"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-07","2026-09-08",27,"27",9,"2026-08-30",19,"prize2_2.d4","Giải nhì 2 · số 5",2,84,"prize5_5.d2","Giải năm 5 · số 3",7,"L9: Giải nhì 2 · số 5(2) + Giải năm 5 · số 3(7) → 27",0.25024975,500,2000,0.25,4,4,0,0,69.625,"Cầu đang chạy 4 nhịp; lịch sử 500/2000, p≈0.250."
"loto","active","2026-09-07","2026-09-08",27,"27",4,"2026-09-04",23,"prize3_1.d3","Giải ba 1 · số 4",2,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L4: Giải ba 1 · số 4(2) + Giải sáu 2 · số 1(7) → 27",0.26223776,524,2000,0.262,3,5,0,0,68.3738,"Cầu đang chạy 3 nhịp; lịch sử 524/2000, p≈0.262."
"loto","active","2026-09-07","2026-09-08",27,"27",28,"2026-08-11",68,"prize5_1.d2","Giải năm 1 · số 3",2,98,"prize6_3.d2","Giải sáu 3 · số 3",7,"L28: Giải năm 1 · số 3(2) + Giải sáu 3 · số 3(7) → 27",0.24975025,499,2000,0.2495,3,5,0,0,67.125,"Cầu đang chạy 3 nhịp; lịch sử 499/2000, p≈0.250."
"loto","active","2026-09-07","2026-09-08",28,"28",13,"2026-08-26",56,"prize4_2.d2","Giải tư 2 · số 3",2,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L13: Giải tư 2 · số 3(2) + Giải năm 6 · số 4(8) → 28",0.25924076,518,2000,0.259,5,6,0,0,77.0241,"Cầu đang chạy 5 nhịp; lịch sử 518/2000, p≈0.259."
"loto","active","2026-09-07","2026-09-08",28,"28",26,"2026-08-13",5,"prize1.d0","Giải nhất · số 1",2,91,"prize6_1.d1","Giải sáu 1 · số 2",8,"L26: Giải nhất · số 1(2) + Giải sáu 1 · số 2(8) → 28",0.24425574,488,2000,0.244,5,5,0,0,74.1756,"Cầu đang chạy 5 nhịp; lịch sử 488/2000, p≈0.244."
"loto","active","2026-09-07","2026-09-08",28,"28",16,"2026-08-23",43,"prize3_5.d3","Giải ba 5 · số 4",2,52,"prize4_1.d2","Giải tư 1 · số 3",8,"L16: Giải ba 5 · số 4(2) + Giải tư 1 · số 3(8) → 28",0.25424575,508,2000,0.254,4,7,0,0,74.0746,"Cầu đang chạy 4 nhịp; lịch sử 508/2000, p≈0.254."
"loto","active","2026-09-07","2026-09-08",28,"28",30,"2026-08-09",1,"special.d1","Giải ĐB · số 2",2,25,"prize3_2.d0","Giải ba 2 · số 1",8,"L30: Giải ĐB · số 2(2) + Giải ba 2 · số 1(8) → 28",0.25024975,500,2000,0.25,4,5,1,0,72.975,"Cầu đang chạy 4 nhịp; lịch sử 500/2000, p≈0.250."
"loto","active","2026-09-07","2026-09-08",28,"28",2,"2026-09-06",57,"prize4_2.d3","Giải tư 2 · số 4",2,104,"prize7_3.d1","Giải bảy 3 · số 2",8,"L2: Giải tư 2 · số 4(2) + Giải bảy 3 · số 2(8) → 28",0.24175824,483,2000,0.2415,4,6,0,0,71.4758,"Cầu đang chạy 4 nhịp; lịch sử 483/2000, p≈0.242."
"loto","active","2026-09-07","2026-09-08",28,"28",30,"2026-08-09",1,"special.d1","Giải ĐB · số 2",2,75,"prize5_3.d1","Giải năm 3 · số 2",8,"L30: Giải ĐB · số 2(2) + Giải năm 3 · số 2(8) → 28",0.24325674,486,2000,0.243,4,4,1,0,70.9257,"Cầu đang chạy 4 nhịp; lịch sử 486/2000, p≈0.243."
"loto","active","2026-09-07","2026-09-08",28,"28",7,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L7: Giải ĐB · số 4(2) + Giải sáu 1 · số 1(8) → 28",0.24375624,487,2000,0.2435,3,6,1,0,69.8756,"Cầu đang chạy 3 nhịp; lịch sử 487/2000, p≈0.244."
"loto","active","2026-09-07","2026-09-08",28,"28",4,"2026-09-04",96,"prize6_3.d0","Giải sáu 3 · số 1",2,106,"prize7_4.d1","Giải bảy 4 · số 2",8,"L4: Giải sáu 3 · số 1(2) + Giải bảy 4 · số 2(8) → 28",0.24225774,484,2000,0.242,3,7,0,0,69.0758,"Cầu đang chạy 3 nhịp; lịch sử 484/2000, p≈0.242."
"loto","active","2026-09-07","2026-09-08",29,"29",19,"2026-08-20",9,"prize1.d4","Giải nhất · số 5",2,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L19: Giải nhất · số 5(2) + Giải năm 5 · số 3(9) → 29",0.26173826,523,2000,0.2615,4,6,0,0,73.4738,"Cầu đang chạy 4 nhịp; lịch sử 523/2000, p≈0.262."
"loto","active","2026-09-07","2026-09-08",29,"29",19,"2026-08-20",54,"prize4_2.d0","Giải tư 2 · số 1",2,75,"prize5_3.d1","Giải năm 3 · số 2",9,"L19: Giải tư 2 · số 1(2) + Giải năm 3 · số 2(9) → 29",0.23826174,476,2000,0.238,4,7,0,0,72.4762,"Cầu đang chạy 4 nhịp; lịch sử 476/2000, p≈0.238."
"loto","active","2026-09-07","2026-09-08",29,"29",6,"2026-09-02",4,"special.d4","Giải ĐB · số 5",2,66,"prize5_1.d0","Giải năm 1 · số 1",9,"L6: Giải ĐB · số 5(2) + Giải năm 1 · số 1(9) → 29",0.24925075,498,2000,0.249,4,4,1,0,71.5251,"Cầu đang chạy 4 nhịp; lịch sử 498/2000, p≈0.249."
"loto","active","2026-09-07","2026-09-08",29,"29",19,"2026-08-20",24,"prize3_1.d4","Giải ba 1 · số 5",2,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L19: Giải ba 1 · số 5(2) + Giải năm 5 · số 3(9) → 29",0.24925075,498,2000,0.249,4,5,0,0,70.8751,"Cầu đang chạy 4 nhịp; lịch sử 498/2000, p≈0.249."
"loto","active","2026-09-07","2026-09-08",29,"29",25,"2026-08-14",73,"prize5_2.d3","Giải năm 2 · số 4",2,78,"prize5_4.d0","Giải năm 4 · số 1",9,"L25: Giải năm 2 · số 4(2) + Giải năm 4 · số 1(9) → 29",0.25524476,510,2000,0.255,3,6,0,0,69.0245,"Cầu đang chạy 3 nhịp; lịch sử 510/2000, p≈0.255."
"loto","active","2026-09-07","2026-09-08",29,"29",9,"2026-08-30",88,"prize5_6.d2","Giải năm 6 · số 3",2,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L9: Giải năm 6 · số 3(2) + Giải năm 6 · số 4(9) → 29",0.23876124,477,2000,0.2385,3,7,0,0,68.7261,"Cầu đang chạy 3 nhịp; lịch sử 477/2000, p≈0.239."
"loto","active","2026-09-07","2026-09-08",29,"29",23,"2026-08-16",11,"prize2_1.d1","Giải nhì 1 · số 2",2,61,"prize4_3.d3","Giải tư 3 · số 4",9,"L23: Giải nhì 1 · số 2(2) + Giải tư 3 · số 4(9) → 29",0.24725275,494,2000,0.247,3,6,0,0,68.2253,"Cầu đang chạy 3 nhịp; lịch sử 494/2000, p≈0.247."
"loto","active","2026-09-07","2026-09-08",29,"29",4,"2026-09-04",39,"prize3_4.d4","Giải ba 4 · số 5",2,83,"prize5_5.d1","Giải năm 5 · số 2",9,"L4: Giải ba 4 · số 5(2) + Giải năm 5 · số 2(9) → 29",0.23526474,470,2000,0.235,4,4,0,0,68.1265,"Cầu đang chạy 4 nhịp; lịch sử 470/2000, p≈0.235."
"loto","active","2026-09-07","2026-09-08",30,"30",17,"2026-08-22",22,"prize3_1.d2","Giải ba 1 · số 3",3,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L17: Giải ba 1 · số 3(3) + Giải ba 4 · số 1(0) → 30",0.23926074,478,2000,0.239,5,7,0,0,76.3761,"Cầu đang chạy 5 nhịp; lịch sử 478/2000, p≈0.239."
"loto","active","2026-09-07","2026-09-08",30,"30",15,"2026-08-24",44,"prize3_5.d4","Giải ba 5 · số 5",3,90,"prize6_1.d0","Giải sáu 1 · số 1",0,"L15: Giải ba 5 · số 5(3) + Giải sáu 1 · số 1(0) → 30",0.23526474,470,2000,0.235,5,6,0,0,74.6265,"Cầu đang chạy 5 nhịp; lịch sử 470/2000, p≈0.235."
"loto","active","2026-09-07","2026-09-08",30,"30",3,"2026-09-05",12,"prize2_1.d2","Giải nhì 1 · số 3",3,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L3: Giải nhì 1 · số 3(3) + Giải năm 3 · số 2(0) → 30",0.22977023,459,2000,0.2295,5,5,0,0,72.727,"Cầu đang chạy 5 nhịp; lịch sử 459/2000, p≈0.230."
"loto","active","2026-09-07","2026-09-08",30,"30",18,"2026-08-21",4,"special.d4","Giải ĐB · số 5",3,11,"prize2_1.d1","Giải nhì 1 · số 2",0,"L18: Giải ĐB · số 5(3) + Giải nhì 1 · số 2(0) → 30",0.23326673,466,2000,0.233,4,5,1,0,71.2767,"Cầu đang chạy 4 nhịp; lịch sử 466/2000, p≈0.233."
"loto","active","2026-09-07","2026-09-08",30,"30",17,"2026-08-22",14,"prize2_1.d4","Giải nhì 1 · số 5",3,66,"prize5_1.d0","Giải năm 1 · số 1",0,"L17: Giải nhì 1 · số 5(3) + Giải năm 1 · số 1(0) → 30",0.25074925,501,2000,0.2505,4,4,0,0,69.6749,"Cầu đang chạy 4 nhịp; lịch sử 501/2000, p≈0.251."
"loto","active","2026-09-07","2026-09-08",30,"30",12,"2026-08-27",84,"prize5_5.d2","Giải năm 5 · số 3",3,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L12: Giải năm 5 · số 3(3) + Giải bảy 1 · số 1(0) → 30",0.23626374,472,2000,0.236,4,5,0,0,69.5764,"Cầu đang chạy 4 nhịp; lịch sử 472/2000, p≈0.236."
"loto","active","2026-09-07","2026-09-08",30,"30",16,"2026-08-23",0,"special.d0","Giải ĐB · số 1",3,19,"prize2_2.d4","Giải nhì 2 · số 5",0,"L16: Giải ĐB · số 1(3) + Giải nhì 2 · số 5(0) → 30",0.25424575,508,2000,0.254,3,5,1,0,69.5746,"Cầu đang chạy 3 nhịp; lịch sử 508/2000, p≈0.254."
"loto","active","2026-09-07","2026-09-08",30,"30",11,"2026-08-28",7,"prize1.d2","Giải nhất · số 3",3,9,"prize1.d4","Giải nhất · số 5",0,"L11: Giải nhất · số 3(3) + Giải nhất · số 5(0) → 30",0.23376623,467,2000,0.2335,4,5,0,0,69.3266,"Cầu đang chạy 4 nhịp; lịch sử 467/2000, p≈0.234."
"loto","active","2026-09-07","2026-09-08",31,"31",22,"2026-08-17",21,"prize3_1.d1","Giải ba 1 · số 2",3,64,"prize4_4.d2","Giải tư 4 · số 3",1,"L22: Giải ba 1 · số 2(3) + Giải tư 4 · số 3(1) → 31",0.23776224,475,2000,0.2375,5,7,0,0,76.2262,"Cầu đang chạy 5 nhịp; lịch sử 475/2000, p≈0.238."
"loto","active","2026-09-07","2026-09-08",31,"31",29,"2026-08-10",29,"prize3_2.d4","Giải ba 2 · số 5",3,47,"prize3_6.d2","Giải ba 6 · số 3",1,"L29: Giải ba 2 · số 5(3) + Giải ba 6 · số 3(1) → 31",0.22527473,450,2000,0.225,4,7,0,0,71.1775,"Cầu đang chạy 4 nhịp; lịch sử 450/2000, p≈0.225."
"loto","active","2026-09-07","2026-09-08",31,"31",16,"2026-08-23",3,"special.d3","Giải ĐB · số 4",3,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L16: Giải ĐB · số 4(3) + Giải năm 6 · số 4(1) → 31",0.23126873,462,2000,0.231,4,5,1,0,71.0769,"Cầu đang chạy 4 nhịp; lịch sử 462/2000, p≈0.231."
"loto","active","2026-09-07","2026-09-08",31,"31",17,"2026-08-22",7,"prize1.d2","Giải nhất · số 3",3,17,"prize2_2.d2","Giải nhì 2 · số 3",1,"L17: Giải nhất · số 3(3) + Giải nhì 2 · số 3(1) → 31",0.25424575,508,2000,0.254,4,4,0,0,70.0246,"Cầu đang chạy 4 nhịp; lịch sử 508/2000, p≈0.254."
"loto","active","2026-09-07","2026-09-08",31,"31",29,"2026-08-10",42,"prize3_5.d2","Giải ba 5 · số 3",3,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L29: Giải ba 5 · số 3(3) + Giải tư 2 · số 3(1) → 31",0.25424575,508,2000,0.254,4,4,0,0,70.0246,"Cầu đang chạy 4 nhịp; lịch sử 508/2000, p≈0.254."
"loto","active","2026-09-07","2026-09-08",31,"31",5,"2026-09-03",24,"prize3_1.d4","Giải ba 1 · số 5",3,97,"prize6_3.d1","Giải sáu 3 · số 2",1,"L5: Giải ba 1 · số 5(3) + Giải sáu 3 · số 2(1) → 31",0.24775225,495,2000,0.2475,3,7,0,0,69.6252,"Cầu đang chạy 3 nhịp; lịch sử 495/2000, p≈0.248."
"loto","stable","2026-09-07","2026-09-08",31,"31",26,"2026-08-13",2,"special.d2","Giải ĐB · số 3",3,28,"prize3_2.d3","Giải ba 2 · số 4",1,"L26: Giải ĐB · số 3(3) + Giải ba 2 · số 4(1) → 31",0.24975025,499,2000,0.2495,2,8,1,0,69.375,"Cầu bền: max streak 8; lịch sử 499/2000, p≈0.250."
"loto","active","2026-09-07","2026-09-08",31,"31",16,"2026-08-23",84,"prize5_5.d2","Giải năm 5 · số 3",3,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L16: Giải năm 5 · số 3(3) + Giải năm 6 · số 4(1) → 31",0.25374625,507,2000,0.2535,3,6,0,0,68.8746,"Cầu đang chạy 3 nhịp; lịch sử 507/2000, p≈0.254."
"loto","active","2026-09-07","2026-09-08",32,"32",15,"2026-08-24",49,"prize3_6.d4","Giải ba 6 · số 5",3,91,"prize6_1.d1","Giải sáu 1 · số 2",2,"L15: Giải ba 6 · số 5(3) + Giải sáu 1 · số 2(2) → 32",0.25374625,507,2000,0.2535,6,6,0,0,80.2746,"Cầu đang chạy 6 nhịp; lịch sử 507/2000, p≈0.254."
"loto","active","2026-09-07","2026-09-08",32,"32",30,"2026-08-09",17,"prize2_2.d2","Giải nhì 2 · số 3",3,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L30: Giải nhì 2 · số 3(3) + Giải bảy 1 · số 1(2) → 32",0.24725275,494,2000,0.247,4,9,0,0,76.0753,"Cầu đang chạy 4 nhịp; lịch sử 494/2000, p≈0.247."
"loto","active","2026-09-07","2026-09-08",32,"32",6,"2026-09-02",9,"prize1.d4","Giải nhất · số 5",3,84,"prize5_5.d2","Giải năm 5 · số 3",2,"L6: Giải nhất · số 5(3) + Giải năm 5 · số 3(2) → 32",0.24375624,487,2000,0.2435,3,10,0,0,73.2756,"Cầu đang chạy 3 nhịp; lịch sử 487/2000, p≈0.244."
"loto","active","2026-09-07","2026-09-08",32,"32",9,"2026-08-30",62,"prize4_4.d0","Giải tư 4 · số 1",3,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L9: Giải tư 4 · số 1(3) + Giải năm 3 · số 4(2) → 32",0.24825175,496,2000,0.248,4,6,0,0,72.1252,"Cầu đang chạy 4 nhịp; lịch sử 496/2000, p≈0.248."
"loto","active","2026-09-07","2026-09-08",32,"32",6,"2026-09-02",15,"prize2_2.d0","Giải nhì 2 · số 1",3,90,"prize6_1.d0","Giải sáu 1 · số 1",2,"L6: Giải nhì 2 · số 1(3) + Giải sáu 1 · số 1(2) → 32",0.25024975,500,2000,0.25,3,8,0,0,71.225,"Cầu đang chạy 3 nhịp; lịch sử 500/2000, p≈0.250."
"loto","active","2026-09-07","2026-09-08",32,"32",15,"2026-08-24",44,"prize3_5.d4","Giải ba 5 · số 5",3,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L15: Giải ba 5 · số 5(3) + Giải ba 6 · số 1(2) → 32",0.22277722,445,2000,0.2225,4,7,0,0,70.9277,"Cầu đang chạy 4 nhịp; lịch sử 445/2000, p≈0.223."
"loto","active","2026-09-07","2026-09-08",32,"32",17,"2026-08-22",63,"prize4_4.d1","Giải tư 4 · số 2",3,71,"prize5_2.d1","Giải năm 2 · số 2",2,"L17: Giải tư 4 · số 2(3) + Giải năm 2 · số 2(2) → 32",0.22927073,458,2000,0.229,4,6,0,0,70.2271,"Cầu đang chạy 4 nhịp; lịch sử 458/2000, p≈0.229."
"loto","active","2026-09-07","2026-09-08",32,"32",28,"2026-08-11",15,"prize2_2.d0","Giải nhì 2 · số 1",3,102,"prize7_2.d1","Giải bảy 2 · số 2",2,"L28: Giải nhì 2 · số 1(3) + Giải bảy 2 · số 2(2) → 32",0.25174825,503,2000,0.2515,3,7,0,0,70.0248,"Cầu đang chạy 3 nhịp; lịch sử 503/2000, p≈0.252."
"loto","active","2026-09-07","2026-09-08",33,"33",30,"2026-08-09",17,"prize2_2.d2","Giải nhì 2 · số 3",3,67,"prize5_1.d1","Giải năm 1 · số 2",3,"L30: Giải nhì 2 · số 3(3) + Giải năm 1 · số 2(3) → 33",0.22877123,457,2000,0.2285,5,6,0,0,73.9771,"Cầu đang chạy 5 nhịp; lịch sử 457/2000, p≈0.229."
"loto","active","2026-09-07","2026-09-08",33,"33",11,"2026-08-28",7,"prize1.d2","Giải nhất · số 3",3,37,"prize3_4.d2","Giải ba 4 · số 3",3,"L11: Giải nhất · số 3(3) + Giải ba 4 · số 3(3) → 33",0.23776224,475,2000,0.2375,5,5,0,0,73.5262,"Cầu đang chạy 5 nhịp; lịch sử 475/2000, p≈0.238."
"loto","active","2026-09-07","2026-09-08",33,"33",14,"2026-08-25",11,"prize2_1.d1","Giải nhì 1 · số 2",3,38,"prize3_4.d3","Giải ba 4 · số 4",3,"L14: Giải nhì 1 · số 2(3) + Giải ba 4 · số 4(3) → 33",0.23226773,464,2000,0.232,5,5,0,0,72.9768,"Cầu đang chạy 5 nhịp; lịch sử 464/2000, p≈0.232."
"loto","active","2026-09-07","2026-09-08",33,"33",11,"2026-08-28",42,"prize3_5.d2","Giải ba 5 · số 3",3,60,"prize4_3.d2","Giải tư 3 · số 3",3,"L11: Giải ba 5 · số 3(3) + Giải tư 3 · số 3(3) → 33",0.24125874,482,2000,0.241,4,5,0,0,70.0759,"Cầu đang chạy 4 nhịp; lịch sử 482/2000, p≈0.241."
"loto","active","2026-09-07","2026-09-08",33,"33",16,"2026-08-23",3,"special.d3","Giải ĐB · số 4",3,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L16: Giải ĐB · số 4(3) + Giải năm 5 · số 3(3) → 33",0.24075924,481,2000,0.2405,3,6,1,0,69.5759,"Cầu đang chạy 3 nhịp; lịch sử 481/2000, p≈0.241."
"loto","active","2026-09-07","2026-09-08",33,"33",9,"2026-08-30",1,"special.d1","Giải ĐB · số 2",3,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L9: Giải ĐB · số 2(3) + Giải bảy 3 · số 1(3) → 33",0.25124875,502,2000,0.251,3,5,1,0,69.2749,"Cầu đang chạy 3 nhịp; lịch sử 502/2000, p≈0.251."
"loto","active","2026-09-07","2026-09-08",33,"33",21,"2026-08-18",10,"prize2_1.d0","Giải nhì 1 · số 1",3,46,"prize3_6.d1","Giải ba 6 · số 2",3,"L21: Giải nhì 1 · số 1(3) + Giải ba 6 · số 2(3) → 33",0.25674326,513,2000,0.2565,3,6,0,0,69.1743,"Cầu đang chạy 3 nhịp; lịch sử 513/2000, p≈0.257."
"loto","active","2026-09-07","2026-09-08",33,"33",30,"2026-08-09",67,"prize5_1.d1","Giải năm 1 · số 2",3,83,"prize5_5.d1","Giải năm 5 · số 2",3,"L30: Giải năm 1 · số 2(3) + Giải năm 5 · số 2(3) → 33",0.22677323,453,2000,0.2265,4,5,0,0,68.6273,"Cầu đang chạy 4 nhịp; lịch sử 453/2000, p≈0.227."
"loto","active","2026-09-07","2026-09-08",34,"34",21,"2026-08-18",4,"special.d4","Giải ĐB · số 5",3,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L21: Giải ĐB · số 5(3) + Giải sáu 3 · số 3(4) → 34",0.23876124,477,2000,0.2385,4,8,1,0,75.8761,"Cầu đang chạy 4 nhịp; lịch sử 477/2000, p≈0.239."
"loto","active","2026-09-07","2026-09-08",34,"34",15,"2026-08-24",32,"prize3_3.d2","Giải ba 3 · số 3",3,81,"prize5_4.d3","Giải năm 4 · số 4",4,"L15: Giải ba 3 · số 3(3) + Giải năm 4 · số 4(4) → 34",0.23826174,476,2000,0.238,4,6,0,0,71.1262,"Cầu đang chạy 4 nhịp; lịch sử 476/2000, p≈0.238."
"loto","active","2026-09-07","2026-09-08",34,"34",4,"2026-09-04",18,"prize2_2.d3","Giải nhì 2 · số 4",3,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L4: Giải nhì 2 · số 4(3) + Giải sáu 3 · số 2(4) → 34",0.24825175,496,2000,0.248,4,5,0,0,70.7752,"Cầu đang chạy 4 nhịp; lịch sử 496/2000, p≈0.248."
"loto","active","2026-09-07","2026-09-08",34,"34",22,"2026-08-17",3,"special.d3","Giải ĐB · số 4",3,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L22: Giải ĐB · số 4(3) + Giải năm 5 · số 1(4) → 34",0.23076923,461,2000,0.2305,4,4,1,0,69.6769,"Cầu đang chạy 4 nhịp; lịch sử 461/2000, p≈0.231."
"loto","active","2026-09-07","2026-09-08",34,"34",18,"2026-08-21",4,"special.d4","Giải ĐB · số 5",3,39,"prize3_4.d4","Giải ba 4 · số 5",4,"L18: Giải ĐB · số 5(3) + Giải ba 4 · số 5(4) → 34",0.24375624,487,2000,0.2435,3,5,1,0,68.5256,"Cầu đang chạy 3 nhịp; lịch sử 487/2000, p≈0.244."
"loto","stable","2026-09-07","2026-09-08",34,"34",24,"2026-08-15",56,"prize4_2.d2","Giải tư 2 · số 3",3,57,"prize4_2.d3","Giải tư 2 · số 4",4,"L24: Giải tư 2 · số 3(3) + Giải tư 2 · số 4(4) → 34",0.24575425,491,2000,0.2455,2,9,0,0,68.3254,"Cầu bền: max streak 9; lịch sử 491/2000, p≈0.246."
"loto","active","2026-09-07","2026-09-08",34,"34",13,"2026-08-26",68,"prize5_1.d2","Giải năm 1 · số 3",3,70,"prize5_2.d0","Giải năm 2 · số 1",4,"L13: Giải năm 1 · số 3(3) + Giải năm 2 · số 1(4) → 34",0.24475524,489,2000,0.2445,3,6,0,0,67.9755,"Cầu đang chạy 3 nhịp; lịch sử 489/2000, p≈0.245."
"loto","active","2026-09-07","2026-09-08",34,"34",7,"2026-09-01",62,"prize4_4.d0","Giải tư 4 · số 1",3,65,"prize4_4.d3","Giải tư 4 · số 4",4,"L7: Giải tư 4 · số 1(3) + Giải tư 4 · số 4(4) → 34",0.24425574,488,2000,0.244,3,6,0,0,67.9256,"Cầu đang chạy 3 nhịp; lịch sử 488/2000, p≈0.244."
"loto","active","2026-09-07","2026-09-08",35,"35",26,"2026-08-13",18,"prize2_2.d3","Giải nhì 2 · số 4",3,35,"prize3_4.d0","Giải ba 4 · số 1",5,"L26: Giải nhì 2 · số 4(3) + Giải ba 4 · số 1(5) → 35",0.24475524,489,2000,0.2445,6,6,0,0,79.3755,"Cầu đang chạy 6 nhịp; lịch sử 489/2000, p≈0.245."
"loto","active","2026-09-07","2026-09-08",35,"35",23,"2026-08-16",38,"prize3_4.d3","Giải ba 4 · số 4",3,84,"prize5_5.d2","Giải năm 5 · số 3",5,"L23: Giải ba 4 · số 4(3) + Giải năm 5 · số 3(5) → 35",0.25524476,510,2000,0.255,3,10,0,0,74.4245,"Cầu đang chạy 3 nhịp; lịch sử 510/2000, p≈0.255."
"loto","active","2026-09-07","2026-09-08",35,"35",9,"2026-08-30",40,"prize3_5.d0","Giải ba 5 · số 1",3,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L9: Giải ba 5 · số 1(3) + Giải tư 1 · số 3(5) → 35",0.24175824,483,2000,0.2415,5,5,0,0,73.9258,"Cầu đang chạy 5 nhịp; lịch sử 483/2000, p≈0.242."
"loto","active","2026-09-07","2026-09-08",35,"35",23,"2026-08-16",28,"prize3_2.d3","Giải ba 2 · số 4",3,74,"prize5_3.d0","Giải năm 3 · số 1",5,"L23: Giải ba 2 · số 4(3) + Giải năm 3 · số 1(5) → 35",0.25674326,513,2000,0.2565,4,6,0,0,72.9743,"Cầu đang chạy 4 nhịp; lịch sử 513/2000, p≈0.257."
"loto","active","2026-09-07","2026-09-08",35,"35",16,"2026-08-23",0,"special.d0","Giải ĐB · số 1",3,28,"prize3_2.d3","Giải ba 2 · số 4",5,"L16: Giải ĐB · số 1(3) + Giải ba 2 · số 4(5) → 35",0.23076923,461,2000,0.2305,4,6,1,0,72.3769,"Cầu đang chạy 4 nhịp; lịch sử 461/2000, p≈0.231."
"loto","active","2026-09-07","2026-09-08",35,"35",26,"2026-08-13",2,"special.d2","Giải ĐB · số 3",3,98,"prize6_3.d2","Giải sáu 3 · số 3",5,"L26: Giải ĐB · số 3(3) + Giải sáu 3 · số 3(5) → 35",0.25374625,507,2000,0.2535,3,5,1,0,69.5246,"Cầu đang chạy 3 nhịp; lịch sử 507/2000, p≈0.254."
"loto","active","2026-09-07","2026-09-08",35,"35",23,"2026-08-16",20,"prize3_1.d0","Giải ba 1 · số 1",3,32,"prize3_3.d2","Giải ba 3 · số 3",5,"L23: Giải ba 1 · số 1(3) + Giải ba 3 · số 3(5) → 35",0.25074925,501,2000,0.2505,3,6,0,0,68.5749,"Cầu đang chạy 3 nhịp; lịch sử 501/2000, p≈0.251."
"loto","active","2026-09-07","2026-09-08",35,"35",16,"2026-08-23",0,"special.d0","Giải ĐB · số 1",3,14,"prize2_1.d4","Giải nhì 1 · số 5",5,"L16: Giải ĐB · số 1(3) + Giải nhì 1 · số 5(5) → 35",0.25674326,513,2000,0.2565,3,4,1,0,68.4743,"Cầu đang chạy 3 nhịp; lịch sử 513/2000, p≈0.257."
"loto","active","2026-09-07","2026-09-08",36,"36",26,"2026-08-13",11,"prize2_1.d1","Giải nhì 1 · số 2",3,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L26: Giải nhì 1 · số 2(3) + Giải năm 3 · số 4(6) → 36",0.22027972,440,2000,0.22,6,6,0,0,76.928,"Cầu đang chạy 6 nhịp; lịch sử 440/2000, p≈0.220."
"loto","active","2026-09-07","2026-09-08",36,"36",13,"2026-08-26",77,"prize5_3.d3","Giải năm 3 · số 4",3,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L13: Giải năm 3 · số 4(3) + Giải bảy 4 · số 1(6) → 36",0.24675325,493,2000,0.2465,4,5,0,0,70.6253,"Cầu đang chạy 4 nhịp; lịch sử 493/2000, p≈0.247."
"loto","active","2026-09-07","2026-09-08",36,"36",24,"2026-08-15",52,"prize4_1.d2","Giải tư 1 · số 3",3,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L24: Giải tư 1 · số 3(3) + Giải tư 4 · số 1(6) → 36",0.24175824,483,2000,0.2415,3,7,0,0,69.0258,"Cầu đang chạy 3 nhịp; lịch sử 483/2000, p≈0.242."
"loto","active","2026-09-07","2026-09-08",36,"36",12,"2026-08-27",70,"prize5_2.d0","Giải năm 2 · số 1",3,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L12: Giải năm 2 · số 1(3) + Giải năm 3 · số 2(6) → 36",0.23876124,477,2000,0.2385,3,7,0,0,68.7261,"Cầu đang chạy 3 nhịp; lịch sử 477/2000, p≈0.239."
"loto","stable","2026-09-07","2026-09-08",36,"36",16,"2026-08-23",0,"special.d0","Giải ĐB · số 1",3,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L16: Giải ĐB · số 1(3) + Giải bảy 1 · số 1(6) → 36",0.24125874,482,2000,0.241,2,8,1,0,68.5259,"Cầu bền: max streak 8; lịch sử 482/2000, p≈0.241."
