"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-03","2026-09-04",27,"27",5,"2026-08-30",75,"prize5_3.d1","Giải năm 3 · số 2",2,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L5: Giải năm 3 · số 2(2) + Giải sáu 2 · số 1(7) → 27",0.29274611,112,384,0.29166667,3,4,0,0,68.4746,"Cầu đang chạy 3 nhịp; lịch sử 112/384, p≈0.293."
"loto","active","2026-09-03","2026-09-04",27,"27",4,"2026-08-31",49,"prize3_6.d4","Giải ba 6 · số 5",2,59,"prize4_3.d1","Giải tư 3 · số 2",7,"L4: Giải ba 6 · số 5(2) + Giải tư 3 · số 2(7) → 27",0.25581395,98,385,0.25454545,4,4,0,0,65.7814,"Cầu đang chạy 4 nhịp; lịch sử 98/385, p≈0.256."
"loto","stable","2026-09-03","2026-09-04",27,"27",3,"2026-09-01",81,"prize5_4.d3","Giải năm 4 · số 4",2,91,"prize6_1.d1","Giải sáu 1 · số 2",7,"L3: Giải năm 4 · số 4(2) + Giải sáu 1 · số 2(7) → 27",0.29639175,114,386,0.29533679,2,4,0,0,65.4392,"Cầu bền: max streak 4; lịch sử 114/386, p≈0.296."
"loto","active","2026-09-03","2026-09-04",27,"27",17,"2026-08-18",28,"prize3_2.d3","Giải ba 2 · số 4",2,66,"prize5_1.d0","Giải năm 1 · số 1",7,"L17: Giải ba 2 · số 4(2) + Giải năm 1 · số 1(7) → 27",0.2513369,93,372,0.25,4,4,0,0,64.3337,"Cầu đang chạy 4 nhịp; lịch sử 93/372, p≈0.251."
"loto","active","2026-09-03","2026-09-04",27,"27",2,"2026-09-02",4,"special.d4","Giải ĐB · số 5",2,44,"prize3_5.d4","Giải ba 5 · số 5",7,"L2: Giải ĐB · số 5(2) + Giải ba 5 · số 5(7) → 27",0.25449871,98,387,0.25322997,3,4,1,0,63.8499,"Cầu đang chạy 3 nhịp; lịch sử 98/387, p≈0.254."
"loto","active","2026-09-03","2026-09-04",27,"27",7,"2026-08-28",64,"prize4_4.d2","Giải tư 4 · số 3",2,73,"prize5_2.d3","Giải năm 2 · số 4",7,"L7: Giải tư 4 · số 3(2) + Giải năm 2 · số 4(7) → 27",0.265625,101,382,0.26439791,3,4,0,0,63.5625,"Cầu đang chạy 3 nhịp; lịch sử 101/382, p≈0.266."
"loto","stable","2026-09-03","2026-09-04",27,"27",23,"2026-08-12",3,"special.d3","Giải ĐB · số 4",2,7,"prize1.d2","Giải nhất · số 3",7,"L23: Giải ĐB · số 4(2) + Giải nhất · số 3(7) → 27",0.2798913,102,366,0.27868852,2,4,1,0,63.3891,"Cầu bền: max streak 4; lịch sử 102/366, p≈0.280."
"loto","active","2026-09-03","2026-09-04",27,"27",22,"2026-08-13",5,"prize1.d0","Giải nhất · số 1",2,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L22: Giải nhất · số 1(2) + Giải sáu 2 · số 3(7) → 27",0.2601626,95,367,0.25885559,3,5,0,0,63.1663,"Cầu đang chạy 3 nhịp; lịch sử 95/367, p≈0.260."
"loto","active","2026-09-03","2026-09-04",28,"28",27,"2026-08-08",3,"special.d3","Giải ĐB · số 4",2,21,"prize3_1.d1","Giải ba 1 · số 2",8,"L27: Giải ĐB · số 4(2) + Giải ba 1 · số 2(8) → 28",0.27747253,100,362,0.27624309,3,6,1,0,69.0192,"Cầu đang chạy 3 nhịp; lịch sử 100/362, p≈0.277."
"loto","stable","2026-09-03","2026-09-04",28,"28",8,"2026-08-27",50,"prize4_1.d0","Giải tư 1 · số 1",2,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L8: Giải tư 1 · số 1(2) + Giải tư 3 · số 4(8) → 28",0.30287206,115,381,0.30183727,2,4,0,0,66.2872,"Cầu bền: max streak 4; lịch sử 115/381, p≈0.303."
"loto","active","2026-09-03","2026-09-04",28,"28",11,"2026-08-24",15,"prize2_2.d0","Giải nhì 2 · số 1",2,65,"prize4_4.d3","Giải tư 4 · số 4",8,"L11: Giải nhì 2 · số 1(2) + Giải tư 4 · số 4(8) → 28",0.27368421,103,378,0.27248677,3,5,0,0,66.1184,"Cầu đang chạy 3 nhịp; lịch sử 103/378, p≈0.274."
"loto","active","2026-09-03","2026-09-04",28,"28",1,"2026-09-03",21,"prize3_1.d1","Giải ba 1 · số 2",2,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L1: Giải ba 1 · số 2(2) + Giải bảy 1 · số 2(8) → 28",0.27692308,107,388,0.2757732,3,4,0,0,65.8923,"Cầu đang chạy 3 nhịp; lịch sử 107/388, p≈0.277."
"loto","active","2026-09-03","2026-09-04",28,"28",8,"2026-08-27",1,"special.d1","Giải ĐB · số 2",2,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L8: Giải ĐB · số 2(2) + Giải bảy 2 · số 1(8) → 28",0.24543081,93,381,0.24409449,4,4,1,0,65.7431,"Cầu đang chạy 4 nhịp; lịch sử 93/381, p≈0.245."
"loto","stable","2026-09-03","2026-09-04",28,"28",17,"2026-08-18",0,"special.d0","Giải ĐB · số 1",2,3,"special.d3","Giải ĐB · số 4",8,"L17: Giải ĐB · số 1(2) + Giải ĐB · số 4(8) → 28",0.28877005,107,372,0.28763441,1,4,1,1,65.477,"Cầu bền: max streak 4; lịch sử 107/372, p≈0.289."
"loto","active","2026-09-03","2026-09-04",28,"28",17,"2026-08-18",15,"prize2_2.d0","Giải nhì 2 · số 1",2,94,"prize6_2.d1","Giải sáu 2 · số 2",8,"L17: Giải nhì 2 · số 1(2) + Giải sáu 2 · số 2(8) → 28",0.25668449,95,372,0.25537634,4,4,0,0,65.2684,"Cầu đang chạy 4 nhịp; lịch sử 95/372, p≈0.257."
"loto","stable","2026-09-03","2026-09-04",28,"28",12,"2026-08-23",43,"prize3_5.d3","Giải ba 5 · số 4",2,85,"prize5_5.d3","Giải năm 5 · số 4",8,"L12: Giải ba 5 · số 4(2) + Giải năm 5 · số 4(8) → 28",0.28496042,107,377,0.28381963,1,8,0,0,64.496,"Cầu bền: max streak 8; lịch sử 107/377, p≈0.285."
"loto","active","2026-09-03","2026-09-04",29,"29",26,"2026-08-09",1,"special.d1","Giải ĐB · số 2",2,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L26: Giải ĐB · số 2(2) + Giải sáu 3 · số 3(9) → 29",0.23013699,83,363,0.22865014,6,6,1,0,72.3876,"Cầu đang chạy 6 nhịp; lịch sử 83/363, p≈0.230."
"loto","active","2026-09-03","2026-09-04",29,"29",28,"2026-08-07",55,"prize4_2.d1","Giải tư 2 · số 2",2,70,"prize5_2.d0","Giải năm 2 · số 1",9,"L28: Giải tư 2 · số 2(2) + Giải năm 2 · số 1(9) → 29",0.23966942,86,361,0.23822715,6,6,0,0,71.8043,"Cầu đang chạy 6 nhịp; lịch sử 86/361, p≈0.240."
"loto","active","2026-09-03","2026-09-04",29,"29",24,"2026-08-11",67,"prize5_1.d1","Giải năm 1 · số 2",2,73,"prize5_2.d3","Giải năm 2 · số 4",9,"L24: Giải năm 1 · số 2(2) + Giải năm 2 · số 4(9) → 29",0.28882834,105,365,0.28767123,3,7,0,0,70.7328,"Cầu đang chạy 3 nhịp; lịch sử 105/365, p≈0.289."
"loto","stable","2026-09-03","2026-09-04",29,"29",27,"2026-08-08",3,"special.d3","Giải ĐB · số 4",2,86,"prize5_6.d0","Giải năm 6 · số 1",9,"L27: Giải ĐB · số 4(2) + Giải năm 6 · số 1(9) → 29",0.29120879,105,362,0.29005525,2,6,1,0,67.5815,"Cầu bền: max streak 6; lịch sử 105/362, p≈0.291."
"loto","active","2026-09-03","2026-09-04",29,"29",30,"2026-08-05",21,"prize3_1.d1","Giải ba 1 · số 2",2,22,"prize3_1.d2","Giải ba 1 · số 3",9,"L30: Giải ba 1 · số 2(2) + Giải ba 1 · số 3(9) → 29",0.27700831,99,359,0.27576602,3,6,0,0,66.5455,"Cầu đang chạy 3 nhịp; lịch sử 99/359, p≈0.277."
"loto","active","2026-09-03","2026-09-04",29,"29",19,"2026-08-16",23,"prize3_1.d3","Giải ba 1 · số 4",2,83,"prize5_5.d1","Giải năm 5 · số 2",9,"L19: Giải ba 1 · số 4(2) + Giải năm 5 · số 2(9) → 29",0.27688172,102,370,0.27567568,3,5,0,0,66.2382,"Cầu đang chạy 3 nhịp; lịch sử 102/370, p≈0.277."
"loto","active","2026-09-03","2026-09-04",29,"29",5,"2026-08-30",75,"prize5_3.d1","Giải năm 3 · số 2",2,90,"prize6_1.d0","Giải sáu 1 · số 1",9,"L5: Giải năm 3 · số 2(2) + Giải sáu 1 · số 1(9) → 29",0.27202073,104,384,0.27083333,3,5,0,0,66.1521,"Cầu đang chạy 3 nhịp; lịch sử 104/384, p≈0.272."
"loto","active","2026-09-03","2026-09-04",29,"29",7,"2026-08-28",62,"prize4_4.d0","Giải tư 4 · số 1",2,88,"prize5_6.d2","Giải năm 6 · số 3",9,"L7: Giải tư 4 · số 1(2) + Giải năm 6 · số 3(9) → 29",0.24739583,94,382,0.2460733,4,5,0,0,65.4896,"Cầu đang chạy 4 nhịp; lịch sử 94/382, p≈0.247."
"loto","active","2026-09-03","2026-09-04",30,"30",16,"2026-08-19",27,"prize3_2.d2","Giải ba 2 · số 3",3,57,"prize4_2.d3","Giải tư 2 · số 4",0,"L16: Giải ba 2 · số 3(3) + Giải tư 2 · số 4(0) → 30",0.304,113,373,0.30294906,3,5,0,0,71.15,"Cầu đang chạy 3 nhịp; lịch sử 113/373, p≈0.304."
"loto","active","2026-09-03","2026-09-04",30,"30",11,"2026-08-24",19,"prize2_2.d4","Giải nhì 2 · số 5",3,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L11: Giải nhì 2 · số 5(3) + Giải ba 4 · số 1(0) → 30",0.3,113,378,0.2989418,3,5,0,0,70.75,"Cầu đang chạy 3 nhịp; lịch sử 113/378, p≈0.300."
"loto","active","2026-09-03","2026-09-04",30,"30",5,"2026-08-30",62,"prize4_4.d0","Giải tư 4 · số 1",3,64,"prize4_4.d2","Giải tư 4 · số 3",0,"L5: Giải tư 4 · số 1(3) + Giải tư 4 · số 3(0) → 30",0.26683938,102,384,0.265625,4,5,0,0,69.0339,"Cầu đang chạy 4 nhịp; lịch sử 102/384, p≈0.267."
"loto","active","2026-09-03","2026-09-04",30,"30",16,"2026-08-19",4,"special.d4","Giải ĐB · số 5",3,51,"prize4_1.d1","Giải tư 1 · số 2",0,"L16: Giải ĐB · số 5(3) + Giải tư 1 · số 2(0) → 30",0.26666667,99,373,0.26541555,3,5,1,0,66.6167,"Cầu đang chạy 3 nhịp; lịch sử 99/373, p≈0.267."
"loto","active","2026-09-03","2026-09-04",30,"30",1,"2026-09-03",17,"prize2_2.d2","Giải nhì 2 · số 3",3,64,"prize4_4.d2","Giải tư 4 · số 3",0,"L1: Giải nhì 2 · số 3(3) + Giải tư 4 · số 3(0) → 30",0.26923077,104,388,0.26804124,3,5,0,0,65.8731,"Cầu đang chạy 3 nhịp; lịch sử 104/388, p≈0.269."
"loto","stable","2026-09-03","2026-09-04",30,"30",18,"2026-08-17",51,"prize4_1.d1","Giải tư 1 · số 2",3,59,"prize4_3.d1","Giải tư 3 · số 2",0,"L18: Giải tư 1 · số 2(3) + Giải tư 3 · số 2(0) → 30",0.30831099,114,371,0.30727763,1,6,0,0,65.5311,"Cầu bền: max streak 6; lịch sử 114/371, p≈0.308."
"loto","stable","2026-09-03","2026-09-04",30,"30",5,"2026-08-30",1,"special.d1","Giải ĐB · số 2",3,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L5: Giải ĐB · số 2(3) + Giải năm 1 · số 4(0) → 30",0.29015544,111,384,0.2890625,1,6,1,0,65.1155,"Cầu bền: max streak 6; lịch sử 111/384, p≈0.290."
"loto","stable","2026-09-03","2026-09-04",30,"30",19,"2026-08-16",44,"prize3_5.d4","Giải ba 5 · số 5",3,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L19: Giải ba 5 · số 5(3) + Giải năm 1 · số 4(0) → 30",0.31182796,115,370,0.31081081,1,5,0,0,64.7328,"Cầu bền: max streak 5; lịch sử 115/370, p≈0.312."
"loto","active","2026-09-03","2026-09-04",31,"31",11,"2026-08-24",0,"special.d0","Giải ĐB · số 1",3,3,"special.d3","Giải ĐB · số 4",1,"L11: Giải ĐB · số 1(3) + Giải ĐB · số 4(1) → 31",0.25,94,378,0.24867725,3,6,1,1,69.3,"Cầu đang chạy 3 nhịp; lịch sử 94/378, p≈0.250."
"loto","stable","2026-09-03","2026-09-04",31,"31",2,"2026-09-02",9,"prize1.d4","Giải nhất · số 5",3,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L2: Giải nhất · số 5(3) + Giải bảy 4 · số 1(1) → 31",0.30848329,119,387,0.30749354,1,7,0,0,67.8983,"Cầu bền: max streak 7; lịch sử 119/387, p≈0.308."
"loto","stable","2026-09-03","2026-09-04",31,"31",11,"2026-08-24",44,"prize3_5.d4","Giải ba 5 · số 5",3,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L11: Giải ba 5 · số 5(3) + Giải bảy 1 · số 1(1) → 31",0.27631579,104,378,0.27513228,2,8,0,0,66.8316,"Cầu bền: max streak 8; lịch sử 104/378, p≈0.276."
"loto","active","2026-09-03","2026-09-04",31,"31",17,"2026-08-18",46,"prize3_6.d1","Giải ba 6 · số 2",3,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L17: Giải ba 6 · số 2(3) + Giải bảy 4 · số 1(1) → 31",0.27005348,100,372,0.2688172,3,6,0,0,66.5053,"Cầu đang chạy 3 nhịp; lịch sử 100/372, p≈0.270."
"loto","stable","2026-09-03","2026-09-04",31,"31",22,"2026-08-13",47,"prize3_6.d2","Giải ba 6 · số 3",3,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L22: Giải ba 6 · số 3(3) + Giải năm 5 · số 3(1) → 31",0.31436314,115,367,0.3133515,1,6,0,0,66.3363,"Cầu bền: max streak 6; lịch sử 115/367, p≈0.314."
"loto","active","2026-09-03","2026-09-04",31,"31",11,"2026-08-24",44,"prize3_5.d4","Giải ba 5 · số 5",3,61,"prize4_3.d3","Giải tư 3 · số 4",1,"L11: Giải ba 5 · số 5(3) + Giải tư 3 · số 4(1) → 31",0.27368421,103,378,0.27248677,3,5,0,0,66.1184,"Cầu đang chạy 3 nhịp; lịch sử 103/378, p≈0.274."
"loto","stable","2026-09-03","2026-09-04",31,"31",26,"2026-08-09",17,"prize2_2.d2","Giải nhì 2 · số 3",3,23,"prize3_1.d3","Giải ba 1 · số 4",1,"L26: Giải nhì 2 · số 3(3) + Giải ba 1 · số 4(1) → 31",0.29315068,106,363,0.29201102,2,6,0,0,66.0544,"Cầu bền: max streak 6; lịch sử 106/363, p≈0.293."
"loto","active","2026-09-03","2026-09-04",31,"31",15,"2026-08-20",4,"special.d4","Giải ĐB · số 5",3,11,"prize2_1.d1","Giải nhì 1 · số 2",1,"L15: Giải ĐB · số 5(3) + Giải nhì 1 · số 2(1) → 31",0.24468085,91,374,0.24331551,4,4,1,0,65.2681,"Cầu đang chạy 4 nhịp; lịch sử 91/374, p≈0.245."
"loto","active","2026-09-03","2026-09-04",32,"32",27,"2026-08-08",44,"prize3_5.d4","Giải ba 5 · số 5",3,87,"prize5_6.d1","Giải năm 6 · số 2",2,"L27: Giải ba 5 · số 5(3) + Giải năm 6 · số 2(2) → 32",0.25549451,92,362,0.25414365,5,5,0,0,69.4895,"Cầu đang chạy 5 nhịp; lịch sử 92/362, p≈0.255."
"loto","active","2026-09-03","2026-09-04",32,"32",7,"2026-08-28",93,"prize6_2.d0","Giải sáu 2 · số 1",3,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L7: Giải sáu 2 · số 1(3) + Giải sáu 3 · số 2(2) → 32",0.29427083,112,382,0.29319372,3,4,0,0,68.6271,"Cầu đang chạy 3 nhịp; lịch sử 112/382, p≈0.294."
"loto","active","2026-09-03","2026-09-04",32,"32",26,"2026-08-09",5,"prize1.d0","Giải nhất · số 1",3,27,"prize3_2.d2","Giải ba 2 · số 3",2,"L26: Giải nhất · số 1(3) + Giải ba 2 · số 3(2) → 32",0.27671233,100,363,0.27548209,3,7,0,0,68.3696,"Cầu đang chạy 3 nhịp; lịch sử 100/363, p≈0.277."
"loto","stable","2026-09-03","2026-09-04",32,"32",13,"2026-08-22",18,"prize2_2.d3","Giải nhì 2 · số 4",3,29,"prize3_2.d4","Giải ba 2 · số 5",2,"L13: Giải nhì 2 · số 4(3) + Giải ba 2 · số 5(2) → 32",0.2962963,111,376,0.29521277,2,6,0,0,67.5296,"Cầu bền: max streak 6; lịch sử 111/376, p≈0.296."
"loto","active","2026-09-03","2026-09-04",32,"32",20,"2026-08-15",54,"prize4_2.d0","Giải tư 2 · số 1",3,70,"prize5_2.d0","Giải năm 2 · số 1",2,"L20: Giải tư 2 · số 1(3) + Giải năm 2 · số 1(2) → 32",0.26954178,99,369,0.26829268,4,4,0,0,67.3542,"Cầu đang chạy 4 nhịp; lịch sử 99/369, p≈0.270."
"loto","active","2026-09-03","2026-09-04",32,"32",5,"2026-08-30",41,"prize3_5.d1","Giải ba 5 · số 2",3,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L5: Giải ba 5 · số 2(3) + Giải năm 3 · số 4(2) → 32",0.27720207,106,384,0.27604167,3,5,0,0,67.0702,"Cầu đang chạy 3 nhịp; lịch sử 106/384, p≈0.277."
"loto","active","2026-09-03","2026-09-04",32,"32",28,"2026-08-07",75,"prize5_3.d1","Giải năm 3 · số 2",3,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L28: Giải năm 3 · số 2(3) + Giải năm 3 · số 4(2) → 32",0.26170799,94,361,0.26038781,4,5,0,0,66.634,"Cầu đang chạy 4 nhịp; lịch sử 94/361, p≈0.262."
"loto","active","2026-09-03","2026-09-04",32,"32",20,"2026-08-15",18,"prize2_2.d3","Giải nhì 2 · số 4",3,64,"prize4_4.d2","Giải tư 4 · số 3",2,"L20: Giải nhì 2 · số 4(3) + Giải tư 4 · số 3(2) → 32",0.25336927,93,369,0.25203252,4,5,0,0,65.8869,"Cầu đang chạy 4 nhịp; lịch sử 93/369, p≈0.253."
"loto","active","2026-09-03","2026-09-04",33,"33",8,"2026-08-27",33,"prize3_3.d3","Giải ba 3 · số 4",3,55,"prize4_2.d1","Giải tư 2 · số 2",3,"L8: Giải ba 3 · số 4(3) + Giải tư 2 · số 2(3) → 33",0.25326371,96,381,0.2519685,5,5,0,0,70.2764,"Cầu đang chạy 5 nhịp; lịch sử 96/381, p≈0.253."
"loto","active","2026-09-03","2026-09-04",33,"33",19,"2026-08-16",38,"prize3_4.d3","Giải ba 4 · số 4",3,58,"prize4_3.d0","Giải tư 3 · số 1",3,"L19: Giải ba 4 · số 4(3) + Giải tư 3 · số 1(3) → 33",0.28494624,105,370,0.28378378,4,4,0,0,70.0946,"Cầu đang chạy 4 nhịp; lịch sử 105/370, p≈0.285."
"loto","active","2026-09-03","2026-09-04",33,"33",28,"2026-08-07",69,"prize5_1.d3","Giải năm 1 · số 4",3,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L28: Giải năm 1 · số 4(3) + Giải sáu 3 · số 2(3) → 33",0.25895317,93,361,0.25761773,4,6,0,0,67.5115,"Cầu đang chạy 4 nhịp; lịch sử 93/361, p≈0.259."
"loto","active","2026-09-03","2026-09-04",33,"33",10,"2026-08-25",48,"prize3_6.d3","Giải ba 6 · số 4",3,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L10: Giải ba 6 · số 4(3) + Giải sáu 3 · số 3(3) → 33",0.2808399,106,379,0.27968338,3,4,0,0,66.084,"Cầu đang chạy 3 nhịp; lịch sử 106/379, p≈0.281."
"loto","active","2026-09-03","2026-09-04",33,"33",20,"2026-08-15",59,"prize4_3.d1","Giải tư 3 · số 2",3,99,"prize7_1.d0","Giải bảy 1 · số 1",3,"L20: Giải tư 3 · số 2(3) + Giải bảy 1 · số 1(3) → 33",0.26954178,99,369,0.26829268,3,5,0,0,64.9042,"Cầu đang chạy 3 nhịp; lịch sử 99/369, p≈0.270."
"loto","active","2026-09-03","2026-09-04",33,"33",8,"2026-08-27",84,"prize5_5.d2","Giải năm 5 · số 3",3,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L8: Giải năm 5 · số 3(3) + Giải sáu 3 · số 3(3) → 33",0.2689295,102,381,0.26771654,3,4,0,0,64.093,"Cầu đang chạy 3 nhịp; lịch sử 102/381, p≈0.269."
"loto","active","2026-09-03","2026-09-04",33,"33",1,"2026-09-03",24,"prize3_1.d4","Giải ba 1 · số 5",3,79,"prize5_4.d1","Giải năm 4 · số 2",3,"L1: Giải ba 1 · số 5(3) + Giải năm 4 · số 2(3) → 33",0.25897436,100,388,0.25773196,3,5,0,0,64.0474,"Cầu đang chạy 3 nhịp; lịch sử 100/388, p≈0.259."
"loto","active","2026-09-03","2026-09-04",33,"33",20,"2026-08-15",59,"prize4_3.d1","Giải tư 3 · số 2",3,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L20: Giải tư 3 · số 2(3) + Giải bảy 1 · số 2(3) → 33",0.26415094,97,369,0.26287263,3,5,0,0,63.9651,"Cầu đang chạy 3 nhịp; lịch sử 97/369, p≈0.264."
"loto","active","2026-09-03","2026-09-04",34,"34",1,"2026-09-03",17,"prize2_2.d2","Giải nhì 2 · số 3",3,39,"prize3_4.d4","Giải ba 4 · số 5",4,"L1: Giải nhì 2 · số 3(3) + Giải ba 4 · số 5(4) → 34",0.28717949,111,388,0.28608247,4,4,0,0,71.5179,"Cầu đang chạy 4 nhịp; lịch sử 111/388, p≈0.287."
"loto","active","2026-09-03","2026-09-04",34,"34",15,"2026-08-20",28,"prize3_2.d3","Giải ba 2 · số 4",3,69,"prize5_1.d3","Giải năm 1 · số 4",4,"L15: Giải ba 2 · số 4(3) + Giải năm 1 · số 4(4) → 34",0.24202128,90,374,0.24064171,5,5,0,0,67.9521,"Cầu đang chạy 5 nhịp; lịch sử 90/374, p≈0.242."
"loto","active","2026-09-03","2026-09-04",34,"34",25,"2026-08-10",61,"prize4_3.d3","Giải tư 3 · số 4",3,75,"prize5_3.d1","Giải năm 3 · số 2",4,"L25: Giải tư 3 · số 4(3) + Giải năm 3 · số 2(4) → 34",0.29508197,107,364,0.29395604,3,4,0,0,67.6274,"Cầu đang chạy 3 nhịp; lịch sử 107/364, p≈0.295."
"loto","active","2026-09-03","2026-09-04",34,"34",18,"2026-08-17",21,"prize3_1.d1","Giải ba 1 · số 2",3,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L18: Giải ba 1 · số 2(3) + Giải sáu 1 · số 3(4) → 34",0.2922252,108,371,0.29110512,3,4,0,0,67.6225,"Cầu đang chạy 3 nhịp; lịch sử 108/371, p≈0.292."
"loto","stable","2026-09-03","2026-09-04",34,"34",19,"2026-08-16",21,"prize3_1.d1","Giải ba 1 · số 2",3,60,"prize4_3.d2","Giải tư 3 · số 3",4,"L19: Giải ba 1 · số 2(3) + Giải tư 3 · số 3(4) → 34",0.2983871,110,370,0.2972973,2,6,0,0,67.5387,"Cầu bền: max streak 6; lịch sử 110/370, p≈0.298."
"loto","active","2026-09-03","2026-09-04",34,"34",6,"2026-08-29",3,"special.d3","Giải ĐB · số 4",3,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L6: Giải ĐB · số 4(3) + Giải năm 2 · số 3(4) → 34",0.26753247,102,383,0.26631854,3,5,1,0,67.3032,"Cầu đang chạy 3 nhịp; lịch sử 102/383, p≈0.268."
"loto","active","2026-09-03","2026-09-04",34,"34",13,"2026-08-22",4,"special.d4","Giải ĐB · số 5",3,45,"prize3_6.d0","Giải ba 6 · số 1",4,"L13: Giải ĐB · số 5(3) + Giải ba 6 · số 1(4) → 34",0.27248677,102,376,0.2712766,3,4,1,0,66.4487,"Cầu đang chạy 3 nhịp; lịch sử 102/376, p≈0.272."
"loto","active","2026-09-03","2026-09-04",34,"34",1,"2026-09-03",69,"prize5_1.d3","Giải năm 1 · số 4",3,94,"prize6_2.d1","Giải sáu 2 · số 2",4,"L1: Giải năm 1 · số 4(3) + Giải sáu 2 · số 2(4) → 34",0.26410256,102,388,0.2628866,3,6,0,0,66.3103,"Cầu đang chạy 3 nhịp; lịch sử 102/388, p≈0.264."
"loto","active","2026-09-03","2026-09-04",35,"35",15,"2026-08-20",4,"special.d4","Giải ĐB · số 5",3,27,"prize3_2.d2","Giải ba 2 · số 3",5,"L15: Giải ĐB · số 5(3) + Giải ba 2 · số 3(5) → 35",0.29521277,110,374,0.29411765,3,5,1,0,71.6713,"Cầu đang chạy 3 nhịp; lịch sử 110/374, p≈0.295."
"loto","active","2026-09-03","2026-09-04",35,"35",17,"2026-08-18",24,"prize3_1.d4","Giải ba 1 · số 5",3,97,"prize6_3.d1","Giải sáu 3 · số 2",5,"L17: Giải ba 1 · số 5(3) + Giải sáu 3 · số 2(5) → 35",0.28877005,107,372,0.28763441,3,6,0,0,69.777,"Cầu đang chạy 3 nhịp; lịch sử 107/372, p≈0.289."
"loto","stable","2026-09-03","2026-09-04",35,"35",15,"2026-08-20",19,"prize2_2.d4","Giải nhì 2 · số 5",3,27,"prize3_2.d2","Giải ba 2 · số 3",5,"L15: Giải nhì 2 · số 5(3) + Giải ba 2 · số 3(5) → 35",0.30053191,112,374,0.29946524,2,7,0,0,69.5032,"Cầu bền: max streak 7; lịch sử 112/374, p≈0.301."
"loto","active","2026-09-03","2026-09-04",35,"35",17,"2026-08-18",83,"prize5_5.d1","Giải năm 5 · số 2",3,97,"prize6_3.d1","Giải sáu 3 · số 2",5,"L17: Giải năm 5 · số 2(3) + Giải sáu 3 · số 2(5) → 35",0.28342246,105,372,0.28225806,3,6,0,0,68.8422,"Cầu đang chạy 3 nhịp; lịch sử 105/372, p≈0.283."
"loto","stable","2026-09-03","2026-09-04",35,"35",9,"2026-08-26",55,"prize4_2.d1","Giải tư 2 · số 2",3,81,"prize5_4.d3","Giải năm 4 · số 4",5,"L9: Giải tư 2 · số 2(3) + Giải năm 4 · số 4(5) → 35",0.31151832,118,380,0.31052632,1,7,0,0,68.0018,"Cầu bền: max streak 7; lịch sử 118/380, p≈0.312."
"loto","active","2026-09-03","2026-09-04",35,"35",21,"2026-08-14",11,"prize2_1.d1","Giải nhì 1 · số 2",3,79,"prize5_4.d1","Giải năm 4 · số 2",5,"L21: Giải nhì 1 · số 2(3) + Giải năm 4 · số 2(5) → 35",0.28918919,106,368,0.28804348,3,4,0,0,66.9189,"Cầu đang chạy 3 nhịp; lịch sử 106/368, p≈0.289."
"loto","stable","2026-09-03","2026-09-04",35,"35",13,"2026-08-22",4,"special.d4","Giải ĐB · số 5",3,15,"prize2_2.d0","Giải nhì 2 · số 1",5,"L13: Giải ĐB · số 5(3) + Giải nhì 2 · số 1(5) → 35",0.28835979,108,376,0.28723404,2,4,1,0,65.436,"Cầu bền: max streak 4; lịch sử 108/376, p≈0.288."
"loto","stable","2026-09-03","2026-09-04",35,"35",15,"2026-08-20",4,"special.d4","Giải ĐB · số 5",3,76,"prize5_3.d2","Giải năm 3 · số 3",5,"L15: Giải ĐB · số 5(3) + Giải năm 3 · số 3(5) → 35",0.27393617,102,374,0.27272727,2,5,1,0,64.1436,"Cầu bền: max streak 5; lịch sử 102/374, p≈0.274."
