"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-21","2026-09-22",19,"19",25,"2026-08-28",36,"prize3_4.d1","Giải ba 4 · số 2",1,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L25: Giải ba 4 · số 2(1) + Giải bảy 2 · số 2(9) → 19",0.25075681,496,1980,0.25050505,3,5,0,0,67.2257,"Cầu đang chạy 3 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-21","2026-09-22",19,"19",20,"2026-09-02",23,"prize3_1.d3","Giải ba 1 · số 4",1,66,"prize5_1.d0","Giải năm 1 · số 1",9,"L20: Giải ba 1 · số 4(1) + Giải năm 1 · số 1(9) → 19",0.22452069,444,1980,0.22424242,4,4,0,0,67.0521,"Cầu đang chạy 4 nhịp; lịch sử 444/1980, p≈0.225."
"loto","active","2026-09-21","2026-09-22",19,"19",7,"2026-09-15",22,"prize3_1.d2","Giải ba 1 · số 3",1,38,"prize3_4.d3","Giải ba 4 · số 4",9,"L7: Giải ba 1 · số 3(1) + Giải ba 4 · số 4(9) → 19",0.24672048,488,1980,0.24646465,3,5,0,0,66.822,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-21","2026-09-22",20,"20",13,"2026-09-09",70,"prize5_2.d0","Giải năm 2 · số 1",2,76,"prize5_3.d2","Giải năm 3 · số 3",0,"L13: Giải năm 2 · số 1(2) + Giải năm 3 · số 3(0) → 20",0.23763875,470,1980,0.23737374,6,6,0,0,78.6639,"Cầu đang chạy 6 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-21","2026-09-22",20,"20",11,"2026-09-11",4,"special.d4","Giải Đặc Biệt · số 5",2,100,"prize7_1.d1","Giải bảy 1 · số 2",0,"L11: Giải Đặc Biệt · số 5(2) + Giải bảy 1 · số 2(0) → 20",0.2457114,486,1980,0.24545455,3,7,1,0,71.4211,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","stable","2026-09-21","2026-09-22",20,"20",11,"2026-09-11",0,"special.d0","Giải Đặc Biệt · số 1",2,59,"prize4_3.d1","Giải tư 3 · số 2",0,"L11: Giải Đặc Biệt · số 1(2) + Giải tư 3 · số 2(0) → 20",0.25479314,504,1980,0.25454545,2,7,1,0,68.5293,"Cầu bền: max streak 7; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-21","2026-09-22",20,"20",17,"2026-09-05",33,"prize3_3.d3","Giải ba 3 · số 4",2,46,"prize3_6.d1","Giải ba 6 · số 2",0,"L17: Giải ba 3 · số 4(2) + Giải ba 6 · số 2(0) → 20",0.23662967,468,1980,0.23636364,3,7,0,0,68.513,"Cầu đang chạy 3 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-21","2026-09-22",20,"20",20,"2026-09-02",10,"prize2_1.d0","Giải nhì 1 · số 1",2,21,"prize3_1.d1","Giải ba 1 · số 2",0,"L20: Giải nhì 1 · số 1(2) + Giải ba 1 · số 2(0) → 20",0.2457114,486,1980,0.24545455,3,6,0,0,68.0711,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-21","2026-09-22",20,"20",30,"2026-08-23",8,"prize1.d3","Giải nhất · số 4",2,47,"prize3_6.d2","Giải ba 6 · số 3",0,"L30: Giải nhất · số 4(2) + Giải ba 6 · số 3(0) → 20",0.24570273,485,1976,0.24544534,3,6,0,0,68.0703,"Cầu đang chạy 3 nhịp; lịch sử 485/1976, p≈0.246."
"loto","active","2026-09-21","2026-09-22",20,"20",11,"2026-09-11",4,"special.d4","Giải Đặc Biệt · số 5",2,24,"prize3_1.d4","Giải ba 1 · số 5",0,"L11: Giải Đặc Biệt · số 5(2) + Giải ba 1 · số 5(0) → 20",0.2346115,464,1980,0.23434343,3,5,1,0,67.6112,"Cầu đang chạy 3 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-21","2026-09-22",20,"20",13,"2026-09-09",22,"prize3_1.d2","Giải ba 1 · số 3",2,76,"prize5_3.d2","Giải năm 3 · số 3",0,"L13: Giải ba 1 · số 3(2) + Giải năm 3 · số 3(0) → 20",0.22956609,454,1980,0.22929293,4,4,0,0,67.5566,"Cầu đang chạy 4 nhịp; lịch sử 454/1980, p≈0.230."
"loto","active","2026-09-21","2026-09-22",21,"21",23,"2026-08-30",26,"prize3_2.d1","Giải ba 2 · số 2",2,55,"prize4_2.d1","Giải tư 2 · số 2",1,"L23: Giải ba 2 · số 2(2) + Giải tư 2 · số 2(1) → 21",0.24520686,485,1980,0.24494949,4,6,0,0,71.8207,"Cầu đang chạy 4 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-21","2026-09-22",21,"21",28,"2026-08-25",91,"prize6_1.d1","Giải sáu 1 · số 2",2,100,"prize7_1.d1","Giải bảy 1 · số 2",1,"L28: Giải sáu 1 · số 2(2) + Giải bảy 1 · số 2(1) → 21",0.24608388,486,1977,0.24582701,4,5,0,0,70.5584,"Cầu đang chạy 4 nhịp; lịch sử 486/1977, p≈0.246."
"loto","active","2026-09-21","2026-09-22",21,"21",27,"2026-08-26",45,"prize3_6.d0","Giải ba 6 · số 1",2,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L27: Giải ba 6 · số 1(2) + Giải tư 4 · số 4(1) → 21",0.24292929,480,1978,0.24266936,4,5,0,0,70.2429,"Cầu đang chạy 4 nhịp; lịch sử 480/1978, p≈0.243."
"loto","active","2026-09-21","2026-09-22",21,"21",11,"2026-09-11",4,"special.d4","Giải Đặc Biệt · số 5",2,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L11: Giải Đặc Biệt · số 5(2) + Giải bảy 2 · số 2(1) → 21",0.23360242,462,1980,0.23333333,3,7,1,0,70.2102,"Cầu đang chạy 3 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-21","2026-09-22",21,"21",8,"2026-09-14",3,"special.d3","Giải Đặc Biệt · số 4",2,32,"prize3_3.d2","Giải ba 3 · số 3",1,"L8: Giải Đặc Biệt · số 4(2) + Giải ba 3 · số 3(1) → 21",0.25479314,504,1980,0.25454545,3,5,1,0,69.6293,"Cầu đang chạy 3 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-21","2026-09-22",21,"21",7,"2026-09-15",16,"prize2_2.d1","Giải nhì 2 · số 2",2,63,"prize4_4.d1","Giải tư 4 · số 2",1,"L7: Giải nhì 2 · số 2(2) + Giải tư 4 · số 2(1) → 21",0.24772957,490,1980,0.24747475,3,7,0,0,69.623,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-21","2026-09-22",21,"21",5,"2026-09-17",28,"prize3_2.d3","Giải ba 2 · số 4",2,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L5: Giải ba 2 · số 4(2) + Giải bảy 4 · số 1(1) → 21",0.24470232,484,1980,0.24444444,4,4,0,0,69.0702,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","stable","2026-09-21","2026-09-22",21,"21",26,"2026-08-27",1,"special.d1","Giải Đặc Biệt · số 2",2,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L26: Giải Đặc Biệt · số 2(2) + Giải bảy 3 · số 2(1) → 21",0.25694094,508,1979,0.2566953,2,7,1,0,68.7441,"Cầu bền: max streak 7; lịch sử 508/1979, p≈0.257."
"loto","active","2026-09-21","2026-09-22",22,"22",20,"2026-09-02",33,"prize3_3.d3","Giải ba 3 · số 4",2,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L20: Giải ba 3 · số 4(2) + Giải sáu 3 · số 1(2) → 22",0.26387487,522,1980,0.26363636,6,6,0,0,81.2875,"Cầu đang chạy 6 nhịp; lịch sử 522/1980, p≈0.264."
"loto","active","2026-09-21","2026-09-22",22,"22",23,"2026-08-30",32,"prize3_3.d2","Giải ba 3 · số 3",2,101,"prize7_2.d0","Giải bảy 2 · số 1",2,"L23: Giải ba 3 · số 3(2) + Giải bảy 2 · số 1(2) → 22",0.25479314,504,1980,0.25454545,4,5,0,0,71.4293,"Cầu đang chạy 4 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-21","2026-09-22",22,"22",11,"2026-09-11",4,"special.d4","Giải Đặc Biệt · số 5",2,46,"prize3_6.d1","Giải ba 6 · số 2",2,"L11: Giải Đặc Biệt · số 5(2) + Giải ba 6 · số 2(2) → 22",0.25126135,497,1980,0.2510101,3,5,1,0,69.2761,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-21","2026-09-22",22,"22",20,"2026-09-02",33,"prize3_3.d3","Giải ba 3 · số 4",2,86,"prize5_6.d0","Giải năm 6 · số 1",2,"L20: Giải ba 3 · số 4(2) + Giải năm 6 · số 1(2) → 22",0.2542886,503,1980,0.2540404,3,6,0,0,68.9289,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-21","2026-09-22",22,"22",1,"2026-09-21",4,"special.d4","Giải Đặc Biệt · số 5",2,41,"prize3_5.d1","Giải ba 5 · số 2",2,"L1: Giải Đặc Biệt · số 5(2) + Giải ba 5 · số 2(2) → 22",0.24236355,483,1995,0.24210526,3,5,1,0,68.3864,"Cầu đang chạy 3 nhịp; lịch sử 483/1995, p≈0.242."
"loto","active","2026-09-21","2026-09-22",22,"22",4,"2026-09-18",14,"prize2_1.d4","Giải nhì 1 · số 5",2,18,"prize2_2.d3","Giải nhì 2 · số 4",2,"L4: Giải nhì 1 · số 5(2) + Giải nhì 2 · số 4(2) → 22",0.25126135,497,1980,0.2510101,3,5,0,0,67.2761,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-21","2026-09-22",22,"22",9,"2026-09-13",18,"prize2_2.d3","Giải nhì 2 · số 4",2,63,"prize4_4.d1","Giải tư 4 · số 2",2,"L9: Giải nhì 2 · số 4(2) + Giải tư 4 · số 2(2) → 22",0.24873865,492,1980,0.24848485,3,5,0,0,67.0239,"Cầu đang chạy 3 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-21","2026-09-22",22,"22",16,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,52,"prize4_1.d2","Giải tư 1 · số 3",2,"L16: Giải nhất · số 1(2) + Giải tư 1 · số 3(2) → 22",0.24823411,491,1980,0.2479798,3,5,0,0,66.9734,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-21","2026-09-22",23,"23",10,"2026-09-12",11,"prize2_1.d1","Giải nhì 1 · số 2",2,58,"prize4_3.d0","Giải tư 3 · số 1",3,"L10: Giải nhì 1 · số 2(2) + Giải tư 3 · số 1(3) → 23",0.24470232,484,1980,0.24444444,5,5,0,0,74.2202,"Cầu đang chạy 5 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-21","2026-09-22",23,"23",26,"2026-08-27",23,"prize3_1.d3","Giải ba 1 · số 4",2,70,"prize5_2.d0","Giải năm 2 · số 1",3,"L26: Giải ba 1 · số 4(2) + Giải năm 2 · số 1(3) → 23",0.23725391,469,1979,0.23698838,5,5,0,0,73.4754,"Cầu đang chạy 5 nhịp; lịch sử 469/1979, p≈0.237."
"loto","stable","2026-09-21","2026-09-22",23,"23",11,"2026-09-11",0,"special.d0","Giải Đặc Biệt · số 1",2,70,"prize5_2.d0","Giải năm 2 · số 1",3,"L11: Giải Đặc Biệt · số 1(2) + Giải năm 2 · số 1(3) → 23",0.24369324,482,1980,0.24343434,2,10,1,0,71.4693,"Cầu bền: max streak 10; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-21","2026-09-22",23,"23",11,"2026-09-11",4,"special.d4","Giải Đặc Biệt · số 5",2,95,"prize6_2.d2","Giải sáu 2 · số 3",3,"L11: Giải Đặc Biệt · số 5(2) + Giải sáu 2 · số 3(3) → 23",0.25227043,499,1980,0.2520202,3,6,1,0,70.727,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-21","2026-09-22",23,"23",11,"2026-09-11",4,"special.d4","Giải Đặc Biệt · số 5",2,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L11: Giải Đặc Biệt · số 5(2) + Giải tư 1 · số 1(3) → 23",0.23360242,462,1980,0.23333333,3,6,1,0,68.8602,"Cầu đang chạy 3 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-21","2026-09-22",23,"23",17,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L17: Giải nhất · số 1(2) + Giải tư 1 · số 1(3) → 23",0.24621594,487,1980,0.2459596,3,6,0,0,68.1216,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-21","2026-09-22",23,"23",10,"2026-09-12",44,"prize3_5.d4","Giải ba 5 · số 5",2,104,"prize7_3.d1","Giải bảy 3 · số 2",3,"L10: Giải ba 5 · số 5(2) + Giải bảy 3 · số 2(3) → 23",0.2431887,481,1980,0.24292929,3,6,0,0,67.8189,"Cầu đang chạy 3 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-21","2026-09-22",23,"23",9,"2026-09-13",17,"prize2_2.d2","Giải nhì 2 · số 3",2,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L9: Giải nhì 2 · số 3(2) + Giải năm 5 · số 3(3) → 23",0.24117053,477,1980,0.24090909,3,6,0,0,67.6171,"Cầu đang chạy 3 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-21","2026-09-22",24,"24",20,"2026-09-02",10,"prize2_1.d0","Giải nhì 1 · số 1",2,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L20: Giải nhì 1 · số 1(2) + Giải sáu 3 · số 2(4) → 24",0.24621594,487,1980,0.2459596,5,5,0,0,74.3716,"Cầu đang chạy 5 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-21","2026-09-22",24,"24",23,"2026-08-30",26,"prize3_2.d1","Giải ba 2 · số 2",2,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L23: Giải ba 2 · số 2(2) + Giải sáu 3 · số 3(4) → 24",0.26639758,527,1980,0.26616162,4,4,0,0,71.2398,"Cầu đang chạy 4 nhịp; lịch sử 527/1980, p≈0.266."
"loto","active","2026-09-21","2026-09-22",24,"24",15,"2026-09-07",43,"prize3_5.d3","Giải ba 5 · số 4",2,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L15: Giải ba 5 · số 4(2) + Giải năm 2 · số 3(4) → 24",0.24974773,494,1980,0.24949495,4,5,0,0,70.9248,"Cầu đang chạy 4 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-21","2026-09-22",24,"24",2,"2026-09-20",26,"prize3_2.d1","Giải ba 2 · số 2",2,39,"prize3_4.d4","Giải ba 4 · số 5",4,"L2: Giải ba 2 · số 2(2) + Giải ba 4 · số 5(4) → 24",0.24046185,478,1990,0.24020101,4,5,0,0,69.9962,"Cầu đang chạy 4 nhịp; lịch sử 478/1990, p≈0.240."
"loto","active","2026-09-21","2026-09-22",24,"24",2,"2026-09-20",0,"special.d0","Giải Đặc Biệt · số 1",2,56,"prize4_2.d2","Giải tư 2 · số 3",4,"L2: Giải Đặc Biệt · số 1(2) + Giải tư 2 · số 3(4) → 24",0.25200803,501,1990,0.25175879,3,5,1,0,69.3508,"Cầu đang chạy 3 nhịp; lịch sử 501/1990, p≈0.252."
"loto","active","2026-09-21","2026-09-22",24,"24",26,"2026-08-27",23,"prize3_1.d3","Giải ba 1 · số 4",2,43,"prize3_5.d3","Giải ba 5 · số 4",4,"L26: Giải ba 1 · số 4(2) + Giải ba 5 · số 4(4) → 24",0.22968198,454,1979,0.22940879,4,4,0,0,67.5682,"Cầu đang chạy 4 nhịp; lịch sử 454/1979, p≈0.230."
"loto","active","2026-09-21","2026-09-22",24,"24",26,"2026-08-27",22,"prize3_1.d2","Giải ba 1 · số 3",2,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L26: Giải ba 1 · số 3(2) + Giải năm 6 · số 4(4) → 24",0.24936901,493,1979,0.24911572,3,5,0,0,67.0869,"Cầu đang chạy 3 nhịp; lịch sử 493/1979, p≈0.249."
"loto","active","2026-09-21","2026-09-22",24,"24",11,"2026-09-11",4,"special.d4","Giải Đặc Biệt · số 5",2,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L11: Giải Đặc Biệt · số 5(2) + Giải năm 6 · số 4(4) → 24",0.24217962,479,1980,0.24191919,3,4,1,0,67.018,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-21","2026-09-22",25,"25",1,"2026-09-21",52,"prize4_1.d2","Giải tư 1 · số 3",2,76,"prize5_3.d2","Giải năm 3 · số 3",5,"L1: Giải tư 1 · số 3(2) + Giải năm 3 · số 3(5) → 25",0.23435153,467,1995,0.23408521,5,5,0,0,73.1852,"Cầu đang chạy 5 nhịp; lịch sử 467/1995, p≈0.234."
"loto","active","2026-09-21","2026-09-22",25,"25",25,"2026-08-28",8,"prize1.d3","Giải nhất · số 4",2,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L25: Giải nhất · số 4(2) + Giải sáu 1 · số 2(5) → 25",0.25832492,511,1980,0.25808081,4,4,0,0,70.4325,"Cầu đang chạy 4 nhịp; lịch sử 511/1980, p≈0.258."
"loto","active","2026-09-21","2026-09-22",25,"25",11,"2026-09-11",4,"special.d4","Giải Đặc Biệt · số 5",2,17,"prize2_2.d2","Giải nhì 2 · số 3",5,"L11: Giải Đặc Biệt · số 5(2) + Giải nhì 2 · số 3(5) → 25",0.2457114,486,1980,0.24545455,3,5,1,0,68.7211,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-21","2026-09-22",25,"25",30,"2026-08-23",32,"prize3_3.d2","Giải ba 3 · số 3",2,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L30: Giải ba 3 · số 3(2) + Giải năm 6 · số 3(5) → 25",0.23761375,469,1976,0.23734818,4,4,0,0,68.3614,"Cầu đang chạy 4 nhịp; lịch sử 469/1976, p≈0.238."
"loto","stable","2026-09-21","2026-09-22",25,"25",2,"2026-09-20",0,"special.d0","Giải Đặc Biệt · số 1",2,106,"prize7_4.d1","Giải bảy 4 · số 2",5,"L2: Giải Đặc Biệt · số 1(2) + Giải bảy 4 · số 2(5) → 25",0.26104418,519,1990,0.26080402,0,11,1,0,66.9544,"Cầu bền: max streak 11; lịch sử 519/1990, p≈0.261."
"loto","active","2026-09-21","2026-09-22",25,"25",11,"2026-09-11",4,"special.d4","Giải Đặc Biệt · số 5",2,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L11: Giải Đặc Biệt · số 5(2) + Giải năm 4 · số 1(5) → 25",0.22452069,444,1980,0.22424242,3,5,1,0,66.6021,"Cầu đang chạy 3 nhịp; lịch sử 444/1980, p≈0.225."
"loto","active","2026-09-21","2026-09-22",25,"25",16,"2026-09-06",57,"prize4_2.d3","Giải tư 2 · số 4",2,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L16: Giải tư 2 · số 4(2) + Giải năm 2 · số 4(5) → 25",0.24016145,475,1980,0.23989899,3,5,0,0,66.1661,"Cầu đang chạy 3 nhịp; lịch sử 475/1980, p≈0.240."
"loto","stable","2026-09-21","2026-09-22",25,"25",16,"2026-09-06",60,"prize4_3.d2","Giải tư 3 · số 3",2,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L16: Giải tư 3 · số 3(2) + Giải năm 2 · số 4(5) → 25",0.23713421,469,1980,0.23686869,2,8,0,0,66.1134,"Cầu bền: max streak 8; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-21","2026-09-22",26,"26",6,"2026-09-16",9,"prize1.d4","Giải nhất · số 5",2,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L6: Giải nhất · số 5(2) + Giải bảy 3 · số 2(6) → 26",0.25277497,500,1980,0.25252525,5,5,0,0,75.0275,"Cầu đang chạy 5 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-21","2026-09-22",26,"26",26,"2026-08-27",56,"prize4_2.d2","Giải tư 2 · số 3",2,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L26: Giải tư 2 · số 3(2) + Giải bảy 3 · số 1(6) → 26",0.24835941,491,1979,0.2481051,5,5,0,0,74.5859,"Cầu đang chạy 5 nhịp; lịch sử 491/1979, p≈0.248."
"loto","active","2026-09-21","2026-09-22",26,"26",1,"2026-09-21",52,"prize4_1.d2","Giải tư 1 · số 3",2,81,"prize5_4.d3","Giải năm 4 · số 4",6,"L1: Giải tư 1 · số 3(2) + Giải năm 4 · số 4(6) → 26",0.24336505,485,1995,0.24310777,4,6,0,0,71.6365,"Cầu đang chạy 4 nhịp; lịch sử 485/1995, p≈0.243."
"loto","active","2026-09-21","2026-09-22",26,"26",2,"2026-09-20",0,"special.d0","Giải Đặc Biệt · số 1",2,97,"prize6_3.d1","Giải sáu 3 · số 2",6,"L2: Giải Đặc Biệt · số 1(2) + Giải sáu 3 · số 2(6) → 26",0.24246988,482,1990,0.24221106,4,4,1,0,70.847,"Cầu đang chạy 4 nhịp; lịch sử 482/1990, p≈0.242."
"loto","active","2026-09-21","2026-09-22",26,"26",23,"2026-08-30",15,"prize2_2.d0","Giải nhì 2 · số 1",2,35,"prize3_4.d0","Giải ba 4 · số 1",6,"L23: Giải nhì 2 · số 1(2) + Giải ba 4 · số 1(6) → 26",0.25580222,506,1980,0.25555556,3,6,0,0,69.0802,"Cầu đang chạy 3 nhịp; lịch sử 506/1980, p≈0.256."
"loto","active","2026-09-21","2026-09-22",26,"26",26,"2026-08-27",57,"prize4_2.d3","Giải tư 2 · số 4",2,59,"prize4_3.d1","Giải tư 3 · số 2",6,"L26: Giải tư 2 · số 4(2) + Giải tư 3 · số 2(6) → 26",0.22816759,451,1979,0.22789288,4,5,0,0,68.7668,"Cầu đang chạy 4 nhịp; lịch sử 451/1979, p≈0.228."
"loto","active","2026-09-21","2026-09-22",26,"26",6,"2026-09-16",30,"prize3_3.d0","Giải ba 3 · số 1",2,34,"prize3_3.d4","Giải ba 3 · số 5",6,"L6: Giải ba 3 · số 1(2) + Giải ba 3 · số 5(6) → 26",0.23662967,468,1980,0.23636364,4,4,0,0,68.263,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","stable","2026-09-21","2026-09-22",26,"26",11,"2026-09-11",0,"special.d0","Giải Đặc Biệt · số 1",2,79,"prize5_4.d1","Giải năm 4 · số 2",6,"L11: Giải Đặc Biệt · số 1(2) + Giải năm 4 · số 2(6) → 26",0.25933401,513,1980,0.25909091,2,6,1,0,67.6334,"Cầu bền: max streak 6; lịch sử 513/1980, p≈0.259."
"loto","active","2026-09-21","2026-09-22",27,"27",12,"2026-09-10",21,"prize3_1.d1","Giải ba 1 · số 2",2,76,"prize5_3.d2","Giải năm 3 · số 3",7,"L12: Giải ba 1 · số 2(2) + Giải năm 3 · số 3(7) → 27",0.24621594,487,1980,0.2459596,4,6,0,0,71.9216,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-21","2026-09-22",27,"27",23,"2026-08-30",26,"prize3_2.d1","Giải ba 2 · số 2",2,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L23: Giải ba 2 · số 2(2) + Giải bảy 4 · số 1(7) → 27",0.25126135,497,1980,0.2510101,4,5,0,0,71.0761,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-21","2026-09-22",27,"27",21,"2026-09-01",15,"prize2_2.d0","Giải nhì 2 · số 1",2,27,"prize3_2.d2","Giải ba 2 · số 3",7,"L21: Giải nhì 2 · số 1(2) + Giải ba 2 · số 3(7) → 27",0.24873865,492,1980,0.24848485,4,5,0,0,70.8239,"Cầu đang chạy 4 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-21","2026-09-22",27,"27",23,"2026-08-30",26,"prize3_2.d1","Giải ba 2 · số 2",2,51,"prize4_1.d1","Giải tư 1 · số 2",7,"L23: Giải ba 2 · số 2(2) + Giải tư 1 · số 2(7) → 27",0.24470232,484,1980,0.24444444,4,5,0,0,70.4202,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-21","2026-09-22",27,"27",10,"2026-09-12",69,"prize5_1.d3","Giải năm 1 · số 4",2,96,"prize6_3.d0","Giải sáu 3 · số 1",7,"L10: Giải năm 1 · số 4(2) + Giải sáu 3 · số 1(7) → 27",0.24419778,483,1980,0.24393939,4,5,0,0,70.3698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-21","2026-09-22",27,"27",26,"2026-08-27",23,"prize3_1.d3","Giải ba 1 · số 4",2,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L26: Giải ba 1 · số 4(2) + Giải bảy 4 · số 1(7) → 27",0.25189298,498,1979,0.25164224,3,7,0,0,70.0393,"Cầu đang chạy 3 nhịp; lịch sử 498/1979, p≈0.252."
"loto","active","2026-09-21","2026-09-22",27,"27",22,"2026-08-31",49,"prize3_6.d4","Giải ba 6 · số 5",2,100,"prize7_1.d1","Giải bảy 1 · số 2",7,"L22: Giải ba 6 · số 5(2) + Giải bảy 1 · số 2(7) → 27",0.23763875,470,1980,0.23737374,4,5,0,0,69.7139,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-21","2026-09-22",27,"27",8,"2026-09-14",3,"special.d3","Giải Đặc Biệt · số 4",2,42,"prize3_5.d2","Giải ba 5 · số 3",7,"L8: Giải Đặc Biệt · số 4(2) + Giải ba 5 · số 3(7) → 27",0.23965691,474,1980,0.23939394,3,6,1,0,69.4657,"Cầu đang chạy 3 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-21","2026-09-22",28,"28",26,"2026-08-27",23,"prize3_1.d3","Giải ba 1 · số 4",2,94,"prize6_2.d1","Giải sáu 2 · số 2",8,"L26: Giải ba 1 · số 4(2) + Giải sáu 2 · số 2(8) → 28",0.24129228,477,1979,0.24103082,4,6,0,0,71.4292,"Cầu đang chạy 4 nhịp; lịch sử 477/1979, p≈0.241."
"loto","active","2026-09-21","2026-09-22",28,"28",17,"2026-09-05",0,"special.d0","Giải Đặc Biệt · số 1",2,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L17: Giải Đặc Biệt · số 1(2) + Giải bảy 1 · số 2(8) → 28",0.24016145,475,1980,0.23989899,3,6,1,0,69.5161,"Cầu đang chạy 3 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-21","2026-09-22",28,"28",11,"2026-09-11",22,"prize3_1.d2","Giải ba 1 · số 3",2,94,"prize6_2.d1","Giải sáu 2 · số 2",8,"L11: Giải ba 1 · số 3(2) + Giải sáu 2 · số 2(8) → 28",0.23259334,460,1980,0.23232323,4,5,0,0,69.2093,"Cầu đang chạy 4 nhịp; lịch sử 460/1980, p≈0.233."
