"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-22","2026-09-23",18,"18",8,"2026-09-15",1,"special.d1","Giải Đặc Biệt · số 2",1,85,"prize5_5.d3","Giải năm 5 · số 4",8,"L8: Giải Đặc Biệt · số 2(1) + Giải năm 5 · số 4(8) → 18",0.23107972,457,1980,0.23080808,4,5,1,0,71.058,"Cầu đang chạy 4 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-22","2026-09-23",18,"18",3,"2026-09-20",1,"special.d1","Giải Đặc Biệt · số 2",1,11,"prize2_1.d1","Giải nhì 1 · số 2",8,"L3: Giải Đặc Biệt · số 2(1) + Giải nhì 1 · số 2(8) → 18",0.24609965,488,1985,0.24584383,3,6,1,0,70.11,"Cầu đang chạy 3 nhịp; lịch sử 488/1985, p≈0.246."
"loto","active","2026-09-22","2026-09-23",18,"18",13,"2026-09-10",12,"prize2_1.d2","Giải nhì 1 · số 3",1,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L13: Giải nhì 1 · số 3(1) + Giải ba 2 · số 3(8) → 18",0.23562059,466,1980,0.23535354,4,5,0,0,69.5121,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-22","2026-09-23",18,"18",18,"2026-09-05",74,"prize5_3.d0","Giải năm 3 · số 1",1,99,"prize7_1.d0","Giải bảy 1 · số 1",8,"L18: Giải năm 3 · số 1(1) + Giải bảy 1 · số 1(8) → 18",0.24672048,488,1980,0.24646465,4,4,0,0,69.272,"Cầu đang chạy 4 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-22","2026-09-23",18,"18",15,"2026-09-08",51,"prize4_1.d1","Giải tư 1 · số 2",1,102,"prize7_2.d1","Giải bảy 2 · số 2",8,"L15: Giải tư 1 · số 2(1) + Giải bảy 2 · số 2(8) → 18",0.2568113,508,1980,0.25656566,3,5,0,0,67.8311,"Cầu đang chạy 3 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-22","2026-09-23",18,"18",30,"2026-08-24",72,"prize5_2.d2","Giải năm 2 · số 3",1,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L30: Giải năm 2 · số 3(1) + Giải năm 5 · số 2(8) → 18",0.23710819,468,1976,0.23684211,3,6,0,0,67.2108,"Cầu đang chạy 3 nhịp; lịch sử 468/1976, p≈0.237."
"loto","active","2026-09-22","2026-09-23",18,"18",14,"2026-09-09",6,"prize1.d1","Giải nhất · số 2",1,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L14: Giải nhất · số 2(1) + Giải bảy 1 · số 2(8) → 18",0.23360242,462,1980,0.23333333,3,6,0,0,66.8602,"Cầu đang chạy 3 nhịp; lịch sử 462/1980, p≈0.234."
"loto","stable","2026-09-22","2026-09-23",18,"18",12,"2026-09-11",68,"prize5_1.d2","Giải năm 1 · số 3",1,96,"prize6_3.d0","Giải sáu 3 · số 1",8,"L12: Giải năm 1 · số 3(1) + Giải sáu 3 · số 1(8) → 18",0.25580222,506,1980,0.25555556,2,7,0,0,66.6302,"Cầu bền: max streak 7; lịch sử 506/1980, p≈0.256."
"loto","active","2026-09-22","2026-09-23",19,"19",14,"2026-09-09",34,"prize3_3.d4","Giải ba 3 · số 5",1,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L14: Giải ba 3 · số 5(1) + Giải năm 2 · số 2(9) → 19",0.24520686,485,1980,0.24494949,5,5,0,0,74.2707,"Cầu đang chạy 5 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-22","2026-09-23",19,"19",6,"2026-09-17",20,"prize3_1.d0","Giải ba 1 · số 1",1,96,"prize6_3.d0","Giải sáu 3 · số 1",9,"L6: Giải ba 1 · số 1(1) + Giải sáu 3 · số 1(9) → 19",0.26639758,527,1980,0.26616162,4,5,0,0,72.5898,"Cầu đang chạy 4 nhịp; lịch sử 527/1980, p≈0.266."
"loto","active","2026-09-22","2026-09-23",19,"19",10,"2026-09-13",25,"prize3_2.d0","Giải ba 2 · số 1",1,90,"prize6_1.d0","Giải sáu 1 · số 1",9,"L10: Giải ba 2 · số 1(1) + Giải sáu 1 · số 1(9) → 19",0.2209889,437,1980,0.22070707,4,6,0,0,69.3989,"Cầu đang chạy 4 nhịp; lịch sử 437/1980, p≈0.221."
"loto","active","2026-09-22","2026-09-23",19,"19",1,"2026-09-22",19,"prize2_2.d4","Giải nhì 2 · số 5",1,70,"prize5_2.d0","Giải năm 2 · số 1",9,"L1: Giải nhì 2 · số 5(1) + Giải năm 2 · số 1(9) → 19",0.23785679,474,1995,0.23759398,3,7,0,0,68.6357,"Cầu đang chạy 3 nhịp; lịch sử 474/1995, p≈0.238."
"loto","active","2026-09-22","2026-09-23",19,"19",17,"2026-09-06",44,"prize3_5.d4","Giải ba 5 · số 5",1,63,"prize4_4.d1","Giải tư 4 · số 2",9,"L17: Giải ba 5 · số 5(1) + Giải tư 4 · số 2(9) → 19",0.22653885,448,1980,0.22626263,4,5,0,0,68.6039,"Cầu đang chạy 4 nhịp; lịch sử 448/1980, p≈0.227."
"loto","active","2026-09-22","2026-09-23",19,"19",5,"2026-09-18",27,"prize3_2.d2","Giải ba 2 · số 3",1,104,"prize7_3.d1","Giải bảy 3 · số 2",9,"L5: Giải ba 2 · số 3(1) + Giải bảy 3 · số 2(9) → 19",0.24470232,484,1980,0.24444444,3,6,0,0,67.9702,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-22","2026-09-23",19,"19",13,"2026-09-10",12,"prize2_1.d2","Giải nhì 1 · số 3",1,28,"prize3_2.d3","Giải ba 2 · số 4",9,"L13: Giải nhì 1 · số 3(1) + Giải ba 2 · số 4(9) → 19",0.23763875,470,1980,0.23737374,3,6,0,0,67.2639,"Cầu đang chạy 3 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-22","2026-09-23",19,"19",22,"2026-09-01",52,"prize4_1.d2","Giải tư 1 · số 3",1,68,"prize5_1.d2","Giải năm 1 · số 3",9,"L22: Giải tư 1 · số 3(1) + Giải năm 1 · số 3(9) → 19",0.23511604,465,1980,0.23484848,3,6,0,0,67.0116,"Cầu đang chạy 3 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-22","2026-09-23",20,"20",15,"2026-09-08",13,"prize2_1.d3","Giải nhì 1 · số 4",2,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L15: Giải nhì 1 · số 4(2) + Giải bảy 4 · số 1(0) → 20",0.25479314,504,1980,0.25454545,4,5,0,0,71.4293,"Cầu đang chạy 4 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-22","2026-09-23",20,"20",12,"2026-09-11",0,"special.d0","Giải Đặc Biệt · số 1",2,82,"prize5_5.d0","Giải năm 5 · số 1",0,"L12: Giải Đặc Biệt · số 1(2) + Giải năm 5 · số 1(0) → 20",0.24419778,483,1980,0.24393939,3,6,1,0,69.9198,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",20,"20",15,"2026-09-08",13,"prize2_1.d3","Giải nhì 1 · số 4",2,88,"prize5_6.d2","Giải năm 6 · số 3",0,"L15: Giải nhì 1 · số 4(2) + Giải năm 6 · số 3(0) → 20",0.23662967,468,1980,0.23636364,4,5,0,0,69.613,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-22","2026-09-23",20,"20",12,"2026-09-11",0,"special.d0","Giải Đặc Biệt · số 1",2,27,"prize3_2.d2","Giải ba 2 · số 3",0,"L12: Giải Đặc Biệt · số 1(2) + Giải ba 2 · số 3(0) → 20",0.24470232,484,1980,0.24444444,3,5,1,0,68.6202,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-22","2026-09-23",20,"20",26,"2026-08-28",65,"prize4_4.d3","Giải tư 4 · số 4",2,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L26: Giải tư 4 · số 4(2) + Giải năm 5 · số 4(0) → 20",0.24217962,479,1980,0.24191919,3,6,0,0,67.718,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","stable","2026-09-22","2026-09-23",20,"20",22,"2026-09-01",3,"special.d3","Giải Đặc Biệt · số 4",2,38,"prize3_4.d3","Giải ba 4 · số 4",0,"L22: Giải Đặc Biệt · số 4(2) + Giải ba 4 · số 4(0) → 20",0.25933401,513,1980,0.25909091,2,6,1,0,67.6334,"Cầu bền: max streak 6; lịch sử 513/1980, p≈0.259."
"loto","active","2026-09-22","2026-09-23",20,"20",21,"2026-09-02",10,"prize2_1.d0","Giải nhì 1 · số 1",2,11,"prize2_1.d1","Giải nhì 1 · số 2",0,"L21: Giải nhì 1 · số 1(2) + Giải nhì 1 · số 2(0) → 20",0.23965691,474,1980,0.23939394,3,6,0,0,67.4657,"Cầu đang chạy 3 nhịp; lịch sử 474/1980, p≈0.240."
"loto","stable","2026-09-22","2026-09-23",20,"20",21,"2026-09-02",4,"special.d4","Giải Đặc Biệt · số 5",2,11,"prize2_1.d1","Giải nhì 1 · số 2",0,"L21: Giải Đặc Biệt · số 5(2) + Giải nhì 1 · số 2(0) → 20",0.24369324,482,1980,0.24343434,2,7,1,0,67.4193,"Cầu bền: max streak 7; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",21,"21",12,"2026-09-11",61,"prize4_3.d3","Giải tư 3 · số 4",2,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L12: Giải tư 3 · số 4(2) + Giải bảy 2 · số 2(1) → 21",0.26185671,518,1980,0.26161616,4,7,0,0,74.8357,"Cầu đang chạy 4 nhịp; lịch sử 518/1980, p≈0.262."
"loto","active","2026-09-22","2026-09-23",21,"21",24,"2026-08-30",26,"prize3_2.d1","Giải ba 2 · số 2",2,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L24: Giải ba 2 · số 2(2) + Giải sáu 2 · số 3(1) → 21",0.24823411,491,1980,0.2479798,4,7,0,0,73.4734,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-22","2026-09-23",21,"21",26,"2026-08-28",8,"prize1.d3","Giải nhất · số 4",2,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L26: Giải nhất · số 4(2) + Giải tư 2 · số 3(1) → 21",0.2346115,464,1980,0.23434343,5,5,0,0,73.2112,"Cầu đang chạy 5 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-22","2026-09-23",21,"21",13,"2026-09-10",57,"prize4_2.d3","Giải tư 2 · số 4",2,59,"prize4_3.d1","Giải tư 3 · số 2",1,"L13: Giải tư 2 · số 4(2) + Giải tư 3 · số 2(1) → 21",0.23410696,463,1980,0.23383838,5,5,0,0,73.1607,"Cầu đang chạy 5 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-22","2026-09-23",21,"21",12,"2026-09-11",91,"prize6_1.d1","Giải sáu 1 · số 2",2,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L12: Giải sáu 1 · số 2(2) + Giải bảy 2 · số 2(1) → 21",0.24066599,476,1980,0.24040404,4,5,0,0,70.0166,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-22","2026-09-23",21,"21",30,"2026-08-24",15,"prize2_2.d0","Giải nhì 2 · số 1",2,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L30: Giải nhì 2 · số 1(2) + Giải tư 1 · số 3(1) → 21",0.23913043,472,1976,0.2388664,4,5,0,0,69.863,"Cầu đang chạy 4 nhịp; lịch sử 472/1976, p≈0.239."
"loto","stable","2026-09-22","2026-09-23",21,"21",22,"2026-09-01",3,"special.d3","Giải Đặc Biệt · số 4",2,4,"special.d4","Giải Đặc Biệt · số 5",1,"L22: Giải Đặc Biệt · số 4(2) + Giải Đặc Biệt · số 5(1) → 21",0.24924319,493,1980,0.2489899,2,5,1,1,69.2743,"Cầu bền: max streak 5; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-22","2026-09-23",21,"21",8,"2026-09-15",3,"special.d3","Giải Đặc Biệt · số 4",2,9,"prize1.d4","Giải nhất · số 5",1,"L8: Giải Đặc Biệt · số 4(2) + Giải nhất · số 5(1) → 21",0.24369324,482,1980,0.24343434,3,5,1,0,68.5193,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",22,"22",19,"2026-09-04",9,"prize1.d4","Giải nhất · số 5",2,54,"prize4_2.d0","Giải tư 2 · số 1",2,"L19: Giải nhất · số 5(2) + Giải tư 2 · số 1(2) → 22",0.26185671,518,1980,0.26161616,3,7,0,0,71.0357,"Cầu đang chạy 3 nhịp; lịch sử 518/1980, p≈0.262."
"loto","active","2026-09-22","2026-09-23",22,"22",27,"2026-08-27",1,"special.d1","Giải Đặc Biệt · số 2",2,57,"prize4_2.d3","Giải tư 2 · số 4",2,"L27: Giải Đặc Biệt · số 2(2) + Giải tư 2 · số 4(2) → 22",0.2387683,472,1979,0.2385043,4,4,1,0,70.4768,"Cầu đang chạy 4 nhịp; lịch sử 472/1979, p≈0.239."
"loto","active","2026-09-22","2026-09-23",22,"22",8,"2026-09-15",16,"prize2_2.d1","Giải nhì 2 · số 2",2,64,"prize4_4.d2","Giải tư 4 · số 3",2,"L8: Giải nhì 2 · số 2(2) + Giải tư 4 · số 3(2) → 22",0.24924319,493,1980,0.2489899,3,7,0,0,69.7743,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-22","2026-09-23",22,"22",21,"2026-09-02",93,"prize6_2.d0","Giải sáu 2 · số 1",2,104,"prize7_3.d1","Giải bảy 3 · số 2",2,"L21: Giải sáu 2 · số 1(2) + Giải bảy 3 · số 2(2) → 22",0.2542886,503,1980,0.2540404,3,6,0,0,68.9289,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-22","2026-09-23",22,"22",5,"2026-09-18",14,"prize2_1.d4","Giải nhì 1 · số 5",2,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L5: Giải nhì 1 · số 5(2) + Giải sáu 1 · số 3(2) → 22",0.24268416,480,1980,0.24242424,3,6,0,0,67.7684,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
"loto","stable","2026-09-22","2026-09-23",22,"22",5,"2026-09-18",0,"special.d0","Giải Đặc Biệt · số 1",2,14,"prize2_1.d4","Giải nhì 1 · số 5",2,"L5: Giải Đặc Biệt · số 1(2) + Giải nhì 1 · số 5(2) → 22",0.25277497,500,1980,0.25252525,0,12,1,0,67.4775,"Cầu bền: max streak 12; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-22","2026-09-23",22,"22",13,"2026-09-10",23,"prize3_1.d3","Giải ba 1 · số 4",2,57,"prize4_2.d3","Giải tư 2 · số 4",2,"L13: Giải ba 1 · số 4(2) + Giải tư 2 · số 4(2) → 22",0.22805247,451,1980,0.22777778,4,4,0,0,67.4052,"Cầu đang chạy 4 nhịp; lịch sử 451/1980, p≈0.228."
"loto","active","2026-09-22","2026-09-23",22,"22",21,"2026-09-02",10,"prize2_1.d0","Giải nhì 1 · số 1",2,52,"prize4_1.d2","Giải tư 1 · số 3",2,"L21: Giải nhì 1 · số 1(2) + Giải tư 1 · số 3(2) → 22",0.25075681,496,1980,0.25050505,3,5,0,0,67.2257,"Cầu đang chạy 3 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-22","2026-09-23",23,"23",21,"2026-09-02",84,"prize5_5.d2","Giải năm 5 · số 3",2,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L21: Giải năm 5 · số 3(2) + Giải năm 6 · số 2(3) → 23",0.25327952,501,1980,0.2530303,5,7,0,0,77.778,"Cầu đang chạy 5 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-22","2026-09-23",23,"23",8,"2026-09-15",16,"prize2_2.d1","Giải nhì 2 · số 2",2,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L8: Giải nhì 2 · số 2(2) + Giải sáu 3 · số 2(3) → 23",0.2235116,442,1980,0.22323232,6,6,0,0,77.2512,"Cầu đang chạy 6 nhịp; lịch sử 442/1980, p≈0.224."
"loto","active","2026-09-22","2026-09-23",23,"23",23,"2026-08-31",76,"prize5_3.d2","Giải năm 3 · số 3",2,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L23: Giải năm 3 · số 3(2) + Giải sáu 3 · số 3(3) → 23",0.25025227,495,1980,0.25,4,6,0,0,72.3252,"Cầu đang chạy 4 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-22","2026-09-23",23,"23",13,"2026-09-10",64,"prize4_4.d2","Giải tư 4 · số 3",2,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L13: Giải tư 4 · số 3(2) + Giải bảy 1 · số 2(3) → 23",0.24873865,492,1980,0.24848485,4,6,0,0,72.1739,"Cầu đang chạy 4 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-22","2026-09-23",23,"23",27,"2026-08-27",23,"prize3_1.d3","Giải ba 1 · số 4",2,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L27: Giải ba 1 · số 4(2) + Giải năm 6 · số 2(3) → 23",0.25189298,498,1979,0.25164224,3,7,0,0,70.0393,"Cầu đang chạy 3 nhịp; lịch sử 498/1979, p≈0.252."
"loto","active","2026-09-22","2026-09-23",23,"23",5,"2026-09-18",14,"prize2_1.d4","Giải nhì 1 · số 5",2,34,"prize3_3.d4","Giải ba 3 · số 5",3,"L5: Giải nhì 1 · số 5(2) + Giải ba 3 · số 5(3) → 23",0.23814329,471,1980,0.23787879,4,5,0,0,69.7643,"Cầu đang chạy 4 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-22","2026-09-23",23,"23",20,"2026-09-03",21,"prize3_1.d1","Giải ba 1 · số 2",2,76,"prize5_3.d2","Giải năm 3 · số 3",3,"L20: Giải ba 1 · số 2(2) + Giải năm 3 · số 3(3) → 23",0.24066599,476,1980,0.24040404,4,4,0,0,68.6666,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-22","2026-09-23",23,"23",7,"2026-09-16",30,"prize3_3.d0","Giải ba 3 · số 1",2,41,"prize3_5.d1","Giải ba 5 · số 2",3,"L7: Giải ba 3 · số 1(2) + Giải ba 5 · số 2(3) → 23",0.23763875,470,1980,0.23737374,3,7,0,0,68.6139,"Cầu đang chạy 3 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-22","2026-09-23",24,"24",30,"2026-08-24",45,"prize3_6.d0","Giải ba 6 · số 1",2,57,"prize4_2.d3","Giải tư 2 · số 4",4,"L30: Giải ba 6 · số 1(2) + Giải tư 2 · số 4(4) → 24",0.24368049,481,1976,0.24342105,4,6,0,0,71.668,"Cầu đang chạy 4 nhịp; lịch sử 481/1976, p≈0.244."
"loto","active","2026-09-22","2026-09-23",24,"24",25,"2026-08-29",30,"prize3_3.d0","Giải ba 3 · số 1",2,40,"prize3_5.d0","Giải ba 5 · số 1",4,"L25: Giải ba 3 · số 1(2) + Giải ba 5 · số 1(4) → 24",0.24016145,475,1980,0.23989899,4,5,0,0,69.9661,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-22","2026-09-23",24,"24",1,"2026-09-22",3,"special.d3","Giải Đặc Biệt · số 4",2,83,"prize5_5.d1","Giải năm 5 · số 2",4,"L1: Giải Đặc Biệt · số 4(2) + Giải năm 5 · số 2(4) → 24",0.23935904,477,1995,0.23909774,3,6,1,0,69.4359,"Cầu đang chạy 3 nhịp; lịch sử 477/1995, p≈0.239."
"loto","active","2026-09-22","2026-09-23",24,"24",13,"2026-09-10",23,"prize3_1.d3","Giải ba 1 · số 4",2,105,"prize7_4.d0","Giải bảy 4 · số 1",4,"L13: Giải ba 1 · số 4(2) + Giải bảy 4 · số 1(4) → 24",0.23511604,465,1980,0.23484848,4,4,0,0,68.1116,"Cầu đang chạy 4 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-22","2026-09-23",24,"24",10,"2026-09-13",26,"prize3_2.d1","Giải ba 2 · số 2",2,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L10: Giải ba 2 · số 2(2) + Giải năm 3 · số 1(4) → 24",0.24369324,482,1980,0.24343434,3,6,0,0,67.8693,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",24,"24",22,"2026-09-01",39,"prize3_4.d4","Giải ba 4 · số 5",2,40,"prize3_5.d0","Giải ba 5 · số 1",4,"L22: Giải ba 4 · số 5(2) + Giải ba 5 · số 1(4) → 24",0.25126135,497,1980,0.2510101,3,5,0,0,67.2761,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-22","2026-09-23",24,"24",22,"2026-09-01",3,"special.d3","Giải Đặc Biệt · số 4",2,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L22: Giải Đặc Biệt · số 4(2) + Giải nhì 1 · số 5(4) → 24",0.24470232,484,1980,0.24444444,3,4,1,0,67.2702,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-22","2026-09-23",24,"24",15,"2026-09-08",18,"prize2_2.d3","Giải nhì 2 · số 4",2,69,"prize5_1.d3","Giải năm 1 · số 4",4,"L15: Giải nhì 2 · số 4(2) + Giải năm 1 · số 4(4) → 24",0.24823411,491,1980,0.2479798,3,5,0,0,66.9734,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-22","2026-09-23",25,"25",5,"2026-09-18",9,"prize1.d4","Giải nhất · số 5",2,64,"prize4_4.d2","Giải tư 4 · số 3",5,"L5: Giải nhất · số 5(2) + Giải tư 4 · số 3(5) → 25",0.24419778,483,1980,0.24393939,5,5,0,0,74.1698,"Cầu đang chạy 5 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",25,"25",2,"2026-09-21",49,"prize3_6.d4","Giải ba 6 · số 5",2,76,"prize5_3.d2","Giải năm 3 · số 3",5,"L2: Giải ba 6 · số 5(2) + Giải năm 3 · số 3(5) → 25",0.24096386,479,1990,0.24070352,5,5,0,0,73.8464,"Cầu đang chạy 5 nhịp; lịch sử 479/1990, p≈0.241."
"loto","active","2026-09-22","2026-09-23",25,"25",12,"2026-09-11",0,"special.d0","Giải Đặc Biệt · số 1",2,3,"special.d3","Giải Đặc Biệt · số 4",5,"L12: Giải Đặc Biệt · số 1(2) + Giải Đặc Biệt · số 4(5) → 25",0.25378406,502,1980,0.25353535,3,5,1,1,73.5284,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-22","2026-09-23",25,"25",1,"2026-09-22",4,"special.d4","Giải Đặc Biệt · số 5",2,41,"prize3_5.d1","Giải ba 5 · số 2",5,"L1: Giải Đặc Biệt · số 5(2) + Giải ba 5 · số 2(5) → 25",0.24236355,483,1995,0.24210526,4,5,1,0,72.1864,"Cầu đang chạy 4 nhịp; lịch sử 483/1995, p≈0.242."
"loto","active","2026-09-22","2026-09-23",25,"25",7,"2026-09-16",35,"prize3_4.d0","Giải ba 4 · số 1",2,55,"prize4_2.d1","Giải tư 2 · số 2",5,"L7: Giải ba 4 · số 1(2) + Giải tư 2 · số 2(5) → 25",0.24066599,476,1980,0.24040404,4,6,0,0,71.3666,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-22","2026-09-23",25,"25",22,"2026-09-01",39,"prize3_4.d4","Giải ba 4 · số 5",2,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L22: Giải ba 4 · số 5(2) + Giải năm 2 · số 4(5) → 25",0.24722503,489,1980,0.2469697,4,5,0,0,70.6725,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-22","2026-09-23",25,"25",12,"2026-09-11",0,"special.d0","Giải Đặc Biệt · số 1",2,98,"prize6_3.d2","Giải sáu 3 · số 3",5,"L12: Giải Đặc Biệt · số 1(2) + Giải sáu 3 · số 3(5) → 25",0.25227043,499,1980,0.2520202,3,5,1,0,69.377,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-22","2026-09-23",25,"25",27,"2026-08-27",22,"prize3_1.d2","Giải ba 1 · số 3",2,25,"prize3_2.d0","Giải ba 2 · số 1",5,"L27: Giải ba 1 · số 3(2) + Giải ba 2 · số 1(5) → 25",0.22564361,446,1979,0.22536635,4,5,0,0,68.5144,"Cầu đang chạy 4 nhịp; lịch sử 446/1979, p≈0.226."
"loto","active","2026-09-22","2026-09-23",26,"26",12,"2026-09-11",66,"prize5_1.d0","Giải năm 1 · số 1",2,76,"prize5_3.d2","Giải năm 3 · số 3",6,"L12: Giải năm 1 · số 1(2) + Giải năm 3 · số 3(6) → 26",0.23713421,469,1980,0.23686869,6,6,0,0,78.6134,"Cầu đang chạy 6 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-22","2026-09-23",26,"26",9,"2026-09-14",9,"prize1.d4","Giải nhất · số 5",2,17,"prize2_2.d2","Giải nhì 2 · số 3",6,"L9: Giải nhất · số 5(2) + Giải nhì 2 · số 3(6) → 26",0.24419778,483,1980,0.24393939,5,5,0,0,74.1698,"Cầu đang chạy 5 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",26,"26",9,"2026-09-14",3,"special.d3","Giải Đặc Biệt · số 4",2,17,"prize2_2.d2","Giải nhì 2 · số 3",6,"L9: Giải Đặc Biệt · số 4(2) + Giải nhì 2 · số 3(6) → 26",0.25075681,496,1980,0.25050505,4,5,1,0,73.0257,"Cầu đang chạy 4 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-22","2026-09-23",26,"26",18,"2026-09-05",0,"special.d0","Giải Đặc Biệt · số 1",2,80,"prize5_4.d2","Giải năm 4 · số 3",6,"L18: Giải Đặc Biệt · số 1(2) + Giải năm 4 · số 3(6) → 26",0.25731584,509,1980,0.25707071,3,6,1,0,71.2316,"Cầu đang chạy 3 nhịp; lịch sử 509/1980, p≈0.257."
"loto","active","2026-09-22","2026-09-23",26,"26",25,"2026-08-29",92,"prize6_1.d2","Giải sáu 1 · số 3",2,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L25: Giải sáu 1 · số 3(2) + Giải bảy 1 · số 1(6) → 26",0.24520686,485,1980,0.24494949,3,6,0,0,68.0207,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-22","2026-09-23",26,"26",3,"2026-09-20",47,"prize3_6.d2","Giải ba 6 · số 3",2,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L3: Giải ba 6 · số 3(2) + Giải năm 2 · số 3(6) → 26",0.23653749,469,1985,0.23627204,3,6,0,0,67.1537,"Cầu đang chạy 3 nhịp; lịch sử 469/1985, p≈0.237."
