"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-23","2026-09-24",18,"18",10,"2026-09-14",39,"prize3_4.d4","Giải ba 4 · số 5",1,62,"prize4_4.d0","Giải tư 4 · số 1",8,"L10: Giải ba 4 · số 5(1) + Giải tư 4 · số 1(8) → 18",0.25176589,498,1980,0.25151515,3,6,0,0,68.6766,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-23","2026-09-24",18,"18",12,"2026-09-12",62,"prize4_4.d0","Giải tư 4 · số 1",1,82,"prize5_5.d0","Giải năm 5 · số 1",8,"L12: Giải tư 4 · số 1(1) + Giải năm 5 · số 1(8) → 18",0.24016145,475,1980,0.23989899,4,4,0,0,68.6161,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","stable","2026-09-23","2026-09-24",18,"18",9,"2026-09-15",1,"special.d1","Giải Đặc Biệt · số 2",1,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L9: Giải Đặc Biệt · số 2(1) + Giải năm 4 · số 4(8) → 18",0.25529768,505,1980,0.25505051,2,7,1,0,68.5798,"Cầu bền: max streak 7; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-23","2026-09-24",19,"19",12,"2026-09-12",91,"prize6_1.d1","Giải sáu 1 · số 2",1,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L12: Giải sáu 1 · số 2(1) + Giải bảy 2 · số 2(9) → 19",0.24117053,477,1980,0.24090909,5,5,0,0,73.8671,"Cầu đang chạy 5 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-23","2026-09-24",19,"19",23,"2026-09-01",49,"prize3_6.d4","Giải ba 6 · số 5",1,68,"prize5_1.d2","Giải năm 1 · số 3",9,"L23: Giải ba 6 · số 5(1) + Giải năm 1 · số 3(9) → 19",0.22754793,450,1980,0.22727273,5,5,0,0,72.5048,"Cầu đang chạy 5 nhịp; lịch sử 450/1980, p≈0.228."
"loto","active","2026-09-23","2026-09-24",19,"19",26,"2026-08-29",65,"prize4_4.d3","Giải tư 4 · số 4",1,85,"prize5_5.d3","Giải năm 5 · số 4",9,"L26: Giải tư 4 · số 4(1) + Giải năm 5 · số 4(9) → 19",0.24268416,480,1980,0.24242424,4,6,0,0,71.5684,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-23","2026-09-24",19,"19",18,"2026-09-06",1,"special.d1","Giải Đặc Biệt · số 2",1,33,"prize3_3.d3","Giải ba 3 · số 4",9,"L18: Giải Đặc Biệt · số 2(1) + Giải ba 3 · số 4(9) → 19",0.2568113,508,1980,0.25656566,3,6,1,0,71.1811,"Cầu đang chạy 3 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-23","2026-09-24",19,"19",30,"2026-08-25",72,"prize5_2.d2","Giải năm 2 · số 3",1,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L30: Giải năm 2 · số 3(1) + Giải bảy 2 · số 2(9) → 19",0.25315816,500,1977,0.25290845,4,4,0,0,69.9158,"Cầu đang chạy 4 nhịp; lịch sử 500/1977, p≈0.253."
"loto","active","2026-09-23","2026-09-24",19,"19",30,"2026-08-25",42,"prize3_5.d2","Giải ba 5 · số 3",1,83,"prize5_5.d1","Giải năm 5 · số 2",9,"L30: Giải ba 5 · số 3(1) + Giải năm 5 · số 2(9) → 19",0.2385043,471,1977,0.23823976,4,5,0,0,69.8004,"Cầu đang chạy 4 nhịp; lịch sử 471/1977, p≈0.239."
"loto","active","2026-09-23","2026-09-24",19,"19",29,"2026-08-26",92,"prize6_1.d2","Giải sáu 1 · số 3",1,103,"prize7_3.d0","Giải bảy 3 · số 1",9,"L29: Giải sáu 1 · số 3(1) + Giải bảy 3 · số 1(9) → 19",0.23636364,467,1978,0.23609707,4,5,0,0,69.5864,"Cầu đang chạy 4 nhịp; lịch sử 467/1978, p≈0.236."
"loto","active","2026-09-23","2026-09-24",19,"19",9,"2026-09-15",63,"prize4_4.d1","Giải tư 4 · số 2",1,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L9: Giải tư 4 · số 2(1) + Giải sáu 3 · số 3(9) → 19",0.24672048,488,1980,0.24646465,3,7,0,0,69.522,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-23","2026-09-24",20,"20",13,"2026-09-11",46,"prize3_6.d1","Giải ba 6 · số 2",2,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L13: Giải ba 6 · số 2(2) + Giải bảy 1 · số 1(0) → 20",0.23057518,456,1980,0.23030303,5,7,0,0,75.5075,"Cầu đang chạy 5 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-23","2026-09-24",20,"20",2,"2026-09-22",3,"special.d3","Giải Đặc Biệt · số 4",2,24,"prize3_1.d4","Giải ba 1 · số 5",0,"L2: Giải Đặc Biệt · số 4(2) + Giải ba 1 · số 5(0) → 20",0.25150602,500,1990,0.25125628,4,5,1,0,73.1006,"Cầu đang chạy 4 nhịp; lịch sử 500/1990, p≈0.252."
"loto","active","2026-09-23","2026-09-24",20,"20",17,"2026-09-07",14,"prize2_1.d4","Giải nhì 1 · số 5",2,39,"prize3_4.d4","Giải ba 4 · số 5",0,"L17: Giải nhì 1 · số 5(2) + Giải ba 4 · số 5(0) → 20",0.23511604,465,1980,0.23484848,4,7,0,0,72.1616,"Cầu đang chạy 4 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-23","2026-09-24",20,"20",30,"2026-08-25",47,"prize3_6.d2","Giải ba 6 · số 3",2,90,"prize6_1.d0","Giải sáu 1 · số 1",0,"L30: Giải ba 6 · số 3(2) + Giải sáu 1 · số 1(0) → 20",0.23244063,459,1977,0.23216995,3,9,0,0,70.7941,"Cầu đang chạy 3 nhịp; lịch sử 459/1977, p≈0.232."
"loto","active","2026-09-23","2026-09-24",20,"20",12,"2026-09-12",66,"prize5_1.d0","Giải năm 1 · số 1",2,73,"prize5_2.d3","Giải năm 2 · số 4",0,"L12: Giải năm 1 · số 1(2) + Giải năm 2 · số 4(0) → 20",0.23360242,462,1980,0.23333333,4,6,0,0,70.6602,"Cầu đang chạy 4 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-23","2026-09-24",20,"20",14,"2026-09-10",57,"prize4_2.d3","Giải tư 2 · số 4",2,66,"prize5_1.d0","Giải năm 1 · số 1",0,"L14: Giải tư 2 · số 4(2) + Giải năm 1 · số 1(0) → 20",0.23713421,469,1980,0.23686869,4,5,0,0,69.6634,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-23","2026-09-24",20,"20",6,"2026-09-18",41,"prize3_5.d1","Giải ba 5 · số 2",2,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L6: Giải ba 5 · số 2(2) + Giải năm 3 · số 1(0) → 20",0.23662967,468,1980,0.23636364,4,5,0,0,69.613,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-23","2026-09-24",20,"20",11,"2026-09-13",99,"prize7_1.d0","Giải bảy 1 · số 1",2,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L11: Giải bảy 1 · số 1(2) + Giải bảy 3 · số 2(0) → 20",0.24772957,490,1980,0.24747475,4,4,0,0,69.373,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-23","2026-09-24",21,"21",26,"2026-08-29",95,"prize6_2.d2","Giải sáu 2 · số 3",2,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L26: Giải sáu 2 · số 3(2) + Giải bảy 4 · số 2(1) → 21",0.24672048,488,1980,0.24646465,4,6,0,0,71.972,"Cầu đang chạy 4 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-23","2026-09-24",21,"21",22,"2026-09-02",55,"prize4_2.d1","Giải tư 2 · số 2",2,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L22: Giải tư 2 · số 2(2) + Giải bảy 1 · số 1(1) → 21",0.24823411,491,1980,0.2479798,4,5,0,0,70.7734,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-23","2026-09-24",21,"21",1,"2026-09-23",16,"prize2_2.d1","Giải nhì 2 · số 2",2,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L1: Giải nhì 2 · số 2(2) + Giải bảy 2 · số 2(1) → 21",0.23234852,463,1995,0.2320802,4,6,0,0,70.5349,"Cầu đang chạy 4 nhịp; lịch sử 463/1995, p≈0.232."
"loto","active","2026-09-23","2026-09-24",21,"21",8,"2026-09-16",97,"prize6_3.d1","Giải sáu 3 · số 2",2,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L8: Giải sáu 3 · số 2(2) + Giải bảy 2 · số 2(1) → 21",0.24167508,478,1980,0.24141414,4,5,0,0,70.1175,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-23","2026-09-24",21,"21",8,"2026-09-16",30,"prize3_3.d0","Giải ba 3 · số 1",2,51,"prize4_1.d1","Giải tư 1 · số 2",1,"L8: Giải ba 3 · số 1(2) + Giải tư 1 · số 2(1) → 21",0.26488396,524,1980,0.26464646,3,6,0,0,69.9884,"Cầu đang chạy 3 nhịp; lịch sử 524/1980, p≈0.265."
"loto","active","2026-09-23","2026-09-24",21,"21",13,"2026-09-11",4,"special.d4","Giải Đặc Biệt · số 5",2,30,"prize3_3.d0","Giải ba 3 · số 1",1,"L13: Giải Đặc Biệt · số 5(2) + Giải ba 3 · số 1(1) → 21",0.24974773,494,1980,0.24949495,3,5,1,0,69.1248,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-23","2026-09-24",21,"21",17,"2026-09-07",10,"prize2_1.d0","Giải nhì 1 · số 1",2,16,"prize2_2.d1","Giải nhì 2 · số 2",1,"L17: Giải nhì 1 · số 1(2) + Giải nhì 2 · số 2(1) → 21",0.25277497,500,1980,0.25252525,3,6,0,0,68.7775,"Cầu đang chạy 3 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-23","2026-09-24",21,"21",9,"2026-09-15",16,"prize2_2.d1","Giải nhì 2 · số 2",2,33,"prize3_3.d3","Giải ba 3 · số 4",1,"L9: Giải nhì 2 · số 2(2) + Giải ba 3 · số 4(1) → 21",0.23057518,456,1980,0.23030303,4,4,0,0,67.6575,"Cầu đang chạy 4 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-23","2026-09-24",22,"22",2,"2026-09-22",3,"special.d3","Giải Đặc Biệt · số 4",2,11,"prize2_1.d1","Giải nhì 1 · số 2",2,"L2: Giải Đặc Biệt · số 4(2) + Giải nhì 1 · số 2(2) → 22",0.24447791,486,1990,0.24422111,4,5,1,0,72.3978,"Cầu đang chạy 4 nhịp; lịch sử 486/1990, p≈0.244."
"loto","active","2026-09-23","2026-09-24",22,"22",11,"2026-09-13",10,"prize2_1.d0","Giải nhì 1 · số 1",2,63,"prize4_4.d1","Giải tư 4 · số 2",2,"L11: Giải nhì 1 · số 1(2) + Giải tư 4 · số 2(2) → 22",0.25529768,505,1980,0.25505051,3,7,0,0,70.3798,"Cầu đang chạy 3 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-23","2026-09-24",22,"22",11,"2026-09-13",10,"prize2_1.d0","Giải nhì 1 · số 1",2,26,"prize3_2.d1","Giải ba 2 · số 2",2,"L11: Giải nhì 1 · số 1(2) + Giải ba 2 · số 2(2) → 22",0.24369324,482,1980,0.24343434,4,5,0,0,70.3193,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-23","2026-09-24",22,"22",28,"2026-08-27",29,"prize3_2.d4","Giải ba 2 · số 5",2,50,"prize4_1.d0","Giải tư 1 · số 1",2,"L28: Giải ba 2 · số 5(2) + Giải tư 1 · số 1(2) → 22",0.24331146,481,1979,0.24305205,3,6,0,0,67.8311,"Cầu đang chạy 3 nhịp; lịch sử 481/1979, p≈0.243."
"loto","active","2026-09-23","2026-09-24",22,"22",19,"2026-09-05",76,"prize5_3.d2","Giải năm 3 · số 3",2,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L19: Giải năm 3 · số 3(2) + Giải sáu 2 · số 1(2) → 22",0.25277497,500,1980,0.25252525,3,5,0,0,67.4275,"Cầu đang chạy 3 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-23","2026-09-24",22,"22",6,"2026-09-18",43,"prize3_5.d3","Giải ba 5 · số 4",2,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L6: Giải ba 5 · số 4(2) + Giải năm 5 · số 4(2) → 22",0.25025227,495,1980,0.25,3,5,0,0,67.1752,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-23","2026-09-24",22,"22",9,"2026-09-15",65,"prize4_4.d3","Giải tư 4 · số 4",2,69,"prize5_1.d3","Giải năm 1 · số 4",2,"L9: Giải tư 4 · số 4(2) + Giải năm 1 · số 4(2) → 22",0.24974773,494,1980,0.24949495,3,5,0,0,67.1248,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-23","2026-09-24",22,"22",18,"2026-09-06",30,"prize3_3.d0","Giải ba 3 · số 1",2,60,"prize4_3.d2","Giải tư 3 · số 3",2,"L18: Giải ba 3 · số 1(2) + Giải tư 3 · số 3(2) → 22",0.2235116,442,1980,0.22323232,4,4,0,0,66.9512,"Cầu đang chạy 4 nhịp; lịch sử 442/1980, p≈0.224."
"loto","active","2026-09-23","2026-09-24",23,"23",2,"2026-09-22",3,"special.d3","Giải Đặc Biệt · số 4",2,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L2: Giải Đặc Biệt · số 4(2) + Giải năm 6 · số 2(3) → 23",0.25,497,1990,0.24974874,4,5,1,0,72.95,"Cầu đang chạy 4 nhịp; lịch sử 497/1990, p≈0.250."
"loto","active","2026-09-23","2026-09-24",23,"23",10,"2026-09-14",19,"prize2_2.d4","Giải nhì 2 · số 5",2,66,"prize5_1.d0","Giải năm 1 · số 1",3,"L10: Giải nhì 2 · số 5(2) + Giải năm 1 · số 1(3) → 23",0.23057518,456,1980,0.23030303,5,5,0,0,72.8075,"Cầu đang chạy 5 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-23","2026-09-24",23,"23",19,"2026-09-05",76,"prize5_3.d2","Giải năm 3 · số 3",2,90,"prize6_1.d0","Giải sáu 1 · số 1",3,"L19: Giải năm 3 · số 3(2) + Giải sáu 1 · số 1(3) → 23",0.24016145,475,1980,0.23989899,4,4,0,0,68.6161,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-23","2026-09-24",23,"23",19,"2026-09-05",38,"prize3_4.d3","Giải ba 4 · số 4",2,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L19: Giải ba 4 · số 4(2) + Giải tư 1 · số 1(3) → 23",0.24772957,490,1980,0.24747475,3,6,0,0,68.273,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-23","2026-09-24",23,"23",12,"2026-09-12",38,"prize3_4.d3","Giải ba 4 · số 4",2,106,"prize7_4.d1","Giải bảy 4 · số 2",3,"L12: Giải ba 4 · số 4(2) + Giải bảy 4 · số 2(3) → 23",0.24470232,484,1980,0.24444444,3,6,0,0,67.9702,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-23","2026-09-24",23,"23",13,"2026-09-11",4,"special.d4","Giải Đặc Biệt · số 5",2,55,"prize4_2.d1","Giải tư 2 · số 2",3,"L13: Giải Đặc Biệt · số 5(2) + Giải tư 2 · số 2(3) → 23",0.23814329,471,1980,0.23787879,3,5,1,0,67.9643,"Cầu đang chạy 3 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-23","2026-09-24",23,"23",2,"2026-09-22",32,"prize3_3.d2","Giải ba 3 · số 3",2,71,"prize5_2.d1","Giải năm 2 · số 2",3,"L2: Giải ba 3 · số 3(2) + Giải năm 2 · số 2(3) → 23",0.2439759,485,1990,0.24371859,3,6,0,0,67.8976,"Cầu đang chạy 3 nhịp; lịch sử 485/1990, p≈0.244."
"loto","active","2026-09-23","2026-09-24",23,"23",2,"2026-09-22",4,"special.d4","Giải Đặc Biệt · số 5",2,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L2: Giải Đặc Biệt · số 5(2) + Giải ba 4 · số 5(3) → 23",0.23694779,471,1990,0.23668342,3,5,1,0,67.8448,"Cầu đang chạy 3 nhịp; lịch sử 471/1990, p≈0.237."
"loto","active","2026-09-23","2026-09-24",24,"24",11,"2026-09-13",8,"prize1.d3","Giải nhất · số 4",2,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L11: Giải nhất · số 4(2) + Giải năm 6 · số 4(4) → 24",0.2346115,464,1980,0.23434343,5,6,0,0,74.5612,"Cầu đang chạy 5 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-23","2026-09-24",24,"24",22,"2026-09-02",73,"prize5_2.d3","Giải năm 2 · số 4",2,88,"prize5_6.d2","Giải năm 6 · số 3",4,"L22: Giải năm 2 · số 4(2) + Giải năm 6 · số 3(4) → 24",0.22401615,443,1980,0.22373737,5,5,0,0,72.1516,"Cầu đang chạy 5 nhịp; lịch sử 443/1980, p≈0.224."
"loto","active","2026-09-23","2026-09-24",24,"24",3,"2026-09-21",65,"prize4_4.d3","Giải tư 4 · số 4",2,83,"prize5_5.d1","Giải năm 5 · số 2",4,"L3: Giải tư 4 · số 4(2) + Giải năm 5 · số 2(4) → 24",0.25717162,510,1985,0.25692695,4,4,0,0,70.3172,"Cầu đang chạy 4 nhịp; lịch sử 510/1985, p≈0.257."
"loto","active","2026-09-23","2026-09-24",24,"24",4,"2026-09-20",47,"prize3_6.d2","Giải ba 6 · số 3",2,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L4: Giải ba 6 · số 3(2) + Giải sáu 1 · số 3(4) → 24",0.25580222,506,1980,0.25555556,3,6,0,0,69.0802,"Cầu đang chạy 3 nhịp; lịch sử 506/1980, p≈0.256."
"loto","active","2026-09-23","2026-09-24",24,"24",2,"2026-09-22",3,"special.d3","Giải Đặc Biệt · số 4",2,84,"prize5_5.d2","Giải năm 5 · số 3",4,"L2: Giải Đặc Biệt · số 4(2) + Giải năm 5 · số 3(4) → 24",0.23895582,475,1990,0.23869347,3,5,1,0,68.0456,"Cầu đang chạy 3 nhịp; lịch sử 475/1990, p≈0.239."
"loto","active","2026-09-23","2026-09-24",24,"24",2,"2026-09-22",3,"special.d3","Giải Đặc Biệt · số 4",2,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L2: Giải Đặc Biệt · số 4(2) + Giải bảy 4 · số 2(4) → 24",0.25200803,501,1990,0.25175879,3,4,1,0,68.0008,"Cầu đang chạy 3 nhịp; lịch sử 501/1990, p≈0.252."
"loto","stable","2026-09-23","2026-09-24",24,"24",11,"2026-09-13",50,"prize4_1.d0","Giải tư 1 · số 1",2,96,"prize6_3.d0","Giải sáu 3 · số 1",4,"L11: Giải tư 1 · số 1(2) + Giải sáu 3 · số 1(4) → 24",0.25327952,501,1980,0.2530303,2,8,0,0,67.728,"Cầu bền: max streak 8; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-23","2026-09-24",24,"24",1,"2026-09-23",59,"prize4_3.d1","Giải tư 3 · số 2",2,69,"prize5_1.d3","Giải năm 1 · số 4",4,"L1: Giải tư 3 · số 2(2) + Giải năm 1 · số 4(4) → 24",0.22734101,453,1995,0.22706767,3,7,0,0,67.5841,"Cầu đang chạy 3 nhịp; lịch sử 453/1995, p≈0.227."
"loto","active","2026-09-23","2026-09-24",25,"25",27,"2026-08-28",62,"prize4_4.d0","Giải tư 4 · số 1",2,94,"prize6_2.d1","Giải sáu 2 · số 2",5,"L27: Giải tư 4 · số 1(2) + Giải sáu 2 · số 2(5) → 25",0.2568113,508,1980,0.25656566,4,6,0,0,72.9811,"Cầu đang chạy 4 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-23","2026-09-24",25,"25",22,"2026-09-02",36,"prize3_4.d1","Giải ba 4 · số 2",2,68,"prize5_1.d2","Giải năm 1 · số 3",5,"L22: Giải ba 4 · số 2(2) + Giải năm 1 · số 3(5) → 25",0.23057518,456,1980,0.23030303,4,7,0,0,71.7075,"Cầu đang chạy 4 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-23","2026-09-24",25,"25",22,"2026-09-02",52,"prize4_1.d2","Giải tư 1 · số 3",2,68,"prize5_1.d2","Giải năm 1 · số 3",5,"L22: Giải tư 1 · số 3(2) + Giải năm 1 · số 3(5) → 25",0.23562059,466,1980,0.23535354,4,6,0,0,70.8621,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-23","2026-09-24",25,"25",7,"2026-09-17",46,"prize3_6.d1","Giải ba 6 · số 2",2,90,"prize6_1.d0","Giải sáu 1 · số 1",5,"L7: Giải ba 6 · số 2(2) + Giải sáu 1 · số 1(5) → 25",0.24217962,479,1980,0.24191919,3,7,0,0,69.068,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-23","2026-09-24",25,"25",25,"2026-08-30",26,"prize3_2.d1","Giải ba 2 · số 2",2,86,"prize5_6.d0","Giải năm 6 · số 1",5,"L25: Giải ba 2 · số 2(2) + Giải năm 6 · số 1(5) → 25",0.23057518,456,1980,0.23030303,4,5,0,0,69.0075,"Cầu đang chạy 4 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-23","2026-09-24",25,"25",30,"2026-08-25",91,"prize6_1.d1","Giải sáu 1 · số 2",2,104,"prize7_3.d1","Giải bảy 3 · số 2",5,"L30: Giải sáu 1 · số 2(2) + Giải bảy 3 · số 2(5) → 25",0.26781203,529,1977,0.26757714,3,5,0,0,68.9312,"Cầu đang chạy 3 nhịp; lịch sử 529/1977, p≈0.268."
"loto","active","2026-09-23","2026-09-24",25,"25",4,"2026-09-20",34,"prize3_3.d4","Giải ba 3 · số 5",2,98,"prize6_3.d2","Giải sáu 3 · số 3",5,"L4: Giải ba 3 · số 5(2) + Giải sáu 3 · số 3(5) → 25",0.25227043,499,1980,0.2520202,3,6,0,0,68.727,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-23","2026-09-24",25,"25",1,"2026-09-23",16,"prize2_2.d1","Giải nhì 2 · số 2",2,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L1: Giải nhì 2 · số 2(2) + Giải ba 3 · số 1(5) → 25",0.22483726,448,1995,0.2245614,4,5,0,0,68.4337,"Cầu đang chạy 4 nhịp; lịch sử 448/1995, p≈0.225."
"loto","active","2026-09-23","2026-09-24",26,"26",4,"2026-09-20",34,"prize3_3.d4","Giải ba 3 · số 5",2,91,"prize6_1.d1","Giải sáu 1 · số 2",6,"L4: Giải ba 3 · số 5(2) + Giải sáu 1 · số 2(6) → 26",0.2346115,464,1980,0.23434343,4,6,0,0,70.7612,"Cầu đang chạy 4 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-23","2026-09-24",26,"26",16,"2026-09-08",60,"prize4_3.d2","Giải tư 3 · số 3",2,76,"prize5_3.d2","Giải năm 3 · số 3",6,"L16: Giải tư 3 · số 3(2) + Giải năm 3 · số 3(6) → 26",0.24369324,482,1980,0.24343434,4,5,0,0,70.3193,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-23","2026-09-24",26,"26",17,"2026-09-07",10,"prize2_1.d0","Giải nhì 1 · số 1",2,66,"prize5_1.d0","Giải năm 1 · số 1",6,"L17: Giải nhì 1 · số 1(2) + Giải năm 1 · số 1(6) → 26",0.24066599,476,1980,0.24040404,3,7,0,0,68.9166,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","stable","2026-09-23","2026-09-24",26,"26",22,"2026-09-02",4,"special.d4","Giải Đặc Biệt · số 5",2,18,"prize2_2.d3","Giải nhì 2 · số 4",6,"L22: Giải Đặc Biệt · số 5(2) + Giải nhì 2 · số 4(6) → 26",0.23662967,468,1980,0.23636364,2,8,1,0,68.063,"Cầu bền: max streak 8; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-23","2026-09-24",26,"26",21,"2026-09-03",62,"prize4_4.d0","Giải tư 4 · số 1",2,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L21: Giải tư 4 · số 1(2) + Giải tư 4 · số 2(6) → 26",0.23007064,455,1980,0.22979798,4,4,0,0,67.6071,"Cầu đang chạy 4 nhịp; lịch sử 455/1980, p≈0.230."
"loto","active","2026-09-23","2026-09-24",26,"26",7,"2026-09-17",58,"prize4_3.d0","Giải tư 3 · số 1",2,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L7: Giải tư 3 · số 1(2) + Giải bảy 1 · số 2(6) → 26",0.25378406,502,1980,0.25353535,3,5,0,0,67.5284,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-23","2026-09-24",26,"26",23,"2026-09-01",15,"prize2_2.d0","Giải nhì 2 · số 1",2,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L23: Giải nhì 2 · số 1(2) + Giải năm 3 · số 2(6) → 26",0.22754793,450,1980,0.22727273,4,4,0,0,67.3548,"Cầu đang chạy 4 nhịp; lịch sử 450/1980, p≈0.228."
"loto","active","2026-09-23","2026-09-24",26,"26",17,"2026-09-07",46,"prize3_6.d1","Giải ba 6 · số 2",2,70,"prize5_2.d0","Giải năm 2 · số 1",6,"L17: Giải ba 6 · số 2(2) + Giải năm 2 · số 1(6) → 26",0.25075681,496,1980,0.25050505,3,5,0,0,67.2257,"Cầu đang chạy 3 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-23","2026-09-24",27,"27",10,"2026-09-14",19,"prize2_2.d4","Giải nhì 2 · số 5",2,69,"prize5_1.d3","Giải năm 1 · số 4",7,"L10: Giải nhì 2 · số 5(2) + Giải năm 1 · số 4(7) → 27",0.23158426,458,1980,0.23131313,5,5,0,0,72.9084,"Cầu đang chạy 5 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-23","2026-09-24",27,"27",22,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,74,"prize5_3.d0","Giải năm 3 · số 1",7,"L22: Giải ba 2 · số 1(2) + Giải năm 3 · số 1(7) → 27",0.24268416,480,1980,0.24242424,4,5,0,0,70.2184,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-23","2026-09-24",27,"27",28,"2026-08-27",1,"special.d1","Giải Đặc Biệt · số 2",2,14,"prize2_1.d4","Giải nhì 1 · số 5",7,"L28: Giải Đặc Biệt · số 2(2) + Giải nhì 1 · số 5(7) → 27",0.23624432,467,1979,0.23597777,3,6,1,0,69.1244,"Cầu đang chạy 3 nhịp; lịch sử 467/1979, p≈0.236."
