"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-20","2026-09-21",20,"20",30,"2026-08-22",2,"special.d2","Giải Đặc Biệt · số 3",2,53,"prize4_1.d3","Giải tư 1 · số 4",0,"L30: Giải Đặc Biệt · số 3(2) + Giải tư 1 · số 4(0) → 20",0.23660263,467,1976,0.23633603,3,5,1,0,67.8103,"Cầu đang chạy 3 nhịp; lịch sử 467/1976, p≈0.237."
"loto","active","2026-09-20","2026-09-21",20,"20",11,"2026-09-10",18,"prize2_2.d3","Giải nhì 2 · số 4",2,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L11: Giải nhì 2 · số 4(2) + Giải năm 3 · số 2(0) → 20",0.24722503,489,1980,0.2469697,3,5,0,0,66.8725,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-20","2026-09-21",21,"21",21,"2026-08-31",60,"prize4_3.d2","Giải tư 3 · số 3",2,79,"prize5_4.d1","Giải năm 4 · số 2",1,"L21: Giải tư 3 · số 3(2) + Giải năm 4 · số 2(1) → 21",0.24419778,483,1980,0.24393939,5,5,0,0,74.1698,"Cầu đang chạy 5 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-20","2026-09-21",21,"21",20,"2026-09-01",3,"special.d3","Giải Đặc Biệt · số 4",2,4,"special.d4","Giải Đặc Biệt · số 5",1,"L20: Giải Đặc Biệt · số 4(2) + Giải Đặc Biệt · số 5(1) → 21",0.2431887,481,1980,0.24292929,3,4,1,1,71.1189,"Cầu đang chạy 3 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-20","2026-09-21",21,"21",22,"2026-08-30",57,"prize4_2.d3","Giải tư 2 · số 4",2,87,"prize5_6.d1","Giải năm 6 · số 2",1,"L22: Giải tư 2 · số 4(2) + Giải năm 6 · số 2(1) → 21",0.25025227,495,1980,0.25,4,5,0,0,70.9752,"Cầu đang chạy 4 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-20","2026-09-21",21,"21",21,"2026-08-31",60,"prize4_3.d2","Giải tư 3 · số 3",2,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L21: Giải tư 3 · số 3(2) + Giải sáu 2 · số 3(1) → 21",0.24722503,489,1980,0.2469697,3,7,0,0,69.5725,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","stable","2026-09-20","2026-09-21",21,"21",23,"2026-08-29",34,"prize3_3.d4","Giải ba 3 · số 5",2,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L23: Giải ba 3 · số 5(2) + Giải tư 4 · số 1(1) → 21",0.25479314,504,1980,0.25454545,2,9,0,0,69.2293,"Cầu bền: max streak 9; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-20","2026-09-21",21,"21",25,"2026-08-27",1,"special.d1","Giải Đặc Biệt · số 2",2,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L25: Giải Đặc Biệt · số 2(2) + Giải sáu 2 · số 3(1) → 21",0.24280666,480,1979,0.24254674,3,5,1,0,68.4307,"Cầu đang chạy 3 nhịp; lịch sử 480/1979, p≈0.243."
"loto","active","2026-09-20","2026-09-21",21,"21",28,"2026-08-24",15,"prize2_2.d0","Giải nhì 2 · số 1",2,97,"prize6_3.d1","Giải sáu 3 · số 2",1,"L28: Giải nhì 2 · số 1(2) + Giải sáu 3 · số 2(1) → 21",0.23407482,462,1976,0.23380567,3,7,0,0,68.2575,"Cầu đang chạy 3 nhịp; lịch sử 462/1976, p≈0.234."
"loto","active","2026-09-20","2026-09-21",21,"21",10,"2026-09-11",86,"prize5_6.d0","Giải năm 6 · số 1",2,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L10: Giải năm 6 · số 1(2) + Giải bảy 4 · số 1(1) → 21",0.24621594,487,1980,0.2459596,3,6,0,0,68.1216,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-20","2026-09-21",22,"22",2,"2026-09-19",23,"prize3_1.d3","Giải ba 1 · số 4",2,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L2: Giải ba 1 · số 4(2) + Giải sáu 2 · số 3(2) → 22",0.25301205,503,1990,0.25276382,5,7,0,0,77.7512,"Cầu đang chạy 5 nhịp; lịch sử 503/1990, p≈0.253."
"loto","active","2026-09-20","2026-09-21",22,"22",11,"2026-09-10",31,"prize3_3.d1","Giải ba 3 · số 2",2,86,"prize5_6.d0","Giải năm 6 · số 1",2,"L11: Giải ba 3 · số 2(2) + Giải năm 6 · số 1(2) → 22",0.26437941,523,1980,0.26414141,5,5,0,0,76.1879,"Cầu đang chạy 5 nhịp; lịch sử 523/1980, p≈0.264."
"loto","active","2026-09-20","2026-09-21",22,"22",8,"2026-09-13",29,"prize3_2.d4","Giải ba 2 · số 5",2,63,"prize4_4.d1","Giải tư 4 · số 2",2,"L8: Giải ba 2 · số 5(2) + Giải tư 4 · số 2(2) → 22",0.25782038,510,1980,0.25757576,5,5,0,0,75.532,"Cầu đang chạy 5 nhịp; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-20","2026-09-21",22,"22",8,"2026-09-13",8,"prize1.d3","Giải nhất · số 4",2,50,"prize4_1.d0","Giải tư 1 · số 1",2,"L8: Giải nhất · số 4(2) + Giải tư 1 · số 1(2) → 22",0.24873865,492,1980,0.24848485,5,5,0,0,74.6239,"Cầu đang chạy 5 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-20","2026-09-21",22,"22",20,"2026-09-01",3,"special.d3","Giải Đặc Biệt · số 4",2,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L20: Giải Đặc Biệt · số 4(2) + Giải năm 3 · số 4(2) → 22",0.24621594,487,1980,0.2459596,4,6,1,0,73.9216,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-20","2026-09-21",22,"22",26,"2026-08-26",34,"prize3_3.d4","Giải ba 3 · số 5",2,56,"prize4_2.d2","Giải tư 2 · số 3",2,"L26: Giải ba 3 · số 5(2) + Giải tư 2 · số 3(2) → 22",0.23939394,473,1978,0.23913043,5,5,0,0,73.6894,"Cầu đang chạy 5 nhịp; lịch sử 473/1978, p≈0.239."
"loto","active","2026-09-20","2026-09-21",22,"22",9,"2026-09-12",38,"prize3_4.d3","Giải ba 4 · số 4",2,69,"prize5_1.d3","Giải năm 1 · số 4",2,"L9: Giải ba 4 · số 4(2) + Giải năm 1 · số 4(2) → 22",0.22754793,450,1980,0.22727273,5,5,0,0,72.5048,"Cầu đang chạy 5 nhịp; lịch sử 450/1980, p≈0.228."
"loto","active","2026-09-20","2026-09-21",22,"22",7,"2026-09-14",3,"special.d3","Giải Đặc Biệt · số 4",2,9,"prize1.d4","Giải nhất · số 5",2,"L7: Giải Đặc Biệt · số 4(2) + Giải nhất · số 5(2) → 22",0.24066599,476,1980,0.24040404,4,5,1,0,72.0166,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-20","2026-09-21",23,"23",10,"2026-09-11",4,"special.d4","Giải Đặc Biệt · số 5",2,9,"prize1.d4","Giải nhất · số 5",3,"L10: Giải Đặc Biệt · số 5(2) + Giải nhất · số 5(3) → 23",0.24470232,484,1980,0.24444444,5,6,1,0,77.5702,"Cầu đang chạy 5 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-20","2026-09-21",23,"23",10,"2026-09-11",0,"special.d0","Giải Đặc Biệt · số 1",2,58,"prize4_3.d0","Giải tư 3 · số 1",3,"L10: Giải Đặc Biệt · số 1(2) + Giải tư 3 · số 1(3) → 23",0.26034309,515,1980,0.26010101,4,6,1,0,75.3343,"Cầu đang chạy 4 nhịp; lịch sử 515/1980, p≈0.260."
"loto","active","2026-09-20","2026-09-21",23,"23",25,"2026-08-27",22,"prize3_1.d2","Giải ba 1 · số 3",2,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L25: Giải ba 1 · số 3(2) + Giải sáu 3 · số 3(3) → 23",0.25239778,499,1979,0.25214755,5,5,0,0,74.9898,"Cầu đang chạy 5 nhịp; lịch sử 499/1979, p≈0.252."
"loto","active","2026-09-20","2026-09-21",23,"23",10,"2026-09-11",0,"special.d0","Giải Đặc Biệt · số 1",2,74,"prize5_3.d0","Giải năm 3 · số 1",3,"L10: Giải Đặc Biệt · số 1(2) + Giải năm 3 · số 1(3) → 23",0.24217962,479,1980,0.24191919,4,7,1,0,74.868,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-20","2026-09-21",23,"23",7,"2026-09-14",52,"prize4_1.d2","Giải tư 1 · số 3",2,86,"prize5_6.d0","Giải năm 6 · số 1",3,"L7: Giải tư 1 · số 3(2) + Giải năm 6 · số 1(3) → 23",0.2457114,486,1980,0.24545455,4,7,0,0,73.2211,"Cầu đang chạy 4 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-20","2026-09-21",23,"23",26,"2026-08-26",15,"prize2_2.d0","Giải nhì 2 · số 1",2,41,"prize3_5.d1","Giải ba 5 · số 2",3,"L26: Giải nhì 2 · số 1(2) + Giải ba 5 · số 2(3) → 23",0.2469697,488,1978,0.24671385,3,6,0,0,68.197,"Cầu đang chạy 3 nhịp; lịch sử 488/1978, p≈0.247."
"loto","stable","2026-09-20","2026-09-21",23,"23",7,"2026-09-14",4,"special.d4","Giải Đặc Biệt · số 5",2,105,"prize7_4.d0","Giải bảy 4 · số 1",3,"L7: Giải Đặc Biệt · số 5(2) + Giải bảy 4 · số 1(3) → 23",0.24823411,491,1980,0.2479798,2,7,1,0,67.8734,"Cầu bền: max streak 7; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-20","2026-09-21",23,"23",19,"2026-09-02",52,"prize4_1.d2","Giải tư 1 · số 3",2,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L19: Giải tư 1 · số 3(2) + Giải bảy 3 · số 1(3) → 23",0.24924319,493,1980,0.2489899,3,5,0,0,67.0743,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-20","2026-09-21",24,"24",14,"2026-09-07",11,"prize2_1.d1","Giải nhì 1 · số 2",2,99,"prize7_1.d0","Giải bảy 1 · số 1",4,"L14: Giải nhì 1 · số 2(2) + Giải bảy 1 · số 1(4) → 24",0.24520686,485,1980,0.24494949,4,7,0,0,73.1707,"Cầu đang chạy 4 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-20","2026-09-21",24,"24",6,"2026-09-15",69,"prize5_1.d3","Giải năm 1 · số 4",2,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L6: Giải năm 1 · số 4(2) + Giải bảy 3 · số 2(4) → 24",0.23158426,458,1980,0.23131313,5,5,0,0,72.9084,"Cầu đang chạy 5 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-20","2026-09-21",24,"24",20,"2026-09-01",3,"special.d3","Giải Đặc Biệt · số 4",2,9,"prize1.d4","Giải nhất · số 5",4,"L20: Giải Đặc Biệt · số 4(2) + Giải nhất · số 5(4) → 24",0.22956609,454,1980,0.22929293,4,6,1,0,72.2566,"Cầu đang chạy 4 nhịp; lịch sử 454/1980, p≈0.230."
"loto","active","2026-09-20","2026-09-21",24,"24",6,"2026-09-15",59,"prize4_3.d1","Giải tư 3 · số 2",2,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L6: Giải tư 3 · số 2(2) + Giải bảy 3 · số 2(4) → 24",0.24419778,483,1980,0.24393939,4,6,0,0,71.7198,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-20","2026-09-21",24,"24",20,"2026-09-01",3,"special.d3","Giải Đặc Biệt · số 4",2,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L20: Giải Đặc Biệt · số 4(2) + Giải sáu 1 · số 3(4) → 24",0.23662967,468,1980,0.23636364,4,5,1,0,71.613,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","stable","2026-09-20","2026-09-21",24,"24",15,"2026-09-06",57,"prize4_2.d3","Giải tư 2 · số 4",2,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L15: Giải tư 2 · số 4(2) + Giải bảy 2 · số 2(4) → 24",0.25075681,496,1980,0.25050505,2,10,0,0,70.1757,"Cầu bền: max streak 10; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-20","2026-09-21",24,"24",6,"2026-09-15",3,"special.d3","Giải Đặc Biệt · số 4",2,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L6: Giải Đặc Biệt · số 4(2) + Giải bảy 3 · số 2(4) → 24",0.24268416,480,1980,0.24242424,3,5,1,0,68.4184,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
"loto","stable","2026-09-20","2026-09-21",24,"24",1,"2026-09-20",0,"special.d0","Giải Đặc Biệt · số 1",2,62,"prize4_4.d0","Giải tư 4 · số 1",4,"L1: Giải Đặc Biệt · số 1(2) + Giải tư 4 · số 1(4) → 24",0.24687031,492,1995,0.24661654,2,6,1,0,66.387,"Cầu bền: max streak 6; lịch sử 492/1995, p≈0.247."
"loto","active","2026-09-20","2026-09-21",25,"25",19,"2026-09-02",53,"prize4_1.d3","Giải tư 1 · số 4",2,83,"prize5_5.d1","Giải năm 5 · số 2",5,"L19: Giải tư 1 · số 4(2) + Giải năm 5 · số 2(5) → 25",0.23158426,458,1980,0.23131313,5,6,0,0,74.2584,"Cầu đang chạy 5 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-20","2026-09-21",25,"25",9,"2026-09-12",79,"prize5_4.d1","Giải năm 4 · số 2",2,85,"prize5_5.d3","Giải năm 5 · số 4",5,"L9: Giải năm 4 · số 2(2) + Giải năm 5 · số 4(5) → 25",0.22653885,448,1980,0.22626263,5,5,0,0,72.4039,"Cầu đang chạy 5 nhịp; lịch sử 448/1980, p≈0.227."
"loto","active","2026-09-20","2026-09-21",25,"25",15,"2026-09-06",76,"prize5_3.d2","Giải năm 3 · số 3",2,79,"prize5_4.d1","Giải năm 4 · số 2",5,"L15: Giải năm 3 · số 3(2) + Giải năm 4 · số 2(5) → 25",0.24621594,487,1980,0.2459596,4,5,0,0,70.5716,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","stable","2026-09-20","2026-09-21",25,"25",10,"2026-09-11",0,"special.d0","Giải Đặc Biệt · số 1",2,3,"special.d3","Giải Đặc Biệt · số 4",5,"L10: Giải Đặc Biệt · số 1(2) + Giải Đặc Biệt · số 4(5) → 25",0.25277497,500,1980,0.25252525,2,5,1,1,69.6275,"Cầu bền: max streak 5; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-20","2026-09-21",25,"25",15,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,79,"prize5_4.d1","Giải năm 4 · số 2",5,"L15: Giải nhất · số 1(2) + Giải năm 4 · số 2(5) → 25",0.24873865,492,1980,0.24848485,4,4,0,0,69.4739,"Cầu đang chạy 4 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-20","2026-09-21",25,"25",21,"2026-08-31",43,"prize3_5.d3","Giải ba 5 · số 4",2,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L21: Giải ba 5 · số 4(2) + Giải năm 6 · số 3(5) → 25",0.23410696,463,1980,0.23383838,4,5,0,0,69.3607,"Cầu đang chạy 4 nhịp; lịch sử 463/1980, p≈0.234."
"loto","stable","2026-09-20","2026-09-21",25,"25",20,"2026-09-01",3,"special.d3","Giải Đặc Biệt · số 4",2,31,"prize3_3.d1","Giải ba 3 · số 2",5,"L20: Giải Đặc Biệt · số 4(2) + Giải ba 3 · số 2(5) → 25",0.24722503,489,1980,0.2469697,2,8,1,0,69.1225,"Cầu bền: max streak 8; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-20","2026-09-21",25,"25",1,"2026-09-20",51,"prize4_1.d1","Giải tư 1 · số 2",2,106,"prize7_4.d1","Giải bảy 4 · số 2",5,"L1: Giải tư 1 · số 2(2) + Giải bảy 4 · số 2(5) → 25",0.24236355,483,1995,0.24210526,4,4,0,0,68.8364,"Cầu đang chạy 4 nhịp; lịch sử 483/1995, p≈0.242."
"loto","active","2026-09-20","2026-09-21",26,"26",26,"2026-08-26",34,"prize3_3.d4","Giải ba 3 · số 5",2,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L26: Giải ba 3 · số 5(2) + Giải bảy 4 · số 1(6) → 26",0.24090909,476,1978,0.24064712,6,7,0,0,80.3409,"Cầu đang chạy 6 nhịp; lịch sử 476/1978, p≈0.241."
"loto","active","2026-09-20","2026-09-21",26,"26",19,"2026-09-02",52,"prize4_1.d2","Giải tư 1 · số 3",2,91,"prize6_1.d1","Giải sáu 1 · số 2",6,"L19: Giải tư 1 · số 3(2) + Giải sáu 1 · số 2(6) → 26",0.22401615,443,1980,0.22373737,4,8,0,0,72.4016,"Cầu đang chạy 4 nhịp; lịch sử 443/1980, p≈0.224."
"loto","active","2026-09-20","2026-09-21",26,"26",2,"2026-09-19",4,"special.d4","Giải Đặc Biệt · số 5",2,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L2: Giải Đặc Biệt · số 5(2) + Giải bảy 3 · số 2(6) → 26",0.24046185,478,1990,0.24020101,3,8,1,0,72.2462,"Cầu đang chạy 3 nhịp; lịch sử 478/1990, p≈0.240."
"loto","active","2026-09-20","2026-09-21",26,"26",19,"2026-09-02",10,"prize2_1.d0","Giải nhì 1 · số 1",2,91,"prize6_1.d1","Giải sáu 1 · số 2",6,"L19: Giải nhì 1 · số 1(2) + Giải sáu 1 · số 2(6) → 26",0.23965691,474,1980,0.23939394,4,6,0,0,71.2657,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-20","2026-09-21",26,"26",1,"2026-09-20",42,"prize3_5.d2","Giải ba 5 · số 3",2,97,"prize6_3.d1","Giải sáu 3 · số 2",6,"L1: Giải ba 5 · số 3(2) + Giải sáu 3 · số 2(6) → 26",0.23435153,467,1995,0.23408521,4,6,0,0,70.7352,"Cầu đang chạy 4 nhịp; lịch sử 467/1995, p≈0.234."
"loto","active","2026-09-20","2026-09-21",26,"26",15,"2026-09-06",6,"prize1.d1","Giải nhất · số 2",2,69,"prize5_1.d3","Giải năm 1 · số 4",6,"L15: Giải nhất · số 2(2) + Giải năm 1 · số 4(6) → 26",0.24621594,487,1980,0.2459596,4,5,0,0,70.5716,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-20","2026-09-21",26,"26",22,"2026-08-30",57,"prize4_2.d3","Giải tư 2 · số 4",2,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L22: Giải tư 2 · số 4(2) + Giải bảy 1 · số 2(6) → 26",0.24268416,480,1980,0.24242424,3,7,0,0,69.1184,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-20","2026-09-21",26,"26",29,"2026-08-23",32,"prize3_3.d2","Giải ba 3 · số 3",2,55,"prize4_2.d1","Giải tư 2 · số 2",6,"L29: Giải ba 3 · số 3(2) + Giải tư 2 · số 2(6) → 26",0.24418605,482,1976,0.24392713,4,4,0,0,69.0186,"Cầu đang chạy 4 nhịp; lịch sử 482/1976, p≈0.244."
"loto","active","2026-09-20","2026-09-21",27,"27",3,"2026-09-18",0,"special.d0","Giải Đặc Biệt · số 1",2,96,"prize6_3.d0","Giải sáu 3 · số 1",7,"L3: Giải Đặc Biệt · số 1(2) + Giải sáu 3 · số 1(7) → 27",0.24056366,477,1985,0.24030227,4,5,1,0,72.0064,"Cầu đang chạy 4 nhịp; lịch sử 477/1985, p≈0.241."
"loto","stable","2026-09-20","2026-09-21",27,"27",3,"2026-09-18",0,"special.d0","Giải Đặc Biệt · số 1",2,1,"special.d1","Giải Đặc Biệt · số 2",7,"L3: Giải Đặc Biệt · số 1(2) + Giải Đặc Biệt · số 2(7) → 27",0.24006039,476,1985,0.23979849,1,10,1,1,71.306,"Cầu bền: max streak 10; lịch sử 476/1985, p≈0.240."
"loto","active","2026-09-20","2026-09-21",27,"27",2,"2026-09-19",4,"special.d4","Giải Đặc Biệt · số 5",2,99,"prize7_1.d0","Giải bảy 1 · số 1",7,"L2: Giải Đặc Biệt · số 5(2) + Giải bảy 1 · số 1(7) → 27",0.23694779,471,1990,0.23668342,4,4,1,0,70.2948,"Cầu đang chạy 4 nhịp; lịch sử 471/1990, p≈0.237."
"loto","active","2026-09-20","2026-09-21",27,"27",8,"2026-09-13",48,"prize3_6.d3","Giải ba 6 · số 4",2,54,"prize4_2.d0","Giải tư 2 · số 1",7,"L8: Giải ba 6 · số 4(2) + Giải tư 2 · số 1(7) → 27",0.23713421,469,1980,0.23686869,4,5,0,0,69.6634,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-20","2026-09-21",27,"27",2,"2026-09-19",49,"prize3_6.d4","Giải ba 6 · số 5",2,99,"prize7_1.d0","Giải bảy 1 · số 1",7,"L2: Giải ba 6 · số 5(2) + Giải bảy 1 · số 1(7) → 27",0.23393574,465,1990,0.23366834,4,5,0,0,69.3436,"Cầu đang chạy 4 nhịp; lịch sử 465/1990, p≈0.234."
"loto","active","2026-09-20","2026-09-21",27,"27",26,"2026-08-26",34,"prize3_3.d4","Giải ba 3 · số 5",2,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L26: Giải ba 3 · số 5(2) + Giải năm 5 · số 1(7) → 27",0.24292929,480,1978,0.24266936,4,4,0,0,68.8929,"Cầu đang chạy 4 nhịp; lịch sử 480/1978, p≈0.243."
"loto","active","2026-09-20","2026-09-21",27,"27",6,"2026-09-15",69,"prize5_1.d3","Giải năm 1 · số 4",2,70,"prize5_2.d0","Giải năm 2 · số 1",7,"L6: Giải năm 1 · số 4(2) + Giải năm 2 · số 1(7) → 27",0.2346115,464,1980,0.23434343,3,7,0,0,68.3112,"Cầu đang chạy 3 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-20","2026-09-21",27,"27",25,"2026-08-27",22,"prize3_1.d2","Giải ba 1 · số 3",2,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L25: Giải ba 1 · số 3(2) + Giải bảy 4 · số 1(7) → 27",0.24381625,482,1979,0.24355735,3,6,0,0,67.8816,"Cầu đang chạy 3 nhịp; lịch sử 482/1979, p≈0.244."
"loto","active","2026-09-20","2026-09-21",28,"28",21,"2026-08-31",43,"prize3_5.d3","Giải ba 5 · số 4",2,70,"prize5_2.d0","Giải năm 2 · số 1",8,"L21: Giải ba 5 · số 4(2) + Giải năm 2 · số 1(8) → 28",0.24772957,490,1980,0.24747475,6,6,0,0,79.673,"Cầu đang chạy 6 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-20","2026-09-21",28,"28",7,"2026-09-14",4,"special.d4","Giải Đặc Biệt · số 5",2,57,"prize4_2.d3","Giải tư 2 · số 4",8,"L7: Giải Đặc Biệt · số 5(2) + Giải tư 2 · số 4(8) → 28",0.25126135,497,1980,0.2510101,5,5,1,0,76.8761,"Cầu đang chạy 5 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-20","2026-09-21",28,"28",8,"2026-09-13",8,"prize1.d3","Giải nhất · số 4",2,95,"prize6_2.d2","Giải sáu 2 · số 3",8,"L8: Giải nhất · số 4(2) + Giải sáu 2 · số 3(8) → 28",0.23763875,470,1980,0.23737374,5,5,0,0,73.5139,"Cầu đang chạy 5 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-20","2026-09-21",28,"28",21,"2026-08-31",71,"prize5_2.d1","Giải năm 2 · số 2",2,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L21: Giải năm 2 · số 2(2) + Giải sáu 1 · số 1(8) → 28",0.22452069,444,1980,0.22424242,4,7,0,0,71.1021,"Cầu đang chạy 4 nhịp; lịch sử 444/1980, p≈0.225."
"loto","active","2026-09-20","2026-09-21",28,"28",14,"2026-09-07",11,"prize2_1.d1","Giải nhì 1 · số 2",2,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L14: Giải nhì 1 · số 2(2) + Giải năm 2 · số 4(8) → 28",0.24823411,491,1980,0.2479798,4,5,0,0,70.7734,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-20","2026-09-21",28,"28",24,"2026-08-28",8,"prize1.d3","Giải nhất · số 4",2,30,"prize3_3.d0","Giải ba 3 · số 1",8,"L24: Giải nhất · số 4(2) + Giải ba 3 · số 1(8) → 28",0.24016145,475,1980,0.23989899,4,5,0,0,69.9661,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-20","2026-09-21",28,"28",1,"2026-09-20",0,"special.d0","Giải Đặc Biệt · số 1",2,24,"prize3_1.d4","Giải ba 1 · số 5",8,"L1: Giải Đặc Biệt · số 1(2) + Giải ba 1 · số 5(8) → 28",0.25037556,499,1995,0.25012531,3,5,1,0,69.1876,"Cầu đang chạy 3 nhịp; lịch sử 499/1995, p≈0.250."
"loto","active","2026-09-20","2026-09-21",28,"28",20,"2026-09-01",3,"special.d3","Giải Đặc Biệt · số 4",2,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L20: Giải Đặc Biệt · số 4(2) + Giải sáu 1 · số 1(8) → 28",0.24823411,491,1980,0.2479798,3,5,1,0,68.9734,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-20","2026-09-21",29,"29",1,"2026-09-20",67,"prize5_1.d1","Giải năm 1 · số 2",2,96,"prize6_3.d0","Giải sáu 3 · số 1",9,"L1: Giải năm 1 · số 2(2) + Giải sáu 3 · số 1(9) → 29",0.26289434,524,1995,0.26265664,3,7,0,0,71.1394,"Cầu đang chạy 3 nhịp; lịch sử 524/1995, p≈0.263."
"loto","active","2026-09-20","2026-09-21",29,"29",26,"2026-08-26",56,"prize4_2.d2","Giải tư 2 · số 3",2,103,"prize7_3.d0","Giải bảy 3 · số 1",9,"L26: Giải tư 2 · số 3(2) + Giải bảy 3 · số 1(9) → 29",0.2479798,490,1978,0.24772497,4,5,0,0,70.748,"Cầu đang chạy 4 nhịp; lịch sử 490/1978, p≈0.248."
"loto","stable","2026-09-20","2026-09-21",29,"29",20,"2026-09-01",3,"special.d3","Giải Đặc Biệt · số 4",2,47,"prize3_6.d2","Giải ba 6 · số 3",9,"L20: Giải Đặc Biệt · số 4(2) + Giải ba 6 · số 3(9) → 29",0.26488396,524,1980,0.26464646,2,7,1,0,69.5384,"Cầu bền: max streak 7; lịch sử 524/1980, p≈0.265."
"loto","active","2026-09-20","2026-09-21",29,"29",20,"2026-09-01",3,"special.d3","Giải Đặc Biệt · số 4",2,6,"prize1.d1","Giải nhất · số 2",9,"L20: Giải Đặc Biệt · số 4(2) + Giải nhất · số 2(9) → 29",0.23814329,471,1980,0.23787879,3,6,1,0,69.3143,"Cầu đang chạy 3 nhịp; lịch sử 471/1980, p≈0.238."
