"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-08-30","2026-08-31",20,"20",13,"2026-08-18",15,"prize2_2.d0","Giải nhì 2 · số 1",2,87,"prize5_6.d1","Giải năm 6 · số 2",0,"L13: Giải nhì 2 · số 1(2) + Giải năm 6 · số 2(0) → 20",0.27807487,103,372,0.27688172,3,4,0,0,65.2075,"Cầu đang chạy 3 nhịp; lịch sử 103/372, p≈0.278."
"loto","active","2026-08-30","2026-08-31",21,"21",9,"2026-08-22",19,"prize2_2.d4","Giải nhì 2 · số 5",2,42,"prize3_5.d2","Giải ba 5 · số 3",1,"L9: Giải nhì 2 · số 5(2) + Giải ba 5 · số 3(1) → 21",0.28306878,106,376,0.28191489,4,5,0,0,71.4569,"Cầu đang chạy 4 nhịp; lịch sử 106/376, p≈0.283."
"loto","active","2026-08-30","2026-08-31",21,"21",15,"2026-08-16",7,"prize1.d2","Giải nhất · số 3",2,45,"prize3_6.d0","Giải ba 6 · số 1",1,"L15: Giải nhất · số 3(2) + Giải ba 6 · số 1(1) → 21",0.25537634,94,370,0.25405405,5,5,0,0,70.0876,"Cầu đang chạy 5 nhịp; lịch sử 94/370, p≈0.255."
"loto","active","2026-08-30","2026-08-31",21,"21",11,"2026-08-20",9,"prize1.d4","Giải nhất · số 5",2,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L11: Giải nhất · số 5(2) + Giải tư 4 · số 4(1) → 21",0.24734043,92,374,0.2459893,5,5,0,0,68.884,"Cầu đang chạy 5 nhịp; lịch sử 92/374, p≈0.247."
"loto","active","2026-08-30","2026-08-31",21,"21",4,"2026-08-27",57,"prize4_2.d3","Giải tư 2 · số 4",2,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L4: Giải tư 2 · số 4(2) + Giải năm 4 · số 3(1) → 21",0.27154047,103,381,0.27034121,4,4,0,0,68.354,"Cầu đang chạy 4 nhịp; lịch sử 103/381, p≈0.272."
"loto","stable","2026-08-30","2026-08-31",21,"21",18,"2026-08-13",17,"prize2_2.d2","Giải nhì 2 · số 3",2,48,"prize3_6.d3","Giải ba 6 · số 4",1,"L18: Giải nhì 2 · số 3(2) + Giải ba 6 · số 4(1) → 21",0.30623306,112,367,0.30517711,2,5,0,0,67.3733,"Cầu bền: max streak 5; lịch sử 112/367, p≈0.306."
"loto","active","2026-08-30","2026-08-31",21,"21",18,"2026-08-13",5,"prize1.d0","Giải nhất · số 1",2,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L18: Giải nhất · số 1(2) + Giải bảy 1 · số 1(1) → 21",0.27100271,99,367,0.26975477,3,6,0,0,66.4003,"Cầu đang chạy 3 nhịp; lịch sử 99/367, p≈0.271."
"loto","active","2026-08-30","2026-08-31",21,"21",4,"2026-08-27",23,"prize3_1.d3","Giải ba 1 · số 4",2,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L4: Giải ba 1 · số 4(2) + Giải năm 4 · số 3(1) → 21",0.27154047,103,381,0.27034121,3,5,0,0,65.904,"Cầu đang chạy 3 nhịp; lịch sử 103/381, p≈0.272."
"loto","active","2026-08-30","2026-08-31",21,"21",24,"2026-08-07",16,"prize2_2.d1","Giải nhì 2 · số 2",2,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L24: Giải nhì 2 · số 2(2) + Giải tư 1 · số 3(1) → 21",0.26170799,94,361,0.26038781,3,7,0,0,65.534,"Cầu đang chạy 3 nhịp; lịch sử 94/361, p≈0.262."
"loto","active","2026-08-30","2026-08-31",22,"22",15,"2026-08-16",56,"prize4_2.d2","Giải tư 2 · số 3",2,57,"prize4_2.d3","Giải tư 2 · số 4",2,"L15: Giải tư 2 · số 3(2) + Giải tư 2 · số 4(2) → 22",0.23655914,87,370,0.23513514,6,6,0,0,71.9559,"Cầu đang chạy 6 nhịp; lịch sử 87/370, p≈0.237."
"loto","active","2026-08-30","2026-08-31",22,"22",20,"2026-08-11",67,"prize5_1.d1","Giải năm 1 · số 2",2,102,"prize7_2.d1","Giải bảy 2 · số 2",2,"L20: Giải năm 1 · số 2(2) + Giải bảy 2 · số 2(2) → 22",0.25340599,92,365,0.25205479,4,7,0,0,68.3906,"Cầu đang chạy 4 nhịp; lịch sử 92/365, p≈0.253."
"loto","active","2026-08-30","2026-08-31",22,"22",1,"2026-08-30",4,"special.d4","Giải ĐB · số 5",2,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L1: Giải ĐB · số 5(2) + Giải năm 4 · số 1(2) → 22",0.24352332,93,384,0.2421875,4,6,1,0,68.2523,"Cầu đang chạy 4 nhịp; lịch sử 93/384, p≈0.244."
"loto","stable","2026-08-30","2026-08-31",22,"22",2,"2026-08-29",34,"prize3_3.d4","Giải ba 3 · số 5",2,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L2: Giải ba 3 · số 5(2) + Giải năm 4 · số 1(2) → 22",0.30909091,118,383,0.30809399,1,7,0,0,67.7591,"Cầu bền: max streak 7; lịch sử 118/383, p≈0.309."
"loto","stable","2026-08-30","2026-08-31",22,"22",6,"2026-08-25",69,"prize5_1.d3","Giải năm 1 · số 4",2,91,"prize6_1.d1","Giải sáu 1 · số 2",2,"L6: Giải năm 1 · số 4(2) + Giải sáu 1 · số 2(2) → 22",0.28346457,107,379,0.2823219,2,5,0,0,64.0965,"Cầu bền: max streak 5; lịch sử 107/379, p≈0.283."
"loto","stable","2026-08-30","2026-08-31",22,"22",28,"2026-08-03",30,"prize3_3.d0","Giải ba 3 · số 1",2,91,"prize6_1.d1","Giải sáu 1 · số 2",2,"L28: Giải ba 3 · số 1(2) + Giải sáu 1 · số 2(2) → 22",0.30083565,107,357,0.29971989,2,4,0,0,63.8242,"Cầu bền: max streak 4; lịch sử 107/357, p≈0.301."
"loto","stable","2026-08-30","2026-08-31",22,"22",11,"2026-08-20",3,"special.d3","Giải ĐB · số 4",2,24,"prize3_1.d4","Giải ba 1 · số 5",2,"L11: Giải ĐB · số 4(2) + Giải ba 1 · số 5(2) → 22",0.27925532,104,374,0.27807487,2,4,1,0,63.7255,"Cầu bền: max streak 4; lịch sử 104/374, p≈0.279."
"loto","stable","2026-08-30","2026-08-31",22,"22",22,"2026-08-09",2,"special.d2","Giải ĐB · số 3",2,26,"prize3_2.d1","Giải ba 2 · số 2",2,"L22: Giải ĐB · số 3(2) + Giải ba 2 · số 2(2) → 22",0.29041096,105,363,0.2892562,2,3,1,0,63.532,"Cầu bền: max streak 3; lịch sử 105/363, p≈0.290."
"loto","active","2026-08-30","2026-08-31",23,"23",21,"2026-08-10",1,"special.d1","Giải ĐB · số 2",2,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L21: Giải ĐB · số 2(2) + Giải năm 5 · số 3(3) → 23",0.28961749,105,364,0.28846154,3,5,1,0,70.0324,"Cầu đang chạy 3 nhịp; lịch sử 105/364, p≈0.290."
"loto","active","2026-08-30","2026-08-31",23,"23",4,"2026-08-27",29,"prize3_2.d4","Giải ba 2 · số 5",2,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L4: Giải ba 2 · số 5(2) + Giải sáu 3 · số 3(3) → 23",0.2924282,111,381,0.29133858,3,4,0,0,68.2428,"Cầu đang chạy 3 nhịp; lịch sử 111/381, p≈0.292."
"loto","active","2026-08-30","2026-08-31",23,"23",7,"2026-08-24",54,"prize4_2.d0","Giải tư 2 · số 1",2,64,"prize4_4.d2","Giải tư 4 · số 3",3,"L7: Giải tư 2 · số 1(2) + Giải tư 4 · số 3(3) → 23",0.27105263,102,378,0.26984127,3,5,0,0,65.6553,"Cầu đang chạy 3 nhịp; lịch sử 102/378, p≈0.271."
"loto","active","2026-08-30","2026-08-31",23,"23",17,"2026-08-14",37,"prize3_4.d2","Giải ba 4 · số 3",2,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L17: Giải ba 4 · số 3(2) + Giải tư 2 · số 3(3) → 23",0.22972973,84,368,0.22826087,5,5,0,0,65.523,"Cầu đang chạy 5 nhịp; lịch sử 84/368, p≈0.230."
"loto","active","2026-08-30","2026-08-31",23,"23",30,"2026-08-01",25,"prize3_2.d0","Giải ba 2 · số 1",2,57,"prize4_2.d3","Giải tư 2 · số 4",3,"L30: Giải ba 2 · số 1(2) + Giải tư 2 · số 4(3) → 23",0.27170868,96,355,0.27042254,3,6,0,0,65.1265,"Cầu đang chạy 3 nhịp; lịch sử 96/355, p≈0.272."
"loto","active","2026-08-30","2026-08-31",23,"23",27,"2026-08-04",31,"prize3_3.d1","Giải ba 3 · số 2",2,61,"prize4_3.d3","Giải tư 3 · số 4",3,"L27: Giải ba 3 · số 2(2) + Giải tư 3 · số 4(3) → 23",0.26666667,95,358,0.26536313,3,6,0,0,64.6553,"Cầu đang chạy 3 nhịp; lịch sử 95/358, p≈0.267."
"loto","stable","2026-08-30","2026-08-31",23,"23",19,"2026-08-12",53,"prize4_1.d3","Giải tư 1 · số 4",2,79,"prize5_4.d1","Giải năm 4 · số 2",3,"L19: Giải tư 1 · số 4(2) + Giải năm 4 · số 2(3) → 23",0.29076087,106,366,0.28961749,2,5,0,0,64.6261,"Cầu bền: max streak 5; lịch sử 106/366, p≈0.291."
"loto","active","2026-08-30","2026-08-31",23,"23",3,"2026-08-28",8,"prize1.d3","Giải nhất · số 4",2,93,"prize6_2.d0","Giải sáu 2 · số 1",3,"L3: Giải nhất · số 4(2) + Giải sáu 2 · số 1(3) → 23",0.26302083,100,382,0.2617801,3,5,0,0,64.4521,"Cầu đang chạy 3 nhịp; lịch sử 100/382, p≈0.263."
"loto","active","2026-08-30","2026-08-31",24,"24",17,"2026-08-14",5,"prize1.d0","Giải nhất · số 1",2,91,"prize6_1.d1","Giải sáu 1 · số 2",4,"L17: Giải nhất · số 1(2) + Giải sáu 1 · số 2(4) → 24",0.28378378,104,368,0.2826087,4,4,0,0,69.7784,"Cầu đang chạy 4 nhịp; lịch sử 104/368, p≈0.284."
"loto","active","2026-08-30","2026-08-31",24,"24",16,"2026-08-15",13,"prize2_1.d3","Giải nhì 1 · số 4",2,23,"prize3_1.d3","Giải ba 1 · số 4",4,"L16: Giải nhì 1 · số 4(2) + Giải ba 1 · số 4(4) → 24",0.28032345,103,369,0.27913279,4,4,0,0,69.2323,"Cầu đang chạy 4 nhịp; lịch sử 103/369, p≈0.280."
"loto","active","2026-08-30","2026-08-31",24,"24",7,"2026-08-24",43,"prize3_5.d3","Giải ba 5 · số 4",2,81,"prize5_4.d3","Giải năm 4 · số 4",4,"L7: Giải ba 5 · số 4(2) + Giải năm 4 · số 4(4) → 24",0.25263158,95,378,0.25132275,4,5,0,0,66.2132,"Cầu đang chạy 4 nhịp; lịch sử 95/378, p≈0.253."
"loto","active","2026-08-30","2026-08-31",24,"24",27,"2026-08-04",16,"prize2_2.d1","Giải nhì 2 · số 2",2,53,"prize4_1.d3","Giải tư 1 · số 4",4,"L27: Giải nhì 2 · số 2(2) + Giải tư 1 · số 4(4) → 24",0.26944444,96,358,0.26815642,3,6,0,0,65.1277,"Cầu đang chạy 3 nhịp; lịch sử 96/358, p≈0.269."
"loto","stable","2026-08-30","2026-08-31",24,"24",11,"2026-08-20",24,"prize3_1.d4","Giải ba 1 · số 5",2,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L11: Giải ba 1 · số 5(2) + Giải năm 5 · số 4(4) → 24",0.29787234,111,374,0.29679144,2,4,0,0,64.9872,"Cầu bền: max streak 4; lịch sử 111/374, p≈0.298."
"loto","stable","2026-08-30","2026-08-31",24,"24",7,"2026-08-24",43,"prize3_5.d3","Giải ba 5 · số 4",2,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L7: Giải ba 5 · số 4(2) + Giải bảy 3 · số 1(4) → 24",0.3,113,378,0.2989418,0,9,0,0,64.75,"Cầu bền: max streak 9; lịch sử 113/378, p≈0.300."
"loto","active","2026-08-30","2026-08-31",24,"24",16,"2026-08-15",8,"prize1.d3","Giải nhất · số 4",2,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L16: Giải nhất · số 4(2) + Giải nhì 1 · số 5(4) → 24",0.27493261,101,369,0.27371274,3,4,0,0,64.4933,"Cầu đang chạy 3 nhịp; lịch sử 101/369, p≈0.275."
"loto","stable","2026-08-30","2026-08-31",24,"24",11,"2026-08-20",29,"prize3_2.d4","Giải ba 2 · số 5",2,50,"prize4_1.d0","Giải tư 1 · số 1",4,"L11: Giải ba 2 · số 5(2) + Giải tư 1 · số 1(4) → 24",0.28723404,107,374,0.28609626,2,5,0,0,64.4734,"Cầu bền: max streak 5; lịch sử 107/374, p≈0.287."
"loto","active","2026-08-30","2026-08-31",25,"25",11,"2026-08-20",9,"prize1.d4","Giải nhất · số 5",2,46,"prize3_6.d1","Giải ba 6 · số 2",5,"L11: Giải nhất · số 5(2) + Giải ba 6 · số 2(5) → 25",0.28457447,106,374,0.28342246,5,5,0,0,75.4074,"Cầu đang chạy 5 nhịp; lịch sử 106/374, p≈0.285."
"loto","active","2026-08-30","2026-08-31",25,"25",27,"2026-08-04",65,"prize4_4.d3","Giải tư 4 · số 4",2,82,"prize5_5.d0","Giải năm 5 · số 1",5,"L27: Giải tư 4 · số 4(2) + Giải năm 5 · số 1(5) → 25",0.26944444,96,358,0.26815642,5,5,0,0,71.3777,"Cầu đang chạy 5 nhịp; lịch sử 96/358, p≈0.269."
"loto","active","2026-08-30","2026-08-31",25,"25",26,"2026-08-05",83,"prize5_5.d1","Giải năm 5 · số 2",2,93,"prize6_2.d0","Giải sáu 2 · số 1",5,"L26: Giải năm 5 · số 2(2) + Giải sáu 2 · số 1(5) → 25",0.29362881,105,359,0.29247911,3,7,0,0,70.7302,"Cầu đang chạy 3 nhịp; lịch sử 105/359, p≈0.294."
"loto","active","2026-08-30","2026-08-31",25,"25",26,"2026-08-05",89,"prize5_6.d3","Giải năm 6 · số 4",2,98,"prize6_3.d2","Giải sáu 3 · số 3",5,"L26: Giải năm 6 · số 4(2) + Giải sáu 3 · số 3(5) → 25",0.29362881,105,359,0.29247911,3,4,0,0,66.6802,"Cầu đang chạy 3 nhịp; lịch sử 105/359, p≈0.294."
"loto","active","2026-08-30","2026-08-31",25,"25",10,"2026-08-21",21,"prize3_1.d1","Giải ba 1 · số 2",2,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L10: Giải ba 1 · số 2(2) + Giải năm 6 · số 3(5) → 25",0.23076923,86,375,0.22933333,5,5,0,0,66.0269,"Cầu đang chạy 5 nhịp; lịch sử 86/375, p≈0.231."
"loto","active","2026-08-30","2026-08-31",25,"25",3,"2026-08-28",82,"prize5_5.d0","Giải năm 5 · số 1",2,94,"prize6_2.d1","Giải sáu 2 · số 2",5,"L3: Giải năm 5 · số 1(2) + Giải sáu 2 · số 2(5) → 25",0.27083333,103,382,0.26963351,3,4,0,0,64.4833,"Cầu đang chạy 3 nhịp; lịch sử 103/382, p≈0.271."
"loto","stable","2026-08-30","2026-08-31",25,"25",16,"2026-08-15",51,"prize4_1.d1","Giải tư 1 · số 2",2,93,"prize6_2.d0","Giải sáu 2 · số 1",5,"L16: Giải tư 1 · số 2(2) + Giải sáu 2 · số 1(5) → 25",0.30188679,111,369,0.30081301,1,6,0,0,64.2887,"Cầu bền: max streak 6; lịch sử 111/369, p≈0.302."
"loto","active","2026-08-30","2026-08-31",25,"25",25,"2026-08-06",74,"prize5_3.d0","Giải năm 3 · số 1",2,100,"prize7_1.d1","Giải bảy 1 · số 2",5,"L25: Giải năm 3 · số 1(2) + Giải bảy 1 · số 2(5) → 25",0.27348066,98,360,0.27222222,3,4,0,0,63.3734,"Cầu đang chạy 3 nhịp; lịch sử 98/360, p≈0.273."
"loto","active","2026-08-30","2026-08-31",26,"26",8,"2026-08-23",32,"prize3_3.d2","Giải ba 3 · số 3",2,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L8: Giải ba 3 · số 3(2) + Giải năm 5 · số 2(6) → 26",0.25065963,94,377,0.24933687,5,5,0,0,69.616,"Cầu đang chạy 5 nhịp; lịch sử 94/377, p≈0.251."
"loto","active","2026-08-30","2026-08-31",26,"26",2,"2026-08-29",34,"prize3_3.d4","Giải ba 3 · số 5",2,56,"prize4_2.d2","Giải tư 2 · số 3",6,"L2: Giải ba 3 · số 5(2) + Giải tư 2 · số 3(6) → 26",0.26233766,100,383,0.26109661,4,4,0,0,66.8338,"Cầu đang chạy 4 nhịp; lịch sử 100/383, p≈0.262."
"loto","active","2026-08-30","2026-08-31",26,"26",4,"2026-08-27",57,"prize4_2.d3","Giải tư 2 · số 4",2,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L4: Giải tư 2 · số 4(2) + Giải năm 3 · số 2(6) → 26",0.22715405,86,381,0.22572178,5,5,0,0,65.6654,"Cầu đang chạy 5 nhịp; lịch sử 86/381, p≈0.227."
"loto","stable","2026-08-30","2026-08-31",26,"26",13,"2026-08-18",28,"prize3_2.d3","Giải ba 2 · số 4",2,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L13: Giải ba 2 · số 4(2) + Giải tư 4 · số 2(6) → 26",0.28609626,106,372,0.28494624,2,6,0,0,65.5096,"Cầu bền: max streak 6; lịch sử 106/372, p≈0.286."
"loto","stable","2026-08-30","2026-08-31",26,"26",4,"2026-08-27",1,"special.d1","Giải ĐB · số 2",2,2,"special.d2","Giải ĐB · số 3",6,"L4: Giải ĐB · số 2(2) + Giải ĐB · số 3(6) → 26",0.28198433,107,381,0.2808399,1,4,1,1,64.7984,"Cầu bền: max streak 4; lịch sử 107/381, p≈0.282."
"loto","active","2026-08-30","2026-08-31",26,"26",20,"2026-08-11",76,"prize5_3.d2","Giải năm 3 · số 3",2,89,"prize5_6.d3","Giải năm 6 · số 4",6,"L20: Giải năm 3 · số 3(2) + Giải năm 6 · số 4(6) → 26",0.27520436,100,365,0.2739726,3,4,0,0,64.3204,"Cầu đang chạy 3 nhịp; lịch sử 100/365, p≈0.275."
"loto","active","2026-08-30","2026-08-31",26,"26",13,"2026-08-18",12,"prize2_1.d2","Giải nhì 1 · số 3",2,79,"prize5_4.d1","Giải năm 4 · số 2",6,"L13: Giải nhì 1 · số 3(2) + Giải năm 4 · số 2(6) → 26",0.27272727,101,372,0.27150538,3,4,0,0,64.2727,"Cầu đang chạy 3 nhịp; lịch sử 101/372, p≈0.273."
"loto","stable","2026-08-30","2026-08-31",26,"26",25,"2026-08-06",0,"special.d0","Giải ĐB · số 1",2,3,"special.d3","Giải ĐB · số 4",6,"L25: Giải ĐB · số 1(2) + Giải ĐB · số 4(6) → 26",0.29281768,105,360,0.29166667,0,6,1,1,63.9806,"Cầu bền: max streak 6; lịch sử 105/360, p≈0.293."
"loto","active","2026-08-30","2026-08-31",27,"27",28,"2026-08-03",2,"special.d2","Giải ĐB · số 3",2,4,"special.d4","Giải ĐB · số 5",7,"L28: Giải ĐB · số 3(2) + Giải ĐB · số 5(7) → 27",0.2729805,97,357,0.27170868,3,3,1,1,67.5497,"Cầu đang chạy 3 nhịp; lịch sử 97/357, p≈0.273."
"loto","active","2026-08-30","2026-08-31",27,"27",17,"2026-08-14",5,"prize1.d0","Giải nhất · số 1",2,74,"prize5_3.d0","Giải năm 3 · số 1",7,"L17: Giải nhất · số 1(2) + Giải năm 3 · số 1(7) → 27",0.27837838,102,368,0.27717391,3,5,0,0,66.3878,"Cầu đang chạy 3 nhịp; lịch sử 102/368, p≈0.278."
"loto","stable","2026-08-30","2026-08-31",27,"27",3,"2026-08-28",8,"prize1.d3","Giải nhất · số 4",2,45,"prize3_6.d0","Giải ba 6 · số 1",7,"L3: Giải nhất · số 4(2) + Giải ba 6 · số 1(7) → 27",0.29947917,114,382,0.29842932,2,4,0,0,65.7479,"Cầu bền: max streak 4; lịch sử 114/382, p≈0.299."
"loto","active","2026-08-30","2026-08-31",27,"27",30,"2026-08-01",6,"prize1.d1","Giải nhất · số 2",2,74,"prize5_3.d0","Giải năm 3 · số 1",7,"L30: Giải nhất · số 2(2) + Giải năm 3 · số 1(7) → 27",0.23809524,84,355,0.23661972,5,5,0,0,65.7072,"Cầu đang chạy 5 nhịp; lịch sử 84/355, p≈0.238."
"loto","active","2026-08-30","2026-08-31",27,"27",6,"2026-08-25",69,"prize5_1.d3","Giải năm 1 · số 4",2,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L6: Giải năm 1 · số 4(2) + Giải năm 3 · số 2(7) → 27",0.27821522,105,379,0.27704485,3,4,0,0,65.6215,"Cầu đang chạy 3 nhịp; lịch sử 105/379, p≈0.278."
"loto","active","2026-08-30","2026-08-31",27,"27",10,"2026-08-21",21,"prize3_1.d1","Giải ba 1 · số 2",2,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L10: Giải ba 1 · số 2(2) + Giải năm 3 · số 2(7) → 27",0.25464191,95,375,0.25333333,4,4,0,0,65.0642,"Cầu đang chạy 4 nhịp; lịch sử 95/375, p≈0.255."
"loto","stable","2026-08-30","2026-08-31",27,"27",4,"2026-08-27",50,"prize4_1.d0","Giải tư 1 · số 1",2,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L4: Giải tư 1 · số 1(2) + Giải sáu 3 · số 2(7) → 27",0.2924282,111,381,0.29133858,2,4,0,0,64.4428,"Cầu bền: max streak 4; lịch sử 111/381, p≈0.292."
"loto","stable","2026-08-30","2026-08-31",27,"27",4,"2026-08-27",23,"prize3_1.d3","Giải ba 1 · số 4",2,34,"prize3_3.d4","Giải ba 3 · số 5",7,"L4: Giải ba 1 · số 4(2) + Giải ba 3 · số 5(7) → 27",0.2924282,111,381,0.29133858,2,4,0,0,64.4428,"Cầu bền: max streak 4; lịch sử 111/381, p≈0.292."
"loto","active","2026-08-30","2026-08-31",28,"28",1,"2026-08-30",4,"special.d4","Giải ĐB · số 5",2,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L1: Giải ĐB · số 5(2) + Giải ba 2 · số 3(8) → 28",0.2746114,105,384,0.2734375,4,4,1,0,71.0611,"Cầu đang chạy 4 nhịp; lịch sử 105/384, p≈0.275."
"loto","active","2026-08-30","2026-08-31",28,"28",4,"2026-08-27",56,"prize4_2.d2","Giải tư 2 · số 3",2,65,"prize4_4.d3","Giải tư 4 · số 4",8,"L4: Giải tư 2 · số 3(2) + Giải tư 4 · số 4(8) → 28",0.24543081,93,381,0.24409449,5,5,0,0,68.8931,"Cầu đang chạy 5 nhịp; lịch sử 93/381, p≈0.245."
"loto","active","2026-08-30","2026-08-31",28,"28",9,"2026-08-22",2,"special.d2","Giải ĐB · số 3",2,23,"prize3_1.d3","Giải ba 1 · số 4",8,"L9: Giải ĐB · số 3(2) + Giải ba 1 · số 4(8) → 28",0.27513228,103,376,0.27393617,3,5,1,0,68.2632,"Cầu đang chạy 3 nhịp; lịch sử 103/376, p≈0.275."
"loto","active","2026-08-30","2026-08-31",28,"28",8,"2026-08-23",34,"prize3_3.d4","Giải ba 3 · số 5",2,52,"prize4_1.d2","Giải tư 1 · số 3",8,"L8: Giải ba 3 · số 5(2) + Giải tư 1 · số 3(8) → 28",0.26385224,99,377,0.26259947,4,4,0,0,66.7852,"Cầu đang chạy 4 nhịp; lịch sử 99/377, p≈0.264."
"loto","stable","2026-08-30","2026-08-31",28,"28",28,"2026-08-03",80,"prize5_4.d2","Giải năm 4 · số 3",2,82,"prize5_5.d0","Giải năm 5 · số 1",8,"L28: Giải năm 4 · số 3(2) + Giải năm 5 · số 1(8) → 28",0.31476323,112,357,0.31372549,2,4,0,0,66.1864,"Cầu bền: max streak 4; lịch sử 112/357, p≈0.315."
"loto","stable","2026-08-30","2026-08-31",28,"28",20,"2026-08-11",92,"prize6_1.d2","Giải sáu 1 · số 3",2,97,"prize6_3.d1","Giải sáu 3 · số 2",8,"L20: Giải sáu 1 · số 3(2) + Giải sáu 3 · số 2(8) → 28",0.30517711,111,365,0.30410959,1,7,0,0,65.9677,"Cầu bền: max streak 7; lịch sử 111/365, p≈0.305."
"loto","active","2026-08-30","2026-08-31",28,"28",13,"2026-08-18",45,"prize3_6.d0","Giải ba 6 · số 1",2,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L13: Giải ba 6 · số 1(2) + Giải sáu 1 · số 1(8) → 28",0.25935829,96,372,0.25806452,4,4,0,0,65.7358,"Cầu đang chạy 4 nhịp; lịch sử 96/372, p≈0.259."
"loto","active","2026-08-30","2026-08-31",28,"28",25,"2026-08-06",50,"prize4_1.d0","Giải tư 1 · số 1",2,94,"prize6_2.d1","Giải sáu 2 · số 2",8,"L25: Giải tư 1 · số 1(2) + Giải sáu 2 · số 2(8) → 28",0.28729282,103,360,0.28611111,3,4,0,0,65.7357,"Cầu đang chạy 3 nhịp; lịch sử 103/360, p≈0.287."
"loto","active","2026-08-30","2026-08-31",29,"29",10,"2026-08-21",21,"prize3_1.d1","Giải ba 1 · số 2",2,103,"prize7_3.d0","Giải bảy 3 · số 1",9,"L10: Giải ba 1 · số 2(2) + Giải bảy 3 · số 1(9) → 29",0.23607427,88,375,0.23466667,8,8,0,0,82.4074,"Cầu đang chạy 8 nhịp; lịch sử 88/375, p≈0.236."
"loto","active","2026-08-30","2026-08-31",29,"29",13,"2026-08-18",17,"prize2_2.d2","Giải nhì 2 · số 3",2,51,"prize4_1.d1","Giải tư 1 · số 2",9,"L13: Giải nhì 2 · số 3(2) + Giải tư 1 · số 2(9) → 29",0.28609626,106,372,0.28494624,5,6,0,0,76.9096,"Cầu đang chạy 5 nhịp; lịch sử 106/372, p≈0.286."
"loto","active","2026-08-30","2026-08-31",29,"29",26,"2026-08-05",50,"prize4_1.d0","Giải tư 1 · số 1",2,94,"prize6_2.d1","Giải sáu 2 · số 2",9,"L26: Giải tư 1 · số 1(2) + Giải sáu 2 · số 2(9) → 29",0.26592798,95,359,0.26462396,6,6,0,0,76.0557,"Cầu đang chạy 6 nhịp; lịch sử 95/359, p≈0.266."
"loto","active","2026-08-30","2026-08-31",29,"29",26,"2026-08-05",50,"prize4_1.d0","Giải tư 1 · số 1",2,103,"prize7_3.d0","Giải bảy 3 · số 1",9,"L26: Giải tư 1 · số 1(2) + Giải bảy 3 · số 1(9) → 29",0.31024931,111,359,0.3091922,3,5,0,0,70.8649,"Cầu đang chạy 3 nhịp; lịch sử 111/359, p≈0.310."
"loto","active","2026-08-30","2026-08-31",29,"29",7,"2026-08-24",54,"prize4_2.d0","Giải tư 2 · số 1",2,75,"prize5_3.d1","Giải năm 3 · số 2",9,"L7: Giải tư 2 · số 1(2) + Giải năm 3 · số 2(9) → 29",0.29473684,111,378,0.29365079,3,4,0,0,68.4737,"Cầu đang chạy 3 nhịp; lịch sử 111/378, p≈0.295."
"loto","active","2026-08-30","2026-08-31",29,"29",24,"2026-08-07",23,"prize3_1.d3","Giải ba 1 · số 4",2,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L24: Giải ba 1 · số 4(2) + Giải năm 4 · số 4(9) → 29",0.24793388,89,361,0.2465374,5,5,0,0,68.0717,"Cầu đang chạy 5 nhịp; lịch sử 89/361, p≈0.248."
"loto","active","2026-08-30","2026-08-31",29,"29",11,"2026-08-20",24,"prize3_1.d4","Giải ba 1 · số 5",2,60,"prize4_3.d2","Giải tư 3 · số 3",9,"L11: Giải ba 1 · số 5(2) + Giải tư 3 · số 3(9) → 29",0.24202128,90,374,0.24064171,5,5,0,0,67.9521,"Cầu đang chạy 5 nhịp; lịch sử 90/374, p≈0.242."
