"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-15","2026-09-16",27,"27",15,"2026-09-01",3,"special.d3","Giải Đặc Biệt · số 4",2,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L15: Giải Đặc Biệt · số 4(2) + Giải sáu 2 · số 3(7) → 27",0.25479314,504,1980,0.25454545,3,5,1,0,69.6293,"Cầu đang chạy 3 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-15","2026-09-16",27,"27",25,"2026-08-22",73,"prize5_2.d3","Giải năm 2 · số 4",2,78,"prize5_4.d0","Giải năm 4 · số 1",7,"L25: Giải năm 2 · số 4(2) + Giải năm 4 · số 1(7) → 27",0.25733064,508,1976,0.25708502,3,6,0,0,69.2331,"Cầu đang chạy 3 nhịp; lịch sử 508/1976, p≈0.257."
"loto","active","2026-09-15","2026-09-16",27,"27",29,"2026-08-18",15,"prize2_2.d0","Giải nhì 2 · số 1",2,91,"prize6_1.d1","Giải sáu 1 · số 2",7,"L29: Giải nhì 2 · số 1(2) + Giải sáu 1 · số 2(7) → 27",0.25429727,502,1976,0.25404858,3,6,0,0,68.9297,"Cầu đang chạy 3 nhịp; lịch sử 502/1976, p≈0.254."
"loto","active","2026-09-15","2026-09-16",27,"27",25,"2026-08-22",73,"prize5_2.d3","Giải năm 2 · số 4",2,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L25: Giải năm 2 · số 4(2) + Giải sáu 3 · số 2(7) → 27",0.24115268,476,1976,0.24089069,4,4,0,0,68.7153,"Cầu đang chạy 4 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-15","2026-09-16",28,"28",5,"2026-09-11",4,"special.d4","Giải Đặc Biệt · số 5",2,11,"prize2_1.d1","Giải nhì 1 · số 2",8,"L5: Giải Đặc Biệt · số 5(2) + Giải nhì 1 · số 2(8) → 28",0.24470232,484,1980,0.24444444,4,5,1,0,72.4202,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-15","2026-09-16",28,"28",21,"2026-08-26",34,"prize3_3.d4","Giải ba 3 · số 5",2,102,"prize7_2.d1","Giải bảy 2 · số 2",8,"L21: Giải ba 3 · số 5(2) + Giải bảy 2 · số 2(8) → 28",0.2479798,490,1978,0.24772497,4,6,0,0,72.098,"Cầu đang chạy 4 nhịp; lịch sử 490/1978, p≈0.248."
"loto","active","2026-09-15","2026-09-16",28,"28",4,"2026-09-12",11,"prize2_1.d1","Giải nhì 1 · số 2",2,43,"prize3_5.d3","Giải ba 5 · số 4",8,"L4: Giải nhì 1 · số 2(2) + Giải ba 5 · số 4(8) → 28",0.23814329,471,1980,0.23787879,4,5,0,0,69.7643,"Cầu đang chạy 4 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-15","2026-09-16",28,"28",6,"2026-09-10",23,"prize3_1.d3","Giải ba 1 · số 4",2,52,"prize4_1.d2","Giải tư 1 · số 3",8,"L6: Giải ba 1 · số 4(2) + Giải tư 1 · số 3(8) → 28",0.2457114,486,1980,0.24545455,3,7,0,0,69.4211,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-15","2026-09-16",28,"28",4,"2026-09-12",19,"prize2_2.d4","Giải nhì 2 · số 5",2,51,"prize4_1.d1","Giải tư 1 · số 2",8,"L4: Giải nhì 2 · số 5(2) + Giải tư 1 · số 2(8) → 28",0.2346115,464,1980,0.23434343,4,5,0,0,69.4112,"Cầu đang chạy 4 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-15","2026-09-16",28,"28",2,"2026-09-14",19,"prize2_2.d4","Giải nhì 2 · số 5",2,29,"prize3_2.d4","Giải ba 2 · số 5",8,"L2: Giải nhì 2 · số 5(2) + Giải ba 2 · số 5(8) → 28",0.23443775,466,1990,0.23417085,4,5,0,0,69.3938,"Cầu đang chạy 4 nhịp; lịch sử 466/1990, p≈0.234."
"loto","active","2026-09-15","2026-09-16",28,"28",2,"2026-09-14",4,"special.d4","Giải Đặc Biệt · số 5",2,65,"prize4_4.d3","Giải tư 4 · số 4",8,"L2: Giải Đặc Biệt · số 5(2) + Giải tư 4 · số 4(8) → 28",0.25050201,498,1990,0.25025126,3,5,1,0,69.2002,"Cầu đang chạy 3 nhịp; lịch sử 498/1990, p≈0.251."
"loto","active","2026-09-15","2026-09-16",28,"28",16,"2026-08-31",60,"prize4_3.d2","Giải tư 3 · số 3",2,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L16: Giải tư 3 · số 3(2) + Giải sáu 1 · số 3(8) → 28",0.23410696,463,1980,0.23383838,4,4,0,0,68.0107,"Cầu đang chạy 4 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-15","2026-09-16",29,"29",2,"2026-09-14",19,"prize2_2.d4","Giải nhì 2 · số 5",2,53,"prize4_1.d3","Giải tư 1 · số 4",9,"L2: Giải nhì 2 · số 5(2) + Giải tư 1 · số 4(9) → 29",0.24548193,488,1990,0.24522613,5,5,0,0,74.2982,"Cầu đang chạy 5 nhịp; lịch sử 488/1990, p≈0.245."
"loto","active","2026-09-15","2026-09-16",29,"29",25,"2026-08-22",73,"prize5_2.d3","Giải năm 2 · số 4",2,86,"prize5_6.d0","Giải năm 6 · số 1",9,"L25: Giải năm 2 · số 4(2) + Giải năm 6 · số 1(9) → 29",0.23811931,470,1976,0.23785425,5,5,0,0,73.5619,"Cầu đang chạy 5 nhịp; lịch sử 470/1976, p≈0.238."
"loto","active","2026-09-15","2026-09-16",29,"29",13,"2026-09-03",11,"prize2_1.d1","Giải nhì 1 · số 2",2,37,"prize3_4.d2","Giải ba 4 · số 3",9,"L13: Giải nhì 1 · số 2(2) + Giải ba 4 · số 3(9) → 29",0.23612513,467,1980,0.23585859,5,5,0,0,73.3625,"Cầu đang chạy 5 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-15","2026-09-16",29,"29",25,"2026-08-22",73,"prize5_2.d3","Giải năm 2 · số 4",2,95,"prize6_2.d2","Giải sáu 2 · số 3",9,"L25: Giải năm 2 · số 4(2) + Giải sáu 2 · số 3(9) → 29",0.24620829,486,1976,0.24595142,4,6,0,0,71.9208,"Cầu đang chạy 4 nhịp; lịch sử 486/1976, p≈0.246."
"loto","stable","2026-09-15","2026-09-16",29,"29",11,"2026-09-05",0,"special.d0","Giải Đặc Biệt · số 1",2,70,"prize5_2.d0","Giải năm 2 · số 1",9,"L11: Giải Đặc Biệt · số 1(2) + Giải năm 2 · số 1(9) → 29",0.24268416,480,1980,0.24242424,2,10,1,0,71.3684,"Cầu bền: max streak 10; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-15","2026-09-16",29,"29",4,"2026-09-12",12,"prize2_1.d2","Giải nhì 1 · số 3",2,61,"prize4_3.d3","Giải tư 3 · số 4",9,"L4: Giải nhì 1 · số 3(2) + Giải tư 3 · số 4(9) → 29",0.24772957,490,1980,0.24747475,4,5,0,0,70.723,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-15","2026-09-16",29,"29",19,"2026-08-28",8,"prize1.d3","Giải nhất · số 4",2,99,"prize7_1.d0","Giải bảy 1 · số 1",9,"L19: Giải nhất · số 4(2) + Giải bảy 1 · số 1(9) → 29",0.22855701,452,1980,0.22828283,4,6,0,0,70.1557,"Cầu đang chạy 4 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-15","2026-09-16",29,"29",1,"2026-09-15",64,"prize4_4.d2","Giải tư 4 · số 3",2,87,"prize5_6.d1","Giải năm 6 · số 2",9,"L1: Giải tư 4 · số 3(2) + Giải năm 6 · số 2(9) → 29",0.22684026,452,1995,0.22656642,4,5,0,0,68.634,"Cầu đang chạy 4 nhịp; lịch sử 452/1995, p≈0.227."
"loto","active","2026-09-15","2026-09-16",30,"30",28,"2026-08-19",4,"special.d4","Giải Đặc Biệt · số 5",3,51,"prize4_1.d1","Giải tư 1 · số 2",0,"L28: Giải Đặc Biệt · số 5(3) + Giải tư 1 · số 2(0) → 30",0.23559151,465,1976,0.23532389,6,6,1,0,80.4592,"Cầu đang chạy 6 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-15","2026-09-16",30,"30",8,"2026-09-08",15,"prize2_2.d0","Giải nhì 2 · số 1",3,34,"prize3_3.d4","Giải ba 3 · số 5",0,"L8: Giải nhì 2 · số 1(3) + Giải ba 3 · số 5(0) → 30",0.26337033,521,1980,0.26313131,5,5,0,0,76.087,"Cầu đang chạy 5 nhịp; lịch sử 521/1980, p≈0.263."
"loto","active","2026-09-15","2026-09-16",30,"30",16,"2026-08-31",73,"prize5_2.d3","Giải năm 2 · số 4",3,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L16: Giải năm 2 · số 4(3) + Giải năm 6 · số 4(0) → 30",0.24419778,483,1980,0.24393939,4,8,0,0,74.4198,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-15","2026-09-16",30,"30",7,"2026-09-09",21,"prize3_1.d1","Giải ba 1 · số 2",3,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L7: Giải ba 1 · số 2(3) + Giải năm 3 · số 1(0) → 30",0.22401615,443,1980,0.22373737,5,5,0,0,72.1516,"Cầu đang chạy 5 nhịp; lịch sử 443/1980, p≈0.224."
"loto","active","2026-09-15","2026-09-16",30,"30",16,"2026-08-31",0,"special.d0","Giải Đặc Biệt · số 1",3,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L16: Giải Đặc Biệt · số 1(3) + Giải năm 6 · số 4(0) → 30",0.24167508,478,1980,0.24141414,4,5,1,0,72.1175,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-15","2026-09-16",30,"30",7,"2026-09-09",21,"prize3_1.d1","Giải ba 1 · số 2",3,24,"prize3_1.d4","Giải ba 1 · số 5",0,"L7: Giải ba 1 · số 2(3) + Giải ba 1 · số 5(0) → 30",0.24419778,483,1980,0.24393939,4,6,0,0,71.7198,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-15","2026-09-16",30,"30",24,"2026-08-23",82,"prize5_5.d0","Giải năm 5 · số 1",3,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L24: Giải năm 5 · số 1(3) + Giải sáu 2 · số 1(0) → 30",0.24014156,474,1976,0.23987854,4,5,0,0,69.9642,"Cầu đang chạy 4 nhịp; lịch sử 474/1976, p≈0.240."
"loto","active","2026-09-15","2026-09-16",30,"30",8,"2026-09-08",38,"prize3_4.d3","Giải ba 4 · số 4",3,81,"prize5_4.d3","Giải năm 4 · số 4",0,"L8: Giải ba 4 · số 4(3) + Giải năm 4 · số 4(0) → 30",0.24470232,484,1980,0.24444444,3,7,0,0,69.3202,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-15","2026-09-16",31,"31",21,"2026-08-26",20,"prize3_1.d0","Giải ba 1 · số 1",3,49,"prize3_6.d4","Giải ba 6 · số 5",1,"L21: Giải ba 1 · số 1(3) + Giải ba 6 · số 5(1) → 31",0.22828283,451,1978,0.22800809,5,5,0,0,72.5783,"Cầu đang chạy 5 nhịp; lịch sử 451/1978, p≈0.228."
"loto","stable","2026-09-15","2026-09-16",31,"31",13,"2026-09-03",6,"prize1.d1","Giải nhất · số 2",3,97,"prize6_3.d1","Giải sáu 3 · số 2",1,"L13: Giải nhất · số 2(3) + Giải sáu 3 · số 2(1) → 31",0.25277497,500,1980,0.25252525,2,10,0,0,70.3775,"Cầu bền: max streak 10; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-15","2026-09-16",31,"31",3,"2026-09-13",1,"special.d1","Giải Đặc Biệt · số 2",3,11,"prize2_1.d1","Giải nhì 1 · số 2",1,"L3: Giải Đặc Biệt · số 2(3) + Giải nhì 1 · số 2(1) → 31",0.24509311,486,1985,0.24483627,3,6,1,0,70.0093,"Cầu đang chạy 3 nhịp; lịch sử 486/1985, p≈0.245."
"loto","active","2026-09-15","2026-09-16",31,"31",11,"2026-09-05",103,"prize7_3.d0","Giải bảy 3 · số 1",3,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L11: Giải bảy 3 · số 1(3) + Giải bảy 4 · số 2(1) → 31",0.2457114,486,1980,0.24545455,3,6,0,0,68.0711,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","stable","2026-09-15","2026-09-16",31,"31",9,"2026-09-07",0,"special.d0","Giải Đặc Biệt · số 1",3,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L9: Giải Đặc Biệt · số 1(3) + Giải bảy 4 · số 1(1) → 31",0.24470232,484,1980,0.24444444,2,7,1,0,67.5202,"Cầu bền: max streak 7; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-15","2026-09-16",31,"31",4,"2026-09-12",8,"prize1.d3","Giải nhất · số 4",3,24,"prize3_1.d4","Giải ba 1 · số 5",1,"L4: Giải nhất · số 4(3) + Giải ba 1 · số 5(1) → 31",0.25277497,500,1980,0.25252525,3,5,0,0,67.4275,"Cầu đang chạy 3 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-15","2026-09-16",31,"31",8,"2026-09-08",15,"prize2_2.d0","Giải nhì 2 · số 1",3,72,"prize5_2.d2","Giải năm 2 · số 3",1,"L8: Giải nhì 2 · số 1(3) + Giải năm 2 · số 3(1) → 31",0.25025227,495,1980,0.25,3,5,0,0,67.1752,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-15","2026-09-16",31,"31",4,"2026-09-12",8,"prize1.d3","Giải nhất · số 4",3,91,"prize6_1.d1","Giải sáu 1 · số 2",1,"L4: Giải nhất · số 4(3) + Giải sáu 1 · số 2(1) → 31",0.2346115,464,1980,0.23434343,3,6,0,0,66.9612,"Cầu đang chạy 3 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-15","2026-09-16",32,"32",25,"2026-08-22",7,"prize1.d2","Giải nhất · số 3",3,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L25: Giải nhất · số 3(3) + Giải bảy 1 · số 1(2) → 32",0.26086957,515,1976,0.26062753,4,8,0,0,76.087,"Cầu đang chạy 4 nhịp; lịch sử 515/1976, p≈0.261."
"loto","active","2026-09-15","2026-09-16",32,"32",13,"2026-09-03",24,"prize3_1.d4","Giải ba 1 · số 5",3,80,"prize5_4.d2","Giải năm 4 · số 3",2,"L13: Giải ba 1 · số 5(3) + Giải năm 4 · số 3(2) → 32",0.24974773,494,1980,0.24949495,5,5,0,0,74.7248,"Cầu đang chạy 5 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-15","2026-09-16",32,"32",8,"2026-09-08",24,"prize3_1.d4","Giải ba 1 · số 5",3,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L8: Giải ba 1 · số 5(3) + Giải năm 5 · số 2(2) → 32",0.24470232,484,1980,0.24444444,5,5,0,0,74.2202,"Cầu đang chạy 5 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-15","2026-09-16",32,"32",25,"2026-08-22",34,"prize3_3.d4","Giải ba 3 · số 5",3,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L25: Giải ba 3 · số 5(3) + Giải năm 2 · số 4(2) → 32",0.23255814,459,1976,0.23228745,3,9,0,0,70.8058,"Cầu đang chạy 3 nhịp; lịch sử 459/1976, p≈0.233."
"loto","active","2026-09-15","2026-09-16",32,"32",28,"2026-08-19",18,"prize2_2.d3","Giải nhì 2 · số 4",3,56,"prize4_2.d2","Giải tư 2 · số 3",2,"L28: Giải nhì 2 · số 4(3) + Giải tư 2 · số 3(2) → 32",0.25379171,501,1976,0.25354251,3,7,0,0,70.2292,"Cầu đang chạy 3 nhịp; lịch sử 501/1976, p≈0.254."
"loto","active","2026-09-15","2026-09-16",32,"32",17,"2026-08-30",40,"prize3_5.d0","Giải ba 5 · số 1",3,57,"prize4_2.d3","Giải tư 2 · số 4",2,"L17: Giải ba 5 · số 1(3) + Giải tư 2 · số 4(2) → 32",0.24924319,493,1980,0.2489899,4,4,0,0,69.5243,"Cầu đang chạy 4 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-15","2026-09-16",32,"32",29,"2026-08-18",25,"prize3_2.d0","Giải ba 2 · số 1",3,37,"prize3_4.d2","Giải ba 4 · số 3",2,"L29: Giải ba 2 · số 1(3) + Giải ba 4 · số 3(2) → 32",0.24772497,489,1976,0.24746964,4,4,0,0,69.3725,"Cầu đang chạy 4 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-15","2026-09-16",32,"32",24,"2026-08-23",0,"special.d0","Giải Đặc Biệt · số 1",3,34,"prize3_3.d4","Giải ba 3 · số 5",2,"L24: Giải Đặc Biệt · số 1(3) + Giải ba 3 · số 5(2) → 32",0.239636,473,1976,0.23937247,3,5,1,0,68.1136,"Cầu đang chạy 3 nhịp; lịch sử 473/1976, p≈0.240."
"loto","active","2026-09-15","2026-09-16",33,"33",10,"2026-09-06",21,"prize3_1.d1","Giải ba 1 · số 2",3,88,"prize5_6.d2","Giải năm 6 · số 3",3,"L10: Giải ba 1 · số 2(3) + Giải năm 6 · số 3(3) → 33",0.24066599,476,1980,0.24040404,6,6,0,0,78.9666,"Cầu đang chạy 6 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-15","2026-09-16",33,"33",11,"2026-09-05",50,"prize4_1.d0","Giải tư 1 · số 1",3,90,"prize6_1.d0","Giải sáu 1 · số 1",3,"L11: Giải tư 1 · số 1(3) + Giải sáu 1 · số 1(3) → 33",0.24772957,490,1980,0.24747475,4,5,0,0,70.723,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-15","2026-09-16",33,"33",10,"2026-09-06",21,"prize3_1.d1","Giải ba 1 · số 2",3,105,"prize7_4.d0","Giải bảy 4 · số 1",3,"L10: Giải ba 1 · số 2(3) + Giải bảy 4 · số 1(3) → 33",0.24722503,489,1980,0.2469697,4,5,0,0,70.6725,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-15","2026-09-16",33,"33",25,"2026-08-22",14,"prize2_1.d4","Giải nhì 1 · số 5",3,37,"prize3_4.d2","Giải ba 4 · số 3",3,"L25: Giải nhì 1 · số 5(3) + Giải ba 4 · số 3(3) → 33",0.23710819,468,1976,0.23684211,4,5,0,0,69.6608,"Cầu đang chạy 4 nhịp; lịch sử 468/1976, p≈0.237."
"loto","active","2026-09-15","2026-09-16",33,"33",10,"2026-09-06",21,"prize3_1.d1","Giải ba 1 · số 2",3,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L10: Giải ba 1 · số 2(3) + Giải năm 5 · số 1(3) → 33",0.24520686,485,1980,0.24494949,4,4,0,0,69.1207,"Cầu đang chạy 4 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-15","2026-09-16",33,"33",13,"2026-09-03",33,"prize3_3.d3","Giải ba 3 · số 4",3,93,"prize6_2.d0","Giải sáu 2 · số 1",3,"L13: Giải ba 3 · số 4(3) + Giải sáu 2 · số 1(3) → 33",0.24016145,475,1980,0.23989899,3,7,0,0,68.8661,"Cầu đang chạy 3 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-15","2026-09-16",33,"33",2,"2026-09-14",66,"prize5_1.d0","Giải năm 1 · số 1",3,105,"prize7_4.d0","Giải bảy 4 · số 1",3,"L2: Giải năm 1 · số 1(3) + Giải bảy 4 · số 1(3) → 33",0.22841365,454,1990,0.2281407,4,5,0,0,68.7914,"Cầu đang chạy 4 nhịp; lịch sử 454/1990, p≈0.228."
"loto","active","2026-09-15","2026-09-16",33,"33",20,"2026-08-27",98,"prize6_3.d2","Giải sáu 3 · số 3",3,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L20: Giải sáu 3 · số 3(3) + Giải bảy 1 · số 2(3) → 33",0.26350328,521,1979,0.26326427,3,5,0,0,68.5003,"Cầu đang chạy 3 nhịp; lịch sử 521/1979, p≈0.264."
"loto","active","2026-09-15","2026-09-16",34,"34",26,"2026-08-21",4,"special.d4","Giải Đặc Biệt · số 5",3,61,"prize4_3.d3","Giải tư 3 · số 4",4,"L26: Giải Đặc Biệt · số 5(3) + Giải tư 3 · số 4(4) → 34",0.25075834,495,1976,0.25050607,3,7,1,0,71.9258,"Cầu đang chạy 3 nhịp; lịch sử 495/1976, p≈0.251."
"loto","active","2026-09-15","2026-09-16",34,"34",11,"2026-09-05",3,"special.d3","Giải Đặc Biệt · số 4",3,49,"prize3_6.d4","Giải ba 6 · số 5",4,"L11: Giải Đặc Biệt · số 4(3) + Giải ba 6 · số 5(4) → 34",0.24066599,476,1980,0.24040404,4,4,1,0,70.6666,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-15","2026-09-16",34,"34",3,"2026-09-13",1,"special.d1","Giải Đặc Biệt · số 2",3,94,"prize6_2.d1","Giải sáu 2 · số 2",4,"L3: Giải Đặc Biệt · số 2(3) + Giải sáu 2 · số 2(4) → 34",0.24559638,487,1985,0.24534005,3,6,1,0,70.0596,"Cầu đang chạy 3 nhịp; lịch sử 487/1985, p≈0.246."
"loto","active","2026-09-15","2026-09-16",34,"34",5,"2026-09-11",28,"prize3_2.d3","Giải ba 2 · số 4",3,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L5: Giải ba 2 · số 4(3) + Giải năm 3 · số 4(4) → 34",0.23360242,462,1980,0.23333333,3,8,0,0,69.5602,"Cầu đang chạy 3 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-15","2026-09-16",34,"34",5,"2026-09-11",2,"special.d2","Giải Đặc Biệt · số 3",3,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L5: Giải Đặc Biệt · số 3(3) + Giải năm 3 · số 4(4) → 34",0.24924319,493,1980,0.2489899,3,5,1,0,69.0743,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-15","2026-09-16",34,"34",5,"2026-09-11",2,"special.d2","Giải Đặc Biệt · số 3",3,34,"prize3_3.d4","Giải ba 3 · số 5",4,"L5: Giải Đặc Biệt · số 3(3) + Giải ba 3 · số 5(4) → 34",0.23562059,466,1980,0.23535354,3,6,1,0,69.0621,"Cầu đang chạy 3 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-15","2026-09-16",34,"34",20,"2026-08-27",10,"prize2_1.d0","Giải nhì 1 · số 1",3,93,"prize6_2.d0","Giải sáu 2 · số 1",4,"L20: Giải nhì 1 · số 1(3) + Giải sáu 2 · số 1(4) → 34",0.23674912,468,1979,0.23648307,3,7,0,0,68.5249,"Cầu đang chạy 3 nhịp; lịch sử 468/1979, p≈0.237."
"loto","active","2026-09-15","2026-09-16",34,"34",3,"2026-09-13",1,"special.d1","Giải Đặc Biệt · số 2",3,55,"prize4_2.d1","Giải tư 2 · số 2",4,"L3: Giải Đặc Biệt · số 2(3) + Giải tư 2 · số 2(4) → 34",0.23905385,474,1985,0.23879093,3,5,1,0,68.0554,"Cầu đang chạy 3 nhịp; lịch sử 474/1985, p≈0.239."
"loto","active","2026-09-15","2026-09-16",35,"35",30,"2026-08-17",21,"prize3_1.d1","Giải ba 1 · số 2",3,90,"prize6_1.d0","Giải sáu 1 · số 1",5,"L30: Giải ba 1 · số 2(3) + Giải sáu 1 · số 1(5) → 35",0.24064712,475,1976,0.24038462,6,6,0,0,78.9647,"Cầu đang chạy 6 nhịp; lịch sử 475/1976, p≈0.241."
"loto","active","2026-09-15","2026-09-16",35,"35",13,"2026-09-03",6,"prize1.d1","Giải nhất · số 2",3,13,"prize2_1.d3","Giải nhì 1 · số 4",5,"L13: Giải nhất · số 2(3) + Giải nhì 1 · số 4(5) → 35",0.23713421,469,1980,0.23686869,5,5,0,0,73.4634,"Cầu đang chạy 5 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-15","2026-09-16",35,"35",5,"2026-09-11",9,"prize1.d4","Giải nhất · số 5",3,44,"prize3_5.d4","Giải ba 5 · số 5",5,"L5: Giải nhất · số 5(3) + Giải ba 5 · số 5(5) → 35",0.24217962,479,1980,0.24191919,4,6,0,0,71.518,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-15","2026-09-16",35,"35",8,"2026-09-08",67,"prize5_1.d1","Giải năm 1 · số 2",3,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L8: Giải năm 1 · số 2(3) + Giải năm 2 · số 4(5) → 35",0.24470232,484,1980,0.24444444,4,5,0,0,70.4202,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-15","2026-09-16",35,"35",16,"2026-08-31",0,"special.d0","Giải Đặc Biệt · số 1",3,66,"prize5_1.d0","Giải năm 1 · số 1",5,"L16: Giải Đặc Biệt · số 1(3) + Giải năm 1 · số 1(5) → 35",0.25731584,509,1980,0.25707071,3,5,1,0,69.8816,"Cầu đang chạy 3 nhịp; lịch sử 509/1980, p≈0.257."
"loto","active","2026-09-15","2026-09-16",35,"35",10,"2026-09-06",21,"prize3_1.d1","Giải ba 1 · số 2",3,51,"prize4_1.d1","Giải tư 1 · số 2",5,"L10: Giải ba 1 · số 2(3) + Giải tư 1 · số 2(5) → 35",0.23360242,462,1980,0.23333333,4,5,0,0,69.3102,"Cầu đang chạy 4 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-15","2026-09-16",35,"35",22,"2026-08-25",34,"prize3_3.d4","Giải ba 3 · số 5",3,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L22: Giải ba 3 · số 5(3) + Giải năm 2 · số 4(5) → 35",0.24052552,475,1977,0.24026302,4,4,0,0,68.6526,"Cầu đang chạy 4 nhịp; lịch sử 475/1977, p≈0.241."
"loto","active","2026-09-15","2026-09-16",35,"35",6,"2026-09-10",46,"prize3_6.d1","Giải ba 6 · số 2",3,82,"prize5_5.d0","Giải năm 5 · số 1",5,"L6: Giải ba 6 · số 2(3) + Giải năm 5 · số 1(5) → 35",0.23763875,470,1980,0.23737374,3,7,0,0,68.6139,"Cầu đang chạy 3 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-15","2026-09-16",36,"36",30,"2026-08-17",51,"prize4_1.d1","Giải tư 1 · số 2",3,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L30: Giải tư 1 · số 2(3) + Giải bảy 3 · số 2(6) → 36",0.24165824,477,1976,0.24139676,5,5,0,0,73.9158,"Cầu đang chạy 5 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-15","2026-09-16",36,"36",16,"2026-08-31",25,"prize3_2.d0","Giải ba 2 · số 1",3,31,"prize3_3.d1","Giải ba 3 · số 2",6,"L16: Giải ba 2 · số 1(3) + Giải ba 3 · số 2(6) → 36",0.25580222,506,1980,0.25555556,4,6,0,0,72.8802,"Cầu đang chạy 4 nhịp; lịch sử 506/1980, p≈0.256."
