"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-02","2026-09-03",19,"19",13,"2026-08-21",18,"prize2_2.d3","Giải nhì 2 · số 4",1,28,"prize3_2.d3","Giải ba 2 · số 4",9,"L13: Giải nhì 2 · số 4(1) + Giải ba 2 · số 4(9) → 19",0.25994695,97,375,0.25866667,4,4,0,0,65.9947,"Cầu đang chạy 4 nhịp; lịch sử 97/375, p≈0.260."
"loto","active","2026-09-02","2026-09-03",19,"19",26,"2026-08-08",17,"prize2_2.d2","Giải nhì 2 · số 3",1,99,"prize7_1.d0","Giải bảy 1 · số 1",9,"L26: Giải nhì 2 · số 3(1) + Giải bảy 1 · số 1(9) → 19",0.26373626,95,362,0.26243094,4,4,0,0,65.7569,"Cầu đang chạy 4 nhịp; lịch sử 95/362, p≈0.264."
"loto","active","2026-09-02","2026-09-03",19,"19",20,"2026-08-14",3,"special.d3","Giải ĐB · số 4",1,22,"prize3_1.d2","Giải ba 1 · số 3",9,"L20: Giải ĐB · số 4(1) + Giải ba 1 · số 3(9) → 19",0.26756757,98,368,0.26630435,3,4,1,0,65.1568,"Cầu đang chạy 3 nhịp; lịch sử 98/368, p≈0.268."
"loto","active","2026-09-02","2026-09-03",19,"19",3,"2026-08-31",23,"prize3_1.d3","Giải ba 1 · số 4",1,40,"prize3_5.d0","Giải ba 5 · số 1",9,"L3: Giải ba 1 · số 4(1) + Giải ba 5 · số 1(9) → 19",0.25581395,98,385,0.25454545,3,6,0,0,64.6814,"Cầu đang chạy 3 nhịp; lịch sử 98/385, p≈0.256."
"loto","active","2026-09-02","2026-09-03",20,"20",27,"2026-08-07",44,"prize3_5.d4","Giải ba 5 · số 5",2,49,"prize3_6.d4","Giải ba 6 · số 5",0,"L27: Giải ba 5 · số 5(2) + Giải ba 6 · số 5(0) → 20",0.26997245,97,361,0.26869806,6,6,0,0,77.0014,"Cầu đang chạy 6 nhịp; lịch sử 97/361, p≈0.270."
"loto","active","2026-09-02","2026-09-03",20,"20",29,"2026-08-05",57,"prize4_2.d3","Giải tư 2 · số 4",2,97,"prize6_3.d1","Giải sáu 3 · số 2",0,"L29: Giải tư 2 · số 4(2) + Giải sáu 3 · số 2(0) → 20",0.23545706,84,359,0.23398329,6,6,0,0,70.8587,"Cầu đang chạy 6 nhịp; lịch sử 84/359, p≈0.235."
"loto","active","2026-09-02","2026-09-03",20,"20",1,"2026-09-02",33,"prize3_3.d3","Giải ba 3 · số 4",2,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L1: Giải ba 3 · số 4(2) + Giải ba 4 · số 1(0) → 20",0.27763496,107,387,0.27648579,4,4,0,0,69.7635,"Cầu đang chạy 4 nhịp; lịch sử 107/387, p≈0.278."
"loto","active","2026-09-02","2026-09-03",20,"20",15,"2026-08-19",56,"prize4_2.d2","Giải tư 2 · số 3",2,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L15: Giải tư 2 · số 3(2) + Giải năm 1 · số 4(0) → 20",0.30133333,112,373,0.3002681,3,4,0,0,69.3333,"Cầu đang chạy 3 nhịp; lịch sử 112/373, p≈0.301."
"loto","active","2026-09-02","2026-09-03",20,"20",1,"2026-09-02",10,"prize2_1.d0","Giải nhì 1 · số 1",2,16,"prize2_2.d1","Giải nhì 2 · số 2",0,"L1: Giải nhì 1 · số 1(2) + Giải nhì 2 · số 2(0) → 20",0.26992288,104,387,0.26873385,3,5,0,0,65.9423,"Cầu đang chạy 3 nhịp; lịch sử 104/387, p≈0.270."
"loto","active","2026-09-02","2026-09-03",20,"20",22,"2026-08-12",29,"prize3_2.d4","Giải ba 2 · số 5",2,76,"prize5_3.d2","Giải năm 3 · số 3",0,"L22: Giải ba 2 · số 5(2) + Giải năm 3 · số 3(0) → 20",0.23097826,84,366,0.2295082,5,5,0,0,65.6478,"Cầu đang chạy 5 nhịp; lịch sử 84/366, p≈0.231."
"loto","stable","2026-09-02","2026-09-03",20,"20",12,"2026-08-22",2,"special.d2","Giải ĐB · số 3",2,101,"prize7_2.d0","Giải bảy 2 · số 1",0,"L12: Giải ĐB · số 3(2) + Giải bảy 2 · số 1(0) → 20",0.28571429,107,376,0.28457447,1,6,1,0,63.8714,"Cầu bền: max streak 6; lịch sử 107/376, p≈0.286."
"loto","stable","2026-09-02","2026-09-03",20,"20",30,"2026-08-04",41,"prize3_5.d1","Giải ba 5 · số 2",2,87,"prize5_6.d1","Giải năm 6 · số 2",0,"L30: Giải ba 5 · số 2(2) + Giải năm 6 · số 2(0) → 20",0.29722222,106,358,0.29608939,1,7,0,0,63.6022,"Cầu bền: max streak 7; lịch sử 106/358, p≈0.297."
"loto","active","2026-09-02","2026-09-03",21,"21",16,"2026-08-18",69,"prize5_1.d3","Giải năm 1 · số 4",2,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L16: Giải năm 1 · số 4(2) + Giải bảy 4 · số 1(1) → 21",0.26737968,99,372,0.26612903,5,5,0,0,72.288,"Cầu đang chạy 5 nhịp; lịch sử 99/372, p≈0.267."
"loto","active","2026-09-02","2026-09-03",21,"21",7,"2026-08-27",50,"prize4_1.d0","Giải tư 1 · số 1",2,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L7: Giải tư 1 · số 1(2) + Giải năm 5 · số 1(1) → 21",0.26109661,99,381,0.25984252,5,5,0,0,71.6597,"Cầu đang chạy 5 nhịp; lịch sử 99/381, p≈0.261."
"loto","active","2026-09-02","2026-09-03",21,"21",1,"2026-09-02",84,"prize5_5.d2","Giải năm 5 · số 3",2,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L1: Giải năm 5 · số 3(2) + Giải bảy 4 · số 1(1) → 21",0.2622108,101,387,0.26098191,4,5,0,0,68.3711,"Cầu đang chạy 4 nhịp; lịch sử 101/387, p≈0.262."
"loto","active","2026-09-02","2026-09-03",21,"21",25,"2026-08-09",63,"prize4_4.d1","Giải tư 4 · số 2",2,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L25: Giải tư 4 · số 2(2) + Giải sáu 2 · số 3(1) → 21",0.24109589,87,363,0.23966942,5,5,0,0,67.1275,"Cầu đang chạy 5 nhịp; lịch sử 87/363, p≈0.241."
"loto","active","2026-09-02","2026-09-03",21,"21",14,"2026-08-20",54,"prize4_2.d0","Giải tư 2 · số 1",2,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L14: Giải tư 2 · số 1(2) + Giải năm 6 · số 4(1) → 21",0.27925532,104,374,0.27807487,3,5,0,0,66.8755,"Cầu đang chạy 3 nhịp; lịch sử 104/374, p≈0.279."
"loto","active","2026-09-02","2026-09-03",21,"21",2,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L2: Giải ĐB · số 4(2) + Giải bảy 3 · số 2(1) → 21",0.27835052,107,386,0.27720207,3,3,1,0,66.6851,"Cầu đang chạy 3 nhịp; lịch sử 107/386, p≈0.278."
"loto","active","2026-09-02","2026-09-03",21,"21",14,"2026-08-20",3,"special.d3","Giải ĐB · số 4",2,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L14: Giải ĐB · số 4(2) + Giải năm 6 · số 4(1) → 21",0.26595745,99,374,0.26470588,3,5,1,0,66.5457,"Cầu đang chạy 3 nhịp; lịch sử 99/374, p≈0.266."
"loto","active","2026-09-02","2026-09-03",21,"21",16,"2026-08-18",61,"prize4_3.d3","Giải tư 3 · số 4",2,100,"prize7_1.d1","Giải bảy 1 · số 2",1,"L16: Giải tư 3 · số 4(2) + Giải bảy 1 · số 2(1) → 21",0.25668449,95,372,0.25537634,4,4,0,0,65.2684,"Cầu đang chạy 4 nhịp; lịch sử 95/372, p≈0.257."
"loto","active","2026-09-02","2026-09-03",22,"22",4,"2026-08-30",57,"prize4_2.d3","Giải tư 2 · số 4",2,75,"prize5_3.d1","Giải năm 3 · số 2",2,"L4: Giải tư 2 · số 4(2) + Giải năm 3 · số 2(2) → 22",0.23316062,89,384,0.23177083,8,8,0,0,82.3161,"Cầu đang chạy 8 nhịp; lịch sử 89/384, p≈0.233."
"loto","active","2026-09-02","2026-09-03",22,"22",26,"2026-08-08",33,"prize3_3.d3","Giải ba 3 · số 4",2,87,"prize5_6.d1","Giải năm 6 · số 2",2,"L26: Giải ba 3 · số 4(2) + Giải năm 6 · số 2(2) → 22",0.26373626,95,362,0.26243094,7,7,0,0,81.2069,"Cầu đang chạy 7 nhịp; lịch sử 95/362, p≈0.264."
"loto","active","2026-09-02","2026-09-03",22,"22",16,"2026-08-18",12,"prize2_1.d2","Giải nhì 1 · số 3",2,86,"prize5_6.d0","Giải năm 6 · số 1",2,"L16: Giải nhì 1 · số 3(2) + Giải năm 6 · số 1(2) → 22",0.28609626,106,372,0.28494624,4,4,0,0,70.4096,"Cầu đang chạy 4 nhịp; lịch sử 106/372, p≈0.286."
"loto","active","2026-09-02","2026-09-03",22,"22",16,"2026-08-18",69,"prize5_1.d3","Giải năm 1 · số 4",2,86,"prize5_6.d0","Giải năm 6 · số 1",2,"L16: Giải năm 1 · số 4(2) + Giải năm 6 · số 1(2) → 22",0.28342246,105,372,0.28225806,3,4,0,0,66.1422,"Cầu đang chạy 3 nhịp; lịch sử 105/372, p≈0.283."
"loto","active","2026-09-02","2026-09-03",22,"22",1,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,41,"prize3_5.d1","Giải ba 5 · số 2",2,"L1: Giải ba 2 · số 1(2) + Giải ba 5 · số 2(2) → 22",0.22622108,87,387,0.2248062,5,5,0,0,65.7721,"Cầu đang chạy 5 nhịp; lịch sử 87/387, p≈0.226."
"loto","active","2026-09-02","2026-09-03",22,"22",14,"2026-08-20",3,"special.d3","Giải ĐB · số 4",2,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L14: Giải ĐB · số 4(2) + Giải sáu 3 · số 3(2) → 22",0.26861702,100,374,0.26737968,3,4,1,0,65.6617,"Cầu đang chạy 3 nhịp; lịch sử 100/374, p≈0.269."
"loto","active","2026-09-02","2026-09-03",22,"22",25,"2026-08-09",26,"prize3_2.d1","Giải ba 2 · số 2",2,27,"prize3_2.d2","Giải ba 2 · số 3",2,"L25: Giải ba 2 · số 2(2) + Giải ba 2 · số 3(2) → 22",0.23013699,83,363,0.22865014,5,5,0,0,65.2376,"Cầu đang chạy 5 nhịp; lịch sử 83/363, p≈0.230."
"loto","stable","2026-09-02","2026-09-03",22,"22",1,"2026-09-02",10,"prize2_1.d0","Giải nhì 1 · số 1",2,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L1: Giải nhì 1 · số 1(2) + Giải sáu 2 · số 3(2) → 22",0.29820051,115,387,0.29715762,0,9,0,0,64.9701,"Cầu bền: max streak 9; lịch sử 115/387, p≈0.298."
"loto","active","2026-09-02","2026-09-03",23,"23",9,"2026-08-25",95,"prize6_2.d2","Giải sáu 2 · số 3",2,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L9: Giải sáu 2 · số 3(2) + Giải sáu 3 · số 3(3) → 23",0.32283465,122,379,0.32189974,3,4,0,0,73.0835,"Cầu đang chạy 3 nhịp; lịch sử 122/379, p≈0.323."
"loto","active","2026-09-02","2026-09-03",23,"23",22,"2026-08-12",43,"prize3_5.d3","Giải ba 5 · số 4",2,66,"prize5_1.d0","Giải năm 1 · số 1",3,"L22: Giải ba 5 · số 4(2) + Giải năm 1 · số 1(3) → 23",0.26630435,97,366,0.26502732,5,5,0,0,71.7804,"Cầu đang chạy 5 nhịp; lịch sử 97/366, p≈0.266."
"loto","active","2026-09-02","2026-09-03",23,"23",15,"2026-08-19",73,"prize5_2.d3","Giải năm 2 · số 4",2,76,"prize5_3.d2","Giải năm 3 · số 3",3,"L15: Giải năm 2 · số 4(2) + Giải năm 3 · số 3(3) → 23",0.27466667,102,373,0.27345845,4,5,0,0,69.8167,"Cầu đang chạy 4 nhịp; lịch sử 102/373, p≈0.275."
"loto","active","2026-09-02","2026-09-03",23,"23",16,"2026-08-18",17,"prize2_2.d2","Giải nhì 2 · số 3",2,23,"prize3_1.d3","Giải ba 1 · số 4",3,"L16: Giải nhì 2 · số 3(2) + Giải ba 1 · số 4(3) → 23",0.25668449,95,372,0.25537634,4,4,0,0,65.2684,"Cầu đang chạy 4 nhịp; lịch sử 95/372, p≈0.257."
"loto","active","2026-09-02","2026-09-03",23,"23",7,"2026-08-27",22,"prize3_1.d2","Giải ba 1 · số 3",2,70,"prize5_2.d0","Giải năm 2 · số 1",3,"L7: Giải ba 1 · số 3(2) + Giải năm 2 · số 1(3) → 23",0.25065274,95,381,0.24934383,4,4,0,0,64.6653,"Cầu đang chạy 4 nhịp; lịch sử 95/381, p≈0.251."
"loto","active","2026-09-02","2026-09-03",23,"23",22,"2026-08-12",57,"prize4_2.d3","Giải tư 2 · số 4",2,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L22: Giải tư 2 · số 4(2) + Giải năm 5 · số 3(3) → 23",0.23913043,87,366,0.23770492,4,6,0,0,64.613,"Cầu đang chạy 4 nhịp; lịch sử 87/366, p≈0.239."
"loto","stable","2026-09-02","2026-09-03",23,"23",24,"2026-08-10",10,"prize2_1.d0","Giải nhì 1 · số 1",2,42,"prize3_5.d2","Giải ba 5 · số 3",3,"L24: Giải nhì 1 · số 1(2) + Giải ba 5 · số 3(3) → 23",0.28961749,105,364,0.28846154,2,5,0,0,64.2324,"Cầu bền: max streak 5; lịch sử 105/364, p≈0.290."
"loto","stable","2026-09-02","2026-09-03",23,"23",19,"2026-08-15",13,"prize2_1.d3","Giải nhì 1 · số 4",2,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L19: Giải nhì 1 · số 4(2) + Giải bảy 1 · số 2(3) → 23",0.28571429,105,369,0.28455285,2,5,0,0,63.9214,"Cầu bền: max streak 5; lịch sử 105/369, p≈0.286."
"loto","active","2026-09-02","2026-09-03",24,"24",2,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,40,"prize3_5.d0","Giải ba 5 · số 1",4,"L2: Giải ĐB · số 4(2) + Giải ba 5 · số 1(4) → 24",0.26804124,103,386,0.26683938,6,6,1,0,80.3041,"Cầu đang chạy 6 nhịp; lịch sử 103/386, p≈0.268."
"loto","active","2026-09-02","2026-09-03",24,"24",30,"2026-08-04",52,"prize4_1.d2","Giải tư 1 · số 3",2,53,"prize4_1.d3","Giải tư 1 · số 4",4,"L30: Giải tư 1 · số 3(2) + Giải tư 1 · số 4(4) → 24",0.3,107,358,0.29888268,4,4,0,0,71.4247,"Cầu đang chạy 4 nhịp; lịch sử 107/358, p≈0.300."
"loto","active","2026-09-02","2026-09-03",24,"24",12,"2026-08-22",71,"prize5_2.d1","Giải năm 2 · số 2",2,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L12: Giải năm 2 · số 2(2) + Giải năm 5 · số 4(4) → 24",0.28306878,106,376,0.28191489,4,4,0,0,70.1069,"Cầu đang chạy 4 nhịp; lịch sử 106/376, p≈0.283."
"loto","active","2026-09-02","2026-09-03",24,"24",2,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,64,"prize4_4.d2","Giải tư 4 · số 3",4,"L2: Giải ĐB · số 4(2) + Giải tư 4 · số 3(4) → 24",0.27319588,105,386,0.27202073,3,6,1,0,69.8196,"Cầu đang chạy 3 nhịp; lịch sử 105/386, p≈0.273."
"loto","active","2026-09-02","2026-09-03",24,"24",16,"2026-08-18",61,"prize4_3.d3","Giải tư 3 · số 4",2,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L16: Giải tư 3 · số 4(2) + Giải năm 5 · số 1(4) → 24",0.2459893,91,372,0.24462366,5,5,0,0,68.5489,"Cầu đang chạy 5 nhịp; lịch sử 91/372, p≈0.246."
"loto","active","2026-09-02","2026-09-03",24,"24",7,"2026-08-27",22,"prize3_1.d2","Giải ba 1 · số 3",2,43,"prize3_5.d3","Giải ba 5 · số 4",4,"L7: Giải ba 1 · số 3(2) + Giải ba 5 · số 4(4) → 24",0.2845953,108,381,0.28346457,3,4,0,0,66.8595,"Cầu đang chạy 3 nhịp; lịch sử 108/381, p≈0.285."
"loto","stable","2026-09-02","2026-09-03",24,"24",1,"2026-09-02",10,"prize2_1.d0","Giải nhì 1 · số 1",2,46,"prize3_6.d1","Giải ba 6 · số 2",4,"L1: Giải nhì 1 · số 1(2) + Giải ba 6 · số 2(4) → 24",0.27249357,105,387,0.27131783,2,8,0,0,66.6494,"Cầu bền: max streak 8; lịch sử 105/387, p≈0.272."
"loto","stable","2026-09-02","2026-09-03",24,"24",14,"2026-08-20",3,"special.d3","Giải ĐB · số 4",2,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L14: Giải ĐB · số 4(2) + Giải năm 5 · số 4(4) → 24",0.29521277,110,374,0.29411765,2,4,1,0,66.5213,"Cầu bền: max streak 4; lịch sử 110/374, p≈0.295."
"loto","active","2026-09-02","2026-09-03",25,"25",22,"2026-08-12",19,"prize2_2.d4","Giải nhì 2 · số 5",2,68,"prize5_1.d2","Giải năm 1 · số 3",5,"L22: Giải nhì 2 · số 5(2) + Giải năm 1 · số 3(5) → 25",0.25815217,94,366,0.2568306,5,5,0,0,70.3652,"Cầu đang chạy 5 nhịp; lịch sử 94/366, p≈0.258."
"loto","stable","2026-09-02","2026-09-03",25,"25",18,"2026-08-16",51,"prize4_1.d1","Giải tư 1 · số 2",2,105,"prize7_4.d0","Giải bảy 4 · số 1",5,"L18: Giải tư 1 · số 2(2) + Giải bảy 4 · số 1(5) → 25",0.30913978,114,370,0.30810811,2,4,0,0,66.714,"Cầu bền: max streak 4; lịch sử 114/370, p≈0.309."
"loto","stable","2026-09-02","2026-09-03",25,"25",10,"2026-08-24",15,"prize2_2.d0","Giải nhì 2 · số 1",2,25,"prize3_2.d0","Giải ba 2 · số 1",5,"L10: Giải nhì 2 · số 1(2) + Giải ba 2 · số 1(5) → 25",0.29473684,111,378,0.29365079,2,5,0,0,66.0237,"Cầu bền: max streak 5; lịch sử 111/378, p≈0.295."
"loto","active","2026-09-02","2026-09-03",25,"25",2,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L2: Giải ĐB · số 4(2) + Giải năm 2 · số 4(5) → 25",0.26546392,102,386,0.2642487,3,4,1,0,65.7464,"Cầu đang chạy 3 nhịp; lịch sử 102/386, p≈0.265."
"loto","stable","2026-09-02","2026-09-03",25,"25",10,"2026-08-24",15,"prize2_2.d0","Giải nhì 2 · số 1",2,59,"prize4_3.d1","Giải tư 3 · số 2",5,"L10: Giải nhì 2 · số 1(2) + Giải tư 3 · số 2(5) → 25",0.30526316,115,378,0.3042328,1,5,0,0,64.0763,"Cầu bền: max streak 5; lịch sử 115/378, p≈0.305."
"loto","stable","2026-09-02","2026-09-03",25,"25",1,"2026-09-02",10,"prize2_1.d0","Giải nhì 1 · số 1",2,22,"prize3_1.d2","Giải ba 1 · số 3",5,"L1: Giải nhì 1 · số 1(2) + Giải ba 1 · số 3(5) → 25",0.29048843,112,387,0.28940568,1,6,0,0,63.3488,"Cầu bền: max streak 6; lịch sử 112/387, p≈0.290."
"loto","stable","2026-09-02","2026-09-03",25,"25",19,"2026-08-15",68,"prize5_1.d2","Giải năm 1 · số 3",2,94,"prize6_2.d1","Giải sáu 2 · số 2",5,"L19: Giải năm 1 · số 3(2) + Giải sáu 2 · số 2(5) → 25",0.2884097,106,369,0.28726287,1,7,0,0,63.291,"Cầu bền: max streak 7; lịch sử 106/369, p≈0.288."
"loto","active","2026-09-02","2026-09-03",25,"25",12,"2026-08-22",2,"special.d2","Giải ĐB · số 3",2,70,"prize5_2.d0","Giải năm 2 · số 1",5,"L12: Giải ĐB · số 3(2) + Giải năm 2 · số 1(5) → 25",0.26190476,98,376,0.2606383,3,3,1,0,63.2405,"Cầu đang chạy 3 nhịp; lịch sử 98/376, p≈0.262."
"loto","active","2026-09-02","2026-09-03",26,"26",3,"2026-08-31",76,"prize5_3.d2","Giải năm 3 · số 3",2,78,"prize5_4.d0","Giải năm 4 · số 1",6,"L3: Giải năm 3 · số 3(2) + Giải năm 4 · số 1(6) → 26",0.24547804,94,385,0.24415584,6,6,0,0,74.2478,"Cầu đang chạy 6 nhịp; lịch sử 94/385, p≈0.245."
"loto","active","2026-09-02","2026-09-03",26,"26",2,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L2: Giải ĐB · số 4(2) + Giải bảy 4 · số 1(6) → 26",0.27061856,104,386,0.26943005,4,4,1,0,70.4619,"Cầu đang chạy 4 nhịp; lịch sử 104/386, p≈0.271."
"loto","stable","2026-09-02","2026-09-03",26,"26",10,"2026-08-24",15,"prize2_2.d0","Giải nhì 2 · số 1",2,80,"prize5_4.d2","Giải năm 4 · số 3",6,"L10: Giải nhì 2 · số 1(2) + Giải năm 4 · số 3(6) → 26",0.31315789,118,378,0.31216931,1,6,0,0,66.8158,"Cầu bền: max streak 6; lịch sử 118/378, p≈0.313."
"loto","stable","2026-09-02","2026-09-03",26,"26",25,"2026-08-09",33,"prize3_3.d3","Giải ba 3 · số 4",2,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L25: Giải ba 3 · số 4(2) + Giải năm 2 · số 3(6) → 26",0.28767123,104,363,0.28650138,2,7,0,0,66.4595,"Cầu bền: max streak 7; lịch sử 104/363, p≈0.288."
"loto","active","2026-09-02","2026-09-03",26,"26",2,"2026-09-01",81,"prize5_4.d3","Giải năm 4 · số 4",2,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L2: Giải năm 4 · số 4(2) + Giải bảy 4 · số 1(6) → 26",0.28350515,109,386,0.28238342,3,3,0,0,65.6005,"Cầu đang chạy 3 nhịp; lịch sử 109/386, p≈0.284."
"loto","stable","2026-09-02","2026-09-03",26,"26",12,"2026-08-22",19,"prize2_2.d4","Giải nhì 2 · số 5",2,56,"prize4_2.d2","Giải tư 2 · số 3",6,"L12: Giải nhì 2 · số 5(2) + Giải tư 2 · số 3(6) → 26",0.30952381,116,376,0.30851064,1,5,0,0,64.7024,"Cầu bền: max streak 5; lịch sử 116/376, p≈0.310."
"loto","stable","2026-09-02","2026-09-03",26,"26",15,"2026-08-19",10,"prize2_1.d0","Giải nhì 1 · số 1",2,88,"prize5_6.d2","Giải năm 6 · số 3",6,"L15: Giải nhì 1 · số 1(2) + Giải năm 6 · số 3(6) → 26",0.296,110,373,0.29490617,2,4,0,0,64.6,"Cầu bền: max streak 4; lịch sử 110/373, p≈0.296."
"loto","active","2026-09-02","2026-09-03",26,"26",27,"2026-08-07",44,"prize3_5.d4","Giải ba 5 · số 5",2,87,"prize5_6.d1","Giải năm 6 · số 2",6,"L27: Giải ba 5 · số 5(2) + Giải năm 6 · số 2(6) → 26",0.25344353,91,361,0.25207756,4,4,0,0,63.8666,"Cầu đang chạy 4 nhịp; lịch sử 91/361, p≈0.253."
"loto","stable","2026-09-02","2026-09-03",27,"27",2,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,7,"prize1.d2","Giải nhất · số 3",7,"L2: Giải ĐB · số 4(2) + Giải nhất · số 3(7) → 27",0.29896907,115,386,0.29792746,2,6,1,0,70.5969,"Cầu bền: max streak 6; lịch sử 115/386, p≈0.299."
"loto","active","2026-09-02","2026-09-03",27,"27",2,"2026-09-01",77,"prize5_3.d3","Giải năm 3 · số 4",2,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L2: Giải năm 3 · số 4(2) + Giải sáu 2 · số 3(7) → 27",0.26030928,100,386,0.25906736,4,5,0,0,67.9809,"Cầu đang chạy 4 nhịp; lịch sử 100/386, p≈0.260."
"loto","active","2026-09-02","2026-09-03",27,"27",13,"2026-08-21",73,"prize5_2.d3","Giải năm 2 · số 4",2,86,"prize5_6.d0","Giải năm 6 · số 1",7,"L13: Giải năm 2 · số 4(2) + Giải năm 6 · số 1(7) → 27",0.26525199,99,375,0.264,4,4,0,0,66.9252,"Cầu đang chạy 4 nhịp; lịch sử 99/375, p≈0.265."
"loto","active","2026-09-02","2026-09-03",27,"27",30,"2026-08-04",3,"special.d3","Giải ĐB · số 4",2,40,"prize3_5.d0","Giải ba 5 · số 1",7,"L30: Giải ĐB · số 4(2) + Giải ba 5 · số 1(7) → 27",0.26666667,95,358,0.26536313,3,5,1,0,65.3053,"Cầu đang chạy 3 nhịp; lịch sử 95/358, p≈0.267."
"loto","active","2026-09-02","2026-09-03",27,"27",4,"2026-08-30",78,"prize5_4.d0","Giải năm 4 · số 1",2,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L4: Giải năm 4 · số 1(2) + Giải bảy 4 · số 1(7) → 27",0.2746114,105,384,0.2734375,3,4,0,0,65.2611,"Cầu đang chạy 3 nhịp; lịch sử 105/384, p≈0.275."
"loto","active","2026-09-02","2026-09-03",27,"27",30,"2026-08-04",9,"prize1.d4","Giải nhất · số 5",2,72,"prize5_2.d2","Giải năm 2 · số 3",7,"L30: Giải nhất · số 5(2) + Giải năm 2 · số 3(7) → 27",0.25555556,91,358,0.25418994,4,5,0,0,65.2154,"Cầu đang chạy 4 nhịp; lịch sử 91/358, p≈0.256."
"loto","stable","2026-09-02","2026-09-03",27,"27",14,"2026-08-20",3,"special.d3","Giải ĐB · số 4",2,32,"prize3_3.d2","Giải ba 3 · số 3",7,"L14: Giải ĐB · số 4(2) + Giải ba 3 · số 3(7) → 27",0.28457447,106,374,0.28342246,2,4,1,0,64.6574,"Cầu bền: max streak 4; lịch sử 106/374, p≈0.285."
"loto","active","2026-09-02","2026-09-03",27,"27",15,"2026-08-19",10,"prize2_1.d0","Giải nhì 1 · số 1",2,42,"prize3_5.d2","Giải ba 5 · số 3",7,"L15: Giải nhì 1 · số 1(2) + Giải ba 5 · số 3(7) → 27",0.24266667,90,373,0.24128686,4,5,0,0,64.2167,"Cầu đang chạy 4 nhịp; lịch sử 90/373, p≈0.243."
"loto","active","2026-09-02","2026-09-03",28,"28",2,"2026-09-01",77,"prize5_3.d3","Giải năm 3 · số 4",2,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L2: Giải năm 3 · số 4(2) + Giải năm 6 · số 2(8) → 28",0.25773196,99,386,0.25647668,5,5,0,0,71.3232,"Cầu đang chạy 5 nhịp; lịch sử 99/386, p≈0.258."
"loto","active","2026-09-02","2026-09-03",28,"28",27,"2026-08-07",44,"prize3_5.d4","Giải ba 5 · số 5",2,84,"prize5_5.d2","Giải năm 5 · số 3",8,"L27: Giải ba 5 · số 5(2) + Giải năm 5 · số 3(8) → 28",0.29476584,106,361,0.29362881,4,4,0,0,70.9536,"Cầu đang chạy 4 nhịp; lịch sử 106/361, p≈0.295."
"loto","active","2026-09-02","2026-09-03",28,"28",23,"2026-08-11",8,"prize1.d3","Giải nhất · số 4",2,11,"prize2_1.d1","Giải nhì 1 · số 2",8,"L23: Giải nhất · số 4(2) + Giải nhì 1 · số 2(8) → 28",0.28610354,104,365,0.28493151,3,7,0,0,70.2604,"Cầu đang chạy 3 nhịp; lịch sử 104/365, p≈0.286."
"loto","active","2026-09-02","2026-09-03",28,"28",23,"2026-08-11",92,"prize6_1.d2","Giải sáu 1 · số 3",2,97,"prize6_3.d1","Giải sáu 3 · số 2",8,"L23: Giải sáu 1 · số 3(2) + Giải sáu 3 · số 2(8) → 28",0.26430518,96,365,0.2630137,4,4,0,0,66.2305,"Cầu đang chạy 4 nhịp; lịch sử 96/365, p≈0.264."
