"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-26","2026-09-27",18,"18",22,"2026-09-05",29,"prize3_2.d4","Giải ba 2 · số 5",1,64,"prize4_4.d2","Giải tư 4 · số 3",8,"L22: Giải ba 2 · số 5(1) + Giải tư 4 · số 3(8) → 18",0.23662967,468,1980,0.23636364,4,6,0,0,70.963,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-26","2026-09-27",18,"18",4,"2026-09-23",90,"prize6_1.d0","Giải sáu 1 · số 1",1,91,"prize6_1.d1","Giải sáu 1 · số 2",8,"L4: Giải sáu 1 · số 1(1) + Giải sáu 1 · số 2(8) → 18",0.24419778,483,1980,0.24393939,4,5,0,0,70.3698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-26","2026-09-27",18,"18",23,"2026-09-04",21,"prize3_1.d1","Giải ba 1 · số 2",1,55,"prize4_2.d1","Giải tư 2 · số 2",8,"L23: Giải ba 1 · số 2(1) + Giải tư 2 · số 2(8) → 18",0.25227043,499,1980,0.2520202,3,7,0,0,70.077,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-26","2026-09-27",18,"18",10,"2026-09-17",1,"special.d1","Giải Đặc Biệt · số 2",1,36,"prize3_4.d1","Giải ba 4 · số 2",8,"L10: Giải Đặc Biệt · số 2(1) + Giải ba 4 · số 2(8) → 18",0.24520686,485,1980,0.24494949,3,6,1,0,70.0207,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-26","2026-09-27",18,"18",4,"2026-09-23",51,"prize4_1.d1","Giải tư 1 · số 2",1,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L4: Giải tư 1 · số 2(1) + Giải sáu 1 · số 3(8) → 18",0.24016145,475,1980,0.23989899,3,7,0,0,68.8661,"Cầu đang chạy 3 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-26","2026-09-27",18,"18",21,"2026-09-06",1,"special.d1","Giải Đặc Biệt · số 2",1,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L21: Giải Đặc Biệt · số 2(1) + Giải ba 2 · số 3(8) → 18",0.24419778,483,1980,0.24393939,3,5,1,0,68.5698,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-26","2026-09-27",18,"18",8,"2026-09-19",22,"prize3_1.d2","Giải ba 1 · số 3",1,72,"prize5_2.d2","Giải năm 2 · số 3",8,"L8: Giải ba 1 · số 3(1) + Giải năm 2 · số 3(8) → 18",0.26286579,520,1980,0.26262626,3,5,0,0,68.4366,"Cầu đang chạy 3 nhịp; lịch sử 520/1980, p≈0.263."
"loto","active","2026-09-26","2026-09-27",19,"19",12,"2026-09-15",1,"special.d1","Giải Đặc Biệt · số 2",1,38,"prize3_4.d3","Giải ba 4 · số 4",9,"L12: Giải Đặc Biệt · số 2(1) + Giải ba 4 · số 4(9) → 19",0.24873865,492,1980,0.24848485,5,5,1,0,76.6239,"Cầu đang chạy 5 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-26","2026-09-27",19,"19",4,"2026-09-23",33,"prize3_3.d3","Giải ba 3 · số 4",1,96,"prize6_3.d0","Giải sáu 3 · số 1",9,"L4: Giải ba 3 · số 4(1) + Giải sáu 3 · số 1(9) → 19",0.2431887,481,1980,0.24292929,4,5,0,0,70.2689,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-26","2026-09-27",19,"19",22,"2026-09-05",10,"prize2_1.d0","Giải nhì 1 · số 1",1,35,"prize3_4.d0","Giải ba 4 · số 1",9,"L22: Giải nhì 1 · số 1(1) + Giải ba 4 · số 1(9) → 19",0.26084763,516,1980,0.26060606,3,6,0,0,69.5848,"Cầu đang chạy 3 nhịp; lịch sử 516/1980, p≈0.261."
"loto","active","2026-09-26","2026-09-27",19,"19",23,"2026-09-04",15,"prize2_2.d0","Giải nhì 2 · số 1",1,34,"prize3_3.d4","Giải ba 3 · số 5",9,"L23: Giải nhì 2 · số 1(1) + Giải ba 3 · số 5(9) → 19",0.23259334,460,1980,0.23232323,4,5,0,0,69.2093,"Cầu đang chạy 4 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-26","2026-09-27",19,"19",10,"2026-09-17",34,"prize3_3.d4","Giải ba 3 · số 5",1,51,"prize4_1.d1","Giải tư 1 · số 2",9,"L10: Giải ba 3 · số 5(1) + Giải tư 1 · số 2(9) → 19",0.25227043,499,1980,0.2520202,3,6,0,0,68.727,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","stable","2026-09-26","2026-09-27",19,"19",21,"2026-09-06",1,"special.d1","Giải Đặc Biệt · số 2",1,7,"prize1.d2","Giải nhất · số 3",9,"L21: Giải Đặc Biệt · số 2(1) + Giải nhất · số 3(9) → 19",0.24974773,494,1980,0.24949495,1,10,1,0,68.2748,"Cầu bền: max streak 10; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-26","2026-09-27",19,"19",28,"2026-08-30",28,"prize3_2.d3","Giải ba 2 · số 4",1,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L28: Giải ba 2 · số 4(1) + Giải năm 6 · số 4(9) → 19",0.23612513,467,1980,0.23585859,4,4,0,0,68.2125,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-26","2026-09-27",19,"19",17,"2026-09-10",10,"prize2_1.d0","Giải nhì 1 · số 1",1,28,"prize3_2.d3","Giải ba 2 · số 4",9,"L17: Giải nhì 1 · số 1(1) + Giải ba 2 · số 4(9) → 19",0.24419778,483,1980,0.24393939,3,6,0,0,67.9198,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-26","2026-09-27",20,"20",12,"2026-09-15",69,"prize5_1.d3","Giải năm 1 · số 4",2,76,"prize5_3.d2","Giải năm 3 · số 3",0,"L12: Giải năm 1 · số 4(2) + Giải năm 3 · số 3(0) → 20",0.25479314,504,1980,0.25454545,5,5,0,0,75.2293,"Cầu đang chạy 5 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-26","2026-09-27",20,"20",4,"2026-09-23",26,"prize3_2.d1","Giải ba 2 · số 2",2,82,"prize5_5.d0","Giải năm 5 · số 1",0,"L4: Giải ba 2 · số 2(2) + Giải năm 5 · số 1(0) → 20",0.24772957,490,1980,0.24747475,4,6,0,0,72.073,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-26","2026-09-27",20,"20",14,"2026-09-13",17,"prize2_2.d2","Giải nhì 2 · số 3",2,24,"prize3_1.d4","Giải ba 1 · số 5",0,"L14: Giải nhì 2 · số 3(2) + Giải ba 1 · số 5(0) → 20",0.23965691,474,1980,0.23939394,4,6,0,0,71.2657,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-26","2026-09-27",20,"20",10,"2026-09-17",65,"prize4_4.d3","Giải tư 4 · số 4",2,68,"prize5_1.d2","Giải năm 1 · số 3",0,"L10: Giải tư 4 · số 4(2) + Giải năm 1 · số 3(0) → 20",0.23612513,467,1980,0.23585859,4,6,0,0,70.9125,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-26","2026-09-27",20,"20",17,"2026-09-10",21,"prize3_1.d1","Giải ba 1 · số 2",2,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L17: Giải ba 1 · số 2(2) + Giải năm 3 · số 2(0) → 20",0.22704339,449,1980,0.22676768,4,5,0,0,68.6543,"Cầu đang chạy 4 nhịp; lịch sử 449/1980, p≈0.227."
"loto","active","2026-09-26","2026-09-27",20,"20",7,"2026-09-20",26,"prize3_2.d1","Giải ba 2 · số 2",2,27,"prize3_2.d2","Giải ba 2 · số 3",0,"L7: Giải ba 2 · số 2(2) + Giải ba 2 · số 3(0) → 20",0.23259334,460,1980,0.23232323,4,4,0,0,67.8593,"Cầu đang chạy 4 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-26","2026-09-27",20,"20",21,"2026-09-06",60,"prize4_3.d2","Giải tư 3 · số 3",2,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L21: Giải tư 3 · số 3(2) + Giải năm 3 · số 1(0) → 20",0.2542886,503,1980,0.2540404,3,5,0,0,67.5789,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-26","2026-09-27",20,"20",6,"2026-09-21",41,"prize3_5.d1","Giải ba 5 · số 2",2,59,"prize4_3.d1","Giải tư 3 · số 2",0,"L6: Giải ba 5 · số 2(2) + Giải tư 3 · số 2(0) → 20",0.22805247,451,1980,0.22777778,4,4,0,0,67.4052,"Cầu đang chạy 4 nhịp; lịch sử 451/1980, p≈0.228."
"loto","active","2026-09-26","2026-09-27",21,"21",1,"2026-09-26",27,"prize3_2.d2","Giải ba 2 · số 3",2,44,"prize3_5.d4","Giải ba 5 · số 5",1,"L1: Giải ba 2 · số 3(2) + Giải ba 5 · số 5(1) → 21",0.23485228,468,1995,0.23458647,5,6,0,0,74.5852,"Cầu đang chạy 5 nhịp; lịch sử 468/1995, p≈0.235."
"loto","active","2026-09-26","2026-09-27",21,"21",12,"2026-09-15",3,"special.d3","Giải Đặc Biệt · số 4",2,9,"prize1.d4","Giải nhất · số 5",1,"L12: Giải Đặc Biệt · số 4(2) + Giải nhất · số 5(1) → 21",0.25580222,506,1980,0.25555556,3,5,1,0,69.7302,"Cầu đang chạy 3 nhịp; lịch sử 506/1980, p≈0.256."
"loto","active","2026-09-26","2026-09-27",21,"21",4,"2026-09-23",81,"prize5_4.d3","Giải năm 4 · số 4",2,83,"prize5_5.d1","Giải năm 5 · số 2",1,"L4: Giải năm 4 · số 4(2) + Giải năm 5 · số 2(1) → 21",0.23259334,460,1980,0.23232323,4,5,0,0,69.2093,"Cầu đang chạy 4 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-26","2026-09-27",21,"21",12,"2026-09-15",64,"prize4_4.d2","Giải tư 4 · số 3",2,91,"prize6_1.d1","Giải sáu 1 · số 2",1,"L12: Giải tư 4 · số 3(2) + Giải sáu 1 · số 2(1) → 21",0.25327952,501,1980,0.2530303,3,6,0,0,68.828,"Cầu đang chạy 3 nhịp; lịch sử 501/1980, p≈0.253."
"loto","stable","2026-09-26","2026-09-27",21,"21",5,"2026-09-22",4,"special.d4","Giải Đặc Biệt · số 5",2,34,"prize3_3.d4","Giải ba 3 · số 5",1,"L5: Giải Đặc Biệt · số 5(2) + Giải ba 3 · số 5(1) → 21",0.24621594,487,1980,0.2459596,2,7,1,0,67.6716,"Cầu bền: max streak 7; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-26","2026-09-27",21,"21",15,"2026-09-12",19,"prize2_2.d4","Giải nhì 2 · số 5",2,91,"prize6_1.d1","Giải sáu 1 · số 2",1,"L15: Giải nhì 2 · số 5(2) + Giải sáu 1 · số 2(1) → 21",0.25176589,498,1980,0.25151515,3,5,0,0,67.3266,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-26","2026-09-27",21,"21",12,"2026-09-15",64,"prize4_4.d2","Giải tư 4 · số 3",2,88,"prize5_6.d2","Giải năm 6 · số 3",1,"L12: Giải tư 4 · số 3(2) + Giải năm 6 · số 3(1) → 21",0.23107972,457,1980,0.23080808,3,6,0,0,66.608,"Cầu đang chạy 3 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-26","2026-09-27",21,"21",1,"2026-09-26",31,"prize3_3.d1","Giải ba 3 · số 2",2,38,"prize3_4.d3","Giải ba 4 · số 4",1,"L1: Giải ba 3 · số 2(2) + Giải ba 4 · số 4(1) → 21",0.24136204,481,1995,0.24110276,3,5,0,0,66.2862,"Cầu đang chạy 3 nhịp; lịch sử 481/1995, p≈0.241."
"loto","active","2026-09-26","2026-09-27",22,"22",28,"2026-08-30",75,"prize5_3.d1","Giải năm 3 · số 2",2,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L28: Giải năm 3 · số 2(2) + Giải năm 3 · số 4(2) → 22",0.2431887,481,1980,0.24292929,4,5,0,0,70.2689,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-26","2026-09-27",22,"22",25,"2026-09-02",10,"prize2_1.d0","Giải nhì 1 · số 1",2,41,"prize3_5.d1","Giải ba 5 · số 2",2,"L25: Giải nhì 1 · số 1(2) + Giải ba 5 · số 2(2) → 22",0.2542886,503,1980,0.2540404,3,6,0,0,68.9289,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-26","2026-09-27",22,"22",22,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,21,"prize3_1.d1","Giải ba 1 · số 2",2,"L22: Giải nhất · số 1(2) + Giải ba 1 · số 2(2) → 22",0.24066599,476,1980,0.24040404,3,7,0,0,68.9166,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-26","2026-09-27",22,"22",19,"2026-09-08",19,"prize2_2.d4","Giải nhì 2 · số 5",2,61,"prize4_3.d3","Giải tư 3 · số 4",2,"L19: Giải nhì 2 · số 5(2) + Giải tư 3 · số 4(2) → 22",0.22603431,447,1980,0.22575758,4,5,0,0,68.5534,"Cầu đang chạy 4 nhịp; lịch sử 447/1980, p≈0.226."
"loto","active","2026-09-26","2026-09-27",22,"22",17,"2026-09-10",21,"prize3_1.d1","Giải ba 1 · số 2",2,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L17: Giải ba 1 · số 2(2) + Giải năm 5 · số 4(2) → 22",0.24772957,490,1980,0.24747475,3,6,0,0,68.273,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-26","2026-09-27",22,"22",6,"2026-09-21",4,"special.d4","Giải Đặc Biệt · số 5",2,49,"prize3_6.d4","Giải ba 6 · số 5",2,"L6: Giải Đặc Biệt · số 5(2) + Giải ba 6 · số 5(2) → 22",0.23965691,474,1980,0.23939394,3,5,1,0,68.1157,"Cầu đang chạy 3 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-26","2026-09-27",22,"22",24,"2026-09-03",62,"prize4_4.d0","Giải tư 4 · số 1",2,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L24: Giải tư 4 · số 1(2) + Giải năm 2 · số 3(2) → 22",0.24520686,485,1980,0.24494949,3,6,0,0,68.0207,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","stable","2026-09-26","2026-09-27",22,"22",5,"2026-09-22",3,"special.d3","Giải Đặc Biệt · số 4",2,27,"prize3_2.d2","Giải ba 2 · số 3",2,"L5: Giải Đặc Biệt · số 4(2) + Giải ba 2 · số 3(2) → 22",0.2431887,481,1980,0.24292929,2,7,1,0,67.3689,"Cầu bền: max streak 7; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-26","2026-09-27",23,"23",29,"2026-08-29",78,"prize5_4.d0","Giải năm 4 · số 1",2,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L29: Giải năm 4 · số 1(2) + Giải năm 4 · số 4(3) → 23",0.22199798,439,1980,0.22171717,6,6,0,0,77.0998,"Cầu đang chạy 6 nhịp; lịch sử 439/1980, p≈0.222."
"loto","active","2026-09-26","2026-09-27",23,"23",7,"2026-09-20",6,"prize1.d1","Giải nhất · số 2",2,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L7: Giải nhất · số 2(2) + Giải năm 6 · số 2(3) → 23",0.26185671,518,1980,0.26161616,4,6,0,0,73.4857,"Cầu đang chạy 4 nhịp; lịch sử 518/1980, p≈0.262."
"loto","active","2026-09-26","2026-09-27",23,"23",11,"2026-09-16",18,"prize2_2.d3","Giải nhì 2 · số 4",2,41,"prize3_5.d1","Giải ba 5 · số 2",3,"L11: Giải nhì 2 · số 4(2) + Giải ba 5 · số 2(3) → 23",0.25327952,501,1980,0.2530303,4,6,0,0,72.628,"Cầu đang chạy 4 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-26","2026-09-27",23,"23",10,"2026-09-17",28,"prize3_2.d3","Giải ba 2 · số 4",2,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L10: Giải ba 2 · số 4(2) + Giải bảy 3 · số 1(3) → 23",0.24369324,482,1980,0.24343434,4,5,0,0,70.3193,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-26","2026-09-27",23,"23",23,"2026-09-04",9,"prize1.d4","Giải nhất · số 5",2,35,"prize3_4.d0","Giải ba 4 · số 1",3,"L23: Giải nhất · số 5(2) + Giải ba 4 · số 1(3) → 23",0.24268416,480,1980,0.24242424,4,5,0,0,70.2184,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-26","2026-09-27",23,"23",19,"2026-09-08",77,"prize5_3.d3","Giải năm 3 · số 4",2,91,"prize6_1.d1","Giải sáu 1 · số 2",3,"L19: Giải năm 3 · số 4(2) + Giải sáu 1 · số 2(3) → 23",0.22805247,451,1980,0.22777778,4,6,0,0,70.1052,"Cầu đang chạy 4 nhịp; lịch sử 451/1980, p≈0.228."
"loto","active","2026-09-26","2026-09-27",23,"23",9,"2026-09-18",0,"special.d0","Giải Đặc Biệt · số 1",2,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L9: Giải Đặc Biệt · số 1(2) + Giải tư 1 · số 1(3) → 23",0.23662967,468,1980,0.23636364,3,6,1,0,69.163,"Cầu đang chạy 3 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-26","2026-09-27",23,"23",7,"2026-09-20",42,"prize3_5.d2","Giải ba 5 · số 3",2,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L7: Giải ba 5 · số 3(2) + Giải năm 6 · số 2(3) → 23",0.24217962,479,1980,0.24191919,4,4,0,0,68.818,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-26","2026-09-27",24,"24",4,"2026-09-23",5,"prize1.d0","Giải nhất · số 1",2,65,"prize4_4.d3","Giải tư 4 · số 4",4,"L4: Giải nhất · số 1(2) + Giải tư 4 · số 4(4) → 24",0.23562059,466,1980,0.23535354,5,8,0,0,77.3621,"Cầu đang chạy 5 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-26","2026-09-27",24,"24",9,"2026-09-18",18,"prize2_2.d3","Giải nhì 2 · số 4",2,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L9: Giải nhì 2 · số 4(2) + Giải sáu 3 · số 2(4) → 24",0.24167508,478,1980,0.24141414,4,9,0,0,75.5175,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-26","2026-09-27",24,"24",12,"2026-09-15",47,"prize3_6.d2","Giải ba 6 · số 3",2,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L12: Giải ba 6 · số 3(2) + Giải bảy 3 · số 2(4) → 24",0.24672048,488,1980,0.24646465,4,5,0,0,70.622,"Cầu đang chạy 4 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-26","2026-09-27",24,"24",13,"2026-09-14",4,"special.d4","Giải Đặc Biệt · số 5",2,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L13: Giải Đặc Biệt · số 5(2) + Giải bảy 2 · số 2(4) → 24",0.23107972,457,1980,0.23080808,3,7,1,0,69.958,"Cầu đang chạy 3 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-26","2026-09-27",24,"24",16,"2026-09-11",46,"prize3_6.d1","Giải ba 6 · số 2",2,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L16: Giải ba 6 · số 2(2) + Giải năm 6 · số 4(4) → 24",0.25277497,500,1980,0.25252525,4,4,0,0,69.8775,"Cầu đang chạy 4 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-26","2026-09-27",24,"24",20,"2026-09-07",14,"prize2_1.d4","Giải nhì 1 · số 5",2,99,"prize7_1.d0","Giải bảy 1 · số 1",4,"L20: Giải nhì 1 · số 5(2) + Giải bảy 1 · số 1(4) → 24",0.23360242,462,1980,0.23333333,4,5,0,0,69.3102,"Cầu đang chạy 4 nhịp; lịch sử 462/1980, p≈0.234."
"loto","stable","2026-09-26","2026-09-27",24,"24",6,"2026-09-21",4,"special.d4","Giải Đặc Biệt · số 5",2,84,"prize5_5.d2","Giải năm 5 · số 3",4,"L6: Giải Đặc Biệt · số 5(2) + Giải năm 5 · số 3(4) → 24",0.22855701,452,1980,0.22828283,1,12,1,0,68.8557,"Cầu bền: max streak 12; lịch sử 452/1980, p≈0.229."
"loto","stable","2026-09-26","2026-09-27",24,"24",11,"2026-09-16",90,"prize6_1.d0","Giải sáu 1 · số 1",2,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L11: Giải sáu 1 · số 1(2) + Giải bảy 3 · số 1(4) → 24",0.24772957,490,1980,0.24747475,2,9,0,0,68.523,"Cầu bền: max streak 9; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-26","2026-09-27",25,"25",14,"2026-09-13",17,"prize2_2.d2","Giải nhì 2 · số 3",2,47,"prize3_6.d2","Giải ba 6 · số 3",5,"L14: Giải nhì 2 · số 3(2) + Giải ba 6 · số 3(5) → 25",0.2320888,459,1980,0.23181818,6,6,0,0,78.1089,"Cầu đang chạy 6 nhịp; lịch sử 459/1980, p≈0.232."
"loto","active","2026-09-26","2026-09-27",25,"25",16,"2026-09-11",0,"special.d0","Giải Đặc Biệt · số 1",2,44,"prize3_5.d4","Giải ba 5 · số 5",5,"L16: Giải Đặc Biệt · số 1(2) + Giải ba 5 · số 5(5) → 25",0.24924319,493,1980,0.2489899,5,5,1,0,76.6743,"Cầu đang chạy 5 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-26","2026-09-27",25,"25",14,"2026-09-13",8,"prize1.d3","Giải nhất · số 4",2,66,"prize5_1.d0","Giải năm 1 · số 1",5,"L14: Giải nhất · số 4(2) + Giải năm 1 · số 1(5) → 25",0.25782038,510,1980,0.25757576,3,6,0,0,69.282,"Cầu đang chạy 3 nhịp; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-26","2026-09-27",25,"25",21,"2026-09-06",30,"prize3_3.d0","Giải ba 3 · số 1",2,46,"prize3_6.d1","Giải ba 6 · số 2",5,"L21: Giải ba 3 · số 1(2) + Giải ba 6 · số 2(5) → 25",0.25479314,504,1980,0.25454545,3,6,0,0,68.9793,"Cầu đang chạy 3 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-26","2026-09-27",25,"25",14,"2026-09-13",10,"prize2_1.d0","Giải nhì 1 · số 1",2,39,"prize3_4.d4","Giải ba 4 · số 5",5,"L14: Giải nhì 1 · số 1(2) + Giải ba 4 · số 5(5) → 25",0.2542886,503,1980,0.2540404,3,6,0,0,68.9289,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-26","2026-09-27",25,"25",28,"2026-08-30",4,"special.d4","Giải Đặc Biệt · số 5",2,86,"prize5_6.d0","Giải năm 6 · số 1",5,"L28: Giải Đặc Biệt · số 5(2) + Giải năm 6 · số 1(5) → 25",0.24470232,484,1980,0.24444444,3,5,1,0,68.6202,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-26","2026-09-27",25,"25",28,"2026-08-30",4,"special.d4","Giải Đặc Biệt · số 5",2,36,"prize3_4.d1","Giải ba 4 · số 2",5,"L28: Giải Đặc Biệt · số 5(2) + Giải ba 4 · số 2(5) → 25",0.24268416,480,1980,0.24242424,3,5,1,0,68.4184,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-26","2026-09-27",25,"25",15,"2026-09-12",19,"prize2_2.d4","Giải nhì 2 · số 5",2,46,"prize3_6.d1","Giải ba 6 · số 2",5,"L15: Giải nhì 2 · số 5(2) + Giải ba 6 · số 2(5) → 25",0.25933401,513,1980,0.25909091,3,5,0,0,68.0834,"Cầu đang chạy 3 nhịp; lịch sử 513/1980, p≈0.259."
"loto","active","2026-09-26","2026-09-27",26,"26",8,"2026-09-19",49,"prize3_6.d4","Giải ba 6 · số 5",2,79,"prize5_4.d1","Giải năm 4 · số 2",6,"L8: Giải ba 6 · số 5(2) + Giải năm 4 · số 2(6) → 26",0.23612513,467,1980,0.23585859,8,8,0,0,88.8125,"Cầu đang chạy 8 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-26","2026-09-27",26,"26",5,"2026-09-22",4,"special.d4","Giải Đặc Biệt · số 5",2,5,"prize1.d0","Giải nhất · số 1",6,"L5: Giải Đặc Biệt · số 5(2) + Giải nhất · số 1(6) → 26",0.24823411,491,1980,0.2479798,3,6,1,0,70.3234,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-26","2026-09-27",26,"26",25,"2026-09-02",19,"prize2_2.d4","Giải nhì 2 · số 5",2,43,"prize3_5.d3","Giải ba 5 · số 4",6,"L25: Giải nhì 2 · số 5(2) + Giải ba 5 · số 4(6) → 26",0.23662967,468,1980,0.23636364,4,5,0,0,69.613,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-26","2026-09-27",26,"26",7,"2026-09-20",21,"prize3_1.d1","Giải ba 1 · số 2",2,71,"prize5_2.d1","Giải năm 2 · số 2",6,"L7: Giải ba 1 · số 2(2) + Giải năm 2 · số 2(6) → 26",0.22300706,441,1980,0.22272727,4,5,0,0,68.2507,"Cầu đang chạy 4 nhịp; lịch sử 441/1980, p≈0.223."
"loto","active","2026-09-26","2026-09-27",26,"26",28,"2026-08-30",77,"prize5_3.d3","Giải năm 3 · số 4",2,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L28: Giải năm 3 · số 4(2) + Giải năm 5 · số 2(6) → 26",0.2542886,503,1980,0.2540404,3,5,0,0,67.5789,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-26","2026-09-27",26,"26",9,"2026-09-18",14,"prize2_1.d4","Giải nhì 1 · số 5",2,57,"prize4_2.d3","Giải tư 2 · số 4",6,"L9: Giải nhì 1 · số 5(2) + Giải tư 2 · số 4(6) → 26",0.23814329,471,1980,0.23787879,3,6,0,0,67.3143,"Cầu đang chạy 3 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-26","2026-09-27",26,"26",10,"2026-09-17",28,"prize3_2.d3","Giải ba 2 · số 4",2,89,"prize5_6.d3","Giải năm 6 · số 4",6,"L10: Giải ba 2 · số 4(2) + Giải năm 6 · số 4(6) → 26",0.2235116,442,1980,0.22323232,4,4,0,0,66.9512,"Cầu đang chạy 4 nhịp; lịch sử 442/1980, p≈0.224."
"loto","stable","2026-09-26","2026-09-27",26,"26",14,"2026-09-13",76,"prize5_3.d2","Giải năm 3 · số 3",2,97,"prize6_3.d1","Giải sáu 3 · số 2",6,"L14: Giải năm 3 · số 3(2) + Giải sáu 3 · số 2(6) → 26",0.25832492,511,1980,0.25808081,2,7,0,0,66.8825,"Cầu bền: max streak 7; lịch sử 511/1980, p≈0.258."
