"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-01","2026-09-02",22,"22",2,"2026-08-31",43,"prize3_5.d3","Giải ba 5 · số 4",2,71,"prize5_2.d1","Giải năm 2 · số 2",2,"L2: Giải ba 5 · số 4(2) + Giải năm 2 · số 2(2) → 22",0.25064599,96,385,0.24935065,5,5,0,0,70.0146,"Cầu đang chạy 5 nhịp; lịch sử 96/385, p≈0.251."
"loto","active","2026-09-01","2026-09-02",22,"22",24,"2026-08-09",39,"prize3_4.d4","Giải ba 4 · số 5",2,57,"prize4_2.d3","Giải tư 2 · số 4",2,"L24: Giải ba 4 · số 5(2) + Giải tư 2 · số 4(2) → 22",0.27945205,101,363,0.27823691,4,5,0,0,69.9421,"Cầu đang chạy 4 nhịp; lịch sử 101/363, p≈0.279."
"loto","stable","2026-09-01","2026-09-02",22,"22",2,"2026-08-31",60,"prize4_3.d2","Giải tư 3 · số 3",2,105,"prize7_4.d0","Giải bảy 4 · số 1",2,"L2: Giải tư 3 · số 3(2) + Giải bảy 4 · số 1(2) → 22",0.30232558,116,385,0.3012987,2,6,0,0,69.1326,"Cầu bền: max streak 6; lịch sử 116/385, p≈0.302."
"loto","active","2026-09-01","2026-09-02",22,"22",3,"2026-08-30",75,"prize5_3.d1","Giải năm 3 · số 2",2,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L3: Giải năm 3 · số 2(2) + Giải năm 4 · số 1(2) → 22",0.2642487,101,384,0.26302083,4,5,0,0,68.5749,"Cầu đang chạy 4 nhịp; lịch sử 101/384, p≈0.264."
"loto","active","2026-09-01","2026-09-02",22,"22",17,"2026-08-16",23,"prize3_1.d3","Giải ba 1 · số 4",2,66,"prize5_1.d0","Giải năm 1 · số 1",2,"L17: Giải ba 1 · số 4(2) + Giải năm 1 · số 1(2) → 22",0.27150538,100,370,0.27027027,4,4,0,0,67.7505,"Cầu đang chạy 4 nhịp; lịch sử 100/370, p≈0.272."
"loto","active","2026-09-01","2026-09-02",22,"22",21,"2026-08-12",53,"prize4_1.d3","Giải tư 1 · số 4",2,70,"prize5_2.d0","Giải năm 2 · số 1",2,"L21: Giải tư 1 · số 4(2) + Giải năm 2 · số 1(2) → 22",0.26358696,96,366,0.26229508,4,4,0,0,66.1587,"Cầu đang chạy 4 nhịp; lịch sử 96/366, p≈0.264."
"loto","stable","2026-09-01","2026-09-02",22,"22",22,"2026-08-11",68,"prize5_1.d2","Giải năm 1 · số 3",2,102,"prize7_2.d1","Giải bảy 2 · số 2",2,"L22: Giải năm 1 · số 3(2) + Giải bảy 2 · số 2(2) → 22",0.28882834,105,365,0.28767123,2,6,0,0,65.5828,"Cầu bền: max streak 6; lịch sử 105/365, p≈0.289."
"loto","active","2026-09-01","2026-09-02",23,"23",17,"2026-08-16",62,"prize4_4.d0","Giải tư 4 · số 1",2,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L17: Giải tư 4 · số 1(2) + Giải bảy 1 · số 2(3) → 23",0.30107527,111,370,0.3,4,4,0,0,72.9075,"Cầu đang chạy 4 nhịp; lịch sử 111/370, p≈0.301."
"loto","active","2026-09-01","2026-09-02",23,"23",9,"2026-08-24",43,"prize3_5.d3","Giải ba 5 · số 4",2,74,"prize5_3.d0","Giải năm 3 · số 1",3,"L9: Giải ba 5 · số 4(2) + Giải năm 3 · số 1(3) → 23",0.28421053,107,378,0.28306878,4,4,0,0,70.4211,"Cầu đang chạy 4 nhịp; lịch sử 107/378, p≈0.284."
"loto","active","2026-09-01","2026-09-02",23,"23",6,"2026-08-27",29,"prize3_2.d4","Giải ba 2 · số 5",2,70,"prize5_2.d0","Giải năm 2 · số 1",3,"L6: Giải ba 2 · số 5(2) + Giải năm 2 · số 1(3) → 23",0.27154047,103,381,0.27034121,3,7,0,0,68.604,"Cầu đang chạy 3 nhịp; lịch sử 103/381, p≈0.272."
"loto","active","2026-09-01","2026-09-02",23,"23",7,"2026-08-26",45,"prize3_6.d0","Giải ba 6 · số 1",2,55,"prize4_2.d1","Giải tư 2 · số 2",3,"L7: Giải ba 6 · số 1(2) + Giải tư 2 · số 2(3) → 23",0.28795812,109,380,0.28684211,3,4,0,0,67.3958,"Cầu đang chạy 3 nhịp; lịch sử 109/380, p≈0.288."
"loto","stable","2026-09-01","2026-09-02",23,"23",13,"2026-08-20",12,"prize2_1.d2","Giải nhì 1 · số 3",2,21,"prize3_1.d1","Giải ba 1 · số 2",3,"L13: Giải nhì 1 · số 3(2) + Giải ba 1 · số 2(3) → 23",0.30851064,115,374,0.30748663,2,4,0,0,66.8511,"Cầu bền: max streak 4; lịch sử 115/374, p≈0.309."
"loto","active","2026-09-01","2026-09-02",23,"23",24,"2026-08-09",2,"special.d2","Giải ĐB · số 3",2,67,"prize5_1.d1","Giải năm 1 · số 2",3,"L24: Giải ĐB · số 3(2) + Giải năm 1 · số 2(3) → 23",0.25479452,92,363,0.25344353,4,4,1,0,66.3398,"Cầu đang chạy 4 nhịp; lịch sử 92/363, p≈0.255."
"loto","stable","2026-09-01","2026-09-02",23,"23",6,"2026-08-27",22,"prize3_1.d2","Giải ba 1 · số 3",2,70,"prize5_2.d0","Giải năm 2 · số 1",3,"L6: Giải ba 1 · số 3(2) + Giải năm 2 · số 1(3) → 23",0.30548303,116,381,0.30446194,1,6,0,0,65.6483,"Cầu bền: max streak 6; lịch sử 116/381, p≈0.305."
"loto","active","2026-09-01","2026-09-02",23,"23",9,"2026-08-24",67,"prize5_1.d1","Giải năm 1 · số 2",2,69,"prize5_1.d3","Giải năm 1 · số 4",3,"L9: Giải năm 1 · số 2(2) + Giải năm 1 · số 4(3) → 23",0.24736842,93,378,0.24603175,4,5,0,0,65.2868,"Cầu đang chạy 4 nhịp; lịch sử 93/378, p≈0.247."
"loto","stable","2026-09-01","2026-09-02",24,"24",17,"2026-08-16",11,"prize2_1.d1","Giải nhì 1 · số 2",2,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L17: Giải nhì 1 · số 2(2) + Giải sáu 1 · số 3(4) → 24",0.31451613,116,370,0.31351351,2,5,0,0,69.0016,"Cầu bền: max streak 5; lịch sử 116/370, p≈0.315."
"loto","stable","2026-09-01","2026-09-02",24,"24",17,"2026-08-16",8,"prize1.d3","Giải nhất · số 4",2,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L17: Giải nhất · số 4(2) + Giải sáu 1 · số 3(4) → 24",0.33064516,122,370,0.32972973,0,8,0,0,67.8645,"Cầu bền: max streak 8; lịch sử 122/370, p≈0.331."
"loto","active","2026-09-01","2026-09-02",24,"24",21,"2026-08-12",43,"prize3_5.d3","Giải ba 5 · số 4",2,83,"prize5_5.d1","Giải năm 5 · số 2",4,"L21: Giải ba 5 · số 4(2) + Giải năm 5 · số 2(4) → 24",0.29076087,106,366,0.28961749,3,4,0,0,67.0761,"Cầu đang chạy 3 nhịp; lịch sử 106/366, p≈0.291."
"loto","active","2026-09-01","2026-09-02",24,"24",24,"2026-08-09",81,"prize5_4.d3","Giải năm 4 · số 4",2,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L24: Giải năm 4 · số 4(2) + Giải sáu 3 · số 2(4) → 24",0.26849315,97,363,0.26721763,3,7,0,0,66.9522,"Cầu đang chạy 3 nhịp; lịch sử 97/363, p≈0.268."
"loto","stable","2026-09-01","2026-09-02",24,"24",18,"2026-08-15",75,"prize5_3.d1","Giải năm 3 · số 2",2,80,"prize5_4.d2","Giải năm 4 · số 3",4,"L18: Giải năm 3 · số 2(2) + Giải năm 4 · số 3(4) → 24",0.30188679,111,369,0.30081301,2,4,0,0,65.3887,"Cầu bền: max streak 4; lịch sử 111/369, p≈0.302."
"loto","active","2026-09-01","2026-09-02",24,"24",15,"2026-08-18",45,"prize3_6.d0","Giải ba 6 · số 1",2,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L15: Giải ba 6 · số 1(2) + Giải sáu 3 · số 3(4) → 24",0.27005348,100,372,0.2688172,3,5,0,0,65.1553,"Cầu đang chạy 3 nhịp; lịch sử 100/372, p≈0.270."
"loto","stable","2026-09-01","2026-09-02",24,"24",21,"2026-08-12",3,"special.d3","Giải ĐB · số 4",2,47,"prize3_6.d2","Giải ba 6 · số 3",4,"L21: Giải ĐB · số 4(2) + Giải ba 6 · số 3(4) → 24",0.30978261,113,366,0.30874317,1,4,1,0,64.7783,"Cầu bền: max streak 4; lịch sử 113/366, p≈0.310."
"loto","active","2026-09-01","2026-09-02",24,"24",21,"2026-08-12",70,"prize5_2.d0","Giải năm 2 · số 1",2,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L21: Giải năm 2 · số 1(2) + Giải năm 5 · số 4(4) → 24",0.27445652,100,366,0.27322404,3,4,0,0,64.2457,"Cầu đang chạy 3 nhịp; lịch sử 100/366, p≈0.274."
"loto","active","2026-09-01","2026-09-02",25,"25",3,"2026-08-30",19,"prize2_2.d4","Giải nhì 2 · số 5",2,20,"prize3_1.d0","Giải ba 1 · số 1",5,"L3: Giải nhì 2 · số 5(2) + Giải ba 1 · số 1(5) → 25",0.24611399,94,384,0.24479167,5,5,0,0,69.1614,"Cầu đang chạy 5 nhịp; lịch sử 94/384, p≈0.246."
"loto","active","2026-09-01","2026-09-02",25,"25",13,"2026-08-20",9,"prize1.d4","Giải nhất · số 5",2,46,"prize3_6.d1","Giải ba 6 · số 2",5,"L13: Giải nhất · số 5(2) + Giải ba 6 · số 2(5) → 25",0.29521277,110,374,0.29411765,3,4,0,0,68.3213,"Cầu đang chạy 3 nhịp; lịch sử 110/374, p≈0.295."
"loto","stable","2026-09-01","2026-09-02",25,"25",21,"2026-08-12",34,"prize3_3.d4","Giải ba 3 · số 5",2,90,"prize6_1.d0","Giải sáu 1 · số 1",5,"L21: Giải ba 3 · số 5(2) + Giải sáu 1 · số 1(5) → 25",0.31521739,115,366,0.31420765,2,4,0,0,67.5217,"Cầu bền: max streak 4; lịch sử 115/366, p≈0.315."
"loto","active","2026-09-01","2026-09-02",25,"25",25,"2026-08-08",8,"prize1.d3","Giải nhất · số 4",2,106,"prize7_4.d1","Giải bảy 4 · số 2",5,"L25: Giải nhất · số 4(2) + Giải bảy 4 · số 2(5) → 25",0.23901099,86,362,0.23756906,5,5,0,0,66.6547,"Cầu đang chạy 5 nhịp; lịch sử 86/362, p≈0.239."
"loto","active","2026-09-01","2026-09-02",25,"25",21,"2026-08-12",29,"prize3_2.d4","Giải ba 2 · số 5",2,90,"prize6_1.d0","Giải sáu 1 · số 1",5,"L21: Giải ba 2 · số 5(2) + Giải sáu 1 · số 1(5) → 25",0.25543478,93,366,0.25409836,4,5,0,0,66.0935,"Cầu đang chạy 4 nhịp; lịch sử 93/366, p≈0.255."
"loto","active","2026-09-01","2026-09-02",25,"25",14,"2026-08-19",10,"prize2_1.d0","Giải nhì 1 · số 1",2,105,"prize7_4.d0","Giải bảy 4 · số 1",5,"L14: Giải nhì 1 · số 1(2) + Giải bảy 4 · số 1(5) → 25",0.27466667,102,373,0.27345845,3,5,0,0,66.0167,"Cầu đang chạy 3 nhịp; lịch sử 102/373, p≈0.275."
"loto","stable","2026-09-01","2026-09-02",25,"25",21,"2026-08-12",3,"special.d3","Giải ĐB · số 4",2,17,"prize2_2.d2","Giải nhì 2 · số 3",5,"L21: Giải ĐB · số 4(2) + Giải nhì 2 · số 3(5) → 25",0.28532609,104,366,0.28415301,2,4,1,0,64.3326,"Cầu bền: max streak 4; lịch sử 104/366, p≈0.285."
"loto","stable","2026-09-01","2026-09-02",25,"25",18,"2026-08-15",2,"special.d2","Giải ĐB · số 3",2,10,"prize2_1.d0","Giải nhì 1 · số 1",5,"L18: Giải ĐB · số 3(2) + Giải nhì 1 · số 1(5) → 25",0.26415094,97,369,0.26287263,2,6,1,0,63.5151,"Cầu bền: max streak 6; lịch sử 97/369, p≈0.264."
"loto","active","2026-09-01","2026-09-02",26,"26",7,"2026-08-26",45,"prize3_6.d0","Giải ba 6 · số 1",2,90,"prize6_1.d0","Giải sáu 1 · số 1",6,"L7: Giải ba 6 · số 1(2) + Giải sáu 1 · số 1(6) → 26",0.26701571,101,380,0.26578947,4,4,0,0,67.5016,"Cầu đang chạy 4 nhịp; lịch sử 101/380, p≈0.267."
"loto","active","2026-09-01","2026-09-02",26,"26",22,"2026-08-11",8,"prize1.d3","Giải nhất · số 4",2,19,"prize2_2.d4","Giải nhì 2 · số 5",6,"L22: Giải nhất · số 4(2) + Giải nhì 2 · số 5(6) → 26",0.26158038,95,365,0.26027397,4,5,0,0,67.108,"Cầu đang chạy 4 nhịp; lịch sử 95/365, p≈0.262."
"loto","active","2026-09-01","2026-09-02",26,"26",25,"2026-08-08",3,"special.d3","Giải ĐB · số 4",2,14,"prize2_1.d4","Giải nhì 1 · số 5",6,"L25: Giải ĐB · số 4(2) + Giải nhì 1 · số 5(6) → 26",0.28021978,101,362,0.27900552,3,4,1,0,66.7917,"Cầu đang chạy 3 nhịp; lịch sử 101/362, p≈0.280."
"loto","active","2026-09-01","2026-09-02",26,"26",13,"2026-08-20",12,"prize2_1.d2","Giải nhì 1 · số 3",2,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L13: Giải nhì 1 · số 3(2) + Giải tư 4 · số 2(6) → 26",0.26861702,100,374,0.26737968,3,6,0,0,66.3617,"Cầu đang chạy 3 nhịp; lịch sử 100/374, p≈0.269."
"loto","stable","2026-09-01","2026-09-02",26,"26",4,"2026-08-29",34,"prize3_3.d4","Giải ba 3 · số 5",2,45,"prize3_6.d0","Giải ba 6 · số 1",6,"L4: Giải ba 3 · số 5(2) + Giải ba 6 · số 1(6) → 26",0.28311688,108,383,0.28198433,1,9,0,0,65.8617,"Cầu bền: max streak 9; lịch sử 108/383, p≈0.283."
"loto","active","2026-09-01","2026-09-02",26,"26",15,"2026-08-18",28,"prize3_2.d3","Giải ba 2 · số 4",2,68,"prize5_1.d2","Giải năm 1 · số 3",6,"L15: Giải ba 2 · số 4(2) + Giải năm 1 · số 3(6) → 26",0.27807487,103,372,0.27688172,3,4,0,0,65.2075,"Cầu đang chạy 3 nhịp; lịch sử 103/372, p≈0.278."
"loto","active","2026-09-01","2026-09-02",26,"26",4,"2026-08-29",30,"prize3_3.d0","Giải ba 3 · số 1",2,98,"prize6_3.d2","Giải sáu 3 · số 3",6,"L4: Giải ba 3 · số 1(2) + Giải sáu 3 · số 3(6) → 26",0.27272727,104,383,0.27154047,3,4,0,0,64.8727,"Cầu đang chạy 3 nhịp; lịch sử 104/383, p≈0.273."
"loto","stable","2026-09-01","2026-09-02",26,"26",15,"2026-08-18",15,"prize2_2.d0","Giải nhì 2 · số 1",2,18,"prize2_2.d3","Giải nhì 2 · số 4",6,"L15: Giải nhì 2 · số 1(2) + Giải nhì 2 · số 4(6) → 26",0.28074866,104,372,0.27956989,2,6,0,0,64.5749,"Cầu bền: max streak 6; lịch sử 104/372, p≈0.281."
"loto","active","2026-09-01","2026-09-02",27,"27",14,"2026-08-19",7,"prize1.d2","Giải nhất · số 3",2,9,"prize1.d4","Giải nhất · số 5",7,"L14: Giải nhất · số 3(2) + Giải nhất · số 5(7) → 27",0.29333333,109,373,0.2922252,5,5,0,0,76.8833,"Cầu đang chạy 5 nhịp; lịch sử 109/373, p≈0.293."
"loto","stable","2026-09-01","2026-09-02",27,"27",9,"2026-08-24",76,"prize5_3.d2","Giải năm 3 · số 3",2,98,"prize6_3.d2","Giải sáu 3 · số 3",7,"L9: Giải năm 3 · số 3(2) + Giải sáu 3 · số 3(7) → 27",0.32631579,123,378,0.32539683,2,6,0,0,72.3316,"Cầu bền: max streak 6; lịch sử 123/378, p≈0.326."
"loto","active","2026-09-01","2026-09-02",27,"27",7,"2026-08-26",15,"prize2_2.d0","Giải nhì 2 · số 1",2,31,"prize3_3.d1","Giải ba 3 · số 2",7,"L7: Giải nhì 2 · số 1(2) + Giải ba 3 · số 2(7) → 27",0.26963351,102,380,0.26842105,3,5,0,0,65.5134,"Cầu đang chạy 3 nhịp; lịch sử 102/380, p≈0.270."
"loto","stable","2026-09-01","2026-09-02",27,"27",11,"2026-08-22",29,"prize3_2.d4","Giải ba 2 · số 5",2,59,"prize4_3.d1","Giải tư 3 · số 2",7,"L11: Giải ba 2 · số 5(2) + Giải tư 3 · số 2(7) → 27",0.2989418,112,376,0.29787234,2,4,0,0,65.2942,"Cầu bền: max streak 4; lịch sử 112/376, p≈0.299."
"loto","active","2026-09-01","2026-09-02",27,"27",14,"2026-08-19",10,"prize2_1.d0","Giải nhì 1 · số 1",2,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L14: Giải nhì 1 · số 1(2) + Giải bảy 3 · số 1(7) → 27",0.27733333,103,373,0.27613941,3,4,0,0,65.1333,"Cầu đang chạy 3 nhịp; lịch sử 103/373, p≈0.277."
"loto","active","2026-09-01","2026-09-02",27,"27",24,"2026-08-09",2,"special.d2","Giải ĐB · số 3",2,7,"prize1.d2","Giải nhất · số 3",7,"L24: Giải ĐB · số 3(2) + Giải nhất · số 3(7) → 27",0.23013699,83,363,0.22865014,3,9,1,0,65.0376,"Cầu đang chạy 3 nhịp; lịch sử 83/363, p≈0.230."
"loto","stable","2026-09-01","2026-09-02",27,"27",18,"2026-08-15",2,"special.d2","Giải ĐB · số 3",2,65,"prize4_4.d3","Giải tư 4 · số 4",7,"L18: Giải ĐB · số 3(2) + Giải tư 4 · số 4(7) → 27",0.28032345,103,369,0.27913279,2,5,1,0,64.9823,"Cầu bền: max streak 5; lịch sử 103/369, p≈0.280."
"loto","active","2026-09-01","2026-09-02",27,"27",3,"2026-08-30",32,"prize3_3.d2","Giải ba 3 · số 3",2,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L3: Giải ba 3 · số 3(2) + Giải bảy 4 · số 1(7) → 27",0.2357513,90,384,0.234375,4,6,0,0,64.8751,"Cầu đang chạy 4 nhịp; lịch sử 90/384, p≈0.236."
"loto","active","2026-09-01","2026-09-02",28,"28",13,"2026-08-20",12,"prize2_1.d2","Giải nhì 1 · số 3",2,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L13: Giải nhì 1 · số 3(2) + Giải năm 4 · số 2(8) → 28",0.27659574,103,374,0.27540107,5,5,0,0,74.0096,"Cầu đang chạy 5 nhịp; lịch sử 103/374, p≈0.277."
"loto","stable","2026-09-01","2026-09-02",28,"28",21,"2026-08-12",53,"prize4_1.d3","Giải tư 1 · số 4",2,97,"prize6_3.d1","Giải sáu 3 · số 2",8,"L21: Giải tư 1 · số 4(2) + Giải sáu 3 · số 2(8) → 28",0.33967391,124,366,0.33879781,1,6,0,0,69.8674,"Cầu bền: max streak 6; lịch sử 124/366, p≈0.340."
"loto","stable","2026-09-01","2026-09-02",28,"28",1,"2026-09-01",20,"prize3_1.d0","Giải ba 1 · số 1",2,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L1: Giải ba 1 · số 1(2) + Giải năm 6 · số 2(8) → 28",0.30670103,118,386,0.30569948,1,7,0,0,67.5201,"Cầu bền: max streak 7; lịch sử 118/386, p≈0.307."
"loto","active","2026-09-01","2026-09-02",28,"28",3,"2026-08-30",26,"prize3_2.d1","Giải ba 2 · số 2",2,39,"prize3_4.d4","Giải ba 4 · số 5",8,"L3: Giải ba 2 · số 2(2) + Giải ba 4 · số 5(8) → 28",0.26165803,100,384,0.26041667,4,4,0,0,66.7658,"Cầu đang chạy 4 nhịp; lịch sử 100/384, p≈0.262."
"loto","stable","2026-09-01","2026-09-02",28,"28",1,"2026-09-01",77,"prize5_3.d3","Giải năm 3 · số 4",2,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L1: Giải năm 3 · số 4(2) + Giải sáu 1 · số 1(8) → 28",0.28865979,111,386,0.28756477,2,5,0,0,65.416,"Cầu bền: max streak 5; lịch sử 111/386, p≈0.289."
"loto","active","2026-09-01","2026-09-02",28,"28",30,"2026-08-03",73,"prize5_2.d3","Giải năm 2 · số 4",2,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L30: Giải năm 2 · số 4(2) + Giải năm 4 · số 1(8) → 28",0.28690808,102,357,0.28571429,3,4,0,0,65.262,"Cầu đang chạy 3 nhịp; lịch sử 102/357, p≈0.287."
"loto","active","2026-09-01","2026-09-02",28,"28",9,"2026-08-24",67,"prize5_1.d1","Giải năm 1 · số 2",2,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L9: Giải năm 1 · số 2(2) + Giải năm 4 · số 1(8) → 28",0.26578947,100,378,0.26455026,3,5,0,0,64.7289,"Cầu đang chạy 3 nhịp; lịch sử 100/378, p≈0.266."
"loto","active","2026-09-01","2026-09-02",28,"28",9,"2026-08-24",54,"prize4_2.d0","Giải tư 2 · số 1",2,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L9: Giải tư 2 · số 1(2) + Giải năm 4 · số 1(8) → 28",0.26578947,100,378,0.26455026,3,5,0,0,64.7289,"Cầu đang chạy 3 nhịp; lịch sử 100/378, p≈0.266."
"loto","active","2026-09-01","2026-09-02",29,"29",5,"2026-08-28",8,"prize1.d3","Giải nhất · số 4",2,69,"prize5_1.d3","Giải năm 1 · số 4",9,"L5: Giải nhất · số 4(2) + Giải năm 1 · số 4(9) → 29",0.28385417,108,382,0.28272251,4,5,0,0,71.9354,"Cầu đang chạy 4 nhịp; lịch sử 108/382, p≈0.284."
"loto","active","2026-09-01","2026-09-02",29,"29",22,"2026-08-11",67,"prize5_1.d1","Giải năm 1 · số 2",2,90,"prize6_1.d0","Giải sáu 1 · số 1",9,"L22: Giải năm 1 · số 2(2) + Giải sáu 1 · số 1(9) → 29",0.27247956,99,365,0.27123288,4,5,0,0,68.998,"Cầu đang chạy 4 nhịp; lịch sử 99/365, p≈0.272."
"loto","active","2026-09-01","2026-09-02",29,"29",10,"2026-08-23",13,"prize2_1.d3","Giải nhì 1 · số 4",2,106,"prize7_4.d1","Giải bảy 4 · số 2",9,"L10: Giải nhì 1 · số 4(2) + Giải bảy 4 · số 2(9) → 29",0.27704485,104,377,0.27586207,3,4,0,0,65.3045,"Cầu đang chạy 3 nhịp; lịch sử 104/377, p≈0.277."
"loto","active","2026-09-01","2026-09-02",29,"29",13,"2026-08-20",12,"prize2_1.d2","Giải nhì 1 · số 3",2,77,"prize5_3.d3","Giải năm 3 · số 4",9,"L13: Giải nhì 1 · số 3(2) + Giải năm 3 · số 4(9) → 29",0.26861702,100,374,0.26737968,3,5,0,0,65.0117,"Cầu đang chạy 3 nhịp; lịch sử 100/374, p≈0.269."
"loto","stable","2026-09-01","2026-09-02",29,"29",11,"2026-08-22",58,"prize4_3.d0","Giải tư 3 · số 1",2,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L11: Giải tư 3 · số 1(2) + Giải năm 5 · số 3(9) → 29",0.31746032,119,376,0.31648936,1,4,0,0,64.746,"Cầu bền: max streak 4; lịch sử 119/376, p≈0.317."
"loto","active","2026-09-01","2026-09-02",29,"29",30,"2026-08-03",30,"prize3_3.d0","Giải ba 3 · số 1",2,37,"prize3_4.d2","Giải ba 4 · số 3",9,"L30: Giải ba 3 · số 1(2) + Giải ba 4 · số 3(9) → 29",0.26740947,95,357,0.26610644,3,6,0,0,64.6548,"Cầu đang chạy 3 nhịp; lịch sử 95/357, p≈0.267."
"loto","stable","2026-09-01","2026-09-02",29,"29",7,"2026-08-26",15,"prize2_2.d0","Giải nhì 2 · số 1",2,88,"prize5_6.d2","Giải năm 6 · số 3",9,"L7: Giải nhì 2 · số 1(2) + Giải năm 6 · số 3(9) → 29",0.28534031,108,380,0.28421053,2,5,0,0,64.484,"Cầu bền: max streak 5; lịch sử 108/380, p≈0.285."
"loto","active","2026-09-01","2026-09-02",29,"29",30,"2026-08-03",7,"prize1.d2","Giải nhất · số 3",2,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L30: Giải nhất · số 3(2) + Giải năm 2 · số 2(9) → 29",0.2729805,97,357,0.27170868,3,5,0,0,64.2497,"Cầu đang chạy 3 nhịp; lịch sử 97/357, p≈0.273."
"loto","stable","2026-09-01","2026-09-02",30,"30",2,"2026-08-31",0,"special.d0","Giải ĐB · số 1",3,106,"prize7_4.d1","Giải bảy 4 · số 2",0,"L2: Giải ĐB · số 1(3) + Giải bảy 4 · số 2(0) → 30",0.3126615,120,385,0.31168831,0,11,1,0,72.1161,"Cầu bền: max streak 11; lịch sử 120/385, p≈0.313."
"loto","active","2026-09-01","2026-09-02",30,"30",7,"2026-08-26",20,"prize3_1.d0","Giải ba 1 · số 1",3,33,"prize3_3.d3","Giải ba 3 · số 4",0,"L7: Giải ba 1 · số 1(3) + Giải ba 3 · số 4(0) → 30",0.27225131,103,380,0.27105263,4,5,0,0,69.7751,"Cầu đang chạy 4 nhịp; lịch sử 103/380, p≈0.272."
"loto","active","2026-09-01","2026-09-02",30,"30",18,"2026-08-15",31,"prize3_3.d1","Giải ba 3 · số 2",3,39,"prize3_4.d4","Giải ba 4 · số 5",0,"L18: Giải ba 3 · số 2(3) + Giải ba 4 · số 5(0) → 30",0.2884097,106,369,0.28726287,3,6,0,0,69.541,"Cầu đang chạy 3 nhịp; lịch sử 106/369, p≈0.288."
"loto","active","2026-09-01","2026-09-02",30,"30",28,"2026-08-05",43,"prize3_5.d3","Giải ba 5 · số 4",3,60,"prize4_3.d2","Giải tư 3 · số 3",0,"L28: Giải ba 5 · số 4(3) + Giải tư 3 · số 3(0) → 30",0.29085873,104,359,0.28969359,3,5,0,0,67.5577,"Cầu đang chạy 3 nhịp; lịch sử 104/359, p≈0.291."
"loto","active","2026-09-01","2026-09-02",30,"30",23,"2026-08-10",98,"prize6_3.d2","Giải sáu 3 · số 3",3,101,"prize7_2.d0","Giải bảy 2 · số 1",0,"L23: Giải sáu 3 · số 3(3) + Giải bảy 2 · số 1(0) → 30",0.26775956,97,364,0.26648352,3,7,0,0,66.9526,"Cầu đang chạy 3 nhịp; lịch sử 97/364, p≈0.268."
"loto","stable","2026-09-01","2026-09-02",30,"30",11,"2026-08-22",63,"prize4_4.d1","Giải tư 4 · số 2",3,77,"prize5_3.d3","Giải năm 3 · số 4",0,"L11: Giải tư 4 · số 2(3) + Giải năm 3 · số 4(0) → 30",0.2962963,111,376,0.29521277,2,5,0,0,66.1796,"Cầu bền: max streak 5; lịch sử 111/376, p≈0.296."
"loto","active","2026-09-01","2026-09-02",30,"30",3,"2026-08-30",62,"prize4_4.d0","Giải tư 4 · số 1",3,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L3: Giải tư 4 · số 1(3) + Giải năm 5 · số 4(0) → 30",0.25647668,98,384,0.25520833,4,4,0,0,65.8477,"Cầu đang chạy 4 nhịp; lịch sử 98/384, p≈0.256."
"loto","active","2026-09-01","2026-09-02",30,"30",30,"2026-08-03",31,"prize3_3.d1","Giải ba 3 · số 2",3,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L30: Giải ba 3 · số 2(3) + Giải năm 3 · số 1(0) → 30",0.26740947,95,357,0.26610644,4,4,0,0,65.7548,"Cầu đang chạy 4 nhịp; lịch sử 95/357, p≈0.267."
"loto","active","2026-09-01","2026-09-02",31,"31",17,"2026-08-16",21,"prize3_1.d1","Giải ba 1 · số 2",3,64,"prize4_4.d2","Giải tư 4 · số 3",1,"L17: Giải ba 1 · số 2(3) + Giải tư 4 · số 3(1) → 31",0.30376344,112,370,0.3027027,4,4,0,0,73.3763,"Cầu đang chạy 4 nhịp; lịch sử 112/370, p≈0.304."
