"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-16","2026-09-17",22,"22",11,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L11: Giải nhất · số 1(2) + Giải năm 5 · số 2(2) → 22",0.25025227,495,1980,0.25,4,5,0,0,70.9752,"Cầu đang chạy 4 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-16","2026-09-17",22,"22",16,"2026-09-01",15,"prize2_2.d0","Giải nhì 2 · số 1",2,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L16: Giải nhì 2 · số 1(2) + Giải năm 4 · số 1(2) → 22",0.23511604,465,1980,0.23484848,4,5,0,0,69.4616,"Cầu đang chạy 4 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-16","2026-09-17",22,"22",9,"2026-09-08",13,"prize2_1.d3","Giải nhì 1 · số 4",2,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L9: Giải nhì 1 · số 4(2) + Giải năm 5 · số 2(2) → 22",0.24823411,491,1980,0.2479798,4,4,0,0,69.4234,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-16","2026-09-17",22,"22",15,"2026-09-02",47,"prize3_6.d2","Giải ba 6 · số 3",2,104,"prize7_3.d1","Giải bảy 3 · số 2",2,"L15: Giải ba 6 · số 3(2) + Giải bảy 3 · số 2(2) → 22",0.24520686,485,1980,0.24494949,3,6,0,0,68.0207,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-16","2026-09-17",22,"22",2,"2026-09-15",3,"special.d3","Giải Đặc Biệt · số 4",2,65,"prize4_4.d3","Giải tư 4 · số 4",2,"L2: Giải Đặc Biệt · số 4(2) + Giải tư 4 · số 4(2) → 22",0.23644578,470,1990,0.2361809,3,5,1,0,67.7946,"Cầu đang chạy 3 nhịp; lịch sử 470/1990, p≈0.236."
"loto","active","2026-09-16","2026-09-17",22,"22",2,"2026-09-15",16,"prize2_2.d1","Giải nhì 2 · số 2",2,69,"prize5_1.d3","Giải năm 1 · số 4",2,"L2: Giải nhì 2 · số 2(2) + Giải năm 1 · số 4(2) → 22",0.23644578,470,1990,0.2361809,3,6,0,0,67.1446,"Cầu đang chạy 3 nhịp; lịch sử 470/1990, p≈0.236."
"loto","active","2026-09-16","2026-09-17",23,"23",4,"2026-09-13",20,"prize3_1.d0","Giải ba 1 · số 1",2,36,"prize3_4.d1","Giải ba 4 · số 2",3,"L4: Giải ba 1 · số 1(2) + Giải ba 4 · số 2(3) → 23",0.25529768,505,1980,0.25505051,7,7,0,0,85.5798,"Cầu đang chạy 7 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-16","2026-09-17",23,"23",22,"2026-08-26",34,"prize3_3.d4","Giải ba 3 · số 5",2,53,"prize4_1.d3","Giải tư 1 · số 4",3,"L22: Giải ba 3 · số 5(2) + Giải tư 1 · số 4(3) → 23",0.26363636,521,1978,0.26339737,4,5,0,0,72.3136,"Cầu đang chạy 4 nhịp; lịch sử 521/1978, p≈0.264."
"loto","active","2026-09-16","2026-09-17",23,"23",11,"2026-09-06",93,"prize6_2.d0","Giải sáu 2 · số 1",2,106,"prize7_4.d1","Giải bảy 4 · số 2",3,"L11: Giải sáu 2 · số 1(2) + Giải bảy 4 · số 2(3) → 23",0.25075681,496,1980,0.25050505,3,6,0,0,68.5757,"Cầu đang chạy 3 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-16","2026-09-17",23,"23",15,"2026-09-02",26,"prize3_2.d1","Giải ba 2 · số 2",2,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L15: Giải ba 2 · số 2(2) + Giải tư 1 · số 1(3) → 23",0.24873865,492,1980,0.24848485,3,6,0,0,68.3739,"Cầu đang chạy 3 nhịp; lịch sử 492/1980, p≈0.249."
"loto","stable","2026-09-16","2026-09-17",23,"23",11,"2026-09-06",54,"prize4_2.d0","Giải tư 2 · số 1",2,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L11: Giải tư 2 · số 1(2) + Giải bảy 3 · số 1(3) → 23",0.24369324,482,1980,0.24343434,2,9,0,0,68.1193,"Cầu bền: max streak 9; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-16","2026-09-17",23,"23",11,"2026-09-06",76,"prize5_3.d2","Giải năm 3 · số 3",2,106,"prize7_4.d1","Giải bảy 4 · số 2",3,"L11: Giải năm 3 · số 3(2) + Giải bảy 4 · số 2(3) → 23",0.24419778,483,1980,0.24393939,3,6,0,0,67.9198,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-16","2026-09-17",23,"23",1,"2026-09-16",32,"prize3_3.d2","Giải ba 3 · số 3",2,105,"prize7_4.d0","Giải bảy 4 · số 1",3,"L1: Giải ba 3 · số 3(2) + Giải bảy 4 · số 1(3) → 23",0.24336505,485,1995,0.24310777,3,6,0,0,67.8365,"Cầu đang chạy 3 nhịp; lịch sử 485/1995, p≈0.243."
"loto","active","2026-09-16","2026-09-17",23,"23",24,"2026-08-24",15,"prize2_2.d0","Giải nhì 2 · số 1",2,33,"prize3_3.d3","Giải ba 3 · số 4",3,"L24: Giải nhì 2 · số 1(2) + Giải ba 3 · số 4(3) → 23",0.23053589,455,1976,0.23026316,4,4,0,0,67.6536,"Cầu đang chạy 4 nhịp; lịch sử 455/1976, p≈0.231."
"loto","active","2026-09-16","2026-09-17",24,"24",11,"2026-09-06",54,"prize4_2.d0","Giải tư 2 · số 1",2,96,"prize6_3.d0","Giải sáu 3 · số 1",4,"L11: Giải tư 2 · số 1(2) + Giải sáu 3 · số 1(4) → 24",0.25277497,500,1980,0.25252525,5,5,0,0,75.0275,"Cầu đang chạy 5 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-16","2026-09-17",24,"24",16,"2026-09-01",15,"prize2_2.d0","Giải nhì 2 · số 1",2,21,"prize3_1.d1","Giải ba 1 · số 2",4,"L16: Giải nhì 2 · số 1(2) + Giải ba 1 · số 2(4) → 24",0.24217962,479,1980,0.24191919,4,5,0,0,70.168,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-16","2026-09-17",24,"24",9,"2026-09-08",54,"prize4_2.d0","Giải tư 2 · số 1",2,64,"prize4_4.d2","Giải tư 4 · số 3",4,"L9: Giải tư 2 · số 1(2) + Giải tư 4 · số 3(4) → 24",0.24167508,478,1980,0.24141414,4,4,0,0,68.7675,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-16","2026-09-17",24,"24",1,"2026-09-16",9,"prize1.d4","Giải nhất · số 5",2,45,"prize3_6.d0","Giải ba 6 · số 1",4,"L1: Giải nhất · số 5(2) + Giải ba 6 · số 1(4) → 24",0.24987481,498,1995,0.24962406,3,6,0,0,68.4875,"Cầu đang chạy 3 nhịp; lịch sử 498/1995, p≈0.250."
"loto","active","2026-09-16","2026-09-17",24,"24",15,"2026-09-02",84,"prize5_5.d2","Giải năm 5 · số 3",2,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L15: Giải năm 5 · số 3(2) + Giải sáu 3 · số 2(4) → 24",0.24520686,485,1980,0.24494949,3,6,0,0,68.0207,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-16","2026-09-17",24,"24",4,"2026-09-13",10,"prize2_1.d0","Giải nhì 1 · số 1",2,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L4: Giải nhì 1 · số 1(2) + Giải năm 6 · số 4(4) → 24",0.25479314,504,1980,0.25454545,3,5,0,0,67.6293,"Cầu đang chạy 3 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-16","2026-09-17",24,"24",15,"2026-09-02",10,"prize2_1.d0","Giải nhì 1 · số 1",2,37,"prize3_4.d2","Giải ba 4 · số 3",4,"L15: Giải nhì 1 · số 1(2) + Giải ba 4 · số 3(4) → 24",0.25327952,501,1980,0.2530303,3,5,0,0,67.478,"Cầu đang chạy 3 nhịp; lịch sử 501/1980, p≈0.253."
"loto","stable","2026-09-16","2026-09-17",24,"24",21,"2026-08-27",1,"special.d1","Giải Đặc Biệt · số 2",2,3,"special.d3","Giải Đặc Biệt · số 4",4,"L21: Giải Đặc Biệt · số 2(2) + Giải Đặc Biệt · số 4(4) → 24",0.24331146,481,1979,0.24305205,2,4,1,1,67.3311,"Cầu bền: max streak 4; lịch sử 481/1979, p≈0.243."
"loto","active","2026-09-16","2026-09-17",25,"25",1,"2026-09-16",47,"prize3_6.d2","Giải ba 6 · số 3",2,82,"prize5_5.d0","Giải năm 5 · số 1",5,"L1: Giải ba 6 · số 3(2) + Giải năm 5 · số 1(5) → 25",0.25037556,499,1995,0.25012531,4,5,0,0,70.9876,"Cầu đang chạy 4 nhịp; lịch sử 499/1995, p≈0.250."
"loto","active","2026-09-16","2026-09-17",25,"25",20,"2026-08-28",65,"prize4_4.d3","Giải tư 4 · số 4",2,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L20: Giải tư 4 · số 4(2) + Giải năm 1 · số 2(5) → 25",0.24823411,491,1980,0.2479798,3,7,0,0,69.6734,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-16","2026-09-17",25,"25",10,"2026-09-07",14,"prize2_1.d4","Giải nhì 1 · số 5",2,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L10: Giải nhì 1 · số 5(2) + Giải sáu 1 · số 2(5) → 25",0.25630676,507,1980,0.25606061,3,6,0,0,69.1307,"Cầu đang chạy 3 nhịp; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-16","2026-09-17",25,"25",1,"2026-09-16",32,"prize3_3.d2","Giải ba 3 · số 3",2,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L1: Giải ba 3 · số 3(2) + Giải năm 4 · số 1(5) → 25",0.25588383,510,1995,0.2556391,3,6,0,0,69.0884,"Cầu đang chạy 3 nhịp; lịch sử 510/1995, p≈0.256."
"loto","active","2026-09-16","2026-09-17",25,"25",30,"2026-08-18",0,"special.d0","Giải Đặc Biệt · số 1",2,5,"prize1.d0","Giải nhất · số 1",5,"L30: Giải Đặc Biệt · số 1(2) + Giải nhất · số 1(5) → 25",0.24266936,479,1976,0.24240891,3,5,1,0,68.4169,"Cầu đang chạy 3 nhịp; lịch sử 479/1976, p≈0.243."
"loto","active","2026-09-16","2026-09-17",25,"25",15,"2026-09-02",19,"prize2_2.d4","Giải nhì 2 · số 5",2,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L15: Giải nhì 2 · số 5(2) + Giải năm 2 · số 2(5) → 25",0.24470232,484,1980,0.24444444,3,5,0,0,66.6202,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-16","2026-09-17",25,"25",1,"2026-09-16",32,"prize3_3.d2","Giải ba 3 · số 3",2,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L1: Giải ba 3 · số 3(2) + Giải năm 6 · số 3(5) → 25",0.25237857,503,1995,0.25213033,3,4,0,0,66.0379,"Cầu đang chạy 3 nhịp; lịch sử 503/1995, p≈0.252."
"loto","active","2026-09-16","2026-09-17",25,"25",27,"2026-08-21",97,"prize6_3.d1","Giải sáu 3 · số 2",2,100,"prize7_1.d1","Giải bảy 1 · số 2",5,"L27: Giải sáu 3 · số 2(2) + Giải bảy 1 · số 2(5) → 25",0.23761375,469,1976,0.23734818,3,5,0,0,65.9114,"Cầu đang chạy 3 nhịp; lịch sử 469/1976, p≈0.238."
"loto","active","2026-09-16","2026-09-17",26,"26",6,"2026-09-11",4,"special.d4","Giải Đặc Biệt · số 5",2,40,"prize3_5.d0","Giải ba 5 · số 1",6,"L6: Giải Đặc Biệt · số 5(2) + Giải ba 5 · số 1(6) → 26",0.24772957,490,1980,0.24747475,4,7,1,0,75.423,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-16","2026-09-17",26,"26",2,"2026-09-15",16,"prize2_2.d1","Giải nhì 2 · số 2",2,44,"prize3_5.d4","Giải ba 5 · số 5",6,"L2: Giải nhì 2 · số 2(2) + Giải ba 5 · số 5(6) → 26",0.24949799,496,1990,0.24924623,3,10,0,0,73.8498,"Cầu đang chạy 3 nhịp; lịch sử 496/1990, p≈0.249."
"loto","active","2026-09-16","2026-09-17",26,"26",20,"2026-08-28",8,"prize1.d3","Giải nhất · số 4",2,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L20: Giải nhất · số 4(2) + Giải tư 3 · số 1(6) → 26",0.24217962,479,1980,0.24191919,3,9,0,0,71.768,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-16","2026-09-17",26,"26",9,"2026-09-08",13,"prize2_1.d3","Giải nhì 1 · số 4",2,76,"prize5_3.d2","Giải năm 3 · số 3",6,"L9: Giải nhì 1 · số 4(2) + Giải năm 3 · số 3(6) → 26",0.25479314,504,1980,0.25454545,4,4,0,0,70.0793,"Cầu đang chạy 4 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-16","2026-09-17",26,"26",24,"2026-08-24",15,"prize2_2.d0","Giải nhì 2 · số 1",2,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L24: Giải nhì 2 · số 1(2) + Giải tư 3 · số 1(6) → 26",0.25025278,494,1976,0.25,3,6,0,0,68.5253,"Cầu đang chạy 3 nhịp; lịch sử 494/1976, p≈0.250."
"loto","active","2026-09-16","2026-09-17",26,"26",18,"2026-08-30",4,"special.d4","Giải Đặc Biệt · số 5",2,48,"prize3_6.d3","Giải ba 6 · số 4",6,"L18: Giải Đặc Biệt · số 5(2) + Giải ba 6 · số 4(6) → 26",0.24167508,478,1980,0.24141414,3,5,1,0,68.3175,"Cầu đang chạy 3 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-16","2026-09-17",26,"26",13,"2026-09-04",27,"prize3_2.d2","Giải ba 2 · số 3",2,47,"prize3_6.d2","Giải ba 6 · số 3",6,"L13: Giải ba 2 · số 3(2) + Giải ba 6 · số 3(6) → 26",0.25075681,496,1980,0.25050505,3,5,0,0,67.2257,"Cầu đang chạy 3 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-16","2026-09-17",26,"26",8,"2026-09-09",75,"prize5_3.d1","Giải năm 3 · số 2",2,95,"prize6_2.d2","Giải sáu 2 · số 3",6,"L8: Giải năm 3 · số 2(2) + Giải sáu 2 · số 3(6) → 26",0.24974773,494,1980,0.24949495,3,5,0,0,67.1248,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-16","2026-09-17",27,"27",18,"2026-08-30",15,"prize2_2.d0","Giải nhì 2 · số 1",2,65,"prize4_4.d3","Giải tư 4 · số 4",7,"L18: Giải nhì 2 · số 1(2) + Giải tư 4 · số 4(7) → 27",0.25126135,497,1980,0.2510101,4,8,0,0,75.1261,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-16","2026-09-17",27,"27",4,"2026-09-13",8,"prize1.d3","Giải nhất · số 4",2,27,"prize3_2.d2","Giải ba 2 · số 3",7,"L4: Giải nhất · số 4(2) + Giải ba 2 · số 3(7) → 27",0.24167508,478,1980,0.24141414,3,7,0,0,69.0175,"Cầu đang chạy 3 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-16","2026-09-17",27,"27",5,"2026-09-12",64,"prize4_4.d2","Giải tư 4 · số 3",2,65,"prize4_4.d3","Giải tư 4 · số 4",7,"L5: Giải tư 4 · số 3(2) + Giải tư 4 · số 4(7) → 27",0.23915237,473,1980,0.23888889,4,4,0,0,68.5152,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-16","2026-09-17",27,"27",18,"2026-08-30",77,"prize5_3.d3","Giải năm 3 · số 4",2,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L18: Giải năm 3 · số 4(2) + Giải sáu 2 · số 1(7) → 27",0.24470232,484,1980,0.24444444,3,6,0,0,67.9702,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-16","2026-09-17",27,"27",10,"2026-09-07",10,"prize2_1.d0","Giải nhì 1 · số 1",2,22,"prize3_1.d2","Giải ba 1 · số 3",7,"L10: Giải nhì 1 · số 1(2) + Giải ba 1 · số 3(7) → 27",0.22754793,450,1980,0.22727273,3,7,0,0,67.6048,"Cầu đang chạy 3 nhịp; lịch sử 450/1980, p≈0.228."
"loto","active","2026-09-16","2026-09-17",27,"27",26,"2026-08-22",29,"prize3_2.d4","Giải ba 2 · số 5",2,78,"prize5_4.d0","Giải năm 4 · số 1",7,"L26: Giải ba 2 · số 5(2) + Giải năm 4 · số 1(7) → 27",0.24064712,475,1976,0.24038462,3,6,0,0,67.5647,"Cầu đang chạy 3 nhịp; lịch sử 475/1976, p≈0.241."
"loto","active","2026-09-16","2026-09-17",27,"27",9,"2026-09-08",54,"prize4_2.d0","Giải tư 2 · số 1",2,63,"prize4_4.d1","Giải tư 4 · số 2",7,"L9: Giải tư 2 · số 1(2) + Giải tư 4 · số 2(7) → 27",0.22956609,454,1980,0.22929293,4,4,0,0,67.5566,"Cầu đang chạy 4 nhịp; lịch sử 454/1980, p≈0.230."
"loto","active","2026-09-16","2026-09-17",27,"27",15,"2026-09-02",36,"prize3_4.d1","Giải ba 4 · số 2",2,48,"prize3_6.d3","Giải ba 6 · số 4",7,"L15: Giải ba 4 · số 2(2) + Giải ba 6 · số 4(7) → 27",0.23763875,470,1980,0.23737374,3,6,0,0,67.2639,"Cầu đang chạy 3 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-16","2026-09-17",28,"28",4,"2026-09-13",8,"prize1.d3","Giải nhất · số 4",2,91,"prize6_1.d1","Giải sáu 1 · số 2",8,"L4: Giải nhất · số 4(2) + Giải sáu 1 · số 2(8) → 28",0.2346115,464,1980,0.23434343,4,6,0,0,70.7612,"Cầu đang chạy 4 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-16","2026-09-17",28,"28",4,"2026-09-13",8,"prize1.d3","Giải nhất · số 4",2,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L4: Giải nhất · số 4(2) + Giải năm 6 · số 2(8) → 28",0.25126135,497,1980,0.2510101,3,7,0,0,69.9761,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","stable","2026-09-16","2026-09-17",28,"28",3,"2026-09-14",41,"prize3_5.d1","Giải ba 5 · số 2",2,62,"prize4_4.d0","Giải tư 4 · số 1",8,"L3: Giải ba 5 · số 2(2) + Giải tư 4 · số 1(8) → 28",0.27075994,537,1985,0.27052897,2,8,0,0,69.476,"Cầu bền: max streak 8; lịch sử 537/1985, p≈0.271."
"loto","stable","2026-09-16","2026-09-17",28,"28",26,"2026-08-22",2,"special.d2","Giải Đặc Biệt · số 3",2,20,"prize3_1.d0","Giải ba 1 · số 1",8,"L26: Giải Đặc Biệt · số 3(2) + Giải ba 1 · số 1(8) → 28",0.26339737,520,1976,0.26315789,2,7,1,0,69.3897,"Cầu bền: max streak 7; lịch sử 520/1976, p≈0.263."
"loto","active","2026-09-16","2026-09-17",28,"28",11,"2026-09-06",83,"prize5_5.d1","Giải năm 5 · số 2",2,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L11: Giải năm 5 · số 2(2) + Giải bảy 1 · số 2(8) → 28",0.25832492,511,1980,0.25808081,3,6,0,0,69.3325,"Cầu đang chạy 3 nhịp; lịch sử 511/1980, p≈0.258."
"loto","active","2026-09-16","2026-09-17",28,"28",1,"2026-09-16",32,"prize3_3.d2","Giải ba 3 · số 3",2,33,"prize3_3.d3","Giải ba 3 · số 4",8,"L1: Giải ba 3 · số 3(2) + Giải ba 3 · số 4(8) → 28",0.25287932,504,1995,0.25263158,3,6,0,0,68.7879,"Cầu đang chạy 3 nhịp; lịch sử 504/1995, p≈0.253."
"loto","active","2026-09-16","2026-09-17",28,"28",29,"2026-08-19",14,"prize2_1.d4","Giải nhì 1 · số 5",2,43,"prize3_5.d3","Giải ba 5 · số 4",8,"L29: Giải nhì 1 · số 5(2) + Giải ba 5 · số 4(8) → 28",0.23255814,459,1976,0.23228745,4,4,0,0,67.8558,"Cầu đang chạy 4 nhịp; lịch sử 459/1976, p≈0.233."
"loto","active","2026-09-16","2026-09-17",28,"28",13,"2026-09-04",39,"prize3_4.d4","Giải ba 4 · số 5",2,63,"prize4_4.d1","Giải tư 4 · số 2",8,"L13: Giải ba 4 · số 5(2) + Giải tư 4 · số 2(8) → 28",0.2542886,503,1980,0.2540404,3,5,0,0,67.5789,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-16","2026-09-17",29,"29",30,"2026-08-18",45,"prize3_6.d0","Giải ba 6 · số 1",2,58,"prize4_3.d0","Giải tư 3 · số 1",9,"L30: Giải ba 6 · số 1(2) + Giải tư 3 · số 1(9) → 29",0.23862487,471,1976,0.23836032,5,5,0,0,73.6125,"Cầu đang chạy 5 nhịp; lịch sử 471/1976, p≈0.239."
"loto","active","2026-09-16","2026-09-17",29,"29",29,"2026-08-19",56,"prize4_2.d2","Giải tư 2 · số 3",2,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L29: Giải tư 2 · số 3(2) + Giải sáu 1 · số 3(9) → 29",0.25480283,503,1976,0.25455466,4,5,0,0,71.4303,"Cầu đang chạy 4 nhịp; lịch sử 503/1976, p≈0.255."
"loto","active","2026-09-16","2026-09-17",29,"29",4,"2026-09-13",20,"prize3_1.d0","Giải ba 1 · số 1",2,59,"prize4_3.d1","Giải tư 3 · số 2",9,"L4: Giải ba 1 · số 1(2) + Giải tư 3 · số 2(9) → 29",0.24772957,490,1980,0.24747475,4,5,0,0,70.723,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-16","2026-09-17",29,"29",2,"2026-09-15",3,"special.d3","Giải Đặc Biệt · số 4",2,32,"prize3_3.d2","Giải ba 3 · số 3",9,"L2: Giải Đặc Biệt · số 4(2) + Giải ba 3 · số 3(9) → 29",0.24849398,494,1990,0.24824121,3,6,1,0,70.3494,"Cầu đang chạy 3 nhịp; lịch sử 494/1990, p≈0.248."
"loto","active","2026-09-16","2026-09-17",29,"29",5,"2026-09-12",29,"prize3_2.d4","Giải ba 2 · số 5",2,48,"prize3_6.d3","Giải ba 6 · số 4",9,"L5: Giải ba 2 · số 5(2) + Giải ba 6 · số 4(9) → 29",0.25731584,509,1980,0.25707071,3,6,0,0,69.2316,"Cầu đang chạy 3 nhịp; lịch sử 509/1980, p≈0.257."
"loto","active","2026-09-16","2026-09-17",29,"29",5,"2026-09-12",19,"prize2_2.d4","Giải nhì 2 · số 5",2,70,"prize5_2.d0","Giải năm 2 · số 1",9,"L5: Giải nhì 2 · số 5(2) + Giải năm 2 · số 1(9) → 29",0.23562059,466,1980,0.23535354,4,4,0,0,68.1621,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-16","2026-09-17",29,"29",20,"2026-08-28",15,"prize2_2.d0","Giải nhì 2 · số 1",2,99,"prize7_1.d0","Giải bảy 1 · số 1",9,"L20: Giải nhì 2 · số 1(2) + Giải bảy 1 · số 1(9) → 29",0.23309788,461,1980,0.23282828,4,4,0,0,67.9098,"Cầu đang chạy 4 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-16","2026-09-17",29,"29",5,"2026-09-12",38,"prize3_4.d3","Giải ba 4 · số 4",2,60,"prize4_3.d2","Giải tư 3 · số 3",9,"L5: Giải ba 4 · số 4(2) + Giải tư 3 · số 3(9) → 29",0.22956609,454,1980,0.22929293,4,4,0,0,67.5566,"Cầu đang chạy 4 nhịp; lịch sử 454/1980, p≈0.230."
"loto","active","2026-09-16","2026-09-17",30,"30",1,"2026-09-16",53,"prize4_1.d3","Giải tư 1 · số 4",3,63,"prize4_4.d1","Giải tư 4 · số 2",0,"L1: Giải tư 1 · số 4(3) + Giải tư 4 · số 2(0) → 30",0.24687031,492,1995,0.24661654,5,5,0,0,74.437,"Cầu đang chạy 5 nhịp; lịch sử 492/1995, p≈0.247."
"loto","active","2026-09-16","2026-09-17",30,"30",3,"2026-09-14",30,"prize3_3.d0","Giải ba 3 · số 1",3,56,"prize4_2.d2","Giải tư 2 · số 3",0,"L3: Giải ba 3 · số 1(3) + Giải tư 2 · số 3(0) → 30",0.24509311,486,1985,0.24483627,5,5,0,0,74.2593,"Cầu đang chạy 5 nhịp; lịch sử 486/1985, p≈0.245."
"loto","active","2026-09-16","2026-09-17",30,"30",9,"2026-09-08",0,"special.d0","Giải Đặc Biệt · số 1",3,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L9: Giải Đặc Biệt · số 1(3) + Giải bảy 4 · số 1(0) → 30",0.24470232,484,1980,0.24444444,3,7,1,0,71.3202,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-16","2026-09-17",30,"30",20,"2026-08-28",29,"prize3_2.d4","Giải ba 2 · số 5",3,51,"prize4_1.d1","Giải tư 1 · số 2",0,"L20: Giải ba 2 · số 5(3) + Giải tư 1 · số 2(0) → 30",0.24419778,483,1980,0.24393939,4,5,0,0,70.3698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","stable","2026-09-16","2026-09-17",30,"30",20,"2026-08-28",12,"prize2_1.d2","Giải nhì 1 · số 3",3,68,"prize5_1.d2","Giải năm 1 · số 3",0,"L20: Giải nhì 1 · số 3(3) + Giải năm 1 · số 3(0) → 30",0.27396569,542,1980,0.27373737,2,8,0,0,69.7966,"Cầu bền: max streak 8; lịch sử 542/1980, p≈0.274."
"loto","active","2026-09-16","2026-09-17",30,"30",22,"2026-08-26",2,"special.d2","Giải Đặc Biệt · số 3",3,37,"prize3_4.d2","Giải ba 4 · số 3",0,"L22: Giải Đặc Biệt · số 3(3) + Giải ba 4 · số 3(0) → 30",0.23535354,465,1978,0.23508595,3,6,1,0,69.0354,"Cầu đang chạy 3 nhịp; lịch sử 465/1978, p≈0.235."
"loto","active","2026-09-16","2026-09-17",30,"30",17,"2026-08-31",101,"prize7_2.d0","Giải bảy 2 · số 1",3,106,"prize7_4.d1","Giải bảy 4 · số 2",0,"L17: Giải bảy 2 · số 1(3) + Giải bảy 4 · số 2(0) → 30",0.26841574,531,1980,0.26818182,3,5,0,0,68.9916,"Cầu đang chạy 3 nhịp; lịch sử 531/1980, p≈0.268."
"loto","active","2026-09-16","2026-09-17",30,"30",28,"2026-08-20",56,"prize4_2.d2","Giải tư 2 · số 3",3,58,"prize4_3.d0","Giải tư 3 · số 1",0,"L28: Giải tư 2 · số 3(3) + Giải tư 3 · số 1(0) → 30",0.260364,514,1976,0.26012146,3,5,0,0,68.1864,"Cầu đang chạy 3 nhịp; lịch sử 514/1976, p≈0.260."
