"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-25","2026-09-26",0,"00",2,"2026-09-24",38,"prize3_4.d3","Giải ba 4 · số 4",0,43,"prize3_5.d3","Giải ba 5 · số 4",0,"L2: Giải ba 4 · số 4(0) + Giải ba 5 · số 4(0) → 00",0.25050201,498,1990,0.25025126,5,6,0,0,76.1502,"Cầu đang chạy 5 nhịp; lịch sử 498/1990, p≈0.251."
"loto","active","2026-09-25","2026-09-26",26,"26",8,"2026-09-18",18,"prize2_2.d3","Giải nhì 2 · số 4",2,21,"prize3_1.d1","Giải ba 1 · số 2",6,"L8: Giải nhì 2 · số 4(2) + Giải ba 1 · số 2(6) → 26",0.24672048,488,1980,0.24646465,4,4,0,0,69.272,"Cầu đang chạy 4 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-25","2026-09-26",26,"26",4,"2026-09-22",31,"prize3_3.d1","Giải ba 3 · số 2",2,33,"prize3_3.d3","Giải ba 3 · số 4",6,"L4: Giải ba 3 · số 2(2) + Giải ba 3 · số 4(6) → 26",0.22956609,454,1980,0.22929293,4,5,0,0,68.9066,"Cầu đang chạy 4 nhịp; lịch sử 454/1980, p≈0.230."
"loto","active","2026-09-25","2026-09-26",26,"26",28,"2026-08-29",30,"prize3_3.d0","Giải ba 3 · số 1",2,52,"prize4_1.d2","Giải tư 1 · số 3",6,"L28: Giải ba 3 · số 1(2) + Giải tư 1 · số 3(6) → 26",0.24924319,493,1980,0.2489899,3,6,0,0,68.4243,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-25","2026-09-26",27,"27",7,"2026-09-19",4,"special.d4","Giải Đặc Biệt · số 5",2,99,"prize7_1.d0","Giải bảy 1 · số 1",7,"L7: Giải Đặc Biệt · số 5(2) + Giải bảy 1 · số 1(7) → 27",0.2346115,464,1980,0.23434343,4,5,1,0,71.4112,"Cầu đang chạy 4 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-25","2026-09-26",27,"27",9,"2026-09-17",28,"prize3_2.d3","Giải ba 2 · số 4",2,44,"prize3_5.d4","Giải ba 5 · số 5",7,"L9: Giải ba 2 · số 4(2) + Giải ba 5 · số 5(7) → 27",0.24722503,489,1980,0.2469697,4,5,0,0,70.6725,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-25","2026-09-26",27,"27",12,"2026-09-14",81,"prize5_4.d3","Giải năm 4 · số 4",2,98,"prize6_3.d2","Giải sáu 3 · số 3",7,"L12: Giải năm 4 · số 4(2) + Giải sáu 3 · số 3(7) → 27",0.23360242,462,1980,0.23333333,4,6,0,0,70.6602,"Cầu đang chạy 4 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-25","2026-09-26",27,"27",14,"2026-09-12",77,"prize5_3.d3","Giải năm 3 · số 4",2,96,"prize6_3.d0","Giải sáu 3 · số 1",7,"L14: Giải năm 3 · số 4(2) + Giải sáu 3 · số 1(7) → 27",0.22149344,438,1980,0.22121212,4,5,0,0,68.0993,"Cầu đang chạy 4 nhịp; lịch sử 438/1980, p≈0.221."
"loto","active","2026-09-25","2026-09-26",27,"27",12,"2026-09-14",9,"prize1.d4","Giải nhất · số 5",2,98,"prize6_3.d2","Giải sáu 3 · số 3",7,"L12: Giải nhất · số 5(2) + Giải sáu 3 · số 3(7) → 27",0.25378406,502,1980,0.25353535,3,5,0,0,67.5284,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-25","2026-09-26",27,"27",13,"2026-09-13",48,"prize3_6.d3","Giải ba 6 · số 4",2,80,"prize5_4.d2","Giải năm 4 · số 3",7,"L13: Giải ba 6 · số 4(2) + Giải năm 4 · số 3(7) → 27",0.2346115,464,1980,0.23434343,3,6,0,0,66.9612,"Cầu đang chạy 3 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-25","2026-09-26",27,"27",11,"2026-09-15",69,"prize5_1.d3","Giải năm 1 · số 4",2,90,"prize6_1.d0","Giải sáu 1 · số 1",7,"L11: Giải năm 1 · số 4(2) + Giải sáu 1 · số 1(7) → 27",0.24066599,476,1980,0.24040404,3,5,0,0,66.2166,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-25","2026-09-26",27,"27",20,"2026-09-06",30,"prize3_3.d0","Giải ba 3 · số 1",2,89,"prize5_6.d3","Giải năm 6 · số 4",7,"L20: Giải ba 3 · số 1(2) + Giải năm 6 · số 4(7) → 27",0.23511604,465,1980,0.23484848,3,5,0,0,65.6616,"Cầu đang chạy 3 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-25","2026-09-26",28,"28",2,"2026-09-24",17,"prize2_2.d2","Giải nhì 2 · số 3",2,64,"prize4_4.d2","Giải tư 4 · số 3",8,"L2: Giải nhì 2 · số 3(2) + Giải tư 4 · số 3(8) → 28",0.2374498,472,1990,0.23718593,4,6,0,0,71.045,"Cầu đang chạy 4 nhịp; lịch sử 472/1990, p≈0.237."
"loto","active","2026-09-25","2026-09-26",28,"28",13,"2026-09-13",17,"prize2_2.d2","Giải nhì 2 · số 3",2,41,"prize3_5.d1","Giải ba 5 · số 2",8,"L13: Giải nhì 2 · số 3(2) + Giải ba 5 · số 2(8) → 28",0.23158426,458,1980,0.23131313,4,5,0,0,69.1084,"Cầu đang chạy 4 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-25","2026-09-26",28,"28",13,"2026-09-13",53,"prize4_1.d3","Giải tư 1 · số 4",2,95,"prize6_2.d2","Giải sáu 2 · số 3",8,"L13: Giải tư 1 · số 4(2) + Giải sáu 2 · số 3(8) → 28",0.24772957,490,1980,0.24747475,3,6,0,0,68.273,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-25","2026-09-26",28,"28",4,"2026-09-22",26,"prize3_2.d1","Giải ba 2 · số 2",2,82,"prize5_5.d0","Giải năm 5 · số 1",8,"L4: Giải ba 2 · số 2(2) + Giải năm 5 · số 1(8) → 28",0.24722503,489,1980,0.2469697,3,6,0,0,68.2225,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-25","2026-09-26",28,"28",6,"2026-09-20",21,"prize3_1.d1","Giải ba 1 · số 2",2,24,"prize3_1.d4","Giải ba 1 · số 5",8,"L6: Giải ba 1 · số 2(2) + Giải ba 1 · số 5(8) → 28",0.22653885,448,1980,0.22626263,4,4,0,0,67.2539,"Cầu đang chạy 4 nhịp; lịch sử 448/1980, p≈0.227."
"loto","active","2026-09-25","2026-09-26",28,"28",6,"2026-09-20",19,"prize2_2.d4","Giải nhì 2 · số 5",2,64,"prize4_4.d2","Giải tư 4 · số 3",8,"L6: Giải nhì 2 · số 5(2) + Giải tư 4 · số 3(8) → 28",0.23662967,468,1980,0.23636364,3,6,0,0,67.163,"Cầu đang chạy 3 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-25","2026-09-26",28,"28",13,"2026-09-13",26,"prize3_2.d1","Giải ba 2 · số 2",2,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L13: Giải ba 2 · số 2(2) + Giải năm 6 · số 2(8) → 28",0.23410696,463,1980,0.23383838,3,6,0,0,66.9107,"Cầu đang chạy 3 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-25","2026-09-26",28,"28",12,"2026-09-14",19,"prize2_2.d4","Giải nhì 2 · số 5",2,20,"prize3_1.d0","Giải ba 1 · số 1",8,"L12: Giải nhì 2 · số 5(2) + Giải ba 1 · số 1(8) → 28",0.24470232,484,1980,0.24444444,3,5,0,0,66.6202,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-25","2026-09-26",29,"29",27,"2026-08-30",38,"prize3_4.d3","Giải ba 4 · số 4",2,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L27: Giải ba 4 · số 4(2) + Giải sáu 1 · số 3(9) → 29",0.2542886,503,1980,0.2540404,5,7,0,0,77.8789,"Cầu đang chạy 5 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-25","2026-09-26",29,"29",9,"2026-09-17",16,"prize2_2.d1","Giải nhì 2 · số 2",2,101,"prize7_2.d0","Giải bảy 2 · số 1",9,"L9: Giải nhì 2 · số 2(2) + Giải bảy 2 · số 1(9) → 29",0.24117053,477,1980,0.24090909,5,5,0,0,73.8671,"Cầu đang chạy 5 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-25","2026-09-26",29,"29",29,"2026-08-28",64,"prize4_4.d2","Giải tư 4 · số 3",2,88,"prize5_6.d2","Giải năm 6 · số 3",9,"L29: Giải tư 4 · số 3(2) + Giải năm 6 · số 3(9) → 29",0.24369324,482,1980,0.24343434,4,6,0,0,71.6693,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-25","2026-09-26",29,"29",27,"2026-08-30",46,"prize3_6.d1","Giải ba 6 · số 2",2,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L27: Giải ba 6 · số 2(2) + Giải sáu 1 · số 3(9) → 29",0.24167508,478,1980,0.24141414,4,5,0,0,70.1175,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-25","2026-09-26",29,"29",6,"2026-09-20",21,"prize3_1.d1","Giải ba 1 · số 2",2,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L6: Giải ba 1 · số 2(2) + Giải năm 5 · số 3(9) → 29",0.26034309,515,1980,0.26010101,3,6,0,0,69.5343,"Cầu đang chạy 3 nhịp; lịch sử 515/1980, p≈0.260."
"loto","active","2026-09-25","2026-09-26",29,"29",1,"2026-09-25",16,"prize2_2.d1","Giải nhì 2 · số 2",2,91,"prize6_1.d1","Giải sáu 1 · số 2",9,"L1: Giải nhì 2 · số 2(2) + Giải sáu 1 · số 2(9) → 29",0.23485228,468,1995,0.23458647,4,5,0,0,69.4352,"Cầu đang chạy 4 nhịp; lịch sử 468/1995, p≈0.235."
"loto","stable","2026-09-25","2026-09-26",29,"29",13,"2026-09-13",17,"prize2_2.d2","Giải nhì 2 · số 3",2,58,"prize4_3.d0","Giải tư 3 · số 1",9,"L13: Giải nhì 2 · số 3(2) + Giải tư 3 · số 1(9) → 29",0.23612513,467,1980,0.23585859,2,10,0,0,68.7125,"Cầu bền: max streak 10; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-25","2026-09-26",29,"29",1,"2026-09-25",16,"prize2_2.d1","Giải nhì 2 · số 2",2,51,"prize4_1.d1","Giải tư 1 · số 2",9,"L1: Giải nhì 2 · số 2(2) + Giải tư 1 · số 2(9) → 29",0.25187782,502,1995,0.25162907,3,6,0,0,68.6878,"Cầu đang chạy 3 nhịp; lịch sử 502/1995, p≈0.252."
"loto","active","2026-09-25","2026-09-26",30,"30",29,"2026-08-28",37,"prize3_4.d2","Giải ba 4 · số 3",3,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L29: Giải ba 4 · số 3(3) + Giải bảy 4 · số 1(0) → 30",0.24621594,487,1980,0.2459596,4,8,0,0,74.6216,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-25","2026-09-26",30,"30",23,"2026-09-03",18,"prize2_2.d3","Giải nhì 2 · số 4",3,22,"prize3_1.d2","Giải ba 1 · số 3",0,"L23: Giải nhì 2 · số 4(3) + Giải ba 1 · số 3(0) → 30",0.26337033,521,1980,0.26313131,3,7,0,0,71.187,"Cầu đang chạy 3 nhịp; lịch sử 521/1980, p≈0.263."
"loto","active","2026-09-25","2026-09-26",30,"30",27,"2026-08-30",62,"prize4_4.d0","Giải tư 4 · số 1",3,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L27: Giải tư 4 · số 1(3) + Giải năm 5 · số 4(0) → 30",0.25075681,496,1980,0.25050505,4,5,0,0,71.0257,"Cầu đang chạy 4 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-25","2026-09-26",30,"30",8,"2026-09-18",37,"prize3_4.d2","Giải ba 4 · số 3",3,100,"prize7_1.d1","Giải bảy 1 · số 2",0,"L8: Giải ba 4 · số 3(3) + Giải bảy 1 · số 2(0) → 30",0.2431887,481,1980,0.24292929,4,5,0,0,70.2689,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-25","2026-09-26",30,"30",24,"2026-09-02",9,"prize1.d4","Giải nhất · số 5",3,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L24: Giải nhất · số 5(3) + Giải năm 1 · số 4(0) → 30",0.23814329,471,1980,0.23787879,4,5,0,0,69.7643,"Cầu đang chạy 4 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-25","2026-09-26",30,"30",23,"2026-09-03",18,"prize2_2.d3","Giải nhì 2 · số 4",3,57,"prize4_2.d3","Giải tư 2 · số 4",0,"L23: Giải nhì 2 · số 4(3) + Giải tư 2 · số 4(0) → 30",0.24722503,489,1980,0.2469697,3,7,0,0,69.5725,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-25","2026-09-26",30,"30",2,"2026-09-24",40,"prize3_5.d0","Giải ba 5 · số 1",3,43,"prize3_5.d3","Giải ba 5 · số 4",0,"L2: Giải ba 5 · số 1(3) + Giải ba 5 · số 4(0) → 30",0.24146586,480,1990,0.24120603,4,4,0,0,68.7466,"Cầu đang chạy 4 nhịp; lịch sử 480/1990, p≈0.241."
"loto","active","2026-09-25","2026-09-26",30,"30",17,"2026-09-09",20,"prize3_1.d0","Giải ba 1 · số 1",3,36,"prize3_4.d1","Giải ba 4 · số 2",0,"L17: Giải ba 1 · số 1(3) + Giải ba 4 · số 2(0) → 30",0.23864783,472,1980,0.23838384,3,7,0,0,68.7148,"Cầu đang chạy 3 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-25","2026-09-26",31,"31",13,"2026-09-13",1,"special.d1","Giải Đặc Biệt · số 2",3,100,"prize7_1.d1","Giải bảy 1 · số 2",1,"L13: Giải Đặc Biệt · số 2(3) + Giải bảy 1 · số 2(1) → 31",0.24722503,489,1980,0.2469697,4,6,1,0,74.0225,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-25","2026-09-26",31,"31",23,"2026-09-03",24,"prize3_1.d4","Giải ba 1 · số 5",3,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L23: Giải ba 1 · số 5(3) + Giải năm 5 · số 1(1) → 31",0.23511604,465,1980,0.23484848,5,5,0,0,73.2616,"Cầu đang chạy 5 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-25","2026-09-26",31,"31",14,"2026-09-12",8,"prize1.d3","Giải nhất · số 4",3,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L14: Giải nhất · số 4(3) + Giải tư 4 · số 1(1) → 31",0.22855701,452,1980,0.22828283,5,5,0,0,72.6057,"Cầu đang chạy 5 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-25","2026-09-26",31,"31",16,"2026-09-10",13,"prize2_1.d3","Giải nhì 1 · số 4",3,59,"prize4_3.d1","Giải tư 3 · số 2",1,"L16: Giải nhì 1 · số 4(3) + Giải tư 3 · số 2(1) → 31",0.24419778,483,1980,0.24393939,4,6,0,0,71.7198,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-25","2026-09-26",31,"31",28,"2026-08-29",9,"prize1.d4","Giải nhất · số 5",3,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L28: Giải nhất · số 5(3) + Giải tư 4 · số 1(1) → 31",0.24772957,490,1980,0.24747475,4,4,0,0,69.373,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-25","2026-09-26",31,"31",30,"2026-08-27",40,"prize3_5.d0","Giải ba 5 · số 1",3,73,"prize5_2.d3","Giải năm 2 · số 4",1,"L30: Giải ba 5 · số 1(3) + Giải năm 2 · số 4(1) → 31",0.24432105,483,1979,0.24406266,4,4,0,0,69.0321,"Cầu đang chạy 4 nhịp; lịch sử 483/1979, p≈0.244."
"loto","active","2026-09-25","2026-09-26",31,"31",14,"2026-09-12",58,"prize4_3.d0","Giải tư 3 · số 1",3,100,"prize7_1.d1","Giải bảy 1 · số 2",1,"L14: Giải tư 3 · số 1(3) + Giải bảy 1 · số 2(1) → 31",0.23915237,473,1980,0.23888889,3,7,0,0,68.7652,"Cầu đang chạy 3 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-25","2026-09-26",31,"31",15,"2026-09-11",19,"prize2_2.d4","Giải nhì 2 · số 5",3,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L15: Giải nhì 2 · số 5(3) + Giải bảy 4 · số 1(1) → 31",0.25479314,504,1980,0.25454545,3,5,0,0,67.6293,"Cầu đang chạy 3 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-25","2026-09-26",32,"32",20,"2026-09-06",19,"prize2_2.d4","Giải nhì 2 · số 5",3,52,"prize4_1.d2","Giải tư 1 · số 3",2,"L20: Giải nhì 2 · số 5(3) + Giải tư 1 · số 3(2) → 32",0.23158426,458,1980,0.23131313,4,7,0,0,71.8084,"Cầu đang chạy 4 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-25","2026-09-26",32,"32",16,"2026-09-10",0,"special.d0","Giải Đặc Biệt · số 1",3,44,"prize3_5.d4","Giải ba 5 · số 5",2,"L16: Giải Đặc Biệt · số 1(3) + Giải ba 5 · số 5(2) → 32",0.24873865,492,1980,0.24848485,4,4,1,0,71.4739,"Cầu đang chạy 4 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-25","2026-09-26",32,"32",10,"2026-09-16",72,"prize5_2.d2","Giải năm 2 · số 3",3,101,"prize7_2.d0","Giải bảy 2 · số 1",2,"L10: Giải năm 2 · số 3(3) + Giải bảy 2 · số 1(2) → 32",0.26236125,519,1980,0.26212121,3,7,0,0,71.0861,"Cầu đang chạy 3 nhịp; lịch sử 519/1980, p≈0.262."
"loto","active","2026-09-25","2026-09-26",32,"32",19,"2026-09-07",0,"special.d0","Giải Đặc Biệt · số 1",3,46,"prize3_6.d1","Giải ba 6 · số 2",2,"L19: Giải Đặc Biệt · số 1(3) + Giải ba 6 · số 2(2) → 32",0.23612513,467,1980,0.23585859,4,4,1,0,70.2125,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-25","2026-09-26",32,"32",8,"2026-09-18",37,"prize3_4.d2","Giải ba 4 · số 3",3,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L8: Giải ba 4 · số 3(3) + Giải năm 5 · số 4(2) → 32",0.24016145,475,1980,0.23989899,4,5,0,0,69.9661,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-25","2026-09-26",32,"32",22,"2026-09-04",10,"prize2_1.d0","Giải nhì 1 · số 1",3,23,"prize3_1.d3","Giải ba 1 · số 4",2,"L22: Giải nhì 1 · số 1(3) + Giải ba 1 · số 4(2) → 32",0.2346115,464,1980,0.23434343,3,8,0,0,69.6612,"Cầu đang chạy 3 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-25","2026-09-26",32,"32",13,"2026-09-13",1,"special.d1","Giải Đặc Biệt · số 2",3,29,"prize3_2.d4","Giải ba 2 · số 5",2,"L13: Giải Đặc Biệt · số 2(3) + Giải ba 2 · số 5(2) → 32",0.25327952,501,1980,0.2530303,3,5,1,0,69.478,"Cầu đang chạy 3 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-25","2026-09-26",32,"32",13,"2026-09-13",1,"special.d1","Giải Đặc Biệt · số 2",3,50,"prize4_1.d0","Giải tư 1 · số 1",2,"L13: Giải Đặc Biệt · số 2(3) + Giải tư 1 · số 1(2) → 32",0.25176589,498,1980,0.25151515,3,5,1,0,69.3266,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-25","2026-09-26",33,"33",2,"2026-09-24",28,"prize3_2.d3","Giải ba 2 · số 4",3,67,"prize5_1.d1","Giải năm 1 · số 2",3,"L2: Giải ba 2 · số 4(3) + Giải năm 1 · số 2(3) → 33",0.24196787,481,1990,0.24170854,6,6,0,0,79.0968,"Cầu đang chạy 6 nhịp; lịch sử 481/1990, p≈0.242."
"loto","active","2026-09-25","2026-09-26",33,"33",9,"2026-09-17",18,"prize2_2.d3","Giải nhì 2 · số 4",3,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L9: Giải nhì 2 · số 4(3) + Giải sáu 3 · số 2(3) → 33",0.24117053,477,1980,0.24090909,3,9,0,0,71.6671,"Cầu đang chạy 3 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-25","2026-09-26",33,"33",23,"2026-09-03",18,"prize2_2.d3","Giải nhì 2 · số 4",3,76,"prize5_3.d2","Giải năm 3 · số 3",3,"L23: Giải nhì 2 · số 4(3) + Giải năm 3 · số 3(3) → 33",0.24621594,487,1980,0.2459596,3,8,0,0,70.8216,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-25","2026-09-26",33,"33",7,"2026-09-19",6,"prize1.d1","Giải nhất · số 2",3,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L7: Giải nhất · số 2(3) + Giải năm 6 · số 2(3) → 33",0.26185671,518,1980,0.26161616,3,6,0,0,69.6857,"Cầu đang chạy 3 nhịp; lịch sử 518/1980, p≈0.262."
"loto","active","2026-09-25","2026-09-26",33,"33",26,"2026-08-31",33,"prize3_3.d3","Giải ba 3 · số 4",3,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L26: Giải ba 3 · số 4(3) + Giải ba 4 · số 5(3) → 33",0.23662967,468,1980,0.23636364,4,5,0,0,69.613,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-25","2026-09-26",33,"33",19,"2026-09-07",64,"prize4_4.d2","Giải tư 4 · số 3",3,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L19: Giải tư 4 · số 3(3) + Giải năm 5 · số 3(3) → 33",0.24873865,492,1980,0.24848485,4,4,0,0,69.4739,"Cầu đang chạy 4 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-25","2026-09-26",33,"33",1,"2026-09-25",0,"special.d0","Giải Đặc Biệt · số 1",3,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L1: Giải Đặc Biệt · số 1(3) + Giải năm 5 · số 1(3) → 33",0.25237857,503,1995,0.25213033,3,5,1,0,69.3879,"Cầu đang chạy 3 nhịp; lịch sử 503/1995, p≈0.252."
"loto","active","2026-09-25","2026-09-26",33,"33",13,"2026-09-13",1,"special.d1","Giải Đặc Biệt · số 2",3,28,"prize3_2.d3","Giải ba 2 · số 4",3,"L13: Giải Đặc Biệt · số 2(3) + Giải ba 2 · số 4(3) → 33",0.25176589,498,1980,0.25151515,3,5,1,0,69.3266,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-25","2026-09-26",34,"34",4,"2026-09-22",50,"prize4_1.d0","Giải tư 1 · số 1",3,73,"prize5_2.d3","Giải năm 2 · số 4",4,"L4: Giải tư 1 · số 1(3) + Giải năm 2 · số 4(4) → 34",0.24268416,480,1980,0.24242424,5,6,0,0,75.3684,"Cầu đang chạy 5 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-25","2026-09-26",34,"34",19,"2026-09-07",0,"special.d0","Giải Đặc Biệt · số 1",3,1,"special.d1","Giải Đặc Biệt · số 2",4,"L19: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 2(4) → 34",0.22805247,451,1980,0.22777778,4,4,1,1,73.4052,"Cầu đang chạy 4 nhịp; lịch sử 451/1980, p≈0.228."
"loto","active","2026-09-25","2026-09-26",34,"34",28,"2026-08-29",39,"prize3_4.d4","Giải ba 4 · số 5",3,40,"prize3_5.d0","Giải ba 5 · số 1",4,"L28: Giải ba 4 · số 5(3) + Giải ba 5 · số 1(4) → 34",0.23259334,460,1980,0.23232323,5,5,0,0,73.0093,"Cầu đang chạy 5 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-25","2026-09-26",34,"34",7,"2026-09-19",6,"prize1.d1","Giải nhất · số 2",3,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L7: Giải nhất · số 2(3) + Giải năm 5 · số 1(4) → 34",0.24621594,487,1980,0.2459596,4,6,0,0,71.9216,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-25","2026-09-26",34,"34",8,"2026-09-18",2,"special.d2","Giải Đặc Biệt · số 3",3,94,"prize6_2.d1","Giải sáu 2 · số 2",4,"L8: Giải Đặc Biệt · số 3(3) + Giải sáu 2 · số 2(4) → 34",0.23965691,474,1980,0.23939394,4,5,1,0,71.9157,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-25","2026-09-26",34,"34",8,"2026-09-18",37,"prize3_4.d2","Giải ba 4 · số 3",3,86,"prize5_6.d0","Giải năm 6 · số 1",4,"L8: Giải ba 4 · số 3(3) + Giải năm 6 · số 1(4) → 34",0.25731584,509,1980,0.25707071,4,4,0,0,70.3316,"Cầu đang chạy 4 nhịp; lịch sử 509/1980, p≈0.257."
"loto","active","2026-09-25","2026-09-26",34,"34",28,"2026-08-29",39,"prize3_4.d4","Giải ba 4 · số 5",3,50,"prize4_1.d0","Giải tư 1 · số 1",4,"L28: Giải ba 4 · số 5(3) + Giải tư 1 · số 1(4) → 34",0.22754793,450,1980,0.22727273,4,6,0,0,70.0548,"Cầu đang chạy 4 nhịp; lịch sử 450/1980, p≈0.228."
"loto","active","2026-09-25","2026-09-26",34,"34",7,"2026-09-19",6,"prize1.d1","Giải nhất · số 2",3,67,"prize5_1.d1","Giải năm 1 · số 2",4,"L7: Giải nhất · số 2(3) + Giải năm 1 · số 2(4) → 34",0.25025227,495,1980,0.25,3,7,0,0,69.8752,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-25","2026-09-26",35,"35",8,"2026-09-18",91,"prize6_1.d1","Giải sáu 1 · số 2",3,98,"prize6_3.d2","Giải sáu 3 · số 3",5,"L8: Giải sáu 1 · số 2(3) + Giải sáu 3 · số 3(5) → 35",0.26992936,534,1980,0.26969697,3,8,0,0,73.1929,"Cầu đang chạy 3 nhịp; lịch sử 534/1980, p≈0.270."
"loto","active","2026-09-25","2026-09-26",35,"35",11,"2026-09-15",73,"prize5_2.d3","Giải năm 2 · số 4",3,94,"prize6_2.d1","Giải sáu 2 · số 2",5,"L11: Giải năm 2 · số 4(3) + Giải sáu 2 · số 2(5) → 35",0.23612513,467,1980,0.23585859,4,6,0,0,70.9125,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
