"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-07","2026-09-08",26,"26",13,"2026-08-26",56,"prize4_2.d2","Giải tư 2 · số 3",2,64,"prize4_4.d2","Giải tư 4 · số 3",6,"L13: Giải tư 2 · số 3(2) + Giải tư 4 · số 3(6) → 26",0.25504032,505,1982,0.25479314,5,5,0,0,75.254,"Cầu đang chạy 5 nhịp; lịch sử 505/1982, p≈0.255."
"loto","active","2026-09-07","2026-09-08",26,"26",2,"2026-09-06",57,"prize4_2.d3","Giải tư 2 · số 4",2,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L2: Giải tư 2 · số 4(2) + Giải năm 3 · số 4(6) → 26",0.23983944,477,1991,0.2395781,4,6,0,0,71.2839,"Cầu đang chạy 4 nhịp; lịch sử 477/1991, p≈0.240."
"loto","active","2026-09-07","2026-09-08",26,"26",29,"2026-08-10",1,"special.d1","Giải ĐB · số 2",2,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L29: Giải ĐB · số 2(2) + Giải sáu 2 · số 1(6) → 26",0.25,494,1978,0.24974722,3,6,1,0,70.5,"Cầu đang chạy 3 nhịp; lịch sử 494/1978, p≈0.250."
"loto","active","2026-09-07","2026-09-08",26,"26",19,"2026-08-20",3,"special.d3","Giải ĐB · số 4",2,13,"prize2_1.d3","Giải nhì 1 · số 4",6,"L19: Giải ĐB · số 4(2) + Giải nhì 1 · số 4(6) → 26",0.26212121,518,1978,0.26188069,3,5,1,0,70.3621,"Cầu đang chạy 3 nhịp; lịch sử 518/1978, p≈0.262."
"loto","active","2026-09-07","2026-09-08",26,"26",10,"2026-08-29",34,"prize3_3.d4","Giải ba 3 · số 5",2,59,"prize4_3.d1","Giải tư 3 · số 2",6,"L10: Giải ba 3 · số 5(2) + Giải tư 3 · số 2(6) → 26",0.24193548,479,1982,0.24167508,4,5,0,0,70.1435,"Cầu đang chạy 4 nhịp; lịch sử 479/1982, p≈0.242."
"loto","active","2026-09-07","2026-09-08",26,"26",16,"2026-08-23",43,"prize3_5.d3","Giải ba 5 · số 4",2,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L16: Giải ba 5 · số 4(2) + Giải năm 5 · số 2(6) → 26",0.24331146,481,1979,0.24305205,4,4,0,0,68.9311,"Cầu đang chạy 4 nhịp; lịch sử 481/1979, p≈0.243."
"loto","active","2026-09-07","2026-09-08",26,"26",23,"2026-08-16",23,"prize3_1.d3","Giải ba 1 · số 4",2,79,"prize5_4.d1","Giải năm 4 · số 2",6,"L23: Giải ba 1 · số 4(2) + Giải năm 4 · số 2(6) → 26",0.24545455,485,1978,0.24519717,3,6,0,0,68.0455,"Cầu đang chạy 3 nhịp; lịch sử 485/1978, p≈0.245."
"loto","active","2026-09-07","2026-09-08",26,"26",29,"2026-08-10",6,"prize1.d1","Giải nhất · số 2",2,52,"prize4_1.d2","Giải tư 1 · số 3",6,"L29: Giải nhất · số 2(2) + Giải tư 1 · số 3(6) → 26",0.23232323,459,1978,0.23205258,4,4,0,0,67.8323,"Cầu đang chạy 4 nhịp; lịch sử 459/1978, p≈0.232."
"loto","active","2026-09-07","2026-09-08",27,"27",19,"2026-08-20",86,"prize5_6.d0","Giải năm 6 · số 1",2,94,"prize6_2.d1","Giải sáu 2 · số 2",7,"L19: Giải năm 6 · số 1(2) + Giải sáu 2 · số 2(7) → 27",0.24545455,485,1978,0.24519717,5,5,0,0,74.2955,"Cầu đang chạy 5 nhịp; lịch sử 485/1978, p≈0.245."
"loto","active","2026-09-07","2026-09-08",27,"27",2,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,48,"prize3_6.d3","Giải ba 6 · số 4",7,"L2: Giải nhất · số 1(2) + Giải ba 6 · số 4(7) → 27",0.23632715,470,1991,0.23606228,4,8,0,0,73.6327,"Cầu đang chạy 4 nhịp; lịch sử 470/1991, p≈0.236."
"loto","active","2026-09-07","2026-09-08",27,"27",9,"2026-08-30",77,"prize5_3.d3","Giải năm 3 · số 4",2,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L9: Giải năm 3 · số 4(2) + Giải sáu 2 · số 1(7) → 27",0.25201613,499,1982,0.25176589,4,5,0,0,71.1516,"Cầu đang chạy 4 nhịp; lịch sử 499/1982, p≈0.252."
"loto","active","2026-09-07","2026-09-08",27,"27",6,"2026-09-02",73,"prize5_2.d3","Giải năm 2 · số 4",2,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L6: Giải năm 2 · số 4(2) + Giải năm 4 · số 4(7) → 27",0.24395161,483,1982,0.24369324,4,5,0,0,70.3452,"Cầu đang chạy 4 nhịp; lịch sử 483/1982, p≈0.244."
"loto","active","2026-09-07","2026-09-08",27,"27",9,"2026-08-30",19,"prize2_2.d4","Giải nhì 2 · số 5",2,84,"prize5_5.d2","Giải năm 5 · số 3",7,"L9: Giải nhì 2 · số 5(2) + Giải năm 5 · số 3(7) → 27",0.24899194,493,1982,0.24873865,4,4,0,0,69.4992,"Cầu đang chạy 4 nhịp; lịch sử 493/1982, p≈0.249."
"loto","active","2026-09-07","2026-09-08",27,"27",4,"2026-09-04",23,"prize3_1.d3","Giải ba 1 · số 4",2,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L4: Giải ba 1 · số 4(2) + Giải sáu 2 · số 1(7) → 27",0.26159274,518,1982,0.26135217,3,5,0,0,68.3093,"Cầu đang chạy 3 nhịp; lịch sử 518/1982, p≈0.262."
"loto","active","2026-09-07","2026-09-08",27,"27",2,"2026-09-06",30,"prize3_3.d0","Giải ba 3 · số 1",2,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L2: Giải ba 3 · số 1(2) + Giải sáu 1 · số 3(7) → 27",0.24535876,488,1991,0.24510296,3,6,0,0,68.0359,"Cầu đang chạy 3 nhịp; lịch sử 488/1991, p≈0.245."
"loto","active","2026-09-07","2026-09-08",27,"27",15,"2026-08-24",76,"prize5_3.d2","Giải năm 3 · số 3",2,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L15: Giải năm 3 · số 3(2) + Giải sáu 2 · số 3(7) → 27",0.23410696,463,1980,0.23383838,3,6,0,0,66.9107,"Cầu đang chạy 3 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-07","2026-09-08",28,"28",13,"2026-08-26",56,"prize4_2.d2","Giải tư 2 · số 3",2,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L13: Giải tư 2 · số 3(2) + Giải năm 6 · số 4(8) → 28",0.25957661,514,1982,0.25933401,5,6,0,0,77.0577,"Cầu đang chạy 5 nhịp; lịch sử 514/1982, p≈0.260."
"loto","active","2026-09-07","2026-09-08",28,"28",16,"2026-08-23",43,"prize3_5.d3","Giải ba 5 · số 4",2,52,"prize4_1.d2","Giải tư 1 · số 3",8,"L16: Giải ba 5 · số 4(2) + Giải tư 1 · số 3(8) → 28",0.25441696,503,1979,0.25416877,4,7,0,0,74.0917,"Cầu đang chạy 4 nhịp; lịch sử 503/1979, p≈0.254."
"loto","active","2026-09-07","2026-09-08",28,"28",26,"2026-08-13",5,"prize1.d0","Giải nhất · số 1",2,91,"prize6_1.d1","Giải sáu 1 · số 2",8,"L26: Giải nhất · số 1(2) + Giải sáu 1 · số 2(8) → 28",0.24292929,480,1978,0.24266936,5,5,0,0,74.0429,"Cầu đang chạy 5 nhịp; lịch sử 480/1978, p≈0.243."
"loto","active","2026-09-07","2026-09-08",28,"28",30,"2026-08-09",1,"special.d1","Giải ĐB · số 2",2,25,"prize3_2.d0","Giải ba 2 · số 1",8,"L30: Giải ĐB · số 2(2) + Giải ba 2 · số 1(8) → 28",0.25353535,501,1978,0.25328615,4,5,1,0,73.3035,"Cầu đang chạy 4 nhịp; lịch sử 501/1978, p≈0.254."
"loto","active","2026-09-07","2026-09-08",28,"28",2,"2026-09-06",57,"prize4_2.d3","Giải tư 2 · số 4",2,104,"prize7_3.d1","Giải bảy 3 · số 2",8,"L2: Giải tư 2 · số 4(2) + Giải bảy 3 · số 2(8) → 28",0.24234822,482,1991,0.2420894,4,6,0,0,71.5348,"Cầu đang chạy 4 nhịp; lịch sử 482/1991, p≈0.242."
"loto","active","2026-09-07","2026-09-08",28,"28",30,"2026-08-09",1,"special.d1","Giải ĐB · số 2",2,75,"prize5_3.d1","Giải năm 3 · số 2",8,"L30: Giải ĐB · số 2(2) + Giải năm 3 · số 2(8) → 28",0.2459596,486,1978,0.24570273,4,4,1,0,71.196,"Cầu đang chạy 4 nhịp; lịch sử 486/1978, p≈0.246."
"loto","active","2026-09-07","2026-09-08",28,"28",7,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L7: Giải ĐB · số 4(2) + Giải sáu 1 · số 1(8) → 28",0.24344758,482,1982,0.2431887,3,6,1,0,69.8448,"Cầu đang chạy 3 nhịp; lịch sử 482/1982, p≈0.243."
"loto","active","2026-09-07","2026-09-08",28,"28",4,"2026-09-04",96,"prize6_3.d0","Giải sáu 3 · số 1",2,106,"prize7_4.d1","Giải bảy 4 · số 2",8,"L4: Giải sáu 3 · số 1(2) + Giải bảy 4 · số 2(8) → 28",0.24395161,483,1982,0.24369324,3,7,0,0,69.2452,"Cầu đang chạy 3 nhịp; lịch sử 483/1982, p≈0.244."
"loto","active","2026-09-07","2026-09-08",29,"29",19,"2026-08-20",9,"prize1.d4","Giải nhất · số 5",2,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L19: Giải nhất · số 5(2) + Giải năm 5 · số 3(9) → 29",0.26212121,518,1978,0.26188069,4,6,0,0,73.5121,"Cầu đang chạy 4 nhịp; lịch sử 518/1978, p≈0.262."
"loto","active","2026-09-07","2026-09-08",29,"29",6,"2026-09-02",4,"special.d4","Giải ĐB · số 5",2,66,"prize5_1.d0","Giải năm 1 · số 1",9,"L6: Giải ĐB · số 5(2) + Giải năm 1 · số 1(9) → 29",0.24596774,487,1982,0.2457114,4,4,1,0,71.1968,"Cầu đang chạy 4 nhịp; lịch sử 487/1982, p≈0.246."
"loto","active","2026-09-07","2026-09-08",29,"29",19,"2026-08-20",24,"prize3_1.d4","Giải ba 1 · số 5",2,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L19: Giải ba 1 · số 5(2) + Giải năm 5 · số 3(9) → 29",0.2510101,496,1978,0.25075834,4,5,0,0,71.051,"Cầu đang chạy 4 nhịp; lịch sử 496/1978, p≈0.251."
"loto","active","2026-09-07","2026-09-08",29,"29",19,"2026-08-20",54,"prize4_2.d0","Giải tư 2 · số 1",2,75,"prize5_3.d1","Giải năm 3 · số 2",9,"L19: Giải tư 2 · số 1(2) + Giải năm 3 · số 2(9) → 29",0.23585859,466,1978,0.23559151,4,5,0,0,69.5359,"Cầu đang chạy 4 nhịp; lịch sử 466/1978, p≈0.236."
"loto","active","2026-09-07","2026-09-08",29,"29",25,"2026-08-14",73,"prize5_2.d3","Giải năm 2 · số 4",2,78,"prize5_4.d0","Giải năm 4 · số 1",9,"L25: Giải năm 2 · số 4(2) + Giải năm 4 · số 1(9) → 29",0.25555556,505,1978,0.25530839,3,6,0,0,69.0556,"Cầu đang chạy 3 nhịp; lịch sử 505/1978, p≈0.256."
"loto","active","2026-09-07","2026-09-08",29,"29",9,"2026-08-30",88,"prize5_6.d2","Giải năm 6 · số 3",2,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L9: Giải năm 6 · số 3(2) + Giải năm 6 · số 4(9) → 29",0.23689516,469,1982,0.23662967,3,7,0,0,68.5395,"Cầu đang chạy 3 nhịp; lịch sử 469/1982, p≈0.237."
"loto","active","2026-09-07","2026-09-08",29,"29",4,"2026-09-04",39,"prize3_4.d4","Giải ba 4 · số 5",2,83,"prize5_5.d1","Giải năm 5 · số 2",9,"L4: Giải ba 4 · số 5(2) + Giải năm 5 · số 2(9) → 29",0.23487903,465,1982,0.2346115,4,4,0,0,68.0879,"Cầu đang chạy 4 nhịp; lịch sử 465/1982, p≈0.235."
"loto","active","2026-09-07","2026-09-08",29,"29",23,"2026-08-16",11,"prize2_1.d1","Giải nhì 1 · số 2",2,61,"prize4_3.d3","Giải tư 3 · số 4",9,"L23: Giải nhì 1 · số 2(2) + Giải tư 3 · số 4(9) → 29",0.24494949,484,1978,0.24469161,3,6,0,0,67.9949,"Cầu đang chạy 3 nhịp; lịch sử 484/1978, p≈0.245."
"loto","active","2026-09-07","2026-09-08",30,"30",17,"2026-08-22",22,"prize3_1.d2","Giải ba 1 · số 3",3,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L17: Giải ba 1 · số 3(3) + Giải ba 4 · số 1(0) → 30",0.23888889,472,1978,0.23862487,5,7,0,0,76.3389,"Cầu đang chạy 5 nhịp; lịch sử 472/1978, p≈0.239."
"loto","active","2026-09-07","2026-09-08",30,"30",15,"2026-08-24",44,"prize3_5.d4","Giải ba 5 · số 5",3,90,"prize6_1.d0","Giải sáu 1 · số 1",0,"L15: Giải ba 5 · số 5(3) + Giải sáu 1 · số 1(0) → 30",0.23410696,463,1980,0.23383838,5,6,0,0,74.5107,"Cầu đang chạy 5 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-07","2026-09-08",30,"30",3,"2026-09-05",12,"prize2_1.d2","Giải nhì 1 · số 3",3,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L3: Giải nhì 1 · số 3(3) + Giải năm 3 · số 2(0) → 30",0.22987928,456,1986,0.22960725,5,5,0,0,72.7379,"Cầu đang chạy 5 nhịp; lịch sử 456/1986, p≈0.230."
"loto","active","2026-09-07","2026-09-08",30,"30",18,"2026-08-21",4,"special.d4","Giải ĐB · số 5",3,11,"prize2_1.d1","Giải nhì 1 · số 2",0,"L18: Giải ĐB · số 5(3) + Giải nhì 1 · số 2(0) → 30",0.23282828,460,1978,0.23255814,4,5,1,0,71.2328,"Cầu đang chạy 4 nhịp; lịch sử 460/1978, p≈0.233."
"loto","active","2026-09-07","2026-09-08",30,"30",12,"2026-08-27",84,"prize5_5.d2","Giải năm 5 · số 3",3,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L12: Giải năm 5 · số 3(3) + Giải bảy 1 · số 1(0) → 30",0.23689516,469,1982,0.23662967,4,5,0,0,69.6395,"Cầu đang chạy 4 nhịp; lịch sử 469/1982, p≈0.237."
"loto","active","2026-09-07","2026-09-08",30,"30",16,"2026-08-23",0,"special.d0","Giải ĐB · số 1",3,19,"prize2_2.d4","Giải nhì 2 · số 5",0,"L16: Giải ĐB · số 1(3) + Giải nhì 2 · số 5(0) → 30",0.25391217,502,1979,0.25366347,3,5,1,0,69.5412,"Cầu đang chạy 3 nhịp; lịch sử 502/1979, p≈0.254."
"loto","active","2026-09-07","2026-09-08",30,"30",17,"2026-08-22",14,"prize2_1.d4","Giải nhì 1 · số 5",3,66,"prize5_1.d0","Giải năm 1 · số 1",0,"L17: Giải nhì 1 · số 5(3) + Giải năm 1 · số 1(0) → 30",0.2489899,492,1978,0.2487361,4,4,0,0,69.499,"Cầu đang chạy 4 nhịp; lịch sử 492/1978, p≈0.249."
"loto","active","2026-09-07","2026-09-08",30,"30",27,"2026-08-12",5,"prize1.d0","Giải nhất · số 1",3,76,"prize5_3.d2","Giải năm 3 · số 3",0,"L27: Giải nhất · số 1(3) + Giải năm 3 · số 3(0) → 30",0.23383838,462,1978,0.23356926,4,5,0,0,69.3338,"Cầu đang chạy 4 nhịp; lịch sử 462/1978, p≈0.234."
"loto","active","2026-09-07","2026-09-08",31,"31",22,"2026-08-17",21,"prize3_1.d1","Giải ba 1 · số 2",3,64,"prize4_4.d2","Giải tư 4 · số 3",1,"L22: Giải ba 1 · số 2(3) + Giải tư 4 · số 3(1) → 31",0.23838384,471,1978,0.23811931,5,7,0,0,76.2884,"Cầu đang chạy 5 nhịp; lịch sử 471/1978, p≈0.238."
"loto","active","2026-09-07","2026-09-08",31,"31",29,"2026-08-10",29,"prize3_2.d4","Giải ba 2 · số 5",3,47,"prize3_6.d2","Giải ba 6 · số 3",1,"L29: Giải ba 2 · số 5(3) + Giải ba 6 · số 3(1) → 31",0.22272727,440,1978,0.22244692,4,8,0,0,72.2727,"Cầu đang chạy 4 nhịp; lịch sử 440/1978, p≈0.223."
"loto","active","2026-09-07","2026-09-08",31,"31",16,"2026-08-23",3,"special.d3","Giải ĐB · số 4",3,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L16: Giải ĐB · số 4(3) + Giải năm 6 · số 4(1) → 31",0.22968198,454,1979,0.22940879,4,5,1,0,70.9182,"Cầu đang chạy 4 nhịp; lịch sử 454/1979, p≈0.230."
"loto","active","2026-09-07","2026-09-08",31,"31",17,"2026-08-22",7,"prize1.d2","Giải nhất · số 3",3,17,"prize2_2.d2","Giải nhì 2 · số 3",1,"L17: Giải nhất · số 3(3) + Giải nhì 2 · số 3(1) → 31",0.2540404,502,1978,0.25379171,4,4,0,0,70.004,"Cầu đang chạy 4 nhịp; lịch sử 502/1978, p≈0.254."
"loto","active","2026-09-07","2026-09-08",31,"31",29,"2026-08-10",42,"prize3_5.d2","Giải ba 5 · số 3",3,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L29: Giải ba 5 · số 3(3) + Giải tư 2 · số 3(1) → 31",0.2540404,502,1978,0.25379171,4,4,0,0,70.004,"Cầu đang chạy 4 nhịp; lịch sử 502/1978, p≈0.254."
"loto","active","2026-09-07","2026-09-08",31,"31",5,"2026-09-03",24,"prize3_1.d4","Giải ba 1 · số 5",3,97,"prize6_3.d1","Giải sáu 3 · số 2",1,"L5: Giải ba 1 · số 5(3) + Giải sáu 3 · số 2(1) → 31",0.24647177,488,1982,0.24621594,3,7,0,0,69.4972,"Cầu đang chạy 3 nhịp; lịch sử 488/1982, p≈0.246."
"loto","stable","2026-09-07","2026-09-08",31,"31",26,"2026-08-13",2,"special.d2","Giải ĐB · số 3",3,28,"prize3_2.d3","Giải ba 2 · số 4",1,"L26: Giải ĐB · số 3(3) + Giải ba 2 · số 4(1) → 31",0.2489899,492,1978,0.2487361,2,8,1,0,69.299,"Cầu bền: max streak 8; lịch sử 492/1978, p≈0.249."
"loto","active","2026-09-07","2026-09-08",31,"31",5,"2026-09-03",15,"prize2_2.d0","Giải nhì 2 · số 1",3,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L5: Giải nhì 2 · số 1(3) + Giải năm 5 · số 1(1) → 31",0.24243952,480,1982,0.24217962,4,4,0,0,68.844,"Cầu đang chạy 4 nhịp; lịch sử 480/1982, p≈0.242."
"loto","active","2026-09-07","2026-09-08",32,"32",15,"2026-08-24",49,"prize3_6.d4","Giải ba 6 · số 5",3,91,"prize6_1.d1","Giải sáu 1 · số 2",2,"L15: Giải ba 6 · số 5(3) + Giải sáu 1 · số 2(2) → 32",0.25731584,509,1980,0.25707071,6,6,0,0,80.6316,"Cầu đang chạy 6 nhịp; lịch sử 509/1980, p≈0.257."
"loto","active","2026-09-07","2026-09-08",32,"32",30,"2026-08-09",17,"prize2_2.d2","Giải nhì 2 · số 3",3,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L30: Giải nhì 2 · số 3(3) + Giải bảy 1 · số 1(2) → 32",0.24747475,489,1978,0.24721941,4,9,0,0,76.0975,"Cầu đang chạy 4 nhịp; lịch sử 489/1978, p≈0.247."
"loto","active","2026-09-07","2026-09-08",32,"32",6,"2026-09-02",9,"prize1.d4","Giải nhất · số 5",3,84,"prize5_5.d2","Giải năm 5 · số 3",2,"L6: Giải nhất · số 5(3) + Giải năm 5 · số 3(2) → 32",0.24395161,483,1982,0.24369324,3,10,0,0,73.2952,"Cầu đang chạy 3 nhịp; lịch sử 483/1982, p≈0.244."
"loto","active","2026-09-07","2026-09-08",32,"32",9,"2026-08-30",62,"prize4_4.d0","Giải tư 4 · số 1",3,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L9: Giải tư 4 · số 1(3) + Giải năm 3 · số 4(2) → 32",0.24647177,488,1982,0.24621594,4,6,0,0,71.9472,"Cầu đang chạy 4 nhịp; lịch sử 488/1982, p≈0.246."
"loto","active","2026-09-07","2026-09-08",32,"32",6,"2026-09-02",15,"prize2_2.d0","Giải nhì 2 · số 1",3,90,"prize6_1.d0","Giải sáu 1 · số 1",2,"L6: Giải nhì 2 · số 1(3) + Giải sáu 1 · số 1(2) → 32",0.25,495,1982,0.24974773,3,8,0,0,71.2,"Cầu đang chạy 3 nhịp; lịch sử 495/1982, p≈0.250."
"loto","active","2026-09-07","2026-09-08",32,"32",15,"2026-08-24",44,"prize3_5.d4","Giải ba 5 · số 5",3,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L15: Giải ba 5 · số 5(3) + Giải ba 6 · số 1(2) → 32",0.22250252,440,1980,0.22222222,4,7,0,0,70.9003,"Cầu đang chạy 4 nhịp; lịch sử 440/1980, p≈0.223."
"loto","active","2026-09-07","2026-09-08",32,"32",28,"2026-08-11",15,"prize2_2.d0","Giải nhì 2 · số 1",3,102,"prize7_2.d1","Giải bảy 2 · số 2",2,"L28: Giải nhì 2 · số 1(3) + Giải bảy 2 · số 2(2) → 32",0.25,494,1978,0.24974722,3,7,0,0,69.85,"Cầu đang chạy 3 nhịp; lịch sử 494/1978, p≈0.250."
"loto","active","2026-09-07","2026-09-08",32,"32",14,"2026-08-25",34,"prize3_3.d4","Giải ba 3 · số 5",3,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L14: Giải ba 3 · số 5(3) + Giải sáu 2 · số 3(2) → 32",0.23600605,467,1981,0.23573953,4,5,0,0,69.5506,"Cầu đang chạy 4 nhịp; lịch sử 467/1981, p≈0.236."
"loto","active","2026-09-07","2026-09-08",33,"33",30,"2026-08-09",17,"prize2_2.d2","Giải nhì 2 · số 3",3,67,"prize5_1.d1","Giải năm 1 · số 2",3,"L30: Giải nhì 2 · số 3(3) + Giải năm 1 · số 2(3) → 33",0.23030303,455,1978,0.23003033,5,6,0,0,74.1303,"Cầu đang chạy 5 nhịp; lịch sử 455/1978, p≈0.230."
"loto","active","2026-09-07","2026-09-08",33,"33",11,"2026-08-28",7,"prize1.d2","Giải nhất · số 3",3,37,"prize3_4.d2","Giải ba 4 · số 3",3,"L11: Giải nhất · số 3(3) + Giải ba 4 · số 3(3) → 33",0.23739919,470,1982,0.23713421,5,5,0,0,73.4899,"Cầu đang chạy 5 nhịp; lịch sử 470/1982, p≈0.237."
"loto","active","2026-09-07","2026-09-08",33,"33",14,"2026-08-25",11,"prize2_1.d1","Giải nhì 1 · số 2",3,38,"prize3_4.d3","Giải ba 4 · số 4",3,"L14: Giải nhì 1 · số 2(3) + Giải ba 4 · số 4(3) → 33",0.23348462,462,1981,0.23321555,5,5,0,0,73.0985,"Cầu đang chạy 5 nhịp; lịch sử 462/1981, p≈0.233."
"loto","active","2026-09-07","2026-09-08",33,"33",11,"2026-08-28",42,"prize3_5.d2","Giải ba 5 · số 3",3,60,"prize4_3.d2","Giải tư 3 · số 3",3,"L11: Giải ba 5 · số 3(3) + Giải tư 3 · số 3(3) → 33",0.23941532,474,1982,0.23915237,4,5,0,0,69.8915,"Cầu đang chạy 4 nhịp; lịch sử 474/1982, p≈0.239."
"loto","active","2026-09-07","2026-09-08",33,"33",16,"2026-08-23",3,"special.d3","Giải ĐB · số 4",3,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L16: Giải ĐB · số 4(3) + Giải năm 5 · số 3(3) → 33",0.24129228,477,1979,0.24103082,3,6,1,0,69.6292,"Cầu đang chạy 3 nhịp; lịch sử 477/1979, p≈0.241."
"loto","active","2026-09-07","2026-09-08",33,"33",9,"2026-08-30",1,"special.d1","Giải ĐB · số 2",3,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L9: Giải ĐB · số 2(3) + Giải bảy 3 · số 1(3) → 33",0.25100806,497,1982,0.25075681,3,5,1,0,69.2508,"Cầu đang chạy 3 nhịp; lịch sử 497/1982, p≈0.251."
"loto","active","2026-09-07","2026-09-08",33,"33",21,"2026-08-18",10,"prize2_1.d0","Giải nhì 1 · số 1",3,46,"prize3_6.d1","Giải ba 6 · số 2",3,"L21: Giải nhì 1 · số 1(3) + Giải ba 6 · số 2(3) → 33",0.25656566,507,1978,0.25631951,3,6,0,0,69.1566,"Cầu đang chạy 3 nhịp; lịch sử 507/1978, p≈0.257."
"loto","active","2026-09-07","2026-09-08",33,"33",30,"2026-08-09",67,"prize5_1.d1","Giải năm 1 · số 2",3,83,"prize5_5.d1","Giải năm 5 · số 2",3,"L30: Giải năm 1 · số 2(3) + Giải năm 5 · số 2(3) → 33",0.22828283,451,1978,0.22800809,4,5,0,0,68.7783,"Cầu đang chạy 4 nhịp; lịch sử 451/1978, p≈0.228."
"loto","active","2026-09-07","2026-09-08",34,"34",21,"2026-08-18",4,"special.d4","Giải ĐB · số 5",3,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L21: Giải ĐB · số 5(3) + Giải sáu 3 · số 3(4) → 34",0.23737374,469,1978,0.23710819,4,8,1,0,75.7374,"Cầu đang chạy 4 nhịp; lịch sử 469/1978, p≈0.237."
"loto","active","2026-09-07","2026-09-08",34,"34",15,"2026-08-24",32,"prize3_3.d2","Giải ba 3 · số 3",3,81,"prize5_4.d3","Giải năm 4 · số 4",4,"L15: Giải ba 3 · số 3(3) + Giải năm 4 · số 4(4) → 34",0.23511604,465,1980,0.23484848,4,6,0,0,70.8116,"Cầu đang chạy 4 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-07","2026-09-08",34,"34",4,"2026-09-04",18,"prize2_2.d3","Giải nhì 2 · số 4",3,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L4: Giải nhì 2 · số 4(3) + Giải sáu 3 · số 2(4) → 34",0.24647177,488,1982,0.24621594,4,5,0,0,70.5972,"Cầu đang chạy 4 nhịp; lịch sử 488/1982, p≈0.246."
"loto","active","2026-09-07","2026-09-08",34,"34",22,"2026-08-17",3,"special.d3","Giải ĐB · số 4",3,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L22: Giải ĐB · số 4(3) + Giải năm 5 · số 1(4) → 34",0.23181818,458,1978,0.23154702,4,4,1,0,69.7818,"Cầu đang chạy 4 nhịp; lịch sử 458/1978, p≈0.232."
"loto","active","2026-09-07","2026-09-08",34,"34",18,"2026-08-21",4,"special.d4","Giải ĐB · số 5",3,39,"prize3_4.d4","Giải ba 4 · số 5",4,"L18: Giải ĐB · số 5(3) + Giải ba 4 · số 5(4) → 34",0.24545455,485,1978,0.24519717,3,5,1,0,68.6955,"Cầu đang chạy 3 nhịp; lịch sử 485/1978, p≈0.245."
"loto","stable","2026-09-07","2026-09-08",34,"34",24,"2026-08-15",56,"prize4_2.d2","Giải tư 2 · số 3",3,57,"prize4_2.d3","Giải tư 2 · số 4",4,"L24: Giải tư 2 · số 3(3) + Giải tư 2 · số 4(4) → 34",0.24747475,489,1978,0.24721941,2,9,0,0,68.4975,"Cầu bền: max streak 9; lịch sử 489/1978, p≈0.247."
"loto","active","2026-09-07","2026-09-08",34,"34",13,"2026-08-26",68,"prize5_1.d2","Giải năm 1 · số 3",3,70,"prize5_2.d0","Giải năm 2 · số 1",4,"L13: Giải năm 1 · số 3(3) + Giải năm 2 · số 1(4) → 34",0.24647177,488,1982,0.24621594,3,6,0,0,68.1472,"Cầu đang chạy 3 nhịp; lịch sử 488/1982, p≈0.246."
