"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-18","2026-09-19",0,"00",27,"2026-08-23",60,"prize4_3.d2","Giải tư 3 · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L27: Giải tư 3 · số 3(0) + Giải năm 4 · số 1(0) → 00",0.22952477,453,1976,0.22925101,5,5,0,0,72.7025,"Cầu đang chạy 5 nhịp; lịch sử 453/1976, p≈0.230."
"loto","stable","2026-09-18","2026-09-19",23,"23",15,"2026-09-04",54,"prize4_2.d0","Giải tư 2 · số 1",2,92,"prize6_1.d2","Giải sáu 1 · số 3",3,"L15: Giải tư 2 · số 1(2) + Giải sáu 1 · số 3(3) → 23",0.24722503,489,1980,0.2469697,2,9,0,0,68.4725,"Cầu bền: max streak 9; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-18","2026-09-19",23,"23",3,"2026-09-16",32,"prize3_3.d2","Giải ba 3 · số 3",2,43,"prize3_5.d3","Giải ba 5 · số 4",3,"L3: Giải ba 3 · số 3(2) + Giải ba 5 · số 4(3) → 23",0.23603422,468,1985,0.23576826,4,4,0,0,68.2034,"Cầu đang chạy 4 nhịp; lịch sử 468/1985, p≈0.236."
"loto","active","2026-09-18","2026-09-19",24,"24",11,"2026-09-08",19,"prize2_2.d4","Giải nhì 2 · số 5",2,62,"prize4_4.d0","Giải tư 4 · số 1",4,"L11: Giải nhì 2 · số 5(2) + Giải tư 4 · số 1(4) → 24",0.23309788,461,1980,0.23282828,6,6,0,0,78.2098,"Cầu đang chạy 6 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-18","2026-09-19",24,"24",20,"2026-08-30",26,"prize3_2.d1","Giải ba 2 · số 2",2,45,"prize3_6.d0","Giải ba 6 · số 1",4,"L20: Giải ba 2 · số 2(2) + Giải ba 6 · số 1(4) → 24",0.2457114,486,1980,0.24545455,4,7,0,0,73.2211,"Cầu đang chạy 4 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-18","2026-09-19",24,"24",30,"2026-08-20",9,"prize1.d4","Giải nhất · số 5",2,42,"prize3_5.d2","Giải ba 5 · số 3",4,"L30: Giải nhất · số 5(2) + Giải ba 5 · số 3(4) → 24",0.25075834,495,1976,0.25050607,4,6,0,0,72.3758,"Cầu đang chạy 4 nhịp; lịch sử 495/1976, p≈0.251."
"loto","active","2026-09-18","2026-09-19",24,"24",13,"2026-09-06",83,"prize5_5.d1","Giải năm 5 · số 2",2,96,"prize6_3.d0","Giải sáu 3 · số 1",4,"L13: Giải năm 5 · số 2(2) + Giải sáu 3 · số 1(4) → 24",0.25479314,504,1980,0.25454545,4,5,0,0,71.4293,"Cầu đang chạy 4 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-18","2026-09-19",24,"24",22,"2026-08-28",15,"prize2_2.d0","Giải nhì 2 · số 1",2,75,"prize5_3.d1","Giải năm 3 · số 2",4,"L22: Giải nhì 2 · số 1(2) + Giải năm 3 · số 2(4) → 24",0.23309788,461,1980,0.23282828,4,6,0,0,70.6098,"Cầu đang chạy 4 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-18","2026-09-19",24,"24",1,"2026-09-18",43,"prize3_5.d3","Giải ba 5 · số 4",2,87,"prize5_6.d1","Giải năm 6 · số 2",4,"L1: Giải ba 5 · số 4(2) + Giải năm 6 · số 2(4) → 24",0.2448673,488,1995,0.24461153,4,5,0,0,70.4367,"Cầu đang chạy 4 nhịp; lịch sử 488/1995, p≈0.245."
"loto","active","2026-09-18","2026-09-19",24,"24",4,"2026-09-15",68,"prize5_1.d2","Giải năm 1 · số 3",2,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L4: Giải năm 1 · số 3(2) + Giải năm 6 · số 4(4) → 24",0.24016145,475,1980,0.23989899,4,5,0,0,69.9661,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","stable","2026-09-18","2026-09-19",24,"24",4,"2026-09-15",3,"special.d3","Giải Đặc Biệt · số 4",2,8,"prize1.d3","Giải nhất · số 4",4,"L4: Giải Đặc Biệt · số 4(2) + Giải nhất · số 4(4) → 24",0.25176589,498,1980,0.25151515,2,8,1,0,69.5766,"Cầu bền: max streak 8; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-18","2026-09-19",25,"25",26,"2026-08-24",15,"prize2_2.d0","Giải nhì 2 · số 1",2,25,"prize3_2.d0","Giải ba 2 · số 1",5,"L26: Giải nhì 2 · số 1(2) + Giải ba 2 · số 1(5) → 25",0.26744186,528,1976,0.26720648,4,6,0,0,74.0442,"Cầu đang chạy 4 nhịp; lịch sử 528/1976, p≈0.267."
"loto","active","2026-09-18","2026-09-19",25,"25",20,"2026-08-30",4,"special.d4","Giải Đặc Biệt · số 5",2,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L20: Giải Đặc Biệt · số 5(2) + Giải tư 1 · số 3(5) → 25",0.25630676,507,1980,0.25606061,3,6,1,0,71.1307,"Cầu đang chạy 3 nhịp; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-18","2026-09-19",25,"25",20,"2026-08-30",26,"prize3_2.d1","Giải ba 2 · số 2",2,56,"prize4_2.d2","Giải tư 2 · số 3",5,"L20: Giải ba 2 · số 2(2) + Giải tư 2 · số 3(5) → 25",0.24772957,490,1980,0.24747475,4,4,0,0,69.373,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-18","2026-09-19",25,"25",8,"2026-09-11",22,"prize3_1.d2","Giải ba 1 · số 3",2,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L8: Giải ba 1 · số 3(2) + Giải năm 4 · số 1(5) → 25",0.22855701,452,1980,0.22828283,4,5,0,0,68.8057,"Cầu đang chạy 4 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-18","2026-09-19",25,"25",6,"2026-09-13",8,"prize1.d3","Giải nhất · số 4",2,12,"prize2_1.d2","Giải nhì 1 · số 3",5,"L6: Giải nhất · số 4(2) + Giải nhì 1 · số 3(5) → 25",0.24016145,475,1980,0.23989899,4,4,0,0,68.6161,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-18","2026-09-19",25,"25",30,"2026-08-20",12,"prize2_1.d2","Giải nhì 1 · số 3",2,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L30: Giải nhì 1 · số 3(2) + Giải ba 3 · số 1(5) → 25",0.239636,473,1976,0.23937247,4,4,0,0,68.5636,"Cầu đang chạy 4 nhịp; lịch sử 473/1976, p≈0.240."
"loto","stable","2026-09-18","2026-09-19",25,"25",5,"2026-09-14",41,"prize3_5.d1","Giải ba 5 · số 2",2,48,"prize3_6.d3","Giải ba 6 · số 4",5,"L5: Giải ba 5 · số 2(2) + Giải ba 6 · số 4(5) → 25",0.24268416,480,1980,0.24242424,2,9,0,0,68.0184,"Cầu bền: max streak 9; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-18","2026-09-19",25,"25",23,"2026-08-27",23,"prize3_1.d3","Giải ba 1 · số 4",2,53,"prize4_1.d3","Giải tư 1 · số 4",5,"L23: Giải ba 1 · số 4(2) + Giải tư 1 · số 4(5) → 25",0.2498738,494,1979,0.24962102,3,5,0,0,67.1374,"Cầu đang chạy 3 nhịp; lịch sử 494/1979, p≈0.250."
"loto","active","2026-09-18","2026-09-19",26,"26",28,"2026-08-22",2,"special.d2","Giải Đặc Biệt · số 3",2,89,"prize5_6.d3","Giải năm 6 · số 4",6,"L28: Giải Đặc Biệt · số 3(2) + Giải năm 6 · số 4(6) → 26",0.2512639,496,1976,0.25101215,4,6,1,0,74.4264,"Cầu đang chạy 4 nhịp; lịch sử 496/1976, p≈0.251."
"loto","active","2026-09-18","2026-09-19",26,"26",5,"2026-09-14",3,"special.d3","Giải Đặc Biệt · số 4",2,35,"prize3_4.d0","Giải ba 4 · số 1",6,"L5: Giải Đặc Biệt · số 4(2) + Giải ba 4 · số 1(6) → 26",0.25479314,504,1980,0.25454545,4,5,1,0,73.4293,"Cầu đang chạy 4 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-18","2026-09-19",26,"26",18,"2026-09-01",39,"prize3_4.d4","Giải ba 4 · số 5",2,69,"prize5_1.d3","Giải năm 1 · số 4",6,"L18: Giải ba 4 · số 5(2) + Giải năm 1 · số 4(6) → 26",0.23662967,468,1980,0.23636364,4,5,0,0,69.613,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-18","2026-09-19",26,"26",20,"2026-08-30",15,"prize2_2.d0","Giải nhì 2 · số 1",2,68,"prize5_1.d2","Giải năm 1 · số 3",6,"L20: Giải nhì 2 · số 1(2) + Giải năm 1 · số 3(6) → 26",0.24268416,480,1980,0.24242424,3,7,0,0,69.1184,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-18","2026-09-19",26,"26",18,"2026-09-01",20,"prize3_1.d0","Giải ba 1 · số 1",2,60,"prize4_3.d2","Giải tư 3 · số 3",6,"L18: Giải ba 1 · số 1(2) + Giải tư 3 · số 3(6) → 26",0.23158426,458,1980,0.23131313,4,5,0,0,69.1084,"Cầu đang chạy 4 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-18","2026-09-19",26,"26",17,"2026-09-02",53,"prize4_1.d3","Giải tư 1 · số 4",2,91,"prize6_1.d1","Giải sáu 1 · số 2",6,"L17: Giải tư 1 · số 4(2) + Giải sáu 1 · số 2(6) → 26",0.24823411,491,1980,0.2479798,3,6,0,0,68.3234,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-18","2026-09-19",26,"26",20,"2026-08-30",70,"prize5_2.d0","Giải năm 2 · số 1",2,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L20: Giải năm 2 · số 1(2) + Giải bảy 1 · số 2(6) → 26",0.25075681,496,1980,0.25050505,3,5,0,0,67.2257,"Cầu đang chạy 3 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-18","2026-09-19",26,"26",22,"2026-08-28",15,"prize2_2.d0","Giải nhì 2 · số 1",2,22,"prize3_1.d2","Giải ba 1 · số 3",6,"L22: Giải nhì 2 · số 1(2) + Giải ba 1 · số 3(6) → 26",0.24722503,489,1980,0.2469697,3,5,0,0,66.8725,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-18","2026-09-19",27,"27",1,"2026-09-18",43,"prize3_5.d3","Giải ba 5 · số 4",2,89,"prize5_6.d3","Giải năm 6 · số 4",7,"L1: Giải ba 5 · số 4(2) + Giải năm 6 · số 4(7) → 27",0.24536805,489,1995,0.24511278,4,7,0,0,73.1868,"Cầu đang chạy 4 nhịp; lịch sử 489/1995, p≈0.245."
"loto","active","2026-09-18","2026-09-19",27,"27",29,"2026-08-21",7,"prize1.d2","Giải nhất · số 3",2,46,"prize3_6.d1","Giải ba 6 · số 2",7,"L29: Giải nhất · số 3(2) + Giải ba 6 · số 2(7) → 27",0.24317492,480,1976,0.24291498,4,5,0,0,70.2675,"Cầu đang chạy 4 nhịp; lịch sử 480/1976, p≈0.243."
"loto","active","2026-09-18","2026-09-19",27,"27",10,"2026-09-09",75,"prize5_3.d1","Giải năm 3 · số 2",2,77,"prize5_3.d3","Giải năm 3 · số 4",7,"L10: Giải năm 3 · số 2(2) + Giải năm 3 · số 4(7) → 27",0.26589304,526,1980,0.26565657,3,5,0,0,68.7393,"Cầu đang chạy 3 nhịp; lịch sử 526/1980, p≈0.266."
"loto","active","2026-09-18","2026-09-19",27,"27",1,"2026-09-18",43,"prize3_5.d3","Giải ba 5 · số 4",2,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L1: Giải ba 5 · số 4(2) + Giải bảy 3 · số 1(7) → 27",0.24737106,493,1995,0.24711779,3,6,0,0,68.2371,"Cầu đang chạy 3 nhịp; lịch sử 493/1995, p≈0.247."
"loto","active","2026-09-18","2026-09-19",27,"27",1,"2026-09-18",95,"prize6_2.d2","Giải sáu 2 · số 3",2,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L1: Giải sáu 2 · số 3(2) + Giải bảy 3 · số 1(7) → 27",0.25338007,505,1995,0.25313283,3,5,0,0,67.488,"Cầu đang chạy 3 nhịp; lịch sử 505/1995, p≈0.253."
"loto","active","2026-09-18","2026-09-19",27,"27",30,"2026-08-20",12,"prize2_1.d2","Giải nhì 1 · số 3",2,32,"prize3_3.d2","Giải ba 3 · số 3",7,"L30: Giải nhì 1 · số 3(2) + Giải ba 3 · số 3(7) → 27",0.2330637,460,1976,0.23279352,3,6,0,0,66.8064,"Cầu đang chạy 3 nhịp; lịch sử 460/1976, p≈0.233."
"loto","active","2026-09-18","2026-09-19",27,"27",28,"2026-08-22",58,"prize4_3.d0","Giải tư 3 · số 1",2,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L28: Giải tư 3 · số 1(2) + Giải năm 3 · số 2(7) → 27",0.24418605,482,1976,0.24392713,3,5,0,0,66.5686,"Cầu đang chạy 3 nhịp; lịch sử 482/1976, p≈0.244."
"loto","stable","2026-09-18","2026-09-19",27,"27",18,"2026-09-01",3,"special.d3","Giải Đặc Biệt · số 4",2,7,"prize1.d2","Giải nhất · số 3",7,"L18: Giải Đặc Biệt · số 4(2) + Giải nhất · số 3(7) → 27",0.23259334,460,1980,0.23232323,2,7,1,0,66.3093,"Cầu bền: max streak 7; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-18","2026-09-19",28,"28",20,"2026-08-30",4,"special.d4","Giải Đặc Biệt · số 5",2,6,"prize1.d1","Giải nhất · số 2",8,"L20: Giải Đặc Biệt · số 5(2) + Giải nhất · số 2(8) → 28",0.24772957,490,1980,0.24747475,3,7,1,0,71.623,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-18","2026-09-19",28,"28",25,"2026-08-25",47,"prize3_6.d2","Giải ba 6 · số 3",2,105,"prize7_4.d0","Giải bảy 4 · số 1",8,"L25: Giải ba 6 · số 3(2) + Giải bảy 4 · số 1(8) → 28",0.24709449,488,1977,0.24683864,4,5,0,0,70.6594,"Cầu đang chạy 4 nhịp; lịch sử 488/1977, p≈0.247."
"loto","active","2026-09-18","2026-09-19",28,"28",10,"2026-09-09",22,"prize3_1.d2","Giải ba 1 · số 3",2,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L10: Giải ba 1 · số 3(2) + Giải bảy 3 · số 1(8) → 28",0.25529768,505,1980,0.25505051,3,6,0,0,69.0298,"Cầu đang chạy 3 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-18","2026-09-19",28,"28",5,"2026-09-14",4,"special.d4","Giải Đặc Biệt · số 5",2,20,"prize3_1.d0","Giải ba 1 · số 1",8,"L5: Giải Đặc Biệt · số 5(2) + Giải ba 1 · số 1(8) → 28",0.23965691,474,1980,0.23939394,3,5,1,0,68.1157,"Cầu đang chạy 3 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-18","2026-09-19",28,"28",30,"2026-08-20",12,"prize2_1.d2","Giải nhì 1 · số 3",2,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L30: Giải nhì 1 · số 3(2) + Giải năm 4 · số 2(8) → 28",0.25429727,502,1976,0.25404858,3,5,0,0,67.5797,"Cầu đang chạy 3 nhịp; lịch sử 502/1976, p≈0.254."
"loto","active","2026-09-18","2026-09-19",28,"28",26,"2026-08-24",15,"prize2_2.d0","Giải nhì 2 · số 1",2,42,"prize3_5.d2","Giải ba 5 · số 3",8,"L26: Giải nhì 2 · số 1(2) + Giải ba 5 · số 3(8) → 28",0.24014156,474,1976,0.23987854,3,6,0,0,67.5142,"Cầu đang chạy 3 nhịp; lịch sử 474/1976, p≈0.240."
"loto","active","2026-09-18","2026-09-19",28,"28",22,"2026-08-28",8,"prize1.d3","Giải nhất · số 4",2,23,"prize3_1.d3","Giải ba 1 · số 4",8,"L22: Giải nhất · số 4(2) + Giải ba 1 · số 4(8) → 28",0.23965691,474,1980,0.23939394,3,6,0,0,67.4657,"Cầu đang chạy 3 nhịp; lịch sử 474/1980, p≈0.240."
"loto","stable","2026-09-18","2026-09-19",28,"28",20,"2026-08-30",26,"prize3_2.d1","Giải ba 2 · số 2",2,39,"prize3_4.d4","Giải ba 4 · số 5",8,"L20: Giải ba 2 · số 2(2) + Giải ba 4 · số 5(8) → 28",0.24520686,485,1980,0.24494949,2,8,0,0,66.9207,"Cầu bền: max streak 8; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-18","2026-09-19",29,"29",1,"2026-09-18",0,"special.d0","Giải Đặc Biệt · số 1",2,101,"prize7_2.d0","Giải bảy 2 · số 1",9,"L1: Giải Đặc Biệt · số 1(2) + Giải bảy 2 · số 1(9) → 29",0.23885829,476,1995,0.23859649,5,5,1,0,75.6358,"Cầu đang chạy 5 nhịp; lịch sử 476/1995, p≈0.239."
"loto","active","2026-09-18","2026-09-19",29,"29",1,"2026-09-18",43,"prize3_5.d3","Giải ba 5 · số 4",2,104,"prize7_3.d1","Giải bảy 3 · số 2",9,"L1: Giải ba 5 · số 4(2) + Giải bảy 3 · số 2(9) → 29",0.25738608,513,1995,0.25714286,4,6,0,0,73.0386,"Cầu đang chạy 4 nhịp; lịch sử 513/1995, p≈0.257."
"loto","active","2026-09-18","2026-09-19",29,"29",9,"2026-09-10",64,"prize4_4.d2","Giải tư 4 · số 3",2,101,"prize7_2.d0","Giải bảy 2 · số 1",9,"L9: Giải tư 4 · số 3(2) + Giải bảy 2 · số 1(9) → 29",0.24772957,490,1980,0.24747475,4,5,0,0,70.723,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-18","2026-09-19",29,"29",15,"2026-09-04",27,"prize3_2.d2","Giải ba 2 · số 3",2,85,"prize5_5.d3","Giải năm 5 · số 4",9,"L15: Giải ba 2 · số 3(2) + Giải năm 5 · số 4(9) → 29",0.24369324,482,1980,0.24343434,4,5,0,0,70.3193,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-18","2026-09-19",29,"29",11,"2026-09-08",54,"prize4_2.d0","Giải tư 2 · số 1",2,97,"prize6_3.d1","Giải sáu 3 · số 2",9,"L11: Giải tư 2 · số 1(2) + Giải sáu 3 · số 2(9) → 29",0.24672048,488,1980,0.24646465,3,7,0,0,69.522,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-18","2026-09-19",29,"29",14,"2026-09-05",33,"prize3_3.d3","Giải ba 3 · số 4",2,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L14: Giải ba 3 · số 4(2) + Giải bảy 2 · số 2(9) → 29",0.24672048,488,1980,0.24646465,3,6,0,0,68.172,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-18","2026-09-19",29,"29",22,"2026-08-28",8,"prize1.d3","Giải nhất · số 4",2,50,"prize4_1.d0","Giải tư 1 · số 1",9,"L22: Giải nhất · số 4(2) + Giải tư 1 · số 1(9) → 29",0.24470232,484,1980,0.24444444,3,6,0,0,67.9702,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-18","2026-09-19",29,"29",6,"2026-09-13",8,"prize1.d3","Giải nhất · số 4",2,59,"prize4_3.d1","Giải tư 3 · số 2",9,"L6: Giải nhất · số 4(2) + Giải tư 3 · số 2(9) → 29",0.23864783,472,1980,0.23838384,3,6,0,0,67.3648,"Cầu đang chạy 3 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-18","2026-09-19",30,"30",12,"2026-09-07",26,"prize3_2.d1","Giải ba 2 · số 2",3,51,"prize4_1.d1","Giải tư 1 · số 2",0,"L12: Giải ba 2 · số 2(3) + Giải tư 1 · số 2(0) → 30",0.24217962,479,1980,0.24191919,6,7,0,0,80.468,"Cầu đang chạy 6 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-18","2026-09-19",30,"30",6,"2026-09-13",6,"prize1.d1","Giải nhất · số 2",3,38,"prize3_4.d3","Giải ba 4 · số 4",0,"L6: Giải nhất · số 2(3) + Giải ba 4 · số 4(0) → 30",0.23864783,472,1980,0.23838384,5,5,0,0,73.6148,"Cầu đang chạy 5 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-18","2026-09-19",30,"30",8,"2026-09-11",9,"prize1.d4","Giải nhất · số 5",3,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L8: Giải nhất · số 5(3) + Giải năm 1 · số 4(0) → 30",0.24772957,490,1980,0.24747475,4,6,0,0,72.073,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-18","2026-09-19",30,"30",8,"2026-09-11",2,"special.d2","Giải Đặc Biệt · số 3",3,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L8: Giải Đặc Biệt · số 3(3) + Giải năm 1 · số 4(0) → 30",0.25277497,500,1980,0.25252525,4,4,1,0,71.8775,"Cầu đang chạy 4 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-18","2026-09-19",30,"30",28,"2026-08-22",4,"special.d4","Giải Đặc Biệt · số 5",3,80,"prize5_4.d2","Giải năm 4 · số 3",0,"L28: Giải Đặc Biệt · số 5(3) + Giải năm 4 · số 3(0) → 30",0.2330637,460,1976,0.23279352,4,4,1,0,69.9064,"Cầu đang chạy 4 nhịp; lịch sử 460/1976, p≈0.233."
"loto","stable","2026-09-18","2026-09-19",30,"30",11,"2026-09-08",0,"special.d0","Giải Đặc Biệt · số 1",3,59,"prize4_3.d1","Giải tư 3 · số 2",0,"L11: Giải Đặc Biệt · số 1(3) + Giải tư 3 · số 2(0) → 30",0.2542886,503,1980,0.2540404,2,7,1,0,68.4789,"Cầu bền: max streak 7; lịch sử 503/1980, p≈0.254."
"loto","stable","2026-09-18","2026-09-19",30,"30",17,"2026-09-02",9,"prize1.d4","Giải nhất · số 5",3,16,"prize2_2.d1","Giải nhì 2 · số 2",0,"L17: Giải nhất · số 5(3) + Giải nhì 2 · số 2(0) → 30",0.23259334,460,1980,0.23232323,2,10,0,0,68.3593,"Cầu bền: max streak 10; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-18","2026-09-19",30,"30",8,"2026-09-11",28,"prize3_2.d3","Giải ba 2 · số 4",3,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L8: Giải ba 2 · số 4(3) + Giải năm 1 · số 4(0) → 30",0.24772957,490,1980,0.24747475,3,6,0,0,68.273,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-18","2026-09-19",31,"31",27,"2026-08-23",61,"prize4_3.d3","Giải tư 3 · số 4",3,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L27: Giải tư 3 · số 4(3) + Giải năm 6 · số 4(1) → 31",0.24418605,482,1976,0.24392713,6,6,0,0,79.3186,"Cầu đang chạy 6 nhịp; lịch sử 482/1976, p≈0.244."
"loto","active","2026-09-18","2026-09-19",31,"31",12,"2026-09-07",64,"prize4_4.d2","Giải tư 4 · số 3",3,101,"prize7_2.d0","Giải bảy 2 · số 1",1,"L12: Giải tư 4 · số 3(3) + Giải bảy 2 · số 1(1) → 31",0.25277497,500,1980,0.25252525,5,5,0,0,75.0275,"Cầu đang chạy 5 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-18","2026-09-19",31,"31",15,"2026-09-04",17,"prize2_2.d2","Giải nhì 2 · số 3",3,21,"prize3_1.d1","Giải ba 1 · số 2",1,"L15: Giải nhì 2 · số 3(3) + Giải ba 1 · số 2(1) → 31",0.24268416,480,1980,0.24242424,5,5,0,0,74.0184,"Cầu đang chạy 5 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-18","2026-09-19",31,"31",26,"2026-08-24",32,"prize3_3.d2","Giải ba 3 · số 3",3,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L26: Giải ba 3 · số 3(3) + Giải năm 5 · số 3(1) → 31",0.23255814,459,1976,0.23228745,5,5,0,0,73.0058,"Cầu đang chạy 5 nhịp; lịch sử 459/1976, p≈0.233."
"loto","active","2026-09-18","2026-09-19",31,"31",29,"2026-08-21",43,"prize3_5.d3","Giải ba 5 · số 4",3,98,"prize6_3.d2","Giải sáu 3 · số 3",1,"L29: Giải ba 5 · số 4(3) + Giải sáu 3 · số 3(1) → 31",0.25480283,503,1976,0.25455466,4,5,0,0,71.4303,"Cầu đang chạy 4 nhịp; lịch sử 503/1976, p≈0.255."
"loto","active","2026-09-18","2026-09-19",31,"31",4,"2026-09-15",11,"prize2_1.d1","Giải nhì 1 · số 2",3,63,"prize4_4.d1","Giải tư 4 · số 2",1,"L4: Giải nhì 1 · số 2(3) + Giải tư 4 · số 2(1) → 31",0.23965691,474,1980,0.23939394,4,5,0,0,69.9157,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-18","2026-09-19",31,"31",17,"2026-09-02",39,"prize3_4.d4","Giải ba 4 · số 5",3,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L17: Giải ba 4 · số 5(3) + Giải tư 4 · số 1(1) → 31",0.26084763,516,1980,0.26060606,3,6,0,0,69.5848,"Cầu đang chạy 3 nhịp; lịch sử 516/1980, p≈0.261."
"loto","stable","2026-09-18","2026-09-19",31,"31",23,"2026-08-27",55,"prize4_2.d1","Giải tư 2 · số 2",3,73,"prize5_2.d3","Giải năm 2 · số 4",1,"L23: Giải tư 2 · số 2(3) + Giải năm 2 · số 4(1) → 31",0.26905603,532,1979,0.26882264,2,8,0,0,69.3056,"Cầu bền: max streak 8; lịch sử 532/1979, p≈0.269."
"loto","active","2026-09-18","2026-09-19",32,"32",9,"2026-09-10",0,"special.d0","Giải Đặc Biệt · số 1",3,21,"prize3_1.d1","Giải ba 1 · số 2",2,"L9: Giải Đặc Biệt · số 1(3) + Giải ba 1 · số 2(2) → 32",0.22704339,449,1980,0.22676768,5,5,1,0,74.4543,"Cầu đang chạy 5 nhịp; lịch sử 449/1980, p≈0.227."
"loto","active","2026-09-18","2026-09-19",32,"32",4,"2026-09-15",31,"prize3_3.d1","Giải ba 3 · số 2",3,53,"prize4_1.d3","Giải tư 1 · số 4",2,"L4: Giải ba 3 · số 2(3) + Giải tư 1 · số 4(2) → 32",0.23965691,474,1980,0.23939394,5,5,0,0,73.7157,"Cầu đang chạy 5 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-18","2026-09-19",32,"32",4,"2026-09-15",11,"prize2_1.d1","Giải nhì 1 · số 2",3,53,"prize4_1.d3","Giải tư 1 · số 4",2,"L4: Giải nhì 1 · số 2(3) + Giải tư 1 · số 4(2) → 32",0.25277497,500,1980,0.25252525,4,6,0,0,72.5775,"Cầu đang chạy 4 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-18","2026-09-19",32,"32",3,"2026-09-16",2,"special.d2","Giải Đặc Biệt · số 3",3,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L3: Giải Đặc Biệt · số 3(3) + Giải bảy 1 · số 1(2) → 32",0.22848515,453,1985,0.22821159,4,6,1,0,72.1485,"Cầu đang chạy 4 nhịp; lịch sử 453/1985, p≈0.228."
