"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-19","2026-09-20",19,"19",7,"2026-09-13",16,"prize2_2.d1","Giải nhì 2 · số 2",1,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L7: Giải nhì 2 · số 2(1) + Giải năm 4 · số 4(9) → 19",0.24873865,492,1980,0.24848485,5,5,0,0,74.6239,"Cầu đang chạy 5 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-19","2026-09-20",19,"19",3,"2026-09-17",25,"prize3_2.d0","Giải ba 2 · số 1",1,96,"prize6_3.d0","Giải sáu 3 · số 1",9,"L3: Giải ba 2 · số 1(1) + Giải sáu 3 · số 1(9) → 19",0.24811273,492,1985,0.24785894,3,6,0,0,68.3113,"Cầu đang chạy 3 nhịp; lịch sử 492/1985, p≈0.248."
"loto","active","2026-09-19","2026-09-20",19,"19",27,"2026-08-24",38,"prize3_4.d3","Giải ba 4 · số 4",1,55,"prize4_2.d1","Giải tư 2 · số 2",9,"L27: Giải ba 4 · số 4(1) + Giải tư 2 · số 2(9) → 19",0.24469161,483,1976,0.2444332,3,6,0,0,67.9692,"Cầu đang chạy 3 nhịp; lịch sử 483/1976, p≈0.245."
"loto","active","2026-09-19","2026-09-20",19,"19",27,"2026-08-24",36,"prize3_4.d1","Giải ba 4 · số 2",1,100,"prize7_1.d1","Giải bảy 1 · số 2",9,"L27: Giải ba 4 · số 2(1) + Giải bảy 1 · số 2(9) → 19",0.25530839,504,1976,0.25506073,3,5,0,0,67.6808,"Cầu đang chạy 3 nhịp; lịch sử 504/1976, p≈0.255."
"loto","active","2026-09-19","2026-09-20",19,"19",23,"2026-08-28",36,"prize3_4.d1","Giải ba 4 · số 2",1,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L23: Giải ba 4 · số 2(1) + Giải năm 4 · số 4(9) → 19",0.24016145,475,1980,0.23989899,3,6,0,0,67.5161,"Cầu đang chạy 3 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-19","2026-09-20",19,"19",25,"2026-08-26",57,"prize4_2.d3","Giải tư 2 · số 4",1,88,"prize5_6.d2","Giải năm 6 · số 3",9,"L25: Giải tư 2 · số 4(1) + Giải năm 6 · số 3(9) → 19",0.25353535,501,1978,0.25328615,3,5,0,0,67.5035,"Cầu đang chạy 3 nhịp; lịch sử 501/1978, p≈0.254."
"loto","active","2026-09-19","2026-09-20",19,"19",9,"2026-09-11",30,"prize3_3.d0","Giải ba 3 · số 1",1,51,"prize4_1.d1","Giải tư 1 · số 2",9,"L9: Giải ba 3 · số 1(1) + Giải tư 1 · số 2(9) → 19",0.25227043,499,1980,0.2520202,3,5,0,0,67.377,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-19","2026-09-20",19,"19",11,"2026-09-09",53,"prize4_1.d3","Giải tư 1 · số 4",1,90,"prize6_1.d0","Giải sáu 1 · số 1",9,"L11: Giải tư 1 · số 4(1) + Giải sáu 1 · số 1(9) → 19",0.25126135,497,1980,0.2510101,3,5,0,0,67.2761,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-19","2026-09-20",20,"20",30,"2026-08-21",7,"prize1.d2","Giải nhất · số 3",2,66,"prize5_1.d0","Giải năm 1 · số 1",0,"L30: Giải nhất · số 3(2) + Giải năm 1 · số 1(0) → 20",0.2578362,509,1976,0.25759109,5,6,0,0,76.8836,"Cầu đang chạy 5 nhịp; lịch sử 509/1976, p≈0.258."
"loto","active","2026-09-19","2026-09-20",20,"20",10,"2026-09-10",44,"prize3_5.d4","Giải ba 5 · số 5",2,45,"prize3_6.d0","Giải ba 6 · số 1",0,"L10: Giải ba 5 · số 5(2) + Giải ba 6 · số 1(0) → 20",0.25075681,496,1980,0.25050505,4,6,0,0,72.3757,"Cầu đang chạy 4 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-19","2026-09-20",20,"20",13,"2026-09-07",11,"prize2_1.d1","Giải nhì 1 · số 2",2,50,"prize4_1.d0","Giải tư 1 · số 1",0,"L13: Giải nhì 1 · số 2(2) + Giải tư 1 · số 1(0) → 20",0.24369324,482,1980,0.24343434,4,5,0,0,70.3193,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-19","2026-09-20",20,"20",2,"2026-09-18",0,"special.d0","Giải Đặc Biệt · số 1",2,100,"prize7_1.d1","Giải bảy 1 · số 2",0,"L2: Giải Đặc Biệt · số 1(2) + Giải bảy 1 · số 2(0) → 20",0.24799197,493,1990,0.24773869,3,6,1,0,70.2992,"Cầu đang chạy 3 nhịp; lịch sử 493/1990, p≈0.248."
"loto","active","2026-09-19","2026-09-20",20,"20",20,"2026-08-31",60,"prize4_3.d2","Giải tư 3 · số 3",2,80,"prize5_4.d2","Giải năm 4 · số 3",0,"L20: Giải tư 3 · số 3(2) + Giải năm 4 · số 3(0) → 20",0.21543895,426,1980,0.21515152,4,6,0,0,68.8439,"Cầu đang chạy 4 nhịp; lịch sử 426/1980, p≈0.215."
"loto","active","2026-09-19","2026-09-20",20,"20",27,"2026-08-24",63,"prize4_4.d1","Giải tư 4 · số 2",2,90,"prize6_1.d0","Giải sáu 1 · số 1",0,"L27: Giải tư 4 · số 2(2) + Giải sáu 1 · số 1(0) → 20",0.24165824,477,1976,0.24139676,4,4,0,0,68.7658,"Cầu đang chạy 4 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-19","2026-09-20",20,"20",18,"2026-09-02",10,"prize2_1.d0","Giải nhì 1 · số 1",2,21,"prize3_1.d1","Giải ba 1 · số 2",0,"L18: Giải nhì 1 · số 1(2) + Giải ba 1 · số 2(0) → 20",0.2431887,481,1980,0.24292929,3,6,0,0,67.8189,"Cầu đang chạy 3 nhịp; lịch sử 481/1980, p≈0.243."
"loto","stable","2026-09-19","2026-09-20",20,"20",5,"2026-09-15",3,"special.d3","Giải Đặc Biệt · số 4",2,26,"prize3_2.d1","Giải ba 2 · số 2",0,"L5: Giải Đặc Biệt · số 4(2) + Giải ba 2 · số 2(0) → 20",0.25882947,512,1980,0.25858586,2,6,1,0,67.5829,"Cầu bền: max streak 6; lịch sử 512/1980, p≈0.259."
"loto","active","2026-09-19","2026-09-20",21,"21",18,"2026-09-02",73,"prize5_2.d3","Giải năm 2 · số 4",2,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L18: Giải năm 2 · số 4(2) + Giải bảy 1 · số 1(1) → 21",0.25731584,509,1980,0.25707071,5,7,0,0,78.1816,"Cầu đang chạy 5 nhịp; lịch sử 509/1980, p≈0.257."
"loto","active","2026-09-19","2026-09-20",21,"21",18,"2026-09-02",86,"prize5_6.d0","Giải năm 6 · số 1",2,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L18: Giải năm 6 · số 1(2) + Giải bảy 4 · số 1(1) → 21",0.24621594,487,1980,0.2459596,4,7,0,0,73.2716,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-19","2026-09-20",21,"21",2,"2026-09-18",0,"special.d0","Giải Đặc Biệt · số 1",2,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L2: Giải Đặc Biệt · số 1(2) + Giải năm 2 · số 2(1) → 21",0.24648594,490,1990,0.24623116,3,8,1,0,72.8486,"Cầu đang chạy 3 nhịp; lịch sử 490/1990, p≈0.246."
"loto","active","2026-09-19","2026-09-20",21,"21",20,"2026-08-31",43,"prize3_5.d3","Giải ba 5 · số 4",2,45,"prize3_6.d0","Giải ba 6 · số 1",1,"L20: Giải ba 5 · số 4(2) + Giải ba 6 · số 1(1) → 21",0.25075681,496,1980,0.25050505,4,6,0,0,72.3757,"Cầu đang chạy 4 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-19","2026-09-20",21,"21",10,"2026-09-10",44,"prize3_5.d4","Giải ba 5 · số 5",2,103,"prize7_3.d0","Giải bảy 3 · số 1",1,"L10: Giải ba 5 · số 5(2) + Giải bảy 3 · số 1(1) → 21",0.24722503,489,1980,0.2469697,4,6,0,0,72.0225,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-19","2026-09-20",21,"21",17,"2026-09-03",80,"prize5_4.d2","Giải năm 4 · số 3",2,97,"prize6_3.d1","Giải sáu 3 · số 2",1,"L17: Giải năm 4 · số 3(2) + Giải sáu 3 · số 2(1) → 21",0.23107972,457,1980,0.23080808,4,5,0,0,69.058,"Cầu đang chạy 4 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-19","2026-09-20",21,"21",24,"2026-08-27",23,"prize3_1.d3","Giải ba 1 · số 4",2,96,"prize6_3.d0","Giải sáu 3 · số 1",1,"L24: Giải ba 1 · số 4(2) + Giải sáu 3 · số 1(1) → 21",0.24129228,477,1979,0.24103082,3,7,0,0,68.9792,"Cầu đang chạy 3 nhịp; lịch sử 477/1979, p≈0.241."
"loto","stable","2026-09-19","2026-09-20",21,"21",18,"2026-09-02",33,"prize3_3.d3","Giải ba 3 · số 4",2,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L18: Giải ba 3 · số 4(2) + Giải bảy 4 · số 1(1) → 21",0.2568113,508,1980,0.25656566,2,8,0,0,68.0811,"Cầu bền: max streak 8; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-19","2026-09-20",22,"22",2,"2026-09-18",9,"prize1.d4","Giải nhất · số 5",2,41,"prize3_5.d1","Giải ba 5 · số 2",2,"L2: Giải nhất · số 5(2) + Giải ba 5 · số 2(2) → 22",0.24899598,495,1990,0.24874372,4,6,0,0,72.1996,"Cầu đang chạy 4 nhịp; lịch sử 495/1990, p≈0.249."
"loto","stable","2026-09-19","2026-09-20",22,"22",2,"2026-09-18",0,"special.d0","Giải Đặc Biệt · số 1",2,106,"prize7_4.d1","Giải bảy 4 · số 2",2,"L2: Giải Đặc Biệt · số 1(2) + Giải bảy 4 · số 2(2) → 22",0.26154618,520,1990,0.26130653,1,11,1,0,70.8046,"Cầu bền: max streak 11; lịch sử 520/1990, p≈0.262."
"loto","active","2026-09-19","2026-09-20",22,"22",18,"2026-09-02",4,"special.d4","Giải Đặc Biệt · số 5",2,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L18: Giải Đặc Biệt · số 5(2) + Giải năm 5 · số 4(2) → 22",0.24520686,485,1980,0.24494949,3,6,1,0,70.0207,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-19","2026-09-20",22,"22",15,"2026-09-05",0,"special.d0","Giải Đặc Biệt · số 1",2,38,"prize3_4.d3","Giải ba 4 · số 4",2,"L15: Giải Đặc Biệt · số 1(2) + Giải ba 4 · số 4(2) → 22",0.24016145,475,1980,0.23989899,3,6,1,0,69.5161,"Cầu đang chạy 3 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-19","2026-09-20",22,"22",2,"2026-09-18",0,"special.d0","Giải Đặc Biệt · số 1",2,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L2: Giải Đặc Biệt · số 1(2) + Giải năm 5 · số 4(2) → 22",0.24949799,496,1990,0.24924623,3,5,1,0,69.0998,"Cầu đang chạy 3 nhịp; lịch sử 496/1990, p≈0.249."
"loto","active","2026-09-19","2026-09-20",22,"22",15,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L15: Giải nhất · số 1(2) + Giải năm 5 · số 2(2) → 22",0.25933401,513,1980,0.25909091,3,5,0,0,68.0834,"Cầu đang chạy 3 nhịp; lịch sử 513/1980, p≈0.259."
"loto","active","2026-09-19","2026-09-20",22,"22",2,"2026-09-18",41,"prize3_5.d1","Giải ba 5 · số 2",2,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L2: Giải ba 5 · số 2(2) + Giải sáu 2 · số 3(2) → 22",0.24096386,479,1990,0.24070352,3,6,0,0,67.5964,"Cầu đang chạy 3 nhịp; lịch sử 479/1990, p≈0.241."
"loto","active","2026-09-19","2026-09-20",22,"22",29,"2026-08-22",71,"prize5_2.d1","Giải năm 2 · số 2",2,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L29: Giải năm 2 · số 2(2) + Giải năm 2 · số 4(2) → 22",0.23811931,470,1976,0.23785425,3,6,0,0,67.3119,"Cầu đang chạy 3 nhịp; lịch sử 470/1976, p≈0.238."
"loto","active","2026-09-19","2026-09-20",23,"23",21,"2026-08-30",4,"special.d4","Giải Đặc Biệt · số 5",2,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L21: Giải Đặc Biệt · số 5(2) + Giải năm 5 · số 1(3) → 23",0.22300706,441,1980,0.22272727,6,6,1,0,79.2007,"Cầu đang chạy 6 nhịp; lịch sử 441/1980, p≈0.223."
"loto","active","2026-09-19","2026-09-20",23,"23",2,"2026-09-18",0,"special.d0","Giải Đặc Biệt · số 1",2,2,"special.d2","Giải Đặc Biệt · số 3",3,"L2: Giải Đặc Biệt · số 1(2) + Giải Đặc Biệt · số 3(3) → 23",0.23895582,475,1990,0.23869347,3,6,1,1,73.3956,"Cầu đang chạy 3 nhịp; lịch sử 475/1990, p≈0.239."
"loto","active","2026-09-19","2026-09-20",23,"23",17,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,33,"prize3_3.d3","Giải ba 3 · số 4",3,"L17: Giải nhất · số 1(2) + Giải ba 3 · số 4(3) → 23",0.24369324,482,1980,0.24343434,4,7,0,0,73.0193,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-19","2026-09-20",23,"23",18,"2026-09-02",41,"prize3_5.d1","Giải ba 5 · số 2",2,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L18: Giải ba 5 · số 2(2) + Giải tư 1 · số 1(3) → 23",0.22754793,450,1980,0.22727273,5,5,0,0,72.5048,"Cầu đang chạy 5 nhịp; lịch sử 450/1980, p≈0.228."
"loto","active","2026-09-19","2026-09-20",23,"23",15,"2026-09-05",0,"special.d0","Giải Đặc Biệt · số 1",2,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L15: Giải Đặc Biệt · số 1(2) + Giải bảy 3 · số 1(3) → 23",0.25025227,495,1980,0.25,3,6,1,0,70.5252,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-19","2026-09-20",23,"23",15,"2026-09-05",38,"prize3_4.d3","Giải ba 4 · số 4",2,95,"prize6_2.d2","Giải sáu 2 · số 3",3,"L15: Giải ba 4 · số 4(2) + Giải sáu 2 · số 3(3) → 23",0.24419778,483,1980,0.24393939,4,5,0,0,70.3698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-19","2026-09-20",23,"23",20,"2026-08-31",43,"prize3_5.d3","Giải ba 5 · số 4",2,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L20: Giải ba 5 · số 4(2) + Giải bảy 2 · số 1(3) → 23",0.24873865,492,1980,0.24848485,3,7,0,0,69.7239,"Cầu đang chạy 3 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-19","2026-09-20",23,"23",27,"2026-08-24",43,"prize3_5.d3","Giải ba 5 · số 4",2,44,"prize3_5.d4","Giải ba 5 · số 5",3,"L27: Giải ba 5 · số 4(2) + Giải ba 5 · số 5(3) → 23",0.2421638,478,1976,0.24190283,3,6,0,0,67.7164,"Cầu đang chạy 3 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-19","2026-09-20",24,"24",10,"2026-09-10",18,"prize2_2.d3","Giải nhì 2 · số 4",2,24,"prize3_1.d4","Giải ba 1 · số 5",4,"L10: Giải nhì 2 · số 4(2) + Giải ba 1 · số 5(4) → 24",0.25277497,500,1980,0.25252525,5,5,0,0,75.0275,"Cầu đang chạy 5 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-19","2026-09-20",24,"24",18,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,78,"prize5_4.d0","Giải năm 4 · số 1",4,"L18: Giải ba 2 · số 1(2) + Giải năm 4 · số 1(4) → 24",0.24722503,489,1980,0.2469697,4,5,0,0,70.6725,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-19","2026-09-20",24,"24",23,"2026-08-28",8,"prize1.d3","Giải nhất · số 4",2,19,"prize2_2.d4","Giải nhì 2 · số 5",4,"L23: Giải nhất · số 4(2) + Giải nhì 2 · số 5(4) → 24",0.22956609,454,1980,0.22929293,4,5,0,0,68.9066,"Cầu đang chạy 4 nhịp; lịch sử 454/1980, p≈0.230."
"loto","active","2026-09-19","2026-09-20",24,"24",18,"2026-09-02",41,"prize3_5.d1","Giải ba 5 · số 2",2,58,"prize4_3.d0","Giải tư 3 · số 1",4,"L18: Giải ba 5 · số 2(2) + Giải tư 3 · số 1(4) → 24",0.25126135,497,1980,0.2510101,3,6,0,0,68.6261,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-19","2026-09-20",24,"24",2,"2026-09-18",0,"special.d0","Giải Đặc Biệt · số 1",2,86,"prize5_6.d0","Giải năm 6 · số 1",4,"L2: Giải Đặc Biệt · số 1(2) + Giải năm 6 · số 1(4) → 24",0.24046185,478,1990,0.24020101,3,5,1,0,68.1962,"Cầu đang chạy 3 nhịp; lịch sử 478/1990, p≈0.240."
"loto","active","2026-09-19","2026-09-20",24,"24",27,"2026-08-24",63,"prize4_4.d1","Giải tư 4 · số 2",2,81,"prize5_4.d3","Giải năm 4 · số 4",4,"L27: Giải tư 4 · số 2(2) + Giải năm 4 · số 4(4) → 24",0.24620829,486,1976,0.24595142,3,6,0,0,68.1208,"Cầu đang chạy 3 nhịp; lịch sử 486/1976, p≈0.246."
"loto","active","2026-09-19","2026-09-20",24,"24",4,"2026-09-16",30,"prize3_3.d0","Giải ba 3 · số 1",2,69,"prize5_1.d3","Giải năm 1 · số 4",4,"L4: Giải ba 3 · số 1(2) + Giải năm 1 · số 4(4) → 24",0.23410696,463,1980,0.23383838,4,4,0,0,68.0107,"Cầu đang chạy 4 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-19","2026-09-20",24,"24",18,"2026-09-02",41,"prize3_5.d1","Giải ba 5 · số 2",2,60,"prize4_3.d2","Giải tư 3 · số 3",4,"L18: Giải ba 5 · số 2(2) + Giải tư 3 · số 3(4) → 24",0.24268416,480,1980,0.24242424,3,6,0,0,67.7684,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-19","2026-09-20",25,"25",2,"2026-09-18",0,"special.d0","Giải Đặc Biệt · số 1",2,45,"prize3_6.d0","Giải ba 6 · số 1",5,"L2: Giải Đặc Biệt · số 1(2) + Giải ba 6 · số 1(5) → 25",0.24949799,496,1990,0.24924623,4,5,1,0,72.8998,"Cầu đang chạy 4 nhịp; lịch sử 496/1990, p≈0.249."
"loto","active","2026-09-19","2026-09-20",25,"25",18,"2026-09-02",53,"prize4_1.d3","Giải tư 1 · số 4",2,100,"prize7_1.d1","Giải bảy 1 · số 2",5,"L18: Giải tư 1 · số 4(2) + Giải bảy 1 · số 2(5) → 25",0.22552977,446,1980,0.22525253,5,5,0,0,72.303,"Cầu đang chạy 5 nhịp; lịch sử 446/1980, p≈0.226."
"loto","active","2026-09-19","2026-09-20",25,"25",10,"2026-09-10",44,"prize3_5.d4","Giải ba 5 · số 5",2,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L10: Giải ba 5 · số 5(2) + Giải năm 1 · số 2(5) → 25",0.25731584,509,1980,0.25707071,3,7,0,0,70.5816,"Cầu đang chạy 3 nhịp; lịch sử 509/1980, p≈0.257."
"loto","active","2026-09-19","2026-09-20",25,"25",14,"2026-09-06",60,"prize4_3.d2","Giải tư 3 · số 3",2,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L14: Giải tư 3 · số 3(2) + Giải năm 1 · số 2(5) → 25",0.25782038,510,1980,0.25757576,3,6,0,0,69.282,"Cầu đang chạy 3 nhịp; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-19","2026-09-20",25,"25",2,"2026-09-18",0,"special.d0","Giải Đặc Biệt · số 1",2,39,"prize3_4.d4","Giải ba 4 · số 5",5,"L2: Giải Đặc Biệt · số 1(2) + Giải ba 4 · số 5(5) → 25",0.24497992,487,1990,0.24472362,3,5,1,0,68.648,"Cầu đang chạy 3 nhịp; lịch sử 487/1990, p≈0.245."
"loto","active","2026-09-19","2026-09-20",25,"25",18,"2026-09-02",10,"prize2_1.d0","Giải nhì 1 · số 1",2,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L18: Giải nhì 1 · số 1(2) + Giải tư 4 · số 4(5) → 25",0.24520686,485,1980,0.24494949,3,6,0,0,68.0207,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-19","2026-09-20",25,"25",19,"2026-09-01",20,"prize3_1.d0","Giải ba 1 · số 1",2,31,"prize3_3.d1","Giải ba 3 · số 2",5,"L19: Giải ba 1 · số 1(2) + Giải ba 3 · số 2(5) → 25",0.23158426,458,1980,0.23131313,4,4,0,0,67.7584,"Cầu đang chạy 4 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-19","2026-09-20",25,"25",18,"2026-09-02",52,"prize4_1.d2","Giải tư 1 · số 3",2,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L18: Giải tư 1 · số 3(2) + Giải tư 4 · số 4(5) → 25",0.24016145,475,1980,0.23989899,3,6,0,0,67.5161,"Cầu đang chạy 3 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-19","2026-09-20",26,"26",1,"2026-09-19",23,"prize3_1.d3","Giải ba 1 · số 4",2,74,"prize5_3.d0","Giải năm 3 · số 1",6,"L1: Giải ba 1 · số 4(2) + Giải năm 3 · số 1(6) → 26",0.24737106,493,1995,0.24711779,5,5,0,0,74.4871,"Cầu đang chạy 5 nhịp; lịch sử 493/1995, p≈0.247."
"loto","active","2026-09-19","2026-09-20",26,"26",13,"2026-09-07",45,"prize3_6.d0","Giải ba 6 · số 1",2,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L13: Giải ba 6 · số 1(2) + Giải năm 5 · số 1(6) → 26",0.23057518,456,1980,0.23030303,5,5,0,0,72.8075,"Cầu đang chạy 5 nhịp; lịch sử 456/1980, p≈0.231."
"loto","stable","2026-09-19","2026-09-20",26,"26",2,"2026-09-18",0,"special.d0","Giải Đặc Biệt · số 1",2,3,"special.d3","Giải Đặc Biệt · số 4",6,"L2: Giải Đặc Biệt · số 1(2) + Giải Đặc Biệt · số 4(6) → 26",0.25301205,503,1990,0.25276382,2,6,1,1,71.0012,"Cầu bền: max streak 6; lịch sử 503/1990, p≈0.253."
"loto","active","2026-09-19","2026-09-20",26,"26",14,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,14,"prize2_1.d4","Giải nhì 1 · số 5",6,"L14: Giải nhất · số 1(2) + Giải nhì 1 · số 5(6) → 26",0.24621594,487,1980,0.2459596,4,5,0,0,70.5716,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-19","2026-09-20",26,"26",4,"2026-09-16",101,"prize7_2.d0","Giải bảy 2 · số 1",2,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L4: Giải bảy 2 · số 1(2) + Giải bảy 3 · số 2(6) → 26",0.22855701,452,1980,0.22828283,4,6,0,0,70.1557,"Cầu đang chạy 4 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-19","2026-09-20",26,"26",30,"2026-08-21",7,"prize1.d2","Giải nhất · số 3",2,76,"prize5_3.d2","Giải năm 3 · số 3",6,"L30: Giải nhất · số 3(2) + Giải năm 3 · số 3(6) → 26",0.24115268,476,1976,0.24089069,4,5,0,0,70.0653,"Cầu đang chạy 4 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-19","2026-09-20",26,"26",4,"2026-09-16",30,"prize3_3.d0","Giải ba 3 · số 1",2,95,"prize6_2.d2","Giải sáu 2 · số 3",6,"L4: Giải ba 3 · số 1(2) + Giải sáu 2 · số 3(6) → 26",0.25882947,512,1980,0.25858586,3,6,0,0,69.3829,"Cầu đang chạy 3 nhịp; lịch sử 512/1980, p≈0.259."
"loto","active","2026-09-19","2026-09-20",26,"26",2,"2026-09-18",0,"special.d0","Giải Đặc Biệt · số 1",2,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L2: Giải Đặc Biệt · số 1(2) + Giải ba 6 · số 5(6) → 26",0.23694779,471,1990,0.23668342,3,6,1,0,69.1948,"Cầu đang chạy 3 nhịp; lịch sử 471/1990, p≈0.237."
"loto","active","2026-09-19","2026-09-20",27,"27",18,"2026-09-02",41,"prize3_5.d1","Giải ba 5 · số 2",2,48,"prize3_6.d3","Giải ba 6 · số 4",7,"L18: Giải ba 5 · số 2(2) + Giải ba 6 · số 4(7) → 27",0.25277497,500,1980,0.25252525,5,6,0,0,76.3775,"Cầu đang chạy 5 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-19","2026-09-20",27,"27",16,"2026-09-04",95,"prize6_2.d2","Giải sáu 2 · số 3",2,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L16: Giải sáu 2 · số 3(2) + Giải bảy 3 · số 1(7) → 27",0.24520686,485,1980,0.24494949,5,6,0,0,75.6207,"Cầu đang chạy 5 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-19","2026-09-20",27,"27",2,"2026-09-18",0,"special.d0","Giải Đặc Biệt · số 1",2,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L2: Giải Đặc Biệt · số 1(2) + Giải bảy 3 · số 1(7) → 27",0.26154618,520,1990,0.26130653,4,4,1,0,72.7546,"Cầu đang chạy 4 nhịp; lịch sử 520/1990, p≈0.262."
"loto","active","2026-09-19","2026-09-20",27,"27",15,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,40,"prize3_5.d0","Giải ba 5 · số 1",7,"L15: Giải nhất · số 1(2) + Giải ba 5 · số 1(7) → 27",0.24823411,491,1980,0.2479798,4,5,0,0,70.7734,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-19","2026-09-20",27,"27",19,"2026-09-01",15,"prize2_2.d0","Giải nhì 2 · số 1",2,41,"prize3_5.d1","Giải ba 5 · số 2",7,"L19: Giải nhì 2 · số 1(2) + Giải ba 5 · số 2(7) → 27",0.24016145,475,1980,0.23989899,4,5,0,0,69.9661,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","stable","2026-09-19","2026-09-20",27,"27",4,"2026-09-16",9,"prize1.d4","Giải nhất · số 5",2,77,"prize5_3.d3","Giải năm 3 · số 4",7,"L4: Giải nhất · số 5(2) + Giải năm 3 · số 4(7) → 27",0.23965691,474,1980,0.23939394,2,10,0,0,69.0657,"Cầu bền: max streak 10; lịch sử 474/1980, p≈0.240."
