"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-12","2026-09-13",20,"20",11,"2026-09-02",47,"prize3_6.d2","Giải ba 6 · số 3",2,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L11: Giải ba 6 · số 3(2) + Giải tư 3 · số 4(0) → 20",0.25126135,497,1980,0.2510101,4,5,0,0,71.0761,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-12","2026-09-13",20,"20",2,"2026-09-11",4,"special.d4","Giải ĐB · số 5",2,60,"prize4_3.d2","Giải tư 3 · số 3",0,"L2: Giải ĐB · số 5(2) + Giải tư 3 · số 3(0) → 20",0.24297189,483,1990,0.24271357,4,4,1,0,70.8972,"Cầu đang chạy 4 nhịp; lịch sử 483/1990, p≈0.243."
"loto","active","2026-09-12","2026-09-13",20,"20",1,"2026-09-12",38,"prize3_4.d3","Giải ba 4 · số 4",2,52,"prize4_1.d2","Giải tư 1 · số 3",0,"L1: Giải ba 4 · số 4(2) + Giải tư 1 · số 3(0) → 20",0.2428643,484,1995,0.24260652,3,8,0,0,70.4864,"Cầu đang chạy 3 nhịp; lịch sử 484/1995, p≈0.243."
"loto","active","2026-09-12","2026-09-13",20,"20",15,"2026-08-29",41,"prize3_5.d1","Giải ba 5 · số 2",2,46,"prize3_6.d1","Giải ba 6 · số 2",0,"L15: Giải ba 5 · số 2(2) + Giải ba 6 · số 2(0) → 20",0.24369324,482,1980,0.24343434,3,7,0,0,69.2193,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-12","2026-09-13",20,"20",11,"2026-09-02",19,"prize2_2.d4","Giải nhì 2 · số 5",2,21,"prize3_1.d1","Giải ba 1 · số 2",0,"L11: Giải nhì 2 · số 5(2) + Giải ba 1 · số 2(0) → 20",0.22754793,450,1980,0.22727273,4,5,0,0,68.7048,"Cầu đang chạy 4 nhịp; lịch sử 450/1980, p≈0.228."
"loto","stable","2026-09-12","2026-09-13",20,"20",24,"2026-08-20",23,"prize3_1.d3","Giải ba 1 · số 4",2,58,"prize4_3.d0","Giải tư 3 · số 1",0,"L24: Giải ba 1 · số 4(2) + Giải tư 3 · số 1(0) → 20",0.26086957,515,1976,0.26062753,2,8,0,0,68.487,"Cầu bền: max streak 8; lịch sử 515/1976, p≈0.261."
"loto","active","2026-09-12","2026-09-13",20,"20",7,"2026-09-06",52,"prize4_1.d2","Giải tư 1 · số 3",2,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L7: Giải tư 1 · số 3(2) + Giải tư 3 · số 4(0) → 20",0.22502523,445,1980,0.22474747,4,5,0,0,68.4525,"Cầu đang chạy 4 nhịp; lịch sử 445/1980, p≈0.225."
"loto","active","2026-09-12","2026-09-13",21,"21",25,"2026-08-19",14,"prize2_1.d4","Giải nhì 1 · số 5",2,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L25: Giải nhì 1 · số 5(2) + Giải sáu 2 · số 3(1) → 21",0.2421638,478,1976,0.24190283,5,7,0,0,76.6664,"Cầu đang chạy 5 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-12","2026-09-13",21,"21",3,"2026-09-10",64,"prize4_4.d2","Giải tư 4 · số 3",2,70,"prize5_2.d0","Giải năm 2 · số 1",1,"L3: Giải tư 4 · số 3(2) + Giải năm 2 · số 1(1) → 21",0.24559638,487,1985,0.24534005,5,5,0,0,74.3096,"Cầu đang chạy 5 nhịp; lịch sử 487/1985, p≈0.246."
"loto","active","2026-09-12","2026-09-13",21,"21",17,"2026-08-27",56,"prize4_2.d2","Giải tư 2 · số 3",2,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L17: Giải tư 2 · số 3(2) + Giải năm 4 · số 3(1) → 21",0.23775871,470,1979,0.23749368,5,5,0,0,73.5259,"Cầu đang chạy 5 nhịp; lịch sử 470/1979, p≈0.238."
"loto","active","2026-09-12","2026-09-13",21,"21",20,"2026-08-24",15,"prize2_2.d0","Giải nhì 2 · số 1",2,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L20: Giải nhì 2 · số 1(2) + Giải bảy 4 · số 2(1) → 21",0.23761375,469,1976,0.23734818,5,5,0,0,73.5114,"Cầu đang chạy 5 nhịp; lịch sử 469/1976, p≈0.238."
"loto","active","2026-09-12","2026-09-13",21,"21",6,"2026-09-07",11,"prize2_1.d1","Giải nhì 1 · số 2",2,57,"prize4_2.d3","Giải tư 2 · số 4",1,"L6: Giải nhì 1 · số 2(2) + Giải tư 2 · số 4(1) → 21",0.22855701,452,1980,0.22828283,5,5,0,0,72.6057,"Cầu đang chạy 5 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-12","2026-09-13",21,"21",26,"2026-08-18",0,"special.d0","Giải ĐB · số 1",2,72,"prize5_2.d2","Giải năm 2 · số 3",1,"L26: Giải ĐB · số 1(2) + Giải năm 2 · số 3(1) → 21",0.24671385,487,1976,0.24645749,4,4,1,0,71.2714,"Cầu đang chạy 4 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-12","2026-09-13",21,"21",28,"2026-08-16",51,"prize4_1.d1","Giải tư 1 · số 2",2,81,"prize5_4.d3","Giải năm 4 · số 4",1,"L28: Giải tư 1 · số 2(2) + Giải năm 4 · số 4(1) → 21",0.23660263,467,1976,0.23633603,4,6,0,0,70.9603,"Cầu đang chạy 4 nhịp; lịch sử 467/1976, p≈0.237."
"loto","active","2026-09-12","2026-09-13",21,"21",23,"2026-08-21",40,"prize3_5.d0","Giải ba 5 · số 1",2,98,"prize6_3.d2","Giải sáu 3 · số 3",1,"L23: Giải ba 5 · số 1(2) + Giải sáu 3 · số 3(1) → 21",0.25429727,502,1976,0.25404858,4,4,0,0,70.0297,"Cầu đang chạy 4 nhịp; lịch sử 502/1976, p≈0.254."
"loto","active","2026-09-12","2026-09-13",22,"22",17,"2026-08-27",1,"special.d1","Giải ĐB · số 2",2,56,"prize4_2.d2","Giải tư 2 · số 3",2,"L17: Giải ĐB · số 2(2) + Giải tư 2 · số 3(2) → 22",0.25643614,507,1979,0.25618999,3,6,1,0,71.1436,"Cầu đang chạy 3 nhịp; lịch sử 507/1979, p≈0.256."
"loto","active","2026-09-12","2026-09-13",22,"22",11,"2026-09-02",73,"prize5_2.d3","Giải năm 2 · số 4",2,84,"prize5_5.d2","Giải năm 5 · số 3",2,"L11: Giải năm 2 · số 4(2) + Giải năm 5 · số 3(2) → 22",0.23007064,455,1980,0.22979798,4,6,0,0,70.3071,"Cầu đang chạy 4 nhịp; lịch sử 455/1980, p≈0.230."
"loto","active","2026-09-12","2026-09-13",22,"22",26,"2026-08-18",45,"prize3_6.d0","Giải ba 6 · số 1",2,86,"prize5_6.d0","Giải năm 6 · số 1",2,"L26: Giải ba 6 · số 1(2) + Giải năm 6 · số 1(2) → 22",0.23913043,472,1976,0.2388664,4,4,0,0,68.513,"Cầu đang chạy 4 nhịp; lịch sử 472/1976, p≈0.239."
"loto","active","2026-09-12","2026-09-13",22,"22",10,"2026-09-03",55,"prize4_2.d1","Giải tư 2 · số 2",2,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L10: Giải tư 2 · số 2(2) + Giải năm 2 · số 3(2) → 22",0.23864783,472,1980,0.23838384,4,4,0,0,68.4648,"Cầu đang chạy 4 nhịp; lịch sử 472/1980, p≈0.239."
"loto","stable","2026-09-12","2026-09-13",22,"22",1,"2026-09-12",69,"prize5_1.d3","Giải năm 1 · số 4",2,105,"prize7_4.d0","Giải bảy 4 · số 1",2,"L1: Giải năm 1 · số 4(2) + Giải bảy 4 · số 1(2) → 22",0.25287932,504,1995,0.25263158,2,8,0,0,67.6879,"Cầu bền: max streak 8; lịch sử 504/1995, p≈0.253."
"loto","active","2026-09-12","2026-09-13",22,"22",17,"2026-08-27",22,"prize3_1.d2","Giải ba 1 · số 3",2,56,"prize4_2.d2","Giải tư 2 · số 3",2,"L17: Giải ba 1 · số 3(2) + Giải tư 2 · số 3(2) → 22",0.24078748,476,1979,0.24052552,3,6,0,0,67.5787,"Cầu đang chạy 3 nhịp; lịch sử 476/1979, p≈0.241."
"loto","stable","2026-09-12","2026-09-13",22,"22",2,"2026-09-11",0,"special.d0","Giải ĐB · số 1",2,106,"prize7_4.d1","Giải bảy 4 · số 2",2,"L2: Giải ĐB · số 1(2) + Giải bảy 4 · số 2(2) → 22",0.26204819,521,1990,0.26180905,0,11,1,0,67.0548,"Cầu bền: max streak 11; lịch sử 521/1990, p≈0.262."
"loto","active","2026-09-12","2026-09-13",22,"22",16,"2026-08-28",8,"prize1.d3","Giải nhất · số 4",2,62,"prize4_4.d0","Giải tư 4 · số 1",2,"L16: Giải nhất · số 4(2) + Giải tư 4 · số 1(2) → 22",0.2346115,464,1980,0.23434343,3,6,0,0,66.9612,"Cầu đang chạy 3 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-12","2026-09-13",23,"23",1,"2026-09-12",44,"prize3_5.d4","Giải ba 5 · số 5",2,106,"prize7_4.d1","Giải bảy 4 · số 2",3,"L1: Giải ba 5 · số 5(2) + Giải bảy 4 · số 2(3) → 23",0.23184777,462,1995,0.23157895,5,5,0,0,72.9348,"Cầu đang chạy 5 nhịp; lịch sử 462/1995, p≈0.232."
"loto","active","2026-09-12","2026-09-13",23,"23",29,"2026-08-15",2,"special.d2","Giải ĐB · số 3",2,47,"prize3_6.d2","Giải ba 6 · số 3",3,"L29: Giải ĐB · số 3(2) + Giải ba 6 · số 3(3) → 23",0.24823054,490,1976,0.24797571,4,5,1,0,72.7731,"Cầu đang chạy 4 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-12","2026-09-13",23,"23",28,"2026-08-16",7,"prize1.d2","Giải nhất · số 3",2,80,"prize5_4.d2","Giải năm 4 · số 3",3,"L28: Giải nhất · số 3(2) + Giải năm 4 · số 3(3) → 23",0.25631951,506,1976,0.25607287,4,5,0,0,71.582,"Cầu đang chạy 4 nhịp; lịch sử 506/1976, p≈0.256."
"loto","active","2026-09-12","2026-09-13",23,"23",28,"2026-08-16",8,"prize1.d3","Giải nhất · số 4",2,44,"prize3_5.d4","Giải ba 5 · số 5",3,"L28: Giải nhất · số 4(2) + Giải ba 5 · số 5(3) → 23",0.24772497,489,1976,0.24746964,4,5,0,0,70.7225,"Cầu đang chạy 4 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-12","2026-09-13",23,"23",2,"2026-09-11",4,"special.d4","Giải ĐB · số 5",2,19,"prize2_2.d4","Giải nhì 2 · số 5",3,"L2: Giải ĐB · số 5(2) + Giải nhì 2 · số 5(3) → 23",0.23995984,477,1990,0.23969849,4,4,1,0,70.596,"Cầu đang chạy 4 nhịp; lịch sử 477/1990, p≈0.240."
"loto","active","2026-09-12","2026-09-13",23,"23",20,"2026-08-24",15,"prize2_2.d0","Giải nhì 2 · số 1",2,32,"prize3_3.d2","Giải ba 3 · số 3",3,"L20: Giải nhì 2 · số 1(2) + Giải ba 3 · số 3(3) → 23",0.23003033,454,1976,0.22975709,4,6,0,0,70.303,"Cầu đang chạy 4 nhịp; lịch sử 454/1976, p≈0.230."
"loto","active","2026-09-12","2026-09-13",23,"23",29,"2026-08-15",8,"prize1.d3","Giải nhất · số 4",2,99,"prize7_1.d0","Giải bảy 1 · số 1",3,"L29: Giải nhất · số 4(2) + Giải bảy 1 · số 1(3) → 23",0.25682508,507,1976,0.25657895,3,6,0,0,69.1825,"Cầu đang chạy 3 nhịp; lịch sử 507/1976, p≈0.257."
"loto","stable","2026-09-12","2026-09-13",23,"23",24,"2026-08-20",3,"special.d3","Giải ĐB · số 4",2,4,"special.d4","Giải ĐB · số 5",3,"L24: Giải ĐB · số 4(2) + Giải ĐB · số 5(3) → 23",0.25075834,495,1976,0.25050607,2,4,1,1,68.0758,"Cầu bền: max streak 4; lịch sử 495/1976, p≈0.251."
"loto","active","2026-09-12","2026-09-13",24,"24",1,"2026-09-12",38,"prize3_4.d3","Giải ba 4 · số 4",2,41,"prize3_5.d1","Giải ba 5 · số 2",4,"L1: Giải ba 4 · số 4(2) + Giải ba 5 · số 2(4) → 24",0.25037556,499,1995,0.25012531,4,5,0,0,70.9876,"Cầu đang chạy 4 nhịp; lịch sử 499/1995, p≈0.250."
"loto","active","2026-09-12","2026-09-13",24,"24",10,"2026-09-03",55,"prize4_2.d1","Giải tư 2 · số 2",2,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L10: Giải tư 2 · số 2(2) + Giải năm 3 · số 4(4) → 24",0.2457114,486,1980,0.24545455,3,7,0,0,69.4211,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-12","2026-09-13",24,"24",11,"2026-09-02",47,"prize3_6.d2","Giải ba 6 · số 3",2,51,"prize4_1.d1","Giải tư 1 · số 2",4,"L11: Giải ba 6 · số 3(2) + Giải tư 1 · số 2(4) → 24",0.2542886,503,1980,0.2540404,3,6,0,0,68.9289,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-12","2026-09-13",24,"24",4,"2026-09-09",54,"prize4_2.d0","Giải tư 2 · số 1",2,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L4: Giải tư 2 · số 1(2) + Giải năm 6 · số 4(4) → 24",0.24217962,479,1980,0.24191919,4,4,0,0,68.818,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-12","2026-09-13",24,"24",15,"2026-08-29",100,"prize7_1.d1","Giải bảy 1 · số 2",2,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L15: Giải bảy 1 · số 2(2) + Giải bảy 3 · số 2(4) → 24",0.24873865,492,1980,0.24848485,3,6,0,0,68.3739,"Cầu đang chạy 3 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-12","2026-09-13",24,"24",17,"2026-08-27",23,"prize3_1.d3","Giải ba 1 · số 4",2,45,"prize3_6.d0","Giải ba 6 · số 1",4,"L17: Giải ba 1 · số 4(2) + Giải ba 6 · số 1(4) → 24",0.24734982,489,1979,0.24709449,3,6,0,0,68.235,"Cầu đang chạy 3 nhịp; lịch sử 489/1979, p≈0.247."
"loto","active","2026-09-12","2026-09-13",24,"24",8,"2026-09-05",33,"prize3_3.d3","Giải ba 3 · số 4",2,37,"prize3_4.d2","Giải ba 4 · số 3",4,"L8: Giải ba 3 · số 4(2) + Giải ba 4 · số 3(4) → 24",0.24621594,487,1980,0.2459596,3,6,0,0,68.1216,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-12","2026-09-13",24,"24",14,"2026-08-30",32,"prize3_3.d2","Giải ba 3 · số 3",2,50,"prize4_1.d0","Giải tư 1 · số 1",4,"L14: Giải ba 3 · số 3(2) + Giải tư 1 · số 1(4) → 24",0.2320888,459,1980,0.23181818,4,4,0,0,67.8089,"Cầu đang chạy 4 nhịp; lịch sử 459/1980, p≈0.232."
"loto","active","2026-09-12","2026-09-13",25,"25",29,"2026-08-15",2,"special.d2","Giải ĐB · số 3",2,36,"prize3_4.d1","Giải ba 4 · số 2",5,"L29: Giải ĐB · số 3(2) + Giải ba 4 · số 2(5) → 25",0.25379171,501,1976,0.25354251,4,6,1,0,74.6792,"Cầu đang chạy 4 nhịp; lịch sử 501/1976, p≈0.254."
"loto","active","2026-09-12","2026-09-13",25,"25",7,"2026-09-06",6,"prize1.d1","Giải nhất · số 2",2,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L7: Giải nhất · số 2(2) + Giải năm 4 · số 1(5) → 25",0.24470232,484,1980,0.24444444,4,5,0,0,70.4202,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-12","2026-09-13",25,"25",8,"2026-09-05",0,"special.d0","Giải ĐB · số 1",2,27,"prize3_2.d2","Giải ba 2 · số 3",5,"L8: Giải ĐB · số 1(2) + Giải ba 2 · số 3(5) → 25",0.22754793,450,1980,0.22727273,4,4,1,0,69.3548,"Cầu đang chạy 4 nhịp; lịch sử 450/1980, p≈0.228."
"loto","active","2026-09-12","2026-09-13",25,"25",28,"2026-08-16",23,"prize3_1.d3","Giải ba 1 · số 4",2,84,"prize5_5.d2","Giải năm 5 · số 3",5,"L28: Giải ba 1 · số 4(2) + Giải năm 5 · số 3(5) → 25",0.24368049,481,1976,0.24342105,3,6,0,0,67.868,"Cầu đang chạy 3 nhịp; lịch sử 481/1976, p≈0.244."
"loto","active","2026-09-12","2026-09-13",25,"25",3,"2026-09-10",57,"prize4_2.d3","Giải tư 2 · số 4",2,99,"prize7_1.d0","Giải bảy 1 · số 1",5,"L3: Giải tư 2 · số 4(2) + Giải bảy 1 · số 1(5) → 25",0.24106694,478,1985,0.24080605,3,6,0,0,67.6067,"Cầu đang chạy 3 nhịp; lịch sử 478/1985, p≈0.241."
"loto","active","2026-09-12","2026-09-13",25,"25",2,"2026-09-11",4,"special.d4","Giải ĐB · số 5",2,33,"prize3_3.d3","Giải ba 3 · số 4",5,"L2: Giải ĐB · số 5(2) + Giải ba 3 · số 4(5) → 25",0.24447791,486,1990,0.24422111,3,4,1,0,67.2478,"Cầu đang chạy 3 nhịp; lịch sử 486/1990, p≈0.244."
"loto","active","2026-09-12","2026-09-13",25,"25",26,"2026-08-18",0,"special.d0","Giải ĐB · số 1",2,57,"prize4_2.d3","Giải tư 2 · số 4",5,"L26: Giải ĐB · số 1(2) + Giải tư 2 · số 4(5) → 25",0.21638018,427,1976,0.21609312,3,6,1,0,67.138,"Cầu đang chạy 3 nhịp; lịch sử 427/1976, p≈0.216."
"loto","active","2026-09-12","2026-09-13",25,"25",24,"2026-08-20",12,"prize2_1.d2","Giải nhì 1 · số 3",2,27,"prize3_2.d2","Giải ba 2 · số 3",5,"L24: Giải nhì 1 · số 3(2) + Giải ba 2 · số 3(5) → 25",0.25834176,510,1976,0.25809717,3,4,0,0,66.6342,"Cầu đang chạy 3 nhịp; lịch sử 510/1976, p≈0.258."
"loto","active","2026-09-12","2026-09-13",26,"26",7,"2026-09-06",76,"prize5_3.d2","Giải năm 3 · số 3",2,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L7: Giải năm 3 · số 3(2) + Giải năm 3 · số 4(6) → 26",0.24924319,493,1980,0.2489899,5,5,0,0,74.6743,"Cầu đang chạy 5 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-12","2026-09-13",26,"26",30,"2026-08-14",37,"prize3_4.d2","Giải ba 4 · số 3",2,70,"prize5_2.d0","Giải năm 2 · số 1",6,"L30: Giải ba 4 · số 3(2) + Giải năm 2 · số 1(6) → 26",0.25480283,503,1976,0.25455466,3,7,0,0,70.3303,"Cầu đang chạy 3 nhịp; lịch sử 503/1976, p≈0.255."
"loto","active","2026-09-12","2026-09-13",26,"26",5,"2026-09-08",18,"prize2_2.d3","Giải nhì 2 · số 4",2,31,"prize3_3.d1","Giải ba 3 · số 2",6,"L5: Giải nhì 2 · số 4(2) + Giải ba 3 · số 2(6) → 26",0.25227043,499,1980,0.2520202,3,7,0,0,70.077,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-12","2026-09-13",26,"26",9,"2026-09-04",23,"prize3_1.d3","Giải ba 1 · số 4",2,47,"prize3_6.d2","Giải ba 6 · số 3",6,"L9: Giải ba 1 · số 4(2) + Giải ba 6 · số 3(6) → 26",0.21997982,435,1980,0.21969697,4,5,0,0,67.948,"Cầu đang chạy 4 nhịp; lịch sử 435/1980, p≈0.220."
"loto","active","2026-09-12","2026-09-13",26,"26",9,"2026-09-04",9,"prize1.d4","Giải nhất · số 5",2,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L9: Giải nhất · số 5(2) + Giải tư 4 · số 1(6) → 26",0.25580222,506,1980,0.25555556,3,5,0,0,67.7302,"Cầu đang chạy 3 nhịp; lịch sử 506/1980, p≈0.256."
"loto","active","2026-09-12","2026-09-13",26,"26",24,"2026-08-20",45,"prize3_6.d0","Giải ba 6 · số 1",2,91,"prize6_1.d1","Giải sáu 1 · số 2",6,"L24: Giải ba 6 · số 1(2) + Giải sáu 1 · số 2(6) → 26",0.24165824,477,1976,0.24139676,3,6,0,0,67.6658,"Cầu đang chạy 3 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-12","2026-09-13",26,"26",14,"2026-08-30",46,"prize3_6.d1","Giải ba 6 · số 2",2,68,"prize5_1.d2","Giải năm 1 · số 3",6,"L14: Giải ba 6 · số 2(2) + Giải năm 1 · số 3(6) → 26",0.22805247,451,1980,0.22777778,4,4,0,0,67.4052,"Cầu đang chạy 4 nhịp; lịch sử 451/1980, p≈0.228."
"loto","active","2026-09-12","2026-09-13",26,"26",26,"2026-08-18",45,"prize3_6.d0","Giải ba 6 · số 1",2,68,"prize5_1.d2","Giải năm 1 · số 3",6,"L26: Giải ba 6 · số 1(2) + Giải năm 1 · số 3(6) → 26",0.22750253,449,1976,0.22722672,4,4,0,0,67.3503,"Cầu đang chạy 4 nhịp; lịch sử 449/1976, p≈0.228."
"loto","active","2026-09-12","2026-09-13",27,"27",12,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,94,"prize6_2.d1","Giải sáu 2 · số 2",7,"L12: Giải ĐB · số 4(2) + Giải sáu 2 · số 2(7) → 27",0.25126135,497,1980,0.2510101,4,5,1,0,73.0761,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-12","2026-09-13",27,"27",7,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,89,"prize5_6.d3","Giải năm 6 · số 4",7,"L7: Giải nhất · số 1(2) + Giải năm 6 · số 4(7) → 27",0.24520686,485,1980,0.24494949,4,5,0,0,70.4707,"Cầu đang chạy 4 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-12","2026-09-13",27,"27",1,"2026-09-12",29,"prize3_2.d4","Giải ba 2 · số 5",2,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L1: Giải ba 2 · số 5(2) + Giải năm 3 · số 2(7) → 27",0.24236355,483,1995,0.24210526,4,5,0,0,70.1864,"Cầu đang chạy 4 nhịp; lịch sử 483/1995, p≈0.242."
"loto","active","2026-09-12","2026-09-13",27,"27",7,"2026-09-06",76,"prize5_3.d2","Giải năm 3 · số 3",2,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L7: Giải năm 3 · số 3(2) + Giải sáu 1 · số 3(7) → 27",0.23057518,456,1980,0.23030303,4,5,0,0,69.0075,"Cầu đang chạy 4 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-12","2026-09-13",27,"27",29,"2026-08-15",13,"prize2_1.d3","Giải nhì 1 · số 4",2,29,"prize3_2.d4","Giải ba 2 · số 5",7,"L29: Giải nhì 1 · số 4(2) + Giải ba 2 · số 5(7) → 27",0.25379171,501,1976,0.25354251,3,6,0,0,68.8792,"Cầu đang chạy 3 nhịp; lịch sử 501/1976, p≈0.254."
"loto","active","2026-09-12","2026-09-13",27,"27",9,"2026-09-04",72,"prize5_2.d2","Giải năm 2 · số 3",2,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L9: Giải năm 2 · số 3(2) + Giải năm 5 · số 1(7) → 27",0.25025227,495,1980,0.25,3,6,0,0,68.5252,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-12","2026-09-13",27,"27",9,"2026-09-04",27,"prize3_2.d2","Giải ba 2 · số 3",2,38,"prize3_4.d3","Giải ba 4 · số 4",7,"L9: Giải ba 2 · số 3(2) + Giải ba 4 · số 4(7) → 27",0.23511604,465,1980,0.23484848,3,7,0,0,68.3616,"Cầu đang chạy 3 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-12","2026-09-13",27,"27",1,"2026-09-12",44,"prize3_5.d4","Giải ba 5 · số 5",2,65,"prize4_4.d3","Giải tư 4 · số 4",7,"L1: Giải ba 5 · số 5(2) + Giải tư 4 · số 4(7) → 27",0.24436655,487,1995,0.24411028,3,6,0,0,67.9367,"Cầu đang chạy 3 nhịp; lịch sử 487/1995, p≈0.244."
"loto","active","2026-09-12","2026-09-13",28,"28",1,"2026-09-12",38,"prize3_4.d3","Giải ba 4 · số 4",2,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L1: Giải ba 4 · số 4(2) + Giải năm 4 · số 4(8) → 28",0.2243365,447,1995,0.22406015,5,5,0,0,72.1837,"Cầu đang chạy 5 nhịp; lịch sử 447/1995, p≈0.224."
"loto","active","2026-09-12","2026-09-13",28,"28",18,"2026-08-26",7,"prize1.d2","Giải nhất · số 3",2,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L18: Giải nhất · số 3(2) + Giải ba 2 · số 3(8) → 28",0.22828283,451,1978,0.22800809,4,7,0,0,71.4783,"Cầu đang chạy 4 nhịp; lịch sử 451/1978, p≈0.228."
"loto","active","2026-09-12","2026-09-13",28,"28",8,"2026-09-05",0,"special.d0","Giải ĐB · số 1",2,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L8: Giải ĐB · số 1(2) + Giải năm 4 · số 2(8) → 28",0.23511604,465,1980,0.23484848,4,5,1,0,71.4616,"Cầu đang chạy 4 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-12","2026-09-13",28,"28",1,"2026-09-12",29,"prize3_2.d4","Giải ba 2 · số 5",2,47,"prize3_6.d2","Giải ba 6 · số 3",8,"L1: Giải ba 2 · số 5(2) + Giải ba 6 · số 3(8) → 28",0.23184777,462,1995,0.23157895,4,6,0,0,70.4848,"Cầu đang chạy 4 nhịp; lịch sử 462/1995, p≈0.232."
"loto","active","2026-09-12","2026-09-13",28,"28",6,"2026-09-07",10,"prize2_1.d0","Giải nhì 1 · số 1",2,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L6: Giải nhì 1 · số 1(2) + Giải tư 3 · số 4(8) → 28",0.24217962,479,1980,0.24191919,4,5,0,0,70.168,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-12","2026-09-13",28,"28",2,"2026-09-11",91,"prize6_1.d1","Giải sáu 1 · số 2",2,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L2: Giải sáu 1 · số 2(2) + Giải bảy 3 · số 1(8) → 28",0.2439759,485,1990,0.24371859,3,7,0,0,69.2476,"Cầu đang chạy 3 nhịp; lịch sử 485/1990, p≈0.244."
"loto","active","2026-09-12","2026-09-13",28,"28",10,"2026-09-03",11,"prize2_1.d1","Giải nhì 1 · số 2",2,51,"prize4_1.d1","Giải tư 1 · số 2",8,"L10: Giải nhì 1 · số 2(2) + Giải tư 1 · số 2(8) → 28",0.23107972,457,1980,0.23080808,4,5,0,0,69.058,"Cầu đang chạy 4 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-12","2026-09-13",28,"28",24,"2026-08-20",3,"special.d3","Giải ĐB · số 4",2,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L24: Giải ĐB · số 4(2) + Giải sáu 1 · số 3(8) → 28",0.24368049,481,1976,0.24342105,3,5,1,0,68.518,"Cầu đang chạy 3 nhịp; lịch sử 481/1976, p≈0.244."
