"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-11","2026-09-12",20,"20",1,"2026-09-11",0,"special.d0","Giải ĐB · số 1",2,59,"prize4_3.d1","Giải tư 3 · số 2",0,"L1: Giải ĐB · số 1(2) + Giải tư 3 · số 2(0) → 20",0.24636955,491,1995,0.24611529,5,5,1,0,76.387,"Cầu đang chạy 5 nhịp; lịch sử 491/1995, p≈0.246."
"loto","active","2026-09-11","2026-09-12",20,"20",9,"2026-09-03",21,"prize3_1.d1","Giải ba 1 · số 2",2,22,"prize3_1.d2","Giải ba 1 · số 3",0,"L9: Giải ba 1 · số 2(2) + Giải ba 1 · số 3(0) → 20",0.24924319,493,1980,0.2489899,4,5,0,0,70.8743,"Cầu đang chạy 4 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-11","2026-09-12",20,"20",21,"2026-08-22",28,"prize3_2.d3","Giải ba 2 · số 4",2,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L21: Giải ba 2 · số 4(2) + Giải năm 1 · số 4(0) → 20",0.24064712,475,1976,0.24038462,4,5,0,0,70.0147,"Cầu đang chạy 4 nhịp; lịch sử 475/1976, p≈0.241."
"loto","active","2026-09-11","2026-09-12",20,"20",30,"2026-08-13",17,"prize2_2.d2","Giải nhì 2 · số 3",2,53,"prize4_1.d3","Giải tư 1 · số 4",0,"L30: Giải nhì 2 · số 3(2) + Giải tư 1 · số 4(0) → 20",0.25884732,511,1976,0.25860324,3,6,0,0,69.3847,"Cầu đang chạy 3 nhịp; lịch sử 511/1976, p≈0.259."
"loto","active","2026-09-11","2026-09-12",20,"20",4,"2026-09-08",18,"prize2_2.d3","Giải nhì 2 · số 4",2,33,"prize3_3.d3","Giải ba 3 · số 4",0,"L4: Giải nhì 2 · số 4(2) + Giải ba 3 · số 4(0) → 20",0.23309788,461,1980,0.23282828,4,5,0,0,69.2598,"Cầu đang chạy 4 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-11","2026-09-12",20,"20",21,"2026-08-22",19,"prize2_2.d4","Giải nhì 2 · số 5",2,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L21: Giải nhì 2 · số 5(2) + Giải năm 1 · số 4(0) → 20",0.23053589,455,1976,0.23026316,4,5,0,0,69.0036,"Cầu đang chạy 4 nhịp; lịch sử 455/1976, p≈0.231."
"loto","active","2026-09-11","2026-09-12",20,"20",23,"2026-08-20",9,"prize1.d4","Giải nhất · số 5",2,58,"prize4_3.d0","Giải tư 3 · số 1",0,"L23: Giải nhất · số 5(2) + Giải tư 3 · số 1(0) → 20",0.23862487,471,1976,0.23836032,4,4,0,0,68.4625,"Cầu đang chạy 4 nhịp; lịch sử 471/1976, p≈0.239."
"loto","active","2026-09-11","2026-09-12",20,"20",7,"2026-09-05",67,"prize5_1.d1","Giải năm 1 · số 2",2,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L7: Giải năm 1 · số 2(2) + Giải năm 3 · số 2(0) → 20",0.24772957,490,1980,0.24747475,3,6,0,0,68.273,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-11","2026-09-12",21,"21",7,"2026-09-05",0,"special.d0","Giải ĐB · số 1",2,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L7: Giải ĐB · số 1(2) + Giải tư 2 · số 1(1) → 21",0.24470232,484,1980,0.24444444,5,5,1,0,76.2202,"Cầu đang chạy 5 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-11","2026-09-12",21,"21",5,"2026-09-07",11,"prize2_1.d1","Giải nhì 1 · số 2",2,21,"prize3_1.d1","Giải ba 1 · số 2",1,"L5: Giải nhì 1 · số 2(2) + Giải ba 1 · số 2(1) → 21",0.25983855,514,1980,0.25959596,4,5,0,0,71.9339,"Cầu đang chạy 4 nhịp; lịch sử 514/1980, p≈0.260."
"loto","active","2026-09-11","2026-09-12",21,"21",23,"2026-08-20",29,"prize3_2.d4","Giải ba 2 · số 5",2,70,"prize5_2.d0","Giải năm 2 · số 1",1,"L23: Giải ba 2 · số 5(2) + Giải năm 2 · số 1(1) → 21",0.24570273,485,1976,0.24544534,3,8,0,0,70.7703,"Cầu đang chạy 3 nhịp; lịch sử 485/1976, p≈0.246."
"loto","active","2026-09-11","2026-09-12",21,"21",5,"2026-09-07",11,"prize2_1.d1","Giải nhì 1 · số 2",2,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L5: Giải nhì 1 · số 2(2) + Giải bảy 4 · số 1(1) → 21",0.24066599,476,1980,0.24040404,4,5,0,0,70.0166,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-11","2026-09-12",21,"21",7,"2026-09-05",76,"prize5_3.d2","Giải năm 3 · số 3",2,77,"prize5_3.d3","Giải năm 3 · số 4",1,"L7: Giải năm 3 · số 3(2) + Giải năm 3 · số 4(1) → 21",0.24873865,492,1980,0.24848485,4,4,0,0,69.4739,"Cầu đang chạy 4 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-11","2026-09-12",21,"21",18,"2026-08-25",69,"prize5_1.d3","Giải năm 1 · số 4",2,100,"prize7_1.d1","Giải bảy 1 · số 2",1,"L18: Giải năm 1 · số 4(2) + Giải bảy 1 · số 2(1) → 21",0.22536635,445,1977,0.22508852,3,8,0,0,68.7366,"Cầu đang chạy 3 nhịp; lịch sử 445/1977, p≈0.225."
"loto","active","2026-09-11","2026-09-12",21,"21",9,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L9: Giải nhất · số 1(2) + Giải năm 5 · số 1(1) → 21",0.25630676,507,1980,0.25606061,3,5,0,0,67.7807,"Cầu đang chạy 3 nhịp; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-11","2026-09-12",21,"21",7,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L7: Giải nhất · số 1(2) + Giải năm 6 · số 4(1) → 21",0.24470232,484,1980,0.24444444,3,5,0,0,66.6202,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-11","2026-09-12",22,"22",4,"2026-09-08",54,"prize4_2.d0","Giải tư 2 · số 1",2,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L4: Giải tư 2 · số 1(2) + Giải sáu 3 · số 1(2) → 22",0.24369324,482,1980,0.24343434,6,6,0,0,79.2693,"Cầu đang chạy 6 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-11","2026-09-12",22,"22",23,"2026-08-20",20,"prize3_1.d0","Giải ba 1 · số 1",2,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L23: Giải ba 1 · số 1(2) + Giải năm 2 · số 4(2) → 22",0.2421638,478,1976,0.24190283,5,8,0,0,78.0164,"Cầu đang chạy 5 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-11","2026-09-12",22,"22",23,"2026-08-20",24,"prize3_1.d4","Giải ba 1 · số 5",2,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L23: Giải ba 1 · số 5(2) + Giải sáu 3 · số 3(2) → 22",0.24469161,483,1976,0.2444332,4,5,0,0,70.4192,"Cầu đang chạy 4 nhịp; lịch sử 483/1976, p≈0.245."
"loto","stable","2026-09-11","2026-09-12",22,"22",1,"2026-09-11",0,"special.d0","Giải ĐB · số 1",2,4,"special.d4","Giải ĐB · số 5",2,"L1: Giải ĐB · số 1(2) + Giải ĐB · số 5(2) → 22",0.25638458,511,1995,0.25614035,2,5,1,1,69.9885,"Cầu bền: max streak 5; lịch sử 511/1995, p≈0.256."
"loto","active","2026-09-11","2026-09-12",22,"22",10,"2026-09-02",4,"special.d4","Giải ĐB · số 5",2,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L10: Giải ĐB · số 5(2) + Giải năm 5 · số 4(2) → 22",0.23612513,467,1980,0.23585859,3,6,1,0,69.1125,"Cầu đang chạy 3 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-11","2026-09-12",22,"22",4,"2026-09-08",18,"prize2_2.d3","Giải nhì 2 · số 4",2,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L4: Giải nhì 2 · số 4(2) + Giải năm 5 · số 2(2) → 22",0.23057518,456,1980,0.23030303,4,5,0,0,69.0075,"Cầu đang chạy 4 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-11","2026-09-12",22,"22",28,"2026-08-15",13,"prize2_1.d3","Giải nhì 1 · số 4",2,75,"prize5_3.d1","Giải năm 3 · số 2",2,"L28: Giải nhì 1 · số 4(2) + Giải năm 3 · số 2(2) → 22",0.23811931,470,1976,0.23785425,4,4,0,0,68.4119,"Cầu đang chạy 4 nhịp; lịch sử 470/1976, p≈0.238."
"loto","active","2026-09-11","2026-09-12",22,"22",25,"2026-08-18",15,"prize2_2.d0","Giải nhì 2 · số 1",2,86,"prize5_6.d0","Giải năm 6 · số 1",2,"L25: Giải nhì 2 · số 1(2) + Giải năm 6 · số 1(2) → 22",0.24519717,484,1976,0.24493927,3,6,0,0,68.0197,"Cầu đang chạy 3 nhịp; lịch sử 484/1976, p≈0.245."
"loto","active","2026-09-11","2026-09-12",23,"23",1,"2026-09-11",0,"special.d0","Giải ĐB · số 1",2,2,"special.d2","Giải ĐB · số 3",3,"L1: Giải ĐB · số 1(2) + Giải ĐB · số 3(3) → 23",0.24636955,491,1995,0.24611529,6,6,1,1,85.537,"Cầu đang chạy 6 nhịp; lịch sử 491/1995, p≈0.246."
"loto","active","2026-09-11","2026-09-12",23,"23",17,"2026-08-26",45,"prize3_6.d0","Giải ba 6 · số 1",2,77,"prize5_3.d3","Giải năm 3 · số 4",3,"L17: Giải ba 6 · số 1(2) + Giải năm 3 · số 4(3) → 23",0.24292929,480,1978,0.24266936,5,5,0,0,74.0429,"Cầu đang chạy 5 nhịp; lịch sử 480/1978, p≈0.243."
"loto","active","2026-09-11","2026-09-12",23,"23",21,"2026-08-22",2,"special.d2","Giải ĐB · số 3",2,4,"special.d4","Giải ĐB · số 5",3,"L21: Giải ĐB · số 3(2) + Giải ĐB · số 5(3) → 23",0.2421638,478,1976,0.24190283,3,4,1,1,71.0164,"Cầu đang chạy 3 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-11","2026-09-12",23,"23",1,"2026-09-11",4,"special.d4","Giải ĐB · số 5",2,41,"prize3_5.d1","Giải ba 5 · số 2",3,"L1: Giải ĐB · số 5(2) + Giải ba 5 · số 2(3) → 23",0.23835754,475,1995,0.23809524,4,4,1,0,70.4358,"Cầu đang chạy 4 nhịp; lịch sử 475/1995, p≈0.238."
"loto","active","2026-09-11","2026-09-12",23,"23",7,"2026-09-05",0,"special.d0","Giải ĐB · số 1",2,92,"prize6_1.d2","Giải sáu 1 · số 3",3,"L7: Giải ĐB · số 1(2) + Giải sáu 1 · số 3(3) → 23",0.24621594,487,1980,0.2459596,3,6,1,0,70.1216,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-11","2026-09-12",23,"23",27,"2026-08-16",8,"prize1.d3","Giải nhất · số 4",2,44,"prize3_5.d4","Giải ba 5 · số 5",3,"L27: Giải nhất · số 4(2) + Giải ba 5 · số 5(3) → 23",0.24772497,489,1976,0.24746964,4,4,0,0,69.3725,"Cầu đang chạy 4 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-11","2026-09-12",23,"23",5,"2026-09-07",14,"prize2_1.d4","Giải nhì 1 · số 5",2,26,"prize3_2.d1","Giải ba 2 · số 2",3,"L5: Giải nhì 1 · số 5(2) + Giải ba 2 · số 2(3) → 23",0.25630676,507,1980,0.25606061,3,6,0,0,69.1307,"Cầu đang chạy 3 nhịp; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-11","2026-09-12",23,"23",17,"2026-08-26",7,"prize1.d2","Giải nhất · số 3",2,80,"prize5_4.d2","Giải năm 4 · số 3",3,"L17: Giải nhất · số 3(2) + Giải năm 4 · số 3(3) → 23",0.25252525,499,1978,0.25227503,3,6,0,0,68.7525,"Cầu đang chạy 3 nhịp; lịch sử 499/1978, p≈0.253."
"loto","active","2026-09-11","2026-09-12",24,"24",28,"2026-08-15",2,"special.d2","Giải ĐB · số 3",2,80,"prize5_4.d2","Giải năm 4 · số 3",4,"L28: Giải ĐB · số 3(2) + Giải năm 4 · số 3(4) → 24",0.22649141,447,1976,0.22621457,3,6,1,0,68.1491,"Cầu đang chạy 3 nhịp; lịch sử 447/1976, p≈0.226."
"loto","active","2026-09-11","2026-09-12",24,"24",16,"2026-08-27",22,"prize3_1.d2","Giải ba 1 · số 3",2,43,"prize3_5.d3","Giải ba 5 · số 4",4,"L16: Giải ba 1 · số 3(2) + Giải ba 5 · số 4(4) → 24",0.24432105,483,1979,0.24406266,3,6,0,0,67.9321,"Cầu đang chạy 3 nhịp; lịch sử 483/1979, p≈0.244."
"loto","active","2026-09-11","2026-09-12",24,"24",21,"2026-08-22",28,"prize3_2.d3","Giải ba 2 · số 4",2,49,"prize3_6.d4","Giải ba 6 · số 5",4,"L21: Giải ba 2 · số 4(2) + Giải ba 6 · số 5(4) → 24",0.24165824,477,1976,0.24139676,3,6,0,0,67.6658,"Cầu đang chạy 3 nhịp; lịch sử 477/1976, p≈0.242."
"loto","stable","2026-09-11","2026-09-12",24,"24",28,"2026-08-15",2,"special.d2","Giải ĐB · số 3",2,19,"prize2_2.d4","Giải nhì 2 · số 5",4,"L28: Giải ĐB · số 3(2) + Giải nhì 2 · số 5(4) → 24",0.2578362,509,1976,0.25759109,2,6,1,0,67.4836,"Cầu bền: max streak 6; lịch sử 509/1976, p≈0.258."
"loto","stable","2026-09-11","2026-09-12",24,"24",21,"2026-08-22",19,"prize2_2.d4","Giải nhì 2 · số 5",2,49,"prize3_6.d4","Giải ba 6 · số 5",4,"L21: Giải nhì 2 · số 5(2) + Giải ba 6 · số 5(4) → 24",0.24772497,489,1976,0.24746964,2,8,0,0,67.1725,"Cầu bền: max streak 8; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-11","2026-09-12",24,"24",28,"2026-08-15",51,"prize4_1.d1","Giải tư 1 · số 2",2,55,"prize4_2.d1","Giải tư 2 · số 2",4,"L28: Giải tư 1 · số 2(2) + Giải tư 2 · số 2(4) → 24",0.22446916,443,1976,0.22419028,4,4,0,0,67.0469,"Cầu đang chạy 4 nhịp; lịch sử 443/1976, p≈0.224."
"loto","active","2026-09-11","2026-09-12",24,"24",11,"2026-09-01",20,"prize3_1.d0","Giải ba 1 · số 1",2,40,"prize3_5.d0","Giải ba 5 · số 1",4,"L11: Giải ba 1 · số 1(2) + Giải ba 5 · số 1(4) → 24",0.24722503,489,1980,0.2469697,3,5,0,0,66.8725,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-11","2026-09-12",24,"24",24,"2026-08-19",7,"prize1.d2","Giải nhất · số 3",2,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L24: Giải nhất · số 3(2) + Giải năm 2 · số 3(4) → 24",0.2330637,460,1976,0.23279352,3,6,0,0,66.8064,"Cầu đang chạy 3 nhịp; lịch sử 460/1976, p≈0.233."
"loto","active","2026-09-11","2026-09-12",25,"25",13,"2026-08-30",19,"prize2_2.d4","Giải nhì 2 · số 5",2,20,"prize3_1.d0","Giải ba 1 · số 1",5,"L13: Giải nhì 2 · số 5(2) + Giải ba 1 · số 1(5) → 25",0.2431887,481,1980,0.24292929,4,8,0,0,74.3189,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-11","2026-09-12",25,"25",9,"2026-09-03",11,"prize2_1.d1","Giải nhì 1 · số 2",2,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L9: Giải nhì 1 · số 2(2) + Giải tư 4 · số 4(5) → 25",0.23965691,474,1980,0.23939394,4,6,0,0,71.2657,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-11","2026-09-12",25,"25",21,"2026-08-22",28,"prize3_2.d3","Giải ba 2 · số 4",2,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L21: Giải ba 2 · số 4(2) + Giải năm 1 · số 2(5) → 25",0.23913043,472,1976,0.2388664,3,7,0,0,68.763,"Cầu đang chạy 3 nhịp; lịch sử 472/1976, p≈0.239."
"loto","stable","2026-09-11","2026-09-12",25,"25",27,"2026-08-16",11,"prize2_1.d1","Giải nhì 1 · số 2",2,74,"prize5_3.d0","Giải năm 3 · số 1",5,"L27: Giải nhì 1 · số 2(2) + Giải năm 3 · số 1(5) → 25",0.24772497,489,1976,0.24746964,2,9,0,0,68.5225,"Cầu bền: max streak 9; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-11","2026-09-12",25,"25",10,"2026-09-02",41,"prize3_5.d1","Giải ba 5 · số 2",2,83,"prize5_5.d1","Giải năm 5 · số 2",5,"L10: Giải ba 5 · số 2(2) + Giải năm 5 · số 2(5) → 25",0.24369324,482,1980,0.24343434,3,6,0,0,67.8693,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-11","2026-09-12",25,"25",16,"2026-08-27",1,"special.d1","Giải ĐB · số 2",2,53,"prize4_1.d3","Giải tư 1 · số 4",5,"L16: Giải ĐB · số 2(2) + Giải tư 1 · số 4(5) → 25",0.23624432,467,1979,0.23597777,3,5,1,0,67.7744,"Cầu đang chạy 3 nhịp; lịch sử 467/1979, p≈0.236."
"loto","active","2026-09-11","2026-09-12",25,"25",28,"2026-08-15",2,"special.d2","Giải ĐB · số 3",2,10,"prize2_1.d0","Giải nhì 1 · số 1",5,"L28: Giải ĐB · số 3(2) + Giải nhì 1 · số 1(5) → 25",0.24620829,486,1976,0.24595142,3,4,1,0,67.4208,"Cầu đang chạy 3 nhịp; lịch sử 486/1976, p≈0.246."
"loto","active","2026-09-11","2026-09-12",25,"25",11,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,46,"prize3_6.d1","Giải ba 6 · số 2",5,"L11: Giải ĐB · số 4(2) + Giải ba 6 · số 2(5) → 25",0.22855701,452,1980,0.22828283,3,5,1,0,67.0057,"Cầu đang chạy 3 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-11","2026-09-12",26,"26",12,"2026-08-31",43,"prize3_5.d3","Giải ba 5 · số 4",2,85,"prize5_5.d3","Giải năm 5 · số 4",6,"L12: Giải ba 5 · số 4(2) + Giải năm 5 · số 4(6) → 26",0.24772957,490,1980,0.24747475,4,8,0,0,74.773,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-11","2026-09-12",26,"26",21,"2026-08-22",28,"prize3_2.d3","Giải ba 2 · số 4",2,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L21: Giải ba 2 · số 4(2) + Giải bảy 3 · số 2(6) → 26",0.23255814,459,1976,0.23228745,5,5,0,0,73.0058,"Cầu đang chạy 5 nhịp; lịch sử 459/1976, p≈0.233."
"loto","active","2026-09-11","2026-09-12",26,"26",27,"2026-08-16",23,"prize3_1.d3","Giải ba 1 · số 4",2,87,"prize5_6.d1","Giải năm 6 · số 2",6,"L27: Giải ba 1 · số 4(2) + Giải năm 6 · số 2(6) → 26",0.25075834,495,1976,0.25050607,3,7,0,0,69.9258,"Cầu đang chạy 3 nhịp; lịch sử 495/1976, p≈0.251."
"loto","active","2026-09-11","2026-09-12",26,"26",13,"2026-08-30",15,"prize2_2.d0","Giải nhì 2 · số 1",2,31,"prize3_3.d1","Giải ba 3 · số 2",6,"L13: Giải nhì 2 · số 1(2) + Giải ba 3 · số 2(6) → 26",0.23057518,456,1980,0.23030303,4,5,0,0,69.0075,"Cầu đang chạy 4 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-11","2026-09-12",26,"26",2,"2026-09-10",23,"prize3_1.d3","Giải ba 1 · số 4",2,96,"prize6_3.d0","Giải sáu 3 · số 1",6,"L2: Giải ba 1 · số 4(2) + Giải sáu 3 · số 1(6) → 26",0.2434739,484,1990,0.24321608,3,6,0,0,67.8474,"Cầu đang chạy 3 nhịp; lịch sử 484/1990, p≈0.243."
"loto","active","2026-09-11","2026-09-12",26,"26",11,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L11: Giải ĐB · số 4(2) + Giải năm 3 · số 2(6) → 26",0.24924319,493,1980,0.2489899,3,4,1,0,67.7243,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-11","2026-09-12",26,"26",30,"2026-08-13",5,"prize1.d0","Giải nhất · số 1",2,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L30: Giải nhất · số 1(2) + Giải năm 3 · số 4(6) → 26",0.2421638,478,1976,0.24190283,3,6,0,0,67.7164,"Cầu đang chạy 3 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-11","2026-09-12",26,"26",19,"2026-08-24",76,"prize5_3.d2","Giải năm 3 · số 3",2,94,"prize6_2.d1","Giải sáu 2 · số 2",6,"L19: Giải năm 3 · số 3(2) + Giải sáu 2 · số 2(6) → 26",0.24165824,477,1976,0.24139676,3,5,0,0,66.3158,"Cầu đang chạy 3 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-11","2026-09-12",27,"27",23,"2026-08-20",3,"special.d3","Giải ĐB · số 4",2,44,"prize3_5.d4","Giải ba 5 · số 5",7,"L23: Giải ĐB · số 4(2) + Giải ba 5 · số 5(7) → 27",0.23761375,469,1976,0.23734818,5,5,1,0,75.5114,"Cầu đang chạy 5 nhịp; lịch sử 469/1976, p≈0.238."
"loto","active","2026-09-11","2026-09-12",27,"27",19,"2026-08-24",63,"prize4_4.d1","Giải tư 4 · số 2",2,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L19: Giải tư 4 · số 2(2) + Giải bảy 4 · số 1(7) → 27",0.25176946,497,1976,0.25151822,4,6,0,0,72.4769,"Cầu đang chạy 4 nhịp; lịch sử 497/1976, p≈0.252."
"loto","active","2026-09-11","2026-09-12",27,"27",23,"2026-08-20",9,"prize1.d4","Giải nhất · số 5",2,44,"prize3_5.d4","Giải ba 5 · số 5",7,"L23: Giải nhất · số 5(2) + Giải ba 5 · số 5(7) → 27",0.25379171,501,1976,0.25354251,4,4,0,0,69.9792,"Cầu đang chạy 4 nhịp; lịch sử 501/1976, p≈0.254."
"loto","active","2026-09-11","2026-09-12",27,"27",5,"2026-09-07",11,"prize2_1.d1","Giải nhì 1 · số 2",2,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L5: Giải nhì 1 · số 2(2) + Giải năm 6 · số 3(7) → 27",0.23612513,467,1980,0.23585859,4,5,0,0,69.5625,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-11","2026-09-12",27,"27",8,"2026-09-04",54,"prize4_2.d0","Giải tư 2 · số 1",2,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L8: Giải tư 2 · số 1(2) + Giải năm 5 · số 1(7) → 27",0.23309788,461,1980,0.23282828,3,8,0,0,69.5098,"Cầu đang chạy 3 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-11","2026-09-12",27,"27",27,"2026-08-16",56,"prize4_2.d2","Giải tư 2 · số 3",2,99,"prize7_1.d0","Giải bảy 1 · số 1",7,"L27: Giải tư 2 · số 3(2) + Giải bảy 1 · số 1(7) → 27",0.22901921,452,1976,0.22874494,4,5,0,0,68.8519,"Cầu đang chạy 4 nhịp; lịch sử 452/1976, p≈0.229."
"loto","active","2026-09-11","2026-09-12",27,"27",16,"2026-08-27",1,"special.d1","Giải ĐB · số 2",2,34,"prize3_3.d4","Giải ba 3 · số 5",7,"L16: Giải ĐB · số 2(2) + Giải ba 3 · số 5(7) → 27",0.25694094,508,1979,0.2566953,3,4,1,0,68.4941,"Cầu đang chạy 3 nhịp; lịch sử 508/1979, p≈0.257."
"loto","active","2026-09-11","2026-09-12",27,"27",3,"2026-09-09",22,"prize3_1.d2","Giải ba 1 · số 3",2,104,"prize7_3.d1","Giải bảy 3 · số 2",7,"L3: Giải ba 1 · số 3(2) + Giải bảy 3 · số 2(7) → 27",0.23553095,467,1985,0.23526448,3,7,0,0,68.4031,"Cầu đang chạy 3 nhịp; lịch sử 467/1985, p≈0.236."
"loto","active","2026-09-11","2026-09-12",28,"28",28,"2026-08-15",2,"special.d2","Giải ĐB · số 3",2,4,"special.d4","Giải ĐB · số 5",8,"L28: Giải ĐB · số 3(2) + Giải ĐB · số 5(8) → 28",0.2421638,478,1976,0.24190283,3,5,1,1,72.3664,"Cầu đang chạy 3 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-11","2026-09-12",28,"28",20,"2026-08-23",32,"prize3_3.d2","Giải ba 3 · số 3",2,39,"prize3_4.d4","Giải ba 4 · số 5",8,"L20: Giải ba 3 · số 3(2) + Giải ba 4 · số 5(8) → 28",0.23458038,463,1976,0.23431174,4,7,0,0,72.108,"Cầu đang chạy 4 nhịp; lịch sử 463/1976, p≈0.235."
"loto","active","2026-09-11","2026-09-12",28,"28",28,"2026-08-15",2,"special.d2","Giải ĐB · số 3",2,76,"prize5_3.d2","Giải năm 3 · số 3",8,"L28: Giải ĐB · số 3(2) + Giải năm 3 · số 3(8) → 28",0.25227503,498,1976,0.25202429,3,5,1,0,69.3775,"Cầu đang chạy 3 nhịp; lịch sử 498/1976, p≈0.252."
"loto","active","2026-09-11","2026-09-12",28,"28",11,"2026-09-01",39,"prize3_4.d4","Giải ba 4 · số 5",2,45,"prize3_6.d0","Giải ba 6 · số 1",8,"L11: Giải ba 4 · số 5(2) + Giải ba 6 · số 1(8) → 28",0.24419778,483,1980,0.24393939,3,6,0,0,67.9198,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","stable","2026-09-11","2026-09-12",28,"28",21,"2026-08-22",28,"prize3_2.d3","Giải ba 2 · số 4",2,47,"prize3_6.d2","Giải ba 6 · số 3",8,"L21: Giải ba 2 · số 4(2) + Giải ba 6 · số 3(8) → 28",0.24115268,476,1976,0.24089069,2,9,0,0,67.8653,"Cầu bền: max streak 9; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-11","2026-09-12",28,"28",9,"2026-09-03",21,"prize3_1.d1","Giải ba 1 · số 2",2,42,"prize3_5.d2","Giải ba 5 · số 3",8,"L9: Giải ba 1 · số 2(2) + Giải ba 5 · số 3(8) → 28",0.23511604,465,1980,0.23484848,3,6,0,0,67.0116,"Cầu đang chạy 3 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-11","2026-09-12",28,"28",17,"2026-08-26",15,"prize2_2.d0","Giải nhì 2 · số 1",2,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L17: Giải nhì 2 · số 1(2) + Giải năm 6 · số 4(8) → 28",0.24494949,484,1978,0.24469161,3,5,0,0,66.6449,"Cầu đang chạy 3 nhịp; lịch sử 484/1978, p≈0.245."
