"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-17","2026-09-18",26,"26",7,"2026-09-11",0,"special.d0","Giải Đặc Biệt · số 1",2,40,"prize3_5.d0","Giải ba 5 · số 1",6,"L7: Giải Đặc Biệt · số 1(2) + Giải ba 5 · số 1(6) → 26",0.25580222,506,1980,0.25555556,3,5,1,0,69.7302,"Cầu đang chạy 3 nhịp; lịch sử 506/1980, p≈0.256."
"loto","active","2026-09-17","2026-09-18",26,"26",23,"2026-08-26",34,"prize3_3.d4","Giải ba 3 · số 5",2,46,"prize3_6.d1","Giải ba 6 · số 2",6,"L23: Giải ba 3 · số 5(2) + Giải ba 6 · số 2(6) → 26",0.23585859,466,1978,0.23559151,3,7,0,0,68.4359,"Cầu đang chạy 3 nhịp; lịch sử 466/1978, p≈0.236."
"loto","active","2026-09-17","2026-09-18",26,"26",24,"2026-08-25",69,"prize5_1.d3","Giải năm 1 · số 4",2,94,"prize6_2.d1","Giải sáu 2 · số 2",6,"L24: Giải năm 1 · số 4(2) + Giải sáu 2 · số 2(6) → 26",0.23395654,462,1977,0.23368741,4,4,0,0,67.9957,"Cầu đang chạy 4 nhịp; lịch sử 462/1977, p≈0.234."
"loto","stable","2026-09-17","2026-09-18",26,"26",29,"2026-08-20",3,"special.d3","Giải Đặc Biệt · số 4",2,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L29: Giải Đặc Biệt · số 4(2) + Giải ba 6 · số 5(6) → 26",0.24924166,492,1976,0.24898785,2,6,1,0,66.6242,"Cầu bền: max streak 6; lịch sử 492/1976, p≈0.249."
"loto","active","2026-09-17","2026-09-18",27,"27",22,"2026-08-27",1,"special.d1","Giải Đặc Biệt · số 2",2,32,"prize3_3.d2","Giải ba 3 · số 3",7,"L22: Giải Đặc Biệt · số 2(2) + Giải ba 3 · số 3(7) → 27",0.25643614,507,1979,0.25618999,4,5,1,0,73.5936,"Cầu đang chạy 4 nhịp; lịch sử 507/1979, p≈0.256."
"loto","active","2026-09-17","2026-09-18",27,"27",7,"2026-09-11",91,"prize6_1.d1","Giải sáu 1 · số 2",2,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L7: Giải sáu 1 · số 2(2) + Giải sáu 3 · số 2(7) → 27",0.24470232,484,1980,0.24444444,4,7,0,0,73.1202,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-17","2026-09-18",27,"27",28,"2026-08-21",73,"prize5_2.d3","Giải năm 2 · số 4",2,106,"prize7_4.d1","Giải bảy 4 · số 2",7,"L28: Giải năm 2 · số 4(2) + Giải bảy 4 · số 2(7) → 27",0.22851365,451,1976,0.22823887,5,5,0,0,72.6014,"Cầu đang chạy 5 nhịp; lịch sử 451/1976, p≈0.229."
"loto","active","2026-09-17","2026-09-18",27,"27",16,"2026-09-02",47,"prize3_6.d2","Giải ba 6 · số 3",2,77,"prize5_3.d3","Giải năm 3 · số 4",7,"L16: Giải ba 6 · số 3(2) + Giải năm 3 · số 4(7) → 27",0.24722503,489,1980,0.2469697,4,6,0,0,72.0225,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-17","2026-09-18",27,"27",10,"2026-09-08",13,"prize2_1.d3","Giải nhì 1 · số 4",2,39,"prize3_4.d4","Giải ba 4 · số 5",7,"L10: Giải nhì 1 · số 4(2) + Giải ba 4 · số 5(7) → 27",0.25782038,510,1980,0.25757576,4,5,0,0,71.732,"Cầu đang chạy 4 nhịp; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-17","2026-09-18",27,"27",27,"2026-08-22",2,"special.d2","Giải Đặc Biệt · số 3",2,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L27: Giải Đặc Biệt · số 3(2) + Giải năm 3 · số 2(7) → 27",0.22750253,449,1976,0.22722672,4,5,1,0,70.7003,"Cầu đang chạy 4 nhịp; lịch sử 449/1976, p≈0.228."
"loto","active","2026-09-17","2026-09-18",27,"27",6,"2026-09-12",19,"prize2_2.d4","Giải nhì 2 · số 5",2,96,"prize6_3.d0","Giải sáu 3 · số 1",7,"L6: Giải nhì 2 · số 5(2) + Giải sáu 3 · số 1(7) → 27",0.25882947,512,1980,0.25858586,4,4,0,0,70.4829,"Cầu đang chạy 4 nhịp; lịch sử 512/1980, p≈0.259."
"loto","active","2026-09-17","2026-09-18",27,"27",16,"2026-09-02",19,"prize2_2.d4","Giải nhì 2 · số 5",2,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L16: Giải nhì 2 · số 5(2) + Giải năm 4 · số 4(7) → 27",0.23965691,474,1980,0.23939394,4,5,0,0,69.9157,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-17","2026-09-18",28,"28",7,"2026-09-11",22,"prize3_1.d2","Giải ba 1 · số 3",2,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L7: Giải ba 1 · số 3(2) + Giải bảy 3 · số 1(8) → 28",0.25479314,504,1980,0.25454545,4,6,0,0,72.7793,"Cầu đang chạy 4 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-17","2026-09-18",28,"28",5,"2026-09-13",76,"prize5_3.d2","Giải năm 3 · số 3",2,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L5: Giải năm 3 · số 3(2) + Giải bảy 2 · số 1(8) → 28",0.24823411,491,1980,0.2479798,4,6,0,0,72.1234,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-17","2026-09-18",28,"28",22,"2026-08-27",56,"prize4_2.d2","Giải tư 2 · số 3",2,94,"prize6_2.d1","Giải sáu 2 · số 2",8,"L22: Giải tư 2 · số 3(2) + Giải sáu 2 · số 2(8) → 28",0.26198889,518,1979,0.26174836,3,6,0,0,69.6989,"Cầu đang chạy 3 nhịp; lịch sử 518/1979, p≈0.262."
"loto","active","2026-09-17","2026-09-18",28,"28",10,"2026-09-08",54,"prize4_2.d0","Giải tư 2 · số 1",2,102,"prize7_2.d1","Giải bảy 2 · số 2",8,"L10: Giải tư 2 · số 1(2) + Giải bảy 2 · số 2(8) → 28",0.23612513,467,1980,0.23585859,4,5,0,0,69.5625,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-17","2026-09-18",28,"28",4,"2026-09-14",19,"prize2_2.d4","Giải nhì 2 · số 5",2,29,"prize3_2.d4","Giải ba 2 · số 5",8,"L4: Giải nhì 2 · số 5(2) + Giải ba 2 · số 5(8) → 28",0.24016145,475,1980,0.23989899,3,7,0,0,68.8661,"Cầu đang chạy 3 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-17","2026-09-18",28,"28",5,"2026-09-13",37,"prize3_4.d2","Giải ba 4 · số 3",2,70,"prize5_2.d0","Giải năm 2 · số 1",8,"L5: Giải ba 4 · số 3(2) + Giải năm 2 · số 1(8) → 28",0.23107972,457,1980,0.23080808,4,4,0,0,67.708,"Cầu đang chạy 4 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-17","2026-09-18",28,"28",5,"2026-09-13",8,"prize1.d3","Giải nhất · số 4",2,41,"prize3_5.d1","Giải ba 5 · số 2",8,"L5: Giải nhất · số 4(2) + Giải ba 5 · số 2(8) → 28",0.24117053,477,1980,0.24090909,3,6,0,0,67.6171,"Cầu đang chạy 3 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-17","2026-09-18",28,"28",5,"2026-09-13",37,"prize3_4.d2","Giải ba 4 · số 3",2,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L5: Giải ba 4 · số 3(2) + Giải sáu 1 · số 3(8) → 28",0.24974773,494,1980,0.24949495,3,5,0,0,67.1248,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-17","2026-09-18",29,"29",1,"2026-09-17",65,"prize4_4.d3","Giải tư 4 · số 4",2,101,"prize7_2.d0","Giải bảy 2 · số 1",9,"L1: Giải tư 4 · số 4(2) + Giải bảy 2 · số 1(9) → 29",0.22533801,449,1995,0.22506266,4,6,0,0,69.8338,"Cầu đang chạy 4 nhịp; lịch sử 449/1995, p≈0.225."
"loto","active","2026-09-17","2026-09-18",29,"29",17,"2026-09-01",3,"special.d3","Giải Đặc Biệt · số 4",2,47,"prize3_6.d2","Giải ba 6 · số 3",9,"L17: Giải Đặc Biệt · số 4(2) + Giải ba 6 · số 3(9) → 29",0.25176589,498,1980,0.25151515,3,5,1,0,69.3266,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-17","2026-09-18",29,"29",30,"2026-08-19",7,"prize1.d2","Giải nhất · số 3",2,66,"prize5_1.d0","Giải năm 1 · số 1",9,"L30: Giải nhất · số 3(2) + Giải năm 1 · số 1(9) → 29",0.25682508,507,1976,0.25657895,3,6,0,0,69.1825,"Cầu đang chạy 3 nhịp; lịch sử 507/1976, p≈0.257."
"loto","active","2026-09-17","2026-09-18",29,"29",24,"2026-08-25",69,"prize5_1.d3","Giải năm 1 · số 4",2,83,"prize5_5.d1","Giải năm 5 · số 2",9,"L24: Giải năm 1 · số 4(2) + Giải năm 5 · số 2(9) → 29",0.24305205,480,1977,0.24279211,4,4,0,0,68.9052,"Cầu đang chạy 4 nhịp; lịch sử 480/1977, p≈0.243."
"loto","active","2026-09-17","2026-09-18",29,"29",26,"2026-08-23",34,"prize3_3.d4","Giải ba 3 · số 5",2,105,"prize7_4.d0","Giải bảy 4 · số 1",9,"L26: Giải ba 3 · số 5(2) + Giải bảy 4 · số 1(9) → 29",0.239636,473,1976,0.23937247,3,7,0,0,68.8136,"Cầu đang chạy 3 nhịp; lịch sử 473/1976, p≈0.240."
"loto","active","2026-09-17","2026-09-18",29,"29",24,"2026-08-25",77,"prize5_3.d3","Giải năm 3 · số 4",2,83,"prize5_5.d1","Giải năm 5 · số 2",9,"L24: Giải năm 3 · số 4(2) + Giải năm 5 · số 2(9) → 29",0.23395654,462,1977,0.23368741,4,4,0,0,67.9957,"Cầu đang chạy 4 nhịp; lịch sử 462/1977, p≈0.234."
"loto","active","2026-09-17","2026-09-18",29,"29",2,"2026-09-16",18,"prize2_2.d3","Giải nhì 2 · số 4",2,58,"prize4_3.d0","Giải tư 3 · số 1",9,"L2: Giải nhì 2 · số 4(2) + Giải tư 3 · số 1(9) → 29",0.22841365,454,1990,0.2281407,3,7,0,0,67.6914,"Cầu đang chạy 3 nhịp; lịch sử 454/1990, p≈0.228."
"loto","active","2026-09-17","2026-09-18",29,"29",13,"2026-09-05",67,"prize5_1.d1","Giải năm 1 · số 2",2,88,"prize5_6.d2","Giải năm 6 · số 3",9,"L13: Giải năm 1 · số 2(2) + Giải năm 6 · số 3(9) → 29",0.24167508,478,1980,0.24141414,3,6,0,0,67.6675,"Cầu đang chạy 3 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-17","2026-09-18",30,"30",26,"2026-08-23",37,"prize3_4.d2","Giải ba 4 · số 3",3,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L26: Giải ba 4 · số 3(3) + Giải năm 4 · số 1(0) → 30",0.23508595,464,1976,0.23481781,6,6,0,0,78.4086,"Cầu đang chạy 6 nhịp; lịch sử 464/1976, p≈0.235."
"loto","active","2026-09-17","2026-09-18",30,"30",29,"2026-08-20",4,"special.d4","Giải Đặc Biệt · số 5",3,16,"prize2_2.d1","Giải nhì 2 · số 2",0,"L29: Giải Đặc Biệt · số 5(3) + Giải nhì 2 · số 2(0) → 30",0.24721941,488,1976,0.24696356,3,9,1,0,74.2719,"Cầu đang chạy 3 nhịp; lịch sử 488/1976, p≈0.247."
"loto","active","2026-09-17","2026-09-18",30,"30",10,"2026-09-08",0,"special.d0","Giải Đặc Biệt · số 1",3,59,"prize4_3.d1","Giải tư 3 · số 2",0,"L10: Giải Đặc Biệt · số 1(3) + Giải tư 3 · số 2(0) → 30",0.26488396,524,1980,0.26464646,4,4,1,0,73.0884,"Cầu đang chạy 4 nhịp; lịch sử 524/1980, p≈0.265."
"loto","active","2026-09-17","2026-09-18",30,"30",9,"2026-09-09",38,"prize3_4.d3","Giải ba 4 · số 4",3,102,"prize7_2.d1","Giải bảy 2 · số 2",0,"L9: Giải ba 4 · số 4(3) + Giải bảy 2 · số 2(0) → 30",0.24419778,483,1980,0.24393939,4,6,0,0,71.7198,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-17","2026-09-18",30,"30",23,"2026-08-26",53,"prize4_1.d3","Giải tư 1 · số 4",3,54,"prize4_2.d0","Giải tư 2 · số 1",0,"L23: Giải tư 1 · số 4(3) + Giải tư 2 · số 1(0) → 30",0.2489899,492,1978,0.2487361,3,7,0,0,69.749,"Cầu đang chạy 3 nhịp; lịch sử 492/1978, p≈0.249."
"loto","active","2026-09-17","2026-09-18",30,"30",25,"2026-08-24",33,"prize3_3.d3","Giải ba 3 · số 4",3,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L25: Giải ba 3 · số 4(3) + Giải bảy 3 · số 2(0) → 30",0.23609707,466,1976,0.23582996,4,5,0,0,69.5597,"Cầu đang chạy 4 nhịp; lịch sử 466/1976, p≈0.236."
"loto","active","2026-09-17","2026-09-18",30,"30",5,"2026-09-13",1,"special.d1","Giải Đặc Biệt · số 2",3,32,"prize3_3.d2","Giải ba 3 · số 3",0,"L5: Giải Đặc Biệt · số 2(3) + Giải ba 3 · số 3(0) → 30",0.23864783,472,1980,0.23838384,3,6,1,0,69.3648,"Cầu đang chạy 3 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-17","2026-09-18",30,"30",15,"2026-09-03",15,"prize2_2.d0","Giải nhì 2 · số 1",3,20,"prize3_1.d0","Giải ba 1 · số 1",0,"L15: Giải nhì 2 · số 1(3) + Giải ba 1 · số 1(0) → 30",0.22300706,441,1980,0.22272727,3,8,0,0,68.5007,"Cầu đang chạy 3 nhịp; lịch sử 441/1980, p≈0.223."
"loto","active","2026-09-17","2026-09-18",31,"31",9,"2026-09-09",21,"prize3_1.d1","Giải ba 1 · số 2",3,33,"prize3_3.d3","Giải ba 3 · số 4",1,"L9: Giải ba 1 · số 2(3) + Giải ba 3 · số 4(1) → 31",0.22855701,452,1980,0.22828283,4,8,0,0,72.8557,"Cầu đang chạy 4 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-17","2026-09-18",31,"31",26,"2026-08-23",7,"prize1.d2","Giải nhất · số 3",3,50,"prize4_1.d0","Giải tư 1 · số 1",1,"L26: Giải nhất · số 3(3) + Giải tư 1 · số 1(1) → 31",0.2421638,478,1976,0.24190283,3,7,0,0,69.0664,"Cầu đang chạy 3 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-17","2026-09-18",31,"31",2,"2026-09-16",41,"prize3_5.d1","Giải ba 5 · số 2",3,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L2: Giải ba 5 · số 2(3) + Giải tư 4 · số 4(1) → 31",0.22590361,449,1990,0.22562814,4,5,0,0,68.5404,"Cầu đang chạy 4 nhịp; lịch sử 449/1990, p≈0.226."
"loto","stable","2026-09-17","2026-09-18",31,"31",25,"2026-08-24",0,"special.d0","Giải Đặc Biệt · số 1",3,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L25: Giải Đặc Biệt · số 1(3) + Giải tư 1 · số 3(1) → 31",0.23811931,470,1976,0.23785425,2,8,1,0,68.2119,"Cầu bền: max streak 8; lịch sử 470/1976, p≈0.238."
"loto","active","2026-09-17","2026-09-18",31,"31",17,"2026-09-01",48,"prize3_6.d3","Giải ba 6 · số 4",3,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L17: Giải ba 6 · số 4(3) + Giải bảy 3 · số 2(1) → 31",0.23410696,463,1980,0.23383838,4,4,0,0,68.0107,"Cầu đang chạy 4 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-17","2026-09-18",31,"31",28,"2026-08-21",43,"prize3_5.d3","Giải ba 5 · số 4",3,77,"prize5_3.d3","Giải năm 3 · số 4",1,"L28: Giải ba 5 · số 4(3) + Giải năm 3 · số 4(1) → 31",0.23255814,459,1976,0.23228745,4,4,0,0,67.8558,"Cầu đang chạy 4 nhịp; lịch sử 459/1976, p≈0.233."
"loto","active","2026-09-17","2026-09-18",31,"31",25,"2026-08-24",19,"prize2_2.d4","Giải nhì 2 · số 5",3,29,"prize3_2.d4","Giải ba 2 · số 5",1,"L25: Giải nhì 2 · số 5(3) + Giải ba 2 · số 5(1) → 31",0.25379171,501,1976,0.25354251,3,5,0,0,67.5292,"Cầu đang chạy 3 nhịp; lịch sử 501/1976, p≈0.254."
"loto","stable","2026-09-17","2026-09-18",31,"31",30,"2026-08-19",4,"special.d4","Giải Đặc Biệt · số 5",3,94,"prize6_2.d1","Giải sáu 2 · số 2",1,"L30: Giải Đặc Biệt · số 5(3) + Giải sáu 2 · số 2(1) → 31",0.25530839,504,1976,0.25506073,1,9,1,0,67.4808,"Cầu bền: max streak 9; lịch sử 504/1976, p≈0.255."
"loto","active","2026-09-17","2026-09-18",32,"32",23,"2026-08-26",2,"special.d2","Giải Đặc Biệt · số 3",3,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L23: Giải Đặc Biệt · số 3(3) + Giải bảy 1 · số 1(2) → 32",0.23181818,458,1978,0.23154702,4,6,1,0,72.4818,"Cầu đang chạy 4 nhịp; lịch sử 458/1978, p≈0.232."
"loto","active","2026-09-17","2026-09-18",32,"32",19,"2026-08-30",24,"prize3_1.d4","Giải ba 1 · số 5",3,38,"prize3_4.d3","Giải ba 4 · số 4",2,"L19: Giải ba 1 · số 5(3) + Giải ba 4 · số 4(2) → 32",0.24470232,484,1980,0.24444444,4,6,0,0,71.7702,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-17","2026-09-18",32,"32",28,"2026-08-21",43,"prize3_5.d3","Giải ba 5 · số 4",3,79,"prize5_4.d1","Giải năm 4 · số 2",2,"L28: Giải ba 5 · số 4(3) + Giải năm 4 · số 2(2) → 32",0.24115268,476,1976,0.24089069,4,6,0,0,71.4153,"Cầu đang chạy 4 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-17","2026-09-18",32,"32",28,"2026-08-21",3,"special.d3","Giải Đặc Biệt · số 4",3,40,"prize3_5.d0","Giải ba 5 · số 1",2,"L28: Giải Đặc Biệt · số 4(3) + Giải ba 5 · số 1(2) → 32",0.23003033,454,1976,0.22975709,4,5,1,0,70.953,"Cầu đang chạy 4 nhịp; lịch sử 454/1976, p≈0.230."
"loto","active","2026-09-17","2026-09-18",32,"32",3,"2026-09-15",25,"prize3_2.d0","Giải ba 2 · số 1",3,68,"prize5_1.d2","Giải năm 1 · số 3",2,"L3: Giải ba 2 · số 1(3) + Giải năm 1 · số 3(2) → 32",0.23049824,457,1985,0.2302267,4,6,0,0,70.3498,"Cầu đang chạy 4 nhịp; lịch sử 457/1985, p≈0.230."
"loto","active","2026-09-17","2026-09-18",32,"32",15,"2026-09-03",17,"prize2_2.d2","Giải nhì 2 · số 3",3,21,"prize3_1.d1","Giải ba 1 · số 2",2,"L15: Giải nhì 2 · số 3(3) + Giải ba 1 · số 2(2) → 32",0.24217962,479,1980,0.24191919,4,5,0,0,70.168,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-17","2026-09-18",32,"32",5,"2026-09-13",1,"special.d1","Giải Đặc Biệt · số 2",3,37,"prize3_4.d2","Giải ba 4 · số 3",2,"L5: Giải Đặc Biệt · số 2(3) + Giải ba 4 · số 3(2) → 32",0.23360242,462,1980,0.23333333,4,4,1,0,69.9602,"Cầu đang chạy 4 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-17","2026-09-18",32,"32",6,"2026-09-12",6,"prize1.d1","Giải nhất · số 2",3,38,"prize3_4.d3","Giải ba 4 · số 4",2,"L6: Giải nhất · số 2(3) + Giải ba 4 · số 4(2) → 32",0.23864783,472,1980,0.23838384,4,4,0,0,68.4648,"Cầu đang chạy 4 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-17","2026-09-18",33,"33",26,"2026-08-23",0,"special.d0","Giải Đặc Biệt · số 1",3,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L26: Giải Đặc Biệt · số 1(3) + Giải bảy 3 · số 1(3) → 33",0.23003033,454,1976,0.22975709,5,5,1,0,74.753,"Cầu đang chạy 5 nhịp; lịch sử 454/1976, p≈0.230."
"loto","active","2026-09-17","2026-09-18",33,"33",26,"2026-08-23",61,"prize4_3.d3","Giải tư 3 · số 4",3,91,"prize6_1.d1","Giải sáu 1 · số 2",3,"L26: Giải tư 3 · số 4(3) + Giải sáu 1 · số 2(3) → 33",0.24620829,486,1976,0.24595142,5,5,0,0,74.3708,"Cầu đang chạy 5 nhịp; lịch sử 486/1976, p≈0.246."
"loto","active","2026-09-17","2026-09-18",33,"33",10,"2026-09-08",91,"prize6_1.d1","Giải sáu 1 · số 2",3,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L10: Giải sáu 1 · số 2(3) + Giải bảy 2 · số 1(3) → 33",0.24268416,480,1980,0.24242424,4,6,0,0,71.5684,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-17","2026-09-18",33,"33",30,"2026-08-19",4,"special.d4","Giải Đặc Biệt · số 5",3,36,"prize3_4.d1","Giải ba 4 · số 2",3,"L30: Giải Đặc Biệt · số 5(3) + Giải ba 4 · số 2(3) → 33",0.24772497,489,1976,0.24746964,3,6,1,0,70.2725,"Cầu đang chạy 3 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-17","2026-09-18",33,"33",20,"2026-08-29",22,"prize3_1.d2","Giải ba 1 · số 3",3,51,"prize4_1.d1","Giải tư 1 · số 2",3,"L20: Giải ba 1 · số 3(3) + Giải tư 1 · số 2(3) → 33",0.25277497,500,1980,0.25252525,3,7,0,0,70.1275,"Cầu đang chạy 3 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-17","2026-09-18",33,"33",13,"2026-09-05",25,"prize3_2.d0","Giải ba 2 · số 1",3,96,"prize6_3.d0","Giải sáu 3 · số 1",3,"L13: Giải ba 2 · số 1(3) + Giải sáu 3 · số 1(3) → 33",0.23309788,461,1980,0.23282828,4,5,0,0,69.2598,"Cầu đang chạy 4 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-17","2026-09-18",33,"33",29,"2026-08-20",19,"prize2_2.d4","Giải nhì 2 · số 5",3,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L29: Giải nhì 2 · số 5(3) + Giải năm 5 · số 1(3) → 33",0.2421638,478,1976,0.24190283,3,7,0,0,69.0664,"Cầu đang chạy 3 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-17","2026-09-18",33,"33",30,"2026-08-19",36,"prize3_4.d1","Giải ba 4 · số 2",3,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L30: Giải ba 4 · số 2(3) + Giải năm 6 · số 2(3) → 33",0.23559151,465,1976,0.23532389,4,4,0,0,68.1592,"Cầu đang chạy 4 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-17","2026-09-18",34,"34",22,"2026-08-27",41,"prize3_5.d1","Giải ba 5 · số 2",3,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L22: Giải ba 5 · số 2(3) + Giải năm 6 · số 4(4) → 34",0.24482585,484,1979,0.24456796,4,7,0,0,73.1326,"Cầu đang chạy 4 nhịp; lịch sử 484/1979, p≈0.245."
"loto","active","2026-09-17","2026-09-18",34,"34",14,"2026-09-04",10,"prize2_1.d0","Giải nhì 1 · số 1",3,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L14: Giải nhì 1 · số 1(3) + Giải sáu 3 · số 2(4) → 34",0.24823411,491,1980,0.2479798,4,5,0,0,70.7734,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-17","2026-09-18",34,"34",3,"2026-09-15",0,"special.d0","Giải Đặc Biệt · số 1",3,2,"special.d2","Giải Đặc Biệt · số 3",4,"L3: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 3(4) → 34",0.23553095,467,1985,0.23526448,3,4,1,1,70.3531,"Cầu đang chạy 3 nhịp; lịch sử 467/1985, p≈0.236."
"loto","active","2026-09-17","2026-09-18",34,"34",24,"2026-08-25",38,"prize3_4.d3","Giải ba 4 · số 4",3,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L24: Giải ba 4 · số 4(3) + Giải bảy 4 · số 2(4) → 34",0.26376958,521,1977,0.2635306,3,5,0,0,68.527,"Cầu đang chạy 3 nhịp; lịch sử 521/1977, p≈0.264."
"loto","active","2026-09-17","2026-09-18",34,"34",12,"2026-09-06",3,"special.d3","Giải Đặc Biệt · số 4",3,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L12: Giải Đặc Biệt · số 4(3) + Giải bảy 2 · số 2(4) → 34",0.2431887,481,1980,0.24292929,3,5,1,0,68.4689,"Cầu đang chạy 3 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-17","2026-09-18",34,"34",20,"2026-08-29",22,"prize3_1.d2","Giải ba 1 · số 3",3,68,"prize5_1.d2","Giải năm 1 · số 3",4,"L20: Giải ba 1 · số 3(3) + Giải năm 1 · số 3(4) → 34",0.2568113,508,1980,0.25656566,3,5,0,0,67.8311,"Cầu đang chạy 3 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-17","2026-09-18",34,"34",22,"2026-08-27",40,"prize3_5.d0","Giải ba 5 · số 1",3,45,"prize3_6.d0","Giải ba 6 · số 1",4,"L22: Giải ba 5 · số 1(3) + Giải ba 6 · số 1(4) → 34",0.23977789,474,1979,0.23951491,3,6,0,0,67.4778,"Cầu đang chạy 3 nhịp; lịch sử 474/1979, p≈0.240."
"loto","active","2026-09-17","2026-09-18",34,"34",8,"2026-09-10",68,"prize5_1.d2","Giải năm 1 · số 3",3,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L8: Giải năm 1 · số 3(3) + Giải bảy 3 · số 2(4) → 34",0.22855701,452,1980,0.22828283,4,4,0,0,67.4557,"Cầu đang chạy 4 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-17","2026-09-18",35,"35",13,"2026-09-05",3,"special.d3","Giải Đặc Biệt · số 4",3,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L13: Giải Đặc Biệt · số 4(3) + Giải năm 4 · số 1(5) → 35",0.24016145,475,1980,0.23989899,4,5,1,0,71.9661,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-17","2026-09-18",35,"35",28,"2026-08-21",3,"special.d3","Giải Đặc Biệt · số 4",3,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L28: Giải Đặc Biệt · số 4(3) + Giải sáu 3 · số 1(5) → 35",0.24519717,484,1976,0.24493927,3,6,1,0,70.0197,"Cầu đang chạy 3 nhịp; lịch sử 484/1976, p≈0.245."
