"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-08","2026-09-09",20,"20",5,"2026-09-04",23,"prize3_1.d3","Giải ba 1 · số 4",2,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L5: Giải ba 1 · số 4(2) + Giải bảy 1 · số 1(0) → 20",0.22906155,453,1980,0.22878788,3,10,0,0,71.8062,"Cầu đang chạy 3 nhịp; lịch sử 453/1980, p≈0.229."
"loto","active","2026-09-08","2026-09-09",20,"20",5,"2026-09-04",39,"prize3_4.d4","Giải ba 4 · số 5",2,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L5: Giải ba 4 · số 5(2) + Giải bảy 1 · số 1(0) → 20",0.23511604,465,1980,0.23484848,4,5,0,0,69.4616,"Cầu đang chạy 4 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-08","2026-09-09",20,"20",30,"2026-08-10",6,"prize1.d1","Giải nhất · số 2",2,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L30: Giải nhất · số 2(2) + Giải bảy 4 · số 1(0) → 20",0.23356926,461,1976,0.2332996,4,5,0,0,69.3069,"Cầu đang chạy 4 nhịp; lịch sử 461/1976, p≈0.234."
"loto","active","2026-09-08","2026-09-09",20,"20",24,"2026-08-16",23,"prize3_1.d3","Giải ba 1 · số 4",2,72,"prize5_2.d2","Giải năm 2 · số 3",0,"L24: Giải ba 1 · số 4(2) + Giải năm 2 · số 3(0) → 20",0.24823054,490,1976,0.24797571,3,6,0,0,68.3231,"Cầu đang chạy 3 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-08","2026-09-09",20,"20",20,"2026-08-20",54,"prize4_2.d0","Giải tư 2 · số 1",2,58,"prize4_3.d0","Giải tư 3 · số 1",0,"L20: Giải tư 2 · số 1(2) + Giải tư 3 · số 1(0) → 20",0.23609707,466,1976,0.23582996,4,4,0,0,68.2097,"Cầu đang chạy 4 nhịp; lịch sử 466/1976, p≈0.236."
"loto","active","2026-09-08","2026-09-09",21,"21",11,"2026-08-29",78,"prize5_4.d0","Giải năm 4 · số 1",2,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L11: Giải năm 4 · số 1(2) + Giải năm 5 · số 3(1) → 21",0.25630676,507,1980,0.25606061,4,7,0,0,74.2807,"Cầu đang chạy 4 nhịp; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-08","2026-09-09",21,"21",18,"2026-08-22",71,"prize5_2.d1","Giải năm 2 · số 2",2,88,"prize5_6.d2","Giải năm 6 · số 3",1,"L18: Giải năm 2 · số 2(2) + Giải năm 6 · số 3(1) → 21",0.24924166,492,1976,0.24898785,4,5,0,0,70.8742,"Cầu đang chạy 4 nhịp; lịch sử 492/1976, p≈0.249."
"loto","active","2026-09-08","2026-09-09",21,"21",13,"2026-08-27",57,"prize4_2.d3","Giải tư 2 · số 4",2,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L13: Giải tư 2 · số 4(2) + Giải sáu 2 · số 3(1) → 21",0.24028269,475,1979,0.24002021,4,5,0,0,69.9783,"Cầu đang chạy 4 nhịp; lịch sử 475/1979, p≈0.240."
"loto","active","2026-09-08","2026-09-09",21,"21",25,"2026-08-15",51,"prize4_1.d1","Giải tư 1 · số 2",2,61,"prize4_3.d3","Giải tư 3 · số 4",1,"L25: Giải tư 1 · số 2(2) + Giải tư 3 · số 4(1) → 21",0.24570273,485,1976,0.24544534,3,7,0,0,69.4203,"Cầu đang chạy 3 nhịp; lịch sử 485/1976, p≈0.246."
"loto","stable","2026-09-08","2026-09-09",21,"21",8,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,93,"prize6_2.d0","Giải sáu 2 · số 1",1,"L8: Giải ĐB · số 4(2) + Giải sáu 2 · số 1(1) → 21",0.2542886,503,1980,0.2540404,2,7,1,0,68.4789,"Cầu bền: max streak 7; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-08","2026-09-09",21,"21",10,"2026-08-30",75,"prize5_3.d1","Giải năm 3 · số 2",2,87,"prize5_6.d1","Giải năm 6 · số 2",1,"L10: Giải năm 3 · số 2(2) + Giải năm 6 · số 2(1) → 21",0.25933401,513,1980,0.25909091,3,5,0,0,68.0834,"Cầu đang chạy 3 nhịp; lịch sử 513/1980, p≈0.259."
"loto","active","2026-09-08","2026-09-09",21,"21",27,"2026-08-13",17,"prize2_2.d2","Giải nhì 2 · số 3",2,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L27: Giải nhì 2 · số 3(2) + Giải sáu 1 · số 3(1) → 21",0.22952477,453,1976,0.22925101,3,7,0,0,67.8025,"Cầu đang chạy 3 nhịp; lịch sử 453/1976, p≈0.230."
"loto","active","2026-09-08","2026-09-09",21,"21",30,"2026-08-10",1,"special.d1","Giải ĐB · số 2",2,19,"prize2_2.d4","Giải nhì 2 · số 5",1,"L30: Giải ĐB · số 2(2) + Giải nhì 2 · số 5(1) → 21",0.2421638,478,1976,0.24190283,3,4,1,0,67.0164,"Cầu đang chạy 3 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-08","2026-09-09",22,"22",15,"2026-08-25",47,"prize3_6.d2","Giải ba 6 · số 3",2,91,"prize6_1.d1","Giải sáu 1 · số 2",2,"L15: Giải ba 6 · số 3(2) + Giải sáu 1 · số 2(2) → 22",0.25214755,498,1977,0.25189681,5,6,0,0,76.3148,"Cầu đang chạy 5 nhịp; lịch sử 498/1977, p≈0.252."
"loto","active","2026-09-08","2026-09-09",22,"22",2,"2026-09-07",30,"prize3_3.d0","Giải ba 3 · số 1",2,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L2: Giải ba 3 · số 1(2) + Giải sáu 1 · số 3(2) → 22",0.24598394,489,1990,0.24572864,4,6,0,0,71.8984,"Cầu đang chạy 4 nhịp; lịch sử 489/1990, p≈0.246."
"loto","active","2026-09-08","2026-09-09",22,"22",18,"2026-08-22",2,"special.d2","Giải ĐB · số 3",2,29,"prize3_2.d4","Giải ba 2 · số 5",2,"L18: Giải ĐB · số 3(2) + Giải ba 2 · số 5(2) → 22",0.24266936,479,1976,0.24240891,3,7,1,0,71.1169,"Cầu đang chạy 3 nhịp; lịch sử 479/1976, p≈0.243."
"loto","active","2026-09-08","2026-09-09",22,"22",4,"2026-09-05",67,"prize5_1.d1","Giải năm 1 · số 2",2,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L4: Giải năm 1 · số 2(2) + Giải sáu 2 · số 1(2) → 22",0.25227043,499,1980,0.2520202,3,6,0,0,68.727,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-08","2026-09-09",22,"22",25,"2026-08-15",2,"special.d2","Giải ĐB · số 3",2,8,"prize1.d3","Giải nhất · số 4",2,"L25: Giải ĐB · số 3(2) + Giải nhất · số 4(2) → 22",0.24368049,481,1976,0.24342105,3,5,1,0,68.518,"Cầu đang chạy 3 nhịp; lịch sử 481/1976, p≈0.244."
"loto","active","2026-09-08","2026-09-09",22,"22",25,"2026-08-15",68,"prize5_1.d2","Giải năm 1 · số 3",2,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L25: Giải năm 1 · số 3(2) + Giải sáu 3 · số 2(2) → 22",0.23811931,470,1976,0.23785425,4,4,0,0,68.4119,"Cầu đang chạy 4 nhịp; lịch sử 470/1976, p≈0.238."
"loto","stable","2026-09-08","2026-09-09",22,"22",22,"2026-08-18",0,"special.d0","Giải ĐB · số 1",2,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L22: Giải ĐB · số 1(2) + Giải ba 6 · số 1(2) → 22",0.26137513,516,1976,0.2611336,2,6,1,0,67.8375,"Cầu bền: max streak 6; lịch sử 516/1976, p≈0.261."
"loto","active","2026-09-08","2026-09-09",22,"22",9,"2026-08-31",76,"prize5_3.d2","Giải năm 3 · số 3",2,94,"prize6_2.d1","Giải sáu 2 · số 2",2,"L9: Giải năm 3 · số 3(2) + Giải sáu 2 · số 2(2) → 22",0.23662967,468,1980,0.23636364,3,6,0,0,67.163,"Cầu đang chạy 3 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-08","2026-09-09",23,"23",22,"2026-08-18",0,"special.d0","Giải ĐB · số 1",2,83,"prize5_5.d1","Giải năm 5 · số 2",3,"L22: Giải ĐB · số 1(2) + Giải năm 5 · số 2(3) → 23",0.25834176,510,1976,0.25809717,4,7,1,0,76.4842,"Cầu đang chạy 4 nhịp; lịch sử 510/1976, p≈0.258."
"loto","active","2026-09-08","2026-09-09",23,"23",7,"2026-09-02",26,"prize3_2.d1","Giải ba 2 · số 2",2,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L7: Giải ba 2 · số 2(2) + Giải ba 4 · số 5(3) → 23",0.22956609,454,1980,0.22929293,5,5,0,0,72.7066,"Cầu đang chạy 5 nhịp; lịch sử 454/1980, p≈0.230."
"loto","active","2026-09-08","2026-09-09",23,"23",8,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,102,"prize7_2.d1","Giải bảy 2 · số 2",3,"L8: Giải ĐB · số 4(2) + Giải bảy 2 · số 2(3) → 23",0.24369324,482,1980,0.24343434,4,5,1,0,72.3193,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-08","2026-09-09",23,"23",14,"2026-08-26",34,"prize3_3.d4","Giải ba 3 · số 5",2,51,"prize4_1.d1","Giải tư 1 · số 2",3,"L14: Giải ba 3 · số 5(2) + Giải tư 1 · số 2(3) → 23",0.26161616,517,1978,0.26137513,4,4,0,0,70.7616,"Cầu đang chạy 4 nhịp; lịch sử 517/1978, p≈0.262."
"loto","active","2026-09-08","2026-09-09",23,"23",25,"2026-08-15",2,"special.d2","Giải ĐB · số 3",2,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L25: Giải ĐB · số 3(2) + Giải năm 5 · số 3(3) → 23",0.25176946,497,1976,0.25151822,3,6,1,0,70.6769,"Cầu đang chạy 3 nhịp; lịch sử 497/1976, p≈0.252."
"loto","active","2026-09-08","2026-09-09",23,"23",30,"2026-08-10",10,"prize2_1.d0","Giải nhì 1 · số 1",2,83,"prize5_5.d1","Giải năm 5 · số 2",3,"L30: Giải nhì 1 · số 1(2) + Giải năm 5 · số 2(3) → 23",0.24721941,488,1976,0.24696356,4,5,0,0,70.6719,"Cầu đang chạy 4 nhịp; lịch sử 488/1976, p≈0.247."
"loto","active","2026-09-08","2026-09-09",23,"23",22,"2026-08-18",0,"special.d0","Giải ĐB · số 1",2,24,"prize3_1.d4","Giải ba 1 · số 5",3,"L22: Giải ĐB · số 1(2) + Giải ba 1 · số 5(3) → 23",0.23811931,470,1976,0.23785425,4,4,1,0,70.4119,"Cầu đang chạy 4 nhịp; lịch sử 470/1976, p≈0.238."
"loto","active","2026-09-08","2026-09-09",23,"23",5,"2026-09-04",23,"prize3_1.d3","Giải ba 1 · số 4",2,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L5: Giải ba 1 · số 4(2) + Giải sáu 3 · số 3(3) → 23",0.22250252,440,1980,0.22222222,4,6,0,0,69.5503,"Cầu đang chạy 4 nhịp; lịch sử 440/1980, p≈0.223."
"loto","active","2026-09-08","2026-09-09",24,"24",24,"2026-08-16",7,"prize1.d2","Giải nhất · số 3",2,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L24: Giải nhất · số 3(2) + Giải sáu 1 · số 3(4) → 24",0.24165824,477,1976,0.24139676,5,6,0,0,75.2658,"Cầu đang chạy 5 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-08","2026-09-09",24,"24",20,"2026-08-20",29,"prize3_2.d4","Giải ba 2 · số 5",2,71,"prize5_2.d1","Giải năm 2 · số 2",4,"L20: Giải ba 2 · số 5(2) + Giải năm 2 · số 2(4) → 24",0.25581395,505,1976,0.2555668,3,7,0,0,70.4314,"Cầu đang chạy 3 nhịp; lịch sử 505/1976, p≈0.256."
"loto","active","2026-09-08","2026-09-09",24,"24",11,"2026-08-29",87,"prize5_6.d1","Giải năm 6 · số 2",2,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L11: Giải năm 6 · số 2(2) + Giải bảy 3 · số 2(4) → 24",0.25378406,502,1980,0.25353535,3,6,0,0,68.8784,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-08","2026-09-09",24,"24",20,"2026-08-20",54,"prize4_2.d0","Giải tư 2 · số 1",2,67,"prize5_1.d1","Giải năm 1 · số 2",4,"L20: Giải tư 2 · số 1(2) + Giải năm 1 · số 2(4) → 24",0.24014156,474,1976,0.23987854,4,4,0,0,68.6142,"Cầu đang chạy 4 nhịp; lịch sử 474/1976, p≈0.240."
"loto","stable","2026-09-08","2026-09-09",24,"24",30,"2026-08-10",6,"prize1.d1","Giải nhất · số 2",2,75,"prize5_3.d1","Giải năm 3 · số 2",4,"L30: Giải nhất · số 2(2) + Giải năm 3 · số 2(4) → 24",0.24823054,490,1976,0.24797571,2,9,0,0,68.5731,"Cầu bền: max streak 9; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-08","2026-09-09",24,"24",20,"2026-08-20",20,"prize3_1.d0","Giải ba 1 · số 1",2,67,"prize5_1.d1","Giải năm 1 · số 2",4,"L20: Giải ba 1 · số 1(2) + Giải năm 1 · số 2(4) → 24",0.25985844,513,1976,0.25961538,3,5,0,0,68.1358,"Cầu đang chạy 3 nhịp; lịch sử 513/1976, p≈0.260."
"loto","stable","2026-09-08","2026-09-09",24,"24",6,"2026-09-03",21,"prize3_1.d1","Giải ba 1 · số 2",2,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L6: Giải ba 1 · số 2(2) + Giải năm 3 · số 4(4) → 24",0.25479314,504,1980,0.25454545,1,11,0,0,68.1293,"Cầu bền: max streak 11; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-08","2026-09-09",24,"24",22,"2026-08-18",61,"prize4_3.d3","Giải tư 3 · số 4",2,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L22: Giải tư 3 · số 4(2) + Giải năm 5 · số 1(4) → 24",0.24266936,479,1976,0.24240891,3,6,0,0,67.7669,"Cầu đang chạy 3 nhịp; lịch sử 479/1976, p≈0.243."
"loto","active","2026-09-08","2026-09-09",25,"25",6,"2026-09-03",62,"prize4_4.d0","Giải tư 4 · số 1",2,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L6: Giải tư 4 · số 1(2) + Giải tư 4 · số 4(5) → 25",0.24520686,485,1980,0.24494949,5,5,0,0,74.2707,"Cầu đang chạy 5 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-08","2026-09-09",25,"25",6,"2026-09-03",21,"prize3_1.d1","Giải ba 1 · số 2",2,29,"prize3_2.d4","Giải ba 2 · số 5",5,"L6: Giải ba 1 · số 2(2) + Giải ba 2 · số 5(5) → 25",0.23965691,474,1980,0.23939394,5,5,0,0,73.7157,"Cầu đang chạy 5 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-08","2026-09-09",25,"25",7,"2026-09-02",4,"special.d4","Giải ĐB · số 5",2,31,"prize3_3.d1","Giải ba 3 · số 2",5,"L7: Giải ĐB · số 5(2) + Giải ba 3 · số 2(5) → 25",0.24117053,477,1980,0.24090909,3,8,1,0,72.3171,"Cầu đang chạy 3 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-08","2026-09-09",25,"25",16,"2026-08-24",45,"prize3_6.d0","Giải ba 6 · số 1",2,60,"prize4_3.d2","Giải tư 3 · số 3",5,"L16: Giải ba 6 · số 1(2) + Giải tư 3 · số 3(5) → 25",0.2487361,491,1976,0.24848178,4,6,0,0,72.1736,"Cầu đang chạy 4 nhịp; lịch sử 491/1976, p≈0.249."
"loto","active","2026-09-08","2026-09-09",25,"25",10,"2026-08-30",38,"prize3_4.d3","Giải ba 4 · số 4",2,56,"prize4_2.d2","Giải tư 2 · số 3",5,"L10: Giải ba 4 · số 4(2) + Giải tư 2 · số 3(5) → 25",0.25025227,495,1980,0.25,3,7,0,0,69.8752,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-08","2026-09-09",25,"25",20,"2026-08-20",20,"prize3_1.d0","Giải ba 1 · số 1",2,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L20: Giải ba 1 · số 1(2) + Giải ba 3 · số 1(5) → 25",0.25935288,512,1976,0.25910931,3,6,0,0,69.4353,"Cầu đang chạy 3 nhịp; lịch sử 512/1976, p≈0.259."
"loto","active","2026-09-08","2026-09-09",25,"25",3,"2026-09-06",52,"prize4_1.d2","Giải tư 1 · số 3",2,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L3: Giải tư 1 · số 3(2) + Giải năm 4 · số 1(5) → 25",0.26673377,529,1985,0.26649874,3,5,0,0,68.8234,"Cầu đang chạy 3 nhịp; lịch sử 529/1985, p≈0.267."
"loto","active","2026-09-08","2026-09-09",25,"25",24,"2026-08-16",7,"prize1.d2","Giải nhất · số 3",2,84,"prize5_5.d2","Giải năm 5 · số 3",5,"L24: Giải nhất · số 3(2) + Giải năm 5 · số 3(5) → 25",0.23154702,457,1976,0.2312753,3,7,0,0,68.0047,"Cầu đang chạy 3 nhịp; lịch sử 457/1976, p≈0.232."
"loto","active","2026-09-08","2026-09-09",26,"26",16,"2026-08-24",63,"prize4_4.d1","Giải tư 4 · số 2",2,88,"prize5_6.d2","Giải năm 6 · số 3",6,"L16: Giải tư 4 · số 2(2) + Giải năm 6 · số 3(6) → 26",0.23710819,468,1976,0.23684211,6,6,0,0,78.6108,"Cầu đang chạy 6 nhịp; lịch sử 468/1976, p≈0.237."
"loto","active","2026-09-08","2026-09-09",26,"26",10,"2026-08-30",75,"prize5_3.d1","Giải năm 3 · số 2",2,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L10: Giải năm 3 · số 2(2) + Giải bảy 1 · số 2(6) → 26",0.25176589,498,1980,0.25151515,4,5,0,0,71.1266,"Cầu đang chạy 4 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-08","2026-09-09",26,"26",24,"2026-08-16",23,"prize3_1.d3","Giải ba 1 · số 4",2,55,"prize4_2.d1","Giải tư 2 · số 2",6,"L24: Giải ba 1 · số 4(2) + Giải tư 2 · số 2(6) → 26",0.23458038,463,1976,0.23431174,4,5,0,0,69.408,"Cầu đang chạy 4 nhịp; lịch sử 463/1976, p≈0.235."
"loto","active","2026-09-08","2026-09-09",26,"26",25,"2026-08-15",2,"special.d2","Giải ĐB · số 3",2,48,"prize3_6.d3","Giải ba 6 · số 4",6,"L25: Giải ĐB · số 3(2) + Giải ba 6 · số 4(6) → 26",0.2487361,491,1976,0.24848178,3,5,1,0,69.0236,"Cầu đang chạy 3 nhịp; lịch sử 491/1976, p≈0.249."
"loto","active","2026-09-08","2026-09-09",26,"26",18,"2026-08-22",71,"prize5_2.d1","Giải năm 2 · số 2",2,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L18: Giải năm 2 · số 2(2) + Giải bảy 1 · số 2(6) → 26",0.25278059,499,1976,0.25253036,3,6,0,0,68.7781,"Cầu đang chạy 3 nhịp; lịch sử 499/1976, p≈0.253."
"loto","active","2026-09-08","2026-09-09",26,"26",22,"2026-08-18",0,"special.d0","Giải ĐB · số 1",2,50,"prize4_1.d0","Giải tư 1 · số 1",6,"L22: Giải ĐB · số 1(2) + Giải tư 1 · số 1(6) → 26",0.24519717,484,1976,0.24493927,3,5,1,0,68.6697,"Cầu đang chạy 3 nhịp; lịch sử 484/1976, p≈0.245."
"loto","active","2026-09-08","2026-09-09",26,"26",22,"2026-08-18",61,"prize4_3.d3","Giải tư 3 · số 4",2,79,"prize5_4.d1","Giải năm 4 · số 2",6,"L22: Giải tư 3 · số 4(2) + Giải năm 4 · số 2(6) → 26",0.24469161,483,1976,0.2444332,3,6,0,0,67.9692,"Cầu đang chạy 3 nhịp; lịch sử 483/1976, p≈0.245."
"loto","active","2026-09-08","2026-09-09",26,"26",24,"2026-08-16",62,"prize4_4.d0","Giải tư 4 · số 1",2,70,"prize5_2.d0","Giải năm 2 · số 1",6,"L24: Giải tư 4 · số 1(2) + Giải năm 2 · số 1(6) → 26",0.25379171,501,1976,0.25354251,3,5,0,0,67.5292,"Cầu đang chạy 3 nhịp; lịch sử 501/1976, p≈0.254."
"loto","active","2026-09-08","2026-09-09",27,"27",25,"2026-08-15",13,"prize2_1.d3","Giải nhì 1 · số 4",2,41,"prize3_5.d1","Giải ba 5 · số 2",7,"L25: Giải nhì 1 · số 4(2) + Giải ba 5 · số 2(7) → 27",0.24115268,476,1976,0.24089069,4,6,0,0,71.4153,"Cầu đang chạy 4 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-08","2026-09-09",27,"27",14,"2026-08-26",7,"prize1.d2","Giải nhất · số 3",2,79,"prize5_4.d1","Giải năm 4 · số 2",7,"L14: Giải nhất · số 3(2) + Giải năm 4 · số 2(7) → 27",0.2489899,492,1978,0.2487361,4,5,0,0,70.849,"Cầu đang chạy 4 nhịp; lịch sử 492/1978, p≈0.249."
"loto","active","2026-09-08","2026-09-09",27,"27",2,"2026-09-07",10,"prize2_1.d0","Giải nhì 1 · số 1",2,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L2: Giải nhì 1 · số 1(2) + Giải năm 6 · số 3(7) → 27",0.24297189,483,1990,0.24271357,4,5,0,0,70.2472,"Cầu đang chạy 4 nhịp; lịch sử 483/1990, p≈0.243."
"loto","active","2026-09-08","2026-09-09",27,"27",18,"2026-08-22",2,"special.d2","Giải ĐB · số 3",2,54,"prize4_2.d0","Giải tư 2 · số 1",7,"L18: Giải ĐB · số 3(2) + Giải tư 2 · số 1(7) → 27",0.24469161,483,1976,0.2444332,3,5,1,0,68.6192,"Cầu đang chạy 3 nhịp; lịch sử 483/1976, p≈0.245."
"loto","active","2026-09-08","2026-09-09",27,"27",6,"2026-09-03",80,"prize5_4.d2","Giải năm 4 · số 3",2,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L6: Giải năm 4 · số 3(2) + Giải sáu 2 · số 3(7) → 27",0.23915237,473,1980,0.23888889,4,4,0,0,68.5152,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-08","2026-09-09",27,"27",27,"2026-08-13",17,"prize2_2.d2","Giải nhì 2 · số 3",2,76,"prize5_3.d2","Giải năm 3 · số 3",7,"L27: Giải nhì 2 · số 3(2) + Giải năm 3 · số 3(7) → 27",0.23913043,472,1976,0.2388664,4,4,0,0,68.513,"Cầu đang chạy 4 nhịp; lịch sử 472/1976, p≈0.239."
"loto","active","2026-09-08","2026-09-09",27,"27",18,"2026-08-22",73,"prize5_2.d3","Giải năm 2 · số 4",2,79,"prize5_4.d1","Giải năm 4 · số 2",7,"L18: Giải năm 2 · số 4(2) + Giải năm 4 · số 2(7) → 27",0.2487361,491,1976,0.24848178,3,6,0,0,68.3736,"Cầu đang chạy 3 nhịp; lịch sử 491/1976, p≈0.249."
"loto","stable","2026-09-08","2026-09-09",27,"27",18,"2026-08-22",71,"prize5_2.d1","Giải năm 2 · số 2",2,96,"prize6_3.d0","Giải sáu 3 · số 1",7,"L18: Giải năm 2 · số 2(2) + Giải sáu 3 · số 1(7) → 27",0.2578362,509,1976,0.25759109,2,8,0,0,68.1836,"Cầu bền: max streak 8; lịch sử 509/1976, p≈0.258."
"loto","active","2026-09-08","2026-09-09",28,"28",30,"2026-08-10",1,"special.d1","Giải ĐB · số 2",2,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L30: Giải ĐB · số 2(2) + Giải bảy 3 · số 1(8) → 28",0.24115268,476,1976,0.24089069,5,5,1,0,75.8653,"Cầu đang chạy 5 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-08","2026-09-09",28,"28",30,"2026-08-10",10,"prize2_1.d0","Giải nhì 1 · số 1",2,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L30: Giải nhì 1 · số 1(2) + Giải năm 6 · số 4(8) → 28",0.24772497,489,1976,0.24746964,4,7,0,0,73.4225,"Cầu đang chạy 4 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-08","2026-09-09",28,"28",1,"2026-09-08",77,"prize5_3.d3","Giải năm 3 · số 4",2,93,"prize6_2.d0","Giải sáu 2 · số 1",8,"L1: Giải năm 3 · số 4(2) + Giải sáu 2 · số 1(8) → 28",0.22934402,457,1995,0.22907268,5,5,0,0,72.6844,"Cầu đang chạy 5 nhịp; lịch sử 457/1995, p≈0.229."
"loto","active","2026-09-08","2026-09-09",28,"28",12,"2026-08-28",15,"prize2_2.d0","Giải nhì 2 · số 1",2,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L12: Giải nhì 2 · số 1(2) + Giải năm 4 · số 1(8) → 28",0.25176589,498,1980,0.25151515,4,6,0,0,72.4766,"Cầu đang chạy 4 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-08","2026-09-09",28,"28",25,"2026-08-15",2,"special.d2","Giải ĐB · số 3",2,9,"prize1.d4","Giải nhất · số 5",8,"L25: Giải ĐB · số 3(2) + Giải nhất · số 5(8) → 28",0.24772497,489,1976,0.24746964,3,7,1,0,71.6225,"Cầu đang chạy 3 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-08","2026-09-09",28,"28",13,"2026-08-27",56,"prize4_2.d2","Giải tư 2 · số 3",2,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L13: Giải tư 2 · số 3(2) + Giải năm 4 · số 2(8) → 28",0.24028269,475,1979,0.24002021,4,5,0,0,69.9783,"Cầu đang chạy 4 nhịp; lịch sử 475/1979, p≈0.240."
"loto","active","2026-09-08","2026-09-09",28,"28",19,"2026-08-21",73,"prize5_2.d3","Giải năm 2 · số 4",2,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L19: Giải năm 2 · số 4(2) + Giải năm 5 · số 2(8) → 28",0.26188069,517,1976,0.26163968,3,6,0,0,69.6881,"Cầu đang chạy 3 nhịp; lịch sử 517/1976, p≈0.262."
"loto","active","2026-09-08","2026-09-09",28,"28",5,"2026-09-04",23,"prize3_1.d3","Giải ba 1 · số 4",2,63,"prize4_4.d1","Giải tư 4 · số 2",8,"L5: Giải ba 1 · số 4(2) + Giải tư 4 · số 2(8) → 28",0.2457114,486,1980,0.24545455,3,7,0,0,69.4211,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-08","2026-09-09",29,"29",10,"2026-08-30",70,"prize5_2.d0","Giải năm 2 · số 1",2,97,"prize6_3.d1","Giải sáu 3 · số 2",9,"L10: Giải năm 2 · số 1(2) + Giải sáu 3 · số 2(9) → 29",0.27497477,544,1980,0.27474747,3,7,0,0,72.3475,"Cầu đang chạy 3 nhịp; lịch sử 544/1980, p≈0.275."
"loto","active","2026-09-08","2026-09-09",29,"29",27,"2026-08-13",64,"prize4_4.d2","Giải tư 4 · số 3",2,82,"prize5_5.d0","Giải năm 5 · số 1",9,"L27: Giải tư 4 · số 3(2) + Giải năm 5 · số 1(9) → 29",0.24368049,481,1976,0.24342105,4,5,0,0,70.318,"Cầu đang chạy 4 nhịp; lịch sử 481/1976, p≈0.244."
