"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-07","2026-09-08",27,"27",19,"2026-08-20",86,"prize5_6.d0","Giải năm 6 · số 1",2,94,"prize6_2.d1","Giải sáu 2 · số 2",7,"L19: Giải năm 6 · số 1(2) + Giải sáu 2 · số 2(7) → 27",0.2606383,97,374,0.25935829,5,5,0,0,71.2138,"Cầu đang chạy 5 nhịp; lịch sử 97/374, p≈0.261."
"loto","stable","2026-09-07","2026-09-08",27,"27",25,"2026-08-14",5,"prize1.d0","Giải nhất · số 1",2,94,"prize6_2.d1","Giải sáu 2 · số 2",7,"L25: Giải nhất · số 1(2) + Giải sáu 2 · số 2(7) → 27",0.3,110,368,0.29891304,2,5,0,0,66.35,"Cầu bền: max streak 5; lịch sử 110/368, p≈0.300."
"loto","stable","2026-09-07","2026-09-08",27,"27",2,"2026-09-06",6,"prize1.d1","Giải nhất · số 2",2,86,"prize5_6.d0","Giải năm 6 · số 1",7,"L2: Giải nhất · số 2(2) + Giải năm 6 · số 1(7) → 27",0.29516539,115,391,0.29411765,1,7,0,0,65.7665,"Cầu bền: max streak 7; lịch sử 115/391, p≈0.295."
"loto","stable","2026-09-07","2026-09-08",27,"27",7,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,41,"prize3_5.d1","Giải ba 5 · số 2",7,"L7: Giải ĐB · số 4(2) + Giải ba 5 · số 2(7) → 27",0.2757732,106,386,0.2746114,2,5,1,0,65.1273,"Cầu bền: max streak 5; lịch sử 106/386, p≈0.276."
"loto","stable","2026-09-07","2026-09-08",27,"27",25,"2026-08-14",33,"prize3_3.d3","Giải ba 3 · số 4",2,94,"prize6_2.d1","Giải sáu 2 · số 2",7,"L25: Giải ba 3 · số 4(2) + Giải sáu 2 · số 2(7) → 27",0.28378378,104,368,0.2826087,2,6,0,0,64.8784,"Cầu bền: max streak 6; lịch sử 104/368, p≈0.284."
"loto","active","2026-09-07","2026-09-08",27,"27",9,"2026-08-30",19,"prize2_2.d4","Giải nhì 2 · số 5",2,84,"prize5_5.d2","Giải năm 5 · số 3",7,"L9: Giải nhì 2 · số 5(2) + Giải năm 5 · số 3(7) → 27",0.24870466,95,384,0.24739583,4,4,0,0,64.4705,"Cầu đang chạy 4 nhịp; lịch sử 95/384, p≈0.249."
"loto","active","2026-09-07","2026-09-08",27,"27",3,"2026-09-05",38,"prize3_4.d3","Giải ba 4 · số 4",2,51,"prize4_1.d1","Giải tư 1 · số 2",7,"L3: Giải ba 4 · số 4(2) + Giải tư 1 · số 2(7) → 27",0.26785714,104,390,0.26666667,3,4,0,0,64.3857,"Cầu đang chạy 3 nhịp; lịch sử 104/390, p≈0.268."
"loto","active","2026-09-07","2026-09-08",28,"28",13,"2026-08-26",56,"prize4_2.d2","Giải tư 2 · số 3",2,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L13: Giải tư 2 · số 3(2) + Giải năm 6 · số 4(8) → 28",0.27486911,104,380,0.27368421,5,5,0,0,74.0369,"Cầu đang chạy 5 nhịp; lịch sử 104/380, p≈0.275."
"loto","active","2026-09-07","2026-09-08",28,"28",26,"2026-08-13",5,"prize1.d0","Giải nhất · số 1",2,91,"prize6_1.d1","Giải sáu 1 · số 2",8,"L26: Giải nhất · số 1(2) + Giải sáu 1 · số 2(8) → 28",0.27100271,99,367,0.26975477,5,5,0,0,72.6503,"Cầu đang chạy 5 nhịp; lịch sử 99/367, p≈0.271."
"loto","active","2026-09-07","2026-09-08",28,"28",2,"2026-09-06",57,"prize4_2.d3","Giải tư 2 · số 4",2,104,"prize7_3.d1","Giải bảy 3 · số 2",8,"L2: Giải tư 2 · số 4(2) + Giải bảy 3 · số 2(8) → 28",0.27226463,106,391,0.27109974,4,5,0,0,70.3765,"Cầu đang chạy 4 nhịp; lịch sử 106/391, p≈0.272."
"loto","active","2026-09-07","2026-09-08",28,"28",30,"2026-08-09",1,"special.d1","Giải ĐB · số 2",2,25,"prize3_2.d0","Giải ba 2 · số 1",8,"L30: Giải ĐB · số 2(2) + Giải ba 2 · số 1(8) → 28",0.27123288,98,363,0.26997245,4,4,1,0,69.1747,"Cầu đang chạy 4 nhịp; lịch sử 98/363, p≈0.271."
"loto","active","2026-09-07","2026-09-08",28,"28",7,"2026-09-01",15,"prize2_2.d0","Giải nhì 2 · số 1",2,106,"prize7_4.d1","Giải bảy 4 · số 2",8,"L7: Giải nhì 2 · số 1(2) + Giải bảy 4 · số 2(8) → 28",0.28608247,110,386,0.28497409,3,4,0,0,67.4082,"Cầu đang chạy 3 nhịp; lịch sử 110/386, p≈0.286."
"loto","stable","2026-09-07","2026-09-08",28,"28",7,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,36,"prize3_4.d1","Giải ba 4 · số 2",8,"L7: Giải ĐB · số 4(2) + Giải ba 4 · số 2(8) → 28",0.29381443,113,386,0.29274611,1,6,1,0,65.8814,"Cầu bền: max streak 6; lịch sử 113/386, p≈0.294."
"loto","stable","2026-09-07","2026-09-08",28,"28",9,"2026-08-30",19,"prize2_2.d4","Giải nhì 2 · số 5",2,106,"prize7_4.d1","Giải bảy 4 · số 2",8,"L9: Giải nhì 2 · số 5(2) + Giải bảy 4 · số 2(8) → 28",0.29015544,111,384,0.2890625,2,5,0,0,65.5655,"Cầu bền: max streak 5; lịch sử 111/384, p≈0.290."
"loto","stable","2026-09-07","2026-09-08",28,"28",15,"2026-08-24",53,"prize4_1.d3","Giải tư 1 · số 4",2,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L15: Giải tư 1 · số 4(2) + Giải năm 2 · số 4(8) → 28",0.30526316,115,378,0.3042328,1,6,0,0,65.4263,"Cầu bền: max streak 6; lịch sử 115/378, p≈0.305."
"loto","active","2026-09-07","2026-09-08",29,"29",19,"2026-08-20",9,"prize1.d4","Giải nhất · số 5",2,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L19: Giải nhất · số 5(2) + Giải năm 5 · số 3(9) → 29",0.30319149,113,374,0.30213904,4,5,0,0,74.8691,"Cầu đang chạy 4 nhịp; lịch sử 113/374, p≈0.303."
"loto","active","2026-09-07","2026-09-08",29,"29",22,"2026-08-17",47,"prize3_6.d2","Giải ba 6 · số 3",2,100,"prize7_1.d1","Giải bảy 1 · số 2",9,"L22: Giải ba 6 · số 3(2) + Giải bảy 1 · số 2(9) → 29",0.31367292,116,371,0.31266846,3,5,0,0,72.7173,"Cầu đang chạy 3 nhịp; lịch sử 116/371, p≈0.314."
"loto","stable","2026-09-07","2026-09-08",29,"29",19,"2026-08-20",24,"prize3_1.d4","Giải ba 1 · số 5",2,75,"prize5_3.d1","Giải năm 3 · số 2",9,"L19: Giải ba 1 · số 5(2) + Giải năm 3 · số 2(9) → 29",0.30851064,115,374,0.30748663,2,5,0,0,68.2011,"Cầu bền: max streak 5; lịch sử 115/374, p≈0.309."
"loto","active","2026-09-07","2026-09-08",29,"29",19,"2026-08-20",54,"prize4_2.d0","Giải tư 2 · số 1",2,75,"prize5_3.d1","Giải năm 3 · số 2",9,"L19: Giải tư 2 · số 1(2) + Giải năm 3 · số 2(9) → 29",0.26329787,98,374,0.26203209,4,4,0,0,66.5298,"Cầu đang chạy 4 nhịp; lịch sử 98/374, p≈0.263."
"loto","active","2026-09-07","2026-09-08",29,"29",9,"2026-08-30",88,"prize5_6.d2","Giải năm 6 · số 3",2,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L9: Giải năm 6 · số 3(2) + Giải năm 6 · số 4(9) → 29",0.27202073,104,384,0.27083333,3,5,0,0,66.1521,"Cầu đang chạy 3 nhịp; lịch sử 104/384, p≈0.272."
"loto","stable","2026-09-07","2026-09-08",29,"29",14,"2026-08-25",47,"prize3_6.d2","Giải ba 6 · số 3",2,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L14: Giải ba 6 · số 3(2) + Giải năm 6 · số 4(9) → 29",0.28871391,109,379,0.28759894,2,5,0,0,65.0214,"Cầu bền: max streak 5; lịch sử 109/379, p≈0.289."
"loto","stable","2026-09-07","2026-09-08",29,"29",27,"2026-08-12",1,"special.d1","Giải ĐB · số 2",2,32,"prize3_3.d2","Giải ba 3 · số 3",9,"L27: Giải ĐB · số 2(2) + Giải ba 3 · số 3(9) → 29",0.2798913,102,366,0.27868852,2,5,1,0,64.7391,"Cầu bền: max streak 5; lịch sử 102/366, p≈0.280."
"loto","active","2026-09-07","2026-09-08",29,"29",19,"2026-08-20",24,"prize3_1.d4","Giải ba 1 · số 5",2,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L19: Giải ba 1 · số 5(2) + Giải năm 5 · số 3(9) → 29",0.24734043,92,374,0.2459893,4,4,0,0,63.734,"Cầu đang chạy 4 nhịp; lịch sử 92/374, p≈0.247."
"loto","active","2026-09-07","2026-09-08",30,"30",17,"2026-08-22",22,"prize3_1.d2","Giải ba 1 · số 3",3,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L17: Giải ba 1 · số 3(3) + Giải ba 4 · số 1(0) → 30",0.25396825,95,376,0.25265957,5,5,0,0,70.1468,"Cầu đang chạy 5 nhịp; lịch sử 95/376, p≈0.254."
"loto","active","2026-09-07","2026-09-08",30,"30",3,"2026-09-05",12,"prize2_1.d2","Giải nhì 1 · số 3",3,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L3: Giải nhì 1 · số 3(3) + Giải năm 3 · số 2(0) → 30",0.24489796,95,390,0.24358974,5,5,0,0,69.2398,"Cầu đang chạy 5 nhịp; lịch sử 95/390, p≈0.245."
"loto","active","2026-09-07","2026-09-08",30,"30",17,"2026-08-22",14,"prize2_1.d4","Giải nhì 1 · số 5",3,66,"prize5_1.d0","Giải năm 1 · số 1",0,"L17: Giải nhì 1 · số 5(3) + Giải năm 1 · số 1(0) → 30",0.27513228,103,376,0.27393617,4,4,0,0,68.7132,"Cầu đang chạy 4 nhịp; lịch sử 103/376, p≈0.275."
"loto","active","2026-09-07","2026-09-08",30,"30",15,"2026-08-24",44,"prize3_5.d4","Giải ba 5 · số 5",3,90,"prize6_1.d0","Giải sáu 1 · số 1",0,"L15: Giải ba 5 · số 5(3) + Giải sáu 1 · số 1(0) → 30",0.24473684,92,378,0.24338624,5,5,0,0,68.6237,"Cầu đang chạy 5 nhịp; lịch sử 92/378, p≈0.245."
"loto","stable","2026-09-07","2026-09-08",30,"30",9,"2026-08-30",1,"special.d1","Giải ĐB · số 2",3,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L9: Giải ĐB · số 2(3) + Giải năm 1 · số 4(0) → 30",0.29533679,113,384,0.29427083,1,6,1,0,66.0337,"Cầu bền: max streak 6; lịch sử 113/384, p≈0.295."
"loto","active","2026-09-07","2026-09-08",30,"30",16,"2026-08-23",0,"special.d0","Giải ĐB · số 1",3,19,"prize2_2.d4","Giải nhì 2 · số 5",0,"L16: Giải ĐB · số 1(3) + Giải nhì 2 · số 5(0) → 30",0.26121372,98,377,0.25994695,3,5,1,0,65.8714,"Cầu đang chạy 3 nhịp; lịch sử 98/377, p≈0.261."
"loto","active","2026-09-07","2026-09-08",30,"30",19,"2026-08-20",4,"special.d4","Giải ĐB · số 5",3,48,"prize3_6.d3","Giải ba 6 · số 4",0,"L19: Giải ĐB · số 5(3) + Giải ba 6 · số 4(0) → 30",0.26861702,100,374,0.26737968,3,4,1,0,65.6617,"Cầu đang chạy 3 nhịp; lịch sử 100/374, p≈0.269."
"loto","stable","2026-09-07","2026-09-08",30,"30",12,"2026-08-27",16,"prize2_2.d1","Giải nhì 2 · số 2",3,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L12: Giải nhì 2 · số 2(3) + Giải bảy 1 · số 1(0) → 30",0.27937337,106,381,0.27821522,2,6,0,0,64.8373,"Cầu bền: max streak 6; lịch sử 106/381, p≈0.279."
"loto","active","2026-09-07","2026-09-08",31,"31",17,"2026-08-22",7,"prize1.d2","Giải nhất · số 3",3,17,"prize2_2.d2","Giải nhì 2 · số 3",1,"L17: Giải nhất · số 3(3) + Giải nhì 2 · số 3(1) → 31",0.25925926,97,376,0.25797872,4,4,0,0,65.9259,"Cầu đang chạy 4 nhịp; lịch sử 97/376, p≈0.259."
"loto","active","2026-09-07","2026-09-08",31,"31",16,"2026-08-23",84,"prize5_5.d2","Giải năm 5 · số 3",3,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L16: Giải năm 5 · số 3(3) + Giải năm 6 · số 4(1) → 31",0.26385224,99,377,0.26259947,3,6,0,0,65.6852,"Cầu đang chạy 3 nhịp; lịch sử 99/377, p≈0.264."
"loto","active","2026-09-07","2026-09-08",31,"31",1,"2026-09-07",49,"prize3_6.d4","Giải ba 6 · số 5",3,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L1: Giải ba 6 · số 5(3) + Giải tư 2 · số 3(1) → 31",0.25888325,101,392,0.25765306,3,6,0,0,65.5883,"Cầu đang chạy 3 nhịp; lịch sử 101/392, p≈0.259."
"loto","active","2026-09-07","2026-09-08",31,"31",3,"2026-09-05",12,"prize2_1.d2","Giải nhì 1 · số 3",3,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L3: Giải nhì 1 · số 3(3) + Giải tư 2 · số 1(1) → 31",0.27295918,106,390,0.27179487,3,4,0,0,65.2959,"Cầu đang chạy 3 nhịp; lịch sử 106/390, p≈0.273."
"loto","active","2026-09-07","2026-09-08",31,"31",15,"2026-08-24",64,"prize4_4.d2","Giải tư 4 · số 3",3,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L15: Giải tư 4 · số 3(3) + Giải bảy 4 · số 2(1) → 31",0.28157895,106,378,0.28042328,3,3,0,0,64.8079,"Cầu đang chạy 3 nhịp; lịch sử 106/378, p≈0.282."
"loto","active","2026-09-07","2026-09-08",31,"31",15,"2026-08-24",44,"prize3_5.d4","Giải ba 5 · số 5",3,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L15: Giải ba 5 · số 5(3) + Giải tư 1 · số 3(1) → 31",0.26578947,100,378,0.26455026,3,5,0,0,64.7289,"Cầu đang chạy 3 nhịp; lịch sử 100/378, p≈0.266."
"loto","stable","2026-09-07","2026-09-08",31,"31",4,"2026-09-04",10,"prize2_1.d0","Giải nhì 1 · số 1",3,87,"prize5_6.d1","Giải năm 6 · số 2",1,"L4: Giải nhì 1 · số 1(3) + Giải năm 6 · số 2(1) → 31",0.30434783,118,389,0.3033419,1,5,0,0,64.5848,"Cầu bền: max streak 5; lịch sử 118/389, p≈0.304."
"loto","active","2026-09-07","2026-09-08",31,"31",29,"2026-08-10",29,"prize3_2.d4","Giải ba 2 · số 5",3,47,"prize3_6.d2","Giải ba 6 · số 3",1,"L29: Giải ba 2 · số 5(3) + Giải ba 6 · số 3(1) → 31",0.25409836,92,364,0.25274725,4,4,0,0,64.3402,"Cầu đang chạy 4 nhịp; lịch sử 92/364, p≈0.254."
"loto","active","2026-09-07","2026-09-08",32,"32",15,"2026-08-24",49,"prize3_6.d4","Giải ba 6 · số 5",3,91,"prize6_1.d1","Giải sáu 1 · số 2",2,"L15: Giải ba 6 · số 5(3) + Giải sáu 1 · số 2(2) → 32",0.28157895,106,378,0.28042328,6,6,0,0,80.2579,"Cầu đang chạy 6 nhịp; lịch sử 106/378, p≈0.282."
"loto","active","2026-09-07","2026-09-08",32,"32",6,"2026-09-02",9,"prize1.d4","Giải nhất · số 5",3,84,"prize5_5.d2","Giải năm 5 · số 3",2,"L6: Giải nhất · số 5(3) + Giải năm 5 · số 3(2) → 32",0.28277635,109,387,0.28165375,3,10,0,0,74.9776,"Cầu đang chạy 3 nhịp; lịch sử 109/387, p≈0.283."
"loto","active","2026-09-07","2026-09-08",32,"32",1,"2026-09-07",80,"prize5_4.d2","Giải năm 4 · số 3",3,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L1: Giải năm 4 · số 3(3) + Giải sáu 1 · số 3(2) → 32",0.28172589,110,392,0.28061224,3,6,0,0,69.6726,"Cầu đang chạy 3 nhịp; lịch sử 110/392, p≈0.282."
"loto","active","2026-09-07","2026-09-08",32,"32",14,"2026-08-25",34,"prize3_3.d4","Giải ba 3 · số 5",3,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L14: Giải ba 3 · số 5(3) + Giải sáu 2 · số 3(2) → 32",0.26246719,99,379,0.26121372,4,4,0,0,66.6467,"Cầu đang chạy 4 nhịp; lịch sử 99/379, p≈0.262."
"loto","active","2026-09-07","2026-09-08",32,"32",12,"2026-08-27",55,"prize4_2.d1","Giải tư 2 · số 2",3,57,"prize4_2.d3","Giải tư 2 · số 4",2,"L12: Giải tư 2 · số 2(3) + Giải tư 2 · số 4(2) → 32",0.26631854,101,381,0.26509186,3,6,0,0,66.3319,"Cầu đang chạy 3 nhịp; lịch sử 101/381, p≈0.266."
"loto","active","2026-09-07","2026-09-08",32,"32",30,"2026-08-09",17,"prize2_2.d2","Giải nhì 2 · số 3",3,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L30: Giải nhì 2 · số 3(3) + Giải bảy 1 · số 1(2) → 32",0.2630137,95,363,0.26170799,4,4,0,0,65.7573,"Cầu đang chạy 4 nhịp; lịch sử 95/363, p≈0.263."
"loto","active","2026-09-07","2026-09-08",32,"32",23,"2026-08-16",21,"prize3_1.d1","Giải ba 1 · số 2",3,88,"prize5_6.d2","Giải năm 6 · số 3",2,"L23: Giải ba 1 · số 2(3) + Giải năm 6 · số 3(2) → 32",0.26612903,98,370,0.26486486,3,6,0,0,65.7129,"Cầu đang chạy 3 nhịp; lịch sử 98/370, p≈0.266."
"loto","active","2026-09-07","2026-09-08",32,"32",16,"2026-08-23",0,"special.d0","Giải ĐB · số 1",3,43,"prize3_5.d3","Giải ba 5 · số 4",2,"L16: Giải ĐB · số 1(3) + Giải ba 5 · số 4(2) → 32",0.26385224,99,377,0.26259947,3,4,1,0,64.9852,"Cầu đang chạy 3 nhịp; lịch sử 99/377, p≈0.264."
"loto","active","2026-09-07","2026-09-08",33,"33",14,"2026-08-25",11,"prize2_1.d1","Giải nhì 1 · số 2",3,38,"prize3_4.d3","Giải ba 4 · số 4",3,"L14: Giải nhì 1 · số 2(3) + Giải ba 4 · số 4(3) → 33",0.24671916,93,379,0.24538259,5,5,0,0,69.0219,"Cầu đang chạy 5 nhịp; lịch sử 93/379, p≈0.247."
"loto","active","2026-09-07","2026-09-08",33,"33",30,"2026-08-09",17,"prize2_2.d2","Giải nhì 2 · số 3",3,67,"prize5_1.d1","Giải năm 1 · số 2",3,"L30: Giải nhì 2 · số 3(3) + Giải năm 1 · số 2(3) → 33",0.24383562,88,363,0.24242424,5,6,0,0,68.95,"Cầu đang chạy 5 nhịp; lịch sử 88/363, p≈0.244."
"loto","active","2026-09-07","2026-09-08",33,"33",11,"2026-08-28",42,"prize3_5.d2","Giải ba 5 · số 3",3,60,"prize4_3.d2","Giải tư 3 · số 3",3,"L11: Giải ba 5 · số 3(3) + Giải tư 3 · số 3(3) → 33",0.265625,101,382,0.26439791,4,5,0,0,68.7125,"Cầu đang chạy 4 nhịp; lịch sử 101/382, p≈0.266."
"loto","stable","2026-09-07","2026-09-08",33,"33",4,"2026-09-04",45,"prize3_6.d0","Giải ba 6 · số 1",3,75,"prize5_3.d1","Giải năm 3 · số 2",3,"L4: Giải ba 6 · số 1(3) + Giải năm 3 · số 2(3) → 33",0.32225064,125,389,0.32133676,1,6,0,0,68.1251,"Cầu bền: max streak 6; lịch sử 125/389, p≈0.322."
"loto","active","2026-09-07","2026-09-08",33,"33",9,"2026-08-30",40,"prize3_5.d0","Giải ba 5 · số 1",3,91,"prize6_1.d1","Giải sáu 1 · số 2",3,"L9: Giải ba 5 · số 1(3) + Giải sáu 1 · số 2(3) → 33",0.28238342,108,384,0.28125,3,5,0,0,67.9883,"Cầu đang chạy 3 nhịp; lịch sử 108/384, p≈0.282."
"loto","active","2026-09-07","2026-09-08",33,"33",11,"2026-08-28",7,"prize1.d2","Giải nhất · số 3",3,37,"prize3_4.d2","Giải ba 4 · số 3",3,"L11: Giải nhất · số 3(3) + Giải ba 4 · số 3(3) → 33",0.23697917,90,382,0.23560209,5,5,0,0,67.4479,"Cầu đang chạy 5 nhịp; lịch sử 90/382, p≈0.237."
"loto","stable","2026-09-07","2026-09-08",33,"33",20,"2026-08-19",11,"prize2_1.d1","Giải nhì 1 · số 2",3,27,"prize3_2.d2","Giải ba 2 · số 3",3,"L20: Giải nhì 1 · số 2(3) + Giải ba 2 · số 3(3) → 33",0.32533333,121,373,0.32439678,1,5,0,0,67.0833,"Cầu bền: max streak 5; lịch sử 121/373, p≈0.325."
"loto","active","2026-09-07","2026-09-08",33,"33",9,"2026-08-30",1,"special.d1","Giải ĐB · số 2",3,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L9: Giải ĐB · số 2(3) + Giải bảy 3 · số 1(3) → 33",0.25647668,98,384,0.25520833,3,5,1,0,65.3977,"Cầu đang chạy 3 nhịp; lịch sử 98/384, p≈0.256."
"loto","active","2026-09-07","2026-09-08",34,"34",4,"2026-09-04",18,"prize2_2.d3","Giải nhì 2 · số 4",3,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L4: Giải nhì 2 · số 4(3) + Giải sáu 3 · số 2(4) → 34",0.29411765,114,389,0.29305913,4,5,0,0,74.1618,"Cầu đang chạy 4 nhịp; lịch sử 114/389, p≈0.294."
"loto","active","2026-09-07","2026-09-08",34,"34",4,"2026-09-04",10,"prize2_1.d0","Giải nhì 1 · số 1",3,11,"prize2_1.d1","Giải nhì 1 · số 2",4,"L4: Giải nhì 1 · số 1(3) + Giải nhì 1 · số 2(4) → 34",0.28132992,109,389,0.28020566,3,4,0,0,66.733,"Cầu đang chạy 3 nhịp; lịch sử 109/389, p≈0.281."
"loto","stable","2026-09-07","2026-09-08",34,"34",27,"2026-08-12",48,"prize3_6.d3","Giải ba 6 · số 4",3,91,"prize6_1.d1","Giải sáu 1 · số 2",4,"L27: Giải ba 6 · số 4(3) + Giải sáu 1 · số 2(4) → 34",0.29891304,109,366,0.29781421,2,5,0,0,66.0413,"Cầu bền: max streak 5; lịch sử 109/366, p≈0.299."
"loto","active","2026-09-07","2026-09-08",34,"34",2,"2026-09-06",49,"prize3_6.d4","Giải ba 6 · số 5",3,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L2: Giải ba 6 · số 5(3) + Giải bảy 2 · số 2(4) → 34",0.28244275,110,391,0.28132992,3,3,0,0,65.6943,"Cầu đang chạy 3 nhịp; lịch sử 110/391, p≈0.282."
"loto","active","2026-09-07","2026-09-08",34,"34",13,"2026-08-26",68,"prize5_1.d2","Giải năm 1 · số 3",3,70,"prize5_2.d0","Giải năm 2 · số 1",4,"L13: Giải năm 1 · số 3(3) + Giải năm 2 · số 1(4) → 34",0.26963351,102,380,0.26842105,3,5,0,0,65.5134,"Cầu đang chạy 3 nhịp; lịch sử 102/380, p≈0.270."
"loto","stable","2026-09-07","2026-09-08",34,"34",18,"2026-08-21",4,"special.d4","Giải ĐB · số 5",3,42,"prize3_5.d2","Giải ba 5 · số 3",4,"L18: Giải ĐB · số 5(3) + Giải ba 5 · số 3(4) → 34",0.27586207,103,375,0.27466667,2,5,1,0,64.5362,"Cầu bền: max streak 5; lịch sử 103/375, p≈0.276."
"loto","stable","2026-09-07","2026-09-08",34,"34",9,"2026-08-30",76,"prize5_3.d2","Giải năm 3 · số 3",3,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L9: Giải năm 3 · số 3(3) + Giải sáu 3 · số 3(4) → 34",0.3238342,124,384,0.32291667,0,6,0,0,64.4834,"Cầu bền: max streak 6; lịch sử 124/384, p≈0.324."
"loto","stable","2026-09-07","2026-09-08",34,"34",18,"2026-08-21",4,"special.d4","Giải ĐB · số 5",3,57,"prize4_2.d3","Giải tư 2 · số 4",4,"L18: Giải ĐB · số 5(3) + Giải tư 2 · số 4(4) → 34",0.28912467,108,375,0.288,1,6,1,0,64.4125,"Cầu bền: max streak 6; lịch sử 108/375, p≈0.289."
"loto","active","2026-09-07","2026-09-08",35,"35",26,"2026-08-13",18,"prize2_2.d3","Giải nhì 2 · số 4",3,35,"prize3_4.d0","Giải ba 4 · số 1",5,"L26: Giải nhì 2 · số 4(3) + Giải ba 4 · số 1(5) → 35",0.28726287,105,367,0.28610354,6,6,0,0,80.6263,"Cầu đang chạy 6 nhịp; lịch sử 105/367, p≈0.287."
"loto","active","2026-09-07","2026-09-08",35,"35",9,"2026-08-30",40,"prize3_5.d0","Giải ba 5 · số 1",3,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L9: Giải ba 5 · số 1(3) + Giải tư 1 · số 3(5) → 35",0.27720207,106,384,0.27604167,5,5,0,0,74.6702,"Cầu đang chạy 5 nhịp; lịch sử 106/384, p≈0.277."
"loto","active","2026-09-07","2026-09-08",35,"35",25,"2026-08-14",28,"prize3_2.d3","Giải ba 2 · số 4",3,41,"prize3_5.d1","Giải ba 5 · số 2",5,"L25: Giải ba 2 · số 4(3) + Giải ba 5 · số 2(5) → 35",0.28918919,106,368,0.28804348,4,4,0,0,70.7189,"Cầu đang chạy 4 nhịp; lịch sử 106/368, p≈0.289."
"loto","active","2026-09-07","2026-09-08",35,"35",16,"2026-08-23",0,"special.d0","Giải ĐB · số 1",3,14,"prize2_1.d4","Giải nhì 1 · số 5",5,"L16: Giải ĐB · số 1(3) + Giải nhì 1 · số 5(5) → 35",0.29551451,111,377,0.29442971,3,4,1,0,70.5515,"Cầu đang chạy 3 nhịp; lịch sử 111/377, p≈0.296."
"loto","active","2026-09-07","2026-09-08",35,"35",4,"2026-09-04",10,"prize2_1.d0","Giải nhì 1 · số 1",3,89,"prize5_6.d3","Giải năm 6 · số 4",5,"L4: Giải nhì 1 · số 1(3) + Giải năm 6 · số 4(5) → 35",0.29667519,115,389,0.29562982,3,4,0,0,69.4675,"Cầu đang chạy 3 nhịp; lịch sử 115/389, p≈0.297."
"loto","active","2026-09-07","2026-09-08",35,"35",23,"2026-08-16",20,"prize3_1.d0","Giải ba 1 · số 1",3,32,"prize3_3.d2","Giải ba 3 · số 3",5,"L23: Giải ba 1 · số 1(3) + Giải ba 3 · số 3(5) → 35",0.28494624,105,370,0.28378378,3,5,0,0,67.6446,"Cầu đang chạy 3 nhịp; lịch sử 105/370, p≈0.285."
"loto","stable","2026-09-07","2026-09-08",35,"35",23,"2026-08-16",29,"prize3_2.d4","Giải ba 2 · số 5",3,41,"prize3_5.d1","Giải ba 5 · số 2",5,"L23: Giải ba 2 · số 5(3) + Giải ba 5 · số 2(5) → 35",0.29032258,107,370,0.28918919,2,6,0,0,66.1323,"Cầu bền: max streak 6; lịch sử 107/370, p≈0.290."
"loto","stable","2026-09-07","2026-09-08",35,"35",17,"2026-08-22",4,"special.d4","Giải ĐB · số 5",3,15,"prize2_2.d0","Giải nhì 2 · số 1",5,"L17: Giải ĐB · số 5(3) + Giải nhì 2 · số 1(5) → 35",0.28571429,107,376,0.28457447,2,4,1,0,64.9714,"Cầu bền: max streak 4; lịch sử 107/376, p≈0.286."
"loto","active","2026-09-07","2026-09-08",36,"36",26,"2026-08-13",11,"prize2_1.d1","Giải nhì 1 · số 2",3,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L26: Giải nhì 1 · số 2(3) + Giải năm 3 · số 4(6) → 36",0.23306233,85,367,0.23160763,6,6,0,0,71.2062,"Cầu đang chạy 6 nhịp; lịch sử 85/367, p≈0.233."
