"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-07","2026-09-08",17,"17",2,"2026-09-06",22,"prize3_1.d2","Giải ba 1 · số 3",1,39,"prize3_4.d4","Giải ba 4 · số 5",7,"L2: Giải ba 1 · số 3(1) + Giải ba 4 · số 5(7) → 17",0.23594378,469,1990,0.23567839,4,4,0,0,68.1944,"Cầu đang chạy 4 nhịp; lịch sử 469/1990, p≈0.236."
"loto","active","2026-09-07","2026-09-08",17,"17",2,"2026-09-06",58,"prize4_3.d0","Giải tư 3 · số 1",1,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L2: Giải tư 3 · số 1(1) + Giải sáu 1 · số 3(7) → 17",0.24046185,478,1990,0.24020101,3,6,0,0,67.5462,"Cầu đang chạy 3 nhịp; lịch sử 478/1990, p≈0.240."
"loto","active","2026-09-07","2026-09-08",18,"18",28,"2026-08-11",4,"special.d4","Giải ĐB · số 5",1,47,"prize3_6.d2","Giải ba 6 · số 3",8,"L28: Giải ĐB · số 5(1) + Giải ba 6 · số 3(8) → 18",0.2239636,442,1976,0.22368421,5,5,1,0,74.1464,"Cầu đang chạy 5 nhịp; lịch sử 442/1976, p≈0.224."
"loto","active","2026-09-07","2026-09-08",18,"18",30,"2026-08-09",12,"prize2_1.d2","Giải nhì 1 · số 3",1,62,"prize4_4.d0","Giải tư 4 · số 1",8,"L30: Giải nhì 1 · số 3(1) + Giải tư 4 · số 1(8) → 18",0.24064712,475,1976,0.24038462,4,6,0,0,71.3647,"Cầu đang chạy 4 nhịp; lịch sử 475/1976, p≈0.241."
"loto","active","2026-09-07","2026-09-08",18,"18",22,"2026-08-17",17,"prize2_2.d2","Giải nhì 2 · số 3",1,62,"prize4_4.d0","Giải tư 4 · số 1",8,"L22: Giải nhì 2 · số 3(1) + Giải tư 4 · số 1(8) → 18",0.23811931,470,1976,0.23785425,4,5,0,0,69.7619,"Cầu đang chạy 4 nhịp; lịch sử 470/1976, p≈0.238."
"loto","active","2026-09-07","2026-09-08",18,"18",11,"2026-08-28",2,"special.d2","Giải ĐB · số 3",1,23,"prize3_1.d3","Giải ba 1 · số 4",8,"L11: Giải ĐB · số 3(1) + Giải ba 1 · số 4(8) → 18",0.24621594,487,1980,0.2459596,3,5,1,0,68.7716,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-07","2026-09-08",18,"18",15,"2026-08-24",38,"prize3_4.d3","Giải ba 4 · số 4",1,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L15: Giải ba 4 · số 4(1) + Giải năm 4 · số 1(8) → 18",0.23761375,469,1976,0.23734818,3,7,0,0,68.6114,"Cầu đang chạy 3 nhịp; lịch sử 469/1976, p≈0.238."
"loto","active","2026-09-07","2026-09-08",18,"18",26,"2026-08-13",29,"prize3_2.d4","Giải ba 2 · số 5",1,88,"prize5_6.d2","Giải năm 6 · số 3",8,"L26: Giải ba 2 · số 5(1) + Giải năm 6 · số 3(8) → 18",0.26440849,522,1976,0.26417004,3,5,0,0,68.5908,"Cầu đang chạy 3 nhịp; lịch sử 522/1976, p≈0.264."
"loto","active","2026-09-07","2026-09-08",18,"18",15,"2026-08-24",29,"prize3_2.d4","Giải ba 2 · số 5",1,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L15: Giải ba 2 · số 5(1) + Giải bảy 2 · số 1(8) → 18",0.23609707,466,1976,0.23582996,4,4,0,0,68.2097,"Cầu đang chạy 4 nhịp; lịch sử 466/1976, p≈0.236."
"loto","stable","2026-09-07","2026-09-08",18,"18",22,"2026-08-17",13,"prize2_1.d3","Giải nhì 1 · số 4",1,50,"prize4_1.d0","Giải tư 1 · số 1",8,"L22: Giải nhì 1 · số 4(1) + Giải tư 1 · số 1(8) → 18",0.24368049,481,1976,0.24342105,2,9,0,0,68.118,"Cầu bền: max streak 9; lịch sử 481/1976, p≈0.244."
"loto","active","2026-09-07","2026-09-08",19,"19",11,"2026-08-28",2,"special.d2","Giải ĐB · số 3",1,50,"prize4_1.d0","Giải tư 1 · số 1",9,"L11: Giải ĐB · số 3(1) + Giải tư 1 · số 1(9) → 19",0.24672048,488,1980,0.24646465,4,5,1,0,72.622,"Cầu đang chạy 4 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-07","2026-09-08",19,"19",11,"2026-08-28",36,"prize3_4.d1","Giải ba 4 · số 2",1,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L11: Giải ba 4 · số 2(1) + Giải năm 4 · số 4(9) → 19",0.2346115,464,1980,0.23434343,4,6,0,0,70.7612,"Cầu đang chạy 4 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-07","2026-09-08",19,"19",15,"2026-08-24",3,"special.d3","Giải ĐB · số 4",1,75,"prize5_3.d1","Giải năm 3 · số 2",9,"L15: Giải ĐB · số 4(1) + Giải năm 3 · số 2(9) → 19",0.24368049,481,1976,0.24342105,3,6,1,0,69.868,"Cầu đang chạy 3 nhịp; lịch sử 481/1976, p≈0.244."
"loto","active","2026-09-07","2026-09-08",19,"19",21,"2026-08-18",2,"special.d2","Giải ĐB · số 3",1,96,"prize6_3.d0","Giải sáu 3 · số 1",9,"L21: Giải ĐB · số 3(1) + Giải sáu 3 · số 1(9) → 19",0.25025278,494,1976,0.25,3,5,1,0,69.1753,"Cầu đang chạy 3 nhịp; lịch sử 494/1976, p≈0.250."
"loto","active","2026-09-07","2026-09-08",19,"19",13,"2026-08-26",35,"prize3_4.d0","Giải ba 4 · số 1",1,106,"prize7_4.d1","Giải bảy 4 · số 2",9,"L13: Giải ba 4 · số 1(1) + Giải bảy 4 · số 2(9) → 19",0.24949495,493,1978,0.24924166,3,6,0,0,68.4495,"Cầu đang chạy 3 nhịp; lịch sử 493/1978, p≈0.249."
"loto","active","2026-09-07","2026-09-08",19,"19",20,"2026-08-19",0,"special.d0","Giải ĐB · số 1",1,22,"prize3_1.d2","Giải ba 1 · số 3",9,"L20: Giải ĐB · số 1(1) + Giải ba 1 · số 3(9) → 19",0.24266936,479,1976,0.24240891,3,5,1,0,68.4169,"Cầu đang chạy 3 nhịp; lịch sử 479/1976, p≈0.243."
"loto","stable","2026-09-07","2026-09-08",19,"19",5,"2026-09-03",3,"special.d3","Giải ĐB · số 4",1,66,"prize5_1.d0","Giải năm 1 · số 1",9,"L5: Giải ĐB · số 4(1) + Giải năm 1 · số 1(9) → 19",0.23713421,469,1980,0.23686869,2,8,1,0,68.1134,"Cầu bền: max streak 8; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-07","2026-09-08",19,"19",13,"2026-08-26",4,"special.d4","Giải ĐB · số 5",1,48,"prize3_6.d3","Giải ba 6 · số 4",9,"L13: Giải ĐB · số 5(1) + Giải ba 6 · số 4(9) → 19",0.23888889,472,1978,0.23862487,3,5,1,0,68.0389,"Cầu đang chạy 3 nhịp; lịch sử 472/1978, p≈0.239."
"loto","active","2026-09-07","2026-09-08",20,"20",8,"2026-08-31",43,"prize3_5.d3","Giải ba 5 · số 4",2,55,"prize4_2.d1","Giải tư 2 · số 2",0,"L8: Giải ba 5 · số 4(2) + Giải tư 2 · số 2(0) → 20",0.23814329,471,1980,0.23787879,5,6,0,0,74.9143,"Cầu đang chạy 5 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-07","2026-09-08",20,"20",18,"2026-08-21",7,"prize1.d2","Giải nhất · số 3",2,51,"prize4_1.d1","Giải tư 1 · số 2",0,"L18: Giải nhất · số 3(2) + Giải tư 1 · số 2(0) → 20",0.22750253,449,1976,0.22722672,4,6,0,0,70.0503,"Cầu đang chạy 4 nhịp; lịch sử 449/1976, p≈0.228."
"loto","active","2026-09-07","2026-09-08",20,"20",6,"2026-09-02",4,"special.d4","Giải ĐB · số 5",2,42,"prize3_5.d2","Giải ba 5 · số 3",0,"L6: Giải ĐB · số 5(2) + Giải ba 5 · số 3(0) → 20",0.25529768,505,1980,0.25505051,3,5,1,0,69.6798,"Cầu đang chạy 3 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-07","2026-09-08",20,"20",19,"2026-08-20",3,"special.d3","Giải ĐB · số 4",2,5,"prize1.d0","Giải nhất · số 1",0,"L19: Giải ĐB · số 4(2) + Giải nhất · số 1(0) → 20",0.24974722,493,1976,0.24949393,3,5,1,0,69.1247,"Cầu đang chạy 3 nhịp; lịch sử 493/1976, p≈0.250."
"loto","active","2026-09-07","2026-09-08",20,"20",28,"2026-08-11",65,"prize4_4.d3","Giải tư 4 · số 4",2,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L28: Giải tư 4 · số 4(2) + Giải năm 1 · số 4(0) → 20",0.24823054,490,1976,0.24797571,3,6,0,0,68.3231,"Cầu đang chạy 3 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-07","2026-09-08",20,"20",27,"2026-08-12",1,"special.d1","Giải ĐB · số 2",2,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L27: Giải ĐB · số 2(2) + Giải sáu 2 · số 1(0) → 20",0.23761375,469,1976,0.23734818,3,5,1,0,67.9114,"Cầu đang chạy 3 nhịp; lịch sử 469/1976, p≈0.238."
"loto","active","2026-09-07","2026-09-08",20,"20",22,"2026-08-17",76,"prize5_3.d2","Giải năm 3 · số 3",2,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L22: Giải năm 3 · số 3(2) + Giải năm 5 · số 2(0) → 20",0.25581395,505,1976,0.2555668,3,5,0,0,67.7314,"Cầu đang chạy 3 nhịp; lịch sử 505/1976, p≈0.256."
"loto","stable","2026-09-07","2026-09-08",20,"20",3,"2026-09-05",0,"special.d0","Giải ĐB · số 1",2,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L3: Giải ĐB · số 1(2) + Giải tư 3 · số 4(0) → 20",0.24408656,484,1985,0.24382872,2,7,1,0,67.4587,"Cầu bền: max streak 7; lịch sử 484/1985, p≈0.244."
"loto","active","2026-09-07","2026-09-08",21,"21",6,"2026-09-02",4,"special.d4","Giải ĐB · số 5",2,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L6: Giải ĐB · số 5(2) + Giải bảy 1 · số 1(1) → 21",0.25882947,512,1980,0.25858586,4,7,1,0,76.5329,"Cầu đang chạy 4 nhịp; lịch sử 512/1980, p≈0.259."
"loto","active","2026-09-07","2026-09-08",21,"21",3,"2026-09-05",38,"prize3_4.d3","Giải ba 4 · số 4",2,42,"prize3_5.d2","Giải ba 5 · số 3",1,"L3: Giải ba 4 · số 4(2) + Giải ba 5 · số 3(1) → 21",0.23452441,465,1985,0.23425693,4,7,0,0,72.1024,"Cầu đang chạy 4 nhịp; lịch sử 465/1985, p≈0.235."
"loto","active","2026-09-07","2026-09-08",21,"21",26,"2026-08-13",17,"prize2_2.d2","Giải nhì 2 · số 3",2,29,"prize3_2.d4","Giải ba 2 · số 5",1,"L26: Giải nhì 2 · số 3(2) + Giải ba 2 · số 5(1) → 21",0.25733064,508,1976,0.25708502,4,5,0,0,71.6831,"Cầu đang chạy 4 nhịp; lịch sử 508/1976, p≈0.257."
"loto","active","2026-09-07","2026-09-08",21,"21",22,"2026-08-17",76,"prize5_3.d2","Giải năm 3 · số 3",2,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L22: Giải năm 3 · số 3(2) + Giải bảy 2 · số 2(1) → 21",0.24317492,480,1976,0.24291498,4,6,0,0,71.6175,"Cầu đang chạy 4 nhịp; lịch sử 480/1976, p≈0.243."
"loto","active","2026-09-07","2026-09-08",21,"21",21,"2026-08-18",61,"prize4_3.d3","Giải tư 3 · số 4",2,100,"prize7_1.d1","Giải bảy 1 · số 2",1,"L21: Giải tư 3 · số 4(2) + Giải bảy 1 · số 2(1) → 21",0.24317492,480,1976,0.24291498,4,5,0,0,70.2675,"Cầu đang chạy 4 nhịp; lịch sử 480/1976, p≈0.243."
"loto","stable","2026-09-07","2026-09-08",21,"21",7,"2026-09-01",15,"prize2_2.d0","Giải nhì 2 · số 1",2,83,"prize5_5.d1","Giải năm 5 · số 2",1,"L7: Giải nhì 2 · số 1(2) + Giải năm 5 · số 2(1) → 21",0.24217962,479,1980,0.24191919,2,10,0,0,69.318,"Cầu bền: max streak 10; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-07","2026-09-08",21,"21",4,"2026-09-04",39,"prize3_4.d4","Giải ba 4 · số 5",2,87,"prize5_6.d1","Giải năm 6 · số 2",1,"L4: Giải ba 4 · số 5(2) + Giải năm 6 · số 2(1) → 21",0.23763875,470,1980,0.23737374,3,7,0,0,68.6139,"Cầu đang chạy 3 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-07","2026-09-08",21,"21",13,"2026-08-26",56,"prize4_2.d2","Giải tư 2 · số 3",2,57,"prize4_2.d3","Giải tư 2 · số 4",1,"L13: Giải tư 2 · số 3(2) + Giải tư 2 · số 4(1) → 21",0.24848485,491,1978,0.24823054,3,6,0,0,68.3485,"Cầu đang chạy 3 nhịp; lịch sử 491/1978, p≈0.248."
"loto","active","2026-09-07","2026-09-08",22,"22",11,"2026-08-28",62,"prize4_4.d0","Giải tư 4 · số 1",2,82,"prize5_5.d0","Giải năm 5 · số 1",2,"L11: Giải tư 4 · số 1(2) + Giải năm 5 · số 1(2) → 22",0.25025227,495,1980,0.25,5,5,0,0,74.7752,"Cầu đang chạy 5 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-07","2026-09-08",22,"22",30,"2026-08-09",1,"special.d1","Giải ĐB · số 2",2,103,"prize7_3.d0","Giải bảy 3 · số 1",2,"L30: Giải ĐB · số 2(2) + Giải bảy 3 · số 1(2) → 22",0.24064712,475,1976,0.24038462,4,4,1,0,70.6647,"Cầu đang chạy 4 nhịp; lịch sử 475/1976, p≈0.241."
"loto","active","2026-09-07","2026-09-08",22,"22",30,"2026-08-09",3,"special.d3","Giải ĐB · số 4",2,47,"prize3_6.d2","Giải ba 6 · số 3",2,"L30: Giải ĐB · số 4(2) + Giải ba 6 · số 3(2) → 22",0.24014156,474,1976,0.23987854,4,4,1,0,70.6142,"Cầu đang chạy 4 nhịp; lịch sử 474/1976, p≈0.240."
"loto","active","2026-09-07","2026-09-08",22,"22",6,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,53,"prize4_1.d3","Giải tư 1 · số 4",2,"L6: Giải ba 2 · số 1(2) + Giải tư 1 · số 4(2) → 22",0.24621594,487,1980,0.2459596,4,5,0,0,70.5716,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-07","2026-09-08",22,"22",27,"2026-08-12",57,"prize4_2.d3","Giải tư 2 · số 4",2,70,"prize5_2.d0","Giải năm 2 · số 1",2,"L27: Giải tư 2 · số 4(2) + Giải năm 2 · số 1(2) → 22",0.24570273,485,1976,0.24544534,4,5,0,0,70.5203,"Cầu đang chạy 4 nhịp; lịch sử 485/1976, p≈0.246."
"loto","active","2026-09-07","2026-09-08",22,"22",10,"2026-08-29",34,"prize3_3.d4","Giải ba 3 · số 5",2,87,"prize5_6.d1","Giải năm 6 · số 2",2,"L10: Giải ba 3 · số 5(2) + Giải năm 6 · số 2(2) → 22",0.23965691,474,1980,0.23939394,4,5,0,0,69.9157,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-07","2026-09-08",22,"22",6,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,33,"prize3_3.d3","Giải ba 3 · số 4",2,"L6: Giải ba 2 · số 1(2) + Giải ba 3 · số 4(2) → 22",0.25327952,501,1980,0.2530303,3,6,0,0,68.828,"Cầu đang chạy 3 nhịp; lịch sử 501/1980, p≈0.253."
"loto","stable","2026-09-07","2026-09-08",22,"22",6,"2026-09-02",4,"special.d4","Giải ĐB · số 5",2,84,"prize5_5.d2","Giải năm 5 · số 3",2,"L6: Giải ĐB · số 5(2) + Giải năm 5 · số 3(2) → 22",0.22754793,450,1980,0.22727273,1,12,1,0,68.7548,"Cầu bền: max streak 12; lịch sử 450/1980, p≈0.228."
"loto","stable","2026-09-07","2026-09-08",23,"23",17,"2026-08-22",2,"special.d2","Giải ĐB · số 3",2,37,"prize3_4.d2","Giải ba 4 · số 3",3,"L17: Giải ĐB · số 3(2) + Giải ba 4 · số 3(3) → 23",0.25176946,497,1976,0.25151822,2,11,1,0,73.6269,"Cầu bền: max streak 11; lịch sử 497/1976, p≈0.252."
"loto","active","2026-09-07","2026-09-08",23,"23",25,"2026-08-14",37,"prize3_4.d2","Giải ba 4 · số 3",2,64,"prize4_4.d2","Giải tư 4 · số 3",3,"L25: Giải ba 4 · số 3(2) + Giải tư 4 · số 3(3) → 23",0.23913043,472,1976,0.2388664,4,6,0,0,71.213,"Cầu đang chạy 4 nhịp; lịch sử 472/1976, p≈0.239."
"loto","stable","2026-09-07","2026-09-08",23,"23",4,"2026-09-04",9,"prize1.d4","Giải nhất · số 5",2,77,"prize5_3.d3","Giải năm 3 · số 4",3,"L4: Giải nhất · số 5(2) + Giải năm 3 · số 4(3) → 23",0.23965691,474,1980,0.23939394,2,10,0,0,69.0657,"Cầu bền: max streak 10; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-07","2026-09-08",23,"23",19,"2026-08-20",3,"special.d3","Giải ĐB · số 4",2,6,"prize1.d1","Giải nhất · số 2",3,"L19: Giải ĐB · số 4(2) + Giải nhất · số 2(3) → 23",0.24519717,484,1976,0.24493927,3,5,1,0,68.6697,"Cầu đang chạy 3 nhịp; lịch sử 484/1976, p≈0.245."
"loto","active","2026-09-07","2026-09-08",23,"23",12,"2026-08-27",49,"prize3_6.d4","Giải ba 6 · số 5",2,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L12: Giải ba 6 · số 5(2) + Giải sáu 3 · số 3(3) → 23",0.2503786,495,1979,0.25012633,3,6,0,0,68.5379,"Cầu đang chạy 3 nhịp; lịch sử 495/1979, p≈0.250."
"loto","stable","2026-09-07","2026-09-08",23,"23",3,"2026-09-05",67,"prize5_1.d1","Giải năm 1 · số 2",2,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L3: Giải năm 1 · số 2(2) + Giải sáu 3 · số 2(3) → 23",0.24609965,488,1985,0.24584383,2,9,0,0,68.36,"Cầu bền: max streak 9; lịch sử 488/1985, p≈0.246."
"loto","active","2026-09-07","2026-09-08",23,"23",23,"2026-08-16",23,"prize3_1.d3","Giải ba 1 · số 4",2,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L23: Giải ba 1 · số 4(2) + Giải ba 4 · số 5(3) → 23",0.24823054,490,1976,0.24797571,3,6,0,0,68.3231,"Cầu đang chạy 3 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-07","2026-09-08",23,"23",23,"2026-08-16",11,"prize2_1.d1","Giải nhì 1 · số 2",2,28,"prize3_2.d3","Giải ba 2 · số 4",3,"L23: Giải nhì 1 · số 2(2) + Giải ba 2 · số 4(3) → 23",0.24721941,488,1976,0.24696356,3,6,0,0,68.2219,"Cầu đang chạy 3 nhịp; lịch sử 488/1976, p≈0.247."
"loto","active","2026-09-07","2026-09-08",24,"24",8,"2026-08-31",60,"prize4_3.d2","Giải tư 3 · số 3",2,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L8: Giải tư 3 · số 3(2) + Giải bảy 2 · số 2(4) → 24",0.23410696,463,1980,0.23383838,5,5,0,0,73.1607,"Cầu đang chạy 5 nhịp; lịch sử 463/1980, p≈0.234."
"loto","stable","2026-09-07","2026-09-08",24,"24",3,"2026-09-05",0,"special.d0","Giải ĐB · số 1",2,1,"special.d1","Giải ĐB · số 2",4,"L3: Giải ĐB · số 1(2) + Giải ĐB · số 2(4) → 24",0.23704076,470,1985,0.23677582,1,10,1,1,71.0041,"Cầu bền: max streak 10; lịch sử 470/1985, p≈0.237."
"loto","active","2026-09-07","2026-09-08",24,"24",10,"2026-08-29",41,"prize3_5.d1","Giải ba 5 · số 2",2,48,"prize3_6.d3","Giải ba 6 · số 4",4,"L10: Giải ba 5 · số 2(2) + Giải ba 6 · số 4(4) → 24",0.24016145,475,1980,0.23989899,4,5,0,0,69.9661,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-07","2026-09-08",24,"24",17,"2026-08-22",2,"special.d2","Giải ĐB · số 3",2,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L17: Giải ĐB · số 3(2) + Giải sáu 1 · số 3(4) → 24",0.2512639,496,1976,0.25101215,3,5,1,0,69.2764,"Cầu đang chạy 3 nhịp; lịch sử 496/1976, p≈0.251."
"loto","active","2026-09-07","2026-09-08",24,"24",18,"2026-08-21",7,"prize1.d2","Giải nhất · số 3",2,91,"prize6_1.d1","Giải sáu 1 · số 2",4,"L18: Giải nhất · số 3(2) + Giải sáu 1 · số 2(4) → 24",0.24418605,482,1976,0.24392713,3,7,0,0,69.2686,"Cầu đang chạy 3 nhịp; lịch sử 482/1976, p≈0.244."
"loto","active","2026-09-07","2026-09-08",24,"24",30,"2026-08-09",81,"prize5_4.d3","Giải năm 4 · số 4",2,87,"prize5_6.d1","Giải năm 6 · số 2",4,"L30: Giải năm 4 · số 4(2) + Giải năm 6 · số 2(4) → 24",0.25429727,502,1976,0.25404858,3,6,0,0,68.9297,"Cầu đang chạy 3 nhịp; lịch sử 502/1976, p≈0.254."
"loto","active","2026-09-07","2026-09-08",24,"24",9,"2026-08-30",19,"prize2_2.d4","Giải nhì 2 · số 5",2,45,"prize3_6.d0","Giải ba 6 · số 1",4,"L9: Giải nhì 2 · số 5(2) + Giải ba 6 · số 1(4) → 24",0.26084763,516,1980,0.26060606,3,5,0,0,68.2348,"Cầu đang chạy 3 nhịp; lịch sử 516/1980, p≈0.261."
"loto","active","2026-09-07","2026-09-08",24,"24",2,"2026-09-06",55,"prize4_2.d1","Giải tư 2 · số 2",2,91,"prize6_1.d1","Giải sáu 1 · số 2",4,"L2: Giải tư 2 · số 2(2) + Giải sáu 1 · số 2(4) → 24",0.23895582,475,1990,0.23869347,3,6,0,0,67.3956,"Cầu đang chạy 3 nhịp; lịch sử 475/1990, p≈0.239."
"loto","active","2026-09-07","2026-09-08",25,"25",23,"2026-08-16",11,"prize2_1.d1","Giải nhì 1 · số 2",2,32,"prize3_3.d2","Giải ba 3 · số 3",5,"L23: Giải nhì 1 · số 2(2) + Giải ba 3 · số 3(5) → 25",0.26086957,515,1976,0.26062753,5,5,0,0,75.837,"Cầu đang chạy 5 nhịp; lịch sử 515/1976, p≈0.261."
"loto","active","2026-09-07","2026-09-08",25,"25",30,"2026-08-09",1,"special.d1","Giải ĐB · số 2",2,11,"prize2_1.d1","Giải nhì 1 · số 2",5,"L30: Giải ĐB · số 2(2) + Giải nhì 1 · số 2(5) → 25",0.24115268,476,1976,0.24089069,3,7,1,0,70.9653,"Cầu đang chạy 3 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-07","2026-09-08",25,"25",8,"2026-08-31",49,"prize3_6.d4","Giải ba 6 · số 5",2,66,"prize5_1.d0","Giải năm 1 · số 1",5,"L8: Giải ba 6 · số 5(2) + Giải năm 1 · số 1(5) → 25",0.23965691,474,1980,0.23939394,4,5,0,0,69.9157,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-07","2026-09-08",25,"25",7,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,80,"prize5_4.d2","Giải năm 4 · số 3",5,"L7: Giải ĐB · số 4(2) + Giải năm 4 · số 3(5) → 25",0.25479314,504,1980,0.25454545,3,5,1,0,69.6293,"Cầu đang chạy 3 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-07","2026-09-08",25,"25",7,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,31,"prize3_3.d1","Giải ba 3 · số 2",5,"L7: Giải ĐB · số 4(2) + Giải ba 3 · số 2(5) → 25",0.22704339,449,1980,0.22676768,3,7,1,0,69.5543,"Cầu đang chạy 3 nhịp; lịch sử 449/1980, p≈0.227."
"loto","active","2026-09-07","2026-09-08",25,"25",2,"2026-09-06",6,"prize1.d1","Giải nhất · số 2",2,95,"prize6_2.d2","Giải sáu 2 · số 3",5,"L2: Giải nhất · số 2(2) + Giải sáu 2 · số 3(5) → 25",0.24548193,488,1990,0.24522613,3,7,0,0,69.3982,"Cầu đang chạy 3 nhịp; lịch sử 488/1990, p≈0.245."
"loto","stable","2026-09-07","2026-09-08",25,"25",21,"2026-08-18",0,"special.d0","Giải ĐB · số 1",2,99,"prize7_1.d0","Giải bảy 1 · số 1",5,"L21: Giải ĐB · số 1(2) + Giải bảy 1 · số 1(5) → 25",0.23205258,458,1976,0.23178138,2,9,1,0,68.9553,"Cầu bền: max streak 9; lịch sử 458/1976, p≈0.232."
"loto","active","2026-09-07","2026-09-08",25,"25",18,"2026-08-21",40,"prize3_5.d0","Giải ba 5 · số 1",2,102,"prize7_2.d1","Giải bảy 2 · số 2",5,"L18: Giải ba 5 · số 1(2) + Giải bảy 2 · số 2(5) → 25",0.24317492,480,1976,0.24291498,4,4,0,0,68.9175,"Cầu đang chạy 4 nhịp; lịch sử 480/1976, p≈0.243."
"loto","active","2026-09-07","2026-09-08",26,"26",13,"2026-08-26",56,"prize4_2.d2","Giải tư 2 · số 3",2,64,"prize4_4.d2","Giải tư 4 · số 3",6,"L13: Giải tư 2 · số 3(2) + Giải tư 4 · số 3(6) → 26",0.25555556,505,1978,0.25530839,5,5,0,0,75.3056,"Cầu đang chạy 5 nhịp; lịch sử 505/1978, p≈0.256."
"loto","active","2026-09-07","2026-09-08",26,"26",2,"2026-09-06",57,"prize4_2.d3","Giải tư 2 · số 4",2,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L2: Giải tư 2 · số 4(2) + Giải năm 3 · số 4(6) → 26",0.24046185,478,1990,0.24020101,4,6,0,0,71.3462,"Cầu đang chạy 4 nhịp; lịch sử 478/1990, p≈0.240."
"loto","active","2026-09-07","2026-09-08",26,"26",29,"2026-08-10",1,"special.d1","Giải ĐB · số 2",2,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L29: Giải ĐB · số 2(2) + Giải sáu 2 · số 1(6) → 26",0.24924166,492,1976,0.24898785,3,6,1,0,70.4242,"Cầu đang chạy 3 nhịp; lịch sử 492/1976, p≈0.249."
"loto","active","2026-09-07","2026-09-08",26,"26",19,"2026-08-20",3,"special.d3","Giải ĐB · số 4",2,13,"prize2_1.d3","Giải nhì 1 · số 4",6,"L19: Giải ĐB · số 4(2) + Giải nhì 1 · số 4(6) → 26",0.26238625,518,1976,0.26214575,3,5,1,0,70.3886,"Cầu đang chạy 3 nhịp; lịch sử 518/1976, p≈0.262."
"loto","active","2026-09-07","2026-09-08",26,"26",10,"2026-08-29",34,"prize3_3.d4","Giải ba 3 · số 5",2,59,"prize4_3.d1","Giải tư 3 · số 2",6,"L10: Giải ba 3 · số 5(2) + Giải tư 3 · số 2(6) → 26",0.24167508,478,1980,0.24141414,4,5,0,0,70.1175,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-07","2026-09-08",26,"26",16,"2026-08-23",43,"prize3_5.d3","Giải ba 5 · số 4",2,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L16: Giải ba 5 · số 4(2) + Giải năm 5 · số 2(6) → 26",0.24266936,479,1976,0.24240891,4,4,0,0,68.8669,"Cầu đang chạy 4 nhịp; lịch sử 479/1976, p≈0.243."
