"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-10","2026-09-11",19,"19",4,"2026-09-07",16,"prize2_2.d1","Giải nhì 2 · số 2",1,31,"prize3_3.d1","Giải ba 3 · số 2",9,"L4: Giải nhì 2 · số 2(1) + Giải ba 3 · số 2(9) → 19",0.24873865,492,1980,0.24848485,3,6,0,0,68.3739,"Cầu đang chạy 3 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-10","2026-09-11",20,"20",9,"2026-09-02",73,"prize5_2.d3","Giải năm 2 · số 4",2,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L9: Giải năm 2 · số 4(2) + Giải năm 6 · số 4(0) → 20",0.22401615,443,1980,0.22373737,5,5,0,0,72.1516,"Cầu đang chạy 5 nhịp; lịch sử 443/1980, p≈0.224."
"loto","active","2026-09-10","2026-09-11",20,"20",25,"2026-08-17",14,"prize2_1.d4","Giải nhì 1 · số 5",2,63,"prize4_4.d1","Giải tư 4 · số 2",0,"L25: Giải nhì 1 · số 5(2) + Giải tư 4 · số 2(0) → 20",0.23458038,463,1976,0.23431174,4,6,0,0,70.758,"Cầu đang chạy 4 nhịp; lịch sử 463/1976, p≈0.235."
"loto","active","2026-09-10","2026-09-11",20,"20",11,"2026-08-31",60,"prize4_3.d2","Giải tư 3 · số 3",2,106,"prize7_4.d1","Giải bảy 4 · số 2",0,"L11: Giải tư 3 · số 3(2) + Giải bảy 4 · số 2(0) → 20",0.22956609,454,1980,0.22929293,4,6,0,0,70.2566,"Cầu đang chạy 4 nhịp; lịch sử 454/1980, p≈0.230."
"loto","active","2026-09-10","2026-09-11",20,"20",9,"2026-09-02",53,"prize4_1.d3","Giải tư 1 · số 4",2,106,"prize7_4.d1","Giải bảy 4 · số 2",0,"L9: Giải tư 1 · số 4(2) + Giải bảy 4 · số 2(0) → 20",0.23763875,470,1980,0.23737374,4,5,0,0,69.7139,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-10","2026-09-11",20,"20",4,"2026-09-07",10,"prize2_1.d0","Giải nhì 1 · số 1",2,55,"prize4_2.d1","Giải tư 2 · số 2",0,"L4: Giải nhì 1 · số 1(2) + Giải tư 2 · số 2(0) → 20",0.24621594,487,1980,0.2459596,4,4,0,0,69.2216,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-10","2026-09-11",20,"20",9,"2026-09-02",26,"prize3_2.d1","Giải ba 2 · số 2",2,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L9: Giải ba 2 · số 2(2) + Giải năm 3 · số 2(0) → 20",0.24419778,483,1980,0.24393939,4,4,0,0,69.0198,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-10","2026-09-11",20,"20",6,"2026-09-05",0,"special.d0","Giải ĐB · số 1",2,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L6: Giải ĐB · số 1(2) + Giải năm 3 · số 2(0) → 20",0.24066599,476,1980,0.24040404,3,5,1,0,68.2166,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","stable","2026-09-10","2026-09-11",20,"20",10,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,72,"prize5_2.d2","Giải năm 2 · số 3",0,"L10: Giải ĐB · số 4(2) + Giải năm 2 · số 3(0) → 20",0.23511604,465,1980,0.23484848,2,8,1,0,67.9116,"Cầu bền: max streak 8; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-10","2026-09-11",21,"21",26,"2026-08-16",8,"prize1.d3","Giải nhất · số 4",2,45,"prize3_6.d0","Giải ba 6 · số 1",1,"L26: Giải nhất · số 4(2) + Giải ba 6 · số 1(1) → 21",0.23003033,454,1976,0.22975709,5,5,0,0,72.753,"Cầu đang chạy 5 nhịp; lịch sử 454/1976, p≈0.230."
"loto","active","2026-09-10","2026-09-11",21,"21",10,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,43,"prize3_5.d3","Giải ba 5 · số 4",1,"L10: Giải ĐB · số 4(2) + Giải ba 5 · số 4(1) → 21",0.24369324,482,1980,0.24343434,3,6,1,0,69.8693,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-10","2026-09-11",21,"21",4,"2026-09-07",10,"prize2_1.d0","Giải nhì 1 · số 1",2,85,"prize5_5.d3","Giải năm 5 · số 4",1,"L4: Giải nhì 1 · số 1(2) + Giải năm 5 · số 4(1) → 21",0.26286579,520,1980,0.26262626,3,6,0,0,69.7866,"Cầu đang chạy 3 nhịp; lịch sử 520/1980, p≈0.263."
"loto","active","2026-09-10","2026-09-11",21,"21",29,"2026-08-13",5,"prize1.d0","Giải nhất · số 1",2,61,"prize4_3.d3","Giải tư 3 · số 4",1,"L29: Giải nhất · số 1(2) + Giải tư 3 · số 4(1) → 21",0.24418605,482,1976,0.24392713,4,4,0,0,69.0186,"Cầu đang chạy 4 nhịp; lịch sử 482/1976, p≈0.244."
"loto","active","2026-09-10","2026-09-11",21,"21",5,"2026-09-06",52,"prize4_1.d2","Giải tư 1 · số 3",2,68,"prize5_1.d2","Giải năm 1 · số 3",1,"L5: Giải tư 1 · số 3(2) + Giải năm 1 · số 3(1) → 21",0.24117053,477,1980,0.24090909,3,6,0,0,67.6171,"Cầu đang chạy 3 nhịp; lịch sử 477/1980, p≈0.241."
"loto","stable","2026-09-10","2026-09-11",21,"21",24,"2026-08-18",0,"special.d0","Giải ĐB · số 1",2,16,"prize2_2.d1","Giải nhì 2 · số 2",1,"L24: Giải ĐB · số 1(2) + Giải nhì 2 · số 2(1) → 21",0.25834176,510,1976,0.25809717,2,6,1,0,67.5342,"Cầu bền: max streak 6; lịch sử 510/1976, p≈0.258."
"loto","active","2026-09-10","2026-09-11",21,"21",22,"2026-08-20",9,"prize1.d4","Giải nhất · số 5",2,38,"prize3_4.d3","Giải ba 4 · số 4",1,"L22: Giải nhất · số 5(2) + Giải ba 4 · số 4(1) → 21",0.239636,473,1976,0.23937247,3,6,0,0,67.4636,"Cầu đang chạy 3 nhịp; lịch sử 473/1976, p≈0.240."
"loto","stable","2026-09-10","2026-09-11",21,"21",9,"2026-09-02",4,"special.d4","Giải ĐB · số 5",2,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L9: Giải ĐB · số 5(2) + Giải sáu 1 · số 3(1) → 21",0.24117053,477,1980,0.24090909,2,7,1,0,67.1671,"Cầu bền: max streak 7; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-10","2026-09-11",22,"22",8,"2026-09-03",55,"prize4_2.d1","Giải tư 2 · số 2",2,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L8: Giải tư 2 · số 2(2) + Giải năm 2 · số 3(2) → 22",0.22401615,443,1980,0.22373737,6,6,0,0,77.3016,"Cầu đang chạy 6 nhịp; lịch sử 443/1980, p≈0.224."
"loto","active","2026-09-10","2026-09-11",22,"22",15,"2026-08-27",22,"prize3_1.d2","Giải ba 1 · số 3",2,90,"prize6_1.d0","Giải sáu 1 · số 1",2,"L15: Giải ba 1 · số 3(2) + Giải sáu 1 · số 1(2) → 22",0.23927309,473,1979,0.2390096,5,5,0,0,73.6773,"Cầu đang chạy 5 nhịp; lịch sử 473/1979, p≈0.239."
"loto","active","2026-09-10","2026-09-11",22,"22",5,"2026-09-06",57,"prize4_2.d3","Giải tư 2 · số 4",2,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L5: Giải tư 2 · số 4(2) + Giải năm 3 · số 3(2) → 22",0.23309788,461,1980,0.23282828,4,7,0,0,71.9598,"Cầu đang chạy 4 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-10","2026-09-11",22,"22",9,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,36,"prize3_4.d1","Giải ba 4 · số 2",2,"L9: Giải ba 2 · số 1(2) + Giải ba 4 · số 2(2) → 22",0.24722503,489,1980,0.2469697,4,5,0,0,70.6725,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-10","2026-09-11",22,"22",12,"2026-08-30",70,"prize5_2.d0","Giải năm 2 · số 1",2,101,"prize7_2.d0","Giải bảy 2 · số 1",2,"L12: Giải năm 2 · số 1(2) + Giải bảy 2 · số 1(2) → 22",0.22855701,452,1980,0.22828283,4,6,0,0,70.1557,"Cầu đang chạy 4 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-10","2026-09-11",22,"22",18,"2026-08-24",51,"prize4_1.d1","Giải tư 1 · số 2",2,54,"prize4_2.d0","Giải tư 2 · số 1",2,"L18: Giải tư 1 · số 2(2) + Giải tư 2 · số 1(2) → 22",0.24772497,489,1976,0.24746964,3,7,0,0,69.6225,"Cầu đang chạy 3 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-10","2026-09-11",22,"22",9,"2026-09-02",95,"prize6_2.d2","Giải sáu 2 · số 3",2,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L9: Giải sáu 2 · số 3(2) + Giải sáu 3 · số 1(2) → 22",0.25126135,497,1980,0.2510101,3,6,0,0,68.6261,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-10","2026-09-11",22,"22",13,"2026-08-29",30,"prize3_3.d0","Giải ba 3 · số 1",2,34,"prize3_3.d4","Giải ba 3 · số 5",2,"L13: Giải ba 3 · số 1(2) + Giải ba 3 · số 5(2) → 22",0.23259334,460,1980,0.23232323,3,7,0,0,68.1093,"Cầu đang chạy 3 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-10","2026-09-11",23,"23",4,"2026-09-07",10,"prize2_1.d0","Giải nhì 1 · số 1",2,64,"prize4_4.d2","Giải tư 4 · số 3",3,"L4: Giải nhì 1 · số 1(2) + Giải tư 4 · số 3(3) → 23",0.2320888,459,1980,0.23181818,4,7,0,0,71.8589,"Cầu đang chạy 4 nhịp; lịch sử 459/1980, p≈0.232."
"loto","active","2026-09-10","2026-09-11",23,"23",22,"2026-08-20",3,"special.d3","Giải ĐB · số 4",2,43,"prize3_5.d3","Giải ba 5 · số 4",3,"L22: Giải ĐB · số 4(2) + Giải ba 5 · số 4(3) → 23",0.25328615,500,1976,0.25303644,3,5,1,0,69.4786,"Cầu đang chạy 3 nhịp; lịch sử 500/1976, p≈0.253."
"loto","active","2026-09-10","2026-09-11",23,"23",15,"2026-08-27",50,"prize4_1.d0","Giải tư 1 · số 1",2,54,"prize4_2.d0","Giải tư 2 · số 1",3,"L15: Giải tư 1 · số 1(2) + Giải tư 2 · số 1(3) → 23",0.23472993,464,1979,0.23446185,4,5,0,0,69.423,"Cầu đang chạy 4 nhịp; lịch sử 464/1979, p≈0.235."
"loto","active","2026-09-10","2026-09-11",23,"23",1,"2026-09-10",64,"prize4_4.d2","Giải tư 4 · số 3",2,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L1: Giải tư 4 · số 3(2) + Giải bảy 1 · số 2(3) → 23",0.25688533,512,1995,0.2566416,3,6,0,0,69.1885,"Cầu đang chạy 3 nhịp; lịch sử 512/1995, p≈0.257."
"loto","active","2026-09-10","2026-09-11",23,"23",18,"2026-08-24",13,"prize2_1.d3","Giải nhì 1 · số 4",2,44,"prize3_5.d4","Giải ba 5 · số 5",3,"L18: Giải nhì 1 · số 4(2) + Giải ba 5 · số 5(3) → 23",0.24418605,482,1976,0.24392713,3,6,0,0,67.9186,"Cầu đang chạy 3 nhịp; lịch sử 482/1976, p≈0.244."
"loto","stable","2026-09-10","2026-09-11",23,"23",20,"2026-08-22",2,"special.d2","Giải ĐB · số 3",2,4,"special.d4","Giải ĐB · số 5",3,"L20: Giải ĐB · số 3(2) + Giải ĐB · số 5(3) → 23",0.25834176,510,1976,0.25809717,1,6,1,1,67.7342,"Cầu bền: max streak 6; lịch sử 510/1976, p≈0.258."
"loto","stable","2026-09-10","2026-09-11",23,"23",13,"2026-08-29",78,"prize5_4.d0","Giải năm 4 · số 1",2,102,"prize7_2.d1","Giải bảy 2 · số 2",3,"L13: Giải năm 4 · số 1(2) + Giải bảy 2 · số 2(3) → 23",0.22300706,441,1980,0.22272727,2,10,0,0,67.4007,"Cầu bền: max streak 10; lịch sử 441/1980, p≈0.223."
"loto","active","2026-09-10","2026-09-11",23,"23",18,"2026-08-24",54,"prize4_2.d0","Giải tư 2 · số 1",2,69,"prize5_1.d3","Giải năm 1 · số 4",3,"L18: Giải tư 2 · số 1(2) + Giải năm 1 · số 4(3) → 23",0.25075834,495,1976,0.25050607,3,5,0,0,67.2258,"Cầu đang chạy 3 nhịp; lịch sử 495/1976, p≈0.251."
"loto","active","2026-09-10","2026-09-11",24,"24",27,"2026-08-15",2,"special.d2","Giải ĐB · số 3",2,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L27: Giải ĐB · số 3(2) + Giải năm 2 · số 3(4) → 24",0.2578362,509,1976,0.25759109,6,6,1,0,82.6836,"Cầu đang chạy 6 nhịp; lịch sử 509/1976, p≈0.258."
"loto","active","2026-09-10","2026-09-11",24,"24",16,"2026-08-26",7,"prize1.d2","Giải nhất · số 3",2,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L16: Giải nhất · số 3(2) + Giải năm 5 · số 4(4) → 24",0.23333333,461,1978,0.2330637,4,7,0,0,71.9833,"Cầu đang chạy 4 nhịp; lịch sử 461/1978, p≈0.233."
"loto","active","2026-09-10","2026-09-11",24,"24",19,"2026-08-23",13,"prize2_1.d3","Giải nhì 1 · số 4",2,48,"prize3_6.d3","Giải ba 6 · số 4",4,"L19: Giải nhì 1 · số 4(2) + Giải ba 6 · số 4(4) → 24",0.23508595,464,1976,0.23481781,4,5,0,0,69.4586,"Cầu đang chạy 4 nhịp; lịch sử 464/1976, p≈0.235."
"loto","active","2026-09-10","2026-09-11",24,"24",14,"2026-08-28",15,"prize2_2.d0","Giải nhì 2 · số 1",2,75,"prize5_3.d1","Giải năm 3 · số 2",4,"L14: Giải nhì 2 · số 1(2) + Giải năm 3 · số 2(4) → 24",0.25479314,504,1980,0.25454545,3,6,0,0,68.9793,"Cầu đang chạy 3 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-10","2026-09-11",24,"24",14,"2026-08-28",15,"prize2_2.d0","Giải nhì 2 · số 1",2,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L14: Giải nhì 2 · số 1(2) + Giải năm 3 · số 3(4) → 24",0.23864783,472,1980,0.23838384,3,7,0,0,68.7148,"Cầu đang chạy 3 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-10","2026-09-11",24,"24",26,"2026-08-16",23,"prize3_1.d3","Giải ba 1 · số 4",2,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L26: Giải ba 1 · số 4(2) + Giải năm 3 · số 3(4) → 24",0.23811931,470,1976,0.23785425,4,4,0,0,68.4119,"Cầu đang chạy 4 nhịp; lịch sử 470/1976, p≈0.238."
"loto","active","2026-09-10","2026-09-11",24,"24",22,"2026-08-20",3,"special.d3","Giải ĐB · số 4",2,41,"prize3_5.d1","Giải ba 5 · số 2",4,"L22: Giải ĐB · số 4(2) + Giải ba 5 · số 2(4) → 24",0.24014156,474,1976,0.23987854,3,5,1,0,68.1642,"Cầu đang chạy 3 nhịp; lịch sử 474/1976, p≈0.240."
"loto","active","2026-09-10","2026-09-11",24,"24",25,"2026-08-17",47,"prize3_6.d2","Giải ba 6 · số 3",2,79,"prize5_4.d1","Giải năm 4 · số 2",4,"L25: Giải ba 6 · số 3(2) + Giải năm 4 · số 2(4) → 24",0.23559151,465,1976,0.23532389,4,4,0,0,68.1592,"Cầu đang chạy 4 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-10","2026-09-11",25,"25",16,"2026-08-26",56,"prize4_2.d2","Giải tư 2 · số 3",2,63,"prize4_4.d1","Giải tư 4 · số 2",5,"L16: Giải tư 2 · số 3(2) + Giải tư 4 · số 2(5) → 25",0.23787879,470,1978,0.23761375,5,5,0,0,73.5379,"Cầu đang chạy 5 nhịp; lịch sử 470/1978, p≈0.238."
"loto","active","2026-09-10","2026-09-11",25,"25",29,"2026-08-13",97,"prize6_3.d1","Giải sáu 3 · số 2",2,98,"prize6_3.d2","Giải sáu 3 · số 3",5,"L29: Giải sáu 3 · số 2(2) + Giải sáu 3 · số 3(5) → 25",0.23609707,466,1976,0.23582996,5,5,0,0,73.3597,"Cầu đang chạy 5 nhịp; lịch sử 466/1976, p≈0.236."
"loto","active","2026-09-10","2026-09-11",25,"25",5,"2026-09-06",57,"prize4_2.d3","Giải tư 2 · số 4",2,79,"prize5_4.d1","Giải năm 4 · số 2",5,"L5: Giải tư 2 · số 4(2) + Giải năm 4 · số 2(5) → 25",0.24369324,482,1980,0.24343434,4,5,0,0,70.3193,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-10","2026-09-11",25,"25",5,"2026-09-06",57,"prize4_2.d3","Giải tư 2 · số 4",2,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L5: Giải tư 2 · số 4(2) + Giải năm 1 · số 2(5) → 25",0.22048436,436,1980,0.22020202,4,6,0,0,69.3484,"Cầu đang chạy 4 nhịp; lịch sử 436/1980, p≈0.220."
"loto","active","2026-09-10","2026-09-11",25,"25",16,"2026-08-26",7,"prize1.d2","Giải nhất · số 3",2,81,"prize5_4.d3","Giải năm 4 · số 4",5,"L16: Giải nhất · số 3(2) + Giải năm 4 · số 4(5) → 25",0.2530303,500,1978,0.25278059,3,6,0,0,68.803,"Cầu đang chạy 3 nhịp; lịch sử 500/1978, p≈0.253."
"loto","active","2026-09-10","2026-09-11",25,"25",9,"2026-09-02",19,"prize2_2.d4","Giải nhì 2 · số 5",2,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L9: Giải nhì 2 · số 5(2) + Giải tư 4 · số 4(5) → 25",0.23158426,458,1980,0.23131313,4,4,0,0,67.7584,"Cầu đang chạy 4 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-10","2026-09-11",25,"25",7,"2026-09-04",79,"prize5_4.d1","Giải năm 4 · số 2",2,89,"prize5_6.d3","Giải năm 6 · số 4",5,"L7: Giải năm 4 · số 2(2) + Giải năm 6 · số 4(5) → 25",0.23864783,472,1980,0.23838384,3,6,0,0,67.3648,"Cầu đang chạy 3 nhịp; lịch sử 472/1980, p≈0.239."
"loto","stable","2026-09-10","2026-09-11",25,"25",12,"2026-08-30",75,"prize5_3.d1","Giải năm 3 · số 2",2,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L12: Giải năm 3 · số 2(2) + Giải sáu 3 · số 1(5) → 25",0.24873865,492,1980,0.24848485,2,8,0,0,67.2739,"Cầu bền: max streak 8; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-10","2026-09-11",26,"26",6,"2026-09-05",0,"special.d0","Giải ĐB · số 1",2,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L6: Giải ĐB · số 1(2) + Giải tư 3 · số 1(6) → 26",0.24217962,479,1980,0.24191919,5,5,1,0,75.968,"Cầu đang chạy 5 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-10","2026-09-11",26,"26",10,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,60,"prize4_3.d2","Giải tư 3 · số 3",6,"L10: Giải ĐB · số 4(2) + Giải tư 3 · số 3(6) → 26",0.25327952,501,1980,0.2530303,4,5,1,0,73.278,"Cầu đang chạy 4 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-10","2026-09-11",26,"26",1,"2026-09-10",23,"prize3_1.d3","Giải ba 1 · số 4",2,39,"prize3_4.d4","Giải ba 4 · số 5",6,"L1: Giải ba 1 · số 4(2) + Giải ba 4 · số 5(6) → 26",0.25187782,502,1995,0.25162907,4,6,0,0,72.4878,"Cầu đang chạy 4 nhịp; lịch sử 502/1995, p≈0.252."
"loto","active","2026-09-10","2026-09-11",26,"26",20,"2026-08-22",19,"prize2_2.d4","Giải nhì 2 · số 5",2,64,"prize4_4.d2","Giải tư 4 · số 3",6,"L20: Giải nhì 2 · số 5(2) + Giải tư 4 · số 3(6) → 26",0.26491405,523,1976,0.26467611,3,6,0,0,69.9914,"Cầu đang chạy 3 nhịp; lịch sử 523/1976, p≈0.265."
"loto","active","2026-09-10","2026-09-11",26,"26",19,"2026-08-23",13,"prize2_1.d3","Giải nhì 1 · số 4",2,45,"prize3_6.d0","Giải ba 6 · số 1",6,"L19: Giải nhì 1 · số 4(2) + Giải ba 6 · số 1(6) → 26",0.24064712,475,1976,0.24038462,3,7,0,0,68.9147,"Cầu đang chạy 3 nhịp; lịch sử 475/1976, p≈0.241."
"loto","active","2026-09-10","2026-09-11",26,"26",16,"2026-08-26",7,"prize1.d2","Giải nhất · số 3",2,30,"prize3_3.d0","Giải ba 3 · số 1",6,"L16: Giải nhất · số 3(2) + Giải ba 3 · số 1(6) → 26",0.24242424,479,1978,0.2421638,4,4,0,0,68.8424,"Cầu đang chạy 4 nhịp; lịch sử 479/1978, p≈0.242."
"loto","active","2026-09-10","2026-09-11",26,"26",23,"2026-08-19",56,"prize4_2.d2","Giải tư 2 · số 3",2,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L23: Giải tư 2 · số 3(2) + Giải tư 4 · số 2(6) → 26",0.23913043,472,1976,0.2388664,4,4,0,0,68.513,"Cầu đang chạy 4 nhịp; lịch sử 472/1976, p≈0.239."
"loto","active","2026-09-10","2026-09-11",26,"26",26,"2026-08-16",23,"prize3_1.d3","Giải ba 1 · số 4",2,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L26: Giải ba 1 · số 4(2) + Giải năm 5 · số 1(6) → 26",0.23356926,461,1976,0.2332996,3,7,0,0,68.2069,"Cầu đang chạy 3 nhịp; lịch sử 461/1976, p≈0.234."
"loto","active","2026-09-10","2026-09-11",27,"27",24,"2026-08-18",15,"prize2_2.d0","Giải nhì 2 · số 1",2,27,"prize3_2.d2","Giải ba 2 · số 3",7,"L24: Giải nhì 2 · số 1(2) + Giải ba 2 · số 3(7) → 27",0.25935288,512,1976,0.25910931,6,6,0,0,80.8353,"Cầu đang chạy 6 nhịp; lịch sử 512/1976, p≈0.259."
"loto","active","2026-09-10","2026-09-11",27,"27",6,"2026-09-05",33,"prize3_3.d3","Giải ba 3 · số 4",2,53,"prize4_1.d3","Giải tư 1 · số 4",7,"L6: Giải ba 3 · số 4(2) + Giải tư 1 · số 4(7) → 27",0.23915237,473,1980,0.23888889,5,7,0,0,76.3652,"Cầu đang chạy 5 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-10","2026-09-11",27,"27",4,"2026-09-07",10,"prize2_1.d0","Giải nhì 1 · số 1",2,32,"prize3_3.d2","Giải ba 3 · số 3",7,"L4: Giải nhì 1 · số 1(2) + Giải ba 3 · số 3(7) → 27",0.23965691,474,1980,0.23939394,5,6,0,0,75.0657,"Cầu đang chạy 5 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-10","2026-09-11",27,"27",4,"2026-09-07",30,"prize3_3.d0","Giải ba 3 · số 1",2,32,"prize3_3.d2","Giải ba 3 · số 3",7,"L4: Giải ba 3 · số 1(2) + Giải ba 3 · số 3(7) → 27",0.24924319,493,1980,0.2489899,4,8,0,0,74.9243,"Cầu đang chạy 4 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-10","2026-09-11",27,"27",17,"2026-08-25",69,"prize5_1.d3","Giải năm 1 · số 4",2,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L17: Giải năm 1 · số 4(2) + Giải năm 4 · số 4(7) → 27",0.24608388,486,1977,0.24582701,5,5,0,0,74.3584,"Cầu đang chạy 5 nhịp; lịch sử 486/1977, p≈0.246."
"loto","active","2026-09-10","2026-09-11",27,"27",27,"2026-08-15",2,"special.d2","Giải ĐB · số 3",2,87,"prize5_6.d1","Giải năm 6 · số 2",7,"L27: Giải ĐB · số 3(2) + Giải năm 6 · số 2(7) → 27",0.24823054,490,1976,0.24797571,3,8,1,0,73.0231,"Cầu đang chạy 3 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-10","2026-09-11",27,"27",9,"2026-09-02",47,"prize3_6.d2","Giải ba 6 · số 3",2,77,"prize5_3.d3","Giải năm 3 · số 4",7,"L9: Giải ba 6 · số 3(2) + Giải năm 3 · số 4(7) → 27",0.25227043,499,1980,0.2520202,4,4,0,0,69.827,"Cầu đang chạy 4 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-10","2026-09-11",27,"27",25,"2026-08-17",14,"prize2_1.d4","Giải nhì 1 · số 5",2,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L25: Giải nhì 1 · số 5(2) + Giải sáu 2 · số 3(7) → 27",0.24165824,477,1976,0.24139676,3,7,0,0,69.0158,"Cầu đang chạy 3 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-10","2026-09-11",28,"28",7,"2026-09-04",72,"prize5_2.d2","Giải năm 2 · số 3",2,105,"prize7_4.d0","Giải bảy 4 · số 1",8,"L7: Giải năm 2 · số 3(2) + Giải bảy 4 · số 1(8) → 28",0.24167508,478,1980,0.24141414,5,5,0,0,73.9175,"Cầu đang chạy 5 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-10","2026-09-11",28,"28",16,"2026-08-26",7,"prize1.d2","Giải nhất · số 3",2,17,"prize2_2.d2","Giải nhì 2 · số 3",8,"L16: Giải nhất · số 3(2) + Giải nhì 2 · số 3(8) → 28",0.23383838,462,1978,0.23356926,5,5,0,0,73.1338,"Cầu đang chạy 5 nhịp; lịch sử 462/1978, p≈0.234."
"loto","active","2026-09-10","2026-09-11",28,"28",15,"2026-08-27",90,"prize6_1.d0","Giải sáu 1 · số 1",2,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L15: Giải sáu 1 · số 1(2) + Giải bảy 2 · số 1(8) → 28",0.25643614,507,1979,0.25618999,4,5,0,0,71.5936,"Cầu đang chạy 4 nhịp; lịch sử 507/1979, p≈0.256."
"loto","active","2026-09-10","2026-09-11",28,"28",19,"2026-08-23",8,"prize1.d3","Giải nhất · số 4",2,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L19: Giải nhất · số 4(2) + Giải bảy 1 · số 2(8) → 28",0.2578362,509,1976,0.25759109,4,4,0,0,70.3836,"Cầu đang chạy 4 nhịp; lịch sử 509/1976, p≈0.258."
"loto","active","2026-09-10","2026-09-11",28,"28",18,"2026-08-24",53,"prize4_1.d3","Giải tư 1 · số 4",2,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L18: Giải tư 1 · số 4(2) + Giải bảy 2 · số 1(8) → 28",0.239636,473,1976,0.23937247,4,5,0,0,69.9136,"Cầu đang chạy 4 nhịp; lịch sử 473/1976, p≈0.240."
"loto","active","2026-09-10","2026-09-11",28,"28",26,"2026-08-16",11,"prize2_1.d1","Giải nhì 1 · số 2",2,95,"prize6_2.d2","Giải sáu 2 · số 3",8,"L26: Giải nhì 1 · số 2(2) + Giải sáu 2 · số 3(8) → 28",0.23407482,462,1976,0.23380567,4,5,0,0,69.3575,"Cầu đang chạy 4 nhịp; lịch sử 462/1976, p≈0.234."
