"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-09","2026-09-10",17,"17",24,"2026-08-17",31,"prize3_3.d1","Giải ba 3 · số 2",1,87,"prize5_6.d1","Giải năm 6 · số 2",7,"L24: Giải ba 3 · số 2(1) + Giải năm 6 · số 2(7) → 17",0.23458038,463,1976,0.23431174,4,6,0,0,70.758,"Cầu đang chạy 4 nhịp; lịch sử 463/1976, p≈0.235."
"loto","active","2026-09-09","2026-09-10",17,"17",19,"2026-08-22",26,"prize3_2.d1","Giải ba 2 · số 2",1,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L19: Giải ba 2 · số 2(1) + Giải năm 3 · số 2(7) → 17",0.2487361,491,1976,0.24848178,3,7,0,0,69.7236,"Cầu đang chạy 3 nhịp; lịch sử 491/1976, p≈0.249."
"loto","active","2026-09-09","2026-09-10",17,"17",24,"2026-08-17",36,"prize3_4.d1","Giải ba 4 · số 2",1,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L24: Giải ba 4 · số 2(1) + Giải bảy 4 · số 1(7) → 17",0.23458038,463,1976,0.23431174,4,5,0,0,69.408,"Cầu đang chạy 4 nhịp; lịch sử 463/1976, p≈0.235."
"loto","active","2026-09-09","2026-09-10",17,"17",1,"2026-09-09",60,"prize4_3.d2","Giải tư 3 · số 3",1,104,"prize7_3.d1","Giải bảy 3 · số 2",7,"L1: Giải tư 3 · số 3(1) + Giải bảy 3 · số 2(7) → 17",0.2448673,488,1995,0.24461153,3,6,0,0,67.9867,"Cầu đang chạy 3 nhịp; lịch sử 488/1995, p≈0.245."
"loto","stable","2026-09-09","2026-09-10",17,"17",10,"2026-08-31",68,"prize5_1.d2","Giải năm 1 · số 3",1,91,"prize6_1.d1","Giải sáu 1 · số 2",7,"L10: Giải năm 1 · số 3(1) + Giải sáu 1 · số 2(7) → 17",0.26337033,521,1980,0.26313131,2,7,0,0,67.387,"Cầu bền: max streak 7; lịch sử 521/1980, p≈0.263."
"loto","active","2026-09-09","2026-09-10",18,"18",5,"2026-09-05",29,"prize3_2.d4","Giải ba 2 · số 5",1,99,"prize7_1.d0","Giải bảy 1 · số 1",8,"L5: Giải ba 2 · số 5(1) + Giải bảy 1 · số 1(8) → 18",0.24369324,482,1980,0.24343434,6,7,0,0,80.6193,"Cầu đang chạy 6 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-09","2026-09-10",18,"18",5,"2026-09-05",77,"prize5_3.d3","Giải năm 3 · số 4",1,99,"prize7_1.d0","Giải bảy 1 · số 1",8,"L5: Giải năm 3 · số 4(1) + Giải bảy 1 · số 1(8) → 18",0.24217962,479,1980,0.24191919,5,7,0,0,76.668,"Cầu đang chạy 5 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-09","2026-09-10",18,"18",2,"2026-09-08",6,"prize1.d1","Giải nhất · số 2",1,93,"prize6_2.d0","Giải sáu 2 · số 1",8,"L2: Giải nhất · số 2(1) + Giải sáu 2 · số 1(8) → 18",0.2625502,522,1990,0.26231156,4,5,0,0,72.205,"Cầu đang chạy 4 nhịp; lịch sử 522/1990, p≈0.263."
"loto","active","2026-09-09","2026-09-10",18,"18",7,"2026-09-03",4,"special.d4","Giải ĐB · số 5",1,16,"prize2_2.d1","Giải nhì 2 · số 2",8,"L7: Giải ĐB · số 5(1) + Giải nhì 2 · số 2(8) → 18",0.25075681,496,1980,0.25050505,3,5,1,0,69.2257,"Cầu đang chạy 3 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-09","2026-09-10",18,"18",3,"2026-09-07",56,"prize4_2.d2","Giải tư 2 · số 3",1,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L3: Giải tư 2 · số 3(1) + Giải tư 3 · số 4(8) → 18",0.24157021,479,1985,0.24130982,4,4,0,0,68.757,"Cầu đang chạy 4 nhịp; lịch sử 479/1985, p≈0.242."
"loto","stable","2026-09-09","2026-09-10",18,"18",13,"2026-08-28",2,"special.d2","Giải ĐB · số 3",1,4,"special.d4","Giải ĐB · số 5",8,"L13: Giải ĐB · số 3(1) + Giải ĐB · số 5(8) → 18",0.24066599,476,1980,0.24040404,1,8,1,1,68.6666,"Cầu bền: max streak 8; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-09","2026-09-10",18,"18",4,"2026-09-06",1,"special.d1","Giải ĐB · số 2",1,20,"prize3_1.d0","Giải ba 1 · số 1",8,"L4: Giải ĐB · số 2(1) + Giải ba 1 · số 1(8) → 18",0.24268416,480,1980,0.24242424,3,5,1,0,68.4184,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-09","2026-09-10",18,"18",5,"2026-09-05",54,"prize4_2.d0","Giải tư 2 · số 1",1,99,"prize7_1.d0","Giải bảy 1 · số 1",8,"L5: Giải tư 2 · số 1(1) + Giải bảy 1 · số 1(8) → 18",0.2346115,464,1980,0.23434343,4,4,0,0,68.0612,"Cầu đang chạy 4 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-09","2026-09-10",19,"19",13,"2026-08-28",2,"special.d2","Giải ĐB · số 3",1,48,"prize3_6.d3","Giải ba 6 · số 4",9,"L13: Giải ĐB · số 3(1) + Giải ba 6 · số 4(9) → 19",0.23007064,455,1980,0.22979798,5,5,1,0,74.7571,"Cầu đang chạy 5 nhịp; lịch sử 455/1980, p≈0.230."
"loto","stable","2026-09-09","2026-09-10",19,"19",2,"2026-09-08",25,"prize3_2.d0","Giải ba 2 · số 1",1,87,"prize5_6.d1","Giải năm 6 · số 2",9,"L2: Giải ba 2 · số 1(1) + Giải năm 6 · số 2(9) → 19",0.25502008,507,1990,0.25477387,2,11,0,0,71.952,"Cầu bền: max streak 11; lịch sử 507/1990, p≈0.255."
"loto","active","2026-09-09","2026-09-10",19,"19",4,"2026-09-06",37,"prize3_4.d2","Giải ba 4 · số 3",1,64,"prize4_4.d2","Giải tư 4 · số 3",9,"L4: Giải ba 4 · số 3(1) + Giải tư 4 · số 3(9) → 19",0.24470232,484,1980,0.24444444,4,5,0,0,70.4202,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-09","2026-09-10",19,"19",22,"2026-08-19",24,"prize3_1.d4","Giải ba 1 · số 5",1,59,"prize4_3.d1","Giải tư 3 · số 2",9,"L22: Giải ba 1 · số 5(1) + Giải tư 3 · số 2(9) → 19",0.24266936,479,1976,0.24240891,4,5,0,0,70.2169,"Cầu đang chạy 4 nhịp; lịch sử 479/1976, p≈0.243."
"loto","active","2026-09-09","2026-09-10",19,"19",17,"2026-08-24",29,"prize3_2.d4","Giải ba 2 · số 5",1,68,"prize5_1.d2","Giải năm 1 · số 3",9,"L17: Giải ba 2 · số 5(1) + Giải năm 1 · số 3(9) → 19",0.24064712,475,1976,0.24038462,4,5,0,0,70.0147,"Cầu đang chạy 4 nhịp; lịch sử 475/1976, p≈0.241."
"loto","active","2026-09-09","2026-09-10",19,"19",19,"2026-08-22",26,"prize3_2.d1","Giải ba 2 · số 2",1,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L19: Giải ba 2 · số 2(1) + Giải năm 5 · số 3(9) → 19",0.24064712,475,1976,0.24038462,4,5,0,0,70.0147,"Cầu đang chạy 4 nhịp; lịch sử 475/1976, p≈0.241."
"loto","active","2026-09-09","2026-09-10",19,"19",16,"2026-08-25",9,"prize1.d4","Giải nhất · số 5",1,32,"prize3_3.d2","Giải ba 3 · số 3",9,"L16: Giải nhất · số 5(1) + Giải ba 3 · số 3(9) → 19",0.25113694,496,1977,0.25088518,3,6,0,0,68.6137,"Cầu đang chạy 3 nhịp; lịch sử 496/1977, p≈0.251."
"loto","active","2026-09-09","2026-09-10",19,"19",16,"2026-08-25",14,"prize2_1.d4","Giải nhì 1 · số 5",1,16,"prize2_2.d1","Giải nhì 2 · số 2",9,"L16: Giải nhì 1 · số 5(1) + Giải nhì 2 · số 2(9) → 19",0.2481051,490,1977,0.24785028,3,6,0,0,68.3105,"Cầu đang chạy 3 nhịp; lịch sử 490/1977, p≈0.248."
"loto","active","2026-09-09","2026-09-10",20,"20",23,"2026-08-18",28,"prize3_2.d3","Giải ba 2 · số 4",2,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L23: Giải ba 2 · số 4(2) + Giải năm 3 · số 1(0) → 20",0.2578362,509,1976,0.25759109,6,6,0,0,80.6836,"Cầu đang chạy 6 nhịp; lịch sử 509/1976, p≈0.258."
"loto","active","2026-09-09","2026-09-10",20,"20",8,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L8: Giải ba 2 · số 1(2) + Giải ba 4 · số 1(0) → 20",0.24924319,493,1980,0.2489899,5,6,0,0,76.0243,"Cầu đang chạy 5 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-09","2026-09-10",20,"20",28,"2026-08-13",17,"prize2_2.d2","Giải nhì 2 · số 3",2,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L28: Giải nhì 2 · số 3(2) + Giải năm 4 · số 1(0) → 20",0.24823054,490,1976,0.24797571,4,6,0,0,72.1231,"Cầu đang chạy 4 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-09","2026-09-10",20,"20",3,"2026-09-07",46,"prize3_6.d1","Giải ba 6 · số 2",2,48,"prize3_6.d3","Giải ba 6 · số 4",0,"L3: Giải ba 6 · số 2(2) + Giải ba 6 · số 4(0) → 20",0.24911928,494,1985,0.2488665,4,5,0,0,70.8619,"Cầu đang chạy 4 nhịp; lịch sử 494/1985, p≈0.249."
"loto","active","2026-09-09","2026-09-10",20,"20",28,"2026-08-13",75,"prize5_3.d1","Giải năm 3 · số 2",2,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L28: Giải năm 3 · số 2(2) + Giải năm 4 · số 1(0) → 20",0.24823054,490,1976,0.24797571,4,5,0,0,70.7731,"Cầu đang chạy 4 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-09","2026-09-10",20,"20",26,"2026-08-15",8,"prize1.d3","Giải nhất · số 4",2,39,"prize3_4.d4","Giải ba 4 · số 5",0,"L26: Giải nhất · số 4(2) + Giải ba 4 · số 5(0) → 20",0.23407482,462,1976,0.23380567,4,6,0,0,70.7075,"Cầu đang chạy 4 nhịp; lịch sử 462/1976, p≈0.234."
"loto","stable","2026-09-09","2026-09-10",20,"20",26,"2026-08-15",2,"special.d2","Giải ĐB · số 3",2,16,"prize2_2.d1","Giải nhì 2 · số 2",0,"L26: Giải ĐB · số 3(2) + Giải nhì 2 · số 2(0) → 20",0.26238625,518,1976,0.26214575,2,7,1,0,69.2886,"Cầu bền: max streak 7; lịch sử 518/1976, p≈0.262."
"loto","active","2026-09-09","2026-09-10",20,"20",5,"2026-09-05",38,"prize3_4.d3","Giải ba 4 · số 4",2,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L5: Giải ba 4 · số 4(2) + Giải tư 3 · số 4(0) → 20",0.24016145,475,1980,0.23989899,3,7,0,0,68.8661,"Cầu đang chạy 3 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-09","2026-09-10",21,"21",9,"2026-09-01",39,"prize3_4.d4","Giải ba 4 · số 5",2,93,"prize6_2.d0","Giải sáu 2 · số 1",1,"L9: Giải ba 4 · số 5(2) + Giải sáu 2 · số 1(1) → 21",0.23965691,474,1980,0.23939394,6,6,0,0,78.8657,"Cầu đang chạy 6 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-09","2026-09-10",21,"21",18,"2026-08-23",13,"prize2_1.d3","Giải nhì 1 · số 4",2,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L18: Giải nhì 1 · số 4(2) + Giải tư 2 · số 1(1) → 21",0.24721941,488,1976,0.24696356,4,8,0,0,74.7219,"Cầu đang chạy 4 nhịp; lịch sử 488/1976, p≈0.247."
"loto","active","2026-09-09","2026-09-10",21,"21",8,"2026-09-02",90,"prize6_1.d0","Giải sáu 1 · số 1",2,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L8: Giải sáu 1 · số 1(2) + Giải bảy 1 · số 1(1) → 21",0.24672048,488,1980,0.24646465,5,5,0,0,74.422,"Cầu đang chạy 5 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-09","2026-09-10",21,"21",7,"2026-09-03",62,"prize4_4.d0","Giải tư 4 · số 1",2,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L7: Giải tư 4 · số 1(2) + Giải bảy 4 · số 2(1) → 21",0.23713421,469,1980,0.23686869,5,5,0,0,73.4634,"Cầu đang chạy 5 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-09","2026-09-10",21,"21",21,"2026-08-20",24,"prize3_1.d4","Giải ba 1 · số 5",2,38,"prize3_4.d3","Giải ba 4 · số 4",1,"L21: Giải ba 1 · số 5(2) + Giải ba 4 · số 4(1) → 21",0.25227503,498,1976,0.25202429,4,6,0,0,72.5275,"Cầu đang chạy 4 nhịp; lịch sử 498/1976, p≈0.252."
"loto","active","2026-09-09","2026-09-10",21,"21",21,"2026-08-20",9,"prize1.d4","Giải nhất · số 5",2,38,"prize3_4.d3","Giải ba 4 · số 4",1,"L21: Giải nhất · số 5(2) + Giải ba 4 · số 4(1) → 21",0.25682508,507,1976,0.25657895,4,5,0,0,71.6325,"Cầu đang chạy 4 nhịp; lịch sử 507/1976, p≈0.257."
"loto","active","2026-09-09","2026-09-10",21,"21",19,"2026-08-22",28,"prize3_2.d3","Giải ba 2 · số 4",2,30,"prize3_3.d0","Giải ba 3 · số 1",1,"L19: Giải ba 2 · số 4(2) + Giải ba 3 · số 1(1) → 21",0.23255814,459,1976,0.23228745,4,6,0,0,70.5558,"Cầu đang chạy 4 nhịp; lịch sử 459/1976, p≈0.233."
"loto","active","2026-09-09","2026-09-10",21,"21",19,"2026-08-22",28,"prize3_2.d3","Giải ba 2 · số 4",2,88,"prize5_6.d2","Giải năm 6 · số 3",1,"L19: Giải ba 2 · số 4(2) + Giải năm 6 · số 3(1) → 21",0.23255814,459,1976,0.23228745,3,8,0,0,69.4558,"Cầu đang chạy 3 nhịp; lịch sử 459/1976, p≈0.233."
"loto","active","2026-09-09","2026-09-10",22,"22",8,"2026-09-02",53,"prize4_1.d3","Giải tư 1 · số 4",2,55,"prize4_2.d1","Giải tư 2 · số 2",2,"L8: Giải tư 1 · số 4(2) + Giải tư 2 · số 2(2) → 22",0.26337033,521,1980,0.26313131,8,8,0,0,91.537,"Cầu đang chạy 8 nhịp; lịch sử 521/1980, p≈0.263."
"loto","active","2026-09-09","2026-09-10",22,"22",6,"2026-09-04",9,"prize1.d4","Giải nhất · số 5",2,79,"prize5_4.d1","Giải năm 4 · số 2",2,"L6: Giải nhất · số 5(2) + Giải năm 4 · số 2(2) → 22",0.25529768,505,1980,0.25505051,6,6,0,0,80.4298,"Cầu đang chạy 6 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-09","2026-09-10",22,"22",12,"2026-08-29",34,"prize3_3.d4","Giải ba 3 · số 5",2,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L12: Giải ba 3 · số 5(2) + Giải năm 4 · số 1(2) → 22",0.24924319,493,1980,0.2489899,5,6,0,0,76.0243,"Cầu đang chạy 5 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-09","2026-09-10",22,"22",11,"2026-08-30",32,"prize3_3.d2","Giải ba 3 · số 3",2,38,"prize3_4.d3","Giải ba 4 · số 4",2,"L11: Giải ba 3 · số 3(2) + Giải ba 4 · số 4(2) → 22",0.25832492,511,1980,0.25808081,5,5,0,0,75.5825,"Cầu đang chạy 5 nhịp; lịch sử 511/1980, p≈0.258."
"loto","active","2026-09-09","2026-09-10",22,"22",8,"2026-09-02",10,"prize2_1.d0","Giải nhì 1 · số 1",2,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L8: Giải nhì 1 · số 1(2) + Giải sáu 2 · số 1(2) → 22",0.23662967,468,1980,0.23636364,5,5,0,0,73.413,"Cầu đang chạy 5 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-09","2026-09-10",22,"22",22,"2026-08-19",56,"prize4_2.d2","Giải tư 2 · số 3",2,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L22: Giải tư 2 · số 3(2) + Giải năm 2 · số 4(2) → 22",0.24115268,476,1976,0.24089069,4,7,0,0,72.7653,"Cầu đang chạy 4 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-09","2026-09-10",22,"22",8,"2026-09-02",52,"prize4_1.d2","Giải tư 1 · số 3",2,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L8: Giải tư 1 · số 3(2) + Giải sáu 2 · số 1(2) → 22",0.25529768,505,1980,0.25505051,4,5,0,0,71.4798,"Cầu đang chạy 4 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-09","2026-09-10",22,"22",11,"2026-08-30",32,"prize3_3.d2","Giải ba 3 · số 3",2,46,"prize3_6.d1","Giải ba 6 · số 2",2,"L11: Giải ba 3 · số 3(2) + Giải ba 6 · số 2(2) → 22",0.2457114,486,1980,0.24545455,4,5,0,0,70.5211,"Cầu đang chạy 4 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-09","2026-09-10",23,"23",8,"2026-09-02",26,"prize3_2.d1","Giải ba 2 · số 2",2,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L8: Giải ba 2 · số 2(2) + Giải ba 4 · số 5(3) → 23",0.23965691,474,1980,0.23939394,5,5,0,0,73.7157,"Cầu đang chạy 5 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-09","2026-09-10",23,"23",25,"2026-08-16",11,"prize2_1.d1","Giải nhì 1 · số 2",2,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L25: Giải nhì 1 · số 2(2) + Giải ba 4 · số 5(3) → 23",0.25328615,500,1976,0.25303644,4,6,0,0,72.6286,"Cầu đang chạy 4 nhịp; lịch sử 500/1976, p≈0.253."
"loto","active","2026-09-09","2026-09-10",23,"23",4,"2026-09-06",30,"prize3_3.d0","Giải ba 3 · số 1",2,105,"prize7_4.d0","Giải bảy 4 · số 1",3,"L4: Giải ba 3 · số 1(2) + Giải bảy 4 · số 1(3) → 23",0.25227043,499,1980,0.2520202,3,8,0,0,71.427,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-09","2026-09-10",23,"23",2,"2026-09-08",18,"prize2_2.d3","Giải nhì 2 · số 4",2,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L2: Giải nhì 2 · số 4(2) + Giải tư 1 · số 1(3) → 23",0.23694779,471,1990,0.23668342,4,6,0,0,70.9948,"Cầu đang chạy 4 nhịp; lịch sử 471/1990, p≈0.237."
"loto","active","2026-09-09","2026-09-10",23,"23",21,"2026-08-20",20,"prize3_1.d0","Giải ba 1 · số 1",2,21,"prize3_1.d1","Giải ba 1 · số 2",3,"L21: Giải ba 1 · số 1(2) + Giải ba 1 · số 2(3) → 23",0.23609707,466,1976,0.23582996,4,6,0,0,70.9097,"Cầu đang chạy 4 nhịp; lịch sử 466/1976, p≈0.236."
"loto","active","2026-09-09","2026-09-10",23,"23",18,"2026-08-23",8,"prize1.d3","Giải nhất · số 4",2,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L18: Giải nhất · số 4(2) + Giải tư 2 · số 3(3) → 23",0.23205258,458,1976,0.23178138,4,6,0,0,70.5053,"Cầu đang chạy 4 nhịp; lịch sử 458/1976, p≈0.232."
"loto","active","2026-09-09","2026-09-10",23,"23",4,"2026-09-06",30,"prize3_3.d0","Giải ba 3 · số 1",2,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L4: Giải ba 3 · số 1(2) + Giải bảy 3 · số 1(3) → 23",0.23965691,474,1980,0.23939394,4,5,0,0,69.9157,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-09","2026-09-10",23,"23",11,"2026-08-30",38,"prize3_4.d3","Giải ba 4 · số 4",2,74,"prize5_3.d0","Giải năm 3 · số 1",3,"L11: Giải ba 4 · số 4(2) + Giải năm 3 · số 1(3) → 23",0.23410696,463,1980,0.23383838,3,8,0,0,69.6107,"Cầu đang chạy 3 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-09","2026-09-10",24,"24",19,"2026-08-22",58,"prize4_3.d0","Giải tư 3 · số 1",2,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L19: Giải tư 3 · số 1(2) + Giải sáu 1 · số 3(4) → 24",0.25278059,499,1976,0.25253036,4,6,0,0,72.5781,"Cầu đang chạy 4 nhịp; lịch sử 499/1976, p≈0.253."
"loto","stable","2026-09-09","2026-09-10",24,"24",5,"2026-09-05",0,"special.d0","Giải ĐB · số 1",2,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L5: Giải ĐB · số 1(2) + Giải nhì 1 · số 5(4) → 24",0.25176589,498,1980,0.25151515,1,12,1,0,71.1766,"Cầu bền: max streak 12; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-09","2026-09-10",24,"24",4,"2026-09-06",30,"prize3_3.d0","Giải ba 3 · số 1",2,32,"prize3_3.d2","Giải ba 3 · số 3",4,"L4: Giải ba 3 · số 1(2) + Giải ba 3 · số 3(4) → 24",0.24873865,492,1980,0.24848485,3,8,0,0,71.0739,"Cầu đang chạy 3 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-09","2026-09-10",24,"24",4,"2026-09-06",54,"prize4_2.d0","Giải tư 2 · số 1",2,96,"prize6_3.d0","Giải sáu 3 · số 1",4,"L4: Giải tư 2 · số 1(2) + Giải sáu 3 · số 1(4) → 24",0.2431887,481,1980,0.24292929,4,5,0,0,70.2689,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-09","2026-09-10",24,"24",21,"2026-08-20",54,"prize4_2.d0","Giải tư 2 · số 1",2,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L21: Giải tư 2 · số 1(2) + Giải bảy 2 · số 2(4) → 24",0.23862487,471,1976,0.23836032,4,5,0,0,69.8125,"Cầu đang chạy 4 nhịp; lịch sử 471/1976, p≈0.239."
"loto","active","2026-09-09","2026-09-10",24,"24",23,"2026-08-18",42,"prize3_5.d2","Giải ba 5 · số 3",2,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L23: Giải ba 5 · số 3(2) + Giải sáu 3 · số 3(4) → 24",0.24570273,485,1976,0.24544534,3,7,0,0,69.4203,"Cầu đang chạy 3 nhịp; lịch sử 485/1976, p≈0.246."
"loto","active","2026-09-09","2026-09-10",24,"24",11,"2026-08-30",46,"prize3_6.d1","Giải ba 6 · số 2",2,67,"prize5_1.d1","Giải năm 1 · số 2",4,"L11: Giải ba 6 · số 2(2) + Giải năm 1 · số 2(4) → 24",0.22906155,453,1980,0.22878788,4,5,0,0,68.8562,"Cầu đang chạy 4 nhịp; lịch sử 453/1980, p≈0.229."
"loto","active","2026-09-09","2026-09-10",24,"24",19,"2026-08-22",2,"special.d2","Giải ĐB · số 3",2,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L19: Giải ĐB · số 3(2) + Giải bảy 4 · số 2(4) → 24",0.24469161,483,1976,0.2444332,3,5,1,0,68.6192,"Cầu đang chạy 3 nhịp; lịch sử 483/1976, p≈0.245."
"loto","active","2026-09-09","2026-09-10",25,"25",16,"2026-08-25",95,"prize6_2.d2","Giải sáu 2 · số 3",2,104,"prize7_3.d1","Giải bảy 3 · số 2",5,"L16: Giải sáu 2 · số 3(2) + Giải bảy 3 · số 2(5) → 25",0.23749368,469,1977,0.23722812,4,7,0,0,72.3994,"Cầu đang chạy 4 nhịp; lịch sử 469/1977, p≈0.237."
"loto","active","2026-09-09","2026-09-10",25,"25",4,"2026-09-06",54,"prize4_2.d0","Giải tư 2 · số 1",2,95,"prize6_2.d2","Giải sáu 2 · số 3",5,"L4: Giải tư 2 · số 1(2) + Giải sáu 2 · số 3(5) → 25",0.24167508,478,1980,0.24141414,4,5,0,0,70.1175,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-09","2026-09-10",25,"25",25,"2026-08-16",11,"prize2_1.d1","Giải nhì 1 · số 2",2,74,"prize5_3.d0","Giải năm 3 · số 1",5,"L25: Giải nhì 1 · số 2(2) + Giải năm 3 · số 1(5) → 25",0.25884732,511,1976,0.25860324,3,6,0,0,69.3847,"Cầu đang chạy 3 nhịp; lịch sử 511/1976, p≈0.259."
"loto","active","2026-09-09","2026-09-10",25,"25",2,"2026-09-08",54,"prize4_2.d0","Giải tư 2 · số 1",2,55,"prize4_2.d1","Giải tư 2 · số 2",5,"L2: Giải tư 2 · số 1(2) + Giải tư 2 · số 2(5) → 25",0.22991968,457,1990,0.22964824,4,5,0,0,68.942,"Cầu đang chạy 4 nhịp; lịch sử 457/1990, p≈0.230."
"loto","active","2026-09-09","2026-09-10",25,"25",25,"2026-08-16",8,"prize1.d3","Giải nhất · số 4",2,27,"prize3_2.d2","Giải ba 2 · số 3",5,"L25: Giải nhất · số 4(2) + Giải ba 2 · số 3(5) → 25",0.239636,473,1976,0.23937247,3,7,0,0,68.8136,"Cầu đang chạy 3 nhịp; lịch sử 473/1976, p≈0.240."
"loto","stable","2026-09-09","2026-09-10",25,"25",8,"2026-09-02",36,"prize3_4.d1","Giải ba 4 · số 2",2,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L8: Giải ba 4 · số 2(2) + Giải năm 2 · số 2(5) → 25",0.25277497,500,1980,0.25252525,2,8,0,0,67.6775,"Cầu bền: max streak 8; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-09","2026-09-10",25,"25",25,"2026-08-16",11,"prize2_1.d1","Giải nhì 1 · số 2",2,27,"prize3_2.d2","Giải ba 2 · số 3",5,"L25: Giải nhì 1 · số 2(2) + Giải ba 2 · số 3(5) → 25",0.25379171,501,1976,0.25354251,3,5,0,0,67.5292,"Cầu đang chạy 3 nhịp; lịch sử 501/1976, p≈0.254."
"loto","active","2026-09-09","2026-09-10",25,"25",27,"2026-08-14",5,"prize1.d0","Giải nhất · số 1",2,15,"prize2_2.d0","Giải nhì 2 · số 1",5,"L27: Giải nhất · số 1(2) + Giải nhì 2 · số 1(5) → 25",0.25025278,494,1976,0.25,3,5,0,0,67.1753,"Cầu đang chạy 3 nhịp; lịch sử 494/1976, p≈0.250."
"loto","active","2026-09-09","2026-09-10",26,"26",21,"2026-08-20",3,"special.d3","Giải ĐB · số 4",2,91,"prize6_1.d1","Giải sáu 1 · số 2",6,"L21: Giải ĐB · số 4(2) + Giải sáu 1 · số 2(6) → 26",0.26744186,528,1976,0.26720648,4,5,1,0,74.6942,"Cầu đang chạy 4 nhịp; lịch sử 528/1976, p≈0.267."
"loto","active","2026-09-09","2026-09-10",26,"26",15,"2026-08-26",96,"prize6_3.d0","Giải sáu 3 · số 1",2,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L15: Giải sáu 3 · số 1(2) + Giải bảy 3 · số 2(6) → 26",0.24040404,475,1978,0.24014156,5,5,0,0,73.7904,"Cầu đang chạy 5 nhịp; lịch sử 475/1978, p≈0.240."
