"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-14","2026-09-15",17,"17",23,"2026-08-23",50,"prize4_1.d0","Giải tư 1 · số 1",1,87,"prize5_6.d1","Giải năm 6 · số 2",7,"L23: Giải tư 1 · số 1(1) + Giải năm 6 · số 2(7) → 17",0.23913043,472,1976,0.2388664,4,8,0,0,73.913,"Cầu đang chạy 4 nhịp; lịch sử 472/1976, p≈0.239."
"loto","active","2026-09-14","2026-09-15",17,"17",8,"2026-09-07",85,"prize5_5.d3","Giải năm 5 · số 4",1,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L8: Giải năm 5 · số 4(1) + Giải năm 6 · số 3(7) → 17",0.23007064,455,1980,0.22979798,5,5,0,0,72.7571,"Cầu đang chạy 5 nhịp; lịch sử 455/1980, p≈0.230."
"loto","active","2026-09-14","2026-09-15",17,"17",6,"2026-09-09",53,"prize4_1.d3","Giải tư 1 · số 4",1,68,"prize5_1.d2","Giải năm 1 · số 3",7,"L6: Giải tư 1 · số 4(1) + Giải năm 1 · số 3(7) → 17",0.24520686,485,1980,0.24494949,4,6,0,0,71.8207,"Cầu đang chạy 4 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-14","2026-09-15",17,"17",9,"2026-09-06",22,"prize3_1.d2","Giải ba 1 · số 3",1,39,"prize3_4.d4","Giải ba 4 · số 5",7,"L9: Giải ba 1 · số 3(1) + Giải ba 4 · số 5(7) → 17",0.2457114,486,1980,0.24545455,4,5,0,0,70.5211,"Cầu đang chạy 4 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-14","2026-09-15",17,"17",6,"2026-09-09",60,"prize4_3.d2","Giải tư 3 · số 3",1,68,"prize5_1.d2","Giải năm 1 · số 3",7,"L6: Giải tư 3 · số 3(1) + Giải năm 1 · số 3(7) → 17",0.24419778,483,1980,0.24393939,4,5,0,0,70.3698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-14","2026-09-15",17,"17",28,"2026-08-18",39,"prize3_4.d4","Giải ba 4 · số 5",1,66,"prize5_1.d0","Giải năm 1 · số 1",7,"L28: Giải ba 4 · số 5(1) + Giải năm 1 · số 1(7) → 17",0.2421638,478,1976,0.24190283,4,5,0,0,70.1664,"Cầu đang chạy 4 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-14","2026-09-15",18,"18",2,"2026-09-13",83,"prize5_5.d1","Giải năm 5 · số 2",1,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L2: Giải năm 5 · số 2(1) + Giải năm 6 · số 2(8) → 18",0.24899598,495,1990,0.24874372,4,5,0,0,70.8496,"Cầu đang chạy 4 nhịp; lịch sử 495/1990, p≈0.249."
"loto","active","2026-09-14","2026-09-15",18,"18",18,"2026-08-28",34,"prize3_3.d4","Giải ba 3 · số 5",1,71,"prize5_2.d1","Giải năm 2 · số 2",8,"L18: Giải ba 3 · số 5(1) + Giải năm 2 · số 2(8) → 18",0.23259334,460,1980,0.23232323,3,8,0,0,69.4593,"Cầu đang chạy 3 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-14","2026-09-15",18,"18",9,"2026-09-06",22,"prize3_1.d2","Giải ba 1 · số 3",1,72,"prize5_2.d2","Giải năm 2 · số 3",8,"L9: Giải ba 1 · số 3(1) + Giải năm 2 · số 3(8) → 18",0.23864783,472,1980,0.23838384,3,5,0,0,66.0148,"Cầu đang chạy 3 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-14","2026-09-15",18,"18",4,"2026-09-11",30,"prize3_3.d0","Giải ba 3 · số 1",1,96,"prize6_3.d0","Giải sáu 3 · số 1",8,"L4: Giải ba 3 · số 1(1) + Giải sáu 3 · số 1(8) → 18",0.23158426,458,1980,0.23131313,3,5,0,0,65.3084,"Cầu đang chạy 3 nhịp; lịch sử 458/1980, p≈0.232."
"loto","stable","2026-09-14","2026-09-15",18,"18",8,"2026-09-07",63,"prize4_4.d1","Giải tư 4 · số 2",1,71,"prize5_2.d1","Giải năm 2 · số 2",8,"L8: Giải tư 4 · số 2(1) + Giải năm 2 · số 2(8) → 18",0.23965691,474,1980,0.23939394,1,10,0,0,65.2657,"Cầu bền: max streak 10; lịch sử 474/1980, p≈0.240."
"loto","stable","2026-09-14","2026-09-15",18,"18",23,"2026-08-23",74,"prize5_3.d0","Giải năm 3 · số 1",1,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L23: Giải năm 3 · số 1(1) + Giải năm 4 · số 4(8) → 18",0.25328615,500,1976,0.25303644,2,6,0,0,65.0286,"Cầu bền: max streak 6; lịch sử 500/1976, p≈0.253."
"loto","stable","2026-09-14","2026-09-15",18,"18",8,"2026-09-07",5,"prize1.d0","Giải nhất · số 1",1,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L8: Giải nhất · số 1(1) + Giải năm 6 · số 2(8) → 18",0.23965691,474,1980,0.23939394,2,7,0,0,65.0157,"Cầu bền: max streak 7; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-14","2026-09-15",18,"18",24,"2026-08-22",16,"prize2_2.d1","Giải nhì 2 · số 2",1,33,"prize3_3.d3","Giải ba 3 · số 4",8,"L24: Giải nhì 2 · số 2(1) + Giải ba 3 · số 4(8) → 18",0.22750253,449,1976,0.22722672,3,5,0,0,64.9003,"Cầu đang chạy 3 nhịp; lịch sử 449/1976, p≈0.228."
"loto","active","2026-09-14","2026-09-15",19,"19",20,"2026-08-26",91,"prize6_1.d1","Giải sáu 1 · số 2",1,106,"prize7_4.d1","Giải bảy 4 · số 2",9,"L20: Giải sáu 1 · số 2(1) + Giải bảy 4 · số 2(9) → 19",0.23434343,463,1978,0.23407482,5,5,0,0,73.1843,"Cầu đang chạy 5 nhịp; lịch sử 463/1978, p≈0.234."
"loto","active","2026-09-14","2026-09-15",19,"19",19,"2026-08-27",21,"prize3_1.d1","Giải ba 1 · số 2",1,74,"prize5_3.d0","Giải năm 3 · số 1",9,"L19: Giải ba 1 · số 2(1) + Giải năm 3 · số 1(9) → 19",0.22917718,453,1979,0.22890349,5,5,0,0,72.6677,"Cầu đang chạy 5 nhịp; lịch sử 453/1979, p≈0.229."
"loto","active","2026-09-14","2026-09-15",19,"19",7,"2026-09-08",5,"prize1.d0","Giải nhất · số 1",1,53,"prize4_1.d3","Giải tư 1 · số 4",9,"L7: Giải nhất · số 1(1) + Giải tư 1 · số 4(9) → 19",0.25075681,496,1980,0.25050505,4,6,0,0,72.3757,"Cầu đang chạy 4 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-14","2026-09-15",19,"19",19,"2026-08-27",82,"prize5_5.d0","Giải năm 5 · số 1",1,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L19: Giải năm 5 · số 1(1) + Giải sáu 1 · số 3(9) → 19",0.22917718,453,1979,0.22890349,4,7,0,0,71.5677,"Cầu đang chạy 4 nhịp; lịch sử 453/1979, p≈0.229."
"loto","active","2026-09-14","2026-09-15",19,"19",18,"2026-08-28",56,"prize4_2.d2","Giải tư 2 · số 3",1,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L18: Giải tư 2 · số 3(1) + Giải năm 6 · số 4(9) → 19",0.25227043,499,1980,0.2520202,4,5,0,0,71.177,"Cầu đang chạy 4 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-14","2026-09-15",19,"19",11,"2026-09-04",16,"prize2_2.d1","Giải nhì 2 · số 2",1,83,"prize5_5.d1","Giải năm 5 · số 2",9,"L11: Giải nhì 2 · số 2(1) + Giải năm 5 · số 2(9) → 19",0.23007064,455,1980,0.22979798,4,6,0,0,70.3071,"Cầu đang chạy 4 nhịp; lịch sử 455/1980, p≈0.230."
"loto","active","2026-09-14","2026-09-15",19,"19",7,"2026-09-08",5,"prize1.d0","Giải nhất · số 1",1,87,"prize5_6.d1","Giải năm 6 · số 2",9,"L7: Giải nhất · số 1(1) + Giải năm 6 · số 2(9) → 19",0.24167508,478,1980,0.24141414,4,4,0,0,68.7675,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-14","2026-09-15",19,"19",29,"2026-08-17",13,"prize2_1.d3","Giải nhì 1 · số 4",1,43,"prize3_5.d3","Giải ba 5 · số 4",9,"L29: Giải nhì 1 · số 4(1) + Giải ba 5 · số 4(9) → 19",0.26086957,515,1976,0.26062753,3,5,0,0,68.237,"Cầu đang chạy 3 nhịp; lịch sử 515/1976, p≈0.261."
"loto","active","2026-09-14","2026-09-15",20,"20",3,"2026-09-12",12,"prize2_1.d2","Giải nhì 1 · số 3",2,18,"prize2_2.d3","Giải nhì 2 · số 4",0,"L3: Giải nhì 1 · số 3(2) + Giải nhì 2 · số 4(0) → 20",0.25767489,511,1985,0.25743073,4,6,0,0,73.0675,"Cầu đang chạy 4 nhịp; lịch sử 511/1985, p≈0.258."
"loto","active","2026-09-14","2026-09-15",20,"20",30,"2026-08-16",11,"prize2_1.d1","Giải nhì 1 · số 2",2,42,"prize3_5.d2","Giải ba 5 · số 3",0,"L30: Giải nhì 1 · số 2(2) + Giải ba 5 · số 3(0) → 20",0.25682508,507,1976,0.25657895,4,5,0,0,71.6325,"Cầu đang chạy 4 nhịp; lịch sử 507/1976, p≈0.257."
"loto","active","2026-09-14","2026-09-15",20,"20",6,"2026-09-09",42,"prize3_5.d2","Giải ba 5 · số 3",2,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L6: Giải ba 5 · số 3(2) + Giải năm 5 · số 2(0) → 20",0.24621594,487,1980,0.2459596,4,4,0,0,69.2216,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-14","2026-09-15",20,"20",6,"2026-09-09",22,"prize3_1.d2","Giải ba 1 · số 3",2,91,"prize6_1.d1","Giải sáu 1 · số 2",0,"L6: Giải ba 1 · số 3(2) + Giải sáu 1 · số 2(0) → 20",0.24974773,494,1980,0.24949495,3,6,0,0,68.4748,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-14","2026-09-15",20,"20",4,"2026-09-11",22,"prize3_1.d2","Giải ba 1 · số 3",2,59,"prize4_3.d1","Giải tư 3 · số 2",0,"L4: Giải ba 1 · số 3(2) + Giải tư 3 · số 2(0) → 20",0.25227043,499,1980,0.2520202,3,5,0,0,67.377,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-14","2026-09-15",20,"20",4,"2026-09-11",22,"prize3_1.d2","Giải ba 1 · số 3",2,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L4: Giải ba 1 · số 3(2) + Giải bảy 1 · số 1(0) → 20",0.22250252,440,1980,0.22222222,4,4,0,0,66.8503,"Cầu đang chạy 4 nhịp; lịch sử 440/1980, p≈0.223."
"loto","stable","2026-09-14","2026-09-15",20,"20",3,"2026-09-12",64,"prize4_4.d2","Giải tư 4 · số 3",2,73,"prize5_2.d3","Giải năm 2 · số 4",0,"L3: Giải tư 4 · số 3(2) + Giải năm 2 · số 4(0) → 20",0.2697534,535,1985,0.26952141,2,6,0,0,66.6753,"Cầu bền: max streak 6; lịch sử 535/1985, p≈0.270."
"loto","active","2026-09-14","2026-09-15",20,"20",2,"2026-09-13",61,"prize4_3.d3","Giải tư 3 · số 4",2,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L2: Giải tư 3 · số 4(2) + Giải bảy 3 · số 2(0) → 20",0.24096386,479,1990,0.24070352,3,5,0,0,66.2464,"Cầu đang chạy 3 nhịp; lịch sử 479/1990, p≈0.241."
"loto","active","2026-09-14","2026-09-15",21,"21",8,"2026-09-07",46,"prize3_6.d1","Giải ba 6 · số 2",2,101,"prize7_2.d0","Giải bảy 2 · số 1",1,"L8: Giải ba 6 · số 2(2) + Giải bảy 2 · số 1(1) → 21",0.22401615,443,1980,0.22373737,5,5,0,0,72.1516,"Cầu đang chạy 5 nhịp; lịch sử 443/1980, p≈0.224."
"loto","active","2026-09-14","2026-09-15",21,"21",4,"2026-09-11",22,"prize3_1.d2","Giải ba 1 · số 3",2,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L4: Giải ba 1 · số 3(2) + Giải tư 4 · số 4(1) → 21",0.24419778,483,1980,0.24393939,4,6,0,0,71.7198,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-14","2026-09-15",21,"21",1,"2026-09-14",52,"prize4_1.d2","Giải tư 1 · số 3",2,70,"prize5_2.d0","Giải năm 2 · số 1",1,"L1: Giải tư 1 · số 3(2) + Giải năm 2 · số 1(1) → 21",0.24687031,492,1995,0.24661654,3,8,0,0,70.887,"Cầu đang chạy 3 nhịp; lịch sử 492/1995, p≈0.247."
"loto","active","2026-09-14","2026-09-15",21,"21",4,"2026-09-11",22,"prize3_1.d2","Giải ba 1 · số 3",2,67,"prize5_1.d1","Giải năm 1 · số 2",1,"L4: Giải ba 1 · số 3(2) + Giải năm 1 · số 2(1) → 21",0.24016145,475,1980,0.23989899,4,5,0,0,69.9661,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-14","2026-09-15",21,"21",8,"2026-09-07",30,"prize3_3.d0","Giải ba 3 · số 1",2,85,"prize5_5.d3","Giải năm 5 · số 4",1,"L8: Giải ba 3 · số 1(2) + Giải năm 5 · số 4(1) → 21",0.25025227,495,1980,0.25,4,4,0,0,69.6252,"Cầu đang chạy 4 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-14","2026-09-15",21,"21",16,"2026-08-30",15,"prize2_2.d0","Giải nhì 2 · số 1",2,87,"prize5_6.d1","Giải năm 6 · số 2",1,"L16: Giải nhì 2 · số 1(2) + Giải năm 6 · số 2(1) → 21",0.2542886,503,1980,0.2540404,3,6,0,0,68.9289,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-14","2026-09-15",21,"21",10,"2026-09-05",0,"special.d0","Giải Đặc Biệt · số 1",2,66,"prize5_1.d0","Giải năm 1 · số 1",1,"L10: Giải Đặc Biệt · số 1(2) + Giải năm 1 · số 1(1) → 21",0.24873865,492,1980,0.24848485,3,4,1,0,67.6739,"Cầu đang chạy 3 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-14","2026-09-15",21,"21",22,"2026-08-24",63,"prize4_4.d1","Giải tư 4 · số 2",2,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L22: Giải tư 4 · số 2(2) + Giải bảy 1 · số 1(1) → 21",0.2512639,496,1976,0.25101215,3,5,0,0,67.2764,"Cầu đang chạy 3 nhịp; lịch sử 496/1976, p≈0.251."
"loto","active","2026-09-14","2026-09-15",22,"22",5,"2026-09-10",18,"prize2_2.d3","Giải nhì 2 · số 4",2,31,"prize3_3.d1","Giải ba 3 · số 2",2,"L5: Giải nhì 2 · số 4(2) + Giải ba 3 · số 2(2) → 22",0.25327952,501,1980,0.2530303,5,7,0,0,77.778,"Cầu đang chạy 5 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-14","2026-09-15",22,"22",12,"2026-09-03",21,"prize3_1.d1","Giải ba 1 · số 2",2,55,"prize4_2.d1","Giải tư 2 · số 2",2,"L12: Giải ba 1 · số 2(2) + Giải tư 2 · số 2(2) → 22",0.2431887,481,1980,0.24292929,5,5,0,0,74.0689,"Cầu đang chạy 5 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-14","2026-09-15",22,"22",11,"2026-09-04",39,"prize3_4.d4","Giải ba 4 · số 5",2,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L11: Giải ba 4 · số 5(2) + Giải sáu 2 · số 3(2) → 22",0.24217962,479,1980,0.24191919,5,5,0,0,73.968,"Cầu đang chạy 5 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-14","2026-09-15",22,"22",28,"2026-08-18",17,"prize2_2.d2","Giải nhì 2 · số 3",2,42,"prize3_5.d2","Giải ba 5 · số 3",2,"L28: Giải nhì 2 · số 3(2) + Giải ba 5 · số 3(2) → 22",0.24671385,487,1976,0.24645749,4,5,0,0,70.6214,"Cầu đang chạy 4 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-14","2026-09-15",22,"22",2,"2026-09-13",29,"prize3_2.d4","Giải ba 2 · số 5",2,53,"prize4_1.d3","Giải tư 1 · số 4",2,"L2: Giải ba 2 · số 5(2) + Giải tư 1 · số 4(2) → 22",0.23795181,473,1990,0.23768844,4,5,0,0,69.7452,"Cầu đang chạy 4 nhịp; lịch sử 473/1990, p≈0.238."
"loto","active","2026-09-14","2026-09-15",22,"22",20,"2026-08-26",73,"prize5_2.d3","Giải năm 2 · số 4",2,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L20: Giải năm 2 · số 4(2) + Giải sáu 3 · số 1(2) → 22",0.23686869,468,1978,0.23660263,4,5,0,0,69.6369,"Cầu đang chạy 4 nhịp; lịch sử 468/1978, p≈0.237."
"loto","active","2026-09-14","2026-09-15",22,"22",22,"2026-08-24",54,"prize4_2.d0","Giải tư 2 · số 1",2,91,"prize6_1.d1","Giải sáu 1 · số 2",2,"L22: Giải tư 2 · số 1(2) + Giải sáu 1 · số 2(2) → 22",0.26086957,515,1976,0.26062753,3,6,0,0,69.587,"Cầu đang chạy 3 nhịp; lịch sử 515/1976, p≈0.261."
"loto","active","2026-09-14","2026-09-15",22,"22",16,"2026-08-30",15,"prize2_2.d0","Giải nhì 2 · số 1",2,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L16: Giải nhì 2 · số 1(2) + Giải năm 3 · số 4(2) → 22",0.25933401,513,1980,0.25909091,3,6,0,0,69.4334,"Cầu đang chạy 3 nhịp; lịch sử 513/1980, p≈0.259."
"loto","active","2026-09-14","2026-09-15",23,"23",13,"2026-09-02",19,"prize2_2.d4","Giải nhì 2 · số 5",2,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L13: Giải nhì 2 · số 5(2) + Giải năm 6 · số 2(3) → 23",0.24520686,485,1980,0.24494949,5,6,0,0,75.6207,"Cầu đang chạy 5 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-14","2026-09-15",23,"23",26,"2026-08-20",45,"prize3_6.d0","Giải ba 6 · số 1",2,72,"prize5_2.d2","Giải năm 2 · số 3",3,"L26: Giải ba 6 · số 1(2) + Giải năm 2 · số 3(3) → 23",0.24368049,481,1976,0.24342105,4,7,0,0,73.018,"Cầu đang chạy 4 nhịp; lịch sử 481/1976, p≈0.244."
"loto","active","2026-09-14","2026-09-15",23,"23",19,"2026-08-27",57,"prize4_2.d3","Giải tư 2 · số 4",2,69,"prize5_1.d3","Giải năm 1 · số 4",3,"L19: Giải tư 2 · số 4(2) + Giải năm 1 · số 4(3) → 23",0.24179707,478,1979,0.24153613,4,6,0,0,71.4797,"Cầu đang chạy 4 nhịp; lịch sử 478/1979, p≈0.242."
"loto","active","2026-09-14","2026-09-15",23,"23",24,"2026-08-22",29,"prize3_2.d4","Giải ba 2 · số 5",2,34,"prize3_3.d4","Giải ba 3 · số 5",3,"L24: Giải ba 2 · số 5(2) + Giải ba 3 · số 5(3) → 23",0.25379171,501,1976,0.25354251,4,5,0,0,71.3292,"Cầu đang chạy 4 nhịp; lịch sử 501/1976, p≈0.254."
"loto","active","2026-09-14","2026-09-15",23,"23",8,"2026-09-07",30,"prize3_3.d0","Giải ba 3 · số 1",2,33,"prize3_3.d3","Giải ba 3 · số 4",3,"L8: Giải ba 3 · số 1(2) + Giải ba 3 · số 4(3) → 23",0.24823411,491,1980,0.2479798,4,5,0,0,70.7734,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-14","2026-09-15",23,"23",29,"2026-08-17",47,"prize3_6.d2","Giải ba 6 · số 3",2,51,"prize4_1.d1","Giải tư 1 · số 2",3,"L29: Giải ba 6 · số 3(2) + Giải tư 1 · số 2(3) → 23",0.23811931,470,1976,0.23785425,4,5,0,0,69.7619,"Cầu đang chạy 4 nhịp; lịch sử 470/1976, p≈0.238."
"loto","active","2026-09-14","2026-09-15",23,"23",30,"2026-08-16",11,"prize2_1.d1","Giải nhì 1 · số 2",2,22,"prize3_1.d2","Giải ba 1 · số 3",3,"L30: Giải nhì 1 · số 2(2) + Giải ba 1 · số 3(3) → 23",0.24115268,476,1976,0.24089069,4,4,0,0,68.7153,"Cầu đang chạy 4 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-14","2026-09-15",23,"23",23,"2026-08-23",13,"prize2_1.d3","Giải nhì 1 · số 4",2,20,"prize3_1.d0","Giải ba 1 · số 1",3,"L23: Giải nhì 1 · số 4(2) + Giải ba 1 · số 1(3) → 23",0.2512639,496,1976,0.25101215,3,6,0,0,68.6264,"Cầu đang chạy 3 nhịp; lịch sử 496/1976, p≈0.251."
"loto","active","2026-09-14","2026-09-15",24,"24",13,"2026-09-02",4,"special.d4","Giải Đặc Biệt · số 5",2,13,"prize2_1.d3","Giải nhì 1 · số 4",4,"L13: Giải Đặc Biệt · số 5(2) + Giải nhì 1 · số 4(4) → 24",0.25327952,501,1980,0.2530303,4,6,1,0,74.628,"Cầu đang chạy 4 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-14","2026-09-15",24,"24",8,"2026-09-07",10,"prize2_1.d0","Giải nhì 1 · số 1",2,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L8: Giải nhì 1 · số 1(2) + Giải năm 3 · số 3(4) → 24",0.24117053,477,1980,0.24090909,5,5,0,0,73.8671,"Cầu đang chạy 5 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-14","2026-09-15",24,"24",16,"2026-08-30",15,"prize2_2.d0","Giải nhì 2 · số 1",2,50,"prize4_1.d0","Giải tư 1 · số 1",4,"L16: Giải nhì 2 · số 1(2) + Giải tư 1 · số 1(4) → 24",0.23410696,463,1980,0.23383838,5,5,0,0,73.1607,"Cầu đang chạy 5 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-14","2026-09-15",24,"24",8,"2026-09-07",30,"prize3_3.d0","Giải ba 3 · số 1",2,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L8: Giải ba 3 · số 1(2) + Giải năm 3 · số 3(4) → 24",0.23864783,472,1980,0.23838384,4,7,0,0,72.5148,"Cầu đang chạy 4 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-14","2026-09-15",24,"24",1,"2026-09-14",4,"special.d4","Giải Đặc Biệt · số 5",2,64,"prize4_4.d2","Giải tư 4 · số 3",4,"L1: Giải Đặc Biệt · số 5(2) + Giải tư 4 · số 3(4) → 24",0.23785679,474,1995,0.23759398,4,5,1,0,71.7357,"Cầu đang chạy 4 nhịp; lịch sử 474/1995, p≈0.238."
"loto","active","2026-09-14","2026-09-15",24,"24",16,"2026-08-30",4,"special.d4","Giải Đặc Biệt · số 5",2,49,"prize3_6.d4","Giải ba 6 · số 5",4,"L16: Giải Đặc Biệt · số 5(2) + Giải ba 6 · số 5(4) → 24",0.23309788,461,1980,0.23282828,3,7,1,0,70.1598,"Cầu đang chạy 3 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-14","2026-09-15",24,"24",13,"2026-09-02",4,"special.d4","Giải Đặc Biệt · số 5",2,37,"prize3_4.d2","Giải ba 4 · số 3",4,"L13: Giải Đặc Biệt · số 5(2) + Giải ba 4 · số 3(4) → 24",0.23511604,465,1980,0.23484848,4,4,1,0,70.1116,"Cầu đang chạy 4 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-14","2026-09-15",24,"24",26,"2026-08-20",12,"prize2_1.d2","Giải nhì 1 · số 3",2,18,"prize2_2.d3","Giải nhì 2 · số 4",4,"L26: Giải nhì 1 · số 3(2) + Giải nhì 2 · số 4(4) → 24",0.23913043,472,1976,0.2388664,4,5,0,0,69.863,"Cầu đang chạy 4 nhịp; lịch sử 472/1976, p≈0.239."
"loto","active","2026-09-14","2026-09-15",25,"25",1,"2026-09-14",41,"prize3_5.d1","Giải ba 5 · số 2",2,51,"prize4_1.d1","Giải tư 1 · số 2",5,"L1: Giải ba 5 · số 2(2) + Giải tư 1 · số 2(5) → 25",0.23435153,467,1995,0.23408521,4,7,0,0,72.0852,"Cầu đang chạy 4 nhịp; lịch sử 467/1995, p≈0.234."
"loto","active","2026-09-14","2026-09-15",25,"25",22,"2026-08-24",76,"prize5_3.d2","Giải năm 3 · số 3",2,102,"prize7_2.d1","Giải bảy 2 · số 2",5,"L22: Giải năm 3 · số 3(2) + Giải bảy 2 · số 2(5) → 25",0.24469161,483,1976,0.2444332,4,6,0,0,71.7692,"Cầu đang chạy 4 nhịp; lịch sử 483/1976, p≈0.245."
"loto","active","2026-09-14","2026-09-15",25,"25",25,"2026-08-21",21,"prize3_1.d1","Giải ba 1 · số 2",2,70,"prize5_2.d0","Giải năm 2 · số 1",5,"L25: Giải ba 1 · số 2(2) + Giải năm 2 · số 1(5) → 25",0.21890799,432,1976,0.21862348,5,5,0,0,71.6408,"Cầu đang chạy 5 nhịp; lịch sử 432/1976, p≈0.219."
"loto","active","2026-09-14","2026-09-15",25,"25",26,"2026-08-20",12,"prize2_1.d2","Giải nhì 1 · số 3",2,76,"prize5_3.d2","Giải năm 3 · số 3",5,"L26: Giải nhì 1 · số 3(2) + Giải năm 3 · số 3(5) → 25",0.20879676,412,1976,0.20850202,5,5,0,0,70.6297,"Cầu đang chạy 5 nhịp; lịch sử 412/1976, p≈0.209."
"loto","active","2026-09-14","2026-09-15",25,"25",24,"2026-08-22",19,"prize2_2.d4","Giải nhì 2 · số 5",2,55,"prize4_2.d1","Giải tư 2 · số 2",5,"L24: Giải nhì 2 · số 5(2) + Giải tư 2 · số 2(5) → 25",0.25429727,502,1976,0.25404858,3,7,0,0,70.2797,"Cầu đang chạy 3 nhịp; lịch sử 502/1976, p≈0.254."
"loto","active","2026-09-14","2026-09-15",25,"25",16,"2026-08-30",15,"prize2_2.d0","Giải nhì 2 · số 1",2,23,"prize3_1.d3","Giải ba 1 · số 4",5,"L16: Giải nhì 2 · số 1(2) + Giải ba 1 · số 4(5) → 25",0.25731584,509,1980,0.25707071,3,6,0,0,69.2316,"Cầu đang chạy 3 nhịp; lịch sử 509/1980, p≈0.257."
"loto","active","2026-09-14","2026-09-15",25,"25",10,"2026-09-05",0,"special.d0","Giải Đặc Biệt · số 1",2,7,"prize1.d2","Giải nhất · số 3",5,"L10: Giải Đặc Biệt · số 1(2) + Giải nhất · số 3(5) → 25",0.25025227,495,1980,0.25,3,5,1,0,69.1752,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-14","2026-09-15",25,"25",20,"2026-08-26",73,"prize5_2.d3","Giải năm 2 · số 4",2,81,"prize5_4.d3","Giải năm 4 · số 4",5,"L20: Giải năm 2 · số 4(2) + Giải năm 4 · số 4(5) → 25",0.22979798,454,1978,0.22952477,4,5,0,0,68.9298,"Cầu đang chạy 4 nhịp; lịch sử 454/1978, p≈0.230."
