"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-24","2026-09-25",26,"26",13,"2026-09-12",66,"prize5_1.d0","Giải năm 1 · số 1",2,84,"prize5_5.d2","Giải năm 5 · số 3",6,"L13: Giải năm 1 · số 1(2) + Giải năm 5 · số 3(6) → 26",0.24167508,478,1980,0.24141414,4,5,0,0,70.1175,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-24","2026-09-25",26,"26",22,"2026-09-03",72,"prize5_2.d2","Giải năm 2 · số 3",2,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L22: Giải năm 2 · số 3(2) + Giải năm 3 · số 2(6) → 26",0.24823411,491,1980,0.2479798,3,7,0,0,69.6734,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-24","2026-09-25",26,"26",19,"2026-09-06",6,"prize1.d1","Giải nhất · số 2",2,34,"prize3_3.d4","Giải ba 3 · số 5",6,"L19: Giải nhất · số 2(2) + Giải ba 3 · số 5(6) → 26",0.23713421,469,1980,0.23686869,4,5,0,0,69.6634,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-24","2026-09-25",26,"26",11,"2026-09-14",3,"special.d3","Giải Đặc Biệt · số 4",2,73,"prize5_2.d3","Giải năm 2 · số 4",6,"L11: Giải Đặc Biệt · số 4(2) + Giải năm 2 · số 4(6) → 26",0.25327952,501,1980,0.2530303,3,5,1,0,69.478,"Cầu đang chạy 3 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-24","2026-09-25",26,"26",4,"2026-09-21",41,"prize3_5.d1","Giải ba 5 · số 2",2,85,"prize5_5.d3","Giải năm 5 · số 4",6,"L4: Giải ba 5 · số 2(2) + Giải năm 5 · số 4(6) → 26",0.24772957,490,1980,0.24747475,4,4,0,0,69.373,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-24","2026-09-25",26,"26",7,"2026-09-18",9,"prize1.d4","Giải nhất · số 5",2,20,"prize3_1.d0","Giải ba 1 · số 1",6,"L7: Giải nhất · số 5(2) + Giải ba 1 · số 1(6) → 26",0.23763875,470,1980,0.23737374,3,7,0,0,68.6139,"Cầu đang chạy 3 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-24","2026-09-25",27,"27",7,"2026-09-18",0,"special.d0","Giải Đặc Biệt · số 1",2,4,"special.d4","Giải Đặc Biệt · số 5",7,"L7: Giải Đặc Biệt · số 1(2) + Giải Đặc Biệt · số 5(7) → 27",0.25075681,496,1980,0.25050505,4,6,1,1,78.3757,"Cầu đang chạy 4 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-24","2026-09-25",27,"27",3,"2026-09-22",11,"prize2_1.d1","Giải nhì 1 · số 2",2,86,"prize5_6.d0","Giải năm 6 · số 1",7,"L3: Giải nhì 1 · số 2(2) + Giải năm 6 · số 1(7) → 27",0.24609965,488,1985,0.24584383,4,5,0,0,70.56,"Cầu đang chạy 4 nhịp; lịch sử 488/1985, p≈0.246."
"loto","stable","2026-09-24","2026-09-25",27,"27",20,"2026-09-05",0,"special.d0","Giải Đặc Biệt · số 1",2,59,"prize4_3.d1","Giải tư 3 · số 2",7,"L20: Giải Đặc Biệt · số 1(2) + Giải tư 3 · số 2(7) → 27",0.26690212,528,1980,0.26666667,2,7,1,0,69.7402,"Cầu bền: max streak 7; lịch sử 528/1980, p≈0.267."
"loto","active","2026-09-24","2026-09-25",27,"27",26,"2026-08-30",47,"prize3_6.d2","Giải ba 6 · số 3",2,51,"prize4_1.d1","Giải tư 1 · số 2",7,"L26: Giải ba 6 · số 3(2) + Giải tư 1 · số 2(7) → 27",0.26488396,524,1980,0.26464646,3,5,0,0,68.6384,"Cầu đang chạy 3 nhịp; lịch sử 524/1980, p≈0.265."
"loto","active","2026-09-24","2026-09-25",27,"27",13,"2026-09-12",66,"prize5_1.d0","Giải năm 1 · số 1",2,96,"prize6_3.d0","Giải sáu 3 · số 1",7,"L13: Giải năm 1 · số 1(2) + Giải sáu 3 · số 1(7) → 27",0.24520686,485,1980,0.24494949,3,6,0,0,68.0207,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-24","2026-09-25",27,"27",19,"2026-09-06",30,"prize3_3.d0","Giải ba 3 · số 1",2,70,"prize5_2.d0","Giải năm 2 · số 1",7,"L19: Giải ba 3 · số 1(2) + Giải năm 2 · số 1(7) → 27",0.24066599,476,1980,0.24040404,3,6,0,0,67.5666,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-24","2026-09-25",27,"27",18,"2026-09-07",30,"prize3_3.d0","Giải ba 3 · số 1",2,53,"prize4_1.d3","Giải tư 1 · số 4",7,"L18: Giải ba 3 · số 1(2) + Giải tư 1 · số 4(7) → 27",0.22805247,451,1980,0.22777778,4,4,0,0,67.4052,"Cầu đang chạy 4 nhịp; lịch sử 451/1980, p≈0.228."
"loto","active","2026-09-24","2026-09-25",27,"27",21,"2026-09-04",9,"prize1.d4","Giải nhất · số 5",2,40,"prize3_5.d0","Giải ba 5 · số 1",7,"L21: Giải nhất · số 5(2) + Giải ba 5 · số 1(7) → 27",0.24823411,491,1980,0.2479798,3,5,0,0,66.9734,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-24","2026-09-25",28,"28",12,"2026-09-13",61,"prize4_3.d3","Giải tư 3 · số 4",2,102,"prize7_2.d1","Giải bảy 2 · số 2",8,"L12: Giải tư 3 · số 4(2) + Giải bảy 2 · số 2(8) → 28",0.26286579,520,1980,0.26262626,6,7,0,0,82.5366,"Cầu đang chạy 6 nhịp; lịch sử 520/1980, p≈0.263."
"loto","active","2026-09-24","2026-09-25",28,"28",29,"2026-08-27",49,"prize3_6.d4","Giải ba 6 · số 5",2,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L29: Giải ba 6 · số 5(2) + Giải bảy 2 · số 1(8) → 28",0.24432105,483,1979,0.24406266,5,5,0,0,74.1821,"Cầu đang chạy 5 nhịp; lịch sử 483/1979, p≈0.244."
"loto","active","2026-09-24","2026-09-25",28,"28",24,"2026-09-01",20,"prize3_1.d0","Giải ba 1 · số 1",2,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L24: Giải ba 1 · số 1(2) + Giải tư 3 · số 4(8) → 28",0.24520686,485,1980,0.24494949,4,6,0,0,71.8207,"Cầu đang chạy 4 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-24","2026-09-25",28,"28",4,"2026-09-21",5,"prize1.d0","Giải nhất · số 1",2,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L4: Giải nhất · số 1(2) + Giải năm 6 · số 2(8) → 28",0.23864783,472,1980,0.23838384,4,6,0,0,71.1648,"Cầu đang chạy 4 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-24","2026-09-25",28,"28",15,"2026-09-10",18,"prize2_2.d3","Giải nhì 2 · số 4",2,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L15: Giải nhì 2 · số 4(2) + Giải năm 4 · số 4(8) → 28",0.24369324,482,1980,0.24343434,4,5,0,0,70.3193,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-24","2026-09-25",28,"28",30,"2026-08-26",15,"prize2_2.d0","Giải nhì 2 · số 1",2,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L30: Giải nhì 2 · số 1(2) + Giải ba 2 · số 3(8) → 28",0.24141414,477,1978,0.24115268,4,5,0,0,70.0914,"Cầu đang chạy 4 nhịp; lịch sử 477/1978, p≈0.241."
"loto","active","2026-09-24","2026-09-25",28,"28",30,"2026-08-26",99,"prize7_1.d0","Giải bảy 1 · số 1",2,102,"prize7_2.d1","Giải bảy 2 · số 2",8,"L30: Giải bảy 1 · số 1(2) + Giải bảy 2 · số 2(8) → 28",0.23686869,468,1978,0.23660263,4,5,0,0,69.6369,"Cầu đang chạy 4 nhịp; lịch sử 468/1978, p≈0.237."
"loto","active","2026-09-24","2026-09-25",28,"28",8,"2026-09-17",67,"prize5_1.d1","Giải năm 1 · số 2",2,85,"prize5_5.d3","Giải năm 5 · số 4",8,"L8: Giải năm 1 · số 2(2) + Giải năm 5 · số 4(8) → 28",0.24672048,488,1980,0.24646465,3,7,0,0,69.522,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-24","2026-09-25",29,"29",1,"2026-09-24",7,"prize1.d2","Giải nhất · số 3",2,69,"prize5_1.d3","Giải năm 1 · số 4",9,"L1: Giải nhất · số 3(2) + Giải năm 1 · số 4(9) → 29",0.25087631,500,1995,0.25062657,4,5,0,0,71.0376,"Cầu đang chạy 4 nhịp; lịch sử 500/1995, p≈0.251."
"loto","active","2026-09-24","2026-09-25",29,"29",30,"2026-08-26",7,"prize1.d2","Giải nhất · số 3",2,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L30: Giải nhất · số 3(2) + Giải năm 2 · số 2(9) → 29",0.24747475,489,1978,0.24721941,4,5,0,0,70.6975,"Cầu đang chạy 4 nhịp; lịch sử 489/1978, p≈0.247."
"loto","active","2026-09-24","2026-09-25",29,"29",20,"2026-09-05",0,"special.d0","Giải Đặc Biệt · số 1",2,43,"prize3_5.d3","Giải ba 5 · số 4",9,"L20: Giải Đặc Biệt · số 1(2) + Giải ba 5 · số 4(9) → 29",0.23562059,466,1980,0.23535354,3,6,1,0,69.0621,"Cầu đang chạy 3 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-24","2026-09-25",29,"29",28,"2026-08-28",65,"prize4_4.d3","Giải tư 4 · số 4",2,88,"prize5_6.d2","Giải năm 6 · số 3",9,"L28: Giải tư 4 · số 4(2) + Giải năm 6 · số 3(9) → 29",0.23864783,472,1980,0.23838384,4,4,0,0,68.4648,"Cầu đang chạy 4 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-24","2026-09-25",29,"29",3,"2026-09-22",11,"prize2_1.d1","Giải nhì 1 · số 2",2,13,"prize2_1.d3","Giải nhì 1 · số 4",9,"L3: Giải nhì 1 · số 2(2) + Giải nhì 1 · số 4(9) → 29",0.24911928,494,1985,0.2488665,3,6,0,0,68.4119,"Cầu đang chạy 3 nhịp; lịch sử 494/1985, p≈0.249."
"loto","active","2026-09-24","2026-09-25",29,"29",11,"2026-09-14",19,"prize2_2.d4","Giải nhì 2 · số 5",2,90,"prize6_1.d0","Giải sáu 1 · số 1",9,"L11: Giải nhì 2 · số 5(2) + Giải sáu 1 · số 1(9) → 29",0.24672048,488,1980,0.24646465,3,6,0,0,68.172,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-24","2026-09-25",29,"29",21,"2026-09-04",54,"prize4_2.d0","Giải tư 2 · số 1",2,64,"prize4_4.d2","Giải tư 4 · số 3",9,"L21: Giải tư 2 · số 1(2) + Giải tư 4 · số 3(9) → 29",0.22452069,444,1980,0.22424242,4,4,0,0,67.0521,"Cầu đang chạy 4 nhịp; lịch sử 444/1980, p≈0.225."
"loto","active","2026-09-24","2026-09-25",29,"29",11,"2026-09-14",19,"prize2_2.d4","Giải nhì 2 · số 5",2,53,"prize4_1.d3","Giải tư 1 · số 4",9,"L11: Giải nhì 2 · số 5(2) + Giải tư 1 · số 4(9) → 29",0.22855701,452,1980,0.22828283,3,6,0,0,66.3557,"Cầu đang chạy 3 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-24","2026-09-25",30,"30",17,"2026-09-08",15,"prize2_2.d0","Giải nhì 2 · số 1",3,94,"prize6_2.d1","Giải sáu 2 · số 2",0,"L17: Giải nhì 2 · số 1(3) + Giải sáu 2 · số 2(0) → 30",0.25126135,497,1980,0.2510101,5,5,0,0,74.8761,"Cầu đang chạy 5 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-24","2026-09-25",30,"30",14,"2026-09-11",2,"special.d2","Giải Đặc Biệt · số 3",3,47,"prize3_6.d2","Giải ba 6 · số 3",0,"L14: Giải Đặc Biệt · số 3(3) + Giải ba 6 · số 3(0) → 30",0.23259334,460,1980,0.23232323,4,6,1,0,72.5593,"Cầu đang chạy 4 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-24","2026-09-25",30,"30",11,"2026-09-14",30,"prize3_3.d0","Giải ba 3 · số 1",3,56,"prize4_2.d2","Giải tư 2 · số 3",0,"L11: Giải ba 3 · số 1(3) + Giải tư 2 · số 3(0) → 30",0.25126135,497,1980,0.2510101,4,6,0,0,72.4261,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-24","2026-09-25",30,"30",2,"2026-09-23",38,"prize3_4.d3","Giải ba 4 · số 4",3,43,"prize3_5.d3","Giải ba 5 · số 4",0,"L2: Giải ba 4 · số 4(3) + Giải ba 5 · số 4(0) → 30",0.25,497,1990,0.24974874,4,6,0,0,72.3,"Cầu đang chạy 4 nhịp; lịch sử 497/1990, p≈0.250."
"loto","active","2026-09-24","2026-09-25",30,"30",14,"2026-09-11",28,"prize3_2.d3","Giải ba 2 · số 4",3,47,"prize3_6.d2","Giải ba 6 · số 3",0,"L14: Giải ba 2 · số 4(3) + Giải ba 6 · số 3(0) → 30",0.23713421,469,1980,0.23686869,4,5,0,0,69.6634,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-24","2026-09-25",30,"30",14,"2026-09-11",74,"prize5_3.d0","Giải năm 3 · số 1",3,82,"prize5_5.d0","Giải năm 5 · số 1",0,"L14: Giải năm 3 · số 1(3) + Giải năm 5 · số 1(0) → 30",0.23612513,467,1980,0.23585859,4,5,0,0,69.5625,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-24","2026-09-25",30,"30",20,"2026-09-05",25,"prize3_2.d0","Giải ba 2 · số 1",3,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L20: Giải ba 2 · số 1(3) + Giải năm 5 · số 4(0) → 30",0.24772957,490,1980,0.24747475,4,4,0,0,69.373,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-24","2026-09-25",30,"30",12,"2026-09-13",1,"special.d1","Giải Đặc Biệt · số 2",3,38,"prize3_4.d3","Giải ba 4 · số 4",0,"L12: Giải Đặc Biệt · số 2(3) + Giải ba 4 · số 4(0) → 30",0.24772957,490,1980,0.24747475,3,5,1,0,68.923,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-24","2026-09-25",31,"31",16,"2026-09-09",49,"prize3_6.d4","Giải ba 6 · số 5",3,73,"prize5_2.d3","Giải năm 2 · số 4",1,"L16: Giải ba 6 · số 5(3) + Giải năm 2 · số 4(1) → 31",0.24621594,487,1980,0.2459596,6,6,0,0,79.5216,"Cầu đang chạy 6 nhịp; lịch sử 487/1980, p≈0.246."
"loto","stable","2026-09-24","2026-09-25",31,"31",3,"2026-09-22",0,"special.d0","Giải Đặc Biệt · số 1",3,1,"special.d1","Giải Đặc Biệt · số 2",1,"L3: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 2(1) → 31",0.24056366,477,1985,0.24030227,2,10,1,1,75.1564,"Cầu bền: max streak 10; lịch sử 477/1985, p≈0.241."
"loto","active","2026-09-24","2026-09-25",31,"31",7,"2026-09-18",2,"special.d2","Giải Đặc Biệt · số 3",3,27,"prize3_2.d2","Giải ba 2 · số 3",1,"L7: Giải Đặc Biệt · số 3(3) + Giải ba 2 · số 3(1) → 31",0.24268416,480,1980,0.24242424,4,5,1,0,72.2184,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-24","2026-09-25",31,"31",21,"2026-09-04",35,"prize3_4.d0","Giải ba 4 · số 1",3,101,"prize7_2.d0","Giải bảy 2 · số 1",1,"L21: Giải ba 4 · số 1(3) + Giải bảy 2 · số 1(1) → 31",0.2346115,464,1980,0.23434343,4,6,0,0,70.7612,"Cầu đang chạy 4 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-24","2026-09-25",31,"31",20,"2026-09-05",50,"prize4_1.d0","Giải tư 1 · số 1",3,91,"prize6_1.d1","Giải sáu 1 · số 2",1,"L20: Giải tư 1 · số 1(3) + Giải sáu 1 · số 2(1) → 31",0.24974773,494,1980,0.24949495,3,7,0,0,69.8248,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-24","2026-09-25",31,"31",15,"2026-09-10",0,"special.d0","Giải Đặc Biệt · số 1",3,79,"prize5_4.d1","Giải năm 4 · số 2",1,"L15: Giải Đặc Biệt · số 1(3) + Giải năm 4 · số 2(1) → 31",0.23360242,462,1980,0.23333333,3,6,1,0,68.8602,"Cầu đang chạy 3 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-24","2026-09-25",31,"31",30,"2026-08-26",72,"prize5_2.d2","Giải năm 2 · số 3",3,87,"prize5_6.d1","Giải năm 6 · số 2",1,"L30: Giải năm 2 · số 3(3) + Giải năm 6 · số 2(1) → 31",0.26515152,524,1978,0.26491405,3,5,0,0,68.6652,"Cầu đang chạy 3 nhịp; lịch sử 524/1978, p≈0.265."
"loto","active","2026-09-24","2026-09-25",31,"31",3,"2026-09-22",87,"prize5_6.d1","Giải năm 6 · số 2",3,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L3: Giải năm 6 · số 2(3) + Giải sáu 1 · số 3(1) → 31",0.23754404,471,1985,0.2372796,3,7,0,0,68.6044,"Cầu đang chạy 3 nhịp; lịch sử 471/1985, p≈0.238."
"loto","active","2026-09-24","2026-09-25",32,"32",8,"2026-09-17",97,"prize6_3.d1","Giải sáu 3 · số 2",3,102,"prize7_2.d1","Giải bảy 2 · số 2",2,"L8: Giải sáu 3 · số 2(3) + Giải bảy 2 · số 2(2) → 32",0.24217962,479,1980,0.24191919,5,5,0,0,73.968,"Cầu đang chạy 5 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-24","2026-09-25",32,"32",14,"2026-09-11",57,"prize4_2.d3","Giải tư 2 · số 4",3,66,"prize5_1.d0","Giải năm 1 · số 1",2,"L14: Giải tư 2 · số 4(3) + Giải năm 1 · số 1(2) → 32",0.23763875,470,1980,0.23737374,5,5,0,0,73.5139,"Cầu đang chạy 5 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-24","2026-09-25",32,"32",15,"2026-09-10",26,"prize3_2.d1","Giải ba 2 · số 2",3,31,"prize3_3.d1","Giải ba 3 · số 2",2,"L15: Giải ba 2 · số 2(3) + Giải ba 3 · số 2(2) → 32",0.25782038,510,1980,0.25757576,3,7,0,0,70.632,"Cầu đang chạy 3 nhịp; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-24","2026-09-25",32,"32",27,"2026-08-29",39,"prize3_4.d4","Giải ba 4 · số 5",3,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L27: Giải ba 4 · số 5(3) + Giải sáu 1 · số 3(2) → 32",0.25933401,513,1980,0.25909091,4,4,0,0,70.5334,"Cầu đang chạy 4 nhịp; lịch sử 513/1980, p≈0.259."
"loto","active","2026-09-24","2026-09-25",32,"32",5,"2026-09-20",40,"prize3_5.d0","Giải ba 5 · số 1",3,101,"prize7_2.d0","Giải bảy 2 · số 1",2,"L5: Giải ba 5 · số 1(3) + Giải bảy 2 · số 1(2) → 32",0.25832492,511,1980,0.25808081,4,4,0,0,70.4325,"Cầu đang chạy 4 nhịp; lịch sử 511/1980, p≈0.258."
"loto","active","2026-09-24","2026-09-25",32,"32",22,"2026-09-03",0,"special.d0","Giải Đặc Biệt · số 1",3,21,"prize3_1.d1","Giải ba 1 · số 2",2,"L22: Giải Đặc Biệt · số 1(3) + Giải ba 1 · số 2(2) → 32",0.25580222,506,1980,0.25555556,3,5,1,0,69.7302,"Cầu đang chạy 3 nhịp; lịch sử 506/1980, p≈0.256."
"loto","active","2026-09-24","2026-09-25",32,"32",28,"2026-08-28",29,"prize3_2.d4","Giải ba 2 · số 5",3,82,"prize5_5.d0","Giải năm 5 · số 1",2,"L28: Giải ba 2 · số 5(3) + Giải năm 5 · số 1(2) → 32",0.26084763,516,1980,0.26060606,3,6,0,0,69.5848,"Cầu đang chạy 3 nhịp; lịch sử 516/1980, p≈0.261."
"loto","active","2026-09-24","2026-09-25",32,"32",26,"2026-08-30",41,"prize3_5.d1","Giải ba 5 · số 2",3,88,"prize5_6.d2","Giải năm 6 · số 3",2,"L26: Giải ba 5 · số 2(3) + Giải năm 6 · số 3(2) → 32",0.23360242,462,1980,0.23333333,3,7,0,0,68.2102,"Cầu đang chạy 3 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-24","2026-09-25",33,"33",18,"2026-09-07",18,"prize2_2.d3","Giải nhì 2 · số 4",3,64,"prize4_4.d2","Giải tư 4 · số 3",3,"L18: Giải nhì 2 · số 4(3) + Giải tư 4 · số 3(3) → 33",0.23713421,469,1980,0.23686869,5,5,0,0,73.4634,"Cầu đang chạy 5 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-24","2026-09-25",33,"33",22,"2026-09-03",0,"special.d0","Giải Đặc Biệt · số 1",3,69,"prize5_1.d3","Giải năm 1 · số 4",3,"L22: Giải Đặc Biệt · số 1(3) + Giải năm 1 · số 4(3) → 33",0.25933401,513,1980,0.25909091,3,6,1,0,71.4334,"Cầu đang chạy 3 nhịp; lịch sử 513/1980, p≈0.259."
"loto","active","2026-09-24","2026-09-25",33,"33",29,"2026-08-27",69,"prize5_1.d3","Giải năm 1 · số 4",3,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L29: Giải năm 1 · số 4(3) + Giải bảy 1 · số 2(3) → 33",0.24028269,475,1979,0.24002021,4,6,0,0,71.3283,"Cầu đang chạy 4 nhịp; lịch sử 475/1979, p≈0.240."
"loto","active","2026-09-24","2026-09-25",33,"33",14,"2026-09-11",57,"prize4_2.d3","Giải tư 2 · số 4",3,95,"prize6_2.d2","Giải sáu 2 · số 3",3,"L14: Giải tư 2 · số 4(3) + Giải sáu 2 · số 3(3) → 33",0.24823411,491,1980,0.2479798,4,5,0,0,70.7734,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-24","2026-09-25",33,"33",21,"2026-09-04",20,"prize3_1.d0","Giải ba 1 · số 1",3,77,"prize5_3.d3","Giải năm 3 · số 4",3,"L21: Giải ba 1 · số 1(3) + Giải năm 3 · số 4(3) → 33",0.24823411,491,1980,0.2479798,4,5,0,0,70.7734,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-24","2026-09-25",33,"33",5,"2026-09-20",3,"special.d3","Giải Đặc Biệt · số 4",3,105,"prize7_4.d0","Giải bảy 4 · số 1",3,"L5: Giải Đặc Biệt · số 4(3) + Giải bảy 4 · số 1(3) → 33",0.24672048,488,1980,0.24646465,3,6,1,0,70.172,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-24","2026-09-25",33,"33",27,"2026-08-29",3,"special.d3","Giải Đặc Biệt · số 4",3,35,"prize3_4.d0","Giải ba 4 · số 1",3,"L27: Giải Đặc Biệt · số 4(3) + Giải ba 4 · số 1(3) → 33",0.23107972,457,1980,0.23080808,4,4,1,0,69.708,"Cầu đang chạy 4 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-24","2026-09-25",33,"33",7,"2026-09-18",5,"prize1.d0","Giải nhất · số 1",3,88,"prize5_6.d2","Giải năm 6 · số 3",3,"L7: Giải nhất · số 1(3) + Giải năm 6 · số 3(3) → 33",0.24823411,491,1980,0.2479798,3,7,0,0,69.6734,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-24","2026-09-25",34,"34",15,"2026-09-10",13,"prize2_1.d3","Giải nhì 1 · số 4",3,105,"prize7_4.d0","Giải bảy 4 · số 1",4,"L15: Giải nhì 1 · số 4(3) + Giải bảy 4 · số 1(4) → 34",0.25529768,505,1980,0.25505051,6,6,0,0,80.4298,"Cầu đang chạy 6 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-24","2026-09-25",34,"34",15,"2026-09-10",13,"prize2_1.d3","Giải nhì 1 · số 4",3,88,"prize5_6.d2","Giải năm 6 · số 3",4,"L15: Giải nhì 1 · số 4(3) + Giải năm 6 · số 3(4) → 34",0.23763875,470,1980,0.23737374,6,6,0,0,78.6639,"Cầu đang chạy 6 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-24","2026-09-25",34,"34",5,"2026-09-20",87,"prize5_6.d1","Giải năm 6 · số 2",3,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L5: Giải năm 6 · số 2(3) + Giải sáu 1 · số 3(4) → 34",0.23562059,466,1980,0.23535354,5,5,0,0,73.3121,"Cầu đang chạy 5 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-24","2026-09-25",34,"34",26,"2026-08-30",62,"prize4_4.d0","Giải tư 4 · số 1",3,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L26: Giải tư 4 · số 1(3) + Giải sáu 3 · số 3(4) → 34",0.25782038,510,1980,0.25757576,4,5,0,0,71.732,"Cầu đang chạy 4 nhịp; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-24","2026-09-25",34,"34",27,"2026-08-29",39,"prize3_4.d4","Giải ba 4 · số 5",3,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L27: Giải ba 4 · số 5(3) + Giải năm 3 · số 1(4) → 34",0.22653885,448,1980,0.22626263,4,6,0,0,69.9539,"Cầu đang chạy 4 nhịp; lịch sử 448/1980, p≈0.227."
"loto","active","2026-09-24","2026-09-25",34,"34",15,"2026-09-10",0,"special.d0","Giải Đặc Biệt · số 1",3,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L15: Giải Đặc Biệt · số 1(3) + Giải sáu 3 · số 3(4) → 34",0.23259334,460,1980,0.23232323,4,4,1,0,69.8593,"Cầu đang chạy 4 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-24","2026-09-25",34,"34",25,"2026-08-31",0,"special.d0","Giải Đặc Biệt · số 1",3,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L25: Giải Đặc Biệt · số 1(3) + Giải năm 3 · số 1(4) → 34",0.25126135,497,1980,0.2510101,3,5,1,0,69.2761,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-24","2026-09-25",34,"34",10,"2026-09-15",13,"prize2_1.d3","Giải nhì 1 · số 4",3,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L10: Giải nhì 1 · số 4(3) + Giải bảy 3 · số 1(4) → 34",0.24924319,493,1980,0.2489899,3,6,0,0,68.4243,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
