"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-04","2026-09-05",21,"21",13,"2026-08-23",13,"prize2_1.d3","Giải nhì 1 · số 4",2,50,"prize4_1.d0","Giải tư 1 · số 1",1,"L13: Giải nhì 1 · số 4(2) + Giải tư 1 · số 1(1) → 21",0.27704485,104,377,0.27586207,3,3,0,0,63.9545,"Cầu đang chạy 3 nhịp; lịch sử 104/377, p≈0.277."
"loto","stable","2026-09-04","2026-09-05",21,"21",27,"2026-08-09",36,"prize3_4.d1","Giải ba 4 · số 2",2,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L27: Giải ba 4 · số 2(2) + Giải năm 5 · số 3(1) → 21",0.27945205,101,363,0.27823691,1,9,0,0,63.9421,"Cầu bền: max streak 9; lịch sử 101/363, p≈0.279."
"loto","stable","2026-09-04","2026-09-05",21,"21",21,"2026-08-15",42,"prize3_5.d2","Giải ba 5 · số 3",2,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L21: Giải ba 5 · số 3(2) + Giải năm 6 · số 4(1) → 21",0.2722372,100,369,0.27100271,1,9,0,0,63.1737,"Cầu bền: max streak 9; lịch sử 100/369, p≈0.272."
"loto","stable","2026-09-04","2026-09-05",21,"21",27,"2026-08-09",47,"prize3_6.d2","Giải ba 6 · số 3",2,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L27: Giải ba 6 · số 3(2) + Giải năm 5 · số 3(1) → 21",0.28219178,102,363,0.28099174,1,8,0,0,63.0646,"Cầu bền: max streak 8; lịch sử 102/363, p≈0.282."
"loto","active","2026-09-04","2026-09-05",22,"22",26,"2026-08-10",1,"special.d1","Giải ĐB · số 2",2,6,"prize1.d1","Giải nhất · số 2",2,"L26: Giải ĐB · số 2(2) + Giải nhất · số 2(2) → 22",0.25409836,92,364,0.25274725,5,5,1,0,71.4902,"Cầu đang chạy 5 nhịp; lịch sử 92/364, p≈0.254."
"loto","active","2026-09-04","2026-09-05",22,"22",16,"2026-08-20",23,"prize3_1.d3","Giải ba 1 · số 4",2,29,"prize3_2.d4","Giải ba 2 · số 5",2,"L16: Giải ba 1 · số 4(2) + Giải ba 2 · số 5(2) → 22",0.27925532,104,374,0.27807487,3,6,0,0,68.2255,"Cầu đang chạy 3 nhịp; lịch sử 104/374, p≈0.279."
"loto","active","2026-09-04","2026-09-05",22,"22",6,"2026-08-30",4,"special.d4","Giải ĐB · số 5",2,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L6: Giải ĐB · số 5(2) + Giải năm 4 · số 1(2) → 22",0.27202073,104,384,0.27083333,3,5,1,0,68.1521,"Cầu đang chạy 3 nhịp; lịch sử 104/384, p≈0.272."
"loto","active","2026-09-04","2026-09-05",22,"22",24,"2026-08-12",53,"prize4_1.d3","Giải tư 1 · số 4",2,57,"prize4_2.d3","Giải tư 2 · số 4",2,"L24: Giải tư 1 · số 4(2) + Giải tư 2 · số 4(2) → 22",0.26902174,98,366,0.26775956,4,4,0,0,67.1022,"Cầu đang chạy 4 nhịp; lịch sử 98/366, p≈0.269."
"loto","active","2026-09-04","2026-09-05",22,"22",6,"2026-08-30",15,"prize2_2.d0","Giải nhì 2 · số 1",2,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L6: Giải nhì 2 · số 1(2) + Giải năm 3 · số 4(2) → 22",0.28497409,109,384,0.28385417,3,4,0,0,67.0974,"Cầu đang chạy 3 nhịp; lịch sử 109/384, p≈0.285."
"loto","active","2026-09-04","2026-09-05",22,"22",3,"2026-09-02",33,"prize3_3.d3","Giải ba 3 · số 4",2,41,"prize3_5.d1","Giải ba 5 · số 2",2,"L3: Giải ba 3 · số 4(2) + Giải ba 5 · số 2(2) → 22",0.2596401,100,387,0.25839793,4,4,0,0,66.564,"Cầu đang chạy 4 nhịp; lịch sử 100/387, p≈0.260."
"loto","active","2026-09-04","2026-09-05",22,"22",23,"2026-08-13",64,"prize4_4.d2","Giải tư 4 · số 3",2,75,"prize5_3.d1","Giải năm 3 · số 2",2,"L23: Giải tư 4 · số 3(2) + Giải năm 3 · số 2(2) → 22",0.26287263,96,367,0.26158038,4,4,0,0,66.0873,"Cầu đang chạy 4 nhịp; lịch sử 96/367, p≈0.263."
"loto","active","2026-09-04","2026-09-05",22,"22",24,"2026-08-12",29,"prize3_2.d4","Giải ba 2 · số 5",2,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L24: Giải ba 2 · số 5(2) + Giải bảy 1 · số 1(2) → 22",0.25815217,94,366,0.2568306,4,4,0,0,65.2152,"Cầu đang chạy 4 nhịp; lịch sử 94/366, p≈0.258."
"loto","active","2026-09-04","2026-09-05",23,"23",2,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,24,"prize3_1.d4","Giải ba 1 · số 5",3,"L2: Giải nhất · số 1(2) + Giải ba 1 · số 5(3) → 23",0.26923077,104,388,0.26804124,6,6,0,0,78.6231,"Cầu đang chạy 6 nhịp; lịch sử 104/388, p≈0.269."
"loto","active","2026-09-04","2026-09-05",23,"23",30,"2026-08-06",48,"prize3_6.d3","Giải ba 6 · số 4",2,67,"prize5_1.d1","Giải năm 1 · số 2",3,"L30: Giải ba 6 · số 4(2) + Giải năm 1 · số 2(3) → 23",0.29005525,104,360,0.28888889,4,4,0,0,70.0082,"Cầu đang chạy 4 nhịp; lịch sử 104/360, p≈0.290."
"loto","active","2026-09-04","2026-09-05",23,"23",27,"2026-08-09",3,"special.d3","Giải ĐB · số 4",2,83,"prize5_5.d1","Giải năm 5 · số 2",3,"L27: Giải ĐB · số 4(2) + Giải năm 5 · số 2(3) → 23",0.24383562,88,363,0.24242424,5,5,1,0,69.6,"Cầu đang chạy 5 nhịp; lịch sử 88/363, p≈0.244."
"loto","active","2026-09-04","2026-09-05",23,"23",9,"2026-08-27",50,"prize4_1.d0","Giải tư 1 · số 1",2,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L9: Giải tư 1 · số 1(2) + Giải sáu 3 · số 3(3) → 23",0.2767624,105,381,0.27559055,4,4,0,0,69.2762,"Cầu đang chạy 4 nhịp; lịch sử 105/381, p≈0.277."
"loto","active","2026-09-04","2026-09-05",23,"23",2,"2026-09-03",21,"prize3_1.d1","Giải ba 1 · số 2",2,24,"prize3_1.d4","Giải ba 1 · số 5",3,"L2: Giải ba 1 · số 2(2) + Giải ba 1 · số 5(3) → 23",0.27435897,106,388,0.27319588,4,4,0,0,69.2359,"Cầu đang chạy 4 nhịp; lịch sử 106/388, p≈0.274."
"loto","active","2026-09-04","2026-09-05",23,"23",17,"2026-08-19",7,"prize1.d2","Giải nhất · số 3",2,104,"prize7_3.d1","Giải bảy 3 · số 2",3,"L17: Giải nhất · số 3(2) + Giải bảy 3 · số 2(3) → 23",0.26933333,100,373,0.26809651,4,4,0,0,67.5333,"Cầu đang chạy 4 nhịp; lịch sử 100/373, p≈0.269."
"loto","stable","2026-09-04","2026-09-05",23,"23",13,"2026-08-23",43,"prize3_5.d3","Giải ba 5 · số 4",2,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L13: Giải ba 5 · số 4(2) + Giải tư 2 · số 3(3) → 23",0.30343008,114,377,0.30238727,2,4,0,0,66.143,"Cầu bền: max streak 4; lịch sử 114/377, p≈0.303."
"loto","stable","2026-09-04","2026-09-05",23,"23",27,"2026-08-09",36,"prize3_4.d1","Giải ba 4 · số 2",2,66,"prize5_1.d0","Giải năm 1 · số 1",3,"L27: Giải ba 4 · số 2(2) + Giải năm 1 · số 1(3) → 23",0.28767123,104,363,0.28650138,2,6,0,0,65.1095,"Cầu bền: max streak 6; lịch sử 104/363, p≈0.288."
"loto","active","2026-09-04","2026-09-05",24,"24",7,"2026-08-29",34,"prize3_3.d4","Giải ba 3 · số 5",2,86,"prize5_6.d0","Giải năm 6 · số 1",4,"L7: Giải ba 3 · số 5(2) + Giải năm 6 · số 1(4) → 24",0.25454545,97,383,0.25326371,5,5,0,0,70.6045,"Cầu đang chạy 5 nhịp; lịch sử 97/383, p≈0.255."
"loto","active","2026-09-04","2026-09-05",24,"24",27,"2026-08-09",46,"prize3_6.d1","Giải ba 6 · số 2",2,50,"prize4_1.d0","Giải tư 1 · số 1",4,"L27: Giải ba 6 · số 2(2) + Giải tư 1 · số 1(4) → 24",0.25753425,93,363,0.25619835,5,5,0,0,69.9623,"Cầu đang chạy 5 nhịp; lịch sử 93/363, p≈0.258."
"loto","stable","2026-09-04","2026-09-05",24,"24",14,"2026-08-22",2,"special.d2","Giải ĐB · số 3",2,49,"prize3_6.d4","Giải ba 6 · số 5",4,"L14: Giải ĐB · số 3(2) + Giải ba 6 · số 5(4) → 24",0.28306878,106,376,0.28191489,2,5,1,0,65.8569,"Cầu bền: max streak 5; lịch sử 106/376, p≈0.283."
"loto","stable","2026-09-04","2026-09-05",24,"24",14,"2026-08-22",19,"prize2_2.d4","Giải nhì 2 · số 5",2,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L14: Giải nhì 2 · số 5(2) + Giải năm 5 · số 4(4) → 24",0.2989418,112,376,0.29787234,2,4,0,0,65.2942,"Cầu bền: max streak 4; lịch sử 112/376, p≈0.299."
"loto","active","2026-09-04","2026-09-05",24,"24",2,"2026-09-03",72,"prize5_2.d2","Giải năm 2 · số 3",2,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L2: Giải năm 2 · số 3(2) + Giải bảy 2 · số 2(4) → 24",0.27179487,105,388,0.27061856,3,4,0,0,64.9795,"Cầu đang chạy 3 nhịp; lịch sử 105/388, p≈0.272."
"loto","active","2026-09-04","2026-09-05",24,"24",16,"2026-08-20",23,"prize3_1.d3","Giải ba 1 · số 4",2,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L16: Giải ba 1 · số 4(2) + Giải bảy 3 · số 1(4) → 24",0.26329787,98,374,0.26203209,3,5,0,0,64.0798,"Cầu đang chạy 3 nhịp; lịch sử 98/374, p≈0.263."
"loto","stable","2026-09-04","2026-09-05",24,"24",24,"2026-08-12",3,"special.d3","Giải ĐB · số 4",2,12,"prize2_1.d2","Giải nhì 1 · số 3",4,"L24: Giải ĐB · số 4(2) + Giải nhì 1 · số 3(4) → 24",0.29619565,108,366,0.29508197,1,5,1,0,63.7696,"Cầu bền: max streak 5; lịch sử 108/366, p≈0.296."
"loto","stable","2026-09-04","2026-09-05",24,"24",17,"2026-08-19",10,"prize2_1.d0","Giải nhì 1 · số 1",2,15,"prize2_2.d0","Giải nhì 2 · số 1",4,"L17: Giải nhì 1 · số 1(2) + Giải nhì 2 · số 1(4) → 24",0.288,107,373,0.28686327,1,7,0,0,63.45,"Cầu bền: max streak 7; lịch sử 107/373, p≈0.288."
"loto","active","2026-09-04","2026-09-05",25,"25",3,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,40,"prize3_5.d0","Giải ba 5 · số 1",5,"L3: Giải ba 2 · số 1(2) + Giải ba 5 · số 1(5) → 25",0.2596401,100,387,0.25839793,6,6,0,0,76.864,"Cầu đang chạy 6 nhịp; lịch sử 100/387, p≈0.260."
"loto","active","2026-09-04","2026-09-05",25,"25",3,"2026-09-02",4,"special.d4","Giải ĐB · số 5",2,64,"prize4_4.d2","Giải tư 4 · số 3",5,"L3: Giải ĐB · số 5(2) + Giải tư 4 · số 3(5) → 25",0.26478149,102,387,0.26356589,4,4,1,0,69.4781,"Cầu đang chạy 4 nhịp; lịch sử 102/387, p≈0.265."
"loto","active","2026-09-04","2026-09-05",25,"25",2,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,41,"prize3_5.d1","Giải ba 5 · số 2",5,"L2: Giải nhất · số 1(2) + Giải ba 5 · số 2(5) → 25",0.27435897,106,388,0.27319588,4,4,0,0,69.2359,"Cầu đang chạy 4 nhịp; lịch sử 106/388, p≈0.274."
"loto","active","2026-09-04","2026-09-05",25,"25",19,"2026-08-17",47,"prize3_6.d2","Giải ba 6 · số 3",2,49,"prize3_6.d4","Giải ba 6 · số 5",5,"L19: Giải ba 6 · số 3(2) + Giải ba 6 · số 5(5) → 25",0.29490617,109,371,0.29380054,3,4,0,0,68.0906,"Cầu đang chạy 3 nhịp; lịch sử 109/371, p≈0.295."
"loto","active","2026-09-04","2026-09-05",25,"25",30,"2026-08-06",0,"special.d0","Giải ĐB · số 1",2,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L30: Giải ĐB · số 1(2) + Giải năm 6 · số 3(5) → 25",0.27348066,98,360,0.27222222,3,5,1,0,66.7234,"Cầu đang chạy 3 nhịp; lịch sử 98/360, p≈0.273."
"loto","active","2026-09-04","2026-09-05",25,"25",3,"2026-09-02",47,"prize3_6.d2","Giải ba 6 · số 3",2,70,"prize5_2.d0","Giải năm 2 · số 1",5,"L3: Giải ba 6 · số 3(2) + Giải năm 2 · số 1(5) → 25",0.25449871,98,387,0.25322997,4,4,0,0,65.6499,"Cầu đang chạy 4 nhịp; lịch sử 98/387, p≈0.254."
"loto","active","2026-09-04","2026-09-05",25,"25",19,"2026-08-17",7,"prize1.d2","Giải nhất · số 3",2,18,"prize2_2.d3","Giải nhì 2 · số 4",5,"L19: Giải nhất · số 3(2) + Giải nhì 2 · số 4(5) → 25",0.24932976,92,371,0.24797844,3,8,0,0,65.533,"Cầu đang chạy 3 nhịp; lịch sử 92/371, p≈0.249."
"loto","active","2026-09-04","2026-09-05",25,"25",3,"2026-09-02",53,"prize4_1.d3","Giải tư 1 · số 4",2,59,"prize4_3.d1","Giải tư 3 · số 2",5,"L3: Giải tư 1 · số 4(2) + Giải tư 3 · số 2(5) → 25",0.27249357,105,387,0.27131783,3,4,0,0,65.0494,"Cầu đang chạy 3 nhịp; lịch sử 105/387, p≈0.272."
"loto","active","2026-09-04","2026-09-05",26,"26",2,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,14,"prize2_1.d4","Giải nhì 1 · số 5",6,"L2: Giải nhất · số 1(2) + Giải nhì 1 · số 5(6) → 26",0.28974359,112,388,0.28865979,7,7,0,0,87.4244,"Cầu đang chạy 7 nhịp; lịch sử 112/388, p≈0.290."
"loto","active","2026-09-04","2026-09-05",26,"26",26,"2026-08-10",34,"prize3_3.d4","Giải ba 3 · số 5",2,48,"prize3_6.d3","Giải ba 6 · số 4",6,"L26: Giải ba 3 · số 5(2) + Giải ba 6 · số 4(6) → 26",0.24863388,90,364,0.24725275,6,7,0,0,75.0453,"Cầu đang chạy 6 nhịp; lịch sử 90/364, p≈0.249."
"loto","active","2026-09-04","2026-09-05",26,"26",3,"2026-09-02",36,"prize3_4.d1","Giải ba 4 · số 2",2,91,"prize6_1.d1","Giải sáu 1 · số 2",6,"L3: Giải ba 4 · số 2(2) + Giải sáu 1 · số 2(6) → 26",0.27506427,106,387,0.27390181,4,5,0,0,70.6564,"Cầu đang chạy 4 nhịp; lịch sử 106/387, p≈0.275."
"loto","active","2026-09-04","2026-09-05",26,"26",5,"2026-08-31",60,"prize4_3.d2","Giải tư 3 · số 3",2,65,"prize4_4.d3","Giải tư 4 · số 4",6,"L5: Giải tư 3 · số 3(2) + Giải tư 4 · số 4(6) → 26",0.29715762,114,385,0.2961039,3,4,0,0,69.3158,"Cầu đang chạy 3 nhịp; lịch sử 114/385, p≈0.297."
"loto","active","2026-09-04","2026-09-05",26,"26",16,"2026-08-20",12,"prize2_1.d2","Giải nhì 1 · số 3",2,13,"prize2_1.d3","Giải nhì 1 · số 4",6,"L16: Giải nhì 1 · số 3(2) + Giải nhì 1 · số 4(6) → 26",0.27659574,103,374,0.27540107,4,4,0,0,68.8596,"Cầu đang chạy 4 nhịp; lịch sử 103/374, p≈0.277."
"loto","active","2026-09-04","2026-09-05",26,"26",12,"2026-08-24",15,"prize2_2.d0","Giải nhì 2 · số 1",2,56,"prize4_2.d2","Giải tư 2 · số 3",6,"L12: Giải nhì 2 · số 1(2) + Giải tư 2 · số 3(6) → 26",0.25789474,97,378,0.25661376,4,6,0,0,68.4895,"Cầu đang chạy 4 nhịp; lịch sử 97/378, p≈0.258."
"loto","active","2026-09-04","2026-09-05",26,"26",8,"2026-08-28",8,"prize1.d3","Giải nhất · số 4",2,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L8: Giải nhất · số 4(2) + Giải năm 3 · số 4(6) → 26",0.25260417,96,382,0.2513089,4,6,0,0,67.7604,"Cầu đang chạy 4 nhịp; lịch sử 96/382, p≈0.253."
"loto","active","2026-09-04","2026-09-05",26,"26",7,"2026-08-29",66,"prize5_1.d0","Giải năm 1 · số 1",2,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L7: Giải năm 1 · số 1(2) + Giải năm 3 · số 4(6) → 26",0.25454545,97,383,0.25326371,4,5,0,0,66.8045,"Cầu đang chạy 4 nhịp; lịch sử 97/383, p≈0.255."
"loto","active","2026-09-04","2026-09-05",27,"27",5,"2026-08-31",76,"prize5_3.d2","Giải năm 3 · số 3",2,99,"prize7_1.d0","Giải bảy 1 · số 1",7,"L5: Giải năm 3 · số 3(2) + Giải bảy 1 · số 1(7) → 27",0.26614987,102,385,0.26493506,4,6,0,0,70.315,"Cầu đang chạy 4 nhịp; lịch sử 102/385, p≈0.266."
"loto","active","2026-09-04","2026-09-05",27,"27",27,"2026-08-09",1,"special.d1","Giải ĐB · số 2",2,68,"prize5_1.d2","Giải năm 1 · số 3",7,"L27: Giải ĐB · số 2(2) + Giải năm 1 · số 3(7) → 27",0.2739726,99,363,0.27272727,4,4,1,0,69.6471,"Cầu đang chạy 4 nhịp; lịch sử 99/363, p≈0.274."
"loto","stable","2026-09-04","2026-09-05",27,"27",27,"2026-08-09",2,"special.d2","Giải ĐB · số 3",2,68,"prize5_1.d2","Giải năm 1 · số 3",7,"L27: Giải ĐB · số 3(2) + Giải năm 1 · số 3(7) → 27",0.29041096,105,363,0.2892562,2,7,1,0,68.932,"Cầu bền: max streak 7; lịch sử 105/363, p≈0.290."
"loto","active","2026-09-04","2026-09-05",27,"27",3,"2026-09-02",36,"prize3_4.d1","Giải ba 4 · số 2",2,74,"prize5_3.d0","Giải năm 3 · số 1",7,"L3: Giải ba 4 · số 2(2) + Giải năm 3 · số 1(7) → 27",0.27249357,105,387,0.27131783,4,4,0,0,68.8494,"Cầu đang chạy 4 nhịp; lịch sử 105/387, p≈0.272."
"loto","active","2026-09-04","2026-09-05",27,"27",9,"2026-08-27",50,"prize4_1.d0","Giải tư 1 · số 1",2,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L9: Giải tư 1 · số 1(2) + Giải sáu 3 · số 2(7) → 27",0.2767624,105,381,0.27559055,3,6,0,0,68.1762,"Cầu đang chạy 3 nhịp; lịch sử 105/381, p≈0.277."
"loto","stable","2026-09-04","2026-09-05",27,"27",4,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,24,"prize3_1.d4","Giải ba 1 · số 5",7,"L4: Giải ĐB · số 4(2) + Giải ba 1 · số 5(7) → 27",0.29639175,114,386,0.29533679,2,4,1,0,67.4392,"Cầu bền: max streak 4; lịch sử 114/386, p≈0.296."
"loto","stable","2026-09-04","2026-09-05",27,"27",7,"2026-08-29",34,"prize3_3.d4","Giải ba 3 · số 5",2,36,"prize3_4.d1","Giải ba 4 · số 2",7,"L7: Giải ba 3 · số 5(2) + Giải ba 4 · số 2(7) → 27",0.2987013,114,383,0.29765013,2,5,0,0,67.0201,"Cầu bền: max streak 5; lịch sử 114/383, p≈0.299."
"loto","active","2026-09-04","2026-09-05",27,"27",15,"2026-08-21",7,"prize1.d2","Giải nhất · số 3",2,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L15: Giải nhất · số 3(2) + Giải năm 3 · số 2(7) → 27",0.23607427,88,375,0.23466667,5,5,0,0,66.9574,"Cầu đang chạy 5 nhịp; lịch sử 88/375, p≈0.236."
"loto","active","2026-09-04","2026-09-05",28,"28",4,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L4: Giải ĐB · số 4(2) + Giải tư 3 · số 4(8) → 28",0.23195876,89,386,0.23056995,5,5,1,0,68.7459,"Cầu đang chạy 5 nhịp; lịch sử 89/386, p≈0.232."
"loto","active","2026-09-04","2026-09-05",28,"28",23,"2026-08-13",64,"prize4_4.d2","Giải tư 4 · số 3",2,88,"prize5_6.d2","Giải năm 6 · số 3",8,"L23: Giải tư 4 · số 3(2) + Giải năm 6 · số 3(8) → 28",0.25474255,93,367,0.25340599,4,5,0,0,66.0243,"Cầu đang chạy 4 nhịp; lịch sử 93/367, p≈0.255."
"loto","active","2026-09-04","2026-09-05",28,"28",13,"2026-08-23",13,"prize2_1.d3","Giải nhì 1 · số 4",2,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L13: Giải nhì 1 · số 4(2) + Giải năm 4 · số 4(8) → 28",0.27440633,103,377,0.27320955,3,4,0,0,64.8406,"Cầu đang chạy 3 nhịp; lịch sử 103/377, p≈0.274."
"loto","active","2026-09-04","2026-09-05",28,"28",1,"2026-09-04",9,"prize1.d4","Giải nhất · số 5",2,63,"prize4_4.d1","Giải tư 4 · số 2",8,"L1: Giải nhất · số 5(2) + Giải tư 4 · số 2(8) → 28",0.27109974,105,389,0.26992288,3,3,0,0,63.56,"Cầu đang chạy 3 nhịp; lịch sử 105/389, p≈0.271."
"loto","stable","2026-09-04","2026-09-05",28,"28",8,"2026-08-28",8,"prize1.d3","Giải nhất · số 4",2,25,"prize3_2.d0","Giải ba 2 · số 1",8,"L8: Giải nhất · số 4(2) + Giải ba 2 · số 1(8) → 28",0.27864583,106,382,0.27748691,2,5,0,0,63.4146,"Cầu bền: max streak 5; lịch sử 106/382, p≈0.279."
"loto","stable","2026-09-04","2026-09-05",28,"28",10,"2026-08-26",15,"prize2_2.d0","Giải nhì 2 · số 1",2,44,"prize3_5.d4","Giải ba 5 · số 5",8,"L10: Giải nhì 2 · số 1(2) + Giải ba 5 · số 5(8) → 28",0.29581152,112,380,0.29473684,1,5,0,0,62.5312,"Cầu bền: max streak 5; lịch sử 112/380, p≈0.296."
"loto","stable","2026-09-04","2026-09-05",28,"28",8,"2026-08-28",62,"prize4_4.d0","Giải tư 4 · số 1",2,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L8: Giải tư 4 · số 1(2) + Giải bảy 3 · số 1(8) → 28",0.30208333,115,382,0.30104712,1,4,0,0,62.4083,"Cầu bền: max streak 4; lịch sử 115/382, p≈0.302."
"loto","stable","2026-09-04","2026-09-05",28,"28",16,"2026-08-20",54,"prize4_2.d0","Giải tư 2 · số 1",2,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L16: Giải tư 2 · số 1(2) + Giải sáu 1 · số 3(8) → 28",0.27925532,104,374,0.27807487,2,4,0,0,61.7255,"Cầu bền: max streak 4; lịch sử 104/374, p≈0.279."
"loto","active","2026-09-04","2026-09-05",29,"29",12,"2026-08-24",15,"prize2_2.d0","Giải nhì 2 · số 1",2,82,"prize5_5.d0","Giải năm 5 · số 1",9,"L12: Giải nhì 2 · số 1(2) + Giải năm 5 · số 1(9) → 29",0.29473684,111,378,0.29365079,4,4,0,0,72.2737,"Cầu đang chạy 4 nhịp; lịch sử 111/378, p≈0.295."
"loto","active","2026-09-04","2026-09-05",29,"29",13,"2026-08-23",13,"prize2_1.d3","Giải nhì 1 · số 4",2,23,"prize3_1.d3","Giải ba 1 · số 4",9,"L13: Giải nhì 1 · số 4(2) + Giải ba 1 · số 4(9) → 29",0.24538259,92,377,0.24403183,5,5,0,0,68.6883,"Cầu đang chạy 5 nhịp; lịch sử 92/377, p≈0.245."
"loto","active","2026-09-04","2026-09-05",29,"29",16,"2026-08-20",20,"prize3_1.d0","Giải ba 1 · số 1",2,75,"prize5_3.d1","Giải năm 3 · số 2",9,"L16: Giải ba 1 · số 1(2) + Giải năm 3 · số 2(9) → 29",0.2606383,97,374,0.25935829,4,4,0,0,66.0638,"Cầu đang chạy 4 nhịp; lịch sử 97/374, p≈0.261."
"loto","stable","2026-09-04","2026-09-05",29,"29",18,"2026-08-18",0,"special.d0","Giải ĐB · số 1",2,55,"prize4_2.d1","Giải tư 2 · số 2",9,"L18: Giải ĐB · số 1(2) + Giải tư 2 · số 2(9) → 29",0.29679144,110,372,0.29569892,1,6,1,0,65.5791,"Cầu bền: max streak 6; lịch sử 110/372, p≈0.297."
"loto","stable","2026-09-04","2026-09-05",29,"29",12,"2026-08-24",51,"prize4_1.d1","Giải tư 1 · số 2",2,87,"prize5_6.d1","Giải năm 6 · số 2",9,"L12: Giải tư 1 · số 2(2) + Giải năm 6 · số 2(9) → 29",0.27631579,104,378,0.27513228,2,7,0,0,65.4816,"Cầu bền: max streak 7; lịch sử 104/378, p≈0.276."
"loto","stable","2026-09-04","2026-09-05",29,"29",30,"2026-08-06",0,"special.d0","Giải ĐB · số 1",2,11,"prize2_1.d1","Giải nhì 1 · số 2",9,"L30: Giải ĐB · số 1(2) + Giải nhì 1 · số 2(9) → 29",0.28729282,103,360,0.28611111,2,5,1,0,65.2857,"Cầu bền: max streak 5; lịch sử 103/360, p≈0.287."
"loto","stable","2026-09-04","2026-09-05",29,"29",20,"2026-08-16",11,"prize2_1.d1","Giải nhì 1 · số 2",2,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L20: Giải nhì 1 · số 2(2) + Giải bảy 2 · số 2(9) → 29",0.29569892,109,370,0.29459459,2,4,0,0,64.3699,"Cầu bền: max streak 4; lịch sử 109/370, p≈0.296."
"loto","stable","2026-09-04","2026-09-05",29,"29",25,"2026-08-11",1,"special.d1","Giải ĐB · số 2",2,54,"prize4_2.d0","Giải tư 2 · số 1",9,"L25: Giải ĐB · số 2(2) + Giải tư 2 · số 1(9) → 29",0.29972752,109,365,0.29863014,1,5,1,0,64.3228,"Cầu bền: max streak 5; lịch sử 109/365, p≈0.300."
"loto","active","2026-09-04","2026-09-05",30,"30",14,"2026-08-22",32,"prize3_3.d2","Giải ba 3 · số 3",3,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L14: Giải ba 3 · số 3(3) + Giải ba 4 · số 1(0) → 30",0.27513228,103,376,0.27393617,4,4,0,0,68.7132,"Cầu đang chạy 4 nhịp; lịch sử 103/376, p≈0.275."
"loto","active","2026-09-04","2026-09-05",30,"30",22,"2026-08-14",28,"prize3_2.d3","Giải ba 2 · số 4",3,92,"prize6_1.d2","Giải sáu 1 · số 3",0,"L22: Giải ba 2 · số 4(3) + Giải sáu 1 · số 3(0) → 30",0.27567568,101,368,0.27445652,4,4,0,0,68.3676,"Cầu đang chạy 4 nhịp; lịch sử 101/368, p≈0.276."
"loto","active","2026-09-04","2026-09-05",30,"30",30,"2026-08-06",18,"prize2_2.d3","Giải nhì 2 · số 4",3,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L30: Giải nhì 2 · số 4(3) + Giải năm 6 · số 4(0) → 30",0.29281768,105,360,0.29166667,3,5,0,0,68.0306,"Cầu đang chạy 3 nhịp; lịch sử 105/360, p≈0.293."
"loto","active","2026-09-04","2026-09-05",30,"30",17,"2026-08-19",11,"prize2_1.d1","Giải nhì 1 · số 2",3,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L17: Giải nhì 1 · số 2(3) + Giải năm 1 · số 4(0) → 30",0.26933333,100,373,0.26809651,4,4,0,0,67.5333,"Cầu đang chạy 4 nhịp; lịch sử 100/373, p≈0.269."
