"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-13","2026-09-14",18,"18",10,"2026-09-04",21,"prize3_1.d1","Giải ba 1 · số 2",1,88,"prize5_6.d2","Giải năm 6 · số 3",8,"L10: Giải ba 1 · số 2(1) + Giải năm 6 · số 3(8) → 18",0.23965691,474,1980,0.23939394,4,5,0,0,69.9157,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-13","2026-09-14",19,"19",17,"2026-08-28",83,"prize5_5.d1","Giải năm 5 · số 2",1,99,"prize7_1.d0","Giải bảy 1 · số 1",9,"L17: Giải năm 5 · số 2(1) + Giải bảy 1 · số 1(9) → 19",0.25882947,512,1980,0.25858586,4,5,0,0,71.8329,"Cầu đang chạy 4 nhịp; lịch sử 512/1980, p≈0.259."
"loto","active","2026-09-13","2026-09-14",19,"19",10,"2026-09-04",16,"prize2_2.d1","Giải nhì 2 · số 2",1,85,"prize5_5.d3","Giải năm 5 · số 4",9,"L10: Giải nhì 2 · số 2(1) + Giải năm 5 · số 4(9) → 19",0.21594349,427,1980,0.21565657,5,5,0,0,71.3443,"Cầu đang chạy 5 nhịp; lịch sử 427/1980, p≈0.216."
"loto","active","2026-09-13","2026-09-14",19,"19",17,"2026-08-28",41,"prize3_5.d1","Giải ba 5 · số 2",1,88,"prize5_6.d2","Giải năm 6 · số 3",9,"L17: Giải ba 5 · số 2(1) + Giải năm 6 · số 3(9) → 19",0.25126135,497,1980,0.2510101,4,5,0,0,71.0761,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-13","2026-09-14",19,"19",26,"2026-08-19",0,"special.d0","Giải ĐB · số 1",1,66,"prize5_1.d0","Giải năm 1 · số 1",9,"L26: Giải ĐB · số 1(1) + Giải năm 1 · số 1(9) → 19",0.23609707,466,1976,0.23582996,4,4,1,0,70.2097,"Cầu đang chạy 4 nhịp; lịch sử 466/1976, p≈0.236."
"loto","active","2026-09-13","2026-09-14",19,"19",10,"2026-09-04",6,"prize1.d1","Giải nhất · số 2",1,25,"prize3_2.d0","Giải ba 2 · số 1",9,"L10: Giải nhất · số 2(1) + Giải ba 2 · số 1(9) → 19",0.23158426,458,1980,0.23131313,4,5,0,0,69.1084,"Cầu đang chạy 4 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-13","2026-09-14",19,"19",2,"2026-09-12",4,"special.d4","Giải ĐB · số 5",1,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L2: Giải ĐB · số 5(1) + Giải sáu 1 · số 3(9) → 19",0.23393574,465,1990,0.23366834,3,6,1,0,68.8936,"Cầu đang chạy 3 nhịp; lịch sử 465/1990, p≈0.234."
"loto","active","2026-09-13","2026-09-14",19,"19",15,"2026-08-30",34,"prize3_3.d4","Giải ba 3 · số 5",1,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L15: Giải ba 3 · số 5(1) + Giải năm 6 · số 4(9) → 19",0.22552977,446,1980,0.22525253,3,8,0,0,68.753,"Cầu đang chạy 3 nhịp; lịch sử 446/1980, p≈0.226."
"loto","active","2026-09-13","2026-09-14",19,"19",15,"2026-08-30",34,"prize3_3.d4","Giải ba 3 · số 5",1,80,"prize5_4.d2","Giải năm 4 · số 3",9,"L15: Giải ba 3 · số 5(1) + Giải năm 4 · số 3(9) → 19",0.23713421,469,1980,0.23686869,3,7,0,0,68.5634,"Cầu đang chạy 3 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-13","2026-09-14",20,"20",23,"2026-08-22",58,"prize4_3.d0","Giải tư 3 · số 1",2,103,"prize7_3.d0","Giải bảy 3 · số 1",0,"L23: Giải tư 3 · số 1(2) + Giải bảy 3 · số 1(0) → 20",0.24823054,490,1976,0.24797571,6,6,0,0,79.7231,"Cầu đang chạy 6 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-13","2026-09-14",20,"20",4,"2026-09-10",31,"prize3_3.d1","Giải ba 3 · số 2",2,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L4: Giải ba 3 · số 2(2) + Giải năm 5 · số 2(0) → 20",0.23814329,471,1980,0.23787879,5,7,0,0,76.2643,"Cầu đang chạy 5 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-13","2026-09-14",20,"20",3,"2026-09-11",0,"special.d0","Giải ĐB · số 1",2,23,"prize3_1.d3","Giải ba 1 · số 4",0,"L3: Giải ĐB · số 1(2) + Giải ba 1 · số 4(0) → 20",0.24710619,490,1985,0.24685139,4,5,1,0,72.6606,"Cầu đang chạy 4 nhịp; lịch sử 490/1985, p≈0.247."
"loto","active","2026-09-13","2026-09-14",20,"20",9,"2026-09-05",67,"prize5_1.d1","Giải năm 1 · số 2",2,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L9: Giải năm 1 · số 2(2) + Giải năm 5 · số 4(0) → 20",0.24672048,488,1980,0.24646465,4,5,0,0,70.622,"Cầu đang chạy 4 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-13","2026-09-14",20,"20",25,"2026-08-20",29,"prize3_2.d4","Giải ba 2 · số 5",2,106,"prize7_4.d1","Giải bảy 4 · số 2",0,"L25: Giải ba 2 · số 5(2) + Giải bảy 4 · số 2(0) → 20",0.24418605,482,1976,0.24392713,4,5,0,0,70.3686,"Cầu đang chạy 4 nhịp; lịch sử 482/1976, p≈0.244."
"loto","active","2026-09-13","2026-09-14",20,"20",1,"2026-09-13",10,"prize2_1.d0","Giải nhì 1 · số 1",2,38,"prize3_4.d3","Giải ba 4 · số 4",0,"L1: Giải nhì 1 · số 1(2) + Giải ba 4 · số 4(0) → 20",0.23785679,474,1995,0.23759398,4,5,0,0,69.7357,"Cầu đang chạy 4 nhịp; lịch sử 474/1995, p≈0.238."
"loto","stable","2026-09-13","2026-09-14",20,"20",26,"2026-08-19",56,"prize4_2.d2","Giải tư 2 · số 3",2,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L26: Giải tư 2 · số 3(2) + Giải sáu 2 · số 1(0) → 20",0.24266936,479,1976,0.24240891,1,12,0,0,68.2669,"Cầu bền: max streak 12; lịch sử 479/1976, p≈0.243."
"loto","active","2026-09-13","2026-09-14",20,"20",4,"2026-09-10",64,"prize4_4.d2","Giải tư 4 · số 3",2,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L4: Giải tư 4 · số 3(2) + Giải năm 5 · số 2(0) → 20",0.22149344,438,1980,0.22121212,4,5,0,0,68.0993,"Cầu đang chạy 4 nhịp; lịch sử 438/1980, p≈0.221."
"loto","active","2026-09-13","2026-09-14",21,"21",1,"2026-09-13",29,"prize3_2.d4","Giải ba 2 · số 5",2,75,"prize5_3.d1","Giải năm 3 · số 2",1,"L1: Giải ba 2 · số 5(2) + Giải năm 3 · số 2(1) → 21",0.2428643,484,1995,0.24260652,5,5,0,0,74.0364,"Cầu đang chạy 5 nhịp; lịch sử 484/1995, p≈0.243."
"loto","active","2026-09-13","2026-09-14",21,"21",7,"2026-09-07",30,"prize3_3.d0","Giải ba 3 · số 1",2,101,"prize7_2.d0","Giải bảy 2 · số 1",1,"L7: Giải ba 3 · số 1(2) + Giải bảy 2 · số 1(1) → 21",0.23763875,470,1980,0.23737374,3,7,0,0,68.6139,"Cầu đang chạy 3 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-13","2026-09-14",21,"21",19,"2026-08-26",7,"prize1.d2","Giải nhất · số 3",2,91,"prize6_1.d1","Giải sáu 1 · số 2",1,"L19: Giải nhất · số 3(2) + Giải sáu 1 · số 2(1) → 21",0.24949495,493,1978,0.24924166,3,6,0,0,68.4495,"Cầu đang chạy 3 nhịp; lịch sử 493/1978, p≈0.249."
"loto","active","2026-09-13","2026-09-14",21,"21",22,"2026-08-23",13,"prize2_1.d3","Giải nhì 1 · số 4",2,74,"prize5_3.d0","Giải năm 3 · số 1",1,"L22: Giải nhì 1 · số 4(2) + Giải năm 3 · số 1(1) → 21",0.24064712,475,1976,0.24038462,3,6,0,0,67.5647,"Cầu đang chạy 3 nhịp; lịch sử 475/1976, p≈0.241."
"loto","stable","2026-09-13","2026-09-14",21,"21",1,"2026-09-13",29,"prize3_2.d4","Giải ba 2 · số 5",2,100,"prize7_1.d1","Giải bảy 1 · số 2",1,"L1: Giải ba 2 · số 5(2) + Giải bảy 1 · số 2(1) → 21",0.26139209,521,1995,0.26115288,2,7,0,0,67.1892,"Cầu bền: max streak 7; lịch sử 521/1995, p≈0.261."
"loto","active","2026-09-13","2026-09-14",21,"21",2,"2026-09-12",38,"prize3_4.d3","Giải ba 4 · số 4",2,90,"prize6_1.d0","Giải sáu 1 · số 1",1,"L2: Giải ba 4 · số 4(2) + Giải sáu 1 · số 1(1) → 21",0.23644578,470,1990,0.2361809,3,6,0,0,67.1446,"Cầu đang chạy 3 nhịp; lịch sử 470/1990, p≈0.236."
"loto","active","2026-09-13","2026-09-14",21,"21",11,"2026-09-03",11,"prize2_1.d1","Giải nhì 1 · số 2",2,12,"prize2_1.d2","Giải nhì 1 · số 3",1,"L11: Giải nhì 1 · số 2(2) + Giải nhì 1 · số 3(1) → 21",0.23612513,467,1980,0.23585859,3,6,0,0,67.1125,"Cầu đang chạy 3 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-13","2026-09-14",21,"21",21,"2026-08-24",13,"prize2_1.d3","Giải nhì 1 · số 4",2,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L21: Giải nhì 1 · số 4(2) + Giải tư 1 · số 3(1) → 21",0.24772497,489,1976,0.24746964,3,5,0,0,66.9225,"Cầu đang chạy 3 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-13","2026-09-14",22,"22",9,"2026-09-05",72,"prize5_2.d2","Giải năm 2 · số 3",2,105,"prize7_4.d0","Giải bảy 4 · số 1",2,"L9: Giải năm 2 · số 3(2) + Giải bảy 4 · số 1(2) → 22",0.2209889,437,1980,0.22070707,5,5,0,0,71.8489,"Cầu đang chạy 5 nhịp; lịch sử 437/1980, p≈0.221."
"loto","active","2026-09-13","2026-09-14",22,"22",15,"2026-08-30",4,"special.d4","Giải ĐB · số 5",2,15,"prize2_2.d0","Giải nhì 2 · số 1",2,"L15: Giải ĐB · số 5(2) + Giải nhì 2 · số 1(2) → 22",0.26488396,524,1980,0.26464646,3,5,1,0,70.6384,"Cầu đang chạy 3 nhịp; lịch sử 524/1980, p≈0.265."
"loto","active","2026-09-13","2026-09-14",22,"22",30,"2026-08-15",2,"special.d2","Giải ĐB · số 3",2,42,"prize3_5.d2","Giải ba 5 · số 3",2,"L30: Giải ĐB · số 3(2) + Giải ba 5 · số 3(2) → 22",0.24165824,477,1976,0.24139676,3,6,1,0,69.6658,"Cầu đang chạy 3 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-13","2026-09-14",22,"22",1,"2026-09-13",26,"prize3_2.d1","Giải ba 2 · số 2",2,53,"prize4_1.d3","Giải tư 1 · số 4",2,"L1: Giải ba 2 · số 2(2) + Giải tư 1 · số 4(2) → 22",0.23635453,471,1995,0.23609023,4,5,0,0,69.5855,"Cầu đang chạy 4 nhịp; lịch sử 471/1995, p≈0.236."
"loto","active","2026-09-13","2026-09-14",22,"22",27,"2026-08-18",45,"prize3_6.d0","Giải ba 6 · số 1",2,61,"prize4_3.d3","Giải tư 3 · số 4",2,"L27: Giải ba 6 · số 1(2) + Giải tư 3 · số 4(2) → 22",0.24317492,480,1976,0.24291498,3,7,0,0,69.1675,"Cầu đang chạy 3 nhịp; lịch sử 480/1976, p≈0.243."
"loto","active","2026-09-13","2026-09-14",22,"22",8,"2026-09-06",30,"prize3_3.d0","Giải ba 3 · số 1",2,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L8: Giải ba 3 · số 1(2) + Giải năm 3 · số 3(2) → 22",0.23814329,471,1980,0.23787879,3,7,0,0,68.6643,"Cầu đang chạy 3 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-13","2026-09-14",22,"22",1,"2026-09-13",20,"prize3_1.d0","Giải ba 1 · số 1",2,105,"prize7_4.d0","Giải bảy 4 · số 1",2,"L1: Giải ba 1 · số 1(2) + Giải bảy 4 · số 1(2) → 22",0.23885829,476,1995,0.23859649,4,4,0,0,68.4858,"Cầu đang chạy 4 nhịp; lịch sử 476/1995, p≈0.239."
"loto","stable","2026-09-13","2026-09-14",22,"22",1,"2026-09-13",98,"prize6_3.d2","Giải sáu 3 · số 3",2,105,"prize7_4.d0","Giải bảy 4 · số 1",2,"L1: Giải sáu 3 · số 3(2) + Giải bảy 4 · số 1(2) → 22",0.25638458,511,1995,0.25614035,2,8,0,0,68.0385,"Cầu bền: max streak 8; lịch sử 511/1995, p≈0.256."
"loto","active","2026-09-13","2026-09-14",23,"23",7,"2026-09-07",43,"prize3_5.d3","Giải ba 5 · số 4",2,95,"prize6_2.d2","Giải sáu 2 · số 3",3,"L7: Giải ba 5 · số 4(2) + Giải sáu 2 · số 3(3) → 23",0.23965691,474,1980,0.23939394,5,7,0,0,76.4157,"Cầu đang chạy 5 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-13","2026-09-14",23,"23",7,"2026-09-07",30,"prize3_3.d0","Giải ba 3 · số 1",2,33,"prize3_3.d3","Giải ba 3 · số 4",3,"L7: Giải ba 3 · số 1(2) + Giải ba 3 · số 4(3) → 23",0.23562059,466,1980,0.23535354,5,6,0,0,74.6621,"Cầu đang chạy 5 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-13","2026-09-14",23,"23",7,"2026-09-07",43,"prize3_5.d3","Giải ba 5 · số 4",2,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L7: Giải ba 5 · số 4(2) + Giải năm 5 · số 3(3) → 23",0.22754793,450,1980,0.22727273,5,5,0,0,72.5048,"Cầu đang chạy 5 nhịp; lịch sử 450/1980, p≈0.228."
"loto","active","2026-09-13","2026-09-14",23,"23",9,"2026-09-05",21,"prize3_1.d1","Giải ba 1 · số 2",2,95,"prize6_2.d2","Giải sáu 2 · số 3",3,"L9: Giải ba 1 · số 2(2) + Giải sáu 2 · số 3(3) → 23",0.25529768,505,1980,0.25505051,4,5,0,0,71.4798,"Cầu đang chạy 4 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-13","2026-09-14",23,"23",7,"2026-09-07",43,"prize3_5.d3","Giải ba 5 · số 4",2,79,"prize5_4.d1","Giải năm 4 · số 2",3,"L7: Giải ba 5 · số 4(2) + Giải năm 4 · số 2(3) → 23",0.25479314,504,1980,0.25454545,4,5,0,0,71.4293,"Cầu đang chạy 4 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-13","2026-09-14",23,"23",15,"2026-08-30",77,"prize5_3.d3","Giải năm 3 · số 4",2,91,"prize6_1.d1","Giải sáu 1 · số 2",3,"L15: Giải năm 3 · số 4(2) + Giải sáu 1 · số 2(3) → 23",0.2542886,503,1980,0.2540404,3,7,0,0,70.2789,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-13","2026-09-14",23,"23",9,"2026-09-05",67,"prize5_1.d1","Giải năm 1 · số 2",2,96,"prize6_3.d0","Giải sáu 3 · số 1",3,"L9: Giải năm 1 · số 2(2) + Giải sáu 3 · số 1(3) → 23",0.23915237,473,1980,0.23888889,4,5,0,0,69.8652,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-13","2026-09-14",23,"23",8,"2026-09-06",52,"prize4_1.d2","Giải tư 1 · số 3",2,88,"prize5_6.d2","Giải năm 6 · số 3",3,"L8: Giải tư 1 · số 3(2) + Giải năm 6 · số 3(3) → 23",0.23057518,456,1980,0.23030303,4,5,0,0,69.0075,"Cầu đang chạy 4 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-13","2026-09-14",24,"24",1,"2026-09-13",29,"prize3_2.d4","Giải ba 2 · số 5",2,94,"prize6_2.d1","Giải sáu 2 · số 2",4,"L1: Giải ba 2 · số 5(2) + Giải sáu 2 · số 2(4) → 24",0.24136204,481,1995,0.24110276,5,6,0,0,75.2362,"Cầu đang chạy 5 nhịp; lịch sử 481/1995, p≈0.241."
"loto","active","2026-09-13","2026-09-14",24,"24",3,"2026-09-11",0,"special.d0","Giải ĐB · số 1",2,38,"prize3_4.d3","Giải ba 4 · số 4",4,"L3: Giải ĐB · số 1(2) + Giải ba 4 · số 4(4) → 24",0.25465526,505,1985,0.25440806,4,4,1,0,72.0655,"Cầu đang chạy 4 nhịp; lịch sử 505/1985, p≈0.255."
"loto","active","2026-09-13","2026-09-14",24,"24",18,"2026-08-27",29,"prize3_2.d4","Giải ba 2 · số 5",2,45,"prize3_6.d0","Giải ba 6 · số 1",4,"L18: Giải ba 2 · số 5(2) + Giải ba 6 · số 1(4) → 24",0.23775871,470,1979,0.23749368,4,5,0,0,69.7259,"Cầu đang chạy 4 nhịp; lịch sử 470/1979, p≈0.238."
"loto","active","2026-09-13","2026-09-14",24,"24",15,"2026-08-30",70,"prize5_2.d0","Giải năm 2 · số 1",2,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L15: Giải năm 2 · số 1(2) + Giải bảy 3 · số 2(4) → 24",0.23763875,470,1980,0.23737374,4,5,0,0,69.7139,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-13","2026-09-14",24,"24",20,"2026-08-25",91,"prize6_1.d1","Giải sáu 1 · số 2",2,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L20: Giải sáu 1 · số 2(2) + Giải bảy 4 · số 2(4) → 24",0.23395654,462,1977,0.23368741,4,5,0,0,69.3457,"Cầu đang chạy 4 nhịp; lịch sử 462/1977, p≈0.234."
"loto","stable","2026-09-13","2026-09-14",24,"24",8,"2026-09-06",52,"prize4_1.d2","Giải tư 1 · số 3",2,94,"prize6_2.d1","Giải sáu 2 · số 2",4,"L8: Giải tư 1 · số 3(2) + Giải sáu 2 · số 2(4) → 24",0.23965691,474,1980,0.23939394,2,10,0,0,69.0657,"Cầu bền: max streak 10; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-13","2026-09-14",24,"24",1,"2026-09-13",26,"prize3_2.d1","Giải ba 2 · số 2",2,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L1: Giải ba 2 · số 2(2) + Giải bảy 3 · số 1(4) → 24",0.24737106,493,1995,0.24711779,3,6,0,0,68.2371,"Cầu đang chạy 3 nhịp; lịch sử 493/1995, p≈0.247."
"loto","active","2026-09-13","2026-09-14",24,"24",25,"2026-08-20",9,"prize1.d4","Giải nhất · số 5",2,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L25: Giải nhất · số 5(2) + Giải năm 3 · số 1(4) → 24",0.23205258,458,1976,0.23178138,4,4,0,0,67.8053,"Cầu đang chạy 4 nhịp; lịch sử 458/1976, p≈0.232."
"loto","active","2026-09-13","2026-09-14",25,"25",23,"2026-08-22",29,"prize3_2.d4","Giải ba 2 · số 5",2,70,"prize5_2.d0","Giải năm 2 · số 1",5,"L23: Giải ba 2 · số 5(2) + Giải năm 2 · số 1(5) → 25",0.24671385,487,1976,0.24645749,5,8,0,0,78.4714,"Cầu đang chạy 5 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-13","2026-09-14",25,"25",1,"2026-09-13",29,"prize3_2.d4","Giải ba 2 · số 5",2,47,"prize3_6.d2","Giải ba 6 · số 3",5,"L1: Giải ba 2 · số 5(2) + Giải ba 6 · số 3(5) → 25",0.23234852,463,1995,0.2320802,5,6,0,0,74.3349,"Cầu đang chạy 5 nhịp; lịch sử 463/1995, p≈0.232."
"loto","active","2026-09-13","2026-09-14",25,"25",22,"2026-08-23",32,"prize3_3.d2","Giải ba 3 · số 3",2,41,"prize3_5.d1","Giải ba 5 · số 2",5,"L22: Giải ba 3 · số 3(2) + Giải ba 5 · số 2(5) → 25",0.24165824,477,1976,0.24139676,5,5,0,0,73.9158,"Cầu đang chạy 5 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-13","2026-09-14",25,"25",2,"2026-09-12",38,"prize3_4.d3","Giải ba 4 · số 4",2,85,"prize5_5.d3","Giải năm 5 · số 4",5,"L2: Giải ba 4 · số 4(2) + Giải năm 5 · số 4(5) → 25",0.23895582,475,1990,0.23869347,5,5,0,0,73.6456,"Cầu đang chạy 5 nhịp; lịch sử 475/1990, p≈0.239."
"loto","active","2026-09-13","2026-09-14",25,"25",1,"2026-09-13",10,"prize2_1.d0","Giải nhì 1 · số 1",2,66,"prize5_1.d0","Giải năm 1 · số 1",5,"L1: Giải nhì 1 · số 1(2) + Giải năm 1 · số 1(5) → 25",0.25037556,499,1995,0.25012531,4,4,0,0,69.6376,"Cầu đang chạy 4 nhịp; lịch sử 499/1995, p≈0.250."
"loto","active","2026-09-13","2026-09-14",25,"25",30,"2026-08-15",2,"special.d2","Giải ĐB · số 3",2,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L30: Giải ĐB · số 3(2) + Giải năm 2 · số 2(5) → 25",0.25025278,494,1976,0.25,3,5,1,0,69.1753,"Cầu đang chạy 3 nhịp; lịch sử 494/1976, p≈0.250."
"loto","active","2026-09-13","2026-09-14",25,"25",27,"2026-08-18",86,"prize5_6.d0","Giải năm 6 · số 1",2,97,"prize6_3.d1","Giải sáu 3 · số 2",5,"L27: Giải năm 6 · số 1(2) + Giải sáu 3 · số 2(5) → 25",0.25278059,499,1976,0.25253036,3,6,0,0,68.7781,"Cầu đang chạy 3 nhịp; lịch sử 499/1976, p≈0.253."
"loto","stable","2026-09-13","2026-09-14",25,"25",7,"2026-09-07",14,"prize2_1.d4","Giải nhì 1 · số 5",2,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L7: Giải nhì 1 · số 5(2) + Giải tư 1 · số 3(5) → 25",0.24873865,492,1980,0.24848485,2,9,0,0,68.6239,"Cầu bền: max streak 9; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-13","2026-09-14",26,"26",23,"2026-08-22",29,"prize3_2.d4","Giải ba 2 · số 5",2,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L23: Giải ba 2 · số 5(2) + Giải bảy 3 · số 2(6) → 26",0.24671385,487,1976,0.24645749,4,7,0,0,73.3214,"Cầu đang chạy 4 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-13","2026-09-14",26,"26",2,"2026-09-12",19,"prize2_2.d4","Giải nhì 2 · số 5",2,86,"prize5_6.d0","Giải năm 6 · số 1",6,"L2: Giải nhì 2 · số 5(2) + Giải năm 6 · số 1(6) → 26",0.2374498,472,1990,0.23718593,4,7,0,0,72.395,"Cầu đang chạy 4 nhịp; lịch sử 472/1990, p≈0.237."
"loto","active","2026-09-13","2026-09-14",26,"26",1,"2026-09-13",10,"prize2_1.d0","Giải nhì 1 · số 1",2,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L1: Giải nhì 1 · số 1(2) + Giải năm 3 · số 4(6) → 26",0.24887331,496,1995,0.24862155,4,6,0,0,72.1873,"Cầu đang chạy 4 nhịp; lịch sử 496/1995, p≈0.249."
"loto","active","2026-09-13","2026-09-14",26,"26",7,"2026-09-07",43,"prize3_5.d3","Giải ba 5 · số 4",2,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L7: Giải ba 5 · số 4(2) + Giải năm 3 · số 2(6) → 26",0.25630676,507,1980,0.25606061,4,5,0,0,71.5807,"Cầu đang chạy 4 nhịp; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-13","2026-09-14",26,"26",8,"2026-09-06",60,"prize4_3.d2","Giải tư 3 · số 3",2,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L8: Giải tư 3 · số 3(2) + Giải bảy 2 · số 1(6) → 26",0.24016145,475,1980,0.23989899,4,6,0,0,71.3161,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-13","2026-09-14",26,"26",23,"2026-08-22",29,"prize3_2.d4","Giải ba 2 · số 5",2,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L23: Giải ba 2 · số 5(2) + Giải năm 5 · số 1(6) → 26",0.24620829,486,1976,0.24595142,4,5,0,0,70.5708,"Cầu đang chạy 4 nhịp; lịch sử 486/1976, p≈0.246."
"loto","active","2026-09-13","2026-09-14",26,"26",25,"2026-08-20",29,"prize3_2.d4","Giải ba 2 · số 5",2,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L25: Giải ba 2 · số 5(2) + Giải ba 6 · số 5(6) → 26",0.23862487,471,1976,0.23836032,4,5,0,0,69.8125,"Cầu đang chạy 4 nhịp; lịch sử 471/1976, p≈0.239."
"loto","active","2026-09-13","2026-09-14",26,"26",4,"2026-09-10",64,"prize4_4.d2","Giải tư 4 · số 3",2,96,"prize6_3.d0","Giải sáu 3 · số 1",6,"L4: Giải tư 4 · số 3(2) + Giải sáu 3 · số 1(6) → 26",0.23158426,458,1980,0.23131313,4,5,0,0,69.1084,"Cầu đang chạy 4 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-13","2026-09-14",27,"27",30,"2026-08-15",2,"special.d2","Giải ĐB · số 3",2,6,"prize1.d1","Giải nhất · số 2",7,"L30: Giải ĐB · số 3(2) + Giải nhất · số 2(7) → 27",0.24823054,490,1976,0.24797571,4,8,1,0,76.8231,"Cầu đang chạy 4 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-13","2026-09-14",27,"27",9,"2026-09-05",72,"prize5_2.d2","Giải năm 2 · số 3",2,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L9: Giải năm 2 · số 3(2) + Giải năm 5 · số 1(7) → 27",0.25075681,496,1980,0.25050505,4,6,0,0,72.3757,"Cầu đang chạy 4 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-13","2026-09-14",27,"27",21,"2026-08-24",15,"prize2_2.d0","Giải nhì 2 · số 1",2,16,"prize2_2.d1","Giải nhì 2 · số 2",7,"L21: Giải nhì 2 · số 1(2) + Giải nhì 2 · số 2(7) → 27",0.24974722,493,1976,0.24949393,4,6,0,0,72.2747,"Cầu đang chạy 4 nhịp; lịch sử 493/1976, p≈0.250."
"loto","active","2026-09-13","2026-09-14",27,"27",1,"2026-09-13",29,"prize3_2.d4","Giải ba 2 · số 5",2,43,"prize3_5.d3","Giải ba 5 · số 4",7,"L1: Giải ba 2 · số 5(2) + Giải ba 5 · số 4(7) → 27",0.2428643,484,1995,0.24260652,3,8,0,0,70.4864,"Cầu đang chạy 3 nhịp; lịch sử 484/1995, p≈0.243."
"loto","active","2026-09-13","2026-09-14",27,"27",21,"2026-08-24",45,"prize3_6.d0","Giải ba 6 · số 1",2,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L21: Giải ba 6 · số 1(2) + Giải sáu 2 · số 3(7) → 27",0.2330637,460,1976,0.23279352,4,5,0,0,69.2564,"Cầu đang chạy 4 nhịp; lịch sử 460/1976, p≈0.233."
"loto","active","2026-09-13","2026-09-14",27,"27",1,"2026-09-13",29,"prize3_2.d4","Giải ba 2 · số 5",2,54,"prize4_2.d0","Giải tư 2 · số 1",7,"L1: Giải ba 2 · số 5(2) + Giải tư 2 · số 1(7) → 27",0.23985979,478,1995,0.239599,4,4,0,0,68.586,"Cầu đang chạy 4 nhịp; lịch sử 478/1995, p≈0.240."
