"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-08-31","2026-09-01",18,"18",13,"2026-08-19",34,"prize3_3.d4","Giải ba 3 · số 5",1,64,"prize4_4.d2","Giải tư 4 · số 3",8,"L13: Giải ba 3 · số 5(1) + Giải tư 4 · số 3(8) → 18",0.24533333,91,373,0.24396783,6,6,0,0,73.6333,"Cầu đang chạy 6 nhịp; lịch sử 91/373, p≈0.245."
"loto","active","2026-08-31","2026-09-01",18,"18",5,"2026-08-27",21,"prize3_1.d1","Giải ba 1 · số 2",1,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L5: Giải ba 1 · số 2(1) + Giải bảy 2 · số 1(8) → 18",0.30809399,117,381,0.30708661,3,4,0,0,71.0094,"Cầu đang chạy 3 nhịp; lịch sử 117/381, p≈0.308."
"loto","active","2026-08-31","2026-09-01",18,"18",20,"2026-08-12",51,"prize4_1.d1","Giải tư 1 · số 2",1,88,"prize5_6.d2","Giải năm 6 · số 3",8,"L20: Giải tư 1 · số 2(1) + Giải năm 6 · số 3(8) → 18",0.26358696,96,366,0.26229508,4,4,0,0,66.1587,"Cầu đang chạy 4 nhịp; lịch sử 96/366, p≈0.264."
"loto","stable","2026-08-31","2026-09-01",18,"18",4,"2026-08-28",34,"prize3_3.d4","Giải ba 3 · số 5",1,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L4: Giải ba 3 · số 5(1) + Giải năm 4 · số 1(8) → 18",0.296875,113,382,0.29581152,2,4,0,0,65.2875,"Cầu bền: max streak 4; lịch sử 113/382, p≈0.297."
"loto","active","2026-08-31","2026-09-01",18,"18",9,"2026-08-23",18,"prize2_2.d3","Giải nhì 2 · số 4",1,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L9: Giải nhì 2 · số 4(1) + Giải bảy 2 · số 1(8) → 18",0.26912929,101,377,0.26790451,3,5,0,0,65.2629,"Cầu đang chạy 3 nhịp; lịch sử 101/377, p≈0.269."
"loto","stable","2026-08-31","2026-09-01",18,"18",1,"2026-08-31",54,"prize4_2.d0","Giải tư 2 · số 1",1,82,"prize5_5.d0","Giải năm 5 · số 1",8,"L1: Giải tư 2 · số 1(1) + Giải năm 5 · số 1(8) → 18",0.28682171,110,385,0.28571429,2,5,0,0,65.0322,"Cầu bền: max streak 5; lịch sử 110/385, p≈0.287."
"loto","stable","2026-08-31","2026-09-01",18,"18",25,"2026-08-07",0,"special.d0","Giải ĐB · số 1",1,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L25: Giải ĐB · số 1(1) + Giải bảy 2 · số 1(8) → 18",0.26170799,94,361,0.26038781,2,7,1,0,63.734,"Cầu bền: max streak 7; lịch sử 94/361, p≈0.262."
"loto","active","2026-08-31","2026-09-01",19,"19",30,"2026-08-02",1,"special.d1","Giải ĐB · số 2",1,67,"prize5_1.d1","Giải năm 1 · số 2",9,"L30: Giải ĐB · số 2(1) + Giải năm 1 · số 2(9) → 19",0.27653631,98,356,0.2752809,4,6,1,0,71.8718,"Cầu đang chạy 4 nhịp; lịch sử 98/356, p≈0.277."
"loto","active","2026-08-31","2026-09-01",19,"19",23,"2026-08-09",95,"prize6_2.d2","Giải sáu 2 · số 3",1,105,"prize7_4.d0","Giải bảy 4 · số 1",9,"L23: Giải sáu 2 · số 3(1) + Giải bảy 4 · số 1(9) → 19",0.24657534,89,363,0.24517906,5,5,0,0,68.0724,"Cầu đang chạy 5 nhịp; lịch sử 89/363, p≈0.247."
"loto","active","2026-08-31","2026-09-01",19,"19",5,"2026-08-27",46,"prize3_6.d1","Giải ba 6 · số 2",1,88,"prize5_6.d2","Giải năm 6 · số 3",9,"L5: Giải ba 6 · số 2(1) + Giải năm 6 · số 3(9) → 19",0.24020888,91,381,0.23884514,5,5,0,0,67.9709,"Cầu đang chạy 5 nhịp; lịch sử 91/381, p≈0.240."
"loto","active","2026-08-31","2026-09-01",19,"19",5,"2026-08-27",7,"prize1.d2","Giải nhất · số 3",1,91,"prize6_1.d1","Giải sáu 1 · số 2",9,"L5: Giải nhất · số 3(1) + Giải sáu 1 · số 2(9) → 19",0.28720627,109,381,0.28608924,3,4,0,0,67.3206,"Cầu đang chạy 3 nhịp; lịch sử 109/381, p≈0.287."
"loto","active","2026-08-31","2026-09-01",19,"19",28,"2026-08-04",15,"prize2_2.d0","Giải nhì 2 · số 1",1,56,"prize4_2.d2","Giải tư 2 · số 3",9,"L28: Giải nhì 2 · số 1(1) + Giải tư 2 · số 3(9) → 19",0.28888889,103,358,0.2877095,3,5,0,0,67.0849,"Cầu đang chạy 3 nhịp; lịch sử 103/358, p≈0.289."
"loto","active","2026-08-31","2026-09-01",19,"19",13,"2026-08-19",25,"prize3_2.d0","Giải ba 2 · số 1",1,59,"prize4_3.d1","Giải tư 3 · số 2",9,"L13: Giải ba 2 · số 1(1) + Giải tư 3 · số 2(9) → 19",0.27466667,102,373,0.27345845,3,4,0,0,64.6667,"Cầu đang chạy 3 nhịp; lịch sử 102/373, p≈0.275."
"loto","active","2026-08-31","2026-09-01",19,"19",14,"2026-08-18",62,"prize4_4.d0","Giải tư 4 · số 1",1,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L14: Giải tư 4 · số 1(1) + Giải năm 4 · số 4(9) → 19",0.25935829,96,372,0.25806452,3,6,0,0,64.6358,"Cầu đang chạy 3 nhịp; lịch sử 96/372, p≈0.259."
"loto","active","2026-08-31","2026-09-01",19,"19",2,"2026-08-30",43,"prize3_5.d3","Giải ba 5 · số 4",1,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L2: Giải ba 5 · số 4(1) + Giải năm 2 · số 2(9) → 19",0.24870466,95,384,0.24739583,4,4,0,0,64.4705,"Cầu đang chạy 4 nhịp; lịch sử 95/384, p≈0.249."
"loto","stable","2026-08-31","2026-09-01",20,"20",17,"2026-08-15",8,"prize1.d3","Giải nhất · số 4",2,92,"prize6_1.d2","Giải sáu 1 · số 3",0,"L17: Giải nhất · số 4(2) + Giải sáu 1 · số 3(0) → 20",0.33153639,122,369,0.33062331,2,8,0,0,75.5536,"Cầu bền: max streak 8; lịch sử 122/369, p≈0.332."
"loto","active","2026-08-31","2026-09-01",20,"20",10,"2026-08-22",2,"special.d2","Giải ĐB · số 3",2,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L10: Giải ĐB · số 3(2) + Giải ba 4 · số 1(0) → 20",0.28835979,108,376,0.28723404,3,4,1,0,69.236,"Cầu đang chạy 3 nhịp; lịch sử 108/376, p≈0.288."
"loto","active","2026-08-31","2026-09-01",20,"20",27,"2026-08-05",41,"prize3_5.d1","Giải ba 5 · số 2",2,97,"prize6_3.d1","Giải sáu 3 · số 2",0,"L27: Giải ba 5 · số 2(2) + Giải sáu 3 · số 2(0) → 20",0.28254848,101,359,0.28133705,3,6,0,0,67.4904,"Cầu đang chạy 3 nhịp; lịch sử 101/359, p≈0.283."
"loto","active","2026-08-31","2026-09-01",20,"20",12,"2026-08-20",12,"prize2_1.d2","Giải nhì 1 · số 3",2,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L12: Giải nhì 1 · số 3(2) + Giải bảy 4 · số 1(0) → 20",0.27659574,103,374,0.27540107,3,4,0,0,65.0596,"Cầu đang chạy 3 nhịp; lịch sử 103/374, p≈0.277."
"loto","stable","2026-08-31","2026-09-01",20,"20",9,"2026-08-23",32,"prize3_3.d2","Giải ba 3 · số 3",2,49,"prize3_6.d4","Giải ba 6 · số 5",0,"L9: Giải ba 3 · số 3(2) + Giải ba 6 · số 5(0) → 20",0.29287599,110,377,0.29177719,1,7,0,0,64.5376,"Cầu bền: max streak 7; lịch sử 110/377, p≈0.293."
"loto","stable","2026-08-31","2026-09-01",20,"20",1,"2026-08-31",60,"prize4_3.d2","Giải tư 3 · số 3",2,106,"prize7_4.d1","Giải bảy 4 · số 2",0,"L1: Giải tư 3 · số 3(2) + Giải bảy 4 · số 2(0) → 20",0.30232558,116,385,0.3012987,1,5,0,0,63.9826,"Cầu bền: max streak 5; lịch sử 116/385, p≈0.302."
"loto","active","2026-08-31","2026-09-01",20,"20",12,"2026-08-20",73,"prize5_2.d3","Giải năm 2 · số 4",2,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L12: Giải năm 2 · số 4(2) + Giải sáu 2 · số 1(0) → 20",0.25265957,94,374,0.2513369,3,6,0,0,63.566,"Cầu đang chạy 3 nhịp; lịch sử 94/374, p≈0.253."
"loto","stable","2026-08-31","2026-09-01",20,"20",24,"2026-08-08",3,"special.d3","Giải ĐB · số 4",2,39,"prize3_4.d4","Giải ba 4 · số 5",0,"L24: Giải ĐB · số 4(2) + Giải ba 4 · số 5(0) → 20",0.28296703,102,362,0.28176796,2,4,1,0,63.4641,"Cầu bền: max streak 4; lịch sử 102/362, p≈0.283."
"loto","active","2026-08-31","2026-09-01",21,"21",24,"2026-08-08",4,"special.d4","Giải ĐB · số 5",2,74,"prize5_3.d0","Giải năm 3 · số 1",1,"L24: Giải ĐB · số 5(2) + Giải năm 3 · số 1(1) → 21",0.24450549,88,362,0.24309392,5,7,1,0,72.2996,"Cầu đang chạy 5 nhịp; lịch sử 88/362, p≈0.245."
"loto","active","2026-08-31","2026-09-01",21,"21",5,"2026-08-27",29,"prize3_2.d4","Giải ba 2 · số 5",2,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L5: Giải ba 2 · số 5(2) + Giải năm 2 · số 2(1) → 21",0.26370757,100,381,0.26246719,5,5,0,0,72.1208,"Cầu đang chạy 5 nhịp; lịch sử 100/381, p≈0.264."
"loto","stable","2026-08-31","2026-09-01",21,"21",1,"2026-08-31",43,"prize3_5.d3","Giải ba 5 · số 4",2,68,"prize5_1.d2","Giải năm 1 · số 3",1,"L1: Giải ba 5 · số 4(2) + Giải năm 1 · số 3(1) → 21",0.29198966,112,385,0.29090909,2,7,0,0,68.649,"Cầu bền: max streak 7; lịch sử 112/385, p≈0.292."
"loto","active","2026-08-31","2026-09-01",21,"21",6,"2026-08-26",56,"prize4_2.d2","Giải tư 2 · số 3",2,57,"prize4_2.d3","Giải tư 2 · số 4",1,"L6: Giải tư 2 · số 3(2) + Giải tư 2 · số 4(1) → 21",0.22513089,85,380,0.22368421,5,6,0,0,66.6131,"Cầu đang chạy 5 nhịp; lịch sử 85/380, p≈0.225."
"loto","stable","2026-08-31","2026-09-01",21,"21",2,"2026-08-30",70,"prize5_2.d0","Giải năm 2 · số 1",2,72,"prize5_2.d2","Giải năm 2 · số 3",1,"L2: Giải năm 2 · số 1(2) + Giải năm 2 · số 3(1) → 21",0.28756477,110,384,0.28645833,2,6,0,0,66.4565,"Cầu bền: max streak 6; lịch sử 110/384, p≈0.288."
"loto","active","2026-08-31","2026-09-01",21,"21",9,"2026-08-23",43,"prize3_5.d3","Giải ba 5 · số 4",2,74,"prize5_3.d0","Giải năm 3 · số 1",1,"L9: Giải ba 5 · số 4(2) + Giải năm 3 · số 1(1) → 21",0.2823219,106,377,0.28116711,3,4,0,0,66.2322,"Cầu đang chạy 3 nhịp; lịch sử 106/377, p≈0.282."
"loto","stable","2026-08-31","2026-09-01",21,"21",24,"2026-08-08",4,"special.d4","Giải ĐB · số 5",2,97,"prize6_3.d1","Giải sáu 3 · số 2",1,"L24: Giải ĐB · số 5(2) + Giải sáu 3 · số 2(1) → 21",0.28846154,104,362,0.28729282,2,5,1,0,65.7591,"Cầu bền: max streak 5; lịch sử 104/362, p≈0.288."
"loto","active","2026-08-31","2026-09-01",21,"21",26,"2026-08-06",50,"prize4_1.d0","Giải tư 1 · số 1",2,91,"prize6_1.d1","Giải sáu 1 · số 2",1,"L26: Giải tư 1 · số 1(2) + Giải sáu 1 · số 2(1) → 21",0.2679558,96,360,0.26666667,3,6,0,0,65.1285,"Cầu đang chạy 3 nhịp; lịch sử 96/360, p≈0.268."
"loto","active","2026-08-31","2026-09-01",22,"22",6,"2026-08-26",96,"prize6_3.d0","Giải sáu 3 · số 1",2,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L6: Giải sáu 3 · số 1(2) + Giải sáu 3 · số 2(2) → 22",0.2539267,96,380,0.25263158,5,5,0,0,70.3427,"Cầu đang chạy 5 nhịp; lịch sử 96/380, p≈0.254."
"loto","stable","2026-08-31","2026-09-01",22,"22",21,"2026-08-11",1,"special.d1","Giải ĐB · số 2",2,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L21: Giải ĐB · số 2(2) + Giải sáu 1 · số 3(2) → 22",0.29972752,109,365,0.29863014,2,5,1,0,68.1228,"Cầu bền: max streak 5; lịch sử 109/365, p≈0.300."
"loto","active","2026-08-31","2026-09-01",22,"22",16,"2026-08-16",7,"prize1.d2","Giải nhất · số 3",2,11,"prize2_1.d1","Giải nhì 1 · số 2",2,"L16: Giải nhất · số 3(2) + Giải nhì 1 · số 2(2) → 22",0.27956989,103,370,0.27837838,3,5,0,0,66.707,"Cầu đang chạy 3 nhịp; lịch sử 103/370, p≈0.280."
"loto","stable","2026-08-31","2026-09-01",22,"22",18,"2026-08-14",33,"prize3_3.d3","Giải ba 3 · số 4",2,90,"prize6_1.d0","Giải sáu 1 · số 1",2,"L18: Giải ba 3 · số 4(2) + Giải sáu 1 · số 1(2) → 22",0.2972973,109,368,0.29619565,2,5,0,0,65.8797,"Cầu bền: max streak 5; lịch sử 109/368, p≈0.297."
"loto","stable","2026-08-31","2026-09-01",22,"22",22,"2026-08-10",6,"prize1.d1","Giải nhất · số 2",2,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L22: Giải nhất · số 2(2) + Giải năm 5 · số 4(2) → 22",0.28142077,102,364,0.28021978,2,7,0,0,65.515,"Cầu bền: max streak 7; lịch sử 102/364, p≈0.281."
"loto","active","2026-08-31","2026-09-01",22,"22",23,"2026-08-09",3,"special.d3","Giải ĐB · số 4",2,46,"prize3_6.d1","Giải ba 6 · số 2",2,"L23: Giải ĐB · số 4(2) + Giải ba 6 · số 2(2) → 22",0.27945205,101,363,0.27823691,3,3,1,0,65.4421,"Cầu đang chạy 3 nhịp; lịch sử 101/363, p≈0.279."
"loto","stable","2026-08-31","2026-09-01",22,"22",25,"2026-08-07",6,"prize1.d1","Giải nhất · số 2",2,44,"prize3_5.d4","Giải ba 5 · số 5",2,"L25: Giải nhất · số 2(2) + Giải ba 5 · số 5(2) → 22",0.29752066,107,361,0.29639889,2,5,0,0,65.176,"Cầu bền: max streak 5; lịch sử 107/361, p≈0.298."
"loto","active","2026-08-31","2026-09-01",22,"22",3,"2026-08-29",30,"prize3_3.d0","Giải ba 3 · số 1",2,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L3: Giải ba 3 · số 1(2) + Giải sáu 1 · số 3(2) → 22",0.22077922,84,383,0.21932115,5,5,0,0,64.6279,"Cầu đang chạy 5 nhịp; lịch sử 84/383, p≈0.221."
"loto","active","2026-08-31","2026-09-01",23,"23",1,"2026-08-31",49,"prize3_6.d4","Giải ba 6 · số 5",2,58,"prize4_3.d0","Giải tư 3 · số 1",3,"L1: Giải ba 6 · số 5(2) + Giải tư 3 · số 1(3) → 23",0.29715762,114,385,0.2961039,3,5,0,0,70.6658,"Cầu đang chạy 3 nhịp; lịch sử 114/385, p≈0.297."
"loto","active","2026-08-31","2026-09-01",23,"23",23,"2026-08-09",57,"prize4_2.d3","Giải tư 2 · số 4",2,77,"prize5_3.d3","Giải năm 3 · số 4",3,"L23: Giải tư 2 · số 4(2) + Giải năm 3 · số 4(3) → 23",0.27671233,100,363,0.27548209,4,5,0,0,69.4696,"Cầu đang chạy 4 nhịp; lịch sử 100/363, p≈0.277."
"loto","stable","2026-08-31","2026-09-01",23,"23",17,"2026-08-15",70,"prize5_2.d0","Giải năm 2 · số 1",2,99,"prize7_1.d0","Giải bảy 1 · số 1",3,"L17: Giải năm 2 · số 1(2) + Giải bảy 1 · số 1(3) → 23",0.32884097,121,369,0.32791328,0,8,0,0,67.6841,"Cầu bền: max streak 8; lịch sử 121/369, p≈0.329."
"loto","active","2026-08-31","2026-09-01",23,"23",24,"2026-08-08",4,"special.d4","Giải ĐB · số 5",2,83,"prize5_5.d1","Giải năm 5 · số 2",3,"L24: Giải ĐB · số 5(2) + Giải năm 5 · số 2(3) → 23",0.2032967,73,362,0.20165746,6,6,1,0,67.6626,"Cầu đang chạy 6 nhịp; lịch sử 73/362, p≈0.203."
"loto","active","2026-08-31","2026-09-01",23,"23",16,"2026-08-16",7,"prize1.d2","Giải nhất · số 3",2,28,"prize3_2.d3","Giải ba 2 · số 4",3,"L16: Giải nhất · số 3(2) + Giải ba 2 · số 4(3) → 23",0.28763441,106,370,0.28648649,3,4,0,0,66.7634,"Cầu đang chạy 3 nhịp; lịch sử 106/370, p≈0.288."
"loto","stable","2026-08-31","2026-09-01",23,"23",26,"2026-08-06",48,"prize3_6.d3","Giải ba 6 · số 4",2,67,"prize5_1.d1","Giải năm 1 · số 2",3,"L26: Giải ba 6 · số 4(2) + Giải năm 1 · số 2(3) → 23",0.29281768,105,360,0.29166667,2,6,0,0,65.5806,"Cầu bền: max streak 6; lịch sử 105/360, p≈0.293."
"loto","stable","2026-08-31","2026-09-01",23,"23",19,"2026-08-13",5,"prize1.d0","Giải nhất · số 1",2,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L19: Giải nhất · số 1(2) + Giải tư 4 · số 1(3) → 23",0.28184282,103,367,0.28065395,2,6,0,0,64.4843,"Cầu bền: max streak 6; lịch sử 103/367, p≈0.282."
"loto","active","2026-08-31","2026-09-01",23,"23",23,"2026-08-09",57,"prize4_2.d3","Giải tư 2 · số 4",2,67,"prize5_1.d1","Giải năm 1 · số 2",3,"L23: Giải tư 2 · số 4(2) + Giải năm 1 · số 2(3) → 23",0.26575342,96,363,0.26446281,3,5,0,0,63.7797,"Cầu đang chạy 3 nhịp; lịch sử 96/363, p≈0.266."
"loto","active","2026-08-31","2026-09-01",24,"24",3,"2026-08-29",30,"prize3_3.d0","Giải ba 3 · số 1",2,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L3: Giải ba 3 · số 1(2) + Giải năm 3 · số 1(4) → 24",0.25714286,98,383,0.25587467,5,5,0,0,71.0643,"Cầu đang chạy 5 nhịp; lịch sử 98/383, p≈0.257."
"loto","active","2026-08-31","2026-09-01",24,"24",18,"2026-08-14",5,"prize1.d0","Giải nhất · số 1",2,99,"prize7_1.d0","Giải bảy 1 · số 1",4,"L18: Giải nhất · số 1(2) + Giải bảy 1 · số 1(4) → 24",0.27297297,100,368,0.27173913,4,6,0,0,70.5973,"Cầu đang chạy 4 nhịp; lịch sử 100/368, p≈0.273."
"loto","active","2026-08-31","2026-09-01",24,"24",23,"2026-08-09",1,"special.d1","Giải ĐB · số 2",2,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L23: Giải ĐB · số 2(2) + Giải nhì 1 · số 5(4) → 24",0.25479452,92,363,0.25344353,4,4,1,0,66.3398,"Cầu đang chạy 4 nhịp; lịch sử 92/363, p≈0.255."
"loto","active","2026-08-31","2026-09-01",24,"24",2,"2026-08-30",4,"special.d4","Giải ĐB · số 5",2,67,"prize5_1.d1","Giải năm 1 · số 2",4,"L2: Giải ĐB · số 5(2) + Giải năm 1 · số 2(4) → 24",0.2642487,101,384,0.26302083,3,4,1,0,65.4249,"Cầu đang chạy 3 nhịp; lịch sử 101/384, p≈0.264."
"loto","active","2026-08-31","2026-09-01",24,"24",14,"2026-08-18",15,"prize2_2.d0","Giải nhì 2 · số 1",2,60,"prize4_3.d2","Giải tư 3 · số 3",4,"L14: Giải nhì 2 · số 1(2) + Giải tư 3 · số 3(4) → 24",0.2486631,92,372,0.24731183,4,4,0,0,63.8663,"Cầu đang chạy 4 nhịp; lịch sử 92/372, p≈0.249."
"loto","active","2026-08-31","2026-09-01",24,"24",28,"2026-08-04",52,"prize4_1.d2","Giải tư 1 · số 3",2,63,"prize4_4.d1","Giải tư 4 · số 2",4,"L28: Giải tư 1 · số 3(2) + Giải tư 4 · số 2(4) → 24",0.25555556,91,358,0.25418994,4,4,0,0,63.8654,"Cầu đang chạy 4 nhịp; lịch sử 91/358, p≈0.256."
"loto","stable","2026-08-31","2026-09-01",24,"24",21,"2026-08-11",1,"special.d1","Giải ĐB · số 2",2,86,"prize5_6.d0","Giải năm 6 · số 1",4,"L21: Giải ĐB · số 2(2) + Giải năm 6 · số 1(4) → 24",0.28065395,102,365,0.27945205,2,4,1,0,63.4654,"Cầu bền: max streak 4; lịch sử 102/365, p≈0.281."
"loto","active","2026-08-31","2026-09-01",24,"24",12,"2026-08-20",23,"prize3_1.d3","Giải ba 1 · số 4",2,69,"prize5_1.d3","Giải năm 1 · số 4",4,"L12: Giải ba 1 · số 4(2) + Giải năm 1 · số 4(4) → 24",0.24468085,91,374,0.24331551,4,4,0,0,63.2681,"Cầu đang chạy 4 nhịp; lịch sử 91/374, p≈0.245."
"loto","active","2026-08-31","2026-09-01",25,"25",20,"2026-08-12",19,"prize2_2.d4","Giải nhì 2 · số 5",2,68,"prize5_1.d2","Giải năm 1 · số 3",5,"L20: Giải nhì 2 · số 5(2) + Giải năm 1 · số 3(5) → 25",0.26086957,95,366,0.25956284,6,6,0,0,75.987,"Cầu đang chạy 6 nhịp; lịch sử 95/366, p≈0.261."
"loto","stable","2026-08-31","2026-09-01",25,"25",24,"2026-08-08",3,"special.d3","Giải ĐB · số 4",2,12,"prize2_1.d2","Giải nhì 1 · số 3",5,"L24: Giải ĐB · số 4(2) + Giải nhì 1 · số 3(5) → 25",0.2967033,107,362,0.29558011,2,5,1,0,67.1765,"Cầu bền: max streak 5; lịch sử 107/362, p≈0.297."
"loto","active","2026-08-31","2026-09-01",25,"25",4,"2026-08-28",8,"prize1.d3","Giải nhất · số 4",2,17,"prize2_2.d2","Giải nhì 2 · số 3",5,"L4: Giải nhất · số 4(2) + Giải nhì 2 · số 3(5) → 25",0.2578125,98,382,0.2565445,4,4,0,0,65.9813,"Cầu đang chạy 4 nhịp; lịch sử 98/382, p≈0.258."
"loto","stable","2026-08-31","2026-09-01",25,"25",19,"2026-08-13",17,"prize2_2.d2","Giải nhì 2 · số 3",2,68,"prize5_1.d2","Giải năm 1 · số 3",5,"L19: Giải nhì 2 · số 3(2) + Giải năm 1 · số 3(5) → 25",0.2899729,106,367,0.28882834,0,11,0,0,65.0473,"Cầu bền: max streak 11; lịch sử 106/367, p≈0.290."
"loto","stable","2026-08-31","2026-09-01",25,"25",14,"2026-08-18",69,"prize5_1.d3","Giải năm 1 · số 4",2,99,"prize7_1.d0","Giải bảy 1 · số 1",5,"L14: Giải năm 1 · số 4(2) + Giải bảy 1 · số 1(5) → 25",0.28877005,107,372,0.28763441,2,5,0,0,64.627,"Cầu bền: max streak 5; lịch sử 107/372, p≈0.289."
"loto","active","2026-08-31","2026-09-01",25,"25",19,"2026-08-13",64,"prize4_4.d2","Giải tư 4 · số 3",2,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L19: Giải tư 4 · số 3(2) + Giải sáu 3 · số 1(5) → 25",0.25203252,92,367,0.2506812,4,4,0,0,64.2033,"Cầu đang chạy 4 nhịp; lịch sử 92/367, p≈0.252."
"loto","stable","2026-08-31","2026-09-01",25,"25",20,"2026-08-12",57,"prize4_2.d3","Giải tư 2 · số 4",2,94,"prize6_2.d1","Giải sáu 2 · số 2",5,"L20: Giải tư 2 · số 4(2) + Giải sáu 2 · số 2(5) → 25",0.2798913,102,366,0.27868852,2,6,0,0,64.0891,"Cầu bền: max streak 6; lịch sử 102/366, p≈0.280."
"loto","active","2026-08-31","2026-09-01",25,"25",27,"2026-08-05",58,"prize4_3.d0","Giải tư 3 · số 1",2,98,"prize6_3.d2","Giải sáu 3 · số 3",5,"L27: Giải tư 3 · số 1(2) + Giải sáu 3 · số 3(5) → 25",0.28531856,102,359,0.28412256,3,3,0,0,63.9128,"Cầu đang chạy 3 nhịp; lịch sử 102/359, p≈0.285."
"loto","active","2026-08-31","2026-09-01",26,"26",6,"2026-08-26",15,"prize2_2.d0","Giải nhì 2 · số 1",2,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L6: Giải nhì 2 · số 1(2) + Giải bảy 2 · số 1(6) → 26",0.2486911,94,380,0.24736842,5,5,0,0,69.4191,"Cầu đang chạy 5 nhịp; lịch sử 94/380, p≈0.249."
"loto","stable","2026-08-31","2026-09-01",26,"26",18,"2026-08-14",33,"prize3_3.d3","Giải ba 3 · số 4",2,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L18: Giải ba 3 · số 4(2) + Giải năm 2 · số 3(6) → 26",0.33243243,122,368,0.33152174,1,5,0,0,67.7932,"Cầu bền: max streak 5; lịch sử 122/368, p≈0.332."
"loto","active","2026-08-31","2026-09-01",26,"26",29,"2026-08-03",55,"prize4_2.d1","Giải tư 2 · số 2",2,70,"prize5_2.d0","Giải năm 2 · số 1",6,"L29: Giải tư 2 · số 2(2) + Giải năm 2 · số 1(6) → 26",0.29526462,105,357,0.29411765,3,4,0,0,66.6793,"Cầu đang chạy 3 nhịp; lịch sử 105/357, p≈0.295."
"loto","active","2026-08-31","2026-09-01",26,"26",6,"2026-08-26",56,"prize4_2.d2","Giải tư 2 · số 3",2,94,"prize6_2.d1","Giải sáu 2 · số 2",6,"L6: Giải tư 2 · số 3(2) + Giải sáu 2 · số 2(6) → 26",0.2565445,97,380,0.25526316,3,7,0,0,65.9045,"Cầu đang chạy 3 nhịp; lịch sử 97/380, p≈0.257."
"loto","active","2026-08-31","2026-09-01",26,"26",12,"2026-08-20",23,"prize3_1.d3","Giải ba 1 · số 4",2,40,"prize3_5.d0","Giải ba 5 · số 1",6,"L12: Giải ba 1 · số 4(2) + Giải ba 5 · số 1(6) → 26",0.27925532,104,374,0.27807487,3,4,0,0,65.5255,"Cầu đang chạy 3 nhịp; lịch sử 104/374, p≈0.279."
"loto","stable","2026-08-31","2026-09-01",26,"26",10,"2026-08-22",28,"prize3_2.d3","Giải ba 2 · số 4",2,60,"prize4_3.d2","Giải tư 3 · số 3",6,"L10: Giải ba 2 · số 4(2) + Giải tư 3 · số 3(6) → 26",0.26719577,100,376,0.26595745,2,8,0,0,65.1196,"Cầu bền: max streak 8; lịch sử 100/376, p≈0.267."
"loto","active","2026-08-31","2026-09-01",26,"26",12,"2026-08-20",9,"prize1.d4","Giải nhất · số 5",2,40,"prize3_5.d0","Giải ba 5 · số 1",6,"L12: Giải nhất · số 5(2) + Giải ba 5 · số 1(6) → 26",0.2712766,101,374,0.27005348,3,4,0,0,64.1277,"Cầu đang chạy 3 nhịp; lịch sử 101/374, p≈0.271."
"loto","active","2026-08-31","2026-09-01",26,"26",2,"2026-08-30",77,"prize5_3.d3","Giải năm 3 · số 4",2,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L2: Giải năm 3 · số 4(2) + Giải bảy 1 · số 2(6) → 26",0.25906736,99,384,0.2578125,3,5,0,0,63.8567,"Cầu đang chạy 3 nhịp; lịch sử 99/384, p≈0.259."
"loto","active","2026-08-31","2026-09-01",27,"27",2,"2026-08-30",70,"prize5_2.d0","Giải năm 2 · số 1",2,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L2: Giải năm 2 · số 1(2) + Giải bảy 4 · số 1(7) → 27",0.26683938,102,384,0.265625,5,5,0,0,72.8339,"Cầu đang chạy 5 nhịp; lịch sử 102/384, p≈0.267."
