"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-06","2026-09-07",18,"18",28,"2026-08-10",13,"prize2_1.d3","Giải nhì 1 · số 4",1,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L28: Giải nhì 1 · số 4(1) + Giải năm 4 · số 1(8) → 18",0.25956284,94,364,0.25824176,4,6,0,0,67.9852,"Cầu đang chạy 4 nhịp; lịch sử 94/364, p≈0.260."
"loto","active","2026-09-06","2026-09-07",18,"18",27,"2026-08-11",2,"special.d2","Giải ĐB · số 3",1,93,"prize6_2.d0","Giải sáu 2 · số 1",8,"L27: Giải ĐB · số 3(1) + Giải sáu 2 · số 1(8) → 18",0.25885559,94,365,0.25753425,4,4,1,0,67.2856,"Cầu đang chạy 4 nhịp; lịch sử 94/365, p≈0.259."
"loto","active","2026-09-06","2026-09-07",18,"18",28,"2026-08-10",56,"prize4_2.d2","Giải tư 2 · số 3",1,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L28: Giải tư 2 · số 3(1) + Giải năm 4 · số 1(8) → 18",0.28688525,104,364,0.28571429,3,4,0,0,66.2099,"Cầu đang chạy 3 nhịp; lịch sử 104/364, p≈0.287."
"loto","stable","2026-09-06","2026-09-07",18,"18",20,"2026-08-18",39,"prize3_4.d4","Giải ba 4 · số 5",1,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L20: Giải ba 4 · số 5(1) + Giải sáu 1 · số 1(8) → 18",0.28877005,107,372,0.28763441,2,6,0,0,65.977,"Cầu bền: max streak 6; lịch sử 107/372, p≈0.289."
"loto","stable","2026-09-06","2026-09-07",18,"18",27,"2026-08-11",4,"special.d4","Giải ĐB · số 5",1,42,"prize3_5.d2","Giải ba 5 · số 3",8,"L27: Giải ĐB · số 5(1) + Giải ba 5 · số 3(8) → 18",0.27792916,101,365,0.27671233,2,6,1,0,65.6929,"Cầu bền: max streak 6; lịch sử 101/365, p≈0.278."
"loto","active","2026-09-06","2026-09-07",19,"19",28,"2026-08-10",19,"prize2_2.d4","Giải nhì 2 · số 5",1,72,"prize5_2.d2","Giải năm 2 · số 3",9,"L28: Giải nhì 2 · số 5(1) + Giải năm 2 · số 3(9) → 19",0.28688525,104,364,0.28571429,4,4,0,0,70.0099,"Cầu đang chạy 4 nhịp; lịch sử 104/364, p≈0.287."
"loto","active","2026-09-06","2026-09-07",19,"19",26,"2026-08-12",22,"prize3_1.d2","Giải ba 1 · số 3",1,32,"prize3_3.d2","Giải ba 3 · số 3",9,"L26: Giải ba 1 · số 3(1) + Giải ba 3 · số 3(9) → 19",0.2826087,103,366,0.28142077,3,6,0,0,68.3609,"Cầu đang chạy 3 nhịp; lịch sử 103/366, p≈0.283."
"loto","active","2026-09-06","2026-09-07",19,"19",27,"2026-08-11",71,"prize5_2.d1","Giải năm 2 · số 2",1,73,"prize5_2.d3","Giải năm 2 · số 4",9,"L27: Giải năm 2 · số 2(1) + Giải năm 2 · số 4(9) → 19",0.26158038,95,365,0.26027397,4,5,0,0,67.108,"Cầu đang chạy 4 nhịp; lịch sử 95/365, p≈0.262."
"loto","active","2026-09-06","2026-09-07",19,"19",8,"2026-08-30",13,"prize2_1.d3","Giải nhì 1 · số 4",1,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L8: Giải nhì 1 · số 4(1) + Giải năm 2 · số 2(9) → 19",0.26943005,103,384,0.26822917,3,5,0,0,65.693,"Cầu đang chạy 3 nhịp; lịch sử 103/384, p≈0.269."
"loto","stable","2026-09-06","2026-09-07",19,"19",27,"2026-08-11",50,"prize4_1.d0","Giải tư 1 · số 1",1,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L27: Giải tư 1 · số 1(1) + Giải tư 1 · số 3(9) → 19",0.30517711,111,365,0.30410959,1,6,0,0,64.6177,"Cầu bền: max streak 6; lịch sử 111/365, p≈0.305."
"loto","stable","2026-09-06","2026-09-07",19,"19",22,"2026-08-16",45,"prize3_6.d0","Giải ba 6 · số 1",1,90,"prize6_1.d0","Giải sáu 1 · số 1",9,"L22: Giải ba 6 · số 1(1) + Giải sáu 1 · số 1(9) → 19",0.33602151,124,370,0.33513514,0,5,0,0,64.3522,"Cầu bền: max streak 5; lịch sử 124/370, p≈0.336."
"loto","active","2026-09-06","2026-09-07",19,"19",11,"2026-08-27",7,"prize1.d2","Giải nhất · số 3",1,37,"prize3_4.d2","Giải ba 4 · số 3",9,"L11: Giải nhất · số 3(1) + Giải ba 4 · số 3(9) → 19",0.23498695,89,381,0.2335958,4,5,0,0,63.2487,"Cầu đang chạy 4 nhịp; lịch sử 89/381, p≈0.235."
"loto","active","2026-09-06","2026-09-07",19,"19",30,"2026-08-08",74,"prize5_3.d0","Giải năm 3 · số 1",1,105,"prize7_4.d0","Giải bảy 4 · số 1",9,"L30: Giải năm 3 · số 1(1) + Giải bảy 4 · số 1(9) → 19",0.24725275,89,362,0.24585635,4,4,0,0,62.9221,"Cầu đang chạy 4 nhịp; lịch sử 89/362, p≈0.247."
"loto","active","2026-09-06","2026-09-07",20,"20",2,"2026-09-05",33,"prize3_3.d3","Giải ba 3 · số 4",2,71,"prize5_2.d1","Giải năm 2 · số 2",0,"L2: Giải ba 3 · số 4(2) + Giải năm 2 · số 2(0) → 20",0.28826531,112,390,0.28717949,5,6,0,0,78.3265,"Cầu đang chạy 5 nhịp; lịch sử 112/390, p≈0.288."
"loto","active","2026-09-06","2026-09-07",20,"20",8,"2026-08-30",47,"prize3_6.d2","Giải ba 6 · số 3",2,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L8: Giải ba 6 · số 3(2) + Giải năm 1 · số 4(0) → 20",0.2642487,101,384,0.26302083,6,6,0,0,77.5249,"Cầu đang chạy 6 nhịp; lịch sử 101/384, p≈0.264."
"loto","active","2026-09-06","2026-09-07",20,"20",5,"2026-09-02",41,"prize3_5.d1","Giải ba 5 · số 2",2,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L5: Giải ba 5 · số 2(2) + Giải năm 3 · số 2(0) → 20",0.27249357,105,387,0.27131783,4,4,0,0,68.8494,"Cầu đang chạy 4 nhịp; lịch sử 105/387, p≈0.272."
"loto","active","2026-09-06","2026-09-07",20,"20",2,"2026-09-05",83,"prize5_5.d1","Giải năm 5 · số 2",2,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L2: Giải năm 5 · số 2(2) + Giải năm 5 · số 4(0) → 20",0.29336735,114,390,0.29230769,3,3,0,0,67.5867,"Cầu đang chạy 3 nhịp; lịch sử 114/390, p≈0.293."
"loto","active","2026-09-06","2026-09-07",20,"20",18,"2026-08-20",45,"prize3_6.d0","Giải ba 6 · số 1",2,62,"prize4_4.d0","Giải tư 4 · số 1",0,"L18: Giải ba 6 · số 1(2) + Giải tư 4 · số 1(0) → 20",0.26595745,99,374,0.26470588,3,5,0,0,64.5457,"Cầu đang chạy 3 nhịp; lịch sử 99/374, p≈0.266."
"loto","active","2026-09-06","2026-09-07",20,"20",18,"2026-08-20",12,"prize2_1.d2","Giải nhì 1 · số 3",2,16,"prize2_2.d1","Giải nhì 2 · số 2",0,"L18: Giải nhì 1 · số 3(2) + Giải nhì 2 · số 2(0) → 20",0.25797872,96,374,0.25668449,3,6,0,0,64.4979,"Cầu đang chạy 3 nhịp; lịch sử 96/374, p≈0.258."
"loto","active","2026-09-06","2026-09-07",20,"20",10,"2026-08-28",15,"prize2_2.d0","Giải nhì 2 · số 1",2,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L10: Giải nhì 2 · số 1(2) + Giải bảy 4 · số 1(0) → 20",0.27604167,105,382,0.27486911,3,3,0,0,64.0542,"Cầu đang chạy 3 nhịp; lịch sử 105/382, p≈0.276."
"loto","active","2026-09-06","2026-09-07",20,"20",15,"2026-08-23",43,"prize3_5.d3","Giải ba 5 · số 4",2,47,"prize3_6.d2","Giải ba 6 · số 3",0,"L15: Giải ba 5 · số 4(2) + Giải ba 6 · số 3(0) → 20",0.26912929,101,377,0.26790451,3,4,0,0,63.9129,"Cầu đang chạy 3 nhịp; lịch sử 101/377, p≈0.269."
"loto","stable","2026-09-06","2026-09-07",21,"21",2,"2026-09-05",0,"special.d0","Giải ĐB · số 1",2,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L2: Giải ĐB · số 1(2) + Giải bảy 4 · số 2(1) → 21",0.31632653,123,390,0.31538462,2,11,1,0,80.0827,"Cầu bền: max streak 11; lịch sử 123/390, p≈0.316."
"loto","active","2026-09-06","2026-09-07",21,"21",2,"2026-09-05",72,"prize5_2.d2","Giải năm 2 · số 3",2,74,"prize5_3.d0","Giải năm 3 · số 1",1,"L2: Giải năm 2 · số 3(2) + Giải năm 3 · số 1(1) → 21",0.25,97,390,0.24871795,5,5,0,0,70.15,"Cầu đang chạy 5 nhịp; lịch sử 97/390, p≈0.250."
"loto","active","2026-09-06","2026-09-07",21,"21",5,"2026-09-02",41,"prize3_5.d1","Giải ba 5 · số 2",2,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L5: Giải ba 5 · số 2(2) + Giải bảy 1 · số 1(1) → 21",0.26478149,102,387,0.26356589,4,4,0,0,67.4781,"Cầu đang chạy 4 nhịp; lịch sử 102/387, p≈0.265."
"loto","stable","2026-09-06","2026-09-07",21,"21",30,"2026-08-08",4,"special.d4","Giải ĐB · số 5",2,17,"prize2_2.d2","Giải nhì 2 · số 3",1,"L30: Giải ĐB · số 5(2) + Giải nhì 2 · số 3(1) → 21",0.31318681,113,362,0.3121547,1,5,1,0,66.2113,"Cầu bền: max streak 5; lịch sử 113/362, p≈0.313."
"loto","active","2026-09-06","2026-09-07",21,"21",7,"2026-08-31",49,"prize3_6.d4","Giải ba 6 · số 5",2,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L7: Giải ba 6 · số 5(2) + Giải năm 5 · số 3(1) → 21",0.26614987,102,385,0.26493506,3,5,0,0,65.165,"Cầu đang chạy 3 nhịp; lịch sử 102/385, p≈0.266."
"loto","active","2026-09-06","2026-09-07",21,"21",5,"2026-09-02",85,"prize5_5.d3","Giải năm 5 · số 4",2,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L5: Giải năm 5 · số 4(2) + Giải bảy 1 · số 1(1) → 21",0.2622108,101,387,0.26098191,3,5,0,0,64.5711,"Cầu đang chạy 3 nhịp; lịch sử 101/387, p≈0.262."
"loto","active","2026-09-06","2026-09-07",21,"21",8,"2026-08-30",77,"prize5_3.d3","Giải năm 3 · số 4",2,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L8: Giải năm 3 · số 4(2) + Giải bảy 2 · số 2(1) → 21",0.26943005,103,384,0.26822917,3,4,0,0,64.343,"Cầu đang chạy 3 nhịp; lịch sử 103/384, p≈0.269."
"loto","stable","2026-09-06","2026-09-07",21,"21",2,"2026-09-05",67,"prize5_1.d1","Giải năm 1 · số 2",2,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L2: Giải năm 1 · số 2(2) + Giải bảy 4 · số 2(1) → 21",0.31122449,121,390,0.31025641,1,4,0,0,64.3224,"Cầu bền: max streak 4; lịch sử 121/390, p≈0.311."
"loto","active","2026-09-06","2026-09-07",22,"22",2,"2026-09-05",33,"prize3_3.d3","Giải ba 3 · số 4",2,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L2: Giải ba 3 · số 4(2) + Giải năm 5 · số 2(2) → 22",0.25765306,100,390,0.25641026,5,5,0,0,71.5153,"Cầu đang chạy 5 nhịp; lịch sử 100/390, p≈0.258."
"loto","active","2026-09-06","2026-09-07",22,"22",12,"2026-08-26",15,"prize2_2.d0","Giải nhì 2 · số 1",2,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L12: Giải nhì 2 · số 1(2) + Giải năm 2 · số 4(2) → 22",0.26439791,100,380,0.26315789,3,9,0,0,69.9898,"Cầu đang chạy 3 nhịp; lịch sử 100/380, p≈0.264."
"loto","active","2026-09-06","2026-09-07",22,"22",24,"2026-08-14",37,"prize3_4.d2","Giải ba 4 · số 3",2,88,"prize5_6.d2","Giải năm 6 · số 3",2,"L24: Giải ba 4 · số 3(2) + Giải năm 6 · số 3(2) → 22",0.25945946,95,368,0.25815217,4,5,0,0,66.8959,"Cầu đang chạy 4 nhịp; lịch sử 95/368, p≈0.259."
"loto","active","2026-09-06","2026-09-07",22,"22",29,"2026-08-09",3,"special.d3","Giải ĐB · số 4",2,39,"prize3_4.d4","Giải ba 4 · số 5",2,"L29: Giải ĐB · số 4(2) + Giải ba 4 · số 5(2) → 22",0.27671233,100,363,0.27548209,3,4,1,0,66.3196,"Cầu đang chạy 3 nhịp; lịch sử 100/363, p≈0.277."
"loto","stable","2026-09-06","2026-09-07",22,"22",29,"2026-08-09",22,"prize3_1.d2","Giải ba 1 · số 3",2,103,"prize7_3.d0","Giải bảy 3 · số 1",2,"L29: Giải ba 1 · số 3(2) + Giải bảy 3 · số 1(2) → 22",0.29863014,108,363,0.29752066,2,5,0,0,65.6494,"Cầu bền: max streak 5; lịch sử 108/363, p≈0.299."
"loto","active","2026-09-06","2026-09-07",22,"22",25,"2026-08-13",5,"prize1.d0","Giải nhất · số 1",2,64,"prize4_4.d2","Giải tư 4 · số 3",2,"L25: Giải nhất · số 1(2) + Giải tư 4 · số 3(2) → 22",0.24932249,91,367,0.2479564,4,5,0,0,65.0822,"Cầu đang chạy 4 nhịp; lịch sử 91/367, p≈0.249."
"loto","stable","2026-09-06","2026-09-07",22,"22",5,"2026-09-02",85,"prize5_5.d3","Giải năm 5 · số 4",2,90,"prize6_1.d0","Giải sáu 1 · số 1",2,"L5: Giải năm 5 · số 4(2) + Giải sáu 1 · số 1(2) → 22",0.29820051,115,387,0.29715762,1,6,0,0,64.7201,"Cầu bền: max streak 6; lịch sử 115/387, p≈0.298."
"loto","stable","2026-09-06","2026-09-07",22,"22",5,"2026-09-02",10,"prize2_1.d0","Giải nhì 1 · số 1",2,53,"prize4_1.d3","Giải tư 1 · số 4",2,"L5: Giải nhì 1 · số 1(2) + Giải tư 1 · số 4(2) → 22",0.26735219,103,387,0.26614987,1,10,0,0,64.6352,"Cầu bền: max streak 10; lịch sử 103/387, p≈0.267."
"loto","active","2026-09-06","2026-09-07",23,"23",26,"2026-08-12",34,"prize3_3.d4","Giải ba 3 · số 5",2,48,"prize3_6.d3","Giải ba 6 · số 4",3,"L26: Giải ba 3 · số 5(2) + Giải ba 6 · số 4(3) → 23",0.25271739,92,366,0.25136612,8,8,0,0,84.8717,"Cầu đang chạy 8 nhịp; lịch sử 92/366, p≈0.253."
"loto","active","2026-09-06","2026-09-07",23,"23",15,"2026-08-23",34,"prize3_3.d4","Giải ba 3 · số 5",2,91,"prize6_1.d1","Giải sáu 1 · số 2",3,"L15: Giải ba 3 · số 5(2) + Giải sáu 1 · số 2(3) → 23",0.26649077,100,377,0.26525199,5,5,0,0,72.3991,"Cầu đang chạy 5 nhịp; lịch sử 100/377, p≈0.266."
"loto","active","2026-09-06","2026-09-07",23,"23",15,"2026-08-23",34,"prize3_3.d4","Giải ba 3 · số 5",2,61,"prize4_3.d3","Giải tư 3 · số 4",3,"L15: Giải ba 3 · số 5(2) + Giải tư 3 · số 4(3) → 23",0.25065963,94,377,0.24933687,5,5,0,0,69.616,"Cầu đang chạy 5 nhịp; lịch sử 94/377, p≈0.251."
"loto","stable","2026-09-06","2026-09-07",23,"23",11,"2026-08-27",1,"special.d1","Giải ĐB · số 2",2,17,"prize2_2.d2","Giải nhì 2 · số 3",3,"L11: Giải ĐB · số 2(2) + Giải nhì 2 · số 3(3) → 23",0.3002611,114,381,0.2992126,2,5,1,0,69.1761,"Cầu bền: max streak 5; lịch sử 114/381, p≈0.300."
"loto","active","2026-09-06","2026-09-07",23,"23",2,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,25,"prize3_2.d0","Giải ba 2 · số 1",3,"L2: Giải nhất · số 1(2) + Giải ba 2 · số 1(3) → 23",0.23214286,90,390,0.23076923,5,5,0,0,66.9643,"Cầu đang chạy 5 nhịp; lịch sử 90/390, p≈0.232."
"loto","active","2026-09-06","2026-09-07",23,"23",23,"2026-08-15",42,"prize3_5.d2","Giải ba 5 · số 3",2,49,"prize3_6.d4","Giải ba 6 · số 5",3,"L23: Giải ba 5 · số 3(2) + Giải ba 6 · số 5(3) → 23",0.28032345,103,369,0.27913279,3,5,0,0,66.7823,"Cầu đang chạy 3 nhịp; lịch sử 103/369, p≈0.280."
"loto","stable","2026-09-06","2026-09-07",23,"23",5,"2026-09-02",86,"prize5_6.d0","Giải năm 6 · số 1",2,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L5: Giải năm 6 · số 1(2) + Giải năm 6 · số 2(3) → 23",0.29305913,113,387,0.29198966,2,5,0,0,66.2559,"Cầu bền: max streak 5; lịch sử 113/387, p≈0.293."
"loto","active","2026-09-06","2026-09-07",23,"23",2,"2026-09-05",72,"prize5_2.d2","Giải năm 2 · số 3",2,90,"prize6_1.d0","Giải sáu 1 · số 1",3,"L2: Giải năm 2 · số 3(2) + Giải sáu 1 · số 1(3) → 23",0.25510204,99,390,0.25384615,4,4,0,0,65.9102,"Cầu đang chạy 4 nhịp; lịch sử 99/390, p≈0.255."
"loto","active","2026-09-06","2026-09-07",24,"24",5,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L5: Giải ba 2 · số 1(2) + Giải sáu 3 · số 2(4) → 24",0.28020566,108,387,0.27906977,4,5,0,0,71.5706,"Cầu đang chạy 4 nhịp; lịch sử 108/387, p≈0.280."
"loto","active","2026-09-06","2026-09-07",24,"24",27,"2026-08-11",1,"special.d1","Giải ĐB · số 2",2,86,"prize5_6.d0","Giải năm 6 · số 1",4,"L27: Giải ĐB · số 2(2) + Giải năm 6 · số 1(4) → 24",0.27520436,100,365,0.2739726,3,7,1,0,70.3704,"Cầu đang chạy 3 nhịp; lịch sử 100/365, p≈0.275."
"loto","stable","2026-09-06","2026-09-07",24,"24",14,"2026-08-24",13,"prize2_1.d3","Giải nhì 1 · số 4",2,62,"prize4_4.d0","Giải tư 4 · số 1",4,"L14: Giải nhì 1 · số 4(2) + Giải tư 4 · số 1(4) → 24",0.31052632,117,378,0.30952381,2,5,0,0,68.8026,"Cầu bền: max streak 5; lịch sử 117/378, p≈0.311."
"loto","active","2026-09-06","2026-09-07",24,"24",2,"2026-09-05",72,"prize5_2.d2","Giải năm 2 · số 3",2,86,"prize5_6.d0","Giải năm 6 · số 1",4,"L2: Giải năm 2 · số 3(2) + Giải năm 6 · số 1(4) → 24",0.26530612,103,390,0.26410256,4,4,0,0,67.7306,"Cầu đang chạy 4 nhịp; lịch sử 103/390, p≈0.265."
"loto","active","2026-09-06","2026-09-07",24,"24",29,"2026-08-09",47,"prize3_6.d2","Giải ba 6 · số 3",2,56,"prize4_2.d2","Giải tư 2 · số 3",4,"L29: Giải ba 6 · số 3(2) + Giải tư 2 · số 3(4) → 24",0.25753425,93,363,0.25619835,4,6,0,0,67.5123,"Cầu đang chạy 4 nhịp; lịch sử 93/363, p≈0.258."
"loto","active","2026-09-06","2026-09-07",24,"24",26,"2026-08-12",19,"prize2_2.d4","Giải nhì 2 · số 5",2,91,"prize6_1.d1","Giải sáu 1 · số 2",4,"L26: Giải nhì 2 · số 5(2) + Giải sáu 1 · số 2(4) → 24",0.2798913,102,366,0.27868852,3,5,0,0,66.5391,"Cầu đang chạy 3 nhịp; lịch sử 102/366, p≈0.280."
"loto","stable","2026-09-06","2026-09-07",24,"24",16,"2026-08-22",2,"special.d2","Giải ĐB · số 3",2,52,"prize4_1.d2","Giải tư 1 · số 3",4,"L16: Giải ĐB · số 3(2) + Giải tư 1 · số 3(4) → 24",0.28835979,108,376,0.28723404,2,4,1,0,65.436,"Cầu bền: max streak 4; lịch sử 108/376, p≈0.288."
"loto","stable","2026-09-06","2026-09-07",24,"24",30,"2026-08-08",33,"prize3_3.d3","Giải ba 3 · số 4",2,61,"prize4_3.d3","Giải tư 3 · số 4",4,"L30: Giải ba 3 · số 4(2) + Giải tư 3 · số 4(4) → 24",0.2967033,107,362,0.29558011,2,5,0,0,65.1765,"Cầu bền: max streak 5; lịch sử 107/362, p≈0.297."
"loto","active","2026-09-06","2026-09-07",25,"25",5,"2026-09-02",52,"prize4_1.d2","Giải tư 1 · số 3",2,59,"prize4_3.d1","Giải tư 3 · số 2",5,"L5: Giải tư 1 · số 3(2) + Giải tư 3 · số 2(5) → 25",0.29048843,112,387,0.28940568,3,5,0,0,69.5988,"Cầu đang chạy 3 nhịp; lịch sử 112/387, p≈0.290."
"loto","stable","2026-09-06","2026-09-07",25,"25",5,"2026-09-02",33,"prize3_3.d3","Giải ba 3 · số 4",2,68,"prize5_1.d2","Giải năm 1 · số 3",5,"L5: Giải ba 3 · số 4(2) + Giải năm 1 · số 3(5) → 25",0.30848329,119,387,0.30749354,2,4,0,0,67.6483,"Cầu bền: max streak 4; lịch sử 119/387, p≈0.308."
"loto","active","2026-09-06","2026-09-07",25,"25",18,"2026-08-20",9,"prize1.d4","Giải nhất · số 5",2,27,"prize3_2.d2","Giải ba 2 · số 3",5,"L18: Giải nhất · số 5(2) + Giải ba 2 · số 3(5) → 25",0.28723404,107,374,0.28609626,3,4,0,0,66.9234,"Cầu đang chạy 3 nhịp; lịch sử 107/374, p≈0.287."
"loto","stable","2026-09-06","2026-09-07",25,"25",1,"2026-09-06",60,"prize4_3.d2","Giải tư 3 · số 3",2,95,"prize6_2.d2","Giải sáu 2 · số 3",5,"L1: Giải tư 3 · số 3(2) + Giải sáu 2 · số 3(5) → 25",0.29007634,113,391,0.28900256,1,7,0,0,64.8576,"Cầu bền: max streak 7; lịch sử 113/391, p≈0.290."
"loto","active","2026-09-06","2026-09-07",25,"25",1,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,46,"prize3_6.d1","Giải ba 6 · số 2",5,"L1: Giải nhất · số 1(2) + Giải ba 6 · số 2(5) → 25",0.2697201,105,391,0.2685422,3,4,0,0,64.772,"Cầu đang chạy 3 nhịp; lịch sử 105/391, p≈0.270."
"loto","active","2026-09-06","2026-09-07",25,"25",4,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,29,"prize3_2.d4","Giải ba 2 · số 5",5,"L4: Giải nhất · số 1(2) + Giải ba 2 · số 5(5) → 25",0.26666667,103,388,0.26546392,3,4,0,0,64.0667,"Cầu đang chạy 3 nhịp; lịch sử 103/388, p≈0.267."
"loto","stable","2026-09-06","2026-09-07",25,"25",14,"2026-08-24",13,"prize2_1.d3","Giải nhì 1 · số 4",2,25,"prize3_2.d0","Giải ba 2 · số 1",5,"L14: Giải nhì 1 · số 4(2) + Giải ba 2 · số 1(5) → 25",0.32105263,121,378,0.32010582,1,3,0,0,63.9553,"Cầu bền: max streak 3; lịch sử 121/378, p≈0.321."
"loto","stable","2026-09-06","2026-09-07",25,"25",27,"2026-08-11",48,"prize3_6.d3","Giải ba 6 · số 4",2,75,"prize5_3.d1","Giải năm 3 · số 2",5,"L27: Giải ba 6 · số 4(2) + Giải năm 3 · số 2(5) → 25",0.28337875,103,365,0.28219178,2,5,0,0,63.2879,"Cầu bền: max streak 5; lịch sử 103/365, p≈0.283."
"loto","active","2026-09-06","2026-09-07",26,"26",25,"2026-08-13",33,"prize3_3.d3","Giải ba 3 · số 4",2,41,"prize3_5.d1","Giải ba 5 · số 2",6,"L25: Giải ba 3 · số 4(2) + Giải ba 5 · số 2(6) → 26",0.28184282,103,367,0.28065395,7,7,0,0,84.8343,"Cầu đang chạy 7 nhịp; lịch sử 103/367, p≈0.282."
"loto","active","2026-09-06","2026-09-07",26,"26",20,"2026-08-18",12,"prize2_1.d2","Giải nhì 1 · số 3",2,50,"prize4_1.d0","Giải tư 1 · số 1",6,"L20: Giải nhì 1 · số 3(2) + Giải tư 1 · số 1(6) → 26",0.25668449,95,372,0.25537634,5,5,0,0,70.4184,"Cầu đang chạy 5 nhịp; lịch sử 95/372, p≈0.257."
"loto","stable","2026-09-06","2026-09-07",26,"26",6,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,22,"prize3_1.d2","Giải ba 1 · số 3",6,"L6: Giải ĐB · số 4(2) + Giải ba 1 · số 3(6) → 26",0.29381443,113,386,0.29274611,2,4,1,0,66.9814,"Cầu bền: max streak 4; lịch sử 113/386, p≈0.294."
"loto","stable","2026-09-06","2026-09-07",26,"26",2,"2026-09-05",38,"prize3_4.d3","Giải ba 4 · số 4",2,45,"prize3_6.d0","Giải ba 6 · số 1",6,"L2: Giải ba 4 · số 4(2) + Giải ba 6 · số 1(6) → 26",0.29591837,115,390,0.29487179,2,5,0,0,66.9418,"Cầu bền: max streak 5; lịch sử 115/390, p≈0.296."
"loto","active","2026-09-06","2026-09-07",26,"26",12,"2026-08-26",15,"prize2_2.d0","Giải nhì 2 · số 1",2,46,"prize3_6.d1","Giải ba 6 · số 2",6,"L12: Giải nhì 2 · số 1(2) + Giải ba 6 · số 2(6) → 26",0.27748691,105,380,0.27631579,3,5,0,0,66.8987,"Cầu đang chạy 3 nhịp; lịch sử 105/380, p≈0.277."
"loto","active","2026-09-06","2026-09-07",26,"26",5,"2026-09-02",52,"prize4_1.d2","Giải tư 1 · số 3",2,91,"prize6_1.d1","Giải sáu 1 · số 2",6,"L5: Giải tư 1 · số 3(2) + Giải sáu 1 · số 2(6) → 26",0.26735219,103,387,0.26614987,3,4,0,0,64.1352,"Cầu đang chạy 3 nhịp; lịch sử 103/387, p≈0.267."
"loto","active","2026-09-06","2026-09-07",26,"26",25,"2026-08-13",5,"prize1.d0","Giải nhất · số 1",2,52,"prize4_1.d2","Giải tư 1 · số 3",6,"L25: Giải nhất · số 1(2) + Giải tư 1 · số 3(6) → 26",0.26558266,97,367,0.26430518,3,5,0,0,64.1083,"Cầu đang chạy 3 nhịp; lịch sử 97/367, p≈0.266."
"loto","stable","2026-09-06","2026-09-07",26,"26",28,"2026-08-10",10,"prize2_1.d0","Giải nhì 1 · số 1",2,64,"prize4_4.d2","Giải tư 4 · số 3",6,"L28: Giải nhì 1 · số 1(2) + Giải tư 4 · số 3(6) → 26",0.29508197,107,364,0.29395604,1,7,0,0,64.0774,"Cầu bền: max streak 7; lịch sử 107/364, p≈0.295."
"loto","active","2026-09-06","2026-09-07",27,"27",26,"2026-08-12",1,"special.d1","Giải ĐB · số 2",2,78,"prize5_4.d0","Giải năm 4 · số 1",7,"L26: Giải ĐB · số 2(2) + Giải năm 4 · số 1(7) → 27",0.26086957,95,366,0.25956284,4,4,1,0,67.687,"Cầu đang chạy 4 nhịp; lịch sử 95/366, p≈0.261."
"loto","stable","2026-09-06","2026-09-07",27,"27",1,"2026-09-06",6,"prize1.d1","Giải nhất · số 2",2,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L1: Giải nhất · số 2(2) + Giải sáu 1 · số 3(7) → 27",0.28244275,110,391,0.28132992,2,6,0,0,65.9443,"Cầu bền: max streak 6; lịch sử 110/391, p≈0.282."
"loto","stable","2026-09-06","2026-09-07",27,"27",6,"2026-09-01",39,"prize3_4.d4","Giải ba 4 · số 5",2,67,"prize5_1.d1","Giải năm 1 · số 2",7,"L6: Giải ba 4 · số 5(2) + Giải năm 1 · số 2(7) → 27",0.29123711,112,386,0.29015544,2,5,0,0,65.8737,"Cầu bền: max streak 5; lịch sử 112/386, p≈0.291."
