"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","stable","2026-09-05","2026-09-06",19,"19",1,"2026-09-05",10,"prize2_1.d0","Giải nhì 1 · số 1",1,22,"prize3_1.d2","Giải ba 1 · số 3",9,"L1: Giải nhì 1 · số 1(1) + Giải ba 1 · số 3(9) → 19",0.29336735,114,390,0.29230769,2,6,0,0,67.8367,"Cầu bền: max streak 6; lịch sử 114/390, p≈0.293."
"loto","active","2026-09-05","2026-09-06",19,"19",1,"2026-09-05",54,"prize4_2.d0","Giải tư 2 · số 1",1,62,"prize4_4.d0","Giải tư 4 · số 1",9,"L1: Giải tư 2 · số 1(1) + Giải tư 4 · số 1(9) → 19",0.27806122,108,390,0.27692308,3,5,0,0,67.5561,"Cầu đang chạy 3 nhịp; lịch sử 108/390, p≈0.278."
"loto","active","2026-09-05","2026-09-06",19,"19",17,"2026-08-20",70,"prize5_2.d0","Giải năm 2 · số 1",1,80,"prize5_4.d2","Giải năm 4 · số 3",9,"L17: Giải năm 2 · số 1(1) + Giải năm 4 · số 3(9) → 19",0.2712766,101,374,0.27005348,3,6,0,0,66.8277,"Cầu đang chạy 3 nhịp; lịch sử 101/374, p≈0.271."
"loto","active","2026-09-05","2026-09-06",19,"19",7,"2026-08-30",43,"prize3_5.d3","Giải ba 5 · số 4",1,97,"prize6_3.d1","Giải sáu 3 · số 2",9,"L7: Giải ba 5 · số 4(1) + Giải sáu 3 · số 2(9) → 19",0.25906736,99,384,0.2578125,4,4,0,0,66.3067,"Cầu đang chạy 4 nhịp; lịch sử 99/384, p≈0.259."
"loto","active","2026-09-05","2026-09-06",19,"19",24,"2026-08-13",24,"prize3_1.d4","Giải ba 1 · số 5",1,82,"prize5_5.d0","Giải năm 5 · số 1",9,"L24: Giải ba 1 · số 5(1) + Giải năm 5 · số 1(9) → 19",0.26829268,98,367,0.26702997,3,6,0,0,65.9293,"Cầu đang chạy 3 nhịp; lịch sử 98/367, p≈0.268."
"loto","active","2026-09-05","2026-09-06",19,"19",17,"2026-08-20",11,"prize2_1.d1","Giải nhì 1 · số 2",1,60,"prize4_3.d2","Giải tư 3 · số 3",9,"L17: Giải nhì 1 · số 2(1) + Giải tư 3 · số 3(9) → 19",0.28457447,106,374,0.28342246,3,3,0,0,65.1074,"Cầu đang chạy 3 nhịp; lịch sử 106/374, p≈0.285."
"loto","active","2026-09-05","2026-09-06",20,"20",9,"2026-08-28",64,"prize4_4.d2","Giải tư 4 · số 3",2,98,"prize6_3.d2","Giải sáu 3 · số 3",0,"L9: Giải tư 4 · số 3(2) + Giải sáu 3 · số 3(0) → 20",0.24739583,94,382,0.2460733,6,6,0,0,74.4396,"Cầu đang chạy 6 nhịp; lịch sử 94/382, p≈0.247."
"loto","active","2026-09-05","2026-09-06",20,"20",29,"2026-08-08",4,"special.d4","Giải ĐB · số 5",2,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L29: Giải ĐB · số 5(2) + Giải năm 3 · số 2(0) → 20",0.24725275,89,362,0.24585635,5,5,1,0,70.0721,"Cầu đang chạy 5 nhịp; lịch sử 89/362, p≈0.247."
"loto","active","2026-09-05","2026-09-06",20,"20",17,"2026-08-20",20,"prize3_1.d0","Giải ba 1 · số 1",2,58,"prize4_3.d0","Giải tư 3 · số 1",0,"L17: Giải ba 1 · số 1(2) + Giải tư 3 · số 1(0) → 20",0.29521277,110,374,0.29411765,3,5,0,0,69.6713,"Cầu đang chạy 3 nhịp; lịch sử 110/374, p≈0.295."
"loto","stable","2026-09-05","2026-09-06",20,"20",25,"2026-08-12",1,"special.d1","Giải ĐB · số 2",2,54,"prize4_2.d0","Giải tư 2 · số 1",0,"L25: Giải ĐB · số 2(2) + Giải tư 2 · số 1(0) → 20",0.30163043,110,366,0.30054645,2,5,1,0,68.513,"Cầu bền: max streak 5; lịch sử 110/366, p≈0.302."
"loto","active","2026-09-05","2026-09-06",20,"20",5,"2026-09-01",39,"prize3_4.d4","Giải ba 4 · số 5",2,51,"prize4_1.d1","Giải tư 1 · số 2",0,"L5: Giải ba 4 · số 5(2) + Giải tư 1 · số 2(0) → 20",0.26804124,103,386,0.26683938,4,4,0,0,68.0041,"Cầu đang chạy 4 nhịp; lịch sử 103/386, p≈0.268."
"loto","active","2026-09-05","2026-09-06",20,"20",15,"2026-08-22",2,"special.d2","Giải ĐB · số 3",2,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L15: Giải ĐB · số 3(2) + Giải ba 4 · số 1(0) → 20",0.25396825,95,376,0.25265957,4,4,1,0,66.9968,"Cầu đang chạy 4 nhịp; lịch sử 95/376, p≈0.254."
"loto","active","2026-09-05","2026-09-06",20,"20",13,"2026-08-24",43,"prize3_5.d3","Giải ba 5 · số 4",2,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L13: Giải ba 5 · số 4(2) + Giải bảy 3 · số 2(0) → 20",0.25789474,97,378,0.25661376,4,4,0,0,65.7895,"Cầu đang chạy 4 nhịp; lịch sử 97/378, p≈0.258."
"loto","active","2026-09-05","2026-09-06",20,"20",9,"2026-08-28",8,"prize1.d3","Giải nhất · số 4",2,98,"prize6_3.d2","Giải sáu 3 · số 3",0,"L9: Giải nhất · số 4(2) + Giải sáu 3 · số 3(0) → 20",0.27604167,105,382,0.27486911,3,4,0,0,65.4042,"Cầu đang chạy 3 nhịp; lịch sử 105/382, p≈0.276."
"loto","active","2026-09-05","2026-09-06",21,"21",19,"2026-08-18",12,"prize2_1.d2","Giải nhì 1 · số 3",2,100,"prize7_1.d1","Giải bảy 1 · số 2",1,"L19: Giải nhì 1 · số 3(2) + Giải bảy 1 · số 2(1) → 21",0.27540107,102,372,0.27419355,5,5,0,0,73.6901,"Cầu đang chạy 5 nhịp; lịch sử 102/372, p≈0.275."
"loto","active","2026-09-05","2026-09-06",21,"21",24,"2026-08-13",5,"prize1.d0","Giải nhất · số 1",2,28,"prize3_2.d3","Giải ba 2 · số 4",1,"L24: Giải nhất · số 1(2) + Giải ba 2 · số 4(1) → 21",0.2899729,106,367,0.28882834,3,6,0,0,69.6973,"Cầu đang chạy 3 nhịp; lịch sử 106/367, p≈0.290."
"loto","active","2026-09-05","2026-09-06",21,"21",17,"2026-08-20",9,"prize1.d4","Giải nhất · số 5",2,38,"prize3_4.d3","Giải ba 4 · số 4",1,"L17: Giải nhất · số 5(2) + Giải ba 4 · số 4(1) → 21",0.25,93,374,0.2486631,5,5,0,0,69.35,"Cầu đang chạy 5 nhịp; lịch sử 93/374, p≈0.250."
"loto","active","2026-09-05","2026-09-06",21,"21",6,"2026-08-31",43,"prize3_5.d3","Giải ba 5 · số 4",2,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L6: Giải ba 5 · số 4(2) + Giải tư 2 · số 1(1) → 21",0.24031008,92,385,0.23896104,4,6,0,0,65.731,"Cầu đang chạy 4 nhịp; lịch sử 92/385, p≈0.240."
"loto","stable","2026-09-05","2026-09-06",21,"21",25,"2026-08-12",1,"special.d1","Giải ĐB · số 2",2,42,"prize3_5.d2","Giải ba 5 · số 3",1,"L25: Giải ĐB · số 2(2) + Giải ba 5 · số 3(1) → 21",0.28804348,105,366,0.28688525,2,4,1,0,64.8043,"Cầu bền: max streak 4; lịch sử 105/366, p≈0.288."
"loto","stable","2026-09-05","2026-09-06",21,"21",20,"2026-08-17",86,"prize5_6.d0","Giải năm 6 · số 1",2,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L20: Giải năm 6 · số 1(2) + Giải bảy 2 · số 2(1) → 21",0.28954424,107,371,0.2884097,2,5,0,0,64.7044,"Cầu bền: max streak 5; lịch sử 107/371, p≈0.290."
"loto","active","2026-09-05","2026-09-06",21,"21",24,"2026-08-13",50,"prize4_1.d0","Giải tư 1 · số 1",2,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L24: Giải tư 1 · số 1(2) + Giải năm 5 · số 3(1) → 21",0.27642276,101,367,0.27520436,3,4,0,0,64.6423,"Cầu đang chạy 3 nhịp; lịch sử 101/367, p≈0.276."
"loto","stable","2026-09-05","2026-09-06",21,"21",5,"2026-09-01",39,"prize3_4.d4","Giải ba 4 · số 5",2,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L5: Giải ba 4 · số 5(2) + Giải năm 5 · số 3(1) → 21",0.28350515,109,386,0.28238342,2,5,0,0,64.5005,"Cầu bền: max streak 5; lịch sử 109/386, p≈0.284."
"loto","active","2026-09-05","2026-09-06",22,"22",15,"2026-08-22",2,"special.d2","Giải ĐB · số 3",2,58,"prize4_3.d0","Giải tư 3 · số 1",2,"L15: Giải ĐB · số 3(2) + Giải tư 3 · số 1(2) → 22",0.28306878,106,376,0.28191489,3,4,1,0,68.3069,"Cầu đang chạy 3 nhịp; lịch sử 106/376, p≈0.283."
"loto","active","2026-09-05","2026-09-06",22,"22",28,"2026-08-09",57,"prize4_2.d3","Giải tư 2 · số 4",2,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L28: Giải tư 2 · số 4(2) + Giải bảy 1 · số 1(2) → 22",0.29041096,105,363,0.2892562,3,5,0,0,68.032,"Cầu đang chạy 3 nhịp; lịch sử 105/363, p≈0.290."
"loto","stable","2026-09-05","2026-09-06",22,"22",26,"2026-08-11",48,"prize3_6.d3","Giải ba 6 · số 4",2,67,"prize5_1.d1","Giải năm 1 · số 2",2,"L26: Giải ba 6 · số 4(2) + Giải năm 1 · số 2(2) → 22",0.29427793,107,365,0.29315068,2,6,0,0,66.5278,"Cầu bền: max streak 6; lịch sử 107/365, p≈0.294."
"loto","active","2026-09-05","2026-09-06",22,"22",9,"2026-08-28",8,"prize1.d3","Giải nhất · số 4",2,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L9: Giải nhất · số 4(2) + Giải sáu 3 · số 2(2) → 22",0.26302083,100,382,0.2617801,3,6,0,0,65.8021,"Cầu đang chạy 3 nhịp; lịch sử 100/382, p≈0.263."
"loto","stable","2026-09-05","2026-09-06",22,"22",1,"2026-09-05",76,"prize5_3.d2","Giải năm 3 · số 3",2,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L1: Giải năm 3 · số 3(2) + Giải sáu 2 · số 1(2) → 22",0.30612245,119,390,0.30512821,1,5,0,0,64.9622,"Cầu bền: max streak 5; lịch sử 119/390, p≈0.306."
"loto","active","2026-09-05","2026-09-06",22,"22",19,"2026-08-18",12,"prize2_1.d2","Giải nhì 1 · số 3",2,69,"prize5_1.d3","Giải năm 1 · số 4",2,"L19: Giải nhì 1 · số 3(2) + Giải năm 1 · số 4(2) → 22",0.25668449,95,372,0.25537634,3,6,0,0,64.1684,"Cầu đang chạy 3 nhịp; lịch sử 95/372, p≈0.257."
"loto","active","2026-09-05","2026-09-06",22,"22",24,"2026-08-13",33,"prize3_3.d3","Giải ba 3 · số 4",2,64,"prize4_4.d2","Giải tư 4 · số 3",2,"L24: Giải ba 3 · số 4(2) + Giải tư 4 · số 3(2) → 22",0.26287263,96,367,0.26158038,3,5,0,0,63.6373,"Cầu đang chạy 3 nhịp; lịch sử 96/367, p≈0.263."
"loto","stable","2026-09-05","2026-09-06",22,"22",2,"2026-09-04",79,"prize5_4.d1","Giải năm 4 · số 2",2,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L2: Giải năm 4 · số 2(2) + Giải sáu 3 · số 1(2) → 22",0.27365729,106,389,0.27249357,2,5,0,0,62.9157,"Cầu bền: max streak 5; lịch sử 106/389, p≈0.274."
"loto","active","2026-09-05","2026-09-06",23,"23",19,"2026-08-18",28,"prize3_2.d3","Giải ba 2 · số 4",2,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L19: Giải ba 2 · số 4(2) + Giải tư 2 · số 3(3) → 23",0.28342246,105,372,0.28225806,3,6,0,0,68.8422,"Cầu đang chạy 3 nhịp; lịch sử 105/372, p≈0.283."
"loto","active","2026-09-05","2026-09-06",23,"23",9,"2026-08-28",8,"prize1.d3","Giải nhất · số 4",2,93,"prize6_2.d0","Giải sáu 2 · số 1",3,"L9: Giải nhất · số 4(2) + Giải sáu 2 · số 1(3) → 23",0.28385417,108,382,0.28272251,3,4,0,0,66.7854,"Cầu đang chạy 3 nhịp; lịch sử 108/382, p≈0.284."
"loto","active","2026-09-05","2026-09-06",23,"23",10,"2026-08-27",56,"prize4_2.d2","Giải tư 2 · số 3",2,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L10: Giải tư 2 · số 3(2) + Giải sáu 3 · số 3(3) → 23",0.23237598,88,381,0.23097113,5,5,0,0,66.5876,"Cầu đang chạy 5 nhịp; lịch sử 88/381, p≈0.232."
"loto","stable","2026-09-05","2026-09-06",23,"23",17,"2026-08-20",9,"prize1.d4","Giải nhất · số 5",2,19,"prize2_2.d4","Giải nhì 2 · số 5",3,"L17: Giải nhất · số 5(2) + Giải nhì 2 · số 5(3) → 23",0.29787234,111,374,0.29679144,2,5,0,0,66.3372,"Cầu bền: max streak 5; lịch sử 111/374, p≈0.298."
"loto","active","2026-09-05","2026-09-06",23,"23",13,"2026-08-24",43,"prize3_5.d3","Giải ba 5 · số 4",2,64,"prize4_4.d2","Giải tư 4 · số 3",3,"L13: Giải ba 5 · số 4(2) + Giải tư 4 · số 3(3) → 23",0.28157895,106,378,0.28042328,3,4,0,0,66.1579,"Cầu đang chạy 3 nhịp; lịch sử 106/378, p≈0.282."
"loto","stable","2026-09-05","2026-09-06",23,"23",25,"2026-08-12",43,"prize3_5.d3","Giải ba 5 · số 4",2,79,"prize5_4.d1","Giải năm 4 · số 2",3,"L25: Giải ba 5 · số 4(2) + Giải năm 4 · số 2(3) → 23",0.29891304,109,366,0.29781421,2,5,0,0,66.0413,"Cầu bền: max streak 5; lịch sử 109/366, p≈0.299."
"loto","active","2026-09-05","2026-09-06",23,"23",7,"2026-08-30",47,"prize3_6.d2","Giải ba 6 · số 3",2,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L7: Giải ba 6 · số 3(2) + Giải tư 4 · số 1(3) → 23",0.26165803,100,384,0.26041667,3,6,0,0,65.6658,"Cầu đang chạy 3 nhịp; lịch sử 100/384, p≈0.262."
"loto","stable","2026-09-05","2026-09-06",23,"23",14,"2026-08-23",34,"prize3_3.d4","Giải ba 3 · số 5",2,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L14: Giải ba 3 · số 5(2) + Giải năm 5 · số 3(3) → 23",0.28759894,108,377,0.28647215,2,5,0,0,64.7099,"Cầu bền: max streak 5; lịch sử 108/377, p≈0.288."
"loto","active","2026-09-05","2026-09-06",24,"24",19,"2026-08-18",37,"prize3_4.d2","Giải ba 4 · số 3",2,60,"prize4_3.d2","Giải tư 3 · số 3",4,"L19: Giải ba 4 · số 3(2) + Giải tư 3 · số 3(4) → 24",0.29411765,109,372,0.29301075,4,4,0,0,71.8118,"Cầu đang chạy 4 nhịp; lịch sử 109/372, p≈0.294."
"loto","active","2026-09-05","2026-09-06",24,"24",22,"2026-08-15",51,"prize4_1.d1","Giải tư 1 · số 2",2,55,"prize4_2.d1","Giải tư 2 · số 2",4,"L22: Giải tư 1 · số 2(2) + Giải tư 2 · số 2(4) → 24",0.25606469,94,369,0.25474255,5,6,0,0,71.5065,"Cầu đang chạy 5 nhịp; lịch sử 94/369, p≈0.256."
"loto","active","2026-09-05","2026-09-06",24,"24",7,"2026-08-30",4,"special.d4","Giải ĐB · số 5",2,67,"prize5_1.d1","Giải năm 1 · số 2",4,"L7: Giải ĐB · số 5(2) + Giải năm 1 · số 2(4) → 24",0.29274611,112,384,0.29166667,3,4,1,0,70.4746,"Cầu đang chạy 3 nhịp; lịch sử 112/384, p≈0.293."
"loto","active","2026-09-05","2026-09-06",24,"24",28,"2026-08-09",2,"special.d2","Giải ĐB · số 3",2,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L28: Giải ĐB · số 3(2) + Giải sáu 3 · số 2(4) → 24",0.23835616,86,363,0.2369146,5,6,1,0,70.005,"Cầu đang chạy 5 nhịp; lịch sử 86/363, p≈0.238."
"loto","active","2026-09-05","2026-09-06",24,"24",23,"2026-08-14",37,"prize3_4.d2","Giải ba 4 · số 3",2,57,"prize4_2.d3","Giải tư 2 · số 4",4,"L23: Giải ba 4 · số 3(2) + Giải tư 2 · số 4(4) → 24",0.25405405,93,368,0.25271739,5,5,0,0,69.7554,"Cầu đang chạy 5 nhịp; lịch sử 93/368, p≈0.254."
"loto","active","2026-09-05","2026-09-06",24,"24",8,"2026-08-29",34,"prize3_3.d4","Giải ba 3 · số 5",2,93,"prize6_2.d0","Giải sáu 2 · số 1",4,"L8: Giải ba 3 · số 5(2) + Giải sáu 2 · số 1(4) → 24",0.27012987,103,383,0.2689295,4,5,0,0,69.563,"Cầu đang chạy 4 nhịp; lịch sử 103/383, p≈0.270."
"loto","active","2026-09-05","2026-09-06",24,"24",13,"2026-08-24",13,"prize2_1.d3","Giải nhì 1 · số 4",2,81,"prize5_4.d3","Giải năm 4 · số 4",4,"L13: Giải nhì 1 · số 4(2) + Giải năm 4 · số 4(4) → 24",0.27631579,104,378,0.27513228,4,4,0,0,69.0316,"Cầu đang chạy 4 nhịp; lịch sử 104/378, p≈0.276."
"loto","active","2026-09-05","2026-09-06",24,"24",17,"2026-08-20",9,"prize1.d4","Giải nhất · số 5",2,67,"prize5_1.d1","Giải năm 1 · số 2",4,"L17: Giải nhất · số 5(2) + Giải năm 1 · số 2(4) → 24",0.23670213,88,374,0.23529412,5,5,0,0,67.0202,"Cầu đang chạy 5 nhịp; lịch sử 88/374, p≈0.237."
"loto","active","2026-09-05","2026-09-06",25,"25",4,"2026-09-02",52,"prize4_1.d2","Giải tư 1 · số 3",2,100,"prize7_1.d1","Giải bảy 1 · số 2",5,"L4: Giải tư 1 · số 3(2) + Giải bảy 1 · số 2(5) → 25",0.3033419,117,387,0.30232558,4,4,0,0,74.3342,"Cầu đang chạy 4 nhịp; lịch sử 117/387, p≈0.303."
"loto","active","2026-09-05","2026-09-06",25,"25",15,"2026-08-22",19,"prize2_2.d4","Giải nhì 2 · số 5",2,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L15: Giải nhì 2 · số 5(2) + Giải sáu 1 · số 2(5) → 25",0.26455026,99,376,0.26329787,5,5,0,0,72.005,"Cầu đang chạy 5 nhịp; lịch sử 99/376, p≈0.265."
"loto","active","2026-09-05","2026-09-06",25,"25",21,"2026-08-16",11,"prize2_1.d1","Giải nhì 1 · số 2",2,105,"prize7_4.d0","Giải bảy 4 · số 1",5,"L21: Giải nhì 1 · số 2(2) + Giải bảy 4 · số 1(5) → 25",0.23655914,87,370,0.23513514,6,6,0,0,71.9559,"Cầu đang chạy 6 nhịp; lịch sử 87/370, p≈0.237."
"loto","active","2026-09-05","2026-09-06",25,"25",17,"2026-08-20",12,"prize2_1.d2","Giải nhì 1 · số 3",2,46,"prize3_6.d1","Giải ba 6 · số 2",5,"L17: Giải nhì 1 · số 3(2) + Giải ba 6 · số 2(5) → 25",0.24734043,92,374,0.2459893,5,5,0,0,68.884,"Cầu đang chạy 5 nhịp; lịch sử 92/374, p≈0.247."
"loto","active","2026-09-05","2026-09-06",25,"25",4,"2026-09-02",10,"prize2_1.d0","Giải nhì 1 · số 1",2,100,"prize7_1.d1","Giải bảy 1 · số 2",5,"L4: Giải nhì 1 · số 1(2) + Giải bảy 1 · số 2(5) → 25",0.23907455,92,387,0.2377261,5,5,0,0,68.0575,"Cầu đang chạy 5 nhịp; lịch sử 92/387, p≈0.239."
"loto","stable","2026-09-05","2026-09-06",25,"25",14,"2026-08-23",13,"prize2_1.d3","Giải nhì 1 · số 4",2,38,"prize3_4.d3","Giải ba 4 · số 4",5,"L14: Giải nhì 1 · số 4(2) + Giải ba 4 · số 4(5) → 25",0.29551451,111,377,0.29442971,2,6,0,0,67.4515,"Cầu bền: max streak 6; lịch sử 111/377, p≈0.296."
"loto","active","2026-09-05","2026-09-06",25,"25",4,"2026-09-02",47,"prize3_6.d2","Giải ba 6 · số 3",2,100,"prize7_1.d1","Giải bảy 1 · số 2",5,"L4: Giải ba 6 · số 3(2) + Giải bảy 1 · số 2(5) → 25",0.26992288,104,387,0.26873385,3,5,0,0,65.9423,"Cầu đang chạy 3 nhịp; lịch sử 104/387, p≈0.270."
"loto","active","2026-09-05","2026-09-06",25,"25",16,"2026-08-21",40,"prize3_5.d0","Giải ba 5 · số 1",2,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L16: Giải ba 5 · số 1(2) + Giải năm 6 · số 3(5) → 25",0.28647215,107,375,0.28533333,3,3,0,0,65.4972,"Cầu đang chạy 3 nhịp; lịch sử 107/375, p≈0.286."
"loto","active","2026-09-05","2026-09-06",26,"26",13,"2026-08-24",13,"prize2_1.d3","Giải nhì 1 · số 4",2,50,"prize4_1.d0","Giải tư 1 · số 1",6,"L13: Giải nhì 1 · số 4(2) + Giải tư 1 · số 1(6) → 26",0.27894737,105,378,0.27777778,4,4,0,0,69.4947,"Cầu đang chạy 4 nhịp; lịch sử 105/378, p≈0.279."
"loto","stable","2026-09-05","2026-09-06",26,"26",29,"2026-08-08",4,"special.d4","Giải ĐB · số 5",2,14,"prize2_1.d4","Giải nhì 1 · số 5",6,"L29: Giải ĐB · số 5(2) + Giải nhì 1 · số 5(6) → 26",0.30494505,110,362,0.3038674,2,5,1,0,68.5939,"Cầu bền: max streak 5; lịch sử 110/362, p≈0.305."
"loto","stable","2026-09-05","2026-09-06",26,"26",22,"2026-08-15",2,"special.d2","Giải ĐB · số 3",2,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L22: Giải ĐB · số 3(2) + Giải bảy 2 · số 2(6) → 26",0.29649596,109,369,0.29539295,2,5,1,0,67.7996,"Cầu bền: max streak 5; lịch sử 109/369, p≈0.296."
"loto","stable","2026-09-05","2026-09-06",26,"26",15,"2026-08-22",2,"special.d2","Giải ĐB · số 3",2,44,"prize3_5.d4","Giải ba 5 · số 5",6,"L15: Giải ĐB · số 3(2) + Giải ba 5 · số 5(6) → 26",0.28306878,106,376,0.28191489,2,6,1,0,67.2069,"Cầu bền: max streak 6; lịch sử 106/376, p≈0.283."
"loto","active","2026-09-05","2026-09-06",26,"26",3,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L3: Giải nhất · số 1(2) + Giải năm 3 · số 2(6) → 26",0.25384615,98,388,0.25257732,4,5,0,0,66.9346,"Cầu đang chạy 4 nhịp; lịch sử 98/388, p≈0.254."
"loto","stable","2026-09-05","2026-09-06",26,"26",25,"2026-08-12",3,"special.d3","Giải ĐB · số 4",2,4,"special.d4","Giải ĐB · số 5",6,"L25: Giải ĐB · số 4(2) + Giải ĐB · số 5(6) → 26",0.26630435,97,366,0.26502732,2,5,1,1,66.3804,"Cầu bền: max streak 5; lịch sử 97/366, p≈0.266."
"loto","stable","2026-09-05","2026-09-06",26,"26",15,"2026-08-22",2,"special.d2","Giải ĐB · số 3",2,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L15: Giải ĐB · số 3(2) + Giải năm 5 · số 1(6) → 26",0.29365079,110,376,0.29255319,2,4,1,0,66.3651,"Cầu bền: max streak 4; lịch sử 110/376, p≈0.294."
"loto","stable","2026-09-05","2026-09-06",26,"26",27,"2026-08-10",1,"special.d1","Giải ĐB · số 2",2,86,"prize5_6.d0","Giải năm 6 · số 1",6,"L27: Giải ĐB · số 2(2) + Giải năm 6 · số 1(6) → 26",0.27322404,99,364,0.27197802,2,7,1,0,66.0975,"Cầu bền: max streak 7; lịch sử 99/364, p≈0.273."
"loto","active","2026-09-05","2026-09-06",27,"27",13,"2026-08-24",13,"prize2_1.d3","Giải nhì 1 · số 4",2,23,"prize3_1.d3","Giải ba 1 · số 4",7,"L13: Giải nhì 1 · số 4(2) + Giải ba 1 · số 4(7) → 27",0.24736842,93,378,0.24603175,6,6,0,0,74.2368,"Cầu đang chạy 6 nhịp; lịch sử 93/378, p≈0.247."
"loto","active","2026-09-05","2026-09-06",27,"27",4,"2026-09-02",10,"prize2_1.d0","Giải nhì 1 · số 1",2,48,"prize3_6.d3","Giải ba 6 · số 4",7,"L4: Giải nhì 1 · số 1(2) + Giải ba 6 · số 4(7) → 27",0.27506427,106,387,0.27390181,4,6,0,0,72.0064,"Cầu đang chạy 4 nhịp; lịch sử 106/387, p≈0.275."
"loto","stable","2026-09-05","2026-09-06",27,"27",1,"2026-09-05",21,"prize3_1.d1","Giải ba 1 · số 2",2,26,"prize3_2.d1","Giải ba 2 · số 2",7,"L1: Giải ba 1 · số 2(2) + Giải ba 2 · số 2(7) → 27",0.29081633,113,390,0.28974359,2,6,0,0,67.3816,"Cầu bền: max streak 6; lịch sử 113/390, p≈0.291."
"loto","active","2026-09-05","2026-09-06",27,"27",6,"2026-08-31",71,"prize5_2.d1","Giải năm 2 · số 2",2,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L6: Giải năm 2 · số 2(2) + Giải bảy 3 · số 1(7) → 27",0.22997416,88,385,0.22857143,4,6,0,0,63.8974,"Cầu đang chạy 4 nhịp; lịch sử 88/385, p≈0.230."
"loto","active","2026-09-05","2026-09-06",27,"27",5,"2026-09-01",15,"prize2_2.d0","Giải nhì 2 · số 1",2,53,"prize4_1.d3","Giải tư 1 · số 4",7,"L5: Giải nhì 2 · số 1(2) + Giải tư 1 · số 4(7) → 27",0.25773196,99,386,0.25647668,3,5,0,0,63.7232,"Cầu đang chạy 3 nhịp; lịch sử 99/386, p≈0.258."
"loto","stable","2026-09-05","2026-09-06",27,"27",25,"2026-08-12",43,"prize3_5.d3","Giải ba 5 · số 4",2,78,"prize5_4.d0","Giải năm 4 · số 1",7,"L25: Giải ba 5 · số 4(2) + Giải năm 4 · số 1(7) → 27",0.30706522,112,366,0.30601093,1,5,0,0,63.6565,"Cầu bền: max streak 5; lịch sử 112/366, p≈0.307."
"loto","active","2026-09-05","2026-09-06",27,"27",11,"2026-08-26",73,"prize5_2.d3","Giải năm 2 · số 4",2,79,"prize5_4.d1","Giải năm 4 · số 2",7,"L11: Giải năm 2 · số 4(2) + Giải năm 4 · số 2(7) → 27",0.26439791,100,380,0.26315789,3,4,0,0,63.2398,"Cầu đang chạy 3 nhịp; lịch sử 100/380, p≈0.264."
"loto","stable","2026-09-05","2026-09-06",27,"27",12,"2026-08-25",47,"prize3_6.d2","Giải ba 6 · số 3",2,55,"prize4_2.d1","Giải tư 2 · số 2",7,"L12: Giải ba 6 · số 3(2) + Giải tư 2 · số 2(7) → 27",0.27034121,102,379,0.26912929,2,6,0,0,63.1341,"Cầu bền: max streak 6; lịch sử 102/379, p≈0.270."
"loto","stable","2026-09-05","2026-09-06",28,"28",2,"2026-09-04",9,"prize1.d4","Giải nhất · số 5",2,105,"prize7_4.d0","Giải bảy 4 · số 1",8,"L2: Giải nhất · số 5(2) + Giải bảy 4 · số 1(8) → 28",0.30946292,120,389,0.30848329,1,7,0,0,68.1963,"Cầu bền: max streak 7; lịch sử 120/389, p≈0.309."
"loto","stable","2026-09-05","2026-09-06",28,"28",13,"2026-08-24",43,"prize3_5.d3","Giải ba 5 · số 4",2,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L13: Giải ba 5 · số 4(2) + Giải năm 2 · số 4(8) → 28",0.31315789,118,378,0.31216931,2,4,0,0,67.9158,"Cầu bền: max streak 4; lịch sử 118/378, p≈0.313."
