"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-08-11","2026-08-12",23,"23",17,"2026-07-26",9,"prize1.d4","Giải nhất · số 5",2,15,"prize2_2.d0","Giải nhì 2 · số 1",3,"L17: Giải nhất · số 5(2) + Giải nhì 2 · số 1(3) → 23",0.26801153,92,345,0.26666667,3,6,0,0,63.2326,"Cầu đang chạy 3 nhịp; lịch sử 92/345, p≈0.268."
"loto","stable","2026-08-11","2026-08-12",23,"23",25,"2026-07-18",0,"special.d0","Giải ĐB · số 1",2,32,"prize3_3.d2","Giải ba 3 · số 3",3,"L25: Giải ĐB · số 1(2) + Giải ba 3 · số 3(3) → 23",0.28318584,95,337,0.28189911,2,6,1,0,62.8462,"Cầu bền: max streak 6; lịch sử 95/337, p≈0.283."
"loto","active","2026-08-11","2026-08-12",23,"23",19,"2026-07-24",25,"prize3_2.d0","Giải ba 2 · số 1",2,59,"prize4_3.d1","Giải tư 3 · số 2",3,"L19: Giải ba 2 · số 1(2) + Giải tư 3 · số 2(3) → 23",0.25797101,88,343,0.25655977,4,4,0,0,62.4422,"Cầu đang chạy 4 nhịp; lịch sử 88/343, p≈0.258."
"loto","active","2026-08-11","2026-08-12",24,"24",4,"2026-08-08",8,"prize1.d3","Giải nhất · số 4",2,61,"prize4_3.d3","Giải tư 3 · số 4",4,"L4: Giải nhất · số 4(2) + Giải tư 3 · số 4(4) → 24",0.23333333,83,358,0.23184358,7,7,0,0,75.5358,"Cầu đang chạy 7 nhịp; lịch sử 83/358, p≈0.233."
"loto","stable","2026-08-11","2026-08-12",24,"24",6,"2026-08-06",0,"special.d0","Giải ĐB · số 1",2,73,"prize5_2.d3","Giải năm 2 · số 4",4,"L6: Giải ĐB · số 1(2) + Giải năm 2 · số 4(4) → 24",0.30446927,108,356,0.30337079,2,6,1,0,68.9962,"Cầu bền: max streak 6; lịch sử 108/356, p≈0.304."
"loto","active","2026-08-11","2026-08-12",24,"24",25,"2026-07-18",0,"special.d0","Giải ĐB · số 1",2,57,"prize4_2.d3","Giải tư 2 · số 4",4,"L25: Giải ĐB · số 1(2) + Giải tư 2 · số 4(4) → 24",0.30973451,104,337,0.30860534,3,4,1,0,68.1974,"Cầu đang chạy 3 nhịp; lịch sử 104/337, p≈0.310."
"loto","stable","2026-08-11","2026-08-12",24,"24",3,"2026-08-09",2,"special.d2","Giải ĐB · số 3",2,56,"prize4_2.d2","Giải tư 2 · số 3",4,"L3: Giải ĐB · số 3(2) + Giải tư 2 · số 3(4) → 24",0.28808864,103,359,0.28690808,1,7,1,0,64.1853,"Cầu bền: max streak 7; lịch sử 103/359, p≈0.288."
"loto","active","2026-08-11","2026-08-12",24,"24",25,"2026-07-18",43,"prize3_5.d3","Giải ba 5 · số 4",2,90,"prize6_1.d0","Giải sáu 1 · số 1",4,"L25: Giải ba 5 · số 4(2) + Giải sáu 1 · số 1(4) → 24",0.28613569,96,337,0.28486647,3,5,0,0,63.7686,"Cầu đang chạy 3 nhịp; lịch sử 96/337, p≈0.286."
"loto","active","2026-08-11","2026-08-12",24,"24",25,"2026-07-18",43,"prize3_5.d3","Giải ba 5 · số 4",2,47,"prize3_6.d2","Giải ba 6 · số 3",4,"L25: Giải ba 5 · số 4(2) + Giải ba 6 · số 3(4) → 24",0.26548673,89,337,0.26409496,4,4,0,0,62.9121,"Cầu đang chạy 4 nhịp; lịch sử 89/337, p≈0.265."
"loto","stable","2026-08-11","2026-08-12",24,"24",25,"2026-07-18",59,"prize4_3.d1","Giải tư 3 · số 2",2,94,"prize6_2.d1","Giải sáu 2 · số 2",4,"L25: Giải tư 3 · số 2(2) + Giải sáu 2 · số 2(4) → 24",0.30088496,101,337,0.29970326,2,4,0,0,60.9803,"Cầu bền: max streak 4; lịch sử 101/337, p≈0.301."
"loto","stable","2026-08-11","2026-08-12",24,"24",1,"2026-08-11",68,"prize5_1.d2","Giải năm 1 · số 3",2,84,"prize5_5.d2","Giải năm 5 · số 3",4,"L1: Giải năm 1 · số 3(2) + Giải năm 5 · số 3(4) → 24",0.28374656,102,361,0.28254848,0,9,0,0,60.6137,"Cầu bền: max streak 9; lịch sử 102/361, p≈0.284."
"loto","active","2026-08-11","2026-08-12",25,"25",18,"2026-07-25",76,"prize5_3.d2","Giải năm 3 · số 3",2,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L18: Giải năm 3 · số 3(2) + Giải sáu 3 · số 1(5) → 25",0.27745665,95,344,0.27616279,5,6,0,0,72.2493,"Cầu đang chạy 5 nhịp; lịch sử 95/344, p≈0.277."
"loto","stable","2026-08-11","2026-08-12",25,"25",2,"2026-08-10",1,"special.d1","Giải ĐB · số 2",2,3,"special.d3","Giải ĐB · số 4",5,"L2: Giải ĐB · số 2(2) + Giải ĐB · số 4(5) → 25",0.3038674,109,360,0.30277778,1,6,1,1,69.6705,"Cầu bền: max streak 6; lịch sử 109/360, p≈0.304."
"loto","active","2026-08-11","2026-08-12",25,"25",3,"2026-08-09",1,"special.d1","Giải ĐB · số 2",2,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L3: Giải ĐB · số 2(2) + Giải ba 3 · số 1(5) → 25",0.25207756,90,359,0.25069638,3,6,1,0,64.2934,"Cầu đang chạy 3 nhịp; lịch sử 90/359, p≈0.252."
"loto","active","2026-08-11","2026-08-12",25,"25",11,"2026-08-01",35,"prize3_4.d0","Giải ba 4 · số 1",2,99,"prize7_1.d0","Giải bảy 1 · số 1",5,"L11: Giải ba 4 · số 1(2) + Giải bảy 1 · số 1(5) → 25",0.26062323,91,351,0.25925926,4,4,0,0,63.8627,"Cầu đang chạy 4 nhịp; lịch sử 91/351, p≈0.261."
"loto","stable","2026-08-11","2026-08-12",25,"25",1,"2026-08-11",1,"special.d1","Giải ĐB · số 2",2,20,"prize3_1.d0","Giải ba 1 · số 1",5,"L1: Giải ĐB · số 2(2) + Giải ba 1 · số 1(5) → 25",0.29752066,107,361,0.29639889,1,5,1,0,63.376,"Cầu bền: max streak 5; lịch sử 107/361, p≈0.298."
"loto","stable","2026-08-11","2026-08-12",25,"25",12,"2026-07-31",53,"prize4_1.d3","Giải tư 1 · số 4",2,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L12: Giải tư 1 · số 4(2) + Giải năm 4 · số 1(5) → 25",0.28409091,99,350,0.28285714,2,5,0,0,61.3916,"Cầu bền: max streak 5; lịch sử 99/350, p≈0.284."
"loto","stable","2026-08-11","2026-08-12",25,"25",22,"2026-07-21",39,"prize3_4.d4","Giải ba 4 · số 5",2,46,"prize3_6.d1","Giải ba 6 · số 2",5,"L22: Giải ba 4 · số 5(2) + Giải ba 6 · số 2(5) → 25",0.31578947,107,340,0.31470588,1,5,0,0,61.366,"Cầu bền: max streak 5; lịch sử 107/340, p≈0.316."
"loto","active","2026-08-11","2026-08-12",25,"25",13,"2026-07-30",89,"prize5_6.d3","Giải năm 6 · số 4",2,92,"prize6_1.d2","Giải sáu 1 · số 3",5,"L13: Giải năm 6 · số 4(2) + Giải sáu 1 · số 3(5) → 25",0.24501425,85,349,0.24355301,4,4,0,0,61.0274,"Cầu đang chạy 4 nhịp; lịch sử 85/349, p≈0.245."
"loto","stable","2026-08-11","2026-08-12",26,"26",4,"2026-08-08",57,"prize4_2.d3","Giải tư 2 · số 4",2,65,"prize4_4.d3","Giải tư 4 · số 4",6,"L4: Giải tư 2 · số 4(2) + Giải tư 4 · số 4(6) → 26",0.29444444,105,358,0.29329609,2,4,0,0,62.8798,"Cầu bền: max streak 4; lịch sử 105/358, p≈0.294."
"loto","active","2026-08-11","2026-08-12",26,"26",25,"2026-07-18",43,"prize3_5.d3","Giải ba 5 · số 4",2,85,"prize5_5.d3","Giải năm 5 · số 4",6,"L25: Giải ba 5 · số 4(2) + Giải năm 5 · số 4(6) → 26",0.25663717,86,337,0.25519288,4,4,0,0,61.495,"Cầu đang chạy 4 nhịp; lịch sử 86/337, p≈0.257."
"loto","active","2026-08-11","2026-08-12",26,"26",11,"2026-08-01",24,"prize3_1.d4","Giải ba 1 · số 5",2,40,"prize3_5.d0","Giải ba 5 · số 1",6,"L11: Giải ba 1 · số 5(2) + Giải ba 5 · số 1(6) → 26",0.26062323,91,351,0.25925926,3,5,0,0,61.4127,"Cầu đang chạy 3 nhịp; lịch sử 91/351, p≈0.261."
"loto","stable","2026-08-11","2026-08-12",26,"26",14,"2026-07-29",72,"prize5_2.d2","Giải năm 2 · số 3",2,92,"prize6_1.d2","Giải sáu 1 · số 3",6,"L14: Giải năm 2 · số 3(2) + Giải sáu 1 · số 3(6) → 26",0.28571429,99,348,0.28448276,2,5,0,0,61.3907,"Cầu bền: max streak 5; lịch sử 99/348, p≈0.286."
"loto","stable","2026-08-11","2026-08-12",26,"26",2,"2026-08-10",1,"special.d1","Giải ĐB · số 2",2,48,"prize3_6.d3","Giải ba 6 · số 4",6,"L2: Giải ĐB · số 2(2) + Giải ba 6 · số 4(6) → 26",0.29281768,105,360,0.29166667,0,7,1,0,61.3306,"Cầu bền: max streak 7; lịch sử 105/360, p≈0.293."
"loto","active","2026-08-11","2026-08-12",26,"26",1,"2026-08-11",8,"prize1.d3","Giải nhất · số 4",2,17,"prize2_2.d2","Giải nhì 2 · số 3",6,"L1: Giải nhất · số 4(2) + Giải nhì 2 · số 3(6) → 26",0.26446281,95,361,0.26315789,3,3,0,0,60.6065,"Cầu đang chạy 3 nhịp; lịch sử 95/361, p≈0.264."
"loto","stable","2026-08-11","2026-08-12",26,"26",14,"2026-07-29",65,"prize4_4.d3","Giải tư 4 · số 4",2,79,"prize5_4.d1","Giải năm 4 · số 2",6,"L14: Giải tư 4 · số 4(2) + Giải năm 4 · số 2(6) → 26",0.28,97,348,0.27873563,2,5,0,0,60.4459,"Cầu bền: max streak 5; lịch sử 97/348, p≈0.280."
"loto","active","2026-08-11","2026-08-12",26,"26",8,"2026-08-04",3,"special.d3","Giải ĐB · số 4",2,46,"prize3_6.d1","Giải ba 6 · số 2",6,"L8: Giải ĐB · số 4(2) + Giải ba 6 · số 2(6) → 26",0.25280899,89,354,0.25141243,3,3,1,0,59.769,"Cầu đang chạy 3 nhịp; lịch sử 89/354, p≈0.253."
"loto","active","2026-08-11","2026-08-12",27,"27",4,"2026-08-08",3,"special.d3","Giải ĐB · số 4",2,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L4: Giải ĐB · số 4(2) + Giải năm 5 · số 1(7) → 27",0.27222222,97,358,0.27094972,4,5,1,0,70.0502,"Cầu đang chạy 4 nhịp; lịch sử 97/358, p≈0.272."
"loto","active","2026-08-11","2026-08-12",27,"27",3,"2026-08-09",1,"special.d1","Giải ĐB · số 2",2,19,"prize2_2.d4","Giải nhì 2 · số 5",7,"L3: Giải ĐB · số 2(2) + Giải nhì 2 · số 5(7) → 27",0.27423823,98,359,0.2729805,4,4,1,0,69.173,"Cầu đang chạy 4 nhịp; lịch sử 98/359, p≈0.274."
"loto","active","2026-08-11","2026-08-12",27,"27",4,"2026-08-08",42,"prize3_5.d2","Giải ba 5 · số 3",2,71,"prize5_2.d1","Giải năm 2 · số 2",7,"L4: Giải ba 5 · số 3(2) + Giải năm 2 · số 2(7) → 27",0.29444444,105,358,0.29329609,3,4,0,0,66.6798,"Cầu đang chạy 3 nhịp; lịch sử 105/358, p≈0.294."
"loto","active","2026-08-11","2026-08-12",27,"27",12,"2026-07-31",33,"prize3_3.d3","Giải ba 3 · số 4",2,64,"prize4_4.d2","Giải tư 4 · số 3",7,"L12: Giải ba 3 · số 4(2) + Giải tư 4 · số 3(7) → 27",0.26420455,92,350,0.26285714,4,4,0,0,64.3347,"Cầu đang chạy 4 nhịp; lịch sử 92/350, p≈0.264."
"loto","active","2026-08-11","2026-08-12",27,"27",19,"2026-07-24",25,"prize3_2.d0","Giải ba 2 · số 1",2,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L19: Giải ba 2 · số 1(2) + Giải sáu 3 · số 2(7) → 27",0.26956522,92,343,0.26822157,4,4,0,0,64.3317,"Cầu đang chạy 4 nhịp; lịch sử 92/343, p≈0.270."
"loto","stable","2026-08-11","2026-08-12",27,"27",3,"2026-08-09",2,"special.d2","Giải ĐB · số 3",2,102,"prize7_2.d1","Giải bảy 2 · số 2",7,"L3: Giải ĐB · số 3(2) + Giải bảy 2 · số 2(7) → 27",0.30747922,110,359,0.30640669,0,6,1,0,62.3425,"Cầu bền: max streak 6; lịch sử 110/359, p≈0.307."
"loto","active","2026-08-11","2026-08-12",27,"27",3,"2026-08-09",1,"special.d1","Giải ĐB · số 2",2,68,"prize5_1.d2","Giải năm 1 · số 3",7,"L3: Giải ĐB · số 2(2) + Giải năm 1 · số 3(7) → 27",0.26315789,94,359,0.26183844,3,3,1,0,62.1332,"Cầu đang chạy 3 nhịp; lịch sử 94/359, p≈0.263."
"loto","stable","2026-08-11","2026-08-12",27,"27",3,"2026-08-09",2,"special.d2","Giải ĐB · số 3",2,74,"prize5_3.d0","Giải năm 3 · số 1",7,"L3: Giải ĐB · số 3(2) + Giải năm 3 · số 1(7) → 27",0.29916898,107,359,0.29805014,1,4,1,0,62.0251,"Cầu bền: max streak 4; lịch sử 107/359, p≈0.299."
"loto","active","2026-08-11","2026-08-12",28,"28",12,"2026-07-31",33,"prize3_3.d3","Giải ba 3 · số 4",2,54,"prize4_2.d0","Giải tư 2 · số 1",8,"L12: Giải ba 3 · số 4(2) + Giải tư 2 · số 1(8) → 28",0.29829545,104,350,0.29714286,4,6,0,0,72.7037,"Cầu đang chạy 4 nhịp; lịch sử 104/350, p≈0.298."
"loto","active","2026-08-11","2026-08-12",28,"28",3,"2026-08-09",1,"special.d1","Giải ĐB · số 2",2,75,"prize5_3.d1","Giải năm 3 · số 2",8,"L3: Giải ĐB · số 2(2) + Giải năm 3 · số 2(8) → 28",0.23268698,83,359,0.23119777,5,5,1,0,67.2362,"Cầu đang chạy 5 nhịp; lịch sử 83/359, p≈0.233."
"loto","stable","2026-08-11","2026-08-12",28,"28",15,"2026-07-28",19,"prize2_2.d4","Giải nhì 2 · số 5",2,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L15: Giải nhì 2 · số 5(2) + Giải ba 2 · số 3(8) → 28",0.3008596,104,347,0.29971182,2,7,0,0,66.4523,"Cầu bền: max streak 7; lịch sử 104/347, p≈0.301."
"loto","active","2026-08-11","2026-08-12",28,"28",7,"2026-08-05",57,"prize4_2.d3","Giải tư 2 · số 4",2,74,"prize5_3.d0","Giải năm 3 · số 1",8,"L7: Giải tư 2 · số 4(2) + Giải năm 3 · số 1(8) → 28",0.28291317,100,355,0.28169014,3,5,0,0,65.6662,"Cầu đang chạy 3 nhịp; lịch sử 100/355, p≈0.283."
"loto","stable","2026-08-11","2026-08-12",28,"28",5,"2026-08-07",76,"prize5_3.d2","Giải năm 3 · số 3",2,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L5: Giải năm 3 · số 3(2) + Giải năm 6 · số 4(8) → 28",0.28412256,101,357,0.28291317,2,6,0,0,63.6895,"Cầu bền: max streak 6; lịch sử 101/357, p≈0.284."
"loto","active","2026-08-11","2026-08-12",28,"28",28,"2026-07-15",9,"prize1.d4","Giải nhất · số 5",2,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L28: Giải nhất · số 5(2) + Giải năm 6 · số 4(8) → 28",0.30357143,101,334,0.30239521,3,3,0,0,63.4289,"Cầu đang chạy 3 nhịp; lịch sử 101/334, p≈0.304."
"loto","active","2026-08-11","2026-08-12",28,"28",21,"2026-07-22",49,"prize3_6.d4","Giải ba 6 · số 5",2,50,"prize4_1.d0","Giải tư 1 · số 1",8,"L21: Giải ba 6 · số 5(2) + Giải tư 1 · số 1(8) → 28",0.29154519,99,341,0.29032258,3,3,0,0,62.4875,"Cầu đang chạy 3 nhịp; lịch sử 99/341, p≈0.292."
"loto","stable","2026-08-11","2026-08-12",28,"28",2,"2026-08-10",34,"prize3_3.d4","Giải ba 3 · số 5",2,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L2: Giải ba 3 · số 5(2) + Giải năm 4 · số 1(8) → 28",0.30939227,111,360,0.30833333,0,7,0,0,62.1654,"Cầu bền: max streak 7; lịch sử 111/360, p≈0.309."
"loto","active","2026-08-11","2026-08-12",29,"29",8,"2026-08-04",3,"special.d3","Giải ĐB · số 4",2,24,"prize3_1.d4","Giải ba 1 · số 5",9,"L8: Giải ĐB · số 4(2) + Giải ba 1 · số 5(9) → 29",0.25280899,89,354,0.25141243,4,4,1,0,64.919,"Cầu đang chạy 4 nhịp; lịch sử 89/354, p≈0.253."
"loto","stable","2026-08-11","2026-08-12",29,"29",2,"2026-08-10",1,"special.d1","Giải ĐB · số 2",2,72,"prize5_2.d2","Giải năm 2 · số 3",9,"L2: Giải ĐB · số 2(2) + Giải năm 2 · số 3(9) → 29",0.29834254,107,360,0.29722222,1,6,1,0,64.7256,"Cầu bền: max streak 6; lịch sử 107/360, p≈0.298."
"loto","stable","2026-08-11","2026-08-12",29,"29",11,"2026-08-01",42,"prize3_5.d2","Giải ba 5 · số 3",2,61,"prize4_3.d3","Giải tư 3 · số 4",9,"L11: Giải ba 5 · số 3(2) + Giải tư 3 · số 4(9) → 29",0.30878187,108,351,0.30769231,1,7,0,0,64.5438,"Cầu bền: max streak 7; lịch sử 108/351, p≈0.309."
"loto","active","2026-08-11","2026-08-12",29,"29",4,"2026-08-08",80,"prize5_4.d2","Giải năm 4 · số 3",2,86,"prize5_6.d0","Giải năm 6 · số 1",9,"L4: Giải năm 4 · số 3(2) + Giải năm 6 · số 1(9) → 29",0.28055556,100,358,0.27932961,3,4,0,0,64.3175,"Cầu đang chạy 3 nhịp; lịch sử 100/358, p≈0.281."
"loto","stable","2026-08-11","2026-08-12",29,"29",1,"2026-08-11",100,"prize7_1.d1","Giải bảy 1 · số 2",2,101,"prize7_2.d0","Giải bảy 2 · số 1",9,"L1: Giải bảy 1 · số 2(2) + Giải bảy 2 · số 1(9) → 29",0.29201102,105,361,0.29085873,2,5,0,0,64.2311,"Cầu bền: max streak 5; lịch sử 105/361, p≈0.292."
"loto","stable","2026-08-11","2026-08-12",29,"29",2,"2026-08-10",1,"special.d1","Giải ĐB · số 2",2,2,"special.d2","Giải ĐB · số 3",9,"L2: Giải ĐB · số 2(2) + Giải ĐB · số 3(9) → 29",0.27624309,99,360,0.275,1,5,1,1,63.5959,"Cầu bền: max streak 5; lịch sử 99/360, p≈0.276."
"loto","stable","2026-08-11","2026-08-12",29,"29",14,"2026-07-29",65,"prize4_4.d3","Giải tư 4 · số 4",2,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L14: Giải tư 4 · số 4(2) + Giải năm 6 · số 4(9) → 29",0.26285714,91,348,0.26149425,2,9,0,0,63.0114,"Cầu bền: max streak 9; lịch sử 91/348, p≈0.263."
"loto","stable","2026-08-11","2026-08-12",29,"29",25,"2026-07-18",0,"special.d0","Giải ĐB · số 1",2,3,"special.d3","Giải ĐB · số 4",9,"L25: Giải ĐB · số 1(2) + Giải ĐB · số 4(9) → 29",0.30383481,102,337,0.30267062,0,6,1,1,62.5527,"Cầu bền: max streak 6; lịch sử 102/337, p≈0.304."
"loto","active","2026-08-11","2026-08-12",30,"30",8,"2026-08-04",61,"prize4_3.d3","Giải tư 3 · số 4",3,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L8: Giải tư 3 · số 4(3) + Giải năm 3 · số 1(0) → 30",0.2752809,97,354,0.2740113,3,8,0,0,68.2985,"Cầu đang chạy 3 nhịp; lịch sử 97/354, p≈0.275."
"loto","stable","2026-08-11","2026-08-12",30,"30",5,"2026-08-07",5,"prize1.d0","Giải nhất · số 1",3,106,"prize7_4.d1","Giải bảy 4 · số 2",0,"L5: Giải nhất · số 1(3) + Giải bảy 4 · số 2(0) → 30",0.30362117,108,357,0.30252101,2,6,0,0,66.9966,"Cầu bền: max streak 6; lịch sử 108/357, p≈0.304."
"loto","active","2026-08-11","2026-08-12",30,"30",24,"2026-07-19",3,"special.d3","Giải ĐB · số 4",3,62,"prize4_4.d0","Giải tư 4 · số 1",0,"L24: Giải ĐB · số 4(3) + Giải tư 4 · số 1(0) → 30",0.23823529,80,338,0.23668639,5,5,1,0,65.8112,"Cầu đang chạy 5 nhịp; lịch sử 80/338, p≈0.238."
"loto","stable","2026-08-11","2026-08-12",30,"30",4,"2026-08-08",7,"prize1.d2","Giải nhất · số 3",3,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L4: Giải nhất · số 3(3) + Giải năm 3 · số 2(0) → 30",0.30277778,108,358,0.30167598,2,5,0,0,65.6471,"Cầu bền: max streak 5; lịch sử 108/358, p≈0.303."
"loto","active","2026-08-11","2026-08-12",30,"30",15,"2026-07-28",83,"prize5_5.d1","Giải năm 5 · số 2",3,87,"prize5_6.d1","Giải năm 6 · số 2",0,"L15: Giải năm 5 · số 2(3) + Giải năm 6 · số 2(0) → 30",0.28653295,99,347,0.28530259,3,5,0,0,65.1903,"Cầu đang chạy 3 nhịp; lịch sử 99/347, p≈0.287."
"loto","active","2026-08-11","2026-08-12",30,"30",14,"2026-07-29",0,"special.d0","Giải ĐB · số 1",3,45,"prize3_6.d0","Giải ba 6 · số 1",0,"L14: Giải ĐB · số 1(3) + Giải ba 6 · số 1(0) → 30",0.25142857,87,348,0.25,4,4,1,0,63.9718,"Cầu đang chạy 4 nhịp; lịch sử 87/348, p≈0.251."
"loto","active","2026-08-11","2026-08-12",30,"30",29,"2026-07-14",19,"prize2_2.d4","Giải nhì 2 · số 5",3,82,"prize5_5.d0","Giải năm 5 · số 1",0,"L29: Giải nhì 2 · số 5(3) + Giải năm 5 · số 1(0) → 30",0.27462687,91,333,0.27327327,4,4,0,0,63.855,"Cầu đang chạy 4 nhịp; lịch sử 91/333, p≈0.275."
"loto","active","2026-08-11","2026-08-12",30,"30",22,"2026-07-21",1,"special.d1","Giải ĐB · số 2",3,2,"special.d2","Giải ĐB · số 3",0,"L22: Giải ĐB · số 2(3) + Giải ĐB · số 3(0) → 30",0.26023392,88,340,0.25882353,3,3,1,1,63.291,"Cầu đang chạy 3 nhịp; lịch sử 88/340, p≈0.260."
"loto","active","2026-08-11","2026-08-12",31,"31",7,"2026-08-05",20,"prize3_1.d0","Giải ba 1 · số 1",3,38,"prize3_4.d3","Giải ba 4 · số 4",1,"L7: Giải ba 1 · số 1(3) + Giải ba 4 · số 4(1) → 31",0.24369748,86,355,0.24225352,6,6,0,0,71.8021,"Cầu đang chạy 6 nhịp; lịch sử 86/355, p≈0.244."
"loto","active","2026-08-11","2026-08-12",31,"31",7,"2026-08-05",20,"prize3_1.d0","Giải ba 1 · số 1",3,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L7: Giải ba 1 · số 1(3) + Giải năm 4 · số 3(1) → 31",0.25490196,90,355,0.25352113,5,5,0,0,68.5418,"Cầu đang chạy 5 nhịp; lịch sử 90/355, p≈0.255."
"loto","active","2026-08-11","2026-08-12",31,"31",10,"2026-08-02",13,"prize2_1.d3","Giải nhì 1 · số 4",3,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L10: Giải nhì 1 · số 4(3) + Giải bảy 3 · số 2(1) → 31",0.29661017,104,352,0.29545455,3,5,0,0,67.5546,"Cầu đang chạy 3 nhịp; lịch sử 104/352, p≈0.297."
"loto","active","2026-08-11","2026-08-12",31,"31",4,"2026-08-08",29,"prize3_2.d4","Giải ba 2 · số 5",3,97,"prize6_3.d1","Giải sáu 3 · số 2",1,"L4: Giải ba 2 · số 5(3) + Giải sáu 3 · số 2(1) → 31",0.23888889,85,358,0.23743017,5,5,0,0,66.1807,"Cầu đang chạy 5 nhịp; lịch sử 85/358, p≈0.239."
"loto","active","2026-08-11","2026-08-12",31,"31",14,"2026-07-29",0,"special.d0","Giải ĐB · số 1",3,24,"prize3_1.d4","Giải ba 1 · số 5",1,"L14: Giải ĐB · số 1(3) + Giải ba 1 · số 5(1) → 31",0.26,90,348,0.25862069,4,4,1,0,65.389,"Cầu đang chạy 4 nhịp; lịch sử 90/348, p≈0.260."
"loto","active","2026-08-11","2026-08-12",31,"31",21,"2026-07-22",59,"prize4_3.d1","Giải tư 3 · số 2",3,74,"prize5_3.d0","Giải năm 3 · số 1",1,"L21: Giải tư 3 · số 2(3) + Giải năm 3 · số 1(1) → 31",0.20699708,70,341,0.20527859,6,6,0,0,64.2386,"Cầu đang chạy 6 nhịp; lịch sử 70/341, p≈0.207."
"loto","active","2026-08-11","2026-08-12",31,"31",23,"2026-07-20",17,"prize2_2.d2","Giải nhì 2 · số 3",3,32,"prize3_3.d2","Giải ba 3 · số 3",1,"L23: Giải nhì 2 · số 3(3) + Giải ba 3 · số 3(1) → 31",0.27565982,93,339,0.27433628,3,6,0,0,63.7024,"Cầu đang chạy 3 nhịp; lịch sử 93/339, p≈0.276."
"loto","stable","2026-08-11","2026-08-12",31,"31",2,"2026-08-10",40,"prize3_5.d0","Giải ba 5 · số 1",3,43,"prize3_5.d3","Giải ba 5 · số 4",1,"L2: Giải ba 5 · số 1(3) + Giải ba 5 · số 4(1) → 31",0.29281768,105,360,0.29166667,2,4,0,0,62.8806,"Cầu bền: max streak 4; lịch sử 105/360, p≈0.293."
"loto","active","2026-08-11","2026-08-12",32,"32",14,"2026-07-29",4,"special.d4","Giải ĐB · số 5",3,5,"prize1.d0","Giải nhất · số 1",2,"L14: Giải ĐB · số 5(3) + Giải nhất · số 1(2) → 32",0.26857143,93,348,0.26724138,5,5,1,0,71.9563,"Cầu đang chạy 5 nhịp; lịch sử 93/348, p≈0.269."
"loto","active","2026-08-11","2026-08-12",32,"32",15,"2026-07-28",50,"prize4_1.d0","Giải tư 1 · số 1",3,68,"prize5_1.d2","Giải năm 1 · số 3",2,"L15: Giải tư 1 · số 1(3) + Giải năm 1 · số 3(2) → 32",0.2722063,94,347,0.27089337,4,4,0,0,65.2782,"Cầu đang chạy 4 nhịp; lịch sử 94/347, p≈0.272."
"loto","active","2026-08-11","2026-08-12",32,"32",21,"2026-07-22",36,"prize3_4.d1","Giải ba 4 · số 2",3,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L21: Giải ba 4 · số 2(3) + Giải năm 3 · số 3(2) → 32",0.22740525,77,341,0.22580645,5,5,0,0,62.3953,"Cầu đang chạy 5 nhịp; lịch sử 77/341, p≈0.227."
"loto","active","2026-08-11","2026-08-12",32,"32",25,"2026-07-18",68,"prize5_1.d2","Giải năm 1 · số 3",3,69,"prize5_1.d3","Giải năm 1 · số 4",2,"L25: Giải năm 1 · số 3(3) + Giải năm 1 · số 4(2) → 32",0.25958702,87,337,0.25816024,4,4,0,0,61.9673,"Cầu đang chạy 4 nhịp; lịch sử 87/337, p≈0.260."
"loto","stable","2026-08-11","2026-08-12",32,"32",4,"2026-08-08",5,"prize1.d0","Giải nhất · số 1",3,58,"prize4_3.d0","Giải tư 3 · số 1",2,"L4: Giải nhất · số 1(3) + Giải tư 3 · số 1(2) → 32",0.29444444,105,358,0.29329609,2,3,0,0,61.5298,"Cầu bền: max streak 3; lịch sử 105/358, p≈0.294."
"loto","active","2026-08-11","2026-08-12",32,"32",24,"2026-07-19",3,"special.d3","Giải ĐB · số 4",3,101,"prize7_2.d0","Giải bảy 2 · số 1",2,"L24: Giải ĐB · số 4(3) + Giải bảy 2 · số 1(2) → 32",0.25294118,85,338,0.25147929,3,5,1,0,60.573,"Cầu đang chạy 3 nhịp; lịch sử 85/338, p≈0.253."
