"predict_for_date","number_str","target","prob"
"2026-08-09","54",0,0.010884716160269323
"2026-08-09","83",0,0.010884716160269323
"2026-08-09","78",0,0.010844431515267771
"2026-08-09","14",0,0.010778343840088706
"2026-08-09","16",0,0.010778343840088706
"2026-08-09","36",0,0.010778343840088706
"2026-08-09","51",0,0.010778343840088706
"2026-08-09","53",0,0.010778343840088706
"2026-08-09","84",0,0.010762206616622106
"2026-08-09","93",0,0.010762206616622106
"2026-08-09","94",0,0.010762206616622106
"2026-08-09","63",0,0.010731693948178788
"2026-08-09","34",0,0.010654800628261936
"2026-08-09","06",0,0.01059843633310127
"2026-08-09","70",0,0.010571064968898786
"2026-08-09","80",0,0.010571064968898786
"2026-08-10","04",0,0.011061337256432525
"2026-08-10","01",0,0.011015522653644968
"2026-08-10","07",0,0.01100300696231641
"2026-08-10","54",0,0.010884716160269323
"2026-08-10","93",0,0.010884716160269323
"2026-08-10","78",0,0.010844431515267771
"2026-08-10","14",0,0.010778343840088706
"2026-08-10","16",0,0.010778343840088706
"2026-08-10","36",0,0.010778343840088706
"2026-08-10","53",0,0.010778343840088706
"2026-08-10","83",0,0.010762206616622106
"2026-08-10","84",0,0.010762206616622106
"2026-08-10","94",0,0.010762206616622106
"2026-08-10","70",0,0.010746187830257166
"2026-08-10","85",0,0.010746187830257166
"2026-08-10","90",0,0.010746187830257166
"2026-08-10","02",0,0.010681946754350646
"2026-08-10","23",0,0.010654800628261936
"2026-08-10","34",0,0.010654800628261936
"2026-08-10","25",0,0.010638939988833055
"2026-08-11","00",0,0.011065985279815492
"2026-08-11","04",0,0.011061337256432525
"2026-08-11","01",0,0.011015522653644968
"2026-08-11","07",0,0.01100300696231641
"2026-08-11","63",0,0.010886981504481112
"2026-08-11","78",0,0.010844431515267771
"2026-08-11","14",0,0.010778343840088706
"2026-08-11","16",0,0.010778343840088706
"2026-08-11","36",0,0.010778343840088706
"2026-08-11","53",0,0.010778343840088706
"2026-08-11","54",0,0.010778343840088706
"2026-08-11","83",0,0.010762206616622106
"2026-08-11","84",0,0.010762206616622106
"2026-08-11","93",0,0.010762206616622106
"2026-08-11","94",0,0.010762206616622106
"2026-08-11","70",0,0.010746187830257166
"2026-08-11","80",0,0.010746187830257166
"2026-08-11","85",0,0.010746187830257166
"2026-08-11","90",0,0.010746187830257166
"2026-08-11","23",0,0.010654800628261936
"2026-08-12","05",0,0.011010895589981327
"2026-08-12","07",0,0.01100300696231641
"2026-08-12","03",0,0.01093458618107664
"2026-08-12","04",0,0.01093458618107664
"2026-08-12","01",0,0.010889290783887456
"2026-08-12","63",0,0.010886981504481112
"2026-08-12","85",0,0.010886981504481112
"2026-08-12","83",0,0.010884716160269323
"2026-08-12","55",0,0.010853859967577068
"2026-08-12","78",0,0.010844431515267771
"2026-08-12","14",0,0.010778343840088706
"2026-08-12","16",0,0.010778343840088706
"2026-08-12","36",0,0.010778343840088706
"2026-08-12","53",0,0.010778343840088706
"2026-08-12","54",0,0.010778343840088706
"2026-08-12","84",0,0.010762206616622106
"2026-08-12","93",0,0.010762206616622106
"2026-08-12","94",0,0.010762206616622106
"2026-08-12","70",0,0.010746187830257166
"2026-08-12","80",0,0.010746187830257166
"2026-08-13","05",0,0.011010895589981327
"2026-08-13","54",0,0.011010895589981327
"2026-08-13","07",0,0.01100300696231641
"2026-08-13","03",0,0.01093458618107664
"2026-08-13","04",0,0.01093458618107664
"2026-08-13","01",0,0.010889290783887456
"2026-08-13","63",0,0.010886981504481112
"2026-08-13","70",0,0.010886981504481112
"2026-08-13","85",0,0.010886981504481112
"2026-08-13","90",0,0.010886981504481112
"2026-08-13","83",0,0.010884716160269323
"2026-08-13","93",0,0.010884716160269323
"2026-08-13","78",0,0.010844431515267771
"2026-08-13","14",0,0.010778343840088706
"2026-08-13","25",0,0.010778343840088706
"2026-08-13","34",0,0.010778343840088706
"2026-08-13","53",0,0.010778343840088706
"2026-08-13","84",0,0.010762206616622106
"2026-08-13","94",0,0.010762206616622106
"2026-08-13","21",0,0.010743951463928312
"2026-08-14","08",0,0.011018113417072732
"2026-08-14","01",0,0.011015522653644968
"2026-08-14","05",0,0.011010895589981327
"2026-08-14","07",0,0.01100300696231641
"2026-08-14","04",0,0.010918313651715349
"2026-08-14","63",0,0.010886981504481112
"2026-08-14","70",0,0.010886981504481112
"2026-08-14","85",0,0.010886981504481112
"2026-08-14","90",0,0.010886981504481112
"2026-08-14","83",0,0.010884716160269323
"2026-08-14","21",0,0.01086851703047989
"2026-08-14","55",0,0.010853859967577068
"2026-08-14","02",0,0.010803850748231954
"2026-08-14","25",0,0.010778343840088706
"2026-08-14","53",0,0.010778343840088706
"2026-08-14","93",0,0.010762206616622106
"2026-08-14","23",0,0.010654800628261936
"2026-08-14","14",0,0.010638939988833055
"2026-08-14","22",0,0.010638939988833055
"2026-08-14","34",0,0.010638939988833055
"2026-08-15","05",0,0.011061337256432525
"2026-08-15","02",0,0.011051991139978325
"2026-08-15","07",0,0.01100300696231641
"2026-08-15","03",0,0.01093458618107664
"2026-08-15","63",0,0.010886981504481112
"2026-08-15","80",0,0.010886981504481112
"2026-08-15","85",0,0.010886981504481112
"2026-08-15","90",0,0.010886981504481112
"2026-08-15","83",0,0.010884716160269323
"2026-08-15","01",0,0.010836058714999073
"2026-08-15","25",0,0.010778343840088706
"2026-08-15","53",0,0.010778343840088706
"2026-08-15","70",0,0.010762206616622106
"2026-08-15","93",0,0.010762206616622106
"2026-08-15","04",0,0.010740416234410997
"2026-08-15","23",0,0.010654800628261936
"2026-08-15","55",0,0.010624589203351029
"2026-08-15","06",0,0.01059843633310127
"2026-08-15","84",0,0.010571064968898786
"2026-08-15","60",0,0.010541606254414098
"2026-08-16","02",0,0.011255669481069196
"2026-08-16","07",0,0.01100300696231641
"2026-08-16","70",0,0.010886981504481112
"2026-08-16","80",0,0.010886981504481112
"2026-08-16","85",0,0.010886981504481112
"2026-08-16","83",0,0.010884716160269323
"2026-08-16","01",0,0.010836058714999073
"2026-08-16","25",0,0.010778343840088706
"2026-08-16","42",0,0.010778343840088706
"2026-08-16","63",0,0.010762206616622106
"2026-08-16","90",0,0.010762206616622106
"2026-08-16","04",0,0.010740416234410997
"2026-08-16","60",0,0.010731693948178788
"2026-08-16","65",0,0.010731693948178788
"2026-08-16","93",0,0.010716085843912688
"2026-08-16","21",0,0.010691422203491134
"2026-08-16","23",0,0.010654800628261936
"2026-08-16","32",0,0.010654800628261936
"2026-08-16","53",0,0.010654800628261936
"2026-08-16","52",0,0.010624589203351029
"2026-08-17","02",0,0.011255669481069196
"2026-08-17","05",0,0.011201460661279543
"2026-08-17","01",0,0.011015522653644968
"2026-08-17","07",0,0.01100300696231641
"2026-08-17","03",0,0.01093458618107664
"2026-08-17","04",0,0.010918313651715349
"2026-08-17","63",0,0.010886981504481112
"2026-08-17","80",0,0.010886981504481112
"2026-08-17","85",0,0.010886981504481112
"2026-08-17","83",0,0.010884716160269323
"2026-08-17","22",0,0.010778343840088706
"2026-08-17","25",0,0.010778343840088706
"2026-08-17","32",0,0.010778343840088706
"2026-08-17","42",0,0.010778343840088706
"2026-08-17","52",0,0.010778343840088706
"2026-08-17","53",0,0.010778343840088706
"2026-08-17","55",0,0.010778343840088706
"2026-08-17","70",0,0.010762206616622106
"2026-08-17","90",0,0.010762206616622106
"2026-08-17","84",0,0.010746187830257166
"2026-08-18","02",0,0.011255669481069196
"2026-08-18","05",0,0.011150387211817759
"2026-08-18","01",0,0.011015522653644968
"2026-08-18","55",0,0.011010895589981327
"2026-08-18","07",0,0.01100300696231641
"2026-08-18","04",0,0.010918313651715349
"2026-08-18","63",0,0.010886981504481112
"2026-08-18","70",0,0.010886981504481112
"2026-08-18","80",0,0.010886981504481112
"2026-08-18","85",0,0.010886981504481112
"2026-08-18","90",0,0.010886981504481112
"2026-08-18","83",1,0.010884716160269323
"2026-08-18","25",0,0.010778343840088706
"2026-08-18","52",0,0.010778343840088706
"2026-08-18","67",0,0.010762206616622106
"2026-08-18","87",0,0.010762206616622106
"2026-08-18","97",0,0.010762206616622106
"2026-08-18","84",0,0.010746187830257166
"2026-08-18","22",0,0.010654800628261936
"2026-08-18","23",0,0.010654800628261936
"2026-08-19","02",0,0.011255669481069196
"2026-08-19","01",0,0.011159805272597497
"2026-08-19","07",0,0.01100300696231641
"2026-08-19","04",0,0.010918313651715349
"2026-08-19","67",0,0.010886981504481112
"2026-08-19","80",0,0.010886981504481112
"2026-08-19","90",0,0.010886981504481112
"2026-08-19","11",0,0.010793847293397255
"2026-08-19","22",0,0.010778343840088706
"2026-08-19","25",0,0.010778343840088706
"2026-08-19","51",0,0.010778343840088706
"2026-08-19","52",0,0.010778343840088706
"2026-08-19","55",0,0.010778343840088706
"2026-08-19","57",0,0.010762206616622106
"2026-08-19","71",0,0.010762206616622106
"2026-08-19","97",0,0.010762206616622106
"2026-08-19","63",0,0.010746187830257166
"2026-08-19","84",0,0.010746187830257166
"2026-08-19","83",0,0.010743951463928312
"2026-08-19","08",0,0.010738761781205761
"2026-08-20","02",0,0.011255669481069196
"2026-08-20","01",0,0.011159805272597497
"2026-08-20","07",0,0.01100300696231641
"2026-08-20","04",0,0.010918313651715349
"2026-08-20","70",0,0.010886981504481112
"2026-08-20","85",0,0.010886981504481112
"2026-08-20","90",0,0.010886981504481112
"2026-08-20","91",0,0.010886981504481112
"2026-08-20","21",0,0.010884716160269323
"2026-08-20","03",0,0.010793183586882632
"2026-08-20","22",0,0.010778343840088706
"2026-08-20","25",0,0.010778343840088706
"2026-08-20","51",0,0.010778343840088706
"2026-08-20","52",0,0.010778343840088706
"2026-08-20","55",0,0.010778343840088706
"2026-08-20","57",0,0.010762206616622106
"2026-08-20","67",0,0.010762206616622106
"2026-08-20","97",0,0.010762206616622106
"2026-08-20","63",0,0.010746187830257166
"2026-08-20","43",0,0.010743951463928312
"2026-08-21","02",0,0.011255669481069196
"2026-08-21","01",0,0.011159805272597497
"2026-08-21","54",0,0.011010895589981327
"2026-08-21","07",0,0.01100300696231641
"2026-08-21","70",0,0.010886981504481112
"2026-08-21","80",0,0.010886981504481112
"2026-08-21","90",0,0.010886981504481112
"2026-08-21","91",0,0.010886981504481112
"2026-08-21","94",0,0.010886981504481112
"2026-08-21","03",0,0.010793183586882632
"2026-08-21","14",0,0.010778343840088706
"2026-08-21","22",0,0.010778343840088706
"2026-08-21","25",0,0.010778343840088706
"2026-08-21","34",0,0.010778343840088706
"2026-08-21","51",0,0.010778343840088706
"2026-08-21","52",0,0.010778343840088706
"2026-08-21","55",0,0.010778343840088706
"2026-08-21","57",0,0.010762206616622106
"2026-08-21","67",0,0.010762206616622106
"2026-08-21","71",0,0.010762206616622106
"2026-08-22","02",0,0.011255669481069196
"2026-08-22","01",0,0.011031938446245542
"2026-08-22","07",0,0.01100300696231641
"2026-08-22","67",0,0.010886981504481112
"2026-08-22","80",0,0.010886981504481112
"2026-08-22","84",0,0.010886981504481112
"2026-08-22","85",0,0.010886981504481112
"2026-08-22","94",0,0.010886981504481112
"2026-08-22","22",0,0.010778343840088706
"2026-08-22","34",0,0.010778343840088706
"2026-08-22","44",0,0.010778343840088706
"2026-08-22","52",0,0.010778343840088706
"2026-08-22","54",0,0.010778343840088706
"2026-08-22","55",0,0.010778343840088706
"2026-08-22","87",0,0.010762206616622106
"2026-08-22","91",0,0.010762206616622106
"2026-08-22","97",0,0.010762206616622106
"2026-08-22","05",0,0.010722545726514255
"2026-08-22","21",0,0.010654800628261936
"2026-08-22","37",0,0.010654800628261936
"2026-08-23","02",0,0.011255669481069196
"2026-08-23","01",0,0.011159805272597497
"2026-08-23","07",0,0.011051991139978325
"2026-08-23","55",0,0.011010895589981327
"2026-08-23","67",0,0.010886981504481112
"2026-08-23","70",0,0.010886981504481112
"2026-08-23","84",0,0.010886981504481112
"2026-08-23","85",0,0.010886981504481112
"2026-08-23","90",0,0.010886981504481112
"2026-08-23","94",0,0.010886981504481112
"2026-08-23","22",0,0.010778343840088706
"2026-08-23","25",0,0.010778343840088706
"2026-08-23","34",0,0.010778343840088706
"2026-08-23","44",0,0.010778343840088706
"2026-08-23","52",0,0.010778343840088706
"2026-08-23","54",0,0.010778343840088706
"2026-08-23","57",0,0.010762206616622106
"2026-08-23","87",0,0.010762206616622106
"2026-08-23","91",0,0.010762206616622106
"2026-08-23","97",0,0.010762206616622106
"2026-08-24","02",0,0.011255669481069196
"2026-08-24","01",0,0.011159805272597497
"2026-08-24","70",0,0.010886981504481112
"2026-08-24","84",0,0.010886981504481112
"2026-08-24","85",0,0.010886981504481112
"2026-08-24","94",0,0.010886981504481112
"2026-08-24","16",0,0.010778343840088706
"2026-08-24","22",0,0.010778343840088706
"2026-08-24","25",0,0.010778343840088706
"2026-08-24","26",0,0.010778343840088706
"2026-08-24","34",0,0.010778343840088706
"2026-08-24","36",0,0.010778343840088706
"2026-08-24","44",0,0.010778343840088706
"2026-08-24","52",0,0.010778343840088706
"2026-08-24","54",0,0.010778343840088706
"2026-08-24","55",0,0.010778343840088706
"2026-08-24","67",0,0.010762206616622106
"2026-08-24","71",0,0.010762206616622106
"2026-08-24","87",0,0.010762206616622106
"2026-08-24","91",0,0.010762206616622106
"2026-08-25","02",0,0.011255669481069196
"2026-08-25","01",0,0.011159805272597497
"2026-08-25","70",0,0.010886981504481112
"2026-08-25","91",0,0.010886981504481112
"2026-08-25","94",0,0.010886981504481112
"2026-08-25","96",0,0.010886981504481112
"2026-08-25","16",0,0.010778343840088706
"2026-08-25","25",0,0.010778343840088706
"2026-08-25","34",0,0.010778343840088706
"2026-08-25","36",0,0.010778343840088706
"2026-08-25","44",0,0.010778343840088706
"2026-08-25","52",0,0.010778343840088706
"2026-08-25","54",0,0.010778343840088706
"2026-08-25","55",0,0.010778343840088706
"2026-08-25","85",0,0.010762206616622106
"2026-08-25","63",0,0.010746187830257166
"2026-08-25","83",0,0.010743951463928312
"2026-08-25","65",0,0.010731693948178788
"2026-08-25","90",0,0.010731693948178788
"2026-08-25","07",0,0.010681946754350646
"2026-08-26","02",0,0.011255669481069196
"2026-08-26","01",0,0.011159805272597497
"2026-08-26","36",0,0.011010895589981327
"2026-08-26","94",0,0.010886981504481112
"2026-08-26","96",0,0.010886981504481112
"2026-08-26","21",0,0.010884716160269323
"2026-08-26","26",0,0.010778343840088706
"2026-08-26","52",0,0.010778343840088706
"2026-08-26","54",0,0.010778343840088706
"2026-08-26","55",0,0.010778343840088706
"2026-08-26","85",0,0.010762206616622106
"2026-08-26","91",0,0.010762206616622106
"2026-08-26","63",0,0.010746187830257166
"2026-08-26","70",0,0.010746187830257166
"2026-08-26","80",0,0.010746187830257166
"2026-08-26","90",0,0.010746187830257166
"2026-08-26","43",0,0.010743951463928312
"2026-08-26","83",0,0.010743951463928312
"2026-08-26","07",0,0.010681946754350646
"2026-08-26","22",0,0.010654800628261936
"2026-08-27","03",0,0.011056645510944657
"2026-08-27","01",0,0.011015522653644968
"2026-08-27","94",0,0.010886981504481112
"2026-08-27","26",0,0.010778343840088706
"2026-08-27","44",0,0.010778343840088706
"2026-08-27","54",0,0.010778343840088706
"2026-08-27","85",0,0.010762206616622106
"2026-08-27","61",0,0.010746187830257166
"2026-08-27","63",0,0.010746187830257166
"2026-08-27","70",0,0.010746187830257166
"2026-08-27","80",0,0.010746187830257166
"2026-08-27","90",0,0.010746187830257166
"2026-08-27","83",0,0.010743951463928312
"2026-08-27","05",0,0.010722545726514255
"2026-08-27","02",0,0.010681946754350646
"2026-08-27","07",0,0.010681946754350646
"2026-08-27","22",0,0.010654800628261936
"2026-08-27","25",0,0.010654800628261936
"2026-08-27","42",0,0.010654800628261936
"2026-08-27","52",0,0.010654800628261936
"2026-08-28","07",0,0.011051991139978325
"2026-08-28","01",0,0.011015522653644968
"2026-08-28","02",0,0.01100300696231641
"2026-08-28","94",0,0.010886981504481112
"2026-08-28","96",0,0.010886981504481112
"2026-08-28","36",0,0.010853859967577068
"2026-08-28","54",0,0.010778343840088706
"2026-08-28","63",0,0.010746187830257166
"2026-08-28","65",0,0.010746187830257166
"2026-08-28","70",0,0.010746187830257166
"2026-08-28","80",0,0.010746187830257166
"2026-08-28","90",0,0.010746187830257166
"2026-08-28","91",0,0.010746187830257166
"2026-08-28","83",0,0.010743951463928312
"2026-08-28","05",0,0.010722545726514255
"2026-08-28","22",0,0.010654800628261936
"2026-08-28","42",0,0.010654800628261936
"2026-08-28","52",0,0.010654800628261936
"2026-08-28","13",0,0.010638939988833055
"2026-08-28","23",0,0.010638939988833055
"2026-08-29","02",0,0.011255669481069196
"2026-08-29","07",0,0.011051991139978325
"2026-08-29","94",0,0.010886981504481112
"2026-08-29","99",0,0.010844431515267771
"2026-08-29","01",0,0.010836058714999073
"2026-08-29","16",0,0.010778343840088706
"2026-08-29","26",0,0.010778343840088706
"2026-08-29","44",0,0.010778343840088706
"2026-08-29","54",0,0.010778343840088706
"2026-08-29","03",0,0.010730406246686558
"2026-08-29","05",0,0.010722545726514255
"2026-08-29","22",0,0.010654800628261936
"2026-08-29","42",0,0.010654800628261936
"2026-08-29","52",0,0.010654800628261936
"2026-08-29","36",0,0.010624589203351029
"2026-08-29","08",0,0.01060792316657051
"2026-08-29","63",0,0.010571064968898786
"2026-08-29","65",0,0.010571064968898786
"2026-08-29","70",0,0.010571064968898786
"2026-08-29","80",0,0.010571064968898786
"2026-08-30","02",0,0.011051991139978325
"2026-08-30","07",0,0.011051991139978325
"2026-08-30","03",0,0.010931269571245935
"2026-08-30","63",0,0.010886981504481112
"2026-08-30","83",0,0.010884716160269323
"2026-08-30","08",0,0.010814440172735907
"2026-08-30","26",0,0.010778343840088706
"2026-08-30","33",0,0.010778343840088706
"2026-08-30","44",0,0.010778343840088706
"2026-08-30","54",0,0.010778343840088706
"2026-08-30","94",0,0.010731693948178788
"2026-08-30","05",0,0.010722545726514255
"2026-08-30","99",0,0.010720139004331627
"2026-08-30","36",0,0.010661631699920572
"2026-08-30","22",0,0.010654800628261936
"2026-08-30","23",0,0.010654800628261936
"2026-08-30","42",0,0.010654800628261936
"2026-08-30","43",0,0.010654800628261936
"2026-08-30","52",0,0.010654800628261936
"2026-08-30","53",0,0.010654800628261936
"2026-08-31","63",0,0.010886981504481112
"2026-08-31","94",0,0.010886981504481112
"2026-08-31","96",0,0.010886981504481112
"2026-08-31","13",0,0.010778343840088706
"2026-08-31","23",0,0.010778343840088706
"2026-08-31","26",0,0.010778343840088706
"2026-08-31","33",0,0.010778343840088706
"2026-08-31","44",1,0.010778343840088706
"2026-08-31","54",0,0.010778343840088706
"2026-08-31","83",0,0.010762206616622106
"2026-08-31","65",0,0.010746187830257166
"2026-08-31","70",0,0.010746187830257166
"2026-08-31","72",0,0.010746187830257166
"2026-08-31","80",0,0.010746187830257166
"2026-08-31","90",0,0.010746187830257166
"2026-08-31","05",0,0.010722545726514255
"2026-08-31","02",0,0.010681946754350646
"2026-08-31","07",0,0.010681946754350646
"2026-08-31","43",0,0.010654800628261936
"2026-08-31","53",0,0.010654800628261936
"2026-09-01","01",0,0.011015522653644968
"2026-09-01","63",0,0.010886981504481112
"2026-09-01","96",0,0.010886981504481112
"2026-09-01","83",0,0.010884716160269323
"2026-09-01","13",0,0.010778343840088706
"2026-09-01","26",0,0.010778343840088706
"2026-09-01","33",0,0.010778343840088706
"2026-09-01","65",0,0.010746187830257166
"2026-09-01","70",0,0.010746187830257166
"2026-09-01","80",0,0.010746187830257166
"2026-09-01","90",0,0.010746187830257166
"2026-09-01","91",0,0.010746187830257166
"2026-09-01","94",0,0.010746187830257166
"2026-09-01","02",0,0.010681946754350646
"2026-09-01","07",0,0.010681946754350646
"2026-09-01","23",0,0.010654800628261936
"2026-09-01","43",0,0.010654800628261936
"2026-09-01","53",0,0.010654800628261936
"2026-09-01","44",0,0.010638939988833055
"2026-09-01","51",0,0.010638939988833055
"2026-09-02","01",0,0.011065985279815492
"2026-09-02","70",0,0.010886981504481112
"2026-09-02","90",0,0.010886981504481112
"2026-09-02","83",0,0.010884716160269323
"2026-09-02","54",0,0.01086851703047989
"2026-09-02","13",0,0.010778343840088706
"2026-09-02","26",0,0.010778343840088706
"2026-09-02","33",0,0.010778343840088706
"2026-09-02","65",0,0.010746187830257166
"2026-09-02","72",0,0.010746187830257166
"2026-09-02","91",0,0.010746187830257166
"2026-09-02","94",0,0.010746187830257166
"2026-09-02","21",0,0.010743951463928312
"2026-09-02","63",0,0.010731693948178788
"2026-09-02","02",0,0.010681946754350646
"2026-09-02","07",0,0.010681946754350646
"2026-09-02","23",0,0.010654800628261936
"2026-09-02","43",0,0.010654800628261936
"2026-09-02","53",0,0.010654800628261936
"2026-09-02","00",0,0.010642755380733842
"2026-09-03","01",0,0.011015522653644968
"2026-09-03","70",0,0.010886981504481112
"2026-09-03","90",0,0.010886981504481112
"2026-09-03","43",0,0.010884716160269323
"2026-09-03","83",0,0.010884716160269323
"2026-09-03","11",1,0.010793847293397255
"2026-09-03","13",0,0.010778343840088706
"2026-09-03","23",0,0.010778343840088706
"2026-09-03","26",0,0.010778343840088706
"2026-09-03","33",0,0.010778343840088706
"2026-09-03","80",0,0.010762206616622106
"2026-09-03","65",0,0.010746187830257166
"2026-09-03","94",0,0.010746187830257166
"2026-09-03","19",0,0.010736213834753223
"2026-09-03","63",0,0.010731693948178788
"2026-09-03","02",0,0.010681946754350646
"2026-09-03","07",0,0.010681946754350646
"2026-09-03","53",0,0.010654800628261936
"2026-09-03","00",0,0.010642755380733842
"2026-09-03","22",0,0.010638939988833055
"2026-09-04","02",0,0.011051991139978325
"2026-09-04","07",0,0.011051991139978325
"2026-09-04","01",0,0.011015522653644968
"2026-09-04","03",0,0.010931269571245935
"2026-09-04","11",0,0.010918313651715349
"2026-09-04","65",0,0.010886981504481112
"2026-09-04","90",0,0.010886981504481112
"2026-09-04","43",0,0.010884716160269323
"2026-09-04","54",0,0.01086851703047989
"2026-09-04","13",0,0.010778343840088706
"2026-09-04","16",0,0.010778343840088706
"2026-09-04","26",0,0.010778343840088706
"2026-09-04","33",0,0.010778343840088706
"2026-09-04","53",0,0.010778343840088706
"2026-09-04","70",0,0.010762206616622106
"2026-09-04","80",0,0.010762206616622106
"2026-09-04","83",0,0.010762206616622106
"2026-09-04","85",0,0.010762206616622106
"2026-09-04","91",0,0.010746187830257166
"2026-09-04","94",0,0.010746187830257166
