"predict_for_date","number_str","target","prob"
"2026-08-23","53",0,0.010531448923534505
"2026-08-23","10",0,0.010435611710237987
"2026-08-23","33",0,0.010397112801929826
"2026-08-23","91",0,0.01034075992643469
"2026-08-23","01",0,0.010338100169833924
"2026-08-23","68",0,0.01029702243358248
"2026-08-23","84",0,0.010287706397127479
"2026-08-23","03",0,0.010273299815936316
"2026-08-23","28",0,0.01025468687122697
"2026-08-23","55",0,0.01024411731184823
"2026-08-23","86",0,0.010239717551881522
"2026-08-23","36",0,0.010233487206153783
"2026-08-23","60",0,0.01022168046778035
"2026-08-23","31",0,0.010200797164500194
"2026-08-23","26",0,0.010188552664640258
"2026-08-24","01",0,0.010669706536567531
"2026-08-24","10",0,0.010504028351115973
"2026-08-24","88",0,0.010450172745242972
"2026-08-24","65",0,0.010387461565023754
"2026-08-24","70",0,0.010387461565023754
"2026-08-24","26",0,0.010354596364013159
"2026-08-24","91",0,0.01034075992643469
"2026-08-24","20",0,0.010305271032965396
"2026-08-24","16",0,0.01029033016307483
"2026-08-24","04",0,0.010282805197873786
"2026-08-24","55",0,0.010281809422682904
"2026-08-24","03",0,0.010273299815936316
"2026-08-24","98",0,0.010244985227309428
"2026-08-24","60",0,0.010233960750722929
"2026-08-24","36",0,0.010233487206153783
"2026-08-24","25",0,0.010207358024297102
"2026-08-24","28",0,0.010198094674013428
"2026-08-24","72",0,0.01019655773396667
"2026-08-24","86",0,0.010173473339545484
"2026-08-24","67",0,0.01016940211335817
"2026-08-25","04",0,0.010424926912121909
"2026-08-25","26",0,0.010354596364013159
"2026-08-25","22",0,0.01034903146289573
"2026-08-25","37",0,0.010338861324934211
"2026-08-25","01",0,0.010338100169833924
"2026-08-25","00",0,0.010327300145389089
"2026-08-25","91",0,0.010273868821918842
"2026-08-25","06",0,0.01027336961150711
"2026-08-25","10",0,0.010269002744593277
"2026-08-25","67",0,0.01026818713971589
"2026-08-25","39",0,0.01025674544941839
"2026-08-25","55",0,0.01024411731184823
"2026-08-25","88",0,0.010244055639948627
"2026-08-25","36",0,0.010233487206153783
"2026-08-25","23",0,0.010221296606205256
"2026-08-25","25",0,0.010207358024297102
"2026-08-25","32",0,0.010206352530901368
"2026-08-25","16",0,0.010197161412722
"2026-08-25","87",0,0.010174049058446604
"2026-08-25","86",0,0.010173473339545484
"2026-08-26","10",0,0.010504028351115973
"2026-08-26","70",0,0.010387461565023754
"2026-08-26","04",0,0.010370381281887928
"2026-08-26","91",0,0.01034075992643469
"2026-08-26","37",0,0.010338861324934211
"2026-08-26","01",0,0.010338100169833924
"2026-08-26","60",0,0.010332288974223527
"2026-08-26","87",0,0.010331702253170764
"2026-08-26","55",0,0.010281809422682904
"2026-08-26","32",0,0.01027742389282506
"2026-08-26","67",0,0.01026818713971589
"2026-08-26","28",0,0.01026667204872877
"2026-08-26","88",0,0.010244055639948627
"2026-08-26","36",0,0.010233487206153783
"2026-08-26","23",0,0.010221296606205256
"2026-08-26","31",0,0.010200797164500194
"2026-08-26","63",0,0.010186591389926999
"2026-08-26","90",0,0.01018576649704962
"2026-08-26","51",0,0.010148826862670674
"2026-08-26","22",0,0.010143795288360175
"2026-08-27","10",0,0.010504028351115973
"2026-08-27","86",0,0.0103586647379309
"2026-08-27","91",0,0.01034075992643469
"2026-08-27","37",0,0.010338861324934211
"2026-08-27","31",0,0.010319920972881213
"2026-08-27","00",0,0.010295151741996748
"2026-08-27","01",0,0.010250793870515789
"2026-08-27","36",0,0.010233487206153783
"2026-08-27","16",0,0.010197161412722
"2026-08-27","72",0,0.01019655773396667
"2026-08-27","20",0,0.010193209434949306
"2026-08-27","51",0,0.010188927753838504
"2026-08-27","26",0,0.010188552664640258
"2026-08-27","90",0,0.01018576649704962
"2026-08-27","25",0,0.010157543093062533
"2026-08-27","78",0,0.010152608269304007
"2026-08-27","22",0,0.010143795288360175
"2026-08-27","54",0,0.01014119768880473
"2026-08-27","97",0,0.010134006126298006
"2026-08-27","44",0,0.010127609096738509
"2026-08-28","10",0,0.010664468020325071
"2026-08-28","87",0,0.010546031993133016
"2026-08-28","97",0,0.010504540551064569
"2026-08-28","42",0,0.010461715906710247
"2026-08-28","57",0,0.010423246778484264
"2026-08-28","23",0,0.010413914476843752
"2026-08-28","04",0,0.010392477792471117
"2026-08-28","37",0,0.010338861324934211
"2026-08-28","01",0,0.010338100169833924
"2026-08-28","47",0,0.010336968604113117
"2026-08-28","22",0,0.010282087408328658
"2026-08-28","70",0,0.01026818713971589
"2026-08-28","60",0,0.010267116489748937
"2026-08-28","28",0,0.01026667204872877
"2026-08-28","36",0,0.010233487206153783
"2026-08-28","44",0,0.010228729110303036
"2026-08-28","51",0,0.010215502103571653
"2026-08-28","31",0,0.010200797164500194
"2026-08-28","88",0,0.010194607657872369
"2026-08-28","20",0,0.010193209434949306
"2026-08-29","97",0,0.011010396100885856
"2026-08-29","42",0,0.010778461121116726
"2026-08-29","87",0,0.010658620886995832
"2026-08-29","83",0,0.010624639663719213
"2026-08-29","86",0,0.010536310087428677
"2026-08-29","10",0,0.010504028351115973
"2026-08-29","23",0,0.010413914476843752
"2026-08-29","47",0,0.010397112801929826
"2026-08-29","57",0,0.010397112801929826
"2026-08-29","04",0,0.010392477792471117
"2026-08-29","19",0,0.010378091404569682
"2026-08-29","26",0,0.010354596364013159
"2026-08-29","37",1,0.010338861324934211
"2026-08-29","89",0,0.010300440526844278
"2026-08-29","51",0,0.010272189897175325
"2026-08-29","31",0,0.010271600545360447
"2026-08-29","67",0,0.01026818713971589
"2026-08-29","71",0,0.01026818713971589
"2026-08-29","28",0,0.01026667204872877
"2026-08-29","01",0,0.010250793870515789
"2026-08-30","90",0,0.010736564713015092
"2026-08-30","42",0,0.010664619979425128
"2026-08-30","85",0,0.01065944433167964
"2026-08-30","78",0,0.01059383978588223
"2026-08-30","86",0,0.010536310087428677
"2026-08-30","87",0,0.010504540551064569
"2026-08-30","25",0,0.010467112765641213
"2026-08-30","91",0,0.010460868441323679
"2026-08-30","57",0,0.010423246778484264
"2026-08-30","47",0,0.010397112801929826
"2026-08-30","95",0,0.01035228510089783
"2026-08-30","01",0,0.010338100169833924
"2026-08-30","10",0,0.010293838652033111
"2026-08-30","92",0,0.010239717551881522
"2026-08-30","51",0,0.010215502103571653
"2026-08-30","96",0,0.010202339096418126
"2026-08-30","16",0,0.010197161412722
"2026-08-30","23",0,0.010196679837779467
"2026-08-30","26",0,0.010188552664640258
"2026-08-30","60",0,0.010181723816673377
"2026-08-31","92",0,0.010512767332875702
"2026-08-31","10",0,0.010447806111718522
"2026-08-31","97",0,0.010442027121610391
"2026-08-31","04",0,0.010392477792471117
"2026-08-31","23",0,0.01037407233956058
"2026-08-31","22",0,0.01034903146289573
"2026-08-31","01",0,0.010338100169833924
"2026-08-31","89",0,0.010300440526844278
"2026-08-31","39",0,0.01029702243358248
"2026-08-31","85",0,0.010283502657274995
"2026-08-31","67",0,0.01026818713971589
"2026-08-31","51",0,0.010215502103571653
"2026-08-31","88",0,0.010194607657872369
"2026-08-31","26",0,0.010188552664640258
"2026-08-31","16",0,0.010139884643226883
"2026-08-31","91",0,0.010135686108352056
"2026-08-31","96",0,0.010135686108352056
"2026-08-31","72",0,0.010132491613941134
"2026-08-31","34",0,0.010117491335808495
"2026-08-31","00",0,0.010104708100757498
"2026-09-01","10",0,0.010447806111718522
"2026-09-01","84",0,0.010439596562284905
"2026-09-01","86",0,0.01038172058960665
"2026-09-01","01",0,0.010338100169833924
"2026-09-01","71",0,0.01026818713971589
"2026-09-01","73",0,0.010256643694582625
"2026-09-01","04",0,0.010250793870515789
"2026-09-01","95",0,0.010239717551881522
"2026-09-01","28",0,0.010230771073148374
"2026-09-01","09",0,0.010203466222413906
"2026-09-01","91",0,0.010160057613021963
"2026-09-01","27",0,0.010159804660817685
"2026-09-01","22",0,0.010143795288360175
"2026-09-01","16",0,0.010139884643226883
"2026-09-01","83",0,0.010135686108352056
"2026-09-01","96",0,0.010135686108352056
"2026-09-01","72",0,0.010132491613941134
"2026-09-01","13",0,0.010132321703724032
"2026-09-01","67",0,0.010130727820554231
"2026-09-01","97",0,0.010125835282764567
"2026-09-02","10",0,0.010447806111718522
"2026-09-02","73",0,0.01041381247620476
"2026-09-02","04",0,0.010392477792471117
"2026-09-02","86",0,0.01038172058960665
"2026-09-02","28",0,0.010305324241799847
"2026-09-02","97",0,0.010273868821918842
"2026-09-02","57",0,0.01026818713971589
"2026-09-02","01",0,0.010250793870515789
"2026-09-02","95",0,0.010239717551881522
"2026-09-02","65",0,0.010233487206153783
"2026-09-02","96",0,0.01022625032981708
"2026-09-02","91",0,0.010224645660356618
"2026-09-02","60",0,0.010181723816673377
"2026-09-02","44",0,0.010169050794282566
"2026-09-02","23",0,0.0101653153862978
"2026-09-02","13",0,0.010157543093062533
"2026-09-02","09",0,0.01015421215510759
"2026-09-02","72",0,0.010132491613941134
"2026-09-02","33",0,0.010127609096738509
"2026-09-02","64",0,0.010116503061294852
"2026-09-03","86",0,0.010536310087428677
"2026-09-03","92",0,0.01048974947020799
"2026-09-03","00",0,0.010392477792471117
"2026-09-03","10",0,0.010347692195569401
"2026-09-03","01",0,0.010338100169833924
"2026-09-03","71",0,0.01026818713971589
"2026-09-03","65",0,0.010233487206153783
"2026-09-03","18",0,0.010205301753534908
"2026-09-03","36",0,0.010201418130432599
"2026-09-03","37",0,0.010196377400234732
"2026-09-03","96",0,0.010182958265352048
"2026-09-03","60",0,0.010181723816673377
"2026-09-03","85",0,0.01017483545195679
"2026-09-03","95",0,0.010173473339545484
"2026-09-03","12",0,0.010159804660817685
"2026-09-03","06",0,0.01015864013645705
"2026-09-03","19",0,0.010157396167957381
"2026-09-03","09",0,0.01015421215510759
"2026-09-03","91",0,0.010135686108352056
"2026-09-03","13",0,0.010132321703724032
"2026-09-04","28",0,0.010796080278158723
"2026-09-04","90",0,0.010736564713015092
"2026-09-04","85",0,0.01065944433167964
"2026-09-04","78",0,0.010636647047617449
"2026-09-04","65",0,0.010561773803731214
"2026-09-04","63",0,0.010545352766498137
"2026-09-04","45",0,0.010507089209414577
"2026-09-04","91",0,0.010460868441323679
"2026-09-04","25",0,0.010408040821070424
"2026-09-04","97",0,0.01034075992643469
"2026-09-04","01",0,0.010338100169833924
"2026-09-04","22",0,0.010282087408328658
"2026-09-04","61",0,0.010260888756125049
"2026-09-04","21",0,0.010249122671878304
"2026-09-04","95",0,0.010239717551881522
"2026-09-04","11",0,0.01021882461769147
"2026-09-04","37",0,0.010196377400234732
"2026-09-04","88",0,0.010194607657872369
"2026-09-04","72",0,0.010191252773126646
"2026-09-04","96",0,0.010189010009762758
"2026-09-05","78",0,0.010798740006225424
"2026-09-05","85",0,0.01065944433167964
"2026-09-05","28",0,0.010646610197100448
"2026-09-05","45",0,0.010614662662682494
"2026-09-05","71",0,0.01044051894800158
"2026-09-05","25",0,0.010408040821070424
"2026-09-05","27",0,0.010377729637946158
"2026-09-05","26",0,0.010354596364013159
"2026-09-05","83",0,0.01033968178845433
"2026-09-05","01",0,0.010338100169833924
"2026-09-05","11",0,0.01030902529113246
"2026-09-05","39",0,0.01029702243358248
"2026-09-05","80",0,0.010251231850672773
"2026-09-05","96",0,0.010241283938566855
"2026-09-05","23",0,0.010240114492498216
"2026-09-05","65",0,0.010233487206153783
"2026-09-05","16",0,0.010197161412722
"2026-09-05","37",1,0.010196377400234732
"2026-09-05","12",0,0.010179216065971794
"2026-09-05","87",0,0.010178208515463735
"2026-09-06","85",0,0.01065944433167964
"2026-09-06","25",0,0.010551369973113315
"2026-09-06","91",0,0.010460868441323679
"2026-09-06","45",0,0.010444492618651482
"2026-09-06","78",0,0.010439719420592625
"2026-09-06","28",0,0.010411324159002545
"2026-09-06","24",0,0.010386476379283287
"2026-09-06","71",0,0.010372989297666597
"2026-09-06","97",0,0.010360026891530724
"2026-09-06","01",0,0.010338100169833924
"2026-09-06","73",0,0.010256643694582625
"2026-09-06","65",0,0.010233487206153783
"2026-09-06","88",0,0.01019354857164353
"2026-09-06","96",0,0.010189010009762758
"2026-09-06","12",0,0.010179216065971794
"2026-09-06","10",0,0.010176033750690162
"2026-09-06","99",0,0.010174022721118666
"2026-09-06","23",0,0.0101653153862978
"2026-09-06","38",0,0.010148411089201422
"2026-09-06","17",0,0.010143795288360175
"2026-09-07","10",0,0.010447806111718522
"2026-09-07","78",0,0.010378402183358339
"2026-09-07","95",0,0.01035318016991654
"2026-09-07","01",0,0.010338100169833924
"2026-09-07","18",0,0.010258923457111538
"2026-09-07","65",0,0.010233487206153783
"2026-09-07","47",0,0.010201760646335637
"2026-09-07","57",0,0.010201760646335637
"2026-09-07","38",0,0.010197637307722912
"2026-09-07","91",0,0.010189010009762758
"2026-09-07","72",0,0.0101793547335698
"2026-09-07","87",0,0.010178208515463735
"2026-09-07","86",0,0.010173473339545484
"2026-09-07","23",0,0.0101653153862978
"2026-09-07","80",0,0.010153961871993635
"2026-09-07","17",0,0.010143795288360175
"2026-09-07","97",0,0.010138149380236135
"2026-09-07","37",0,0.010137586995883501
"2026-09-07","94",0,0.010135686108352056
"2026-09-07","96",0,0.010135686108352056
"2026-09-08","89",0,0.010644695443327502
"2026-09-08","10",0,0.010447806111718522
"2026-09-08","19",0,0.010378091404569682
"2026-09-08","85",0,0.010345616908317978
"2026-09-08","01",0,0.010338100169833924
"2026-09-08","71",0,0.010287320292332158
"2026-09-08","21",0,0.010241868238237539
"2026-09-08","65",0,0.010233487206153783
"2026-09-08","73",0,0.010207083825481862
"2026-09-08","91",0,0.010189010009762758
"2026-09-08","72",0,0.0101793547335698
"2026-09-08","87",1,0.010178208515463735
"2026-09-08","99",0,0.010174022721118666
"2026-09-08","86",0,0.010173473339545484
"2026-09-08","28",0,0.010162578800392954
"2026-09-08","06",0,0.01015864013645705
"2026-09-08","17",0,0.010143795288360175
"2026-09-08","22",0,0.010143795288360175
"2026-09-08","97",0,0.010138149380236135
"2026-09-08","83",0,0.010135686108352056
"2026-09-09","65",0,0.010561773803731214
"2026-09-09","85",0,0.010456088791587229
"2026-09-09","01",0,0.010392477792471117
"2026-09-09","70",0,0.010387461565023754
"2026-09-09","72",0,0.010385870984309358
"2026-09-09","86",0,0.0103586647379309
"2026-09-09","10",0,0.010347692195569401
"2026-09-09","17",0,0.010282087408328658
"2026-09-09","89",0,0.010273593182151588
"2026-09-09","24",0,0.010267213149042118
"2026-09-09","73",0,0.010256643694582625
"2026-09-09","66",0,0.010253812915736914
"2026-09-09","80",0,0.010251231850672773
"2026-09-09","95",0,0.010239717551881522
"2026-09-09","71",0,0.010227371677063451
"2026-09-09","13",0,0.010207358024297102
"2026-09-09","33",0,0.010191905150435714
"2026-09-09","91",0,0.010189010009762758
"2026-09-09","99",0,0.010174022721118666
"2026-09-09","96",0,0.01016621344183734
"2026-09-10","97",0,0.010636399282664131
"2026-09-10","71",0,0.01044051894800158
"2026-09-10","84",0,0.010439596562284905
"2026-09-10","89",0,0.010425405160421721
"2026-09-10","10",0,0.010378182380229067
"2026-09-10","85",0,0.010345616908317978
"2026-09-10","17",0,0.010282087408328658
"2026-09-10","28",0,0.010271116463037432
"2026-09-10","19",0,0.010258923457111538
"2026-09-10","80",0,0.010251231850672773
"2026-09-10","22",0,0.010246133085651555
"2026-09-10","91",0,0.010224645660356618
"2026-09-10","72",0,0.010219330951742442
"2026-09-10","73",0,0.010207083825481862
"2026-09-10","37",0,0.010196377400234732
"2026-09-10","88",0,0.010194607657872369
"2026-09-10","99",0,0.010174022721118666
"2026-09-10","79",0,0.010161966632831093
"2026-09-10","09",0,0.01015421215510759
"2026-09-10","16",0,0.010139884643226883
"2026-09-11","89",0,0.010930457625780267
"2026-09-11","85",0,0.010838270732919975
"2026-09-11","21",0,0.010690905689073453
"2026-09-11","28",0,0.010646610197100448
"2026-09-11","22",0,0.010570741694078598
"2026-09-11","00",0,0.010424926912121909
"2026-09-11","25",0,0.010408040821070424
"2026-09-11","72",0,0.010385870984309358
"2026-09-11","97",0,0.010360026891530724
"2026-09-11","26",0,0.010354596364013159
"2026-09-11","39",0,0.010346961976035088
"2026-09-11","88",0,0.010344154263177802
"2026-09-11","01",0,0.010338100169833924
"2026-09-11","23",0,0.010297458536132424
"2026-09-11","71",0,0.010287320292332158
"2026-09-11","10",0,0.01027872868901418
"2026-09-11","33",0,0.010267116489748937
"2026-09-11","19",0,0.010258923457111538
"2026-09-11","11",0,0.010218736002014948
"2026-09-11","73",0,0.010207083825481862
"2026-09-12","85",0,0.010838270732919975
"2026-09-12","28",0,0.010796080278158723
"2026-09-12","18",0,0.010709929668227496
"2026-09-12","22",0,0.010590180490417447
"2026-09-12","81",0,0.010549023318187573
"2026-09-12","89",0,0.010525026902383572
"2026-09-12","21",0,0.010467112765641213
"2026-09-12","25",0,0.010466711413601847
"2026-09-12","73",0,0.010396846939794141
"2026-09-12","10",0,0.010378182380229067
"2026-09-12","99",0,0.01034479067861329
"2026-09-12","04",0,0.010270268520219913
"2026-09-12","07",0,0.010242704911512737
"2026-09-12","86",0,0.010239717551881522
"2026-09-12","53",0,0.01023930170153577
"2026-09-12","83",0,0.010238494136356819
"2026-09-12","72",0,0.010219330951742442
"2026-09-12","26",0,0.01020046134431713
"2026-09-12","97",0,0.010178208515463735
"2026-09-12","57",0,0.01015447294037409
"2026-09-13","11",0,0.011213907682891051
"2026-09-13","85",0,0.010838270732919975
"2026-09-13","45",0,0.010556009048373146
"2026-09-13","22",0,0.010551369973113315
"2026-09-13","21",0,0.01050118505655575
"2026-09-13","18",0,0.010476034165420409
"2026-09-13","25",0,0.010459071270061016
"2026-09-13","57",0,0.010387461565023754
"2026-09-13","06",0,0.010353459063956284
"2026-09-13","01",0,0.010338100169833924
"2026-09-13","28",0,0.010326552968236221
"2026-09-13","10",0,0.01027872868901418
"2026-09-13","86",0,0.010239717551881522
"2026-09-13","40",0,0.01023930170153577
"2026-09-13","83",0,0.010238494136356819
"2026-09-13","63",0,0.010228729110303036
"2026-09-13","72",0,0.010219330951742442
"2026-09-13","89",0,0.010216081668413434
"2026-09-13","78",0,0.010211257926016687
"2026-09-13","26",0,0.01020046134431713
"2026-09-14","11",0,0.011003661715380239
"2026-09-14","36",0,0.010386616400191416
"2026-09-14","04",0,0.010351831338325172
"2026-09-14","10",0,0.010340140666587729
"2026-09-14","01",0,0.010338100169833924
"2026-09-14","28",0,0.010305324241799847
"2026-09-14","19",0,0.010224254505502822
"2026-09-14","72",0,0.010219330951742442
"2026-09-14","07",0,0.010214483156105316
"2026-09-14","96",0,0.010202339096418126
"2026-09-14","26",0,0.01020046134431713
"2026-09-14","85",0,0.010195226692553619
"2026-09-14","33",0,0.010166599315731793
"2026-09-14","78",0,0.010161966632831093
"2026-09-14","09",0,0.01015421215510759
"2026-09-14","38",0,0.010148411089201422
"2026-09-14","90",0,0.010145920231201571
"2026-09-14","22",1,0.010144165332583804
"2026-09-14","17",0,0.010143795288360175
"2026-09-14","83",0,0.010135686108352056
"2026-09-15","40",0,0.01039179277323405
"2026-09-15","72",0,0.010385870984309358
"2026-09-15","04",0,0.010351831338325172
"2026-09-15","10",0,0.010340140666587729
"2026-09-15","01",0,0.010338100169833924
"2026-09-15","13",0,0.010297458536132424
"2026-09-15","89",0,0.010284937421859503
"2026-09-15","30",0,0.010281742223533931
"2026-09-15","19",0,0.010273844794227495
"2026-09-15","28",0,0.010271116463037432
"2026-09-15","63",0,0.010233487206153783
"2026-09-15","35",0,0.010226955274437895
"2026-09-15","11",0,0.010218736002014948
"2026-09-15","44",0,0.010209939670498677
"2026-09-15","15",0,0.010200797164500194
"2026-09-15","26",0,0.01020046134431713
"2026-09-15","80",0,0.010196679718008153
"2026-09-15","85",0,0.010195226692553619
"2026-09-15","33",0,0.010191905150435714
"2026-09-15","91",0,0.010189010009762758
"2026-09-16","11",0,0.010512870233027426
"2026-09-16","83",0,0.010405343180006354
"2026-09-16","70",0,0.010387461565023754
"2026-09-16","72",0,0.010385870984309358
"2026-09-16","01",0,0.010338100169833924
"2026-09-16","37",0,0.01033375533247624
"2026-09-16","19",0,0.010273844794227495
"2026-09-16","13",0,0.010247687794357455
"2026-09-16","95",0,0.010239717551881522
"2026-09-16","45",0,0.010231213976092236
"2026-09-16","63",0,0.010215502103571653
"2026-09-16","43",0,0.010201760646335637
"2026-09-16","87",0,0.010201222729273499
"2026-09-16","90",0,0.010201222729273499
"2026-09-16","86",0,0.010173473339545484
"2026-09-16","28",0,0.010162578800392954
"2026-09-16","10",0,0.010162487926933465
"2026-09-16","92",0,0.010159383240584718
"2026-09-16","17",0,0.010143795288360175
"2026-09-16","16",0,0.010139884643226883
"2026-09-17","10",0,0.01105882838462848
"2026-09-17","11",0,0.010854256059144543
"2026-09-17","84",0,0.010439596562284905
"2026-09-17","88",0,0.01039431998964905
"2026-09-17","70",0,0.010387461565023754
"2026-09-17","21",0,0.01034903146289573
"2026-09-17","04",0,0.010297664181187825
"2026-09-17","63",0,0.010287320292332158
"2026-09-17","86",0,0.010239717551881522
"2026-09-17","19",0,0.010224254505502822
"2026-09-17","72",0,0.010219330951742442
"2026-09-17","26",0,0.01020046134431713
"2026-09-17","90",0,0.010189010009762758
"2026-09-17","95",0,0.010173473339545484
"2026-09-17","37",0,0.010168042400905773
"2026-09-17","92",0,0.010167847808150447
"2026-09-17","23",0,0.0101653153862978
"2026-09-17","28",0,0.010162578800392954
"2026-09-17","39",0,0.010162006231885325
"2026-09-17","17",0,0.010143795288360175
"2026-09-18","18",0,0.0106611294057019
"2026-09-18","28",0,0.010646610197100448
"2026-09-18","45",0,0.010572904091014258
"2026-09-18","06",0,0.010487469214964984
"2026-09-18","25",0,0.010459071270061016
"2026-09-18","37",0,0.010391092446965143
"2026-09-18","92",0,0.01038172058960665
"2026-09-18","87",0,0.01034075992643469
"2026-09-18","13",0,0.010297458536132424
"2026-09-18","23",0,0.01029033016307483
"2026-09-18","19",0,0.010224254505502822
"2026-09-18","72",0,0.010219330951742442
"2026-09-18","04",0,0.010204837528172545
"2026-09-18","35",0,0.010201760646335637
"2026-09-18","17",0,0.010197161412722
"2026-09-18","96",0,0.010189010009762758
"2026-09-18","90",0,0.01016621344183734
"2026-09-18","33",0,0.010127609096738509
"2026-09-18","11",0,0.01012323024166446
"2026-09-18","34",0,0.010117491335808495
