"predict_for_date","number_str","target","prob"
"2026-08-12","00",0,0.01134871071516308
"2026-08-12","47",0,0.011195090442597087
"2026-08-12","83",0,0.011093978621316622
"2026-08-12","70",0,0.011056193121536518
"2026-08-12","54",0,0.010955793781528158
"2026-08-12","79",0,0.010890181556016032
"2026-08-12","21",0,0.010848072694176805
"2026-08-12","22",0,0.010826763414393982
"2026-08-12","38",0,0.01082483211537219
"2026-08-12","04",0,0.010809031016649033
"2026-08-12","25",0,0.010692502975682453
"2026-08-12","67",0,0.01068904625606427
"2026-08-12","65",0,0.010674866976047043
"2026-08-12","63",0,0.010567896380180856
"2026-08-12","68",0,0.01054904248036057
"2026-08-12","99",0,0.010525564339640713
"2026-08-13","10",0,0.011633738805313225
"2026-08-13","28",0,0.0115976640766406
"2026-08-13","00",0,0.01134871071516308
"2026-08-13","83",0,0.011107812866921246
"2026-08-13","90",0,0.011056193121536518
"2026-08-13","60",0,0.011040734442991786
"2026-08-13","47",0,0.011040458742530474
"2026-08-13","23",0,0.010960281390341282
"2026-08-13","54",0,0.010955793781528158
"2026-08-13","71",0,0.010923357572523147
"2026-08-13","70",0,0.010907027180866117
"2026-08-13","38",0,0.01082483211537219
"2026-08-13","04",0,0.010809031016649033
"2026-08-13","79",0,0.010747667049342205
"2026-08-13","94",0,0.010732192247135924
"2026-08-13","99",0,0.010677003951328395
"2026-08-13","91",0,0.01061299304751212
"2026-08-13","22",0,0.010541536886050916
"2026-08-13","07",0,0.010501107657017188
"2026-08-13","53",0,0.01050059000947179
"2026-08-14","10",0,0.011633738805313225
"2026-08-14","23",0,0.011320228470075152
"2026-08-14","28",0,0.01124633040911953
"2026-08-14","00",0,0.011060338274644407
"2026-08-14","83",0,0.010996660169977612
"2026-08-14","70",0,0.010945551251211088
"2026-08-14","90",0,0.010945551251211088
"2026-08-14","71",0,0.01081403048214743
"2026-08-14","03",0,0.010762213857788042
"2026-08-14","38",0,0.01071648043883465
"2026-08-14","99",0,0.010655339512497922
"2026-08-14","60",0,0.010528046757632848
"2026-08-14","01",0,0.010481709841954678
"2026-08-14","22",0,0.010466202382593378
"2026-08-14","25",0,0.010462089313257254
"2026-08-14","98",0,0.010430988230461041
"2026-08-14","11",0,0.010407325297657134
"2026-08-14","53",0,0.010395449742034052
"2026-08-14","39",0,0.010371377944961797
"2026-08-14","02",0,0.01034752442709698
"2026-08-15","23",0,0.011320228470075152
"2026-08-15","28",0,0.011255038799781871
"2026-08-15","10",0,0.01118720467120789
"2026-08-15","47",0,0.010947567907559767
"2026-08-15","90",0,0.010945551251211088
"2026-08-15","00",0,0.010862583951609495
"2026-08-15","70",0,0.010775172586607894
"2026-08-15","54",0,0.010742134501833093
"2026-08-15","60",0,0.010724399494708759
"2026-08-15","99",0,0.01064668202197146
"2026-08-15","38",0,0.010584323951038388
"2026-08-15","22",0,0.010466202382593378
"2026-08-15","04",0,0.010463697214278426
"2026-08-15","25",0,0.010462089313257254
"2026-08-15","39",0,0.010429720919399858
"2026-08-15","53",0,0.010395449742034052
"2026-08-15","83",0,0.01031206081257231
"2026-08-15","03",0,0.010255810547491629
"2026-08-15","36",0,0.010236636874117779
"2026-08-15","20",0,0.010200702378109008
"2026-08-16","28",0,0.0112098082838066
"2026-08-16","23",0,0.011144734608576108
"2026-08-16","10",0,0.010924792955333499
"2026-08-16","00",0,0.010694108065530299
"2026-08-16","90",0,0.010608037888791506
"2026-08-16","38",0,0.010584323951038388
"2026-08-16","54",0,0.010575506782280735
"2026-08-16","60",0,0.010558043937495746
"2026-08-16","22",0,0.010533746890760174
"2026-08-16","99",0,0.01052885922637183
"2026-08-16","70",0,0.01036865016658146
"2026-08-16","91",0,0.010353721797791694
"2026-08-16","25",0,0.010341357277885922
"2026-08-16","04",0,0.010288503251563145
"2026-08-16","47",0,0.010276665889782242
"2026-08-16","79",0,0.010267647685288487
"2026-08-16","20",0,0.010249638094590858
"2026-08-16","80",0,0.010205706163508117
"2026-08-16","78",0,0.010188287696680702
"2026-08-16","98",0,0.010169777177810521
"2026-08-17","10",0,0.011633738805313225
"2026-08-17","01",0,0.011575018358086114
"2026-08-17","79",0,0.011477477483481097
"2026-08-17","00",0,0.01134871071516308
"2026-08-17","21",0,0.01125254944253593
"2026-08-17","60",0,0.011172208052668983
"2026-08-17","11",0,0.011112302915294092
"2026-08-17","47",0,0.010982384332819261
"2026-08-17","04",0,0.010932170131592435
"2026-08-17","70",0,0.010884111156064245
"2026-08-17","54",0,0.010837225129434733
"2026-08-17","23",0,0.010785257420079816
"2026-08-17","90",0,0.01076951845165498
"2026-08-17","78",0,0.010747667049342205
"2026-08-17","83",0,0.010741894299476003
"2026-08-17","28",0,0.010721023180249789
"2026-08-17","38",0,0.010721023180249789
"2026-08-17","91",0,0.010645202732042227
"2026-08-17","39",1,0.010553317417811053
"2026-08-17","16",0,0.010527759751615106
"2026-08-18","10",0,0.011633738805313225
"2026-08-18","01",0,0.011575018358086114
"2026-08-18","90",0,0.011368158755041042
"2026-08-18","11",0,0.011112302915294092
"2026-08-18","00",0,0.011076135813462439
"2026-08-18","47",0,0.01104412609418943
"2026-08-18","70",0,0.011011752805123521
"2026-08-18","91",0,0.011008642212537627
"2026-08-18","21",0,0.010948338678901355
"2026-08-18","04",0,0.010932170131592435
"2026-08-18","99",0,0.010918606877108784
"2026-08-18","54",0,0.010837225129434733
"2026-08-18","78",0,0.010747667049342205
"2026-08-18","38",0,0.010739754457007847
"2026-08-18","28",0,0.010721023180249789
"2026-08-18","60",0,0.01068127841695535
"2026-08-18","98",0,0.010558204506154486
"2026-08-18","79",0,0.010524889937305553
"2026-08-18","07",0,0.01042395676373905
"2026-08-18","06",0,0.010370560915888767
"2026-08-19","10",0,0.011633738805313225
"2026-08-19","01",0,0.011575018358086114
"2026-08-19","00",0,0.011184525135524094
"2026-08-19","47",0,0.011133128233116206
"2026-08-19","70",0,0.011011752805123521
"2026-08-19","90",0,0.011011752805123521
"2026-08-19","91",0,0.010994016619572533
"2026-08-19","11",0,0.01096288959684074
"2026-08-19","78",0,0.010890181556016032
"2026-08-19","21",0,0.010840354940392078
"2026-08-19","54",0,0.010837225129434733
"2026-08-19","99",0,0.010763079733892783
"2026-08-19","60",0,0.01068127841695535
"2026-08-19","28",0,0.01064836422983114
"2026-08-19","38",0,0.01064836422983114
"2026-08-19","39",0,0.010629425985107438
"2026-08-19","04",0,0.010604543529775225
"2026-08-19","83",0,0.01056689462368063
"2026-08-19","57",0,0.010502203916116616
"2026-08-19","79",0,0.010476277326035944
"2026-08-20","10",0,0.011633738805313225
"2026-08-20","01",0,0.011575018358086114
"2026-08-20","00",0,0.01134871071516308
"2026-08-20","90",0,0.011011752805123521
"2026-08-20","70",0,0.010998036867131683
"2026-08-20","91",0,0.010943770931835878
"2026-08-20","11",0,0.010928457117782044
"2026-08-20","21",0,0.010884111156064245
"2026-08-20","04",0,0.010761545342346338
"2026-08-20","78",0,0.010747667049342205
"2026-08-20","28",0,0.010721023180249789
"2026-08-20","60",0,0.01068127841695535
"2026-08-20","99",0,0.010677003951328395
"2026-08-20","47",0,0.010671834094624695
"2026-08-20","83",0,0.010649912124472213
"2026-08-20","39",0,0.010629425985107438
"2026-08-20","38",0,0.010482562555023644
"2026-08-20","79",0,0.010476277326035944
"2026-08-20","98",0,0.010430988230461041
"2026-08-20","07",0,0.010407837133204981
"2026-08-21","10",0,0.011633738805313225
"2026-08-21","11",0,0.01109513075943065
"2026-08-21","00",0,0.011083621180310695
"2026-08-21","91",0,0.010945551251211088
"2026-08-21","47",0,0.010933603646309444
"2026-08-21","70",0,0.010887970572378766
"2026-08-21","54",0,0.01078908216602066
"2026-08-21","90",0,0.010754448503348949
"2026-08-21","60",0,0.010724399494708759
"2026-08-21","04",0,0.010650896337567892
"2026-08-21","28",0,0.01054176009270898
"2026-08-21","01",0,0.010462094641239919
"2026-08-21","98",0,0.010430988230461041
"2026-08-21","07",0,0.01042395676373905
"2026-08-21","06",0,0.010382494805500814
"2026-08-21","38",0,0.010377600899723007
"2026-08-21","79",0,0.010371377944961797
"2026-08-21","39",0,0.010296053340775012
"2026-08-21","21",0,0.010207158880316978
"2026-08-21","80",0,0.010204708788810291
"2026-08-22","10",0,0.011248080774253643
"2026-08-22","39",0,0.01122513391007473
"2026-08-22","38",0,0.01103536208461456
"2026-08-22","47",0,0.01095120474499434
"2026-08-22","91",0,0.010775172586607894
"2026-08-22","70",0,0.010754448503348949
"2026-08-22","90",0,0.010741049575814158
"2026-08-22","21",0,0.01073184957311707
"2026-08-22","00",0,0.010716001807798834
"2026-08-22","60",0,0.01068127841695535
"2026-08-22","28",0,0.010613699435053834
"2026-08-22","11",0,0.010599231706519732
"2026-08-22","79",0,0.010535439747438416
"2026-08-22","36",0,0.010432933465549526
"2026-08-22","98",0,0.010430988230461041
"2026-08-22","54",0,0.010340732696819064
"2026-08-22","04",0,0.01029748004635074
"2026-08-22","22",0,0.010225857892789306
"2026-08-22","80",0,0.010204708788810291
"2026-08-22","41",0,0.010184451108063229
"2026-08-23","39",0,0.01122513391007473
"2026-08-23","10",0,0.01118720467120789
"2026-08-23","00",0,0.01079791437881651
"2026-08-23","38",1,0.010790009356129365
"2026-08-23","34",0,0.010688542214858598
"2026-08-23","70",0,0.010574438505313867
"2026-08-23","60",0,0.010515584638554225
"2026-08-23","47",0,0.010511664910698692
"2026-08-23","28",0,0.010432869384009546
"2026-08-23","98",0,0.010430988230461041
"2026-08-23","36",0,0.010390972016024682
"2026-08-23","90",0,0.010361180449547064
"2026-08-23","79",0,0.010256570250440201
"2026-08-23","33",0,0.01022849529583153
"2026-08-23","91",0,0.010207158880316978
"2026-08-23","54",0,0.01018026728791416
"2026-08-23","21",0,0.01016609617146071
"2026-08-23","83",0,0.01009019274434236
"2026-08-23","22",0,0.010067156954708221
"2026-08-23","07",0,0.010062403964067166
"2026-08-24","39",0,0.011827533038569473
"2026-08-24","10",0,0.011633738805313225
"2026-08-24","00",0,0.011344172963527662
"2026-08-24","43",0,0.011182438363625757
"2026-08-24","47",0,0.011102523326777048
"2026-08-24","83",0,0.011079230383546352
"2026-08-24","78",0,0.011013831568616746
"2026-08-24","11",0,0.01096288959684074
"2026-08-24","33",0,0.010931394000499103
"2026-08-24","21",0,0.010884111156064245
"2026-08-24","91",0,0.010884111156064245
"2026-08-24","36",0,0.010863979911714873
"2026-08-24","70",0,0.010849646940420515
"2026-08-24","28",0,0.01075176690744296
"2026-08-24","23",0,0.010727609042041257
"2026-08-24","60",0,0.01068127841695535
"2026-08-24","90",0,0.01066796966867037
"2026-08-24","01",0,0.010567901761471973
"2026-08-24","79",0,0.010476277326035944
"2026-08-24","07",0,0.010463794809095681
"2026-08-25","10",0,0.012434775616375925
"2026-08-25","43",0,0.01152720017772522
"2026-08-25","39",0,0.011433774197708758
"2026-08-25","83",0,0.011420846980558064
"2026-08-25","00",0,0.01135831561922436
"2026-08-25","38",0,0.011348143331670751
"2026-08-25","36",0,0.011082974309400064
"2026-08-25","11",0,0.010899536255406905
"2026-08-25","78",0,0.010883497659489972
"2026-08-25","33",0,0.010826763414393982
"2026-08-25","23",0,0.010801298386988494
"2026-08-25","60",0,0.010724399494708759
"2026-08-25","18",0,0.010722808130991053
"2026-08-25","90",0,0.01068127841695535
"2026-08-25","03",0,0.010612394975668661
"2026-08-25","53",0,0.010586818948541098
"2026-08-25","79",0,0.010584087239691797
"2026-08-25","32",0,0.010567896380180856
"2026-08-25","19",0,0.010532267336503972
"2026-08-25","91",0,0.010473522250035172
"2026-08-26","10",0,0.012258011522324733
"2026-08-26","38",0,0.011585584946273422
"2026-08-26","39",0,0.011433774197708758
"2026-08-26","43",0,0.011420846980558064
"2026-08-26","11",0,0.011379040995685551
"2026-08-26","47",0,0.011129431659688044
"2026-08-26","17",0,0.011117107839563246
"2026-08-26","23",0,0.011044731476368815
"2026-08-26","36",0,0.0110384275476645
"2026-08-26","13",0,0.0110138326605363
"2026-08-26","90",0,0.010968560235542
"2026-08-26","33",0,0.010912566283032986
"2026-08-26","21",0,0.010884111156064245
"2026-08-26","16",0,0.010851374849695734
"2026-08-26","91",0,0.010840354940392078
"2026-08-26","60",0,0.010828448352359275
"2026-08-26","53",0,0.010629562783964519
"2026-08-26","32",0,0.010567896380180856
"2026-08-26","79",0,0.010535204117713482
"2026-08-26","83",0,0.010525237204816946
"2026-08-27","10",0,0.012258011522324733
"2026-08-27","00",0,0.01135831561922436
"2026-08-27","38",0,0.011348143331670751
"2026-08-27","39",0,0.011346220527928696
"2026-08-27","43",0,0.011287249952085701
"2026-08-27","83",0,0.011141832152939063
"2026-08-27","36",0,0.011070853442925322
"2026-08-27","23",0,0.011044731476368815
"2026-08-27","47",0,0.011040458742530474
"2026-08-27","70",0,0.011011752805123521
"2026-08-27","19",0,0.010902944162088767
"2026-08-27","90",0,0.01086317985017908
"2026-08-27","60",0,0.010828448352359275
"2026-08-27","33",0,0.010826763414393982
"2026-08-27","80",0,0.010769209438199305
"2026-08-27","16",0,0.010724652234816338
"2026-08-27","53",0,0.01071526024811188
"2026-08-27","61",0,0.010645293720207965
"2026-08-27","17",0,0.010626752989841174
"2026-08-27","03",0,0.010599171135820833
"2026-08-28","10",0,0.012051294283126178
"2026-08-28","00",0,0.011570391176950542
"2026-08-28","39",0,0.011342202147246926
"2026-08-28","38",0,0.011055337423737464
"2026-08-28","91",0,0.01090155075688887
"2026-08-28","70",0,0.010887970572378766
"2026-08-28","21",0,0.010823948479252892
"2026-08-28","19",0,0.010747344043713835
"2026-08-28","11",0,0.010731371910066038
"2026-08-28","60",0,0.010724399494708759
"2026-08-28","36",0,0.010707650988177476
"2026-08-28","17",0,0.010642787859741465
"2026-08-28","83",0,0.010561710768840188
"2026-08-28","16",0,0.010526143835338926
"2026-08-28","13",0,0.010481326430894736
"2026-08-28","34",0,0.010473007351079654
"2026-08-28","33",0,0.010466202382593378
"2026-08-28","01",0,0.010462094641239919
"2026-08-28","32",0,0.010462089313257254
"2026-08-28","03",0,0.010456254712869787
"2026-08-29","10",0,0.011651957486953232
"2026-08-29","60",0,0.011632585393878027
"2026-08-29","68",0,0.011192969636515553
"2026-08-29","00",0,0.011186809349037883
"2026-08-29","47",0,0.010947567907559767
"2026-08-29","61",0,0.010912442066908445
"2026-08-29","91",0,0.01090155075688887
"2026-08-29","70",0,0.010887970572378766
"2026-08-29","16",0,0.010845843654629962
"2026-08-29","21",0,0.010775172586607894
"2026-08-29","19",0,0.010747344043713835
"2026-08-29","39",0,0.010698036781544573
"2026-08-29","17",0,0.010649300445677398
"2026-08-29","79",0,0.010552090629222695
"2026-08-29","99",0,0.010501929068227977
"2026-08-29","78",0,0.010419508921719816
"2026-08-29","23",0,0.01039137319586834
"2026-08-29","18",0,0.010383109229256173
"2026-08-29","11",0,0.010375313295379277
"2026-08-29","54",0,0.010353637475358548
"2026-08-30","39",0,0.011824292118733941
"2026-08-30","38",0,0.011286722488219922
"2026-08-30","36",0,0.011115529592055844
"2026-08-30","10",0,0.011073692867734264
"2026-08-30","60",0,0.011034553816110636
"2026-08-30","00",0,0.011013360800918148
"2026-08-30","91",0,0.010824581295465317
"2026-08-30","61",0,0.010809701112888138
"2026-08-30","78",0,0.010791913032988891
"2026-08-30","63",0,0.010731692298979939
"2026-08-30","21",0,0.010608037888791506
"2026-08-30","34",0,0.010473007351079654
"2026-08-30","80",0,0.010454584160941718
"2026-08-30","79",0,0.010435978511509963
"2026-08-30","98",0,0.010389034522568986
"2026-08-30","30",0,0.010362521606015284
"2026-08-30","31",0,0.01035657905727668
"2026-08-30","47",0,0.010331047470180528
"2026-08-30","70",0,0.010314072712269251
"2026-08-30","11",0,0.010258500111833846
"2026-08-31","10",0,0.011633738805313225
"2026-08-31","00",0,0.011570391176950542
"2026-08-31","78",0,0.01141334104700234
"2026-08-31","80",0,0.011399934361922529
"2026-08-31","61",0,0.01132121958201136
"2026-08-31","60",0,0.011109299475206419
"2026-08-31","79",0,0.010966521695348425
"2026-08-31","68",0,0.010897685790971374
"2026-08-31","91",0,0.010840354940392078
"2026-08-31","47",0,0.010838864444230835
"2026-08-31","01",0,0.01082210009986448
"2026-08-31","37",0,0.010753240761553932
"2026-08-31","83",0,0.010741894299476003
"2026-08-31","38",0,0.010717198087803775
"2026-08-31","39",0,0.010698036781544573
"2026-08-31","21",0,0.010683067225262155
"2026-08-31","43",0,0.010599790764470329
"2026-08-31","23",0,0.010572010465637664
"2026-08-31","65",0,0.010557562301901734
"2026-08-31","99",0,0.010532598881978425
"2026-09-01","10",0,0.011633738805313225
"2026-09-01","00",0,0.011570391176950542
"2026-09-01","61",0,0.011422119778255224
"2026-09-01","80",0,0.011385740482001002
"2026-09-01","68",0,0.011334400276452092
"2026-09-01","60",0,0.011208332348718012
"2026-09-01","47",0,0.011079103089288111
"2026-09-01","37",0,0.011047237957157285
"2026-09-01","91",0,0.011011752805123521
"2026-09-01","01",0,0.010835599026470267
"2026-09-01","21",1,0.010826850153746823
"2026-09-01","38",0,0.010814341879204832
"2026-09-01","78",0,0.010789692874886079
"2026-09-01","23",0,0.010785257420079816
"2026-09-01","83",0,0.010741894299476003
"2026-09-01","39",0,0.010698036781544573
"2026-09-01","28",0,0.010587143056445491
"2026-09-01","65",0,0.010557562301901734
"2026-09-01","19",0,0.01053095750545672
"2026-09-01","79",0,0.0104928356953207
"2026-09-02","10",0,0.011570799895609944
"2026-09-02","00",0,0.011570391176950542
"2026-09-02","60",0,0.011370134005489727
"2026-09-02","80",0,0.011238536983143609
"2026-09-02","47",0,0.011035196278033952
"2026-09-02","37",0,0.010953260161701797
"2026-09-02","61",0,0.010843496791246084
"2026-09-02","43",0,0.010794486970574247
"2026-09-02","68",0,0.010744803571846123
"2026-09-02","83",0,0.010741894299476003
"2026-09-02","79",0,0.010658798109103714
"2026-09-02","39",0,0.010655020562323446
"2026-09-02","38",0,0.010540950252505078
"2026-09-02","65",0,0.010467706038738683
"2026-09-02","45",0,0.010460538657841188
"2026-09-02","99",0,0.010442952842049344
"2026-09-02","54",0,0.010441854782506114
"2026-09-02","44",0,0.010434453666313756
"2026-09-02","78",0,0.010434143384869721
"2026-09-02","28",0,0.010431266047922248
"2026-09-03","00",0,0.011570391176950542
"2026-09-03","10",0,0.01146310655272282
"2026-09-03","83",0,0.011152636482848722
"2026-09-03","37",0,0.01093961627464592
"2026-09-03","80",0,0.010934700854495145
"2026-09-03","61",0,0.010921047326732793
"2026-09-03","91",0,0.010884111156064245
"2026-09-03","78",0,0.010876667144270585
"2026-09-03","60",0,0.010724399494708759
"2026-09-03","01",0,0.010689377088108113
"2026-09-03","11",1,0.010676727959147665
"2026-09-03","39",0,0.010655020562323446
"2026-09-03","38",0,0.010554102229097034
"2026-09-03","79",0,0.010535204117713482
"2026-09-03","28",0,0.010515381799397119
"2026-09-03","19",0,0.010508860997791964
"2026-09-03","68",0,0.010501905673564235
"2026-09-03","99",0,0.010442952842049344
"2026-09-03","98",0,0.010430988230461041
"2026-09-03","07",0,0.01042395676373905
"2026-09-04","00",0,0.011570391176950542
"2026-09-04","83",0,0.01104104025678182
"2026-09-04","60",0,0.010724399494708759
"2026-09-04","80",0,0.01071847849643619
"2026-09-04","43",0,0.010686435753788227
"2026-09-04","10",0,0.01068124531424226
"2026-09-04","23",0,0.01067729759252636
"2026-09-04","39",0,0.010641744179094238
"2026-09-04","38",0,0.010490622839823346
"2026-09-04","45",0,0.010478408230470186
"2026-09-04","37",0,0.01044463180216642
"2026-09-04","47",0,0.010438152445252659
"2026-09-04","98",0,0.010430988230461041
"2026-09-04","79",0,0.010429720919399858
"2026-09-04","02",0,0.01042411558029628
"2026-09-04","07",0,0.01042395676373905
"2026-09-04","28",0,0.010397300569491197
"2026-09-04","99",0,0.010351285531828769
"2026-09-04","54",0,0.010337296475005342
"2026-09-04","06",0,0.010294359161975465
"2026-09-05","00",0,0.011186809349037883
"2026-09-05","10",0,0.010976022704815309
"2026-09-05","80",0,0.01090155075688887
"2026-09-05","23",0,0.010846145611353825
"2026-09-05","60",0,0.010828448352359275
"2026-09-05","21",0,0.010726778561078011
"2026-09-05","38",0,0.01071648043883465
"2026-09-05","43",0,0.010686435753788227
"2026-09-05","83",0,0.01067729759252636
"2026-09-05","39",0,0.010641744179094238
"2026-09-05","41",0,0.010544250382991081
"2026-09-05","45",0,0.010495284323697996
"2026-09-05","47",0,0.0104803024038853
"2026-09-05","37",1,0.01044463180216642
"2026-09-05","98",0,0.010430988230461041
"2026-09-05","79",0,0.010429720919399858
"2026-09-05","28",0,0.010388850534707283
"2026-09-05","71",0,0.01038106625151265
"2026-09-05","99",0,0.010351285531828769
"2026-09-05","54",0,0.010337296475005342
"2026-09-06","00",0,0.011013360800918148
"2026-09-06","10",0,0.01095360359887662
"2026-09-06","39",0,0.010793273460808325
"2026-09-06","38",0,0.01064385194441999
"2026-09-06","41",0,0.01058682418863872
"2026-09-06","80",0,0.010565379685431303
"2026-09-06","60",0,0.010558043937495746
"2026-09-06","98",0,0.010430988230461041
"2026-09-06","68",0,0.010285563963046203
"2026-09-06","40",0,0.010275980112520369
"2026-09-06","43",0,0.010242817685232523
"2026-09-06","99",0,0.0102366979529491
"2026-09-06","28",0,0.010232523197612252
"2026-09-06","19",0,0.010209839348409527
"2026-09-06","54",0,0.010176883840370994
"2026-09-06","47",0,0.010166009578779422
"2026-09-06","20",0,0.010125861970057173
"2026-09-06","23",0,0.010113607613509962
"2026-09-06","02",0,0.01007814763636465
"2026-09-06","81",0,0.010061113548442765
"2026-09-07","37",0,0.011948714239397777
"2026-09-07","38",0,0.011824057757657828
"2026-09-07","39",0,0.011802806024324533
"2026-09-07","10",0,0.011623903734204664
"2026-09-07","21",0,0.01124899059579854
"2026-09-07","33",0,0.01089076815856041
"2026-09-07","80",0,0.010840354940392078
"2026-09-07","60",0,0.010724399494708759
"2026-09-07","54",0,0.01070782813727345
"2026-09-07","68",0,0.010645517069617593
"2026-09-07","23",0,0.010627938153887153
"2026-09-07","99",0,0.010621369633343529
"2026-09-07","47",0,0.010543720009012545
"2026-09-07","11",0,0.010538254223980317
"2026-09-07","30",0,0.010535485360320635
"2026-09-07","28",0,0.010519058669262484
"2026-09-07","44",0,0.010505791934817927
"2026-09-07","07",0,0.010463794809095681
"2026-09-07","83",0,0.010462451162463516
"2026-09-07","43",0,0.010455393977020184
