"predict_for_date","number_str","target","prob"
"2026-08-12","78",0,0.010254684773922204
"2026-08-12","16",0,0.010245647982524241
"2026-08-12","52",0,0.010245647982524241
"2026-08-12","32",0,0.010240706682563163
"2026-08-12","80",0,0.010239990445031823
"2026-08-12","90",0,0.010237701480376657
"2026-08-12","94",0,0.010197323476066476
"2026-08-12","10",0,0.010179974675689192
"2026-08-12","75",0,0.010174663819037165
"2026-08-12","36",0,0.010167261298787896
"2026-08-12","21",0,0.010161521688931053
"2026-08-12","60",0,0.010159240309631596
"2026-08-12","93",0,0.01011238771051026
"2026-08-12","95",0,0.010097026650669255
"2026-08-12","91",0,0.010084616989168696
"2026-08-12","86",0,0.01008077661138005
"2026-08-13","62",0,0.010424480890215297
"2026-08-13","05",0,0.010369961852388958
"2026-08-13","08",0,0.010292503876599022
"2026-08-13","14",0,0.010292503876599022
"2026-08-13","16",0,0.010245647982524241
"2026-08-13","28",0,0.010245647982524241
"2026-08-13","32",0,0.010240706682563163
"2026-08-13","80",0,0.010239990445031823
"2026-08-13","85",0,0.010237701480376657
"2026-08-13","99",0,0.010227314274893437
"2026-08-13","12",0,0.010218574843720326
"2026-08-13","75",0,0.010218574843720326
"2026-08-13","93",0,0.010212223235682454
"2026-08-13","51",0,0.010187582244371302
"2026-08-13","10",0,0.010179974675689192
"2026-08-13","36",0,0.010167261298787896
"2026-08-13","76",0,0.010166434731219236
"2026-08-13","83",0,0.010153639765588147
"2026-08-13","88",0,0.010136165862776877
"2026-08-13","94",0,0.010122217747986401
"2026-08-14","93",0,0.010472461876496772
"2026-08-14","05",0,0.010369961852388958
"2026-08-14","99",0,0.010343916544922546
"2026-08-14","51",0,0.010325481702842506
"2026-08-14","08",0,0.010292503876599022
"2026-08-14","14",0,0.010292503876599022
"2026-08-14","53",0,0.0102518851142159
"2026-08-14","28",0,0.010245647982524241
"2026-08-14","52",0,0.010245647982524241
"2026-08-14","80",0,0.010239990445031823
"2026-08-14","90",0,0.010237701480376657
"2026-08-14","12",0,0.010218574843720326
"2026-08-14","75",0,0.010218574843720326
"2026-08-14","47",0,0.010202034782910473
"2026-08-14","32",0,0.010187582244371302
"2026-08-14","87",0,0.010153639765588147
"2026-08-14","36",0,0.010137960658254447
"2026-08-14","88",0,0.010136165862776877
"2026-08-14","94",0,0.010122217747986401
"2026-08-14","79",0,0.010118048860249116
"2026-08-15","62",0,0.01035069005524083
"2026-08-15","05",0,0.010336843447933144
"2026-08-15","32",0,0.010325481702842506
"2026-08-15","51",0,0.010325481702842506
"2026-08-15","87",0,0.010323795692867172
"2026-08-15","08",0,0.010292503876599022
"2026-08-15","14",0,0.010292503876599022
"2026-08-15","53",0,0.010292503876599022
"2026-08-15","97",0,0.010275252892508855
"2026-08-15","47",0,0.010255568621210503
"2026-08-15","25",0,0.010245647982524241
"2026-08-15","80",0,0.010239990445031823
"2026-08-15","85",0,0.010237701480376657
"2026-08-15","90",0,0.010237701480376657
"2026-08-15","93",0,0.010213587270954418
"2026-08-15","83",0,0.010197323476066476
"2026-08-15","52",0,0.010180756364335622
"2026-08-15","36",0,0.010167261298787896
"2026-08-15","68",0,0.010121079443193183
"2026-08-15","12",0,0.010102623288441458
"2026-08-16","97",0,0.010544265565768422
"2026-08-16","93",0,0.01038114228099473
"2026-08-16","62",0,0.01035069005524083
"2026-08-16","32",0,0.010325481702842506
"2026-08-16","51",0,0.010325481702842506
"2026-08-16","42",0,0.010301684785553692
"2026-08-16","08",0,0.010292503876599022
"2026-08-16","14",0,0.010292503876599022
"2026-08-16","52",0,0.010292503876599022
"2026-08-16","80",0,0.010239990445031823
"2026-08-16","53",0,0.010207996820543129
"2026-08-16","99",0,0.010181065992401319
"2026-08-16","10",0,0.010179974675689192
"2026-08-16","36",0,0.010167261298787896
"2026-08-16","87",0,0.0101159352474885
"2026-08-16","88",0,0.010089306200897654
"2026-08-16","25",0,0.010083459529717407
"2026-08-16","82",0,0.010074542682099294
"2026-08-16","12",0,0.010070349991363338
"2026-08-16","75",0,0.010070349991363338
"2026-08-17","62",0,0.010457877110831392
"2026-08-17","32",0,0.010325481702842506
"2026-08-17","08",0,0.010292503876599022
"2026-08-17","14",0,0.010292503876599022
"2026-08-17","42",0,0.010292503876599022
"2026-08-17","51",0,0.010292503876599022
"2026-08-17","52",0,0.010292503876599022
"2026-08-17","47",0,0.010255568621210503
"2026-08-17","57",0,0.010255568621210503
"2026-08-17","28",0,0.010245647982524241
"2026-08-17","63",0,0.010245647982524241
"2026-08-17","80",0,0.010239990445031823
"2026-08-17","97",0,0.010235727153030543
"2026-08-17","53",0,0.010187582244371302
"2026-08-17","99",0,0.010181065992401319
"2026-08-17","10",0,0.010179974675689192
"2026-08-17","93",0,0.010151434961555636
"2026-08-17","88",0,0.010136165862776877
"2026-08-17","37",0,0.010125510070119132
"2026-08-17","81",0,0.010124088570431783
"2026-08-18","97",0,0.01066734067864581
"2026-08-18","93",0,0.010367765519913003
"2026-08-18","62",0,0.01035069005524083
"2026-08-18","51",0,0.010325481702842506
"2026-08-18","52",0,0.010292503876599022
"2026-08-18","01",0,0.01028978779972599
"2026-08-18","47",0,0.010255568621210503
"2026-08-18","80",0,0.010239990445031823
"2026-08-18","90",0,0.010237701480376657
"2026-08-18","32",0,0.010207996820543129
"2026-08-18","42",0,0.010207996820543129
"2026-08-18","53",0,0.010207996820543129
"2026-08-18","14",0,0.010186273340842301
"2026-08-18","22",0,0.010161521688931053
"2026-08-18","88",0,0.010136165862776877
"2026-08-18","60",0,0.010121079443193183
"2026-08-18","87",0,0.0101159352474885
"2026-08-18","92",0,0.010074542682099294
"2026-08-18","68",0,0.0100729050955252
"2026-08-18","04",0,0.01006986734230624
"2026-08-19","97",0,0.010415771772601645
"2026-08-19","60",0,0.010355708313753922
"2026-08-19","51",0,0.010325481702842506
"2026-08-19","47",0,0.01029423129687832
"2026-08-19","52",0,0.010292503876599022
"2026-08-19","16",0,0.010245647982524241
"2026-08-19","63",0,0.010245647982524241
"2026-08-19","83",0,0.010241385905222966
"2026-08-19","32",0,0.010240706682563163
"2026-08-19","80",0,0.010239990445031823
"2026-08-19","85",0,0.010237701480376657
"2026-08-19","62",0,0.010212457406790961
"2026-08-19","53",0,0.010207996820543129
"2026-08-19","93",0,0.0101922902255112
"2026-08-19","14",0,0.010186273340842301
"2026-08-19","81",0,0.01015828537989578
"2026-08-19","36",0,0.010137960658254447
"2026-08-19","42",0,0.010103927857308249
"2026-08-19","99",0,0.010086839668936849
"2026-08-19","65",0,0.010083131271938436
"2026-08-20","83",0,0.010380524206259881
"2026-08-20","97",0,0.010370287818115139
"2026-08-20","87",0,0.010348430220091994
"2026-08-20","60",0,0.010322634955804315
"2026-08-20","93",0,0.010304684763922633
"2026-08-20","52",0,0.010292503876599022
"2026-08-20","01",0,0.01028978779972599
"2026-08-20","10",0,0.010245948795201703
"2026-08-20","16",0,0.010245647982524241
"2026-08-20","80",0,0.010239990445031823
"2026-08-20","32",0,0.010207996820543129
"2026-08-20","42",0,0.010207996820543129
"2026-08-20","53",0,0.010207996820543129
"2026-08-20","47",0,0.010202034782910473
"2026-08-20","57",0,0.010202034782910473
"2026-08-20","51",0,0.010187582244371302
"2026-08-20","43",0,0.010187044518457387
"2026-08-20","14",0,0.010186273340842301
"2026-08-20","36",0,0.010137960658254447
"2026-08-20","65",0,0.010095608104887558
"2026-08-21","87",0,0.010443793913409383
"2026-08-21","97",0,0.010355578531864685
"2026-08-21","93",0,0.010342291157060465
"2026-08-21","83",0,0.010337556917772462
"2026-08-21","32",0,0.010325481702842506
"2026-08-21","51",0,0.010325481702842506
"2026-08-21","52",0,0.010292503876599022
"2026-08-21","16",0,0.010245647982524241
"2026-08-21","26",0,0.010245647982524241
"2026-08-21","63",0,0.010245647982524241
"2026-08-21","80",0,0.010239990445031823
"2026-08-21","85",0,0.010237701480376657
"2026-08-21","90",0,0.010237701480376657
"2026-08-21","57",0,0.010226016120334984
"2026-08-21","42",0,0.010207996820543129
"2026-08-21","47",0,0.010202034782910473
"2026-08-21","10",0,0.010179974675689192
"2026-08-21","36",0,0.010167261298787896
"2026-08-21","69",0,0.010166823262435955
"2026-08-21","60",0,0.010121079443193183
"2026-08-22","93",0,0.010342291157060465
"2026-08-22","52",0,0.010292503876599022
"2026-08-22","16",0,0.010245647982524241
"2026-08-22","26",0,0.010245647982524241
"2026-08-22","32",0,0.010240706682563163
"2026-08-22","51",0,0.010240706682563163
"2026-08-22","53",0,0.010240706682563163
"2026-08-22","80",0,0.010239990445031823
"2026-08-22","85",0,0.010237701480376657
"2026-08-22","42",0,0.010207996820543129
"2026-08-22","87",0,0.01020007921960662
"2026-08-22","90",0,0.010199688024110153
"2026-08-22","83",0,0.010184080602436097
"2026-08-22","10",0,0.010179974675689192
"2026-08-22","36",0,0.010167261298787896
"2026-08-22","88",0,0.010129384565879416
"2026-08-22","60",0,0.010121079443193183
"2026-08-22","43",0,0.010117717216834287
"2026-08-22","82",0,0.010074542682099294
"2026-08-22","92",0,0.010074542682099294
"2026-08-23","53",0,0.010379054118452597
"2026-08-23","71",0,0.010345575939943093
"2026-08-23","93",0,0.010342291157060465
"2026-08-23","83",0,0.010304096758158736
"2026-08-23","52",0,0.010292503876599022
"2026-08-23","43",0,0.01027028507273301
"2026-08-23","16",0,0.010245647982524241
"2026-08-23","28",0,0.010245647982524241
"2026-08-23","44",0,0.010245647982524241
"2026-08-23","63",0,0.010245647982524241
"2026-08-23","32",0,0.010240706682563163
"2026-08-23","42",0,0.010207996820543129
"2026-08-23","57",0,0.010202034782910473
"2026-08-23","87",0,0.01020007921960662
"2026-08-23","90",0,0.010199688024110153
"2026-08-23","04",0,0.010145547019029658
"2026-08-23","36",0,0.010137960658254447
"2026-08-23","88",0,0.010129384565879416
"2026-08-23","97",0,0.01012165843430885
"2026-08-23","60",0,0.010121079443193183
"2026-08-24","53",0,0.010379054118452597
"2026-08-24","83",0,0.010304096758158736
"2026-08-24","52",0,0.010292503876599022
"2026-08-24","28",0,0.010245647982524241
"2026-08-24","63",0,0.010245647982524241
"2026-08-24","51",0,0.010240706682563163
"2026-08-24","43",0,0.010216675207858683
"2026-08-24","42",0,0.010207996820543129
"2026-08-24","57",0,0.010202034782910473
"2026-08-24","87",0,0.01020007921960662
"2026-08-24","97",0,0.01020007921960662
"2026-08-24","32",0,0.010193368703590024
"2026-08-24","93",0,0.0101922902255112
"2026-08-24","10",0,0.010179974675689192
"2026-08-24","71",0,0.010142562379754482
"2026-08-24","36",0,0.010137960658254447
"2026-08-24","01",0,0.010088867109050447
"2026-08-24","82",0,0.010074542682099294
"2026-08-24","92",0,0.010074542682099294
"2026-08-24","60",0,0.010074288816256593
"2026-08-25","31",0,0.010478096613192826
"2026-08-25","87",0,0.010434487691410794
"2026-08-25","71",0,0.010408904381097246
"2026-08-25","97",0,0.010356145966126936
"2026-08-25","32",0,0.010292503876599022
"2026-08-25","52",0,0.010292503876599022
"2026-08-25","01",0,0.01028978779972599
"2026-08-25","83",0,0.01026144253954458
"2026-08-25","16",0,0.010245647982524241
"2026-08-25","22",0,0.010245647982524241
"2026-08-25","26",0,0.010245647982524241
"2026-08-25","90",0,0.010237701480376657
"2026-08-25","43",0,0.010216675207858683
"2026-08-25","42",0,0.010207996820543129
"2026-08-25","53",0,0.010207996820543129
"2026-08-25","57",0,0.010202034782910473
"2026-08-25","51",0,0.010186273340842301
"2026-08-25","10",0,0.010179974675689192
"2026-08-25","36",0,0.010167261298787896
"2026-08-25","00",0,0.010164688111544515
"2026-08-26","31",0,0.010478096613192826
"2026-08-26","87",0,0.010434487691410794
"2026-08-26","97",0,0.01040423193636159
"2026-08-26","71",0,0.010345575939943093
"2026-08-26","52",0,0.010292503876599022
"2026-08-26","16",0,0.010245647982524241
"2026-08-26","83",0,0.010241463198639918
"2026-08-26","53",0,0.010240706682563163
"2026-08-26","90",0,0.010237701480376657
"2026-08-26","42",0,0.010207996820543129
"2026-08-26","57",0,0.010202034782910473
"2026-08-26","10",0,0.010179974675689192
"2026-08-26","36",0,0.010167261298787896
"2026-08-26","04",0,0.010145547019029658
"2026-08-26","88",0,0.010129384565879416
"2026-08-26","93",0,0.010129030016713874
"2026-08-26","51",0,0.010103927857308249
"2026-08-26","89",0,0.010090855817885535
"2026-08-26","01",0,0.010088867109050447
"2026-08-26","82",0,0.010074542682099294
"2026-08-27","57",0,0.010417549132935858
"2026-08-27","97",0,0.01040423193636159
"2026-08-27","42",0,0.010379054118452597
"2026-08-27","87",0,0.010371005230989041
"2026-08-27","16",0,0.010245647982524241
"2026-08-27","63",0,0.010245647982524241
"2026-08-27","51",0,0.010240706682563163
"2026-08-27","90",0,0.010237701480376657
"2026-08-27","43",0,0.010216675207858683
"2026-08-27","52",0,0.010207996820543129
"2026-08-27","53",0,0.010207996820543129
"2026-08-27","31",0,0.010172867523504114
"2026-08-27","83",0,0.010165972350670592
"2026-08-27","04",0,0.010145547019029658
"2026-08-27","36",0,0.010137960658254447
"2026-08-27","71",0,0.010128027071245261
"2026-08-27","89",0,0.010090855817885535
"2026-08-27","00",0,0.010088867109050447
"2026-08-27","93",0,0.010082203007959645
"2026-08-27","79",0,0.010080041144429895
"2026-08-28","31",0,0.010545982208696701
"2026-08-28","42",0,0.010442585327426165
"2026-08-28","57",0,0.010421241500207292
"2026-08-28","97",0,0.01040423193636159
"2026-08-28","87",0,0.010371005230989041
"2026-08-28","51",0,0.010325481702842506
"2026-08-28","16",0,0.010245647982524241
"2026-08-28","28",0,0.010245647982524241
"2026-08-28","90",0,0.010237701480376657
"2026-08-28","52",0,0.010207996820543129
"2026-08-28","53",0,0.010207996820543129
"2026-08-28","10",0,0.010179974675689192
"2026-08-28","71",0,0.01017506472322345
"2026-08-28","36",0,0.010167261298787896
"2026-08-28","93",0,0.010129030016713874
"2026-08-28","01",0,0.010110216933296955
"2026-08-28","89",0,0.010090855817885535
"2026-08-28","34",0,0.010083755629049226
"2026-08-28","08",0,0.010070349991363338
"2026-08-28","04",0,0.01006986734230624
"2026-08-29","86",0,0.010409187765525102
"2026-08-29","97",0,0.01040423193636159
"2026-08-29","42",0,0.010379054118452597
"2026-08-29","87",0,0.010371005230989041
"2026-08-29","51",0,0.010292503876599022
"2026-08-29","16",0,0.010245647982524241
"2026-08-29","44",0,0.010245647982524241
"2026-08-29","53",0,0.010240706682563163
"2026-08-29","52",0,0.010207996820543129
"2026-08-29","45",0,0.010194084162746834
"2026-08-29","10",0,0.010179974675689192
"2026-08-29","71",0,0.01017506472322345
"2026-08-29","89",0,0.010174403088800637
"2026-08-29","31",0,0.010172867523504114
"2026-08-29","36",0,0.010167261298787896
"2026-08-29","83",0,0.010165972350670592
"2026-08-29","28",0,0.010161521688931053
"2026-08-29","93",0,0.010129030016713874
"2026-08-29","01",0,0.010084320032809534
"2026-08-29","95",0,0.01008077661138005
"2026-08-30","86",0,0.010562346736098509
"2026-08-30","87",0,0.010371005230989041
"2026-08-30","51",0,0.010325481702842506
"2026-08-30","16",0,0.010245647982524241
"2026-08-30","33",0,0.010245647982524241
"2026-08-30","37",0,0.010245647982524241
"2026-08-30","63",0,0.010245647982524241
"2026-08-30","73",0,0.010244481807173295
"2026-08-30","08",0,0.010218574843720326
"2026-08-30","42",0,0.010207996820543129
"2026-08-30","52",0,0.010207996820543129
"2026-08-30","93",0,0.010190983050233556
"2026-08-30","97",0,0.010185462331864506
"2026-08-30","28",0,0.010161521688931053
"2026-08-30","94",0,0.01012698683023398
"2026-08-30","60",0,0.010121079443193183
"2026-08-30","85",0,0.010117655794164314
"2026-08-30","04",0,0.010116637643314493
"2026-08-30","53",0,0.010103927857308249
"2026-08-30","01",0,0.010084320032809534
"2026-08-31","86",0,0.010562346736098509
"2026-08-31","97",0,0.01040423193636159
"2026-08-31","45",0,0.010376524069331417
"2026-08-31","51",0,0.010325481702842506
"2026-08-31","52",0,0.010325481702842506
"2026-08-31","73",0,0.010322585590300883
"2026-08-31","37",0,0.010245647982524241
"2026-08-31","27",0,0.010244481807173295
"2026-08-31","53",0,0.010240706682563163
"2026-08-31","08",0,0.010218574843720326
"2026-08-31","42",0,0.010207996820543129
"2026-08-31","87",0,0.01020007921960662
"2026-08-31","93",0,0.010190983050233556
"2026-08-31","10",0,0.010179974675689192
"2026-08-31","79",0,0.0101634997945415
"2026-08-31","28",0,0.010161521688931053
"2026-08-31","71",0,0.010142562379754482
"2026-08-31","94",0,0.01012698683023398
"2026-08-31","85",0,0.010117655794164314
"2026-08-31","00",0,0.010088867109050447
"2026-09-01","86",0,0.010523948690950583
"2026-09-01","28",0,0.010331808323749591
"2026-09-01","52",0,0.010292503876599022
"2026-09-01","37",0,0.010245647982524241
"2026-09-01","53",0,0.010240706682563163
"2026-09-01","45",0,0.010234922023664512
"2026-09-01","97",0,0.010232763973254379
"2026-09-01","42",0,0.010207996820543129
"2026-09-01","87",0,0.01020007921960662
"2026-09-01","10",0,0.010179974675689192
"2026-09-01","85",0,0.010179603416985107
"2026-09-01","71",0,0.01017506472322345
"2026-09-01","73",0,0.010172867523504114
"2026-09-01","72",0,0.010161521688931053
"2026-09-01","94",0,0.01012698683023398
"2026-09-01","27",0,0.010095884996213724
"2026-09-01","89",0,0.010090855817885535
"2026-09-01","00",0,0.010088867109050447
"2026-09-01","01",0,0.010084320032809534
"2026-09-01","09",0,0.010083755629049226
"2026-09-02","25",0,0.010701642197577297
"2026-09-02","42",1,0.010379054118452597
"2026-09-02","45",0,0.010330517224119488
"2026-09-02","12",0,0.01032596086341103
"2026-09-02","63",0,0.010301684785553692
"2026-09-02","85",0,0.010274687299729052
"2026-09-02","86",0,0.010264093861782182
"2026-09-02","37",0,0.010245647982524241
"2026-09-02","72",0,0.010245647982524241
"2026-09-02","97",0,0.010232763973254379
"2026-09-02","53",0,0.010207996820543129
"2026-09-02","87",0,0.01020007921960662
"2026-09-02","93",0,0.010190983050233556
"2026-09-02","52",0,0.010186273340842301
"2026-09-02","10",0,0.010179974675689192
"2026-09-02","71",0,0.01017506472322345
"2026-09-02","73",0,0.010172867523504114
"2026-09-02","94",0,0.01012698683023398
"2026-09-02","60",0,0.010121079443193183
"2026-09-02","99",0,0.010104241458046113
"2026-09-03","86",0,0.010523948690950583
"2026-09-03","85",0,0.010398333224578974
"2026-09-03","53",0,0.010325481702842506
"2026-09-03","37",0,0.010245647982524241
"2026-09-03","97",0,0.010232763973254379
"2026-09-03","87",0,0.01020007921960662
"2026-09-03","78",0,0.01019731232158347
"2026-09-03","93",0,0.010190983050233556
"2026-09-03","52",0,0.010186273340842301
"2026-09-03","63",0,0.010181852335393428
"2026-09-03","10",0,0.010179974675689192
"2026-09-03","71",0,0.01017506472322345
"2026-09-03","73",0,0.010172867523504114
"2026-09-03","28",0,0.010159265392188449
"2026-09-03","60",0,0.010159240309631596
"2026-09-03","61",0,0.010159240309631596
"2026-09-03","96",0,0.0101372673490537
"2026-09-03","94",0,0.01012698683023398
"2026-09-03","25",0,0.01012145513166007
"2026-09-03","01",0,0.010116637643314493
"2026-09-04","86",0,0.010409187765525102
"2026-09-04","85",0,0.010398333224578974
"2026-09-04","52",0,0.010292503876599022
"2026-09-04","37",0,0.010245647982524241
"2026-09-04","97",0,0.010232763973254379
"2026-09-04","78",0,0.010229988300721582
"2026-09-04","87",0,0.01020007921960662
"2026-09-04","93",0,0.010190983050233556
"2026-09-04","63",0,0.010181852335393428
"2026-09-04","10",0,0.010179974675689192
"2026-09-04","73",0,0.010172867523504114
"2026-09-04","90",0,0.01017285967468704
"2026-09-04","72",0,0.010161521688931053
"2026-09-04","71",0,0.010142562379754482
"2026-09-04","28",0,0.010123136191512677
"2026-09-04","45",0,0.010097715429168926
"2026-09-04","84",0,0.010096673222544454
"2026-09-04","27",0,0.010095884996213724
"2026-09-04","61",0,0.010091910535453046
"2026-09-04","25",0,0.01008912228853617
"2026-09-05","73",0,0.010322585590300883
"2026-09-05","12",0,0.010292981522726763
"2026-09-05","28",0,0.010281536755225388
"2026-09-05","85",0,0.010274687299729052
"2026-09-05","16",0,0.010245647982524241
"2026-09-05","37",1,0.010245647982524241
"2026-09-05","27",0,0.010244481807173295
"2026-09-05","45",0,0.010234922023664512
"2026-09-05","97",0,0.010232763973254379
"2026-09-05","78",0,0.010229988300721582
"2026-09-05","87",0,0.01020007921960662
"2026-09-05","93",0,0.010190983050233556
"2026-09-05","63",0,0.010181852335393428
"2026-09-05","10",0,0.010179974675689192
"2026-09-05","90",0,0.010173954804394123
"2026-09-05","00",0,0.010126907763529255
"2026-09-05","88",0,0.010113082982156728
"2026-09-05","71",0,0.010104224551554538
"2026-09-05","84",0,0.010096673222544454
"2026-09-05","25",0,0.01008912228853617
"2026-09-06","85",0,0.010398333224578974
"2026-09-06","45",0,0.010395053374314797
"2026-09-06","97",0,0.010380567469045041
"2026-09-06","73",0,0.010322585590300883
"2026-09-06","16",0,0.010245647982524241
"2026-09-06","37",0,0.010245647982524241
"2026-09-06","44",0,0.010245647982524241
"2026-09-06","72",0,0.010245647982524241
"2026-09-06","27",0,0.010244481807173295
"2026-09-06","24",0,0.01022583302891429
"2026-09-06","12",0,0.010218574843720326
"2026-09-06","87",0,0.01020007921960662
"2026-09-06","63",0,0.010181852335393428
"2026-09-06","10",0,0.010179974675689192
"2026-09-06","90",0,0.010173954804394123
"2026-09-06","99",0,0.010141902837144312
"2026-09-06","93",0,0.010129055927985652
"2026-09-06","28",0,0.010123136191512677
"2026-09-06","71",0,0.010122277325117996
"2026-09-06","25",0,0.01012145513166007
"2026-09-07","85",0,0.010398333224578974
"2026-09-07","97",0,0.010332589728568172
"2026-09-07","71",0,0.010325784834988142
"2026-09-07","78",0,0.010293846301678896
"2026-09-07","16",0,0.010245647982524241
"2026-09-07","22",0,0.010245647982524241
"2026-09-07","72",0,0.010245647982524241
"2026-09-07","45",0,0.010234922023664512
"2026-09-07","24",0,0.01022583302891429
"2026-09-07","87",0,0.01020007921960662
"2026-09-07","63",0,0.010181852335393428
"2026-09-07","10",0,0.010179974675689192
"2026-09-07","90",1,0.010173954804394123
"2026-09-07","73",0,0.010172867523504114
"2026-09-07","70",0,0.010166166882173254
"2026-09-07","48",0,0.010147362264405596
"2026-09-07","99",0,0.010141902837144312
"2026-09-07","28",0,0.010123136191512677
"2026-09-07","25",0,0.01012145513166007
"2026-09-07","39",0,0.010121079443193183
