"predict_for_date","number_str","target","prob"
"2026-08-26","43",0,0.010147774585446398
"2026-08-26","08",0,0.010144007387473893
"2026-08-26","36",0,0.010140504376063151
"2026-08-26","97",0,0.010137088722605101
"2026-08-26","90",0,0.01012088508246699
"2026-08-26","54",0,0.010118041347674765
"2026-08-26","71",0,0.010117749677571402
"2026-08-26","91",0,0.01011703411367139
"2026-08-26","94",0,0.010115856904076183
"2026-08-26","89",0,0.010108700135544105
"2026-08-26","80",0,0.010099071126854988
"2026-08-26","44",0,0.010097732937557984
"2026-08-26","70",0,0.010097732937557984
"2026-08-26","18",0,0.010096557950924127
"2026-08-26","83",0,0.010094908002873321
"2026-08-26","19",0,0.010093183661639755
"2026-08-27","97",0,0.010187974073327895
"2026-08-27","31",0,0.010158289163892333
"2026-08-27","09",0,0.01014826014767881
"2026-08-27","08",0,0.010144007387473893
"2026-08-27","16",0,0.010143605523054839
"2026-08-27","42",0,0.010137313568196051
"2026-08-27","87",0,0.010137088722605101
"2026-08-27","90",0,0.01012088508246699
"2026-08-27","36",0,0.010118044310395745
"2026-08-27","91",0,0.01011703411367139
"2026-08-27","11",0,0.010111412047729015
"2026-08-27","89",0,0.010108700135544105
"2026-08-27","65",0,0.010108538110808809
"2026-08-27","19",0,0.010098900138835428
"2026-08-27","39",0,0.010098900138835428
"2026-08-27","63",0,0.010097732937557984
"2026-08-27","98",0,0.010096213243637206
"2026-08-27","41",0,0.010091554340945188
"2026-08-27","33",0,0.010086145171880919
"2026-08-27","61",0,0.010085476083369115
"2026-08-28","04",0,0.010252655370113377
"2026-08-28","31",0,0.010215130246075293
"2026-08-28","57",0,0.010199468609868007
"2026-08-28","87",0,0.010181267333786088
"2026-08-28","95",0,0.010179028876309745
"2026-08-28","05",0,0.010148235254936269
"2026-08-28","08",0,0.010144007387473893
"2026-08-28","01",0,0.010141830415888158
"2026-08-28","89",0,0.010139494928808328
"2026-08-28","94",0,0.010137380944496744
"2026-08-28","97",0,0.010137088722605101
"2026-08-28","22",0,0.010135328947656503
"2026-08-28","13",0,0.010120055006376716
"2026-08-28","36",0,0.010118044310395745
"2026-08-28","09",0,0.010116269683499683
"2026-08-28","42",0,0.010115412789800209
"2026-08-28","65",0,0.010108538110808809
"2026-08-28","83",0,0.010105424424826205
"2026-08-28","96",0,0.010105424424826205
"2026-08-28","70",0,0.010097732937557984
"2026-08-29","97",0,0.010289639558786274
"2026-08-29","31",0,0.010260243270381294
"2026-08-29","04",0,0.010252655370113377
"2026-08-29","87",0,0.010232372156370231
"2026-08-29","69",0,0.010211622566501157
"2026-08-29","42",0,0.010188200035964042
"2026-08-29","16",0,0.010179205721252067
"2026-08-29","98",0,0.010177732375649048
"2026-08-29","83",0,0.010167170430571394
"2026-08-29","36",0,0.010161477415401668
"2026-08-29","08",0,0.010144007387473893
"2026-08-29","89",0,0.010139494928808328
"2026-08-29","47",0,0.010136129981933521
"2026-08-29","48",0,0.0101299805019901
"2026-08-29","88",0,0.010121617023382573
"2026-08-29","71",0,0.010120151340263147
"2026-08-29","01",0,0.010116914882936968
"2026-08-29","11",0,0.010116036668912393
"2026-08-29","90",0,0.010115856904076183
"2026-08-29","99",0,0.01011129429896344
"2026-08-30","86",0,0.010292971846887333
"2026-08-30","64",0,0.010211622566501157
"2026-08-30","69",0,0.010211622566501157
"2026-08-30","73",0,0.010202330784247943
"2026-08-30","08",0,0.010193470415352122
"2026-08-30","57",0,0.010147774585446398
"2026-08-30","01",0,0.010141830415888158
"2026-08-30","87",0,0.010137088722605101
"2026-08-30","85",0,0.010136661268528552
"2026-08-30","26",0,0.010126908549427304
"2026-08-30","60",0,0.010124670006116027
"2026-08-30","16",0,0.010122068401537943
"2026-08-30","91",0,0.01011703411367139
"2026-08-30","09",0,0.010116269683499683
"2026-08-30","90",0,0.010115856904076183
"2026-08-30","65",0,0.010108538110808809
"2026-08-30","61",0,0.010097063088184805
"2026-08-30","18",0,0.010096557950924127
"2026-08-30","98",0,0.010096213243637206
"2026-08-30","95",0,0.01009391710966542
"2026-08-31","97",0,0.010289639558786274
"2026-08-31","92",0,0.010287784559257444
"2026-08-31","04",0,0.010252655370113377
"2026-08-31","86",0,0.010250083545421864
"2026-08-31","69",0,0.010211622566501157
"2026-08-31","73",0,0.010202330784247943
"2026-08-31","85",0,0.010187544495634693
"2026-08-31","08",0,0.010144007387473893
"2026-08-31","01",0,0.010141830415888158
"2026-08-31","32",0,0.010139832815288947
"2026-08-31","89",0,0.010139494928808328
"2026-08-31","12",0,0.010133304252829774
"2026-08-31","57",0,0.010126228702640856
"2026-08-31","34",0,0.010124670006116027
"2026-08-31","09",0,0.010116269683499683
"2026-08-31","22",0,0.01011380921959129
"2026-08-31","65",0,0.010108538110808809
"2026-08-31","67",0,0.010097732937557984
"2026-08-31","63",0,0.010096557950924127
"2026-08-31","98",0,0.010096213243637206
"2026-09-01","72",0,0.010344155763424885
"2026-09-01","86",0,0.010292971846887333
"2026-09-01","73",0,0.010224417804171859
"2026-09-01","09",0,0.010217070319594066
"2026-09-01","13",0,0.010183481431106143
"2026-09-01","08",0,0.010144007387473893
"2026-09-01","01",0,0.010141830415888158
"2026-09-01","97",0,0.010139494928808328
"2026-09-01","84",0,0.01012982826561196
"2026-09-01","34",0,0.010124670006116027
"2026-09-01","60",0,0.010124670006116027
"2026-09-01","71",0,0.010120151340263147
"2026-09-01","27",0,0.010117352338437587
"2026-09-01","96",0,0.010115856904076183
"2026-09-01","85",0,0.01011476188496896
"2026-09-01","89",0,0.010108700135544105
"2026-09-01","65",0,0.010108538110808809
"2026-09-01","63",0,0.01010815755747357
"2026-09-01","24",0,0.01010626227523601
"2026-09-01","92",0,0.01010593537913707
"2026-09-02","72",0,0.010344155763424885
"2026-09-02","86",0,0.010292971846887333
"2026-09-02","73",0,0.010267632730979056
"2026-09-02","09",0,0.010217070319594066
"2026-09-02","64",0,0.010211622566501157
"2026-09-02","69",0,0.010211622566501157
"2026-09-02","04",0,0.010200866149971318
"2026-09-02","12",0,0.010198960521272839
"2026-09-02","81",0,0.010162968099040545
"2026-09-02","10",0,0.010158342277807958
"2026-09-02","60",0,0.010146212606429872
"2026-09-02","97",0,0.010139494928808328
"2026-09-02","85",0,0.010136661268528552
"2026-09-02","45",0,0.010134622857627994
"2026-09-02","52",0,0.010129814287870369
"2026-09-02","37",0,0.01012548581901909
"2026-09-02","61",0,0.010124670006116027
"2026-09-02","01",0,0.010116914882936968
"2026-09-02","42",1,0.010115412789800209
"2026-09-02","94",0,0.01011494115126619
"2026-09-03","86",0,0.010292971846887333
"2026-09-03","92",0,0.010287784559257444
"2026-09-03","72",0,0.010283101101451081
"2026-09-03","09",0,0.010217070319594066
"2026-09-03","10",0,0.010215682244109412
"2026-09-03","36",0,0.010211622566501157
"2026-09-03","85",0,0.010202630751211986
"2026-09-03","73",0,0.010202330784247943
"2026-09-03","12",0,0.010198530485107197
"2026-09-03","19",0,0.010189950498802957
"2026-09-03","88",0,0.010188421132736774
"2026-09-03","60",0,0.010146212606429872
"2026-09-03","01",0,0.010141830415888158
"2026-09-03","17",0,0.010135328947656503
"2026-09-03","71",0,0.010120151340263147
"2026-09-03","00",0,0.010116296960836966
"2026-09-03","32",0,0.010114922139714662
"2026-09-03","65",0,0.010108538110808809
"2026-09-03","62",0,0.010102961313468736
"2026-09-03","54",0,0.010096557950924127
"2026-09-04","86",0,0.010250083545421864
"2026-09-04","73",0,0.010224848920638496
"2026-09-04","12",0,0.01021355660369783
"2026-09-04","69",0,0.010211622566501157
"2026-09-04","85",0,0.010202630751211986
"2026-09-04","66",1,0.01017449291407181
"2026-09-04","01",0,0.010173900879464725
"2026-09-04","31",0,0.01014926868403456
"2026-09-04","09",0,0.01014826014767881
"2026-09-04","61",0,0.010146212606429872
"2026-09-04","88",0,0.010141936954298164
"2026-09-04","89",0,0.010139494928808328
"2026-09-04","97",0,0.010139494928808328
"2026-09-04","21",0,0.010134656629825042
"2026-09-04","67",0,0.010129665383232806
"2026-09-04","90",0,0.010127859729017114
"2026-09-04","26",0,0.010126908549427304
"2026-09-04","60",0,0.010124670006116027
"2026-09-04","65",0,0.010120151340263147
"2026-09-04","10",0,0.010120055006376716
"2026-09-05","36",0,0.01026720429513118
"2026-09-05","86",0,0.010224378922863604
"2026-09-05","12",0,0.01021355660369783
"2026-09-05","73",0,0.010202330784247943
"2026-09-05","16",0,0.010200863163248728
"2026-09-05","01",0,0.010173900879464725
"2026-09-05","28",0,0.01015549771921181
"2026-09-05","11",0,0.010153684172647056
"2026-09-05","72",0,0.010139335036322384
"2026-09-05","85",0,0.010136661268528552
"2026-09-05","71",0,0.010120151340263147
"2026-09-05","67",0,0.010118041347674765
"2026-09-05","68",0,0.010118041347674765
"2026-09-05","27",0,0.010117352338437587
"2026-09-05","09",0,0.010116269683499683
"2026-09-05","94",0,0.01011494115126619
"2026-09-05","65",0,0.010108538110808809
"2026-09-05","92",0,0.01010593537913707
"2026-09-05","91",0,0.010105424424826205
"2026-09-05","69",0,0.010094412167471268
"2026-09-06","27",0,0.010234294426381498
"2026-09-06","73",0,0.010224417804171859
"2026-09-06","04",0,0.01021697555168012
"2026-09-06","85",0,0.010202630751211986
"2026-09-06","31",0,0.010201799805408498
"2026-09-06","12",0,0.010191063080263551
"2026-09-06","24",0,0.010147519413014035
"2026-09-06","01",0,0.010141830415888158
"2026-09-06","97",0,0.010139494928808328
"2026-09-06","96",0,0.010127478455728176
"2026-09-06","71",0,0.010120151340263147
"2026-09-06","91",0,0.01011703411367139
"2026-09-06","09",0,0.010116269683499683
"2026-09-06","89",0,0.010108700135544105
"2026-09-06","65",0,0.010108538110808809
"2026-09-06","21",0,0.01009659953864368
"2026-09-06","90",0,0.010096438347634119
"2026-09-06","86",0,0.010096213243637206
"2026-09-06","13",0,0.010096093105585638
"2026-09-06","11",0,0.010094621535977682
"2026-09-07","73",0,0.010267632730979056
"2026-09-07","12",0,0.010198530485107197
"2026-09-07","95",0,0.010181344172120084
"2026-09-07","85",0,0.010180590312077525
"2026-09-07","05",0,0.0101732271297184
"2026-09-07","24",0,0.010172342790216586
"2026-09-07","94",0,0.01015988646797534
"2026-09-07","16",0,0.010147118707025268
"2026-09-07","01",0,0.010141830415888158
"2026-09-07","78",0,0.010139878117239947
"2026-09-07","36",0,0.010135372774642439
"2026-09-07","42",0,0.010118083022979934
"2026-09-07","09",0,0.010116269683499683
"2026-09-07","04",0,0.010116036668912393
"2026-09-07","18",0,0.01011380921959129
"2026-09-07","65",0,0.010108538110808809
"2026-09-07","70",0,0.010108538110808809
"2026-09-07","92",0,0.01010593537913707
"2026-09-07","38",0,0.010097732937557984
"2026-09-07","90",1,0.010096438347634119
"2026-09-08","89",0,0.010289639558786274
"2026-09-08","04",0,0.01021697555168012
"2026-09-08","85",0,0.010202630751211986
"2026-09-08","73",0,0.010202330784247943
"2026-09-08","31",0,0.010201799805408498
"2026-09-08","24",0,0.010172342790216586
"2026-09-08","19",0,0.010157829962341582
"2026-09-08","28",0,0.01015549771921181
"2026-09-08","01",0,0.010141830415888158
"2026-09-08","76",0,0.010130175949201884
"2026-09-08","71",0,0.010120151340263147
"2026-09-08","72",0,0.010117806889314636
"2026-09-08","11",0,0.010116904371139964
"2026-09-08","09",0,0.010116269683499683
"2026-09-08","21",0,0.01011380921959129
"2026-09-08","65",0,0.010108538110808809
"2026-09-08","70",0,0.010108538110808809
"2026-09-08","10",0,0.010106044852076002
"2026-09-08","86",0,0.010096213243637206
"2026-09-08","91",0,0.010095552833745374
"2026-09-09","24",0,0.010257007596443098
"2026-09-09","85",0,0.010253841696501415
"2026-09-09","73",0,0.010224417804171859
"2026-09-09","89",0,0.010207160041177677
"2026-09-09","30",0,0.010201799805408498
"2026-09-09","01",0,0.010191282937961059
"2026-09-09","37",0,0.010185614290379065
"2026-09-09","60",0,0.010146212606429872
"2026-09-09","76",0,0.010130175949201884
"2026-09-09","34",0,0.010124670006116027
"2026-09-09","65",0,0.010120151340263147
"2026-09-09","70",0,0.010120151340263147
"2026-09-09","71",0,0.010120151340263147
"2026-09-09","72",0,0.010117806889314636
"2026-09-09","09",0,0.010116269683499683
"2026-09-09","17",0,0.01011380921959129
"2026-09-09","10",0,0.010106044852076002
"2026-09-09","92",0,0.01010593537913707
"2026-09-09","90",0,0.0100998233932535
"2026-09-09","86",0,0.010096213243637206
"2026-09-10","89",0,0.010289639558786274
"2026-09-10","84",0,0.010230096020780927
"2026-09-10","28",0,0.010228189385156758
"2026-09-10","09",0,0.010217070319594066
"2026-09-10","72",0,0.010217024065335322
"2026-09-10","85",0,0.010202630751211986
"2026-09-10","30",0,0.010201799805408498
"2026-09-10","97",0,0.010171558083004505
"2026-09-10","96",0,0.010165605496742527
"2026-09-10","19",0,0.010157829962341582
"2026-09-10","64",0,0.010147383985222913
"2026-09-10","70",0,0.010140504376063151
"2026-09-10","11",0,0.010135443477068733
"2026-09-10","25",0,0.010132873546911352
"2026-09-10","37",0,0.01012548581901909
"2026-09-10","71",0,0.010120151340263147
"2026-09-10","17",0,0.01011380921959129
"2026-09-10","22",0,0.01011316323454648
"2026-09-10","24",0,0.010108561188772283
"2026-09-10","54",0,0.010108538110808809
"2026-09-11","85",0,0.010202630751211986
"2026-09-11","30",0,0.010201799805408498
"2026-09-11","97",0,0.010192594687649674
"2026-09-11","19",0,0.010157829962341582
"2026-09-11","70",0,0.010152153953432785
"2026-09-11","34",0,0.010146212606429872
"2026-09-11","39",0,0.010146212606429872
"2026-09-11","01",0,0.010141830415888158
"2026-09-11","76",0,0.010130175949201884
"2026-09-11","71",0,0.010120151340263147
"2026-09-11","09",0,0.010116269683499683
"2026-09-11","21",0,0.01011316323454648
"2026-09-11","54",0,0.010108538110808809
"2026-09-11","91",0,0.010105424424826205
"2026-09-11","73",0,0.010100946270230754
"2026-09-11","43",0,0.010097732937557984
"2026-09-11","57",0,0.010097732937557984
"2026-09-11","11",0,0.010088152547405643
"2026-09-11","68",0,0.010086145171880919
"2026-09-11","83",0,0.010083967544385234
"2026-09-12","73",0,0.010286691332177418
"2026-09-12","92",0,0.010222480420274708
"2026-09-12","85",0,0.010202630751211986
"2026-09-12","30",0,0.010201799805408498
"2026-09-12","81",0,0.010197240158794512
"2026-09-12","25",0,0.010187064685812784
"2026-09-12","40",0,0.010156514594018564
"2026-09-12","32",0,0.010151481629070681
"2026-09-12","09",0,0.01014826014767881
"2026-09-12","12",0,0.010146574805042155
"2026-09-12","28",0,0.010142288484624071
"2026-09-12","70",0,0.010140504376063151
"2026-09-12","26",0,0.010126908549427304
"2026-09-12","34",0,0.010124670006116027
"2026-09-12","18",0,0.01011316323454648
"2026-09-12","54",0,0.010108538110808809
"2026-09-12","21",0,0.010103275969746191
"2026-09-12","53",0,0.010099364861911469
"2026-09-12","57",0,0.010097732937557984
"2026-09-12","68",0,0.010097732937557984
"2026-09-13","09",0,0.010217070319594066
"2026-09-13","85",0,0.010202630751211986
"2026-09-13","30",0,0.010201799805408498
"2026-09-13","40",0,0.01019365268225212
"2026-09-13","99",1,0.010179857048245285
"2026-09-13","63",0,0.01016873753524865
"2026-09-13","01",0,0.010141830415888158
"2026-09-13","70",0,0.010140504376063151
"2026-09-13","18",0,0.010136129981933521
"2026-09-13","45",0,0.010124806416358488
"2026-09-13","39",0,0.010124670006116027
"2026-09-13","72",0,0.010117806889314636
"2026-09-13","71",0,0.010116834664011469
"2026-09-13","89",0,0.010108700135544105
"2026-09-13","54",0,0.010108538110808809
"2026-09-13","28",0,0.01010434104729152
"2026-09-13","47",0,0.010097732937557984
"2026-09-13","91",0,0.010095552833745374
"2026-09-13","94",0,0.010092537127948994
"2026-09-13","78",0,0.010089875012222856
"2026-09-14","28",0,0.010218721630556883
"2026-09-14","09",0,0.010217070319594066
"2026-09-14","36",0,0.010211622566501157
"2026-09-14","07",0,0.010207147694545773
"2026-09-14","30",0,0.010201799805408498
"2026-09-14","85",0,0.010180590312077525
"2026-09-14","63",0,0.01016873753524865
"2026-09-14","40",0,0.010156514594018564
"2026-09-14","01",0,0.010141830415888158
"2026-09-14","70",0,0.010140504376063151
"2026-09-14","45",0,0.010124806416358488
"2026-09-14","34",0,0.010124670006116027
"2026-09-14","72",0,0.010117806889314636
"2026-09-14","04",0,0.010117320061662173
"2026-09-14","92",0,0.01010593537913707
"2026-09-14","94",0,0.010092537127948994
"2026-09-14","19",0,0.01008941469685453
"2026-09-14","13",0,0.010088152547405643
"2026-09-14","11",0,0.010087508184393572
"2026-09-14","17",0,0.010086145171880919
"2026-09-15","92",0,0.010222480420274708
"2026-09-15","30",0,0.010201799805408498
"2026-09-15","40",0,0.01019365268225212
"2026-09-15","28",0,0.010188200035964042
"2026-09-15","97",0,0.010186367879702958
"2026-09-15","85",0,0.010180590312077525
"2026-09-15","04",0,0.010159722642087534
"2026-09-15","32",0,0.010151481629070681
"2026-09-15","91",0,0.010149026970407392
"2026-09-15","09",0,0.01014826014767881
"2026-09-15","39",0,0.010146212606429872
"2026-09-15","01",0,0.010141830415888158
"2026-09-15","18",0,0.010136129981933521
"2026-09-15","22",0,0.010134656629825042
"2026-09-15","81",0,0.010133915227840457
"2026-09-15","26",0,0.010126908549427304
"2026-09-15","34",0,0.010124670006116027
"2026-09-15","70",0,0.010120151340263147
"2026-09-15","45",0,0.010115357989456005
"2026-09-15","54",0,0.010108538110808809
"2026-09-16","89",0,0.010256544060189283
"2026-09-16","97",0,0.01018327769568942
"2026-09-16","34",0,0.01016873753524865
"2026-09-16","09",0,0.01014826014767881
"2026-09-16","01",0,0.010141830415888158
"2026-09-16","28",0,0.010137313568196051
"2026-09-16","45",0,0.010134622857627994
"2026-09-16","63",0,0.010129952803496179
"2026-09-16","39",0,0.010124670006116027
"2026-09-16","54",0,0.010120151340263147
"2026-09-16","70",0,0.010120151340263147
"2026-09-16","72",0,0.010117806889314636
"2026-09-16","57",0,0.01010815755747357
"2026-09-16","61",0,0.01010815755747357
"2026-09-16","16",0,0.010102455500497945
"2026-09-16","49",0,0.010101090153732352
"2026-09-16","51",0,0.01009813002072592
"2026-09-16","22",0,0.01009659953864368
"2026-09-16","13",0,0.010096093105585638
"2026-09-16","92",0,0.01009414528946163
"2026-09-17","92",0,0.010240761651520153
"2026-09-17","18",0,0.010185554994169508
"2026-09-17","97",0,0.01018327769568942
"2026-09-17","34",0,0.01016873753524865
"2026-09-17","10",0,0.010156164206542032
"2026-09-17","28",0,0.010137313568196051
"2026-09-17","21",0,0.010135328947656503
"2026-09-17","63",0,0.010129668349322654
"2026-09-17","26",0,0.010126908549427304
"2026-09-17","81",0,0.010124687709033874
"2026-09-17","37",0,0.010124063191443817
"2026-09-17","70",0,0.010120151340263147
"2026-09-17","66",0,0.010118041347674765
"2026-09-17","72",0,0.010117806889314636
"2026-09-17","04",0,0.010110421699954578
"2026-09-17","24",0,0.010108561188772283
"2026-09-17","22",0,0.01010693614093864
"2026-09-17","83",0,0.010095552833745374
"2026-09-17","69",0,0.010094412167471268
"2026-09-17","94",0,0.010092537127948994
"2026-09-18","99",0,0.010214349145702618
"2026-09-18","06",0,0.010159690665235662
"2026-09-18","07",0,0.010155585988569622
"2026-09-18","92",0,0.010150647012975014
"2026-09-18","72",0,0.010139335036322384
"2026-09-18","28",0,0.010137313568196051
"2026-09-18","18",0,0.010136129981933521
"2026-09-18","11",0,0.010135443477068733
"2026-09-18","17",0,0.010135328947656503
"2026-09-18","63",0,0.010130379977577788
"2026-09-18","67",1,0.010129665383232806
"2026-09-18","50",0,0.010128457327464568
"2026-09-18","26",0,0.010126908549427304
"2026-09-18","81",0,0.01011703411367139
"2026-09-18","54",0,0.010108538110808809
"2026-09-18","70",0,0.010108538110808809
"2026-09-18","89",0,0.01010593537913707
"2026-09-18","83",0,0.010105424424826205
"2026-09-18","45",0,0.010098587082754257
"2026-09-18","35",0,0.010097732937557984
"2026-09-19","18",0,0.010185554994169508
"2026-09-19","00",0,0.010166124723504708
"2026-09-19","06",0,0.010159690665235662
"2026-09-19","19",0,0.010157829962341582
"2026-09-19","10",0,0.010156164206542032
"2026-09-19","09",0,0.010154655080181697
"2026-09-19","92",0,0.010150647012975014
"2026-09-19","39",0,0.010146212606429872
"2026-09-19","16",0,0.010143561005947462
"2026-09-19","91",0,0.010137380944496744
"2026-09-19","28",0,0.010137313568196051
"2026-09-19","63",0,0.01013061412705757
"2026-09-19","97",0,0.010130255434495635
"2026-09-19","57",0,0.010129665383232806
"2026-09-19","26",0,0.010126908549427304
"2026-09-19","45",0,0.010124806416358488
"2026-09-19","12",1,0.010121172484787071
"2026-09-19","04",0,0.010110421699954578
"2026-09-19","70",0,0.010108538110808809
"2026-09-19","89",0,0.01010593537913707
"2026-09-20","92",0,0.01025252521313418
"2026-09-20","28",0,0.010203287252293313
"2026-09-20","16",0,0.010191282937961059
"2026-09-20","06",0,0.010159690665235662
"2026-09-20","19",0,0.010157829962341582
"2026-09-20","10",0,0.010156164206542032
"2026-09-20","12",0,0.010153004838978625
"2026-09-20","91",0,0.010149026970407392
"2026-09-20","11",0,0.010138147203705122
"2026-09-20","39",0,0.010124670006116027
"2026-09-20","09",0,0.010122644663344038
"2026-09-20","47",0,0.010120151340263147
"2026-09-20","72",0,0.010117806889314636
"2026-09-20","32",0,0.010114495610793084
"2026-09-20","97",0,0.01011030473738809
"2026-09-20","70",0,0.010108538110808809
"2026-09-20","61",0,0.010097732937557984
"2026-09-20","87",0,0.010092534172620765
"2026-09-20","90",0,0.010092057321133831
"2026-09-20","36",0,0.010082828173765376
"2026-09-21","88",0,0.01024429379470682
"2026-09-21","73",0,0.010232353441986548
"2026-09-21","08",0,0.010222831164048044
"2026-09-21","04",0,0.01018486517626562
"2026-09-21","98",0,0.010181773491053963
"2026-09-21","28",0,0.010166190450883558
"2026-09-21","06",0,0.010159690665235662
"2026-09-21","10",0,0.010156164206542032
"2026-09-21","72",0,0.010139335036322384
"2026-09-21","45",0,0.010136129981933521
"2026-09-21","63",0,0.01013061412705757
"2026-09-21","09",0,0.010122644663344038
"2026-09-21","12",0,0.010116904371139964
"2026-09-21","25",0,0.010115412789800209
"2026-09-21","21",0,0.01011380921959129
"2026-09-21","70",0,0.010108538110808809
"2026-09-21","83",0,0.010105424424826205
"2026-09-21","11",0,0.01010209902517161
"2026-09-21","61",0,0.010097732937557984
"2026-09-21","92",0,0.01009414528946163
