"predict_for_date","number_str","target","prob"
"2026-08-14","58",0,0.010037361646971032
"2026-08-14","17",0,0.010028728446753484
"2026-08-14","76",0,0.010025614599688787
"2026-08-14","86",0,0.010024357201303794
"2026-08-14","49",0,0.010023115951957557
"2026-08-14","59",0,0.010023115951957557
"2026-08-14","97",0,0.010021116924722262
"2026-08-14","42",0,0.010020627263507957
"2026-08-14","06",0,0.010019962887688187
"2026-08-14","07",0,0.010019962887688187
"2026-08-14","27",0,0.010019962887688187
"2026-08-14","30",0,0.010019962887688187
"2026-08-14","31",0,0.010019962887688187
"2026-08-14","33",0,0.010019962887688187
"2026-08-14","35",0,0.010019962887688187
"2026-08-14","40",0,0.010019962887688187
"2026-08-15","81",0,0.010066452578901337
"2026-08-15","36",0,0.010039850178204838
"2026-08-15","44",0,0.010039461512432275
"2026-08-15","77",0,0.010033461365306941
"2026-08-15","69",0,0.010031884241402216
"2026-08-15","58",0,0.01003180707529761
"2026-08-15","26",0,0.010030325090008669
"2026-08-15","17",0,0.010028728446753484
"2026-08-15","40",0,0.010028728446753484
"2026-08-15","76",0,0.010025614599688787
"2026-08-15","49",0,0.010023115951957557
"2026-08-15","59",0,0.010023115951957557
"2026-08-15","97",0,0.010021116924722262
"2026-08-15","06",0,0.010019962887688187
"2026-08-15","07",0,0.010019962887688187
"2026-08-15","24",0,0.010019962887688187
"2026-08-15","27",0,0.010019962887688187
"2026-08-15","30",0,0.010019962887688187
"2026-08-15","31",0,0.010019962887688187
"2026-08-15","33",0,0.010019962887688187
"2026-08-16","81",0,0.01007562157420566
"2026-08-16","77",0,0.010067238587740978
"2026-08-16","26",0,0.010043462614436751
"2026-08-16","44",0,0.010043462614436751
"2026-08-16","97",0,0.010034723901965607
"2026-08-16","91",0,0.010031987584614405
"2026-08-16","58",0,0.01003180707529761
"2026-08-16","76",0,0.010025614599688787
"2026-08-16","49",0,0.010023115951957557
"2026-08-16","59",0,0.010023115951957557
"2026-08-16","69",0,0.010022754644867179
"2026-08-16","06",0,0.010019962887688187
"2026-08-16","07",0,0.010019962887688187
"2026-08-16","24",0,0.010019962887688187
"2026-08-16","27",0,0.010019962887688187
"2026-08-16","30",0,0.010019962887688187
"2026-08-16","31",0,0.010019962887688187
"2026-08-16","33",0,0.010019962887688187
"2026-08-16","35",0,0.010019962887688187
"2026-08-16","41",0,0.010019962887688187
"2026-08-17","96",0,0.010113426822836696
"2026-08-17","81",0,0.010081735595468716
"2026-08-17","77",0,0.010048694802627427
"2026-08-17","58",0,0.010037361646971032
"2026-08-17","26",0,0.010030325090008669
"2026-08-17","44",0,0.010030325090008669
"2026-08-17","33",0,0.010028728446753484
"2026-08-17","64",0,0.010025955718222316
"2026-08-17","50",0,0.010025681834619465
"2026-08-17","95",0,0.01002399584992267
"2026-08-17","49",0,0.010023115951957557
"2026-08-17","59",0,0.010023115951957557
"2026-08-17","07",0,0.010019962887688187
"2026-08-17","24",0,0.010019962887688187
"2026-08-17","27",0,0.010019962887688187
"2026-08-17","30",0,0.010019962887688187
"2026-08-17","31",0,0.010019962887688187
"2026-08-17","35",0,0.010019962887688187
"2026-08-17","41",0,0.010019962887688187
"2026-08-17","45",0,0.010019962887688187
"2026-08-18","81",0,0.010081735595468716
"2026-08-18","44",0,0.010052610882052983
"2026-08-18","77",0,0.010048694802627427
"2026-08-18","93",0,0.010045232833482354
"2026-08-18","76",0,0.010040836244385558
"2026-08-18","26",0,0.010039461512432275
"2026-08-18","58",0,0.010037361646971032
"2026-08-18","54",0,0.010037347212618501
"2026-08-18","34",0,0.010030325090008669
"2026-08-18","36",0,0.010029703318603254
"2026-08-18","86",0,0.010024357201303794
"2026-08-18","88",0,0.01002399584992267
"2026-08-18","06",0,0.010019962887688187
"2026-08-18","07",0,0.010019962887688187
"2026-08-18","12",0,0.010019962887688187
"2026-08-18","17",0,0.010019962887688187
"2026-08-18","24",0,0.010019962887688187
"2026-08-18","27",0,0.010019962887688187
"2026-08-18","30",0,0.010019962887688187
"2026-08-18","31",0,0.010019962887688187
"2026-08-19","83",0,0.010102892638778008
"2026-08-19","81",0,0.010066452578901337
"2026-08-19","34",0,0.010039461512432275
"2026-08-19","58",0,0.010037361646971032
"2026-08-19","93",0,0.010034784292930612
"2026-08-19","77",0,0.010033461365306941
"2026-08-19","26",0,0.010030325090008669
"2026-08-19","44",0,0.010030325090008669
"2026-08-19","35",0,0.010028728446753484
"2026-08-19","76",0,0.010025614599688787
"2026-08-19","86",0,0.010024357201303794
"2026-08-19","88",0,0.01002399584992267
"2026-08-19","49",0,0.010023115951957557
"2026-08-19","59",0,0.010023115951957557
"2026-08-19","06",0,0.010019962887688187
"2026-08-19","07",0,0.010019962887688187
"2026-08-19","12",0,0.010019962887688187
"2026-08-19","15",0,0.010019962887688187
"2026-08-19","17",0,0.010019962887688187
"2026-08-19","24",0,0.010019962887688187
"2026-08-20","81",0,0.010116563686370388
"2026-08-20","83",0,0.010102892638778008
"2026-08-20","58",0,0.010037361646971032
"2026-08-20","54",0,0.010037347212618501
"2026-08-20","77",0,0.010033461365306941
"2026-08-20","34",0,0.010030325090008669
"2026-08-20","44",0,0.010030325090008669
"2026-08-20","17",0,0.010028728446753484
"2026-08-20","35",0,0.010028728446753484
"2026-08-20","76",0,0.010025614599688787
"2026-08-20","88",0,0.010024357201303794
"2026-08-20","95",0,0.010024357201303794
"2026-08-20","49",0,0.010023115951957557
"2026-08-20","59",0,0.010023115951957557
"2026-08-20","06",0,0.010019962887688187
"2026-08-20","07",0,0.010019962887688187
"2026-08-20","12",0,0.010019962887688187
"2026-08-20","24",0,0.010019962887688187
"2026-08-20","27",0,0.010019962887688187
"2026-08-20","30",0,0.010019962887688187
"2026-08-21","77",0,0.010067238587740978
"2026-08-21","81",0,0.010060724530976325
"2026-08-21","34",0,0.010039461512432275
"2026-08-21","58",0,0.010037361646971032
"2026-08-21","76",0,0.010025614599688787
"2026-08-21","86",0,0.010024357201303794
"2026-08-21","49",0,0.010023115951957557
"2026-08-21","59",0,0.010023115951957557
"2026-08-21","06",0,0.010019962887688187
"2026-08-21","07",0,0.010019962887688187
"2026-08-21","12",0,0.010019962887688187
"2026-08-21","15",0,0.010019962887688187
"2026-08-21","17",0,0.010019962887688187
"2026-08-21","24",0,0.010019962887688187
"2026-08-21","27",0,0.010019962887688187
"2026-08-21","30",0,0.010019962887688187
"2026-08-21","31",0,0.010019962887688187
"2026-08-21","40",0,0.010019962887688187
"2026-08-21","41",0,0.010019962887688187
"2026-08-21","45",0,0.010019962887688187
"2026-08-22","34",0,0.010039461512432275
"2026-08-22","58",0,0.010037361646971032
"2026-08-22","77",0,0.010033461365306941
"2026-08-22","27",0,0.010028728446753484
"2026-08-22","35",0,0.010028728446753484
"2026-08-22","61",0,0.010028728446753484
"2026-08-22","33",0,0.010027525740735467
"2026-08-22","76",0,0.010025614599688787
"2026-08-22","49",0,0.010023115951957557
"2026-08-22","59",0,0.010023115951957557
"2026-08-22","06",0,0.010019962887688187
"2026-08-22","07",0,0.010019962887688187
"2026-08-22","12",0,0.010019962887688187
"2026-08-22","15",0,0.010019962887688187
"2026-08-22","17",0,0.010019962887688187
"2026-08-22","24",0,0.010019962887688187
"2026-08-22","30",0,0.010019962887688187
"2026-08-22","31",0,0.010019962887688187
"2026-08-22","40",0,0.010019962887688187
"2026-08-22","41",0,0.010019962887688187
"2026-08-23","77",0,0.010067238587740978
"2026-08-23","94",0,0.010057019368184867
"2026-08-23","83",0,0.010054651964011108
"2026-08-23","22",0,0.010040659635817812
"2026-08-23","58",0,0.010037361646971032
"2026-08-23","49",0,0.010031884241402216
"2026-08-23","64",0,0.010031514413348474
"2026-08-23","34",0,0.010030325090008669
"2026-08-23","76",0,0.010025614599688787
"2026-08-23","88",0,0.010024357201303794
"2026-08-23","59",0,0.010023115951957557
"2026-08-23","06",0,0.010019962887688187
"2026-08-23","07",0,0.010019962887688187
"2026-08-23","12",0,0.010019962887688187
"2026-08-23","15",0,0.010019962887688187
"2026-08-23","17",0,0.010019962887688187
"2026-08-23","24",0,0.010019962887688187
"2026-08-23","27",0,0.010019962887688187
"2026-08-23","30",0,0.010019962887688187
"2026-08-23","40",0,0.010019962887688187
"2026-08-24","77",0,0.010048694802627427
"2026-08-24","76",0,0.010040836244385558
"2026-08-24","38",0,0.010037341210779711
"2026-08-24","58",0,0.01003180707529761
"2026-08-24","80",0,0.010031712463331328
"2026-08-24","81",0,0.010031712463331328
"2026-08-24","34",0,0.010030325090008669
"2026-08-24","40",0,0.010028728446753484
"2026-08-24","86",0,0.010024357201303794
"2026-08-24","95",0,0.010024357201303794
"2026-08-24","49",0,0.010023115951957557
"2026-08-24","59",0,0.010023115951957557
"2026-08-24","69",0,0.010023115951957557
"2026-08-24","68",0,0.010021059704273865
"2026-08-24","07",0,0.010019962887688187
"2026-08-24","12",0,0.010019962887688187
"2026-08-24","15",0,0.010019962887688187
"2026-08-24","17",1,0.010019962887688187
"2026-08-24","24",0,0.010019962887688187
"2026-08-24","27",0,0.010019962887688187
"2026-08-25","77",0,0.010043134022929057
"2026-08-25","76",0,0.010040836244385558
"2026-08-25","17",0,0.010039461512432275
"2026-08-25","58",0,0.010037361646971032
"2026-08-25","38",0,0.010037341210779711
"2026-08-25","81",0,0.010034760889481707
"2026-08-25","80",1,0.010031712463331328
"2026-08-25","34",0,0.010030325090008669
"2026-08-25","35",0,0.010028728446753484
"2026-08-25","40",0,0.010028728446753484
"2026-08-25","86",0,0.010024357201303794
"2026-08-25","88",0,0.010024357201303794
"2026-08-25","49",0,0.010023115951957557
"2026-08-25","59",0,0.010023115951957557
"2026-08-25","69",0,0.010023115951957557
"2026-08-25","12",0,0.010019962887688187
"2026-08-25","15",0,0.010019962887688187
"2026-08-25","24",0,0.010019962887688187
"2026-08-25","30",0,0.010019962887688187
"2026-08-25","41",0,0.010019962887688187
"2026-08-26","17",0,0.010039461512432275
"2026-08-26","58",0,0.010037361646971032
"2026-08-26","77",0,0.010033461365306941
"2026-08-26","49",0,0.010031884241402216
"2026-08-26","38",0,0.010028206698392347
"2026-08-26","76",0,0.010025614599688787
"2026-08-26","81",0,0.010025614599688787
"2026-08-26","86",0,0.010024357201303794
"2026-08-26","88",0,0.010024357201303794
"2026-08-26","59",0,0.010023115951957557
"2026-08-26","69",0,0.010023115951957557
"2026-08-26","07",0,0.010019962887688187
"2026-08-26","12",0,0.010019962887688187
"2026-08-26","15",0,0.010019962887688187
"2026-08-26","24",0,0.010019962887688187
"2026-08-26","27",0,0.010019962887688187
"2026-08-26","35",0,0.010019962887688187
"2026-08-26","41",0,0.010019962887688187
"2026-08-26","45",0,0.010019962887688187
"2026-08-26","61",1,0.010019962887688187
"2026-08-27","32",0,0.010037949656890217
"2026-08-27","58",0,0.010037361646971032
"2026-08-27","38",0,0.010037341210779711
"2026-08-27","77",0,0.010033461365306941
"2026-08-27","17",0,0.010030325090008669
"2026-08-27","23",0,0.010027525740735467
"2026-08-27","61",0,0.010027525740735467
"2026-08-27","76",0,0.010025614599688787
"2026-08-27","88",0,0.010024357201303794
"2026-08-27","95",0,0.010024357201303794
"2026-08-27","68",0,0.010024051670493885
"2026-08-27","59",0,0.010023115951957557
"2026-08-27","69",0,0.010023115951957557
"2026-08-27","49",0,0.010022754644867179
"2026-08-27","07",0,0.010019962887688187
"2026-08-27","12",0,0.010019962887688187
"2026-08-27","15",0,0.010019962887688187
"2026-08-27","24",0,0.010019962887688187
"2026-08-27","27",0,0.010019962887688187
"2026-08-27","30",0,0.010019962887688187
"2026-08-28","77",0,0.010067238587740978
"2026-08-28","18",0,0.010042620650251416
"2026-08-28","17",0,0.010039461512432275
"2026-08-28","58",0,0.010037361646971032
"2026-08-28","38",0,0.010037341210779711
"2026-08-28","33",0,0.0100315221340896
"2026-08-28","61",0,0.010027525740735467
"2026-08-28","03",0,0.010025681834619465
"2026-08-28","76",0,0.010025614599688787
"2026-08-28","81",0,0.010025614599688787
"2026-08-28","86",0,0.010024357201303794
"2026-08-28","59",0,0.010023115951957557
"2026-08-28","69",0,0.010023115951957557
"2026-08-28","49",0,0.010022754644867179
"2026-08-28","06",0,0.010019962887688187
"2026-08-28","07",0,0.010019962887688187
"2026-08-28","12",0,0.010019962887688187
"2026-08-28","24",0,0.010019962887688187
"2026-08-28","27",0,0.010019962887688187
"2026-08-28","30",0,0.010019962887688187
"2026-08-29","68",0,0.010042620650251416
"2026-08-29","17",0,0.010039461512432275
"2026-08-29","38",0,0.010037341210779711
"2026-08-29","18",0,0.010033481381989711
"2026-08-29","76",0,0.010033461365306941
"2026-08-29","77",0,0.010033461365306941
"2026-08-29","49",0,0.010031884241402216
"2026-08-29","58",0,0.01003180707529761
"2026-08-29","07",0,0.010028728446753484
"2026-08-29","81",0,0.010025614599688787
"2026-08-29","59",0,0.010023115951957557
"2026-08-29","06",0,0.010019962887688187
"2026-08-29","12",0,0.010019962887688187
"2026-08-29","15",0,0.010019962887688187
"2026-08-29","24",0,0.010019962887688187
"2026-08-29","27",0,0.010019962887688187
"2026-08-29","30",0,0.010019962887688187
"2026-08-29","35",0,0.010019962887688187
"2026-08-29","41",0,0.010019962887688187
"2026-08-29","50",0,0.010019962887688187
"2026-08-30","77",0,0.010061667650521054
"2026-08-30","76",0,0.010042238613184176
"2026-08-30","58",0,0.010037361646971032
"2026-08-30","18",0,0.010033481381989711
"2026-08-30","17",0,0.010030325090008669
"2026-08-30","38",0,0.010028206698392347
"2026-08-30","43",0,0.010027525740735467
"2026-08-30","61",0,0.010027525740735467
"2026-08-30","03",0,0.010025681834619465
"2026-08-30","81",0,0.010025614599688787
"2026-08-30","88",0,0.010024357201303794
"2026-08-30","49",0,0.010023115951957557
"2026-08-30","59",0,0.010023115951957557
"2026-08-30","33",0,0.010020627263507957
"2026-08-30","12",0,0.010019962887688187
"2026-08-30","15",0,0.010019962887688187
"2026-08-30","24",0,0.010019962887688187
"2026-08-30","30",0,0.010019962887688187
"2026-08-30","31",0,0.010019962887688187
"2026-08-30","35",0,0.010019962887688187
"2026-08-31","77",0,0.010048694802627427
"2026-08-31","76",0,0.01004833258284532
"2026-08-31","18",0,0.010042620650251416
"2026-08-31","81",0,0.010040836244385558
"2026-08-31","58",0,0.010037361646971032
"2026-08-31","17",0,0.010030325090008669
"2026-08-31","07",0,0.010028728446753484
"2026-08-31","38",0,0.010028206698392347
"2026-08-31","70",0,0.010027525740735467
"2026-08-31","95",0,0.010024357201303794
"2026-08-31","49",0,0.010023115951957557
"2026-08-31","59",0,0.010023115951957557
"2026-08-31","15",0,0.010019962887688187
"2026-08-31","24",0,0.010019962887688187
"2026-08-31","30",0,0.010019962887688187
"2026-08-31","31",0,0.010019962887688187
"2026-08-31","35",0,0.010019962887688187
"2026-08-31","40",0,0.010019962887688187
"2026-08-31","41",0,0.010019962887688187
"2026-08-31","50",0,0.010019962887688187
"2026-09-01","76",0,0.010082522785482882
"2026-09-01","77",0,0.010057485241292807
"2026-09-01","81",0,0.010040836244385558
"2026-09-01","34",0,0.010039461512432275
"2026-09-01","58",0,0.010037361646971032
"2026-09-01","07",0,0.010028728446753484
"2026-09-01","62",0,0.010028728446753484
"2026-09-01","70",0,0.010027525740735467
"2026-09-01","88",0,0.010024357201303794
"2026-09-01","49",0,0.010023115951957557
"2026-09-01","59",0,0.010023115951957557
"2026-09-01","12",0,0.010019962887688187
"2026-09-01","15",0,0.010019962887688187
"2026-09-01","30",0,0.010019962887688187
"2026-09-01","31",0,0.010019962887688187
"2026-09-01","35",0,0.010019962887688187
"2026-09-01","40",0,0.010019962887688187
"2026-09-01","41",0,0.010019962887688187
"2026-09-01","50",0,0.010019962887688187
"2026-09-01","95",0,0.010019521732402486
"2026-09-02","68",0,0.010042620650251416
"2026-09-02","77",0,0.010042238613184176
"2026-09-02","58",0,0.010037361646971032
"2026-09-02","34",0,0.010030325090008669
"2026-09-02","62",0,0.010028728446753484
"2026-09-02","76",0,0.010028000293712912
"2026-09-02","21",0,0.010027525740735467
"2026-09-02","70",0,0.010027525740735467
"2026-09-02","88",0,0.010024357201303794
"2026-09-02","49",0,0.010023115951957557
"2026-09-02","59",0,0.010023115951957557
"2026-09-02","15",0,0.010019962887688187
"2026-09-02","24",0,0.010019962887688187
"2026-09-02","30",0,0.010019962887688187
"2026-09-02","35",0,0.010019962887688187
"2026-09-02","40",0,0.010019962887688187
"2026-09-02","50",0,0.010019962887688187
"2026-09-02","07",0,0.010019601693107165
"2026-09-02","61",0,0.010018400070548281
"2026-09-02","69",0,0.010017660454246407
"2026-09-03","77",0,0.010042238613184176
"2026-09-03","43",0,0.010040659635817812
"2026-09-03","44",0,0.010039461512432275
"2026-09-03","58",0,0.010037361646971032
"2026-09-03","76",0,0.010033461365306941
"2026-09-03","34",0,0.010030325090008669
"2026-09-03","50",0,0.010028728446753484
"2026-09-03","22",0,0.010027525740735467
"2026-09-03","70",0,0.010027525740735467
"2026-09-03","81",0,0.010025614599688787
"2026-09-03","88",0,0.010024357201303794
"2026-09-03","95",0,0.010024357201303794
"2026-09-03","49",0,0.010023115951957557
"2026-09-03","59",0,0.010023115951957557
"2026-09-03","07",0,0.010019962887688187
"2026-09-03","15",0,0.010019962887688187
"2026-09-03","30",0,0.010019962887688187
"2026-09-03","31",0,0.010019962887688187
"2026-09-03","35",0,0.010019962887688187
"2026-09-03","40",0,0.010019962887688187
"2026-09-04","77",0,0.010076045083104314
"2026-09-04","76",0,0.010067238587740978
"2026-09-04","34",0,0.010039461512432275
"2026-09-04","44",0,0.010039461512432275
"2026-09-04","67",0,0.010039461512432275
"2026-09-04","58",0,0.010037361646971032
"2026-09-04","43",0,0.010027525740735467
"2026-09-04","49",0,0.010023115951957557
"2026-09-04","59",0,0.010023115951957557
"2026-09-04","10",0,0.01002220815723851
"2026-09-04","07",0,0.010019962887688187
"2026-09-04","15",0,0.010019962887688187
"2026-09-04","30",0,0.010019962887688187
"2026-09-04","35",0,0.010019962887688187
"2026-09-04","40",0,0.010019962887688187
"2026-09-04","50",0,0.010019601693107165
"2026-09-04","62",0,0.010019601693107165
"2026-09-04","70",0,0.010018400070548281
"2026-09-04","69",0,0.010017660454246407
"2026-09-04","46",0,0.010015040696587114
"2026-09-05","44",0,0.010043462614436751
"2026-09-05","77",0,0.010042238613184176
"2026-09-05","58",0,0.010037361646971032
"2026-09-05","34",0,0.010030325090008669
"2026-09-05","67",0,0.010030325090008669
"2026-09-05","43",0,0.010027525740735467
"2026-09-05","72",0,0.010027525740735467
"2026-09-05","32",0,0.010025681834619465
"2026-09-05","53",0,0.010025681834619465
"2026-09-05","81",0,0.010025614599688787
"2026-09-05","49",0,0.010023115951957557
"2026-09-05","59",0,0.010023115951957557
"2026-09-05","07",0,0.010019962887688187
"2026-09-05","15",0,0.010019962887688187
"2026-09-05","35",0,0.010019962887688187
"2026-09-05","40",0,0.010019962887688187
"2026-09-05","41",0,0.010019962887688187
"2026-09-05","50",0,0.010019962887688187
"2026-09-05","62",0,0.010019601693107165
"2026-09-05","70",0,0.010018400070548281
"2026-09-06","77",0,0.010061304967866502
"2026-09-06","39",0,0.010043742944331208
"2026-09-06","26",0,0.010039461512432275
"2026-09-06","67",0,0.010039461512432275
"2026-09-06","58",0,0.010037361646971032
"2026-09-06","76",0,0.010033461365306941
"2026-09-06","88",0,0.010033126565596948
"2026-09-06","34",0,0.010030325090008669
"2026-09-06","21",0,0.010027525740735467
"2026-09-06","70",0,0.010027525740735467
"2026-09-06","81",0,0.010025614599688787
"2026-09-06","49",0,0.010023115951957557
"2026-09-06","59",0,0.010023115951957557
"2026-09-06","72",0,0.010020627263507957
"2026-09-06","15",0,0.010019962887688187
"2026-09-06","35",1,0.010019962887688187
"2026-09-06","40",0,0.010019962887688187
"2026-09-06","41",0,0.010019962887688187
"2026-09-06","50",0,0.010019962887688187
"2026-09-06","62",0,0.010019962887688187
"2026-09-07","76",0,0.010048694802627427
"2026-09-07","77",0,0.01004833258284532
"2026-09-07","81",0,0.010040836244385558
"2026-09-07","26",0,0.010039461512432275
"2026-09-07","58",0,0.010037361646971032
"2026-09-07","63",0,0.010031866353256851
"2026-09-07","44",0,0.010030325090008669
"2026-09-07","67",0,0.010030325090008669
"2026-09-07","16",0,0.010026511801308985
"2026-09-07","86",0,0.010024357201303794
"2026-09-07","49",0,0.010023115951957557
"2026-09-07","59",0,0.010023115951957557
"2026-09-07","53",0,0.01002310774851831
"2026-09-07","07",0,0.010019962887688187
"2026-09-07","27",0,0.010019962887688187
"2026-09-07","30",0,0.010019962887688187
"2026-09-07","40",0,0.010019962887688187
"2026-09-07","41",0,0.010019962887688187
"2026-09-07","50",0,0.010019962887688187
"2026-09-07","62",0,0.010019962887688187
"2026-09-08","90",0,0.010113426822836696
"2026-09-08","76",0,0.010077035282268176
"2026-09-08","77",0,0.010057485241292807
"2026-09-08","81",0,0.010040836244385558
"2026-09-08","34",0,0.010039461512432275
"2026-09-08","58",0,0.010037361646971032
"2026-09-08","26",0,0.010030325090008669
"2026-09-08","67",0,0.010030325090008669
"2026-09-08","96",0,0.010030245044593756
"2026-09-08","86",0,0.010024357201303794
"2026-09-08","88",0,0.01002399584992267
"2026-09-08","31",0,0.010023269925138054
"2026-09-08","49",0,0.010023115951957557
"2026-09-08","59",0,0.010023115951957557
"2026-09-08","53",0,0.01002310774851831
"2026-09-08","07",0,0.010019962887688187
"2026-09-08","15",0,0.010019962887688187
"2026-09-08","27",0,0.010019962887688187
"2026-09-08","41",0,0.010019962887688187
"2026-09-08","62",0,0.010019962887688187
"2026-09-09","87",0,0.010163886408714287
"2026-09-09","36",0,0.010070334493560299
"2026-09-09","58",0,0.010037361646971032
"2026-09-09","37",0,0.010036661309912749
"2026-09-09","34",0,0.010030325090008669
"2026-09-09","67",0,0.010030325090008669
"2026-09-09","40",0,0.010028728446753484
"2026-09-09","50",0,0.010028728446753484
"2026-09-09","76",0,0.010028000293712912
"2026-09-09","77",0,0.010027547452030784
"2026-09-09","03",0,0.010025681834619465
"2026-09-09","81",0,0.010025614599688787
"2026-09-09","86",0,0.010024357201303794
"2026-09-09","88",0,0.01002399584992267
"2026-09-09","49",0,0.010023115951957557
"2026-09-09","59",0,0.010023115951957557
"2026-09-09","05",0,0.010019962887688187
"2026-09-09","12",0,0.010019962887688187
"2026-09-09","15",0,0.010019962887688187
"2026-09-09","41",0,0.010019962887688187
