"predict_for_date","number_str","target","prob"
"2026-08-17","84",0,0.010171237556754786
"2026-08-17","97",0,0.010165041864342477
"2026-08-17","88",0,0.010164168421289472
"2026-08-17","99",0,0.010158062816351744
"2026-08-17","86",0,0.010145732011576451
"2026-08-17","98",0,0.010139138313630718
"2026-08-17","91",0,0.010139120876880925
"2026-08-17","62",0,0.010124179367026072
"2026-08-17","22",0,0.010120036080150508
"2026-08-17","23",0,0.010120036080150508
"2026-08-17","93",0,0.01011644562689746
"2026-08-17","71",0,0.01011176739939964
"2026-08-17","89",0,0.01010950806013841
"2026-08-17","16",0,0.010103021515249626
"2026-08-17","85",0,0.0101025667510372
"2026-08-17","37",0,0.01009771027950601
"2026-08-18","28",0,0.010279430114582707
"2026-08-18","99",0,0.010176521402736567
"2026-08-18","97",0,0.010172980178871426
"2026-08-18","14",0,0.01017169538040069
"2026-08-18","93",0,0.010160580532860645
"2026-08-18","84",0,0.010152788456118379
"2026-08-18","88",0,0.010145732011576451
"2026-08-18","98",0,0.010139138313630718
"2026-08-18","08",0,0.010130395381168451
"2026-08-18","00",0,0.01012298705835735
"2026-08-18","86",0,0.010120746840893298
"2026-08-18","04",0,0.010120036080150508
"2026-08-18","32",0,0.010114607100996254
"2026-08-18","01",0,0.010103021515249626
"2026-08-18","85",0,0.0101025667510372
"2026-08-18","19",0,0.010084656390957342
"2026-08-18","90",0,0.010084240939965565
"2026-08-18","47",0,0.01007935471159394
"2026-08-18","25",0,0.010077570989642577
"2026-08-18","83",1,0.010077414296752062
"2026-08-19","93",0,0.010242394497358845
"2026-08-19","14",0,0.010174661267500095
"2026-08-19","97",0,0.010165041864342477
"2026-08-19","84",0,0.010152788456118379
"2026-08-19","88",0,0.010145732011576451
"2026-08-19","98",0,0.010139138313630718
"2026-08-19","56",0,0.010124179367026072
"2026-08-19","62",0,0.010124179367026072
"2026-08-19","64",0,0.010124179367026072
"2026-08-19","99",0,0.010123057340194619
"2026-08-19","86",0,0.010120746840893298
"2026-08-19","00",0,0.010120036080150508
"2026-08-19","25",0,0.010120036080150508
"2026-08-19","55",0,0.01010651683165398
"2026-08-19","66",0,0.0101058147514327
"2026-08-19","16",0,0.010103021515249626
"2026-08-19","85",0,0.0101025667510372
"2026-08-19","87",0,0.010091715112629495
"2026-08-19","89",0,0.010088203098867555
"2026-08-19","19",0,0.0100875971576658
"2026-08-20","93",0,0.010223817661823495
"2026-08-20","97",0,0.01018351300213846
"2026-08-20","87",0,0.010176521402736567
"2026-08-20","14",0,0.010174661267500095
"2026-08-20","88",0,0.010145732011576451
"2026-08-20","86",0,0.010139138313630718
"2026-08-20","98",0,0.010139138313630718
"2026-08-20","56",0,0.010124179367026072
"2026-08-20","64",0,0.010124179367026072
"2026-08-20","66",0,0.010124179367026072
"2026-08-20","25",0,0.01012298705835735
"2026-08-20","00",0,0.010120036080150508
"2026-08-20","55",0,0.01010651683165398
"2026-08-20","62",0,0.0101058147514327
"2026-08-20","26",0,0.010103021515249626
"2026-08-20","28",0,0.010103021515249626
"2026-08-20","90",0,0.0101025667510372
"2026-08-20","37",0,0.010094766594654551
"2026-08-20","04",0,0.010084656390957342
"2026-08-20","85",0,0.010084240939965565
"2026-08-21","93",0,0.010242394497358845
"2026-08-21","32",0,0.010191795239198914
"2026-08-21","87",0,0.010176521402736567
"2026-08-21","14",0,0.010174661267500095
"2026-08-21","88",0,0.010164168421289472
"2026-08-21","86",0,0.010145732011576451
"2026-08-21","98",0,0.010139138313630718
"2026-08-21","23",0,0.010128042656882384
"2026-08-21","94",0,0.01012616166712815
"2026-08-21","21",0,0.010125090219979566
"2026-08-21","56",0,0.010124179367026072
"2026-08-21","62",0,0.010124179367026072
"2026-08-21","66",0,0.010124179367026072
"2026-08-21","97",0,0.01011953453053955
"2026-08-21","96",0,0.01010950806013841
"2026-08-21","55",0,0.010109463907941206
"2026-08-21","28",0,0.010105967582702638
"2026-08-21","64",0,0.0101058147514327
"2026-08-21","16",0,0.010103021515249626
"2026-08-21","26",0,0.010103021515249626
"2026-08-22","93",0,0.010223817661823495
"2026-08-22","84",0,0.010171237556754786
"2026-08-22","88",0,0.010164168421289472
"2026-08-22","86",0,0.010139138313630718
"2026-08-22","98",0,0.010139138313630718
"2026-08-22","64",0,0.010124179367026072
"2026-08-22","66",0,0.010124179367026072
"2026-08-22","00",0,0.010120036080150508
"2026-08-22","25",0,0.010120036080150508
"2026-08-22","43",0,0.010106552664253362
"2026-08-22","55",0,0.01010651683165398
"2026-08-22","01",0,0.010105967582702638
"2026-08-22","26",0,0.010105967582702638
"2026-08-22","28",0,0.010105967582702638
"2026-08-22","19",0,0.0100875971576658
"2026-08-22","18",0,0.010085065150949478
"2026-08-22","09",0,0.010084656390957342
"2026-08-22","85",0,0.010084240939965565
"2026-08-22","90",0,0.010084240939965565
"2026-08-22","32",0,0.01008260413760894
"2026-08-23","93",0,0.010223817661823495
"2026-08-23","84",0,0.010152788456118379
"2026-08-23","86",0,0.010139138313630718
"2026-08-23","83",0,0.010138510746621476
"2026-08-23","62",0,0.010124179367026072
"2026-08-23","25",0,0.01012298705835735
"2026-08-23","55",0,0.010109463907941206
"2026-08-23","16",0,0.010105967582702638
"2026-08-23","28",0,0.010105967582702638
"2026-08-23","64",0,0.0101058147514327
"2026-08-23","66",0,0.0101058147514327
"2026-08-23","33",0,0.010103606427979658
"2026-08-23","43",0,0.010103606427979658
"2026-08-23","85",0,0.0101025667510372
"2026-08-23","71",0,0.010093425068751005
"2026-08-23","96",0,0.010091169786058778
"2026-08-23","09",0,0.010088006035640912
"2026-08-23","18",0,0.010084656390957342
"2026-08-23","19",0,0.010084656390957342
"2026-08-23","00",0,0.010078943696687864
"2026-08-24","83",0,0.010237982259218984
"2026-08-24","84",0,0.010171237556754786
"2026-08-24","88",0,0.010164168421289472
"2026-08-24","32",0,0.010160561155148089
"2026-08-24","03",0,0.01014311599230787
"2026-08-24","98",0,0.010139138313630718
"2026-08-24","66",0,0.010124179367026072
"2026-08-24","13",0,0.010120036080150508
"2026-08-24","93",0,0.010120018089814714
"2026-08-24","55",0,0.010109463907941206
"2026-08-24","64",0,0.0101058147514327
"2026-08-24","43",0,0.010103606427979658
"2026-08-24","16",0,0.010103021515249626
"2026-08-24","85",0,0.0101025667510372
"2026-08-24","96",0,0.010091169786058778
"2026-08-24","09",0,0.010084656390957342
"2026-08-24","18",0,0.010084656390957342
"2026-08-24","19",0,0.010084656390957342
"2026-08-24","47",0,0.010079763258881956
"2026-08-24","01",0,0.010077570989642577
"2026-08-25","97",0,0.01018351300213846
"2026-08-25","87",0,0.010176521402736567
"2026-08-25","83",0,0.010166957507937825
"2026-08-25","93",0,0.010164168421289472
"2026-08-25","88",0,0.010145732011576451
"2026-08-25","03",0,0.01014311599230787
"2026-08-25","32",0,0.01014311599230787
"2026-08-25","98",0,0.010139138313630718
"2026-08-25","64",0,0.010124179367026072
"2026-08-25","66",0,0.010124179367026072
"2026-08-25","25",0,0.01012298705835735
"2026-08-25","13",0,0.010120036080150508
"2026-08-25","96",0,0.01010950806013841
"2026-08-25","04",0,0.010109033202800651
"2026-08-25","55",0,0.01010651683165398
"2026-08-25","09",0,0.010105114750393655
"2026-08-25","43",0,0.010103606427979658
"2026-08-25","22",0,0.010103021515249626
"2026-08-25","28",0,0.010103021515249626
"2026-08-25","18",0,0.010084656390957342
"2026-08-26","83",0,0.010192055584669263
"2026-08-26","32",0,0.0101888244090029
"2026-08-26","97",0,0.010165041864342477
"2026-08-26","93",0,0.010164168421289472
"2026-08-26","87",0,0.010158062816351744
"2026-08-26","88",0,0.010145732011576451
"2026-08-26","98",0,0.010139138313630718
"2026-08-26","64",0,0.010124179367026072
"2026-08-26","96",0,0.01010950806013841
"2026-08-26","04",0,0.010109033202800651
"2026-08-26","66",0,0.0101058147514327
"2026-08-26","16",0,0.010103021515249626
"2026-08-26","90",0,0.0101025667510372
"2026-08-26","94",0,0.01009905099932851
"2026-08-26","89",0,0.010098649041810464
"2026-08-26","26",0,0.010088006035640912
"2026-08-26","19",0,0.0100875971576658
"2026-08-26","09",0,0.010084656390957342
"2026-08-26","18",0,0.010084656390957342
"2026-08-26","47",0,0.010076824752687688
"2026-08-27","83",0,0.010184198623990795
"2026-08-27","97",0,0.01018351300213846
"2026-08-27","93",0,0.010145732011576451
"2026-08-27","94",0,0.01014456287887383
"2026-08-27","04",0,0.010144497536011631
"2026-08-27","98",0,0.010139138313630718
"2026-08-27","64",0,0.010124179367026072
"2026-08-27","66",0,0.010124179367026072
"2026-08-27","87",0,0.010123057340194619
"2026-08-27","88",0,0.010120746840893298
"2026-08-27","96",0,0.01010950806013841
"2026-08-27","43",0,0.010106552664253362
"2026-08-27","09",0,0.010105114750393655
"2026-08-27","90",0,0.0101025667510372
"2026-08-27","42",0,0.010094766594654551
"2026-08-27","17",0,0.010088006035640912
"2026-08-27","19",0,0.010084656390957342
"2026-08-27","86",0,0.010082972943683354
"2026-08-27","47",0,0.01007935471159394
"2026-08-27","57",0,0.0100764163232892
"2026-08-28","87",0,0.010176521402736567
"2026-08-28","97",0,0.010172980178871426
"2026-08-28","88",0,0.010164168421289472
"2026-08-28","93",0,0.010164168421289472
"2026-08-28","95",0,0.010139138313630718
"2026-08-28","98",0,0.010139138313630718
"2026-08-28","94",0,0.01012616166712815
"2026-08-28","66",0,0.010124179367026072
"2026-08-28","01",0,0.01012298705835735
"2026-08-28","04",0,0.010111981005369988
"2026-08-28","96",0,0.01010950806013841
"2026-08-28","28",0,0.010105967582702638
"2026-08-28","64",0,0.0101058147514327
"2026-08-28","90",0,0.0101025667510372
"2026-08-28","42",0,0.010094766594654551
"2026-08-28","37",0,0.010092466936545573
"2026-08-28","09",0,0.0100875971576658
"2026-08-28","47",0,0.010079763258881956
"2026-08-28","57",0,0.0100764163232892
"2026-08-28","26",0,0.010074633116046018
"2026-08-29","83",0,0.010218821784677054
"2026-08-29","97",0,0.010172980178871426
"2026-08-29","88",0,0.010164168421289472
"2026-08-29","87",0,0.010158062816351744
"2026-08-29","93",0,0.010145732011576451
"2026-08-29","95",0,0.010139138313630718
"2026-08-29","98",0,0.010139138313630718
"2026-08-29","64",0,0.010124179367026072
"2026-08-29","66",0,0.010124179367026072
"2026-08-29","69",0,0.010124179367026072
"2026-08-29","13",0,0.01012298705835735
"2026-08-29","32",0,0.010119716466699855
"2026-08-29","04",0,0.010111981005369988
"2026-08-29","89",0,0.01010950806013841
"2026-08-29","96",0,0.01010950806013841
"2026-08-29","99",0,0.0101025667510372
"2026-08-29","37",1,0.010092466936545573
"2026-08-29","51",0,0.010092466936545573
"2026-08-29","17",0,0.010088006035640912
"2026-08-29","01",0,0.010077570989642577
"2026-08-30","85",0,0.010176521402736567
"2026-08-30","87",0,0.010176521402736567
"2026-08-30","25",0,0.01015134453924543
"2026-08-30","04",0,0.010147455573999445
"2026-08-30","88",0,0.010145732011576451
"2026-08-30","91",0,0.01014456287887383
"2026-08-30","95",0,0.010139138313630718
"2026-08-30","98",0,0.010139138313630718
"2026-08-30","69",0,0.010124179367026072
"2026-08-30","26",0,0.010105967582702638
"2026-08-30","64",0,0.0101058147514327
"2026-08-30","66",0,0.0101058147514327
"2026-08-30","99",0,0.0101025667510372
"2026-08-30","96",0,0.01009076078116051
"2026-08-30","09",0,0.0100875971576658
"2026-08-30","13",0,0.010084656390957342
"2026-08-30","18",0,0.010084656390957342
"2026-08-30","92",0,0.010082972943683354
"2026-08-30","94",0,0.010082104633966141
"2026-08-30","01",0,0.010077570989642577
"2026-08-31","97",0,0.010165041864342477
"2026-08-31","88",0,0.010164168421289472
"2026-08-31","92",0,0.010145732011576451
"2026-08-31","98",0,0.010139138313630718
"2026-08-31","66",0,0.010124179367026072
"2026-08-31","69",0,0.010124179367026072
"2026-08-31","85",0,0.010123057340194619
"2026-08-31","95",0,0.010120746840893298
"2026-08-31","03",0,0.010116766432167522
"2026-08-31","52",0,0.010109463907941206
"2026-08-31","04",0,0.010109033202800651
"2026-08-31","64",0,0.0101058147514327
"2026-08-31","45",0,0.010103606427979658
"2026-08-31","26",0,0.010103021515249626
"2026-08-31","96",0,0.010091169786058778
"2026-08-31","17",0,0.010088006035640912
"2026-08-31","09",0,0.010085065150949478
"2026-08-31","18",0,0.010085065150949478
"2026-08-31","13",0,0.010084656390957342
"2026-08-31","94",0,0.010080731500799342
"2026-09-01","28",0,0.010176979461771507
"2026-09-01","85",0,0.010176521402736567
"2026-09-01","25",0,0.01015134453924543
"2026-09-01","88",0,0.010145732011576451
"2026-09-01","92",0,0.010145732011576451
"2026-09-01","94",0,0.01014456287887383
"2026-09-01","04",0,0.010144497536011631
"2026-09-01","95",0,0.010139138313630718
"2026-09-01","98",0,0.010139138313630718
"2026-09-01","64",0,0.010124179367026072
"2026-09-01","66",0,0.010124179367026072
"2026-09-01","13",0,0.010120036080150508
"2026-09-01","96",0,0.010109098319562474
"2026-09-01","69",0,0.0101058147514327
"2026-09-01","45",0,0.010103606427979658
"2026-09-01","52",0,0.01008952476465408
"2026-09-01","09",0,0.010085065150949478
"2026-09-01","17",0,0.010085065150949478
"2026-09-01","18",0,0.010085065150949478
"2026-09-01","90",0,0.010084240939965565
"2026-09-02","28",0,0.010179946873770029
"2026-09-02","85",0,0.010176521402736567
"2026-09-02","21",0,0.010163150931660285
"2026-09-02","25",0,0.010148385379225999
"2026-09-02","88",0,0.010145732011576451
"2026-09-02","92",0,0.010145732011576451
"2026-09-02","94",0,0.01014456287887383
"2026-09-02","95",0,0.010139138313630718
"2026-09-02","98",0,0.010139138313630718
"2026-09-02","64",0,0.010124179367026072
"2026-09-02","84",0,0.010120746840893298
"2026-09-02","23",0,0.010120036080150508
"2026-09-02","22",0,0.010114607100996254
"2026-09-02","04",0,0.010109033202800651
"2026-09-02","66",0,0.0101058147514327
"2026-09-02","69",0,0.0101058147514327
"2026-09-02","45",0,0.010103606427979658
"2026-09-02","90",0,0.0101025667510372
"2026-09-02","99",0,0.0101025667510372
"2026-09-02","91",0,0.01009905099932851
"2026-09-03","28",0,0.010176979461771507
"2026-09-03","92",0,0.010164168421289472
"2026-09-03","85",0,0.010158062816351744
"2026-09-03","25",0,0.01015134453924543
"2026-09-03","88",0,0.010145732011576451
"2026-09-03","91",0,0.01014456287887383
"2026-09-03","94",0,0.01014456287887383
"2026-09-03","84",0,0.010139138313630718
"2026-09-03","98",0,0.010139138313630718
"2026-09-03","64",0,0.010124179367026072
"2026-09-03","66",0,0.010124179367026072
"2026-09-03","22",0,0.01012298705835735
"2026-09-03","23",0,0.01012298705835735
"2026-09-03","95",0,0.010120746840893298
"2026-09-03","13",0,0.010120036080150508
"2026-09-03","21",0,0.010120036080150508
"2026-09-03","96",0,0.01010950806013841
"2026-09-03","04",0,0.010109033202800651
"2026-09-03","45",0,0.010106552664253362
"2026-09-03","62",0,0.0101058147514327
"2026-09-04","31",0,0.010206629305094753
"2026-09-04","28",0,0.010179946873770029
"2026-09-04","85",0,0.010176521402736567
"2026-09-04","88",0,0.010164168421289472
"2026-09-04","92",0,0.010164168421289472
"2026-09-04","98",0,0.010164168421289472
"2026-09-04","25",0,0.010148385379225999
"2026-09-04","84",0,0.010139138313630718
"2026-09-04","66",1,0.010124179367026072
"2026-09-04","69",0,0.010124179367026072
"2026-09-04","23",0,0.01012298705835735
"2026-09-04","45",0,0.010106552664253362
"2026-09-04","53",0,0.01010651683165398
"2026-09-04","10",0,0.010105967582702638
"2026-09-04","64",0,0.0101058147514327
"2026-09-04","16",0,0.010103021515249626
"2026-09-04","26",0,0.010103021515249626
"2026-09-04","90",0,0.0101025667510372
"2026-09-04","52",0,0.01008952476465408
"2026-09-04","09",0,0.0100875971576658
"2026-09-05","30",0,0.010209605273245978
"2026-09-05","31",0,0.010206629305094753
"2026-09-05","28",0,0.010179946873770029
"2026-09-05","92",0,0.010145732011576451
"2026-09-05","84",0,0.010139138313630718
"2026-09-05","86",0,0.010139138313630718
"2026-09-05","94",0,0.01012616166712815
"2026-09-05","64",0,0.010124179367026072
"2026-09-05","69",0,0.010124179367026072
"2026-09-05","23",0,0.01012298705835735
"2026-09-05","96",0,0.01010950806013841
"2026-09-05","16",0,0.010105967582702638
"2026-09-05","26",0,0.010105967582702638
"2026-09-05","09",0,0.010105114750393655
"2026-09-05","85",0,0.010104694739110064
"2026-09-05","45",0,0.010103606427979658
"2026-09-05","10",0,0.010103021515249626
"2026-09-05","25",0,0.010095067626436402
"2026-09-05","19",0,0.010088006035640912
"2026-09-05","13",0,0.0100875971576658
"2026-09-06","30",0,0.010209605273245978
"2026-09-06","31",0,0.010206629305094753
"2026-09-06","85",0,0.010176521402736567
"2026-09-06","92",0,0.010164168421289472
"2026-09-06","97",0,0.010159763917579376
"2026-09-06","25",0,0.01015134453924543
"2026-09-06","86",0,0.010139138313630718
"2026-09-06","28",0,0.010126464999053694
"2026-09-06","69",0,0.010124179367026072
"2026-09-06","23",0,0.01012298705835735
"2026-09-06","84",0,0.010120746840893298
"2026-09-06","10",0,0.010105967582702638
"2026-09-06","16",0,0.010105967582702638
"2026-09-06","64",0,0.0101058147514327
"2026-09-06","90",0,0.0101025667510372
"2026-09-06","99",0,0.0101025667510372
"2026-09-06","45",0,0.01009771027950601
"2026-09-06","96",0,0.010091169786058778
"2026-09-06","09",0,0.0100875971576658
"2026-09-06","13",0,0.010084656390957342
"2026-09-07","31",0,0.010206629305094753
"2026-09-07","25",0,0.010194117297068603
"2026-09-07","97",0,0.010159352161027257
"2026-09-07","86",0,0.010145732011576451
"2026-09-07","92",0,0.010145732011576451
"2026-09-07","84",0,0.010139138313630718
"2026-09-07","69",0,0.010124179367026072
"2026-09-07","85",0,0.010123057340194619
"2026-09-07","95",0,0.010120746840893298
"2026-09-07","13",0,0.010120036080150508
"2026-09-07","23",0,0.010120036080150508
"2026-09-07","71",0,0.01010651683165398
"2026-09-07","01",0,0.010105967582702638
"2026-09-07","64",0,0.0101058147514327
"2026-09-07","09",0,0.010105114750393655
"2026-09-07","10",0,0.010103021515249626
"2026-09-07","16",0,0.010103021515249626
"2026-09-07","22",0,0.010103021515249626
"2026-09-07","90",1,0.0101025667510372
"2026-09-07","28",0,0.01009801139817477
"2026-09-08","31",0,0.010206629305094753
"2026-09-08","97",0,0.010178225563312151
"2026-09-08","85",0,0.010176521402736567
"2026-09-08","25",0,0.01015134453924543
"2026-09-08","89",0,0.010147928593996904
"2026-09-08","92",0,0.010145732011576451
"2026-09-08","95",0,0.010139138313630718
"2026-09-08","36",0,0.010127131541045005
"2026-09-08","91",0,0.01012616166712815
"2026-09-08","64",0,0.010124179367026072
"2026-09-08","28",0,0.010123513017352162
"2026-09-08","23",0,0.01012298705835735
"2026-09-08","86",0,0.010120746840893298
"2026-09-08","13",0,0.010120036080150508
"2026-09-08","69",0,0.0101058147514327
"2026-09-08","10",0,0.010103021515249626
"2026-09-08","16",0,0.010103021515249626
"2026-09-08","99",0,0.0101025667510372
"2026-09-08","72",0,0.010090068526122608
"2026-09-08","09",0,0.010084656390957342
"2026-09-09","31",0,0.010209605273245978
"2026-09-09","30",0,0.010206629305094753
"2026-09-09","25",0,0.010194117297068603
"2026-09-09","21",0,0.01018886053041966
"2026-09-09","28",0,0.010179946873770029
"2026-09-09","85",0,0.010176521402736567
"2026-09-09","83",0,0.010166338006620446
"2026-09-09","86",0,0.010145732011576451
"2026-09-09","92",0,0.010145732011576451
"2026-09-09","01",0,0.01014311599230787
"2026-09-09","95",0,0.010139138313630718
"2026-09-09","36",0,0.010127131541045005
"2026-09-09","97",0,0.010124261647409967
"2026-09-09","64",0,0.010124179367026072
"2026-09-09","71",0,0.01010651683165398
"2026-09-09","69",0,0.0101058147514327
"2026-09-09","10",0,0.010103021515249626
"2026-09-09","16",0,0.010103021515249626
"2026-09-09","99",0,0.0101025667510372
"2026-09-09","89",0,0.010101178254405999
"2026-09-10","21",0,0.010231789728155864
"2026-09-10","30",0,0.010206629305094753
"2026-09-10","97",0,0.010178225563312151
"2026-09-10","28",0,0.010176979461771507
"2026-09-10","89",0,0.010172980178871426
"2026-09-10","94",0,0.01016769815267404
"2026-09-10","22",0,0.01015134453924543
"2026-09-10","25",0,0.01015134453924543
"2026-09-10","01",0,0.01014311599230787
"2026-09-10","84",0,0.010139138313630718
"2026-09-10","86",0,0.010139138313630718
"2026-09-10","85",0,0.010129521339659355
"2026-09-10","36",0,0.010124179367026072
"2026-09-10","64",0,0.010124179367026072
"2026-09-10","95",0,0.010120746840893298
"2026-09-10","13",0,0.010120036080150508
"2026-09-10","16",0,0.010105967582702638
"2026-09-10","69",0,0.0101058147514327
"2026-09-10","10",0,0.010103021515249626
"2026-09-10","09",0,0.010084656390957342
"2026-09-11","18",0,0.010309699374323127
"2026-09-11","30",0,0.010206629305094753
"2026-09-11","21",0,0.010194117297068603
"2026-09-11","25",0,0.010194117297068603
"2026-09-11","28",0,0.010179946873770029
"2026-09-11","85",0,0.010176521402736567
"2026-09-11","99",0,0.010171237556754786
"2026-09-11","22",0,0.01015134453924543
"2026-09-11","01",0,0.01014607363157999
"2026-09-11","84",0,0.010139138313630718
"2026-09-11","95",0,0.010139138313630718
"2026-09-11","36",0,0.010127131541045005
"2026-09-11","46",0,0.010127131541045005
"2026-09-11","97",0,0.010123462250243341
"2026-09-11","23",0,0.01012298705835735
"2026-09-11","86",0,0.010120746840893298
"2026-09-11","83",0,0.010120729435448795
"2026-09-11","10",0,0.010105967582702638
"2026-09-11","64",0,0.0101058147514327
"2026-09-11","16",0,0.010103021515249626
"2026-09-12","30",0,0.010209605273245978
"2026-09-12","31",0,0.010206629305094753
"2026-09-12","73",0,0.010193544849266989
"2026-09-12","22",0,0.010179946873770029
"2026-09-12","28",0,0.010179946873770029
"2026-09-12","01",0,0.010174661267500095
"2026-09-12","99",0,0.010171237556754786
"2026-09-12","18",0,0.010158892999068093
"2026-09-12","85",0,0.010158062816351744
"2026-09-12","21",0,0.01015134453924543
"2026-09-12","25",0,0.010148385379225999
"2026-09-12","92",0,0.010145732011576451
"2026-09-12","84",0,0.010139138313630718
"2026-09-12","95",0,0.010139138313630718
"2026-09-12","97",0,0.010133944328914046
"2026-09-12","93",0,0.010133183590451893
"2026-09-12","36",0,0.010124179367026072
"2026-09-12","23",0,0.01012298705835735
"2026-09-12","16",0,0.010105967582702638
"2026-09-12","26",0,0.010105967582702638
