"predict_for_date","number_str","target","prob"
"2026-08-13","44",1,0.010067251420341712
"2026-08-13","35",0,0.010058488499422551
"2026-08-13","59",0,0.010057782218424046
"2026-08-13","28",0,0.010055384762591855
"2026-08-13","58",0,0.010049672688099736
"2026-08-13","09",0,0.010039575665252286
"2026-08-13","91",0,0.010038703726818147
"2026-08-13","65",0,0.010038145549160363
"2026-08-13","20",0,0.010037683757110515
"2026-08-13","92",0,0.010037645146283396
"2026-08-13","54",0,0.010037364986641336
"2026-08-13","11",0,0.010036967136346303
"2026-08-13","33",0,0.010031499025929319
"2026-08-13","64",0,0.01003026918783675
"2026-08-13","49",0,0.010029141370879827
"2026-08-14","20",0,0.010153574097911063
"2026-08-14","81",0,0.010103129166321312
"2026-08-14","18",1,0.01009591953615397
"2026-08-14","44",0,0.010089297373658771
"2026-08-14","58",0,0.010083924990800701
"2026-08-14","57",0,0.010078759297314284
"2026-08-14","09",0,0.010059916832150744
"2026-08-14","68",0,0.01005534084474431
"2026-08-14","15",0,0.010054383661843289
"2026-08-14","21",0,0.010051506752944566
"2026-08-14","43",0,0.010043559616855737
"2026-08-14","78",0,0.010042404954002554
"2026-08-14","65",0,0.010038145549160363
"2026-08-14","49",0,0.010037878983927842
"2026-08-14","69",0,0.010037439201931462
"2026-08-14","54",0,0.010037364986641336
"2026-08-14","45",0,0.010036379787411492
"2026-08-14","50",0,0.010035300225076012
"2026-08-14","64",0,0.0100339625146296
"2026-08-14","55",0,0.010032227588837081
"2026-08-15","20",0,0.010153574097911063
"2026-08-15","40",0,0.010138486791916325
"2026-08-15","28",0,0.010090071746897055
"2026-08-15","77",0,0.01008260200111996
"2026-08-15","79",0,0.010081362748102722
"2026-08-15","57",0,0.010054807468526376
"2026-08-15","30",0,0.010050150340399404
"2026-08-15","59",0,0.010045340171314903
"2026-08-15","17",0,0.010045197087083579
"2026-08-15","64",0,0.010037903995926014
"2026-08-15","94",0,0.010033090534801193
"2026-08-15","33",0,0.010031499025929319
"2026-08-15","49",0,0.010029141370879827
"2026-08-15","27",0,0.010028900818274013
"2026-08-15","78",1,0.010028206595127731
"2026-08-15","45",0,0.010023546348963549
"2026-08-15","56",0,0.010023546348963549
"2026-08-15","66",0,0.010023546348963549
"2026-08-15","41",0,0.010022766910179474
"2026-08-15","61",0,0.010021688797288764
"2026-08-16","33",0,0.010105523987961076
"2026-08-16","28",0,0.010104461396136414
"2026-08-16","79",0,0.010081362748102722
"2026-08-16","24",0,0.010076814302380754
"2026-08-16","23",0,0.010076482624311225
"2026-08-16","77",0,0.010073825854440442
"2026-08-16","49",0,0.010073601452376636
"2026-08-16","47",0,0.010069147338236486
"2026-08-16","38",0,0.01006620387363701
"2026-08-16","58",0,0.010056010956450274
"2026-08-16","67",0,0.010054807468526376
"2026-08-16","29",0,0.010052890328046717
"2026-08-16","78",0,0.010047055578083006
"2026-08-16","69",0,0.010045340171314903
"2026-08-16","17",0,0.010037736004894894
"2026-08-16","20",0,0.010037683757110515
"2026-08-16","55",0,0.010032227588837081
"2026-08-16","68",0,0.01003151334679287
"2026-08-16","39",0,0.010030364184457147
"2026-08-16","59",0,0.010029141370879827
"2026-08-17","73",0,0.010127311084380124
"2026-08-17","29",0,0.010113995126031915
"2026-08-17","49",0,0.010100853750557678
"2026-08-17","79",0,0.010096353491579491
"2026-08-17","96",0,0.010084644459435984
"2026-08-17","77",0,0.01008260200111996
"2026-08-17","30",0,0.010072234214386671
"2026-08-17","65",0,0.010038145549160363
"2026-08-17","17",0,0.010037736004894894
"2026-08-17","20",0,0.010037683757110515
"2026-08-17","58",0,0.010036041963780506
"2026-08-17","33",0,0.010033570585154385
"2026-08-17","41",0,0.01003138069669092
"2026-08-17","39",1,0.010030364184457147
"2026-08-17","27",0,0.010028900818274013
"2026-08-17","48",0,0.01002735812790895
"2026-08-17","64",0,0.010024281123288606
"2026-08-17","88",0,0.010022812271265301
"2026-08-17","40",0,0.010022766910179474
"2026-08-17","45",0,0.010022766910179474
"2026-08-18","79",0,0.010081362748102722
"2026-08-18","77",0,0.010073825854440442
"2026-08-18","57",0,0.010071739172001742
"2026-08-18","64",0,0.010061815967761083
"2026-08-18","39",0,0.010059008488584159
"2026-08-18","29",0,0.010056124167436448
"2026-08-18","26",0,0.010051506752944566
"2026-08-18","55",0,0.010047758994433463
"2026-08-18","18",0,0.010044702438098577
"2026-08-18","58",0,0.01004147431074944
"2026-08-18","20",0,0.010037683757110515
"2026-08-18","28",0,0.010037559023276651
"2026-08-18","54",0,0.010037364986641336
"2026-08-18","47",0,0.010037292707713604
"2026-08-18","11",0,0.010036967136346303
"2026-08-18","50",0,0.010035300225076012
"2026-08-18","33",0,0.010031499025929319
"2026-08-18","14",0,0.010030094523492511
"2026-08-18","09",0,0.010029028337635233
"2026-08-18","27",0,0.010028900818274013
"2026-08-19","83",0,0.010128492693537413
"2026-08-19","77",0,0.010090096092444273
"2026-08-19","28",0,0.010090071746897055
"2026-08-19","69",0,0.01008475054598687
"2026-08-19","79",0,0.010081362748102722
"2026-08-19","57",0,0.010078759297314284
"2026-08-19","49",0,0.010066544530290584
"2026-08-19","35",0,0.010058488499422551
"2026-08-19","29",0,0.01005605480302276
"2026-08-19","64",0,0.010048950334429152
"2026-08-19","08",0,0.010047920637259112
"2026-08-19","20",0,0.010037683757110515
"2026-08-19","54",0,0.010037364986641336
"2026-08-19","38",0,0.010030280215986714
"2026-08-19","59",0,0.010029141370879827
"2026-08-19","27",0,0.010028900818274013
"2026-08-19","30",0,0.010027671295489045
"2026-08-19","48",0,0.01002735812790895
"2026-08-19","50",0,0.010026617024504664
"2026-08-19","81",0,0.010024673329806458
"2026-08-20","81",0,0.010308676537091086
"2026-08-20","83",0,0.010128492693537413
"2026-08-20","69",0,0.010098446750362186
"2026-08-20","08",0,0.010083730962361013
"2026-08-20","77",0,0.01008260200111996
"2026-08-20","79",0,0.010074413370869336
"2026-08-20","30",0,0.010074091188212267
"2026-08-20","57",0,0.010071739172001742
"2026-08-20","19",0,0.010064386133554185
"2026-08-20","65",0,0.010061988640231861
"2026-08-20","64",0,0.010048950334429152
"2026-08-20","78",0,0.010047055578083006
"2026-08-20","18",0,0.010044702438098577
"2026-08-20","49",0,0.010037878983927842
"2026-08-20","20",0,0.010037683757110515
"2026-08-20","54",0,0.010037364986641336
"2026-08-20","58",0,0.010036041963780506
"2026-08-20","50",0,0.010035300225076012
"2026-08-20","59",0,0.010029141370879827
"2026-08-20","27",0,0.010028900818274013
"2026-08-21","83",0,0.010173388682249363
"2026-08-21","77",0,0.010098886268878015
"2026-08-21","59",0,0.010082853035302132
"2026-08-21","30",0,0.010074091188212267
"2026-08-21","57",0,0.010071739172001742
"2026-08-21","78",0,0.010071340688016227
"2026-08-21","58",0,0.01007024828146828
"2026-08-21","69",0,0.01005681568227234
"2026-08-21","88",0,0.010052083280768346
"2026-08-21","08",0,0.010047920637259112
"2026-08-21","79",0,0.010046883704162159
"2026-08-21","38",0,0.010046535262943662
"2026-08-21","49",0,0.010045340171314903
"2026-08-21","67",0,0.010044289067032525
"2026-08-21","48",0,0.010043554077318726
"2026-08-21","54",0,0.010037364986641336
"2026-08-21","64",0,0.010031049204137514
"2026-08-21","46",0,0.01003026918783675
"2026-08-21","27",0,0.010028900818274013
"2026-08-21","29",0,0.010027418824692923
"2026-08-22","99",0,0.010110523760905156
"2026-08-22","77",0,0.010090096092444273
"2026-08-22","29",0,0.010061596050441674
"2026-08-22","35",0,0.010058488499422551
"2026-08-22","46",0,0.010058488499422551
"2026-08-22","69",0,0.010053453613657873
"2026-08-22","08",0,0.010047920637259112
"2026-08-22","79",0,0.010039957853284952
"2026-08-22","12",0,0.010037266321259912
"2026-08-22","58",0,0.010036041963780506
"2026-08-22","97",0,0.010033090534801193
"2026-08-22","96",0,0.010029698949981824
"2026-08-22","49",0,0.010029141370879827
"2026-08-22","81",0,0.010029121569099384
"2026-08-22","27",0,0.010028900818274013
"2026-08-22","38",0,0.010028580726265033
"2026-08-22","30",0,0.010027671295489045
"2026-08-22","48",0,0.01002735812790895
"2026-08-22","28",0,0.010027103080258455
"2026-08-22","59",0,0.010025623386079083
"2026-08-23","94",0,0.010216566500200147
"2026-08-23","68",0,0.010116131420048068
"2026-08-23","77",0,0.01008260200111996
"2026-08-23","61",0,0.010074843534261973
"2026-08-23","30",0,0.010072234214386671
"2026-08-23","69",0,0.010069691283148689
"2026-08-23","59",0,0.010063324408034636
"2026-08-23","29",0,0.010061596050441674
"2026-08-23","78",0,0.01005398627544863
"2026-08-23","09",0,0.010048295994732009
"2026-08-23","57",0,0.010047803856967859
"2026-08-23","79",0,0.010046883704162159
"2026-08-23","18",0,0.010043921370891202
"2026-08-23","58",0,0.010036041963780506
"2026-08-23","41",0,0.010031499025929319
"2026-08-23","49",0,0.010030708801319786
"2026-08-23","76",0,0.010030200473491204
"2026-08-23","15",0,0.010029778430561673
"2026-08-23","81",0,0.010029121569099384
"2026-08-23","27",0,0.010028900818274013
"2026-08-24","77",0,0.010143762423940408
"2026-08-24","40",0,0.010138486791916325
"2026-08-24","29",0,0.010097454616954247
"2026-08-24","49",0,0.010063324408034636
"2026-08-24","47",0,0.010062173852664221
"2026-08-24","09",0,0.010050735655484016
"2026-08-24","86",0,0.010048070550961267
"2026-08-24","79",0,0.010046883704162159
"2026-08-24","18",0,0.010043921370891202
"2026-08-24","38",0,0.010042883571626679
"2026-08-24","56",0,0.010036379787411492
"2026-08-24","08",0,0.010033714559127528
"2026-08-24","91",0,0.010033090534801193
"2026-08-24","59",0,0.010029141370879827
"2026-08-24","69",0,0.010029141370879827
"2026-08-24","27",0,0.010028900818274013
"2026-08-24","78",0,0.01002851202336945
"2026-08-24","62",0,0.010027695662193845
"2026-08-24","68",0,0.010026393810763803
"2026-08-24","66",0,0.010023546348963549
"2026-08-25","77",0,0.010129422228074093
"2026-08-25","80",1,0.010081230874699575
"2026-08-25","30",0,0.010072234214386671
"2026-08-25","59",0,0.010063324408034636
"2026-08-25","47",0,0.010062173852664221
"2026-08-25","29",0,0.010061596050441674
"2026-08-25","64",0,0.010059781946072094
"2026-08-25","45",0,0.010058488499422551
"2026-08-25","78",0,0.01005398627544863
"2026-08-25","08",0,0.010048702012313216
"2026-08-25","79",0,0.010046883704162159
"2026-08-25","69",0,0.010042762818047732
"2026-08-25","19",0,0.010041651830530225
"2026-08-25","62",0,0.010039670036448985
"2026-08-25","81",0,0.010038938999896281
"2026-08-25","54",0,0.010037364986641336
"2026-08-25","40",0,0.010036379787411492
"2026-08-25","58",0,0.010036041963780506
"2026-08-25","15",0,0.010029778430561673
"2026-08-25","49",0,0.010029141370879827
"2026-08-26","33",0,0.01023421099373444
"2026-08-26","29",0,0.010097454616954247
"2026-08-26","77",0,0.01008260200111996
"2026-08-26","80",0,0.010079281264360642
"2026-08-26","58",0,0.01007024828146828
"2026-08-26","49",0,0.010068623252997429
"2026-08-26","47",0,0.010062173852664221
"2026-08-26","48",0,0.010061535148882748
"2026-08-26","50",0,0.010056827559786501
"2026-08-26","05",0,0.010049817583384643
"2026-08-26","64",0,0.010048950334429152
"2026-08-26","79",0,0.010046883704162159
"2026-08-26","59",0,0.010045340171314903
"2026-08-26","09",0,0.010041651830530225
"2026-08-26","81",0,0.010038938999896281
"2026-08-26","54",0,0.010037364986641336
"2026-08-26","62",0,0.010036379787411492
"2026-08-26","04",0,0.01003328886451348
"2026-08-26","65",0,0.010033022662720784
"2026-08-26","35",0,0.01003138069669092
"2026-08-27","77",0,0.01008260200111996
"2026-08-27","80",0,0.010079281264360642
"2026-08-27","04",0,0.010077876493721518
"2026-08-27","59",0,0.010063324408034636
"2026-08-27","78",0,0.010062692937277948
"2026-08-27","47",0,0.010062173852664221
"2026-08-27","69",0,0.010058564352570484
"2026-08-27","18",0,0.010057562688118776
"2026-08-27","55",0,0.010054690172103992
"2026-08-27","13",0,0.010050561693375459
"2026-08-27","64",0,0.010048950334429152
"2026-08-27","30",0,0.010041290766271917
"2026-08-27","54",0,0.010037364986641336
"2026-08-27","58",0,0.010036041963780506
"2026-08-27","28",0,0.010034020153424536
"2026-08-27","08",0,0.010029732505629142
"2026-08-27","49",0,0.010029141370879827
"2026-08-27","27",0,0.010028900818274013
"2026-08-27","29",0,0.010027418824692923
"2026-08-27","48",0,0.01002735812790895
"2026-08-28","17",0,0.010101185824907108
"2026-08-28","77",0,0.010098886268878015
"2026-08-28","88",0,0.010097187717368943
"2026-08-28","80",0,0.010079281264360642
"2026-08-28","54",0,0.010062200065729448
"2026-08-28","29",0,0.010061596050441674
"2026-08-28","78",0,0.01005398627544863
"2026-08-28","13",0,0.010050561693375459
"2026-08-28","64",0,0.010048950334429152
"2026-08-28","47",0,0.010045948182231802
"2026-08-28","59",0,0.010045340171314903
"2026-08-28","79",0,0.0100433595589109
"2026-08-28","57",0,0.010037292707713604
"2026-08-28","39",0,0.010037063401125063
"2026-08-28","58",0,0.010036041963780506
"2026-08-28","65",0,0.010032242494518616
"2026-08-28","81",0,0.010030200473491204
"2026-08-28","27",0,0.010028900818274013
"2026-08-28","48",0,0.01002735812790895
"2026-08-28","68",1,0.010026393810763803
"2026-08-29","57",0,0.01006730036890939
"2026-08-29","30",0,0.01006380003160117
"2026-08-29","47",0,0.010062173852664221
"2026-08-29","58",0,0.010056010956450274
"2026-08-29","79",0,0.010054887654045528
"2026-08-29","69",0,0.010044096940944814
"2026-08-29","81",0,0.010038938999896281
"2026-08-29","76",0,0.010037708258928872
"2026-08-29","60",0,0.010037350073426076
"2026-08-29","49",0,0.01003609221500359
"2026-08-29","59",0,0.010030708801319786
"2026-08-29","48",0,0.010029354110226573
"2026-08-29","27",0,0.010028900818274013
"2026-08-29","29",0,0.010027418824692923
"2026-08-29","50",0,0.010024888866025731
"2026-08-29","66",0,0.010023546348963549
"2026-08-29","17",0,0.010023306830476862
"2026-08-29","18",0,0.010023164218057797
"2026-08-29","19",0,0.010022894059375433
"2026-08-29","35",0,0.010022766910179474
"2026-08-30","82",0,0.01010336290499528
"2026-08-30","77",0,0.010084608867914046
"2026-08-30","76",0,0.010073825854440442
"2026-08-30","47",0,0.01006730036890939
"2026-08-30","57",0,0.01006730036890939
"2026-08-30","68",0,0.010065940178862963
"2026-08-30","49",0,0.010063324408034636
"2026-08-30","79",0,0.010061823699249762
"2026-08-30","29",0,0.010061596050441674
"2026-08-30","46",0,0.010058488499422551
"2026-08-30","50",0,0.010058488499422551
"2026-08-30","80",0,0.010055328207735798
"2026-08-30","66",0,0.010047355115247616
"2026-08-30","58",0,0.010044785527779388
"2026-08-30","23",0,0.010040730142456216
"2026-08-30","81",0,0.010038938999896281
"2026-08-30","32",0,0.010037792702330312
"2026-08-30","03",0,0.010036604055935665
"2026-08-30","48",0,0.010036094203105713
"2026-08-30","69",0,0.0100299213003631
"2026-08-31","39",0,0.010097529757390264
"2026-08-31","29",0,0.010090328636173452
"2026-08-31","77",0,0.01008260200111996
"2026-08-31","58",0,0.010079021343159912
"2026-08-31","76",0,0.010074609223508455
"2026-08-31","59",0,0.010063324408034636
"2026-08-31","57",0,0.010062173852664221
"2026-08-31","64",0,0.010048950334429152
"2026-08-31","36",0,0.010047869433667816
"2026-08-31","78",0,0.010046983230081663
"2026-08-31","43",0,0.0100434931093926
"2026-08-31","30",0,0.010041290766271917
"2026-08-31","68",0,0.010041229682335982
"2026-08-31","81",0,0.010038938999896281
"2026-08-31","54",0,0.010037364986641336
"2026-08-31","70",0,0.010037364986641336
"2026-08-31","03",0,0.010036186664531245
"2026-08-31","05",0,0.010036186664531245
"2026-08-31","48",0,0.010036094203105713
"2026-08-31","18",0,0.010034504254363284
"2026-09-01","69",0,0.010120884581326841
"2026-09-01","76",0,0.010103799482562447
"2026-09-01","77",0,0.010098886268878015
"2026-09-01","30",0,0.010087773063527409
"2026-09-01","80",0,0.010079281264360642
"2026-09-01","16",0,0.010057750480857958
"2026-09-01","29",0,0.01005605480302276
"2026-09-01","08",0,0.010048325863494472
"2026-09-01","48",0,0.010044785527779388
"2026-09-01","58",0,0.010044785527779388
"2026-09-01","79",0,0.01003643611278453
"2026-09-01","64",0,0.010034742815235151
"2026-09-01","65",0,0.010032242494518616
"2026-09-01","81",0,0.010030200473491204
"2026-09-01","07",0,0.010030195558156572
"2026-09-01","49",0,0.010029141370879827
"2026-09-01","59",0,0.010029141370879827
"2026-09-01","39",0,0.010024229097397076
"2026-09-01","66",0,0.010023546348963549
"2026-09-01","19",0,0.010022894059375433
"2026-09-02","76",0,0.01008326711064265
"2026-09-02","58",0,0.010079021343159912
"2026-09-02","77",0,0.010073825854440442
"2026-09-02","36",0,0.01007173538640023
"2026-09-02","29",0,0.010061596050441674
"2026-09-02","19",0,0.01005924999152058
"2026-09-02","69",0,0.010053745055186919
"2026-09-02","64",0,0.010048950334429152
"2026-09-02","66",0,0.010047355115247616
"2026-09-02","79",0,0.010039957853284952
"2026-09-02","54",0,0.010037364986641336
"2026-09-02","68",0,0.010036740904700032
"2026-09-02","39",0,0.010036645261664458
"2026-09-02","48",0,0.010036094203105713
"2026-09-02","65",0,0.010032242494518616
"2026-09-02","49",0,0.010029141370879827
"2026-09-02","59",0,0.010029141370879827
"2026-09-02","81",0,0.010024745491705104
"2026-09-02","56",0,0.010023546348963549
"2026-09-02","35",0,0.010022766910179474
"2026-09-03","32",0,0.010230367389790487
"2026-09-03","77",0,0.010098886268878015
"2026-09-03","76",0,0.01008750737307124
"2026-09-03","29",0,0.010061596050441674
"2026-09-03","49",0,0.010057782218424046
"2026-09-03","51",0,0.010057406583125567
"2026-09-03","08",0,0.010047920637259112
"2026-09-03","36",0,0.010047869433667816
"2026-09-03","66",0,0.010047355115247616
"2026-09-03","79",0,0.010046883704162159
"2026-09-03","69",0,0.010046121347735868
"2026-09-03","62",0,0.010045048725560236
"2026-09-03","58",0,0.010044785527779388
"2026-09-03","68",0,0.01004185617395262
"2026-09-03","59",0,0.010041816561996571
"2026-09-03","30",0,0.010041290766271917
"2026-09-03","40",0,0.010039224804022454
"2026-09-03","81",0,0.010038938999896281
"2026-09-03","20",0,0.010037683757110515
"2026-09-03","48",0,0.010036094203105713
"2026-09-04","26",0,0.010098564345243264
"2026-09-04","58",0,0.010079021343159912
"2026-09-04","29",0,0.010061596050441674
"2026-09-04","66",1,0.01005598981875276
"2026-09-04","08",0,0.010047920637259112
"2026-09-04","69",0,0.010046121347735868
"2026-09-04","59",0,0.010045340171314903
"2026-09-04","57",0,0.010044289067032525
"2026-09-04","46",0,0.010039224804022454
"2026-09-04","20",0,0.010037683757110515
"2026-09-04","54",0,0.010037364986641336
"2026-09-04","76",0,0.010036838726036397
"2026-09-04","05",0,0.010036186664531245
"2026-09-04","48",0,0.010036094203105713
"2026-09-04","49",0,0.010029141370879827
"2026-09-04","38",0,0.010028580726265033
"2026-09-04","79",0,0.010027362740333438
"2026-09-04","06",0,0.010026156189253125
"2026-09-04","30",0,0.010025098429652773
"2026-09-04","81",0,0.010024745491705104
"2026-09-05","77",0,0.010090096092444273
"2026-09-05","58",0,0.010079021343159912
"2026-09-05","76",0,0.010073245895432672
"2026-09-05","53",0,0.010068247216928885
"2026-09-05","29",0,0.010061596050441674
"2026-09-05","04",0,0.01005925268246577
"2026-09-05","35",0,0.010058488499422551
"2026-09-05","51",0,0.010057406583125567
"2026-09-05","36",0,0.010053134133442129
"2026-09-05","48",0,0.010052304119537829
"2026-09-05","64",0,0.010048880973647815
"2026-09-05","79",0,0.010046883704162159
"2026-09-05","69",0,0.010046121347735868
"2026-09-05","43",0,0.0100434931093926
"2026-09-05","81",0,0.010038938999896281
"2026-09-05","30",0,0.010028451111808044
"2026-09-05","62",0,0.010027695662193845
"2026-09-05","78",0,0.010024749128945487
"2026-09-05","39",0,0.010024229097397076
"2026-09-05","40",0,0.010022766910179474
"2026-09-06","68",0,0.01010988528306168
"2026-09-06","82",0,0.01010336290499528
"2026-09-06","76",0,0.01008750737307124
"2026-09-06","58",0,0.010079021343159912
"2026-09-06","21",0,0.01006584196313656
"2026-09-06","80",0,0.010062264553753015
"2026-09-06","32",0,0.010060130247317249
"2026-09-06","77",0,0.010059583522845653
"2026-09-06","53",0,0.010057406583125567
"2026-09-06","08",0,0.010047920637259112
"2026-09-06","36",0,0.010047800080271448
"2026-09-06","79",0,0.010046883704162159
"2026-09-06","81",0,0.010038938999896281
"2026-09-06","48",0,0.010036094203105713
"2026-09-06","78",0,0.01003343072828601
"2026-09-06","50",0,0.01003026918783675
"2026-09-06","49",0,0.010029141370879827
"2026-09-06","30",0,0.010028451111808044
"2026-09-06","62",0,0.010027695662193845
"2026-09-06","91",0,0.010026174095988629
"2026-09-07","76",0,0.01008750737307124
"2026-09-07","80",0,0.010086233965276416
"2026-09-07","58",0,0.010079021343159912
"2026-09-07","79",0,0.010075574703919482
"2026-09-07","77",0,0.010073825854440442
"2026-09-07","36",0,0.01007173538640023
"2026-09-07","68",0,0.010065157477018118
"2026-09-07","29",0,0.010061596050441674
"2026-09-07","46",0,0.010058488499422551
"2026-09-07","51",0,0.010057406583125567
"2026-09-07","64",0,0.010048950334429152
"2026-09-07","08",0,0.010047920637259112
"2026-09-07","69",0,0.010046121347735868
"2026-09-07","81",0,0.010038938999896281
"2026-09-07","49",0,0.010037878983927842
"2026-09-07","54",0,0.010037364986641336
"2026-09-07","56",0,0.010036379787411492
"2026-09-07","48",0,0.010036094203105713
"2026-09-07","32",0,0.010035300225076012
"2026-09-07","41",0,0.010031499025929319
"2026-09-08","36",0,0.010246278241448144
"2026-09-08","90",0,0.010137336207984897
"2026-09-08","31",0,0.010110336833565825
"2026-09-08","29",0,0.010097454616954247
"2026-09-08","48",0,0.010091450155626952
"2026-09-08","76",0,0.010090880713834712
"2026-09-08","77",0,0.010090096092444273
"2026-09-08","68",0,0.010065157477018118
"2026-09-08","64",0,0.010048950334429152
"2026-09-08","59",0,0.010045340171314903
"2026-09-08","58",0,0.010044785527779388
"2026-09-08","57",0,0.010044289067032525
"2026-09-08","69",0,0.010044096940944814
"2026-09-08","79",0,0.010039957853284952
"2026-09-08","81",0,0.010038938999896281
"2026-09-08","43",0,0.010036569572135834
"2026-09-08","19",0,0.010036527172829783
"2026-09-08","56",0,0.010036379787411492
"2026-09-08","65",0,0.010032242494518616
"2026-09-08","00",0,0.010028996136054553
