"predict_for_date","number_str","target","prob"
"2026-08-12","60",0,0.011480551580072064
"2026-08-12","21",0,0.011454361704225167
"2026-08-12","38",0,0.011398472964618914
"2026-08-12","47",0,0.011372668066118747
"2026-08-12","00",0,0.01134871071516308
"2026-08-12","70",0,0.01123159256775931
"2026-08-12","22",0,0.011206637330489617
"2026-08-12","54",0,0.011113501877074253
"2026-08-12","25",0,0.01095627255517771
"2026-08-12","79",0,0.010915140247554411
"2026-08-12","53",0,0.010869145373142671
"2026-08-12","67",0,0.010858685105681984
"2026-08-12","65",0,0.010844283262257878
"2026-08-12","90",0,0.01081686938236065
"2026-08-12","68",0,0.010809311750913316
"2026-08-12","63",0,0.010735633403814273
"2026-08-13","83",0,0.01176435263355791
"2026-08-13","23",0,0.01169984234743201
"2026-08-13","10",0,0.011633738805313225
"2026-08-13","47",0,0.011390213632887818
"2026-08-13","00",0,0.01134871071516308
"2026-08-13","54",0,0.011331138151318051
"2026-08-13","28",0,0.011328677329136425
"2026-08-13","90",0,0.011327931073966705
"2026-08-13","94",0,0.011185793260892713
"2026-08-13","60",0,0.011036329548629705
"2026-08-13","79",0,0.011035834928044887
"2026-08-13","71",0,0.011017081664832352
"2026-08-13","70",0,0.01100061271429569
"2026-08-13","91",0,0.010985449794027685
"2026-08-13","38",0,0.010980675954305918
"2026-08-13","21",0,0.010924827509136193
"2026-08-13","93",0,0.010917698488434387
"2026-08-13","25",0,0.010911466144699445
"2026-08-13","53",0,0.010869145373142671
"2026-08-13","39",0,0.010843988701854101
"2026-08-14","83",0,0.011646707507583686
"2026-08-14","28",0,0.01164075224792756
"2026-08-14","10",0,0.011633738805313225
"2026-08-14","23",0,0.0115983797471714
"2026-08-14","70",0,0.011214600696685133
"2026-08-14","90",0,0.011214600696685133
"2026-08-14","00",0,0.011060338274644407
"2026-08-14","47",0,0.010930606326586973
"2026-08-14","71",0,0.010906826875231175
"2026-08-14","38",0,0.010870781494574738
"2026-08-14","03",0,0.010836845703686343
"2026-08-14","99",0,0.010821315005357598
"2026-08-14","21",0,0.010790430137850963
"2026-08-14","60",0,0.01078694557204923
"2026-08-14","22",0,0.01072444994931474
"2026-08-14","25",0,0.010719383717145637
"2026-08-14","53",0,0.010651970320450788
"2026-08-14","98",0,0.010636614007593307
"2026-08-14","39",0,0.010626465438944126
"2026-08-14","91",0,0.010537395678683822
"2026-08-15","23",0,0.0116106506466526
"2026-08-15","47",0,0.011295311679771672
"2026-08-15","90",0,0.011214600696685133
"2026-08-15","10",0,0.01118720467120789
"2026-08-15","28",0,0.011105196217901696
"2026-08-15","83",0,0.011059194649307004
"2026-08-15","70",0,0.011040080751016269
"2026-08-15","54",0,0.011007114801783792
"2026-08-15","60",0,0.010988073265441746
"2026-08-15","36",0,0.010939461453867505
"2026-08-15","00",0,0.010862583951609495
"2026-08-15","22",0,0.010844172026976864
"2026-08-15","91",0,0.010835189762774682
"2026-08-15","99",0,0.010812524133152594
"2026-08-15","39",0,0.010687078048673802
"2026-08-15","21",0,0.010679904019435344
"2026-08-15","53",0,0.010651122917754503
"2026-08-15","25",0,0.010515662156714171
"2026-08-15","04",0,0.010479005664550803
"2026-08-15","98",0,0.010461113863418954
"2026-08-16","23",0,0.011321522628356518
"2026-08-16","28",0,0.010965599113975676
"2026-08-16","10",0,0.010924792955333499
"2026-08-16","22",0,0.010793642900455433
"2026-08-16","90",0,0.010760794520376822
"2026-08-16","54",0,0.01072780004254189
"2026-08-16","60",0,0.01072562627521496
"2026-08-16","00",0,0.010694108065530299
"2026-08-16","91",0,0.010549726386146749
"2026-08-16","99",0,0.01052885922637183
"2026-08-16","25",0,0.010505536778829422
"2026-08-16","38",0,0.010469304574627499
"2026-08-16","21",0,0.010448687915930123
"2026-08-16","15",0,0.010431613479143849
"2026-08-16","83",0,0.010415366508430479
"2026-08-16","93",0,0.010384474391713012
"2026-08-16","98",0,0.01037206987560693
"2026-08-16","70",0,0.01036865016658146
"2026-08-16","53",0,0.010323415231873679
"2026-08-16","78",0,0.010277805367149367
"2026-08-17","21",0,0.011647186820804508
"2026-08-17","10",0,0.011633738805313225
"2026-08-17","79",0,0.011567704246840472
"2026-08-17","00",0,0.01134871071516308
"2026-08-17","91",0,0.011337595874806912
"2026-08-17","47",0,0.01133122136038571
"2026-08-17","01",0,0.011279028547439453
"2026-08-17","60",0,0.011268042995510085
"2026-08-17","90",0,0.011217873025535206
"2026-08-17","23",0,0.011163691469151919
"2026-08-17","70",0,0.011151667388330741
"2026-08-17","78",0,0.011124796957522158
"2026-08-17","11",0,0.011112302915294092
"2026-08-17","54",0,0.010993245406251302
"2026-08-17","28",0,0.010986021629688482
"2026-08-17","83",0,0.010936482836383158
"2026-08-17","38",0,0.010875388925523055
"2026-08-17","53",0,0.010869145373142671
"2026-08-17","04",0,0.010848665762529538
"2026-08-17","22",0,0.010817961973856994
"2026-08-18","10",0,0.011633738805313225
"2026-08-18","91",0,0.011623799851331712
"2026-08-18","47",0,0.011431538382660448
"2026-08-18","01",0,0.011279028547439453
"2026-08-18","90",0,0.01124791190005406
"2026-08-18","70",0,0.011186455208909629
"2026-08-18","21",0,0.011160698901790448
"2026-08-18","11",0,0.011112302915294092
"2026-08-18","00",0,0.011076135813462439
"2026-08-18","54",0,0.010993245406251302
"2026-08-18","78",0,0.010956178048071748
"2026-08-18","04",0,0.010932170131592435
"2026-08-18","99",0,0.010918606877108784
"2026-08-18","79",0,0.010905450157451597
"2026-08-18","28",0,0.010875388925523055
"2026-08-18","60",0,0.010850795340408398
"2026-08-18","83",1,0.010711347389249027
"2026-08-18","51",0,0.010562324199154812
"2026-08-18","23",0,0.01053661884474676
"2026-08-18","98",0,0.010522245839879575
"2026-08-19","10",0,0.011633738805313225
"2026-08-19","47",0,0.011486697777462893
"2026-08-19","90",0,0.011398042572772117
"2026-08-19","91",0,0.011282917686424915
"2026-08-19","00",0,0.011184525135524094
"2026-08-19","01",0,0.011162012997321365
"2026-08-19","21",0,0.01101236838105159
"2026-08-19","70",0,0.011011752805123521
"2026-08-19","54",0,0.010993245406251302
"2026-08-19","11",0,0.01096288959684074
"2026-08-19","78",0,0.010892336963864852
"2026-08-19","38",0,0.010840735009113787
"2026-08-19","79",0,0.010815695472358859
"2026-08-19","99",0,0.010763079733892783
"2026-08-19","22",0,0.01074846420689872
"2026-08-19","39",0,0.010722777653555124
"2026-08-19","60",0,0.01068127841695535
"2026-08-19","23",0,0.010676010208665952
"2026-08-19","28",0,0.010613433189927723
"2026-08-19","57",0,0.01050524674285519
"2026-08-20","10",0,0.011633738805313225
"2026-08-20","21",0,0.011529149312036264
"2026-08-20","00",0,0.01134871071516308
"2026-08-20","91",0,0.011327703225894211
"2026-08-20","90",0,0.011186455208909629
"2026-08-20","47",0,0.01118067651595281
"2026-08-20","01",0,0.011162012997321365
"2026-08-20","79",0,0.011031653189874984
"2026-08-20","78",0,0.011012782303464997
"2026-08-20","70",0,0.010998036867131683
"2026-08-20","83",0,0.010989240444184575
"2026-08-20","11",0,0.010928457117782044
"2026-08-20","28",0,0.010891163927861776
"2026-08-20","60",0,0.010850795340408398
"2026-08-20","22",0,0.01074846420689872
"2026-08-20","39",0,0.010722777653555124
"2026-08-20","36",0,0.010684627591065764
"2026-08-20","99",0,0.010677003951328395
"2026-08-20","23",1,0.010676010208665952
"2026-08-20","98",0,0.01054609210028032
"2026-08-21","10",0,0.011633738805313225
"2026-08-21","54",0,0.01132436026157856
"2026-08-21","91",0,0.0112154924214331
"2026-08-21","47",0,0.011203253500147855
"2026-08-21","11",0,0.01109513075943065
"2026-08-21","00",0,0.011083621180310695
"2026-08-21","70",0,0.011060731123503836
"2026-08-21","90",0,0.010925113846870477
"2026-08-21","79",0,0.010921254184305807
"2026-08-21","83",0,0.010899362501730743
"2026-08-21","60",0,0.0108945932337609
"2026-08-21","21",0,0.010786721028136293
"2026-08-21","43",0,0.010673402388168237
"2026-08-21","04",0,0.010650896337567892
"2026-08-21","98",0,0.01054609210028032
"2026-08-21","15",0,0.010527320109027221
"2026-08-21","36",0,0.010478033459444754
"2026-08-21","51",0,0.010443540609302079
"2026-08-21","07",0,0.01042395676373905
"2026-08-21","28",0,0.010401313762852674
"2026-08-22","39",0,0.011323657433623112
"2026-08-22","10",0,0.011248080774253643
"2026-08-22","47",0,0.011221283760835596
"2026-08-22","79",0,0.011093916808737198
"2026-08-22","36",0,0.01105109939127224
"2026-08-22","91",0,0.011040958753828394
"2026-08-22","38",0,0.010915495370583702
"2026-08-22","21",0,0.010886369485902537
"2026-08-22","28",0,0.010875546408148465
"2026-08-22","70",0,0.010754448503348949
"2026-08-22","90",0,0.010741049575814158
"2026-08-22","00",0,0.010716001807798834
"2026-08-22","43",0,0.010684235592469563
"2026-08-22","60",0,0.01068127841695535
"2026-08-22","37",0,0.010603565366608184
"2026-08-22","11",0,0.010599231706519732
"2026-08-22","54",0,0.01059591752148561
"2026-08-22","98",0,0.01054609210028032
"2026-08-22","83",0,0.010495835968041257
"2026-08-22","15",0,0.010431613479143849
"2026-08-23","39",0,0.011323657433623112
"2026-08-23","10",0,0.01118720467120789
"2026-08-23","36",0,0.011006679321211538
"2026-08-23","33",0,0.010969619261882082
"2026-08-23","47",0,0.01088060471290401
"2026-08-23","70",0,0.010834465663277126
"2026-08-23","79",0,0.010800425973816067
"2026-08-23","00",0,0.01079791437881651
"2026-08-23","91",0,0.010786721028136293
"2026-08-23","34",0,0.010780273514639754
"2026-08-23","60",0,0.010774180329709341
"2026-08-23","43",0,0.010770369040330043
"2026-08-23","21",0,0.010743352086870812
"2026-08-23","28",0,0.010689452944227257
"2026-08-23","98",0,0.010636614007593307
"2026-08-23","90",0,0.010616019823250882
"2026-08-23","38",1,0.010539554948116342
"2026-08-23","83",0,0.010484103051394252
"2026-08-23","53",0,0.010453919827397648
"2026-08-23","37",0,0.010412103837186458
"2026-08-24","83",0,0.011890261718757577
"2026-08-24","39",0,0.011870011495703912
"2026-08-24","43",0,0.01184819684437137
"2026-08-24","36",0,0.011745331576729079
"2026-08-24","33",0,0.011642182760117387
"2026-08-24","10",0,0.011633738805313225
"2026-08-24","23",0,0.011425300219170488
"2026-08-24","47",0,0.011376291242674641
"2026-08-24","00",0,0.011344172963527662
"2026-08-24","21",0,0.011152554165402083
"2026-08-24","91",0,0.011056811153980557
"2026-08-24","79",0,0.011031653189874984
"2026-08-24","70",0,0.011021806182499674
"2026-08-24","11",0,0.01096288959684074
"2026-08-24","78",0,0.010929375573359568
"2026-08-24","60",0,0.010850795340408398
"2026-08-24","90",0,0.010837277689735747
"2026-08-24","37",0,0.01074751984789551
"2026-08-24","54",0,0.010703063404429593
"2026-08-24","53",0,0.010689887975745646
"2026-08-25","10",0,0.012434775616375925
"2026-08-25","43",0,0.011811314774103824
"2026-08-25","83",0,0.011792377634746803
"2026-08-25","39",0,0.011715613386167651
"2026-08-25","38",0,0.011568167691368734
"2026-08-25","36",0,0.011457329369198991
"2026-08-25","00",0,0.01135831561922436
"2026-08-25","91",0,0.011180609719055072
"2026-08-25","23",0,0.01118028892150106
"2026-08-25","13",0,0.010984554964333221
"2026-08-25","79",0,0.010966764199284286
"2026-08-25","47",0,0.010915671062436514
"2026-08-25","11",0,0.010899536255406905
"2026-08-25","60",0,0.0108945932337609
"2026-08-25","78",0,0.010893574162895684
"2026-08-25","19",0,0.010887871336444074
"2026-08-25","90",0,0.010850795340408398
"2026-08-25","33",0,0.010827103937381687
"2026-08-25","21",0,0.010802212385711905
"2026-08-25","16",0,0.0108015967998977
"2026-08-26","10",0,0.012258011522324733
"2026-08-26","43",0,0.011939809869824522
"2026-08-26","39",0,0.011715613386167651
"2026-08-26","38",0,0.011711682481460726
"2026-08-26","36",0,0.011694249145971072
"2026-08-26","21",0,0.011613649838083188
"2026-08-26","47",0,0.011403855434326602
"2026-08-26","11",0,0.011379040995685551
"2026-08-26","23",0,0.011317090659337333
"2026-08-26","33",0,0.01118170316875689
"2026-08-26","79",0,0.01117501367400796
"2026-08-26","17",0,0.01114441659627355
"2026-08-26","91",0,0.011106847623547909
"2026-08-26","83",0,0.011088923320000502
"2026-08-26","13",0,0.0110138326605363
"2026-08-26","90",0,0.010951803312045766
"2026-08-26","53",0,0.010891796808017825
"2026-08-26","16",0,0.010851374849695734
"2026-08-26","60",0,0.010824127226263996
"2026-08-26","32",0,0.0106586034274659
"2026-08-27","10",0,0.012258011522324733
"2026-08-27","83",0,0.011707005467603511
"2026-08-27","38",0,0.011652221620804511
"2026-08-27","39",0,0.011509483394858478
"2026-08-27","43",0,0.011506107416210592
"2026-08-27","00",0,0.01135831561922436
"2026-08-27","23",0,0.011317090659337333
"2026-08-27","47",0,0.011312713766655288
"2026-08-27","70",0,0.0112824109691059
"2026-08-27","17",0,0.011190572102238458
"2026-08-27","90",0,0.011130227333248519
"2026-08-27","36",0,0.011093341837041849
"2026-08-27","33",0,0.011036791808530481
"2026-08-27","80",0,0.011033972633549674
"2026-08-27","19",0,0.010887871336444074
"2026-08-27","79",0,0.01087651043284886
"2026-08-27","21",0,0.010851972475639708
"2026-08-27","91",0,0.010837591299004206
"2026-08-27","60",0,0.010824127226263996
"2026-08-27","53",0,0.010807218342764267
"2026-08-28","10",0,0.012051294283126178
"2026-08-28","00",0,0.011570391176950542
"2026-08-28","39",0,0.011505407865844962
"2026-08-28","36",0,0.011344045718374992
"2026-08-28","91",0,0.011284018770087034
"2026-08-28","38",0,0.011269749407077766
"2026-08-28","83",0,0.011228874753009715
"2026-08-28","21",0,0.011190474476835492
"2026-08-28","79",0,0.011063196040978487
"2026-08-28","47",0,0.011010899256331898
"2026-08-28","60",0,0.010988073265441746
"2026-08-28","70",0,0.010981394409829435
"2026-08-28","11",0,0.010731371910066038
"2026-08-28","33",0,0.01072444994931474
"2026-08-28","23",0,0.010712123741408381
"2026-08-28","78",0,0.01062731090096544
"2026-08-28","98",0,0.010593842121242595
"2026-08-28","28",0,0.01057224361137707
"2026-08-28","19",0,0.010567809115429035
"2026-08-28","32",0,0.010551897875796684
"2026-08-29","10",0,0.011651957486953232
"2026-08-29","60",0,0.011632585393878027
"2026-08-29","68",0,0.011300770690540817
"2026-08-29","91",0,0.011284018770087034
"2026-08-29","47",0,0.011217558248845372
"2026-08-29","00",0,0.011186809349037883
"2026-08-29","79",0,0.011156278520541463
"2026-08-29","21",0,0.011041494543272945
"2026-08-29","43",0,0.01096770595840807
"2026-08-29","39",0,0.010961941359937583
"2026-08-29","61",0,0.010900154949802657
"2026-08-29","70",0,0.010887970572378766
"2026-08-29","16",0,0.010845843654629962
"2026-08-29","99",0,0.010668630327580905
"2026-08-29","17",0,0.01066487750801513
"2026-08-29","23",0,0.010647794262820823
"2026-08-29","83",0,0.010561903286698648
"2026-08-29","15",0,0.010535911144446079
"2026-08-29","19",0,0.010514022424510182
"2026-08-29","54",0,0.010502769607982495
"2026-08-30","39",0,0.011820517600779321
"2026-08-30","21",0,0.011434379871724638
"2026-08-30","36",0,0.011368502397504247
"2026-08-30","60",0,0.01120961385977873
"2026-08-30","10",0,0.011073692867734264
"2026-08-30","83",0,0.011052495994557751
"2026-08-30","00",0,0.011013360800918148
"2026-08-30","91",0,0.010997221787741079
"2026-08-30","61",0,0.010924789652099713
"2026-08-30","47",0,0.010917566417687125
"2026-08-30","38",0,0.010890553718849482
"2026-08-30","78",0,0.010801905668636846
"2026-08-30","33",0,0.010782125171374758
"2026-08-30","70",0,0.010735857613107
"2026-08-30","63",0,0.010731692298979939
"2026-08-30","68",0,0.010509321058636119
"2026-08-30","98",0,0.010503680355553126
"2026-08-30","54",0,0.010486726365930444
"2026-08-30","23",0,0.010466130797741606
"2026-08-30","80",0,0.010454584160941718
"2026-08-31","80",0,0.011680020969318711
"2026-08-31","10",0,0.011633738805313225
"2026-08-31","61",0,0.011599394926177274
"2026-08-31","00",0,0.011570391176950542
"2026-08-31","47",0,0.011533252110894636
"2026-08-31","78",0,0.011502155164440808
"2026-08-31","37",0,0.011393740935784383
"2026-08-31","60",0,0.01138232764722384
"2026-08-31","79",0,0.011325681615029332
"2026-08-31","38",0,0.01124230277577507
"2026-08-31","68",0,0.01118983049402682
"2026-08-31","21",0,0.011176232747356908
"2026-08-31","23",0,0.011172055044605299
"2026-08-31","91",0,0.011107730876600705
"2026-08-31","39",0,0.010961941359937583
"2026-08-31","17",0,0.010951868377914835
"2026-08-31","83",0,0.010896557245771134
"2026-08-31","43",0,0.010826994668073497
"2026-08-31","63",0,0.01077538146512645
"2026-08-31","65",0,0.010725137077735692
"2026-09-01","68",0,0.011638114649562579
"2026-09-01","10",0,0.011633738805313225
"2026-09-01","00",0,0.011570391176950542
"2026-09-01","47",0,0.011540195876905154
"2026-09-01","61",0,0.011520073483076675
"2026-09-01","60",0,0.011483766142203363
"2026-09-01","80",0,0.011483385829598307
"2026-09-01","37",0,0.011223389293084255
"2026-09-01","23",0,0.011163691469151919
"2026-09-01","91",0,0.011107110029910218
"2026-09-01","83",0,0.011097766585493446
"2026-09-01","79",0,0.011093668828469955
"2026-09-01","38",0,0.011081083394299543
"2026-09-01","78",0,0.011055833204352444
"2026-09-01","21",1,0.010982722723564483
"2026-09-01","39",0,0.010961941359937583
"2026-09-01","28",0,0.01095870266100439
"2026-09-01","43",0,0.010670175558129661
"2026-09-01","45",0,0.010604616932693012
"2026-09-01","33",0,0.010584206530252957
"2026-09-02","10",0,0.011570799895609944
"2026-09-02","00",0,0.011570391176950542
"2026-09-02","60",0,0.011550455753578876
"2026-09-02","80",0,0.011416795802954422
"2026-09-02","83",0,0.011298745169672594
"2026-09-02","47",0,0.011210266398641679
"2026-09-02","37",0,0.01116571476680228
"2026-09-02","68",0,0.011032895530873006
"2026-09-02","79",0,0.011032844431745122
"2026-09-02","54",0,0.01099542609122716
"2026-09-02","43",0,0.010949898770108083
"2026-09-02","39",0,0.010917875705619482
"2026-09-02","61",0,0.010843496791246084
"2026-09-02","38",0,0.01080102204854313
"2026-09-02","78",0,0.010800392024875198
"2026-09-02","65",0,0.010633869900463198
"2026-09-02","44",0,0.010545589619402558
"2026-09-02","33",0,0.010533522205681616
"2026-09-02","23",0,0.010476620158628611
"2026-09-02","45",0,0.010460538657841188
"2026-09-03","83",0,0.011683408623384291
"2026-09-03","00",0,0.011570391176950542
"2026-09-03","10",0,0.01146310655272282
"2026-09-03","78",0,0.011258272082290023
"2026-09-03","61",0,0.011189501262581182
"2026-09-03","91",0,0.011152554165402083
"2026-09-03","37",0,0.011151809220406955
"2026-09-03","80",0,0.011028521188684333
"2026-09-03","60",0,0.010988073265441746
"2026-09-03","79",0,0.010987154419108656
"2026-09-03","39",0,0.010917875705619482
"2026-09-03","43",0,0.01082942304284919
"2026-09-03","21",0,0.010829020823545893
"2026-09-03","68",0,0.01080690187306464
"2026-09-03","47",0,0.010781400171720397
"2026-09-03","44",0,0.01077513347507017
"2026-09-03","38",0,0.010745325878783648
"2026-09-03","11",1,0.010676727959147665
"2026-09-03","23",0,0.01064232885400121
"2026-09-03","33",0,0.010640198043874102
"2026-09-04","00",0,0.011570391176950542
"2026-09-04","83",0,0.011391718931771988
"2026-09-04","23",0,0.01105198586032187
"2026-09-04","43",0,0.011002067362335817
"2026-09-04","60",0,0.010988073265441746
"2026-09-04","80",0,0.010982008307515907
"2026-09-04","39",0,0.010904275409132245
"2026-09-04","54",0,0.010885385637053052
"2026-09-04","28",0,0.010836902286697224
"2026-09-04","37",0,0.01070235288362197
"2026-09-04","47",0,0.01069486453161033
"2026-09-04","10",0,0.01068124531424226
"2026-09-04","38",0,0.010641706870666753
"2026-09-04","45",0,0.010641657354513164
"2026-09-04","98",0,0.010636614007593307
"2026-09-04","99",0,0.010605884142359556
"2026-09-04","79",0,0.010579937229954005
"2026-09-04","85",0,0.010547539202071052
"2026-09-04","33",0,0.010533674790576854
"2026-09-04","78",0,0.010445042845453322
"2026-09-05","43",0,0.011303977103081592
"2026-09-05","38",0,0.011284444905523425
"2026-09-05","23",0,0.011226691863794427
"2026-09-05","00",0,0.011186809349037883
"2026-09-05","83",0,0.011185703479461894
"2026-09-05","80",0,0.011169530853122575
"2026-09-05","79",0,0.011063196040978487
"2026-09-05","10",0,0.010976022704815309
"2026-09-05","21",0,0.010934888790467685
"2026-09-05","39",0,0.010904275409132245
"2026-09-05","47",0,0.010848153508815923
"2026-09-05","45",0,0.010827957521404212
"2026-09-05","60",0,0.010753825580717212
"2026-09-05","28",0,0.010719039281981122
"2026-09-05","37",1,0.01064732701700453
"2026-09-05","98",0,0.010636614007593307
"2026-09-05","41",0,0.01063475665191581
"2026-09-05","54",0,0.010486195728473405
"2026-09-05","71",0,0.010470186655884136
"2026-09-05","99",0,0.010440152968907946
"2026-09-06","00",0,0.011013360800918148
"2026-09-06","10",0,0.01095360359887662
"2026-09-06","80",0,0.010733077196603002
"2026-09-06","60",0,0.01072562627521496
"2026-09-06","54",0,0.010716559934204393
"2026-09-06","39",0,0.010636258711705187
"2026-09-06","41",0,0.01058682418863872
"2026-09-06","47",0,0.010581804308061073
"2026-09-06","43",0,0.010563355392353087
"2026-09-06","98",0,0.01054609210028032
"2026-09-06","68",0,0.01053940185247539
"2026-09-06","28",0,0.0104850659591764
"2026-09-06","23",0,0.01044528042931808
"2026-09-06","38",0,0.010396754441334744
"2026-09-06","40",0,0.010275980112520369
"2026-09-06","83",0,0.010267705324353006
"2026-09-06","99",0,0.0102366979529491
"2026-09-06","44",0,0.01022613336657742
"2026-09-06","56",0,0.010136086780406233
"2026-09-06","17",0,0.010105900685206825
"2026-09-07","37",0,0.012063705173429438
"2026-09-07","10",0,0.011623903734204664
"2026-09-07","38",0,0.011549881577645756
"2026-09-07","21",0,0.011526328030593745
"2026-09-07","39",0,0.011514781320187703
"2026-09-07","83",0,0.011143114327158457
"2026-09-07","80",0,0.011106847623547909
"2026-09-07","23",0,0.011071344837886169
"2026-09-07","43",0,0.010943417056806
"2026-09-07","60",0,0.010816435164594143
"2026-09-07","47",0,0.010803000041674561
"2026-09-07","68",0,0.010798807513896521
"2026-09-07","28",0,0.010778596228556954
"2026-09-07","33",0,0.01073235049670688
"2026-09-07","99",0,0.010712530686391733
"2026-09-07","56",0,0.01067867585899202
"2026-09-07","54",0,0.010634873724405204
"2026-09-07","79",0,0.010632798052909979
"2026-09-07","30",0,0.010625917202879075
"2026-09-07","90",1,0.010604126494333633
