"predict_for_date","number_str","target","prob"
"2026-08-16","55",0,0.010238490193535137
"2026-08-16","80",0,0.010183968789670213
"2026-08-16","05",0,0.010165376250267835
"2026-08-16","32",0,0.010148610148697402
"2026-08-16","97",0,0.010111241463322193
"2026-08-16","08",0,0.010108502515265589
"2026-08-16","14",0,0.010108502515265589
"2026-08-16","86",0,0.010103508459940395
"2026-08-16","51",0,0.010094456622818233
"2026-08-16","21",0,0.010082030358402373
"2026-08-16","48",0,0.0100758875135135
"2026-08-16","84",0,0.010074807475982302
"2026-08-16","23",0,0.010073017097017986
"2026-08-16","88",0,0.010062676828638045
"2026-08-16","56",0,0.010060743855141415
"2026-08-16","75",0,0.010060743855141415
"2026-08-17","55",0,0.010350052083085735
"2026-08-17","96",0,0.010346073096405678
"2026-08-17","37",0,0.010281107708890364
"2026-08-17","13",0,0.010267098669434557
"2026-08-17","00",0,0.010251410947105279
"2026-08-17","28",0,0.010251410947105279
"2026-08-17","91",0,0.010251410947105279
"2026-08-17","71",0,0.010213339371122093
"2026-08-17","70",0,0.010183836342577366
"2026-08-17","08",0,0.010150065259584874
"2026-08-17","14",0,0.010150065259584874
"2026-08-17","32",0,0.010148610148697402
"2026-08-17","88",0,0.010143596481443291
"2026-08-17","86",0,0.010103508459940395
"2026-08-17","62",0,0.010087802390920544
"2026-08-17","50",0,0.010084219722644996
"2026-08-17","59",0,0.010084219722644996
"2026-08-17","97",0,0.010082247466228465
"2026-08-17","80",0,0.010081609715663527
"2026-08-17","84",0,0.010074807475982302
"2026-08-18","00",0,0.010251410947105279
"2026-08-18","28",0,0.010251410947105279
"2026-08-18","37",0,0.010251410947105279
"2026-08-18","91",0,0.010251410947105279
"2026-08-18","61",0,0.010244885928743841
"2026-08-18","69",0,0.010244885928743841
"2026-08-18","82",0,0.010208634923741435
"2026-08-18","67",0,0.010183836342577366
"2026-08-18","08",0,0.010165376250267835
"2026-08-18","14",0,0.010150065259584874
"2026-08-18","88",0,0.010143596481443291
"2026-08-18","32",0,0.010108502515265589
"2026-08-18","86",0,0.010103508459940395
"2026-08-18","80",0,0.010096818497054957
"2026-08-18","59",0,0.010084219722644996
"2026-08-18","62",0,0.010084219722644996
"2026-08-18","97",0,0.010082247466228465
"2026-08-18","11",0,0.010060743855141415
"2026-08-18","01",0,0.01005498714769836
"2026-08-18","85",0,0.010054560831957146
"2026-08-19","55",0,0.010350052083085735
"2026-08-19","93",0,0.01026698918219739
"2026-08-19","00",0,0.010251410947105279
"2026-08-19","28",0,0.010251410947105279
"2026-08-19","37",0,0.010251410947105279
"2026-08-19","91",0,0.010251410947105279
"2026-08-19","97",0,0.010213339371122093
"2026-08-19","25",0,0.010183836342577366
"2026-08-19","14",0,0.010150065259584874
"2026-08-19","32",0,0.010108502515265589
"2026-08-19","86",0,0.010103508459940395
"2026-08-19","88",0,0.010103508459940395
"2026-08-19","50",0,0.010084219722644996
"2026-08-19","84",0,0.010074807475982302
"2026-08-19","39",0,0.010073699939850847
"2026-08-19","56",0,0.010060743855141415
"2026-08-19","66",0,0.010060743855141415
"2026-08-19","01",0,0.01005498714769836
"2026-08-19","16",0,0.010054560831957146
"2026-08-19","26",0,0.010054560831957146
"2026-08-20","47",0,0.010376041205080462
"2026-08-20","97",0,0.010376041205080462
"2026-08-20","37",0,0.01035890039466864
"2026-08-20","55",0,0.010350052083085735
"2026-08-20","93",0,0.01026698918219739
"2026-08-20","00",0,0.010251410947105279
"2026-08-20","28",0,0.010251410947105279
"2026-08-20","91",0,0.010251410947105279
"2026-08-20","09",0,0.010183836342577366
"2026-08-20","96",0,0.010183836342577366
"2026-08-20","88",0,0.01017276508980717
"2026-08-20","14",0,0.010150065259584874
"2026-08-20","32",0,0.010108502515265589
"2026-08-20","86",0,0.010103508459940395
"2026-08-20","83",0,0.010098989953172707
"2026-08-20","62",0,0.010087802390920544
"2026-08-20","59",0,0.010084219722644996
"2026-08-20","84",0,0.010074807475982302
"2026-08-20","39",0,0.010073699939850847
"2026-08-20","80",0,0.010067650906593641
"2026-08-21","37",0,0.01035890039466864
"2026-08-21","55",0,0.010313840865011374
"2026-08-21","00",0,0.010251410947105279
"2026-08-21","28",0,0.010251410947105279
"2026-08-21","91",0,0.010251410947105279
"2026-08-21","04",0,0.010243098090016155
"2026-08-21","93",0,0.01016436047020688
"2026-08-21","14",0,0.010150065259584874
"2026-08-21","32",0,0.010148610148697402
"2026-08-21","51",0,0.010148610148697402
"2026-08-21","86",0,0.010143596481443291
"2026-08-21","88",0,0.010143596481443291
"2026-08-21","84",0,0.010074807475982302
"2026-08-21","56",0,0.010060743855141415
"2026-08-21","66",0,0.010060743855141415
"2026-08-21","01",0,0.01005498714769836
"2026-08-21","16",0,0.010054560831957146
"2026-08-21","26",0,0.010054560831957146
"2026-08-21","90",0,0.010054560831957146
"2026-08-21","21",0,0.010053119273507594
"2026-08-22","64",0,0.010351994714417665
"2026-08-22","55",0,0.010313840865011374
"2026-08-22","37",0,0.010271614447308562
"2026-08-22","00",0,0.010251410947105279
"2026-08-22","28",0,0.010251410947105279
"2026-08-22","91",0,0.010251410947105279
"2026-08-22","93",0,0.01016436047020688
"2026-08-22","51",0,0.010148610148697402
"2026-08-22","88",0,0.010143596481443291
"2026-08-22","32",0,0.010108502515265589
"2026-08-22","86",0,0.010103508459940395
"2026-08-22","62",0,0.010087802390920544
"2026-08-22","49",0,0.010084219722644996
"2026-08-22","61",0,0.010084219722644996
"2026-08-22","76",0,0.010084219722644996
"2026-08-22","60",0,0.01008245963621742
"2026-08-22","34",0,0.010082030358402373
"2026-08-22","71",0,0.010082030358402373
"2026-08-22","84",0,0.010074807475982302
"2026-08-22","80",0,0.010067650906593641
"2026-08-23","04",0,0.010409598250621663
"2026-08-23","13",0,0.010346073096405678
"2026-08-23","96",0,0.010346073096405678
"2026-08-23","37",0,0.010271614447308562
"2026-08-23","28",0,0.010251410947105279
"2026-08-23","91",0,0.010251410947105279
"2026-08-23","59",0,0.010244885928743841
"2026-08-23","71",0,0.010213339371122093
"2026-08-23","80",0,0.010183968789670213
"2026-08-23","70",0,0.010183836342577366
"2026-08-23","93",0,0.01016436047020688
"2026-08-23","00",0,0.010149368455562958
"2026-08-23","32",0,0.010148610148697402
"2026-08-23","36",0,0.010142268638796796
"2026-08-23","34",0,0.010123485371302213
"2026-08-23","51",0,0.010108502515265589
"2026-08-23","86",0,0.010103508459940395
"2026-08-23","49",0,0.010084219722644996
"2026-08-23","23",0,0.010082030358402373
"2026-08-23","57",0,0.01007594700192614
"2026-08-24","23",0,0.010346073096405678
"2026-08-24","67",0,0.010346073096405678
"2026-08-24","37",0,0.010271614447308562
"2026-08-24","55",0,0.010271614447308562
"2026-08-24","28",0,0.010251410947105279
"2026-08-24","91",0,0.010251410947105279
"2026-08-24","53",0,0.010194416649898957
"2026-08-24","34",0,0.010183836342577366
"2026-08-24","88",0,0.01017276508980717
"2026-08-24","93",0,0.01016436047020688
"2026-08-24","00",0,0.010149368455562958
"2026-08-24","48",0,0.010111271828373939
"2026-08-24","51",0,0.010108502515265589
"2026-08-24","24",0,0.010106087667259461
"2026-08-24","30",0,0.010106087667259461
"2026-08-24","50",0,0.010084219722644996
"2026-08-24","84",0,0.010074807475982302
"2026-08-24","36",0,0.010073840134199489
"2026-08-24","32",0,0.010067650906593641
"2026-08-24","66",0,0.010060743855141415
"2026-08-25","13",0,0.010346073096405678
"2026-08-25","96",0,0.010346073096405678
"2026-08-25","37",0,0.010271614447308562
"2026-08-25","28",0,0.010251410947105279
"2026-08-25","91",0,0.010251410947105279
"2026-08-25","60",0,0.010243098090016155
"2026-08-25","88",0,0.01017276508980717
"2026-08-25","93",0,0.01016436047020688
"2026-08-25","00",0,0.010149368455562958
"2026-08-25","32",0,0.010108502515265589
"2026-08-25","51",0,0.010108502515265589
"2026-08-25","52",0,0.010108502515265589
"2026-08-25","53",0,0.010108502515265589
"2026-08-25","01",0,0.010096332099175188
"2026-08-25","71",0,0.010082247466228465
"2026-08-25","39",0,0.010073699939850847
"2026-08-25","66",0,0.010060743855141415
"2026-08-25","16",0,0.010054560831957146
"2026-08-25","94",0,0.010054560831957146
"2026-08-25","25",0,0.010053119273507594
"2026-08-26","96",0,0.010346073096405678
"2026-08-26","37",0,0.010271614447308562
"2026-08-26","55",0,0.010271614447308562
"2026-08-26","28",0,0.010251410947105279
"2026-08-26","91",0,0.010251410947105279
"2026-08-26","68",0,0.010243098090016155
"2026-08-26","39",0,0.01021115292505048
"2026-08-26","93",0,0.01016436047020688
"2026-08-26","00",0,0.010149368455562958
"2026-08-26","32",0,0.010148610148697402
"2026-08-26","88",0,0.010143596481443291
"2026-08-26","71",0,0.010111241463322193
"2026-08-26","42",0,0.010108502515265589
"2026-08-26","51",0,0.010108502515265589
"2026-08-26","52",0,0.010108502515265589
"2026-08-26","53",0,0.010108502515265589
"2026-08-26","01",0,0.010096332099175188
"2026-08-26","97",0,0.010082247466228465
"2026-08-26","21",0,0.010082030358402373
"2026-08-26","22",0,0.010082030358402373
"2026-08-27","79",0,0.010607476287238184
"2026-08-27","57",0,0.010376041205080462
"2026-08-27","96",0,0.010346073096405678
"2026-08-27","37",0,0.010271614447308562
"2026-08-27","28",0,0.010251410947105279
"2026-08-27","91",0,0.010251410947105279
"2026-08-27","34",0,0.010243098090016155
"2026-08-27","42",0,0.010194416649898957
"2026-08-27","00",0,0.010149368455562958
"2026-08-27","51",0,0.010148610148697402
"2026-08-27","94",0,0.010123485371302213
"2026-08-27","52",0,0.010108502515265589
"2026-08-27","53",0,0.010108502515265589
"2026-08-27","88",0,0.010103508459940395
"2026-08-27","36",0,0.010096818497054957
"2026-08-27","97",0,0.010082247466228465
"2026-08-27","17",0,0.010082030358402373
"2026-08-27","70",0,0.010082030358402373
"2026-08-27","68",0,0.010069320918147884
"2026-08-27","93",0,0.010062676828638045
"2026-08-28","18",0,0.010282926150036063
"2026-08-28","37",0,0.010271614447308562
"2026-08-28","28",0,0.010251410947105279
"2026-08-28","91",0,0.010251410947105279
"2026-08-28","47",0,0.010204901575129306
"2026-08-28","42",0,0.010194416649898957
"2026-08-28","55",0,0.01018678596846791
"2026-08-28","93",0,0.01016436047020688
"2026-08-28","00",0,0.010149368455562958
"2026-08-28","51",0,0.010148610148697402
"2026-08-28","36",0,0.010124297147886471
"2026-08-28","52",0,0.010108502515265589
"2026-08-28","53",0,0.010108502515265589
"2026-08-28","95",0,0.010103508459940395
"2026-08-28","94",0,0.010094456622818233
"2026-08-28","97",0,0.010082247466228465
"2026-08-28","21",0,0.010082030358402373
"2026-08-28","67",0,0.010082030358402373
"2026-08-28","01",0,0.010073699939850847
"2026-08-28","11",0,0.010060743855141415
"2026-08-29","70",0,0.010346073096405678
"2026-08-29","37",1,0.010271614447308562
"2026-08-29","28",0,0.010251410947105279
"2026-08-29","91",0,0.010251410947105279
"2026-08-29","13",0,0.010233506663113548
"2026-08-29","42",0,0.010194416649898957
"2026-08-29","96",0,0.010183836342577366
"2026-08-29","93",0,0.01016436047020688
"2026-08-29","55",0,0.010151140102431245
"2026-08-29","00",0,0.010149368455562958
"2026-08-29","88",0,0.010143596481443291
"2026-08-29","36",0,0.010111637175805877
"2026-08-29","51",0,0.010108502515265589
"2026-08-29","52",0,0.010108502515265589
"2026-08-29","53",0,0.010108502515265589
"2026-08-29","95",0,0.010103508459940395
"2026-08-29","79",0,0.010080374037216703
"2026-08-29","57",0,0.01007594700192614
"2026-08-29","11",0,0.010060743855141415
"2026-08-29","66",0,0.010060743855141415
"2026-08-30","96",0,0.010346073096405678
"2026-08-30","97",0,0.010346073096405678
"2026-08-30","28",0,0.010251410947105279
"2026-08-30","37",0,0.010251410947105279
"2026-08-30","91",0,0.010251410947105279
"2026-08-30","19",0,0.010185008164450018
"2026-08-30","88",0,0.01017276508980717
"2026-08-30","42",0,0.010164967721598353
"2026-08-30","04",0,0.01015874043765741
"2026-08-30","55",0,0.010151140102431245
"2026-08-30","00",0,0.010149368455562958
"2026-08-30","36",0,0.010111637175805877
"2026-08-30","51",0,0.010108502515265589
"2026-08-30","52",0,0.010108502515265589
"2026-08-30","53",0,0.010108502515265589
"2026-08-30","95",0,0.010103508459940395
"2026-08-30","69",0,0.010087802390920544
"2026-08-30","78",0,0.010082247466228465
"2026-08-30","11",0,0.010060743855141415
"2026-08-30","66",0,0.010060743855141415
"2026-08-31","79",0,0.010607476287238184
"2026-08-31","69",0,0.010351994714417665
"2026-08-31","23",0,0.010346073096405678
"2026-08-31","96",0,0.010346073096405678
"2026-08-31","28",0,0.010251410947105279
"2026-08-31","37",0,0.010251410947105279
"2026-08-31","91",0,0.010251410947105279
"2026-08-31","50",0,0.010244885928743841
"2026-08-31","92",0,0.01016436047020688
"2026-08-31","55",0,0.010151140102431245
"2026-08-31","00",0,0.010149368455562958
"2026-08-31","52",0,0.010148610148697402
"2026-08-31","88",0,0.010143596481443291
"2026-08-31","42",0,0.010108502515265589
"2026-08-31","51",0,0.010108502515265589
"2026-08-31","53",0,0.010108502515265589
"2026-08-31","87",0,0.010108502515265589
"2026-08-31","95",0,0.010103508459940395
"2026-08-31","78",0,0.010082247466228465
"2026-08-31","97",0,0.010082247466228465
"2026-09-01","96",0,0.010388602399308932
"2026-09-01","47",0,0.010346073096405678
"2026-09-01","70",0,0.010346073096405678
"2026-09-01","54",0,0.010317998791210054
"2026-09-01","61",0,0.010282926150036063
"2026-09-01","28",0,0.010281107708890364
"2026-09-01","92",0,0.01026698918219739
"2026-09-01","37",0,0.010251410947105279
"2026-09-01","91",0,0.010251410947105279
"2026-09-01","21",1,0.010183836342577366
"2026-09-01","42",0,0.010164967721598353
"2026-09-01","55",0,0.010151140102431245
"2026-09-01","00",0,0.010149368455562958
"2026-09-01","84",0,0.01014548099405625
"2026-09-01","88",0,0.010143596481443291
"2026-09-01","09",0,0.010123485371302213
"2026-09-01","51",0,0.010108502515265589
"2026-09-01","52",0,0.010108502515265589
"2026-09-01","53",0,0.010108502515265589
"2026-09-01","71",0,0.010108502515265589
"2026-09-02","80",0,0.010346073096405678
"2026-09-02","89",0,0.010346073096405678
"2026-09-02","28",0,0.010281107708890364
"2026-09-02","37",0,0.010251410947105279
"2026-09-02","91",0,0.010251410947105279
"2026-09-02","67",0,0.01022570563439327
"2026-09-02","42",1,0.010194416649898957
"2026-09-02","92",0,0.01016436047020688
"2026-09-02","00",0,0.010149368455562958
"2026-09-02","71",0,0.010148610148697402
"2026-09-02","97",0,0.010148610148697402
"2026-09-02","84",0,0.01014548099405625
"2026-09-02","09",0,0.010123485371302213
"2026-09-02","52",0,0.010108502515265589
"2026-09-02","53",0,0.010108502515265589
"2026-09-02","87",0,0.010108502515265589
"2026-09-02","88",0,0.010103508459940395
"2026-09-02","95",0,0.010103508459940395
"2026-09-02","94",0,0.010094456622818233
"2026-09-02","86",0,0.010092919226121275
"2026-09-03","38",0,0.010346073096405678
"2026-09-03","47",0,0.010346073096405678
"2026-09-03","19",0,0.010329695912113019
"2026-09-03","28",0,0.010281107708890364
"2026-09-03","37",0,0.010251410947105279
"2026-09-03","91",0,0.010251410947105279
"2026-09-03","96",0,0.01022570563439327
"2026-09-03","92",0,0.01016436047020688
"2026-09-03","55",0,0.010151140102431245
"2026-09-03","00",0,0.010149368455562958
"2026-09-03","71",0,0.010148610148697402
"2026-09-03","84",0,0.01014548099405625
"2026-09-03","88",0,0.010143596481443291
"2026-09-03","52",0,0.010108502515265589
"2026-09-03","53",0,0.010108502515265589
"2026-09-03","87",0,0.010108502515265589
"2026-09-03","24",0,0.010106087667259461
"2026-09-03","95",0,0.010103508459940395
"2026-09-03","94",0,0.010094456622818233
"2026-09-03","97",0,0.010067038874184489
"2026-09-04","28",0,0.010281107708890364
"2026-09-04","92",0,0.01026698918219739
"2026-09-04","37",0,0.010251410947105279
"2026-09-04","91",0,0.010251410947105279
"2026-09-04","50",0,0.010244885928743841
"2026-09-04","76",0,0.010244885928743841
"2026-09-04","67",0,0.01022570563439327
"2026-09-04","47",0,0.01021115292505048
"2026-09-04","79",0,0.010203282520803344
"2026-09-04","55",0,0.01018678596846791
"2026-09-04","97",0,0.010177793025967436
"2026-09-04","88",0,0.01017276508980717
"2026-09-04","00",0,0.010149368455562958
"2026-09-04","53",0,0.010148610148697402
"2026-09-04","84",0,0.01014548099405625
"2026-09-04","61",0,0.010121669476033896
"2026-09-04","52",0,0.010108502515265589
"2026-09-04","71",0,0.010108502515265589
"2026-09-04","87",0,0.010108502515265589
"2026-09-04","89",0,0.010108502515265589
"2026-09-05","68",0,0.010388602399308932
"2026-09-05","96",0,0.010388602399308932
"2026-09-05","37",1,0.010293555172407617
"2026-09-05","28",0,0.010281107708890364
"2026-09-05","19",0,0.010251410947105279
"2026-09-05","91",0,0.010251410947105279
"2026-09-05","49",0,0.010244885928743841
"2026-09-05","92",0,0.01016436047020688
"2026-09-05","55",0,0.010151140102431245
"2026-09-05","00",0,0.010149368455562958
"2026-09-05","97",0,0.010148610148697402
"2026-09-05","84",0,0.01014548099405625
"2026-09-05","94",0,0.010123485371302213
"2026-09-05","85",0,0.010118404388952302
"2026-09-05","52",0,0.010108502515265589
"2026-09-05","71",0,0.010108502515265589
"2026-09-05","87",0,0.010108502515265589
"2026-09-05","89",0,0.010108502515265589
"2026-09-05","36",0,0.010105759876931256
"2026-09-05","86",0,0.010103508459940395
"2026-09-06","28",0,0.010281107708890364
"2026-09-06","91",0,0.010251410947105279
"2026-09-06","92",0,0.01016436047020688
"2026-09-06","55",0,0.010151140102431245
"2026-09-06","00",0,0.010149368455562958
"2026-09-06","97",0,0.010148610148697402
"2026-09-06","84",0,0.01014548099405625
"2026-09-06","61",0,0.010121669476033896
"2026-09-06","85",0,0.010118404388952302
"2026-09-06","71",0,0.010108502515265589
"2026-09-06","87",0,0.010108502515265589
"2026-09-06","89",0,0.010108502515265589
"2026-09-06","86",0,0.010103508459940395
"2026-09-06","69",0,0.010087802390920544
"2026-09-06","01",0,0.01005498714769836
"2026-09-06","10",0,0.01005498714769836
"2026-09-06","11",0,0.01005498714769836
"2026-09-06","23",0,0.010053119273507594
"2026-09-06","37",0,0.010047802546794604
"2026-09-06","25",0,0.010042399439452383
"2026-09-07","13",0,0.010346073096405678
"2026-09-07","28",0,0.010281107708890364
"2026-09-07","91",0,0.010251410947105279
"2026-09-07","71",0,0.010177793025967436
"2026-09-07","00",0,0.010149368455562958
"2026-09-07","84",0,0.01014548099405625
"2026-09-07","92",0,0.01014548099405625
"2026-09-07","86",0,0.010143596481443291
"2026-09-07","85",0,0.010118404388952302
"2026-09-07","48",0,0.010111271828373939
"2026-09-07","87",0,0.010108502515265589
"2026-09-07","89",0,0.010108502515265589
"2026-09-07","95",0,0.010103508459940395
"2026-09-07","67",0,0.01008245963621742
"2026-09-07","25",0,0.010082247466228465
"2026-09-07","17",0,0.010082030358402373
"2026-09-07","01",0,0.010074807475982302
"2026-09-07","97",0,0.010067650906593641
"2026-09-07","10",0,0.01005498714769836
"2026-09-07","11",0,0.01005498714769836
"2026-09-08","09",0,0.010346073096405678
"2026-09-08","47",0,0.010346073096405678
"2026-09-08","28",0,0.010281107708890364
"2026-09-08","97",0,0.010280555956725945
"2026-09-08","91",0,0.010251410947105279
"2026-09-08","89",0,0.010194416649898957
"2026-09-08","92",0,0.01016436047020688
"2026-09-08","55",0,0.010151140102431245
"2026-09-08","00",0,0.010149368455562958
"2026-09-08","88",0,0.010146189479113436
"2026-09-08","85",0,0.010118404388952302
"2026-09-08","71",0,0.010108502515265589
"2026-09-08","87",1,0.010108502515265589
"2026-09-08","86",0,0.010103508459940395
"2026-09-08","95",0,0.010103508459940395
"2026-09-08","01",0,0.010074807475982302
"2026-09-08","10",0,0.01005498714769836
"2026-09-08","11",0,0.01005498714769836
"2026-09-08","16",0,0.010054560831957146
"2026-09-08","21",0,0.010053119273507594
"2026-09-09","09",0,0.010346073096405678
"2026-09-09","54",0,0.010346073096405678
"2026-09-09","28",0,0.010281107708890364
"2026-09-09","91",0,0.010251410947105279
"2026-09-09","55",0,0.010244885928743841
"2026-09-09","89",0,0.010194416649898957
"2026-09-09","92",0,0.01016436047020688
"2026-09-09","00",0,0.010149368455562958
"2026-09-09","71",0,0.010148610148697402
"2026-09-09","86",0,0.010143596481443291
"2026-09-09","85",0,0.010118404388952302
"2026-09-09","97",0,0.010108502515265589
"2026-09-09","99",0,0.010108502515265589
"2026-09-09","95",0,0.010103508459940395
"2026-09-09","69",0,0.010087802390920544
"2026-09-09","76",0,0.010087802390920544
"2026-09-09","25",0,0.010082247466228465
"2026-09-09","01",0,0.010074807475982302
"2026-09-09","10",0,0.01005498714769836
"2026-09-09","11",0,0.01005498714769836
"2026-09-10","69",0,0.010351994714417665
"2026-09-10","09",0,0.010346073096405678
"2026-09-10","97",0,0.010322818749421071
"2026-09-10","04",0,0.010282926150036063
"2026-09-10","28",0,0.010281107708890364
"2026-09-10","91",0,0.010251410947105279
"2026-09-10","89",0,0.010194416649898957
"2026-09-10","76",0,0.010189666059780054
"2026-09-10","13",0,0.010183836342577366
"2026-09-10","55",0,0.010151140102431245
"2026-09-10","00",0,0.010149368455562958
"2026-09-10","84",0,0.01014548099405625
"2026-09-10","85",0,0.010118404388952302
"2026-09-10","71",0,0.010108502515265589
"2026-09-10","99",0,0.010108502515265589
"2026-09-10","86",0,0.010103508459940395
"2026-09-10","95",0,0.010103508459940395
"2026-09-10","21",0,0.010082247466228465
"2026-09-10","23",0,0.010082030358402373
"2026-09-10","43",0,0.010082030358402373
"2026-09-11","04",0,0.010282926150036063
"2026-09-11","28",0,0.010281107708890364
"2026-09-11","91",0,0.010251410947105279
"2026-09-11","89",0,0.010194416649898957
"2026-09-11","97",0,0.010165376250267835
"2026-09-11","00",0,0.010149368455562958
"2026-09-11","71",0,0.010148610148697402
"2026-09-11","84",0,0.01014548099405625
"2026-09-11","85",0,0.010118404388952302
"2026-09-11","99",0,0.010108502515265589
"2026-09-11","86",0,0.010103508459940395
"2026-09-11","95",0,0.010103508459940395
"2026-09-11","25",0,0.010082247466228465
"2026-09-11","35",0,0.010082030358402373
"2026-09-11","01",0,0.010074807475982302
"2026-09-11","46",0,0.010074500258094343
"2026-09-11","76",0,0.010058874922416673
"2026-09-11","10",0,0.01005498714769836
"2026-09-11","11",0,0.01005498714769836
"2026-09-11","23",0,0.010053119273507594
