"predict_for_date","number_str","target","prob"
"2026-08-27","90",0,0.010443028873438957
"2026-08-27","51",0,0.010407901935950729
"2026-08-27","08",0,0.010405449547678665
"2026-08-27","89",0,0.010372940363815534
"2026-08-27","71",0,0.010358472026978493
"2026-08-27","03",0,0.010327827235677205
"2026-08-27","91",0,0.010325631265366505
"2026-08-27","52",0,0.010322778000212958
"2026-08-27","05",0,0.010300035380016746
"2026-08-27","63",0,0.01026016461161875
"2026-08-27","92",0,0.010250719359870807
"2026-08-27","53",0,0.010247628527099087
"2026-08-27","83",0,0.010241332847613568
"2026-08-27","00",0,0.010238924326671733
"2026-08-27","43",0,0.010212868804582756
"2026-08-27","34",0,0.010212422167193407
"2026-08-28","31",0,0.01139609468188824
"2026-08-28","01",0,0.010715866600078793
"2026-08-28","42",0,0.010688541368207986
"2026-08-28","97",0,0.01067009032625237
"2026-08-28","87",0,0.010662721181836938
"2026-08-28","04",0,0.010592627316596204
"2026-08-28","54",0,0.01058012402830521
"2026-08-28","89",0,0.010528158488399273
"2026-08-28","71",0,0.010448687930067946
"2026-08-28","90",0,0.010443028873438957
"2026-08-28","08",0,0.01040693562540863
"2026-08-28","51",0,0.010379591781290946
"2026-08-28","52",0,0.010322778000212958
"2026-08-28","05",0,0.010310636090369965
"2026-08-28","53",0,0.01025771996588666
"2026-08-28","70",0,0.01025373686942751
"2026-08-28","91",0,0.01024792406847003
"2026-08-28","96",0,0.01023970853350968
"2026-08-28","32",0,0.010228980360210051
"2026-08-28","22",0,0.010223866151595928
"2026-08-29","31",0,0.011670009295587584
"2026-08-29","86",0,0.011382295311486004
"2026-08-29","97",0,0.011231571817587709
"2026-08-29","87",0,0.011223819293359793
"2026-08-29","42",0,0.010876880977366247
"2026-08-29","01",0,0.010599625327530601
"2026-08-29","04",0,0.010592627316596204
"2026-08-29","89",0,0.010586090537302698
"2026-08-29","71",0,0.010525296163082664
"2026-08-29","63",0,0.010455499996022398
"2026-08-29","11",0,0.010382478875610892
"2026-08-29","08",0,0.010342797283720838
"2026-08-29","52",0,0.010322778000212958
"2026-08-29","16",0,0.010268051532335206
"2026-08-29","90",0,0.01024792406847003
"2026-08-29","91",0,0.01024792406847003
"2026-08-29","96",0,0.01024792406847003
"2026-08-29","53",0,0.010247628527099087
"2026-08-29","26",0,0.01021143818012725
"2026-08-29","57",0,0.010205866943561334
"2026-08-30","86",0,0.011382295311486004
"2026-08-30","73",0,0.011094217115550538
"2026-08-30","01",0,0.010806582050588431
"2026-08-30","87",0,0.010595543634761173
"2026-08-30","45",0,0.010579680212051539
"2026-08-30","08",0,0.01040693562540863
"2026-08-30","99",0,0.01038647483948887
"2026-08-30","63",0,0.010376825698712568
"2026-08-30","89",0,0.010372940363815534
"2026-08-30","64",0,0.01032904160932073
"2026-08-30","91",0,0.010325631265366505
"2026-08-30","51",0,0.0103141794167562
"2026-08-30","85",0,0.010282560855621462
"2026-08-30","52",0,0.01025771996588666
"2026-08-30","71",0,0.01025771996588666
"2026-08-30","92",0,0.010250719359870807
"2026-08-30","90",0,0.01024792406847003
"2026-08-30","05",0,0.010238011258933342
"2026-08-30","12",0,0.010238011258933342
"2026-08-30","95",0,0.010234306143900718
"2026-08-31","27",0,0.011165065698114778
"2026-08-31","85",0,0.010790315408273788
"2026-08-31","04",0,0.010656776648433496
"2026-08-31","81",0,0.010611825406290219
"2026-08-31","01",0,0.010553649020807793
"2026-08-31","97",0,0.010458754372239242
"2026-08-31","90",0,0.010443028873438957
"2026-08-31","86",0,0.01043023748424801
"2026-08-31","72",0,0.01042676658195891
"2026-08-31","08",0,0.010405449547678665
"2026-08-31","91",0,0.010366685931142195
"2026-08-31","87",0,0.010353455564898152
"2026-08-31","92",0,0.010323433397831042
"2026-08-31","51",0,0.0103141794167562
"2026-08-31","52",0,0.0103141794167562
"2026-08-31","19",0,0.010300135853739715
"2026-08-31","05",0,0.010300035380016746
"2026-08-31","73",0,0.010293781069867666
"2026-08-31","71",0,0.010264150179060814
"2026-08-31","53",0,0.01025771996588666
"2026-09-01","86",0,0.011382295311486004
"2026-09-01","27",0,0.011372851877392547
"2026-09-01","73",0,0.011008088690976003
"2026-09-01","04",0,0.01054116952924996
"2026-09-01","97",0,0.010535435625132428
"2026-09-01","71",0,0.01053189232573777
"2026-09-01","45",0,0.01046658041911571
"2026-09-01","01",0,0.010465034344705838
"2026-09-01","90",0,0.010443028873438957
"2026-09-01","89",0,0.010437263659108041
"2026-09-01","08",0,0.010405449547678665
"2026-09-01","09",0,0.01034607387897024
"2026-09-01","28",0,0.01034570576774748
"2026-09-01","51",0,0.0103141794167562
"2026-09-01","52",0,0.0103141794167562
"2026-09-01","25",0,0.010283590772970759
"2026-09-01","85",0,0.010282560855621462
"2026-09-01","37",0,0.01026631602952011
"2026-09-01","87",0,0.01026051027915761
"2026-09-01","44",0,0.01026016461161875
"2026-09-02","86",0,0.011486426154231866
"2026-09-02","27",0,0.011372851877392547
"2026-09-02","73",0,0.011295015141887695
"2026-09-02","45",0,0.010891871461786362
"2026-09-02","12",0,0.010842516834197619
"2026-09-02","25",0,0.010724276907829367
"2026-09-02","42",1,0.010688541368207986
"2026-09-02","01",0,0.010663816582800521
"2026-09-02","04",0,0.010656776648433496
"2026-09-02","63",0,0.010540584531153422
"2026-09-02","97",0,0.010535435625132428
"2026-09-02","28",0,0.010531050275920703
"2026-09-02","99",0,0.010452340858158323
"2026-09-02","89",0,0.01044447863187867
"2026-09-02","90",0,0.010443028873438957
"2026-09-02","71",0,0.010440965600528434
"2026-09-02","53",0,0.010379591781290946
"2026-09-02","85",0,0.01035492855141941
"2026-09-02","72",0,0.010348306233365422
"2026-09-02","87",0,0.01033272440526721
"2026-09-03","86",0,0.011486426154231866
"2026-09-03","27",0,0.011372851877392547
"2026-09-03","73",0,0.011008088690976003
"2026-09-03","63",0,0.010741200676275748
"2026-09-03","12",0,0.010693630572296508
"2026-09-03","00",0,0.010600134243701355
"2026-09-03","81",0,0.010566447487874244
"2026-09-03","04",0,0.01054116952924996
"2026-09-03","71",0,0.01053189232573777
"2026-09-03","90",0,0.010522199768550896
"2026-09-03","01",0,0.010465034344705838
"2026-09-03","89",0,0.010368452464322274
"2026-09-03","91",0,0.010366685931142195
"2026-09-03","87",0,0.0103420945637959
"2026-09-03","99",0,0.010329623776523833
"2026-09-03","36",0,0.01032904160932073
"2026-09-03","92",0,0.010323433397831042
"2026-09-03","53",0,0.0103141794167562
"2026-09-03","19",0,0.010309561386839567
"2026-09-03","85",0,0.010289669998902146
"2026-09-04","27",0,0.011372851877392547
"2026-09-04","86",0,0.011259195617876274
"2026-09-04","73",0,0.011011241499687748
"2026-09-04","12",0,0.010874424162546364
"2026-09-04","01",0,0.010715866600078793
"2026-09-04","63",0,0.010684855587297664
"2026-09-04","90",0,0.010657392280764729
"2026-09-04","53",0,0.010583212630269154
"2026-09-04","97",0,0.010535435625132428
"2026-09-04","28",0,0.010531050275920703
"2026-09-04","89",0,0.010458754372239242
"2026-09-04","45",0,0.01037621164888471
"2026-09-04","25",0,0.010370078461960863
"2026-09-04","78",0,0.010341454963663305
"2026-09-04","99",0,0.010332584297362547
"2026-09-04","72",0,0.010326270226169455
"2026-09-04","91",0,0.010325631265366505
"2026-09-04","52",0,0.010317135557310373
"2026-09-04","24",0,0.010294623263602467
"2026-09-04","85",0,0.010292619187882643
"2026-09-05","27",0,0.011372851877392547
"2026-09-05","73",0,0.011077852558217555
"2026-09-05","12",0,0.010874424162546364
"2026-09-05","90",0,0.010860207195453515
"2026-09-05","63",0,0.010741200676275748
"2026-09-05","01",0,0.010715866600078793
"2026-09-05","71",0,0.01053189232573777
"2026-09-05","45",0,0.010502142998566725
"2026-09-05","28",0,0.010495858805605489
"2026-09-05","89",0,0.010458754372239242
"2026-09-05","25",0,0.010432851804666412
"2026-09-05","87",0,0.01041792949789112
"2026-09-05","99",0,0.01041792949789112
"2026-09-05","91",0,0.010377626055469892
"2026-09-05","54",0,0.01037032563697903
"2026-09-05","85",0,0.01035492855141941
"2026-09-05","16",0,0.010345909754916073
"2026-09-05","97",0,0.01033272440526721
"2026-09-05","04",0,0.010278182672263058
"2026-09-05","92",0,0.010250719359870807
"2026-09-06","27",0,0.011372851877392547
"2026-09-06","73",0,0.011161303725005109
"2026-09-06","12",0,0.010874424162546364
"2026-09-06","90",0,0.010860207195453515
"2026-09-06","04",0,0.010663488149234086
"2026-09-06","97",0,0.010593407288367284
"2026-09-06","71",0,0.010589844700493747
"2026-09-06","63",0,0.010540584531153422
"2026-09-06","45",0,0.010502142998566725
"2026-09-06","01",0,0.010490113891841608
"2026-09-06","89",0,0.010368452464322274
"2026-09-06","24",0,0.010356047463387308
"2026-09-06","28",0,0.01034570576774748
"2026-09-06","72",0,0.010335347751878676
"2026-09-06","91",0,0.010325631265366505
"2026-09-06","09",0,0.010306952933202764
"2026-09-06","85",0,0.010289669998902146
"2026-09-06","25",0,0.010283590772970759
"2026-09-06","87",0,0.010267604335298969
"2026-09-06","96",0,0.01024792406847003
"2026-09-07","45",0,0.010891871461786362
"2026-09-07","90",1,0.010860207195453515
"2026-09-07","78",0,0.01075063829842805
"2026-09-07","04",0,0.010681329454969008
"2026-09-07","63",0,0.010647054642092547
"2026-09-07","71",0,0.01051224089592977
"2026-09-07","11",0,0.010494458116852335
"2026-09-07","73",0,0.010478097217511653
"2026-09-07","01",0,0.010465034344705838
"2026-09-07","89",0,0.010458754372239242
"2026-09-07","70",0,0.01042719138821292
"2026-09-07","99",0,0.01038647483948887
"2026-09-07","54",0,0.01037032563697903
"2026-09-07","25",0,0.010370078461960863
"2026-09-07","28",0,0.010370078461960863
"2026-09-07","16",0,0.010345426644708897
"2026-09-07","72",0,0.010341823849584535
"2026-09-07","05",0,0.010327893194859248
"2026-09-07","97",0,0.010324117623163329
"2026-09-07","24",0,0.010294623263602467
"2026-09-08","73",0,0.011248617285255252
"2026-09-08","89",0,0.011231571817587709
"2026-09-08","04",0,0.010818879525377764
"2026-09-08","63",0,0.010741200676275748
"2026-09-08","90",0,0.010698474801890786
"2026-09-08","12",0,0.010693630572296508
"2026-09-08","71",0,0.010583212630269154
"2026-09-08","70",0,0.010560242371913204
"2026-09-08","01",0,0.010465034344705838
"2026-09-08","87",1,0.01041792949789112
"2026-09-08","99",0,0.010379299515058551
"2026-09-08","45",0,0.01037621164888471
"2026-09-08","54",0,0.01037032563697903
"2026-09-08","28",0,0.01034570576774748
"2026-09-08","72",0,0.010341823849584535
"2026-09-08","97",0,0.010316984928080647
"2026-09-08","19",0,0.010309561386839567
"2026-09-08","05",0,0.010300035380016746
"2026-09-08","85",0,0.010289669998902146
"2026-09-08","25",0,0.010283590772970759
"2026-09-09","73",0,0.011319888057199594
"2026-09-09","45",0,0.01106047528831693
"2026-09-09","71",0,0.010840758296062509
"2026-09-09","21",0,0.01082342977150115
"2026-09-09","01",0,0.010780754141180729
"2026-09-09","89",0,0.010778005639795448
"2026-09-09","63",0,0.010741200676275748
"2026-09-09","81",0,0.010664184453658722
"2026-09-09","90",0,0.01064871476265536
"2026-09-09","85",0,0.010615671409478913
"2026-09-09","12",0,0.010571676128935318
"2026-09-09","54",0,0.010517567509728603
"2026-09-09","28",0,0.010495858805605489
"2026-09-09","25",0,0.010476605190343729
"2026-09-09","22",0,0.01046615510090033
"2026-09-09","04",1,0.010434360131695082
"2026-09-09","70",0,0.010434327952690992
"2026-09-09","97",0,0.010316984928080647
"2026-09-09","19",0,0.010309561386839567
"2026-09-09","24",0,0.010291634539624226
"2026-09-10","73",0,0.011319888057199594
"2026-09-10","89",0,0.011223819293359793
"2026-09-10","28",0,0.011194829340059054
"2026-09-10","81",1,0.010979058705321345
"2026-09-10","90",0,0.010904018577945842
"2026-09-10","25",0,0.010787767109513024
"2026-09-10","40",0,0.010758144193117835
"2026-09-10","97",0,0.010586090537302698
"2026-09-10","71",0,0.010583212630269154
"2026-09-10","70",0,0.010560242371913204
"2026-09-10","63",0,0.010452891999586371
"2026-09-10","72",0,0.01031980150223755
"2026-09-10","19",0,0.010309561386839567
"2026-09-10","01",0,0.010300459219793539
"2026-09-10","96",0,0.010270486473790237
"2026-09-10","88",0,0.010268585144832264
"2026-09-10","09",0,0.010268214434087581
"2026-09-10","05",0,0.01025514806941992
"2026-09-10","00",0,0.010255083078742693
"2026-09-10","10",0,0.010243820513888151
"2026-09-11","73",0,0.011319888057199594
"2026-09-11","89",0,0.011126986017881427
"2026-09-11","40",0,0.010758144193117835
"2026-09-11","22",0,0.010742057902064528
"2026-09-11","63",0,0.010741200676275748
"2026-09-11","01",0,0.010715866600078793
"2026-09-11","45",0,0.010650564695213388
"2026-09-11","70",0,0.010598751041720512
"2026-09-11","71",0,0.010583212630269154
"2026-09-11","97",0,0.010536847645011938
"2026-09-11","00",0,0.010536322244217185
"2026-09-11","99",0,0.010445120511544777
"2026-09-11","28",0,0.010417289678659618
"2026-09-11","21",0,0.010399516680690932
"2026-09-11","72",0,0.010341823849584535
"2026-09-11","91",0,0.010321258463598914
"2026-09-11","43",0,0.01025373686942751
"2026-09-11","19",0,0.010253126953012084
"2026-09-11","54",0,0.010235199351288858
"2026-09-11","26",0,0.01021143818012725
"2026-09-12","73",0,0.01136688593712741
"2026-09-12","28",0,0.011324984342955854
"2026-09-12","81",0,0.010858407239179031
"2026-09-12","63",0,0.010734474845202421
"2026-09-12","89",0,0.01071160513362324
"2026-09-12","25",0,0.010697207892336772
"2026-09-12","40",0,0.010693434751613103
"2026-09-12","71",0,0.010583212630269154
"2026-09-12","53",0,0.010539932411295656
"2026-09-12","16",0,0.010481300281521909
"2026-09-12","04",0,0.01046380615087381
"2026-09-12","97",0,0.01041932593476095
"2026-09-12","99",0,0.010382274123849101
"2026-09-12","22",0,0.010370078461960863
"2026-09-12","72",0,0.010341823849584535
"2026-09-12","70",0,0.010299365529354556
"2026-09-12","85",0,0.010285508028179962
"2026-09-12","96",0,0.010270486473790237
"2026-09-12","88",0,0.010247924017936536
"2026-09-12","91",0,0.01024358383430943
"2026-09-13","45",0,0.011497777781616361
"2026-09-13","28",0,0.011069903475661919
"2026-09-13","40",0,0.010880796060846106
"2026-09-13","11",0,0.010854617241507922
"2026-09-13","90",0,0.010775708629979244
"2026-09-13","01",0,0.010715866600078793
"2026-09-13","21",0,0.010713372586633354
"2026-09-13","81",0,0.010563469527761977
"2026-09-13","70",0,0.010560242371913204
"2026-09-13","63",0,0.010533982982495273
"2026-09-13","16",0,0.010437527494589191
"2026-09-13","89",0,0.010437263659108041
"2026-09-13","72",0,0.010341823849584535
"2026-09-13","25",0,0.010326724718814666
"2026-09-13","00",0,0.010306232704722732
"2026-09-13","17",0,0.010296329117934938
"2026-09-13","87",0,0.010287386496669368
"2026-09-13","22",0,0.010283590772970759
"2026-09-13","85",0,0.010282560855621462
"2026-09-13","53",0,0.010271987991167665
"2026-09-14","45",0,0.0109176141837849
"2026-09-14","04",0,0.010696789372691813
"2026-09-14","28",0,0.010555765543640919
"2026-09-14","63",0,0.010533982982495273
"2026-09-14","54",0,0.010524158880382524
"2026-09-14","70",0,0.010495169215381392
"2026-09-14","01",0,0.010465034344705838
"2026-09-14","16",0,0.01044327756375708
"2026-09-14","89",0,0.010437263659108041
"2026-09-14","90",0,0.010353495483959247
"2026-09-14","72",0,0.010341823849584535
"2026-09-14","25",0,0.010326724718814666
"2026-09-14","85",0,0.010282560855621462
"2026-09-14","09",0,0.010268214434087581
"2026-09-14","19",0,0.010246016952787543
"2026-09-14","23",0,0.010208787488183064
"2026-09-14","05",0,0.010191935565694739
"2026-09-14","36",0,0.010177315478596417
"2026-09-14","44",0,0.010176565161851428
"2026-09-14","61",0,0.010176565161851428
"2026-09-15","28",0,0.010705902872556163
"2026-09-15","16",0,0.010639256949757833
"2026-09-15","80",0,0.010610791730434251
"2026-09-15","70",0,0.010583212630269154
"2026-09-15","04",0,0.010527183637762259
"2026-09-15","01",0,0.010465034344705838
"2026-09-15","63",0,0.010446344792756483
"2026-09-15","19",0,0.010332796422884665
"2026-09-15","91",0,0.010318497535446324
"2026-09-15","05",0,0.010300035380016746
"2026-09-15","09",0,0.01028230673316613
"2026-09-15","88",0,0.010268585144832264
"2026-09-15","97",0,0.010259031121794184
"2026-09-15","81",0,0.010246591972272623
"2026-09-15","13",0,0.010243820513888151
"2026-09-15","72",0,0.010242137724120352
"2026-09-15","54",0,0.010241615593144852
"2026-09-15","32",0,0.010218774217072993
"2026-09-15","23",0,0.010193967129976894
"2026-09-15","90",0,0.010193190003562797
"2026-09-16","63",0,0.010734474845202421
"2026-09-16","85",0,0.010615671409478913
"2026-09-16","80",0,0.010610791730434251
"2026-09-16","90",0,0.010607491390908353
"2026-09-16","34",0,0.010533982982495273
"2026-09-16","70",0,0.01051740179213103
"2026-09-16","16",0,0.010487074209707287
"2026-09-16","01",0,0.010465034344705838
"2026-09-16","45",0,0.010361219860396216
"2026-09-16","72",0,0.010341823849584535
"2026-09-16","54",0,0.010327554160412892
"2026-09-16","13",0,0.010286789379418175
"2026-09-16","96",0,0.010270486473790237
"2026-09-16","19",0,0.010250582983162263
"2026-09-16","97",0,0.01021869439819487
"2026-09-16","00",0,0.010209703977127555
"2026-09-16","09",0,0.010204922220010888
"2026-09-16","17",0,0.010198125377217239
"2026-09-16","04",0,0.010196153338096184
"2026-09-16","23",0,0.010192700932018682
"2026-09-17","11",0,0.011012118977346622
"2026-09-17","10",0,0.010639714693376183
"2026-09-17","70",0,0.010583212630269154
"2026-09-17","34",0,0.010533982982495273
"2026-09-17","63",0,0.010533982982495273
"2026-09-17","04",0,0.010527183637762259
"2026-09-17","54",0,0.010524158880382524
"2026-09-17","45",0,0.010502142998566725
"2026-09-17","16",0,0.01049828696219482
"2026-09-17","28",0,0.01045719726678499
"2026-09-17","80",0,0.01037621164888471
"2026-09-17","25",0,0.010370078461960863
"2026-09-17","72",0,0.010341823849584535
"2026-09-17","88",0,0.010268585144832264
"2026-09-17","86",0,0.010252380664648059
"2026-09-17","19",0,0.010246016952787543
"2026-09-17","21",0,0.010223866151595928
"2026-09-17","97",0,0.01021869439819487
"2026-09-17","90",0,0.010193190003562797
"2026-09-17","91",0,0.010193190003562797
"2026-09-18","45",0,0.010818860446372197
"2026-09-18","63",0,0.010741200676275748
"2026-09-18","01",0,0.010715866600078793
"2026-09-18","83",0,0.010625578721264666
"2026-09-18","90",0,0.010607491390908353
"2026-09-18","34",0,0.010533982982495273
"2026-09-18","28",0,0.010520492360787443
"2026-09-18","06",0,0.010483627877902156
"2026-09-18","25",0,0.010476605190343729
"2026-09-18","16",0,0.010454401460112592
"2026-09-18","70",0,0.01042990009663119
"2026-09-18","72",0,0.01042023556656381
"2026-09-18","03",0,0.010328216454329343
"2026-09-18","17",0,0.010261375873444934
"2026-09-18","19",0,0.010246016952787543
"2026-09-18","54",0,0.010241615593144852
"2026-09-18","86",0,0.010212240343256624
"2026-09-18","05",0,0.010193391464044459
"2026-09-18","96",0,0.010193190003562797
"2026-09-18","23",0,0.010192700932018682
"2026-09-19","92",0,0.011603809798070954
"2026-09-19","76",0,0.011541739962413686
"2026-09-19","45",0,0.010924453496132932
"2026-09-19","63",0,0.010741200676275748
"2026-09-19","00",0,0.01066602654138272
"2026-09-19","04",0,0.010543132884838786
"2026-09-19","16",0,0.010542594602700859
"2026-09-19","70",0,0.010494572857374209
"2026-09-19","06",0,0.010483627877902156
"2026-09-19","11",0,0.010482193724944237
"2026-09-19","09",0,0.010429628915612544
"2026-09-19","54",0,0.010362649313450979
"2026-09-19","72",0,0.010341823849584535
"2026-09-19","91",0,0.010321258463598914
"2026-09-19","19",0,0.010309561386839567
"2026-09-19","01",0,0.010271534811077692
"2026-09-19","34",0,0.010266188238509626
"2026-09-19","43",0,0.01026016461161875
"2026-09-19","83",0,0.01024792406847003
"2026-09-19","81",0,0.010241084764745612
"2026-09-20","92",0,0.011603809798070954
"2026-09-20","76",0,0.011321396804770489
"2026-09-20","12",0,0.010945854299035858
"2026-09-20","45",0,0.010818860446372197
"2026-09-20","21",0,0.010758331912682717
"2026-09-20","63",0,0.010741200676275748
"2026-09-20","25",0,0.010697207892336772
"2026-09-20","10",0,0.010575666969479475
"2026-09-20","16",0,0.010542594602700859
"2026-09-20","54",0,0.010517567509728603
"2026-09-20","81",0,0.010482709519233583
"2026-09-20","88",0,0.010479907499143746
"2026-09-20","28",0,0.01045719726678499
"2026-09-20","09",0,0.010429628915612544
"2026-09-20","06",0,0.010420552238237688
"2026-09-20","34",0,0.010352531098570369
"2026-09-20","70",0,0.010347510179450918
"2026-09-20","05",0,0.01032472363147194
"2026-09-20","91",0,0.010318497535446324
"2026-09-20","19",0,0.010309561386839567
"2026-09-21","28",0,0.010828362655321925
"2026-09-21","45",0,0.010793513452848142
"2026-09-21","76",0,0.010784121505496893
"2026-09-21","63",0,0.010741200676275748
"2026-09-21","92",0,0.010739984348142424
"2026-09-21","90",0,0.01066442614841753
"2026-09-21","16",0,0.010639256949757833
"2026-09-21","01",0,0.010618524956527
"2026-09-21","09",0,0.010612690664822937
"2026-09-21","04",0,0.010576381849047986
"2026-09-21","81",0,0.010562178031107488
"2026-09-21","34",0,0.01042172723158317
"2026-09-21","70",0,0.010347510179450918
"2026-09-21","19",0,0.010332796422884665
"2026-09-21","36",0,0.01032904160932073
"2026-09-21","00",0,0.010300459219793539
"2026-09-21","05",0,0.010300035380016746
"2026-09-21","88",0,0.010292212317762537
"2026-09-21","06",0,0.010292100449306145
"2026-09-21","61",0,0.01026016461161875
"2026-09-22","76",0,0.011321396804770489
"2026-09-22","92",0,0.010951181119036375
"2026-09-22","63",0,0.010741200676275748
"2026-09-22","09",0,0.010612690664822937
"2026-09-22","11",0,0.010589902902918703
"2026-09-22","70",0,0.010583212630269154
"2026-09-22","16",0,0.010561828108445654
"2026-09-22","06",0,0.010547124141962051
"2026-09-22","54",0,0.010517567509728603
"2026-09-22","80",0,0.010513538907351414
"2026-09-22","90",0,0.010325631265366505
"2026-09-22","91",0,0.010325631265366505
"2026-09-22","19",0,0.010309561386839567
"2026-09-22","05",0,0.010300035380016746
"2026-09-22","34",0,0.01027262370505665
"2026-09-22","01",0,0.010262587086422267
"2026-09-22","35",0,0.01026016461161875
"2026-09-22","00",0,0.0102574338458717
"2026-09-22","25",0,0.010256964812167271
"2026-09-22","04",0,0.010243820513888151
