"predict_for_date","number_str","target","prob"
"2026-08-21","43",0,0.010115438918108306
"2026-08-21","47",0,0.010115438918108306
"2026-08-21","57",0,0.010115438918108306
"2026-08-21","69",0,0.01011170017617204
"2026-08-21","14",0,0.010081343564610086
"2026-08-21","32",0,0.01007554793405736
"2026-08-21","13",0,0.010065863226455002
"2026-08-21","36",0,0.010060828735761305
"2026-08-21","51",0,0.010060828735761305
"2026-08-21","42",0,0.010052487519312415
"2026-08-21","52",0,0.010052487519312415
"2026-08-21","19",0,0.010049472635268938
"2026-08-21","33",1,0.010045379579345103
"2026-08-21","01",0,0.01003149975257911
"2026-08-21","09",0,0.01003149975257911
"2026-08-21","10",0,0.01003149975257911
"2026-08-22","43",0,0.0101335606505332
"2026-08-22","83",0,0.010121898493928359
"2026-08-22","14",0,0.010081343564610086
"2026-08-22","32",0,0.01007554793405736
"2026-08-22","51",0,0.010060828735761305
"2026-08-22","36",0,0.010054706937709802
"2026-08-22","42",0,0.010052487519312415
"2026-08-22","52",0,0.010052487519312415
"2026-08-22","16",0,0.010049472635268938
"2026-08-22","73",0,0.010045379579345103
"2026-08-22","01",0,0.01003149975257911
"2026-08-22","09",0,0.01003149975257911
"2026-08-22","10",0,0.01003149975257911
"2026-08-22","18",0,0.01003149975257911
"2026-08-22","19",0,0.01003149975257911
"2026-08-22","21",0,0.01003149975257911
"2026-08-22","22",0,0.01003149975257911
"2026-08-22","25",0,0.01003149975257911
"2026-08-22","26",0,0.01003149975257911
"2026-08-22","28",0,0.01003149975257911
"2026-08-23","53",0,0.010178174567909062
"2026-08-23","71",0,0.010178174567909062
"2026-08-23","93",0,0.010131054170863595
"2026-08-23","43",0,0.010115438918108306
"2026-08-23","57",0,0.010115438918108306
"2026-08-23","83",0,0.010110839849194949
"2026-08-23","14",0,0.010081343564610086
"2026-08-23","32",0,0.01007554793405736
"2026-08-23","51",0,0.010060828735761305
"2026-08-23","87",0,0.010058907303760987
"2026-08-23","36",0,0.010054706937709802
"2026-08-23","42",0,0.010052487519312415
"2026-08-23","52",0,0.010052487519312415
"2026-08-23","16",0,0.010049472635268938
"2026-08-23","73",0,0.010045379579345103
"2026-08-23","01",0,0.01003149975257911
"2026-08-23","09",0,0.01003149975257911
"2026-08-23","10",0,0.01003149975257911
"2026-08-23","18",0,0.01003149975257911
"2026-08-23","19",0,0.01003149975257911
"2026-08-24","32",0,0.010106218336941033
"2026-08-24","51",0,0.010091454789528475
"2026-08-24","87",0,0.010089527568132476
"2026-08-24","97",0,0.010089527568132476
"2026-08-24","42",0,0.010083088440303674
"2026-08-24","52",0,0.010083088440303674
"2026-08-24","71",0,0.010083088440303674
"2026-08-24","53",0,0.010080406339662258
"2026-08-24","19",0,0.010080064472059296
"2026-08-24","28",0,0.010080064472059296
"2026-08-24","98",0,0.010073601371838756
"2026-08-24","36",0,0.010071360519426857
"2026-08-24","01",0,0.010062037433792607
"2026-08-24","10",0,0.010062037433792607
"2026-08-24","13",0,0.010062037433792607
"2026-08-24","16",0,0.010062037433792607
"2026-08-24","18",0,0.010062037433792607
"2026-08-24","21",0,0.010062037433792607
"2026-08-24","22",0,0.010062037433792607
"2026-08-24","23",0,0.010062037433792607
"2026-08-25","32",0,0.010106218336941033
"2026-08-25","52",0,0.010091454789528475
"2026-08-25","53",0,0.010091454789528475
"2026-08-25","36",0,0.010085314546034393
"2026-08-25","42",0,0.010083088440303674
"2026-08-25","16",0,0.010080064472059296
"2026-08-25","28",0,0.010080064472059296
"2026-08-25","87",0,0.01007848120676812
"2026-08-25","97",0,0.01007848120676812
"2026-08-25","71",0,0.010072049056988218
"2026-08-25","00",0,0.010062037433792607
"2026-08-25","01",0,0.010062037433792607
"2026-08-25","09",0,0.010062037433792607
"2026-08-25","10",0,0.010062037433792607
"2026-08-25","13",0,0.010062037433792607
"2026-08-25","18",0,0.010062037433792607
"2026-08-25","19",0,0.010062037433792607
"2026-08-25","21",0,0.010062037433792607
"2026-08-25","22",0,0.010062037433792607
"2026-08-25","23",0,0.010062037433792607
"2026-08-26","31",0,0.010132317674211907
"2026-08-26","08",0,0.01012086590652749
"2026-08-26","42",0,0.010091454789528475
"2026-08-26","51",0,0.010091454789528475
"2026-08-26","52",0,0.010091454789528475
"2026-08-26","53",0,0.010091454789528475
"2026-08-26","89",0,0.010089527568132476
"2026-08-26","36",0,0.010085314546034393
"2026-08-26","19",0,0.010080064472059296
"2026-08-26","21",0,0.010080064472059296
"2026-08-26","25",0,0.010080064472059296
"2026-08-26","87",0,0.01007848120676812
"2026-08-26","97",0,0.01007848120676812
"2026-08-26","71",0,0.010072049056988218
"2026-08-26","20",0,0.010065863226455002
"2026-08-26","30",0,0.010065863226455002
"2026-08-26","00",0,0.010062037433792607
"2026-08-26","01",0,0.010062037433792607
"2026-08-26","10",0,0.010062037433792607
"2026-08-26","13",0,0.010062037433792607
"2026-08-27","08",0,0.010106491555620847
"2026-08-27","51",0,0.010091454789528475
"2026-08-27","52",0,0.010091454789528475
"2026-08-27","53",0,0.010091454789528475
"2026-08-27","89",0,0.010089527568132476
"2026-08-27","71",0,0.010083088440303674
"2026-08-27","42",0,0.010080406339662258
"2026-08-27","18",0,0.010080064472059296
"2026-08-27","87",0,0.01007848120676812
"2026-08-27","97",0,0.01007848120676812
"2026-08-27","36",0,0.010071360519426857
"2026-08-27","11",0,0.010065863226455002
"2026-08-27","00",0,0.010062037433792607
"2026-08-27","01",0,0.010062037433792607
"2026-08-27","10",0,0.010062037433792607
"2026-08-27","13",0,0.010062037433792607
"2026-08-27","16",0,0.010062037433792607
"2026-08-27","19",0,0.010062037433792607
"2026-08-27","21",0,0.010062037433792607
"2026-08-27","22",0,0.010062037433792607
"2026-08-28","42",0,0.010186619002089163
"2026-08-28","87",0,0.010184673793636419
"2026-08-28","97",0,0.010184673793636419
"2026-08-28","57",0,0.0101335606505332
"2026-08-28","31",0,0.010132317674211907
"2026-08-28","47",0,0.010115438918108306
"2026-08-28","08",0,0.010106491555620847
"2026-08-28","32",0,0.01007554793405736
"2026-08-28","05",0,0.010065863226455002
"2026-08-28","51",0,0.010060828735761305
"2026-08-28","52",0,0.010060828735761305
"2026-08-28","53",0,0.010060828735761305
"2026-08-28","89",0,0.010058907303760987
"2026-08-28","36",0,0.010054706937709802
"2026-08-28","21",0,0.010049472635268938
"2026-08-28","28",0,0.010049472635268938
"2026-08-28","35",0,0.010045379579345103
"2026-08-28","00",0,0.01003149975257911
"2026-08-28","01",0,0.01003149975257911
"2026-08-28","10",0,0.01003149975257911
"2026-08-29","42",0,0.010186619002089163
"2026-08-29","87",0,0.010184673793636419
"2026-08-29","97",0,0.010184673793636419
"2026-08-29","31",0,0.010132317674211907
"2026-08-29","47",0,0.010115438918108306
"2026-08-29","57",0,0.010115438918108306
"2026-08-29","08",0,0.01008833950588485
"2026-08-29","98",0,0.010073601371838756
"2026-08-29","51",0,0.010060828735761305
"2026-08-29","52",0,0.010060828735761305
"2026-08-29","53",0,0.010060828735761305
"2026-08-29","89",0,0.010058907303760987
"2026-08-29","36",0,0.010054706937709802
"2026-08-29","71",0,0.010052487519312415
"2026-08-29","00",0,0.01003149975257911
"2026-08-29","10",0,0.01003149975257911
"2026-08-29","13",0,0.01003149975257911
"2026-08-29","16",0,0.01003149975257911
"2026-08-29","19",0,0.01003149975257911
"2026-08-29","21",0,0.01003149975257911
"2026-08-30","87",0,0.010184673793636419
"2026-08-30","25",0,0.010156927081825553
"2026-08-30","47",0,0.010115438918108306
"2026-08-30","57",0,0.010115438918108306
"2026-08-30","78",0,0.010115438918108306
"2026-08-30","08",0,0.010106491555620847
"2026-08-30","36",0,0.010060828735761305
"2026-08-30","51",0,0.010060828735761305
"2026-08-30","52",0,0.010060828735761305
"2026-08-30","53",0,0.010060828735761305
"2026-08-30","89",0,0.010058907303760987
"2026-08-30","71",0,0.010052487519312415
"2026-08-30","00",0,0.01003149975257911
"2026-08-30","09",0,0.01003149975257911
"2026-08-30","10",0,0.01003149975257911
"2026-08-30","13",0,0.01003149975257911
"2026-08-30","16",0,0.01003149975257911
"2026-08-30","19",0,0.01003149975257911
"2026-08-30","21",0,0.01003149975257911
"2026-08-30","22",0,0.01003149975257911
"2026-08-31","08",0,0.010106491555620847
"2026-08-31","27",0,0.010106491555620847
"2026-08-31","87",0,0.010097899205663292
"2026-08-31","42",0,0.010091454789528475
"2026-08-31","51",0,0.010091454789528475
"2026-08-31","52",0,0.010091454789528475
"2026-08-31","53",0,0.010091454789528475
"2026-08-31","89",0,0.010089527568132476
"2026-08-31","97",0,0.010089527568132476
"2026-08-31","36",0,0.010085314546034393
"2026-08-31","71",0,0.010083088440303674
"2026-08-31","16",0,0.010080064472059296
"2026-08-31","19",0,0.010080064472059296
"2026-08-31","99",0,0.010078503930051995
"2026-08-31","92",0,0.010076628249859774
"2026-08-31","00",0,0.010062037433792607
"2026-08-31","09",0,0.010062037433792607
"2026-08-31","10",0,0.010062037433792607
"2026-08-31","13",0,0.010062037433792607
"2026-08-31","21",0,0.010062037433792607
"2026-09-01","08",0,0.010106491555620847
"2026-09-01","87",0,0.010097899205663292
"2026-09-01","42",0,0.010091454789528475
"2026-09-01","51",0,0.010091454789528475
"2026-09-01","52",0,0.010091454789528475
"2026-09-01","53",0,0.010091454789528475
"2026-09-01","71",0,0.010091454789528475
"2026-09-01","89",0,0.010089527568132476
"2026-09-01","97",0,0.010089527568132476
"2026-09-01","36",0,0.010085314546034393
"2026-09-01","99",0,0.010078503930051995
"2026-09-01","18",0,0.01006905106802189
"2026-09-01","24",0,0.010065863226455002
"2026-09-01","00",0,0.010062037433792607
"2026-09-01","09",0,0.010062037433792607
"2026-09-01","10",0,0.010062037433792607
"2026-09-01","13",0,0.010062037433792607
"2026-09-01","16",0,0.010062037433792607
"2026-09-01","19",0,0.010062037433792607
"2026-09-01","21",1,0.010062037433792607
"2026-09-02","86",0,0.010143153039686735
"2026-09-02","12",0,0.010132317674211907
"2026-09-02","27",0,0.010106491555620847
"2026-09-02","87",0,0.010097899205663292
"2026-09-02","97",0,0.010097899205663292
"2026-09-02","51",0,0.010091454789528475
"2026-09-02","53",0,0.010091454789528475
"2026-09-02","71",0,0.010091454789528475
"2026-09-02","89",0,0.010089527568132476
"2026-09-02","42",1,0.010080406339662258
"2026-09-02","99",0,0.010078503930051995
"2026-09-02","11",0,0.010065863226455002
"2026-09-02","00",0,0.010062037433792607
"2026-09-02","09",0,0.010062037433792607
"2026-09-02","10",0,0.010062037433792607
"2026-09-02","13",0,0.010062037433792607
"2026-09-02","16",0,0.010062037433792607
"2026-09-02","18",0,0.010062037433792607
"2026-09-02","22",0,0.010062037433792607
"2026-09-02","23",0,0.010062037433792607
"2026-09-03","27",0,0.010106491555620847
"2026-09-03","87",0,0.010097899205663292
"2026-09-03","97",0,0.010097899205663292
"2026-09-03","51",0,0.010091454789528475
"2026-09-03","53",0,0.010091454789528475
"2026-09-03","71",0,0.010091454789528475
"2026-09-03","89",0,0.010089527568132476
"2026-09-03","63",0,0.010083088440303674
"2026-09-03","16",0,0.010080064472059296
"2026-09-03","99",0,0.010078503930051995
"2026-09-03","00",0,0.010062037433792607
"2026-09-03","09",0,0.010062037433792607
"2026-09-03","10",0,0.010062037433792607
"2026-09-03","13",0,0.010062037433792607
"2026-09-03","18",0,0.010062037433792607
"2026-09-03","21",0,0.010062037433792607
"2026-09-03","23",0,0.010062037433792607
"2026-09-03","26",0,0.010062037433792607
"2026-09-03","62",0,0.010060798109958701
"2026-09-03","04",0,0.010053618819057404
"2026-09-04","25",0,0.010156927081825553
"2026-09-04","28",0,0.010156927081825553
"2026-09-04","12",0,0.010132317674211907
"2026-09-04","85",0,0.010125845853769072
"2026-09-04","45",0,0.010115438918108306
"2026-09-04","78",0,0.010115438918108306
"2026-09-04","27",0,0.010067435870650232
"2026-09-04","87",0,0.010067253792959318
"2026-09-04","89",0,0.010067253792959318
"2026-09-04","97",0,0.010067253792959318
"2026-09-04","52",0,0.010060828735761305
"2026-09-04","53",0,0.010060828735761305
"2026-09-04","99",0,0.010058907303760987
"2026-09-04","63",0,0.010052487519312415
"2026-09-04","13",0,0.010049472635268938
"2026-09-04","23",0,0.010049472635268938
"2026-09-04","00",0,0.01003149975257911
"2026-09-04","09",0,0.01003149975257911
"2026-09-04","16",0,0.01003149975257911
"2026-09-04","17",0,0.01003149975257911
"2026-09-05","25",0,0.010156927081825553
"2026-09-05","28",0,0.010156927081825553
"2026-09-05","85",0,0.010134247317360968
"2026-09-05","12",0,0.010132317674211907
"2026-09-05","45",0,0.010115438918108306
"2026-09-05","78",0,0.010115438918108306
"2026-09-05","87",0,0.010067253792959318
"2026-09-05","97",0,0.010067253792959318
"2026-09-05","52",0,0.010060828735761305
"2026-09-05","53",0,0.010060828735761305
"2026-09-05","71",0,0.010060828735761305
"2026-09-05","90",0,0.010058907303760987
"2026-09-05","99",0,0.010058907303760987
"2026-09-05","36",0,0.01005626693940119
"2026-09-05","63",0,0.010052487519312415
"2026-09-05","86",0,0.010046082522306635
"2026-09-05","46",0,0.010045379579345103
"2026-09-05","56",0,0.010045379579345103
"2026-09-05","89",0,0.0100350356088024
"2026-09-05","00",0,0.01003149975257911
"2026-09-06","25",0,0.010156927081825553
"2026-09-06","85",0,0.010134247317360968
"2026-09-06","45",0,0.010115438918108306
"2026-09-06","78",0,0.010115438918108306
"2026-09-06","89",0,0.010067253792959318
"2026-09-06","52",0,0.010060828735761305
"2026-09-06","53",0,0.010060828735761305
"2026-09-06","71",0,0.010060828735761305
"2026-09-06","90",0,0.010058907303760987
"2026-09-06","99",0,0.010058907303760987
"2026-09-06","63",0,0.010052487519312415
"2026-09-06","27",0,0.010042861050981976
"2026-09-06","00",0,0.01003149975257911
"2026-09-06","09",0,0.01003149975257911
"2026-09-06","13",0,0.01003149975257911
"2026-09-06","16",0,0.01003149975257911
"2026-09-06","18",0,0.01003149975257911
"2026-09-06","22",0,0.01003149975257911
"2026-09-06","23",0,0.01003149975257911
"2026-09-06","98",0,0.010031373228710313
"2026-09-07","73",0,0.01011170017617204
"2026-09-07","87",0,0.010097899205663292
"2026-09-07","89",0,0.010097899205663292
"2026-09-07","97",0,0.010097899205663292
"2026-09-07","52",0,0.010091454789528475
"2026-09-07","71",0,0.010091454789528475
"2026-09-07","90",1,0.010089527568132476
"2026-09-07","99",0,0.010089527568132476
"2026-09-07","63",0,0.010072071765917512
"2026-09-07","05",0,0.010065863226455002
"2026-09-07","00",0,0.010062037433792607
"2026-09-07","10",0,0.010062037433792607
"2026-09-07","11",0,0.010062037433792607
"2026-09-07","13",0,0.010062037433792607
"2026-09-07","17",0,0.010062037433792607
"2026-09-07","18",0,0.010062037433792607
"2026-09-07","22",0,0.010062037433792607
"2026-09-07","23",0,0.010062037433792607
"2026-09-07","01",0,0.010053618819057404
"2026-09-07","16",0,0.010051043525980841
"2026-09-08","87",1,0.010097899205663292
"2026-09-08","97",0,0.010097899205663292
"2026-09-08","71",0,0.010091454789528475
"2026-09-08","99",0,0.010089527568132476
"2026-09-08","89",0,0.010086843772136431
"2026-09-08","63",0,0.010083088440303674
"2026-09-08","70",0,0.010083088440303674
"2026-09-08","00",0,0.010080064472059296
"2026-09-08","11",0,0.01006905106802189
"2026-09-08","20",0,0.010065863226455002
"2026-09-08","30",0,0.010065863226455002
"2026-09-08","09",0,0.010062037433792607
"2026-09-08","10",0,0.010062037433792607
"2026-09-08","13",0,0.010062037433792607
"2026-09-08","16",0,0.010062037433792607
"2026-09-08","17",0,0.010062037433792607
"2026-09-08","18",0,0.010062037433792607
"2026-09-08","21",0,0.010062037433792607
"2026-09-08","22",0,0.010062037433792607
"2026-09-08","23",0,0.010062037433792607
"2026-09-09","97",0,0.010097899205663292
"2026-09-09","99",0,0.010097899205663292
"2026-09-09","71",0,0.010091454789528475
"2026-09-09","89",0,0.010086843772136431
"2026-09-09","63",0,0.010083088440303674
"2026-09-09","70",0,0.01007695323557533
"2026-09-09","36",0,0.010066296768577843
"2026-09-09","00",0,0.010062037433792607
"2026-09-09","09",0,0.010062037433792607
"2026-09-09","10",0,0.010062037433792607
"2026-09-09","13",0,0.010062037433792607
"2026-09-09","16",0,0.010062037433792607
"2026-09-09","17",0,0.010062037433792607
"2026-09-09","18",0,0.010062037433792607
"2026-09-09","23",0,0.010062037433792607
"2026-09-09","01",0,0.010053618819057404
"2026-09-09","44",0,0.01005108066110343
"2026-09-09","11",0,0.010051043525980841
"2026-09-09","26",0,0.010051043525980841
"2026-09-09","25",0,0.010051020863981356
"2026-09-10","97",0,0.010097899205663292
"2026-09-10","99",0,0.010097899205663292
"2026-09-10","71",0,0.010091454789528475
"2026-09-10","89",0,0.010086843772136431
"2026-09-10","54",0,0.010083088440303674
"2026-09-10","63",0,0.010083088440303674
"2026-09-10","70",0,0.010083088440303674
"2026-09-10","00",0,0.010080064472059296
"2026-09-10","25",0,0.01006902836583392
"2026-09-10","36",0,0.010066296768577843
"2026-09-10","24",0,0.010065863226455002
"2026-09-10","04",0,0.010062037433792607
"2026-09-10","09",0,0.010062037433792607
"2026-09-10","10",0,0.010062037433792607
"2026-09-10","13",0,0.010062037433792607
"2026-09-10","16",0,0.010062037433792607
"2026-09-10","17",0,0.010062037433792607
"2026-09-10","18",0,0.010062037433792607
"2026-09-10","23",0,0.010062037433792607
"2026-09-10","64",0,0.010060798109958701
"2026-09-11","89",0,0.010193123564442363
"2026-09-11","21",0,0.010156927081825553
"2026-09-11","22",0,0.010156927081825553
"2026-09-11","25",0,0.010156927081825553
"2026-09-11","28",0,0.010156927081825553
"2026-09-11","85",0,0.010134247317360968
"2026-09-11","97",0,0.010067253792959318
"2026-09-11","99",0,0.010067253792959318
"2026-09-11","36",0,0.010066296768577843
"2026-09-11","31",0,0.010065863226455002
"2026-09-11","54",0,0.010052487519312415
"2026-09-11","63",0,0.010052487519312415
"2026-09-11","70",0,0.010041503940014915
"2026-09-11","44",0,0.010038529405919703
"2026-09-11","00",0,0.01003149975257911
"2026-09-11","04",0,0.01003149975257911
"2026-09-11","09",0,0.01003149975257911
"2026-09-11","10",0,0.01003149975257911
"2026-09-11","13",0,0.01003149975257911
"2026-09-11","16",0,0.01003149975257911
"2026-09-12","21",0,0.010175122375980785
"2026-09-12","18",0,0.010156927081825553
"2026-09-12","22",0,0.010156927081825553
"2026-09-12","28",0,0.01014001678882002
"2026-09-12","85",0,0.010134247317360968
"2026-09-12","81",0,0.010121898493928359
"2026-09-12","92",0,0.010076628249859774
"2026-09-12","97",0,0.010067253792959318
"2026-09-12","99",0,0.010067253792959318
"2026-09-12","36",0,0.010066296768577843
"2026-09-12","02",0,0.010065863226455002
"2026-09-12","12",0,0.010065863226455002
"2026-09-12","63",0,0.010060828735761305
"2026-09-12","71",0,0.010060828735761305
"2026-09-12","32",0,0.010060076404902309
"2026-09-12","54",0,0.010052487519312415
"2026-09-12","07",0,0.010044156884044983
"2026-09-12","30",0,0.010044156884044983
"2026-09-12","62",0,0.010039267086440179
"2026-09-12","70",0,0.010035393781483598
"2026-09-13","11",0,0.010156927081825553
"2026-09-13","18",0,0.010156927081825553
"2026-09-13","21",0,0.010156927081825553
"2026-09-13","22",0,0.010156927081825553
"2026-09-13","25",0,0.010156927081825553
"2026-09-13","28",0,0.01014001678882002
"2026-09-13","85",0,0.010134247317360968
"2026-09-13","81",0,0.010121898493928359
"2026-09-13","45",0,0.010115438918108306
"2026-09-13","40",0,0.01011170017617204
"2026-09-13","31",0,0.010081312876995
"2026-09-13","16",0,0.010072985512824964
"2026-09-13","89",0,0.010067253792959318
"2026-09-13","97",0,0.010067253792959318
"2026-09-13","99",1,0.010067253792959318
"2026-09-13","36",0,0.010066296768577843
"2026-09-13","63",0,0.010060828735761305
"2026-09-13","54",0,0.010052487519312415
"2026-09-13","70",0,0.010052487519312415
"2026-09-13","17",0,0.010049472635268938
"2026-09-14","18",0,0.010142324964765359
"2026-09-14","11",0,0.0101045776443818
"2026-09-14","16",0,0.010103648195199603
"2026-09-14","89",0,0.010097899205663292
"2026-09-14","97",0,0.010097899205663292
"2026-09-14","63",0,0.010091454789528475
"2026-09-14","71",0,0.010091454789528475
"2026-09-14","54",0,0.010083088440303674
"2026-09-14","70",0,0.010083088440303674
"2026-09-14","37",0,0.010078956808820982
"2026-09-14","04",0,0.010062037433792607
"2026-09-14","09",0,0.010062037433792607
"2026-09-14","10",0,0.010062037433792607
"2026-09-14","13",0,0.010062037433792607
"2026-09-14","17",0,0.010062037433792607
"2026-09-14","22",1,0.010062037433792607
"2026-09-14","23",0,0.010062037433792607
"2026-09-14","26",0,0.010062037433792607
"2026-09-14","01",0,0.010053618819057404
"2026-09-14","19",0,0.010053618819057404
"2026-09-15","40",0,0.01011170017617204
"2026-09-15","16",0,0.010103648195199603
"2026-09-15","89",0,0.010097899205663292
"2026-09-15","97",0,0.010097899205663292
"2026-09-15","63",0,0.010091454789528475
"2026-09-15","54",0,0.010083088440303674
"2026-09-15","70",0,0.010083088440303674
"2026-09-15","21",0,0.010080064472059296
"2026-09-15","92",0,0.010076628249859774
"2026-09-15","12",0,0.010065863226455002
"2026-09-15","04",0,0.010062037433792607
"2026-09-15","09",0,0.010062037433792607
"2026-09-15","10",0,0.010062037433792607
"2026-09-15","11",0,0.010062037433792607
"2026-09-15","13",0,0.010062037433792607
"2026-09-15","17",0,0.010062037433792607
"2026-09-15","18",0,0.010062037433792607
"2026-09-15","22",0,0.010062037433792607
"2026-09-15","23",0,0.010062037433792607
"2026-09-15","26",0,0.010062037433792607
"2026-09-16","16",0,0.010103648195199603
"2026-09-16","89",0,0.010097899205663292
"2026-09-16","63",0,0.010091454789528475
"2026-09-16","54",0,0.010083088440303674
"2026-09-16","70",0,0.01007695323557533
"2026-09-16","09",0,0.010062037433792607
"2026-09-16","10",0,0.010062037433792607
"2026-09-16","11",0,0.010062037433792607
"2026-09-16","13",0,0.010062037433792607
"2026-09-16","17",0,0.010062037433792607
"2026-09-16","18",0,0.010062037433792607
"2026-09-16","21",0,0.010062037433792607
"2026-09-16","22",0,0.010062037433792607
"2026-09-16","23",0,0.010062037433792607
"2026-09-16","26",0,0.010062037433792607
"2026-09-16","29",0,0.010062037433792607
"2026-09-16","37",0,0.010060931731349925
"2026-09-16","01",0,0.010053618819057404
"2026-09-16","19",0,0.010053618819057404
"2026-09-16","04",0,0.010051043525980841
