"predict_for_date","number_str","target","prob"
"2026-08-05","94",0,0.010664289768868934
"2026-08-05","80",0,0.010603165377524032
"2026-08-05","90",0,0.010603165377524032
"2026-08-05","70",0,0.010544663361035714
"2026-08-05","10",0,0.010532652399085336
"2026-08-05","38",0,0.010478015649565027
"2026-08-05","68",0,0.010478015649565027
"2026-08-05","60",1,0.010474535312867846
"2026-08-05","05",0,0.010468863240622102
"2026-08-05","14",0,0.010451483639672783
"2026-08-05","55",0,0.010451483639672783
"2026-08-05","17",0,0.010429721019850955
"2026-08-05","61",0,0.01035960752762785
"2026-08-05","07",0,0.010350688241099455
"2026-08-05","18",0,0.010350688241099455
"2026-08-05","16",0,0.010347115659997652
"2026-08-06","54",0,0.011248947158013783
"2026-08-06","60",0,0.011086883495777146
"2026-08-06","93",0,0.010894964696395136
"2026-08-06","17",0,0.010829010383311294
"2026-08-06","36",0,0.010706656393822412
"2026-08-06","14",0,0.010664289768868934
"2026-08-06","37",0,0.010664289768868934
"2026-08-06","47",0,0.010664289768868934
"2026-08-06","55",0,0.010664289768868934
"2026-08-06","94",0,0.010664289768868934
"2026-08-06","18",0,0.010603453178837067
"2026-08-06","50",0,0.010506944248145689
"2026-08-06","04",0,0.010468863240622102
"2026-08-06","05",0,0.010468863240622102
"2026-08-06","11",0,0.010465702823296473
"2026-08-06","15",0,0.010465702823296473
"2026-08-06","25",0,0.010422063039378482
"2026-08-06","79",0,0.010418049171168061
"2026-08-06","70",0,0.01040884718846328
"2026-08-06","80",0,0.01040884718846328
"2026-08-07","67",0,0.010966599284846454
"2026-08-07","50",0,0.010762445283342309
"2026-08-07","54",0,0.010735674458615632
"2026-08-07","36",0,0.010706656393822412
"2026-08-07","04",0,0.010664289768868934
"2026-08-07","05",0,0.010664289768868934
"2026-08-07","55",0,0.010664289768868934
"2026-08-07","94",0,0.010664289768868934
"2026-08-07","20",0,0.01065246352383543
"2026-08-07","18",0,0.010603453178837067
"2026-08-07","80",0,0.010603165377524032
"2026-08-07","90",0,0.010603165377524032
"2026-08-07","60",0,0.01056161572250243
"2026-08-07","95",0,0.010489115065516565
"2026-08-07","25",0,0.01048807348022425
"2026-08-07","10",0,0.010474535312867846
"2026-08-07","37",0,0.010468863240622102
"2026-08-07","47",0,0.010468863240622102
"2026-08-07","11",0,0.010465702823296473
"2026-08-07","15",0,0.010465702823296473
"2026-08-08","36",0,0.011371396451524903
"2026-08-08","54",0,0.010701991349345458
"2026-08-08","61",0,0.010667834769064752
"2026-08-08","20",0,0.01065246352383543
"2026-08-08","66",0,0.010628845051528746
"2026-08-08","18",0,0.010603453178837067
"2026-08-08","64",0,0.010596896333584543
"2026-08-08","60",0,0.010574769937946702
"2026-08-08","04",0,0.01054006068974604
"2026-08-08","05",0,0.01054006068974604
"2026-08-08","55",0,0.01054006068974604
"2026-08-08","80",0,0.010479640798452485
"2026-08-08","11",0,0.010465702823296473
"2026-08-08","15",0,0.010465702823296473
"2026-08-08","56",0,0.010465702823296473
"2026-08-08","38",0,0.010418049171168061
"2026-08-08","10",0,0.0104099406379307
"2026-08-08","25",0,0.010365875649348471
"2026-08-08","63",0,0.010365875649348471
"2026-08-08","45",0,0.01035960752762785
"2026-08-09","54",0,0.011197102772460209
"2026-08-09","83",0,0.010930142320125218
"2026-08-09","36",0,0.010779453427902123
"2026-08-09","61",0,0.010667834769064752
"2026-08-09","60",0,0.010633437191312005
"2026-08-09","18",0,0.010603453178837067
"2026-08-09","66",0,0.010596896333584543
"2026-08-09","69",0,0.010596896333584543
"2026-08-09","05",0,0.01054006068974604
"2026-08-09","14",0,0.01054006068974604
"2026-08-09","37",0,0.01054006068974604
"2026-08-09","47",0,0.01054006068974604
"2026-08-09","55",0,0.01054006068974604
"2026-08-09","94",0,0.01054006068974604
"2026-08-09","80",0,0.010479640798452485
"2026-08-09","90",0,0.010479640798452485
"2026-08-09","11",0,0.010465702823296473
"2026-08-09","15",0,0.010465702823296473
"2026-08-09","56",0,0.010465702823296473
"2026-08-09","43",0,0.010445731402343925
"2026-08-10","54",0,0.011328987326314486
"2026-08-10","01",0,0.01104880486136601
"2026-08-10","36",0,0.01090647297775095
"2026-08-10","55",0,0.010869831647713546
"2026-08-10","60",0,0.010758754873747455
"2026-08-10","00",0,0.010695193677085676
"2026-08-10","14",0,0.010670679124300133
"2026-08-10","05",0,0.010664289768868934
"2026-08-10","37",0,0.010664289768868934
"2026-08-10","47",0,0.010664289768868934
"2026-08-10","94",0,0.010664289768868934
"2026-08-10","04",0,0.010652968091077016
"2026-08-10","70",0,0.010603165377524032
"2026-08-10","90",0,0.010603165377524032
"2026-08-10","80",0,0.010544663361035714
"2026-08-10","63",0,0.01048807348022425
"2026-08-10","65",0,0.010418317824388259
"2026-08-10","67",0,0.010418317824388259
"2026-08-10","38",0,0.010418049171168061
"2026-08-10","98",0,0.010403323531451373
"2026-08-11","01",0,0.011302211046029029
"2026-08-11","36",0,0.01090647297775095
"2026-08-11","79",0,0.010885397930805762
"2026-08-11","83",0,0.010812392566380885
"2026-08-11","60",0,0.010699403689479657
"2026-08-11","04",0,0.010664289768868934
"2026-08-11","94",0,0.010664289768868934
"2026-08-11","20",0,0.01065246352383543
"2026-08-11","57",0,0.010649832721739612
"2026-08-11","00",0,0.010636189361173234
"2026-08-11","18",0,0.010603453178837067
"2026-08-11","66",0,0.010596896333584543
"2026-08-11","80",0,0.010544663361035714
"2026-08-11","90",0,0.010544663361035714
"2026-08-11","10",0,0.010532652399085336
"2026-08-11","63",0,0.01048807348022425
"2026-08-11","05",0,0.010468863240622102
"2026-08-11","37",0,0.010468863240622102
"2026-08-11","47",0,0.010468863240622102
"2026-08-11","11",0,0.010465702823296473
"2026-08-12","05",0,0.011505310028536688
"2026-08-12","01",0,0.011478121844369067
"2026-08-12","36",0,0.01090647297775095
"2026-08-12","83",0,0.010756894883805518
"2026-08-12","60",0,0.010731658106009664
"2026-08-12","00",0,0.010695193677085676
"2026-08-12","62",0,0.010667834769064752
"2026-08-12","04",0,0.010664289768868934
"2026-08-12","37",0,0.010664289768868934
"2026-08-12","47",0,0.010664289768868934
"2026-08-12","20",0,0.01065246352383543
"2026-08-12","55",0,0.01065189143760381
"2026-08-12","66",0,0.010628845051528746
"2026-08-12","80",0,0.010603165377524032
"2026-08-12","70",0,0.010544663361035714
"2026-08-12","54",0,0.010521458995611944
"2026-08-12","91",0,0.010506120234750843
"2026-08-12","25",0,0.01048807348022425
"2026-08-12","63",0,0.01048807348022425
"2026-08-12","14",0,0.010468863240622102
"2026-08-13","54",0,0.011328987326314486
"2026-08-13","83",0,0.011058917659941415
"2026-08-13","01",0,0.01104880486136601
"2026-08-13","93",0,0.010894964696395136
"2026-08-13","21",0,0.010768319727787768
"2026-08-13","36",0,0.010706656393822412
"2026-08-13","00",0,0.010695193677085676
"2026-08-13","14",0,0.010664289768868934
"2026-08-13","37",0,0.010664289768868934
"2026-08-13","47",0,0.010664289768868934
"2026-08-13","94",0,0.010664289768868934
"2026-08-13","05",0,0.01065189143760381
"2026-08-13","55",0,0.01065189143760381
"2026-08-13","18",0,0.010603453178837067
"2026-08-13","70",0,0.010603165377524032
"2026-08-13","80",0,0.010603165377524032
"2026-08-13","90",0,0.010603165377524032
"2026-08-13","10",0,0.010532652399085336
"2026-08-13","11",0,0.010465702823296473
"2026-08-13","15",0,0.010465702823296473
"2026-08-14","05",0,0.011505310028536688
"2026-08-14","83",0,0.011058917659941415
"2026-08-14","01",0,0.01104880486136601
"2026-08-14","54",0,0.010995691747341819
"2026-08-14","36",0,0.01090647297775095
"2026-08-14","79",0,0.010885397930805762
"2026-08-14","37",0,0.010869831647713546
"2026-08-14","00",0,0.010695193677085676
"2026-08-14","26",0,0.010654975235070415
"2026-08-14","20",0,0.01065246352383543
"2026-08-14","55",0,0.01065189143760381
"2026-08-14","08",0,0.010650728836764635
"2026-08-14","18",1,0.010603453178837067
"2026-08-14","70",0,0.010603165377524032
"2026-08-14","80",0,0.010603165377524032
"2026-08-14","90",0,0.010603165377524032
"2026-08-14","60",0,0.010532652399085336
"2026-08-14","52",0,0.010517785671346345
"2026-08-14","25",0,0.01048807348022425
"2026-08-14","10",0,0.010474535312867846
"2026-08-15","36",0,0.011371396451524903
"2026-08-15","01",0,0.011170634681947043
"2026-08-15","83",0,0.010930142320125218
"2026-08-15","54",0,0.010610622732640155
"2026-08-15","00",0,0.010570608442569886
"2026-08-15","04",0,0.01054006068974604
"2026-08-15","05",0,0.01054006068974604
"2026-08-15","47",0,0.01054006068974604
"2026-08-15","94",0,0.01054006068974604
"2026-08-15","20",0,0.010482501993966806
"2026-08-15","70",0,0.010479640798452485
"2026-08-15","56",0,0.010465702823296473
"2026-08-15","08",0,0.010438190461144322
"2026-08-15","90",0,0.010421813138820981
"2026-08-15","68",0,0.010418049171168061
"2026-08-15","79",0,0.010418049171168061
"2026-08-15","26",0,0.010362811957927077
"2026-08-15","45",0,0.01035960752762785
"2026-08-15","60",0,0.010352493566583867
"2026-08-15","55",0,0.010329707671156886
"2026-08-16","01",0,0.011170634681947043
"2026-08-16","36",0,0.010779453427902123
"2026-08-16","21",0,0.010677868398830255
"2026-08-16","83",0,0.010631598633642185
"2026-08-16","54",0,0.010610622732640155
"2026-08-16","04",0,0.01054006068974604
"2026-08-16","05",0,0.01054006068974604
"2026-08-16","14",0,0.01054006068974604
"2026-08-16","55",0,0.01054006068974604
"2026-08-16","94",0,0.01054006068974604
"2026-08-16","26",0,0.010530853506647845
"2026-08-16","00",0,0.010512284147499763
"2026-08-16","90",0,0.010479640798452485
"2026-08-16","93",0,0.0104739137527718
"2026-08-16","11",0,0.010465702823296473
"2026-08-16","15",0,0.010465702823296473
"2026-08-16","56",0,0.010465702823296473
"2026-08-16","08",0,0.010455548190645841
"2026-08-16","78",0,0.010445044377638548
"2026-08-16","60",0,0.0104099406379307
"2026-08-17","01",0,0.011478121844369067
"2026-08-17","00",0,0.010901324629872183
"2026-08-17","96",0,0.010897610239744924
"2026-08-17","54",0,0.010735674458615632
"2026-08-17","36",0,0.010706656393822412
"2026-08-17","05",0,0.010664289768868934
"2026-08-17","14",0,0.010664289768868934
"2026-08-17","37",0,0.010664289768868934
"2026-08-17","47",0,0.010664289768868934
"2026-08-17","55",0,0.010664289768868934
"2026-08-17","08",0,0.010650728836764635
"2026-08-17","90",0,0.010632320518224696
"2026-08-17","70",0,0.010603165377524032
"2026-08-17","80",0,0.010544663361035714
"2026-08-17","10",0,0.010532652399085336
"2026-08-17","04",0,0.010451483639672783
"2026-08-17","38",0,0.01043754084431204
"2026-08-17","17",0,0.010429721019850955
"2026-08-17","20",0,0.010428571284898007
"2026-08-17","68",0,0.010418049171168061
"2026-08-18","05",0,0.011505310028536688
"2026-08-18","01",0,0.011478121844369067
"2026-08-18","83",1,0.011058917659941415
"2026-08-18","50",0,0.01088647972803908
"2026-08-18","54",0,0.010735674458615632
"2026-08-18","04",0,0.010664289768868934
"2026-08-18","14",0,0.010664289768868934
"2026-08-18","47",0,0.010664289768868934
"2026-08-18","55",0,0.01065189143760381
"2026-08-18","08",0,0.010650728836764635
"2026-08-18","00",0,0.010636189361173234
"2026-08-18","90",0,0.010605538771422581
"2026-08-18","70",0,0.010544663361035714
"2026-08-18","80",0,0.010544663361035714
"2026-08-18","10",0,0.010532652399085336
"2026-08-18","60",0,0.010474535312867846
"2026-08-18","11",0,0.010465702823296473
"2026-08-18","15",0,0.010465702823296473
"2026-08-18","56",0,0.010465702823296473
"2026-08-18","58",0,0.010465702823296473
"2026-08-19","01",0,0.01104880486136601
"2026-08-19","38",0,0.010749555580494865
"2026-08-19","54",0,0.010735674458615632
"2026-08-19","36",0,0.010706656393822412
"2026-08-19","00",0,0.010695193677085676
"2026-08-19","04",0,0.010664289768868934
"2026-08-19","14",0,0.010664289768868934
"2026-08-19","47",0,0.010664289768868934
"2026-08-19","55",0,0.010664289768868934
"2026-08-19","90",0,0.010603165377524032
"2026-08-19","70",0,0.010544663361035714
"2026-08-19","10",0,0.010532652399085336
"2026-08-19","60",0,0.010474535312867846
"2026-08-19","37",0,0.010468863240622102
"2026-08-19","11",0,0.010465702823296473
"2026-08-19","15",0,0.010465702823296473
"2026-08-19","56",0,0.010465702823296473
"2026-08-19","08",0,0.010455548190645841
"2026-08-19","17",0,0.010429721019850955
"2026-08-19","20",0,0.010428571284898007
"2026-08-20","36",0,0.011505310028536688
"2026-08-20","01",0,0.01104880486136601
"2026-08-20","54",0,0.010995691747341819
"2026-08-20","83",0,0.010756894883805518
"2026-08-20","00",0,0.010695193677085676
"2026-08-20","55",0,0.010664289768868934
"2026-08-20","08",0,0.010650728836764635
"2026-08-20","70",0,0.010603165377524032
"2026-08-20","80",0,0.010603165377524032
"2026-08-20","90",0,0.010603165377524032
"2026-08-20","10",0,0.010532652399085336
"2026-08-20","60",0,0.010532652399085336
"2026-08-20","52",0,0.010517785671346345
"2026-08-20","04",0,0.010468863240622102
"2026-08-20","14",0,0.010468863240622102
"2026-08-20","37",0,0.010468863240622102
"2026-08-20","11",0,0.010465702823296473
"2026-08-20","15",0,0.010465702823296473
"2026-08-20","56",0,0.010465702823296473
"2026-08-20","38",0,0.01043754084431204
"2026-08-21","36",0,0.011505310028536688
"2026-08-21","54",0,0.011328987326314486
"2026-08-21","01",0,0.011302211046029029
"2026-08-21","83",0,0.011058917659941415
"2026-08-21","50",0,0.010946857168092508
"2026-08-21","00",0,0.010695193677085676
"2026-08-21","04",0,0.010664289768868934
"2026-08-21","14",0,0.010664289768868934
"2026-08-21","47",0,0.010664289768868934
"2026-08-21","55",0,0.010664289768868934
"2026-08-21","17",0,0.010630790437071663
"2026-08-21","70",0,0.010603165377524032
"2026-08-21","80",0,0.010603165377524032
"2026-08-21","90",0,0.010603165377524032
"2026-08-21","60",0,0.010532652399085336
"2026-08-21","10",0,0.010474535312867846
"2026-08-21","37",0,0.010468863240622102
"2026-08-21","11",0,0.010465702823296473
"2026-08-21","15",0,0.010465702823296473
"2026-08-21","56",0,0.010465702823296473
"2026-08-22","01",0,0.010920145979507695
"2026-08-22","17",0,0.010829010383311294
"2026-08-22","83",0,0.010631598633642185
"2026-08-22","54",0,0.010610622732640155
"2026-08-22","00",0,0.010570608442569886
"2026-08-22","04",0,0.01054006068974604
"2026-08-22","14",0,0.01054006068974604
"2026-08-22","47",0,0.01054006068974604
"2026-08-22","55",0,0.01054006068974604
"2026-08-22","70",0,0.010479640798452485
"2026-08-22","80",0,0.010479640798452485
"2026-08-22","15",0,0.010465702823296473
"2026-08-22","56",0,0.010465702823296473
"2026-08-22","08",0,0.010429721019850955
"2026-08-22","20",0,0.010428571284898007
"2026-08-22","90",0,0.010421813138820981
"2026-08-22","28",0,0.010414164749930373
"2026-08-22","10",0,0.0104099406379307
"2026-08-22","98",0,0.010403323531451373
"2026-08-22","60",0,0.010352493566583867
"2026-08-23","01",0,0.011170634681947043
"2026-08-23","05",0,0.011035222813716071
"2026-08-23","40",0,0.010713169480045772
"2026-08-23","54",0,0.010610622732640155
"2026-08-23","04",0,0.01054006068974604
"2026-08-23","47",0,0.01054006068974604
"2026-08-23","55",0,0.010527805250623233
"2026-08-23","00",0,0.010512284147499763
"2026-08-23","80",0,0.010479640798452485
"2026-08-23","90",0,0.010479640798452485
"2026-08-23","56",0,0.010465702823296473
"2026-08-23","08",0,0.010429721019850955
"2026-08-23","70",0,0.010421813138820981
"2026-08-23","60",0,0.0104099406379307
"2026-08-23","98",0,0.010403323531451373
"2026-08-23","62",0,0.01035960752762785
"2026-08-23","07",0,0.010350688241099455
"2026-08-23","36",0,0.01033761787148317
"2026-08-23","06",0,0.010290697406683143
"2026-08-23","64",0,0.010290697406683143
"2026-08-24","01",0,0.011478121844369067
"2026-08-24","83",0,0.011058917659941415
"2026-08-24","36",0,0.010953411080409209
"2026-08-24","68",0,0.010885397930805762
"2026-08-24","54",0,0.010735674458615632
"2026-08-24","00",0,0.010695193677085676
"2026-08-24","04",0,0.010664289768868934
"2026-08-24","47",0,0.010664289768868934
"2026-08-24","70",0,0.010603165377524032
"2026-08-24","90",0,0.010603165377524032
"2026-08-24","10",0,0.010532652399085336
"2026-08-24","60",0,0.010532652399085336
"2026-08-24","40",0,0.010470349903934901
"2026-08-24","20",0,0.010441069737867483
"2026-08-24","17",1,0.010429721019850955
"2026-08-24","55",0,0.010414344211212737
"2026-08-24","80",0,0.010351406088178456
"2026-08-24","07",0,0.010350688241099455
"2026-08-24","16",0,0.010347115659997652
"2026-08-24","26",0,0.010347115659997652
"2026-08-25","01",0,0.01104880486136601
"2026-08-25","30",0,0.010912516587315384
"2026-08-25","05",0,0.010847038224526219
"2026-08-25","83",0,0.010756894883805518
"2026-08-25","54",0,0.010735674458615632
"2026-08-25","40",0,0.010713169480045772
"2026-08-25","04",0,0.010664289768868934
"2026-08-25","55",0,0.010664289768868934
"2026-08-25","36",0,0.010654739473354392
"2026-08-25","00",0,0.010636189361173234
"2026-08-25","10",0,0.01056161572250243
"2026-08-25","80",1,0.010544663361035714
"2026-08-25","90",0,0.010544663361035714
"2026-08-25","34",0,0.01048807348022425
"2026-08-25","60",0,0.010474535312867846
"2026-08-25","47",0,0.010468863240622102
"2026-08-25","56",0,0.010465702823296473
"2026-08-25","16",0,0.010459717594007685
"2026-08-25","20",0,0.010428571284898007
"2026-08-25","32",0,0.010418317824388259
"2026-08-26","36",0,0.011239911769347459
"2026-08-26","80",0,0.011086883495777146
"2026-08-26","21",0,0.011058917659941415
"2026-08-26","43",0,0.011058917659941415
"2026-08-26","01",0,0.01104880486136601
"2026-08-26","68",0,0.010885397930805762
"2026-08-26","83",0,0.010768319727787768
"2026-08-26","54",0,0.010735674458615632
"2026-08-26","47",0,0.010664289768868934
"2026-08-26","55",0,0.010664289768868934
"2026-08-26","16",0,0.010654975235070415
"2026-08-26","17",0,0.010654739473354392
"2026-08-26","38",0,0.010634145632024512
"2026-08-26","10",0,0.01056161572250243
"2026-08-26","00",0,0.010499206834861052
"2026-08-26","34",0,0.01048807348022425
"2026-08-26","04",0,0.010468863240622102
"2026-08-26","11",0,0.010441840152028124
"2026-08-26","15",0,0.010441840152028124
"2026-08-26","13",0,0.010418317824388259
"2026-08-27","01",0,0.011302211046029029
"2026-08-27","30",0,0.010912516587315384
"2026-08-27","50",0,0.01088647972803908
"2026-08-27","54",0,0.010724277817207282
"2026-08-27","00",0,0.010695193677085676
"2026-08-27","04",0,0.010664289768868934
"2026-08-27","47",0,0.010664289768868934
"2026-08-27","61",0,0.010649832721739612
"2026-08-27","38",0,0.010634145632024512
"2026-08-27","70",0,0.010603165377524032
"2026-08-27","80",0,0.010603165377524032
"2026-08-27","90",0,0.010603165377524032
"2026-08-27","10",0,0.01056161572250243
"2026-08-27","34",0,0.01048807348022425
"2026-08-27","16",0,0.010459717594007685
"2026-08-27","17",0,0.010459486107064254
"2026-08-27","36",0,0.010459486107064254
"2026-08-27","20",0,0.010428571284898007
"2026-08-27","32",0,0.010418317824388259
"2026-08-27","37",0,0.01041808724402848
"2026-08-28","36",0,0.011239911769347459
"2026-08-28","08",0,0.011093325067208393
"2026-08-28","01",0,0.01104880486136601
"2026-08-28","21",0,0.01102075715776892
"2026-08-28","30",0,0.010912516587315384
"2026-08-28","68",1,0.010885397930805762
"2026-08-28","83",0,0.010756894883805518
"2026-08-28","79",0,0.010749555580494865
"2026-08-28","54",0,0.010742106118771692
"2026-08-28","10",0,0.010699403689479657
"2026-08-28","11",0,0.010696806969911002
"2026-08-28","31",0,0.010696806969911002
"2026-08-28","00",0,0.010695193677085676
"2026-08-28","16",0,0.010654975235070415
"2026-08-28","17",0,0.010654739473354392
"2026-08-28","70",0,0.010603165377524032
"2026-08-28","80",0,0.010603165377524032
"2026-08-28","90",0,0.010603165377524032
"2026-08-28","60",0,0.010532652399085336
"2026-08-28","04",0,0.010468863240622102
"2026-08-29","01",0,0.011344521086598808
"2026-08-29","43",0,0.010930142320125218
"2026-08-29","54",0,0.010815141548738435
"2026-08-29","36",0,0.010785911029743602
"2026-08-29","79",0,0.010749555580494865
"2026-08-29","11",0,0.010696806969911002
"2026-08-29","30",0,0.010683217604019494
"2026-08-29","10",0,0.010633437191312005
"2026-08-29","00",0,0.010570608442569886
"2026-08-29","04",0,0.01054006068974604
"2026-08-29","37",1,0.01054006068974604
"2026-08-29","47",0,0.01054006068974604
"2026-08-29","55",0,0.01054006068974604
"2026-08-29","17",0,0.010530620462129481
"2026-08-29","70",0,0.010479640798452485
"2026-08-29","31",0,0.010465702823296473
"2026-08-29","68",0,0.010445044377638548
"2026-08-29","15",0,0.010441840152028124
"2026-08-29","20",0,0.010428571284898007
"2026-08-29","90",0,0.010421813138820981
"2026-08-30","36",0,0.011072679371777298
"2026-08-30","68",0,0.010634145632024512
"2026-08-30","60",0,0.010633437191312005
"2026-08-30","83",0,0.010631598633642185
"2026-08-30","54",0,0.010610622732640155
"2026-08-30","64",0,0.010596896333584543
"2026-08-30","66",0,0.010596896333584543
"2026-08-30","69",0,0.010596896333584543
"2026-08-30","17",0,0.010581939061654888
"2026-08-30","04",0,0.01054006068974604
"2026-08-30","00",0,0.010512284147499763
"2026-08-30","80",0,0.010479640798452485
"2026-08-30","90",0,0.010479640798452485
"2026-08-30","11",0,0.010465702823296473
"2026-08-30","08",0,0.010429721019850955
"2026-08-30","98",0,0.010403323531451373
"2026-08-30","61",0,0.010365875649348471
"2026-08-30","10",0,0.010352493566583867
"2026-08-30","47",0,0.010346886890209434
"2026-08-30","51",0,0.010326100593797896
"2026-08-31","36",0,0.01090647297775095
"2026-08-31","60",0,0.010758754873747455
"2026-08-31","17",0,0.010706656393822412
"2026-08-31","00",0,0.010695193677085676
"2026-08-31","04",0,0.010664289768868934
"2026-08-31","72",0,0.010649832721739612
"2026-08-31","90",0,0.010603165377524032
"2026-08-31","14",0,0.010601216958071862
"2026-08-31","79",0,0.010599310750484942
"2026-08-31","43",0,0.010568860556998837
"2026-08-31","16",0,0.010546609542044028
"2026-08-31","80",0,0.010544663361035714
"2026-08-31","10",0,0.010532652399085336
"2026-08-31","54",0,0.010521458995611944
"2026-08-31","83",0,0.01049857329111491
"2026-08-31","61",0,0.01048807348022425
"2026-08-31","63",0,0.01048807348022425
"2026-08-31","38",0,0.010478015649565027
"2026-08-31","68",0,0.010471032389206013
"2026-08-31","37",0,0.010468863240622102
