"predict_for_date","number_str","target","prob"
"2026-08-10","16",0,0.011055160659720559
"2026-08-10","23",0,0.011055160659720559
"2026-08-10","36",0,0.011055160659720559
"2026-08-10","37",0,0.011055160659720559
"2026-08-10","47",0,0.011055160659720559
"2026-08-10","53",0,0.011055160659720559
"2026-08-10","54",0,0.011055160659720559
"2026-08-10","55",0,0.011055160659720559
"2026-08-10","83",0,0.011055160659720559
"2026-08-10","93",0,0.011055160659720559
"2026-08-10","94",0,0.011055160659720559
"2026-08-10","07",0,0.010861906091911998
"2026-08-10","78",0,0.010707618926988337
"2026-08-10","11",0,0.010421913104805123
"2026-08-10","06",0,0.01030515336764935
"2026-08-10","02",0,0.010223882827366764
"2026-08-11","01",0,0.011055160659720559
"2026-08-11","05",0,0.011055160659720559
"2026-08-11","14",0,0.011055160659720559
"2026-08-11","21",0,0.011055160659720559
"2026-08-11","22",0,0.011055160659720559
"2026-08-11","23",0,0.011055160659720559
"2026-08-11","36",0,0.011055160659720559
"2026-08-11","47",0,0.011055160659720559
"2026-08-11","52",0,0.011055160659720559
"2026-08-11","53",0,0.011055160659720559
"2026-08-11","54",0,0.011055160659720559
"2026-08-11","55",0,0.011055160659720559
"2026-08-11","83",0,0.011055160659720559
"2026-08-11","85",0,0.011055160659720559
"2026-08-11","93",0,0.011055160659720559
"2026-08-11","94",0,0.011055160659720559
"2026-08-11","97",0,0.011055160659720559
"2026-08-11","07",0,0.010861906091911998
"2026-08-11","78",0,0.010707618926988337
"2026-08-11","57",0,0.010425932656666151
"2026-08-12","01",0,0.011055160659720559
"2026-08-12","05",0,0.011055160659720559
"2026-08-12","14",0,0.011055160659720559
"2026-08-12","22",0,0.011055160659720559
"2026-08-12","23",0,0.011055160659720559
"2026-08-12","25",0,0.011055160659720559
"2026-08-12","36",0,0.011055160659720559
"2026-08-12","37",0,0.011055160659720559
"2026-08-12","51",0,0.011055160659720559
"2026-08-12","52",0,0.011055160659720559
"2026-08-12","53",0,0.011055160659720559
"2026-08-12","54",0,0.011055160659720559
"2026-08-12","55",0,0.011055160659720559
"2026-08-12","60",0,0.011055160659720559
"2026-08-12","70",0,0.011055160659720559
"2026-08-12","83",0,0.011055160659720559
"2026-08-12","85",0,0.011055160659720559
"2026-08-12","93",0,0.011055160659720559
"2026-08-12","94",0,0.011055160659720559
"2026-08-12","07",0,0.010861906091911998
"2026-08-13","01",0,0.011055160659720559
"2026-08-13","04",0,0.011055160659720559
"2026-08-13","05",0,0.011055160659720559
"2026-08-13","16",0,0.011055160659720559
"2026-08-13","21",0,0.011055160659720559
"2026-08-13","25",0,0.011055160659720559
"2026-08-13","36",0,0.011055160659720559
"2026-08-13","51",0,0.011055160659720559
"2026-08-13","52",0,0.011055160659720559
"2026-08-13","54",0,0.011055160659720559
"2026-08-13","55",0,0.011055160659720559
"2026-08-13","83",0,0.011055160659720559
"2026-08-13","85",0,0.011055160659720559
"2026-08-13","91",0,0.011055160659720559
"2026-08-13","93",0,0.011055160659720559
"2026-08-13","94",0,0.011055160659720559
"2026-08-13","07",0,0.010861906091911998
"2026-08-13","78",0,0.010707618926988337
"2026-08-13","11",0,0.010421913104805123
"2026-08-13","06",0,0.01030515336764935
"2026-08-14","01",0,0.011055160659720559
"2026-08-14","04",0,0.011055160659720559
"2026-08-14","05",0,0.011055160659720559
"2026-08-14","14",0,0.011055160659720559
"2026-08-14","21",0,0.011055160659720559
"2026-08-14","22",0,0.011055160659720559
"2026-08-14","23",0,0.011055160659720559
"2026-08-14","26",0,0.011055160659720559
"2026-08-14","36",0,0.011055160659720559
"2026-08-14","37",0,0.011055160659720559
"2026-08-14","51",0,0.011055160659720559
"2026-08-14","52",0,0.011055160659720559
"2026-08-14","53",0,0.011055160659720559
"2026-08-14","54",0,0.011055160659720559
"2026-08-14","55",0,0.011055160659720559
"2026-08-14","60",0,0.011055160659720559
"2026-08-14","63",0,0.011055160659720559
"2026-08-14","70",0,0.011055160659720559
"2026-08-14","83",0,0.011055160659720559
"2026-08-14","85",0,0.011055160659720559
"2026-08-15","01",0,0.011055160659720559
"2026-08-15","05",0,0.011055160659720559
"2026-08-15","14",0,0.011055160659720559
"2026-08-15","21",0,0.011055160659720559
"2026-08-15","22",0,0.011055160659720559
"2026-08-15","36",0,0.011055160659720559
"2026-08-15","37",0,0.011055160659720559
"2026-08-15","47",0,0.011055160659720559
"2026-08-15","51",0,0.011055160659720559
"2026-08-15","53",0,0.011055160659720559
"2026-08-15","54",0,0.011055160659720559
"2026-08-15","55",0,0.011055160659720559
"2026-08-15","60",0,0.011055160659720559
"2026-08-15","63",0,0.011055160659720559
"2026-08-15","70",0,0.011055160659720559
"2026-08-15","83",0,0.011055160659720559
"2026-08-15","85",0,0.011055160659720559
"2026-08-15","93",0,0.011055160659720559
"2026-08-15","94",0,0.011055160659720559
"2026-08-15","97",0,0.011055160659720559
"2026-08-16","00",0,0.011055160659720559
"2026-08-16","01",0,0.011055160659720559
"2026-08-16","04",0,0.011055160659720559
"2026-08-16","05",0,0.011055160659720559
"2026-08-16","14",0,0.011055160659720559
"2026-08-16","21",0,0.011055160659720559
"2026-08-16","22",0,0.011055160659720559
"2026-08-16","36",0,0.011055160659720559
"2026-08-16","47",0,0.011055160659720559
"2026-08-16","53",0,0.011055160659720559
"2026-08-16","54",0,0.011055160659720559
"2026-08-16","55",0,0.011055160659720559
"2026-08-16","60",0,0.011055160659720559
"2026-08-16","83",0,0.011055160659720559
"2026-08-16","85",0,0.011055160659720559
"2026-08-16","90",0,0.011055160659720559
"2026-08-16","93",0,0.011055160659720559
"2026-08-16","94",0,0.011055160659720559
"2026-08-16","97",0,0.011055160659720559
"2026-08-16","11",0,0.010918356130033093
"2026-08-17","00",0,0.011055160659720559
"2026-08-17","01",0,0.011055160659720559
"2026-08-17","04",0,0.011055160659720559
"2026-08-17","05",0,0.011055160659720559
"2026-08-17","14",0,0.011055160659720559
"2026-08-17","16",0,0.011055160659720559
"2026-08-17","21",0,0.011055160659720559
"2026-08-17","22",0,0.011055160659720559
"2026-08-17","23",0,0.011055160659720559
"2026-08-17","26",0,0.011055160659720559
"2026-08-17","34",0,0.011055160659720559
"2026-08-17","36",0,0.011055160659720559
"2026-08-17","37",0,0.011055160659720559
"2026-08-17","44",0,0.011055160659720559
"2026-08-17","47",0,0.011055160659720559
"2026-08-17","51",0,0.011055160659720559
"2026-08-17","53",0,0.011055160659720559
"2026-08-17","54",0,0.011055160659720559
"2026-08-17","55",0,0.011055160659720559
"2026-08-17","70",0,0.011055160659720559
"2026-08-18","01",0,0.011055160659720559
"2026-08-18","05",0,0.011055160659720559
"2026-08-18","14",0,0.011055160659720559
"2026-08-18","21",0,0.011055160659720559
"2026-08-18","22",0,0.011055160659720559
"2026-08-18","26",0,0.011055160659720559
"2026-08-18","34",0,0.011055160659720559
"2026-08-18","36",0,0.011055160659720559
"2026-08-18","37",0,0.011055160659720559
"2026-08-18","47",0,0.011055160659720559
"2026-08-18","51",0,0.011055160659720559
"2026-08-18","52",0,0.011055160659720559
"2026-08-18","54",0,0.011055160659720559
"2026-08-18","55",0,0.011055160659720559
"2026-08-18","60",0,0.011055160659720559
"2026-08-18","63",0,0.011055160659720559
"2026-08-18","70",0,0.011055160659720559
"2026-08-18","80",0,0.011055160659720559
"2026-08-18","83",1,0.011055160659720559
"2026-08-18","94",0,0.011055160659720559
"2026-08-19","00",0,0.011055160659720559
"2026-08-19","01",0,0.011055160659720559
"2026-08-19","14",0,0.011055160659720559
"2026-08-19","23",0,0.011055160659720559
"2026-08-19","25",0,0.011055160659720559
"2026-08-19","26",0,0.011055160659720559
"2026-08-19","36",0,0.011055160659720559
"2026-08-19","37",0,0.011055160659720559
"2026-08-19","47",0,0.011055160659720559
"2026-08-19","51",0,0.011055160659720559
"2026-08-19","52",0,0.011055160659720559
"2026-08-19","54",0,0.011055160659720559
"2026-08-19","55",0,0.011055160659720559
"2026-08-19","80",0,0.011055160659720559
"2026-08-19","91",0,0.011055160659720559
"2026-08-19","11",0,0.010918356130033093
"2026-08-19","07",0,0.010861906091911998
"2026-08-19","08",0,0.010856775800060498
"2026-08-19","02",0,0.010710994873417846
"2026-08-19","83",0,0.010568838646062235
"2026-08-20","01",0,0.011055160659720559
"2026-08-20","14",0,0.011055160659720559
"2026-08-20","21",0,0.011055160659720559
"2026-08-20","22",0,0.011055160659720559
"2026-08-20","34",0,0.011055160659720559
"2026-08-20","36",0,0.011055160659720559
"2026-08-20","37",0,0.011055160659720559
"2026-08-20","47",0,0.011055160659720559
"2026-08-20","51",0,0.011055160659720559
"2026-08-20","52",0,0.011055160659720559
"2026-08-20","54",0,0.011055160659720559
"2026-08-20","55",0,0.011055160659720559
"2026-08-20","60",0,0.011055160659720559
"2026-08-20","83",0,0.011055160659720559
"2026-08-20","85",0,0.011055160659720559
"2026-08-20","94",0,0.011055160659720559
"2026-08-20","07",0,0.010861906091911998
"2026-08-20","08",0,0.010856775800060498
"2026-08-20","02",0,0.010710994873417846
"2026-08-20","43",0,0.010568838646062235
"2026-08-21","01",0,0.011055160659720559
"2026-08-21","14",0,0.011055160659720559
"2026-08-21","16",0,0.011055160659720559
"2026-08-21","21",0,0.011055160659720559
"2026-08-21","22",0,0.011055160659720559
"2026-08-21","36",0,0.011055160659720559
"2026-08-21","37",0,0.011055160659720559
"2026-08-21","43",0,0.011055160659720559
"2026-08-21","47",0,0.011055160659720559
"2026-08-21","51",0,0.011055160659720559
"2026-08-21","52",0,0.011055160659720559
"2026-08-21","54",0,0.011055160659720559
"2026-08-21","55",0,0.011055160659720559
"2026-08-21","60",0,0.011055160659720559
"2026-08-21","80",0,0.011055160659720559
"2026-08-21","83",0,0.011055160659720559
"2026-08-21","90",0,0.011055160659720559
"2026-08-21","91",0,0.011055160659720559
"2026-08-21","94",0,0.011055160659720559
"2026-08-21","97",0,0.011055160659720559
"2026-08-22","01",0,0.011055160659720559
"2026-08-22","04",0,0.011055160659720559
"2026-08-22","14",0,0.011055160659720559
"2026-08-22","16",0,0.011055160659720559
"2026-08-22","21",0,0.011055160659720559
"2026-08-22","23",0,0.011055160659720559
"2026-08-22","36",0,0.011055160659720559
"2026-08-22","37",0,0.011055160659720559
"2026-08-22","43",0,0.011055160659720559
"2026-08-22","44",0,0.011055160659720559
"2026-08-22","47",0,0.011055160659720559
"2026-08-22","51",0,0.011055160659720559
"2026-08-22","53",0,0.011055160659720559
"2026-08-22","54",0,0.011055160659720559
"2026-08-22","55",0,0.011055160659720559
"2026-08-22","83",0,0.011055160659720559
"2026-08-22","91",0,0.011055160659720559
"2026-08-22","97",0,0.011055160659720559
"2026-08-22","07",0,0.010861906091911998
"2026-08-22","68",0,0.010856775800060498
"2026-08-23","01",0,0.011055160659720559
"2026-08-23","14",0,0.011055160659720559
"2026-08-23","23",0,0.011055160659720559
"2026-08-23","26",0,0.011055160659720559
"2026-08-23","33",0,0.011055160659720559
"2026-08-23","36",0,0.011055160659720559
"2026-08-23","37",0,0.011055160659720559
"2026-08-23","43",0,0.011055160659720559
"2026-08-23","47",0,0.011055160659720559
"2026-08-23","51",0,0.011055160659720559
"2026-08-23","52",0,0.011055160659720559
"2026-08-23","53",0,0.011055160659720559
"2026-08-23","54",0,0.011055160659720559
"2026-08-23","55",0,0.011055160659720559
"2026-08-23","70",0,0.011055160659720559
"2026-08-23","83",0,0.011055160659720559
"2026-08-23","91",0,0.011055160659720559
"2026-08-23","94",0,0.011055160659720559
"2026-08-23","97",0,0.011055160659720559
"2026-08-23","68",0,0.010856775800060498
"2026-08-24","01",0,0.011055160659720559
"2026-08-24","04",0,0.011055160659720559
"2026-08-24","21",0,0.011055160659720559
"2026-08-24","23",0,0.011055160659720559
"2026-08-24","26",0,0.011055160659720559
"2026-08-24","33",0,0.011055160659720559
"2026-08-24","36",0,0.011055160659720559
"2026-08-24","37",0,0.011055160659720559
"2026-08-24","43",0,0.011055160659720559
"2026-08-24","47",0,0.011055160659720559
"2026-08-24","51",0,0.011055160659720559
"2026-08-24","52",0,0.011055160659720559
"2026-08-24","54",0,0.011055160659720559
"2026-08-24","55",0,0.011055160659720559
"2026-08-24","60",0,0.011055160659720559
"2026-08-24","83",0,0.011055160659720559
"2026-08-24","94",0,0.011055160659720559
"2026-08-24","68",0,0.010856775800060498
"2026-08-24","02",0,0.010710994873417846
"2026-08-24","89",0,0.010707618926988337
"2026-08-25","01",0,0.011055160659720559
"2026-08-25","04",0,0.011055160659720559
"2026-08-25","22",0,0.011055160659720559
"2026-08-25","23",0,0.011055160659720559
"2026-08-25","33",0,0.011055160659720559
"2026-08-25","36",0,0.011055160659720559
"2026-08-25","37",0,0.011055160659720559
"2026-08-25","43",0,0.011055160659720559
"2026-08-25","47",0,0.011055160659720559
"2026-08-25","51",0,0.011055160659720559
"2026-08-25","52",0,0.011055160659720559
"2026-08-25","53",0,0.011055160659720559
"2026-08-25","54",0,0.011055160659720559
"2026-08-25","60",0,0.011055160659720559
"2026-08-25","83",0,0.011055160659720559
"2026-08-25","97",0,0.011055160659720559
"2026-08-25","68",0,0.010856775800060498
"2026-08-25","02",0,0.010710994873417846
"2026-08-25","11",0,0.010421913104805123
"2026-08-25","07",0,0.01036800286889327
"2026-08-26","01",0,0.011055160659720559
"2026-08-26","17",0,0.011055160659720559
"2026-08-26","21",0,0.011055160659720559
"2026-08-26","22",0,0.011055160659720559
"2026-08-26","23",0,0.011055160659720559
"2026-08-26","25",0,0.011055160659720559
"2026-08-26","33",0,0.011055160659720559
"2026-08-26","36",0,0.011055160659720559
"2026-08-26","37",0,0.011055160659720559
"2026-08-26","43",0,0.011055160659720559
"2026-08-26","47",0,0.011055160659720559
"2026-08-26","52",0,0.011055160659720559
"2026-08-26","54",0,0.011055160659720559
"2026-08-26","55",0,0.011055160659720559
"2026-08-26","83",0,0.011055160659720559
"2026-08-26","85",0,0.011055160659720559
"2026-08-26","90",0,0.011055160659720559
"2026-08-26","94",0,0.011055160659720559
"2026-08-26","68",0,0.010856775800060498
"2026-08-26","02",0,0.010710994873417846
"2026-08-27","01",0,0.011055160659720559
"2026-08-27","04",0,0.011055160659720559
"2026-08-27","16",0,0.011055160659720559
"2026-08-27","17",0,0.011055160659720559
"2026-08-27","21",0,0.011055160659720559
"2026-08-27","22",0,0.011055160659720559
"2026-08-27","23",0,0.011055160659720559
"2026-08-27","26",0,0.011055160659720559
"2026-08-27","33",0,0.011055160659720559
"2026-08-27","34",0,0.011055160659720559
"2026-08-27","36",0,0.011055160659720559
"2026-08-27","37",0,0.011055160659720559
"2026-08-27","43",0,0.011055160659720559
"2026-08-27","44",0,0.011055160659720559
"2026-08-27","47",0,0.011055160659720559
"2026-08-27","51",0,0.011055160659720559
"2026-08-27","52",0,0.011055160659720559
"2026-08-27","54",0,0.011055160659720559
"2026-08-27","55",0,0.011055160659720559
"2026-08-27","60",0,0.011055160659720559
"2026-08-28","01",0,0.011055160659720559
"2026-08-28","17",0,0.011055160659720559
"2026-08-28","21",0,0.011055160659720559
"2026-08-28","22",0,0.011055160659720559
"2026-08-28","23",0,0.011055160659720559
"2026-08-28","33",0,0.011055160659720559
"2026-08-28","34",0,0.011055160659720559
"2026-08-28","36",0,0.011055160659720559
"2026-08-28","43",0,0.011055160659720559
"2026-08-28","47",0,0.011055160659720559
"2026-08-28","51",0,0.011055160659720559
"2026-08-28","54",0,0.011055160659720559
"2026-08-28","55",0,0.011055160659720559
"2026-08-28","60",0,0.011055160659720559
"2026-08-28","61",0,0.011055160659720559
"2026-08-28","80",0,0.011055160659720559
"2026-08-28","83",0,0.011055160659720559
"2026-08-28","91",0,0.011055160659720559
"2026-08-28","11",0,0.010918356130033093
"2026-08-28","68",1,0.010856775800060498
"2026-08-29","01",0,0.011055160659720559
"2026-08-29","16",0,0.011055160659720559
"2026-08-29","17",0,0.011055160659720559
"2026-08-29","21",0,0.011055160659720559
"2026-08-29","22",0,0.011055160659720559
"2026-08-29","23",0,0.011055160659720559
"2026-08-29","33",0,0.011055160659720559
"2026-08-29","36",0,0.011055160659720559
"2026-08-29","37",1,0.011055160659720559
"2026-08-29","43",0,0.011055160659720559
"2026-08-29","45",0,0.011055160659720559
"2026-08-29","47",0,0.011055160659720559
"2026-08-29","52",0,0.011055160659720559
"2026-08-29","54",0,0.011055160659720559
"2026-08-29","55",0,0.011055160659720559
"2026-08-29","83",0,0.011055160659720559
"2026-08-29","85",0,0.011055160659720559
"2026-08-29","90",0,0.011055160659720559
"2026-08-29","91",0,0.011055160659720559
"2026-08-29","97",0,0.011055160659720559
"2026-08-30","01",0,0.011055160659720559
"2026-08-30","17",0,0.011055160659720559
"2026-08-30","21",0,0.011055160659720559
"2026-08-30","22",0,0.011055160659720559
"2026-08-30","23",0,0.011055160659720559
"2026-08-30","33",0,0.011055160659720559
"2026-08-30","34",0,0.011055160659720559
"2026-08-30","36",0,0.011055160659720559
"2026-08-30","43",0,0.011055160659720559
"2026-08-30","45",0,0.011055160659720559
"2026-08-30","47",0,0.011055160659720559
"2026-08-30","51",0,0.011055160659720559
"2026-08-30","52",0,0.011055160659720559
"2026-08-30","53",0,0.011055160659720559
"2026-08-30","54",0,0.011055160659720559
"2026-08-30","60",0,0.011055160659720559
"2026-08-30","61",0,0.011055160659720559
"2026-08-30","63",0,0.011055160659720559
"2026-08-30","70",0,0.011055160659720559
"2026-08-30","83",0,0.011055160659720559
"2026-08-31","01",0,0.011055160659720559
"2026-08-31","04",0,0.011055160659720559
"2026-08-31","16",0,0.011055160659720559
"2026-08-31","17",0,0.011055160659720559
"2026-08-31","21",0,0.011055160659720559
"2026-08-31","22",0,0.011055160659720559
"2026-08-31","23",0,0.011055160659720559
"2026-08-31","33",0,0.011055160659720559
"2026-08-31","36",0,0.011055160659720559
"2026-08-31","37",0,0.011055160659720559
"2026-08-31","43",0,0.011055160659720559
"2026-08-31","44",1,0.011055160659720559
"2026-08-31","47",0,0.011055160659720559
"2026-08-31","52",0,0.011055160659720559
"2026-08-31","53",0,0.011055160659720559
"2026-08-31","54",0,0.011055160659720559
"2026-08-31","60",0,0.011055160659720559
"2026-08-31","80",0,0.011055160659720559
"2026-08-31","83",0,0.011055160659720559
"2026-08-31","85",0,0.011055160659720559
"2026-09-01","01",0,0.011055160659720559
"2026-09-01","04",0,0.011055160659720559
"2026-09-01","17",0,0.011055160659720559
"2026-09-01","21",1,0.011055160659720559
"2026-09-01","22",0,0.011055160659720559
"2026-09-01","23",0,0.011055160659720559
"2026-09-01","26",0,0.011055160659720559
"2026-09-01","33",0,0.011055160659720559
"2026-09-01","34",0,0.011055160659720559
"2026-09-01","36",0,0.011055160659720559
"2026-09-01","37",0,0.011055160659720559
"2026-09-01","43",0,0.011055160659720559
"2026-09-01","47",0,0.011055160659720559
"2026-09-01","52",0,0.011055160659720559
"2026-09-01","53",0,0.011055160659720559
"2026-09-01","54",0,0.011055160659720559
"2026-09-01","60",0,0.011055160659720559
"2026-09-01","63",0,0.011055160659720559
"2026-09-01","70",0,0.011055160659720559
"2026-09-01","83",0,0.011055160659720559
"2026-09-02","01",0,0.011055160659720559
"2026-09-02","04",0,0.011055160659720559
"2026-09-02","17",0,0.011055160659720559
"2026-09-02","22",0,0.011055160659720559
"2026-09-02","23",0,0.011055160659720559
"2026-09-02","33",0,0.011055160659720559
"2026-09-02","37",0,0.011055160659720559
"2026-09-02","43",0,0.011055160659720559
"2026-09-02","44",0,0.011055160659720559
"2026-09-02","54",0,0.011055160659720559
"2026-09-02","60",0,0.011055160659720559
"2026-09-02","63",0,0.011055160659720559
"2026-09-02","70",0,0.011055160659720559
"2026-09-02","80",0,0.011055160659720559
"2026-09-02","83",0,0.011055160659720559
"2026-09-02","94",0,0.011055160659720559
"2026-09-02","97",0,0.011055160659720559
"2026-09-02","19",0,0.010707618926988337
"2026-09-02","99",0,0.010707618926988337
"2026-09-02","11",0,0.010421913104805123
"2026-09-03","01",0,0.011055160659720559
"2026-09-03","17",0,0.011055160659720559
"2026-09-03","21",0,0.011055160659720559
"2026-09-03","22",0,0.011055160659720559
"2026-09-03","23",0,0.011055160659720559
"2026-09-03","33",0,0.011055160659720559
"2026-09-03","37",0,0.011055160659720559
"2026-09-03","43",0,0.011055160659720559
"2026-09-03","44",0,0.011055160659720559
"2026-09-03","47",0,0.011055160659720559
"2026-09-03","51",0,0.011055160659720559
"2026-09-03","53",0,0.011055160659720559
"2026-09-03","54",0,0.011055160659720559
"2026-09-03","60",0,0.011055160659720559
"2026-09-03","63",0,0.011055160659720559
"2026-09-03","70",0,0.011055160659720559
"2026-09-03","83",0,0.011055160659720559
"2026-09-03","85",0,0.011055160659720559
"2026-09-03","91",0,0.011055160659720559
"2026-09-03","94",0,0.011055160659720559
"2026-09-04","01",0,0.011055160659720559
"2026-09-04","16",0,0.011055160659720559
"2026-09-04","17",0,0.011055160659720559
"2026-09-04","21",0,0.011055160659720559
"2026-09-04","22",0,0.011055160659720559
"2026-09-04","23",0,0.011055160659720559
"2026-09-04","26",0,0.011055160659720559
"2026-09-04","33",0,0.011055160659720559
"2026-09-04","37",0,0.011055160659720559
"2026-09-04","43",0,0.011055160659720559
"2026-09-04","47",0,0.011055160659720559
"2026-09-04","53",0,0.011055160659720559
"2026-09-04","54",0,0.011055160659720559
"2026-09-04","60",0,0.011055160659720559
"2026-09-04","61",0,0.011055160659720559
"2026-09-04","83",0,0.011055160659720559
"2026-09-04","90",0,0.011055160659720559
"2026-09-04","97",0,0.011055160659720559
"2026-09-04","19",0,0.010707618926988337
"2026-09-04","99",0,0.010707618926988337
"2026-09-05","01",0,0.011055160659720559
"2026-09-05","04",0,0.011055160659720559
"2026-09-05","17",0,0.011055160659720559
"2026-09-05","21",0,0.011055160659720559
"2026-09-05","22",0,0.011055160659720559
"2026-09-05","23",0,0.011055160659720559
"2026-09-05","33",0,0.011055160659720559
"2026-09-05","37",1,0.011055160659720559
"2026-09-05","42",0,0.011055160659720559
"2026-09-05","43",0,0.011055160659720559
"2026-09-05","44",0,0.011055160659720559
"2026-09-05","45",0,0.011055160659720559
"2026-09-05","47",0,0.011055160659720559
"2026-09-05","52",0,0.011055160659720559
"2026-09-05","54",0,0.011055160659720559
"2026-09-05","60",0,0.011055160659720559
"2026-09-05","80",0,0.011055160659720559
"2026-09-05","83",0,0.011055160659720559
"2026-09-05","91",0,0.011055160659720559
"2026-09-05","94",0,0.011055160659720559
