"predict_for_date","number_str","target","prob"
"2026-08-30","58",0,0.010265872305816933
"2026-08-30","29",0,0.010261920218875339
"2026-08-30","66",0,0.010261920218875339
"2026-08-30","79",0,0.010255770725475944
"2026-08-30","49",0,0.010253007041591494
"2026-08-30","43",0,0.010244131629416606
"2026-08-30","09",0,0.010204334409817857
"2026-08-30","39",0,0.010204334409817857
"2026-08-30","07",0,0.010196824107045657
"2026-08-30","77",0,0.010174840631456098
"2026-08-30","03",0,0.010168833975898416
"2026-08-30","31",0,0.010153948855817612
"2026-08-30","96",0,0.010148246633129163
"2026-08-30","97",0,0.010148246633129163
"2026-08-30","24",0,0.010145630229106806
"2026-08-30","84",0,0.010137614551171159
"2026-08-31","02",0,0.010334315366194531
"2026-08-31","44",1,0.010282504024477434
"2026-08-31","66",0,0.010274796551069438
"2026-08-31","29",0,0.010261920218875339
"2026-08-31","56",0,0.010261920218875339
"2026-08-31","49",0,0.010253007041591494
"2026-08-31","43",0,0.010244131629416606
"2026-08-31","83",0,0.010244131629416606
"2026-08-31","77",0,0.01022049303480178
"2026-08-31","76",0,0.010199563354443745
"2026-08-31","59",0,0.010183009161268504
"2026-08-31","19",0,0.010179039863352727
"2026-08-31","79",0,0.01016085178747135
"2026-08-31","15",0,0.010153948855817612
"2026-08-31","30",0,0.010153948855817612
"2026-08-31","35",0,0.010153948855817612
"2026-08-31","09",0,0.010147323222237537
"2026-08-31","24",0,0.010145630229106806
"2026-08-31","62",0,0.010145630229106806
"2026-08-31","21",0,0.010131282733534497
"2026-09-01","54",0,0.010374654685991712
"2026-09-01","02",0,0.010334315366194531
"2026-09-01","77",0,0.010330924393976102
"2026-09-01","29",0,0.010279680951233142
"2026-09-01","66",0,0.010274796551069438
"2026-09-01","76",0,0.010199563354443745
"2026-09-01","69",0,0.010171298880978032
"2026-09-01","49",0,0.010170730225164114
"2026-09-01","15",0,0.01016145947109651
"2026-09-01","82",0,0.010153438048731374
"2026-09-01","17",0,0.010148246633129163
"2026-09-01","47",0,0.010148246633129163
"2026-09-01","67",0,0.010148246633129163
"2026-09-01","87",0,0.010148246633129163
"2026-09-01","39",0,0.010147323222237537
"2026-09-01","53",0,0.010131282733534497
"2026-09-01","56",0,0.010130014571202654
"2026-09-01","74",0,0.010128938132733382
"2026-09-01","58",0,0.01012418965548089
"2026-09-01","79",0,0.010123803452624798
"2026-09-02","59",0,0.010397437452908732
"2026-09-02","29",0,0.010261920218875339
"2026-09-02","62",0,0.010245408224989188
"2026-09-02","83",0,0.010244131629416606
"2026-09-02","77",0,0.010223742643819004
"2026-09-02","76",0,0.010199563354443745
"2026-09-02","19",0,0.010179039863352727
"2026-09-02","82",0,0.010177377518436373
"2026-09-02","68",0,0.010169467523061568
"2026-09-02","46",0,0.010162706075797624
"2026-09-02","66",0,0.010156672197329944
"2026-09-02","16",0,0.010148246633129163
"2026-09-02","47",0,0.010148246633129163
"2026-09-02","78",0,0.010148246633129163
"2026-09-02","14",0,0.010137614551171159
"2026-09-02","39",0,0.010129019645639883
"2026-09-02","49",0,0.01011565158463127
"2026-09-02","09",0,0.01011190317811641
"2026-09-02","56",0,0.010107303678732395
"2026-09-02","88",0,0.010091715435563257
"2026-09-03","63",0,0.010671859051823954
"2026-09-03","83",0,0.010613644950098151
"2026-09-03","02",0,0.010334315366194531
"2026-09-03","46",0,0.010314810564171842
"2026-09-03","29",0,0.010261920218875339
"2026-09-03","59",0,0.010210800876322614
"2026-09-03","56",0,0.01020010612355965
"2026-09-03","66",0,0.01020010612355965
"2026-09-03","76",0,0.010199563354443745
"2026-09-03","69",0,0.010171298880978032
"2026-09-03","82",0,0.010171034668363957
"2026-09-03","41",0,0.010170743592006357
"2026-09-03","77",0,0.010168996747613651
"2026-09-03","15",0,0.01016145947109651
"2026-09-03","31",0,0.010153948855817612
"2026-09-03","16",0,0.010148246633129163
"2026-09-03","47",0,0.010148246633129163
"2026-09-03","57",0,0.010148246633129163
"2026-09-03","97",0,0.010148246633129163
"2026-09-03","62",0,0.01014784949784293
"2026-09-04","44",0,0.010672207069207535
"2026-09-04","77",0,0.010431099954348075
"2026-09-04","68",0,0.010405200954693208
"2026-09-04","83",0,0.010373367263372379
"2026-09-04","76",0,0.010322172285789985
"2026-09-04","79",0,0.010255770725475944
"2026-09-04","02",0,0.010224652497011969
"2026-09-04","59",0,0.010210800876322614
"2026-09-04","09",0,0.010204334409817857
"2026-09-04","39",0,0.010204334409817857
"2026-09-04","49",0,0.010170730225164114
"2026-09-04","75",0,0.010169640341353208
"2026-09-04","30",0,0.010153948855817612
"2026-09-04","35",0,0.010153948855817612
"2026-09-04","16",0,0.010148246633129163
"2026-09-04","62",0,0.01014784949784293
"2026-09-04","34",0,0.010140271489360132
"2026-09-04","84",0,0.010137614551171159
"2026-09-04","56",0,0.010130014571202654
"2026-09-04","74",0,0.010128938132733382
"2026-09-05","44",0,0.010845164242311606
"2026-09-05","76",0,0.010276070421827115
"2026-09-05","29",0,0.010261920218875339
"2026-09-05","56",0,0.010261920218875339
"2026-09-05","77",0,0.010223742643819004
"2026-09-05","53",0,0.010222083259988572
"2026-09-05","54",0,0.010221167535045653
"2026-09-05","36",0,0.010201252665455515
"2026-09-05","59",0,0.01016519132082065
"2026-09-05","49",0,0.010154124679737964
"2026-09-05","15",0,0.010153948855817612
"2026-09-05","79",0,0.010151359059516392
"2026-09-05","47",0,0.010148246633129163
"2026-09-05","62",0,0.010146437401277837
"2026-09-05","14",0,0.010137614551171159
"2026-09-05","82",0,0.01013191572997423
"2026-09-05","09",0,0.010123803452624798
"2026-09-05","74",0,0.010106229628935322
"2026-09-05","00",0,0.010078501634788533
"2026-09-05","46",0,0.01006808160997488
"2026-09-06","83",0,0.010441740709157071
"2026-09-06","38",0,0.010374654685991712
"2026-09-06","02",0,0.010334315366194531
"2026-09-06","77",0,0.010284783846738406
"2026-09-06","56",0,0.010274796551069438
"2026-09-06","59",0,0.010253007041591494
"2026-09-06","43",0,0.010244131629416606
"2026-09-06","35",1,0.010235869834430185
"2026-09-06","29",0,0.010233766903686454
"2026-09-06","49",0,0.010224877926854037
"2026-09-06","53",0,0.010222083259988572
"2026-09-06","93",0,0.010222083259988572
"2026-09-06","76",0,0.010221179372691694
"2026-09-06","39",0,0.010204334409817857
"2026-09-06","87",0,0.010160981795639672
"2026-09-06","03",0,0.010159820160975335
"2026-09-06","47",0,0.010148246633129163
"2026-09-06","67",0,0.010148246633129163
"2026-09-06","09",0,0.010147323222237537
"2026-09-06","95",0,0.01013519415330617
"2026-09-07","83",0,0.010441740709157071
"2026-09-07","38",0,0.010374654685991712
"2026-09-07","27",0,0.010337316090321477
"2026-09-07","76",0,0.010322172285789985
"2026-09-07","77",0,0.010318520951836992
"2026-09-07","36",0,0.010277661159152816
"2026-09-07","29",0,0.010261920218875339
"2026-09-07","02",0,0.010232214869348718
"2026-09-07","82",0,0.010215248597110219
"2026-09-07","09",0,0.010204334409817857
"2026-09-07","69",0,0.010171298880978032
"2026-09-07","49",0,0.010170730225164114
"2026-09-07","54",0,0.010170321272177308
"2026-09-07","97",0,0.010148246633129163
"2026-09-07","62",0,0.01014784949784293
"2026-09-07","84",0,0.010137614551171159
"2026-09-07","75",0,0.010133002025466733
"2026-09-07","51",0,0.010131282733534497
"2026-09-07","39",0,0.010129019645639883
"2026-09-07","15",0,0.010116716320010665
"2026-09-08","36",0,0.010900065093414124
"2026-09-08","02",0,0.010334315366194531
"2026-09-08","77",0,0.010330924393976102
"2026-09-08","29",0,0.010261920218875339
"2026-09-08","39",0,0.010204334409817857
"2026-09-08","76",0,0.010199563354443745
"2026-09-08","58",0,0.01019124608319286
"2026-09-08","48",0,0.010186948502966411
"2026-09-08","69",0,0.010171298880978032
"2026-09-08","75",0,0.010162776803737644
"2026-09-08","15",0,0.01016145947109651
"2026-09-08","16",0,0.010148246633129163
"2026-09-08","47",0,0.010148246633129163
"2026-09-08","97",0,0.010148246633129163
"2026-09-08","62",0,0.01014784949784293
"2026-09-08","93",0,0.010147772091558286
"2026-09-08","09",0,0.010147323222237537
"2026-09-08","84",0,0.010137614551171159
"2026-09-08","56",0,0.010130014571202654
"2026-09-08","79",0,0.010123803452624798
"2026-09-09","02",0,0.010481986369863656
"2026-09-09","77",0,0.010455095736453495
"2026-09-09","83",0,0.010361230350492792
"2026-09-09","81",0,0.010342180635591669
"2026-09-09","76",0,0.010322172285789985
"2026-09-09","39",0,0.010204334409817857
"2026-09-09","12",0,0.010184302832164472
"2026-09-09","82",0,0.010177377518436373
"2026-09-09","27",0,0.01017306868754538
"2026-09-09","88",0,0.010163625954474564
"2026-09-09","87",0,0.010160981795639672
"2026-09-09","15",0,0.010153948855817612
"2026-09-09","31",0,0.010153948855817612
"2026-09-09","47",0,0.010148246633129163
"2026-09-09","97",0,0.010148246633129163
"2026-09-09","09",0,0.010147323222237537
"2026-09-09","62",0,0.010145630229106806
"2026-09-09","43",0,0.010131282733534497
"2026-09-09","53",0,0.010131282733534497
"2026-09-09","94",0,0.010131282733534497
"2026-09-10","11",0,0.010636620556715957
"2026-09-10","55",0,0.010604777082720503
"2026-09-10","85",0,0.010584175648598785
"2026-09-10","81",1,0.010342180635591669
"2026-09-10","76",0,0.010311664441573384
"2026-09-10","22",0,0.010310110671950914
"2026-09-10","77",0,0.010295391834797323
"2026-09-10","12",0,0.010188657777242337
"2026-09-10","82",0,0.010171034668363957
"2026-09-10","15",0,0.01016541226899429
"2026-09-10","09",0,0.010154442269878878
"2026-09-10","39",0,0.010147323222237537
"2026-09-10","36",0,0.010141656409635054
"2026-09-10","93",0,0.010140271489360132
"2026-09-10","57",0,0.01013423854516092
"2026-09-10","13",0,0.010131282733534497
"2026-09-10","42",0,0.010131282733534497
"2026-09-10","53",0,0.010131282733534497
"2026-09-10","60",0,0.010131282733534497
"2026-09-10","07",0,0.010129731352628395
"2026-09-11","77",0,0.010455095736453495
"2026-09-11","76",0,0.010322172285789985
"2026-09-11","55",0,0.010320378052785845
"2026-09-11","85",0,0.010300323356336757
"2026-09-11","86",0,0.010291723879635865
"2026-09-11","12",0,0.010274446362147957
"2026-09-11","27",0,0.010265872305816933
"2026-09-11","28",0,0.010237130851489359
"2026-09-11","88",0,0.01023580143951977
"2026-09-11","59",0,0.010210800876322614
"2026-09-11","25",0,0.010191017479935179
"2026-09-11","41",0,0.010188657777242337
"2026-09-11","09",0,0.010179039863352727
"2026-09-11","82",0,0.010177377518436373
"2026-09-11","47",0,0.010148246633129163
"2026-09-11","84",0,0.010137614551171159
"2026-09-11","58",0,0.010135619815697668
"2026-09-11","42",0,0.010131282733534497
"2026-09-11","44",0,0.010131282733534497
"2026-09-11","90",0,0.010131282733534497
"2026-09-12","40",0,0.010767795460572018
"2026-09-12","37",0,0.010644742813478835
"2026-09-12","02",0,0.010481986369863656
"2026-09-12","83",0,0.010441740709157071
"2026-09-12","38",0,0.010373367263372379
"2026-09-12","77",0,0.010339577785660563
"2026-09-12","76",0,0.010318520951836992
"2026-09-12","68",0,0.010315552015737611
"2026-09-12","46",0,0.010261920218875339
"2026-09-12","07",0,0.010184044484131084
"2026-09-12","86",0,0.010152302628335852
"2026-09-12","88",0,0.010152302628335852
"2026-09-12","16",0,0.010148246633129163
"2026-09-12","39",0,0.010147323222237537
"2026-09-12","90",0,0.010131282733534497
"2026-09-12","49",0,0.010125297826054546
"2026-09-12","09",0,0.010123803452624798
"2026-09-12","58",0,0.010121214791365242
"2026-09-12","75",0,0.010100405098161314
"2026-09-12","31",0,0.01009163077736839
"2026-09-13","40",0,0.010586020633661555
"2026-09-13","77",0,0.010493560407937834
"2026-09-13","88",0,0.010398356666199498
"2026-09-13","38",0,0.010374654685991712
"2026-09-13","02",0,0.01027091648449684
"2026-09-13","29",0,0.010261920218875339
"2026-09-13","83",0,0.010244131629416606
"2026-09-13","12",0,0.010235869834430185
"2026-09-13","49",0,0.010224877926854037
"2026-09-13","76",0,0.010221179372691694
"2026-09-13","27",0,0.010198329911202538
"2026-09-13","59",0,0.01016519132082065
"2026-09-13","31",0,0.01016145947109651
"2026-09-13","98",0,0.010152164535042682
"2026-09-13","16",0,0.010148246633129163
"2026-09-13","66",0,0.010148246633129163
"2026-09-13","97",0,0.010148246633129163
"2026-09-13","84",0,0.010137614551171159
"2026-09-13","52",0,0.010131282733534497
"2026-09-13","56",0,0.010130014571202654
"2026-09-14","99",0,0.010892533228031707
"2026-09-14","40",0,0.010767795460572018
"2026-09-14","98",0,0.010572356106361447
"2026-09-14","62",0,0.0105654242301682
"2026-09-14","15",0,0.010432882167377018
"2026-09-14","86",0,0.010398356666199498
"2026-09-14","77",0,0.010385961574903159
"2026-09-14","02",0,0.010334315366194531
"2026-09-14","38",0,0.010315552015737611
"2026-09-14","49",0,0.010270752507626036
"2026-09-14","58",0,0.010265872305816933
"2026-09-14","29",0,0.010261920218875339
"2026-09-14","59",0,0.010253007041591494
"2026-09-14","75",0,0.010244768268146907
"2026-09-14","31",0,0.010235869834430185
"2026-09-14","95",0,0.010234716341574792
"2026-09-14","76",0,0.010199563354443745
"2026-09-14","27",0,0.010198329911202538
"2026-09-14","69",0,0.010195787498373004
"2026-09-14","00",0,0.010159820160975335
"2026-09-15","55",0,0.01084496565088156
"2026-09-15","99",0,0.010609257420002837
"2026-09-15","40",0,0.010601644980135773
"2026-09-15","15",0,0.010517029639905523
"2026-09-15","85",0,0.010479632733268861
"2026-09-15","25",0,0.010471889435308622
"2026-09-15","77",0,0.010385961574903159
"2026-09-15","38",0,0.010373367263372379
"2026-09-15","45",0,0.01033057010814582
"2026-09-15","76",0,0.010322172285789985
"2026-09-15","86",0,0.010275276335421558
"2026-09-15","31",0,0.01024226634025558
"2026-09-15","48",0,0.010231230894791532
"2026-09-15","88",0,0.010191499469344056
"2026-09-15","84",0,0.010137614551171159
"2026-09-15","56",0,0.010130014571202654
"2026-09-15","75",0,0.010125512228708488
"2026-09-15","24",0,0.01012529147866542
"2026-09-15","62",0,0.01012529147866542
"2026-09-15","12",0,0.010124199677018853
"2026-09-16","55",0,0.011320278813196147
"2026-09-16","99",0,0.010865571341729165
"2026-09-16","28",0,0.010724953652299049
"2026-09-16","65",0,0.010721694114378528
"2026-09-16","40",0,0.010668934935501216
"2026-09-16","92",0,0.010629710127338798
"2026-09-16","25",0,0.010584175648598785
"2026-09-16","15",0,0.010394637578539607
"2026-09-16","54",0,0.010374654685991712
"2026-09-16","38",0,0.010373367263372379
"2026-09-16","76",0,0.010365730101749545
"2026-09-16","83",0,0.010345842427075428
"2026-09-16","45",0,0.010342397230744711
"2026-09-16","77",0,0.010330924393976102
"2026-09-16","24",0,0.010245408224989188
"2026-09-16","07",0,0.010196824107045657
"2026-09-16","79",0,0.010183009161268504
"2026-09-16","09",0,0.010179039863352727
"2026-09-16","12",0,0.01017293127632252
"2026-09-16","49",0,0.010170730225164114
"2026-09-17","92",0,0.01075031666323629
"2026-09-17","83",0,0.010499346063440105
"2026-09-17","99",0,0.010493860370407577
"2026-09-17","77",0,0.010455095736453495
"2026-09-17","68",0,0.010446024795306017
"2026-09-17","02",0,0.010334315366194531
"2026-09-17","15",0,0.010258844370411992
"2026-09-17","09",0,0.010236227403298284
"2026-09-17","76",0,0.010199563354443745
"2026-09-17","82",0,0.010177377518436373
"2026-09-17","98",0,0.010152164535042682
"2026-09-17","63",0,0.010150719946571239
"2026-09-17","24",0,0.010145630229106806
"2026-09-17","93",0,0.010137362776408882
"2026-09-17","53",0,0.010131282733534497
"2026-09-17","74",0,0.010128938132733382
"2026-09-17","96",0,0.010125579171458236
"2026-09-17","79",0,0.010123803452624798
"2026-09-17","58",0,0.010121214791365242
"2026-09-17","41",0,0.01009163077736839
"2026-09-18","92",0,0.010761266644669433
"2026-09-18","15",0,0.010444657162596462
"2026-09-18","99",0,0.010444414497671688
"2026-09-18","77",0,0.010385961574903159
"2026-09-18","76",0,0.010322172285789985
"2026-09-18","98",0,0.010322087323679917
"2026-09-18","58",0,0.010265872305816933
"2026-09-18","82",0,0.010215248597110219
"2026-09-18","59",0,0.010210800876322614
"2026-09-18","39",0,0.010203316804634804
"2026-09-18","09",0,0.010179039863352727
"2026-09-18","49",0,0.010170730225164114
"2026-09-18","12",0,0.010153948855817612
"2026-09-18","97",0,0.010148246633129163
"2026-09-18","42",0,0.010131282733534497
"2026-09-18","44",0,0.010131282733534497
"2026-09-18","73",0,0.010128938132733382
"2026-09-18","62",0,0.01012529147866542
"2026-09-18","79",0,0.010123803452624798
"2026-09-18","48",0,0.01010147610158444
"2026-09-19","99",0,0.010665666437002544
"2026-09-19","37",0,0.010551037043629469
"2026-09-19","83",0,0.010499346063440105
"2026-09-19","15",0,0.010452380536720643
"2026-09-19","77",0,0.010408406440841894
"2026-09-19","27",0,0.010291147292982793
"2026-09-19","28",0,0.010262549501606993
"2026-09-19","09",0,0.010236227403298284
"2026-09-19","85",0,0.010198555231423935
"2026-09-19","25",0,0.010191017479935179
"2026-09-19","54",0,0.010146657847683736
"2026-09-19","24",0,0.010145630229106806
"2026-09-19","69",0,0.01014188837847504
"2026-09-19","84",0,0.010137614551171159
"2026-09-19","82",0,0.01013191572997423
"2026-09-19","44",0,0.010131282733534497
"2026-09-19","53",0,0.010131282733534497
"2026-09-19","79",0,0.010123803452624798
"2026-09-19","74",0,0.010106229628935322
"2026-09-19","07",0,0.010098523426211568
"2026-09-20","83",0,0.010441740709157071
"2026-09-20","77",0,0.010384516692102056
"2026-09-20","49",0,0.010379215850792873
"2026-09-20","27",0,0.010353507339618333
"2026-09-20","46",0,0.010274796551069438
"2026-09-20","79",0,0.010237451964003315
"2026-09-20","09",0,0.010236227403298284
"2026-09-20","40",0,0.010235869834430185
"2026-09-20","02",0,0.010232214869348718
"2026-09-20","54",0,0.010170321272177308
"2026-09-20","69",0,0.010158268321201832
"2026-09-20","15",0,0.010153948855817612
"2026-09-20","62",0,0.010146437401277837
"2026-09-20","14",0,0.010137614551171159
"2026-09-20","82",0,0.01010576473912594
"2026-09-20","41",0,0.01009163077736839
"2026-09-20","59",0,0.010081939289414083
"2026-09-20","00",0,0.010078501634788533
"2026-09-20","01",0,0.010078501634788533
"2026-09-20","04",0,0.010078501634788533
"2026-09-21","49",0,0.010346725911379247
"2026-09-21","77",0,0.010322172285789985
"2026-09-21","85",0,0.010282504024477434
"2026-09-21","27",0,0.010265872305816933
"2026-09-21","82",0,0.010239552641794061
"2026-09-21","36",0,0.010235886146096367
"2026-09-21","18",0,0.010204216161769392
"2026-09-21","29",0,0.010183009161268504
"2026-09-21","79",0,0.010179668586117794
"2026-09-21","10",0,0.010163181796286728
"2026-09-21","98",0,0.010152164535042682
"2026-09-21","97",0,0.010148246633129163
"2026-09-21","24",0,0.01014784949784293
"2026-09-21","54",0,0.010146657847683736
"2026-09-21","12",0,0.010131282733534497
"2026-09-21","14",0,0.010131282733534497
"2026-09-21","50",0,0.010131282733534497
"2026-09-21","56",0,0.010130014571202654
"2026-09-21","99",0,0.010128701494806111
"2026-09-21","62",0,0.01012529147866542
"2026-09-22","10",0,0.010584175648598785
"2026-09-22","11",0,0.010471889435308622
"2026-09-22","54",0,0.010418338300747444
"2026-09-22","68",0,0.010411900905098692
"2026-09-22","77",0,0.010385961574903159
"2026-09-22","38",0,0.010374654685991712
"2026-09-22","02",0,0.010334315366194531
"2026-09-22","56",0,0.010274796551069438
"2026-09-22","45",0,0.01026655354579311
"2026-09-22","58",0,0.010265872305816933
"2026-09-22","69",0,0.010210800876322614
"2026-09-22","18",0,0.010204216161769392
"2026-09-22","49",0,0.010184553139686534
"2026-09-22","79",0,0.010179668586117794
"2026-09-22","82",0,0.010177377518436373
"2026-09-22","15",0,0.01017293127632252
"2026-09-22","39",0,0.010147323222237537
"2026-09-22","55",0,0.010131282733534497
"2026-09-22","75",0,0.010125512228708488
"2026-09-22","89",0,0.01011447037545462
"2026-09-23","05",0,0.010770886808790929
"2026-09-23","85",0,0.010710554902529527
"2026-09-23","68",0,0.010624116839653917
"2026-09-23","55",0,0.010604777082720503
"2026-09-23","10",0,0.010584175648598785
"2026-09-23","49",0,0.010494120687497737
"2026-09-23","45",0,0.010471889435308622
"2026-09-23","22",0,0.010373367263372379
"2026-09-23","98",0,0.01036695100764402
"2026-09-23","77",0,0.010330924393976102
"2026-09-23","46",0,0.01022429586271251
"2026-09-23","29",0,0.010183009161268504
"2026-09-23","15",0,0.010153948855817612
"2026-09-23","78",0,0.010148246633129163
"2026-09-23","39",0,0.010147323222237537
"2026-09-23","24",0,0.010145630229106806
"2026-09-23","56",0,0.010130014571202654
"2026-09-23","79",0,0.010123803452624798
"2026-09-23","09",0,0.010116217192415709
"2026-09-23","89",0,0.01011447037545462
"2026-09-24","02",0,0.010638386066033631
"2026-09-24","83",0,0.010441740709157071
"2026-09-24","77",0,0.010330924393976102
"2026-09-24","98",0,0.010322087323679917
"2026-09-24","46",0,0.010261920218875339
"2026-09-24","59",0,0.010253007041591494
"2026-09-24","39",0,0.010204334409817857
"2026-09-24","82",0,0.010171034668363957
"2026-09-24","87",0,0.010160981795639672
"2026-09-24","03",0,0.010159820160975335
"2026-09-24","15",0,0.010153948855817612
"2026-09-24","16",0,0.010148246633129163
"2026-09-24","47",0,0.010148246633129163
"2026-09-24","78",0,0.010148246633129163
"2026-09-24","32",0,0.010140271489360132
"2026-09-24","84",0,0.010137614551171159
"2026-09-24","33",0,0.010137362776408882
"2026-09-24","95",0,0.01013519415330617
"2026-09-24","13",0,0.010131282733534497
"2026-09-24","14",0,0.010131282733534497
"2026-09-25","05",0,0.010502877313696186
"2026-09-25","83",0,0.010418338300747444
"2026-09-25","10",0,0.010300323356336757
"2026-09-25","27",0,0.010265872305816933
"2026-09-25","58",0,0.010265872305816933
"2026-09-25","59",0,0.010253007041591494
"2026-09-25","82",0,0.010215248597110219
"2026-09-25","49",0,0.010215166024321208
"2026-09-25","39",0,0.010204334409817857
"2026-09-25","77",0,0.010199563354443745
"2026-09-25","15",0,0.01016541226899429
"2026-09-25","98",0,0.010164904563688258
"2026-09-25","87",0,0.010160981795639672
"2026-09-25","63",0,0.010150719946571239
"2026-09-25","47",0,0.010148246633129163
"2026-09-25","78",0,0.010148246633129163
"2026-09-25","62",0,0.01014784949784293
"2026-09-25","45",0,0.010146657847683736
"2026-09-25","93",0,0.010137362776408882
"2026-09-25","31",0,0.010124199677018853
