"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-09","2026-09-10",26,"26",28,"2026-08-13",5,"prize1.d0","Giải nhất · số 1",2,80,"prize5_4.d2","Giải năm 4 · số 3",6,"L28: Giải nhất · số 1(2) + Giải năm 4 · số 3(6) → 26",0.00707786,13,1976,0.00657895,0,3,0,0,7.3578,"Cầu bền: max streak 3; lịch sử 13/1976, p≈0.007."
"de","stable","2026-09-09","2026-09-10",27,"27",1,"2026-09-09",70,"prize5_2.d0","Giải năm 2 · số 1",2,77,"prize5_3.d3","Giải năm 3 · số 4",7,"L1: Giải năm 2 · số 1(2) + Giải năm 3 · số 4(7) → 27",0.01001502,19,1995,0.00952381,0,3,0,0,8.8515,"Cầu bền: max streak 3; lịch sử 19/1995, p≈0.010."
"de","stable","2026-09-09","2026-09-10",27,"27",27,"2026-08-14",5,"prize1.d0","Giải nhất · số 1",2,74,"prize5_3.d0","Giải năm 3 · số 1",7,"L27: Giải nhất · số 1(2) + Giải năm 3 · số 1(7) → 27",0.00707786,13,1976,0.00657895,0,3,0,0,7.3578,"Cầu bền: max streak 3; lịch sử 13/1976, p≈0.007."
"de","stable","2026-09-09","2026-09-10",28,"28",3,"2026-09-07",14,"prize2_1.d4","Giải nhì 1 · số 5",2,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L3: Giải nhì 1 · số 5(2) + Giải bảy 1 · số 2(8) → 28",0.01157524,22,1985,0.01108312,0,3,0,0,9.6075,"Cầu bền: max streak 3; lịch sử 22/1985, p≈0.012."
"de","stable","2026-09-09","2026-09-10",28,"28",22,"2026-08-19",14,"prize2_1.d4","Giải nhì 1 · số 5",2,37,"prize3_4.d2","Giải ba 4 · số 3",8,"L22: Giải nhì 1 · số 5(2) + Giải ba 4 · số 3(8) → 28",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-09","2026-09-10",28,"28",22,"2026-08-19",14,"prize2_1.d4","Giải nhì 1 · số 5",2,49,"prize3_6.d4","Giải ba 6 · số 5",8,"L22: Giải nhì 1 · số 5(2) + Giải ba 6 · số 5(8) → 28",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-09","2026-09-10",28,"28",14,"2026-08-27",29,"prize3_2.d4","Giải ba 2 · số 5",2,65,"prize4_4.d3","Giải tư 4 · số 4",8,"L14: Giải ba 2 · số 5(2) + Giải tư 4 · số 4(8) → 28",0.00959112,18,1979,0.0090955,0,3,0,0,8.6091,"Cầu bền: max streak 3; lịch sử 18/1979, p≈0.010."
"de","stable","2026-09-09","2026-09-10",29,"29",4,"2026-09-06",83,"prize5_5.d1","Giải năm 5 · số 2",2,87,"prize5_6.d1","Giải năm 6 · số 2",9,"L4: Giải năm 5 · số 2(2) + Giải năm 6 · số 2(9) → 29",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-09","2026-09-10",29,"29",21,"2026-08-20",23,"prize3_1.d3","Giải ba 1 · số 4",2,88,"prize5_6.d2","Giải năm 6 · số 3",9,"L21: Giải ba 1 · số 4(2) + Giải năm 6 · số 3(9) → 29",0.01365015,26,1976,0.01315789,0,3,0,0,10.615,"Cầu bền: max streak 3; lịch sử 26/1976, p≈0.014."
"de","stable","2026-09-09","2026-09-10",29,"29",11,"2026-08-30",75,"prize5_3.d1","Giải năm 3 · số 2",2,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L11: Giải năm 3 · số 2(2) + Giải sáu 1 · số 3(9) → 29",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-09","2026-09-10",29,"29",25,"2026-08-16",8,"prize1.d3","Giải nhất · số 4",2,93,"prize6_2.d0","Giải sáu 2 · số 1",9,"L25: Giải nhất · số 4(2) + Giải sáu 2 · số 1(9) → 29",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-09","2026-09-10",30,"30",17,"2026-08-24",0,"special.d0","Giải ĐB · số 1",3,5,"prize1.d0","Giải nhất · số 1",0,"L17: Giải ĐB · số 1(3) + Giải nhất · số 1(0) → 30",0.01668352,32,1976,0.01619433,0,3,1,0,14.1184,"Cầu bền: max streak 3; lịch sử 32/1976, p≈0.017."
"de","stable","2026-09-09","2026-09-10",30,"30",24,"2026-08-17",54,"prize4_2.d0","Giải tư 2 · số 1",3,81,"prize5_4.d3","Giải năm 4 · số 4",0,"L24: Giải tư 2 · số 1(3) + Giải năm 4 · số 4(0) → 30",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-09","2026-09-10",30,"30",19,"2026-08-22",22,"prize3_1.d2","Giải ba 1 · số 3",3,53,"prize4_1.d3","Giải tư 1 · số 4",0,"L19: Giải ba 1 · số 3(3) + Giải tư 1 · số 4(0) → 30",0.00859454,16,1976,0.00809717,0,3,0,0,8.1095,"Cầu bền: max streak 3; lịch sử 16/1976, p≈0.009."
"de","stable","2026-09-09","2026-09-10",30,"30",6,"2026-09-04",45,"prize3_6.d0","Giải ba 6 · số 1",3,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L6: Giải ba 6 · số 1(3) + Giải bảy 1 · số 1(0) → 30",0.00807265,15,1980,0.00757576,0,3,0,0,7.8573,"Cầu bền: max streak 3; lịch sử 15/1980, p≈0.008."
"de","stable","2026-09-09","2026-09-10",31,"31",19,"2026-08-22",63,"prize4_4.d1","Giải tư 4 · số 2",3,88,"prize5_6.d2","Giải năm 6 · số 3",1,"L19: Giải tư 4 · số 2(3) + Giải năm 6 · số 3(1) → 31",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
"de","stable","2026-09-09","2026-09-10",32,"32",14,"2026-08-27",41,"prize3_5.d1","Giải ba 5 · số 2",3,49,"prize3_6.d4","Giải ba 6 · số 5",2,"L14: Giải ba 5 · số 2(3) + Giải ba 6 · số 5(2) → 32",0.01362948,26,1979,0.01313795,0,3,0,0,10.6129,"Cầu bền: max streak 3; lịch sử 26/1979, p≈0.014."
"de","stable","2026-09-09","2026-09-10",32,"32",15,"2026-08-26",20,"prize3_1.d0","Giải ba 1 · số 1",3,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L15: Giải ba 1 · số 1(3) + Giải bảy 1 · số 1(2) → 32",0.01212121,23,1978,0.01162791,0,3,0,0,9.8621,"Cầu bền: max streak 3; lịch sử 23/1978, p≈0.012."
"de","stable","2026-09-09","2026-09-10",32,"32",16,"2026-08-25",33,"prize3_3.d3","Giải ba 3 · số 4",3,47,"prize3_6.d2","Giải ba 6 · số 3",2,"L16: Giải ba 3 · số 4(3) + Giải ba 6 · số 3(2) → 32",0.01010611,19,1977,0.00961052,0,3,0,0,8.8606,"Cầu bền: max streak 3; lịch sử 19/1977, p≈0.010."
"de","stable","2026-09-09","2026-09-10",32,"32",25,"2026-08-16",28,"prize3_2.d3","Giải ba 2 · số 4",3,56,"prize4_2.d2","Giải tư 2 · số 3",2,"L25: Giải ba 2 · số 4(3) + Giải tư 2 · số 3(2) → 32",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-09","2026-09-10",33,"33",3,"2026-09-07",0,"special.d0","Giải ĐB · số 1",3,79,"prize5_4.d1","Giải năm 4 · số 2",3,"L3: Giải ĐB · số 1(3) + Giải năm 4 · số 2(3) → 33",0.01107197,21,1985,0.01057935,0,3,1,0,11.3572,"Cầu bền: max streak 3; lịch sử 21/1985, p≈0.011."
"de","stable","2026-09-09","2026-09-10",33,"33",16,"2026-08-25",7,"prize1.d2","Giải nhất · số 3",3,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L16: Giải nhất · số 3(3) + Giải ba 4 · số 5(3) → 33",0.01465387,28,1977,0.01416287,0,3,0,0,11.1154,"Cầu bền: max streak 3; lịch sử 28/1977, p≈0.015."
"de","stable","2026-09-09","2026-09-10",34,"34",26,"2026-08-15",56,"prize4_2.d2","Giải tư 2 · số 3",3,66,"prize5_1.d0","Giải năm 1 · số 1",4,"L26: Giải tư 2 · số 3(3) + Giải năm 1 · số 1(4) → 34",0.01668352,32,1976,0.01619433,0,3,0,0,12.1184,"Cầu bền: max streak 3; lịch sử 32/1976, p≈0.017."
"de","stable","2026-09-09","2026-09-10",34,"34",11,"2026-08-30",1,"special.d1","Giải ĐB · số 2",3,17,"prize2_2.d2","Giải nhì 2 · số 3",4,"L11: Giải ĐB · số 2(3) + Giải nhì 2 · số 3(4) → 34",0.00958628,18,1980,0.00909091,0,3,1,0,10.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-09","2026-09-10",34,"34",16,"2026-08-25",48,"prize3_6.d3","Giải ba 6 · số 4",3,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L16: Giải ba 6 · số 4(3) + Giải bảy 3 · số 1(4) → 34",0.01061142,20,1977,0.01011634,0,3,0,0,9.1111,"Cầu bền: max streak 3; lịch sử 20/1977, p≈0.011."
"de","stable","2026-09-09","2026-09-10",35,"35",4,"2026-09-06",81,"prize5_4.d3","Giải năm 4 · số 4",3,90,"prize6_1.d0","Giải sáu 1 · số 1",5,"L4: Giải năm 4 · số 4(3) + Giải sáu 1 · số 1(5) → 35",0.01664985,32,1980,0.01616162,0,3,0,0,12.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-09","2026-09-10",35,"35",23,"2026-08-18",4,"special.d4","Giải ĐB · số 5",3,5,"prize1.d0","Giải nhất · số 1",5,"L23: Giải ĐB · số 5(3) + Giải nhất · số 1(5) → 35",0.01011122,19,1976,0.00961538,0,3,1,0,10.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-09","2026-09-10",35,"35",18,"2026-08-23",20,"prize3_1.d0","Giải ba 1 · số 1",3,38,"prize3_4.d3","Giải ba 4 · số 4",5,"L18: Giải ba 1 · số 1(3) + Giải ba 4 · số 4(5) → 35",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-09","2026-09-10",35,"35",16,"2026-08-25",11,"prize2_1.d1","Giải nhì 1 · số 2",3,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L16: Giải nhì 1 · số 2(3) + Giải năm 2 · số 4(5) → 35",0.01162203,22,1977,0.01112797,0,3,0,0,9.6122,"Cầu bền: max streak 3; lịch sử 22/1977, p≈0.012."
"de","stable","2026-09-09","2026-09-10",35,"35",15,"2026-08-26",20,"prize3_1.d0","Giải ba 1 · số 1",3,84,"prize5_5.d2","Giải năm 5 · số 3",5,"L15: Giải ba 1 · số 1(3) + Giải năm 5 · số 3(5) → 35",0.01060606,20,1978,0.01011122,0,3,0,0,9.1106,"Cầu bền: max streak 3; lịch sử 20/1978, p≈0.011."
"de","stable","2026-09-09","2026-09-10",36,"36",4,"2026-09-06",82,"prize5_5.d0","Giải năm 5 · số 1",3,97,"prize6_3.d1","Giải sáu 3 · số 2",6,"L4: Giải năm 5 · số 1(3) + Giải sáu 3 · số 2(6) → 36",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-09","2026-09-10",36,"36",30,"2026-08-11",15,"prize2_2.d0","Giải nhì 2 · số 1",3,28,"prize3_2.d3","Giải ba 2 · số 4",6,"L30: Giải nhì 2 · số 1(3) + Giải ba 2 · số 4(6) → 36",0.01466127,28,1976,0.01417004,0,3,0,0,11.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-09","2026-09-10",36,"36",21,"2026-08-20",6,"prize1.d1","Giải nhất · số 2",3,53,"prize4_1.d3","Giải tư 1 · số 4",6,"L21: Giải nhất · số 2(3) + Giải tư 1 · số 4(6) → 36",0.01415571,27,1976,0.01366397,0,3,0,0,10.8656,"Cầu bền: max streak 3; lịch sử 27/1976, p≈0.014."
"de","stable","2026-09-09","2026-09-10",36,"36",14,"2026-08-27",41,"prize3_5.d1","Giải ba 5 · số 2",3,67,"prize5_1.d1","Giải năm 1 · số 2",6,"L14: Giải ba 5 · số 2(3) + Giải năm 1 · số 2(6) → 36",0.01261989,24,1979,0.01212734,0,3,0,0,10.112,"Cầu bền: max streak 3; lịch sử 24/1979, p≈0.013."
"de","stable","2026-09-09","2026-09-10",36,"36",21,"2026-08-20",35,"prize3_4.d0","Giải ba 4 · số 1",3,91,"prize6_1.d1","Giải sáu 1 · số 2",6,"L21: Giải ba 4 · số 1(3) + Giải sáu 1 · số 2(6) → 36",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-09","2026-09-10",36,"36",12,"2026-08-29",22,"prize3_1.d2","Giải ba 1 · số 3",3,45,"prize3_6.d0","Giải ba 6 · số 1",6,"L12: Giải ba 1 · số 3(3) + Giải ba 6 · số 1(6) → 36",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-09","2026-09-10",36,"36",2,"2026-09-08",43,"prize3_5.d3","Giải ba 5 · số 4",3,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L2: Giải ba 5 · số 4(3) + Giải tư 3 · số 1(6) → 36",0.01204819,23,1990,0.01155779,0,3,0,0,9.8548,"Cầu bền: max streak 3; lịch sử 23/1990, p≈0.012."
"de","stable","2026-09-09","2026-09-10",36,"36",12,"2026-08-29",21,"prize3_1.d1","Giải ba 1 · số 2",3,56,"prize4_2.d2","Giải tư 2 · số 3",6,"L12: Giải ba 1 · số 2(3) + Giải tư 2 · số 3(6) → 36",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-09","2026-09-10",37,"37",17,"2026-08-24",44,"prize3_5.d4","Giải ba 5 · số 5",3,98,"prize6_3.d2","Giải sáu 3 · số 3",7,"L17: Giải ba 5 · số 5(3) + Giải sáu 3 · số 3(7) → 37",0.01415571,27,1976,0.01366397,0,3,0,0,10.8656,"Cầu bền: max streak 3; lịch sử 27/1976, p≈0.014."
"de","stable","2026-09-09","2026-09-10",37,"37",19,"2026-08-22",34,"prize3_3.d4","Giải ba 3 · số 5",3,50,"prize4_1.d0","Giải tư 1 · số 1",7,"L19: Giải ba 3 · số 5(3) + Giải tư 1 · số 1(7) → 37",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-09","2026-09-10",37,"37",11,"2026-08-30",76,"prize5_3.d2","Giải năm 3 · số 3",3,84,"prize5_5.d2","Giải năm 5 · số 3",7,"L11: Giải năm 3 · số 3(3) + Giải năm 5 · số 3(7) → 37",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-09","2026-09-10",38,"38",29,"2026-08-12",2,"special.d2","Giải ĐB · số 3",3,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L29: Giải ĐB · số 3(3) + Giải ba 2 · số 3(8) → 38",0.01112235,21,1976,0.01062753,0,3,1,0,11.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-09","2026-09-10",38,"38",13,"2026-08-28",27,"prize3_2.d2","Giải ba 2 · số 3",3,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L13: Giải ba 2 · số 3(3) + Giải bảy 3 · số 1(8) → 38",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-09","2026-09-10",39,"39",21,"2026-08-20",19,"prize2_2.d4","Giải nhì 2 · số 5",3,55,"prize4_2.d1","Giải tư 2 · số 2",9,"L21: Giải nhì 2 · số 5(3) + Giải tư 2 · số 2(9) → 39",0.01213347,23,1976,0.01163968,1,3,0,0,13.6633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-09","2026-09-10",39,"39",16,"2026-08-25",7,"prize1.d2","Giải nhất · số 3",3,99,"prize7_1.d0","Giải bảy 1 · số 1",9,"L16: Giải nhất · số 3(3) + Giải bảy 1 · số 1(9) → 39",0.01364325,26,1977,0.01315124,0,3,0,0,10.6143,"Cầu bền: max streak 3; lịch sử 26/1977, p≈0.014."
"de","stable","2026-09-09","2026-09-10",39,"39",30,"2026-08-11",70,"prize5_2.d0","Giải năm 2 · số 1",3,85,"prize5_5.d3","Giải năm 5 · số 4",9,"L30: Giải năm 2 · số 1(3) + Giải năm 5 · số 4(9) → 39",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-09","2026-09-10",39,"39",30,"2026-08-11",22,"prize3_1.d2","Giải ba 1 · số 3",3,35,"prize3_4.d0","Giải ba 4 · số 1",9,"L30: Giải ba 1 · số 3(3) + Giải ba 4 · số 1(9) → 39",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-09","2026-09-10",39,"39",11,"2026-08-30",41,"prize3_5.d1","Giải ba 5 · số 2",3,97,"prize6_3.d1","Giải sáu 3 · số 2",9,"L11: Giải ba 5 · số 2(3) + Giải sáu 3 · số 2(9) → 39",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-09","2026-09-10",39,"39",9,"2026-09-01",62,"prize4_4.d0","Giải tư 4 · số 1",3,70,"prize5_2.d0","Giải năm 2 · số 1",9,"L9: Giải tư 4 · số 1(3) + Giải năm 2 · số 1(9) → 39",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-09","2026-09-10",39,"39",1,"2026-09-09",56,"prize4_2.d2","Giải tư 2 · số 3",3,67,"prize5_1.d1","Giải năm 1 · số 2",9,"L1: Giải tư 2 · số 3(3) + Giải năm 1 · số 2(9) → 39",0.01001502,19,1995,0.00952381,0,3,0,0,8.8515,"Cầu bền: max streak 3; lịch sử 19/1995, p≈0.010."
"de","stable","2026-09-09","2026-09-10",39,"39",15,"2026-08-26",53,"prize4_1.d3","Giải tư 1 · số 4",3,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L15: Giải tư 1 · số 4(3) + Giải năm 2 · số 2(9) → 39",0.00959596,18,1978,0.0091001,0,3,0,0,8.6096,"Cầu bền: max streak 3; lịch sử 18/1978, p≈0.010."
"de","stable","2026-09-09","2026-09-10",40,"40",3,"2026-09-07",72,"prize5_2.d2","Giải năm 2 · số 3",4,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L3: Giải năm 2 · số 3(4) + Giải sáu 2 · số 1(0) → 40",0.01610468,31,1985,0.01561713,0,3,0,0,11.8605,"Cầu bền: max streak 3; lịch sử 31/1985, p≈0.016."
"de","stable","2026-09-09","2026-09-10",40,"40",25,"2026-08-16",71,"prize5_2.d1","Giải năm 2 · số 2",4,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L25: Giải năm 2 · số 2(4) + Giải năm 5 · số 4(0) → 40",0.01365015,26,1976,0.01315789,0,3,0,0,10.615,"Cầu bền: max streak 3; lịch sử 26/1976, p≈0.014."
"de","stable","2026-09-09","2026-09-10",40,"40",29,"2026-08-12",49,"prize3_6.d4","Giải ba 6 · số 5",4,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L29: Giải ba 6 · số 5(4) + Giải bảy 4 · số 1(0) → 40",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-09","2026-09-10",41,"41",22,"2026-08-19",3,"special.d3","Giải ĐB · số 4",4,60,"prize4_3.d2","Giải tư 3 · số 3",1,"L22: Giải ĐB · số 4(4) + Giải tư 3 · số 3(1) → 41",0.01162791,22,1976,0.0111336,0,3,1,0,11.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-09","2026-09-10",41,"41",18,"2026-08-23",70,"prize5_2.d0","Giải năm 2 · số 1",4,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L18: Giải năm 2 · số 1(4) + Giải sáu 1 · số 3(1) → 41",0.01415571,27,1976,0.01366397,0,3,0,0,10.8656,"Cầu bền: max streak 3; lịch sử 27/1976, p≈0.014."
"de","stable","2026-09-09","2026-09-10",41,"41",28,"2026-08-13",100,"prize7_1.d1","Giải bảy 1 · số 2",4,103,"prize7_3.d0","Giải bảy 3 · số 1",1,"L28: Giải bảy 1 · số 2(4) + Giải bảy 3 · số 1(1) → 41",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
"de","stable","2026-09-09","2026-09-10",41,"41",26,"2026-08-15",72,"prize5_2.d2","Giải năm 2 · số 3",4,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L26: Giải năm 2 · số 3(4) + Giải năm 6 · số 4(1) → 41",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-09","2026-09-10",41,"41",2,"2026-09-08",27,"prize3_2.d2","Giải ba 2 · số 3",4,51,"prize4_1.d1","Giải tư 1 · số 2",1,"L2: Giải ba 2 · số 3(4) + Giải tư 1 · số 2(1) → 41",0.00903614,17,1990,0.00854271,0,3,0,0,8.3536,"Cầu bền: max streak 3; lịch sử 17/1990, p≈0.009."
"de","stable","2026-09-09","2026-09-10",42,"42",8,"2026-09-02",3,"special.d3","Giải ĐB · số 4",4,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L8: Giải ĐB · số 4(4) + Giải sáu 2 · số 1(2) → 42",0.0136226,26,1980,0.01313131,0,3,1,0,12.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-09","2026-09-10",42,"42",9,"2026-09-01",14,"prize2_1.d4","Giải nhì 1 · số 5",4,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L9: Giải nhì 1 · số 5(4) + Giải năm 4 · số 1(2) → 42",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-09","2026-09-10",42,"42",21,"2026-08-20",67,"prize5_1.d1","Giải năm 1 · số 2",4,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L21: Giải năm 1 · số 2(4) + Giải sáu 3 · số 2(2) → 42",0.01415571,27,1976,0.01366397,0,3,0,0,10.8656,"Cầu bền: max streak 3; lịch sử 27/1976, p≈0.014."
"de","stable","2026-09-09","2026-09-10",42,"42",26,"2026-08-15",14,"prize2_1.d4","Giải nhì 1 · số 5",4,104,"prize7_3.d1","Giải bảy 3 · số 2",2,"L26: Giải nhì 1 · số 5(4) + Giải bảy 3 · số 2(2) → 42",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-09","2026-09-10",42,"42",5,"2026-09-05",86,"prize5_6.d0","Giải năm 6 · số 1",4,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L5: Giải năm 6 · số 1(4) + Giải sáu 2 · số 1(2) → 42",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-09","2026-09-10",42,"42",8,"2026-09-02",51,"prize4_1.d1","Giải tư 1 · số 2",4,52,"prize4_1.d2","Giải tư 1 · số 3",2,"L8: Giải tư 1 · số 2(4) + Giải tư 1 · số 3(2) → 42",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-09","2026-09-10",42,"42",21,"2026-08-20",95,"prize6_2.d2","Giải sáu 2 · số 3",4,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L21: Giải sáu 2 · số 3(4) + Giải sáu 3 · số 3(2) → 42",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-09","2026-09-10",43,"43",12,"2026-08-29",93,"prize6_2.d0","Giải sáu 2 · số 1",4,102,"prize7_2.d1","Giải bảy 2 · số 2",3,"L12: Giải sáu 2 · số 1(4) + Giải bảy 2 · số 2(3) → 43",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-09","2026-09-10",43,"43",11,"2026-08-30",33,"prize3_3.d3","Giải ba 3 · số 4",4,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L11: Giải ba 3 · số 4(4) + Giải năm 2 · số 4(3) → 43",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-09","2026-09-10",43,"43",18,"2026-08-23",21,"prize3_1.d1","Giải ba 1 · số 2",4,91,"prize6_1.d1","Giải sáu 1 · số 2",3,"L18: Giải ba 1 · số 2(4) + Giải sáu 1 · số 2(3) → 43",0.00859454,16,1976,0.00809717,0,3,0,0,8.1095,"Cầu bền: max streak 3; lịch sử 16/1976, p≈0.009."
"de","stable","2026-09-09","2026-09-10",45,"45",12,"2026-08-29",13,"prize2_1.d3","Giải nhì 1 · số 4",4,42,"prize3_5.d2","Giải ba 5 · số 3",5,"L12: Giải nhì 1 · số 4(4) + Giải ba 5 · số 3(5) → 45",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-09","2026-09-10",45,"45",12,"2026-08-29",13,"prize2_1.d3","Giải nhì 1 · số 4",4,83,"prize5_5.d1","Giải năm 5 · số 2",5,"L12: Giải nhì 1 · số 4(4) + Giải năm 5 · số 2(5) → 45",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-09","2026-09-10",45,"45",28,"2026-08-13",9,"prize1.d4","Giải nhất · số 5",4,20,"prize3_1.d0","Giải ba 1 · số 1",5,"L28: Giải nhất · số 5(4) + Giải ba 1 · số 1(5) → 45",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
