"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-25","2026-09-26",23,"23",9,"2026-09-17",62,"prize4_4.d0","Giải tư 4 · số 1",2,70,"prize5_2.d0","Giải năm 2 · số 1",3,"L9: Giải tư 4 · số 1(2) + Giải năm 2 · số 1(3) → 23",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-25","2026-09-26",23,"23",8,"2026-09-18",14,"prize2_1.d4","Giải nhì 1 · số 5",2,31,"prize3_3.d1","Giải ba 3 · số 2",3,"L8: Giải nhì 1 · số 5(2) + Giải ba 3 · số 2(3) → 23",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-25","2026-09-26",25,"25",30,"2026-08-27",22,"prize3_1.d2","Giải ba 1 · số 3",2,35,"prize3_4.d0","Giải ba 4 · số 1",5,"L30: Giải ba 1 · số 3(2) + Giải ba 4 · số 1(5) → 25",0.01009591,19,1979,0.00960081,0,3,0,0,8.8596,"Cầu bền: max streak 3; lịch sử 19/1979, p≈0.010."
"de","stable","2026-09-25","2026-09-26",26,"26",24,"2026-09-02",96,"prize6_3.d0","Giải sáu 3 · số 1",2,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L24: Giải sáu 3 · số 1(2) + Giải bảy 2 · số 1(6) → 26",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-25","2026-09-26",26,"26",24,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,32,"prize3_3.d2","Giải ba 3 · số 3",6,"L24: Giải ba 2 · số 1(2) + Giải ba 3 · số 3(6) → 26",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-25","2026-09-26",26,"26",6,"2026-09-20",34,"prize3_3.d4","Giải ba 3 · số 5",2,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L6: Giải ba 3 · số 5(2) + Giải tư 4 · số 2(6) → 26",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-25","2026-09-26",27,"27",26,"2026-08-31",71,"prize5_2.d1","Giải năm 2 · số 2",2,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L26: Giải năm 2 · số 2(2) + Giải năm 3 · số 2(7) → 27",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-25","2026-09-26",27,"27",24,"2026-09-02",41,"prize3_5.d1","Giải ba 5 · số 2",2,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L24: Giải ba 5 · số 2(2) + Giải năm 4 · số 4(7) → 27",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-25","2026-09-26",27,"27",8,"2026-09-18",18,"prize2_2.d3","Giải nhì 2 · số 4",2,60,"prize4_3.d2","Giải tư 3 · số 3",7,"L8: Giải nhì 2 · số 4(2) + Giải tư 3 · số 3(7) → 27",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-25","2026-09-26",27,"27",14,"2026-09-12",29,"prize3_2.d4","Giải ba 2 · số 5",2,65,"prize4_4.d3","Giải tư 4 · số 4",7,"L14: Giải ba 2 · số 5(2) + Giải tư 4 · số 4(7) → 27",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-25","2026-09-26",29,"29",27,"2026-08-30",4,"special.d4","Giải Đặc Biệt · số 5",2,25,"prize3_2.d0","Giải ba 2 · số 1",9,"L27: Giải Đặc Biệt · số 5(2) + Giải ba 2 · số 1(9) → 29",0.01463169,28,1980,0.01414141,0,3,1,0,13.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-25","2026-09-26",29,"29",9,"2026-09-17",67,"prize5_1.d1","Giải năm 1 · số 2",2,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L9: Giải năm 1 · số 2(2) + Giải năm 4 · số 4(9) → 29",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-25","2026-09-26",29,"29",30,"2026-08-27",56,"prize4_2.d2","Giải tư 2 · số 3",2,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L30: Giải tư 2 · số 3(2) + Giải sáu 1 · số 3(9) → 29",0.01009591,19,1979,0.00960081,0,3,0,0,8.8596,"Cầu bền: max streak 3; lịch sử 19/1979, p≈0.010."
"de","stable","2026-09-25","2026-09-26",30,"30",17,"2026-09-09",12,"prize2_1.d2","Giải nhì 1 · số 3",3,23,"prize3_1.d3","Giải ba 1 · số 4",0,"L17: Giải nhì 1 · số 3(3) + Giải ba 1 · số 4(0) → 30",0.01664985,32,1980,0.01616162,0,3,0,0,12.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-25","2026-09-26",30,"30",28,"2026-08-29",9,"prize1.d4","Giải nhất · số 5",3,20,"prize3_1.d0","Giải ba 1 · số 1",0,"L28: Giải nhất · số 5(3) + Giải ba 1 · số 1(0) → 30",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-25","2026-09-26",30,"30",5,"2026-09-21",13,"prize2_1.d3","Giải nhì 1 · số 4",3,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L5: Giải nhì 1 · số 4(3) + Giải năm 3 · số 1(0) → 30",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-25","2026-09-26",30,"30",15,"2026-09-11",64,"prize4_4.d2","Giải tư 4 · số 3",3,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L15: Giải tư 4 · số 3(3) + Giải năm 5 · số 2(0) → 30",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-25","2026-09-26",30,"30",17,"2026-09-09",20,"prize3_1.d0","Giải ba 1 · số 1",3,23,"prize3_1.d3","Giải ba 1 · số 4",0,"L17: Giải ba 1 · số 1(3) + Giải ba 1 · số 4(0) → 30",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-25","2026-09-26",31,"31",13,"2026-09-13",68,"prize5_1.d2","Giải năm 1 · số 3",3,83,"prize5_5.d1","Giải năm 5 · số 2",1,"L13: Giải năm 1 · số 3(3) + Giải năm 5 · số 2(1) → 31",0.01210898,23,1980,0.01161616,1,3,0,0,13.6609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-25","2026-09-26",31,"31",15,"2026-09-11",19,"prize2_2.d4","Giải nhì 2 · số 5",3,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L15: Giải nhì 2 · số 5(3) + Giải bảy 4 · số 1(1) → 31",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-25","2026-09-26",31,"31",14,"2026-09-12",27,"prize3_2.d2","Giải ba 2 · số 3",3,88,"prize5_6.d2","Giải năm 6 · số 3",1,"L14: Giải ba 2 · số 3(3) + Giải năm 6 · số 3(1) → 31",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-25","2026-09-26",31,"31",15,"2026-09-11",50,"prize4_1.d0","Giải tư 1 · số 1",3,73,"prize5_2.d3","Giải năm 2 · số 4",1,"L15: Giải tư 1 · số 1(3) + Giải năm 2 · số 4(1) → 31",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-25","2026-09-26",32,"32",8,"2026-09-18",2,"special.d2","Giải Đặc Biệt · số 3",3,43,"prize3_5.d3","Giải ba 5 · số 4",2,"L8: Giải Đặc Biệt · số 3(3) + Giải ba 5 · số 4(2) → 32",0.0136226,26,1980,0.01313131,0,3,1,0,12.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-25","2026-09-26",32,"32",22,"2026-09-04",45,"prize3_6.d0","Giải ba 6 · số 1",3,79,"prize5_4.d1","Giải năm 4 · số 2",2,"L22: Giải ba 6 · số 1(3) + Giải năm 4 · số 2(2) → 32",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-25","2026-09-26",33,"33",8,"2026-09-18",2,"special.d2","Giải Đặc Biệt · số 3",3,37,"prize3_4.d2","Giải ba 4 · số 3",3,"L8: Giải Đặc Biệt · số 3(3) + Giải ba 4 · số 3(3) → 33",0.01715439,33,1980,0.01666667,0,4,1,0,15.7154,"Cầu bền: max streak 4; lịch sử 33/1980, p≈0.017."
"de","stable","2026-09-25","2026-09-26",33,"33",5,"2026-09-21",86,"prize5_6.d0","Giải năm 6 · số 1",3,93,"prize6_2.d0","Giải sáu 2 · số 1",3,"L5: Giải năm 6 · số 1(3) + Giải sáu 2 · số 1(3) → 33",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-25","2026-09-26",34,"34",12,"2026-09-14",93,"prize6_2.d0","Giải sáu 2 · số 1",3,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L12: Giải sáu 2 · số 1(3) + Giải bảy 2 · số 2(4) → 34",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-25","2026-09-26",34,"34",13,"2026-09-13",6,"prize1.d1","Giải nhất · số 2",3,30,"prize3_3.d0","Giải ba 3 · số 1",4,"L13: Giải nhất · số 2(3) + Giải ba 3 · số 1(4) → 34",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-25","2026-09-26",34,"34",30,"2026-08-27",70,"prize5_2.d0","Giải năm 2 · số 1",3,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L30: Giải năm 2 · số 1(3) + Giải năm 5 · số 4(4) → 34",0.0111055,21,1979,0.01061142,0,3,0,0,9.3606,"Cầu bền: max streak 3; lịch sử 21/1979, p≈0.011."
"de","stable","2026-09-25","2026-09-26",34,"34",20,"2026-09-06",81,"prize5_4.d3","Giải năm 4 · số 4",3,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L20: Giải năm 4 · số 4(3) + Giải bảy 2 · số 2(4) → 34",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-25","2026-09-26",34,"34",8,"2026-09-18",34,"prize3_3.d4","Giải ba 3 · số 5",3,94,"prize6_2.d1","Giải sáu 2 · số 2",4,"L8: Giải ba 3 · số 5(3) + Giải sáu 2 · số 2(4) → 34",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-25","2026-09-26",35,"35",11,"2026-09-15",0,"special.d0","Giải Đặc Biệt · số 1",3,50,"prize4_1.d0","Giải tư 1 · số 1",5,"L11: Giải Đặc Biệt · số 1(3) + Giải tư 1 · số 1(5) → 35",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-25","2026-09-26",35,"35",19,"2026-09-07",95,"prize6_2.d2","Giải sáu 2 · số 3",3,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L19: Giải sáu 2 · số 3(3) + Giải bảy 3 · số 1(5) → 35",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-25","2026-09-26",35,"35",7,"2026-09-19",73,"prize5_2.d3","Giải năm 2 · số 4",3,89,"prize5_6.d3","Giải năm 6 · số 4",5,"L7: Giải năm 2 · số 4(3) + Giải năm 6 · số 4(5) → 35",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-25","2026-09-26",35,"35",21,"2026-09-05",25,"prize3_2.d0","Giải ba 2 · số 1",3,27,"prize3_2.d2","Giải ba 2 · số 3",5,"L21: Giải ba 2 · số 1(3) + Giải ba 2 · số 3(5) → 35",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-25","2026-09-26",35,"35",9,"2026-09-17",18,"prize2_2.d3","Giải nhì 2 · số 4",3,90,"prize6_1.d0","Giải sáu 1 · số 1",5,"L9: Giải nhì 2 · số 4(3) + Giải sáu 1 · số 1(5) → 35",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-25","2026-09-26",35,"35",2,"2026-09-24",40,"prize3_5.d0","Giải ba 5 · số 1",3,80,"prize5_4.d2","Giải năm 4 · số 3",5,"L2: Giải ba 5 · số 1(3) + Giải năm 4 · số 3(5) → 35",0.00903614,17,1990,0.00854271,0,3,0,0,8.3536,"Cầu bền: max streak 3; lịch sử 17/1990, p≈0.009."
"de","stable","2026-09-25","2026-09-26",36,"36",8,"2026-09-18",2,"special.d2","Giải Đặc Biệt · số 3",3,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L8: Giải Đặc Biệt · số 3(3) + Giải ba 6 · số 5(6) → 36",0.01261352,24,1980,0.01212121,0,3,1,0,12.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-25","2026-09-26",37,"37",24,"2026-09-02",56,"prize4_2.d2","Giải tư 2 · số 3",3,76,"prize5_3.d2","Giải năm 3 · số 3",7,"L24: Giải tư 2 · số 3(3) + Giải năm 3 · số 3(7) → 37",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-25","2026-09-26",37,"37",25,"2026-09-01",58,"prize4_3.d0","Giải tư 3 · số 1",3,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L25: Giải tư 3 · số 1(3) + Giải sáu 2 · số 3(7) → 37",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-25","2026-09-26",37,"37",3,"2026-09-23",40,"prize3_5.d0","Giải ba 5 · số 1",3,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L3: Giải ba 5 · số 1(3) + Giải sáu 2 · số 3(7) → 37",0.00905888,17,1985,0.00856423,0,3,0,0,8.3559,"Cầu bền: max streak 3; lịch sử 17/1985, p≈0.009."
"de","stable","2026-09-25","2026-09-26",38,"38",1,"2026-09-25",23,"prize3_1.d3","Giải ba 1 · số 4",3,97,"prize6_3.d1","Giải sáu 3 · số 2",8,"L1: Giải ba 1 · số 4(3) + Giải sáu 3 · số 2(8) → 38",0.01201803,23,1995,0.01152882,0,3,0,0,9.8518,"Cầu bền: max streak 3; lịch sử 23/1995, p≈0.012."
"de","stable","2026-09-25","2026-09-26",38,"38",6,"2026-09-20",43,"prize3_5.d3","Giải ba 5 · số 4",3,45,"prize3_6.d0","Giải ba 6 · số 1",8,"L6: Giải ba 5 · số 4(3) + Giải ba 6 · số 1(8) → 38",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-25","2026-09-26",38,"38",20,"2026-09-06",88,"prize5_6.d2","Giải năm 6 · số 3",3,98,"prize6_3.d2","Giải sáu 3 · số 3",8,"L20: Giải năm 6 · số 3(3) + Giải sáu 3 · số 3(8) → 38",0.00655903,12,1980,0.00606061,0,3,0,0,7.1059,"Cầu bền: max streak 3; lịch sử 12/1980, p≈0.007."
"de","stable","2026-09-25","2026-09-26",39,"39",11,"2026-09-15",0,"special.d0","Giải Đặc Biệt · số 1",3,14,"prize2_1.d4","Giải nhì 1 · số 5",9,"L11: Giải Đặc Biệt · số 1(3) + Giải nhì 1 · số 5(9) → 39",0.01412714,27,1980,0.01363636,0,3,1,0,12.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-25","2026-09-26",39,"39",29,"2026-08-28",27,"prize3_2.d2","Giải ba 2 · số 3",3,48,"prize3_6.d3","Giải ba 6 · số 4",9,"L29: Giải ba 2 · số 3(3) + Giải ba 6 · số 4(9) → 39",0.00958628,18,1980,0.00909091,1,3,0,0,12.4086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-25","2026-09-26",39,"39",21,"2026-09-05",12,"prize2_1.d2","Giải nhì 1 · số 3",3,70,"prize5_2.d0","Giải năm 2 · số 1",9,"L21: Giải nhì 1 · số 3(3) + Giải năm 2 · số 1(9) → 39",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-25","2026-09-26",39,"39",7,"2026-09-19",1,"special.d1","Giải Đặc Biệt · số 2",3,39,"prize3_4.d4","Giải ba 4 · số 5",9,"L7: Giải Đặc Biệt · số 2(3) + Giải ba 4 · số 5(9) → 39",0.01009082,19,1980,0.00959596,0,3,1,0,10.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-25","2026-09-26",39,"39",14,"2026-09-12",59,"prize4_3.d1","Giải tư 3 · số 2",3,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L14: Giải tư 3 · số 2(3) + Giải bảy 2 · số 2(9) → 39",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-25","2026-09-26",39,"39",22,"2026-09-04",24,"prize3_1.d4","Giải ba 1 · số 5",3,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L22: Giải ba 1 · số 5(3) + Giải tư 1 · số 3(9) → 39",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-25","2026-09-26",39,"39",21,"2026-09-05",95,"prize6_2.d2","Giải sáu 2 · số 3",3,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L21: Giải sáu 2 · số 3(3) + Giải sáu 3 · số 3(9) → 39",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-25","2026-09-26",40,"40",19,"2026-09-07",34,"prize3_3.d4","Giải ba 3 · số 5",4,50,"prize4_1.d0","Giải tư 1 · số 1",0,"L19: Giải ba 3 · số 5(4) + Giải tư 1 · số 1(0) → 40",0.01261352,24,1980,0.01212121,1,3,0,0,13.9114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-25","2026-09-26",40,"40",24,"2026-09-02",1,"special.d1","Giải Đặc Biệt · số 2",4,49,"prize3_6.d4","Giải ba 6 · số 5",0,"L24: Giải Đặc Biệt · số 2(4) + Giải ba 6 · số 5(0) → 40",0.00958628,18,1980,0.00909091,0,3,1,0,10.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-25","2026-09-26",40,"40",26,"2026-08-31",14,"prize2_1.d4","Giải nhì 1 · số 5",4,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L26: Giải nhì 1 · số 5(4) + Giải bảy 3 · số 2(0) → 40",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-25","2026-09-26",40,"40",3,"2026-09-23",25,"prize3_2.d0","Giải ba 2 · số 1",4,97,"prize6_3.d1","Giải sáu 3 · số 2",0,"L3: Giải ba 2 · số 1(4) + Giải sáu 3 · số 2(0) → 40",0.01107197,21,1985,0.01057935,0,3,0,0,9.3572,"Cầu bền: max streak 3; lịch sử 21/1985, p≈0.011."
"de","stable","2026-09-25","2026-09-26",41,"41",16,"2026-09-10",5,"prize1.d0","Giải nhất · số 1",4,12,"prize2_1.d2","Giải nhì 1 · số 3",1,"L16: Giải nhất · số 1(4) + Giải nhì 1 · số 3(1) → 41",0.02119072,41,1980,0.02070707,0,3,0,0,14.3691,"Cầu bền: max streak 3; lịch sử 41/1980, p≈0.021."
"de","stable","2026-09-25","2026-09-26",41,"41",23,"2026-09-03",43,"prize3_5.d3","Giải ba 5 · số 4",4,70,"prize5_2.d0","Giải năm 2 · số 1",1,"L23: Giải ba 5 · số 4(4) + Giải năm 2 · số 1(1) → 41",0.01160444,22,1980,0.01111111,1,3,0,0,13.4104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-25","2026-09-26",41,"41",17,"2026-09-09",35,"prize3_4.d0","Giải ba 4 · số 1",4,73,"prize5_2.d3","Giải năm 2 · số 4",1,"L17: Giải ba 4 · số 1(4) + Giải năm 2 · số 4(1) → 41",0.01614531,31,1980,0.01565657,0,3,0,0,11.8645,"Cầu bền: max streak 3; lịch sử 31/1980, p≈0.016."
"de","stable","2026-09-25","2026-09-26",41,"41",6,"2026-09-20",46,"prize3_6.d1","Giải ba 6 · số 2",4,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L6: Giải ba 6 · số 2(4) + Giải tư 1 · số 3(1) → 41",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-25","2026-09-26",41,"41",17,"2026-09-09",30,"prize3_3.d0","Giải ba 3 · số 1",4,33,"prize3_3.d3","Giải ba 3 · số 4",1,"L17: Giải ba 3 · số 1(4) + Giải ba 3 · số 4(1) → 41",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-25","2026-09-26",41,"41",14,"2026-09-12",53,"prize4_1.d3","Giải tư 1 · số 4",4,88,"prize5_6.d2","Giải năm 6 · số 3",1,"L14: Giải tư 1 · số 4(4) + Giải năm 6 · số 3(1) → 41",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-25","2026-09-26",42,"42",13,"2026-09-13",94,"prize6_2.d1","Giải sáu 2 · số 2",4,105,"prize7_4.d0","Giải bảy 4 · số 1",2,"L13: Giải sáu 2 · số 2(4) + Giải bảy 4 · số 1(2) → 42",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-25","2026-09-26",42,"42",9,"2026-09-17",98,"prize6_3.d2","Giải sáu 3 · số 3",4,102,"prize7_2.d1","Giải bảy 2 · số 2",2,"L9: Giải sáu 3 · số 3(4) + Giải bảy 2 · số 2(2) → 42",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-25","2026-09-26",42,"42",9,"2026-09-17",22,"prize3_1.d2","Giải ba 1 · số 3",4,28,"prize3_2.d3","Giải ba 2 · số 4",2,"L9: Giải ba 1 · số 3(4) + Giải ba 2 · số 4(2) → 42",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-25","2026-09-26",43,"43",4,"2026-09-22",83,"prize5_5.d1","Giải năm 5 · số 2",4,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L4: Giải năm 5 · số 2(4) + Giải năm 6 · số 2(3) → 43",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-25","2026-09-26",43,"43",3,"2026-09-23",47,"prize3_6.d2","Giải ba 6 · số 3",4,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L3: Giải ba 6 · số 3(4) + Giải sáu 3 · số 3(3) → 43",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-25","2026-09-26",43,"43",21,"2026-09-05",86,"prize5_6.d0","Giải năm 6 · số 1",4,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L21: Giải năm 6 · số 1(4) + Giải sáu 3 · số 2(3) → 43",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-25","2026-09-26",44,"44",28,"2026-08-29",48,"prize3_6.d3","Giải ba 6 · số 4",4,101,"prize7_2.d0","Giải bảy 2 · số 1",4,"L28: Giải ba 6 · số 4(4) + Giải bảy 2 · số 1(4) → 44",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-25","2026-09-26",44,"44",3,"2026-09-23",69,"prize5_1.d3","Giải năm 1 · số 4",4,80,"prize5_4.d2","Giải năm 4 · số 3",4,"L3: Giải năm 1 · số 4(4) + Giải năm 4 · số 3(4) → 44",0.01459487,28,1985,0.01410579,0,3,0,0,11.1095,"Cầu bền: max streak 3; lịch sử 28/1985, p≈0.015."
"de","stable","2026-09-25","2026-09-26",44,"44",14,"2026-09-12",41,"prize3_5.d1","Giải ba 5 · số 2",4,67,"prize5_1.d1","Giải năm 1 · số 2",4,"L14: Giải ba 5 · số 2(4) + Giải năm 1 · số 2(4) → 44",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-25","2026-09-26",44,"44",28,"2026-08-29",37,"prize3_4.d2","Giải ba 4 · số 3",4,44,"prize3_5.d4","Giải ba 5 · số 5",4,"L28: Giải ba 4 · số 3(4) + Giải ba 5 · số 5(4) → 44",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-25","2026-09-26",44,"44",6,"2026-09-20",29,"prize3_2.d4","Giải ba 2 · số 5",4,39,"prize3_4.d4","Giải ba 4 · số 5",4,"L6: Giải ba 2 · số 5(4) + Giải ba 4 · số 5(4) → 44",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
