"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-07","2026-09-08",1,"01",6,"2026-09-02",45,"prize3_6.d0","Giải ba 6 · số 1",0,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L6: Giải ba 6 · số 1(0) + Giải bảy 1 · số 1(1) → 01",0.01799486,6,387,0.01550388,0,3,0,0,7.0495,"Cầu bền: max streak 3; lịch sử 6/387, p≈0.018."
"de","stable","2026-09-07","2026-09-08",42,"42",1,"2026-09-07",81,"prize5_4.d3","Giải năm 4 · số 4",4,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L1: Giải năm 4 · số 4(4) + Giải sáu 1 · số 3(2) → 42",0.02284264,8,392,0.02040816,0,3,0,0,7.9343,"Cầu bền: max streak 3; lịch sử 8/392, p≈0.023."
"de","stable","2026-09-07","2026-09-08",42,"42",2,"2026-09-06",17,"prize2_2.d2","Giải nhì 2 · số 3",4,52,"prize4_1.d2","Giải tư 1 · số 3",2,"L2: Giải nhì 2 · số 3(4) + Giải tư 1 · số 3(2) → 42",0.01272265,4,391,0.01023018,0,3,0,0,6.1223,"Cầu bền: max streak 3; lịch sử 4/391, p≈0.013."
"de","stable","2026-09-07","2026-09-08",43,"43",2,"2026-09-06",17,"prize2_2.d2","Giải nhì 2 · số 3",4,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L2: Giải nhì 2 · số 3(4) + Giải năm 4 · số 4(3) → 43",0.02290076,8,391,0.02046036,0,3,0,0,7.9401,"Cầu bền: max streak 3; lịch sử 8/391, p≈0.023."
"de","stable","2026-09-07","2026-09-08",43,"43",2,"2026-09-06",17,"prize2_2.d2","Giải nhì 2 · số 3",4,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L2: Giải nhì 2 · số 3(4) + Giải năm 5 · số 1(3) → 43",0.02035623,7,391,0.01790281,0,3,0,0,7.4856,"Cầu bền: max streak 3; lịch sử 7/391, p≈0.020."
"de","stable","2026-09-07","2026-09-08",44,"44",1,"2026-09-07",25,"prize3_2.d0","Giải ba 2 · số 1",4,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L1: Giải ba 2 · số 1(4) + Giải năm 2 · số 3(4) → 44",0.01522843,5,392,0.0127551,0,4,0,0,7.9228,"Cầu bền: max streak 4; lịch sử 5/392, p≈0.015."
"de","stable","2026-09-07","2026-09-08",44,"44",1,"2026-09-07",25,"prize3_2.d0","Giải ba 2 · số 1",4,81,"prize5_4.d3","Giải năm 4 · số 4",4,"L1: Giải ba 2 · số 1(4) + Giải năm 4 · số 4(4) → 44",0.01522843,5,392,0.0127551,0,4,0,0,7.9228,"Cầu bền: max streak 4; lịch sử 5/392, p≈0.015."
"de","stable","2026-09-07","2026-09-08",45,"45",2,"2026-09-06",17,"prize2_2.d2","Giải nhì 2 · số 3",4,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L2: Giải nhì 2 · số 3(4) + Giải năm 2 · số 4(5) → 45",0.02544529,9,391,0.0230179,0,3,0,0,8.3945,"Cầu bền: max streak 3; lịch sử 9/391, p≈0.025."
"de","stable","2026-09-07","2026-09-08",45,"45",1,"2026-09-07",25,"prize3_2.d0","Giải ba 2 · số 1",4,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L1: Giải ba 2 · số 1(4) + Giải tư 1 · số 3(5) → 45",0.01522843,5,392,0.0127551,0,4,0,0,7.9228,"Cầu bền: max streak 4; lịch sử 5/392, p≈0.015."
"de","stable","2026-09-07","2026-09-08",46,"46",1,"2026-09-07",25,"prize3_2.d0","Giải ba 2 · số 1",4,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L1: Giải ba 2 · số 1(4) + Giải tư 4 · số 1(6) → 46",0.02284264,8,392,0.02040816,0,4,0,0,9.2843,"Cầu bền: max streak 4; lịch sử 8/392, p≈0.023."
"de","stable","2026-09-07","2026-09-08",46,"46",1,"2026-09-07",25,"prize3_2.d0","Giải ba 2 · số 1",4,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L1: Giải ba 2 · số 1(4) + Giải năm 5 · số 1(6) → 46",0.0177665,6,392,0.01530612,0,4,0,0,8.3766,"Cầu bền: max streak 4; lịch sử 6/392, p≈0.018."
"de","stable","2026-09-07","2026-09-08",46,"46",2,"2026-09-06",17,"prize2_2.d2","Giải nhì 2 · số 3",4,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L2: Giải nhì 2 · số 3(4) + Giải tư 4 · số 1(6) → 46",0.0178117,6,391,0.01534527,0,3,0,0,7.0312,"Cầu bền: max streak 3; lịch sử 6/391, p≈0.018."
"de","stable","2026-09-07","2026-09-08",47,"47",28,"2026-08-11",23,"prize3_1.d3","Giải ba 1 · số 4",4,98,"prize6_3.d2","Giải sáu 3 · số 3",7,"L28: Giải ba 1 · số 4(4) + Giải sáu 3 · số 3(7) → 47",0.02179837,7,365,0.01917808,0,3,0,0,7.6298,"Cầu bền: max streak 3; lịch sử 7/365, p≈0.022."
"de","stable","2026-09-07","2026-09-08",48,"48",2,"2026-09-06",17,"prize2_2.d2","Giải nhì 2 · số 3",4,71,"prize5_2.d1","Giải năm 2 · số 2",8,"L2: Giải nhì 2 · số 3(4) + Giải năm 2 · số 2(8) → 48",0.02798982,10,391,0.02557545,1,3,0,0,12.649,"Cầu bền: max streak 3; lịch sử 10/391, p≈0.028."
"de","stable","2026-09-07","2026-09-08",48,"48",1,"2026-09-07",25,"prize3_2.d0","Giải ba 2 · số 1",4,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L1: Giải ba 2 · số 1(4) + Giải tư 3 · số 4(8) → 48",0.03045685,11,392,0.02806122,0,4,0,0,10.6457,"Cầu bền: max streak 4; lịch sử 11/392, p≈0.030."
"de","stable","2026-09-07","2026-09-08",48,"48",1,"2026-09-07",25,"prize3_2.d0","Giải ba 2 · số 1",4,71,"prize5_2.d1","Giải năm 2 · số 2",8,"L1: Giải ba 2 · số 1(4) + Giải năm 2 · số 2(8) → 48",0.02284264,8,392,0.02040816,0,4,0,0,9.2843,"Cầu bền: max streak 4; lịch sử 8/392, p≈0.023."
"de","stable","2026-09-07","2026-09-08",48,"48",1,"2026-09-07",25,"prize3_2.d0","Giải ba 2 · số 1",4,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L1: Giải ba 2 · số 1(4) + Giải năm 2 · số 4(8) → 48",0.02030457,7,392,0.01785714,0,4,0,0,8.8305,"Cầu bền: max streak 4; lịch sử 7/392, p≈0.020."
"de","stable","2026-09-07","2026-09-08",48,"48",2,"2026-09-06",17,"prize2_2.d2","Giải nhì 2 · số 3",4,72,"prize5_2.d2","Giải năm 2 · số 3",8,"L2: Giải nhì 2 · số 3(4) + Giải năm 2 · số 3(8) → 48",0.02290076,8,391,0.02046036,0,3,0,0,7.9401,"Cầu bền: max streak 3; lịch sử 8/391, p≈0.023."
"de","stable","2026-09-07","2026-09-08",49,"49",19,"2026-08-20",42,"prize3_5.d2","Giải ba 5 · số 3",4,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L19: Giải ba 5 · số 3(4) + Giải năm 5 · số 3(9) → 49",0.02393617,8,374,0.02139037,0,3,0,0,8.0436,"Cầu bền: max streak 3; lịch sử 8/374, p≈0.024."
"de","stable","2026-09-07","2026-09-08",50,"50",2,"2026-09-06",4,"special.d4","Giải ĐB · số 5",5,43,"prize3_5.d3","Giải ba 5 · số 4",0,"L2: Giải ĐB · số 5(5) + Giải ba 5 · số 4(0) → 50",0.01526718,5,391,0.01278772,0,3,1,0,8.5767,"Cầu bền: max streak 3; lịch sử 5/391, p≈0.015."
"de","stable","2026-09-07","2026-09-08",51,"51",30,"2026-08-09",35,"prize3_4.d0","Giải ba 4 · số 1",5,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L30: Giải ba 4 · số 1(5) + Giải tư 1 · số 3(1) → 51",0.01917808,6,363,0.01652893,0,3,0,0,7.1573,"Cầu bền: max streak 3; lịch sử 6/363, p≈0.019."
"de","stable","2026-09-07","2026-09-08",59,"59",5,"2026-09-03",13,"prize2_1.d3","Giải nhì 1 · số 4",5,74,"prize5_3.d0","Giải năm 3 · số 1",9,"L5: Giải nhì 1 · số 4(5) + Giải năm 3 · số 1(9) → 59",0.01282051,4,388,0.01030928,0,3,0,0,6.1321,"Cầu bền: max streak 3; lịch sử 4/388, p≈0.013."
"de","stable","2026-09-07","2026-09-08",60,"60",22,"2026-08-17",16,"prize2_2.d1","Giải nhì 2 · số 2",6,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L22: Giải nhì 2 · số 2(6) + Giải ba 4 · số 1(0) → 60",0.01876676,6,371,0.01617251,0,3,0,0,7.1267,"Cầu bền: max streak 3; lịch sử 6/371, p≈0.019."
"de","stable","2026-09-07","2026-09-08",61,"61",3,"2026-09-05",39,"prize3_4.d4","Giải ba 4 · số 5",6,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L3: Giải ba 4 · số 5(6) + Giải tư 2 · số 1(1) → 61",0.01785714,6,390,0.01538462,0,3,0,0,7.0357,"Cầu bền: max streak 3; lịch sử 6/390, p≈0.018."
"de","stable","2026-09-07","2026-09-08",63,"63",23,"2026-08-16",4,"special.d4","Giải ĐB · số 5",6,5,"prize1.d0","Giải nhất · số 1",3,"L23: Giải ĐB · số 5(6) + Giải nhất · số 1(3) → 63",0.01612903,5,370,0.01351351,0,3,1,0,8.6629,"Cầu bền: max streak 3; lịch sử 5/370, p≈0.016."
"de","stable","2026-09-07","2026-09-08",66,"66",25,"2026-08-14",70,"prize5_2.d0","Giải năm 2 · số 1",6,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L25: Giải năm 2 · số 1(6) + Giải bảy 3 · số 1(6) → 66",0.01891892,6,368,0.01630435,0,3,0,0,7.1419,"Cầu bền: max streak 3; lịch sử 6/368, p≈0.019."
"de","stable","2026-09-07","2026-09-08",67,"67",2,"2026-09-06",40,"prize3_5.d0","Giải ba 5 · số 1",6,80,"prize5_4.d2","Giải năm 4 · số 3",7,"L2: Giải ba 5 · số 1(6) + Giải năm 4 · số 3(7) → 67",0.01272265,4,391,0.01023018,0,3,0,0,6.1223,"Cầu bền: max streak 3; lịch sử 4/391, p≈0.013."
"de","stable","2026-09-07","2026-09-08",68,"68",17,"2026-08-22",0,"special.d0","Giải ĐB · số 1",6,5,"prize1.d0","Giải nhất · số 1",8,"L17: Giải ĐB · số 1(6) + Giải nhất · số 1(8) → 68",0.02116402,7,376,0.01861702,0,3,1,0,9.5664,"Cầu bền: max streak 3; lịch sử 7/376, p≈0.021."
"de","stable","2026-09-07","2026-09-08",69,"69",19,"2026-08-20",63,"prize4_4.d1","Giải tư 4 · số 2",6,88,"prize5_6.d2","Giải năm 6 · số 3",9,"L19: Giải tư 4 · số 2(6) + Giải năm 6 · số 3(9) → 69",0.02393617,8,374,0.02139037,0,3,0,0,8.0436,"Cầu bền: max streak 3; lịch sử 8/374, p≈0.024."
"de","stable","2026-09-07","2026-09-08",69,"69",3,"2026-09-05",39,"prize3_4.d4","Giải ba 4 · số 5",6,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L3: Giải ba 4 · số 5(6) + Giải năm 5 · số 3(9) → 69",0.02040816,7,390,0.01794872,0,3,0,0,7.4908,"Cầu bền: max streak 3; lịch sử 7/390, p≈0.020."
"de","stable","2026-09-07","2026-09-08",72,"72",9,"2026-08-30",51,"prize4_1.d1","Giải tư 1 · số 2",7,101,"prize7_2.d0","Giải bảy 2 · số 1",2,"L9: Giải tư 1 · số 2(7) + Giải bảy 2 · số 1(2) → 72",0.02331606,8,384,0.02083333,0,3,0,0,7.9816,"Cầu bền: max streak 3; lịch sử 8/384, p≈0.023."
"de","stable","2026-09-07","2026-09-08",73,"73",14,"2026-08-25",30,"prize3_3.d0","Giải ba 3 · số 1",7,65,"prize4_4.d3","Giải tư 4 · số 4",3,"L14: Giải ba 3 · số 1(7) + Giải tư 4 · số 4(3) → 73",0.02624672,9,379,0.0237467,0,3,0,0,8.4747,"Cầu bền: max streak 3; lịch sử 9/379, p≈0.026."
"de","stable","2026-09-07","2026-09-08",76,"76",8,"2026-08-31",10,"prize2_1.d0","Giải nhì 1 · số 1",7,85,"prize5_5.d3","Giải năm 5 · số 4",6,"L8: Giải nhì 1 · số 1(7) + Giải năm 5 · số 4(6) → 76",0.01550388,5,385,0.01298701,0,3,0,0,6.6004,"Cầu bền: max streak 3; lịch sử 5/385, p≈0.016."
"de","stable","2026-09-07","2026-09-08",77,"77",17,"2026-08-22",50,"prize4_1.d0","Giải tư 1 · số 1",7,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L17: Giải tư 1 · số 1(7) + Giải năm 4 · số 4(7) → 77",0.02645503,9,376,0.02393617,0,3,0,0,8.4955,"Cầu bền: max streak 3; lịch sử 9/376, p≈0.026."
"de","stable","2026-09-07","2026-09-08",77,"77",24,"2026-08-15",41,"prize3_5.d1","Giải ba 5 · số 2",7,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L24: Giải ba 5 · số 2(7) + Giải năm 4 · số 4(7) → 77",0.01347709,4,369,0.01084011,0,3,0,0,6.1977,"Cầu bền: max streak 3; lịch sử 4/369, p≈0.013."
"de","stable","2026-09-07","2026-09-08",82,"82",9,"2026-08-30",14,"prize2_1.d4","Giải nhì 1 · số 5",8,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L9: Giải nhì 1 · số 5(8) + Giải năm 4 · số 1(2) → 82",0.02590674,9,384,0.0234375,0,3,0,0,8.4407,"Cầu bền: max streak 3; lịch sử 9/384, p≈0.026."
"de","stable","2026-09-07","2026-09-08",83,"83",14,"2026-08-25",29,"prize3_2.d4","Giải ba 2 · số 5",8,65,"prize4_4.d3","Giải tư 4 · số 4",3,"L14: Giải ba 2 · số 5(8) + Giải tư 4 · số 4(3) → 83",0.02099738,7,379,0.01846966,0,3,0,0,7.5497,"Cầu bền: max streak 3; lịch sử 7/379, p≈0.021."
"de","stable","2026-09-07","2026-09-08",83,"83",7,"2026-09-01",45,"prize3_6.d0","Giải ba 6 · số 1",8,89,"prize5_6.d3","Giải năm 6 · số 4",3,"L7: Giải ba 6 · số 1(8) + Giải năm 6 · số 4(3) → 83",0.01804124,6,386,0.01554404,0,3,0,0,7.0541,"Cầu bền: max streak 3; lịch sử 6/386, p≈0.018."
"de","stable","2026-09-07","2026-09-08",84,"84",28,"2026-08-11",32,"prize3_3.d2","Giải ba 3 · số 3",8,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L28: Giải ba 3 · số 3(8) + Giải bảy 3 · số 1(4) → 84",0.01634877,5,365,0.01369863,0,3,0,0,6.6849,"Cầu bền: max streak 3; lịch sử 5/365, p≈0.016."
"de","stable","2026-09-07","2026-09-08",86,"86",13,"2026-08-26",0,"special.d0","Giải ĐB · số 1",8,12,"prize2_1.d2","Giải nhì 1 · số 3",6,"L13: Giải ĐB · số 1(8) + Giải nhì 1 · số 3(6) → 86",0.0104712,3,380,0.00789474,0,3,1,0,7.6971,"Cầu bền: max streak 3; lịch sử 3/380, p≈0.010."
"de","stable","2026-09-07","2026-09-08",87,"87",24,"2026-08-15",25,"prize3_2.d0","Giải ba 2 · số 1",8,29,"prize3_2.d4","Giải ba 2 · số 5",7,"L24: Giải ba 2 · số 1(8) + Giải ba 2 · số 5(7) → 87",0.02425876,8,369,0.02168022,0,3,0,0,8.0759,"Cầu bền: max streak 3; lịch sử 8/369, p≈0.024."
"de","stable","2026-09-07","2026-09-08",87,"87",9,"2026-08-30",6,"prize1.d1","Giải nhất · số 2",8,51,"prize4_1.d1","Giải tư 1 · số 2",7,"L9: Giải nhất · số 2(8) + Giải tư 1 · số 2(7) → 87",0.01295337,4,384,0.01041667,0,3,0,0,6.1453,"Cầu bền: max streak 3; lịch sử 4/384, p≈0.013."
"de","stable","2026-09-07","2026-09-08",89,"89",16,"2026-08-23",11,"prize2_1.d1","Giải nhì 1 · số 2",8,73,"prize5_2.d3","Giải năm 2 · số 4",9,"L16: Giải nhì 1 · số 2(8) + Giải năm 2 · số 4(9) → 89",0.01846966,6,377,0.01591512,0,3,0,0,7.097,"Cầu bền: max streak 3; lịch sử 6/377, p≈0.018."
"de","stable","2026-09-07","2026-09-08",90,"90",1,"2026-09-07",3,"special.d3","Giải ĐB · số 4",9,4,"special.d4","Giải ĐB · số 5",0,"L1: Giải ĐB · số 4(9) + Giải ĐB · số 5(0) → 90",0.02538071,9,392,0.02295918,0,4,1,1,15.7381,"Cầu bền: max streak 4; lịch sử 9/392, p≈0.025."
"de","stable","2026-09-07","2026-09-08",92,"92",1,"2026-09-07",3,"special.d3","Giải ĐB · số 4",9,14,"prize2_1.d4","Giải nhì 1 · số 5",2,"L1: Giải ĐB · số 4(9) + Giải nhì 1 · số 5(2) → 92",0.02791878,10,392,0.0255102,0,4,1,0,12.1919,"Cầu bền: max streak 4; lịch sử 10/392, p≈0.028."
"de","stable","2026-09-07","2026-09-08",93,"93",2,"2026-09-06",63,"prize4_4.d1","Giải tư 4 · số 2",9,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L2: Giải tư 4 · số 2(9) + Giải năm 4 · số 4(3) → 93",0.02544529,9,391,0.0230179,0,3,0,0,8.3945,"Cầu bền: max streak 3; lịch sử 9/391, p≈0.025."
"de","stable","2026-09-07","2026-09-08",93,"93",18,"2026-08-21",47,"prize3_6.d2","Giải ba 6 · số 3",9,63,"prize4_4.d1","Giải tư 4 · số 2",3,"L18: Giải ba 6 · số 3(9) + Giải tư 4 · số 2(3) → 93",0.02387268,8,375,0.02133333,0,3,0,0,8.0373,"Cầu bền: max streak 3; lịch sử 8/375, p≈0.024."
"de","stable","2026-09-07","2026-09-08",93,"93",2,"2026-09-06",63,"prize4_4.d1","Giải tư 4 · số 2",9,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L2: Giải tư 4 · số 2(9) + Giải năm 5 · số 1(3) → 93",0.01017812,3,391,0.00767263,0,3,0,0,5.6678,"Cầu bền: max streak 3; lịch sử 3/391, p≈0.010."
"de","stable","2026-09-07","2026-09-08",94,"94",1,"2026-09-07",3,"special.d3","Giải ĐB · số 4",9,81,"prize5_4.d3","Giải năm 4 · số 4",4,"L1: Giải ĐB · số 4(9) + Giải năm 4 · số 4(4) → 94",0.02030457,7,392,0.01785714,0,4,1,0,10.8305,"Cầu bền: max streak 4; lịch sử 7/392, p≈0.020."
"de","stable","2026-09-07","2026-09-08",94,"94",1,"2026-09-07",3,"special.d3","Giải ĐB · số 4",9,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L1: Giải ĐB · số 4(9) + Giải năm 2 · số 3(4) → 94",0.01522843,5,392,0.0127551,0,4,1,0,9.9228,"Cầu bền: max streak 4; lịch sử 5/392, p≈0.015."
"de","stable","2026-09-07","2026-09-08",94,"94",1,"2026-09-07",17,"prize2_2.d2","Giải nhì 2 · số 3",9,81,"prize5_4.d3","Giải năm 4 · số 4",4,"L1: Giải nhì 2 · số 3(9) + Giải năm 4 · số 4(4) → 94",0.0177665,6,392,0.01530612,0,4,0,0,8.3766,"Cầu bền: max streak 4; lịch sử 6/392, p≈0.018."
"de","stable","2026-09-07","2026-09-08",94,"94",25,"2026-08-14",42,"prize3_5.d2","Giải ba 5 · số 3",9,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L25: Giải ba 5 · số 3(9) + Giải bảy 2 · số 2(4) → 94",0.02432432,8,368,0.02173913,0,3,0,0,8.0824,"Cầu bền: max streak 3; lịch sử 8/368, p≈0.024."
"de","stable","2026-09-07","2026-09-08",94,"94",19,"2026-08-20",34,"prize3_3.d4","Giải ba 3 · số 5",9,50,"prize4_1.d0","Giải tư 1 · số 1",4,"L19: Giải ba 3 · số 5(9) + Giải tư 1 · số 1(4) → 94",0.0212766,7,374,0.01871658,0,3,0,0,7.5777,"Cầu bền: max streak 3; lịch sử 7/374, p≈0.021."
"de","stable","2026-09-07","2026-09-08",94,"94",1,"2026-09-07",17,"prize2_2.d2","Giải nhì 2 · số 3",9,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L1: Giải nhì 2 · số 3(9) + Giải năm 2 · số 3(4) → 94",0.01269036,4,392,0.01020408,0,4,0,0,7.469,"Cầu bền: max streak 4; lịch sử 4/392, p≈0.013."
"de","stable","2026-09-07","2026-09-08",95,"95",1,"2026-09-07",3,"special.d3","Giải ĐB · số 4",9,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L1: Giải ĐB · số 4(9) + Giải tư 1 · số 3(5) → 95",0.0177665,6,392,0.01530612,0,4,1,0,10.3766,"Cầu bền: max streak 4; lịch sử 6/392, p≈0.018."
"de","stable","2026-09-07","2026-09-08",95,"95",21,"2026-08-18",9,"prize1.d4","Giải nhất · số 5",9,35,"prize3_4.d0","Giải ba 4 · số 1",5,"L21: Giải nhất · số 5(9) + Giải ba 4 · số 1(5) → 95",0.02941176,10,372,0.02688172,0,3,0,0,8.9912,"Cầu bền: max streak 3; lịch sử 10/372, p≈0.029."
"de","stable","2026-09-07","2026-09-08",95,"95",1,"2026-09-07",17,"prize2_2.d2","Giải nhì 2 · số 3",9,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L1: Giải nhì 2 · số 3(9) + Giải tư 1 · số 3(5) → 95",0.0177665,6,392,0.01530612,0,4,0,0,8.3766,"Cầu bền: max streak 4; lịch sử 6/392, p≈0.018."
"de","stable","2026-09-07","2026-09-08",95,"95",21,"2026-08-18",67,"prize5_1.d1","Giải năm 1 · số 2",9,97,"prize6_3.d1","Giải sáu 3 · số 2",5,"L21: Giải năm 1 · số 2(9) + Giải sáu 3 · số 2(5) → 95",0.01871658,6,372,0.01612903,0,3,0,0,7.1217,"Cầu bền: max streak 3; lịch sử 6/372, p≈0.019."
"de","stable","2026-09-07","2026-09-08",95,"95",7,"2026-09-01",50,"prize4_1.d0","Giải tư 1 · số 1",9,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L7: Giải tư 1 · số 1(9) + Giải bảy 3 · số 1(5) → 95",0.01804124,6,386,0.01554404,0,3,0,0,7.0541,"Cầu bền: max streak 3; lịch sử 6/386, p≈0.018."
"de","stable","2026-09-07","2026-09-08",95,"95",2,"2026-09-06",63,"prize4_4.d1","Giải tư 4 · số 2",9,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L2: Giải tư 4 · số 2(9) + Giải năm 2 · số 4(5) → 95",0.0178117,6,391,0.01534527,0,3,0,0,7.0312,"Cầu bền: max streak 3; lịch sử 6/391, p≈0.018."
"de","stable","2026-09-07","2026-09-08",96,"96",1,"2026-09-07",3,"special.d3","Giải ĐB · số 4",9,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L1: Giải ĐB · số 4(9) + Giải năm 5 · số 1(6) → 96",0.02791878,10,392,0.0255102,0,4,1,0,12.1919,"Cầu bền: max streak 4; lịch sử 10/392, p≈0.028."
"de","stable","2026-09-07","2026-09-08",96,"96",1,"2026-09-07",3,"special.d3","Giải ĐB · số 4",9,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L1: Giải ĐB · số 4(9) + Giải tư 4 · số 1(6) → 96",0.02538071,9,392,0.02295918,0,4,1,0,11.7381,"Cầu bền: max streak 4; lịch sử 9/392, p≈0.025."
"de","stable","2026-09-07","2026-09-08",96,"96",1,"2026-09-07",17,"prize2_2.d2","Giải nhì 2 · số 3",9,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L1: Giải nhì 2 · số 3(9) + Giải năm 5 · số 1(6) → 96",0.02791878,10,392,0.0255102,0,4,0,0,10.1919,"Cầu bền: max streak 4; lịch sử 10/392, p≈0.028."
"de","stable","2026-09-07","2026-09-08",96,"96",1,"2026-09-07",17,"prize2_2.d2","Giải nhì 2 · số 3",9,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L1: Giải nhì 2 · số 3(9) + Giải tư 4 · số 1(6) → 96",0.01522843,5,392,0.0127551,0,4,0,0,7.9228,"Cầu bền: max streak 4; lịch sử 5/392, p≈0.015."
"de","stable","2026-09-07","2026-09-08",97,"97",1,"2026-09-07",3,"special.d3","Giải ĐB · số 4",9,12,"prize2_1.d2","Giải nhì 1 · số 3",7,"L1: Giải ĐB · số 4(9) + Giải nhì 1 · số 3(7) → 97",0.02284264,8,392,0.02040816,0,4,1,0,11.2843,"Cầu bền: max streak 4; lịch sử 8/392, p≈0.023."
"de","stable","2026-09-07","2026-09-08",97,"97",26,"2026-08-13",1,"special.d1","Giải ĐB · số 2",9,32,"prize3_3.d2","Giải ba 3 · số 3",7,"L26: Giải ĐB · số 2(9) + Giải ba 3 · số 3(7) → 97",0.02168022,7,367,0.01907357,0,3,1,0,9.618,"Cầu bền: max streak 3; lịch sử 7/367, p≈0.022."
"de","stable","2026-09-07","2026-09-08",98,"98",1,"2026-09-07",3,"special.d3","Giải ĐB · số 4",9,71,"prize5_2.d1","Giải năm 2 · số 2",8,"L1: Giải ĐB · số 4(9) + Giải năm 2 · số 2(8) → 98",0.03045685,11,392,0.02806122,0,4,1,0,12.6457,"Cầu bền: max streak 4; lịch sử 11/392, p≈0.030."
"de","stable","2026-09-07","2026-09-08",98,"98",1,"2026-09-07",3,"special.d3","Giải ĐB · số 4",9,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L1: Giải ĐB · số 4(9) + Giải năm 2 · số 4(8) → 98",0.02791878,10,392,0.0255102,0,4,1,0,12.1919,"Cầu bền: max streak 4; lịch sử 10/392, p≈0.028."
"de","stable","2026-09-07","2026-09-08",98,"98",1,"2026-09-07",3,"special.d3","Giải ĐB · số 4",9,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L1: Giải ĐB · số 4(9) + Giải tư 3 · số 4(8) → 98",0.02030457,7,392,0.01785714,0,4,1,0,10.8305,"Cầu bền: max streak 4; lịch sử 7/392, p≈0.020."
"de","stable","2026-09-07","2026-09-08",98,"98",1,"2026-09-07",17,"prize2_2.d2","Giải nhì 2 · số 3",9,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L1: Giải nhì 2 · số 3(9) + Giải tư 3 · số 4(8) → 98",0.02538071,9,392,0.02295918,0,4,0,0,9.7381,"Cầu bền: max streak 4; lịch sử 9/392, p≈0.025."
"de","stable","2026-09-07","2026-09-08",98,"98",2,"2026-09-06",63,"prize4_4.d1","Giải tư 4 · số 2",9,72,"prize5_2.d2","Giải năm 2 · số 3",8,"L2: Giải tư 4 · số 2(9) + Giải năm 2 · số 3(8) → 98",0.03053435,11,391,0.02813299,0,3,0,0,9.3034,"Cầu bền: max streak 3; lịch sử 11/391, p≈0.031."
"de","stable","2026-09-07","2026-09-08",98,"98",1,"2026-09-07",17,"prize2_2.d2","Giải nhì 2 · số 3",9,71,"prize5_2.d1","Giải năm 2 · số 2",8,"L1: Giải nhì 2 · số 3(9) + Giải năm 2 · số 2(8) → 98",0.02030457,7,392,0.01785714,0,4,0,0,8.8305,"Cầu bền: max streak 4; lịch sử 7/392, p≈0.020."
"de","stable","2026-09-07","2026-09-08",98,"98",1,"2026-09-07",17,"prize2_2.d2","Giải nhì 2 · số 3",9,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L1: Giải nhì 2 · số 3(9) + Giải năm 2 · số 4(8) → 98",0.0177665,6,392,0.01530612,0,4,0,0,8.3766,"Cầu bền: max streak 4; lịch sử 6/392, p≈0.018."
