"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-15","2026-09-16",18,"18",22,"2026-08-25",45,"prize3_6.d0","Giải ba 6 · số 1",1,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L22: Giải ba 6 · số 1(1) + Giải năm 4 · số 2(8) → 18",0.01010611,19,1977,0.00961052,0,3,0,0,8.8606,"Cầu bền: max streak 3; lịch sử 19/1977, p≈0.010."
"de","stable","2026-09-15","2026-09-16",18,"18",8,"2026-09-08",51,"prize4_1.d1","Giải tư 1 · số 2",1,52,"prize4_1.d2","Giải tư 1 · số 3",8,"L8: Giải tư 1 · số 2(1) + Giải tư 1 · số 3(8) → 18",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-15","2026-09-16",19,"19",25,"2026-08-22",42,"prize3_5.d2","Giải ba 5 · số 3",1,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L25: Giải ba 5 · số 3(1) + Giải bảy 2 · số 2(9) → 19",0.01516684,29,1976,0.01467611,0,3,0,0,11.3667,"Cầu bền: max streak 3; lịch sử 29/1976, p≈0.015."
"de","stable","2026-09-15","2026-09-16",19,"19",19,"2026-08-28",34,"prize3_3.d4","Giải ba 3 · số 5",1,50,"prize4_1.d0","Giải tư 1 · số 1",9,"L19: Giải ba 3 · số 5(1) + Giải tư 1 · số 1(9) → 19",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-15","2026-09-16",20,"20",14,"2026-09-02",41,"prize3_5.d1","Giải ba 5 · số 2",2,49,"prize3_6.d4","Giải ba 6 · số 5",0,"L14: Giải ba 5 · số 2(2) + Giải ba 6 · số 5(0) → 20",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-15","2026-09-16",20,"20",2,"2026-09-14",45,"prize3_6.d0","Giải ba 6 · số 1",2,50,"prize4_1.d0","Giải tư 1 · số 1",0,"L2: Giải ba 6 · số 1(2) + Giải tư 1 · số 1(0) → 20",0.01004016,19,1990,0.00954774,0,4,0,0,10.204,"Cầu bền: max streak 4; lịch sử 19/1990, p≈0.010."
"de","stable","2026-09-15","2026-09-16",20,"20",5,"2026-09-11",86,"prize5_6.d0","Giải năm 6 · số 1",2,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L5: Giải năm 6 · số 1(2) + Giải sáu 2 · số 1(0) → 20",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-15","2026-09-16",20,"20",6,"2026-09-10",23,"prize3_1.d3","Giải ba 1 · số 4",2,77,"prize5_3.d3","Giải năm 3 · số 4",0,"L6: Giải ba 1 · số 4(2) + Giải năm 3 · số 4(0) → 20",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-15","2026-09-16",21,"21",2,"2026-09-14",4,"special.d4","Giải Đặc Biệt · số 5",2,43,"prize3_5.d3","Giải ba 5 · số 4",1,"L2: Giải Đặc Biệt · số 5(2) + Giải ba 5 · số 4(1) → 21",0.01104418,21,1990,0.01055276,0,3,1,0,11.3544,"Cầu bền: max streak 3; lịch sử 21/1990, p≈0.011."
"de","stable","2026-09-15","2026-09-16",21,"21",14,"2026-09-02",41,"prize3_5.d1","Giải ba 5 · số 2",2,67,"prize5_1.d1","Giải năm 1 · số 2",1,"L14: Giải ba 5 · số 2(2) + Giải năm 1 · số 2(1) → 21",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-15","2026-09-16",21,"21",20,"2026-08-27",22,"prize3_1.d2","Giải ba 1 · số 3",2,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L20: Giải ba 1 · số 3(2) + Giải năm 4 · số 3(1) → 21",0.0111055,21,1979,0.01061142,0,3,0,0,9.3606,"Cầu bền: max streak 3; lịch sử 21/1979, p≈0.011."
"de","stable","2026-09-15","2026-09-16",21,"21",15,"2026-09-01",20,"prize3_1.d0","Giải ba 1 · số 1",2,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L15: Giải ba 1 · số 1(2) + Giải năm 5 · số 3(1) → 21",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-15","2026-09-16",22,"22",5,"2026-09-11",4,"special.d4","Giải Đặc Biệt · số 5",2,91,"prize6_1.d1","Giải sáu 1 · số 2",2,"L5: Giải Đặc Biệt · số 5(2) + Giải sáu 1 · số 2(2) → 22",0.0110999,21,1980,0.01060606,0,3,1,0,11.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-15","2026-09-16",22,"22",8,"2026-09-08",18,"prize2_2.d3","Giải nhì 2 · số 4",2,60,"prize4_3.d2","Giải tư 3 · số 3",2,"L8: Giải nhì 2 · số 4(2) + Giải tư 3 · số 3(2) → 22",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-15","2026-09-16",22,"22",27,"2026-08-20",9,"prize1.d4","Giải nhất · số 5",2,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L27: Giải nhất · số 5(2) + Giải sáu 3 · số 2(2) → 22",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-15","2026-09-16",23,"23",11,"2026-09-05",0,"special.d0","Giải Đặc Biệt · số 1",2,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L11: Giải Đặc Biệt · số 1(2) + Giải tư 1 · số 1(3) → 23",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-15","2026-09-16",23,"23",10,"2026-09-06",30,"prize3_3.d0","Giải ba 3 · số 1",2,105,"prize7_4.d0","Giải bảy 4 · số 1",3,"L10: Giải ba 3 · số 1(2) + Giải bảy 4 · số 1(3) → 23",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-15","2026-09-16",23,"23",23,"2026-08-24",43,"prize3_5.d3","Giải ba 5 · số 4",2,70,"prize5_2.d0","Giải năm 2 · số 1",3,"L23: Giải ba 5 · số 4(2) + Giải năm 2 · số 1(3) → 23",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-15","2026-09-16",24,"24",11,"2026-09-05",0,"special.d0","Giải Đặc Biệt · số 1",2,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L11: Giải Đặc Biệt · số 1(2) + Giải nhì 1 · số 5(4) → 24",0.01463169,28,1980,0.01414141,0,3,1,0,13.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-15","2026-09-16",24,"24",30,"2026-08-17",14,"prize2_1.d4","Giải nhì 1 · số 5",2,61,"prize4_3.d3","Giải tư 3 · số 4",4,"L30: Giải nhì 1 · số 5(2) + Giải tư 3 · số 4(4) → 24",0.0156724,30,1976,0.01518219,0,3,0,0,11.6172,"Cầu bền: max streak 3; lịch sử 30/1976, p≈0.016."
"de","stable","2026-09-15","2026-09-16",24,"24",25,"2026-08-22",71,"prize5_2.d1","Giải năm 2 · số 2",2,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L25: Giải năm 2 · số 2(2) + Giải năm 5 · số 4(4) → 24",0.01365015,26,1976,0.01315789,0,3,0,0,10.615,"Cầu bền: max streak 3; lịch sử 26/1976, p≈0.014."
"de","stable","2026-09-15","2026-09-16",24,"24",14,"2026-09-02",53,"prize4_1.d3","Giải tư 1 · số 4",2,88,"prize5_6.d2","Giải năm 6 · số 3",4,"L14: Giải tư 1 · số 4(2) + Giải năm 6 · số 3(4) → 24",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-15","2026-09-16",24,"24",13,"2026-09-03",62,"prize4_4.d0","Giải tư 4 · số 1",2,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L13: Giải tư 4 · số 1(2) + Giải năm 3 · số 4(4) → 24",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-15","2026-09-16",25,"25",27,"2026-08-20",20,"prize3_1.d0","Giải ba 1 · số 1",2,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L27: Giải ba 1 · số 1(2) + Giải ba 3 · số 1(5) → 25",0.01415571,27,1976,0.01366397,0,3,0,0,10.8656,"Cầu bền: max streak 3; lịch sử 27/1976, p≈0.014."
"de","stable","2026-09-15","2026-09-16",25,"25",14,"2026-09-02",53,"prize4_1.d3","Giải tư 1 · số 4",2,83,"prize5_5.d1","Giải năm 5 · số 2",5,"L14: Giải tư 1 · số 4(2) + Giải năm 5 · số 2(5) → 25",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-15","2026-09-16",25,"25",5,"2026-09-11",22,"prize3_1.d2","Giải ba 1 · số 3",2,45,"prize3_6.d0","Giải ba 6 · số 1",5,"L5: Giải ba 1 · số 3(2) + Giải ba 6 · số 1(5) → 25",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-15","2026-09-16",26,"26",15,"2026-09-01",3,"special.d3","Giải Đặc Biệt · số 4",2,30,"prize3_3.d0","Giải ba 3 · số 1",6,"L15: Giải Đặc Biệt · số 4(2) + Giải ba 3 · số 1(6) → 26",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-15","2026-09-16",26,"26",15,"2026-09-01",20,"prize3_1.d0","Giải ba 1 · số 1",2,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L15: Giải ba 1 · số 1(2) + Giải bảy 1 · số 1(6) → 26",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-15","2026-09-16",26,"26",19,"2026-08-28",82,"prize5_5.d0","Giải năm 5 · số 1",2,87,"prize5_6.d1","Giải năm 6 · số 2",6,"L19: Giải năm 5 · số 1(2) + Giải năm 6 · số 2(6) → 26",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-15","2026-09-16",26,"26",25,"2026-08-22",28,"prize3_2.d3","Giải ba 2 · số 4",2,56,"prize4_2.d2","Giải tư 2 · số 3",6,"L25: Giải ba 2 · số 4(2) + Giải tư 2 · số 3(6) → 26",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-15","2026-09-16",27,"27",15,"2026-09-01",39,"prize3_4.d4","Giải ba 4 · số 5",2,67,"prize5_1.d1","Giải năm 1 · số 2",7,"L15: Giải ba 4 · số 5(2) + Giải năm 1 · số 2(7) → 27",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-15","2026-09-16",28,"28",2,"2026-09-14",45,"prize3_6.d0","Giải ba 6 · số 1",2,65,"prize4_4.d3","Giải tư 4 · số 4",8,"L2: Giải ba 6 · số 1(2) + Giải tư 4 · số 4(8) → 28",0.01556225,30,1990,0.01507538,0,3,0,0,11.6062,"Cầu bền: max streak 3; lịch sử 30/1990, p≈0.016."
"de","stable","2026-09-15","2026-09-16",28,"28",9,"2026-09-07",14,"prize2_1.d4","Giải nhì 1 · số 5",2,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L9: Giải nhì 1 · số 5(2) + Giải năm 4 · số 1(8) → 28",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-15","2026-09-16",28,"28",11,"2026-09-05",33,"prize3_3.d3","Giải ba 3 · số 4",2,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L11: Giải ba 3 · số 4(2) + Giải năm 2 · số 4(8) → 28",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-15","2026-09-16",28,"28",20,"2026-08-27",22,"prize3_1.d2","Giải ba 1 · số 3",2,65,"prize4_4.d3","Giải tư 4 · số 4",8,"L20: Giải ba 1 · số 3(2) + Giải tư 4 · số 4(8) → 28",0.0111055,21,1979,0.01061142,0,3,0,0,9.3606,"Cầu bền: max streak 3; lịch sử 21/1979, p≈0.011."
"de","stable","2026-09-15","2026-09-16",29,"29",23,"2026-08-24",67,"prize5_1.d1","Giải năm 1 · số 2",2,75,"prize5_3.d1","Giải năm 3 · số 2",9,"L23: Giải năm 1 · số 2(2) + Giải năm 3 · số 2(9) → 29",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-15","2026-09-16",29,"29",11,"2026-09-05",76,"prize5_3.d2","Giải năm 3 · số 3",2,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L11: Giải năm 3 · số 3(2) + Giải năm 5 · số 3(9) → 29",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-15","2026-09-16",30,"30",26,"2026-08-21",56,"prize4_2.d2","Giải tư 2 · số 3",3,66,"prize5_1.d0","Giải năm 1 · số 1",0,"L26: Giải tư 2 · số 3(3) + Giải năm 1 · số 1(0) → 30",0.01668352,32,1976,0.01619433,0,3,0,0,12.1184,"Cầu bền: max streak 3; lịch sử 32/1976, p≈0.017."
"de","stable","2026-09-15","2026-09-16",30,"30",18,"2026-08-29",9,"prize1.d4","Giải nhất · số 5",3,20,"prize3_1.d0","Giải ba 1 · số 1",0,"L18: Giải nhất · số 5(3) + Giải ba 1 · số 1(0) → 30",0.01160444,22,1980,0.01111111,0,4,0,0,10.9604,"Cầu bền: max streak 4; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-15","2026-09-16",30,"30",25,"2026-08-22",7,"prize1.d2","Giải nhất · số 3",3,31,"prize3_3.d1","Giải ba 3 · số 2",0,"L25: Giải nhất · số 3(3) + Giải ba 3 · số 2(0) → 30",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-15","2026-09-16",30,"30",12,"2026-09-04",24,"prize3_1.d4","Giải ba 1 · số 5",3,41,"prize3_5.d1","Giải ba 5 · số 2",0,"L12: Giải ba 1 · số 5(3) + Giải ba 5 · số 2(0) → 30",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-15","2026-09-16",30,"30",18,"2026-08-29",21,"prize3_1.d1","Giải ba 1 · số 2",3,91,"prize6_1.d1","Giải sáu 1 · số 2",0,"L18: Giải ba 1 · số 2(3) + Giải sáu 1 · số 2(0) → 30",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-15","2026-09-16",31,"31",13,"2026-09-03",0,"special.d0","Giải Đặc Biệt · số 1",3,12,"prize2_1.d2","Giải nhì 1 · số 3",1,"L13: Giải Đặc Biệt · số 1(3) + Giải nhì 1 · số 3(1) → 31",0.01210898,23,1980,0.01161616,0,3,1,0,11.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-15","2026-09-16",31,"31",30,"2026-08-17",3,"special.d3","Giải Đặc Biệt · số 4",3,28,"prize3_2.d3","Giải ba 2 · số 4",1,"L30: Giải Đặc Biệt · số 4(3) + Giải ba 2 · số 4(1) → 31",0.01162791,22,1976,0.0111336,0,3,1,0,11.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-15","2026-09-16",31,"31",29,"2026-08-18",49,"prize3_6.d4","Giải ba 6 · số 5",3,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L29: Giải ba 6 · số 5(3) + Giải bảy 4 · số 1(1) → 31",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-15","2026-09-16",31,"31",29,"2026-08-18",25,"prize3_2.d0","Giải ba 2 · số 1",3,72,"prize5_2.d2","Giải năm 2 · số 3",1,"L29: Giải ba 2 · số 1(3) + Giải năm 2 · số 3(1) → 31",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-15","2026-09-16",33,"33",26,"2026-08-21",72,"prize5_2.d2","Giải năm 2 · số 3",3,89,"prize5_6.d3","Giải năm 6 · số 4",3,"L26: Giải năm 2 · số 3(3) + Giải năm 6 · số 4(3) → 33",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-15","2026-09-16",33,"33",20,"2026-08-27",40,"prize3_5.d0","Giải ba 5 · số 1",3,41,"prize3_5.d1","Giải ba 5 · số 2",3,"L20: Giải ba 5 · số 1(3) + Giải ba 5 · số 2(3) → 33",0.01211509,23,1979,0.01162203,0,3,0,0,9.8615,"Cầu bền: max streak 3; lịch sử 23/1979, p≈0.012."
"de","stable","2026-09-15","2026-09-16",33,"33",15,"2026-09-01",48,"prize3_6.d3","Giải ba 6 · số 4",3,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L15: Giải ba 6 · số 4(3) + Giải tư 4 · số 1(3) → 33",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-15","2026-09-16",34,"34",7,"2026-09-09",45,"prize3_6.d0","Giải ba 6 · số 1",3,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L7: Giải ba 6 · số 1(3) + Giải năm 6 · số 4(4) → 34",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-15","2026-09-16",34,"34",13,"2026-09-03",38,"prize3_4.d3","Giải ba 4 · số 4",3,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L13: Giải ba 4 · số 4(3) + Giải năm 3 · số 4(4) → 34",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-15","2026-09-16",34,"34",3,"2026-09-13",23,"prize3_1.d3","Giải ba 1 · số 4",3,64,"prize4_4.d2","Giải tư 4 · số 3",4,"L3: Giải ba 1 · số 4(3) + Giải tư 4 · số 3(4) → 34",0.01107197,21,1985,0.01057935,0,3,0,0,9.3572,"Cầu bền: max streak 3; lịch sử 21/1985, p≈0.011."
"de","stable","2026-09-15","2026-09-16",34,"34",13,"2026-09-03",15,"prize2_2.d0","Giải nhì 2 · số 1",3,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L13: Giải nhì 2 · số 1(3) + Giải năm 3 · số 4(4) → 34",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-15","2026-09-16",35,"35",24,"2026-08-23",56,"prize4_2.d2","Giải tư 2 · số 3",3,76,"prize5_3.d2","Giải năm 3 · số 3",5,"L24: Giải tư 2 · số 3(3) + Giải năm 3 · số 3(5) → 35",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
"de","stable","2026-09-15","2026-09-16",35,"35",13,"2026-09-03",6,"prize1.d1","Giải nhất · số 2",3,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L13: Giải nhất · số 2(3) + Giải ba 3 · số 1(5) → 35",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-15","2026-09-16",35,"35",10,"2026-09-06",65,"prize4_4.d3","Giải tư 4 · số 4",3,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L10: Giải tư 4 · số 4(3) + Giải năm 2 · số 4(5) → 35",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-15","2026-09-16",35,"35",14,"2026-09-02",29,"prize3_2.d4","Giải ba 2 · số 5",3,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L14: Giải ba 2 · số 5(3) + Giải tư 4 · số 4(5) → 35",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-15","2026-09-16",36,"36",10,"2026-09-06",81,"prize5_4.d3","Giải năm 4 · số 4",3,97,"prize6_3.d1","Giải sáu 3 · số 2",6,"L10: Giải năm 4 · số 4(3) + Giải sáu 3 · số 2(6) → 36",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-15","2026-09-16",36,"36",12,"2026-09-04",18,"prize2_2.d3","Giải nhì 2 · số 4",3,19,"prize2_2.d4","Giải nhì 2 · số 5",6,"L12: Giải nhì 2 · số 4(3) + Giải nhì 2 · số 5(6) → 36",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-15","2026-09-16",37,"37",17,"2026-08-30",40,"prize3_5.d0","Giải ba 5 · số 1",3,84,"prize5_5.d2","Giải năm 5 · số 3",7,"L17: Giải ba 5 · số 1(3) + Giải năm 5 · số 3(7) → 37",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-15","2026-09-16",37,"37",15,"2026-09-01",62,"prize4_4.d0","Giải tư 4 · số 1",3,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L15: Giải tư 4 · số 1(3) + Giải năm 6 · số 3(7) → 37",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-15","2026-09-16",37,"37",19,"2026-08-28",42,"prize3_5.d2","Giải ba 5 · số 3",3,84,"prize5_5.d2","Giải năm 5 · số 3",7,"L19: Giải ba 5 · số 3(3) + Giải năm 5 · số 3(7) → 37",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-15","2026-09-16",37,"37",9,"2026-09-07",18,"prize2_2.d3","Giải nhì 2 · số 4",3,90,"prize6_1.d0","Giải sáu 1 · số 1",7,"L9: Giải nhì 2 · số 4(3) + Giải sáu 1 · số 1(7) → 37",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-15","2026-09-16",37,"37",28,"2026-08-19",32,"prize3_3.d2","Giải ba 3 · số 3",3,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L28: Giải ba 3 · số 3(3) + Giải bảy 3 · số 1(7) → 37",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-15","2026-09-16",38,"38",17,"2026-08-30",24,"prize3_1.d4","Giải ba 1 · số 5",3,106,"prize7_4.d1","Giải bảy 4 · số 2",8,"L17: Giải ba 1 · số 5(3) + Giải bảy 4 · số 2(8) → 38",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-15","2026-09-16",38,"38",7,"2026-09-09",56,"prize4_2.d2","Giải tư 2 · số 3",3,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L7: Giải tư 2 · số 3(3) + Giải bảy 3 · số 1(8) → 38",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-15","2026-09-16",38,"38",6,"2026-09-10",46,"prize3_6.d1","Giải ba 6 · số 2",3,52,"prize4_1.d2","Giải tư 1 · số 3",8,"L6: Giải ba 6 · số 2(3) + Giải tư 1 · số 3(8) → 38",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-15","2026-09-16",38,"38",11,"2026-09-05",50,"prize4_1.d0","Giải tư 1 · số 1",3,99,"prize7_1.d0","Giải bảy 1 · số 1",8,"L11: Giải tư 1 · số 1(3) + Giải bảy 1 · số 1(8) → 38",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-15","2026-09-16",38,"38",23,"2026-08-24",64,"prize4_4.d2","Giải tư 4 · số 3",3,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L23: Giải tư 4 · số 3(3) + Giải năm 4 · số 1(8) → 38",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-15","2026-09-16",38,"38",16,"2026-08-31",33,"prize3_3.d3","Giải ba 3 · số 4",3,47,"prize3_6.d2","Giải ba 6 · số 3",8,"L16: Giải ba 3 · số 4(3) + Giải ba 6 · số 3(8) → 38",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-15","2026-09-16",39,"39",27,"2026-08-20",4,"special.d4","Giải Đặc Biệt · số 5",3,25,"prize3_2.d0","Giải ba 2 · số 1",9,"L27: Giải Đặc Biệt · số 5(3) + Giải ba 2 · số 1(9) → 39",0.01466127,28,1976,0.01417004,0,3,1,0,13.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-15","2026-09-16",39,"39",13,"2026-09-03",34,"prize3_3.d4","Giải ba 3 · số 5",3,40,"prize3_5.d0","Giải ba 5 · số 1",9,"L13: Giải ba 3 · số 5(3) + Giải ba 5 · số 1(9) → 39",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
