"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-08-31","2026-09-01",59,"59",2,"2026-08-30",63,"prize4_4.d1","Giải tư 4 · số 2",5,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L2: Giải tư 4 · số 2(5) + Giải năm 2 · số 2(9) → 59",0.01813472,6,384,0.015625,0,3,0,0,7.0635,"Cầu bền: max streak 3; lịch sử 6/384, p≈0.018."
"de","stable","2026-08-31","2026-09-01",60,"60",26,"2026-08-06",1,"special.d1","Giải ĐB · số 2",6,32,"prize3_3.d2","Giải ba 3 · số 3",0,"L26: Giải ĐB · số 2(6) + Giải ba 3 · số 3(0) → 60",0.02209945,7,360,0.01944444,0,3,1,0,9.6297,"Cầu bền: max streak 3; lịch sử 7/360, p≈0.022."
"de","stable","2026-08-31","2026-09-01",61,"61",2,"2026-08-30",5,"prize1.d0","Giải nhất · số 1",6,72,"prize5_2.d2","Giải năm 2 · số 3",1,"L2: Giải nhất · số 1(6) + Giải năm 2 · số 3(1) → 61",0.02331606,8,384,0.02083333,1,3,0,0,11.7816,"Cầu bền: max streak 3; lịch sử 8/384, p≈0.023."
"de","stable","2026-08-31","2026-09-01",61,"61",25,"2026-08-07",42,"prize3_5.d2","Giải ba 5 · số 3",6,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L25: Giải ba 5 · số 3(6) + Giải bảy 2 · số 2(1) → 61",0.02479339,8,361,0.02216066,0,3,0,0,8.1022,"Cầu bền: max streak 3; lịch sử 8/361, p≈0.025."
"de","stable","2026-08-31","2026-09-01",62,"62",1,"2026-08-31",63,"prize4_4.d1","Giải tư 4 · số 2",6,71,"prize5_2.d1","Giải năm 2 · số 2",2,"L1: Giải tư 4 · số 2(6) + Giải năm 2 · số 2(2) → 62",0.01808786,6,385,0.01558442,0,4,0,0,8.4088,"Cầu bền: max streak 4; lịch sử 6/385, p≈0.018."
"de","stable","2026-08-31","2026-09-01",63,"63",2,"2026-08-30",5,"prize1.d0","Giải nhất · số 1",6,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L2: Giải nhất · số 1(6) + Giải năm 2 · số 4(3) → 63",0.04145078,15,384,0.0390625,1,3,0,0,14.9951,"Cầu bền: max streak 3; lịch sử 15/384, p≈0.041."
"de","stable","2026-08-31","2026-09-01",63,"63",2,"2026-08-30",5,"prize1.d0","Giải nhất · số 1",6,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L2: Giải nhất · số 1(6) + Giải tư 4 · số 1(3) → 63",0.02849741,10,384,0.02604167,0,3,0,0,8.8997,"Cầu bền: max streak 3; lịch sử 10/384, p≈0.028."
"de","stable","2026-08-31","2026-09-01",63,"63",1,"2026-08-31",63,"prize4_4.d1","Giải tư 4 · số 2",6,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L1: Giải tư 4 · số 2(6) + Giải năm 2 · số 4(3) → 63",0.02067183,7,385,0.01818182,0,4,0,0,8.8672,"Cầu bền: max streak 4; lịch sử 7/385, p≈0.021."
"de","stable","2026-08-31","2026-09-01",63,"63",2,"2026-08-30",5,"prize1.d0","Giải nhất · số 1",6,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L2: Giải nhất · số 1(6) + Giải năm 5 · số 1(3) → 63",0.02072539,7,384,0.01822917,0,3,0,0,7.5225,"Cầu bền: max streak 3; lịch sử 7/384, p≈0.021."
"de","stable","2026-08-31","2026-09-01",64,"64",28,"2026-08-04",32,"prize3_3.d2","Giải ba 3 · số 3",6,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L28: Giải ba 3 · số 3(6) + Giải bảy 3 · số 1(4) → 64",0.01666667,5,358,0.01396648,0,3,0,0,6.6847,"Cầu bền: max streak 3; lịch sử 5/358, p≈0.017."
"de","stable","2026-08-31","2026-09-01",64,"64",12,"2026-08-20",13,"prize2_1.d3","Giải nhì 1 · số 4",6,42,"prize3_5.d2","Giải ba 5 · số 3",4,"L12: Giải nhì 1 · số 4(6) + Giải ba 5 · số 3(4) → 64",0.01329787,4,374,0.01069519,0,3,0,0,6.1798,"Cầu bền: max streak 3; lịch sử 4/374, p≈0.013."
"de","stable","2026-08-31","2026-09-01",65,"65",2,"2026-08-30",5,"prize1.d0","Giải nhất · số 1",6,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L2: Giải nhất · số 1(6) + Giải tư 1 · số 3(5) → 65",0.02072539,7,384,0.01822917,0,3,0,0,7.5225,"Cầu bền: max streak 3; lịch sử 7/384, p≈0.021."
"de","stable","2026-08-31","2026-09-01",65,"65",2,"2026-08-30",5,"prize1.d0","Giải nhất · số 1",6,12,"prize2_1.d2","Giải nhì 1 · số 3",5,"L2: Giải nhất · số 1(6) + Giải nhì 1 · số 3(5) → 65",0.01554404,5,384,0.01302083,0,3,0,0,6.6044,"Cầu bền: max streak 3; lịch sử 5/384, p≈0.016."
"de","stable","2026-08-31","2026-09-01",66,"66",14,"2026-08-18",30,"prize3_3.d0","Giải ba 3 · số 1",6,65,"prize4_4.d3","Giải tư 4 · số 4",6,"L14: Giải ba 3 · số 1(6) + Giải tư 4 · số 4(6) → 66",0.02673797,9,372,0.02419355,1,3,0,0,12.3238,"Cầu bền: max streak 3; lịch sử 9/372, p≈0.027."
"de","stable","2026-08-31","2026-09-01",66,"66",1,"2026-08-31",63,"prize4_4.d1","Giải tư 4 · số 2",6,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L1: Giải tư 4 · số 2(6) + Giải năm 2 · số 3(6) → 66",0.02325581,8,385,0.02077922,0,4,0,0,9.3256,"Cầu bền: max streak 4; lịch sử 8/385, p≈0.023."
"de","stable","2026-08-31","2026-09-01",66,"66",6,"2026-08-26",29,"prize3_2.d4","Giải ba 2 · số 5",6,39,"prize3_4.d4","Giải ba 4 · số 5",6,"L6: Giải ba 2 · số 5(6) + Giải ba 4 · số 5(6) → 66",0.02617801,9,380,0.02368421,0,3,0,0,8.4678,"Cầu bền: max streak 3; lịch sử 9/380, p≈0.026."
"de","stable","2026-08-31","2026-09-01",67,"67",1,"2026-08-31",63,"prize4_4.d1","Giải tư 4 · số 2",6,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L1: Giải tư 4 · số 2(6) + Giải năm 4 · số 4(7) → 67",0.02325581,8,385,0.02077922,0,4,0,0,9.3256,"Cầu bền: max streak 4; lịch sử 8/385, p≈0.023."
"de","stable","2026-08-31","2026-09-01",67,"67",17,"2026-08-15",50,"prize4_1.d0","Giải tư 1 · số 1",6,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L17: Giải tư 1 · số 1(6) + Giải năm 4 · số 4(7) → 67",0.02695418,9,369,0.02439024,0,3,0,0,8.5454,"Cầu bền: max streak 3; lịch sử 9/369, p≈0.027."
"de","stable","2026-08-31","2026-09-01",67,"67",12,"2026-08-20",13,"prize2_1.d3","Giải nhì 1 · số 4",6,83,"prize5_5.d1","Giải năm 5 · số 2",7,"L12: Giải nhì 1 · số 4(6) + Giải năm 5 · số 2(7) → 67",0.01329787,4,374,0.01069519,0,3,0,0,6.1798,"Cầu bền: max streak 3; lịch sử 4/374, p≈0.013."
"de","stable","2026-08-31","2026-09-01",67,"67",2,"2026-08-30",5,"prize1.d0","Giải nhất · số 1",6,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L2: Giải nhất · số 1(6) + Giải tư 3 · số 4(7) → 67",0.01036269,3,384,0.0078125,0,3,0,0,5.6863,"Cầu bền: max streak 3; lịch sử 3/384, p≈0.010."
"de","stable","2026-08-31","2026-09-01",68,"68",1,"2026-08-31",63,"prize4_4.d1","Giải tư 4 · số 2",6,82,"prize5_5.d0","Giải năm 5 · số 1",8,"L1: Giải tư 4 · số 2(6) + Giải năm 5 · số 1(8) → 68",0.02583979,9,385,0.02337662,0,4,0,0,9.784,"Cầu bền: max streak 4; lịch sử 9/385, p≈0.026."
"de","stable","2026-08-31","2026-09-01",68,"68",2,"2026-08-30",5,"prize1.d0","Giải nhất · số 1",6,14,"prize2_1.d4","Giải nhì 1 · số 5",8,"L2: Giải nhất · số 1(6) + Giải nhì 1 · số 5(8) → 68",0.01036269,3,384,0.0078125,0,3,0,0,5.6863,"Cầu bền: max streak 3; lịch sử 3/384, p≈0.010."
"de","stable","2026-08-31","2026-09-01",69,"69",2,"2026-08-30",5,"prize1.d0","Giải nhất · số 1",6,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L2: Giải nhất · số 1(6) + Giải năm 2 · số 2(9) → 69",0.02849741,10,384,0.02604167,0,3,0,0,8.8997,"Cầu bền: max streak 3; lịch sử 10/384, p≈0.028."
"de","stable","2026-08-31","2026-09-01",69,"69",5,"2026-08-27",67,"prize5_1.d1","Giải năm 1 · số 2",6,77,"prize5_3.d3","Giải năm 3 · số 4",9,"L5: Giải năm 1 · số 2(6) + Giải năm 3 · số 4(9) → 69",0.02349869,8,381,0.02099738,0,3,0,0,7.9999,"Cầu bền: max streak 3; lịch sử 8/381, p≈0.023."
"de","stable","2026-08-31","2026-09-01",69,"69",2,"2026-08-30",5,"prize1.d0","Giải nhất · số 1",6,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L2: Giải nhất · số 1(6) + Giải năm 4 · số 4(9) → 69",0.02331606,8,384,0.02083333,0,3,0,0,7.9816,"Cầu bền: max streak 3; lịch sử 8/384, p≈0.023."
"de","stable","2026-08-31","2026-09-01",71,"71",2,"2026-08-30",3,"special.d3","Giải ĐB · số 4",7,72,"prize5_2.d2","Giải năm 2 · số 3",1,"L2: Giải ĐB · số 4(7) + Giải năm 2 · số 3(1) → 71",0.01295337,4,384,0.01041667,0,3,1,0,8.1453,"Cầu bền: max streak 3; lịch sử 4/384, p≈0.013."
"de","stable","2026-08-31","2026-09-01",72,"72",2,"2026-08-30",3,"special.d3","Giải ĐB · số 4",7,4,"special.d4","Giải ĐB · số 5",2,"L2: Giải ĐB · số 4(7) + Giải ĐB · số 5(2) → 72",0.01813472,6,384,0.015625,0,3,1,1,13.0635,"Cầu bền: max streak 3; lịch sử 6/384, p≈0.018."
"de","stable","2026-08-31","2026-09-01",72,"72",1,"2026-08-31",17,"prize2_2.d2","Giải nhì 2 · số 3",7,71,"prize5_2.d1","Giải năm 2 · số 2",2,"L1: Giải nhì 2 · số 3(7) + Giải năm 2 · số 2(2) → 72",0.02067183,7,385,0.01818182,0,4,0,0,8.8672,"Cầu bền: max streak 4; lịch sử 7/385, p≈0.021."
"de","stable","2026-08-31","2026-09-01",73,"73",2,"2026-08-30",3,"special.d3","Giải ĐB · số 4",7,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L2: Giải ĐB · số 4(7) + Giải năm 2 · số 4(3) → 73",0.02331606,8,384,0.02083333,0,3,1,0,9.9816,"Cầu bền: max streak 3; lịch sử 8/384, p≈0.023."
"de","stable","2026-08-31","2026-09-01",73,"73",2,"2026-08-30",3,"special.d3","Giải ĐB · số 4",7,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L2: Giải ĐB · số 4(7) + Giải năm 5 · số 1(3) → 73",0.02331606,8,384,0.02083333,0,3,1,0,9.9816,"Cầu bền: max streak 3; lịch sử 8/384, p≈0.023."
"de","stable","2026-08-31","2026-09-01",73,"73",2,"2026-08-30",3,"special.d3","Giải ĐB · số 4",7,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L2: Giải ĐB · số 4(7) + Giải tư 4 · số 1(3) → 73",0.01813472,6,384,0.015625,0,3,1,0,9.0635,"Cầu bền: max streak 3; lịch sử 6/384, p≈0.018."
"de","stable","2026-08-31","2026-09-01",73,"73",1,"2026-08-31",17,"prize2_2.d2","Giải nhì 2 · số 3",7,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L1: Giải nhì 2 · số 3(7) + Giải năm 2 · số 4(3) → 73",0.01808786,6,385,0.01558442,0,4,0,0,8.4088,"Cầu bền: max streak 4; lịch sử 6/385, p≈0.018."
"de","stable","2026-08-31","2026-09-01",75,"75",2,"2026-08-30",3,"special.d3","Giải ĐB · số 4",7,12,"prize2_1.d2","Giải nhì 1 · số 3",5,"L2: Giải ĐB · số 4(7) + Giải nhì 1 · số 3(5) → 75",0.02072539,7,384,0.01822917,0,3,1,0,9.5225,"Cầu bền: max streak 3; lịch sử 7/384, p≈0.021."
"de","stable","2026-08-31","2026-09-01",75,"75",2,"2026-08-30",3,"special.d3","Giải ĐB · số 4",7,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L2: Giải ĐB · số 4(7) + Giải tư 1 · số 3(5) → 75",0.01813472,6,384,0.015625,0,3,1,0,9.0635,"Cầu bền: max streak 3; lịch sử 6/384, p≈0.018."
"de","stable","2026-08-31","2026-09-01",75,"75",1,"2026-08-31",17,"prize2_2.d2","Giải nhì 2 · số 3",7,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L1: Giải nhì 2 · số 3(7) + Giải tư 1 · số 3(5) → 75",0.01808786,6,385,0.01558442,0,4,0,0,8.4088,"Cầu bền: max streak 4; lịch sử 6/385, p≈0.018."
"de","stable","2026-08-31","2026-09-01",76,"76",1,"2026-08-31",17,"prize2_2.d2","Giải nhì 2 · số 3",7,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L1: Giải nhì 2 · số 3(7) + Giải năm 2 · số 3(6) → 76",0.0129199,4,385,0.01038961,0,4,0,0,7.492,"Cầu bền: max streak 4; lịch sử 4/385, p≈0.013."
"de","stable","2026-08-31","2026-09-01",77,"77",2,"2026-08-30",3,"special.d3","Giải ĐB · số 4",7,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L2: Giải ĐB · số 4(7) + Giải tư 3 · số 4(7) → 77",0.02590674,9,384,0.0234375,0,3,1,0,10.4407,"Cầu bền: max streak 3; lịch sử 9/384, p≈0.026."
"de","stable","2026-08-31","2026-09-01",77,"77",1,"2026-08-31",17,"prize2_2.d2","Giải nhì 2 · số 3",7,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L1: Giải nhì 2 · số 3(7) + Giải năm 4 · số 4(7) → 77",0.01808786,6,385,0.01558442,0,4,0,0,8.4088,"Cầu bền: max streak 4; lịch sử 6/385, p≈0.018."
"de","stable","2026-08-31","2026-09-01",77,"77",22,"2026-08-10",16,"prize2_2.d1","Giải nhì 2 · số 2",7,35,"prize3_4.d0","Giải ba 4 · số 1",7,"L22: Giải nhì 2 · số 2(7) + Giải ba 4 · số 1(7) → 77",0.01912568,6,364,0.01648352,0,3,0,0,7.1573,"Cầu bền: max streak 3; lịch sử 6/364, p≈0.019."
"de","stable","2026-08-31","2026-09-01",78,"78",1,"2026-08-31",17,"prize2_2.d2","Giải nhì 2 · số 3",7,82,"prize5_5.d0","Giải năm 5 · số 1",8,"L1: Giải nhì 2 · số 3(7) + Giải năm 5 · số 1(8) → 78",0.02583979,9,385,0.02337662,0,4,0,0,9.784,"Cầu bền: max streak 4; lịch sử 9/385, p≈0.026."
"de","stable","2026-08-31","2026-09-01",78,"78",2,"2026-08-30",3,"special.d3","Giải ĐB · số 4",7,14,"prize2_1.d4","Giải nhì 1 · số 5",8,"L2: Giải ĐB · số 4(7) + Giải nhì 1 · số 5(8) → 78",0.01554404,5,384,0.01302083,0,3,1,0,8.6044,"Cầu bền: max streak 3; lịch sử 5/384, p≈0.016."
"de","stable","2026-08-31","2026-09-01",78,"78",1,"2026-08-31",81,"prize5_4.d3","Giải năm 4 · số 4",7,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L1: Giải năm 4 · số 4(7) + Giải sáu 1 · số 3(8) → 78",0.02325581,8,385,0.02077922,0,3,0,0,7.9756,"Cầu bền: max streak 3; lịch sử 8/385, p≈0.023."
"de","stable","2026-08-31","2026-09-01",78,"78",13,"2026-08-19",68,"prize5_1.d2","Giải năm 1 · số 3",7,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L13: Giải năm 1 · số 3(7) + Giải năm 5 · số 2(8) → 78",0.016,5,373,0.01340483,0,3,0,0,6.65,"Cầu bền: max streak 3; lịch sử 5/373, p≈0.016."
"de","stable","2026-08-31","2026-09-01",79,"79",2,"2026-08-30",3,"special.d3","Giải ĐB · số 4",7,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L2: Giải ĐB · số 4(7) + Giải năm 4 · số 4(9) → 79",0.02072539,7,384,0.01822917,0,3,1,0,9.5225,"Cầu bền: max streak 3; lịch sử 7/384, p≈0.021."
"de","stable","2026-08-31","2026-09-01",79,"79",1,"2026-08-31",17,"prize2_2.d2","Giải nhì 2 · số 3",7,61,"prize4_3.d3","Giải tư 3 · số 4",9,"L1: Giải nhì 2 · số 3(7) + Giải tư 3 · số 4(9) → 79",0.02325581,8,385,0.02077922,0,4,0,0,9.3256,"Cầu bền: max streak 4; lịch sử 8/385, p≈0.023."
"de","stable","2026-08-31","2026-09-01",79,"79",2,"2026-08-30",3,"special.d3","Giải ĐB · số 4",7,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L2: Giải ĐB · số 4(7) + Giải năm 2 · số 2(9) → 79",0.01813472,6,384,0.015625,0,3,1,0,9.0635,"Cầu bền: max streak 3; lịch sử 6/384, p≈0.018."
"de","stable","2026-08-31","2026-09-01",79,"79",1,"2026-08-31",17,"prize2_2.d2","Giải nhì 2 · số 3",7,62,"prize4_4.d0","Giải tư 4 · số 1",9,"L1: Giải nhì 2 · số 3(7) + Giải tư 4 · số 1(9) → 79",0.01550388,5,385,0.01298701,0,4,0,0,7.9504,"Cầu bền: max streak 4; lịch sử 5/385, p≈0.016."
"de","stable","2026-08-31","2026-09-01",80,"80",3,"2026-08-29",23,"prize3_1.d3","Giải ba 1 · số 4",8,64,"prize4_4.d2","Giải tư 4 · số 3",0,"L3: Giải ba 1 · số 4(8) + Giải tư 4 · số 3(0) → 80",0.01818182,6,383,0.0156658,0,3,0,0,7.0682,"Cầu bền: max streak 3; lịch sử 6/383, p≈0.018."
"de","stable","2026-08-31","2026-09-01",82,"82",9,"2026-08-23",4,"special.d4","Giải ĐB · số 5",8,32,"prize3_3.d2","Giải ba 3 · số 3",2,"L9: Giải ĐB · số 5(8) + Giải ba 3 · số 3(2) → 82",0.01583113,5,377,0.0132626,0,3,1,0,8.6331,"Cầu bền: max streak 3; lịch sử 5/377, p≈0.016."
"de","stable","2026-08-31","2026-09-01",83,"83",24,"2026-08-08",25,"prize3_2.d0","Giải ba 2 · số 1",8,29,"prize3_2.d4","Giải ba 2 · số 5",3,"L24: Giải ba 2 · số 1(8) + Giải ba 2 · số 5(3) → 83",0.02472527,8,362,0.02209945,0,3,0,0,8.1022,"Cầu bền: max streak 3; lịch sử 8/362, p≈0.025."
"de","stable","2026-08-31","2026-09-01",84,"84",28,"2026-08-04",100,"prize7_1.d1","Giải bảy 1 · số 2",8,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L28: Giải bảy 1 · số 2(8) + Giải bảy 3 · số 1(4) → 84",0.01944444,6,358,0.01675978,0,3,0,0,7.1572,"Cầu bền: max streak 3; lịch sử 6/358, p≈0.019."
"de","stable","2026-08-31","2026-09-01",88,"88",9,"2026-08-23",51,"prize4_1.d1","Giải tư 1 · số 2",8,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L9: Giải tư 1 · số 2(8) + Giải bảy 2 · số 1(8) → 88",0.0237467,8,377,0.02122016,0,3,0,0,8.0247,"Cầu bền: max streak 3; lịch sử 8/377, p≈0.024."
"de","stable","2026-08-31","2026-09-01",89,"89",17,"2026-08-15",0,"special.d0","Giải ĐB · số 1",8,5,"prize1.d0","Giải nhất · số 1",9,"L17: Giải ĐB · số 1(8) + Giải nhất · số 1(9) → 89",0.02156334,7,369,0.01897019,0,3,1,0,9.6063,"Cầu bền: max streak 3; lịch sử 7/369, p≈0.022."
"de","stable","2026-08-31","2026-09-01",89,"89",30,"2026-08-02",35,"prize3_4.d0","Giải ba 4 · số 1",8,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L30: Giải ba 4 · số 1(8) + Giải tư 1 · số 3(9) → 89",0.01955307,6,356,0.01685393,0,3,0,0,7.1571,"Cầu bền: max streak 3; lịch sử 6/356, p≈0.020."
"de","stable","2026-08-31","2026-09-01",91,"91",2,"2026-08-30",25,"prize3_2.d0","Giải ba 2 · số 1",9,72,"prize5_2.d2","Giải năm 2 · số 3",1,"L2: Giải ba 2 · số 1(9) + Giải năm 2 · số 3(1) → 91",0.02072539,7,384,0.01822917,0,3,0,0,7.5225,"Cầu bền: max streak 3; lịch sử 7/384, p≈0.021."
"de","stable","2026-08-31","2026-09-01",92,"92",20,"2026-08-12",18,"prize2_2.d3","Giải nhì 2 · số 4",9,29,"prize3_2.d4","Giải ba 2 · số 5",2,"L20: Giải nhì 2 · số 4(9) + Giải ba 2 · số 5(2) → 92",0.02445652,8,366,0.02185792,0,3,0,0,8.0957,"Cầu bền: max streak 3; lịch sử 8/366, p≈0.024."
"de","stable","2026-08-31","2026-09-01",92,"92",12,"2026-08-20",22,"prize3_1.d2","Giải ba 1 · số 3",9,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L12: Giải ba 1 · số 3(9) + Giải ba 6 · số 1(2) → 92",0.0212766,7,374,0.01871658,0,3,0,0,7.5777,"Cầu bền: max streak 3; lịch sử 7/374, p≈0.021."
"de","stable","2026-08-31","2026-09-01",93,"93",2,"2026-08-30",25,"prize3_2.d0","Giải ba 2 · số 1",9,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L2: Giải ba 2 · số 1(9) + Giải năm 5 · số 1(3) → 93",0.02072539,7,384,0.01822917,0,3,0,0,7.5225,"Cầu bền: max streak 3; lịch sử 7/384, p≈0.021."
"de","stable","2026-08-31","2026-09-01",93,"93",2,"2026-08-30",25,"prize3_2.d0","Giải ba 2 · số 1",9,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L2: Giải ba 2 · số 1(9) + Giải tư 4 · số 1(3) → 93",0.01813472,6,384,0.015625,0,3,0,0,7.0635,"Cầu bền: max streak 3; lịch sử 6/384, p≈0.018."
"de","stable","2026-08-31","2026-09-01",93,"93",2,"2026-08-30",25,"prize3_2.d0","Giải ba 2 · số 1",9,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L2: Giải ba 2 · số 1(9) + Giải năm 2 · số 4(3) → 93",0.01554404,5,384,0.01302083,0,3,0,0,6.6044,"Cầu bền: max streak 3; lịch sử 5/384, p≈0.016."
"de","stable","2026-08-31","2026-09-01",94,"94",25,"2026-08-07",70,"prize5_2.d0","Giải năm 2 · số 1",9,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L25: Giải năm 2 · số 1(9) + Giải bảy 3 · số 1(4) → 94",0.01928375,6,361,0.0166205,0,3,0,0,7.1572,"Cầu bền: max streak 3; lịch sử 6/361, p≈0.019."
"de","stable","2026-08-31","2026-09-01",95,"95",2,"2026-08-30",25,"prize3_2.d0","Giải ba 2 · số 1",9,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L2: Giải ba 2 · số 1(9) + Giải tư 1 · số 3(5) → 95",0.01813472,6,384,0.015625,0,3,0,0,7.0635,"Cầu bền: max streak 3; lịch sử 6/384, p≈0.018."
"de","stable","2026-08-31","2026-09-01",95,"95",1,"2026-08-31",56,"prize4_2.d2","Giải tư 2 · số 3",9,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L1: Giải tư 2 · số 3(9) + Giải năm 1 · số 2(5) → 95",0.01550388,5,385,0.01298701,0,3,0,0,6.6004,"Cầu bền: max streak 3; lịch sử 5/385, p≈0.016."
"de","stable","2026-08-31","2026-09-01",95,"95",1,"2026-08-31",51,"prize4_1.d1","Giải tư 1 · số 2",9,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L1: Giải tư 1 · số 2(9) + Giải năm 6 · số 3(5) → 95",0.0129199,4,385,0.01038961,0,3,0,0,6.142,"Cầu bền: max streak 3; lịch sử 4/385, p≈0.013."
"de","stable","2026-08-31","2026-09-01",96,"96",14,"2026-08-18",29,"prize3_2.d4","Giải ba 2 · số 5",9,65,"prize4_4.d3","Giải tư 4 · số 4",6,"L14: Giải ba 2 · số 5(9) + Giải tư 4 · số 4(6) → 96",0.02139037,7,372,0.0188172,0,3,0,0,7.589,"Cầu bền: max streak 3; lịch sử 7/372, p≈0.021."
"de","stable","2026-08-31","2026-09-01",96,"96",3,"2026-08-29",47,"prize3_6.d2","Giải ba 6 · số 3",9,98,"prize6_3.d2","Giải sáu 3 · số 3",6,"L3: Giải ba 6 · số 3(9) + Giải sáu 3 · số 3(6) → 96",0.02077922,7,383,0.01827676,0,3,0,0,7.5279,"Cầu bền: max streak 3; lịch sử 7/383, p≈0.021."
"de","stable","2026-08-31","2026-09-01",97,"97",2,"2026-08-30",25,"prize3_2.d0","Giải ba 2 · số 1",9,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L2: Giải ba 2 · số 1(9) + Giải tư 3 · số 4(7) → 97",0.01813472,6,384,0.015625,0,3,0,0,7.0635,"Cầu bền: max streak 3; lịch sử 6/384, p≈0.018."
"de","stable","2026-08-31","2026-09-01",97,"97",8,"2026-08-24",10,"prize2_1.d0","Giải nhì 1 · số 1",9,85,"prize5_5.d3","Giải năm 5 · số 4",7,"L8: Giải nhì 1 · số 1(9) + Giải năm 5 · số 4(7) → 97",0.01578947,5,378,0.01322751,0,3,0,0,6.6289,"Cầu bền: max streak 3; lịch sử 5/378, p≈0.016."
"de","stable","2026-08-31","2026-09-01",99,"99",2,"2026-08-30",25,"prize3_2.d0","Giải ba 2 · số 1",9,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L2: Giải ba 2 · số 1(9) + Giải năm 2 · số 2(9) → 99",0.02331606,8,384,0.02083333,0,3,0,0,7.9816,"Cầu bền: max streak 3; lịch sử 8/384, p≈0.023."
"de","stable","2026-08-31","2026-09-01",99,"99",2,"2026-08-30",25,"prize3_2.d0","Giải ba 2 · số 1",9,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L2: Giải ba 2 · số 1(9) + Giải năm 4 · số 4(9) → 99",0.01554404,5,384,0.01302083,0,3,0,0,6.6044,"Cầu bền: max streak 3; lịch sử 5/384, p≈0.016."
