"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-20","2026-09-21",20,"20",8,"2026-09-13",10,"prize2_1.d0","Giải nhì 1 · số 1",2,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L8: Giải nhì 1 · số 1(2) + Giải năm 5 · số 4(0) → 20",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-20","2026-09-21",20,"20",3,"2026-09-18",14,"prize2_1.d4","Giải nhì 1 · số 5",2,100,"prize7_1.d1","Giải bảy 1 · số 2",0,"L3: Giải nhì 1 · số 5(2) + Giải bảy 1 · số 2(0) → 20",0.01157524,22,1985,0.01108312,0,3,0,0,9.6075,"Cầu bền: max streak 3; lịch sử 22/1985, p≈0.012."
"de","stable","2026-09-20","2026-09-21",20,"20",8,"2026-09-13",10,"prize2_1.d0","Giải nhì 1 · số 1",2,65,"prize4_4.d3","Giải tư 4 · số 4",0,"L8: Giải nhì 1 · số 1(2) + Giải tư 4 · số 4(0) → 20",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-20","2026-09-21",20,"20",16,"2026-09-05",33,"prize3_3.d3","Giải ba 3 · số 4",2,47,"prize3_6.d2","Giải ba 6 · số 3",0,"L16: Giải ba 3 · số 4(2) + Giải ba 6 · số 3(0) → 20",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-20","2026-09-21",21,"21",14,"2026-09-07",30,"prize3_3.d0","Giải ba 3 · số 1",2,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L14: Giải ba 3 · số 1(2) + Giải tư 4 · số 4(1) → 21",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-20","2026-09-21",21,"21",1,"2026-09-20",26,"prize3_2.d1","Giải ba 2 · số 2",2,36,"prize3_4.d1","Giải ba 4 · số 2",1,"L1: Giải ba 2 · số 2(2) + Giải ba 4 · số 2(1) → 21",0.01251878,24,1995,0.01203008,0,3,0,0,10.1019,"Cầu bền: max streak 3; lịch sử 24/1995, p≈0.013."
"de","stable","2026-09-20","2026-09-21",22,"22",10,"2026-09-11",46,"prize3_6.d1","Giải ba 6 · số 2",2,91,"prize6_1.d1","Giải sáu 1 · số 2",2,"L10: Giải ba 6 · số 2(2) + Giải sáu 1 · số 2(2) → 22",0.01059536,20,1980,0.01010101,1,3,0,0,12.9095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-20","2026-09-21",22,"22",17,"2026-09-04",39,"prize3_4.d4","Giải ba 4 · số 5",2,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L17: Giải ba 4 · số 5(2) + Giải năm 2 · số 3(2) → 22",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-20","2026-09-21",22,"22",15,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,55,"prize4_2.d1","Giải tư 2 · số 2",2,"L15: Giải nhất · số 1(2) + Giải tư 2 · số 2(2) → 22",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-20","2026-09-21",22,"22",19,"2026-09-02",55,"prize4_2.d1","Giải tư 2 · số 2",2,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L19: Giải tư 2 · số 2(2) + Giải năm 5 · số 4(2) → 22",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-20","2026-09-21",22,"22",3,"2026-09-18",9,"prize1.d4","Giải nhất · số 5",2,43,"prize3_5.d3","Giải ba 5 · số 4",2,"L3: Giải nhất · số 5(2) + Giải ba 5 · số 4(2) → 22",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-20","2026-09-21",23,"23",16,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,12,"prize2_1.d2","Giải nhì 1 · số 3",3,"L16: Giải nhất · số 1(2) + Giải nhì 1 · số 3(3) → 23",0.02119072,41,1980,0.02070707,0,3,0,0,14.3691,"Cầu bền: max streak 3; lịch sử 41/1980, p≈0.021."
"de","stable","2026-09-20","2026-09-21",23,"23",7,"2026-09-14",45,"prize3_6.d0","Giải ba 6 · số 1",2,89,"prize5_6.d3","Giải năm 6 · số 4",3,"L7: Giải ba 6 · số 1(2) + Giải năm 6 · số 4(3) → 23",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-20","2026-09-21",23,"23",12,"2026-09-09",22,"prize3_1.d2","Giải ba 1 · số 3",2,45,"prize3_6.d0","Giải ba 6 · số 1",3,"L12: Giải ba 1 · số 3(2) + Giải ba 6 · số 1(3) → 23",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",23,"23",19,"2026-09-02",95,"prize6_2.d2","Giải sáu 2 · số 3",2,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L19: Giải sáu 2 · số 3(2) + Giải bảy 3 · số 1(3) → 23",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",23,"23",20,"2026-09-01",81,"prize5_4.d3","Giải năm 4 · số 4",2,102,"prize7_2.d1","Giải bảy 2 · số 2",3,"L20: Giải năm 4 · số 4(2) + Giải bảy 2 · số 2(3) → 23",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-20","2026-09-21",23,"23",11,"2026-09-10",86,"prize5_6.d0","Giải năm 6 · số 1",2,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L11: Giải năm 6 · số 1(2) + Giải bảy 1 · số 2(3) → 23",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-20","2026-09-21",24,"24",9,"2026-09-12",69,"prize5_1.d3","Giải năm 1 · số 4",2,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L9: Giải năm 1 · số 4(2) + Giải năm 3 · số 3(4) → 24",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-20","2026-09-21",24,"24",25,"2026-08-27",49,"prize3_6.d4","Giải ba 6 · số 5",2,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L25: Giải ba 6 · số 5(2) + Giải năm 6 · số 4(4) → 24",0.01261989,24,1979,0.01212734,0,3,0,0,10.112,"Cầu bền: max streak 3; lịch sử 24/1979, p≈0.013."
"de","stable","2026-09-20","2026-09-21",24,"24",5,"2026-09-16",47,"prize3_6.d2","Giải ba 6 · số 3",2,100,"prize7_1.d1","Giải bảy 1 · số 2",4,"L5: Giải ba 6 · số 3(2) + Giải bảy 1 · số 2(4) → 24",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",25,"25",26,"2026-08-26",56,"prize4_2.d2","Giải tư 2 · số 3",2,66,"prize5_1.d0","Giải năm 1 · số 1",5,"L26: Giải tư 2 · số 3(2) + Giải năm 1 · số 1(5) → 25",0.01717172,33,1978,0.01668352,0,3,0,0,12.3672,"Cầu bền: max streak 3; lịch sử 33/1978, p≈0.017."
"de","stable","2026-09-20","2026-09-21",25,"25",18,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L18: Giải nhất · số 1(2) + Giải ba 3 · số 1(5) → 25",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-20","2026-09-21",26,"26",3,"2026-09-18",0,"special.d0","Giải Đặc Biệt · số 1",2,79,"prize5_4.d1","Giải năm 4 · số 2",6,"L3: Giải Đặc Biệt · số 1(2) + Giải năm 4 · số 2(6) → 26",0.01107197,21,1985,0.01057935,0,3,1,0,11.3572,"Cầu bền: max streak 3; lịch sử 21/1985, p≈0.011."
"de","stable","2026-09-20","2026-09-21",26,"26",8,"2026-09-13",18,"prize2_2.d3","Giải nhì 2 · số 4",2,60,"prize4_3.d2","Giải tư 3 · số 3",6,"L8: Giải nhì 2 · số 4(2) + Giải tư 3 · số 3(6) → 26",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-20","2026-09-21",27,"27",19,"2026-09-02",10,"prize2_1.d0","Giải nhì 1 · số 1",2,48,"prize3_6.d3","Giải ba 6 · số 4",7,"L19: Giải nhì 1 · số 1(2) + Giải ba 6 · số 4(7) → 27",0.01614531,31,1980,0.01565657,0,3,0,0,11.8645,"Cầu bền: max streak 3; lịch sử 31/1980, p≈0.016."
"de","stable","2026-09-20","2026-09-21",27,"27",18,"2026-09-03",11,"prize2_1.d1","Giải nhì 1 · số 2",2,54,"prize4_2.d0","Giải tư 2 · số 1",7,"L18: Giải nhì 1 · số 2(2) + Giải tư 2 · số 1(7) → 27",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",27,"27",2,"2026-09-19",29,"prize3_2.d4","Giải ba 2 · số 5",2,38,"prize3_4.d3","Giải ba 4 · số 4",7,"L2: Giải ba 2 · số 5(2) + Giải ba 4 · số 4(7) → 27",0.01054217,20,1990,0.01005025,0,3,0,0,9.1042,"Cầu bền: max streak 3; lịch sử 20/1990, p≈0.011."
"de","stable","2026-09-20","2026-09-21",27,"27",1,"2026-09-20",51,"prize4_1.d1","Giải tư 1 · số 2",2,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L1: Giải tư 1 · số 2(2) + Giải năm 6 · số 3(7) → 27",0.00751127,14,1995,0.00701754,0,3,0,0,7.6011,"Cầu bền: max streak 3; lịch sử 14/1995, p≈0.008."
"de","stable","2026-09-20","2026-09-21",28,"28",2,"2026-09-19",4,"special.d4","Giải Đặc Biệt · số 5",2,43,"prize3_5.d3","Giải ba 5 · số 4",8,"L2: Giải Đặc Biệt · số 5(2) + Giải ba 5 · số 4(8) → 28",0.01104418,21,1990,0.01055276,0,3,1,0,11.3544,"Cầu bền: max streak 3; lịch sử 21/1990, p≈0.011."
"de","stable","2026-09-20","2026-09-21",29,"29",29,"2026-08-23",32,"prize3_3.d2","Giải ba 3 · số 3",2,63,"prize4_4.d1","Giải tư 4 · số 2",9,"L29: Giải ba 3 · số 3(2) + Giải tư 4 · số 2(9) → 29",0.0156724,30,1976,0.01518219,0,3,0,0,11.6172,"Cầu bền: max streak 3; lịch sử 30/1976, p≈0.016."
"de","stable","2026-09-20","2026-09-21",29,"29",29,"2026-08-23",34,"prize3_3.d4","Giải ba 3 · số 5",2,73,"prize5_2.d3","Giải năm 2 · số 4",9,"L29: Giải ba 3 · số 5(2) + Giải năm 2 · số 4(9) → 29",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-20","2026-09-21",29,"29",30,"2026-08-22",58,"prize4_3.d0","Giải tư 3 · số 1",2,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L30: Giải tư 3 · số 1(2) + Giải năm 5 · số 3(9) → 29",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-20","2026-09-21",29,"29",5,"2026-09-16",30,"prize3_3.d0","Giải ba 3 · số 1",2,64,"prize4_4.d2","Giải tư 4 · số 3",9,"L5: Giải ba 3 · số 1(2) + Giải tư 4 · số 3(9) → 29",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-20","2026-09-21",29,"29",28,"2026-08-24",15,"prize2_2.d0","Giải nhì 2 · số 1",2,48,"prize3_6.d3","Giải ba 6 · số 4",9,"L28: Giải nhì 2 · số 1(2) + Giải ba 6 · số 4(9) → 29",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-20","2026-09-21",30,"30",30,"2026-08-22",22,"prize3_1.d2","Giải ba 1 · số 3",3,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L30: Giải ba 1 · số 3(3) + Giải ba 4 · số 1(0) → 30",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-20","2026-09-21",30,"30",21,"2026-08-31",39,"prize3_4.d4","Giải ba 4 · số 5",3,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L21: Giải ba 4 · số 5(3) + Giải bảy 3 · số 2(0) → 30",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-20","2026-09-21",32,"32",15,"2026-09-06",3,"special.d3","Giải Đặc Biệt · số 4",3,30,"prize3_3.d0","Giải ba 3 · số 1",2,"L15: Giải Đặc Biệt · số 4(3) + Giải ba 3 · số 1(2) → 32",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",32,"32",13,"2026-09-08",38,"prize3_4.d3","Giải ba 4 · số 4",3,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L13: Giải ba 4 · số 4(3) + Giải năm 3 · số 4(2) → 32",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-20","2026-09-21",32,"32",5,"2026-09-16",86,"prize5_6.d0","Giải năm 6 · số 1",3,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L5: Giải năm 6 · số 1(3) + Giải sáu 2 · số 1(2) → 32",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",32,"32",9,"2026-09-12",27,"prize3_2.d2","Giải ba 2 · số 3",3,66,"prize5_1.d0","Giải năm 1 · số 1",2,"L9: Giải ba 2 · số 3(3) + Giải năm 1 · số 1(2) → 32",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-20","2026-09-21",32,"32",17,"2026-09-04",20,"prize3_1.d0","Giải ba 1 · số 1",3,23,"prize3_1.d3","Giải ba 1 · số 4",2,"L17: Giải ba 1 · số 1(3) + Giải ba 1 · số 4(2) → 32",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-20","2026-09-21",32,"32",13,"2026-09-08",15,"prize2_2.d0","Giải nhì 2 · số 1",3,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L13: Giải nhì 2 · số 1(3) + Giải năm 3 · số 4(2) → 32",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-20","2026-09-21",33,"33",15,"2026-09-06",19,"prize2_2.d4","Giải nhì 2 · số 5",3,105,"prize7_4.d0","Giải bảy 4 · số 1",3,"L15: Giải nhì 2 · số 5(3) + Giải bảy 4 · số 1(3) → 33",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-20","2026-09-21",33,"33",11,"2026-09-10",0,"special.d0","Giải Đặc Biệt · số 1",3,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L11: Giải Đặc Biệt · số 1(3) + Giải tư 1 · số 1(3) → 33",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",33,"33",21,"2026-08-31",39,"prize3_4.d4","Giải ba 4 · số 5",3,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L21: Giải ba 4 · số 5(3) + Giải sáu 3 · số 3(3) → 33",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-20","2026-09-21",33,"33",5,"2026-09-16",7,"prize1.d2","Giải nhất · số 3",3,26,"prize3_2.d1","Giải ba 2 · số 2",3,"L5: Giải nhất · số 3(3) + Giải ba 2 · số 2(3) → 33",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-20","2026-09-21",33,"33",12,"2026-09-09",21,"prize3_1.d1","Giải ba 1 · số 2",3,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L12: Giải ba 1 · số 2(3) + Giải tư 2 · số 3(3) → 33",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-20","2026-09-21",34,"34",11,"2026-09-10",0,"special.d0","Giải Đặc Biệt · số 1",3,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L11: Giải Đặc Biệt · số 1(3) + Giải nhì 1 · số 5(4) → 34",0.01412714,27,1980,0.01363636,0,3,1,0,12.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-20","2026-09-21",34,"34",5,"2026-09-16",43,"prize3_5.d3","Giải ba 5 · số 4",3,45,"prize3_6.d0","Giải ba 6 · số 1",4,"L5: Giải ba 5 · số 4(3) + Giải ba 6 · số 1(4) → 34",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",34,"34",28,"2026-08-24",32,"prize3_3.d2","Giải ba 3 · số 3",3,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L28: Giải ba 3 · số 3(3) + Giải bảy 3 · số 1(4) → 34",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-20","2026-09-21",34,"34",15,"2026-09-06",29,"prize3_2.d4","Giải ba 2 · số 5",3,96,"prize6_3.d0","Giải sáu 3 · số 1",4,"L15: Giải ba 2 · số 5(3) + Giải sáu 3 · số 1(4) → 34",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-20","2026-09-21",35,"35",17,"2026-09-04",35,"prize3_4.d0","Giải ba 4 · số 1",3,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L17: Giải ba 4 · số 1(3) + Giải năm 2 · số 4(5) → 35",0.01614531,31,1980,0.01565657,0,3,0,0,11.8645,"Cầu bền: max streak 3; lịch sử 31/1980, p≈0.016."
"de","stable","2026-09-20","2026-09-21",35,"35",13,"2026-09-08",0,"special.d0","Giải Đặc Biệt · số 1",3,12,"prize2_1.d2","Giải nhì 1 · số 3",5,"L13: Giải Đặc Biệt · số 1(3) + Giải nhì 1 · số 3(5) → 35",0.01210898,23,1980,0.01161616,0,3,1,0,11.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",35,"35",11,"2026-09-10",50,"prize4_1.d0","Giải tư 1 · số 1",3,99,"prize7_1.d0","Giải bảy 1 · số 1",5,"L11: Giải tư 1 · số 1(3) + Giải bảy 1 · số 1(5) → 35",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",35,"35",22,"2026-08-30",24,"prize3_1.d4","Giải ba 1 · số 5",3,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L22: Giải ba 1 · số 5(3) + Giải tư 1 · số 3(5) → 35",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",35,"35",19,"2026-09-02",39,"prize3_4.d4","Giải ba 4 · số 5",3,68,"prize5_1.d2","Giải năm 1 · số 3",5,"L19: Giải ba 4 · số 5(3) + Giải năm 1 · số 3(5) → 35",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-20","2026-09-21",36,"36",17,"2026-09-04",18,"prize2_2.d3","Giải nhì 2 · số 4",3,65,"prize4_4.d3","Giải tư 4 · số 4",6,"L17: Giải nhì 2 · số 4(3) + Giải tư 4 · số 4(6) → 36",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-20","2026-09-21",36,"36",13,"2026-09-08",89,"prize5_6.d3","Giải năm 6 · số 4",3,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L13: Giải năm 6 · số 4(3) + Giải bảy 3 · số 1(6) → 36",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-20","2026-09-21",36,"36",21,"2026-08-31",25,"prize3_2.d0","Giải ba 2 · số 1",3,27,"prize3_2.d2","Giải ba 2 · số 3",6,"L21: Giải ba 2 · số 1(3) + Giải ba 2 · số 3(6) → 36",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-20","2026-09-21",36,"36",25,"2026-08-27",70,"prize5_2.d0","Giải năm 2 · số 1",3,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L25: Giải năm 2 · số 1(3) + Giải bảy 3 · số 1(6) → 36",0.01060071,20,1979,0.01010611,0,3,0,0,9.1101,"Cầu bền: max streak 3; lịch sử 20/1979, p≈0.011."
"de","stable","2026-09-20","2026-09-21",37,"37",30,"2026-08-22",14,"prize2_1.d4","Giải nhì 1 · số 5",3,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L30: Giải nhì 1 · số 5(3) + Giải tư 3 · số 4(7) → 37",0.0156724,30,1976,0.01518219,0,3,0,0,11.6172,"Cầu bền: max streak 3; lịch sử 30/1976, p≈0.016."
"de","stable","2026-09-20","2026-09-21",37,"37",10,"2026-09-11",81,"prize5_4.d3","Giải năm 4 · số 4",3,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L10: Giải năm 4 · số 4(3) + Giải sáu 3 · số 2(7) → 37",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-20","2026-09-21",38,"38",17,"2026-09-04",24,"prize3_1.d4","Giải ba 1 · số 5",3,106,"prize7_4.d1","Giải bảy 4 · số 2",8,"L17: Giải ba 1 · số 5(3) + Giải bảy 4 · số 2(8) → 38",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-20","2026-09-21",38,"38",26,"2026-08-26",72,"prize5_2.d2","Giải năm 2 · số 3",3,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L26: Giải năm 2 · số 3(3) + Giải năm 6 · số 4(8) → 38",0.01262626,24,1978,0.01213347,0,3,0,0,10.1126,"Cầu bền: max streak 3; lịch sử 24/1978, p≈0.013."
"de","stable","2026-09-20","2026-09-21",38,"38",9,"2026-09-12",6,"prize1.d1","Giải nhất · số 2",3,51,"prize4_1.d1","Giải tư 1 · số 2",8,"L9: Giải nhất · số 2(3) + Giải tư 1 · số 2(8) → 38",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-20","2026-09-21",38,"38",18,"2026-09-03",76,"prize5_3.d2","Giải năm 3 · số 3",3,98,"prize6_3.d2","Giải sáu 3 · số 3",8,"L18: Giải năm 3 · số 3(3) + Giải sáu 3 · số 3(8) → 38",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-20","2026-09-21",39,"39",14,"2026-09-07",0,"special.d0","Giải Đặc Biệt · số 1",3,2,"special.d2","Giải Đặc Biệt · số 3",9,"L14: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 3(9) → 39",0.01160444,22,1980,0.01111111,0,3,1,1,15.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",39,"39",3,"2026-09-18",31,"prize3_3.d1","Giải ba 3 · số 2",3,44,"prize3_5.d4","Giải ba 5 · số 5",9,"L3: Giải ba 3 · số 2(3) + Giải ba 5 · số 5(9) → 39",0.01308505,25,1985,0.01259446,0,3,0,0,10.3585,"Cầu bền: max streak 3; lịch sử 25/1985, p≈0.013."
"de","stable","2026-09-20","2026-09-21",39,"39",17,"2026-09-04",30,"prize3_3.d0","Giải ba 3 · số 1",3,33,"prize3_3.d3","Giải ba 3 · số 4",9,"L17: Giải ba 3 · số 1(3) + Giải ba 3 · số 4(9) → 39",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-20","2026-09-21",39,"39",9,"2026-09-12",98,"prize6_3.d2","Giải sáu 3 · số 3",3,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L9: Giải sáu 3 · số 3(3) + Giải bảy 2 · số 2(9) → 39",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",40,"40",13,"2026-09-08",10,"prize2_1.d0","Giải nhì 1 · số 1",4,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L13: Giải nhì 1 · số 1(4) + Giải bảy 3 · số 2(0) → 40",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-20","2026-09-21",40,"40",24,"2026-08-28",80,"prize5_4.d2","Giải năm 4 · số 3",4,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L24: Giải năm 4 · số 3(4) + Giải bảy 4 · số 1(0) → 40",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
