"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-14","2026-09-15",22,"22",5,"2026-09-10",86,"prize5_6.d0","Giải năm 6 · số 1",2,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L5: Giải năm 6 · số 1(2) + Giải sáu 2 · số 1(2) → 22",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-14","2026-09-15",22,"22",2,"2026-09-13",8,"prize1.d3","Giải nhất · số 4",2,29,"prize3_2.d4","Giải ba 2 · số 5",2,"L2: Giải nhất · số 4(2) + Giải ba 2 · số 5(2) → 22",0.00853414,16,1990,0.0080402,0,3,0,0,8.1034,"Cầu bền: max streak 3; lịch sử 16/1990, p≈0.009."
"de","stable","2026-09-14","2026-09-15",23,"23",21,"2026-08-25",95,"prize6_2.d2","Giải sáu 2 · số 3",2,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L21: Giải sáu 2 · số 3(2) + Giải sáu 3 · số 3(3) → 23",0.00960081,18,1977,0.0091047,0,3,0,0,8.6101,"Cầu bền: max streak 3; lịch sử 18/1977, p≈0.010."
"de","stable","2026-09-14","2026-09-15",24,"24",19,"2026-08-27",23,"prize3_1.d3","Giải ba 1 · số 4",2,45,"prize3_6.d0","Giải ba 6 · số 1",4,"L19: Giải ba 1 · số 4(2) + Giải ba 6 · số 1(4) → 24",0.01463907,28,1979,0.01414856,0,3,0,0,11.1139,"Cầu bền: max streak 3; lịch sử 28/1979, p≈0.015."
"de","stable","2026-09-14","2026-09-15",24,"24",23,"2026-08-23",43,"prize3_5.d3","Giải ba 5 · số 4",2,70,"prize5_2.d0","Giải năm 2 · số 1",4,"L23: Giải ba 5 · số 4(2) + Giải năm 2 · số 1(4) → 24",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-14","2026-09-15",24,"24",30,"2026-08-16",56,"prize4_2.d2","Giải tư 2 · số 3",2,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L30: Giải tư 2 · số 3(2) + Giải sáu 1 · số 3(4) → 24",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-14","2026-09-15",25,"25",22,"2026-08-24",51,"prize4_1.d1","Giải tư 1 · số 2",2,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L22: Giải tư 1 · số 2(2) + Giải sáu 3 · số 1(5) → 25",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-14","2026-09-15",25,"25",17,"2026-08-29",30,"prize3_3.d0","Giải ba 3 · số 1",2,33,"prize3_3.d3","Giải ba 3 · số 4",5,"L17: Giải ba 3 · số 1(2) + Giải ba 3 · số 4(5) → 25",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-14","2026-09-15",25,"25",28,"2026-08-18",15,"prize2_2.d0","Giải nhì 2 · số 1",2,48,"prize3_6.d3","Giải ba 6 · số 4",5,"L28: Giải nhì 2 · số 1(2) + Giải ba 6 · số 4(5) → 25",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-14","2026-09-15",25,"25",9,"2026-09-06",6,"prize1.d1","Giải nhất · số 2",2,51,"prize4_1.d1","Giải tư 1 · số 2",5,"L9: Giải nhất · số 2(2) + Giải tư 1 · số 2(5) → 25",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-14","2026-09-15",25,"25",19,"2026-08-27",22,"prize3_1.d2","Giải ba 1 · số 3",2,53,"prize4_1.d3","Giải tư 1 · số 4",5,"L19: Giải ba 1 · số 3(2) + Giải tư 1 · số 4(5) → 25",0.00858152,16,1979,0.00808489,0,3,0,0,8.1082,"Cầu bền: max streak 3; lịch sử 16/1979, p≈0.009."
"de","stable","2026-09-14","2026-09-15",26,"26",1,"2026-09-14",81,"prize5_4.d3","Giải năm 4 · số 4",2,92,"prize6_1.d2","Giải sáu 1 · số 3",6,"L1: Giải năm 4 · số 4(2) + Giải sáu 1 · số 3(6) → 26",0.01652479,32,1995,0.0160401,0,3,0,0,12.1025,"Cầu bền: max streak 3; lịch sử 32/1995, p≈0.017."
"de","stable","2026-09-14","2026-09-15",26,"26",25,"2026-08-21",7,"prize1.d2","Giải nhất · số 3",2,31,"prize3_3.d1","Giải ba 3 · số 2",6,"L25: Giải nhất · số 3(2) + Giải ba 3 · số 2(6) → 26",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-14","2026-09-15",27,"27",19,"2026-08-27",23,"prize3_1.d3","Giải ba 1 · số 4",2,34,"prize3_3.d4","Giải ba 3 · số 5",7,"L19: Giải ba 1 · số 4(2) + Giải ba 3 · số 5(7) → 27",0.01211509,23,1979,0.01162203,0,3,0,0,9.8615,"Cầu bền: max streak 3; lịch sử 23/1979, p≈0.012."
"de","stable","2026-09-14","2026-09-15",28,"28",22,"2026-08-24",45,"prize3_6.d0","Giải ba 6 · số 1",2,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L22: Giải ba 6 · số 1(2) + Giải năm 4 · số 2(8) → 28",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-14","2026-09-15",29,"29",3,"2026-09-12",69,"prize5_1.d3","Giải năm 1 · số 4",2,80,"prize5_4.d2","Giải năm 4 · số 3",9,"L3: Giải năm 1 · số 4(2) + Giải năm 4 · số 3(9) → 29",0.01459487,28,1985,0.01410579,0,3,0,0,11.1095,"Cầu bền: max streak 3; lịch sử 28/1985, p≈0.015."
"de","stable","2026-09-14","2026-09-15",29,"29",28,"2026-08-18",37,"prize3_4.d2","Giải ba 4 · số 3",2,44,"prize3_5.d4","Giải ba 5 · số 5",9,"L28: Giải ba 4 · số 3(2) + Giải ba 5 · số 5(9) → 29",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-14","2026-09-15",29,"29",11,"2026-09-04",27,"prize3_2.d2","Giải ba 2 · số 3",2,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L11: Giải ba 2 · số 3(2) + Giải tư 1 · số 3(9) → 29",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-14","2026-09-15",29,"29",8,"2026-09-07",14,"prize2_1.d4","Giải nhì 1 · số 5",2,31,"prize3_3.d1","Giải ba 3 · số 2",9,"L8: Giải nhì 1 · số 5(2) + Giải ba 3 · số 2(9) → 29",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-14","2026-09-15",30,"30",12,"2026-09-03",0,"special.d0","Giải Đặc Biệt · số 1",3,67,"prize5_1.d1","Giải năm 1 · số 2",0,"L12: Giải Đặc Biệt · số 1(3) + Giải năm 1 · số 2(0) → 30",0.01059536,20,1980,0.01010101,0,3,1,0,11.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-14","2026-09-15",30,"30",24,"2026-08-22",63,"prize4_4.d1","Giải tư 4 · số 2",3,103,"prize7_3.d0","Giải bảy 3 · số 1",0,"L24: Giải tư 4 · số 2(3) + Giải bảy 3 · số 1(0) → 30",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
"de","stable","2026-09-14","2026-09-15",30,"30",8,"2026-09-07",18,"prize2_2.d3","Giải nhì 2 · số 4",3,60,"prize4_3.d2","Giải tư 3 · số 3",0,"L8: Giải nhì 2 · số 4(3) + Giải tư 3 · số 3(0) → 30",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-14","2026-09-15",31,"31",27,"2026-08-19",4,"special.d4","Giải Đặc Biệt · số 5",3,25,"prize3_2.d0","Giải ba 2 · số 1",1,"L27: Giải Đặc Biệt · số 5(3) + Giải ba 2 · số 1(1) → 31",0.01466127,28,1976,0.01417004,0,3,1,0,13.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-14","2026-09-15",31,"31",26,"2026-08-20",72,"prize5_2.d2","Giải năm 2 · số 3",3,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L26: Giải năm 2 · số 3(3) + Giải năm 6 · số 4(1) → 31",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-14","2026-09-15",31,"31",13,"2026-09-02",94,"prize6_2.d1","Giải sáu 2 · số 2",3,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L13: Giải sáu 2 · số 2(3) + Giải bảy 4 · số 1(1) → 31",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-14","2026-09-15",31,"31",27,"2026-08-19",27,"prize3_2.d2","Giải ba 2 · số 3",3,44,"prize3_5.d4","Giải ba 5 · số 5",1,"L27: Giải ba 2 · số 3(3) + Giải ba 5 · số 5(1) → 31",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-14","2026-09-15",31,"31",30,"2026-08-16",22,"prize3_1.d2","Giải ba 1 · số 3",3,35,"prize3_4.d0","Giải ba 4 · số 1",1,"L30: Giải ba 1 · số 3(3) + Giải ba 4 · số 1(1) → 31",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-14","2026-09-15",31,"31",6,"2026-09-09",45,"prize3_6.d0","Giải ba 6 · số 1",3,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L6: Giải ba 6 · số 1(3) + Giải bảy 1 · số 1(1) → 31",0.00807265,15,1980,0.00757576,0,3,0,0,7.8573,"Cầu bền: max streak 3; lịch sử 15/1980, p≈0.008."
"de","stable","2026-09-14","2026-09-15",32,"32",11,"2026-09-04",58,"prize4_3.d0","Giải tư 3 · số 1",3,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L11: Giải tư 3 · số 1(3) + Giải sáu 3 · số 1(2) → 32",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-14","2026-09-15",33,"33",21,"2026-08-25",39,"prize3_4.d4","Giải ba 4 · số 5",3,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L21: Giải ba 4 · số 5(3) + Giải sáu 3 · số 3(3) → 33",0.01515917,29,1977,0.01466869,0,3,0,0,11.3659,"Cầu bền: max streak 3; lịch sử 29/1977, p≈0.015."
"de","stable","2026-09-14","2026-09-15",33,"33",27,"2026-08-19",27,"prize3_2.d2","Giải ba 2 · số 3",3,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L27: Giải ba 2 · số 3(3) + Giải năm 6 · số 2(3) → 33",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-14","2026-09-15",33,"33",23,"2026-08-23",20,"prize3_1.d0","Giải ba 1 · số 1",3,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L23: Giải ba 1 · số 1(3) + Giải bảy 3 · số 1(3) → 33",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-14","2026-09-15",33,"33",11,"2026-09-04",75,"prize5_3.d1","Giải năm 3 · số 2",3,92,"prize6_1.d2","Giải sáu 1 · số 3",3,"L11: Giải năm 3 · số 2(3) + Giải sáu 1 · số 3(3) → 33",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-14","2026-09-15",34,"34",17,"2026-08-29",35,"prize3_4.d0","Giải ba 4 · số 1",3,73,"prize5_2.d3","Giải năm 2 · số 4",4,"L17: Giải ba 4 · số 1(3) + Giải năm 2 · số 4(4) → 34",0.01614531,31,1980,0.01565657,0,3,0,0,11.8645,"Cầu bền: max streak 3; lịch sử 31/1980, p≈0.016."
"de","stable","2026-09-14","2026-09-15",34,"34",17,"2026-08-29",39,"prize3_4.d4","Giải ba 4 · số 5",3,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L17: Giải ba 4 · số 5(3) + Giải năm 2 · số 3(4) → 34",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-14","2026-09-15",34,"34",12,"2026-09-03",93,"prize6_2.d0","Giải sáu 2 · số 1",3,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L12: Giải sáu 2 · số 1(3) + Giải bảy 2 · số 2(4) → 34",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-14","2026-09-15",34,"34",19,"2026-08-27",55,"prize4_2.d1","Giải tư 2 · số 2",3,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L19: Giải tư 2 · số 2(3) + Giải năm 5 · số 4(4) → 34",0.01261989,24,1979,0.01212734,0,3,0,0,10.112,"Cầu bền: max streak 3; lịch sử 24/1979, p≈0.013."
"de","stable","2026-09-14","2026-09-15",34,"34",28,"2026-08-18",23,"prize3_1.d3","Giải ba 1 · số 4",3,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L28: Giải ba 1 · số 4(3) + Giải sáu 3 · số 3(4) → 34",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-14","2026-09-15",34,"34",26,"2026-08-20",36,"prize3_4.d1","Giải ba 4 · số 2",3,95,"prize6_2.d2","Giải sáu 2 · số 3",4,"L26: Giải ba 4 · số 2(3) + Giải sáu 2 · số 3(4) → 34",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-14","2026-09-15",34,"34",4,"2026-09-11",57,"prize4_2.d3","Giải tư 2 · số 4",3,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L4: Giải tư 2 · số 4(3) + Giải năm 3 · số 4(4) → 34",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-14","2026-09-15",35,"35",26,"2026-08-20",56,"prize4_2.d2","Giải tư 2 · số 3",3,66,"prize5_1.d0","Giải năm 1 · số 1",5,"L26: Giải tư 2 · số 3(3) + Giải năm 1 · số 1(5) → 35",0.01668352,32,1976,0.01619433,0,3,0,0,12.1184,"Cầu bền: max streak 3; lịch sử 32/1976, p≈0.017."
"de","stable","2026-09-14","2026-09-15",35,"35",19,"2026-08-27",10,"prize2_1.d0","Giải nhì 1 · số 1",3,48,"prize3_6.d3","Giải ba 6 · số 4",5,"L19: Giải nhì 1 · số 1(3) + Giải ba 6 · số 4(5) → 35",0.01665825,32,1979,0.01616978,0,3,0,0,12.1158,"Cầu bền: max streak 3; lịch sử 32/1979, p≈0.017."
"de","stable","2026-09-14","2026-09-15",35,"35",6,"2026-09-09",56,"prize4_2.d2","Giải tư 2 · số 3",3,86,"prize5_6.d0","Giải năm 6 · số 1",5,"L6: Giải tư 2 · số 3(3) + Giải năm 6 · số 1(5) → 35",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-14","2026-09-15",35,"35",12,"2026-09-03",24,"prize3_1.d4","Giải ba 1 · số 5",3,41,"prize3_5.d1","Giải ba 5 · số 2",5,"L12: Giải ba 1 · số 5(3) + Giải ba 5 · số 2(5) → 35",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-14","2026-09-15",35,"35",30,"2026-08-16",58,"prize4_3.d0","Giải tư 3 · số 1",3,84,"prize5_5.d2","Giải năm 5 · số 3",5,"L30: Giải tư 3 · số 1(3) + Giải năm 5 · số 3(5) → 35",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-14","2026-09-15",35,"35",5,"2026-09-10",13,"prize2_1.d3","Giải nhì 1 · số 4",3,74,"prize5_3.d0","Giải năm 3 · số 1",5,"L5: Giải nhì 1 · số 4(3) + Giải năm 3 · số 1(5) → 35",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-14","2026-09-15",35,"35",9,"2026-09-06",25,"prize3_2.d0","Giải ba 2 · số 1",3,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L9: Giải ba 2 · số 1(3) + Giải năm 4 · số 1(5) → 35",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-14","2026-09-15",35,"35",15,"2026-08-31",39,"prize3_4.d4","Giải ba 4 · số 5",3,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L15: Giải ba 4 · số 5(3) + Giải năm 1 · số 2(5) → 35",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-14","2026-09-15",36,"36",12,"2026-09-03",33,"prize3_3.d3","Giải ba 3 · số 4",3,81,"prize5_4.d3","Giải năm 4 · số 4",6,"L12: Giải ba 3 · số 4(3) + Giải năm 4 · số 4(6) → 36",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-14","2026-09-15",36,"36",7,"2026-09-08",50,"prize4_1.d0","Giải tư 1 · số 1",3,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L7: Giải tư 1 · số 1(3) + Giải bảy 3 · số 1(6) → 36",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-14","2026-09-15",37,"37",13,"2026-09-02",15,"prize2_2.d0","Giải nhì 2 · số 1",3,77,"prize5_3.d3","Giải năm 3 · số 4",7,"L13: Giải nhì 2 · số 1(3) + Giải năm 3 · số 4(7) → 37",0.00908174,17,1980,0.00858586,1,3,0,0,12.1582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-14","2026-09-15",38,"38",4,"2026-09-11",81,"prize5_4.d3","Giải năm 4 · số 4",3,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L4: Giải năm 4 · số 4(3) + Giải sáu 1 · số 1(8) → 38",0.01614531,31,1980,0.01565657,0,3,0,0,11.8645,"Cầu bền: max streak 3; lịch sử 31/1980, p≈0.016."
"de","stable","2026-09-14","2026-09-15",39,"39",12,"2026-09-03",18,"prize2_2.d3","Giải nhì 2 · số 4",3,19,"prize2_2.d4","Giải nhì 2 · số 5",9,"L12: Giải nhì 2 · số 4(3) + Giải nhì 2 · số 5(9) → 39",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-14","2026-09-15",39,"39",10,"2026-09-05",32,"prize3_3.d2","Giải ba 3 · số 3",3,43,"prize3_5.d3","Giải ba 5 · số 4",9,"L10: Giải ba 3 · số 3(3) + Giải ba 5 · số 4(9) → 39",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-14","2026-09-15",40,"40",15,"2026-08-31",5,"prize1.d0","Giải nhất · số 1",4,55,"prize4_2.d1","Giải tư 2 · số 2",0,"L15: Giải nhất · số 1(4) + Giải tư 2 · số 2(0) → 40",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-14","2026-09-15",40,"40",1,"2026-09-14",26,"prize3_2.d1","Giải ba 2 · số 2",4,36,"prize3_4.d1","Giải ba 4 · số 2",0,"L1: Giải ba 2 · số 2(4) + Giải ba 4 · số 2(0) → 40",0.01251878,24,1995,0.01203008,0,3,0,0,10.1019,"Cầu bền: max streak 3; lịch sử 24/1995, p≈0.013."
"de","stable","2026-09-14","2026-09-15",40,"40",29,"2026-08-17",33,"prize3_3.d3","Giải ba 3 · số 4",4,63,"prize4_4.d1","Giải tư 4 · số 2",0,"L29: Giải ba 3 · số 4(4) + Giải tư 4 · số 2(0) → 40",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-14","2026-09-15",40,"40",18,"2026-08-28",76,"prize5_3.d2","Giải năm 3 · số 3",4,98,"prize6_3.d2","Giải sáu 3 · số 3",0,"L18: Giải năm 3 · số 3(4) + Giải sáu 3 · số 3(0) → 40",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-14","2026-09-15",40,"40",24,"2026-08-22",24,"prize3_1.d4","Giải ba 1 · số 5",4,101,"prize7_2.d0","Giải bảy 2 · số 1",0,"L24: Giải ba 1 · số 5(4) + Giải bảy 2 · số 1(0) → 40",0.00758342,14,1976,0.00708502,0,3,0,0,7.6083,"Cầu bền: max streak 3; lịch sử 14/1976, p≈0.008."
"de","stable","2026-09-14","2026-09-15",41,"41",17,"2026-08-29",40,"prize3_5.d0","Giải ba 5 · số 1",4,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L17: Giải ba 5 · số 1(4) + Giải năm 5 · số 3(1) → 41",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-14","2026-09-15",42,"42",15,"2026-08-31",64,"prize4_4.d2","Giải tư 4 · số 3",4,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L15: Giải tư 4 · số 3(4) + Giải năm 5 · số 2(2) → 42",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-14","2026-09-15",42,"42",16,"2026-08-30",33,"prize3_3.d3","Giải ba 3 · số 4",4,47,"prize3_6.d2","Giải ba 6 · số 3",2,"L16: Giải ba 3 · số 4(4) + Giải ba 6 · số 3(2) → 42",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-14","2026-09-15",43,"43",17,"2026-08-29",50,"prize4_1.d0","Giải tư 1 · số 1",4,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L17: Giải tư 1 · số 1(4) + Giải năm 4 · số 4(3) → 43",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-14","2026-09-15",43,"43",15,"2026-08-31",50,"prize4_1.d0","Giải tư 1 · số 1",4,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L15: Giải tư 1 · số 1(4) + Giải năm 2 · số 4(3) → 43",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-14","2026-09-15",43,"43",29,"2026-08-17",30,"prize3_3.d0","Giải ba 3 · số 1",4,54,"prize4_2.d0","Giải tư 2 · số 1",3,"L29: Giải ba 3 · số 1(4) + Giải tư 2 · số 1(3) → 43",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-14","2026-09-15",43,"43",5,"2026-09-10",60,"prize4_3.d2","Giải tư 3 · số 3",4,78,"prize5_4.d0","Giải năm 4 · số 1",3,"L5: Giải tư 3 · số 3(4) + Giải năm 4 · số 1(3) → 43",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-14","2026-09-15",43,"43",30,"2026-08-16",92,"prize6_1.d2","Giải sáu 1 · số 3",4,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L30: Giải sáu 1 · số 3(4) + Giải bảy 1 · số 2(3) → 43",0.00808898,15,1976,0.00759109,0,3,0,0,7.8589,"Cầu bền: max streak 3; lịch sử 15/1976, p≈0.008."
"de","stable","2026-09-14","2026-09-15",44,"44",24,"2026-08-22",49,"prize3_6.d4","Giải ba 6 · số 5",4,94,"prize6_2.d1","Giải sáu 2 · số 2",4,"L24: Giải ba 6 · số 5(4) + Giải sáu 2 · số 2(4) → 44",0.01516684,29,1976,0.01467611,0,3,0,0,11.3667,"Cầu bền: max streak 3; lịch sử 29/1976, p≈0.015."
"de","stable","2026-09-14","2026-09-15",44,"44",21,"2026-08-25",23,"prize3_1.d3","Giải ba 1 · số 4",4,88,"prize5_6.d2","Giải năm 6 · số 3",4,"L21: Giải ba 1 · số 4(4) + Giải năm 6 · số 3(4) → 44",0.01364325,26,1977,0.01315124,0,3,0,0,10.6143,"Cầu bền: max streak 3; lịch sử 26/1977, p≈0.014."
"de","stable","2026-09-14","2026-09-15",44,"44",30,"2026-08-16",92,"prize6_1.d2","Giải sáu 1 · số 3",4,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L30: Giải sáu 1 · số 3(4) + Giải bảy 4 · số 2(4) → 44",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-14","2026-09-15",44,"44",5,"2026-09-10",6,"prize1.d1","Giải nhất · số 2",4,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L5: Giải nhất · số 2(4) + Giải bảy 2 · số 2(4) → 44",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-14","2026-09-15",45,"45",15,"2026-08-31",3,"special.d3","Giải Đặc Biệt · số 4",4,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L15: Giải Đặc Biệt · số 4(4) + Giải ba 3 · số 1(5) → 45",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
