"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-22","2026-09-23",24,"24",7,"2026-09-16",50,"prize4_1.d0","Giải tư 1 · số 1",2,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L7: Giải tư 1 · số 1(2) + Giải bảy 3 · số 1(4) → 24",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-22","2026-09-23",24,"24",21,"2026-09-02",86,"prize5_6.d0","Giải năm 6 · số 1",2,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L21: Giải năm 6 · số 1(2) + Giải sáu 3 · số 2(4) → 24",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-22","2026-09-23",25,"25",3,"2026-09-20",47,"prize3_6.d2","Giải ba 6 · số 3",2,98,"prize6_3.d2","Giải sáu 3 · số 3",5,"L3: Giải ba 6 · số 3(2) + Giải sáu 3 · số 3(5) → 25",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-22","2026-09-23",25,"25",9,"2026-09-14",4,"special.d4","Giải Đặc Biệt · số 5",2,38,"prize3_4.d3","Giải ba 4 · số 4",5,"L9: Giải Đặc Biệt · số 5(2) + Giải ba 4 · số 4(5) → 25",0.00857719,16,1980,0.00808081,0,3,1,0,10.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-22","2026-09-23",25,"25",5,"2026-09-18",43,"prize3_5.d3","Giải ba 5 · số 4",2,45,"prize3_6.d0","Giải ba 6 · số 1",5,"L5: Giải ba 5 · số 4(2) + Giải ba 6 · số 1(5) → 25",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-22","2026-09-23",25,"25",12,"2026-09-11",22,"prize3_1.d2","Giải ba 1 · số 3",2,45,"prize3_6.d0","Giải ba 6 · số 1",5,"L12: Giải ba 1 · số 3(2) + Giải ba 6 · số 1(5) → 25",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-22","2026-09-23",26,"26",8,"2026-09-15",3,"special.d3","Giải Đặc Biệt · số 4",2,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L8: Giải Đặc Biệt · số 4(2) + Giải sáu 2 · số 1(6) → 26",0.0136226,26,1980,0.01313131,0,3,1,0,12.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-22","2026-09-23",26,"26",22,"2026-09-01",3,"special.d3","Giải Đặc Biệt · số 4",2,60,"prize4_3.d2","Giải tư 3 · số 3",6,"L22: Giải Đặc Biệt · số 4(2) + Giải tư 3 · số 3(6) → 26",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-22","2026-09-23",26,"26",18,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,30,"prize3_3.d0","Giải ba 3 · số 1",6,"L18: Giải nhất · số 1(2) + Giải ba 3 · số 1(6) → 26",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-22","2026-09-23",27,"27",3,"2026-09-20",0,"special.d0","Giải Đặc Biệt · số 1",2,79,"prize5_4.d1","Giải năm 4 · số 2",7,"L3: Giải Đặc Biệt · số 1(2) + Giải năm 4 · số 2(7) → 27",0.01107197,21,1985,0.01057935,0,3,1,0,11.3572,"Cầu bền: max streak 3; lịch sử 21/1985, p≈0.011."
"de","stable","2026-09-22","2026-09-23",27,"27",6,"2026-09-17",46,"prize3_6.d1","Giải ba 6 · số 2",2,52,"prize4_1.d2","Giải tư 1 · số 3",7,"L6: Giải ba 6 · số 2(2) + Giải tư 1 · số 3(7) → 27",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-22","2026-09-23",27,"27",17,"2026-09-06",6,"prize1.d1","Giải nhất · số 2",2,48,"prize3_6.d3","Giải ba 6 · số 4",7,"L17: Giải nhất · số 2(2) + Giải ba 6 · số 4(7) → 27",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-22","2026-09-23",27,"27",19,"2026-09-04",95,"prize6_2.d2","Giải sáu 2 · số 3",2,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L19: Giải sáu 2 · số 3(2) + Giải bảy 3 · số 1(7) → 27",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-22","2026-09-23",27,"27",19,"2026-09-04",39,"prize3_4.d4","Giải ba 4 · số 5",2,68,"prize5_1.d2","Giải năm 1 · số 3",7,"L19: Giải ba 4 · số 5(2) + Giải năm 1 · số 3(7) → 27",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-22","2026-09-23",28,"28",2,"2026-09-21",4,"special.d4","Giải Đặc Biệt · số 5",2,43,"prize3_5.d3","Giải ba 5 · số 4",8,"L2: Giải Đặc Biệt · số 5(2) + Giải ba 5 · số 4(8) → 28",0.01104418,21,1990,0.01055276,0,3,1,0,11.3544,"Cầu bền: max streak 3; lịch sử 21/1990, p≈0.011."
"de","stable","2026-09-22","2026-09-23",28,"28",1,"2026-09-22",26,"prize3_2.d1","Giải ba 2 · số 2",2,36,"prize3_4.d1","Giải ba 4 · số 2",8,"L1: Giải ba 2 · số 2(2) + Giải ba 4 · số 2(8) → 28",0.01251878,24,1995,0.01203008,0,3,0,0,10.1019,"Cầu bền: max streak 3; lịch sử 24/1995, p≈0.013."
"de","stable","2026-09-22","2026-09-23",28,"28",16,"2026-09-07",11,"prize2_1.d1","Giải nhì 1 · số 2",2,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L16: Giải nhì 1 · số 2(2) + Giải năm 2 · số 4(8) → 28",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-22","2026-09-23",28,"28",21,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L21: Giải ba 2 · số 1(2) + Giải ba 2 · số 3(8) → 28",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-22","2026-09-23",28,"28",23,"2026-08-31",43,"prize3_5.d3","Giải ba 5 · số 4",2,70,"prize5_2.d0","Giải năm 2 · số 1",8,"L23: Giải ba 5 · số 4(2) + Giải năm 2 · số 1(8) → 28",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-22","2026-09-23",28,"28",10,"2026-09-13",46,"prize3_6.d1","Giải ba 6 · số 2",2,91,"prize6_1.d1","Giải sáu 1 · số 2",8,"L10: Giải ba 6 · số 2(2) + Giải sáu 1 · số 2(8) → 28",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-22","2026-09-23",29,"29",17,"2026-09-06",30,"prize3_3.d0","Giải ba 3 · số 1",2,33,"prize3_3.d3","Giải ba 3 · số 4",9,"L17: Giải ba 3 · số 1(2) + Giải ba 3 · số 4(9) → 29",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-22","2026-09-23",29,"29",14,"2026-09-09",22,"prize3_1.d2","Giải ba 1 · số 3",2,90,"prize6_1.d0","Giải sáu 1 · số 1",9,"L14: Giải ba 1 · số 3(2) + Giải sáu 1 · số 1(9) → 29",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-22","2026-09-23",29,"29",19,"2026-09-04",23,"prize3_1.d3","Giải ba 1 · số 4",2,34,"prize3_3.d4","Giải ba 3 · số 5",9,"L19: Giải ba 1 · số 4(2) + Giải ba 3 · số 5(9) → 29",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-22","2026-09-23",29,"29",28,"2026-08-26",15,"prize2_2.d0","Giải nhì 2 · số 1",2,48,"prize3_6.d3","Giải ba 6 · số 4",9,"L28: Giải nhì 2 · số 1(2) + Giải ba 6 · số 4(9) → 29",0.01010101,19,1978,0.00960566,0,3,0,0,8.8601,"Cầu bền: max streak 3; lịch sử 19/1978, p≈0.010."
"de","stable","2026-09-22","2026-09-23",29,"29",21,"2026-09-02",95,"prize6_2.d2","Giải sáu 2 · số 3",2,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L21: Giải sáu 2 · số 3(2) + Giải sáu 3 · số 3(9) → 29",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-22","2026-09-23",29,"29",18,"2026-09-05",76,"prize5_3.d2","Giải năm 3 · số 3",2,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L18: Giải năm 3 · số 3(2) + Giải sáu 3 · số 3(9) → 29",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-22","2026-09-23",30,"30",21,"2026-09-02",9,"prize1.d4","Giải nhất · số 5",3,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L21: Giải nhất · số 5(3) + Giải ba 4 · số 1(0) → 30",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-22","2026-09-23",30,"30",2,"2026-09-21",79,"prize5_4.d1","Giải năm 4 · số 2",3,95,"prize6_2.d2","Giải sáu 2 · số 3",0,"L2: Giải năm 4 · số 2(3) + Giải sáu 2 · số 3(0) → 30",0.01355422,26,1990,0.01306533,0,3,0,0,10.6054,"Cầu bền: max streak 3; lịch sử 26/1990, p≈0.014."
"de","stable","2026-09-22","2026-09-23",30,"30",11,"2026-09-12",27,"prize3_2.d2","Giải ba 2 · số 3",3,52,"prize4_1.d2","Giải tư 1 · số 3",0,"L11: Giải ba 2 · số 3(3) + Giải tư 1 · số 3(0) → 30",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-22","2026-09-23",30,"30",13,"2026-09-10",68,"prize5_1.d2","Giải năm 1 · số 3",3,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L13: Giải năm 1 · số 3(3) + Giải năm 5 · số 2(0) → 30",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-22","2026-09-23",30,"30",5,"2026-09-18",13,"prize2_1.d3","Giải nhì 1 · số 4",3,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L5: Giải nhì 1 · số 4(3) + Giải năm 3 · số 1(0) → 30",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-22","2026-09-23",30,"30",13,"2026-09-10",62,"prize4_4.d0","Giải tư 4 · số 1",3,77,"prize5_3.d3","Giải năm 3 · số 4",0,"L13: Giải tư 4 · số 1(3) + Giải năm 3 · số 4(0) → 30",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-22","2026-09-23",31,"31",13,"2026-09-10",0,"special.d0","Giải Đặc Biệt · số 1",3,12,"prize2_1.d2","Giải nhì 1 · số 3",1,"L13: Giải Đặc Biệt · số 1(3) + Giải nhì 1 · số 3(1) → 31",0.01210898,23,1980,0.01161616,0,3,1,0,11.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-22","2026-09-23",31,"31",30,"2026-08-24",92,"prize6_1.d2","Giải sáu 1 · số 3",3,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L30: Giải sáu 1 · số 3(3) + Giải bảy 4 · số 2(1) → 31",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-22","2026-09-23",31,"31",14,"2026-09-09",38,"prize3_4.d3","Giải ba 4 · số 4",3,73,"prize5_2.d3","Giải năm 2 · số 4",1,"L14: Giải ba 4 · số 4(3) + Giải năm 2 · số 4(1) → 31",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-22","2026-09-23",31,"31",13,"2026-09-10",89,"prize5_6.d3","Giải năm 6 · số 4",3,103,"prize7_3.d0","Giải bảy 3 · số 1",1,"L13: Giải năm 6 · số 4(3) + Giải bảy 3 · số 1(1) → 31",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-22","2026-09-23",31,"31",2,"2026-09-21",40,"prize3_5.d0","Giải ba 5 · số 1",3,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L2: Giải ba 5 · số 1(3) + Giải năm 4 · số 3(1) → 31",0.00903614,17,1990,0.00854271,0,3,0,0,8.3536,"Cầu bền: max streak 3; lịch sử 17/1990, p≈0.009."
"de","stable","2026-09-22","2026-09-23",32,"32",10,"2026-09-13",68,"prize5_1.d2","Giải năm 1 · số 3",3,105,"prize7_4.d0","Giải bảy 4 · số 1",2,"L10: Giải năm 1 · số 3(3) + Giải bảy 4 · số 1(2) → 32",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-22","2026-09-23",32,"32",25,"2026-08-29",9,"prize1.d4","Giải nhất · số 5",3,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L25: Giải nhất · số 5(3) + Giải sáu 2 · số 3(2) → 32",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-22","2026-09-23",32,"32",21,"2026-09-02",39,"prize3_4.d4","Giải ba 4 · số 5",3,104,"prize7_3.d1","Giải bảy 3 · số 2",2,"L21: Giải ba 4 · số 5(3) + Giải bảy 3 · số 2(2) → 32",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-22","2026-09-23",32,"32",24,"2026-08-30",24,"prize3_1.d4","Giải ba 1 · số 5",3,101,"prize7_2.d0","Giải bảy 2 · số 1",2,"L24: Giải ba 1 · số 5(3) + Giải bảy 2 · số 1(2) → 32",0.00756811,14,1980,0.00707071,0,3,0,0,7.6068,"Cầu bền: max streak 3; lịch sử 14/1980, p≈0.008."
"de","stable","2026-09-22","2026-09-23",32,"32",22,"2026-09-01",89,"prize5_6.d3","Giải năm 6 · số 4",3,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L22: Giải năm 6 · số 4(3) + Giải sáu 3 · số 1(2) → 32",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-22","2026-09-23",33,"33",19,"2026-09-04",10,"prize2_1.d0","Giải nhì 1 · số 1",3,48,"prize3_6.d3","Giải ba 6 · số 4",3,"L19: Giải nhì 1 · số 1(3) + Giải ba 6 · số 4(3) → 33",0.01614531,31,1980,0.01565657,0,3,0,0,11.8645,"Cầu bền: max streak 3; lịch sử 31/1980, p≈0.016."
"de","stable","2026-09-22","2026-09-23",33,"33",30,"2026-08-24",0,"special.d0","Giải Đặc Biệt · số 1",3,33,"prize3_3.d3","Giải ba 3 · số 4",3,"L30: Giải Đặc Biệt · số 1(3) + Giải ba 3 · số 4(3) → 33",0.00960566,18,1976,0.00910931,0,3,1,0,10.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-22","2026-09-23",33,"33",1,"2026-09-22",56,"prize4_2.d2","Giải tư 2 · số 3",3,67,"prize5_1.d1","Giải năm 1 · số 2",3,"L1: Giải tư 2 · số 3(3) + Giải năm 1 · số 2(3) → 33",0.01001502,19,1995,0.00952381,0,3,0,0,8.8515,"Cầu bền: max streak 3; lịch sử 19/1995, p≈0.010."
"de","stable","2026-09-22","2026-09-23",34,"34",24,"2026-08-30",1,"special.d1","Giải Đặc Biệt · số 2",3,49,"prize3_6.d4","Giải ba 6 · số 5",4,"L24: Giải Đặc Biệt · số 2(3) + Giải ba 6 · số 5(4) → 34",0.00958628,18,1980,0.00909091,0,3,1,0,10.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-22","2026-09-23",35,"35",20,"2026-09-03",18,"prize2_2.d3","Giải nhì 2 · số 4",3,29,"prize3_2.d4","Giải ba 2 · số 5",5,"L20: Giải nhì 2 · số 4(3) + Giải ba 2 · số 5(5) → 35",0.01664985,32,1980,0.01616162,0,3,0,0,12.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-22","2026-09-23",35,"35",29,"2026-08-25",34,"prize3_3.d4","Giải ba 3 · số 5",3,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L29: Giải ba 3 · số 5(3) + Giải năm 2 · số 4(5) → 35",0.01212734,23,1977,0.01163379,0,3,0,0,9.8627,"Cầu bền: max streak 3; lịch sử 23/1977, p≈0.012."
"de","stable","2026-09-22","2026-09-23",35,"35",15,"2026-09-08",50,"prize4_1.d0","Giải tư 1 · số 1",3,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L15: Giải tư 1 · số 1(3) + Giải năm 2 · số 4(5) → 35",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-22","2026-09-23",35,"35",3,"2026-09-20",40,"prize3_5.d0","Giải ba 5 · số 1",3,95,"prize6_2.d2","Giải sáu 2 · số 3",5,"L3: Giải ba 5 · số 1(3) + Giải sáu 2 · số 3(5) → 35",0.00905888,17,1985,0.00856423,0,3,0,0,8.3559,"Cầu bền: max streak 3; lịch sử 17/1985, p≈0.009."
"de","stable","2026-09-22","2026-09-23",36,"36",5,"2026-09-18",8,"prize1.d3","Giải nhất · số 4",3,57,"prize4_2.d3","Giải tư 2 · số 4",6,"L5: Giải nhất · số 4(3) + Giải tư 2 · số 4(6) → 36",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-22","2026-09-23",36,"36",29,"2026-08-25",33,"prize3_3.d3","Giải ba 3 · số 4",3,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L29: Giải ba 3 · số 4(3) + Giải tư 4 · số 2(6) → 36",0.01061142,20,1977,0.01011634,0,3,0,0,9.1111,"Cầu bền: max streak 3; lịch sử 20/1977, p≈0.011."
"de","stable","2026-09-22","2026-09-23",36,"36",16,"2026-09-07",33,"prize3_3.d3","Giải ba 3 · số 4",3,47,"prize3_6.d2","Giải ba 6 · số 3",6,"L16: Giải ba 3 · số 4(3) + Giải ba 6 · số 3(6) → 36",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-22","2026-09-23",37,"37",30,"2026-08-24",70,"prize5_2.d0","Giải năm 2 · số 1",3,85,"prize5_5.d3","Giải năm 5 · số 4",7,"L30: Giải năm 2 · số 1(3) + Giải năm 5 · số 4(7) → 37",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-22","2026-09-23",37,"37",17,"2026-09-06",25,"prize3_2.d0","Giải ba 2 · số 1",3,48,"prize3_6.d3","Giải ba 6 · số 4",7,"L17: Giải ba 2 · số 1(3) + Giải ba 6 · số 4(7) → 37",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-22","2026-09-23",37,"37",11,"2026-09-12",58,"prize4_3.d0","Giải tư 3 · số 1",3,96,"prize6_3.d0","Giải sáu 3 · số 1",7,"L11: Giải tư 3 · số 1(3) + Giải sáu 3 · số 1(7) → 37",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-22","2026-09-23",38,"38",28,"2026-08-26",55,"prize4_2.d1","Giải tư 2 · số 2",3,69,"prize5_1.d3","Giải năm 1 · số 4",8,"L28: Giải tư 2 · số 2(3) + Giải năm 1 · số 4(8) → 38",0.01111111,21,1978,0.01061678,0,3,0,0,9.3611,"Cầu bền: max streak 3; lịch sử 21/1978, p≈0.011."
"de","stable","2026-09-22","2026-09-23",39,"39",21,"2026-09-02",39,"prize3_4.d4","Giải ba 4 · số 5",3,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L21: Giải ba 4 · số 5(3) + Giải sáu 3 · số 3(9) → 39",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-22","2026-09-23",39,"39",28,"2026-08-26",100,"prize7_1.d1","Giải bảy 1 · số 2",3,103,"prize7_3.d0","Giải bảy 3 · số 1",9,"L28: Giải bảy 1 · số 2(3) + Giải bảy 3 · số 1(9) → 39",0.01262626,24,1978,0.01213347,0,3,0,0,10.1126,"Cầu bền: max streak 3; lịch sử 24/1978, p≈0.013."
"de","stable","2026-09-22","2026-09-23",39,"39",7,"2026-09-16",73,"prize5_2.d3","Giải năm 2 · số 4",3,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L7: Giải năm 2 · số 4(3) + Giải năm 6 · số 4(9) → 39",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-22","2026-09-23",39,"39",6,"2026-09-17",43,"prize3_5.d3","Giải ba 5 · số 4",3,45,"prize3_6.d0","Giải ba 6 · số 1",9,"L6: Giải ba 5 · số 4(3) + Giải ba 6 · số 1(9) → 39",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-22","2026-09-23",39,"39",24,"2026-08-30",41,"prize3_5.d1","Giải ba 5 · số 2",3,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L24: Giải ba 5 · số 2(3) + Giải năm 4 · số 4(9) → 39",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-22","2026-09-23",39,"39",30,"2026-08-24",92,"prize6_1.d2","Giải sáu 1 · số 3",3,100,"prize7_1.d1","Giải bảy 1 · số 2",9,"L30: Giải sáu 1 · số 3(3) + Giải bảy 1 · số 2(9) → 39",0.00808898,15,1976,0.00759109,0,3,0,0,7.8589,"Cầu bền: max streak 3; lịch sử 15/1976, p≈0.008."
"de","stable","2026-09-22","2026-09-23",40,"40",16,"2026-09-07",7,"prize1.d2","Giải nhất · số 3",4,39,"prize3_4.d4","Giải ba 4 · số 5",0,"L16: Giải nhất · số 3(4) + Giải ba 4 · số 5(0) → 40",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-22","2026-09-23",40,"40",15,"2026-09-08",62,"prize4_4.d0","Giải tư 4 · số 1",4,88,"prize5_6.d2","Giải năm 6 · số 3",0,"L15: Giải tư 4 · số 1(4) + Giải năm 6 · số 3(0) → 40",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-22","2026-09-23",40,"40",29,"2026-08-25",50,"prize4_1.d0","Giải tư 1 · số 1",4,101,"prize7_2.d0","Giải bảy 2 · số 1",0,"L29: Giải tư 1 · số 1(4) + Giải bảy 2 · số 1(0) → 40",0.01212734,23,1977,0.01163379,0,3,0,0,9.8627,"Cầu bền: max streak 3; lịch sử 23/1977, p≈0.012."
"de","stable","2026-09-22","2026-09-23",41,"41",22,"2026-09-01",14,"prize2_1.d4","Giải nhì 1 · số 5",4,49,"prize3_6.d4","Giải ba 6 · số 5",1,"L22: Giải nhì 1 · số 5(4) + Giải ba 6 · số 5(1) → 41",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-22","2026-09-23",41,"41",3,"2026-09-20",32,"prize3_3.d2","Giải ba 3 · số 3",4,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L3: Giải ba 3 · số 3(4) + Giải bảy 3 · số 2(1) → 41",0.0105687,20,1985,0.01007557,0,3,0,0,9.1069,"Cầu bền: max streak 3; lịch sử 20/1985, p≈0.011."
"de","stable","2026-09-22","2026-09-23",42,"42",9,"2026-09-14",67,"prize5_1.d1","Giải năm 1 · số 2",4,81,"prize5_4.d3","Giải năm 4 · số 4",2,"L9: Giải năm 1 · số 2(4) + Giải năm 4 · số 4(2) → 42",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-22","2026-09-23",42,"42",10,"2026-09-13",30,"prize3_3.d0","Giải ba 3 · số 1",4,105,"prize7_4.d0","Giải bảy 4 · số 1",2,"L10: Giải ba 3 · số 1(4) + Giải bảy 4 · số 1(2) → 42",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-22","2026-09-23",42,"42",15,"2026-09-08",64,"prize4_4.d2","Giải tư 4 · số 3",4,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L15: Giải tư 4 · số 3(4) + Giải năm 5 · số 2(2) → 42",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-22","2026-09-23",43,"43",22,"2026-09-01",14,"prize2_1.d4","Giải nhì 1 · số 5",4,37,"prize3_4.d2","Giải ba 4 · số 3",3,"L22: Giải nhì 1 · số 5(4) + Giải ba 4 · số 3(3) → 43",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
