"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-08","2026-09-09",24,"24",24,"2026-08-16",56,"prize4_2.d2","Giải tư 2 · số 3",2,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L24: Giải tư 2 · số 3(2) + Giải năm 3 · số 3(4) → 24",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
"de","stable","2026-09-08","2026-09-09",25,"25",25,"2026-08-15",70,"prize5_2.d0","Giải năm 2 · số 1",2,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L25: Giải năm 2 · số 1(2) + Giải bảy 3 · số 1(5) → 25",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-08","2026-09-09",25,"25",25,"2026-08-15",8,"prize1.d3","Giải nhất · số 4",2,93,"prize6_2.d0","Giải sáu 2 · số 1",5,"L25: Giải nhất · số 4(2) + Giải sáu 2 · số 1(5) → 25",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-08","2026-09-09",26,"26",25,"2026-08-15",42,"prize3_5.d2","Giải ba 5 · số 3",2,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L25: Giải ba 5 · số 3(2) + Giải bảy 2 · số 2(6) → 26",0.01516684,29,1976,0.01467611,0,3,0,0,11.3667,"Cầu bền: max streak 3; lịch sử 29/1976, p≈0.015."
"de","stable","2026-09-08","2026-09-09",26,"26",26,"2026-08-14",86,"prize5_6.d0","Giải năm 6 · số 1",2,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L26: Giải năm 6 · số 1(2) + Giải bảy 4 · số 1(6) → 26",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-08","2026-09-09",26,"26",2,"2026-09-07",43,"prize3_5.d3","Giải ba 5 · số 4",2,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L2: Giải ba 5 · số 4(2) + Giải tư 3 · số 1(6) → 26",0.01204819,23,1990,0.01155779,0,3,0,0,9.8548,"Cầu bền: max streak 3; lịch sử 23/1990, p≈0.012."
"de","stable","2026-09-08","2026-09-09",26,"26",22,"2026-08-18",45,"prize3_6.d0","Giải ba 6 · số 1",2,79,"prize5_4.d1","Giải năm 4 · số 2",6,"L22: Giải ba 6 · số 1(2) + Giải năm 4 · số 2(6) → 26",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-08","2026-09-09",27,"27",4,"2026-09-05",83,"prize5_5.d1","Giải năm 5 · số 2",2,87,"prize5_6.d1","Giải năm 6 · số 2",7,"L4: Giải năm 5 · số 2(2) + Giải năm 6 · số 2(7) → 27",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-08","2026-09-09",27,"27",11,"2026-08-29",41,"prize3_5.d1","Giải ba 5 · số 2",2,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L11: Giải ba 5 · số 2(2) + Giải sáu 3 · số 2(7) → 27",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-08","2026-09-09",29,"29",10,"2026-08-30",77,"prize5_3.d3","Giải năm 3 · số 4",2,80,"prize5_4.d2","Giải năm 4 · số 3",9,"L10: Giải năm 3 · số 4(2) + Giải năm 4 · số 3(9) → 29",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-08","2026-09-09",29,"29",19,"2026-08-21",21,"prize3_1.d1","Giải ba 1 · số 2",2,104,"prize7_3.d1","Giải bảy 3 · số 2",9,"L19: Giải ba 1 · số 2(2) + Giải bảy 3 · số 2(9) → 29",0.00758342,14,1976,0.00708502,0,3,0,0,7.6083,"Cầu bền: max streak 3; lịch sử 14/1976, p≈0.008."
"de","stable","2026-09-08","2026-09-09",30,"30",28,"2026-08-12",5,"prize1.d0","Giải nhất · số 1",3,80,"prize5_4.d2","Giải năm 4 · số 3",0,"L28: Giải nhất · số 1(3) + Giải năm 4 · số 3(0) → 30",0.00707786,13,1976,0.00657895,0,3,0,0,7.3578,"Cầu bền: max streak 3; lịch sử 13/1976, p≈0.007."
"de","stable","2026-09-08","2026-09-09",31,"31",14,"2026-08-26",41,"prize3_5.d1","Giải ba 5 · số 2",3,49,"prize3_6.d4","Giải ba 6 · số 5",1,"L14: Giải ba 5 · số 2(3) + Giải ba 6 · số 5(1) → 31",0.01363636,26,1978,0.01314459,0,3,0,0,10.6136,"Cầu bền: max streak 3; lịch sử 26/1978, p≈0.014."
"de","stable","2026-09-08","2026-09-09",31,"31",25,"2026-08-15",49,"prize3_6.d4","Giải ba 6 · số 5",3,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L25: Giải ba 6 · số 5(3) + Giải năm 6 · số 4(1) → 31",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-08","2026-09-09",31,"31",13,"2026-08-27",10,"prize2_1.d0","Giải nhì 1 · số 1",3,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L13: Giải nhì 1 · số 1(3) + Giải bảy 3 · số 2(1) → 31",0.01261989,24,1979,0.01212734,0,3,0,0,10.112,"Cầu bền: max streak 3; lịch sử 24/1979, p≈0.013."
"de","stable","2026-09-08","2026-09-09",31,"31",15,"2026-08-25",39,"prize3_4.d4","Giải ba 4 · số 5",3,67,"prize5_1.d1","Giải năm 1 · số 2",1,"L15: Giải ba 4 · số 5(3) + Giải năm 1 · số 2(1) → 31",0.00960081,18,1977,0.0091047,0,3,0,0,8.6101,"Cầu bền: max streak 3; lịch sử 18/1977, p≈0.010."
"de","stable","2026-09-08","2026-09-09",31,"31",6,"2026-09-03",33,"prize3_3.d3","Giải ba 3 · số 4",3,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L6: Giải ba 3 · số 4(3) + Giải năm 5 · số 1(1) → 31",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-08","2026-09-09",33,"33",2,"2026-09-07",79,"prize5_4.d1","Giải năm 4 · số 2",3,95,"prize6_2.d2","Giải sáu 2 · số 3",3,"L2: Giải năm 4 · số 2(3) + Giải sáu 2 · số 3(3) → 33",0.01455823,28,1990,0.01407035,0,3,0,0,11.1058,"Cầu bền: max streak 3; lịch sử 28/1990, p≈0.015."
"de","stable","2026-09-08","2026-09-09",33,"33",5,"2026-09-04",67,"prize5_1.d1","Giải năm 1 · số 2",3,77,"prize5_3.d3","Giải năm 3 · số 4",3,"L5: Giải năm 1 · số 2(3) + Giải năm 3 · số 4(3) → 33",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-08","2026-09-09",33,"33",7,"2026-09-02",56,"prize4_2.d2","Giải tư 2 · số 3",3,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L7: Giải tư 2 · số 3(3) + Giải bảy 3 · số 1(3) → 33",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-08","2026-09-09",33,"33",7,"2026-09-02",50,"prize4_1.d0","Giải tư 1 · số 1",3,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L7: Giải tư 1 · số 1(3) + Giải bảy 3 · số 1(3) → 33",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-08","2026-09-09",33,"33",13,"2026-08-27",40,"prize3_5.d0","Giải ba 5 · số 1",3,69,"prize5_1.d3","Giải năm 1 · số 4",3,"L13: Giải ba 5 · số 1(3) + Giải năm 1 · số 4(3) → 33",0.01060071,20,1979,0.01010611,0,3,0,0,9.1101,"Cầu bền: max streak 3; lịch sử 20/1979, p≈0.011."
"de","stable","2026-09-08","2026-09-09",34,"34",26,"2026-08-14",56,"prize4_2.d2","Giải tư 2 · số 3",3,66,"prize5_1.d0","Giải năm 1 · số 1",4,"L26: Giải tư 2 · số 3(3) + Giải năm 1 · số 1(4) → 34",0.01668352,32,1976,0.01619433,0,3,0,0,12.1184,"Cầu bền: max streak 3; lịch sử 32/1976, p≈0.017."
"de","stable","2026-09-08","2026-09-09",34,"34",30,"2026-08-10",42,"prize3_5.d2","Giải ba 5 · số 3",3,44,"prize3_5.d4","Giải ba 5 · số 5",4,"L30: Giải ba 5 · số 3(3) + Giải ba 5 · số 5(4) → 34",0.0156724,30,1976,0.01518219,0,3,0,0,11.6172,"Cầu bền: max streak 3; lịch sử 30/1976, p≈0.016."
"de","stable","2026-09-08","2026-09-09",34,"34",19,"2026-08-21",23,"prize3_1.d3","Giải ba 1 · số 4",3,45,"prize3_6.d0","Giải ba 6 · số 1",4,"L19: Giải ba 1 · số 4(3) + Giải ba 6 · số 1(4) → 34",0.01466127,28,1976,0.01417004,0,3,0,0,11.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-08","2026-09-09",34,"34",14,"2026-08-26",41,"prize3_5.d1","Giải ba 5 · số 2",3,67,"prize5_1.d1","Giải năm 1 · số 2",4,"L14: Giải ba 5 · số 2(3) + Giải năm 1 · số 2(4) → 34",0.01262626,24,1978,0.01213347,0,3,0,0,10.1126,"Cầu bền: max streak 3; lịch sử 24/1978, p≈0.013."
"de","stable","2026-09-08","2026-09-09",34,"34",9,"2026-08-31",98,"prize6_3.d2","Giải sáu 3 · số 3",3,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L9: Giải sáu 3 · số 3(3) + Giải bảy 2 · số 2(4) → 34",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-08","2026-09-09",35,"35",17,"2026-08-23",0,"special.d0","Giải ĐB · số 1",3,5,"prize1.d0","Giải nhất · số 1",5,"L17: Giải ĐB · số 1(3) + Giải nhất · số 1(5) → 35",0.01668352,32,1976,0.01619433,0,3,1,0,14.1184,"Cầu bền: max streak 3; lịch sử 32/1976, p≈0.017."
"de","stable","2026-09-08","2026-09-09",35,"35",19,"2026-08-21",63,"prize4_4.d1","Giải tư 4 · số 2",3,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L19: Giải tư 4 · số 2(3) + Giải năm 6 · số 3(5) → 35",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
"de","stable","2026-09-08","2026-09-09",35,"35",28,"2026-08-12",9,"prize1.d4","Giải nhất · số 5",3,20,"prize3_1.d0","Giải ba 1 · số 1",5,"L28: Giải nhất · số 5(3) + Giải ba 1 · số 1(5) → 35",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-08","2026-09-09",35,"35",15,"2026-08-25",53,"prize4_1.d3","Giải tư 1 · số 4",3,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L15: Giải tư 1 · số 4(3) + Giải năm 2 · số 2(5) → 35",0.00960081,18,1977,0.0091047,0,3,0,0,8.6101,"Cầu bền: max streak 3; lịch sử 18/1977, p≈0.010."
"de","stable","2026-09-08","2026-09-09",35,"35",24,"2026-08-16",80,"prize5_4.d2","Giải năm 4 · số 3",3,105,"prize7_4.d0","Giải bảy 4 · số 1",5,"L24: Giải năm 4 · số 3(3) + Giải bảy 4 · số 1(5) → 35",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-08","2026-09-09",36,"36",5,"2026-09-04",17,"prize2_2.d2","Giải nhì 2 · số 3",3,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L5: Giải nhì 2 · số 3(3) + Giải tư 4 · số 1(6) → 36",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-08","2026-09-09",36,"36",14,"2026-08-26",53,"prize4_1.d3","Giải tư 1 · số 4",3,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L14: Giải tư 1 · số 4(3) + Giải năm 5 · số 2(6) → 36",0.01262626,24,1978,0.01213347,0,3,0,0,10.1126,"Cầu bền: max streak 3; lịch sử 24/1978, p≈0.013."
"de","stable","2026-09-08","2026-09-09",36,"36",3,"2026-09-06",25,"prize3_2.d0","Giải ba 2 · số 1",3,97,"prize6_3.d1","Giải sáu 3 · số 2",6,"L3: Giải ba 2 · số 1(3) + Giải sáu 3 · số 2(6) → 36",0.01107197,21,1985,0.01057935,0,3,0,0,9.3572,"Cầu bền: max streak 3; lịch sử 21/1985, p≈0.011."
"de","stable","2026-09-08","2026-09-09",36,"36",9,"2026-08-31",25,"prize3_2.d0","Giải ba 2 · số 1",3,78,"prize5_4.d0","Giải năm 4 · số 1",6,"L9: Giải ba 2 · số 1(3) + Giải năm 4 · số 1(6) → 36",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-08","2026-09-09",36,"36",16,"2026-08-24",33,"prize3_3.d3","Giải ba 3 · số 4",3,47,"prize3_6.d2","Giải ba 6 · số 3",6,"L16: Giải ba 3 · số 4(3) + Giải ba 6 · số 3(6) → 36",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-08","2026-09-09",36,"36",6,"2026-09-03",34,"prize3_3.d4","Giải ba 3 · số 5",3,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L6: Giải ba 3 · số 5(3) + Giải tư 4 · số 2(6) → 36",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-08","2026-09-09",38,"38",27,"2026-08-13",2,"special.d2","Giải ĐB · số 3",3,16,"prize2_2.d1","Giải nhì 2 · số 2",8,"L27: Giải ĐB · số 3(3) + Giải nhì 2 · số 2(8) → 38",0.01213347,23,1976,0.01163968,0,3,1,0,11.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-08","2026-09-09",38,"38",19,"2026-08-21",23,"prize3_1.d3","Giải ba 1 · số 4",3,34,"prize3_3.d4","Giải ba 3 · số 5",8,"L19: Giải ba 1 · số 4(3) + Giải ba 3 · số 5(8) → 38",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-08","2026-09-09",38,"38",22,"2026-08-18",24,"prize3_1.d4","Giải ba 1 · số 5",3,52,"prize4_1.d2","Giải tư 1 · số 3",8,"L22: Giải ba 1 · số 5(3) + Giải tư 1 · số 3(8) → 38",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-08","2026-09-09",38,"38",15,"2026-08-25",48,"prize3_6.d3","Giải ba 6 · số 4",3,62,"prize4_4.d0","Giải tư 4 · số 1",8,"L15: Giải ba 6 · số 4(3) + Giải tư 4 · số 1(8) → 38",0.00960081,18,1977,0.0091047,0,3,0,0,8.6101,"Cầu bền: max streak 3; lịch sử 18/1977, p≈0.010."
"de","stable","2026-09-08","2026-09-09",39,"39",28,"2026-08-12",48,"prize3_6.d3","Giải ba 6 · số 4",3,101,"prize7_2.d0","Giải bảy 2 · số 1",9,"L28: Giải ba 6 · số 4(3) + Giải bảy 2 · số 1(9) → 39",0.01466127,28,1976,0.01417004,0,3,0,0,11.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-08","2026-09-09",39,"39",12,"2026-08-28",93,"prize6_2.d0","Giải sáu 2 · số 1",3,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L12: Giải sáu 2 · số 1(3) + Giải bảy 2 · số 2(9) → 39",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-08","2026-09-09",39,"39",5,"2026-09-04",67,"prize5_1.d1","Giải năm 1 · số 2",3,85,"prize5_5.d3","Giải năm 5 · số 4",9,"L5: Giải năm 1 · số 2(3) + Giải năm 5 · số 4(9) → 39",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-08","2026-09-09",39,"39",5,"2026-09-04",30,"prize3_3.d0","Giải ba 3 · số 1",3,64,"prize4_4.d2","Giải tư 4 · số 3",9,"L5: Giải ba 3 · số 1(3) + Giải tư 4 · số 3(9) → 39",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-08","2026-09-09",39,"39",17,"2026-08-23",20,"prize3_1.d0","Giải ba 1 · số 1",3,23,"prize3_1.d3","Giải ba 1 · số 4",9,"L17: Giải ba 1 · số 1(3) + Giải ba 1 · số 4(9) → 39",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-08","2026-09-09",39,"39",14,"2026-08-26",53,"prize4_1.d3","Giải tư 1 · số 4",3,88,"prize5_6.d2","Giải năm 6 · số 3",9,"L14: Giải tư 1 · số 4(3) + Giải năm 6 · số 3(9) → 39",0.01060606,20,1978,0.01011122,0,3,0,0,9.1106,"Cầu bền: max streak 3; lịch sử 20/1978, p≈0.011."
"de","stable","2026-09-08","2026-09-09",39,"39",29,"2026-08-11",30,"prize3_3.d0","Giải ba 3 · số 1",3,54,"prize4_2.d0","Giải tư 2 · số 1",9,"L29: Giải ba 3 · số 1(3) + Giải tư 2 · số 1(9) → 39",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-08","2026-09-09",39,"39",13,"2026-08-27",62,"prize4_4.d0","Giải tư 4 · số 1",3,77,"prize5_3.d3","Giải năm 3 · số 4",9,"L13: Giải tư 4 · số 1(3) + Giải năm 3 · số 4(9) → 39",0.00858152,16,1979,0.00808489,0,3,0,0,8.1082,"Cầu bền: max streak 3; lịch sử 16/1979, p≈0.009."
"de","stable","2026-09-08","2026-09-09",40,"40",29,"2026-08-11",49,"prize3_6.d4","Giải ba 6 · số 5",4,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L29: Giải ba 6 · số 5(4) + Giải bảy 4 · số 1(0) → 40",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-08","2026-09-09",40,"40",2,"2026-09-07",27,"prize3_2.d2","Giải ba 2 · số 3",4,51,"prize4_1.d1","Giải tư 1 · số 2",0,"L2: Giải ba 2 · số 3(4) + Giải tư 1 · số 2(0) → 40",0.00903614,17,1990,0.00854271,0,3,0,0,8.3536,"Cầu bền: max streak 3; lịch sử 17/1990, p≈0.009."
"de","stable","2026-09-08","2026-09-09",41,"41",30,"2026-08-10",31,"prize3_3.d1","Giải ba 3 · số 2",4,63,"prize4_4.d1","Giải tư 4 · số 2",1,"L30: Giải ba 3 · số 2(4) + Giải tư 4 · số 2(1) → 41",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-08","2026-09-09",41,"41",2,"2026-09-07",8,"prize1.d3","Giải nhất · số 4",4,29,"prize3_2.d4","Giải ba 2 · số 5",1,"L2: Giải nhất · số 4(4) + Giải ba 2 · số 5(1) → 41",0.00853414,16,1990,0.0080402,0,3,0,0,8.1034,"Cầu bền: max streak 3; lịch sử 16/1990, p≈0.009."
"de","stable","2026-09-08","2026-09-09",42,"42",20,"2026-08-20",18,"prize2_2.d3","Giải nhì 2 · số 4",4,29,"prize3_2.d4","Giải ba 2 · số 5",2,"L20: Giải nhì 2 · số 4(4) + Giải ba 2 · số 5(2) → 42",0.01668352,32,1976,0.01619433,0,3,0,0,12.1184,"Cầu bền: max streak 3; lịch sử 32/1976, p≈0.017."
"de","stable","2026-09-08","2026-09-09",42,"42",17,"2026-08-23",44,"prize3_5.d4","Giải ba 5 · số 5",4,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L17: Giải ba 5 · số 5(4) + Giải sáu 3 · số 3(2) → 42",0.01415571,27,1976,0.01366397,0,3,0,0,10.8656,"Cầu bền: max streak 3; lịch sử 27/1976, p≈0.014."
"de","stable","2026-09-08","2026-09-09",42,"42",27,"2026-08-13",9,"prize1.d4","Giải nhất · số 5",4,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L27: Giải nhất · số 5(4) + Giải sáu 3 · số 2(2) → 42",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-08","2026-09-09",42,"42",11,"2026-08-29",86,"prize5_6.d0","Giải năm 6 · số 1",4,100,"prize7_1.d1","Giải bảy 1 · số 2",2,"L11: Giải năm 6 · số 1(4) + Giải bảy 1 · số 2(2) → 42",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-08","2026-09-09",43,"43",7,"2026-09-02",1,"special.d1","Giải ĐB · số 2",4,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L7: Giải ĐB · số 2(4) + Giải ba 4 · số 5(3) → 43",0.01009082,19,1980,0.00959596,0,3,1,0,10.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-08","2026-09-09",43,"43",13,"2026-08-27",68,"prize5_1.d2","Giải năm 1 · số 3",4,83,"prize5_5.d1","Giải năm 5 · số 2",3,"L13: Giải năm 1 · số 3(4) + Giải năm 5 · số 2(3) → 43",0.0116103,22,1979,0.01111673,0,3,0,0,9.611,"Cầu bền: max streak 3; lịch sử 22/1979, p≈0.012."
"de","stable","2026-09-08","2026-09-09",43,"43",19,"2026-08-21",39,"prize3_4.d4","Giải ba 4 · số 5",4,68,"prize5_1.d2","Giải năm 1 · số 3",3,"L19: Giải ba 4 · số 5(4) + Giải năm 1 · số 3(3) → 43",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-08","2026-09-09",44,"44",20,"2026-08-20",67,"prize5_1.d1","Giải năm 1 · số 2",4,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L20: Giải năm 1 · số 2(4) + Giải bảy 2 · số 2(4) → 44",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-08","2026-09-09",44,"44",15,"2026-08-25",23,"prize3_1.d3","Giải ba 1 · số 4",4,50,"prize4_1.d0","Giải tư 1 · số 1",4,"L15: Giải ba 1 · số 4(4) + Giải tư 1 · số 1(4) → 44",0.01010611,19,1977,0.00961052,0,3,0,0,8.8606,"Cầu bền: max streak 3; lịch sử 19/1977, p≈0.010."
"de","stable","2026-09-08","2026-09-09",45,"45",9,"2026-08-31",4,"special.d4","Giải ĐB · số 5",4,32,"prize3_3.d2","Giải ba 3 · số 3",5,"L9: Giải ĐB · số 5(4) + Giải ba 3 · số 3(5) → 45",0.01412714,27,1980,0.01363636,0,3,1,0,12.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-08","2026-09-09",45,"45",15,"2026-08-25",50,"prize4_1.d0","Giải tư 1 · số 1",4,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L15: Giải tư 1 · số 1(4) + Giải năm 2 · số 4(5) → 45",0.01111673,21,1977,0.01062215,0,3,0,0,9.3617,"Cầu bền: max streak 3; lịch sử 21/1977, p≈0.011."
"de","stable","2026-09-08","2026-09-09",45,"45",8,"2026-09-01",14,"prize2_1.d4","Giải nhì 1 · số 5",4,31,"prize3_3.d1","Giải ba 3 · số 2",5,"L8: Giải nhì 1 · số 5(4) + Giải ba 3 · số 2(5) → 45",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-08","2026-09-09",46,"46",19,"2026-08-21",10,"prize2_1.d0","Giải nhì 1 · số 1",4,48,"prize3_6.d3","Giải ba 6 · số 4",6,"L19: Giải nhì 1 · số 1(4) + Giải ba 6 · số 4(6) → 46",0.01668352,32,1976,0.01619433,0,3,0,0,12.1184,"Cầu bền: max streak 3; lịch sử 32/1976, p≈0.017."
"de","stable","2026-09-08","2026-09-09",46,"46",9,"2026-08-31",14,"prize2_1.d4","Giải nhì 1 · số 5",4,78,"prize5_4.d0","Giải năm 4 · số 1",6,"L9: Giải nhì 1 · số 5(4) + Giải năm 4 · số 1(6) → 46",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-08","2026-09-09",46,"46",24,"2026-08-16",1,"special.d1","Giải ĐB · số 2",4,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L24: Giải ĐB · số 2(4) + Giải ba 6 · số 5(6) → 46",0.00960566,18,1976,0.00910931,0,3,1,0,10.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-08","2026-09-09",46,"46",9,"2026-08-31",4,"special.d4","Giải ĐB · số 5",4,38,"prize3_4.d3","Giải ba 4 · số 4",6,"L9: Giải ĐB · số 5(4) + Giải ba 4 · số 4(6) → 46",0.00857719,16,1980,0.00808081,0,3,1,0,10.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-08","2026-09-09",46,"46",11,"2026-08-29",50,"prize4_1.d0","Giải tư 1 · số 1",4,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L11: Giải tư 1 · số 1(4) + Giải bảy 1 · số 1(6) → 46",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-08","2026-09-09",46,"46",13,"2026-08-27",89,"prize5_6.d3","Giải năm 6 · số 4",4,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L13: Giải năm 6 · số 4(4) + Giải bảy 3 · số 1(6) → 46",0.0111055,21,1979,0.01061142,0,3,0,0,9.3606,"Cầu bền: max streak 3; lịch sử 21/1979, p≈0.011."
