"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-19","2026-09-20",23,"23",14,"2026-09-06",30,"prize3_3.d0","Giải ba 3 · số 1",2,65,"prize4_4.d3","Giải tư 4 · số 4",3,"L14: Giải ba 3 · số 1(2) + Giải tư 4 · số 4(3) → 23",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-19","2026-09-20",23,"23",9,"2026-09-11",22,"prize3_1.d2","Giải ba 1 · số 3",2,28,"prize3_2.d3","Giải ba 2 · số 4",3,"L9: Giải ba 1 · số 3(2) + Giải ba 2 · số 4(3) → 23",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-19","2026-09-20",23,"23",28,"2026-08-23",32,"prize3_3.d2","Giải ba 3 · số 3",2,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L28: Giải ba 3 · số 3(2) + Giải bảy 3 · số 1(3) → 23",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-19","2026-09-20",24,"24",9,"2026-09-11",4,"special.d4","Giải Đặc Biệt · số 5",2,38,"prize3_4.d3","Giải ba 4 · số 4",4,"L9: Giải Đặc Biệt · số 5(2) + Giải ba 4 · số 4(4) → 24",0.00857719,16,1980,0.00808081,0,3,1,0,10.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-19","2026-09-20",24,"24",7,"2026-09-13",50,"prize4_1.d0","Giải tư 1 · số 1",2,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L7: Giải tư 1 · số 1(2) + Giải bảy 3 · số 1(4) → 24",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-19","2026-09-20",25,"25",1,"2026-09-19",23,"prize3_1.d3","Giải ba 1 · số 4",2,97,"prize6_3.d1","Giải sáu 3 · số 2",5,"L1: Giải ba 1 · số 4(2) + Giải sáu 3 · số 2(5) → 25",0.01201803,23,1995,0.01152882,0,3,0,0,9.8518,"Cầu bền: max streak 3; lịch sử 23/1995, p≈0.012."
"de","stable","2026-09-19","2026-09-20",25,"25",1,"2026-09-19",51,"prize4_1.d1","Giải tư 1 · số 2",2,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L1: Giải tư 1 · số 2(2) + Giải năm 6 · số 3(5) → 25",0.00751127,14,1995,0.00701754,0,3,0,0,7.6011,"Cầu bền: max streak 3; lịch sử 14/1995, p≈0.008."
"de","stable","2026-09-19","2026-09-20",26,"26",29,"2026-08-22",2,"special.d2","Giải Đặc Biệt · số 3",2,27,"prize3_2.d2","Giải ba 2 · số 3",6,"L29: Giải Đặc Biệt · số 3(2) + Giải ba 2 · số 3(6) → 26",0.01112235,21,1976,0.01062753,0,3,1,0,11.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-19","2026-09-20",27,"27",24,"2026-08-27",56,"prize4_2.d2","Giải tư 2 · số 3",2,76,"prize5_3.d2","Giải năm 3 · số 3",7,"L24: Giải tư 2 · số 3(2) + Giải năm 3 · số 3(7) → 27",0.01312468,25,1979,0.01263264,0,3,0,0,10.3625,"Cầu bền: max streak 3; lịch sử 25/1979, p≈0.013."
"de","stable","2026-09-19","2026-09-20",27,"27",25,"2026-08-26",7,"prize1.d2","Giải nhất · số 3",2,31,"prize3_3.d1","Giải ba 3 · số 2",7,"L25: Giải nhất · số 3(2) + Giải ba 3 · số 2(7) → 27",0.01262626,24,1978,0.01213347,0,3,0,0,10.1126,"Cầu bền: max streak 3; lịch sử 24/1978, p≈0.013."
"de","stable","2026-09-19","2026-09-20",27,"27",9,"2026-09-11",61,"prize4_3.d3","Giải tư 3 · số 4",2,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L9: Giải tư 3 · số 4(2) + Giải sáu 1 · số 3(7) → 27",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-19","2026-09-20",27,"27",2,"2026-09-18",43,"prize3_5.d3","Giải ba 5 · số 4",2,58,"prize4_3.d0","Giải tư 3 · số 1",7,"L2: Giải ba 5 · số 4(2) + Giải tư 3 · số 1(7) → 27",0.0125502,24,1990,0.0120603,0,3,0,0,10.105,"Cầu bền: max streak 3; lịch sử 24/1990, p≈0.013."
"de","stable","2026-09-19","2026-09-20",27,"27",5,"2026-09-15",47,"prize3_6.d2","Giải ba 6 · số 3",2,100,"prize7_1.d1","Giải bảy 1 · số 2",7,"L5: Giải ba 6 · số 3(2) + Giải bảy 1 · số 2(7) → 27",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-19","2026-09-20",27,"27",11,"2026-09-09",75,"prize5_3.d1","Giải năm 3 · số 2",2,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L11: Giải năm 3 · số 2(2) + Giải sáu 1 · số 3(7) → 27",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-19","2026-09-20",27,"27",6,"2026-09-14",45,"prize3_6.d0","Giải ba 6 · số 1",2,99,"prize7_1.d0","Giải bảy 1 · số 1",7,"L6: Giải ba 6 · số 1(2) + Giải bảy 1 · số 1(7) → 27",0.00807265,15,1980,0.00757576,0,3,0,0,7.8573,"Cầu bền: max streak 3; lịch sử 15/1980, p≈0.008."
"de","stable","2026-09-19","2026-09-20",28,"28",24,"2026-08-27",49,"prize3_6.d4","Giải ba 6 · số 5",2,94,"prize6_2.d1","Giải sáu 2 · số 2",8,"L24: Giải ba 6 · số 5(2) + Giải sáu 2 · số 2(8) → 28",0.01514387,29,1979,0.01465387,0,3,0,0,11.3644,"Cầu bền: max streak 3; lịch sử 29/1979, p≈0.015."
"de","stable","2026-09-19","2026-09-20",28,"28",23,"2026-08-28",64,"prize4_4.d2","Giải tư 4 · số 3",2,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L23: Giải tư 4 · số 3(2) + Giải năm 4 · số 1(8) → 28",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-19","2026-09-20",29,"29",9,"2026-09-11",4,"special.d4","Giải Đặc Biệt · số 5",2,32,"prize3_3.d2","Giải ba 3 · số 3",9,"L9: Giải Đặc Biệt · số 5(2) + Giải ba 3 · số 3(9) → 29",0.01412714,27,1980,0.01363636,0,3,1,0,12.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-19","2026-09-20",29,"29",18,"2026-09-02",47,"prize3_6.d2","Giải ba 6 · số 3",2,63,"prize4_4.d1","Giải tư 4 · số 2",9,"L18: Giải ba 6 · số 3(2) + Giải tư 4 · số 2(9) → 29",0.01614531,31,1980,0.01565657,0,3,0,0,11.8645,"Cầu bền: max streak 3; lịch sử 31/1980, p≈0.016."
"de","stable","2026-09-19","2026-09-20",29,"29",13,"2026-09-07",92,"prize6_1.d2","Giải sáu 1 · số 3",2,106,"prize7_4.d1","Giải bảy 4 · số 2",9,"L13: Giải sáu 1 · số 3(2) + Giải bảy 4 · số 2(9) → 29",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-19","2026-09-20",29,"29",19,"2026-09-01",39,"prize3_4.d4","Giải ba 4 · số 5",2,68,"prize5_1.d2","Giải năm 1 · số 3",9,"L19: Giải ba 4 · số 5(2) + Giải năm 1 · số 3(9) → 29",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-19","2026-09-20",30,"30",12,"2026-09-08",24,"prize3_1.d4","Giải ba 1 · số 5",3,41,"prize3_5.d1","Giải ba 5 · số 2",0,"L12: Giải ba 1 · số 5(3) + Giải ba 5 · số 2(0) → 30",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-19","2026-09-20",30,"30",30,"2026-08-21",56,"prize4_2.d2","Giải tư 2 · số 3",3,92,"prize6_1.d2","Giải sáu 1 · số 3",0,"L30: Giải tư 2 · số 3(3) + Giải sáu 1 · số 3(0) → 30",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-19","2026-09-20",31,"31",17,"2026-09-03",24,"prize3_1.d4","Giải ba 1 · số 5",3,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L17: Giải ba 1 · số 5(3) + Giải bảy 4 · số 2(1) → 31",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-19","2026-09-20",32,"32",17,"2026-09-03",0,"special.d0","Giải Đặc Biệt · số 1",3,5,"prize1.d0","Giải nhất · số 1",2,"L17: Giải Đặc Biệt · số 1(3) + Giải nhất · số 1(2) → 32",0.01664985,32,1980,0.01616162,0,3,1,0,14.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-19","2026-09-20",32,"32",29,"2026-08-22",34,"prize3_3.d4","Giải ba 3 · số 5",3,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L29: Giải ba 3 · số 5(3) + Giải năm 2 · số 4(2) → 32",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-19","2026-09-20",33,"33",9,"2026-09-11",2,"special.d2","Giải Đặc Biệt · số 3",3,80,"prize5_4.d2","Giải năm 4 · số 3",3,"L9: Giải Đặc Biệt · số 3(3) + Giải năm 4 · số 3(3) → 33",0.01311806,25,1980,0.01262626,0,3,1,0,12.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-19","2026-09-20",33,"33",29,"2026-08-22",32,"prize3_3.d2","Giải ba 3 · số 3",3,63,"prize4_4.d1","Giải tư 4 · số 2",3,"L29: Giải ba 3 · số 3(3) + Giải tư 4 · số 2(3) → 33",0.0156724,30,1976,0.01518219,0,3,0,0,11.6172,"Cầu bền: max streak 3; lịch sử 30/1976, p≈0.016."
"de","stable","2026-09-19","2026-09-20",33,"33",12,"2026-09-08",0,"special.d0","Giải Đặc Biệt · số 1",3,67,"prize5_1.d1","Giải năm 1 · số 2",3,"L12: Giải Đặc Biệt · số 1(3) + Giải năm 1 · số 2(3) → 33",0.01059536,20,1980,0.01010101,0,3,1,0,11.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-19","2026-09-20",33,"33",5,"2026-09-15",13,"prize2_1.d3","Giải nhì 1 · số 4",3,74,"prize5_3.d0","Giải năm 3 · số 1",3,"L5: Giải nhì 1 · số 4(3) + Giải năm 3 · số 1(3) → 33",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-19","2026-09-20",33,"33",14,"2026-09-06",29,"prize3_2.d4","Giải ba 2 · số 5",3,65,"prize4_4.d3","Giải tư 4 · số 4",3,"L14: Giải ba 2 · số 5(3) + Giải tư 4 · số 4(3) → 33",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-19","2026-09-20",34,"34",5,"2026-09-15",67,"prize5_1.d1","Giải năm 1 · số 2",3,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L5: Giải năm 1 · số 2(3) + Giải năm 3 · số 4(4) → 34",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-19","2026-09-20",34,"34",10,"2026-09-10",68,"prize5_1.d2","Giải năm 1 · số 3",3,105,"prize7_4.d0","Giải bảy 4 · số 1",4,"L10: Giải năm 1 · số 3(3) + Giải bảy 4 · số 1(4) → 34",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-19","2026-09-20",34,"34",28,"2026-08-23",37,"prize3_4.d2","Giải ba 4 · số 3",3,44,"prize3_5.d4","Giải ba 5 · số 5",4,"L28: Giải ba 4 · số 3(3) + Giải ba 5 · số 5(4) → 34",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-19","2026-09-20",35,"35",17,"2026-09-03",18,"prize2_2.d3","Giải nhì 2 · số 4",3,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L17: Giải nhì 2 · số 4(3) + Giải tư 4 · số 4(5) → 35",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-19","2026-09-20",35,"35",7,"2026-09-13",1,"special.d1","Giải Đặc Biệt · số 2",3,39,"prize3_4.d4","Giải ba 4 · số 5",5,"L7: Giải Đặc Biệt · số 2(3) + Giải ba 4 · số 5(5) → 35",0.01009082,19,1980,0.00959596,0,3,1,0,10.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-19","2026-09-20",36,"36",15,"2026-09-05",3,"special.d3","Giải Đặc Biệt · số 4",3,30,"prize3_3.d0","Giải ba 3 · số 1",6,"L15: Giải Đặc Biệt · số 4(3) + Giải ba 3 · số 1(6) → 36",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-19","2026-09-20",36,"36",18,"2026-09-02",9,"prize1.d4","Giải nhất · số 5",3,20,"prize3_1.d0","Giải ba 1 · số 1",6,"L18: Giải nhất · số 5(3) + Giải ba 1 · số 1(6) → 36",0.01160444,22,1980,0.01111111,0,4,0,0,10.9604,"Cầu bền: max streak 4; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-19","2026-09-20",36,"36",22,"2026-08-29",51,"prize4_1.d1","Giải tư 1 · số 2",3,96,"prize6_3.d0","Giải sáu 3 · số 1",6,"L22: Giải tư 1 · số 2(3) + Giải sáu 3 · số 1(6) → 36",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-19","2026-09-20",36,"36",13,"2026-09-07",64,"prize4_4.d2","Giải tư 4 · số 3",3,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L13: Giải tư 4 · số 3(3) + Giải năm 3 · số 4(6) → 36",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-19","2026-09-20",36,"36",2,"2026-09-18",8,"prize1.d3","Giải nhất · số 4",3,29,"prize3_2.d4","Giải ba 2 · số 5",6,"L2: Giải nhất · số 4(3) + Giải ba 2 · số 5(6) → 36",0.00853414,16,1990,0.0080402,0,3,0,0,8.1034,"Cầu bền: max streak 3; lịch sử 16/1990, p≈0.009."
"de","stable","2026-09-19","2026-09-20",37,"37",13,"2026-09-07",0,"special.d0","Giải Đặc Biệt · số 1",3,12,"prize2_1.d2","Giải nhì 1 · số 3",7,"L13: Giải Đặc Biệt · số 1(3) + Giải nhì 1 · số 3(7) → 37",0.01210898,23,1980,0.01161616,0,3,1,0,11.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-19","2026-09-20",37,"37",22,"2026-08-29",3,"special.d3","Giải Đặc Biệt · số 4",3,60,"prize4_3.d2","Giải tư 3 · số 3",7,"L22: Giải Đặc Biệt · số 4(3) + Giải tư 3 · số 3(7) → 37",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-19","2026-09-20",37,"37",24,"2026-08-27",54,"prize4_2.d0","Giải tư 2 · số 1",3,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L24: Giải tư 2 · số 1(3) + Giải năm 4 · số 4(7) → 37",0.01261989,24,1979,0.01212734,0,3,0,0,10.112,"Cầu bền: max streak 3; lịch sử 24/1979, p≈0.013."
"de","stable","2026-09-19","2026-09-20",37,"37",24,"2026-08-27",41,"prize3_5.d1","Giải ba 5 · số 2",3,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L24: Giải ba 5 · số 2(3) + Giải năm 4 · số 4(7) → 37",0.01060071,20,1979,0.01010611,0,3,0,0,9.1101,"Cầu bền: max streak 3; lịch sử 20/1979, p≈0.011."
"de","stable","2026-09-19","2026-09-20",37,"37",16,"2026-09-04",48,"prize3_6.d3","Giải ba 6 · số 4",3,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L16: Giải ba 6 · số 4(3) + Giải bảy 3 · số 1(7) → 37",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-19","2026-09-20",38,"38",17,"2026-09-03",6,"prize1.d1","Giải nhất · số 2",3,48,"prize3_6.d3","Giải ba 6 · số 4",8,"L17: Giải nhất · số 2(3) + Giải ba 6 · số 4(8) → 38",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-19","2026-09-20",38,"38",5,"2026-09-15",67,"prize5_1.d1","Giải năm 1 · số 2",3,85,"prize5_5.d3","Giải năm 5 · số 4",8,"L5: Giải năm 1 · số 2(3) + Giải năm 5 · số 4(8) → 38",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-19","2026-09-20",38,"38",15,"2026-09-05",50,"prize4_1.d0","Giải tư 1 · số 1",3,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L15: Giải tư 1 · số 1(3) + Giải năm 2 · số 4(8) → 38",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-19","2026-09-20",38,"38",10,"2026-09-10",46,"prize3_6.d1","Giải ba 6 · số 2",3,91,"prize6_1.d1","Giải sáu 1 · số 2",8,"L10: Giải ba 6 · số 2(3) + Giải sáu 1 · số 2(8) → 38",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-19","2026-09-20",39,"39",30,"2026-08-21",3,"special.d3","Giải Đặc Biệt · số 4",3,28,"prize3_2.d3","Giải ba 2 · số 4",9,"L30: Giải Đặc Biệt · số 4(3) + Giải ba 2 · số 4(9) → 39",0.01162791,22,1976,0.0111336,0,3,1,0,11.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-19","2026-09-20",39,"39",15,"2026-09-05",90,"prize6_1.d0","Giải sáu 1 · số 1",3,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L15: Giải sáu 1 · số 1(3) + Giải bảy 2 · số 2(9) → 39",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-19","2026-09-20",40,"40",3,"2026-09-17",72,"prize5_2.d2","Giải năm 2 · số 3",4,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L3: Giải năm 2 · số 3(4) + Giải sáu 2 · số 1(0) → 40",0.01610468,31,1985,0.01561713,0,3,0,0,11.8605,"Cầu bền: max streak 3; lịch sử 31/1985, p≈0.016."
"de","stable","2026-09-19","2026-09-20",40,"40",5,"2026-09-15",8,"prize1.d3","Giải nhất · số 4",4,57,"prize4_2.d3","Giải tư 2 · số 4",0,"L5: Giải nhất · số 4(4) + Giải tư 2 · số 4(0) → 40",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-19","2026-09-20",40,"40",1,"2026-09-19",70,"prize5_2.d0","Giải năm 2 · số 1",4,77,"prize5_3.d3","Giải năm 3 · số 4",0,"L1: Giải năm 2 · số 1(4) + Giải năm 3 · số 4(0) → 40",0.01001502,19,1995,0.00952381,0,3,0,0,8.8515,"Cầu bền: max streak 3; lịch sử 19/1995, p≈0.010."
"de","stable","2026-09-19","2026-09-20",41,"41",19,"2026-09-01",21,"prize3_1.d1","Giải ba 1 · số 2",4,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L19: Giải ba 1 · số 2(4) + Giải bảy 3 · số 2(1) → 41",0.00756811,14,1980,0.00707071,0,3,0,0,7.6068,"Cầu bền: max streak 3; lịch sử 14/1980, p≈0.008."
"de","stable","2026-09-19","2026-09-20",42,"42",17,"2026-09-03",39,"prize3_4.d4","Giải ba 4 · số 5",4,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L17: Giải ba 4 · số 5(4) + Giải năm 2 · số 3(2) → 42",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-19","2026-09-20",44,"44",14,"2026-09-06",59,"prize4_3.d1","Giải tư 3 · số 2",4,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L14: Giải tư 3 · số 2(4) + Giải bảy 2 · số 2(4) → 44",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-19","2026-09-20",44,"44",28,"2026-08-23",15,"prize2_2.d0","Giải nhì 2 · số 1",4,48,"prize3_6.d3","Giải ba 6 · số 4",4,"L28: Giải nhì 2 · số 1(4) + Giải ba 6 · số 4(4) → 44",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-19","2026-09-20",45,"45",26,"2026-08-25",56,"prize4_2.d2","Giải tư 2 · số 3",4,66,"prize5_1.d0","Giải năm 1 · số 1",5,"L26: Giải tư 2 · số 3(4) + Giải năm 1 · số 1(5) → 45",0.01718039,33,1977,0.01669196,0,3,0,0,12.368,"Cầu bền: max streak 3; lịch sử 33/1977, p≈0.017."
"de","stable","2026-09-19","2026-09-20",45,"45",1,"2026-09-19",81,"prize5_4.d3","Giải năm 4 · số 4",4,92,"prize6_1.d2","Giải sáu 1 · số 3",5,"L1: Giải năm 4 · số 4(4) + Giải sáu 1 · số 3(5) → 45",0.01652479,32,1995,0.0160401,0,3,0,0,12.1025,"Cầu bền: max streak 3; lịch sử 32/1995, p≈0.017."
"de","stable","2026-09-19","2026-09-20",45,"45",13,"2026-09-07",27,"prize3_2.d2","Giải ba 2 · số 3",4,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L13: Giải ba 2 · số 3(4) + Giải bảy 3 · số 1(5) → 45",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-19","2026-09-20",45,"45",16,"2026-09-04",11,"prize2_1.d1","Giải nhì 1 · số 2",4,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L16: Giải nhì 1 · số 2(4) + Giải năm 2 · số 4(5) → 45",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-19","2026-09-20",46,"46",13,"2026-09-07",38,"prize3_4.d3","Giải ba 4 · số 4",4,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L13: Giải ba 4 · số 4(4) + Giải năm 3 · số 4(6) → 46",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-19","2026-09-20",46,"46",11,"2026-09-09",1,"special.d1","Giải Đặc Biệt · số 2",4,17,"prize2_2.d2","Giải nhì 2 · số 3",6,"L11: Giải Đặc Biệt · số 2(4) + Giải nhì 2 · số 3(6) → 46",0.00958628,18,1980,0.00909091,0,3,1,0,10.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-19","2026-09-20",46,"46",29,"2026-08-22",49,"prize3_6.d4","Giải ba 6 · số 5",4,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L29: Giải ba 6 · số 5(4) + Giải bảy 4 · số 1(6) → 46",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-19","2026-09-20",47,"47",10,"2026-09-10",32,"prize3_3.d2","Giải ba 3 · số 3",4,43,"prize3_5.d3","Giải ba 5 · số 4",7,"L10: Giải ba 3 · số 3(4) + Giải ba 5 · số 4(7) → 47",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-19","2026-09-20",48,"48",30,"2026-08-21",42,"prize3_5.d2","Giải ba 5 · số 3",4,44,"prize3_5.d4","Giải ba 5 · số 5",8,"L30: Giải ba 5 · số 3(4) + Giải ba 5 · số 5(8) → 48",0.01668352,32,1976,0.01619433,0,3,0,0,12.1184,"Cầu bền: max streak 3; lịch sử 32/1976, p≈0.017."
"de","stable","2026-09-19","2026-09-20",48,"48",28,"2026-08-23",48,"prize3_6.d3","Giải ba 6 · số 4",4,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L28: Giải ba 6 · số 4(4) + Giải bảy 2 · số 1(8) → 48",0.01466127,28,1976,0.01417004,0,3,0,0,11.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-19","2026-09-20",48,"48",3,"2026-09-17",23,"prize3_1.d3","Giải ba 1 · số 4",4,64,"prize4_4.d2","Giải tư 4 · số 3",8,"L3: Giải ba 1 · số 4(4) + Giải tư 4 · số 3(8) → 48",0.01107197,21,1985,0.01057935,0,3,0,0,9.3572,"Cầu bền: max streak 3; lịch sử 21/1985, p≈0.011."
"de","stable","2026-09-19","2026-09-20",48,"48",24,"2026-08-27",24,"prize3_1.d4","Giải ba 1 · số 5",4,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L24: Giải ba 1 · số 5(4) + Giải bảy 2 · số 1(8) → 48",0.00757193,14,1979,0.00707428,0,3,0,0,7.6072,"Cầu bền: max streak 3; lịch sử 14/1979, p≈0.008."
"de","stable","2026-09-19","2026-09-20",49,"49",20,"2026-08-31",18,"prize2_2.d3","Giải nhì 2 · số 4",4,29,"prize3_2.d4","Giải ba 2 · số 5",9,"L20: Giải nhì 2 · số 4(4) + Giải ba 2 · số 5(9) → 49",0.01664985,32,1980,0.01616162,0,3,0,0,12.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
