"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-07","2026-09-08",25,"25",2,"2026-09-06",57,"prize4_2.d3","Giải tư 2 · số 4",2,79,"prize5_4.d1","Giải năm 4 · số 2",5,"L2: Giải tư 2 · số 4(2) + Giải năm 4 · số 2(5) → 25",0.01098901,21,2000,0.0105,0,3,0,0,9.3489,"Cầu bền: max streak 3; lịch sử 21/2000, p≈0.011."
"de","stable","2026-09-07","2026-09-08",25,"25",21,"2026-08-18",86,"prize5_6.d0","Giải năm 6 · số 1",2,97,"prize6_3.d1","Giải sáu 3 · số 2",5,"L21: Giải năm 6 · số 1(2) + Giải sáu 3 · số 2(5) → 25",0.01098901,21,2000,0.0105,0,3,0,0,9.3489,"Cầu bền: max streak 3; lịch sử 21/2000, p≈0.011."
"de","stable","2026-09-07","2026-09-08",26,"26",12,"2026-08-27",1,"special.d1","Giải ĐB · số 2",2,27,"prize3_2.d2","Giải ba 2 · số 3",6,"L12: Giải ĐB · số 2(2) + Giải ba 2 · số 3(6) → 26",0.01148851,22,2000,0.011,0,3,1,0,11.5989,"Cầu bền: max streak 3; lịch sử 22/2000, p≈0.011."
"de","stable","2026-09-07","2026-09-08",26,"26",2,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,40,"prize3_5.d0","Giải ba 5 · số 1",6,"L2: Giải nhất · số 1(2) + Giải ba 5 · số 1(6) → 26",0.01498501,29,2000,0.0145,0,3,0,0,11.3485,"Cầu bền: max streak 3; lịch sử 29/2000, p≈0.015."
"de","stable","2026-09-07","2026-09-08",26,"26",1,"2026-09-07",45,"prize3_6.d0","Giải ba 6 · số 1",2,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L1: Giải ba 6 · số 1(2) + Giải tư 3 · số 1(6) → 26",0.00999001,19,2000,0.0095,0,4,0,0,10.199,"Cầu bền: max streak 4; lịch sử 19/2000, p≈0.010."
"de","stable","2026-09-07","2026-09-08",26,"26",2,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L2: Giải nhất · số 1(2) + Giải tư 4 · số 1(6) → 26",0.01198801,23,2000,0.0115,0,3,0,0,9.8488,"Cầu bền: max streak 3; lịch sử 23/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",26,"26",1,"2026-09-07",46,"prize3_6.d1","Giải ba 6 · số 2",2,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L1: Giải ba 6 · số 2(2) + Giải tư 3 · số 1(6) → 26",0.00849151,16,2000,0.008,0,4,0,0,9.4492,"Cầu bền: max streak 4; lịch sử 16/2000, p≈0.008."
"de","stable","2026-09-07","2026-09-08",26,"26",2,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,28,"prize3_2.d3","Giải ba 2 · số 4",6,"L2: Giải nhất · số 1(2) + Giải ba 2 · số 4(6) → 26",0.01098901,21,2000,0.0105,0,3,0,0,9.3489,"Cầu bền: max streak 3; lịch sử 21/2000, p≈0.011."
"de","stable","2026-09-07","2026-09-08",26,"26",2,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,14,"prize2_1.d4","Giải nhì 1 · số 5",6,"L2: Giải nhất · số 1(2) + Giải nhì 1 · số 5(6) → 26",0.00999001,19,2000,0.0095,0,3,0,0,8.849,"Cầu bền: max streak 3; lịch sử 19/2000, p≈0.010."
"de","stable","2026-09-07","2026-09-08",27,"27",1,"2026-09-07",46,"prize3_6.d1","Giải ba 6 · số 2",2,59,"prize4_3.d1","Giải tư 3 · số 2",7,"L1: Giải ba 6 · số 2(2) + Giải tư 3 · số 2(7) → 27",0.01748252,34,2000,0.017,0,4,0,0,13.9483,"Cầu bền: max streak 4; lịch sử 34/2000, p≈0.017."
"de","stable","2026-09-07","2026-09-08",27,"27",1,"2026-09-07",45,"prize3_6.d0","Giải ba 6 · số 1",2,59,"prize4_3.d1","Giải tư 3 · số 2",7,"L1: Giải ba 6 · số 1(2) + Giải tư 3 · số 2(7) → 27",0.01448551,28,2000,0.014,0,4,0,0,12.4486,"Cầu bền: max streak 4; lịch sử 28/2000, p≈0.014."
"de","stable","2026-09-07","2026-09-08",28,"28",1,"2026-09-07",46,"prize3_6.d1","Giải ba 6 · số 2",2,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L1: Giải ba 6 · số 2(2) + Giải bảy 1 · số 2(8) → 28",0.01748252,34,2000,0.017,0,4,0,0,13.9483,"Cầu bền: max streak 4; lịch sử 34/2000, p≈0.017."
"de","stable","2026-09-07","2026-09-08",28,"28",1,"2026-09-07",46,"prize3_6.d1","Giải ba 6 · số 2",2,71,"prize5_2.d1","Giải năm 2 · số 2",8,"L1: Giải ba 6 · số 2(2) + Giải năm 2 · số 2(8) → 28",0.01648352,32,2000,0.016,0,4,0,0,13.4484,"Cầu bền: max streak 4; lịch sử 32/2000, p≈0.016."
"de","stable","2026-09-07","2026-09-08",28,"28",30,"2026-08-09",3,"special.d3","Giải ĐB · số 4",2,28,"prize3_2.d3","Giải ba 2 · số 4",8,"L30: Giải ĐB · số 4(2) + Giải ba 2 · số 4(8) → 28",0.01198801,23,2000,0.0115,0,3,1,0,11.8488,"Cầu bền: max streak 3; lịch sử 23/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",28,"28",2,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,72,"prize5_2.d2","Giải năm 2 · số 3",8,"L2: Giải nhất · số 1(2) + Giải năm 2 · số 3(8) → 28",0.01598402,31,2000,0.0155,0,3,0,0,11.8484,"Cầu bền: max streak 3; lịch sử 31/2000, p≈0.016."
"de","stable","2026-09-07","2026-09-08",28,"28",1,"2026-09-07",45,"prize3_6.d0","Giải ba 6 · số 1",2,71,"prize5_2.d1","Giải năm 2 · số 2",8,"L1: Giải ba 6 · số 1(2) + Giải năm 2 · số 2(8) → 28",0.01298701,25,2000,0.0125,0,4,0,0,11.6987,"Cầu bền: max streak 4; lịch sử 25/2000, p≈0.013."
"de","stable","2026-09-07","2026-09-08",28,"28",3,"2026-09-05",0,"special.d0","Giải ĐB · số 1",2,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L3: Giải ĐB · số 1(2) + Giải năm 4 · số 2(8) → 28",0.01098901,21,2000,0.0105,0,3,1,0,11.3489,"Cầu bền: max streak 3; lịch sử 21/2000, p≈0.011."
"de","stable","2026-09-07","2026-09-08",28,"28",1,"2026-09-07",45,"prize3_6.d0","Giải ba 6 · số 1",2,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L1: Giải ba 6 · số 1(2) + Giải bảy 1 · số 2(8) → 28",0.01198801,23,2000,0.0115,0,4,0,0,11.1988,"Cầu bền: max streak 4; lịch sử 23/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",28,"28",2,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,71,"prize5_2.d1","Giải năm 2 · số 2",8,"L2: Giải nhất · số 1(2) + Giải năm 2 · số 2(8) → 28",0.01448551,28,2000,0.014,0,3,0,0,11.0986,"Cầu bền: max streak 3; lịch sử 28/2000, p≈0.014."
"de","stable","2026-09-07","2026-09-08",29,"29",1,"2026-09-07",92,"prize6_1.d2","Giải sáu 1 · số 3",2,106,"prize7_4.d1","Giải bảy 4 · số 2",9,"L1: Giải sáu 1 · số 3(2) + Giải bảy 4 · số 2(9) → 29",0.01398601,27,2000,0.0135,0,4,0,0,12.1986,"Cầu bền: max streak 4; lịch sử 27/2000, p≈0.014."
"de","stable","2026-09-07","2026-09-08",29,"29",28,"2026-08-11",48,"prize3_6.d3","Giải ba 6 · số 4",2,101,"prize7_2.d0","Giải bảy 2 · số 1",9,"L28: Giải ba 6 · số 4(2) + Giải bảy 2 · số 1(9) → 29",0.01448551,28,2000,0.014,0,3,0,0,11.0986,"Cầu bền: max streak 3; lịch sử 28/2000, p≈0.014."
"de","stable","2026-09-07","2026-09-08",29,"29",1,"2026-09-07",45,"prize3_6.d0","Giải ba 6 · số 1",2,106,"prize7_4.d1","Giải bảy 4 · số 2",9,"L1: Giải ba 6 · số 1(2) + Giải bảy 4 · số 2(9) → 29",0.01048951,20,2000,0.01,0,4,0,0,10.449,"Cầu bền: max streak 4; lịch sử 20/2000, p≈0.010."
"de","stable","2026-09-07","2026-09-08",29,"29",2,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,12,"prize2_1.d2","Giải nhì 1 · số 3",9,"L2: Giải nhất · số 1(2) + Giải nhì 1 · số 3(9) → 29",0.01198801,23,2000,0.0115,0,3,0,0,9.8488,"Cầu bền: max streak 3; lịch sử 23/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",29,"29",19,"2026-08-20",23,"prize3_1.d3","Giải ba 1 · số 4",2,34,"prize3_3.d4","Giải ba 3 · số 5",9,"L19: Giải ba 1 · số 4(2) + Giải ba 3 · số 5(9) → 29",0.01198801,23,2000,0.0115,0,3,0,0,9.8488,"Cầu bền: max streak 3; lịch sử 23/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",29,"29",22,"2026-08-17",14,"prize2_1.d4","Giải nhì 1 · số 5",2,37,"prize3_4.d2","Giải ba 4 · số 3",9,"L22: Giải nhì 1 · số 5(2) + Giải ba 4 · số 3(9) → 29",0.01098901,21,2000,0.0105,0,3,0,0,9.3489,"Cầu bền: max streak 3; lịch sử 21/2000, p≈0.011."
"de","stable","2026-09-07","2026-09-08",29,"29",15,"2026-08-24",53,"prize4_1.d3","Giải tư 1 · số 4",2,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L15: Giải tư 1 · số 4(2) + Giải năm 2 · số 2(9) → 29",0.00949051,18,2000,0.009,0,3,0,0,8.5991,"Cầu bền: max streak 3; lịch sử 18/2000, p≈0.009."
"de","stable","2026-09-07","2026-09-08",30,"30",1,"2026-09-07",0,"special.d0","Giải ĐB · số 1",3,4,"special.d4","Giải ĐB · số 5",0,"L1: Giải ĐB · số 1(3) + Giải ĐB · số 5(0) → 30",0.01048951,20,2000,0.01,0,4,1,1,16.449,"Cầu bền: max streak 4; lịch sử 20/2000, p≈0.010."
"de","stable","2026-09-07","2026-09-08",30,"30",1,"2026-09-07",0,"special.d0","Giải ĐB · số 1",3,48,"prize3_6.d3","Giải ba 6 · số 4",0,"L1: Giải ĐB · số 1(3) + Giải ba 6 · số 4(0) → 30",0.01348651,26,2000,0.013,0,4,1,0,13.9487,"Cầu bền: max streak 4; lịch sử 26/2000, p≈0.013."
"de","stable","2026-09-07","2026-09-08",30,"30",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L2: Giải ĐB · số 4(3) + Giải tư 3 · số 4(0) → 30",0.01448551,28,2000,0.014,0,3,1,0,13.0986,"Cầu bền: max streak 3; lịch sử 28/2000, p≈0.014."
"de","stable","2026-09-07","2026-09-08",30,"30",1,"2026-09-07",33,"prize3_3.d3","Giải ba 3 · số 4",3,42,"prize3_5.d2","Giải ba 5 · số 3",0,"L1: Giải ba 3 · số 4(3) + Giải ba 5 · số 3(0) → 30",0.01348651,26,2000,0.013,0,4,0,0,11.9487,"Cầu bền: max streak 4; lịch sử 26/2000, p≈0.013."
"de","stable","2026-09-07","2026-09-08",30,"30",1,"2026-09-07",0,"special.d0","Giải ĐB · số 1",3,51,"prize4_1.d1","Giải tư 1 · số 2",0,"L1: Giải ĐB · số 1(3) + Giải tư 1 · số 2(0) → 30",0.00899101,17,2000,0.0085,0,4,1,0,11.6991,"Cầu bền: max streak 4; lịch sử 17/2000, p≈0.009."
"de","stable","2026-09-07","2026-09-08",30,"30",1,"2026-09-07",0,"special.d0","Giải ĐB · số 1",3,42,"prize3_5.d2","Giải ba 5 · số 3",0,"L1: Giải ĐB · số 1(3) + Giải ba 5 · số 3(0) → 30",0.00799201,15,2000,0.0075,0,4,1,0,11.1992,"Cầu bền: max streak 4; lịch sử 15/2000, p≈0.008."
"de","stable","2026-09-07","2026-09-08",30,"30",1,"2026-09-07",33,"prize3_3.d3","Giải ba 3 · số 4",3,48,"prize3_6.d3","Giải ba 6 · số 4",0,"L1: Giải ba 3 · số 4(3) + Giải ba 6 · số 4(0) → 30",0.01148851,22,2000,0.011,0,4,0,0,10.9489,"Cầu bền: max streak 4; lịch sử 22/2000, p≈0.011."
"de","stable","2026-09-07","2026-09-08",30,"30",1,"2026-09-07",33,"prize3_3.d3","Giải ba 3 · số 4",3,51,"prize4_1.d1","Giải tư 1 · số 2",0,"L1: Giải ba 3 · số 4(3) + Giải tư 1 · số 2(0) → 30",0.01098901,21,2000,0.0105,0,4,0,0,10.6989,"Cầu bền: max streak 4; lịch sử 21/2000, p≈0.011."
"de","stable","2026-09-07","2026-09-08",31,"31",1,"2026-09-07",33,"prize3_3.d3","Giải ba 3 · số 4",3,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L1: Giải ba 3 · số 4(3) + Giải tư 4 · số 4(1) → 31",0.01198801,23,2000,0.0115,0,4,0,0,11.1988,"Cầu bền: max streak 4; lịch sử 23/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",31,"31",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,58,"prize4_3.d0","Giải tư 3 · số 1",1,"L2: Giải ĐB · số 4(3) + Giải tư 3 · số 1(1) → 31",0.00949051,18,2000,0.009,0,3,1,0,10.5991,"Cầu bền: max streak 3; lịch sử 18/2000, p≈0.009."
"de","stable","2026-09-07","2026-09-08",31,"31",2,"2026-09-06",29,"prize3_2.d4","Giải ba 2 · số 5",3,38,"prize3_4.d3","Giải ba 4 · số 4",1,"L2: Giải ba 2 · số 5(3) + Giải ba 4 · số 4(1) → 31",0.00999001,19,2000,0.0095,0,3,0,0,8.849,"Cầu bền: max streak 3; lịch sử 19/2000, p≈0.010."
"de","stable","2026-09-07","2026-09-08",31,"31",3,"2026-09-05",32,"prize3_3.d2","Giải ba 3 · số 3",3,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L3: Giải ba 3 · số 3(3) + Giải bảy 3 · số 2(1) → 31",0.00999001,19,2000,0.0095,0,3,0,0,8.849,"Cầu bền: max streak 3; lịch sử 19/2000, p≈0.010."
"de","stable","2026-09-07","2026-09-08",31,"31",12,"2026-08-27",16,"prize2_2.d1","Giải nhì 2 · số 2",3,46,"prize3_6.d1","Giải ba 6 · số 2",1,"L12: Giải nhì 2 · số 2(3) + Giải ba 6 · số 2(1) → 31",0.00799201,15,2000,0.0075,0,3,0,0,7.8492,"Cầu bền: max streak 3; lịch sử 15/2000, p≈0.008."
"de","stable","2026-09-07","2026-09-08",32,"32",1,"2026-09-07",0,"special.d0","Giải ĐB · số 1",3,43,"prize3_5.d3","Giải ba 5 · số 4",2,"L1: Giải ĐB · số 1(3) + Giải ba 5 · số 4(2) → 32",0.01398601,27,2000,0.0135,0,4,1,0,14.1986,"Cầu bền: max streak 4; lịch sử 27/2000, p≈0.014."
"de","stable","2026-09-07","2026-09-08",32,"32",1,"2026-09-07",33,"prize3_3.d3","Giải ba 3 · số 4",3,43,"prize3_5.d3","Giải ba 5 · số 4",2,"L1: Giải ba 3 · số 4(3) + Giải ba 5 · số 4(2) → 32",0.00999001,19,2000,0.0095,1,4,0,0,13.999,"Cầu bền: max streak 4; lịch sử 19/2000, p≈0.010."
"de","stable","2026-09-07","2026-09-08",32,"32",1,"2026-09-07",0,"special.d0","Giải ĐB · số 1",3,46,"prize3_6.d1","Giải ba 6 · số 2",2,"L1: Giải ĐB · số 1(3) + Giải ba 6 · số 2(2) → 32",0.00999001,19,2000,0.0095,0,4,1,0,12.199,"Cầu bền: max streak 4; lịch sử 19/2000, p≈0.010."
"de","stable","2026-09-07","2026-09-08",32,"32",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L2: Giải ĐB · số 4(3) + Giải năm 3 · số 3(2) → 32",0.01048951,20,2000,0.01,0,3,1,0,11.099,"Cầu bền: max streak 3; lịch sử 20/2000, p≈0.010."
"de","stable","2026-09-07","2026-09-08",32,"32",1,"2026-09-07",0,"special.d0","Giải ĐB · số 1",3,10,"prize2_1.d0","Giải nhì 1 · số 1",2,"L1: Giải ĐB · số 1(3) + Giải nhì 1 · số 1(2) → 32",0.00749251,14,2000,0.007,0,4,1,0,10.9493,"Cầu bền: max streak 4; lịch sử 14/2000, p≈0.007."
"de","stable","2026-09-07","2026-09-08",32,"32",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,52,"prize4_1.d2","Giải tư 1 · số 3",2,"L2: Giải ĐB · số 4(3) + Giải tư 1 · số 3(2) → 32",0.00949051,18,2000,0.009,0,3,1,0,10.5991,"Cầu bền: max streak 3; lịch sử 18/2000, p≈0.009."
"de","stable","2026-09-07","2026-09-08",32,"32",5,"2026-09-03",17,"prize2_2.d2","Giải nhì 2 · số 3",3,62,"prize4_4.d0","Giải tư 4 · số 1",2,"L5: Giải nhì 2 · số 3(3) + Giải tư 4 · số 1(2) → 32",0.01348651,26,2000,0.013,0,3,0,0,10.5987,"Cầu bền: max streak 3; lịch sử 26/2000, p≈0.013."
"de","stable","2026-09-07","2026-09-08",32,"32",1,"2026-09-07",33,"prize3_3.d3","Giải ba 3 · số 4",3,46,"prize3_6.d1","Giải ba 6 · số 2",2,"L1: Giải ba 3 · số 4(3) + Giải ba 6 · số 2(2) → 32",0.01048951,20,2000,0.01,0,4,0,0,10.449,"Cầu bền: max streak 4; lịch sử 20/2000, p≈0.010."
"de","stable","2026-09-07","2026-09-08",33,"33",1,"2026-09-07",0,"special.d0","Giải ĐB · số 1",3,33,"prize3_3.d3","Giải ba 3 · số 4",3,"L1: Giải ĐB · số 1(3) + Giải ba 3 · số 4(3) → 33",0.01398601,27,2000,0.0135,0,4,1,0,14.1986,"Cầu bền: max streak 4; lịch sử 27/2000, p≈0.014."
"de","stable","2026-09-07","2026-09-08",33,"33",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L2: Giải ĐB · số 4(3) + Giải năm 4 · số 4(3) → 33",0.01398601,27,2000,0.0135,0,3,1,0,12.8486,"Cầu bền: max streak 3; lịch sử 27/2000, p≈0.014."
"de","stable","2026-09-07","2026-09-08",33,"33",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,65,"prize4_4.d3","Giải tư 4 · số 4",3,"L2: Giải ĐB · số 4(3) + Giải tư 4 · số 4(3) → 33",0.01248751,24,2000,0.012,0,3,1,0,12.0988,"Cầu bền: max streak 3; lịch sử 24/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",33,"33",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,21,"prize3_1.d1","Giải ba 1 · số 2",3,"L2: Giải ĐB · số 4(3) + Giải ba 1 · số 2(3) → 33",0.01198801,23,2000,0.0115,0,3,1,0,11.8488,"Cầu bền: max streak 3; lịch sử 23/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",33,"33",2,"2026-09-06",25,"prize3_2.d0","Giải ba 2 · số 1",3,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L2: Giải ba 2 · số 1(3) + Giải năm 4 · số 4(3) → 33",0.01598402,31,2000,0.0155,0,3,0,0,11.8484,"Cầu bền: max streak 3; lịch sử 31/2000, p≈0.016."
"de","stable","2026-09-07","2026-09-08",33,"33",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L2: Giải ĐB · số 4(3) + Giải bảy 3 · số 1(3) → 33",0.01148851,22,2000,0.011,0,3,1,0,11.5989,"Cầu bền: max streak 3; lịch sử 22/2000, p≈0.011."
"de","stable","2026-09-07","2026-09-08",33,"33",1,"2026-09-07",33,"prize3_3.d3","Giải ba 3 · số 4",3,79,"prize5_4.d1","Giải năm 4 · số 2",3,"L1: Giải ba 3 · số 4(3) + Giải năm 4 · số 2(3) → 33",0.01248751,24,2000,0.012,0,4,0,0,11.4488,"Cầu bền: max streak 4; lịch sử 24/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",33,"33",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,49,"prize3_6.d4","Giải ba 6 · số 5",3,"L2: Giải ĐB · số 4(3) + Giải ba 6 · số 5(3) → 33",0.01098901,21,2000,0.0105,0,3,1,0,11.3489,"Cầu bền: max streak 3; lịch sử 21/2000, p≈0.011."
"de","stable","2026-09-07","2026-09-08",34,"34",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,32,"prize3_3.d2","Giải ba 3 · số 3",4,"L2: Giải ĐB · số 4(3) + Giải ba 3 · số 3(4) → 34",0.01548452,30,2000,0.015,0,3,1,0,13.5985,"Cầu bền: max streak 3; lịch sử 30/2000, p≈0.015."
"de","stable","2026-09-07","2026-09-08",34,"34",1,"2026-09-07",0,"special.d0","Giải ĐB · số 1",3,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L1: Giải ĐB · số 1(3) + Giải năm 3 · số 3(4) → 34",0.01098901,21,2000,0.0105,0,4,1,0,12.6989,"Cầu bền: max streak 4; lịch sử 21/2000, p≈0.011."
"de","stable","2026-09-07","2026-09-08",34,"34",30,"2026-08-09",42,"prize3_5.d2","Giải ba 5 · số 3",3,44,"prize3_5.d4","Giải ba 5 · số 5",4,"L30: Giải ba 5 · số 3(3) + Giải ba 5 · số 5(4) → 34",0.01648352,32,2000,0.016,0,3,0,0,12.0984,"Cầu bền: max streak 3; lịch sử 32/2000, p≈0.016."
"de","stable","2026-09-07","2026-09-08",34,"34",1,"2026-09-07",33,"prize3_3.d3","Giải ba 3 · số 4",3,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L1: Giải ba 3 · số 4(3) + Giải năm 3 · số 3(4) → 34",0.01248751,24,2000,0.012,0,4,0,0,11.4488,"Cầu bền: max streak 4; lịch sử 24/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",34,"34",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,59,"prize4_3.d1","Giải tư 3 · số 2",4,"L2: Giải ĐB · số 4(3) + Giải tư 3 · số 2(4) → 34",0.00999001,19,2000,0.0095,0,3,1,0,10.849,"Cầu bền: max streak 3; lịch sử 19/2000, p≈0.010."
"de","stable","2026-09-07","2026-09-08",34,"34",1,"2026-09-07",26,"prize3_2.d1","Giải ba 2 · số 2",3,36,"prize3_4.d1","Giải ba 4 · số 2",4,"L1: Giải ba 2 · số 2(3) + Giải ba 4 · số 2(4) → 34",0.01248751,24,2000,0.012,0,3,0,0,10.0988,"Cầu bền: max streak 3; lịch sử 24/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",34,"34",14,"2026-08-25",61,"prize4_3.d3","Giải tư 3 · số 4",3,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L14: Giải tư 3 · số 4(3) + Giải năm 5 · số 4(4) → 34",0.01248751,24,2000,0.012,0,3,0,0,10.0988,"Cầu bền: max streak 3; lịch sử 24/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",34,"34",5,"2026-09-03",6,"prize1.d1","Giải nhất · số 2",3,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L5: Giải nhất · số 2(3) + Giải bảy 2 · số 2(4) → 34",0.01198801,23,2000,0.0115,0,3,0,0,9.8488,"Cầu bền: max streak 3; lịch sử 23/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",35,"35",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,4,"special.d4","Giải ĐB · số 5",5,"L2: Giải ĐB · số 4(3) + Giải ĐB · số 5(5) → 35",0.01648352,32,2000,0.016,0,3,1,1,18.0984,"Cầu bền: max streak 3; lịch sử 32/2000, p≈0.016."
"de","stable","2026-09-07","2026-09-08",35,"35",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L2: Giải ĐB · số 4(3) + Giải năm 2 · số 4(5) → 35",0.01698302,33,2000,0.0165,0,3,1,0,14.3483,"Cầu bền: max streak 3; lịch sử 33/2000, p≈0.017."
"de","stable","2026-09-07","2026-09-08",35,"35",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,79,"prize5_4.d1","Giải năm 4 · số 2",5,"L2: Giải ĐB · số 4(3) + Giải năm 4 · số 2(5) → 35",0.01648352,32,2000,0.016,0,3,1,0,14.0984,"Cầu bền: max streak 3; lịch sử 32/2000, p≈0.016."
"de","stable","2026-09-07","2026-09-08",35,"35",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,46,"prize3_6.d1","Giải ba 6 · số 2",5,"L2: Giải ĐB · số 4(3) + Giải ba 6 · số 2(5) → 35",0.01298701,25,2000,0.0125,0,3,1,0,12.3487,"Cầu bền: max streak 3; lịch sử 25/2000, p≈0.013."
"de","stable","2026-09-07","2026-09-08",35,"35",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,11,"prize2_1.d1","Giải nhì 1 · số 2",5,"L2: Giải ĐB · số 4(3) + Giải nhì 1 · số 2(5) → 35",0.01248751,24,2000,0.012,0,3,1,0,12.0988,"Cầu bền: max streak 3; lịch sử 24/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",35,"35",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,51,"prize4_1.d1","Giải tư 1 · số 2",5,"L2: Giải ĐB · số 4(3) + Giải tư 1 · số 2(5) → 35",0.01248751,24,2000,0.012,0,3,1,0,12.0988,"Cầu bền: max streak 3; lịch sử 24/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",35,"35",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L2: Giải ĐB · số 4(3) + Giải năm 1 · số 2(5) → 35",0.01248751,24,2000,0.012,0,3,1,0,12.0988,"Cầu bền: max streak 3; lịch sử 24/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",35,"35",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,42,"prize3_5.d2","Giải ba 5 · số 3",5,"L2: Giải ĐB · số 4(3) + Giải ba 5 · số 3(5) → 35",0.01198801,23,2000,0.0115,0,3,1,0,11.8488,"Cầu bền: max streak 3; lịch sử 23/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",36,"36",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,40,"prize3_5.d0","Giải ba 5 · số 1",6,"L2: Giải ĐB · số 4(3) + Giải ba 5 · số 1(6) → 36",0.01648352,32,2000,0.016,0,3,1,0,14.0984,"Cầu bền: max streak 3; lịch sử 32/2000, p≈0.016."
"de","stable","2026-09-07","2026-09-08",36,"36",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,9,"prize1.d4","Giải nhất · số 5",6,"L2: Giải ĐB · số 4(3) + Giải nhất · số 5(6) → 36",0.01448551,28,2000,0.014,0,3,1,0,13.0986,"Cầu bền: max streak 3; lịch sử 28/2000, p≈0.014."
"de","stable","2026-09-07","2026-09-08",36,"36",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L2: Giải ĐB · số 4(3) + Giải tư 4 · số 1(6) → 36",0.01348651,26,2000,0.013,0,3,1,0,12.5987,"Cầu bền: max streak 3; lịch sử 26/2000, p≈0.013."
