"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-23","2026-09-24",18,"18",11,"2026-09-13",75,"prize5_3.d1","Giải năm 3 · số 2",1,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L11: Giải năm 3 · số 2(1) + Giải sáu 1 · số 3(8) → 18",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-23","2026-09-24",18,"18",15,"2026-09-09",48,"prize3_6.d3","Giải ba 6 · số 4",1,62,"prize4_4.d0","Giải tư 4 · số 1",8,"L15: Giải ba 6 · số 4(1) + Giải tư 4 · số 1(8) → 18",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-23","2026-09-24",19,"19",7,"2026-09-17",1,"special.d1","Giải Đặc Biệt · số 2",1,39,"prize3_4.d4","Giải ba 4 · số 5",9,"L7: Giải Đặc Biệt · số 2(1) + Giải ba 4 · số 5(9) → 19",0.01009082,19,1980,0.00959596,0,3,1,0,10.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-23","2026-09-24",19,"19",9,"2026-09-15",7,"prize1.d2","Giải nhất · số 3",1,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L9: Giải nhất · số 3(1) + Giải năm 2 · số 2(9) → 19",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",19,"19",30,"2026-08-25",58,"prize4_3.d0","Giải tư 3 · số 1",1,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L30: Giải tư 3 · số 1(1) + Giải năm 5 · số 3(9) → 19",0.01111673,21,1977,0.01062215,0,3,0,0,9.3617,"Cầu bền: max streak 3; lịch sử 21/1977, p≈0.011."
"de","stable","2026-09-23","2026-09-24",19,"19",19,"2026-09-05",42,"prize3_5.d2","Giải ba 5 · số 3",1,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L19: Giải ba 5 · số 3(1) + Giải năm 5 · số 3(9) → 19",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",19,"19",23,"2026-09-01",43,"prize3_5.d3","Giải ba 5 · số 4",1,70,"prize5_2.d0","Giải năm 2 · số 1",9,"L23: Giải ba 5 · số 4(1) + Giải năm 2 · số 1(9) → 19",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",19,"19",5,"2026-09-19",22,"prize3_1.d2","Giải ba 1 · số 3",1,45,"prize3_6.d0","Giải ba 6 · số 1",9,"L5: Giải ba 1 · số 3(1) + Giải ba 6 · số 1(9) → 19",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",19,"19",15,"2026-09-09",53,"prize4_1.d3","Giải tư 1 · số 4",1,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L15: Giải tư 1 · số 4(1) + Giải năm 2 · số 2(9) → 19",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-23","2026-09-24",20,"20",9,"2026-09-15",69,"prize5_1.d3","Giải năm 1 · số 4",2,76,"prize5_3.d2","Giải năm 3 · số 3",0,"L9: Giải năm 1 · số 4(2) + Giải năm 3 · số 3(0) → 20",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-23","2026-09-24",21,"21",1,"2026-09-23",26,"prize3_2.d1","Giải ba 2 · số 2",2,36,"prize3_4.d1","Giải ba 4 · số 2",1,"L1: Giải ba 2 · số 2(2) + Giải ba 4 · số 2(1) → 21",0.01251878,24,1995,0.01203008,0,3,0,0,10.1019,"Cầu bền: max streak 3; lịch sử 24/1995, p≈0.013."
"de","stable","2026-09-23","2026-09-24",21,"21",8,"2026-09-16",18,"prize2_2.d3","Giải nhì 2 · số 4",2,60,"prize4_3.d2","Giải tư 3 · số 3",1,"L8: Giải nhì 2 · số 4(2) + Giải tư 3 · số 3(1) → 21",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-23","2026-09-24",21,"21",19,"2026-09-05",21,"prize3_1.d1","Giải ba 1 · số 2",2,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L19: Giải ba 1 · số 2(2) + Giải bảy 3 · số 2(1) → 21",0.00756811,14,1980,0.00707071,0,3,0,0,7.6068,"Cầu bền: max streak 3; lịch sử 14/1980, p≈0.008."
"de","stable","2026-09-23","2026-09-24",22,"22",24,"2026-08-31",49,"prize3_6.d4","Giải ba 6 · số 5",2,94,"prize6_2.d1","Giải sáu 2 · số 2",2,"L24: Giải ba 6 · số 5(2) + Giải sáu 2 · số 2(2) → 22",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-23","2026-09-24",22,"22",29,"2026-08-26",34,"prize3_3.d4","Giải ba 3 · số 5",2,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L29: Giải ba 3 · số 5(2) + Giải năm 2 · số 4(2) → 22",0.01212121,23,1978,0.01162791,0,3,0,0,9.8621,"Cầu bền: max streak 3; lịch sử 23/1978, p≈0.012."
"de","stable","2026-09-23","2026-09-24",22,"22",11,"2026-09-13",50,"prize4_1.d0","Giải tư 1 · số 1",2,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L11: Giải tư 1 · số 1(2) + Giải bảy 1 · số 1(2) → 22",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",22,"22",18,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,30,"prize3_3.d0","Giải ba 3 · số 1",2,"L18: Giải nhất · số 1(2) + Giải ba 3 · số 1(2) → 22",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-23","2026-09-24",23,"23",17,"2026-09-07",30,"prize3_3.d0","Giải ba 3 · số 1",2,33,"prize3_3.d3","Giải ba 3 · số 4",3,"L17: Giải ba 3 · số 1(2) + Giải ba 3 · số 4(3) → 23",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-23","2026-09-24",23,"23",28,"2026-08-27",23,"prize3_1.d3","Giải ba 1 · số 4",2,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L28: Giải ba 1 · số 4(2) + Giải sáu 3 · số 3(3) → 23",0.0116103,22,1979,0.01111673,0,3,0,0,9.611,"Cầu bền: max streak 3; lịch sử 22/1979, p≈0.012."
"de","stable","2026-09-23","2026-09-24",23,"23",11,"2026-09-13",76,"prize5_3.d2","Giải năm 3 · số 3",2,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L11: Giải năm 3 · số 3(2) + Giải năm 5 · số 3(3) → 23",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",23,"23",25,"2026-08-30",70,"prize5_2.d0","Giải năm 2 · số 1",2,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L25: Giải năm 2 · số 1(2) + Giải bảy 3 · số 1(3) → 23",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",24,"24",10,"2026-09-14",81,"prize5_4.d3","Giải năm 4 · số 4",2,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L10: Giải năm 4 · số 4(2) + Giải sáu 3 · số 2(4) → 24",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-23","2026-09-24",24,"24",2,"2026-09-22",32,"prize3_3.d2","Giải ba 3 · số 3",2,37,"prize3_4.d2","Giải ba 4 · số 3",4,"L2: Giải ba 3 · số 3(2) + Giải ba 4 · số 3(4) → 24",0.01405622,27,1990,0.01356784,0,3,0,0,10.8556,"Cầu bền: max streak 3; lịch sử 27/1990, p≈0.014."
"de","stable","2026-09-23","2026-09-24",25,"25",13,"2026-09-11",0,"special.d0","Giải Đặc Biệt · số 1",2,12,"prize2_1.d2","Giải nhì 1 · số 3",5,"L13: Giải Đặc Biệt · số 1(2) + Giải nhì 1 · số 3(5) → 25",0.01210898,23,1980,0.01161616,0,3,1,0,11.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",25,"25",2,"2026-09-22",4,"special.d4","Giải Đặc Biệt · số 5",2,43,"prize3_5.d3","Giải ba 5 · số 4",5,"L2: Giải Đặc Biệt · số 5(2) + Giải ba 5 · số 4(5) → 25",0.01104418,21,1990,0.01055276,0,3,1,0,11.3544,"Cầu bền: max streak 3; lịch sử 21/1990, p≈0.011."
"de","stable","2026-09-23","2026-09-24",25,"25",6,"2026-09-18",43,"prize3_5.d3","Giải ba 5 · số 4",2,45,"prize3_6.d0","Giải ba 6 · số 1",5,"L6: Giải ba 5 · số 4(2) + Giải ba 6 · số 1(5) → 25",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",25,"25",23,"2026-09-01",20,"prize3_1.d0","Giải ba 1 · số 1",2,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L23: Giải ba 1 · số 1(2) + Giải bảy 3 · số 1(5) → 25",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-23","2026-09-24",27,"27",5,"2026-09-19",4,"special.d4","Giải Đặc Biệt · số 5",2,91,"prize6_1.d1","Giải sáu 1 · số 2",7,"L5: Giải Đặc Biệt · số 5(2) + Giải sáu 1 · số 2(7) → 27",0.0110999,21,1980,0.01060606,0,3,1,0,11.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",28,"28",1,"2026-09-23",81,"prize5_4.d3","Giải năm 4 · số 4",2,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L1: Giải năm 4 · số 4(2) + Giải sáu 1 · số 3(8) → 28",0.01652479,32,1995,0.0160401,0,3,0,0,12.1025,"Cầu bền: max streak 3; lịch sử 32/1995, p≈0.017."
"de","stable","2026-09-23","2026-09-24",28,"28",18,"2026-09-06",76,"prize5_3.d2","Giải năm 3 · số 3",2,98,"prize6_3.d2","Giải sáu 3 · số 3",8,"L18: Giải năm 3 · số 3(2) + Giải sáu 3 · số 3(8) → 28",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-23","2026-09-24",30,"30",8,"2026-09-16",2,"special.d2","Giải Đặc Biệt · số 3",3,37,"prize3_4.d2","Giải ba 4 · số 3",0,"L8: Giải Đặc Biệt · số 3(3) + Giải ba 4 · số 3(0) → 30",0.01715439,33,1980,0.01666667,0,4,1,0,15.7154,"Cầu bền: max streak 4; lịch sử 33/1980, p≈0.017."
"de","stable","2026-09-23","2026-09-24",30,"30",3,"2026-09-21",40,"prize3_5.d0","Giải ba 5 · số 1",3,95,"prize6_2.d2","Giải sáu 2 · số 3",0,"L3: Giải ba 5 · số 1(3) + Giải sáu 2 · số 3(0) → 30",0.00905888,17,1985,0.00856423,0,3,0,0,8.3559,"Cầu bền: max streak 3; lịch sử 17/1985, p≈0.009."
"de","stable","2026-09-23","2026-09-24",31,"31",17,"2026-09-07",0,"special.d0","Giải Đặc Biệt · số 1",3,5,"prize1.d0","Giải nhất · số 1",1,"L17: Giải Đặc Biệt · số 1(3) + Giải nhất · số 1(1) → 31",0.01715439,33,1980,0.01666667,0,3,1,0,14.3654,"Cầu bền: max streak 3; lịch sử 33/1980, p≈0.017."
"de","stable","2026-09-23","2026-09-24",31,"31",17,"2026-09-07",18,"prize2_2.d3","Giải nhì 2 · số 4",3,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L17: Giải nhì 2 · số 4(3) + Giải tư 4 · số 4(1) → 31",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-23","2026-09-24",31,"31",15,"2026-09-09",20,"prize3_1.d0","Giải ba 1 · số 1",3,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L15: Giải ba 1 · số 1(3) + Giải bảy 1 · số 1(1) → 31",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",31,"31",9,"2026-09-15",25,"prize3_2.d0","Giải ba 2 · số 1",3,78,"prize5_4.d0","Giải năm 4 · số 1",1,"L9: Giải ba 2 · số 1(3) + Giải năm 4 · số 1(1) → 31",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",32,"32",6,"2026-09-18",2,"special.d2","Giải Đặc Biệt · số 3",3,14,"prize2_1.d4","Giải nhì 1 · số 5",2,"L6: Giải Đặc Biệt · số 3(3) + Giải nhì 1 · số 5(2) → 32",0.0110999,21,1980,0.01060606,0,3,1,0,11.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",32,"32",11,"2026-09-13",1,"special.d1","Giải Đặc Biệt · số 2",3,17,"prize2_2.d2","Giải nhì 2 · số 3",2,"L11: Giải Đặc Biệt · số 2(3) + Giải nhì 2 · số 3(2) → 32",0.00958628,18,1980,0.00909091,0,3,1,0,10.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-23","2026-09-24",33,"33",8,"2026-09-16",2,"special.d2","Giải Đặc Biệt · số 3",3,43,"prize3_5.d3","Giải ba 5 · số 4",3,"L8: Giải Đặc Biệt · số 3(3) + Giải ba 5 · số 4(3) → 33",0.0136226,26,1980,0.01313131,0,3,1,0,12.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-23","2026-09-24",33,"33",10,"2026-09-14",30,"prize3_3.d0","Giải ba 3 · số 1",3,105,"prize7_4.d0","Giải bảy 4 · số 1",3,"L10: Giải ba 3 · số 1(3) + Giải bảy 4 · số 1(3) → 33",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",33,"33",19,"2026-09-05",95,"prize6_2.d2","Giải sáu 2 · số 3",3,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L19: Giải sáu 2 · số 3(3) + Giải bảy 3 · số 1(3) → 33",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",33,"33",28,"2026-08-27",55,"prize4_2.d1","Giải tư 2 · số 2",3,69,"prize5_1.d3","Giải năm 1 · số 4",3,"L28: Giải tư 2 · số 2(3) + Giải năm 1 · số 4(3) → 33",0.0111055,21,1979,0.01061142,0,3,0,0,9.3606,"Cầu bền: max streak 3; lịch sử 21/1979, p≈0.011."
"de","stable","2026-09-23","2026-09-24",33,"33",24,"2026-08-31",24,"prize3_1.d4","Giải ba 1 · số 5",3,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L24: Giải ba 1 · số 5(3) + Giải bảy 2 · số 1(3) → 33",0.00756811,14,1980,0.00707071,0,3,0,0,7.6068,"Cầu bền: max streak 3; lịch sử 14/1980, p≈0.008."
"de","stable","2026-09-23","2026-09-24",34,"34",8,"2026-09-16",2,"special.d2","Giải Đặc Biệt · số 3",3,49,"prize3_6.d4","Giải ba 6 · số 5",4,"L8: Giải Đặc Biệt · số 3(3) + Giải ba 6 · số 5(4) → 34",0.01261352,24,1980,0.01212121,0,3,1,0,12.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-23","2026-09-24",34,"34",20,"2026-09-04",67,"prize5_1.d1","Giải năm 1 · số 2",3,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L20: Giải năm 1 · số 2(3) + Giải bảy 2 · số 2(4) → 34",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",34,"34",13,"2026-09-11",64,"prize4_4.d2","Giải tư 4 · số 3",3,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L13: Giải tư 4 · số 3(3) + Giải năm 3 · số 4(4) → 34",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-23","2026-09-24",35,"35",5,"2026-09-19",6,"prize1.d1","Giải nhất · số 2",3,102,"prize7_2.d1","Giải bảy 2 · số 2",5,"L5: Giải nhất · số 2(3) + Giải bảy 2 · số 2(5) → 35",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",35,"35",24,"2026-08-31",25,"prize3_2.d0","Giải ba 2 · số 1",3,32,"prize3_3.d2","Giải ba 3 · số 3",5,"L24: Giải ba 2 · số 1(3) + Giải ba 3 · số 3(5) → 35",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",36,"36",21,"2026-09-03",6,"prize1.d1","Giải nhất · số 2",3,53,"prize4_1.d3","Giải tư 1 · số 4",6,"L21: Giải nhất · số 2(3) + Giải tư 1 · số 4(6) → 36",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-23","2026-09-24",36,"36",28,"2026-08-27",100,"prize7_1.d1","Giải bảy 1 · số 2",3,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L28: Giải bảy 1 · số 2(3) + Giải bảy 3 · số 1(6) → 36",0.01261989,24,1979,0.01212734,0,3,0,0,10.112,"Cầu bền: max streak 3; lịch sử 24/1979, p≈0.013."
"de","stable","2026-09-23","2026-09-24",36,"36",27,"2026-08-28",27,"prize3_2.d2","Giải ba 2 · số 3",3,87,"prize5_6.d1","Giải năm 6 · số 2",6,"L27: Giải ba 2 · số 3(3) + Giải năm 6 · số 2(6) → 36",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",36,"36",7,"2026-09-17",73,"prize5_2.d3","Giải năm 2 · số 4",3,89,"prize5_6.d3","Giải năm 6 · số 4",6,"L7: Giải năm 2 · số 4(3) + Giải năm 6 · số 4(6) → 36",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",36,"36",15,"2026-09-09",20,"prize3_1.d0","Giải ba 1 · số 1",3,84,"prize5_5.d2","Giải năm 5 · số 3",6,"L15: Giải ba 1 · số 1(3) + Giải năm 5 · số 3(6) → 36",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",36,"36",27,"2026-08-28",27,"prize3_2.d2","Giải ba 2 · số 3",3,44,"prize3_5.d4","Giải ba 5 · số 5",6,"L27: Giải ba 2 · số 3(3) + Giải ba 5 · số 5(6) → 36",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-23","2026-09-24",36,"36",2,"2026-09-22",40,"prize3_5.d0","Giải ba 5 · số 1",3,80,"prize5_4.d2","Giải năm 4 · số 3",6,"L2: Giải ba 5 · số 1(3) + Giải năm 4 · số 3(6) → 36",0.00903614,17,1990,0.00854271,0,3,0,0,8.3536,"Cầu bền: max streak 3; lịch sử 17/1990, p≈0.009."
"de","stable","2026-09-23","2026-09-24",37,"37",20,"2026-09-04",18,"prize2_2.d3","Giải nhì 2 · số 4",3,29,"prize3_2.d4","Giải ba 2 · số 5",7,"L20: Giải nhì 2 · số 4(3) + Giải ba 2 · số 5(7) → 37",0.01664985,32,1980,0.01616162,0,3,0,0,12.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-23","2026-09-24",37,"37",6,"2026-09-18",46,"prize3_6.d1","Giải ba 6 · số 2",3,52,"prize4_1.d2","Giải tư 1 · số 3",7,"L6: Giải ba 6 · số 2(3) + Giải tư 1 · số 3(7) → 37",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-23","2026-09-24",37,"37",6,"2026-09-18",33,"prize3_3.d3","Giải ba 3 · số 4",3,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L6: Giải ba 3 · số 4(3) + Giải năm 5 · số 1(7) → 37",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-23","2026-09-24",38,"38",10,"2026-09-14",59,"prize4_3.d1","Giải tư 3 · số 2",3,62,"prize4_4.d0","Giải tư 4 · số 1",8,"L10: Giải tư 3 · số 2(3) + Giải tư 4 · số 1(8) → 38",0.01664985,32,1980,0.01616162,0,3,0,0,12.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-23","2026-09-24",38,"38",29,"2026-08-26",2,"special.d2","Giải Đặc Biệt · số 3",3,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L29: Giải Đặc Biệt · số 3(3) + Giải ba 2 · số 3(8) → 38",0.01111111,21,1978,0.01061678,0,3,1,0,11.3611,"Cầu bền: max streak 3; lịch sử 21/1978, p≈0.011."
"de","stable","2026-09-23","2026-09-24",38,"38",9,"2026-09-15",67,"prize5_1.d1","Giải năm 1 · số 2",3,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L9: Giải năm 1 · số 2(3) + Giải năm 4 · số 4(8) → 38",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-23","2026-09-24",38,"38",6,"2026-09-18",34,"prize3_3.d4","Giải ba 3 · số 5",3,63,"prize4_4.d1","Giải tư 4 · số 2",8,"L6: Giải ba 3 · số 5(3) + Giải tư 4 · số 2(8) → 38",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-23","2026-09-24",39,"39",14,"2026-09-10",0,"special.d0","Giải Đặc Biệt · số 1",3,2,"special.d2","Giải Đặc Biệt · số 3",9,"L14: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 3(9) → 39",0.01160444,22,1980,0.01111111,0,3,1,1,15.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",39,"39",24,"2026-08-31",25,"prize3_2.d0","Giải ba 2 · số 1",3,29,"prize3_2.d4","Giải ba 2 · số 5",9,"L24: Giải ba 2 · số 1(3) + Giải ba 2 · số 5(9) → 39",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",40,"40",17,"2026-09-07",36,"prize3_4.d1","Giải ba 4 · số 2",4,55,"prize4_2.d1","Giải tư 2 · số 2",0,"L17: Giải ba 4 · số 2(4) + Giải tư 2 · số 2(0) → 40",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-23","2026-09-24",40,"40",12,"2026-09-12",13,"prize2_1.d3","Giải nhì 1 · số 4",4,42,"prize3_5.d2","Giải ba 5 · số 3",0,"L12: Giải nhì 1 · số 4(4) + Giải ba 5 · số 3(0) → 40",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-23","2026-09-24",40,"40",5,"2026-09-19",67,"prize5_1.d1","Giải năm 1 · số 2",4,77,"prize5_3.d3","Giải năm 3 · số 4",0,"L5: Giải năm 1 · số 2(4) + Giải năm 3 · số 4(0) → 40",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-23","2026-09-24",40,"40",26,"2026-08-29",86,"prize5_6.d0","Giải năm 6 · số 1",4,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L26: Giải năm 6 · số 1(4) + Giải bảy 4 · số 1(0) → 40",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",40,"40",15,"2026-09-09",64,"prize4_4.d2","Giải tư 4 · số 3",4,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L15: Giải tư 4 · số 3(4) + Giải năm 5 · số 2(0) → 40",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",40,"40",22,"2026-09-02",14,"prize2_1.d4","Giải nhì 1 · số 5",4,49,"prize3_6.d4","Giải ba 6 · số 5",0,"L22: Giải nhì 1 · số 5(4) + Giải ba 6 · số 5(0) → 40",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",40,"40",30,"2026-08-25",56,"prize4_2.d2","Giải tư 2 · số 3",4,92,"prize6_1.d2","Giải sáu 1 · số 3",0,"L30: Giải tư 2 · số 3(4) + Giải sáu 1 · số 3(0) → 40",0.01010611,19,1977,0.00961052,0,3,0,0,8.8606,"Cầu bền: max streak 3; lịch sử 19/1977, p≈0.010."
"de","stable","2026-09-23","2026-09-24",40,"40",17,"2026-09-07",25,"prize3_2.d0","Giải ba 2 · số 1",4,48,"prize3_6.d3","Giải ba 6 · số 4",0,"L17: Giải ba 2 · số 1(4) + Giải ba 6 · số 4(0) → 40",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
