"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-17","2026-09-18",25,"25",10,"2026-09-08",77,"prize5_3.d3","Giải năm 3 · số 4",2,80,"prize5_4.d2","Giải năm 4 · số 3",5,"L10: Giải năm 3 · số 4(2) + Giải năm 4 · số 3(5) → 25",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-17","2026-09-18",25,"25",9,"2026-09-09",22,"prize3_1.d2","Giải ba 1 · số 3",2,28,"prize3_2.d3","Giải ba 2 · số 4",5,"L9: Giải ba 1 · số 3(2) + Giải ba 2 · số 4(5) → 25",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-17","2026-09-18",27,"27",3,"2026-09-15",69,"prize5_1.d3","Giải năm 1 · số 4",2,80,"prize5_4.d2","Giải năm 4 · số 3",7,"L3: Giải năm 1 · số 4(2) + Giải năm 4 · số 3(7) → 27",0.01459487,28,1985,0.01410579,0,3,0,0,11.1095,"Cầu bền: max streak 3; lịch sử 28/1985, p≈0.015."
"de","stable","2026-09-17","2026-09-18",27,"27",5,"2026-09-13",17,"prize2_2.d2","Giải nhì 2 · số 3",2,62,"prize4_4.d0","Giải tư 4 · số 1",7,"L5: Giải nhì 2 · số 3(2) + Giải tư 4 · số 1(7) → 27",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-17","2026-09-18",27,"27",15,"2026-09-03",62,"prize4_4.d0","Giải tư 4 · số 1",2,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L15: Giải tư 4 · số 1(2) + Giải năm 6 · số 3(7) → 27",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-17","2026-09-18",28,"28",14,"2026-09-04",27,"prize3_2.d2","Giải ba 2 · số 3",2,88,"prize5_6.d2","Giải năm 6 · số 3",8,"L14: Giải ba 2 · số 3(2) + Giải năm 6 · số 3(8) → 28",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",29,"29",4,"2026-09-14",81,"prize5_4.d3","Giải năm 4 · số 4",2,90,"prize6_1.d0","Giải sáu 1 · số 1",9,"L4: Giải năm 4 · số 4(2) + Giải sáu 1 · số 1(9) → 29",0.01614531,31,1980,0.01565657,0,3,0,0,11.8645,"Cầu bền: max streak 3; lịch sử 31/1980, p≈0.016."
"de","stable","2026-09-17","2026-09-18",29,"29",5,"2026-09-13",8,"prize1.d3","Giải nhất · số 4",2,57,"prize4_2.d3","Giải tư 2 · số 4",9,"L5: Giải nhất · số 4(2) + Giải tư 2 · số 4(9) → 29",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-17","2026-09-18",29,"29",3,"2026-09-15",47,"prize3_6.d2","Giải ba 6 · số 3",2,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L3: Giải ba 6 · số 3(2) + Giải sáu 3 · số 3(9) → 29",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-17","2026-09-18",29,"29",17,"2026-09-01",20,"prize3_1.d0","Giải ba 1 · số 1",2,23,"prize3_1.d3","Giải ba 1 · số 4",9,"L17: Giải ba 1 · số 1(2) + Giải ba 1 · số 4(9) → 29",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-17","2026-09-18",29,"29",30,"2026-08-19",56,"prize4_2.d2","Giải tư 2 · số 3",2,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L30: Giải tư 2 · số 3(2) + Giải sáu 1 · số 3(9) → 29",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-17","2026-09-18",30,"30",11,"2026-09-07",0,"special.d0","Giải Đặc Biệt · số 1",3,50,"prize4_1.d0","Giải tư 1 · số 1",0,"L11: Giải Đặc Biệt · số 1(3) + Giải tư 1 · số 1(0) → 30",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",30,"30",7,"2026-09-11",57,"prize4_2.d3","Giải tư 2 · số 4",3,84,"prize5_5.d2","Giải năm 5 · số 3",0,"L7: Giải tư 2 · số 4(3) + Giải năm 5 · số 3(0) → 30",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",31,"31",27,"2026-08-22",4,"special.d4","Giải Đặc Biệt · số 5",3,25,"prize3_2.d0","Giải ba 2 · số 1",1,"L27: Giải Đặc Biệt · số 5(3) + Giải ba 2 · số 1(1) → 31",0.01466127,28,1976,0.01417004,0,3,1,0,13.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-17","2026-09-18",31,"31",13,"2026-09-05",92,"prize6_1.d2","Giải sáu 1 · số 3",3,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L13: Giải sáu 1 · số 3(3) + Giải bảy 4 · số 2(1) → 31",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-17","2026-09-18",31,"31",28,"2026-08-21",23,"prize3_1.d3","Giải ba 1 · số 4",3,98,"prize6_3.d2","Giải sáu 3 · số 3",1,"L28: Giải ba 1 · số 4(3) + Giải sáu 3 · số 3(1) → 31",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-17","2026-09-18",31,"31",20,"2026-08-29",22,"prize3_1.d2","Giải ba 1 · số 3",3,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L20: Giải ba 1 · số 3(3) + Giải tư 4 · số 4(1) → 31",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-17","2026-09-18",31,"31",19,"2026-08-30",82,"prize5_5.d0","Giải năm 5 · số 1",3,87,"prize5_6.d1","Giải năm 6 · số 2",1,"L19: Giải năm 5 · số 1(3) + Giải năm 6 · số 2(1) → 31",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-17","2026-09-18",31,"31",13,"2026-09-05",15,"prize2_2.d0","Giải nhì 2 · số 1",3,77,"prize5_3.d3","Giải năm 3 · số 4",1,"L13: Giải nhì 2 · số 1(3) + Giải năm 3 · số 4(1) → 31",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-17","2026-09-18",31,"31",12,"2026-09-06",21,"prize3_1.d1","Giải ba 1 · số 2",3,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L12: Giải ba 1 · số 2(3) + Giải tư 2 · số 3(1) → 31",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-17","2026-09-18",32,"32",11,"2026-09-07",0,"special.d0","Giải Đặc Biệt · số 1",3,14,"prize2_1.d4","Giải nhì 1 · số 5",2,"L11: Giải Đặc Biệt · số 1(3) + Giải nhì 1 · số 5(2) → 32",0.01412714,27,1980,0.01363636,0,3,1,0,12.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-17","2026-09-18",33,"33",3,"2026-09-15",25,"prize3_2.d0","Giải ba 2 · số 1",3,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L3: Giải ba 2 · số 1(3) + Giải sáu 3 · số 2(3) → 33",0.01107197,21,1985,0.01057935,0,3,0,0,9.3572,"Cầu bền: max streak 3; lịch sử 21/1985, p≈0.011."
"de","stable","2026-09-17","2026-09-18",33,"33",20,"2026-08-29",81,"prize5_4.d3","Giải năm 4 · số 4",3,102,"prize7_2.d1","Giải bảy 2 · số 2",3,"L20: Giải năm 4 · số 4(3) + Giải bảy 2 · số 2(3) → 33",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-17","2026-09-18",34,"34",3,"2026-09-15",0,"special.d0","Giải Đặc Biệt · số 1",3,79,"prize5_4.d1","Giải năm 4 · số 2",4,"L3: Giải Đặc Biệt · số 1(3) + Giải năm 4 · số 2(4) → 34",0.01107197,21,1985,0.01057935,0,3,1,0,11.3572,"Cầu bền: max streak 3; lịch sử 21/1985, p≈0.011."
"de","stable","2026-09-17","2026-09-18",34,"34",25,"2026-08-24",49,"prize3_6.d4","Giải ba 6 · số 5",3,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L25: Giải ba 6 · số 5(3) + Giải năm 6 · số 4(4) → 34",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-17","2026-09-18",34,"34",25,"2026-08-24",70,"prize5_2.d0","Giải năm 2 · số 1",3,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L25: Giải năm 2 · số 1(3) + Giải bảy 3 · số 1(4) → 34",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-17","2026-09-18",34,"34",1,"2026-09-17",70,"prize5_2.d0","Giải năm 2 · số 1",3,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L1: Giải năm 2 · số 1(3) + Giải năm 3 · số 4(4) → 34",0.01001502,19,1995,0.00952381,0,3,0,0,8.8515,"Cầu bền: max streak 3; lịch sử 19/1995, p≈0.010."
"de","stable","2026-09-17","2026-09-18",35,"35",22,"2026-08-27",16,"prize2_2.d1","Giải nhì 2 · số 2",3,35,"prize3_4.d0","Giải ba 4 · số 1",5,"L22: Giải nhì 2 · số 2(3) + Giải ba 4 · số 1(5) → 35",0.0116103,22,1979,0.01111673,0,3,0,0,9.611,"Cầu bền: max streak 3; lịch sử 22/1979, p≈0.012."
"de","stable","2026-09-17","2026-09-18",36,"36",26,"2026-08-23",56,"prize4_2.d2","Giải tư 2 · số 3",3,66,"prize5_1.d0","Giải năm 1 · số 1",6,"L26: Giải tư 2 · số 3(3) + Giải năm 1 · số 1(6) → 36",0.01718908,33,1976,0.0167004,1,3,0,0,16.1689,"Cầu bền: max streak 3; lịch sử 33/1976, p≈0.017."
"de","stable","2026-09-17","2026-09-18",36,"36",21,"2026-08-28",12,"prize2_1.d2","Giải nhì 1 · số 3",3,70,"prize5_2.d0","Giải năm 2 · số 1",6,"L21: Giải nhì 1 · số 3(3) + Giải năm 2 · số 1(6) → 36",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-17","2026-09-18",36,"36",14,"2026-09-04",30,"prize3_3.d0","Giải ba 3 · số 1",3,65,"prize4_4.d3","Giải tư 4 · số 4",6,"L14: Giải ba 3 · số 1(3) + Giải tư 4 · số 4(6) → 36",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-17","2026-09-18",36,"36",3,"2026-09-15",31,"prize3_3.d1","Giải ba 3 · số 2",3,44,"prize3_5.d4","Giải ba 5 · số 5",6,"L3: Giải ba 3 · số 2(3) + Giải ba 5 · số 5(6) → 36",0.01308505,25,1985,0.01259446,0,3,0,0,10.3585,"Cầu bền: max streak 3; lịch sử 25/1985, p≈0.013."
"de","stable","2026-09-17","2026-09-18",38,"38",11,"2026-09-07",33,"prize3_3.d3","Giải ba 3 · số 4",3,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L11: Giải ba 3 · số 4(3) + Giải năm 2 · số 4(8) → 38",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-17","2026-09-18",38,"38",5,"2026-09-13",6,"prize1.d1","Giải nhất · số 2",3,102,"prize7_2.d1","Giải bảy 2 · số 2",8,"L5: Giải nhất · số 2(3) + Giải bảy 2 · số 2(8) → 38",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",38,"38",30,"2026-08-19",27,"prize3_2.d2","Giải ba 2 · số 3",3,43,"prize3_5.d3","Giải ba 5 · số 4",8,"L30: Giải ba 2 · số 3(3) + Giải ba 5 · số 4(8) → 38",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-17","2026-09-18",38,"38",7,"2026-09-11",50,"prize4_1.d0","Giải tư 1 · số 1",3,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L7: Giải tư 1 · số 1(3) + Giải bảy 3 · số 1(8) → 38",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-17","2026-09-18",38,"38",11,"2026-09-07",86,"prize5_6.d0","Giải năm 6 · số 1",3,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L11: Giải năm 6 · số 1(3) + Giải bảy 1 · số 2(8) → 38",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-17","2026-09-18",39,"39",2,"2026-09-16",43,"prize3_5.d3","Giải ba 5 · số 4",3,58,"prize4_3.d0","Giải tư 3 · số 1",9,"L2: Giải ba 5 · số 4(3) + Giải tư 3 · số 1(9) → 39",0.0125502,24,1990,0.0120603,1,3,0,0,13.905,"Cầu bền: max streak 3; lịch sử 24/1990, p≈0.013."
"de","stable","2026-09-17","2026-09-18",39,"39",20,"2026-08-29",22,"prize3_1.d2","Giải ba 1 · số 3",3,80,"prize5_4.d2","Giải năm 4 · số 3",9,"L20: Giải ba 1 · số 3(3) + Giải năm 4 · số 3(9) → 39",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-17","2026-09-18",39,"39",23,"2026-08-26",20,"prize3_1.d0","Giải ba 1 · số 1",3,103,"prize7_3.d0","Giải bảy 3 · số 1",9,"L23: Giải ba 1 · số 1(3) + Giải bảy 3 · số 1(9) → 39",0.01010101,19,1978,0.00960566,0,3,0,0,8.8601,"Cầu bền: max streak 3; lịch sử 19/1978, p≈0.010."
"de","stable","2026-09-17","2026-09-18",40,"40",9,"2026-09-09",4,"special.d4","Giải Đặc Biệt · số 5",4,32,"prize3_3.d2","Giải ba 3 · số 3",0,"L9: Giải Đặc Biệt · số 5(4) + Giải ba 3 · số 3(0) → 40",0.01412714,27,1980,0.01363636,0,3,1,0,12.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-17","2026-09-18",40,"40",10,"2026-09-08",68,"prize5_1.d2","Giải năm 1 · số 3",4,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L10: Giải năm 1 · số 3(4) + Giải bảy 4 · số 1(0) → 40",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-17","2026-09-18",40,"40",5,"2026-09-13",67,"prize5_1.d1","Giải năm 1 · số 2",4,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L5: Giải năm 1 · số 2(4) + Giải năm 5 · số 4(0) → 40",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",40,"40",21,"2026-08-28",19,"prize2_2.d4","Giải nhì 2 · số 5",4,55,"prize4_2.d1","Giải tư 2 · số 2",0,"L21: Giải nhì 2 · số 5(4) + Giải tư 2 · số 2(0) → 40",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",40,"40",23,"2026-08-26",67,"prize5_1.d1","Giải năm 1 · số 2",4,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L23: Giải năm 1 · số 2(4) + Giải năm 3 · số 2(0) → 40",0.01161616,22,1978,0.01112235,0,3,0,0,9.6116,"Cầu bền: max streak 3; lịch sử 22/1978, p≈0.012."
"de","stable","2026-09-17","2026-09-18",40,"40",15,"2026-09-03",39,"prize3_4.d4","Giải ba 4 · số 5",4,67,"prize5_1.d1","Giải năm 1 · số 2",0,"L15: Giải ba 4 · số 5(4) + Giải năm 1 · số 2(0) → 40",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-17","2026-09-18",41,"41",30,"2026-08-19",3,"special.d3","Giải Đặc Biệt · số 4",4,28,"prize3_2.d3","Giải ba 2 · số 4",1,"L30: Giải Đặc Biệt · số 4(4) + Giải ba 2 · số 4(1) → 41",0.01162791,22,1976,0.0111336,0,3,1,0,11.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-17","2026-09-18",41,"41",2,"2026-09-16",45,"prize3_6.d0","Giải ba 6 · số 1",4,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L2: Giải ba 6 · số 1(4) + Giải tư 4 · số 4(1) → 41",0.01556225,30,1990,0.01507538,0,3,0,0,11.6062,"Cầu bền: max streak 3; lịch sử 30/1990, p≈0.016."
"de","stable","2026-09-17","2026-09-18",41,"41",30,"2026-08-19",15,"prize2_2.d0","Giải nhì 2 · số 1",4,28,"prize3_2.d3","Giải ba 2 · số 4",1,"L30: Giải nhì 2 · số 1(4) + Giải ba 2 · số 4(1) → 41",0.01466127,28,1976,0.01417004,0,3,0,0,11.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-17","2026-09-18",41,"41",17,"2026-09-01",40,"prize3_5.d0","Giải ba 5 · số 1",4,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L17: Giải ba 5 · số 1(4) + Giải năm 5 · số 3(1) → 41",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-17","2026-09-18",41,"41",26,"2026-08-23",71,"prize5_2.d1","Giải năm 2 · số 2",4,75,"prize5_3.d1","Giải năm 3 · số 2",1,"L26: Giải năm 2 · số 2(4) + Giải năm 3 · số 2(1) → 41",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-17","2026-09-18",41,"41",30,"2026-08-19",58,"prize4_3.d0","Giải tư 3 · số 1",4,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L30: Giải tư 3 · số 1(4) + Giải năm 5 · số 3(1) → 41",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-17","2026-09-18",41,"41",22,"2026-08-27",89,"prize5_6.d3","Giải năm 6 · số 4",4,96,"prize6_3.d0","Giải sáu 3 · số 1",1,"L22: Giải năm 6 · số 4(4) + Giải sáu 3 · số 1(1) → 41",0.00706714,13,1979,0.00656897,0,3,0,0,7.3567,"Cầu bền: max streak 3; lịch sử 13/1979, p≈0.007."
"de","stable","2026-09-17","2026-09-18",42,"42",2,"2026-09-16",45,"prize3_6.d0","Giải ba 6 · số 1",4,50,"prize4_1.d0","Giải tư 1 · số 1",2,"L2: Giải ba 6 · số 1(4) + Giải tư 1 · số 1(2) → 42",0.01004016,19,1990,0.00954774,0,4,0,0,10.204,"Cầu bền: max streak 4; lịch sử 19/1990, p≈0.010."
"de","stable","2026-09-17","2026-09-18",42,"42",20,"2026-08-29",40,"prize3_5.d0","Giải ba 5 · số 1",4,41,"prize3_5.d1","Giải ba 5 · số 2",2,"L20: Giải ba 5 · số 1(4) + Giải ba 5 · số 2(2) → 42",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",42,"42",8,"2026-09-10",14,"prize2_1.d4","Giải nhì 1 · số 5",4,31,"prize3_3.d1","Giải ba 3 · số 2",2,"L8: Giải nhì 1 · số 5(4) + Giải ba 3 · số 2(2) → 42",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-17","2026-09-18",43,"43",22,"2026-08-27",3,"special.d3","Giải Đặc Biệt · số 4",4,60,"prize4_3.d2","Giải tư 3 · số 3",3,"L22: Giải Đặc Biệt · số 4(4) + Giải tư 3 · số 3(3) → 43",0.0116103,22,1979,0.01111673,0,3,1,0,11.611,"Cầu bền: max streak 3; lịch sử 22/1979, p≈0.012."
"de","stable","2026-09-17","2026-09-18",43,"43",2,"2026-09-16",4,"special.d4","Giải Đặc Biệt · số 5",4,43,"prize3_5.d3","Giải ba 5 · số 4",3,"L2: Giải Đặc Biệt · số 5(4) + Giải ba 5 · số 4(3) → 43",0.01104418,21,1990,0.01055276,0,3,1,0,11.3544,"Cầu bền: max streak 3; lịch sử 21/1990, p≈0.011."
"de","stable","2026-09-17","2026-09-18",43,"43",9,"2026-09-09",35,"prize3_4.d0","Giải ba 4 · số 1",4,49,"prize3_6.d4","Giải ba 6 · số 5",3,"L9: Giải ba 4 · số 1(4) + Giải ba 6 · số 5(3) → 43",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-17","2026-09-18",43,"43",22,"2026-08-27",12,"prize2_1.d2","Giải nhì 1 · số 3",4,60,"prize4_3.d2","Giải tư 3 · số 3",3,"L22: Giải nhì 1 · số 3(4) + Giải tư 3 · số 3(3) → 43",0.01312468,25,1979,0.01263264,0,3,0,0,10.3625,"Cầu bền: max streak 3; lịch sử 25/1979, p≈0.013."
"de","stable","2026-09-17","2026-09-18",43,"43",9,"2026-09-09",4,"special.d4","Giải Đặc Biệt · số 5",4,38,"prize3_4.d3","Giải ba 4 · số 4",3,"L9: Giải Đặc Biệt · số 5(4) + Giải ba 4 · số 4(3) → 43",0.00857719,16,1980,0.00808081,0,3,1,0,10.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-17","2026-09-18",43,"43",29,"2026-08-20",50,"prize4_1.d0","Giải tư 1 · số 1",4,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L29: Giải tư 1 · số 1(4) + Giải bảy 2 · số 1(3) → 43",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-17","2026-09-18",43,"43",1,"2026-09-17",23,"prize3_1.d3","Giải ba 1 · số 4",4,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L1: Giải ba 1 · số 4(4) + Giải sáu 3 · số 2(3) → 43",0.01201803,23,1995,0.01152882,0,3,0,0,9.8518,"Cầu bền: max streak 3; lịch sử 23/1995, p≈0.012."
"de","stable","2026-09-17","2026-09-18",43,"43",11,"2026-09-07",76,"prize5_3.d2","Giải năm 3 · số 3",4,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L11: Giải năm 3 · số 3(4) + Giải năm 5 · số 3(3) → 43",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-17","2026-09-18",44,"44",23,"2026-08-26",43,"prize3_5.d3","Giải ba 5 · số 4",4,70,"prize5_2.d0","Giải năm 2 · số 1",4,"L23: Giải ba 5 · số 4(4) + Giải năm 2 · số 1(4) → 44",0.01111111,21,1978,0.01061678,0,3,0,0,9.3611,"Cầu bền: max streak 3; lịch sử 21/1978, p≈0.011."
"de","stable","2026-09-17","2026-09-18",44,"44",5,"2026-09-13",30,"prize3_3.d0","Giải ba 3 · số 1",4,64,"prize4_4.d2","Giải tư 4 · số 3",4,"L5: Giải ba 3 · số 1(4) + Giải tư 4 · số 3(4) → 44",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-17","2026-09-18",45,"45",11,"2026-09-07",27,"prize3_2.d2","Giải ba 2 · số 3",4,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L11: Giải ba 2 · số 3(4) + Giải tư 1 · số 3(5) → 45",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",45,"45",21,"2026-08-28",35,"prize3_4.d0","Giải ba 4 · số 1",4,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L21: Giải ba 4 · số 1(4) + Giải sáu 1 · số 2(5) → 45",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",45,"45",18,"2026-08-31",5,"prize1.d0","Giải nhất · số 1",4,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L18: Giải nhất · số 1(4) + Giải ba 3 · số 1(5) → 45",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-17","2026-09-18",45,"45",12,"2026-09-06",16,"prize2_2.d1","Giải nhì 2 · số 2",4,46,"prize3_6.d1","Giải ba 6 · số 2",5,"L12: Giải nhì 2 · số 2(4) + Giải ba 6 · số 2(5) → 45",0.00756811,14,1980,0.00707071,0,3,0,0,7.6068,"Cầu bền: max streak 3; lịch sử 14/1980, p≈0.008."
"de","stable","2026-09-17","2026-09-18",46,"46",12,"2026-09-06",32,"prize3_3.d2","Giải ba 3 · số 3",4,97,"prize6_3.d1","Giải sáu 3 · số 2",6,"L12: Giải ba 3 · số 3(4) + Giải sáu 3 · số 2(6) → 46",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-17","2026-09-18",46,"46",5,"2026-09-13",67,"prize5_1.d1","Giải năm 1 · số 2",4,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L5: Giải năm 1 · số 2(4) + Giải năm 3 · số 4(6) → 46",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
