"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-21","2026-09-22",24,"24",19,"2026-09-03",55,"prize4_2.d1","Giải tư 2 · số 2",2,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L19: Giải tư 2 · số 2(2) + Giải năm 5 · số 4(4) → 24",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-21","2026-09-22",25,"25",3,"2026-09-19",23,"prize3_1.d3","Giải ba 1 · số 4",2,64,"prize4_4.d2","Giải tư 4 · số 3",5,"L3: Giải ba 1 · số 4(2) + Giải tư 4 · số 3(5) → 25",0.01107197,21,1985,0.01057935,0,3,0,0,9.3572,"Cầu bền: max streak 3; lịch sử 21/1985, p≈0.011."
"de","stable","2026-09-21","2026-09-22",26,"26",23,"2026-08-30",4,"special.d4","Giải Đặc Biệt · số 5",2,5,"prize1.d0","Giải nhất · số 1",6,"L23: Giải Đặc Biệt · số 5(2) + Giải nhất · số 1(6) → 26",0.01009082,19,1980,0.00959596,0,3,1,0,10.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-21","2026-09-22",26,"26",23,"2026-08-30",26,"prize3_2.d1","Giải ba 2 · số 2",2,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L23: Giải ba 2 · số 2(2) + Giải bảy 1 · số 2(6) → 26",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-21","2026-09-22",27,"27",26,"2026-08-27",1,"special.d1","Giải Đặc Biệt · số 2",2,32,"prize3_3.d2","Giải ba 3 · số 3",7,"L26: Giải Đặc Biệt · số 2(2) + Giải ba 3 · số 3(7) → 27",0.01009591,19,1979,0.00960081,0,3,1,0,10.8596,"Cầu bền: max streak 3; lịch sử 19/1979, p≈0.010."
"de","stable","2026-09-21","2026-09-22",27,"27",14,"2026-09-08",61,"prize4_3.d3","Giải tư 3 · số 4",2,85,"prize5_5.d3","Giải năm 5 · số 4",7,"L14: Giải tư 3 · số 4(2) + Giải năm 5 · số 4(7) → 27",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-21","2026-09-22",28,"28",5,"2026-09-17",67,"prize5_1.d1","Giải năm 1 · số 2",2,85,"prize5_5.d3","Giải năm 5 · số 4",8,"L5: Giải năm 1 · số 2(2) + Giải năm 5 · số 4(8) → 28",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-21","2026-09-22",28,"28",9,"2026-09-13",61,"prize4_3.d3","Giải tư 3 · số 4",2,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L9: Giải tư 3 · số 4(2) + Giải sáu 1 · số 3(8) → 28",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-21","2026-09-22",28,"28",9,"2026-09-13",98,"prize6_3.d2","Giải sáu 3 · số 3",2,102,"prize7_2.d1","Giải bảy 2 · số 2",8,"L9: Giải sáu 3 · số 3(2) + Giải bảy 2 · số 2(8) → 28",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-21","2026-09-22",28,"28",18,"2026-09-04",23,"prize3_1.d3","Giải ba 1 · số 4",2,70,"prize5_2.d0","Giải năm 2 · số 1",8,"L18: Giải ba 1 · số 4(2) + Giải năm 2 · số 1(8) → 28",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-21","2026-09-22",29,"29",16,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,12,"prize2_1.d2","Giải nhì 1 · số 3",9,"L16: Giải nhất · số 1(2) + Giải nhì 1 · số 3(9) → 29",0.02119072,41,1980,0.02070707,0,3,0,0,14.3691,"Cầu bền: max streak 3; lịch sử 41/1980, p≈0.021."
"de","stable","2026-09-21","2026-09-22",29,"29",21,"2026-09-01",39,"prize3_4.d4","Giải ba 4 · số 5",2,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L21: Giải ba 4 · số 5(2) + Giải sáu 3 · số 3(9) → 29",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-21","2026-09-22",29,"29",10,"2026-09-12",77,"prize5_3.d3","Giải năm 3 · số 4",2,80,"prize5_4.d2","Giải năm 4 · số 3",9,"L10: Giải năm 3 · số 4(2) + Giải năm 4 · số 3(9) → 29",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-21","2026-09-22",29,"29",9,"2026-09-13",18,"prize2_2.d3","Giải nhì 2 · số 4",2,90,"prize6_1.d0","Giải sáu 1 · số 1",9,"L9: Giải nhì 2 · số 4(2) + Giải sáu 1 · số 1(9) → 29",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-21","2026-09-22",29,"29",12,"2026-09-10",21,"prize3_1.d1","Giải ba 1 · số 2",2,56,"prize4_2.d2","Giải tư 2 · số 3",9,"L12: Giải ba 1 · số 2(2) + Giải tư 2 · số 3(9) → 29",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-21","2026-09-22",30,"30",5,"2026-09-17",86,"prize5_6.d0","Giải năm 6 · số 1",3,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L5: Giải năm 6 · số 1(3) + Giải sáu 2 · số 1(0) → 30",0.01261352,24,1980,0.01212121,1,3,0,0,13.9114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-21","2026-09-22",30,"30",17,"2026-09-05",12,"prize2_1.d2","Giải nhì 1 · số 3",3,23,"prize3_1.d3","Giải ba 1 · số 4",0,"L17: Giải nhì 1 · số 3(3) + Giải ba 1 · số 4(0) → 30",0.01664985,32,1980,0.01616162,0,3,0,0,12.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-21","2026-09-22",30,"30",28,"2026-08-25",48,"prize3_6.d3","Giải ba 6 · số 4",3,101,"prize7_2.d0","Giải bảy 2 · số 1",0,"L28: Giải ba 6 · số 4(3) + Giải bảy 2 · số 1(0) → 30",0.01465387,28,1977,0.01416287,0,3,0,0,11.1154,"Cầu bền: max streak 3; lịch sử 28/1977, p≈0.015."
"de","stable","2026-09-21","2026-09-22",30,"30",12,"2026-09-10",13,"prize2_1.d3","Giải nhì 1 · số 4",3,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L12: Giải nhì 1 · số 4(3) + Giải năm 5 · số 2(0) → 30",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-21","2026-09-22",30,"30",11,"2026-09-11",50,"prize4_1.d0","Giải tư 1 · số 1",3,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L11: Giải tư 1 · số 1(3) + Giải bảy 1 · số 1(0) → 30",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-21","2026-09-22",31,"31",10,"2026-09-12",59,"prize4_3.d1","Giải tư 3 · số 2",3,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L10: Giải tư 3 · số 2(3) + Giải tư 4 · số 1(1) → 31",0.01664985,32,1980,0.01616162,0,3,0,0,12.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-21","2026-09-22",31,"31",17,"2026-09-05",24,"prize3_1.d4","Giải ba 1 · số 5",3,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L17: Giải ba 1 · số 5(3) + Giải bảy 4 · số 2(1) → 31",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-21","2026-09-22",31,"31",30,"2026-08-23",56,"prize4_2.d2","Giải tư 2 · số 3",3,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L30: Giải tư 2 · số 3(3) + Giải sáu 1 · số 3(1) → 31",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-21","2026-09-22",32,"32",29,"2026-08-24",32,"prize3_3.d2","Giải ba 3 · số 3",3,63,"prize4_4.d1","Giải tư 4 · số 2",2,"L29: Giải ba 3 · số 3(3) + Giải tư 4 · số 2(2) → 32",0.0156724,30,1976,0.01518219,0,3,0,0,11.6172,"Cầu bền: max streak 3; lịch sử 30/1976, p≈0.016."
"de","stable","2026-09-21","2026-09-22",32,"32",1,"2026-09-21",58,"prize4_3.d0","Giải tư 3 · số 1",3,65,"prize4_4.d3","Giải tư 4 · số 4",2,"L1: Giải tư 3 · số 1(3) + Giải tư 4 · số 4(2) → 32",0.01552328,30,1995,0.01503759,0,3,0,0,11.6023,"Cầu bền: max streak 3; lịch sử 30/1995, p≈0.016."
"de","stable","2026-09-21","2026-09-22",32,"32",9,"2026-09-13",36,"prize3_4.d1","Giải ba 4 · số 2",3,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L9: Giải ba 4 · số 2(3) + Giải năm 3 · số 3(2) → 32",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-21","2026-09-22",32,"32",29,"2026-08-24",33,"prize3_3.d3","Giải ba 3 · số 4",3,63,"prize4_4.d1","Giải tư 4 · số 2",2,"L29: Giải ba 3 · số 4(3) + Giải tư 4 · số 2(2) → 32",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-21","2026-09-22",34,"34",30,"2026-08-23",0,"special.d0","Giải Đặc Biệt · số 1",3,33,"prize3_3.d3","Giải ba 3 · số 4",4,"L30: Giải Đặc Biệt · số 1(3) + Giải ba 3 · số 4(4) → 34",0.00960566,18,1976,0.00910931,0,3,1,0,10.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-21","2026-09-22",34,"34",26,"2026-08-27",72,"prize5_2.d2","Giải năm 2 · số 3",3,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L26: Giải năm 2 · số 3(3) + Giải năm 6 · số 4(4) → 34",0.01261989,24,1979,0.01212734,0,3,0,0,10.112,"Cầu bền: max streak 3; lịch sử 24/1979, p≈0.013."
"de","stable","2026-09-21","2026-09-22",34,"34",25,"2026-08-28",7,"prize1.d2","Giải nhất · số 3",3,31,"prize3_3.d1","Giải ba 3 · số 2",4,"L25: Giải nhất · số 3(3) + Giải ba 3 · số 2(4) → 34",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-21","2026-09-22",34,"34",7,"2026-09-15",73,"prize5_2.d3","Giải năm 2 · số 4",3,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L7: Giải năm 2 · số 4(3) + Giải năm 6 · số 4(4) → 34",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-21","2026-09-22",34,"34",6,"2026-09-16",43,"prize3_5.d3","Giải ba 5 · số 4",3,45,"prize3_6.d0","Giải ba 6 · số 1",4,"L6: Giải ba 5 · số 4(3) + Giải ba 6 · số 1(4) → 34",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-21","2026-09-22",35,"35",30,"2026-08-23",3,"special.d3","Giải Đặc Biệt · số 4",3,28,"prize3_2.d3","Giải ba 2 · số 4",5,"L30: Giải Đặc Biệt · số 4(3) + Giải ba 2 · số 4(5) → 35",0.01162791,22,1976,0.0111336,0,3,1,0,11.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-21","2026-09-22",35,"35",12,"2026-09-10",0,"special.d0","Giải Đặc Biệt · số 1",3,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L12: Giải Đặc Biệt · số 1(3) + Giải năm 1 · số 2(5) → 35",0.01059536,20,1980,0.01010101,0,3,1,0,11.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-21","2026-09-22",35,"35",14,"2026-09-08",38,"prize3_4.d3","Giải ba 4 · số 4",3,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L14: Giải ba 4 · số 4(3) + Giải năm 2 · số 4(5) → 35",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-21","2026-09-22",35,"35",22,"2026-08-31",24,"prize3_1.d4","Giải ba 1 · số 5",3,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L22: Giải ba 1 · số 5(3) + Giải tư 1 · số 3(5) → 35",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-21","2026-09-22",36,"36",14,"2026-09-08",0,"special.d0","Giải Đặc Biệt · số 1",3,2,"special.d2","Giải Đặc Biệt · số 3",6,"L14: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 3(6) → 36",0.01160444,22,1980,0.01111111,0,3,1,1,15.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-21","2026-09-22",36,"36",27,"2026-08-26",2,"special.d2","Giải Đặc Biệt · số 3",3,16,"prize2_2.d1","Giải nhì 2 · số 2",6,"L27: Giải Đặc Biệt · số 3(3) + Giải nhì 2 · số 2(6) → 36",0.01212121,23,1978,0.01162791,0,3,1,0,11.8621,"Cầu bền: max streak 3; lịch sử 23/1978, p≈0.012."
"de","stable","2026-09-21","2026-09-22",36,"36",27,"2026-08-26",20,"prize3_1.d0","Giải ba 1 · số 1",3,30,"prize3_3.d0","Giải ba 3 · số 1",6,"L27: Giải ba 1 · số 1(3) + Giải ba 3 · số 1(6) → 36",0.01414141,27,1978,0.01365015,0,3,0,0,10.8641,"Cầu bền: max streak 3; lịch sử 27/1978, p≈0.014."
"de","stable","2026-09-21","2026-09-22",36,"36",2,"2026-09-20",43,"prize3_5.d3","Giải ba 5 · số 4",3,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L2: Giải ba 5 · số 4(3) + Giải tư 3 · số 1(6) → 36",0.0125502,24,1990,0.0120603,0,3,0,0,10.105,"Cầu bền: max streak 3; lịch sử 24/1990, p≈0.013."
"de","stable","2026-09-21","2026-09-22",36,"36",18,"2026-09-04",48,"prize3_6.d3","Giải ba 6 · số 4",3,57,"prize4_2.d3","Giải tư 2 · số 4",6,"L18: Giải ba 6 · số 4(3) + Giải tư 2 · số 4(6) → 36",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-21","2026-09-22",37,"37",13,"2026-09-09",38,"prize3_4.d3","Giải ba 4 · số 4",3,77,"prize5_3.d3","Giải năm 3 · số 4",7,"L13: Giải ba 4 · số 4(3) + Giải năm 3 · số 4(7) → 37",0.01564077,30,1980,0.01515152,1,3,0,0,15.4141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-21","2026-09-22",37,"37",12,"2026-09-10",13,"prize2_1.d3","Giải nhì 1 · số 4",3,42,"prize3_5.d2","Giải ba 5 · số 3",7,"L12: Giải nhì 1 · số 4(3) + Giải ba 5 · số 3(7) → 37",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-21","2026-09-22",37,"37",17,"2026-09-05",50,"prize4_1.d0","Giải tư 1 · số 1",3,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L17: Giải tư 1 · số 1(3) + Giải năm 4 · số 4(7) → 37",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-21","2026-09-22",37,"37",29,"2026-08-24",49,"prize3_6.d4","Giải ba 6 · số 5",3,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L29: Giải ba 6 · số 5(3) + Giải bảy 4 · số 1(7) → 37",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-21","2026-09-22",37,"37",18,"2026-09-04",20,"prize3_1.d0","Giải ba 1 · số 1",3,38,"prize3_4.d3","Giải ba 4 · số 4",7,"L18: Giải ba 1 · số 1(3) + Giải ba 4 · số 4(7) → 37",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-21","2026-09-22",37,"37",11,"2026-09-11",41,"prize3_5.d1","Giải ba 5 · số 2",3,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L11: Giải ba 5 · số 2(3) + Giải sáu 3 · số 2(7) → 37",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-21","2026-09-22",37,"37",2,"2026-09-20",40,"prize3_5.d0","Giải ba 5 · số 1",3,80,"prize5_4.d2","Giải năm 4 · số 3",7,"L2: Giải ba 5 · số 1(3) + Giải năm 4 · số 3(7) → 37",0.00903614,17,1990,0.00854271,0,3,0,0,8.3536,"Cầu bền: max streak 3; lịch sử 17/1990, p≈0.009."
"de","stable","2026-09-21","2026-09-22",38,"38",25,"2026-08-28",12,"prize2_1.d2","Giải nhì 1 · số 3",3,30,"prize3_3.d0","Giải ba 3 · số 1",8,"L25: Giải nhì 1 · số 3(3) + Giải ba 3 · số 1(8) → 38",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-21","2026-09-22",38,"38",19,"2026-09-03",34,"prize3_3.d4","Giải ba 3 · số 5",3,50,"prize4_1.d0","Giải tư 1 · số 1",8,"L19: Giải ba 3 · số 5(3) + Giải tư 1 · số 1(8) → 38",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-21","2026-09-22",38,"38",9,"2026-09-13",6,"prize1.d1","Giải nhất · số 2",3,51,"prize4_1.d1","Giải tư 1 · số 2",8,"L9: Giải nhất · số 2(3) + Giải tư 1 · số 2(8) → 38",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-21","2026-09-22",38,"38",17,"2026-09-05",25,"prize3_2.d0","Giải ba 2 · số 1",3,48,"prize3_6.d3","Giải ba 6 · số 4",8,"L17: Giải ba 2 · số 1(3) + Giải ba 6 · số 4(8) → 38",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-21","2026-09-22",38,"38",11,"2026-09-11",58,"prize4_3.d0","Giải tư 3 · số 1",3,96,"prize6_3.d0","Giải sáu 3 · số 1",8,"L11: Giải tư 3 · số 1(3) + Giải sáu 3 · số 1(8) → 38",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-21","2026-09-22",38,"38",4,"2026-09-18",13,"prize2_1.d3","Giải nhì 1 · số 4",3,30,"prize3_3.d0","Giải ba 3 · số 1",8,"L4: Giải nhì 1 · số 4(3) + Giải ba 3 · số 1(8) → 38",0.00605449,11,1980,0.00555556,0,3,0,0,6.8554,"Cầu bền: max streak 3; lịch sử 11/1980, p≈0.006."
"de","stable","2026-09-21","2026-09-22",39,"39",25,"2026-08-28",42,"prize3_5.d2","Giải ba 5 · số 3",3,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L25: Giải ba 5 · số 3(3) + Giải bảy 2 · số 2(9) → 39",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-21","2026-09-22",39,"39",6,"2026-09-16",2,"special.d2","Giải Đặc Biệt · số 3",3,14,"prize2_1.d4","Giải nhì 1 · số 5",9,"L6: Giải Đặc Biệt · số 3(3) + Giải nhì 1 · số 5(9) → 39",0.0110999,21,1980,0.01060606,0,3,1,0,11.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-21","2026-09-22",39,"39",17,"2026-09-05",44,"prize3_5.d4","Giải ba 5 · số 5",3,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L17: Giải ba 5 · số 5(3) + Giải sáu 3 · số 3(9) → 39",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-21","2026-09-22",39,"39",5,"2026-09-17",43,"prize3_5.d3","Giải ba 5 · số 4",3,45,"prize3_6.d0","Giải ba 6 · số 1",9,"L5: Giải ba 5 · số 4(3) + Giải ba 6 · số 1(9) → 39",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-21","2026-09-22",39,"39",15,"2026-09-07",64,"prize4_4.d2","Giải tư 4 · số 3",3,83,"prize5_5.d1","Giải năm 5 · số 2",9,"L15: Giải tư 4 · số 3(3) + Giải năm 5 · số 2(9) → 39",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-21","2026-09-22",40,"40",21,"2026-09-01",9,"prize1.d4","Giải nhất · số 5",4,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L21: Giải nhất · số 5(4) + Giải ba 4 · số 1(0) → 40",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-21","2026-09-22",40,"40",12,"2026-09-10",24,"prize3_1.d4","Giải ba 1 · số 5",4,41,"prize3_5.d1","Giải ba 5 · số 2",0,"L12: Giải ba 1 · số 5(4) + Giải ba 5 · số 2(0) → 40",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-21","2026-09-22",40,"40",14,"2026-09-08",27,"prize3_2.d2","Giải ba 2 · số 3",4,88,"prize5_6.d2","Giải năm 6 · số 3",0,"L14: Giải ba 2 · số 3(4) + Giải năm 6 · số 3(0) → 40",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-21","2026-09-22",41,"41",15,"2026-09-07",19,"prize2_2.d4","Giải nhì 2 · số 5",4,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L15: Giải nhì 2 · số 5(4) + Giải bảy 4 · số 1(1) → 41",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-21","2026-09-22",42,"42",22,"2026-08-31",3,"special.d3","Giải Đặc Biệt · số 4",4,60,"prize4_3.d2","Giải tư 3 · số 3",2,"L22: Giải Đặc Biệt · số 4(4) + Giải tư 3 · số 3(2) → 42",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-21","2026-09-22",42,"42",12,"2026-09-10",32,"prize3_3.d2","Giải ba 3 · số 3",4,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L12: Giải ba 3 · số 3(4) + Giải sáu 3 · số 2(2) → 42",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-21","2026-09-22",42,"42",5,"2026-09-17",17,"prize2_2.d2","Giải nhì 2 · số 3",4,62,"prize4_4.d0","Giải tư 4 · số 1",2,"L5: Giải nhì 2 · số 3(4) + Giải tư 4 · số 1(2) → 42",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-21","2026-09-22",42,"42",18,"2026-09-04",11,"prize2_1.d1","Giải nhì 1 · số 2",4,54,"prize4_2.d0","Giải tư 2 · số 1",2,"L18: Giải nhì 1 · số 2(4) + Giải tư 2 · số 1(2) → 42",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-21","2026-09-22",42,"42",23,"2026-08-30",67,"prize5_1.d1","Giải năm 1 · số 2",4,75,"prize5_3.d1","Giải năm 3 · số 2",2,"L23: Giải năm 1 · số 2(4) + Giải năm 3 · số 2(2) → 42",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-21","2026-09-22",42,"42",22,"2026-08-31",14,"prize2_1.d4","Giải nhì 1 · số 5",4,49,"prize3_6.d4","Giải ba 6 · số 5",2,"L22: Giải nhì 1 · số 5(4) + Giải ba 6 · số 5(2) → 42",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-21","2026-09-22",42,"42",6,"2026-09-16",45,"prize3_6.d0","Giải ba 6 · số 1",4,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L6: Giải ba 6 · số 1(4) + Giải bảy 1 · số 1(2) → 42",0.00807265,15,1980,0.00757576,0,3,0,0,7.8573,"Cầu bền: max streak 3; lịch sử 15/1980, p≈0.008."
"de","stable","2026-09-21","2026-09-22",43,"43",28,"2026-08-25",23,"prize3_1.d3","Giải ba 1 · số 4",4,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L28: Giải ba 1 · số 4(4) + Giải sáu 3 · số 3(3) → 43",0.01162203,22,1977,0.01112797,0,3,0,0,9.6122,"Cầu bền: max streak 3; lịch sử 22/1977, p≈0.012."
"de","stable","2026-09-21","2026-09-22",43,"43",2,"2026-09-20",29,"prize3_2.d4","Giải ba 2 · số 5",4,38,"prize3_4.d3","Giải ba 4 · số 4",3,"L2: Giải ba 2 · số 5(4) + Giải ba 4 · số 4(3) → 43",0.01054217,20,1990,0.01005025,0,3,0,0,9.1042,"Cầu bền: max streak 3; lịch sử 20/1990, p≈0.011."
