"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-08-30","2026-08-31",63,"63",13,"2026-08-18",68,"prize5_1.d2","Giải năm 1 · số 3",6,83,"prize5_5.d1","Giải năm 5 · số 2",3,"L13: Giải năm 1 · số 3(6) + Giải năm 5 · số 2(3) → 63",0.01604278,5,372,0.01344086,0,3,0,0,6.6543,"Cầu bền: max streak 3; lịch sử 5/372, p≈0.016."
"de","stable","2026-08-30","2026-08-31",64,"64",2,"2026-08-29",63,"prize4_4.d1","Giải tư 4 · số 2",6,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L2: Giải tư 4 · số 2(6) + Giải năm 2 · số 3(4) → 64",0.03116883,11,383,0.02872063,0,3,0,0,9.3669,"Cầu bền: max streak 3; lịch sử 11/383, p≈0.031."
"de","stable","2026-08-30","2026-08-31",64,"64",7,"2026-08-24",50,"prize4_1.d0","Giải tư 1 · số 1",6,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L7: Giải tư 1 · số 1(6) + Giải bảy 3 · số 1(4) → 64",0.01842105,6,378,0.01587302,0,3,0,0,7.0921,"Cầu bền: max streak 3; lịch sử 6/378, p≈0.018."
"de","stable","2026-08-30","2026-08-31",64,"64",2,"2026-08-29",63,"prize4_4.d1","Giải tư 4 · số 2",6,73,"prize5_2.d3","Giải năm 2 · số 4",4,"L2: Giải tư 4 · số 2(6) + Giải năm 2 · số 4(4) → 64",0.01818182,6,383,0.0156658,0,3,0,0,7.0682,"Cầu bền: max streak 3; lịch sử 6/383, p≈0.018."
"de","stable","2026-08-30","2026-08-31",65,"65",1,"2026-08-30",5,"prize1.d0","Giải nhất · số 1",6,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L1: Giải nhất · số 1(6) + Giải tư 1 · số 3(5) → 65",0.02849741,10,384,0.02604167,0,4,0,0,10.2497,"Cầu bền: max streak 4; lịch sử 10/384, p≈0.028."
"de","stable","2026-08-30","2026-08-31",65,"65",1,"2026-08-30",5,"prize1.d0","Giải nhất · số 1",6,12,"prize2_1.d2","Giải nhì 1 · số 3",5,"L1: Giải nhất · số 1(6) + Giải nhì 1 · số 3(5) → 65",0.02590674,9,384,0.0234375,0,4,0,0,9.7907,"Cầu bền: max streak 4; lịch sử 9/384, p≈0.026."
"de","stable","2026-08-30","2026-08-31",65,"65",2,"2026-08-29",63,"prize4_4.d1","Giải tư 4 · số 2",6,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L2: Giải tư 4 · số 2(6) + Giải năm 2 · số 2(5) → 65",0.01818182,6,383,0.0156658,0,3,0,0,7.0682,"Cầu bền: max streak 3; lịch sử 6/383, p≈0.018."
"de","stable","2026-08-30","2026-08-31",66,"66",2,"2026-08-29",63,"prize4_4.d1","Giải tư 4 · số 2",6,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L2: Giải tư 4 · số 2(6) + Giải năm 5 · số 1(6) → 66",0.01038961,3,383,0.0078329,0,3,0,0,5.689,"Cầu bền: max streak 3; lịch sử 3/383, p≈0.010."
"de","stable","2026-08-30","2026-08-31",67,"67",1,"2026-08-30",5,"prize1.d0","Giải nhất · số 1",6,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L1: Giải nhất · số 1(6) + Giải tư 3 · số 4(7) → 67",0.02590674,9,384,0.0234375,0,4,0,0,9.7907,"Cầu bền: max streak 4; lịch sử 9/384, p≈0.026."
"de","stable","2026-08-30","2026-08-31",67,"67",12,"2026-08-19",13,"prize2_1.d3","Giải nhì 1 · số 4",6,42,"prize3_5.d2","Giải ba 5 · số 3",7,"L12: Giải nhì 1 · số 4(6) + Giải ba 5 · số 3(7) → 67",0.01333333,4,373,0.01072386,0,3,0,0,6.1833,"Cầu bền: max streak 3; lịch sử 4/373, p≈0.013."
"de","stable","2026-08-30","2026-08-31",68,"68",1,"2026-08-30",5,"prize1.d0","Giải nhất · số 1",6,14,"prize2_1.d4","Giải nhì 1 · số 5",8,"L1: Giải nhất · số 1(6) + Giải nhì 1 · số 5(8) → 68",0.03108808,11,384,0.02864583,0,4,0,0,10.7088,"Cầu bền: max streak 4; lịch sử 11/384, p≈0.031."
"de","stable","2026-08-30","2026-08-31",68,"68",12,"2026-08-19",13,"prize2_1.d3","Giải nhì 1 · số 4",6,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L12: Giải nhì 1 · số 4(6) + Giải năm 5 · số 2(8) → 68",0.01333333,4,373,0.01072386,0,3,0,0,6.1833,"Cầu bền: max streak 3; lịch sử 4/373, p≈0.013."
"de","stable","2026-08-30","2026-08-31",69,"69",1,"2026-08-30",5,"prize1.d0","Giải nhất · số 1",6,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L1: Giải nhất · số 1(6) + Giải năm 2 · số 2(9) → 69",0.02331606,8,384,0.02083333,0,4,0,0,9.3316,"Cầu bền: max streak 4; lịch sử 8/384, p≈0.023."
"de","stable","2026-08-30","2026-08-31",69,"69",1,"2026-08-30",5,"prize1.d0","Giải nhất · số 1",6,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L1: Giải nhất · số 1(6) + Giải năm 4 · số 4(9) → 69",0.02072539,7,384,0.01822917,0,4,0,0,8.8725,"Cầu bền: max streak 4; lịch sử 7/384, p≈0.021."
"de","stable","2026-08-30","2026-08-31",70,"70",9,"2026-08-22",51,"prize4_1.d1","Giải tư 1 · số 2",7,101,"prize7_2.d0","Giải bảy 2 · số 1",0,"L9: Giải tư 1 · số 2(7) + Giải bảy 2 · số 1(0) → 70",0.02380952,8,376,0.0212766,0,3,0,0,8.031,"Cầu bền: max streak 3; lịch sử 8/376, p≈0.024."
"de","stable","2026-08-30","2026-08-31",70,"70",21,"2026-08-10",67,"prize5_1.d1","Giải năm 1 · số 2",7,97,"prize6_3.d1","Giải sáu 3 · số 2",0,"L21: Giải năm 1 · số 2(7) + Giải sáu 3 · số 2(0) → 70",0.01912568,6,364,0.01648352,0,3,0,0,7.1573,"Cầu bền: max streak 3; lịch sử 6/364, p≈0.019."
"de","stable","2026-08-30","2026-08-31",71,"71",1,"2026-08-30",3,"special.d3","Giải ĐB · số 4",7,72,"prize5_2.d2","Giải năm 2 · số 3",1,"L1: Giải ĐB · số 4(7) + Giải năm 2 · số 3(1) → 71",0.01554404,5,384,0.01302083,0,4,1,0,9.9544,"Cầu bền: max streak 4; lịch sử 5/384, p≈0.016."
"de","stable","2026-08-30","2026-08-31",71,"71",3,"2026-08-28",39,"prize3_4.d4","Giải ba 4 · số 5",7,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L3: Giải ba 4 · số 5(7) + Giải tư 2 · số 1(1) → 71",0.01822917,6,382,0.01570681,0,3,0,0,7.0729,"Cầu bền: max streak 3; lịch sử 6/382, p≈0.018."
"de","stable","2026-08-30","2026-08-31",71,"71",2,"2026-08-29",25,"prize3_2.d0","Giải ba 2 · số 1",7,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L2: Giải ba 2 · số 1(7) + Giải tư 4 · số 1(1) → 71",0.01818182,6,383,0.0156658,0,3,0,0,7.0682,"Cầu bền: max streak 3; lịch sử 6/383, p≈0.018."
"de","stable","2026-08-30","2026-08-31",72,"72",1,"2026-08-30",3,"special.d3","Giải ĐB · số 4",7,4,"special.d4","Giải ĐB · số 5",2,"L1: Giải ĐB · số 4(7) + Giải ĐB · số 5(2) → 72",0.02590674,9,384,0.0234375,0,4,1,1,15.7907,"Cầu bền: max streak 4; lịch sử 9/384, p≈0.026."
"de","stable","2026-08-30","2026-08-31",72,"72",1,"2026-08-30",51,"prize4_1.d1","Giải tư 1 · số 2",7,88,"prize5_6.d2","Giải năm 6 · số 3",2,"L1: Giải tư 1 · số 2(7) + Giải năm 6 · số 3(2) → 72",0.01295337,4,384,0.01041667,0,3,0,0,6.1453,"Cầu bền: max streak 3; lịch sử 4/384, p≈0.013."
"de","stable","2026-08-30","2026-08-31",73,"73",1,"2026-08-30",3,"special.d3","Giải ĐB · số 4",7,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L1: Giải ĐB · số 4(7) + Giải năm 2 · số 4(3) → 73",0.02849741,10,384,0.02604167,0,4,1,0,12.2497,"Cầu bền: max streak 4; lịch sử 10/384, p≈0.028."
"de","stable","2026-08-30","2026-08-31",73,"73",1,"2026-08-30",3,"special.d3","Giải ĐB · số 4",7,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L1: Giải ĐB · số 4(7) + Giải năm 5 · số 1(3) → 73",0.02849741,10,384,0.02604167,0,4,1,0,12.2497,"Cầu bền: max streak 4; lịch sử 10/384, p≈0.028."
"de","stable","2026-08-30","2026-08-31",73,"73",1,"2026-08-30",3,"special.d3","Giải ĐB · số 4",7,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L1: Giải ĐB · số 4(7) + Giải tư 4 · số 1(3) → 73",0.02590674,9,384,0.0234375,0,4,1,0,11.7907,"Cầu bền: max streak 4; lịch sử 9/384, p≈0.026."
"de","stable","2026-08-30","2026-08-31",73,"73",20,"2026-08-11",18,"prize2_2.d3","Giải nhì 2 · số 4",7,29,"prize3_2.d4","Giải ba 2 · số 5",3,"L20: Giải nhì 2 · số 4(7) + Giải ba 2 · số 5(3) → 73",0.02452316,8,365,0.02191781,0,3,0,0,8.1023,"Cầu bền: max streak 3; lịch sử 8/365, p≈0.025."
"de","stable","2026-08-30","2026-08-31",73,"73",2,"2026-08-29",25,"prize3_2.d0","Giải ba 2 · số 1",7,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L2: Giải ba 2 · số 1(7) + Giải năm 4 · số 4(3) → 73",0.01558442,5,383,0.01305483,0,3,0,0,6.6084,"Cầu bền: max streak 3; lịch sử 5/383, p≈0.016."
"de","stable","2026-08-30","2026-08-31",74,"74",28,"2026-08-03",23,"prize3_1.d3","Giải ba 1 · số 4",7,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L28: Giải ba 1 · số 4(7) + Giải sáu 3 · số 3(4) → 74",0.02228412,7,357,0.01960784,0,3,0,0,7.6296,"Cầu bền: max streak 3; lịch sử 7/357, p≈0.022."
"de","stable","2026-08-30","2026-08-31",74,"74",14,"2026-08-17",29,"prize3_2.d4","Giải ba 2 · số 5",7,65,"prize4_4.d3","Giải tư 4 · số 4",4,"L14: Giải ba 2 · số 5(7) + Giải tư 4 · số 4(4) → 74",0.02144772,7,371,0.01886792,0,3,0,0,7.5948,"Cầu bền: max streak 3; lịch sử 7/371, p≈0.021."
"de","stable","2026-08-30","2026-08-31",74,"74",2,"2026-08-29",25,"prize3_2.d0","Giải ba 2 · số 1",7,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L2: Giải ba 2 · số 1(7) + Giải năm 2 · số 3(4) → 74",0.02077922,7,383,0.01827676,0,3,0,0,7.5279,"Cầu bền: max streak 3; lịch sử 7/383, p≈0.021."
"de","stable","2026-08-30","2026-08-31",74,"74",2,"2026-08-29",25,"prize3_2.d0","Giải ba 2 · số 1",7,73,"prize5_2.d3","Giải năm 2 · số 4",4,"L2: Giải ba 2 · số 1(7) + Giải năm 2 · số 4(4) → 74",0.01558442,5,383,0.01305483,0,3,0,0,6.6084,"Cầu bền: max streak 3; lịch sử 5/383, p≈0.016."
"de","stable","2026-08-30","2026-08-31",75,"75",1,"2026-08-30",3,"special.d3","Giải ĐB · số 4",7,12,"prize2_1.d2","Giải nhì 1 · số 3",5,"L1: Giải ĐB · số 4(7) + Giải nhì 1 · số 3(5) → 75",0.02331606,8,384,0.02083333,0,4,1,0,11.3316,"Cầu bền: max streak 4; lịch sử 8/384, p≈0.023."
"de","stable","2026-08-30","2026-08-31",75,"75",1,"2026-08-30",3,"special.d3","Giải ĐB · số 4",7,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L1: Giải ĐB · số 4(7) + Giải tư 1 · số 3(5) → 75",0.01813472,6,384,0.015625,0,4,1,0,10.4135,"Cầu bền: max streak 4; lịch sử 6/384, p≈0.018."
"de","stable","2026-08-30","2026-08-31",75,"75",2,"2026-08-29",25,"prize3_2.d0","Giải ba 2 · số 1",7,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L2: Giải ba 2 · số 1(7) + Giải năm 2 · số 2(5) → 75",0.02337662,8,383,0.02088773,0,3,0,0,7.9877,"Cầu bền: max streak 3; lịch sử 8/383, p≈0.023."
"de","stable","2026-08-30","2026-08-31",75,"75",22,"2026-08-09",16,"prize2_2.d1","Giải nhì 2 · số 2",7,35,"prize3_4.d0","Giải ba 4 · số 1",5,"L22: Giải nhì 2 · số 2(7) + Giải ba 4 · số 1(5) → 75",0.01917808,6,363,0.01652893,0,3,0,0,7.1573,"Cầu bền: max streak 3; lịch sử 6/363, p≈0.019."
"de","stable","2026-08-30","2026-08-31",76,"76",2,"2026-08-29",25,"prize3_2.d0","Giải ba 2 · số 1",7,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L2: Giải ba 2 · số 1(7) + Giải năm 5 · số 1(6) → 76",0.02077922,7,383,0.01827676,0,3,0,0,7.5279,"Cầu bền: max streak 3; lịch sử 7/383, p≈0.021."
"de","stable","2026-08-30","2026-08-31",76,"76",2,"2026-08-29",25,"prize3_2.d0","Giải ba 2 · số 1",7,52,"prize4_1.d2","Giải tư 1 · số 3",6,"L2: Giải ba 2 · số 1(7) + Giải tư 1 · số 3(6) → 76",0.01818182,6,383,0.0156658,0,3,0,0,7.0682,"Cầu bền: max streak 3; lịch sử 6/383, p≈0.018."
"de","stable","2026-08-30","2026-08-31",77,"77",1,"2026-08-30",3,"special.d3","Giải ĐB · số 4",7,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L1: Giải ĐB · số 4(7) + Giải tư 3 · số 4(7) → 77",0.02072539,7,384,0.01822917,0,4,1,0,10.8725,"Cầu bền: max streak 4; lịch sử 7/384, p≈0.021."
"de","stable","2026-08-30","2026-08-31",77,"77",3,"2026-08-28",39,"prize3_4.d4","Giải ba 4 · số 5",7,84,"prize5_5.d2","Giải năm 5 · số 3",7,"L3: Giải ba 4 · số 5(7) + Giải năm 5 · số 3(7) → 77",0.02083333,7,382,0.01832461,0,3,0,0,7.5333,"Cầu bền: max streak 3; lịch sử 7/382, p≈0.021."
"de","stable","2026-08-30","2026-08-31",77,"77",16,"2026-08-15",11,"prize2_1.d1","Giải nhì 1 · số 2",7,73,"prize5_2.d3","Giải năm 2 · số 4",7,"L16: Giải nhì 1 · số 2(7) + Giải năm 2 · số 4(7) → 77",0.01886792,6,369,0.01626016,0,3,0,0,7.1368,"Cầu bền: max streak 3; lịch sử 6/369, p≈0.019."
"de","stable","2026-08-30","2026-08-31",77,"77",2,"2026-08-29",25,"prize3_2.d0","Giải ba 2 · số 1",7,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L2: Giải ba 2 · số 1(7) + Giải tư 3 · số 4(7) → 77",0.01818182,6,383,0.0156658,0,3,0,0,7.0682,"Cầu bền: max streak 3; lịch sử 6/383, p≈0.018."
"de","stable","2026-08-30","2026-08-31",78,"78",1,"2026-08-30",3,"special.d3","Giải ĐB · số 4",7,14,"prize2_1.d4","Giải nhì 1 · số 5",8,"L1: Giải ĐB · số 4(7) + Giải nhì 1 · số 5(8) → 78",0.02849741,10,384,0.02604167,0,4,1,0,12.2497,"Cầu bền: max streak 4; lịch sử 10/384, p≈0.028."
"de","stable","2026-08-30","2026-08-31",79,"79",1,"2026-08-30",3,"special.d3","Giải ĐB · số 4",7,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L1: Giải ĐB · số 4(7) + Giải năm 2 · số 2(9) → 79",0.03108808,11,384,0.02864583,0,4,1,0,12.7088,"Cầu bền: max streak 4; lịch sử 11/384, p≈0.031."
"de","stable","2026-08-30","2026-08-31",79,"79",1,"2026-08-30",3,"special.d3","Giải ĐB · số 4",7,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L1: Giải ĐB · số 4(7) + Giải năm 4 · số 4(9) → 79",0.02072539,7,384,0.01822917,0,4,1,0,10.8725,"Cầu bền: max streak 4; lịch sử 7/384, p≈0.021."
"de","stable","2026-08-30","2026-08-31",82,"82",17,"2026-08-14",0,"special.d0","Giải ĐB · số 1",8,5,"prize1.d0","Giải nhất · số 1",2,"L17: Giải ĐB · số 1(8) + Giải nhất · số 1(2) → 82",0.02162162,7,368,0.01902174,1,3,1,0,13.4122,"Cầu bền: max streak 3; lịch sử 7/368, p≈0.022."
"de","stable","2026-08-30","2026-08-31",82,"82",25,"2026-08-06",28,"prize3_2.d3","Giải ba 2 · số 4",8,56,"prize4_2.d2","Giải tư 2 · số 3",2,"L25: Giải ba 2 · số 4(8) + Giải tư 2 · số 3(2) → 82",0.02209945,7,360,0.01944444,0,3,0,0,7.6297,"Cầu bền: max streak 3; lịch sử 7/360, p≈0.022."
"de","stable","2026-08-30","2026-08-31",82,"82",3,"2026-08-28",23,"prize3_1.d3","Giải ba 1 · số 4",8,64,"prize4_4.d2","Giải tư 4 · số 3",2,"L3: Giải ba 1 · số 4(8) + Giải tư 4 · số 3(2) → 82",0.01822917,6,382,0.01570681,0,3,0,0,7.0729,"Cầu bền: max streak 3; lịch sử 6/382, p≈0.018."
"de","stable","2026-08-30","2026-08-31",83,"83",6,"2026-08-25",29,"prize3_2.d4","Giải ba 2 · số 5",8,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L6: Giải ba 2 · số 5(8) + Giải ba 4 · số 5(3) → 83",0.02624672,9,379,0.0237467,0,3,0,0,8.4747,"Cầu bền: max streak 3; lịch sử 9/379, p≈0.026."
"de","stable","2026-08-30","2026-08-31",83,"83",10,"2026-08-21",32,"prize3_3.d2","Giải ba 3 · số 3",8,43,"prize3_5.d3","Giải ba 5 · số 4",3,"L10: Giải ba 3 · số 3(8) + Giải ba 5 · số 4(3) → 83",0.02122016,7,375,0.01866667,0,3,0,0,7.572,"Cầu bền: max streak 3; lịch sử 7/375, p≈0.021."
"de","stable","2026-08-30","2026-08-31",85,"85",29,"2026-08-02",10,"prize2_1.d0","Giải nhì 1 · số 1",8,40,"prize3_5.d0","Giải ba 5 · số 1",5,"L29: Giải nhì 1 · số 1(8) + Giải ba 5 · số 1(5) → 85",0.01675978,5,356,0.01404494,0,3,0,0,6.6847,"Cầu bền: max streak 3; lịch sử 5/356, p≈0.017."
"de","stable","2026-08-30","2026-08-31",89,"89",24,"2026-08-07",54,"prize4_2.d0","Giải tư 2 · số 1",8,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L24: Giải tư 2 · số 1(8) + Giải năm 4 · số 4(9) → 89",0.02479339,8,361,0.02216066,0,3,0,0,8.1022,"Cầu bền: max streak 3; lịch sử 8/361, p≈0.025."
"de","stable","2026-08-30","2026-08-31",89,"89",25,"2026-08-06",70,"prize5_2.d0","Giải năm 2 · số 1",8,103,"prize7_3.d0","Giải bảy 3 · số 1",9,"L25: Giải năm 2 · số 1(8) + Giải bảy 3 · số 1(9) → 89",0.01933702,6,360,0.01666667,0,3,0,0,7.1572,"Cầu bền: max streak 3; lịch sử 6/360, p≈0.019."
"de","stable","2026-08-30","2026-08-31",91,"91",1,"2026-08-30",25,"prize3_2.d0","Giải ba 2 · số 1",9,72,"prize5_2.d2","Giải năm 2 · số 3",1,"L1: Giải ba 2 · số 1(9) + Giải năm 2 · số 3(1) → 91",0.01554404,5,384,0.01302083,0,4,0,0,7.9544,"Cầu bền: max streak 4; lịch sử 5/384, p≈0.016."
"de","stable","2026-08-30","2026-08-31",91,"91",2,"2026-08-29",17,"prize2_2.d2","Giải nhì 2 · số 3",9,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L2: Giải nhì 2 · số 3(9) + Giải tư 4 · số 1(1) → 91",0.01818182,6,383,0.0156658,0,3,0,0,7.0682,"Cầu bền: max streak 3; lịch sử 6/383, p≈0.018."
"de","stable","2026-08-30","2026-08-31",93,"93",1,"2026-08-30",25,"prize3_2.d0","Giải ba 2 · số 1",9,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L1: Giải ba 2 · số 1(9) + Giải tư 4 · số 1(3) → 93",0.02331606,8,384,0.02083333,0,4,0,0,9.3316,"Cầu bền: max streak 4; lịch sử 8/384, p≈0.023."
"de","stable","2026-08-30","2026-08-31",93,"93",1,"2026-08-30",25,"prize3_2.d0","Giải ba 2 · số 1",9,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L1: Giải ba 2 · số 1(9) + Giải năm 2 · số 4(3) → 93",0.02072539,7,384,0.01822917,0,4,0,0,8.8725,"Cầu bền: max streak 4; lịch sử 7/384, p≈0.021."
"de","stable","2026-08-30","2026-08-31",93,"93",1,"2026-08-30",25,"prize3_2.d0","Giải ba 2 · số 1",9,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L1: Giải ba 2 · số 1(9) + Giải năm 5 · số 1(3) → 93",0.01813472,6,384,0.015625,0,4,0,0,8.4135,"Cầu bền: max streak 4; lịch sử 6/384, p≈0.018."
"de","stable","2026-08-30","2026-08-31",93,"93",2,"2026-08-29",17,"prize2_2.d2","Giải nhì 2 · số 3",9,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L2: Giải nhì 2 · số 3(9) + Giải năm 4 · số 4(3) → 93",0.02337662,8,383,0.02088773,0,3,0,0,7.9877,"Cầu bền: max streak 3; lịch sử 8/383, p≈0.023."
"de","stable","2026-08-30","2026-08-31",94,"94",2,"2026-08-29",17,"prize2_2.d2","Giải nhì 2 · số 3",9,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L2: Giải nhì 2 · số 3(9) + Giải năm 2 · số 3(4) → 94",0.02337662,8,383,0.02088773,0,3,0,0,7.9877,"Cầu bền: max streak 3; lịch sử 8/383, p≈0.023."
"de","stable","2026-08-30","2026-08-31",94,"94",2,"2026-08-29",17,"prize2_2.d2","Giải nhì 2 · số 3",9,73,"prize5_2.d3","Giải năm 2 · số 4",4,"L2: Giải nhì 2 · số 3(9) + Giải năm 2 · số 4(4) → 94",0.02337662,8,383,0.02088773,0,3,0,0,7.9877,"Cầu bền: max streak 3; lịch sử 8/383, p≈0.023."
"de","stable","2026-08-30","2026-08-31",95,"95",2,"2026-08-29",17,"prize2_2.d2","Giải nhì 2 · số 3",9,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L2: Giải nhì 2 · số 3(9) + Giải năm 2 · số 2(5) → 95",0.02597403,9,383,0.02349869,0,3,0,0,8.4474,"Cầu bền: max streak 3; lịch sử 9/383, p≈0.026."
"de","stable","2026-08-30","2026-08-31",95,"95",1,"2026-08-30",25,"prize3_2.d0","Giải ba 2 · số 1",9,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L1: Giải ba 2 · số 1(9) + Giải tư 1 · số 3(5) → 95",0.01554404,5,384,0.01302083,0,4,0,0,7.9544,"Cầu bền: max streak 4; lịch sử 5/384, p≈0.016."
"de","stable","2026-08-30","2026-08-31",96,"96",2,"2026-08-29",17,"prize2_2.d2","Giải nhì 2 · số 3",9,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L2: Giải nhì 2 · số 3(9) + Giải năm 5 · số 1(6) → 96",0.02077922,7,383,0.01827676,0,3,0,0,7.5279,"Cầu bền: max streak 3; lịch sử 7/383, p≈0.021."
"de","stable","2026-08-30","2026-08-31",96,"96",2,"2026-08-29",17,"prize2_2.d2","Giải nhì 2 · số 3",9,52,"prize4_1.d2","Giải tư 1 · số 3",6,"L2: Giải nhì 2 · số 3(9) + Giải tư 1 · số 3(6) → 96",0.01298701,4,383,0.01044386,0,3,0,0,6.1487,"Cầu bền: max streak 3; lịch sử 4/383, p≈0.013."
"de","stable","2026-08-30","2026-08-31",97,"97",1,"2026-08-30",25,"prize3_2.d0","Giải ba 2 · số 1",9,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L1: Giải ba 2 · số 1(9) + Giải tư 3 · số 4(7) → 97",0.03108808,11,384,0.02864583,0,4,0,0,10.7088,"Cầu bền: max streak 4; lịch sử 11/384, p≈0.031."
"de","stable","2026-08-30","2026-08-31",97,"97",2,"2026-08-29",17,"prize2_2.d2","Giải nhì 2 · số 3",9,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L2: Giải nhì 2 · số 3(9) + Giải tư 3 · số 4(7) → 97",0.02597403,9,383,0.02349869,0,3,0,0,8.4474,"Cầu bền: max streak 3; lịch sử 9/383, p≈0.026."
"de","stable","2026-08-30","2026-08-31",98,"98",26,"2026-08-05",1,"special.d1","Giải ĐB · số 2",9,32,"prize3_3.d2","Giải ba 3 · số 3",8,"L26: Giải ĐB · số 2(9) + Giải ba 3 · số 3(8) → 98",0.02216066,7,359,0.01949861,0,3,1,0,9.6296,"Cầu bền: max streak 3; lịch sử 7/359, p≈0.022."
"de","stable","2026-08-30","2026-08-31",99,"99",1,"2026-08-30",25,"prize3_2.d0","Giải ba 2 · số 1",9,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L1: Giải ba 2 · số 1(9) + Giải năm 2 · số 2(9) → 99",0.02331606,8,384,0.02083333,0,4,0,0,9.3316,"Cầu bền: max streak 4; lịch sử 8/384, p≈0.023."
"de","stable","2026-08-30","2026-08-31",99,"99",1,"2026-08-30",81,"prize5_4.d3","Giải năm 4 · số 4",9,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L1: Giải năm 4 · số 4(9) + Giải sáu 1 · số 3(9) → 99",0.02331606,8,384,0.02083333,0,3,0,0,7.9816,"Cầu bền: max streak 3; lịch sử 8/384, p≈0.023."
"de","stable","2026-08-30","2026-08-31",99,"99",1,"2026-08-30",25,"prize3_2.d0","Giải ba 2 · số 1",9,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L1: Giải ba 2 · số 1(9) + Giải năm 4 · số 4(9) → 99",0.01554404,5,384,0.01302083,0,4,0,0,7.9544,"Cầu bền: max streak 4; lịch sử 5/384, p≈0.016."
"de","stable","2026-08-30","2026-08-31",99,"99",12,"2026-08-19",22,"prize3_1.d2","Giải ba 1 · số 3",9,45,"prize3_6.d0","Giải ba 6 · số 1",9,"L12: Giải ba 1 · số 3(9) + Giải ba 6 · số 1(9) → 99",0.02133333,7,373,0.01876676,0,3,0,0,7.5833,"Cầu bền: max streak 3; lịch sử 7/373, p≈0.021."
