"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-04","2026-09-05",2,"02",23,"2026-08-13",67,"prize5_1.d1","Giải năm 1 · số 2",0,75,"prize5_3.d1","Giải năm 3 · số 2",2,"L23: Giải năm 1 · số 2(0) + Giải năm 3 · số 2(2) → 02",0.02710027,9,367,0.02452316,0,3,0,0,8.56,"Cầu bền: max streak 3; lịch sử 9/367, p≈0.027."
"de","stable","2026-09-04","2026-09-05",55,"55",30,"2026-08-06",35,"prize3_4.d0","Giải ba 4 · số 1",5,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L30: Giải ba 4 · số 1(5) + Giải tư 1 · số 3(5) → 55",0.01933702,6,360,0.01666667,0,3,0,0,7.1572,"Cầu bền: max streak 3; lịch sử 6/360, p≈0.019."
"de","stable","2026-09-04","2026-09-05",56,"56",16,"2026-08-20",33,"prize3_3.d3","Giải ba 3 · số 4",5,47,"prize3_6.d2","Giải ba 6 · số 3",6,"L16: Giải ba 3 · số 4(5) + Giải ba 6 · số 3(6) → 56",0.02659574,9,374,0.02406417,0,3,0,0,8.5096,"Cầu bền: max streak 3; lịch sử 9/374, p≈0.027."
"de","stable","2026-09-04","2026-09-05",56,"56",18,"2026-08-18",47,"prize3_6.d2","Giải ba 6 · số 3",5,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L18: Giải ba 6 · số 3(5) + Giải tư 4 · số 2(6) → 56",0.02406417,8,372,0.02150538,0,3,0,0,8.0564,"Cầu bền: max streak 3; lịch sử 8/372, p≈0.024."
"de","stable","2026-09-04","2026-09-05",56,"56",5,"2026-08-31",67,"prize5_1.d1","Giải năm 1 · số 2",5,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L5: Giải năm 1 · số 2(5) + Giải năm 3 · số 4(6) → 56",0.02325581,8,385,0.02077922,0,3,0,0,7.9756,"Cầu bền: max streak 3; lịch sử 8/385, p≈0.023."
"de","stable","2026-09-04","2026-09-05",57,"57",9,"2026-08-27",4,"special.d4","Giải ĐB · số 5",5,32,"prize3_3.d2","Giải ba 3 · số 3",7,"L9: Giải ĐB · số 5(5) + Giải ba 3 · số 3(7) → 57",0.0156658,5,381,0.01312336,0,3,1,0,8.6166,"Cầu bền: max streak 3; lịch sử 5/381, p≈0.016."
"de","stable","2026-09-04","2026-09-05",61,"61",1,"2026-09-04",3,"special.d3","Giải ĐB · số 4",6,81,"prize5_4.d3","Giải năm 4 · số 4",1,"L1: Giải ĐB · số 4(6) + Giải năm 4 · số 4(1) → 61",0.02046036,7,389,0.01799486,0,4,1,0,10.846,"Cầu bền: max streak 4; lịch sử 7/389, p≈0.020."
"de","stable","2026-09-04","2026-09-05",61,"61",2,"2026-09-03",63,"prize4_4.d1","Giải tư 4 · số 2",6,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L2: Giải tư 4 · số 2(6) + Giải năm 2 · số 2(1) → 61",0.01794872,6,388,0.01546392,0,3,0,0,7.0449,"Cầu bền: max streak 3; lịch sử 6/388, p≈0.018."
"de","stable","2026-09-04","2026-09-05",61,"61",2,"2026-09-03",63,"prize4_4.d1","Giải tư 4 · số 2",6,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L2: Giải tư 4 · số 2(6) + Giải năm 5 · số 1(1) → 61",0.01025641,3,388,0.00773196,0,3,0,0,5.6756,"Cầu bền: max streak 3; lịch sử 3/388, p≈0.010."
"de","stable","2026-09-04","2026-09-05",62,"62",1,"2026-09-04",3,"special.d3","Giải ĐB · số 4",6,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L1: Giải ĐB · số 4(6) + Giải năm 2 · số 3(2) → 62",0.01534527,5,389,0.01285347,0,4,1,0,9.9345,"Cầu bền: max streak 4; lịch sử 5/389, p≈0.015."
"de","stable","2026-09-04","2026-09-05",62,"62",2,"2026-09-03",63,"prize4_4.d1","Giải tư 4 · số 2",6,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L2: Giải tư 4 · số 2(6) + Giải năm 2 · số 3(2) → 62",0.03076923,11,388,0.02835052,0,3,0,0,9.3269,"Cầu bền: max streak 3; lịch sử 11/388, p≈0.031."
"de","stable","2026-09-04","2026-09-05",62,"62",12,"2026-08-24",22,"prize3_1.d2","Giải ba 1 · số 3",6,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L12: Giải ba 1 · số 3(6) + Giải ba 6 · số 1(2) → 62",0.02105263,7,378,0.01851852,0,3,0,0,7.5553,"Cầu bền: max streak 3; lịch sử 7/378, p≈0.021."
"de","stable","2026-09-04","2026-09-05",63,"63",1,"2026-09-04",3,"special.d3","Giải ĐB · số 4",6,71,"prize5_2.d1","Giải năm 2 · số 2",3,"L1: Giải ĐB · số 4(6) + Giải năm 2 · số 2(3) → 63",0.03069054,11,389,0.02827763,0,4,1,0,12.6691,"Cầu bền: max streak 4; lịch sử 11/389, p≈0.031."
"de","stable","2026-09-04","2026-09-05",65,"65",1,"2026-09-04",3,"special.d3","Giải ĐB · số 4",6,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L1: Giải ĐB · số 4(6) + Giải năm 2 · số 4(5) → 65",0.02813299,10,389,0.02570694,0,4,1,0,12.2133,"Cầu bền: max streak 4; lịch sử 10/389, p≈0.028."
"de","stable","2026-09-04","2026-09-05",66,"66",1,"2026-09-04",3,"special.d3","Giải ĐB · số 4",6,4,"special.d4","Giải ĐB · số 5",6,"L1: Giải ĐB · số 4(6) + Giải ĐB · số 5(6) → 66",0.02557545,9,389,0.02313625,0,4,1,1,15.7575,"Cầu bền: max streak 4; lịch sử 9/389, p≈0.026."
"de","stable","2026-09-04","2026-09-05",66,"66",1,"2026-09-04",3,"special.d3","Giải ĐB · số 4",6,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L1: Giải ĐB · số 4(6) + Giải tư 4 · số 1(6) → 66",0.02557545,9,389,0.02313625,0,4,1,0,11.7575,"Cầu bền: max streak 4; lịch sử 9/389, p≈0.026."
"de","stable","2026-09-04","2026-09-05",66,"66",1,"2026-09-04",3,"special.d3","Giải ĐB · số 4",6,12,"prize2_1.d2","Giải nhì 1 · số 3",6,"L1: Giải ĐB · số 4(6) + Giải nhì 1 · số 3(6) → 66",0.0230179,8,389,0.02056555,0,4,1,0,11.3018,"Cầu bền: max streak 4; lịch sử 8/389, p≈0.023."
"de","stable","2026-09-04","2026-09-05",66,"66",2,"2026-09-03",63,"prize4_4.d1","Giải tư 4 · số 2",6,81,"prize5_4.d3","Giải năm 4 · số 4",6,"L2: Giải tư 4 · số 2(6) + Giải năm 4 · số 4(6) → 66",0.02564103,9,388,0.02319588,0,3,0,0,8.4141,"Cầu bền: max streak 3; lịch sử 9/388, p≈0.026."
"de","stable","2026-09-04","2026-09-05",66,"66",2,"2026-09-03",63,"prize4_4.d1","Giải tư 4 · số 2",6,73,"prize5_2.d3","Giải năm 2 · số 4",6,"L2: Giải tư 4 · số 2(6) + Giải năm 2 · số 4(6) → 66",0.01794872,6,388,0.01546392,0,3,0,0,7.0449,"Cầu bền: max streak 3; lịch sử 6/388, p≈0.018."
"de","stable","2026-09-04","2026-09-05",67,"67",1,"2026-09-04",3,"special.d3","Giải ĐB · số 4",6,14,"prize2_1.d4","Giải nhì 1 · số 5",7,"L1: Giải ĐB · số 4(6) + Giải nhì 1 · số 5(7) → 67",0.02813299,10,389,0.02570694,0,4,1,0,12.2133,"Cầu bền: max streak 4; lịch sử 10/389, p≈0.028."
"de","stable","2026-09-04","2026-09-05",67,"67",1,"2026-09-04",3,"special.d3","Giải ĐB · số 4",6,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L1: Giải ĐB · số 4(6) + Giải năm 5 · số 1(7) → 67",0.02813299,10,389,0.02570694,0,4,1,0,12.2133,"Cầu bền: max streak 4; lịch sử 10/389, p≈0.028."
"de","stable","2026-09-04","2026-09-05",67,"67",1,"2026-09-04",3,"special.d3","Giải ĐB · số 4",6,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L1: Giải ĐB · số 4(6) + Giải tư 3 · số 4(7) → 67",0.02046036,7,389,0.01799486,0,4,1,0,10.846,"Cầu bền: max streak 4; lịch sử 7/389, p≈0.020."
"de","stable","2026-09-04","2026-09-05",68,"68",7,"2026-08-29",45,"prize3_6.d0","Giải ba 6 · số 1",6,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L7: Giải ba 6 · số 1(6) + Giải năm 6 · số 4(8) → 68",0.01818182,6,383,0.0156658,0,3,0,0,7.0682,"Cầu bền: max streak 3; lịch sử 6/383, p≈0.018."
"de","stable","2026-09-04","2026-09-05",68,"68",24,"2026-08-12",41,"prize3_5.d1","Giải ba 5 · số 2",6,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L24: Giải ba 5 · số 2(6) + Giải năm 4 · số 4(8) → 68",0.01358696,4,366,0.01092896,0,3,0,0,6.2087,"Cầu bền: max streak 3; lịch sử 4/366, p≈0.014."
"de","stable","2026-09-04","2026-09-05",68,"68",9,"2026-08-27",6,"prize1.d1","Giải nhất · số 2",6,51,"prize4_1.d1","Giải tư 1 · số 2",8,"L9: Giải nhất · số 2(6) + Giải tư 1 · số 2(8) → 68",0.01305483,4,381,0.01049869,0,3,0,0,6.1555,"Cầu bền: max streak 3; lịch sử 4/381, p≈0.013."
"de","stable","2026-09-04","2026-09-05",69,"69",1,"2026-09-04",3,"special.d3","Giải ĐB · số 4",6,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L1: Giải ĐB · số 4(6) + Giải tư 1 · số 3(9) → 69",0.01790281,6,389,0.01542416,0,4,1,0,10.3903,"Cầu bền: max streak 4; lịch sử 6/389, p≈0.018."
"de","stable","2026-09-04","2026-09-05",69,"69",25,"2026-08-11",28,"prize3_2.d3","Giải ba 2 · số 4",6,56,"prize4_2.d2","Giải tư 2 · số 3",9,"L25: Giải ba 2 · số 4(6) + Giải tư 2 · số 3(9) → 69",0.02179837,7,365,0.01917808,0,3,0,0,7.6298,"Cầu bền: max streak 3; lịch sử 7/365, p≈0.022."
"de","stable","2026-09-04","2026-09-05",70,"70",9,"2026-08-27",14,"prize2_1.d4","Giải nhì 1 · số 5",7,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L9: Giải nhì 1 · số 5(7) + Giải năm 4 · số 1(0) → 70",0.02610966,9,381,0.02362205,0,3,0,0,8.461,"Cầu bền: max streak 3; lịch sử 9/381, p≈0.026."
"de","stable","2026-09-04","2026-09-05",71,"71",1,"2026-09-04",5,"prize1.d0","Giải nhất · số 1",7,81,"prize5_4.d3","Giải năm 4 · số 4",1,"L1: Giải nhất · số 1(7) + Giải năm 4 · số 4(1) → 71",0.02046036,7,389,0.01799486,0,4,0,0,8.846,"Cầu bền: max streak 4; lịch sử 7/389, p≈0.020."
"de","stable","2026-09-04","2026-09-05",72,"72",1,"2026-09-04",5,"prize1.d0","Giải nhất · số 1",7,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L1: Giải nhất · số 1(7) + Giải năm 2 · số 3(2) → 72",0.01278772,4,389,0.01028278,0,4,0,0,7.4788,"Cầu bền: max streak 4; lịch sử 4/389, p≈0.013."
"de","stable","2026-09-04","2026-09-05",73,"73",1,"2026-09-04",5,"prize1.d0","Giải nhất · số 1",7,71,"prize5_2.d1","Giải năm 2 · số 2",3,"L1: Giải nhất · số 1(7) + Giải năm 2 · số 2(3) → 73",0.0230179,8,389,0.02056555,0,4,0,0,9.3018,"Cầu bền: max streak 4; lịch sử 8/389, p≈0.023."
"de","stable","2026-09-04","2026-09-05",73,"73",1,"2026-09-04",56,"prize4_2.d2","Giải tư 2 · số 3",7,67,"prize5_1.d1","Giải năm 1 · số 2",3,"L1: Giải tư 2 · số 3(7) + Giải năm 1 · số 2(3) → 73",0.01534527,5,389,0.01285347,0,3,0,0,6.5845,"Cầu bền: max streak 3; lịch sử 5/389, p≈0.015."
"de","stable","2026-09-04","2026-09-05",74,"74",19,"2026-08-17",42,"prize3_5.d2","Giải ba 5 · số 3",7,84,"prize5_5.d2","Giải năm 5 · số 3",4,"L19: Giải ba 5 · số 3(7) + Giải năm 5 · số 3(4) → 74",0.02412869,8,371,0.02156334,0,3,0,0,8.0629,"Cầu bền: max streak 3; lịch sử 8/371, p≈0.024."
"de","stable","2026-09-04","2026-09-05",74,"74",10,"2026-08-26",32,"prize3_3.d2","Giải ba 3 · số 3",7,43,"prize3_5.d3","Giải ba 5 · số 4",4,"L10: Giải ba 3 · số 3(7) + Giải ba 5 · số 4(4) → 74",0.02094241,7,380,0.01842105,0,3,0,0,7.5442,"Cầu bền: max streak 3; lịch sử 7/380, p≈0.021."
"de","stable","2026-09-04","2026-09-05",75,"75",1,"2026-09-04",5,"prize1.d0","Giải nhất · số 1",7,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L1: Giải nhất · số 1(7) + Giải năm 2 · số 4(5) → 75",0.0230179,8,389,0.02056555,0,4,0,0,9.3018,"Cầu bền: max streak 4; lịch sử 8/389, p≈0.023."
"de","stable","2026-09-04","2026-09-05",76,"76",1,"2026-09-04",5,"prize1.d0","Giải nhất · số 1",7,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L1: Giải nhất · số 1(7) + Giải tư 4 · số 1(6) → 76",0.03324808,12,389,0.03084833,0,4,0,0,11.1248,"Cầu bền: max streak 4; lịch sử 12/389, p≈0.033."
"de","stable","2026-09-04","2026-09-05",76,"76",1,"2026-09-04",5,"prize1.d0","Giải nhất · số 1",7,12,"prize2_1.d2","Giải nhì 1 · số 3",6,"L1: Giải nhất · số 1(7) + Giải nhì 1 · số 3(6) → 76",0.02557545,9,389,0.02313625,0,4,0,0,9.7575,"Cầu bền: max streak 4; lịch sử 9/389, p≈0.026."
"de","stable","2026-09-04","2026-09-05",77,"77",1,"2026-09-04",5,"prize1.d0","Giải nhất · số 1",7,14,"prize2_1.d4","Giải nhì 1 · số 5",7,"L1: Giải nhất · số 1(7) + Giải nhì 1 · số 5(7) → 77",0.03069054,11,389,0.02827763,0,4,0,0,10.6691,"Cầu bền: max streak 4; lịch sử 11/389, p≈0.031."
"de","stable","2026-09-04","2026-09-05",77,"77",1,"2026-09-04",5,"prize1.d0","Giải nhất · số 1",7,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L1: Giải nhất · số 1(7) + Giải năm 5 · số 1(7) → 77",0.02813299,10,389,0.02570694,0,4,0,0,10.2133,"Cầu bền: max streak 4; lịch sử 10/389, p≈0.028."
"de","stable","2026-09-04","2026-09-05",77,"77",1,"2026-09-04",5,"prize1.d0","Giải nhất · số 1",7,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L1: Giải nhất · số 1(7) + Giải tư 3 · số 4(7) → 77",0.02557545,9,389,0.02313625,0,4,0,0,9.7575,"Cầu bền: max streak 4; lịch sử 9/389, p≈0.026."
"de","stable","2026-09-04","2026-09-05",78,"78",22,"2026-08-14",16,"prize2_2.d1","Giải nhì 2 · số 2",7,35,"prize3_4.d0","Giải ba 4 · số 1",8,"L22: Giải nhì 2 · số 2(7) + Giải ba 4 · số 1(8) → 78",0.01891892,6,368,0.01630435,0,3,0,0,7.1419,"Cầu bền: max streak 3; lịch sử 6/368, p≈0.019."
"de","stable","2026-09-04","2026-09-05",78,"78",1,"2026-09-04",51,"prize4_1.d1","Giải tư 1 · số 2",7,88,"prize5_6.d2","Giải năm 6 · số 3",8,"L1: Giải tư 1 · số 2(7) + Giải năm 6 · số 3(8) → 78",0.01278772,4,389,0.01028278,0,3,0,0,6.1288,"Cầu bền: max streak 3; lịch sử 4/389, p≈0.013."
"de","stable","2026-09-04","2026-09-05",79,"79",1,"2026-09-04",5,"prize1.d0","Giải nhất · số 1",7,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L1: Giải nhất · số 1(7) + Giải tư 1 · số 3(9) → 79",0.02813299,10,389,0.02570694,0,4,0,0,10.2133,"Cầu bền: max streak 4; lịch sử 10/389, p≈0.028."
"de","stable","2026-09-04","2026-09-05",81,"81",1,"2026-09-04",63,"prize4_4.d1","Giải tư 4 · số 2",8,81,"prize5_4.d3","Giải năm 4 · số 4",1,"L1: Giải tư 4 · số 2(8) + Giải năm 4 · số 4(1) → 81",0.02557545,9,389,0.02313625,1,4,0,0,13.5575,"Cầu bền: max streak 4; lịch sử 9/389, p≈0.026."
"de","stable","2026-09-04","2026-09-05",81,"81",28,"2026-08-08",15,"prize2_2.d0","Giải nhì 2 · số 1",8,48,"prize3_6.d3","Giải ba 6 · số 4",1,"L28: Giải nhì 2 · số 1(8) + Giải ba 6 · số 4(1) → 81",0.01648352,5,362,0.01381215,0,3,0,0,6.6848,"Cầu bền: max streak 3; lịch sử 5/362, p≈0.016."
"de","stable","2026-09-04","2026-09-05",82,"82",1,"2026-09-04",63,"prize4_4.d1","Giải tư 4 · số 2",8,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L1: Giải tư 4 · số 2(8) + Giải năm 2 · số 3(2) → 82",0.0230179,8,389,0.02056555,0,4,0,0,9.3018,"Cầu bền: max streak 4; lịch sử 8/389, p≈0.023."
"de","stable","2026-09-04","2026-09-05",82,"82",25,"2026-08-11",42,"prize3_5.d2","Giải ba 5 · số 3",8,102,"prize7_2.d1","Giải bảy 2 · số 2",2,"L25: Giải ba 5 · số 3(8) + Giải bảy 2 · số 2(2) → 82",0.02452316,8,365,0.02191781,0,3,0,0,8.1023,"Cầu bền: max streak 3; lịch sử 8/365, p≈0.025."
"de","stable","2026-09-04","2026-09-05",83,"83",1,"2026-09-04",63,"prize4_4.d1","Giải tư 4 · số 2",8,71,"prize5_2.d1","Giải năm 2 · số 2",3,"L1: Giải tư 4 · số 2(8) + Giải năm 2 · số 2(3) → 83",0.01790281,6,389,0.01542416,0,4,0,0,8.3903,"Cầu bền: max streak 4; lịch sử 6/389, p≈0.018."
"de","stable","2026-09-04","2026-09-05",84,"84",21,"2026-08-15",9,"prize1.d4","Giải nhất · số 5",8,35,"prize3_4.d0","Giải ba 4 · số 1",4,"L21: Giải nhất · số 5(8) + Giải ba 4 · số 1(4) → 84",0.0296496,10,369,0.02710027,0,3,0,0,9.015,"Cầu bền: max streak 3; lịch sử 10/369, p≈0.030."
"de","stable","2026-09-04","2026-09-05",84,"84",5,"2026-08-31",13,"prize2_1.d3","Giải nhì 1 · số 4",8,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L5: Giải nhì 1 · số 4(8) + Giải năm 3 · số 1(4) → 84",0.0129199,4,385,0.01038961,0,3,0,0,6.142,"Cầu bền: max streak 3; lịch sử 4/385, p≈0.013."
"de","stable","2026-09-04","2026-09-05",85,"85",1,"2026-09-04",63,"prize4_4.d1","Giải tư 4 · số 2",8,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L1: Giải tư 4 · số 2(8) + Giải năm 2 · số 4(5) → 85",0.0230179,8,389,0.02056555,1,4,0,0,13.1018,"Cầu bền: max streak 4; lịch sử 8/389, p≈0.023."
"de","stable","2026-09-04","2026-09-05",87,"87",1,"2026-09-04",63,"prize4_4.d1","Giải tư 4 · số 2",8,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L1: Giải tư 4 · số 2(8) + Giải năm 5 · số 1(7) → 87",0.02557545,9,389,0.02313625,0,4,0,0,9.7575,"Cầu bền: max streak 4; lịch sử 9/389, p≈0.026."
"de","stable","2026-09-04","2026-09-05",88,"88",9,"2026-08-27",51,"prize4_1.d1","Giải tư 1 · số 2",8,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L9: Giải tư 1 · số 2(8) + Giải bảy 2 · số 1(8) → 88",0.02349869,8,381,0.02099738,0,3,0,0,7.9999,"Cầu bền: max streak 3; lịch sử 8/381, p≈0.023."
"de","stable","2026-09-04","2026-09-05",90,"90",8,"2026-08-28",10,"prize2_1.d0","Giải nhì 1 · số 1",9,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L8: Giải nhì 1 · số 1(9) + Giải năm 5 · số 4(0) → 90",0.015625,5,382,0.01308901,0,3,0,0,6.6125,"Cầu bền: max streak 3; lịch sử 5/382, p≈0.016."
"de","stable","2026-09-04","2026-09-05",91,"91",2,"2026-09-03",25,"prize3_2.d0","Giải ba 2 · số 1",9,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L2: Giải ba 2 · số 1(9) + Giải năm 2 · số 2(1) → 91",0.02307692,8,388,0.02061856,0,3,0,0,7.9577,"Cầu bền: max streak 3; lịch sử 8/388, p≈0.023."
"de","stable","2026-09-04","2026-09-05",91,"91",1,"2026-09-04",25,"prize3_2.d0","Giải ba 2 · số 1",9,81,"prize5_4.d3","Giải năm 4 · số 4",1,"L1: Giải ba 2 · số 1(9) + Giải năm 4 · số 4(1) → 91",0.01534527,5,389,0.01285347,0,4,0,0,7.9345,"Cầu bền: max streak 4; lịch sử 5/389, p≈0.015."
"de","stable","2026-09-04","2026-09-05",91,"91",2,"2026-09-03",25,"prize3_2.d0","Giải ba 2 · số 1",9,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L2: Giải ba 2 · số 1(9) + Giải năm 5 · số 1(1) → 91",0.02051282,7,388,0.01804124,0,3,0,0,7.5013,"Cầu bền: max streak 3; lịch sử 7/388, p≈0.021."
"de","stable","2026-09-04","2026-09-05",92,"92",1,"2026-09-04",25,"prize3_2.d0","Giải ba 2 · số 1",9,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L1: Giải ba 2 · số 1(9) + Giải năm 2 · số 3(2) → 92",0.01534527,5,389,0.01285347,0,4,0,0,7.9345,"Cầu bền: max streak 4; lịch sử 5/389, p≈0.015."
"de","stable","2026-09-04","2026-09-05",92,"92",2,"2026-09-03",25,"prize3_2.d0","Giải ba 2 · số 1",9,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L2: Giải ba 2 · số 1(9) + Giải năm 2 · số 3(2) → 92",0.02051282,7,388,0.01804124,0,3,0,0,7.5013,"Cầu bền: max streak 3; lịch sử 7/388, p≈0.021."
"de","stable","2026-09-04","2026-09-05",92,"92",5,"2026-08-31",56,"prize4_2.d2","Giải tư 2 · số 3",9,94,"prize6_2.d1","Giải sáu 2 · số 2",2,"L5: Giải tư 2 · số 3(9) + Giải sáu 2 · số 2(2) → 92",0.01808786,6,385,0.01558442,0,3,0,0,7.0588,"Cầu bền: max streak 3; lịch sử 6/385, p≈0.018."
"de","stable","2026-09-04","2026-09-05",92,"92",2,"2026-09-03",25,"prize3_2.d0","Giải ba 2 · số 1",9,62,"prize4_4.d0","Giải tư 4 · số 1",2,"L2: Giải ba 2 · số 1(9) + Giải tư 4 · số 1(2) → 92",0.01794872,6,388,0.01546392,0,3,0,0,7.0449,"Cầu bền: max streak 3; lịch sử 6/388, p≈0.018."
"de","stable","2026-09-04","2026-09-05",92,"92",2,"2026-09-03",40,"prize3_5.d0","Giải ba 5 · số 1",9,80,"prize5_4.d2","Giải năm 4 · số 3",2,"L2: Giải ba 5 · số 1(9) + Giải năm 4 · số 3(2) → 92",0.01282051,4,388,0.01030928,0,3,0,0,6.1321,"Cầu bền: max streak 3; lịch sử 4/388, p≈0.013."
"de","stable","2026-09-04","2026-09-05",93,"93",1,"2026-09-04",25,"prize3_2.d0","Giải ba 2 · số 1",9,71,"prize5_2.d1","Giải năm 2 · số 2",3,"L1: Giải ba 2 · số 1(9) + Giải năm 2 · số 2(3) → 93",0.0230179,8,389,0.02056555,0,4,0,0,9.3018,"Cầu bền: max streak 4; lịch sử 8/389, p≈0.023."
"de","stable","2026-09-04","2026-09-05",94,"94",2,"2026-09-03",25,"prize3_2.d0","Giải ba 2 · số 1",9,52,"prize4_1.d2","Giải tư 1 · số 3",4,"L2: Giải ba 2 · số 1(9) + Giải tư 1 · số 3(4) → 94",0.01794872,6,388,0.01546392,0,3,0,0,7.0449,"Cầu bền: max streak 3; lịch sử 6/388, p≈0.018."
"de","stable","2026-09-04","2026-09-05",95,"95",1,"2026-09-04",25,"prize3_2.d0","Giải ba 2 · số 1",9,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L1: Giải ba 2 · số 1(9) + Giải năm 2 · số 4(5) → 95",0.02046036,7,389,0.01799486,0,4,0,0,8.846,"Cầu bền: max streak 4; lịch sử 7/389, p≈0.020."
"de","stable","2026-09-04","2026-09-05",96,"96",1,"2026-09-04",25,"prize3_2.d0","Giải ba 2 · số 1",9,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L1: Giải ba 2 · số 1(9) + Giải tư 4 · số 1(6) → 96",0.0230179,8,389,0.02056555,0,4,0,0,9.3018,"Cầu bền: max streak 4; lịch sử 8/389, p≈0.023."
"de","stable","2026-09-04","2026-09-05",96,"96",2,"2026-09-03",25,"prize3_2.d0","Giải ba 2 · số 1",9,73,"prize5_2.d3","Giải năm 2 · số 4",6,"L2: Giải ba 2 · số 1(9) + Giải năm 2 · số 4(6) → 96",0.01538462,5,388,0.0128866,0,3,0,0,6.5885,"Cầu bền: max streak 3; lịch sử 5/388, p≈0.015."
"de","stable","2026-09-04","2026-09-05",96,"96",2,"2026-09-03",25,"prize3_2.d0","Giải ba 2 · số 1",9,81,"prize5_4.d3","Giải năm 4 · số 4",6,"L2: Giải ba 2 · số 1(9) + Giải năm 4 · số 4(6) → 96",0.01538462,5,388,0.0128866,0,3,0,0,6.5885,"Cầu bền: max streak 3; lịch sử 5/388, p≈0.015."
"de","stable","2026-09-04","2026-09-05",97,"97",1,"2026-09-04",25,"prize3_2.d0","Giải ba 2 · số 1",9,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L1: Giải ba 2 · số 1(9) + Giải tư 3 · số 4(7) → 97",0.03069054,11,389,0.02827763,0,4,0,0,10.6691,"Cầu bền: max streak 4; lịch sử 11/389, p≈0.031."
"de","stable","2026-09-04","2026-09-05",97,"97",1,"2026-09-04",25,"prize3_2.d0","Giải ba 2 · số 1",9,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L1: Giải ba 2 · số 1(9) + Giải năm 5 · số 1(7) → 97",0.01790281,6,389,0.01542416,0,4,0,0,8.3903,"Cầu bền: max streak 4; lịch sử 6/389, p≈0.018."
"de","stable","2026-09-04","2026-09-05",97,"97",2,"2026-09-03",25,"prize3_2.d0","Giải ba 2 · số 1",9,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L2: Giải ba 2 · số 1(9) + Giải tư 3 · số 4(7) → 97",0.01794872,6,388,0.01546392,0,3,0,0,7.0449,"Cầu bền: max streak 3; lịch sử 6/388, p≈0.018."
"de","stable","2026-09-04","2026-09-05",98,"98",15,"2026-08-21",64,"prize4_4.d2","Giải tư 4 · số 3",9,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L15: Giải tư 4 · số 3(9) + Giải năm 5 · số 2(8) → 98",0.02122016,7,375,0.01866667,0,3,0,0,7.572,"Cầu bền: max streak 3; lịch sử 7/375, p≈0.021."
"de","stable","2026-09-04","2026-09-05",99,"99",1,"2026-09-04",25,"prize3_2.d0","Giải ba 2 · số 1",9,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L1: Giải ba 2 · số 1(9) + Giải tư 1 · số 3(9) → 99",0.01534527,5,389,0.01285347,0,4,0,0,7.9345,"Cầu bền: max streak 4; lịch sử 5/389, p≈0.015."
