"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-11","2026-09-12",22,"22",13,"2026-08-30",15,"prize2_2.d0","Giải nhì 2 · số 1",2,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L13: Giải nhì 2 · số 1(2) + Giải năm 3 · số 4(2) → 22",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-11","2026-09-12",23,"23",24,"2026-08-19",56,"prize4_2.d2","Giải tư 2 · số 3",2,76,"prize5_3.d2","Giải năm 3 · số 3",3,"L24: Giải tư 2 · số 3(2) + Giải năm 3 · số 3(3) → 23",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
"de","stable","2026-09-11","2026-09-12",23,"23",5,"2026-09-07",30,"prize3_3.d0","Giải ba 3 · số 1",2,64,"prize4_4.d2","Giải tư 4 · số 3",3,"L5: Giải ba 3 · số 1(2) + Giải tư 4 · số 3(3) → 23",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-11","2026-09-12",23,"23",25,"2026-08-18",28,"prize3_2.d3","Giải ba 2 · số 4",2,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L25: Giải ba 2 · số 4(2) + Giải tư 2 · số 3(3) → 23",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-11","2026-09-12",24,"24",25,"2026-08-18",42,"prize3_5.d2","Giải ba 5 · số 3",2,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L25: Giải ba 5 · số 3(2) + Giải bảy 2 · số 2(4) → 24",0.01516684,29,1976,0.01467611,0,3,0,0,11.3667,"Cầu bền: max streak 3; lịch sử 29/1976, p≈0.015."
"de","stable","2026-09-11","2026-09-12",24,"24",23,"2026-08-20",20,"prize3_1.d0","Giải ba 1 · số 1",2,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L23: Giải ba 1 · số 1(2) + Giải bảy 3 · số 1(4) → 24",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-11","2026-09-12",25,"25",21,"2026-08-22",19,"prize2_2.d4","Giải nhì 2 · số 5",2,55,"prize4_2.d1","Giải tư 2 · số 2",5,"L21: Giải nhì 2 · số 5(2) + Giải tư 2 · số 2(5) → 25",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-11","2026-09-12",25,"25",4,"2026-09-08",13,"prize2_1.d3","Giải nhì 1 · số 4",2,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L4: Giải nhì 1 · số 4(2) + Giải ba 3 · số 1(5) → 25",0.00605449,11,1980,0.00555556,0,3,0,0,6.8554,"Cầu bền: max streak 3; lịch sử 11/1980, p≈0.006."
"de","stable","2026-09-11","2026-09-12",26,"26",18,"2026-08-25",47,"prize3_6.d2","Giải ba 6 · số 3",2,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L18: Giải ba 6 · số 3(2) + Giải tư 4 · số 2(6) → 26",0.01616978,31,1977,0.01568032,0,3,0,0,11.867,"Cầu bền: max streak 3; lịch sử 31/1977, p≈0.016."
"de","stable","2026-09-11","2026-09-12",26,"26",14,"2026-08-29",34,"prize3_3.d4","Giải ba 3 · số 5",2,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L14: Giải ba 3 · số 5(2) + Giải năm 3 · số 2(6) → 26",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-11","2026-09-12",26,"26",25,"2026-08-18",12,"prize2_1.d2","Giải nhì 1 · số 3",2,30,"prize3_3.d0","Giải ba 3 · số 1",6,"L25: Giải nhì 1 · số 3(2) + Giải ba 3 · số 1(6) → 26",0.01365015,26,1976,0.01315789,0,3,0,0,10.615,"Cầu bền: max streak 3; lịch sử 26/1976, p≈0.014."
"de","stable","2026-09-11","2026-09-12",26,"26",19,"2026-08-24",63,"prize4_4.d1","Giải tư 4 · số 2",2,88,"prize5_6.d2","Giải năm 6 · số 3",6,"L19: Giải tư 4 · số 2(2) + Giải năm 6 · số 3(6) → 26",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
"de","stable","2026-09-11","2026-09-12",26,"26",26,"2026-08-17",14,"prize2_1.d4","Giải nhì 1 · số 5",2,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L26: Giải nhì 1 · số 5(2) + Giải bảy 3 · số 2(6) → 26",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-11","2026-09-12",27,"27",26,"2026-08-17",86,"prize5_6.d0","Giải năm 6 · số 1",2,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L26: Giải năm 6 · số 1(2) + Giải bảy 4 · số 1(7) → 27",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-11","2026-09-12",29,"29",4,"2026-09-08",83,"prize5_5.d1","Giải năm 5 · số 2",2,87,"prize5_6.d1","Giải năm 6 · số 2",9,"L4: Giải năm 5 · số 2(2) + Giải năm 6 · số 2(9) → 29",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-11","2026-09-12",29,"29",15,"2026-08-28",90,"prize6_1.d0","Giải sáu 1 · số 1",2,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L15: Giải sáu 1 · số 1(2) + Giải bảy 2 · số 2(9) → 29",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-11","2026-09-12",29,"29",15,"2026-08-28",62,"prize4_4.d0","Giải tư 4 · số 1",2,88,"prize5_6.d2","Giải năm 6 · số 3",9,"L15: Giải tư 4 · số 1(2) + Giải năm 6 · số 3(9) → 29",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-11","2026-09-12",30,"30",23,"2026-08-20",4,"special.d4","Giải ĐB · số 5",3,5,"prize1.d0","Giải nhất · số 1",0,"L23: Giải ĐB · số 5(3) + Giải nhất · số 1(0) → 30",0.01011122,19,1976,0.00961538,0,3,1,0,10.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-11","2026-09-12",30,"30",3,"2026-09-09",56,"prize4_2.d2","Giải tư 2 · số 3",3,80,"prize5_4.d2","Giải năm 4 · số 3",0,"L3: Giải tư 2 · số 3(3) + Giải năm 4 · số 3(0) → 30",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-11","2026-09-12",30,"30",5,"2026-09-07",86,"prize5_6.d0","Giải năm 6 · số 1",3,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L5: Giải năm 6 · số 1(3) + Giải sáu 2 · số 1(0) → 30",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-11","2026-09-12",30,"30",13,"2026-08-30",40,"prize3_5.d0","Giải ba 5 · số 1",3,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L13: Giải ba 5 · số 1(3) + Giải năm 1 · số 4(0) → 30",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-11","2026-09-12",31,"31",1,"2026-09-11",58,"prize4_3.d0","Giải tư 3 · số 1",3,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L1: Giải tư 3 · số 1(3) + Giải tư 4 · số 4(1) → 31",0.01552328,30,1995,0.01503759,0,3,0,0,11.6023,"Cầu bền: max streak 3; lịch sử 30/1995, p≈0.016."
"de","stable","2026-09-11","2026-09-12",31,"31",23,"2026-08-20",43,"prize3_5.d3","Giải ba 5 · số 4",3,70,"prize5_2.d0","Giải năm 2 · số 1",1,"L23: Giải ba 5 · số 4(3) + Giải năm 2 · số 1(1) → 31",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-11","2026-09-12",31,"31",10,"2026-09-02",56,"prize4_2.d2","Giải tư 2 · số 3",3,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L10: Giải tư 2 · số 3(3) + Giải bảy 1 · số 1(1) → 31",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-11","2026-09-12",31,"31",15,"2026-08-28",29,"prize3_2.d4","Giải ba 2 · số 5",3,96,"prize6_3.d0","Giải sáu 3 · số 1",1,"L15: Giải ba 2 · số 5(3) + Giải sáu 3 · số 1(1) → 31",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-11","2026-09-12",32,"32",11,"2026-09-01",58,"prize4_3.d0","Giải tư 3 · số 1",3,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L11: Giải tư 3 · số 1(3) + Giải sáu 3 · số 1(2) → 32",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-11","2026-09-12",32,"32",13,"2026-08-30",62,"prize4_4.d0","Giải tư 4 · số 1",3,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L13: Giải tư 4 · số 1(3) + Giải năm 3 · số 4(2) → 32",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-11","2026-09-12",33,"33",9,"2026-09-03",69,"prize5_1.d3","Giải năm 1 · số 4",3,76,"prize5_3.d2","Giải năm 3 · số 3",3,"L9: Giải năm 1 · số 4(3) + Giải năm 3 · số 3(3) → 33",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-11","2026-09-12",33,"33",7,"2026-09-05",50,"prize4_1.d0","Giải tư 1 · số 1",3,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L7: Giải tư 1 · số 1(3) + Giải bảy 3 · số 1(3) → 33",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-11","2026-09-12",34,"34",8,"2026-09-04",10,"prize2_1.d0","Giải nhì 1 · số 1",3,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L8: Giải nhì 1 · số 1(3) + Giải bảy 3 · số 2(4) → 34",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-11","2026-09-12",34,"34",25,"2026-08-18",49,"prize3_6.d4","Giải ba 6 · số 5",3,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L25: Giải ba 6 · số 5(3) + Giải năm 6 · số 4(4) → 34",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-11","2026-09-12",34,"34",16,"2026-08-27",33,"prize3_3.d3","Giải ba 3 · số 4",3,47,"prize3_6.d2","Giải ba 6 · số 3",4,"L16: Giải ba 3 · số 4(3) + Giải ba 6 · số 3(4) → 34",0.01009591,19,1979,0.00960081,0,3,0,0,8.8596,"Cầu bền: max streak 3; lịch sử 19/1979, p≈0.010."
"de","stable","2026-09-11","2026-09-12",34,"34",1,"2026-09-11",70,"prize5_2.d0","Giải năm 2 · số 1",3,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L1: Giải năm 2 · số 1(3) + Giải năm 3 · số 4(4) → 34",0.01001502,19,1995,0.00952381,0,3,0,0,8.8515,"Cầu bền: max streak 3; lịch sử 19/1995, p≈0.010."
"de","stable","2026-09-11","2026-09-12",35,"35",22,"2026-08-21",3,"special.d3","Giải ĐB · số 4",3,60,"prize4_3.d2","Giải tư 3 · số 3",5,"L22: Giải ĐB · số 4(3) + Giải tư 3 · số 3(5) → 35",0.01162791,22,1976,0.0111336,0,3,1,0,11.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-11","2026-09-12",35,"35",12,"2026-08-31",0,"special.d0","Giải ĐB · số 1",3,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L12: Giải ĐB · số 1(3) + Giải năm 1 · số 2(5) → 35",0.01059536,20,1980,0.01010101,0,3,1,0,11.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-11","2026-09-12",35,"35",28,"2026-08-15",100,"prize7_1.d1","Giải bảy 1 · số 2",3,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L28: Giải bảy 1 · số 2(3) + Giải bảy 3 · số 1(5) → 35",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
"de","stable","2026-09-11","2026-09-12",35,"35",14,"2026-08-29",22,"prize3_1.d2","Giải ba 1 · số 3",3,33,"prize3_3.d3","Giải ba 3 · số 4",5,"L14: Giải ba 1 · số 3(3) + Giải ba 3 · số 4(5) → 35",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-11","2026-09-12",35,"35",17,"2026-08-26",20,"prize3_1.d0","Giải ba 1 · số 1",3,23,"prize3_1.d3","Giải ba 1 · số 4",5,"L17: Giải ba 1 · số 1(3) + Giải ba 1 · số 4(5) → 35",0.01060606,20,1978,0.01011122,0,3,0,0,9.1106,"Cầu bền: max streak 3; lịch sử 20/1978, p≈0.011."
"de","stable","2026-09-11","2026-09-12",35,"35",8,"2026-09-04",18,"prize2_2.d3","Giải nhì 2 · số 4",3,60,"prize4_3.d2","Giải tư 3 · số 3",5,"L8: Giải nhì 2 · số 4(3) + Giải tư 3 · số 3(5) → 35",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-11","2026-09-12",35,"35",24,"2026-08-19",80,"prize5_4.d2","Giải năm 4 · số 3",3,105,"prize7_4.d0","Giải bảy 4 · số 1",5,"L24: Giải năm 4 · số 3(3) + Giải bảy 4 · số 1(5) → 35",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-11","2026-09-12",35,"35",22,"2026-08-21",89,"prize5_6.d3","Giải năm 6 · số 4",3,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L22: Giải năm 6 · số 4(3) + Giải sáu 3 · số 1(5) → 35",0.00707786,13,1976,0.00657895,0,3,0,0,7.3578,"Cầu bền: max streak 3; lịch sử 13/1976, p≈0.007."
"de","stable","2026-09-11","2026-09-12",36,"36",18,"2026-08-25",48,"prize3_6.d3","Giải ba 6 · số 4",3,57,"prize4_2.d3","Giải tư 2 · số 4",6,"L18: Giải ba 6 · số 4(3) + Giải tư 2 · số 4(6) → 36",0.01061142,20,1977,0.01011634,0,3,0,0,9.1111,"Cầu bền: max streak 3; lịch sử 20/1977, p≈0.011."
"de","stable","2026-09-11","2026-09-12",36,"36",8,"2026-09-04",10,"prize2_1.d0","Giải nhì 1 · số 1",3,65,"prize4_4.d3","Giải tư 4 · số 4",6,"L8: Giải nhì 1 · số 1(3) + Giải tư 4 · số 4(6) → 36",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-11","2026-09-12",37,"37",1,"2026-09-11",81,"prize5_4.d3","Giải năm 4 · số 4",3,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L1: Giải năm 4 · số 4(3) + Giải sáu 1 · số 3(7) → 37",0.01652479,32,1995,0.0160401,0,3,0,0,12.1025,"Cầu bền: max streak 3; lịch sử 32/1995, p≈0.017."
"de","stable","2026-09-11","2026-09-12",37,"37",3,"2026-09-09",31,"prize3_3.d1","Giải ba 3 · số 2",3,44,"prize3_5.d4","Giải ba 5 · số 5",7,"L3: Giải ba 3 · số 2(3) + Giải ba 5 · số 5(7) → 37",0.01308505,25,1985,0.01259446,0,3,0,0,10.3585,"Cầu bền: max streak 3; lịch sử 25/1985, p≈0.013."
"de","stable","2026-09-11","2026-09-12",37,"37",25,"2026-08-18",7,"prize1.d2","Giải nhất · số 3",3,31,"prize3_3.d1","Giải ba 3 · số 2",7,"L25: Giải nhất · số 3(3) + Giải ba 3 · số 2(7) → 37",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-11","2026-09-12",37,"37",12,"2026-08-31",33,"prize3_3.d3","Giải ba 3 · số 4",3,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L12: Giải ba 3 · số 4(3) + Giải năm 4 · số 4(7) → 37",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-11","2026-09-12",37,"37",14,"2026-08-29",22,"prize3_1.d2","Giải ba 1 · số 3",3,90,"prize6_1.d0","Giải sáu 1 · số 1",7,"L14: Giải ba 1 · số 3(3) + Giải sáu 1 · số 1(7) → 37",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-11","2026-09-12",37,"37",6,"2026-09-06",29,"prize3_2.d4","Giải ba 2 · số 5",3,39,"prize3_4.d4","Giải ba 4 · số 5",7,"L6: Giải ba 2 · số 5(3) + Giải ba 4 · số 5(7) → 37",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-11","2026-09-12",38,"38",27,"2026-08-16",20,"prize3_1.d0","Giải ba 1 · số 1",3,30,"prize3_3.d0","Giải ba 3 · số 1",8,"L27: Giải ba 1 · số 1(3) + Giải ba 3 · số 1(8) → 38",0.01415571,27,1976,0.01366397,0,3,0,0,10.8656,"Cầu bền: max streak 3; lịch sử 27/1976, p≈0.014."
"de","stable","2026-09-11","2026-09-12",38,"38",24,"2026-08-19",1,"special.d1","Giải ĐB · số 2",3,49,"prize3_6.d4","Giải ba 6 · số 5",8,"L24: Giải ĐB · số 2(3) + Giải ba 6 · số 5(8) → 38",0.00960566,18,1976,0.00910931,0,3,1,0,10.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-11","2026-09-12",38,"38",18,"2026-08-25",11,"prize2_1.d1","Giải nhì 1 · số 2",3,54,"prize4_2.d0","Giải tư 2 · số 1",8,"L18: Giải nhì 1 · số 2(3) + Giải tư 2 · số 1(8) → 38",0.01212734,23,1977,0.01163379,0,3,0,0,9.8627,"Cầu bền: max streak 3; lịch sử 23/1977, p≈0.012."
"de","stable","2026-09-11","2026-09-12",38,"38",9,"2026-09-03",18,"prize2_2.d3","Giải nhì 2 · số 4",3,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L9: Giải nhì 2 · số 4(3) + Giải sáu 1 · số 1(8) → 38",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-11","2026-09-12",38,"38",9,"2026-09-03",6,"prize1.d1","Giải nhất · số 2",3,51,"prize4_1.d1","Giải tư 1 · số 2",8,"L9: Giải nhất · số 2(3) + Giải tư 1 · số 2(8) → 38",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-11","2026-09-12",39,"39",23,"2026-08-20",36,"prize3_4.d1","Giải ba 4 · số 2",3,61,"prize4_3.d3","Giải tư 3 · số 4",9,"L23: Giải ba 4 · số 2(3) + Giải tư 3 · số 4(9) → 39",0.01466127,28,1976,0.01417004,0,3,0,0,11.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-11","2026-09-12",39,"39",8,"2026-09-04",10,"prize2_1.d0","Giải nhì 1 · số 1",3,85,"prize5_5.d3","Giải năm 5 · số 4",9,"L8: Giải nhì 1 · số 1(3) + Giải năm 5 · số 4(9) → 39",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-11","2026-09-12",39,"39",12,"2026-08-31",24,"prize3_1.d4","Giải ba 1 · số 5",3,41,"prize3_5.d1","Giải ba 5 · số 2",9,"L12: Giải ba 1 · số 5(3) + Giải ba 5 · số 2(9) → 39",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-11","2026-09-12",40,"40",15,"2026-08-28",19,"prize2_2.d4","Giải nhì 2 · số 5",4,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L15: Giải nhì 2 · số 5(4) + Giải bảy 4 · số 1(0) → 40",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-11","2026-09-12",40,"40",18,"2026-08-25",70,"prize5_2.d0","Giải năm 2 · số 1",4,92,"prize6_1.d2","Giải sáu 1 · số 3",0,"L18: Giải năm 2 · số 1(4) + Giải sáu 1 · số 3(0) → 40",0.01414856,27,1977,0.01365706,0,3,0,0,10.8649,"Cầu bền: max streak 3; lịch sử 27/1977, p≈0.014."
"de","stable","2026-09-11","2026-09-12",40,"40",26,"2026-08-17",72,"prize5_2.d2","Giải năm 2 · số 3",4,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L26: Giải năm 2 · số 3(4) + Giải năm 6 · số 4(0) → 40",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-11","2026-09-12",40,"40",25,"2026-08-18",8,"prize1.d3","Giải nhất · số 4",4,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L25: Giải nhất · số 4(4) + Giải sáu 2 · số 1(0) → 40",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-11","2026-09-12",40,"40",19,"2026-08-24",21,"prize3_1.d1","Giải ba 1 · số 2",4,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L19: Giải ba 1 · số 2(4) + Giải bảy 3 · số 2(0) → 40",0.00758342,14,1976,0.00708502,0,3,0,0,7.6083,"Cầu bền: max streak 3; lịch sử 14/1976, p≈0.008."
"de","stable","2026-09-11","2026-09-12",41,"41",30,"2026-08-13",14,"prize2_1.d4","Giải nhì 1 · số 5",4,61,"prize4_3.d3","Giải tư 3 · số 4",1,"L30: Giải nhì 1 · số 5(4) + Giải tư 3 · số 4(1) → 41",0.0156724,30,1976,0.01518219,0,3,0,0,11.6172,"Cầu bền: max streak 3; lịch sử 30/1976, p≈0.016."
"de","stable","2026-09-11","2026-09-12",41,"41",30,"2026-08-13",3,"special.d3","Giải ĐB · số 4",4,28,"prize3_2.d3","Giải ba 2 · số 4",1,"L30: Giải ĐB · số 4(4) + Giải ba 2 · số 4(1) → 41",0.01162791,22,1976,0.0111336,0,3,1,0,11.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-11","2026-09-12",41,"41",5,"2026-09-07",8,"prize1.d3","Giải nhất · số 4",4,57,"prize4_2.d3","Giải tư 2 · số 4",1,"L5: Giải nhất · số 4(4) + Giải tư 2 · số 4(1) → 41",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-11","2026-09-12",41,"41",30,"2026-08-13",56,"prize4_2.d2","Giải tư 2 · số 3",4,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L30: Giải tư 2 · số 3(4) + Giải sáu 1 · số 3(1) → 41",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-11","2026-09-12",42,"42",11,"2026-09-01",14,"prize2_1.d4","Giải nhì 1 · số 5",4,81,"prize5_4.d3","Giải năm 4 · số 4",2,"L11: Giải nhì 1 · số 5(4) + Giải năm 4 · số 4(2) → 42",0.01816347,35,1980,0.01767677,0,3,0,0,12.8663,"Cầu bền: max streak 3; lịch sử 35/1980, p≈0.018."
"de","stable","2026-09-11","2026-09-12",42,"42",22,"2026-08-21",45,"prize3_6.d0","Giải ba 6 · số 1",4,79,"prize5_4.d1","Giải năm 4 · số 2",2,"L22: Giải ba 6 · số 1(4) + Giải năm 4 · số 2(2) → 42",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-11","2026-09-12",43,"43",17,"2026-08-26",36,"prize3_4.d1","Giải ba 4 · số 2",4,55,"prize4_2.d1","Giải tư 2 · số 2",3,"L17: Giải ba 4 · số 2(4) + Giải tư 2 · số 2(3) → 43",0.01515152,29,1978,0.01466127,0,3,0,0,11.3652,"Cầu bền: max streak 3; lịch sử 29/1978, p≈0.015."
"de","stable","2026-09-11","2026-09-12",43,"43",5,"2026-09-07",7,"prize1.d2","Giải nhất · số 3",4,26,"prize3_2.d1","Giải ba 2 · số 2",3,"L5: Giải nhất · số 3(4) + Giải ba 2 · số 2(3) → 43",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-11","2026-09-12",44,"44",2,"2026-09-10",32,"prize3_3.d2","Giải ba 3 · số 3",4,37,"prize3_4.d2","Giải ba 4 · số 3",4,"L2: Giải ba 3 · số 3(4) + Giải ba 4 · số 3(4) → 44",0.01405622,27,1990,0.01356784,0,3,0,0,10.8556,"Cầu bền: max streak 3; lịch sử 27/1990, p≈0.014."
"de","stable","2026-09-11","2026-09-12",44,"44",18,"2026-08-25",23,"prize3_1.d3","Giải ba 1 · số 4",4,70,"prize5_2.d0","Giải năm 2 · số 1",4,"L18: Giải ba 1 · số 4(4) + Giải năm 2 · số 1(4) → 44",0.01061142,20,1977,0.01011634,0,3,0,0,9.1111,"Cầu bền: max streak 3; lịch sử 20/1977, p≈0.011."
